contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX260206C00205000,205.0,0.01,0.0,2.17,,2.0,0.8354508642578123,False,CALL,2026-02-06,CVX
CVX260206C00210000,210.0,0.13,0.0,2.16,,2.0,0.9165047412109376,False,CALL,2026-02-06,CVX
CVX260206C00220000,220.0,0.17,0.0,2.14,,5.0,1.0683640332031252,False,CALL,2026-02-06,CVX
CVX260206P00135000,135.0,0.07,0.0,2.15,3.0,21.0,1.1420941333007812,False,PUT,2026-02-06,CVX
CVX260206P00140000,140.0,0.01,0.0,0.33,1.0,61.0,0.684573466796875,False,PUT,2026-02-06,CVX
CVX260206P00145000,145.0,0.05,0.0,0.1,4.0,287.0,0.5410202148437502,False,PUT,2026-02-06,CVX
CVX260206P00150000,150.0,0.06,0.0,0.18,20.0,197.0,0.495122236328125,False,PUT,2026-02-06,CVX
CVX260206P00152500,152.5,0.26,0.0,0.21,5.0,7.0,0.459966337890625,False,PUT,2026-02-06,CVX
CVX260206P00155000,155.0,0.24,0.01,0.42,2.0,376.0,0.476567734375,False,PUT,2026-02-06,CVX
CVX260206P00157500,157.5,0.22,0.14,0.44,22.0,148.0,0.42578699218750005,False,PUT,2026-02-06,CVX
CVX260206P00160000,160.0,0.29,0.29,0.51,307.0,366.0,0.3842835009765625,False,PUT,2026-02-06,CVX
CVX260206P00162500,162.5,0.52,0.39,0.8,44.0,325.0,0.3754945263671875,False,PUT,2026-02-06,CVX
CVX260206P00165000,165.0,0.74,0.71,0.89,360.0,1501.0,0.32227240234374993,False,PUT,2026-02-06,CVX
CVX260206P00167500,167.5,1.26,1.15,1.4,108.0,300.0,0.31201859863281245,False,PUT,2026-02-06,CVX
CVX260206P00170000,170.0,2.09,1.92,2.25,97.0,1004.0,0.3129951513671875,False,PUT,2026-02-06,CVX
CVX260206P00172500,172.5,2.97,2.85,3.25,199.0,56.0,0.3012765185546875,False,PUT,2026-02-06,CVX
CVX260206P00175000,175.0,4.45,4.15,4.75,20.0,25.0,0.3086006640625,True,PUT,2026-02-06,CVX
CVX260206P00180000,180.0,11.89,7.65,9.3,2.0,9.0,0.41870698486328123,True,PUT,2026-02-06,CVX
CVX260206P00185000,185.0,18.81,11.95,13.45,,1.0,0.4331111376953125,True,PUT,2026-02-06,CVX
CVX260213C00135000,135.0,31.33,36.7,39.15,22.0,7.0,0.69336244140625,True,CALL,2026-02-13,CVX
CVX260213C00140000,140.0,28.01,31.8,34.2,,1.0,0.6284216845703126,True,CALL,2026-02-13,CVX
CVX260213C00145000,145.0,22.57,26.8,29.25,2.0,5.0,0.5478560839843751,True,CALL,2026-02-13,CVX
CVX260213C00150000,150.0,22.35,22.1,23.75,2.0,22.0,0.5844768115234374,True,CALL,2026-02-13,CVX
CVX260213C00155000,155.0,12.98,17.15,18.95,29.0,120.0,0.5090381127929688,True,CALL,2026-02-13,CVX
CVX260213C00160000,160.0,13.1,12.6,14.05,23.0,380.0,0.4149228430175781,True,CALL,2026-02-13,CVX
CVX260213C00165000,165.0,9.27,8.4,9.35,28.0,599.0,0.331061376953125,True,CALL,2026-02-13,CVX
CVX260213C00170000,170.0,5.5,5.1,5.65,277.0,1391.0,0.2990792749023437,True,CALL,2026-02-13,CVX
CVX260213C00175000,175.0,2.84,2.68,3.0,148.0,627.0,0.2843089147949218,False,CALL,2026-02-13,CVX
CVX260213C00180000,180.0,1.29,1.04,1.35,185.0,269.0,0.2742992492675781,False,CALL,2026-02-13,CVX
CVX260213C00185000,185.0,0.72,0.33,0.64,44.0,355.0,0.2858958129882812,False,CALL,2026-02-13,CVX
CVX260213C00190000,190.0,0.5,0.25,0.34,52.0,97.0,0.30713583496093744,False,CALL,2026-02-13,CVX
CVX260213C00195000,195.0,0.41,0.11,0.94,1.0,200.0,0.4726615234375,False,CALL,2026-02-13,CVX
CVX260213C00200000,200.0,0.23,0.0,1.51,3.0,4.0,0.5107470800781251,False,CALL,2026-02-13,CVX
CVX260213P00130000,130.0,1.07,0.0,2.13,1.0,0.0,0.9565434033203124,False,PUT,2026-02-13,CVX
CVX260213P00135000,135.0,1.13,0.0,2.13,1.0,1.0,0.8544936425781251,False,PUT,2026-02-13,CVX
CVX260213P00140000,140.0,0.19,0.0,0.15,3.0,38.0,0.50586431640625,False,PUT,2026-02-13,CVX
CVX260213P00145000,145.0,0.17,0.0,0.19,2.0,15.0,0.450200810546875,False,PUT,2026-02-13,CVX
CVX260213P00150000,150.0,0.17,0.0,0.24,2.0,276.0,0.39258419921875,False,PUT,2026-02-13,CVX
CVX260213P00155000,155.0,0.28,0.22,0.41,9.0,187.0,0.35547519531249994,False,PUT,2026-02-13,CVX
CVX260213P00160000,160.0,0.57,0.52,0.74,8.0,414.0,0.3215399877929687,False,PUT,2026-02-13,CVX
CVX260213P00165000,165.0,1.25,1.16,1.42,23.0,495.0,0.2934640966796874,False,PUT,2026-02-13,CVX
CVX260213P00170000,170.0,2.78,2.55,3.2,22.0,1465.0,0.3034737622070312,False,PUT,2026-02-13,CVX
CVX260213P00175000,175.0,5.15,5.0,5.8,68.0,603.0,0.3062813513183594,True,PUT,2026-02-13,CVX
CVX260213P00180000,180.0,10.69,8.0,10.2,2.0,1802.0,0.3864807446289062,True,PUT,2026-02-13,CVX
CVX260213P00185000,185.0,17.96,12.25,14.5,2.0,215.0,0.42969320312500003,True,PUT,2026-02-13,CVX
CVX260213P00200000,200.0,32.66,27.0,29.0,2.0,0.0,0.6176796044921876,True,PUT,2026-02-13,CVX
CVX260213P00210000,210.0,44.15,36.55,38.95,15.0,125.0,0.5097705273437501,True,PUT,2026-02-13,CVX
CVX260213P00220000,220.0,52.51,46.25,49.45,,0.0,0.64062859375,True,PUT,2026-02-13,CVX
CVX260220C00125000,125.0,26.04,46.75,49.15,54.0,34.0,0.73437765625,True,CALL,2026-02-20,CVX
CVX260220C00130000,130.0,32.6,41.75,44.15,60.0,132.0,0.6586948193359375,True,CALL,2026-02-20,CVX
CVX260220C00135000,135.0,32.42,36.75,39.2,1.0,43.0,0.5913126806640626,True,CALL,2026-02-20,CVX
CVX260220C00140000,140.0,28.51,31.8,33.6,5.0,182.0,0.6330603100585939,True,CALL,2026-02-20,CVX
CVX260220C00145000,145.0,24.98,26.85,28.3,161.0,501.0,0.50586431640625,True,CALL,2026-02-20,CVX
CVX260220C00150000,150.0,23.52,22.05,23.35,4.0,1637.0,0.43604079589843747,True,CALL,2026-02-20,CVX
CVX260220C00155000,155.0,18.12,17.6,18.45,32.0,4584.0,0.370123486328125,True,CALL,2026-02-20,CVX
CVX260220C00157500,157.5,10.24,14.75,16.95,,5.0,0.4265194067382813,True,CALL,2026-02-20,CVX
CVX260220C00160000,160.0,13.48,12.95,13.65,143.0,6917.0,0.30933307861328124,True,CALL,2026-02-20,CVX
CVX260220C00162500,162.5,11.46,10.35,12.25,1.0,194.0,0.35510898803710933,True,CALL,2026-02-20,CVX
CVX260220C00165000,165.0,9.05,8.75,9.15,258.0,8713.0,0.2613599255371094,True,CALL,2026-02-20,CVX
CVX260220C00167500,167.5,7.16,6.9,7.45,47.0,472.0,0.26489992919921873,True,CALL,2026-02-20,CVX
CVX260220C00170000,170.0,5.6,5.3,5.75,868.0,19954.0,0.2555006091308594,True,CALL,2026-02-20,CVX
CVX260220C00172500,172.5,4.15,3.95,4.35,650.0,936.0,0.2514723291015625,True,CALL,2026-02-20,CVX
CVX260220C00175000,175.0,2.95,2.79,3.1,2295.0,6855.0,0.2430495617675781,False,CALL,2026-02-20,CVX
CVX260220C00177500,177.5,2.15,2.0,2.33,88.0,232.0,0.2500075,False,CALL,2026-02-20,CVX
CVX260220C00180000,180.0,1.55,1.4,1.6,2058.0,3967.0,0.247077841796875,False,CALL,2026-02-20,CVX
CVX260220C00182500,182.5,1.05,0.99,1.16,347.0,153.0,0.252937158203125,False,CALL,2026-02-20,CVX
CVX260220C00185000,185.0,0.73,0.67,0.85,535.0,1804.0,0.2602613037109375,False,CALL,2026-02-20,CVX
CVX260220C00190000,190.0,0.49,0.33,0.48,314.0,2551.0,0.27808339111328123,False,CALL,2026-02-20,CVX
CVX260220C00195000,195.0,0.3,0.25,0.33,253.0,478.0,0.305671005859375,False,CALL,2026-02-20,CVX
CVX260220C00200000,200.0,0.2,0.16,0.28,56.0,634.0,0.34278000976562495,False,CALL,2026-02-20,CVX
CVX260220C00205000,205.0,0.13,0.0,0.31,,1.0,0.39551385742187506,False,CALL,2026-02-20,CVX
CVX260220C00210000,210.0,0.13,0.05,0.15,16.0,691.0,0.3881897119140625,False,CALL,2026-02-20,CVX
CVX260220C00220000,220.0,0.05,0.0,0.12,7.0,108.0,0.44824770507812495,False,CALL,2026-02-20,CVX
CVX260220P00125000,125.0,0.05,0.01,0.08,10.0,2185.0,0.523442265625,False,PUT,2026-02-20,CVX
CVX260220P00130000,130.0,0.04,0.03,0.07,8.0,1841.0,0.49219257812500006,False,PUT,2026-02-20,CVX
CVX260220P00135000,135.0,0.06,0.05,0.2,6.0,2369.0,0.506840869140625,False,PUT,2026-02-20,CVX
CVX260220P00140000,140.0,0.09,0.08,0.12,14.0,3815.0,0.407232490234375,False,PUT,2026-02-20,CVX
CVX260220P00145000,145.0,0.2,0.1,0.2,185.0,3882.0,0.3789124609375,False,PUT,2026-02-20,CVX
CVX260220P00150000,150.0,0.28,0.27,0.32,201.0,3982.0,0.34668622070312494,False,PUT,2026-02-20,CVX
CVX260220P00152500,152.5,0.35,0.32,0.39,49.0,50.0,0.32739930419921875,False,PUT,2026-02-20,CVX
CVX260220P00155000,155.0,0.48,0.46,0.52,56.0,5567.0,0.31445998046874996,False,PUT,2026-02-20,CVX
CVX260220P00157500,157.5,0.78,0.63,0.78,484.0,83.0,0.3117744604492187,False,PUT,2026-02-20,CVX
CVX260220P00160000,160.0,0.9,0.85,1.03,73.0,3938.0,0.29883513671874995,False,PUT,2026-02-20,CVX
CVX260220P00162500,162.5,1.4,1.3,1.46,773.0,259.0,0.2941965112304687,False,PUT,2026-02-20,CVX
CVX260220P00165000,165.0,1.9,1.85,2.07,345.0,2324.0,0.29273168212890616,False,PUT,2026-02-20,CVX
CVX260220P00167500,167.5,2.73,2.59,3.05,35.0,753.0,0.3039620385742187,False,PUT,2026-02-20,CVX
CVX260220P00170000,170.0,3.8,3.7,3.8,1125.0,363.0,0.288947540283203,False,PUT,2026-02-20,CVX
CVX260220P00172500,172.5,5.0,5.0,5.05,399.0,49.0,0.29273168212890616,False,PUT,2026-02-20,CVX
CVX260220P00175000,175.0,6.25,6.2,6.95,42.0,176.0,0.32300481689453114,True,PUT,2026-02-20,CVX
CVX260220P00177500,177.5,7.9,8.05,8.65,13.0,44.0,0.3321599987792969,True,PUT,2026-02-20,CVX
CVX260220P00180000,180.0,14.07,9.65,11.05,4.0,156.0,0.3767152172851562,True,PUT,2026-02-20,CVX
CVX260220P00182500,182.5,18.29,11.2,13.25,,1.0,0.40405869384765625,True,PUT,2026-02-20,CVX
CVX260220P00185000,185.0,14.19,14.3,15.25,5.0,167.0,0.41296973754882804,True,PUT,2026-02-20,CVX
CVX260220P00190000,190.0,25.06,17.75,20.25,,26.0,0.49121602539062503,True,PUT,2026-02-20,CVX
CVX260220P00195000,195.0,44.85,38.05,40.6,1.0,1.0,1.4542873965454102,True,PUT,2026-02-20,CVX
CVX260220P00200000,200.0,34.87,27.55,29.95,,2.0,0.6044961425781252,True,PUT,2026-02-20,CVX
CVX260227C00140000,140.0,28.4,30.9,34.7,3.0,2.0,0.6794465649414063,True,CALL,2026-02-27,CVX
CVX260227C00145000,145.0,20.1,25.95,29.8,1.0,3.0,0.6064492480468751,True,CALL,2026-02-27,CVX
CVX260227C00150000,150.0,17.65,21.9,23.7,41.0,15.0,0.4215145739746094,True,CALL,2026-02-27,CVX
CVX260227C00155000,155.0,18.22,17.0,18.6,1.0,38.0,0.3391179370117187,True,CALL,2026-02-27,CVX
CVX260227C00160000,160.0,13.72,12.7,14.35,11.0,45.0,0.3254461987304687,True,CALL,2026-02-27,CVX
CVX260227C00165000,165.0,9.55,9.0,9.65,25.0,546.0,0.26050544189453123,True,CALL,2026-02-27,CVX
CVX260227C00170000,170.0,6.0,5.55,6.05,168.0,457.0,0.23938748901367185,True,CALL,2026-02-27,CVX
CVX260227C00175000,175.0,3.45,3.2,3.55,86.0,614.0,0.23603058898925777,False,CALL,2026-02-27,CVX
CVX260227C00180000,180.0,1.84,1.55,1.98,241.0,1055.0,0.23963162719726558,False,CALL,2026-02-27,CVX
CVX260227C00185000,185.0,1.02,0.9,1.19,31.0,58.0,0.2556226782226563,False,CALL,2026-02-27,CVX
CVX260227C00190000,190.0,0.63,0.41,0.65,38.0,49.0,0.2633130310058594,False,CALL,2026-02-27,CVX
CVX260227C00195000,195.0,0.4,0.13,0.5,26.0,12.0,0.2937082348632812,False,CALL,2026-02-27,CVX
CVX260227C00200000,200.0,0.25,0.02,0.35,5.0,9.0,0.3139717041015625,False,CALL,2026-02-27,CVX
CVX260227P00130000,130.0,0.59,0.0,2.14,,15.0,0.6992217578125001,False,PUT,2026-02-27,CVX
CVX260227P00135000,135.0,0.2,0.0,2.16,1.0,5.0,0.6262244409179689,False,PUT,2026-02-27,CVX
CVX260227P00140000,140.0,0.31,0.0,0.9,3.0,7.0,0.5278367529296876,False,PUT,2026-02-27,CVX
CVX260227P00145000,145.0,0.2,0.1,0.32,121.0,31.0,0.362311064453125,False,PUT,2026-02-27,CVX
CVX260227P00150000,150.0,0.29,0.15,0.42,4.0,54.0,0.3217841259765625,False,PUT,2026-02-27,CVX
CVX260227P00155000,155.0,0.7,0.7,0.78,5.0,123.0,0.30689169677734374,False,PUT,2026-02-27,CVX
CVX260227P00160000,160.0,1.3,1.19,1.6,15.0,115.0,0.30762411132812495,False,PUT,2026-02-27,CVX
CVX260227P00165000,165.0,2.34,2.33,2.96,12.0,221.0,0.3099434240722656,False,PUT,2026-02-27,CVX
CVX260227P00170000,170.0,4.45,4.25,4.3,128.0,36.0,0.2790599438476562,False,PUT,2026-02-27,CVX
CVX260227P00175000,175.0,7.2,6.85,7.6,12.0,1.0,0.3159858441162109,True,PUT,2026-02-27,CVX
CVX260227P00180000,180.0,9.06,10.2,10.9,1.0,3.0,0.3215399877929687,True,PUT,2026-02-27,CVX
CVX260227P00185000,185.0,19.92,14.15,16.1,,0.0,0.4124814611816406,True,PUT,2026-02-27,CVX
CVX260306C00155000,155.0,15.15,17.3,18.85,1.0,89.0,0.3266668896484375,True,CALL,2026-03-06,CVX
CVX260306C00160000,160.0,15.0,12.9,14.25,1.0,11.0,0.2863840893554687,True,CALL,2026-03-06,CVX
CVX260306C00165000,165.0,10.7,9.1,9.9,1.0,34.0,0.24842060180664063,True,CALL,2026-03-06,CVX
CVX260306C00170000,170.0,6.19,5.9,6.65,26.0,95.0,0.2436599072265625,True,CALL,2026-03-06,CVX
CVX260306C00175000,175.0,3.7,3.55,4.05,31.0,59.0,0.23566438171386717,False,CALL,2026-03-06,CVX
CVX260306C00180000,180.0,2.65,2.0,2.66,35.0,30.0,0.2515943981933594,False,CALL,2026-03-06,CVX
CVX260306P00160000,160.0,1.58,1.35,1.98,17.0,36.0,0.30225307128906254,False,PUT,2026-03-06,CVX
CVX260306P00165000,165.0,2.75,2.46,3.15,43.0,7.0,0.28919167846679683,False,PUT,2026-03-06,CVX
CVX260320C00125000,125.0,42.26,46.05,49.5,1.0,50.0,0.6978789978027344,True,CALL,2026-03-20,CVX
CVX260320C00130000,130.0,39.53,41.05,44.55,1.0,252.0,0.6369665209960937,True,CALL,2026-03-20,CVX
CVX260320C00135000,135.0,32.75,35.95,39.35,21.0,196.0,0.5551802294921876,True,CALL,2026-03-20,CVX
CVX260320C00140000,140.0,27.65,31.85,34.6,2.0,321.0,0.5134326000976561,True,CALL,2026-03-20,CVX
CVX260320C00145000,145.0,28.5,27.05,29.25,1.0,627.0,0.4246883703613281,True,CALL,2026-03-20,CVX
CVX260320C00150000,150.0,22.9,22.3,23.5,9.0,932.0,0.3062813513183594,True,CALL,2026-03-20,CVX
CVX260320C00155000,155.0,18.27,17.8,18.95,17.0,1891.0,0.28504132934570303,True,CALL,2026-03-20,CVX
CVX260320C00160000,160.0,13.87,13.4,14.35,475.0,5173.0,0.24951922363281248,True,CALL,2026-03-20,CVX
CVX260320C00165000,165.0,10.16,10.0,10.45,1317.0,7106.0,0.23676300354003904,True,CALL,2026-03-20,CVX
CVX260320C00170000,170.0,7.01,7.0,7.2,1132.0,15230.0,0.229499892578125,True,CALL,2026-03-20,CVX
CVX260320C00175000,175.0,4.65,4.5,4.75,3808.0,16869.0,0.22815713256835937,False,CALL,2026-03-20,CVX
CVX260320C00180000,180.0,2.95,2.8,2.96,1394.0,23705.0,0.22730264892578123,False,CALL,2026-03-20,CVX
CVX260320C00185000,185.0,1.85,1.8,1.95,281.0,3217.0,0.2375564526367187,False,CALL,2026-03-20,CVX
CVX260320C00190000,190.0,1.15,1.07,1.34,350.0,2136.0,0.25110612182617187,False,CALL,2026-03-20,CVX
CVX260320C00195000,195.0,0.72,0.7,0.8,139.0,353.0,0.2533033654785156,False,CALL,2026-03-20,CVX
CVX260320C00200000,200.0,0.54,0.47,0.58,154.0,992.0,0.26856200195312496,False,CALL,2026-03-20,CVX
CVX260320C00210000,210.0,0.34,0.12,0.4,1.0,652.0,0.3090889404296875,False,CALL,2026-03-20,CVX
CVX260320C00220000,220.0,0.18,0.13,0.25,266.0,1035.0,0.336920693359375,False,CALL,2026-03-20,CVX
CVX260320P00125000,125.0,0.08,0.08,0.16,20.0,1812.0,0.41602146484374997,False,PUT,2026-03-20,CVX
CVX260320P00130000,130.0,0.27,0.05,0.21,11.0,2250.0,0.3881897119140625,False,PUT,2026-03-20,CVX
CVX260320P00135000,135.0,0.25,0.2,0.3,1.0,4005.0,0.36524072265625,False,PUT,2026-03-20,CVX
CVX260320P00140000,140.0,0.3,0.27,0.44,69.0,4024.0,0.3442448388671875,False,PUT,2026-03-20,CVX
CVX260320P00145000,145.0,0.53,0.44,0.64,86.0,3340.0,0.3227606787109374,False,PUT,2026-03-20,CVX
CVX260320P00150000,150.0,0.77,0.73,0.88,84.0,4835.0,0.2966378930664062,False,PUT,2026-03-20,CVX
CVX260320P00155000,155.0,1.3,1.14,1.4,57.0,3260.0,0.28247787841796873,False,PUT,2026-03-20,CVX
CVX260320P00160000,160.0,2.12,2.01,2.26,105.0,2972.0,0.27246821289062495,False,PUT,2026-03-20,CVX
CVX260320P00165000,165.0,3.35,3.3,3.55,123.0,2776.0,0.2640454455566406,False,PUT,2026-03-20,CVX
CVX260320P00170000,170.0,5.35,5.2,5.4,379.0,736.0,0.25775888732910157,False,PUT,2026-03-20,CVX
CVX260320P00175000,175.0,7.95,7.9,9.8,107.0,51.0,0.32819275329589837,True,PUT,2026-03-20,CVX
CVX260320P00180000,180.0,11.06,11.1,12.0,13.0,191.0,0.2924875439453124,True,PUT,2026-03-20,CVX
CVX260320P00185000,185.0,19.8,14.55,16.3,1.0,18.0,0.3252630950927734,True,PUT,2026-03-20,CVX
CVX260320P00200000,200.0,34.95,27.7,30.25,3.0,2.0,0.4232235412597656,True,PUT,2026-03-20,CVX
CVX260417C00130000,130.0,37.62,40.85,44.75,1.0,1.0,0.5261277856445312,True,CALL,2026-04-17,CVX
CVX260417C00145000,145.0,22.96,27.25,29.65,1.0,2.0,0.36511865356445317,True,CALL,2026-04-17,CVX
CVX260417C00150000,150.0,23.72,22.65,24.6,4.0,45.0,0.3122627368164062,True,CALL,2026-04-17,CVX
CVX260417C00155000,155.0,19.38,18.75,19.65,4.0,20.0,0.26471682556152343,True,CALL,2026-04-17,CVX
CVX260417C00160000,160.0,15.22,14.65,15.3,40.0,330.0,0.24085231811523436,True,CALL,2026-04-17,CVX
CVX260417C00165000,165.0,12.45,10.95,11.8,41.0,461.0,0.23798369445800777,True,CALL,2026-04-17,CVX
CVX260417C00170000,170.0,8.4,8.1,8.65,259.0,1749.0,0.23053747985839845,True,CALL,2026-04-17,CVX
CVX260417C00175000,175.0,6.35,5.9,6.15,219.0,1532.0,0.22730264892578123,False,CALL,2026-04-17,CVX
CVX260417C00180000,180.0,4.2,4.05,4.3,116.0,1135.0,0.22797402893066404,False,CALL,2026-04-17,CVX
CVX260417C00185000,185.0,2.89,2.73,2.95,356.0,1208.0,0.2298660998535156,False,CALL,2026-04-17,CVX
CVX260417C00190000,190.0,1.9,1.76,2.02,29.0,307.0,0.2337723107910156,False,CALL,2026-04-17,CVX
CVX260417C00195000,195.0,1.4,1.23,1.54,236.0,229.0,0.24683370361328127,False,CALL,2026-04-17,CVX
CVX260417C00200000,200.0,0.94,0.86,1.01,369.0,336.0,0.24781025634765624,False,CALL,2026-04-17,CVX
CVX260417C00210000,210.0,0.37,0.49,0.64,18.0,32.0,0.27368890380859373,False,CALL,2026-04-17,CVX
CVX260417C00220000,220.0,0.39,0.3,0.49,1.0,66.0,0.3051827294921875,False,CALL,2026-04-17,CVX
CVX260417P00125000,125.0,0.29,0.1,0.45,2.0,3.0,0.3979552392578125,False,PUT,2026-04-17,CVX
CVX260417P00130000,130.0,0.69,0.17,0.71,10.0,11.0,0.3920959228515625,False,PUT,2026-04-17,CVX
CVX260417P00135000,135.0,0.5,0.34,0.6,20.0,124.0,0.3364324169921875,False,PUT,2026-04-17,CVX
CVX260417P00140000,140.0,0.67,0.56,0.65,2.0,32.0,0.30103238037109376,False,PUT,2026-04-17,CVX
CVX260417P00145000,145.0,0.84,0.81,0.91,8.0,144.0,0.28321029296874994,False,PUT,2026-04-17,CVX
CVX260417P00150000,150.0,1.31,1.24,1.47,5.0,132.0,0.27747304565429687,False,PUT,2026-04-17,CVX
CVX260417P00155000,155.0,1.95,1.92,2.11,43.0,1042.0,0.26343510009765625,False,PUT,2026-04-17,CVX
CVX260417P00160000,160.0,2.98,2.96,3.25,114.0,430.0,0.2594678546142578,False,PUT,2026-04-17,CVX
CVX260417P00165000,165.0,4.45,4.45,4.5,276.0,494.0,0.24536887451171874,False,PUT,2026-04-17,CVX
CVX260417P00170000,170.0,6.4,6.4,6.75,551.0,553.0,0.2500685345458984,False,PUT,2026-04-17,CVX
CVX260417P00175000,175.0,9.15,8.95,9.15,51.0,12.0,0.2433547344970703,True,PUT,2026-04-17,CVX
CVX260417P00180000,180.0,11.15,11.05,13.0,19.0,13.0,0.2677685528564453,True,PUT,2026-04-17,CVX
CVX260417P00185000,185.0,15.79,15.25,16.75,1.0,31.0,0.2772899420166015,True,PUT,2026-04-17,CVX
CVX260417P00190000,190.0,24.55,19.35,21.1,,2.0,0.2984078948974609,True,PUT,2026-04-17,CVX
CVX260515C00125000,125.0,32.0,46.0,49.65,2.0,34.0,0.49182637084960945,True,CALL,2026-05-15,CVX
CVX260515C00130000,130.0,43.75,41.9,44.45,1.0,55.0,0.4332332067871094,True,CALL,2026-05-15,CVX
CVX260515C00135000,135.0,32.84,37.2,39.65,1.0,72.0,0.4010069665527344,True,CALL,2026-05-15,CVX
CVX260515C00140000,140.0,28.96,32.45,35.0,5.0,366.0,0.37525038818359374,True,CALL,2026-05-15,CVX
CVX260515C00145000,145.0,26.0,27.95,29.9,10.0,452.0,0.32581240600585937,True,CALL,2026-05-15,CVX
CVX260515C00150000,150.0,25.0,23.85,24.95,9.0,1769.0,0.28394270751953116,True,CALL,2026-05-15,CVX
CVX260515C00155000,155.0,20.5,19.95,20.65,22.0,1248.0,0.266608896484375,True,CALL,2026-05-15,CVX
CVX260515C00160000,160.0,16.24,16.15,17.05,24.0,1997.0,0.26520510192871094,True,CALL,2026-05-15,CVX
CVX260515C00165000,165.0,13.35,12.9,13.8,101.0,1458.0,0.2630078582763672,True,CALL,2026-05-15,CVX
CVX260515C00170000,170.0,10.25,9.9,10.35,175.0,3046.0,0.24448387359619145,True,CALL,2026-05-15,CVX
CVX260515C00175000,175.0,7.7,7.5,7.85,429.0,4409.0,0.24097438720703124,False,CALL,2026-05-15,CVX
CVX260515C00180000,180.0,5.8,5.45,5.85,459.0,2674.0,0.23944852355957028,False,CALL,2026-05-15,CVX
CVX260515C00185000,185.0,4.25,3.95,4.35,111.0,989.0,0.24085231811523436,False,CALL,2026-05-15,CVX
CVX260515C00190000,190.0,3.07,2.86,3.2,103.0,1500.0,0.24268335449218748,False,CALL,2026-05-15,CVX
CVX260515C00195000,195.0,2.2,2.03,2.34,2.0,263.0,0.245124736328125,False,CALL,2026-05-15,CVX
CVX260515C00200000,200.0,1.79,1.44,1.91,129.0,489.0,0.25714854187011715,False,CALL,2026-05-15,CVX
CVX260515C00210000,210.0,1.02,0.72,1.23,6.0,94.0,0.2749095947265625,False,CALL,2026-05-15,CVX
CVX260515C00220000,220.0,0.7,0.65,0.7,277.0,83.0,0.28174546386718746,False,CALL,2026-05-15,CVX
CVX260515P00125000,125.0,0.47,0.13,0.67,71.0,895.0,0.370123486328125,False,PUT,2026-05-15,CVX
CVX260515P00130000,130.0,0.62,0.42,0.77,81.0,633.0,0.3430241479492187,False,PUT,2026-05-15,CVX
CVX260515P00135000,135.0,0.67,0.52,0.82,1.0,2412.0,0.31018756225585936,False,PUT,2026-05-15,CVX
CVX260515P00140000,140.0,0.97,0.87,1.1,8.0,2498.0,0.29431858032226554,False,PUT,2026-05-15,CVX
CVX260515P00145000,145.0,1.4,1.4,1.57,7.0,2678.0,0.284064776611328,False,PUT,2026-05-15,CVX
CVX260515P00150000,150.0,2.0,1.85,2.17,28.0,2320.0,0.27210200561523434,False,PUT,2026-05-15,CVX
CVX260515P00155000,155.0,2.92,2.78,3.5,17.0,1182.0,0.28003649658203117,False,PUT,2026-05-15,CVX
CVX260515P00160000,160.0,4.05,4.0,4.15,209.0,859.0,0.2528150891113281,False,PUT,2026-05-15,CVX
CVX260515P00165000,165.0,5.6,5.55,5.75,6.0,269.0,0.24750508361816403,False,PUT,2026-05-15,CVX
CVX260515P00170000,170.0,7.6,7.45,7.8,119.0,356.0,0.24353783813476562,False,PUT,2026-05-15,CVX
CVX260515P00175000,175.0,10.03,10.05,10.65,314.0,50.0,0.24945818908691403,True,PUT,2026-05-15,CVX
