contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX260515P00180000,180.0,16.19,13.05,14.35,2.0,70.0,0.26746338012695314,True,PUT,2026-05-15,CVX
CVX260515P00185000,185.0,20.48,16.2,17.5,14.0,9.0,0.26056647644042963,True,PUT,2026-05-15,CVX
CVX260515P00190000,190.0,24.68,19.4,21.8,8.0,7.0,0.27887684020996095,True,PUT,2026-05-15,CVX
CVX260515P00220000,220.0,65.2,57.9,60.7,1.0,0.0,0.7088041815185546,True,PUT,2026-05-15,CVX
CVX260618C00125000,125.0,42.5,46.85,49.35,2.0,184.0,0.4105283557128906,True,CALL,2026-06-18,CVX
CVX260618C00130000,130.0,37.7,41.9,44.55,20.0,360.0,0.3828797064208984,True,CALL,2026-06-18,CVX
CVX260618C00135000,135.0,35.45,37.15,39.8,1.0,269.0,0.3566958862304687,True,CALL,2026-06-18,CVX
CVX260618C00140000,140.0,33.45,32.8,35.3,4.0,536.0,0.3398503515625,True,CALL,2026-06-18,CVX
CVX260618C00145000,145.0,30.5,28.5,30.1,3.0,1422.0,0.2919992675781249,True,CALL,2026-06-18,CVX
CVX260618C00150000,150.0,24.8,24.35,25.45,11.0,776.0,0.26581544738769536,True,CALL,2026-06-18,CVX
CVX260618C00155000,155.0,21.2,20.35,21.35,10.0,952.0,0.254463021850586,True,CALL,2026-06-18,CVX
CVX260618C00160000,160.0,17.1,16.95,17.95,65.0,2331.0,0.25580578186035163,True,CALL,2026-06-18,CVX
CVX260618C00165000,165.0,14.25,13.45,14.3,24.0,2337.0,0.24164576721191405,True,CALL,2026-06-18,CVX
CVX260618C00170000,170.0,11.2,10.85,11.2,1673.0,7117.0,0.23313144805908204,True,CALL,2026-06-18,CVX
CVX260618C00175000,175.0,8.61,8.45,8.8,176.0,2937.0,0.23212437805175778,False,CALL,2026-06-18,CVX
CVX260618C00180000,180.0,6.6,6.3,6.9,250.0,3484.0,0.23383334533691402,False,CALL,2026-06-18,CVX
CVX260618C00185000,185.0,5.1,4.85,5.25,254.0,3283.0,0.23294834442138673,False,CALL,2026-06-18,CVX
CVX260618C00190000,190.0,3.9,3.7,3.9,1802.0,3010.0,0.23139196350097657,False,CALL,2026-06-18,CVX
CVX260618C00195000,195.0,3.0,2.62,3.05,929.0,673.0,0.23651886535644528,False,CALL,2026-06-18,CVX
CVX260618C00200000,200.0,2.23,2.16,2.27,608.0,2482.0,0.23731231445312498,False,CALL,2026-06-18,CVX
CVX260618C00210000,210.0,1.33,1.24,1.4,524.0,402.0,0.24781025634765624,False,CALL,2026-06-18,CVX
CVX260618C00220000,220.0,0.87,0.82,1.0,122.0,324.0,0.26563234375,False,CALL,2026-06-18,CVX
CVX260618P00125000,125.0,0.65,0.64,2.2,78.0,4716.0,0.43201251586914063,False,PUT,2026-06-18,CVX
CVX260618P00130000,130.0,0.94,0.7,1.02,96.0,2138.0,0.3188544677734374,False,PUT,2026-06-18,CVX
CVX260618P00135000,135.0,1.33,1.16,1.27,21.0,3857.0,0.3012765185546875,False,PUT,2026-06-18,CVX
CVX260618P00140000,140.0,1.8,1.29,1.75,17.0,3720.0,0.29230444030761704,False,PUT,2026-06-18,CVX
CVX260618P00145000,145.0,2.18,2.22,2.3,37.0,4032.0,0.2802196002197265,False,PUT,2026-06-18,CVX
CVX260618P00150000,150.0,3.03,3.0,3.2,220.0,2363.0,0.2752758020019531,False,PUT,2026-06-18,CVX
CVX260618P00155000,155.0,4.1,4.05,4.3,86.0,2821.0,0.2687451055908203,False,PUT,2026-06-18,CVX
CVX260618P00160000,160.0,5.45,5.2,5.75,303.0,1626.0,0.2644116528320312,False,PUT,2026-06-18,CVX
CVX260618P00165000,165.0,7.1,7.0,7.3,297.0,561.0,0.2545545736694337,False,PUT,2026-06-18,CVX
CVX260618P00170000,170.0,9.45,9.15,9.55,346.0,375.0,0.25370009002685545,False,PUT,2026-06-18,CVX
CVX260618P00175000,175.0,11.95,11.7,11.95,43.0,35.0,0.2477492218017578,True,PUT,2026-06-18,CVX
CVX260618P00180000,180.0,14.9,14.7,14.95,8.0,64.0,0.24738301452636718,True,PUT,2026-06-18,CVX
CVX260618P00185000,185.0,22.5,18.05,19.5,10.0,21.0,0.2771068383789062,True,PUT,2026-06-18,CVX
CVX260618P00190000,190.0,23.83,20.75,23.0,1.0,10.0,0.27509269836425776,True,PUT,2026-06-18,CVX
CVX260618P00195000,195.0,30.67,24.8,27.5,2.0,1.0,0.2938913385009765,True,PUT,2026-06-18,CVX
CVX260618P00200000,200.0,35.61,29.1,31.5,1.0,1.0,0.294379614868164,True,PUT,2026-06-18,CVX
CVX260618P00210000,210.0,44.6,38.25,40.75,2.0,0.0,0.3219061950683593,True,PUT,2026-06-18,CVX
CVX260918C00125000,125.0,41.0,47.1,49.75,5.0,89.0,0.3375310388183594,True,CALL,2026-09-18,CVX
CVX260918C00130000,130.0,40.65,42.6,45.1,6.0,84.0,0.3201361932373046,True,CALL,2026-09-18,CVX
CVX260918C00135000,135.0,40.46,37.7,40.4,8.0,104.0,0.299262378540039,True,CALL,2026-09-18,CVX
CVX260918C00140000,140.0,34.8,33.95,35.75,2.0,888.0,0.2788158056640625,True,CALL,2026-09-18,CVX
CVX260918C00145000,145.0,31.2,30.0,31.25,15.0,213.0,0.26117682189941405,True,CALL,2026-09-18,CVX
CVX260918C00150000,150.0,27.3,26.15,27.35,26.0,413.0,0.2563550927734375,True,CALL,2026-09-18,CVX
CVX260918C00155000,155.0,23.2,22.6,23.65,2.0,1367.0,0.25095353546142574,True,CALL,2026-09-18,CVX
CVX260918C00160000,160.0,19.75,19.3,20.45,36.0,915.0,0.2507704318237304,True,CALL,2026-09-18,CVX
CVX260918C00165000,165.0,16.7,16.25,17.35,29.0,749.0,0.24680318634033205,True,CALL,2026-09-18,CVX
CVX260918C00170000,170.0,14.05,13.4,14.4,19.0,1929.0,0.24039455902099605,True,CALL,2026-09-18,CVX
CVX260918C00175000,175.0,11.35,11.25,11.6,222.0,2720.0,0.2314835153198242,False,CALL,2026-09-18,CVX
CVX260918C00180000,180.0,9.65,9.2,9.6,1404.0,1141.0,0.23175817077636718,False,CALL,2026-09-18,CVX
CVX260918C00185000,185.0,7.62,7.0,7.75,44.0,885.0,0.2294693753051758,False,CALL,2026-09-18,CVX
CVX260918C00190000,190.0,6.15,6.0,6.2,189.0,1149.0,0.2277604080200195,False,CALL,2026-09-18,CVX
CVX260918C00195000,195.0,5.05,4.7,5.05,81.0,395.0,0.2293167889404297,False,CALL,2026-09-18,CVX
CVX260918C00200000,200.0,3.94,3.75,4.1,359.0,481.0,0.23090368713378906,False,CALL,2026-09-18,CVX
CVX260918C00210000,210.0,2.8,2.49,2.72,24.0,79.0,0.2352371398925781,False,CALL,2026-09-18,CVX
CVX260918C00220000,220.0,1.71,1.52,1.89,25.0,91.0,0.24268335449218748,False,CALL,2026-09-18,CVX
CVX260918P00125000,125.0,1.46,1.17,1.71,1.0,445.0,0.31323928955078123,False,PUT,2026-09-18,CVX
CVX260918P00130000,130.0,2.05,1.84,2.12,2.0,3087.0,0.30145962219238287,False,PUT,2026-09-18,CVX
CVX260918P00135000,135.0,2.37,2.17,2.69,2.0,1513.0,0.2924875439453124,False,PUT,2026-09-18,CVX
CVX260918P00140000,140.0,3.15,3.0,3.4,4.0,689.0,0.28412581115722646,False,PUT,2026-09-18,CVX
CVX260918P00145000,145.0,4.25,3.95,4.2,38.0,1109.0,0.2742076974487304,False,PUT,2026-09-18,CVX
CVX260918P00150000,150.0,5.12,4.95,5.35,65.0,1106.0,0.2690807955932617,False,PUT,2026-09-18,CVX
CVX260918P00155000,155.0,6.5,6.3,6.95,8.0,421.0,0.26901976104736325,False,PUT,2026-09-18,CVX
CVX260918P00160000,160.0,8.4,7.85,8.6,11.0,1877.0,0.26438113555908205,False,PUT,2026-09-18,CVX
CVX260918P00165000,165.0,10.4,9.75,10.15,5.0,327.0,0.252937158203125,False,PUT,2026-09-18,CVX
CVX260918P00170000,170.0,12.7,12.0,12.25,4.0,999.0,0.2472304281616211,False,PUT,2026-09-18,CVX
CVX260918P00175000,175.0,16.32,14.25,15.5,8.0,501.0,0.2573316455078125,True,PUT,2026-09-18,CVX
CVX260918P00180000,180.0,20.35,16.65,18.6,218.0,427.0,0.25962044097900394,True,PUT,2026-09-18,CVX
CVX260918P00185000,185.0,24.31,20.25,21.7,17.0,11.0,0.2571790591430664,True,PUT,2026-09-18,CVX
CVX260918P00190000,190.0,28.03,23.2,24.9,5.0,6.0,0.25193008819580076,True,PUT,2026-09-18,CVX
CVX260918P00195000,195.0,36.92,26.9,29.8,,0.0,0.2763133892822265,True,PUT,2026-09-18,CVX
CVX260918P00200000,200.0,36.0,30.9,32.95,1.0,2.0,0.26178716735839846,True,PUT,2026-09-18,CVX
CVX260918P00210000,210.0,60.25,39.75,41.6,,5.0,0.27246821289062495,True,PUT,2026-09-18,CVX
CVX261218C00125000,125.0,43.75,47.6,50.2,2.0,74.0,0.302314105834961,True,CALL,2026-12-18,CVX
CVX261218C00130000,130.0,44.1,42.75,45.7,1.0,182.0,0.290473403930664,True,CALL,2026-12-18,CVX
CVX261218C00135000,135.0,35.15,38.5,40.8,14.0,510.0,0.26532717102050785,True,CALL,2026-12-18,CVX
CVX261218C00140000,140.0,30.99,34.55,37.2,1.0,290.0,0.27295648925781246,True,CALL,2026-12-18,CVX
CVX261218C00145000,145.0,28.95,31.05,32.8,2.0,285.0,0.25678233459472655,True,CALL,2026-12-18,CVX
CVX261218C00150000,150.0,28.7,27.45,28.85,6.0,381.0,0.24796284271240232,True,CALL,2026-12-18,CVX
CVX261218C00155000,155.0,25.09,24.15,25.75,1.0,672.0,0.25153336364746093,True,CALL,2026-12-18,CVX
CVX261218C00160000,160.0,22.09,21.3,22.2,38.0,1419.0,0.24262231994628902,True,CALL,2026-12-18,CVX
CVX261218C00165000,165.0,18.75,18.25,19.2,30.0,1032.0,0.23926541992187497,True,CALL,2026-12-18,CVX
CVX261218C00170000,170.0,16.24,15.85,16.65,42.0,1133.0,0.23905179901123047,True,CALL,2026-12-18,CVX
CVX261218C00175000,175.0,13.63,13.35,14.25,28.0,2001.0,0.23715972808837887,False,CALL,2026-12-18,CVX
CVX261218C00180000,180.0,11.65,11.4,12.1,163.0,708.0,0.23526765716552733,False,CALL,2026-12-18,CVX
CVX261218C00185000,185.0,10.01,9.5,10.4,26.0,283.0,0.23670196899414062,False,CALL,2026-12-18,CVX
CVX261218C00190000,190.0,8.51,8.15,8.7,20.0,858.0,0.2345657598876953,False,CALL,2026-12-18,CVX
CVX261218C00195000,195.0,5.2,6.8,7.35,2.0,530.0,0.23477938079833982,False,CALL,2026-12-18,CVX
CVX261218C00200000,200.0,5.8,5.4,6.3,43.0,633.0,0.23706817626953125,False,CALL,2026-12-18,CVX
CVX261218C00210000,210.0,4.0,3.8,4.35,4.0,583.0,0.23578645080566402,False,CALL,2026-12-18,CVX
CVX261218C00220000,220.0,2.94,2.65,3.0,127.0,1250.0,0.23600007171630855,False,CALL,2026-12-18,CVX
CVX261218P00125000,125.0,2.49,1.77,2.65,1.0,853.0,0.30133755310058596,False,PUT,2026-12-18,CVX
CVX261218P00130000,130.0,3.12,2.41,3.7,20.0,1671.0,0.30597617858886716,False,PUT,2026-12-18,CVX
CVX261218P00135000,135.0,3.5,3.2,4.0,4.0,308.0,0.28519391571044916,False,PUT,2026-12-18,CVX
CVX261218P00140000,140.0,4.95,4.1,4.75,17.0,1243.0,0.2746959738159179,False,PUT,2026-12-18,CVX
CVX261218P00145000,145.0,5.75,5.15,5.85,12.0,492.0,0.26923338195800783,False,PUT,2026-12-18,CVX
CVX261218P00150000,150.0,7.0,6.85,7.35,13.0,485.0,0.26807372558593745,False,PUT,2026-12-18,CVX
CVX261218P00155000,155.0,8.6,8.05,9.55,13.0,515.0,0.2753673538208008,False,PUT,2026-12-18,CVX
CVX261218P00160000,160.0,10.25,9.95,10.85,1.0,2042.0,0.2625195819091797,False,PUT,2026-12-18,CVX
CVX261218P00165000,165.0,12.3,11.7,12.9,11.0,2713.0,0.259071130065918,False,PUT,2026-12-18,CVX
CVX261218P00170000,170.0,15.25,14.15,15.2,347.0,560.0,0.2558973336791992,False,PUT,2026-12-18,CVX
CVX261218P00175000,175.0,17.95,15.95,17.85,44.0,91.0,0.2545545736694337,True,PUT,2026-12-18,CVX
CVX261218P00180000,180.0,21.05,19.25,20.8,2.0,399.0,0.2542188836669922,True,PUT,2026-12-18,CVX
CVX261218P00185000,185.0,27.19,22.35,23.35,10.0,17.0,0.24417870086669924,True,PUT,2026-12-18,CVX
CVX261218P00190000,190.0,29.23,24.9,27.65,2.0,10.0,0.2583997500610352,True,PUT,2026-12-18,CVX
CVX261218P00195000,195.0,33.65,28.4,31.3,8.0,5.0,0.2595594064331055,True,PUT,2026-12-18,CVX
CVX261218P00200000,200.0,47.9,43.95,48.0,2.0,4.0,0.46783979431152345,True,PUT,2026-12-18,CVX
CVX270115C00125000,125.0,44.1,47.9,50.4,4.0,144.0,0.29657685852050775,True,CALL,2027-01-15,CVX
CVX270115C00130000,130.0,44.23,43.05,45.65,1.0,800.0,0.2771678729248046,True,CALL,2027-01-15,CVX
CVX270115C00135000,135.0,37.72,38.8,41.5,1.0,415.0,0.2730175238037109,True,CALL,2027-01-15,CVX
CVX270115C00140000,140.0,36.68,34.8,37.4,8.0,1158.0,0.26642579284667967,True,CALL,2027-01-15,CVX
CVX270115C00145000,145.0,32.83,31.6,33.6,9.0,651.0,0.2629468237304688,True,CALL,2027-01-15,CVX
CVX270115C00150000,150.0,28.9,27.95,29.5,112.0,691.0,0.2501906036376953,True,CALL,2027-01-15,CVX
CVX270115C00155000,155.0,25.65,24.9,26.25,9.0,1534.0,0.2500075,True,CALL,2027-01-15,CVX
CVX270115C00160000,160.0,22.0,21.55,22.8,21.0,2095.0,0.2425307681274414,True,CALL,2027-01-15,CVX
CVX270115C00165000,165.0,19.5,18.95,19.95,33.0,1657.0,0.24118800811767577,True,CALL,2027-01-15,CVX
CVX270115C00170000,170.0,16.75,16.5,17.25,86.0,3037.0,0.23834990173339843,True,CALL,2027-01-15,CVX
CVX270115C00175000,175.0,14.55,14.2,14.85,18.0,1440.0,0.23642731353759766,False,CALL,2027-01-15,CVX
CVX270115C00180000,180.0,12.4,11.8,12.6,116.0,2615.0,0.23313144805908204,False,CALL,2027-01-15,CVX
CVX270115C00185000,185.0,10.63,9.6,11.15,35.0,1230.0,0.23838041900634765,False,CALL,2027-01-15,CVX
CVX270115C00190000,190.0,9.05,8.75,9.35,14.0,1834.0,0.23514558807373048,False,CALL,2027-01-15,CVX
CVX270115C00195000,195.0,7.71,7.4,8.15,18.0,1470.0,0.2381973153686523,False,CALL,2027-01-15,CVX
CVX270115C00200000,200.0,6.4,6.3,7.0,67.0,2735.0,0.23935697174072262,False,CALL,2027-01-15,CVX
CVX270115C00210000,210.0,4.6,4.45,4.9,63.0,462.0,0.2370071417236328,False,CALL,2027-01-15,CVX
CVX270115C00220000,220.0,3.4,2.93,3.5,3.0,611.0,0.23804472900390622,False,CALL,2027-01-15,CVX
CVX270115P00125000,125.0,2.85,2.27,2.9,12.0,1299.0,0.29730927307128896,False,PUT,2027-01-15,CVX
CVX270115P00130000,130.0,3.41,3.05,3.85,35.0,1410.0,0.297736514892578,False,PUT,2027-01-15,CVX
CVX270115P00135000,135.0,4.1,3.8,4.2,9.0,2121.0,0.2786937365722656,False,PUT,2027-01-15,CVX
CVX270115P00140000,140.0,5.0,4.45,5.15,5.0,2425.0,0.2726207992553711,False,PUT,2027-01-15,CVX
CVX270115P00145000,145.0,6.25,5.75,6.3,5.0,1350.0,0.26749389739990237,False,PUT,2027-01-15,CVX
CVX270115P00150000,150.0,7.36,7.2,7.65,26.0,2687.0,0.2627942373657227,False,PUT,2027-01-15,CVX
CVX270115P00155000,155.0,8.7,8.2,10.0,2.0,1508.0,0.27188838470458976,False,PUT,2027-01-15,CVX
CVX270115P00160000,160.0,10.8,10.5,11.1,3.0,1352.0,0.25592785095214843,False,PUT,2027-01-15,CVX
CVX270115P00165000,165.0,12.8,12.5,13.2,4.0,366.0,0.25321181365966794,False,PUT,2027-01-15,CVX
CVX270115P00170000,170.0,14.9,14.8,15.5,255.0,1009.0,0.25003801727294916,False,PUT,2027-01-15,CVX
CVX270115P00175000,175.0,18.65,17.2,18.25,93.0,256.0,0.25016008636474607,True,PUT,2027-01-15,CVX
CVX270115P00180000,180.0,20.4,19.95,20.85,25.0,519.0,0.24466697723388675,True,PUT,2027-01-15,CVX
CVX270115P00185000,185.0,24.75,21.9,24.25,1.0,6.0,0.24781025634765624,True,PUT,2027-01-15,CVX
CVX270115P00190000,190.0,30.48,26.9,27.85,2.0,7.0,0.25098405273437496,True,PUT,2027-01-15,CVX
CVX270115P00195000,195.0,34.0,28.85,31.1,4.0,6.0,0.24585715087890625,True,PUT,2027-01-15,CVX
CVX270115P00200000,200.0,34.36,33.55,35.5,20.0,56.0,0.2564771618652344,True,PUT,2027-01-15,CVX
CVX270115P00210000,210.0,45.95,41.2,43.65,2.0,1.0,0.26093268371582035,True,PUT,2027-01-15,CVX
CVX270115P00220000,220.0,55.74,49.1,52.3,2.0,1.0,0.26651734466552734,True,PUT,2027-01-15,CVX
CVX270617C00130000,130.0,42.2,43.95,47.1,4.0,5.0,0.2650219982910156,True,CALL,2027-06-17,CVX
CVX270617C00140000,140.0,33.45,36.1,40.0,,101.0,0.2694470028686523,True,CALL,2027-06-17,CVX
CVX270617C00145000,145.0,29.96,33.0,36.25,27.0,46.0,0.26319096191406255,True,CALL,2027-06-17,CVX
CVX270617C00150000,150.0,26.6,29.3,32.45,11.0,60.0,0.25406629730224617,True,CALL,2027-06-17,CVX
CVX270617C00155000,155.0,23.75,27.0,28.65,2.0,10.0,0.2430495617675781,True,CALL,2027-06-17,CVX
CVX270617C00160000,160.0,26.0,23.95,26.35,1.0,32.0,0.25040422454833977,True,CALL,2027-06-17,CVX
CVX270617C00165000,165.0,22.76,21.5,23.65,1.0,74.0,0.2492598268127441,True,CALL,2027-06-17,CVX
CVX270617C00170000,170.0,20.53,19.6,20.45,4.0,23.0,0.23929593719482417,True,CALL,2027-06-17,CVX
CVX270617C00175000,175.0,18.5,16.8,17.85,2.0,17.0,0.23459627716064452,False,CALL,2027-06-17,CVX
CVX270617C00180000,180.0,15.5,13.95,15.7,11.0,195.0,0.23303989624023438,False,CALL,2027-06-17,CVX
CVX270617C00185000,185.0,11.37,12.75,14.05,1.0,149.0,0.23528291580200195,False,CALL,2027-06-17,CVX
CVX270617C00190000,190.0,12.15,11.5,12.35,230.0,2.0,0.23465731170654297,False,CALL,2027-06-17,CVX
CVX270617C00195000,195.0,10.47,8.0,11.1,26.0,9.0,0.23767852172851558,False,CALL,2027-06-17,CVX
CVX270617C00200000,200.0,9.14,8.15,9.35,1.0,6.0,0.23209386077880856,False,CALL,2027-06-17,CVX
CVX270617C00210000,210.0,7.17,6.75,7.9,25.0,15.0,0.243171630859375,False,CALL,2027-06-17,CVX
CVX270617C00220000,220.0,5.1,4.2,5.85,1.0,3.0,0.23935697174072262,False,CALL,2027-06-17,CVX
CVX270617P00140000,140.0,8.2,6.75,7.5,,27.0,0.2696911410522461,False,PUT,2027-06-17,CVX
CVX270617P00145000,145.0,8.7,8.15,8.85,47.0,16.0,0.2650525155639648,False,PUT,2027-06-17,CVX
CVX270617P00155000,155.0,11.45,10.8,13.15,8.0,1.0,0.27136959106445313,False,PUT,2027-06-17,CVX
CVX270617P00160000,160.0,15.01,12.6,15.2,2.0,6.0,0.2686993296813965,False,PUT,2027-06-17,CVX
CVX270617P00165000,165.0,15.9,15.7,16.3,1.0,56.0,0.25142655319213864,False,PUT,2027-06-17,CVX
CVX270617P00180000,180.0,23.32,21.55,25.5,1.0,3.0,0.2616956155395508,True,PUT,2027-06-17,CVX
CVX270617P00185000,185.0,26.75,24.55,28.0,10.0,3.0,0.25354750366210943,True,PUT,2027-06-17,CVX
CVX270617P00195000,195.0,35.96,31.8,34.5,2.0,3.0,0.24951922363281248,True,PUT,2027-06-17,CVX
CVX280121C00125000,125.0,47.0,48.5,52.4,2.0,29.0,0.24790180816650392,True,CALL,2028-01-21,CVX
CVX280121C00130000,130.0,43.5,45.1,49.0,3.0,343.0,0.25418836639404296,True,CALL,2028-01-21,CVX
CVX280121C00135000,135.0,39.15,41.75,45.0,2.0,158.0,0.24753560089111326,True,CALL,2028-01-21,CVX
CVX280121C00140000,140.0,39.82,39.5,40.2,16.0,161.0,0.22797402893066404,True,CALL,2028-01-21,CVX
CVX280121C00145000,145.0,37.0,35.0,37.9,1.0,272.0,0.24164576721191405,True,CALL,2028-01-21,CVX
CVX280121C00150000,150.0,33.6,32.8,35.2,1.0,427.0,0.24616232360839846,True,CALL,2028-01-21,CVX
CVX280121C00155000,155.0,31.1,30.1,31.25,1.0,167.0,0.23352817260742187,True,CALL,2028-01-21,CVX
CVX280121C00160000,160.0,24.62,27.1,28.3,10.0,490.0,0.23102575622558597,True,CALL,2028-01-21,CVX
CVX280121C00165000,165.0,26.01,24.65,26.85,9.0,221.0,0.24282068222045894,True,CALL,2028-01-21,CVX
CVX280121C00170000,170.0,23.3,22.45,24.65,4.0,304.0,0.24420921813964847,True,CALL,2028-01-21,CVX
CVX280121C00175000,175.0,21.05,19.7,22.05,5.0,254.0,0.23963162719726558,False,CALL,2028-01-21,CVX
CVX280121C00180000,180.0,17.8,17.55,19.8,3.0,215.0,0.23705291763305664,False,CALL,2028-01-21,CVX
CVX280121C00185000,185.0,17.85,16.8,18.0,2.0,278.0,0.23751067672729487,False,CALL,2028-01-21,CVX
CVX280121C00190000,190.0,15.65,14.7,15.95,29.0,147.0,0.2338028280639648,False,CALL,2028-01-21,CVX
CVX280121C00195000,195.0,13.05,13.55,14.3,4.0,90.0,0.23270420623779298,False,CALL,2028-01-21,CVX
CVX280121C00200000,200.0,13.45,11.4,13.0,200.0,11504.0,0.2339096385192871,False,CALL,2028-01-21,CVX
CVX280121C00210000,210.0,10.81,9.65,10.65,63.0,786.0,0.23513032943725587,False,CALL,2028-01-21,CVX
CVX280121C00220000,220.0,8.46,8.1,9.3,9.0,87.0,0.2433547344970703,False,CALL,2028-01-21,CVX
CVX280121P00125000,125.0,6.6,6.2,7.15,12.0,255.0,0.28833719482421866,False,PUT,2028-01-21,CVX
CVX280121P00130000,130.0,8.05,7.3,8.05,10.0,699.0,0.27945666839599603,False,PUT,2028-01-21,CVX
CVX280121P00135000,135.0,8.97,8.35,9.95,2.0,140.0,0.2839732247924803,False,PUT,2028-01-21,CVX
CVX280121P00140000,140.0,10.75,8.55,10.85,2.0,131.0,0.27208674697875973,False,PUT,2028-01-21,CVX
CVX280121P00145000,145.0,12.15,11.3,12.0,2.0,98.0,0.26258061645507813,False,PUT,2028-01-21,CVX
CVX280121P00150000,150.0,13.09,12.15,13.7,8.0,183.0,0.2586286296081543,False,PUT,2028-01-21,CVX
CVX280121P00155000,155.0,16.57,14.85,16.55,2.0,268.0,0.26628846511840826,False,PUT,2028-01-21,CVX
CVX280121P00160000,160.0,17.6,16.85,17.95,1.0,161.0,0.2552869882202149,False,PUT,2028-01-21,CVX
CVX280121P00165000,165.0,18.96,18.4,20.45,8.0,134.0,0.25501233276367197,False,PUT,2028-01-21,CVX
CVX280121P00170000,170.0,23.45,20.6,22.25,1.0,54.0,0.24558249542236327,False,PUT,2028-01-21,CVX
CVX280121P00175000,175.0,25.5,22.8,25.5,2.0,62.0,0.2498243963623047,True,PUT,2028-01-21,CVX
CVX280121P00180000,180.0,30.05,25.75,27.85,1.0,52.0,0.2430495617675781,True,PUT,2028-01-21,CVX
CVX280121P00185000,185.0,31.74,28.75,30.85,6.0,6.0,0.24144740493774414,True,PUT,2028-01-21,CVX
CVX280121P00190000,190.0,34.7,31.75,34.9,80.0,16.0,0.2492140509033203,True,PUT,2028-01-21,CVX
CVX280121P00195000,195.0,47.98,45.25,48.5,,0.0,0.3546207116699218,True,PUT,2028-01-21,CVX
CVX280121P00200000,200.0,42.26,37.5,41.5,2.0,11.0,0.24498740859985352,True,PUT,2028-01-21,CVX
CVX281215C00125000,125.0,48.05,51.55,54.5,1.0,5.0,0.23651886535644528,True,CALL,2028-12-15,CVX
CVX281215C00130000,130.0,49.52,47.0,51.0,1.0,45.0,0.23712921081542968,True,CALL,2028-12-15,CVX
CVX281215C00135000,135.0,41.8,44.75,48.0,2.0,4.0,0.24158473266601563,True,CALL,2028-12-15,CVX
CVX281215C00140000,140.0,38.0,40.5,43.75,3.0,61.0,0.2297135134887695,True,CALL,2028-12-15,CVX
CVX281215C00145000,145.0,39.7,39.6,41.1,14.0,206.0,0.2342148112487793,True,CALL,2028-12-15,CVX
CVX281215C00150000,150.0,36.9,36.75,37.6,23.0,71.0,0.22809609802246095,True,CALL,2028-12-15,CVX
CVX281215C00155000,155.0,34.95,33.45,36.5,2.0,234.0,0.2438430108642578,True,CALL,2028-12-15,CVX
CVX281215C00160000,160.0,33.0,29.5,33.0,1.0,183.0,0.2348556739807129,True,CALL,2028-12-15,CVX
CVX281215C00165000,165.0,29.9,28.35,30.3,2.0,213.0,0.23218541259765624,True,CALL,2028-12-15,CVX
CVX281215C00170000,170.0,26.6,26.6,27.95,4.0,120.0,0.23136144622802735,True,CALL,2028-12-15,CVX
CVX281215C00175000,175.0,25.28,24.0,25.4,4.0,157.0,0.2275620457458496,False,CALL,2028-12-15,CVX
CVX281215C00180000,180.0,21.71,22.05,23.7,18.0,80.0,0.22992713439941403,False,CALL,2028-12-15,CVX
CVX281215C00185000,185.0,21.23,20.45,22.55,1.0,56.0,0.23580170944213863,False,CALL,2028-12-15,CVX
CVX281215C00190000,190.0,19.8,18.8,20.15,1.0,70.0,0.2298660998535156,False,CALL,2028-12-15,CVX
CVX281215C00195000,195.0,19.0,17.5,18.55,50.0,59.0,0.22974403076171873,False,CALL,2028-12-15,CVX
