contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX281215C00200000,200.0,16.7,15.3,18.25,2.0,769.0,0.23992154129028315,False,CALL,2028-12-15,CVX
CVX281215C00210000,210.0,14.44,13.45,15.45,7.0,9.0,0.2386245571899414,False,CALL,2028-12-15,CVX
CVX281215C00220000,220.0,12.4,11.55,12.6,1.0,15.0,0.23334506896972657,False,CALL,2028-12-15,CVX
CVX281215P00125000,125.0,10.65,8.75,11.05,2.0,23.0,0.291175301208496,False,PUT,2028-12-15,CVX
CVX281215P00130000,130.0,12.3,9.2,11.6,1.0,2.0,0.27625235473632803,False,PUT,2028-12-15,CVX
CVX281215P00135000,135.0,13.32,11.95,13.6,12.0,13.0,0.2779002874755859,False,PUT,2028-12-15,CVX
CVX281215P00140000,140.0,14.45,12.0,15.8,2.0,53.0,0.2798839102172851,False,PUT,2028-12-15,CVX
CVX281215P00145000,145.0,16.6,13.5,16.45,2.0,1.0,0.2642285491943359,False,PUT,2028-12-15,CVX
CVX281215P00150000,150.0,18.55,15.75,18.8,21.0,171.0,0.26520510192871094,False,PUT,2028-12-15,CVX
CVX281215P00155000,155.0,21.3,17.5,20.3,2.0,48.0,0.2566297482299804,False,PUT,2028-12-15,CVX
CVX281215P00160000,160.0,22.2,20.85,22.8,5.0,132.0,0.2564771618652344,False,PUT,2028-12-15,CVX
CVX281215P00165000,165.0,23.73,22.9,24.6,4.0,317.0,0.24875629180908204,False,PUT,2028-12-15,CVX
CVX281215P00170000,170.0,26.15,25.55,27.4,39.0,264.0,0.24893939544677735,False,PUT,2028-12-15,CVX
CVX281215P00175000,175.0,30.15,27.8,30.0,2.0,13.0,0.24619284088134769,True,PUT,2028-12-15,CVX
CVX281215P00180000,180.0,33.65,30.6,33.15,6.0,9.0,0.2470931004333496,True,PUT,2028-12-15,CVX
CVX281215P00190000,190.0,40.3,36.25,38.05,,1.0,0.23372653488159179,True,PUT,2028-12-15,CVX
CZR260130C00020000,20.0,1.38,0.99,2.15,6.0,14.0,1.4453152734375,True,CALL,2026-01-30,CZR
CZR260130C00021000,21.0,0.52,0.44,0.57,330.0,27.0,0.6835969140625001,True,CALL,2026-01-30,CZR
CZR260130C00021500,21.5,0.23,0.17,0.28,29.0,36.0,0.5937540625000001,False,CALL,2026-01-30,CZR
CZR260130C00022000,22.0,0.09,0.07,0.11,109.0,102.0,0.57812921875,False,CALL,2026-01-30,CZR
CZR260130C00022500,22.5,0.06,0.01,0.06,2.0,54.0,0.5937540625000001,False,CALL,2026-01-30,CZR
CZR260130C00023000,23.0,0.01,0.01,0.04,11.0,82.0,0.70312796875,False,CALL,2026-01-30,CZR
CZR260130C00023500,23.5,0.03,0.0,0.02,3.0,193.0,0.7187528125,False,CALL,2026-01-30,CZR
CZR260130C00024000,24.0,0.02,0.0,0.01,2.0,89.0,0.7500025,False,CALL,2026-01-30,CZR
CZR260130C00024500,24.5,0.02,0.0,0.01,4.0,91.0,0.87500125,False,CALL,2026-01-30,CZR
CZR260130C00025000,25.0,0.01,0.0,0.2,6.0,230.0,1.609376953125,False,CALL,2026-01-30,CZR
CZR260130C00025500,25.5,0.02,0.0,0.48,2.0,146.0,2.214848212890624,False,CALL,2026-01-30,CZR
CZR260130C00026000,26.0,0.01,0.0,0.3,1.0,136.0,2.0781298046874994,False,CALL,2026-01-30,CZR
CZR260130C00026500,26.5,0.01,0.0,0.76,2.0,3.0,2.8906277734375,False,CALL,2026-01-30,CZR
CZR260130C00027000,27.0,0.03,0.0,0.75,1.0,423.0,3.031252421875,False,CALL,2026-01-30,CZR
CZR260130P00018000,18.0,0.43,0.0,0.75,,1.0,2.4843787890625,False,PUT,2026-01-30,CZR
CZR260130P00019000,19.0,0.01,0.0,0.75,100.0,102.0,1.9296878515625,False,PUT,2026-01-30,CZR
CZR260130P00020000,20.0,0.04,0.02,0.1,17.0,278.0,0.648441015625,False,PUT,2026-01-30,CZR
CZR260130P00020500,20.5,0.19,0.06,0.19,4.0,192.0,0.585941640625,False,PUT,2026-01-30,CZR
CZR260130P00021000,21.0,0.22,0.14,0.21,52.0,260.0,0.44922425781249997,False,PUT,2026-01-30,CZR
CZR260130P00021500,21.5,0.3,0.35,0.59,9.0,159.0,0.6210975390625001,True,PUT,2026-01-30,CZR
CZR260130P00022000,22.0,0.8,0.56,1.16,1.0,191.0,1.01953615234375,True,PUT,2026-01-30,CZR
CZR260130P00022500,22.5,1.0,0.64,1.37,13.0,128.0,0.523442265625,True,PUT,2026-01-30,CZR
CZR260130P00023000,23.0,1.44,1.07,1.97,29.0,251.0,1.0429735351562504,True,PUT,2026-01-30,CZR
CZR260130P00023500,23.5,1.67,1.54,2.47,3.0,96.0,1.21875390625,True,PUT,2026-01-30,CZR
CZR260130P00024000,24.0,2.01,1.95,3.2,51.0,16.0,1.96875015625,True,PUT,2026-01-30,CZR
CZR260130P00024500,24.5,2.87,2.45,3.85,2.0,55.0,2.480472548828125,True,PUT,2026-01-30,CZR
CZR260130P00025000,25.0,3.28,2.83,5.0,54.0,0.0,1.4609401953124999,True,PUT,2026-01-30,CZR
CZR260130P00025500,25.5,1.06,3.5,4.85,,0.0,2.843752890625,True,PUT,2026-01-30,CZR
CZR260130P00026000,26.0,3.89,4.0,5.35,9.0,0.0,3.0156274609375,True,PUT,2026-01-30,CZR
CZR260130P00027000,27.0,5.3,3.65,7.6,1.0,0.0,5.7187528515625,True,PUT,2026-01-30,CZR
CZR260206C00021500,21.5,0.83,0.53,0.62,4.0,24.0,0.551762294921875,False,CALL,2026-02-06,CZR
CZR260206C00022000,22.0,0.41,0.35,0.43,38.0,67.0,0.5468795312500001,False,CALL,2026-02-06,CZR
CZR260206C00022500,22.5,0.38,0.22,0.28,12.0,6.0,0.5390671093750001,False,CALL,2026-02-06,CZR
CZR260206C00023000,23.0,0.25,0.13,0.18,20.0,81.0,0.5351608984375,False,CALL,2026-02-06,CZR
CZR260206C00023500,23.5,0.13,0.08,0.15,3.0,423.0,0.5664105859375,False,CALL,2026-02-06,CZR
CZR260206C00024000,24.0,0.07,0.04,0.09,102.0,30.0,0.5546919531250001,False,CALL,2026-02-06,CZR
CZR260206C00024500,24.5,0.07,0.02,0.06,1.0,34.0,0.5625043750000001,False,CALL,2026-02-06,CZR
CZR260206C00025000,25.0,0.03,0.0,0.12,1.0,70.0,0.6757844921875001,False,CALL,2026-02-06,CZR
CZR260206C00025500,25.5,0.24,0.0,0.85,1.0,1.0,1.26172244140625,False,CALL,2026-02-06,CZR
CZR260206C00026000,26.0,0.02,0.0,0.06,6.0,117.0,0.70312796875,False,CALL,2026-02-06,CZR
CZR260206C00026500,26.5,0.02,0.0,0.58,4.0,106.0,1.2519568652343749,False,CALL,2026-02-06,CZR
CZR260206C00027000,27.0,0.02,0.0,0.14,4.0,54.0,0.937500625,False,CALL,2026-02-06,CZR
CZR260206P00020000,20.0,0.25,0.19,0.26,2.0,126.0,0.500005,False,PUT,2026-02-06,CZR
CZR260206P00021000,21.0,0.43,0.47,0.57,24.0,130.0,0.48633326171875,False,PUT,2026-02-06,CZR
CZR260206P00021500,21.5,0.79,0.68,0.81,2.0,8.0,0.463872548828125,True,PUT,2026-02-06,CZR
CZR260206P00022000,22.0,0.86,0.96,1.09,3.0,112.0,0.41992767578125,True,PUT,2026-02-06,CZR
CZR260206P00022500,22.5,1.44,1.34,1.45,5.0,36.0,0.3789124609375,True,PUT,2026-02-06,CZR
CZR260206P00023000,23.0,1.74,1.31,2.0,10.0,35.0,0.5293015820312501,True,PUT,2026-02-06,CZR
CZR260206P00023500,23.5,0.8,1.04,3.5,2.0,2.0,1.5214867675781247,True,PUT,2026-02-06,CZR
CZR260206P00024000,24.0,2.49,2.11,2.89,1.0,33.0,0.500005,True,PUT,2026-02-06,CZR
CZR260206P00025000,25.0,1.44,3.05,4.35,6.0,11.0,1.2578162109375,True,PUT,2026-02-06,CZR
CZR260206P00025500,25.5,2.25,3.45,4.85,1.0,0.0,1.3418001660156247,True,PUT,2026-02-06,CZR
CZR260206P00026000,26.0,3.55,4.0,5.25,2.0,0.0,1.3125034374999998,True,PUT,2026-02-06,CZR
CZR260213C00021000,21.0,1.52,1.08,1.2,2.0,3.0,0.6044961425781252,True,CALL,2026-02-13,CZR
CZR260213C00022000,22.0,0.64,0.6,0.69,82.0,41.0,0.5625043750000001,False,CALL,2026-02-13,CZR
CZR260213C00023000,23.0,0.39,0.3,0.39,2.0,72.0,0.5498091894531252,False,CALL,2026-02-13,CZR
CZR260213C00024000,24.0,0.29,0.11,0.2,1.0,65.0,0.5273484765625001,False,CALL,2026-02-13,CZR
CZR260213C00025000,25.0,0.1,0.06,0.24,4.0,633.0,0.632816171875,False,CALL,2026-02-13,CZR
CZR260213C00026000,26.0,0.09,0.0,0.52,1.0,156.0,0.85742330078125,False,CALL,2026-02-13,CZR
CZR260213C00027000,27.0,0.06,0.01,0.17,13.0,53.0,0.7382838671874999,False,CALL,2026-02-13,CZR
CZR260213P00018000,18.0,0.06,0.0,1.15,1.0,17.0,1.0488328808593752,False,PUT,2026-02-13,CZR
CZR260213P00019000,19.0,0.2,0.16,0.25,6.0,121.0,0.5371140039062501,False,PUT,2026-02-13,CZR
CZR260213P00020000,20.0,0.42,0.38,0.46,5.0,137.0,0.5117236328125,False,PUT,2026-02-13,CZR
CZR260213P00021000,21.0,0.63,0.7,0.79,14.0,126.0,0.49023947265625006,False,PUT,2026-02-13,CZR
CZR260213P00022000,22.0,1.25,1.21,1.3,2.0,50.0,0.44727115234375,True,PUT,2026-02-13,CZR
CZR260213P00023000,23.0,1.93,1.88,2.08,4.0,21.0,0.46484910156250003,True,PUT,2026-02-13,CZR
CZR260213P00024000,24.0,2.46,2.27,3.4,2.0,20.0,0.84179845703125,True,PUT,2026-02-13,CZR
CZR260213P00025000,25.0,2.23,3.15,4.3,1.0,41.0,0.90429783203125,True,PUT,2026-02-13,CZR
CZR260213P00026000,26.0,2.83,3.9,5.3,1.0,1.0,1.0253954980468751,True,PUT,2026-02-13,CZR
CZR260213P00027000,27.0,2.84,5.0,6.45,,0.0,1.259769326171875,True,PUT,2026-02-13,CZR
CZR260220C00018000,18.0,5.68,3.0,4.2,50.0,110.0,0.78711150390625,True,CALL,2026-02-20,CZR
CZR260220C00019000,19.0,6.29,2.2,3.4,,5.0,0.7402369726562499,True,CALL,2026-02-20,CZR
CZR260220C00020000,20.0,5.45,1.97,2.1,,2.0,0.6728548339843752,True,CALL,2026-02-20,CZR
CZR260220C00021000,21.0,1.47,1.38,1.55,30.0,99.0,0.6586948193359375,True,CALL,2026-02-20,CZR
CZR260220C00021500,21.5,1.36,1.05,1.24,1.0,36.0,0.6152382226562501,False,CALL,2026-02-20,CZR
CZR260220C00022000,22.0,0.96,0.91,1.01,11.0,21.0,0.622074091796875,False,CALL,2026-02-20,CZR
CZR260220C00023000,23.0,0.67,0.5,0.66,14.0,2144.0,0.5898478515625001,False,CALL,2026-02-20,CZR
CZR260220C00023500,23.5,0.63,0.44,0.54,2.0,15.0,0.6064492480468751,False,CALL,2026-02-20,CZR
CZR260220C00024000,24.0,0.36,0.29,0.45,4.0,201.0,0.5937540625000001,False,CALL,2026-02-20,CZR
CZR260220C00024500,24.5,0.29,0.26,0.36,4.0,62.0,0.6084023535156251,False,CALL,2026-02-20,CZR
CZR260220C00025000,25.0,0.29,0.17,0.29,14.0,1007.0,0.5976602734375001,False,CALL,2026-02-20,CZR
CZR260220C00025500,25.5,0.19,0.15,0.28,5.0,61.0,0.63086306640625,False,CALL,2026-02-20,CZR
CZR260220C00026000,26.0,0.3,0.12,0.29,10.0,1133.0,0.6660189648437502,False,CALL,2026-02-20,CZR
CZR260220C00026500,26.5,0.4,0.0,0.27,1.0,45.0,0.6367223828125,False,CALL,2026-02-20,CZR
CZR260220C00027000,27.0,0.16,0.0,0.24,1.0,143.0,0.6562534375000001,False,CALL,2026-02-20,CZR
CZR260220P00016000,16.0,0.1,0.0,0.23,1.0,6.0,0.7656273437500001,False,PUT,2026-02-20,CZR
CZR260220P00017000,17.0,0.1,0.0,0.28,26.0,27.0,0.6640658593750002,False,PUT,2026-02-20,CZR
CZR260220P00018000,18.0,0.25,0.19,0.39,1.0,1.0,0.6660189648437502,False,PUT,2026-02-20,CZR
CZR260220P00019000,19.0,0.4,0.34,0.47,151.0,216.0,0.5888712988281251,False,PUT,2026-02-20,CZR
CZR260220P00019500,19.5,0.42,0.44,0.58,2.0,2.0,0.5664105859375,False,PUT,2026-02-20,CZR
CZR260220P00020000,20.0,0.67,0.58,0.73,53.0,155.0,0.5537154003906251,False,PUT,2026-02-20,CZR
CZR260220P00020500,20.5,0.83,0.76,0.89,2.0,2.0,0.5371140039062501,False,PUT,2026-02-20,CZR
CZR260220P00021000,21.0,1.01,0.94,1.1,34.0,131.0,0.5185595019531251,False,PUT,2026-02-20,CZR
CZR260220P00021500,21.5,1.33,1.19,1.33,1.0,269.0,0.5039112109375,True,PUT,2026-02-20,CZR
CZR260220P00022000,22.0,1.7,1.48,1.61,8.0,1173.0,0.52539537109375,True,PUT,2026-02-20,CZR
CZR260220P00022500,22.5,1.64,1.8,1.94,1.0,233.0,0.5224657128906249,True,PUT,2026-02-20,CZR
CZR260220P00023000,23.0,2.27,2.11,2.28,10.0,215.0,0.507817421875,True,PUT,2026-02-20,CZR
CZR260220P00023500,23.5,2.0,2.52,2.67,1.0,7.0,0.5039112109375,True,PUT,2026-02-20,CZR
CZR260220P00024000,24.0,2.99,2.47,3.25,4.0,149.0,0.6132851171875001,True,PUT,2026-02-20,CZR
CZR260220P00024500,24.5,3.07,2.76,3.95,2.0,12.0,0.79101771484375,True,PUT,2026-02-20,CZR
CZR260220P00025000,25.0,3.92,3.3,4.05,5.0,2303.0,0.5732464550781251,True,PUT,2026-02-20,CZR
CZR260220P00025500,25.5,2.72,3.65,4.85,1.0,10.0,0.8388687988281249,True,PUT,2026-02-20,CZR
CZR260220P00026000,26.0,4.18,4.15,5.35,1.0,22.0,0.8886729882812499,True,PUT,2026-02-20,CZR
CZR260220P00027000,27.0,3.65,5.05,6.5,1.0,76.0,1.08203583984375,True,PUT,2026-02-20,CZR
CZR260227C00022500,22.5,1.95,0.87,1.16,30.0,30.0,0.6420934228515626,False,CALL,2026-02-27,CZR
CZR260227C00023000,23.0,1.7,0.71,0.81,,1.0,0.5986368261718751,False,CALL,2026-02-27,CZR
CZR260227C00024000,24.0,0.6,0.47,0.55,25.0,30.0,0.594730615234375,False,CALL,2026-02-27,CZR
CZR260227C00025000,25.0,1.52,0.25,0.38,,1.0,0.5800823242187501,False,CALL,2026-02-27,CZR
CZR260227C00026000,26.0,0.39,0.16,0.75,3.0,5.0,0.75195560546875,False,CALL,2026-02-27,CZR
CZR260227C00027000,27.0,1.01,0.0,0.75,,6.0,0.7832052929687501,False,CALL,2026-02-27,CZR
CZR260227P00019000,19.0,0.35,0.42,0.8,,4.0,0.6269568554687501,False,PUT,2026-02-27,CZR
CZR260227P00020000,20.0,0.82,0.77,0.85,10.0,14.0,0.5556685058593751,False,PUT,2026-02-27,CZR
CZR260227P00021000,21.0,1.08,1.15,1.26,2.0,7.0,0.5312546875,False,PUT,2026-02-27,CZR
CZR260227P00021500,21.5,1.22,1.39,1.58,1.0,1.0,0.5346726220703125,True,PUT,2026-02-27,CZR
CZR260227P00023000,23.0,2.02,2.27,2.41,1.0,2.0,0.506840869140625,True,PUT,2026-02-27,CZR
CZR260227P00023500,23.5,2.36,2.58,2.84,3.0,7.0,0.5312546875,True,PUT,2026-02-27,CZR
CZR260227P00024000,24.0,1.37,2.77,3.35,,1.0,0.5898478515625001,True,PUT,2026-02-27,CZR
CZR260227P00025000,25.0,3.56,3.0,4.55,4.0,17.0,0.7929708203125,True,PUT,2026-02-27,CZR
CZR260320C00015000,15.0,9.21,5.95,7.2,22.0,28.0,0.867188828125,True,CALL,2026-03-20,CZR
CZR260320C00016000,16.0,7.78,5.05,6.25,1.0,2.0,0.79101771484375,True,CALL,2026-03-20,CZR
CZR260320C00017000,17.0,7.0,4.2,5.4,1.0,7.0,0.745119736328125,True,CALL,2026-03-20,CZR
CZR260320C00018000,18.0,6.56,3.4,4.6,5.0,23.0,0.7060576269531251,True,CALL,2026-03-20,CZR
CZR260320C00019000,19.0,3.3,3.1,3.3,1.0,117.0,0.649417568359375,True,CALL,2026-03-20,CZR
CZR260320C00020000,20.0,2.6,2.45,2.63,5.0,823.0,0.624027197265625,True,CALL,2026-03-20,CZR
CZR260320C00021000,21.0,2.25,1.94,2.06,1.0,93.0,0.6132851171875001,True,CALL,2026-03-20,CZR
CZR260320C00022000,22.0,1.49,1.47,1.58,169.0,3301.0,0.5981485498046876,False,CALL,2026-03-20,CZR
CZR260320C00023000,23.0,1.1,1.09,1.19,1.0,483.0,0.5864299169921875,False,CALL,2026-03-20,CZR
CZR260320C00024000,24.0,0.8,0.78,0.88,15.0,320.0,0.5751995605468749,False,CALL,2026-03-20,CZR
CZR260320C00025000,25.0,0.71,0.56,0.66,76.0,11223.0,0.5732464550781251,False,CALL,2026-03-20,CZR
CZR260320C00026000,26.0,0.59,0.39,0.49,3.0,1723.0,0.570316796875,False,CALL,2026-03-20,CZR
CZR260320C00027000,27.0,0.36,0.25,0.37,5.0,3737.0,0.5664105859375,False,CALL,2026-03-20,CZR
CZR260320P00015000,15.0,0.17,0.0,0.36,4.0,228.0,0.676761044921875,False,PUT,2026-03-20,CZR
CZR260320P00016000,16.0,0.22,0.17,0.38,20.0,400.0,0.648441015625,False,PUT,2026-03-20,CZR
CZR260320P00017000,17.0,0.36,0.27,0.43,4.0,541.0,0.58789474609375,False,PUT,2026-03-20,CZR
CZR260320P00018000,18.0,0.59,0.5,0.62,181.0,2776.0,0.5800823242187501,False,PUT,2026-03-20,CZR
CZR260320P00019000,19.0,0.7,0.76,0.85,2.0,16458.0,0.5576216113281252,False,PUT,2026-03-20,CZR
CZR260320P00020000,20.0,1.13,1.08,1.18,204.0,2832.0,0.5361374511718751,False,PUT,2026-03-20,CZR
CZR260320P00021000,21.0,1.59,1.5,1.6,12.0,412.0,0.51758294921875,False,PUT,2026-03-20,CZR
CZR260320P00022000,22.0,2.13,2.01,2.13,2.0,8303.0,0.5009815527343751,True,PUT,2026-03-20,CZR
CZR260320P00023000,23.0,2.65,2.63,2.77,9.0,2201.0,0.5131884619140624,True,PUT,2026-03-20,CZR
CZR260320P00024000,24.0,2.53,3.2,3.45,1.0,432.0,0.4907277490234375,True,PUT,2026-03-20,CZR
CZR260320P00025000,25.0,4.0,4.0,4.25,3.0,633.0,0.48438015625,True,PUT,2026-03-20,CZR
CZR260320P00026000,26.0,4.92,4.45,5.2,1.0,219.0,0.5273484765625001,True,PUT,2026-03-20,CZR
CZR260320P00027000,27.0,4.2,5.25,6.1,1.0,782.0,0.5312546875,True,PUT,2026-03-20,CZR
CZR260618C00015000,15.0,8.4,6.55,7.85,1.0,231.0,0.735354208984375,True,CALL,2026-06-18,CZR
CZR260618C00017000,17.0,8.46,5.2,6.3,,3.0,0.6982452050781252,True,CALL,2026-06-18,CZR
CZR260618C00018000,18.0,8.13,4.55,5.1,3.0,4.0,0.6210975390625001,True,CALL,2026-06-18,CZR
CZR260618C00019000,19.0,7.14,4.15,4.45,100.0,308.0,0.6289099609375001,True,CALL,2026-06-18,CZR
CZR260618C00020000,20.0,3.83,3.5,3.85,1.0,211.0,0.6044961425781252,True,CALL,2026-06-18,CZR
CZR260618C00021000,21.0,3.15,3.0,3.3,3.0,105.0,0.5915568188476563,True,CALL,2026-06-18,CZR
CZR260618C00022000,22.0,2.72,2.6,2.82,15.0,208.0,0.585941640625,False,CALL,2026-06-18,CZR
CZR260618C00023000,23.0,2.28,2.15,2.41,77.0,1970.0,0.5727581787109376,False,CALL,2026-06-18,CZR
CZR260618C00024000,24.0,1.86,1.75,2.06,55.0,163.0,0.5620160986328125,False,CALL,2026-06-18,CZR
CZR260618C00025000,25.0,1.59,1.45,1.74,5556.0,1363.0,0.5551802294921876,False,CALL,2026-06-18,CZR
CZR260618C00026000,26.0,1.46,1.17,1.49,29.0,320.0,0.5493209130859377,False,CALL,2026-06-18,CZR
CZR260618C00027000,27.0,1.13,0.99,1.24,55.0,462.0,0.5468795312500001,False,CALL,2026-06-18,CZR
CZR260618P00015000,15.0,0.54,0.53,0.86,5.0,466.0,0.6210975390625001,False,PUT,2026-06-18,CZR
CZR260618P00016000,16.0,0.8,0.56,0.87,9.0,45.0,0.5459029785156251,False,PUT,2026-06-18,CZR
CZR260618P00017000,17.0,1.05,0.89,1.25,2.0,425.0,0.5639692041015626,False,PUT,2026-06-18,CZR
CZR260618P00018000,18.0,1.38,1.15,1.44,8.0,1233.0,0.5327195166015625,False,PUT,2026-06-18,CZR
CZR260618P00019000,19.0,1.68,1.48,1.78,22.0,227.0,0.51758294921875,False,PUT,2026-06-18,CZR
CZR260618P00020000,20.0,2.0,1.95,2.2,17.0,3532.0,0.5139208764648437,False,PUT,2026-06-18,CZR
CZR260618P00021000,21.0,2.51,2.35,2.66,37.0,172.0,0.5256395092773438,False,PUT,2026-06-18,CZR
CZR260618P00022000,22.0,3.05,2.85,3.2,31.0,180.0,0.5170946728515625,True,PUT,2026-06-18,CZR
CZR260618P00023000,23.0,3.65,3.4,3.75,2.0,1470.0,0.5004932763671875,True,PUT,2026-06-18,CZR
CZR260618P00024000,24.0,3.53,4.05,4.45,5.0,177.0,0.5024463818359376,True,PUT,2026-06-18,CZR
CZR260618P00025000,25.0,4.9,4.7,5.1,30.0,1151.0,0.48511257080078124,True,PUT,2026-06-18,CZR
CZR260618P00026000,26.0,5.7,5.35,5.8,1.0,1454.0,0.46753462158203124,True,PUT,2026-06-18,CZR
CZR260618P00027000,27.0,6.45,6.25,6.6,39.0,359.0,0.4624077197265626,True,PUT,2026-06-18,CZR
CZR260918C00020000,20.0,6.0,4.3,4.75,1.0,21.0,0.6040078662109377,True,CALL,2026-09-18,CZR
CZR260918C00025000,25.0,2.42,2.2,2.65,2.0,6.0,0.5581098876953126,False,CALL,2026-09-18,CZR
CZR260918C00027000,27.0,2.25,1.67,2.08,1.0,12.0,0.5493209130859377,False,CALL,2026-09-18,CZR
CZR260918P00020000,20.0,2.79,2.38,2.9,2.0,8.0,0.5293015820312501,False,PUT,2026-09-18,CZR
CZR260918P00024000,24.0,4.5,4.55,5.15,400.0,405.0,0.49658706542968756,True,PUT,2026-09-18,CZR
CZR260918P00025000,25.0,4.6,5.1,5.75,1.0,6.0,0.47900911621093745,True,PUT,2026-09-18,CZR
CZR260918P00026000,26.0,5.2,5.75,6.45,,0.0,0.47095255615234377,True,PUT,2026-09-18,CZR
CZR260918P00027000,27.0,5.84,6.6,7.2,,3.0,0.46533737792968755,True,PUT,2026-09-18,CZR
CZR261218C00015000,15.0,8.24,7.85,9.5,1.0,112.0,0.7607445800781252,True,CALL,2026-12-18,CZR
CZR261218C00018000,18.0,8.75,6.2,6.5,1.0,59.0,0.6364782446289063,True,CALL,2026-12-18,CZR
CZR261218C00020000,20.0,5.6,5.1,5.45,3.0,88.0,0.6132851171875001,True,CALL,2026-12-18,CZR
CZR261218C00023000,23.0,3.88,3.65,4.15,1.0,137.0,0.5820354296875,False,CALL,2026-12-18,CZR
CZR261218C00025000,25.0,3.59,2.87,3.45,51.0,1344.0,0.5664105859375,False,CALL,2026-12-18,CZR
CZR261218P00015000,15.0,0.98,1.1,1.51,90.0,288.0,0.5361374511718751,False,PUT,2026-12-18,CZR
CZR261218P00018000,18.0,2.18,2.18,2.61,7.0,527.0,0.51758294921875,False,PUT,2026-12-18,CZR
CZR261218P00020000,20.0,2.96,2.83,3.45,5.0,1587.0,0.5224657128906249,False,PUT,2026-12-18,CZR
CZR261218P00023000,23.0,4.92,4.3,5.05,1.0,154.0,0.4939015454101563,True,PUT,2026-12-18,CZR
CZR261218P00025000,25.0,5.35,5.55,6.3,1.0,246.0,0.47681187255859375,True,PUT,2026-12-18,CZR
CZR270115C00015000,15.0,8.54,7.95,10.15,3.0,215.0,0.7924825439453125,True,CALL,2027-01-15,CZR
CZR270115C00020000,20.0,5.75,5.3,5.7,5.0,1265.0,0.6169471899414063,True,CALL,2027-01-15,CZR
CZR270115C00023000,23.0,4.25,3.8,4.4,1.0,76.0,0.5820354296875,False,CALL,2027-01-15,CZR
CZR270115C00025000,25.0,3.5,3.05,3.65,23.0,702.0,0.5656781713867188,False,CALL,2027-01-15,CZR
CZR270115P00015000,15.0,1.5,1.12,1.56,4.0,4900.0,0.5210008837890624,False,PUT,2027-01-15,CZR
CZR270115P00020000,20.0,3.22,2.98,3.6,2.0,5991.0,0.5212450219726561,False,PUT,2027-01-15,CZR
CZR270115P00023000,23.0,4.77,4.4,5.25,2.0,613.0,0.49878430908203125,True,PUT,2027-01-15,CZR
CZR270115P00025000,25.0,6.0,5.65,6.5,1.0,1797.0,0.48242705078125003,True,PUT,2027-01-15,CZR
CZR280121C00015000,15.0,10.14,8.6,11.45,1.0,31.0,0.6687044848632814,True,CALL,2028-01-21,CZR
CZR280121C00018000,18.0,10.6,7.8,10.0,5.0,320.0,0.6824982922363283,True,CALL,2028-01-21,CZR
CZR280121C00020000,20.0,8.1,6.3,8.2,5.0,1880.0,0.5925333715820313,True,CALL,2028-01-21,CZR
CZR280121C00023000,23.0,6.43,6.25,7.05,1.0,37.0,0.6278113391113282,False,CALL,2028-01-21,CZR
CZR280121C00025000,25.0,6.0,5.0,6.3,2.0,1133.0,0.5897257824707032,False,CALL,2028-01-21,CZR
CZR280121C00027000,27.0,6.67,0.0,0.0,36.0,30.0,0.0312596875,False,CALL,2028-01-21,CZR
CZR280121P00015000,15.0,2.44,1.11,3.3,4.0,62.0,0.601810622558594,False,PUT,2028-01-21,CZR
CZR280121P00018000,18.0,3.55,3.3,4.1,2.0,72.0,0.5161181201171875,False,PUT,2028-01-21,CZR
CZR280121P00020000,20.0,4.77,4.3,5.25,1.0,1482.0,0.5142870837402342,False,PUT,2028-01-21,CZR
CZR280121P00023000,23.0,5.92,5.95,7.2,1.0,67.0,0.514653291015625,True,PUT,2028-01-21,CZR
CZR280121P00025000,25.0,7.95,7.15,8.45,3.0,1086.0,0.5013477600097658,True,PUT,2028-01-21,CZR
CZR280121P00027000,27.0,8.89,8.45,9.75,1.0,2.0,0.4862111926269531,True,PUT,2028-01-21,CZR
DAL260130C00050000,50.0,16.4,13.85,17.95,4.0,2.0,4.246098442382813,True,CALL,2026-01-30,DAL
DAL260130C00055000,55.0,10.83,9.05,12.95,5.0,15.0,3.244142514648437,True,CALL,2026-01-30,DAL
DAL260130C00056000,56.0,9.49,7.95,11.95,2.0,14.0,3.048830502929688,True,CALL,2026-01-30,DAL
DAL260130C00057000,57.0,8.59,6.95,10.95,1.0,3.0,2.853518491210937,True,CALL,2026-01-30,DAL
DAL260130C00058000,58.0,7.3,5.95,9.95,2.0,4.0,2.657229919433594,True,CALL,2026-01-30,DAL
