contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL260227C00084000,84.0,0.5,0.0,0.75,,1.0,0.5664105859375,False,CALL,2026-02-27,DAL
DAL260227C00085000,85.0,0.24,0.0,0.75,,30.0,0.586918193359375,False,CALL,2026-02-27,DAL
DAL260227P00050000,50.0,0.11,0.02,0.29,36.0,46.0,0.561527822265625,False,PUT,2026-02-27,DAL
DAL260227P00055000,55.0,0.3,0.06,0.44,18.0,31.0,0.5107470800781251,False,PUT,2026-02-27,DAL
DAL260227P00057000,57.0,0.49,0.29,0.63,1.0,32.0,0.48633326171875,False,PUT,2026-02-27,DAL
DAL260227P00059000,59.0,0.8,0.59,0.85,6.0,46.0,0.45313046875,False,PUT,2026-02-27,DAL
DAL260227P00060000,60.0,0.87,0.75,0.94,3.0,37.0,0.4272518212890626,False,PUT,2026-02-27,DAL
DAL260227P00061000,61.0,0.87,0.84,1.19,2.0,72.0,0.42676354492187507,False,PUT,2026-02-27,DAL
DAL260227P00062000,62.0,1.17,1.08,1.45,15.0,33.0,0.4206600903320313,False,PUT,2026-02-27,DAL
DAL260227P00063000,63.0,2.05,1.35,1.73,5.0,54.0,0.41138283935546877,False,PUT,2026-02-27,DAL
DAL260227P00064000,64.0,2.19,1.75,2.08,13.0,244.0,0.40601179931640624,False,PUT,2026-02-27,DAL
DAL260227P00065000,65.0,2.39,2.13,2.47,4.0,41.0,0.39942006835937505,False,PUT,2026-02-27,DAL
DAL260227P00066000,66.0,2.3,2.45,2.93,1.0,36.0,0.3952697192382813,False,PUT,2026-02-27,DAL
DAL260227P00067000,67.0,3.5,2.98,3.45,9.0,329.0,0.39234006103515623,True,PUT,2026-02-27,DAL
DAL260227P00068000,68.0,4.01,3.5,4.05,6.0,9.0,0.39282833740234374,True,PUT,2026-02-27,DAL
DAL260227P00069000,69.0,3.6,4.2,4.65,1.0,27.0,0.38672488281249995,True,PUT,2026-02-27,DAL
DAL260227P00070000,70.0,5.47,4.9,5.4,5.0,31.0,0.39502558105468755,True,PUT,2026-02-27,DAL
DAL260227P00071000,71.0,5.2,5.45,7.3,2.0,85.0,0.5661664477539063,True,PUT,2026-02-27,DAL
DAL260227P00072000,72.0,4.98,6.3,8.1,,1.0,0.5788616333007812,True,PUT,2026-02-27,DAL
DAL260227P00073000,73.0,5.85,6.85,8.95,3.0,8.0,0.59570716796875,True,PUT,2026-02-27,DAL
DAL260227P00077000,77.0,7.41,10.15,12.65,,1.0,0.6867707104492189,True,PUT,2026-02-27,DAL
DAL260227P00078000,78.0,8.16,11.45,13.6,,1.0,0.5004932763671875,True,PUT,2026-02-27,DAL
DAL260227P00080000,80.0,10.65,13.4,15.6,,1.0,0.5454147021484376,True,PUT,2026-02-27,DAL
DAL260306C00066000,66.0,6.11,2.28,3.65,,1.0,0.428716650390625,True,CALL,2026-03-06,DAL
DAL260306C00067000,67.0,3.75,1.88,3.2,2.0,3.0,0.4294490649414063,False,CALL,2026-03-06,DAL
DAL260306C00069000,69.0,4.46,1.32,2.15,,1.0,0.3967345483398438,False,CALL,2026-03-06,DAL
DAL260306P00056000,56.0,0.48,0.1,0.85,6.0,6.0,0.523442265625,False,PUT,2026-03-06,DAL
DAL260306P00060000,60.0,1.19,0.88,1.16,1.0,9.0,0.42139250488281255,False,PUT,2026-03-06,DAL
DAL260306P00063000,63.0,1.75,1.63,2.43,1.0,31.0,0.46191944335937507,False,PUT,2026-03-06,DAL
DAL260306P00064000,64.0,2.07,1.8,2.93,5.0,10.0,0.47192910888671874,False,PUT,2026-03-06,DAL
DAL260306P00068000,68.0,3.28,3.65,5.3,5.0,4.0,0.5041553491210937,True,PUT,2026-03-06,DAL
DAL260320C00047000,47.0,22.38,17.65,19.7,1.0,754.0,0.6811555322265627,True,CALL,2026-03-20,DAL
DAL260320C00050000,50.0,15.66,14.9,16.8,1.0,3009.0,0.6084023535156251,True,CALL,2026-03-20,DAL
DAL260320C00052500,52.5,13.3,12.75,14.4,2.0,552.0,0.5488326367187502,True,CALL,2026-03-20,DAL
DAL260320C00055000,55.0,11.04,10.6,12.15,12.0,2820.0,0.5134326000976561,True,CALL,2026-03-20,DAL
DAL260320C00057500,57.5,8.76,8.65,10.1,3.0,923.0,0.49609878906250005,True,CALL,2026-03-20,DAL
DAL260320C00060000,60.0,6.95,7.2,7.85,101.0,3466.0,0.43555251953125,True,CALL,2026-03-20,DAL
DAL260320C00062500,62.5,5.95,4.9,6.1,2.0,891.0,0.42188078125,True,CALL,2026-03-20,DAL
DAL260320C00065000,65.0,4.03,3.9,4.5,58.0,2193.0,0.401373173828125,True,CALL,2026-03-20,DAL
DAL260320C00067500,67.5,2.65,2.82,3.2,103.0,3941.0,0.38721315917968746,False,CALL,2026-03-20,DAL
DAL260320C00070000,70.0,2.0,1.93,2.24,153.0,8361.0,0.3825745336914062,False,CALL,2026-03-20,DAL
DAL260320C00072500,72.5,1.34,1.3,1.51,109.0,4737.0,0.37793590820312495,False,CALL,2026-03-20,DAL
DAL260320C00075000,75.0,0.95,0.87,0.98,39.0,6636.0,0.37354142089843745,False,CALL,2026-03-20,DAL
DAL260320C00077500,77.5,0.6,0.56,0.65,129.0,2436.0,0.3764710791015625,False,CALL,2026-03-20,DAL
DAL260320C00080000,80.0,0.42,0.38,0.49,8.0,5667.0,0.393560751953125,False,CALL,2026-03-20,DAL
DAL260320C00085000,85.0,0.2,0.16,0.29,7.0,2555.0,0.42578699218750005,False,CALL,2026-03-20,DAL
DAL260320P00047000,47.0,0.19,0.13,0.3,1.0,993.0,0.5429733203125001,False,PUT,2026-03-20,DAL
DAL260320P00050000,50.0,0.37,0.22,0.43,1.0,5362.0,0.5024463818359376,False,PUT,2026-03-20,DAL
DAL260320P00052500,52.5,0.5,0.41,0.54,7.0,8204.0,0.49121602539062503,False,PUT,2026-03-20,DAL
DAL260320P00055000,55.0,0.68,0.64,0.73,208.0,10930.0,0.4555718505859375,False,PUT,2026-03-20,DAL
DAL260320P00057500,57.5,1.06,0.95,1.14,33.0,7804.0,0.44385321777343745,False,PUT,2026-03-20,DAL
DAL260320P00060000,60.0,1.59,1.41,1.67,74.0,6425.0,0.42676354492187507,False,PUT,2026-03-20,DAL
DAL260320P00062500,62.5,2.37,2.05,2.42,131.0,1922.0,0.414068359375,False,PUT,2026-03-20,DAL
DAL260320P00065000,65.0,3.3,3.0,3.4,107.0,1820.0,0.4024717956542969,False,PUT,2026-03-20,DAL
DAL260320P00067500,67.5,4.6,4.15,4.7,13.0,5340.0,0.39856558471679693,True,PUT,2026-03-20,DAL
DAL260320P00070000,70.0,6.2,5.6,6.2,4.0,1627.0,0.39014281738281253,True,PUT,2026-03-20,DAL
DAL260320P00072500,72.5,7.68,7.35,8.0,4.0,877.0,0.3898986791992188,True,PUT,2026-03-20,DAL
DAL260320P00075000,75.0,8.75,9.3,11.15,5.0,408.0,0.5361374511718751,True,PUT,2026-03-20,DAL
DAL260320P00077500,77.5,10.35,11.5,13.3,2.0,32.0,0.5578657495117189,True,PUT,2026-03-20,DAL
DAL260320P00080000,80.0,11.8,13.75,15.95,10.0,61.0,0.6359899682617188,True,PUT,2026-03-20,DAL
DAL260320P00085000,85.0,14.75,18.75,20.75,1.0,45.0,0.5571333349609376,True,PUT,2026-03-20,DAL
DAL260417C00055000,55.0,13.77,10.65,12.9,3.0,16.0,0.5100146655273439,True,CALL,2026-04-17,DAL
DAL260417C00060000,60.0,8.45,8.3,9.0,3.0,6.0,0.46289599609375004,True,CALL,2026-04-17,DAL
DAL260417C00062500,62.5,6.4,6.65,7.25,4.0,4.0,0.4405573522949219,True,CALL,2026-04-17,DAL
DAL260417C00065000,65.0,5.5,5.15,5.85,36.0,99.0,0.4343318286132813,True,CALL,2026-04-17,DAL
DAL260417C00067500,67.5,4.2,3.75,4.5,32.0,121.0,0.4172421557617187,False,CALL,2026-04-17,DAL
DAL260417C00070000,70.0,3.65,2.78,3.5,2.0,545.0,0.41358008300781246,False,CALL,2026-04-17,DAL
DAL260417C00072500,72.5,2.45,2.35,2.65,16.0,103.0,0.40796490478515623,False,CALL,2026-04-17,DAL
DAL260417C00075000,75.0,1.72,1.59,1.88,56.0,170.0,0.3942931665039063,False,CALL,2026-04-17,DAL
DAL260417C00077500,77.5,1.12,1.14,1.44,1.0,102.0,0.39893179199218753,False,CALL,2026-04-17,DAL
DAL260417C00080000,80.0,0.96,0.75,1.11,20.0,114.0,0.40479110839843746,False,CALL,2026-04-17,DAL
DAL260417C00085000,85.0,0.57,0.4,0.65,2.0,63.0,0.41431249755859373,False,CALL,2026-04-17,DAL
DAL260417P00050000,50.0,0.64,0.58,0.73,16.0,15.0,0.49707534179687507,False,PUT,2026-04-17,DAL
DAL260417P00055000,55.0,1.29,1.16,1.46,12.0,39.0,0.46924358886718753,False,PUT,2026-04-17,DAL
DAL260417P00060000,60.0,2.55,2.22,2.66,38.0,192.0,0.44116769775390624,False,PUT,2026-04-17,DAL
DAL260417P00062500,62.5,3.37,3.05,3.55,9.0,2823.0,0.43286699951171875,False,PUT,2026-04-17,DAL
DAL260417P00065000,65.0,4.43,4.05,4.5,269.0,623.0,0.4145566357421875,False,PUT,2026-04-17,DAL
DAL260417P00067500,67.5,5.95,5.2,5.8,12.0,398.0,0.40991801025390623,True,PUT,2026-04-17,DAL
DAL260417P00070000,70.0,6.77,6.6,7.45,640.0,665.0,0.41870698486328123,True,PUT,2026-04-17,DAL
DAL260417P00072500,72.5,8.31,8.4,9.1,1.0,38.0,0.4133359448242187,True,PUT,2026-04-17,DAL
DAL260417P00075000,75.0,9.8,10.25,10.9,,5.0,0.40698835205078127,True,PUT,2026-04-17,DAL
DAL260515C00050000,50.0,17.87,15.75,17.8,21.0,105.0,0.5620160986328125,True,CALL,2026-05-15,DAL
DAL260515C00052500,52.5,18.67,13.7,15.5,3.0,34.0,0.5168505346679688,True,CALL,2026-05-15,DAL
DAL260515C00055000,55.0,14.75,11.7,13.6,20.0,114.0,0.5085498364257812,True,CALL,2026-05-15,DAL
DAL260515C00057500,57.5,11.55,10.45,11.55,6.0,232.0,0.476567734375,True,CALL,2026-05-15,DAL
DAL260515C00060000,60.0,11.6,8.85,9.7,4.0,246.0,0.45435115966796874,True,CALL,2026-05-15,DAL
DAL260515C00062500,62.5,6.83,7.25,8.05,10.0,216.0,0.43848217773437503,True,CALL,2026-05-15,DAL
DAL260515C00065000,65.0,6.2,5.9,6.7,1.0,532.0,0.4338435522460938,True,CALL,2026-05-15,DAL
DAL260515C00067500,67.5,5.1,4.9,5.25,9.0,548.0,0.4110166320800781,False,CALL,2026-05-15,DAL
DAL260515C00070000,70.0,3.9,3.9,4.25,27.0,2167.0,0.40869731933593745,False,CALL,2026-05-15,DAL
DAL260515C00072500,72.5,2.98,3.0,3.35,27.0,370.0,0.4027159338378906,False,CALL,2026-05-15,DAL
DAL260515C00075000,75.0,2.3,2.35,2.65,10.0,1133.0,0.4008848974609375,False,CALL,2026-05-15,DAL
DAL260515C00077500,77.5,1.92,1.8,2.0,27.0,323.0,0.39282833740234374,False,CALL,2026-05-15,DAL
DAL260515C00080000,80.0,1.2,1.25,1.59,10.0,3861.0,0.39588006469726567,False,CALL,2026-05-15,DAL
DAL260515C00085000,85.0,1.06,0.67,0.98,8.0,471.0,0.3996642065429688,False,CALL,2026-05-15,DAL
DAL260515P00050000,50.0,0.98,0.81,1.06,1.0,999.0,0.47827670166015623,False,PUT,2026-05-15,DAL
DAL260515P00052500,52.5,1.3,1.13,1.47,2.0,277.0,0.46851117431640626,False,PUT,2026-05-15,DAL
DAL260515P00055000,55.0,1.74,1.56,1.94,5.0,1357.0,0.45386288330078123,False,PUT,2026-05-15,DAL
DAL260515P00057500,57.5,2.34,2.1,2.53,9.0,824.0,0.44043528320312497,False,PUT,2026-05-15,DAL
DAL260515P00060000,60.0,3.17,2.78,3.3,7.0,1290.0,0.43115803222656257,False,PUT,2026-05-15,DAL
DAL260515P00062500,62.5,4.01,3.65,4.2,19.0,10825.0,0.4206600903320313,False,PUT,2026-05-15,DAL
DAL260515P00065000,65.0,5.17,4.65,5.35,16.0,1251.0,0.4167538793945312,False,PUT,2026-05-15,DAL
DAL260515P00067500,67.5,6.0,5.8,6.75,35.0,4490.0,0.4188290539550781,True,PUT,2026-05-15,DAL
DAL260515P00070000,70.0,7.35,7.25,8.25,71.0,728.0,0.41663181030273433,True,PUT,2026-05-15,DAL
DAL260515P00072500,72.5,9.48,8.75,9.8,1.0,641.0,0.407232490234375,True,PUT,2026-05-15,DAL
DAL260515P00075000,75.0,11.36,10.55,11.55,1.0,160.0,0.4018614501953125,True,PUT,2026-05-15,DAL
DAL260515P00077500,77.5,13.8,12.55,13.45,2.0,177.0,0.39819937744140627,True,PUT,2026-05-15,DAL
DAL260515P00080000,80.0,14.6,14.5,16.3,25.0,36.0,0.4694877270507813,True,PUT,2026-05-15,DAL
DAL260515P00085000,85.0,18.87,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,DAL
DAL260618C00047000,47.0,21.17,18.9,20.75,4.0,685.0,0.5571333349609376,True,CALL,2026-06-18,DAL
DAL260618C00050000,50.0,18.9,16.25,18.2,50.0,1655.0,0.5314988256835937,True,CALL,2026-06-18,DAL
DAL260618C00052500,52.5,20.41,14.2,16.05,1.0,721.0,0.5017139672851563,True,CALL,2026-06-18,DAL
DAL260618C00055000,55.0,13.92,12.75,14.05,2.0,4264.0,0.4802298071289062,True,CALL,2026-06-18,DAL
DAL260618C00057500,57.5,10.8,10.75,12.2,5.0,672.0,0.46411668701171876,True,CALL,2026-06-18,DAL
DAL260618C00060000,60.0,10.1,9.75,10.45,5.0,1868.0,0.44775942871093743,True,CALL,2026-06-18,DAL
DAL260618C00062500,62.5,8.63,7.9,8.85,1.0,435.0,0.4338435522460938,True,CALL,2026-06-18,DAL
DAL260618C00065000,65.0,6.95,6.95,7.3,45.0,1266.0,0.4151669812011719,True,CALL,2026-06-18,DAL
DAL260618C00067500,67.5,5.5,5.4,6.0,112.0,444.0,0.40381455566406255,False,CALL,2026-06-18,DAL
DAL260618C00070000,70.0,4.45,4.4,5.1,10.0,3726.0,0.40833111206054684,False,CALL,2026-06-18,DAL
DAL260618C00072500,72.5,4.0,3.35,4.1,4.0,592.0,0.3983214465332031,False,CALL,2026-06-18,DAL
DAL260618C00075000,75.0,2.75,2.71,3.15,7.0,6172.0,0.38281867187499996,False,CALL,2026-06-18,DAL
DAL260618C00077500,77.5,2.6,2.22,2.49,8.0,487.0,0.37793590820312495,False,CALL,2026-06-18,DAL
DAL260618C00080000,80.0,1.76,1.74,1.98,1.0,601.0,0.3761048718261719,False,CALL,2026-06-18,DAL
DAL260618C00085000,85.0,1.14,1.09,1.28,2.0,1210.0,0.3781800463867187,False,CALL,2026-06-18,DAL
DAL260618P00047000,47.0,0.78,0.74,1.01,3.0,1084.0,0.4760794580078125,False,PUT,2026-06-18,DAL
DAL260618P00050000,50.0,1.2,1.16,1.4,6.0,1755.0,0.45752495605468757,False,PUT,2026-06-18,DAL
DAL260618P00052500,52.5,1.65,1.5,1.91,50.0,2591.0,0.4523980541992188,False,PUT,2026-06-18,DAL
DAL260618P00055000,55.0,2.22,2.03,2.36,1.0,2325.0,0.4321345849609375,False,PUT,2026-06-18,DAL
DAL260618P00057500,57.5,2.7,2.59,2.97,11.0,341.0,0.41760836303710935,False,PUT,2026-06-18,DAL
DAL260618P00060000,60.0,3.47,3.3,3.7,192.0,1516.0,0.4035704174804688,False,PUT,2026-06-18,DAL
DAL260618P00062500,62.5,3.9,4.1,5.05,71.0,901.0,0.42163664306640625,False,PUT,2026-06-18,DAL
DAL260618P00065000,65.0,5.8,5.15,5.75,6.0,399.0,0.38794557373046873,False,PUT,2026-06-18,DAL
DAL260618P00067500,67.5,6.7,6.35,6.8,133.0,829.0,0.3679262426757813,True,PUT,2026-06-18,DAL
DAL260618P00070000,70.0,8.9,7.95,9.0,2.0,1215.0,0.40906352661132805,True,PUT,2026-06-18,DAL
DAL260618P00072500,72.5,10.2,9.35,10.4,4.0,1180.0,0.39282833740234374,True,PUT,2026-06-18,DAL
DAL260618P00075000,75.0,12.35,11.05,12.5,5.0,1612.0,0.4133359448242187,True,PUT,2026-06-18,DAL
DAL260618P00077500,77.5,10.7,12.8,14.65,40.0,63.0,0.43164630859375,True,PUT,2026-06-18,DAL
DAL260618P00080000,80.0,13.99,14.95,16.75,2.0,176.0,0.44165597412109375,True,PUT,2026-06-18,DAL
DAL260618P00085000,85.0,18.5,19.1,21.1,1.0,27.0,0.4592339233398438,True,PUT,2026-06-18,DAL
DAL260918C00047000,47.0,25.83,19.8,21.75,1.0,49.0,0.5192919165039063,True,CALL,2026-09-18,DAL
DAL260918C00050000,50.0,22.0,17.45,19.35,2.0,170.0,0.4991505163574219,True,CALL,2026-09-18,DAL
DAL260918C00052500,52.5,18.65,15.9,17.5,10.0,237.0,0.48779809082031256,True,CALL,2026-09-18,DAL
DAL260918C00055000,55.0,14.37,13.85,15.6,1.0,186.0,0.4687553125,True,CALL,2026-09-18,DAL
DAL260918C00057500,57.5,14.7,13.0,13.9,2.0,172.0,0.45715874877929696,True,CALL,2026-09-18,DAL
DAL260918C00060000,60.0,12.63,10.85,12.35,2.0,560.0,0.44873598144531246,True,CALL,2026-09-18,DAL
DAL260918C00062500,62.5,9.92,9.8,10.85,1.0,227.0,0.4378718322753906,True,CALL,2026-09-18,DAL
DAL260918C00065000,65.0,10.1,8.45,9.55,5.0,324.0,0.43201251586914063,True,CALL,2026-09-18,DAL
DAL260918C00067500,67.5,7.35,7.3,8.15,63.0,121.0,0.4163876721191406,False,CALL,2026-09-18,DAL
DAL260918C00070000,70.0,6.45,6.2,7.1,45.0,1064.0,0.4126645648193359,False,CALL,2026-09-18,DAL
DAL260918C00072500,72.5,5.45,5.35,6.2,30.0,340.0,0.41119973571777346,False,CALL,2026-09-18,DAL
DAL260918C00075000,75.0,5.0,4.75,5.3,32.0,963.0,0.4050352465820312,False,CALL,2026-09-18,DAL
DAL260918C00077500,77.5,4.05,4.05,4.45,37.0,71.0,0.3967345483398438,False,CALL,2026-09-18,DAL
DAL260918C00080000,80.0,3.3,3.1,3.85,20.0,209.0,0.3966124792480469,False,CALL,2026-09-18,DAL
DAL260918C00085000,85.0,2.35,2.17,2.77,26.0,208.0,0.39075316284179684,False,CALL,2026-09-18,DAL
DAL260918P00047000,47.0,1.56,1.5,1.86,33.0,1257.0,0.45361874511718747,False,PUT,2026-09-18,DAL
DAL260918P00050000,50.0,2.09,1.99,2.45,1.0,969.0,0.4415339050292969,False,PUT,2026-09-18,DAL
DAL260918P00052500,52.5,2.62,2.5,3.0,27.0,205.0,0.4292049267578125,False,PUT,2026-09-18,DAL
DAL260918P00055000,55.0,3.2,3.2,3.7,38.0,1906.0,0.4211483666992188,False,PUT,2026-09-18,DAL
DAL260918P00057500,57.5,3.95,3.95,4.5,35.0,329.0,0.41309180664062495,False,PUT,2026-09-18,DAL
DAL260918P00060000,60.0,5.13,4.85,5.35,17.0,666.0,0.40210558837890625,False,PUT,2026-09-18,DAL
DAL260918P00062500,62.5,6.4,5.8,6.65,5.0,336.0,0.40845318115234375,False,PUT,2026-09-18,DAL
DAL260918P00065000,65.0,7.55,6.85,7.8,77.0,989.0,0.40112903564453123,False,PUT,2026-09-18,DAL
DAL260918P00067500,67.5,8.75,8.1,9.1,193.0,278.0,0.39563592651367196,True,PUT,2026-09-18,DAL
DAL260918P00070000,70.0,9.45,9.5,10.7,1.0,525.0,0.3991148956298829,True,PUT,2026-09-18,DAL
DAL260918P00072500,72.5,10.22,10.9,12.25,14.0,587.0,0.39514765014648445,True,PUT,2026-09-18,DAL
DAL260918P00075000,75.0,11.2,12.5,13.95,28.0,411.0,0.393560751953125,True,PUT,2026-09-18,DAL
DAL260918P00077500,77.5,12.35,14.25,15.8,2.0,8.0,0.3949645465087891,True,PUT,2026-09-18,DAL
DAL260918P00080000,80.0,14.8,16.2,17.7,2.0,48.0,0.3947814428710938,True,PUT,2026-09-18,DAL
DAL260918P00085000,85.0,17.08,19.95,22.0,2.0,13.0,0.4107724938964844,True,PUT,2026-09-18,DAL
DAL261218C00047000,47.0,25.06,20.5,23.65,4.0,94.0,0.5617719604492188,True,CALL,2026-12-18,DAL
DAL261218C00050000,50.0,20.38,18.5,20.85,3.0,658.0,0.5103808728027344,True,CALL,2026-12-18,DAL
DAL261218C00052500,52.5,17.6,16.6,18.65,1.0,591.0,0.47546911254882807,True,CALL,2026-12-18,DAL
DAL261218C00055000,55.0,18.25,15.05,16.95,1.0,815.0,0.46484910156250003,True,CALL,2026-12-18,DAL
DAL261218C00057500,57.5,14.93,14.35,15.45,9.0,138.0,0.4602104760742188,True,CALL,2026-12-18,DAL
DAL261218C00060000,60.0,13.36,12.25,14.75,1.0,527.0,0.4870656762695313,True,CALL,2026-12-18,DAL
DAL261218C00062500,62.5,12.5,11.3,12.65,6.0,369.0,0.4480035668945312,True,CALL,2026-12-18,DAL
DAL261218C00065000,65.0,10.43,10.1,11.1,23.0,345.0,0.4304256176757813,True,CALL,2026-12-18,DAL
DAL261218C00067500,67.5,8.95,8.7,10.4,16.0,791.0,0.44446356323242187,False,CALL,2026-12-18,DAL
DAL261218C00070000,70.0,8.5,7.95,8.9,13.0,571.0,0.42236905761718746,False,CALL,2026-12-18,DAL
DAL261218C00072500,72.5,6.9,6.75,7.95,2.0,521.0,0.4193173303222656,False,CALL,2026-12-18,DAL
DAL261218C00075000,75.0,6.7,5.9,6.85,37.0,2629.0,0.40692731750488287,False,CALL,2026-12-18,DAL
DAL261218C00077500,77.5,6.24,4.95,6.2,2.0,643.0,0.4096738720703125,False,CALL,2026-12-18,DAL
DAL261218C00080000,80.0,4.8,4.5,5.3,12.0,626.0,0.398992826538086,False,CALL,2026-12-18,DAL
DAL261218C00085000,85.0,3.6,3.75,4.2,2.0,567.0,0.39880972290039063,False,CALL,2026-12-18,DAL
DAL261218P00047000,47.0,2.28,2.02,2.78,3.0,530.0,0.4500787414550781,False,PUT,2026-12-18,DAL
DAL261218P00050000,50.0,2.64,2.71,3.5,5.0,833.0,0.4390925231933594,False,PUT,2026-12-18,DAL
DAL261218P00052500,52.5,3.3,3.4,4.15,5.0,590.0,0.42810630493164065,False,PUT,2026-12-18,DAL
DAL261218P00055000,55.0,3.95,4.15,4.85,1.0,238.0,0.4158993957519531,False,PUT,2026-12-18,DAL
DAL261218P00057500,57.5,4.6,4.9,5.7,1.0,434.0,0.4071104211425781,False,PUT,2026-12-18,DAL
DAL261218P00060000,60.0,6.5,5.8,6.55,1.0,323.0,0.39453730468750003,False,PUT,2026-12-18,DAL
DAL261218P00062500,62.5,6.55,7.0,7.75,334.0,413.0,0.39325557922363286,False,PUT,2026-12-18,DAL
DAL261218P00065000,65.0,8.6,7.95,9.1,6.0,66.0,0.39380489013671877,False,PUT,2026-12-18,DAL
DAL261218P00067500,67.5,7.6,9.2,11.0,1.0,527.0,0.412542495727539,True,PUT,2026-12-18,DAL
DAL261218P00070000,70.0,11.21,10.45,11.5,11.0,387.0,0.37067279724121094,True,PUT,2026-12-18,DAL
DAL261218P00072500,72.5,10.65,11.95,13.8,4.0,313.0,0.3978331701660156,True,PUT,2026-12-18,DAL
DAL261218P00075000,75.0,12.0,13.5,15.55,1.0,169.0,0.39942006835937505,True,PUT,2026-12-18,DAL
DAL261218P00077500,77.5,13.0,14.9,17.05,2.0,431.0,0.38757936645507807,True,PUT,2026-12-18,DAL
DAL261218P00080000,80.0,22.75,23.7,25.4,10.0,5.0,0.6186561572265626,True,PUT,2026-12-18,DAL
DAL261218P00085000,85.0,18.49,20.55,22.5,4.0,1.0,0.372076591796875,True,PUT,2026-12-18,DAL
DAL270115C00047000,47.0,26.4,21.05,24.0,1.0,273.0,0.5592695440673829,True,CALL,2027-01-15,DAL
DAL270115C00050000,50.0,20.92,18.75,21.05,14.0,2089.0,0.5004932763671875,True,CALL,2027-01-15,DAL
DAL270115C00052500,52.5,20.95,17.0,20.05,2.0,654.0,0.5262498547363281,True,CALL,2027-01-15,DAL
DAL270115C00055000,55.0,16.24,16.25,17.45,5.0,578.0,0.46960979614257814,True,CALL,2027-01-15,DAL
DAL270115C00057500,57.5,15.06,14.85,15.95,1.0,438.0,0.4637504797363281,True,CALL,2027-01-15,DAL
DAL270115C00060000,60.0,13.3,12.65,15.15,1.0,3793.0,0.4842580871582032,True,CALL,2027-01-15,DAL
DAL270115C00062500,62.5,14.26,11.9,13.15,1.0,537.0,0.4503228796386719,True,CALL,2027-01-15,DAL
DAL270115C00065000,65.0,11.3,10.4,12.25,8.0,885.0,0.45880668151855475,True,CALL,2027-01-15,DAL
DAL270115C00067500,67.5,9.53,9.35,10.85,8.0,481.0,0.44397528686523435,False,CALL,2027-01-15,DAL
DAL270115C00070000,70.0,8.46,8.5,9.85,13.0,1812.0,0.4420221813964844,False,CALL,2027-01-15,DAL
DAL270115C00072500,72.5,7.5,7.1,8.5,5.0,520.0,0.42352871398925784,False,CALL,2027-01-15,DAL
DAL270115C00075000,75.0,7.18,6.4,8.4,34.0,5129.0,0.4505670178222656,False,CALL,2027-01-15,DAL
DAL270115C00077500,77.5,6.31,5.65,7.5,33.0,475.0,0.4440363214111328,False,CALL,2027-01-15,DAL
DAL270115C00080000,80.0,5.3,5.1,6.05,10.0,1155.0,0.4130307720947265,False,CALL,2027-01-15,DAL
DAL270115C00085000,85.0,4.28,4.0,4.7,3.0,1576.0,0.40405869384765625,False,CALL,2027-01-15,DAL
DAL270115P00047000,47.0,2.55,2.24,3.1,3.0,1176.0,0.45227598510742195,False,PUT,2027-01-15,DAL
DAL270115P00050000,50.0,3.43,3.2,3.55,4.0,1815.0,0.42407802490234375,False,PUT,2027-01-15,DAL
DAL270115P00052500,52.5,3.9,3.75,4.5,36.0,588.0,0.4288387194824219,False,PUT,2027-01-15,DAL
DAL270115P00055000,55.0,4.83,4.4,5.15,16.0,2221.0,0.4133969793701171,False,PUT,2027-01-15,DAL
DAL270115P00057500,57.5,5.45,5.2,6.8,2.0,490.0,0.43994700683593746,False,PUT,2027-01-15,DAL
DAL270115P00060000,60.0,6.4,6.05,7.1,82.0,1147.0,0.4019835192871094,False,PUT,2027-01-15,DAL
DAL270115P00062500,62.5,7.4,7.35,8.65,2.0,529.0,0.414068359375,False,PUT,2027-01-15,DAL
DAL270115P00065000,65.0,9.3,8.25,9.3,8.0,491.0,0.3857483300781249,False,PUT,2027-01-15,DAL
