contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260227P00122000,122.0,12.55,9.2,10.9,20.0,22.0,0.5730023168945313,True,PUT,2026-02-27,DELL
DELL260227P00123000,123.0,11.6,10.1,11.15,1.0,6.0,0.569340244140625,True,PUT,2026-02-27,DELL
DELL260227P00124000,124.0,13.67,11.15,12.05,,1.0,0.5946085461425781,True,PUT,2026-02-27,DELL
DELL260227P00125000,125.0,12.05,10.8,12.55,2.0,15.0,0.5498091894531252,True,PUT,2026-02-27,DELL
DELL260227P00126000,126.0,13.69,11.3,13.65,4.0,5.0,0.5590864404296876,True,PUT,2026-02-27,DELL
DELL260227P00127000,127.0,15.6,12.75,14.05,3.0,3.0,0.577152666015625,True,PUT,2026-02-27,DELL
DELL260227P00128000,128.0,15.55,13.1,14.6,2.0,22.0,0.5561567822265626,True,PUT,2026-02-27,DELL
DELL260227P00129000,129.0,13.1,13.45,15.8,,1.0,0.5598188549804688,True,PUT,2026-02-27,DELL
DELL260227P00130000,130.0,15.25,14.45,16.5,1.0,25.0,0.5686078295898438,True,PUT,2026-02-27,DELL
DELL260227P00131000,131.0,17.46,15.8,16.8,6.0,7.0,0.5742230078125,True,PUT,2026-02-27,DELL
DELL260227P00132000,132.0,18.1,16.2,17.9,1.0,3.0,0.572391971435547,True,PUT,2026-02-27,DELL
DELL260227P00134000,134.0,23.9,17.25,19.65,,3.0,0.554814022216797,True,PUT,2026-02-27,DELL
DELL260227P00135000,135.0,22.2,18.85,20.6,,7.0,0.5992471716308594,True,PUT,2026-02-27,DELL
DELL260227P00140000,140.0,25.9,22.2,24.95,5.0,11.0,0.5610395458984375,True,PUT,2026-02-27,DELL
DELL260227P00145000,145.0,26.0,26.7,29.4,,1.0,0.5610395458984375,True,PUT,2026-02-27,DELL
DELL260227P00150000,150.0,35.25,31.4,34.05,7.0,6.0,0.5668988623046876,True,PUT,2026-02-27,DELL
DELL260306C00115000,115.0,10.22,9.2,11.0,3.0,7.0,0.5788616333007812,True,CALL,2026-03-06,DELL
DELL260306C00116000,116.0,8.4,8.45,9.65,1.0,54.0,0.5421188366699221,True,CALL,2026-03-06,DELL
DELL260306C00117000,117.0,9.8,7.75,9.3,2.0,44.0,0.5400436621093752,True,CALL,2026-03-06,DELL
DELL260306C00118000,118.0,8.5,7.35,9.15,2.0,36.0,0.5533491931152343,False,CALL,2026-03-06,DELL
DELL260306C00119000,119.0,7.75,7.3,8.95,1.0,9.0,0.5753216296386718,False,CALL,2026-03-06,DELL
DELL260306C00120000,120.0,7.47,6.7,7.6,1.0,61.0,0.5393112475585939,False,CALL,2026-03-06,DELL
DELL260306C00122000,122.0,6.9,5.8,7.65,,2.0,0.5654340332031251,False,CALL,2026-03-06,DELL
DELL260306C00123000,123.0,5.9,5.5,6.95,2.0,3.0,0.5574995422363282,False,CALL,2026-03-06,DELL
DELL260306C00125000,125.0,4.59,4.45,6.35,3.0,11.0,0.5495650512695314,False,CALL,2026-03-06,DELL
DELL260306C00126000,126.0,4.4,4.35,5.75,1.0,17.0,0.5481002221679689,False,CALL,2026-03-06,DELL
DELL260306C00127000,127.0,4.5,4.3,4.8,50.0,51.0,0.5349167602539062,False,CALL,2026-03-06,DELL
DELL260306C00130000,130.0,3.5,3.3,3.95,2.0,24.0,0.5280808911132813,False,CALL,2026-03-06,DELL
DELL260306P00098000,98.0,2.0,1.59,2.25,24.0,30.0,0.6130409790039064,False,PUT,2026-03-06,DELL
DELL260306P00100000,100.0,1.97,1.54,2.49,44.0,157.0,0.57812921875,False,PUT,2026-03-06,DELL
DELL260306P00101000,101.0,3.16,1.81,3.7,10.0,10.0,0.6303747900390625,False,PUT,2026-03-06,DELL
DELL260306P00105000,105.0,3.4,3.0,3.9,1.0,21.0,0.5932657861328126,False,PUT,2026-03-06,DELL
DELL260306P00106000,106.0,3.9,3.2,5.05,10.0,10.0,0.6232947827148438,False,PUT,2026-03-06,DELL
DELL260306P00108000,108.0,4.49,3.2,4.9,4.0,8.0,0.5629926513671876,False,PUT,2026-03-06,DELL
DELL260306P00110000,110.0,4.9,4.35,5.3,10.0,18.0,0.5666547241210937,False,PUT,2026-03-06,DELL
DELL260306P00112000,112.0,6.8,5.2,6.35,2.0,2.0,0.5770305969238281,False,PUT,2026-03-06,DELL
DELL260306P00114000,114.0,7.58,6.1,6.9,1.0,1.0,0.5656781713867188,False,PUT,2026-03-06,DELL
DELL260306P00115000,115.0,6.85,5.9,7.65,3.0,4.0,0.5523726403808593,False,PUT,2026-03-06,DELL
DELL260306P00117000,117.0,8.17,7.25,9.05,1.0,3.0,0.5778850805664062,False,PUT,2026-03-06,DELL
DELL260306P00118000,118.0,8.49,8.05,8.8,2.0,8.0,0.5609174768066407,True,PUT,2026-03-06,DELL
DELL260306P00119000,119.0,10.33,8.5,9.45,2.0,2.0,0.5611616149902343,True,PUT,2026-03-06,DELL
DELL260306P00120000,120.0,9.33,8.0,10.8,15.0,3.0,0.5518843640136719,True,PUT,2026-03-06,DELL
DELL260306P00124000,124.0,14.3,11.25,13.3,4.0,4.0,0.5813030151367188,True,PUT,2026-03-06,DELL
DELL260306P00140000,140.0,24.28,23.65,25.35,5.0,5.0,0.5971719970703125,True,PUT,2026-03-06,DELL
DELL260320C00085000,85.0,33.73,32.3,35.2,1.0,256.0,0.6181678808593751,True,CALL,2026-03-20,DELL
DELL260320C00090000,90.0,28.45,27.95,30.65,200.0,1776.0,0.6113320117187502,True,CALL,2026-03-20,DELL
DELL260320C00095000,95.0,24.65,23.4,26.15,3.0,790.0,0.5720257641601563,True,CALL,2026-03-20,DELL
DELL260320C00100000,100.0,21.0,19.8,21.15,10.0,1322.0,0.5390671093750001,True,CALL,2026-03-20,DELL
DELL260320C00105000,105.0,17.3,16.35,17.6,5.0,829.0,0.5476119458007813,True,CALL,2026-03-20,DELL
DELL260320C00110000,110.0,13.7,13.3,14.05,1.0,872.0,0.5404098693847659,True,CALL,2026-03-20,DELL
DELL260320C00115000,115.0,10.8,10.35,11.65,75.0,604.0,0.5455367712402344,True,CALL,2026-03-20,DELL
DELL260320C00120000,120.0,8.8,8.1,9.3,169.0,4557.0,0.5474898767089844,False,CALL,2026-03-20,DELL
DELL260320C00125000,125.0,6.3,6.1,7.1,36.0,1149.0,0.5379684875488282,False,CALL,2026-03-20,DELL
DELL260320C00130000,130.0,4.77,4.55,5.4,814.0,2101.0,0.5343064147949219,False,CALL,2026-03-20,DELL
DELL260320C00135000,135.0,3.59,3.3,3.8,195.0,1875.0,0.5217332983398437,False,CALL,2026-03-20,DELL
DELL260320C00140000,140.0,2.63,2.5,2.73,381.0,12630.0,0.5224657128906249,False,CALL,2026-03-20,DELL
DELL260320C00145000,145.0,2.03,1.73,2.17,18.0,1929.0,0.5271043383789062,False,CALL,2026-03-20,DELL
DELL260320C00150000,150.0,1.45,1.18,1.45,75.0,4991.0,0.5173388110351562,False,CALL,2026-03-20,DELL
DELL260320P00085000,85.0,0.77,0.62,1.0,40.0,3234.0,0.6176796044921876,False,PUT,2026-03-20,DELL
DELL260320P00090000,90.0,1.2,1.09,1.22,15.0,3094.0,0.5832561206054687,False,PUT,2026-03-20,DELL
DELL260320P00095000,95.0,1.93,1.64,2.17,49.0,1646.0,0.579105771484375,False,PUT,2026-03-20,DELL
DELL260320P00100000,100.0,2.69,2.55,2.95,70.0,6288.0,0.5573774731445313,False,PUT,2026-03-20,DELL
DELL260320P00105000,105.0,4.35,3.75,4.25,404.0,4613.0,0.5449264257812501,False,PUT,2026-03-20,DELL
DELL260320P00110000,110.0,6.1,5.5,6.05,178.0,7509.0,0.5427291821289064,False,PUT,2026-03-20,DELL
DELL260320P00115000,115.0,7.8,7.75,8.15,73.0,1705.0,0.5390671093750001,False,PUT,2026-03-20,DELL
DELL260320P00120000,120.0,10.25,10.25,11.1,7.0,3035.0,0.5426071130371095,True,PUT,2026-03-20,DELL
DELL260320P00125000,125.0,13.47,12.95,14.1,18.0,1228.0,0.5300339965820313,True,PUT,2026-03-20,DELL
DELL260320P00130000,130.0,17.1,16.35,17.4,104.0,1403.0,0.524418818359375,True,PUT,2026-03-20,DELL
DELL260320P00135000,135.0,21.19,20.05,20.95,4.0,1847.0,0.5141650146484374,True,PUT,2026-03-20,DELL
DELL260320P00140000,140.0,24.4,23.75,25.8,9.0,1488.0,0.5300339965820313,True,PUT,2026-03-20,DELL
DELL260320P00145000,145.0,29.4,27.8,29.7,567.0,893.0,0.5031787963867188,True,PUT,2026-03-20,DELL
DELL260320P00150000,150.0,36.75,32.25,34.85,8.0,676.0,0.5358933129882812,True,PUT,2026-03-20,DELL
DELL260417C00085000,85.0,38.05,32.85,35.9,1.0,15.0,0.5769085278320312,True,CALL,2026-04-17,DELL
DELL260417C00090000,90.0,31.05,28.7,30.9,2.0,12.0,0.5408981457519533,True,CALL,2026-04-17,DELL
DELL260417C00095000,95.0,25.33,25.25,27.15,2.0,34.0,0.5697064514160157,True,CALL,2026-04-17,DELL
DELL260417C00100000,100.0,22.5,20.9,22.35,8.0,148.0,0.5094043200683593,True,CALL,2026-04-17,DELL
DELL260417C00105000,105.0,18.09,17.95,19.7,1.0,12.0,0.5427291821289064,True,CALL,2026-04-17,DELL
DELL260417C00110000,110.0,15.31,14.65,15.55,155.0,874.0,0.5054981091308592,True,CALL,2026-04-17,DELL
DELL260417C00115000,115.0,13.0,12.05,13.6,27.0,836.0,0.5238084729003907,True,CALL,2026-04-17,DELL
DELL260417C00120000,120.0,10.8,9.7,10.85,73.0,1572.0,0.5118457019042968,False,CALL,2026-04-17,DELL
DELL260417C00125000,125.0,8.15,7.95,8.5,90.0,1285.0,0.5074512145996093,False,CALL,2026-04-17,DELL
DELL260417C00130000,130.0,6.45,6.25,6.9,3.0,1219.0,0.5067188000488281,False,CALL,2026-04-17,DELL
DELL260417C00135000,135.0,5.1,4.45,5.2,64.0,608.0,0.5056201782226561,False,CALL,2026-04-17,DELL
DELL260417C00140000,140.0,3.95,3.75,4.0,13.0,378.0,0.5003712072753908,False,CALL,2026-04-17,DELL
DELL260417C00145000,145.0,3.1,2.98,3.15,7.0,351.0,0.5024463818359376,False,CALL,2026-04-17,DELL
DELL260417C00150000,150.0,2.49,2.19,2.83,9.0,526.0,0.5072070764160157,False,CALL,2026-04-17,DELL
DELL260417P00085000,85.0,1.25,0.97,1.55,1.0,339.0,0.5561567822265626,False,PUT,2026-04-17,DELL
DELL260417P00090000,90.0,1.72,1.52,1.95,1.0,442.0,0.5288133056640626,False,PUT,2026-04-17,DELL
DELL260417P00095000,95.0,2.45,2.45,2.96,1030.0,2378.0,0.5288133056640626,False,PUT,2026-04-17,DELL
DELL260417P00100000,100.0,3.9,3.55,4.3,11.0,1017.0,0.5245408874511719,False,PUT,2026-04-17,DELL
DELL260417P00105000,105.0,5.2,5.05,5.5,178.0,1456.0,0.5092822509765625,False,PUT,2026-04-17,DELL
DELL260417P00110000,110.0,7.2,6.8,7.5,27.0,1498.0,0.5049487982177734,False,PUT,2026-04-17,DELL
DELL260417P00115000,115.0,9.0,9.1,9.65,13.0,993.0,0.5127612200927734,False,PUT,2026-04-17,DELL
DELL260417P00120000,120.0,11.5,11.3,12.55,97.0,1588.0,0.5216722637939453,True,PUT,2026-04-17,DELL
DELL260417P00125000,125.0,14.75,14.35,15.5,43.0,1045.0,0.5172777764892578,True,PUT,2026-04-17,DELL
DELL260417P00130000,130.0,18.38,17.45,19.1,1.0,530.0,0.5288133056640626,True,PUT,2026-04-17,DELL
DELL260417P00135000,135.0,26.34,21.1,22.6,4.0,158.0,0.5227708856201172,True,PUT,2026-04-17,DELL
DELL260417P00140000,140.0,24.44,25.1,26.4,2.0,561.0,0.5190477783203125,True,PUT,2026-04-17,DELL
DELL260417P00145000,145.0,29.64,28.5,31.3,10.0,308.0,0.5664105859375,True,PUT,2026-04-17,DELL
DELL260417P00150000,150.0,34.29,32.85,35.5,2.0,232.0,0.5675092077636719,True,PUT,2026-04-17,DELL
DELL260515C00085000,85.0,71.9,43.5,46.2,,1.0,1.1703532693481447,True,CALL,2026-05-15,DELL
DELL260515C00090000,90.0,35.84,29.05,32.1,5.0,18.0,0.523442265625,True,CALL,2026-05-15,DELL
DELL260515C00095000,95.0,26.38,25.35,27.95,3.0,16.0,0.5167284655761719,True,CALL,2026-05-15,DELL
DELL260515C00100000,100.0,22.6,21.85,23.9,1.0,109.0,0.5040332800292968,True,CALL,2026-05-15,DELL
DELL260515C00105000,105.0,19.6,19.0,20.8,4.0,25.0,0.5159960510253907,True,CALL,2026-05-15,DELL
DELL260515C00110000,110.0,16.35,16.2,17.5,16.0,69.0,0.508793974609375,True,CALL,2026-05-15,DELL
DELL260515C00115000,115.0,14.35,13.45,14.65,18.0,162.0,0.5236253692626953,True,CALL,2026-05-15,DELL
DELL260515C00120000,120.0,11.63,11.05,12.4,106.0,892.0,0.523442265625,False,CALL,2026-05-15,DELL
DELL260515C00125000,125.0,9.45,9.25,9.55,20.0,216.0,0.48828636718750007,False,CALL,2026-05-15,DELL
DELL260515C00130000,130.0,7.75,7.55,8.3,3.0,357.0,0.5053760400390624,False,CALL,2026-05-15,DELL
DELL260515C00135000,135.0,6.3,6.15,6.3,6.0,92.0,0.48169463623046876,False,CALL,2026-05-15,DELL
DELL260515C00140000,140.0,5.1,4.7,5.45,5.0,365.0,0.49658706542968756,False,CALL,2026-05-15,DELL
DELL260515C00145000,145.0,4.15,3.95,4.05,3.0,117.0,0.4774222180175781,False,CALL,2026-05-15,DELL
DELL260515C00150000,150.0,3.2,2.94,3.5,4.0,728.0,0.4908498181152344,False,CALL,2026-05-15,DELL
DELL260515P00085000,85.0,1.88,1.37,2.14,1.0,82.0,0.5256395092773438,False,PUT,2026-05-15,DELL
DELL260515P00090000,90.0,2.72,2.17,2.96,20.0,963.0,0.5183153637695312,False,PUT,2026-05-15,DELL
DELL260515P00095000,95.0,4.75,3.3,3.9,3.0,892.0,0.5101367346191408,False,PUT,2026-05-15,DELL
DELL260515P00100000,100.0,4.85,4.5,5.2,4.0,465.0,0.51758294921875,False,PUT,2026-05-15,DELL
DELL260515P00105000,105.0,6.61,6.3,6.9,37.0,1386.0,0.5131884619140624,False,PUT,2026-05-15,DELL
DELL260515P00110000,110.0,9.44,8.0,8.95,9.0,967.0,0.5105029418945313,False,PUT,2026-05-15,DELL
DELL260515P00115000,115.0,10.65,10.65,10.85,32.0,597.0,0.48895774719238294,False,PUT,2026-05-15,DELL
DELL260515P00120000,120.0,13.15,13.25,13.4,3.0,1948.0,0.48169463623046876,True,PUT,2026-05-15,DELL
DELL260515P00125000,125.0,16.12,15.6,17.0,1.0,236.0,0.5036670727539063,True,PUT,2026-05-15,DELL
DELL260515P00130000,130.0,19.75,18.85,20.6,1.0,841.0,0.5150194982910157,True,PUT,2026-05-15,DELL
DELL260515P00135000,135.0,23.61,22.45,24.35,15.0,97.0,0.5231981274414061,True,PUT,2026-05-15,DELL
DELL260515P00140000,140.0,28.64,26.25,28.0,5.0,182.0,0.5181932946777343,True,PUT,2026-05-15,DELL
DELL260515P00145000,145.0,29.2,29.95,32.05,9.0,57.0,0.5224657128906249,True,PUT,2026-05-15,DELL
DELL260515P00150000,150.0,35.65,33.75,36.4,1.0,55.0,0.5339402075195312,True,PUT,2026-05-15,DELL
DELL260618C00085000,85.0,36.5,34.4,37.45,1.0,586.0,0.5452926330566408,True,CALL,2026-06-18,DELL
DELL260618C00090000,90.0,30.1,30.7,33.5,1.0,345.0,0.5443160803222657,True,CALL,2026-06-18,DELL
DELL260618C00095000,95.0,28.5,26.9,29.55,1.0,232.0,0.528447098388672,True,CALL,2026-06-18,DELL
DELL260618C00100000,100.0,25.07,23.6,25.85,1.0,667.0,0.5200853656005859,True,CALL,2026-06-18,DELL
DELL260618C00105000,105.0,22.95,21.05,22.95,12.0,174.0,0.5322922747802734,True,CALL,2026-06-18,DELL
DELL260618C00110000,110.0,18.43,18.4,19.05,1.0,2353.0,0.5122119091796875,True,CALL,2026-06-18,DELL
DELL260618C00115000,115.0,17.0,15.7,17.3,20.0,246.0,0.5211229528808592,True,CALL,2026-06-18,DELL
DELL260618C00120000,120.0,14.75,13.5,14.6,18.0,2084.0,0.5126391510009765,False,CALL,2026-06-18,DELL
DELL260618C00125000,125.0,11.45,11.45,12.65,16.0,822.0,0.5109912182617188,False,CALL,2026-06-18,DELL
DELL260618C00130000,130.0,10.0,9.65,10.6,6.0,1332.0,0.5037891418457032,False,CALL,2026-06-18,DELL
DELL260618C00135000,135.0,7.75,7.8,9.15,6.0,619.0,0.5221605401611327,False,CALL,2026-06-18,DELL
DELL260618C00140000,140.0,7.6,6.85,7.6,7.0,1638.0,0.5134936346435546,False,CALL,2026-06-18,DELL
DELL260618C00145000,145.0,6.45,5.9,6.7,12.0,1500.0,0.5069629382324219,False,CALL,2026-06-18,DELL
DELL260618C00150000,150.0,5.09,5.0,5.45,26.0,1470.0,0.5024463818359376,False,CALL,2026-06-18,DELL
DELL260618P00085000,85.0,2.71,2.49,3.2,1.0,3280.0,0.5360153820800782,False,PUT,2026-06-18,DELL
DELL260618P00090000,90.0,3.78,3.05,4.3,14.0,2899.0,0.5173388110351562,False,PUT,2026-06-18,DELL
DELL260618P00095000,95.0,4.92,4.4,5.35,14.0,2587.0,0.5086108709716797,False,PUT,2026-06-18,DELL
DELL260618P00100000,100.0,6.3,5.85,7.0,6.0,4417.0,0.5046436254882812,False,PUT,2026-06-18,DELL
DELL260618P00105000,105.0,8.62,7.6,8.75,1.0,1590.0,0.5201464001464844,False,PUT,2026-06-18,DELL
DELL260618P00110000,110.0,10.37,9.85,11.0,1.0,5733.0,0.5201464001464844,False,PUT,2026-06-18,DELL
DELL260618P00115000,115.0,12.45,12.0,13.5,7.0,3450.0,0.5190477783203125,False,PUT,2026-06-18,DELL
DELL260618P00120000,120.0,15.5,14.6,16.0,6.0,4964.0,0.5088550091552735,True,PUT,2026-06-18,DELL
DELL260618P00125000,125.0,18.35,17.5,19.0,3.0,1505.0,0.5072681109619142,True,PUT,2026-06-18,DELL
DELL260618P00130000,130.0,20.92,20.7,22.4,1.0,1103.0,0.5112353564453125,True,PUT,2026-06-18,DELL
DELL260618P00135000,135.0,24.45,24.25,26.05,21.0,772.0,0.5165453619384766,True,PUT,2026-06-18,DELL
DELL260618P00140000,140.0,29.64,27.8,30.05,5.0,1015.0,0.5278367529296876,True,PUT,2026-06-18,DELL
DELL260618P00145000,145.0,30.5,31.75,33.25,15.0,899.0,0.5027515545654297,True,PUT,2026-06-18,DELL
DELL260618P00150000,150.0,26.45,35.35,37.7,1.0,339.0,0.5195360546875,True,PUT,2026-06-18,DELL
DELL260717C00085000,85.0,43.75,41.0,43.55,2.0,2.0,0.813478427734375,True,CALL,2026-07-17,DELL
DELL260717C00090000,90.0,32.0,31.55,34.35,9.0,11.0,0.5369919348144532,True,CALL,2026-07-17,DELL
DELL260717C00100000,100.0,24.5,25.2,26.9,1.0,41.0,0.5247850256347657,True,CALL,2026-07-17,DELL
DELL260717C00105000,105.0,22.05,22.3,24.15,10.0,23.0,0.5282029602050782,True,CALL,2026-07-17,DELL
DELL260717C00110000,110.0,20.48,19.4,20.6,3.0,79.0,0.5090991473388673,True,CALL,2026-07-17,DELL
DELL260717C00115000,115.0,17.52,17.0,17.7,70.0,355.0,0.5018970709228516,True,CALL,2026-07-17,DELL
DELL260717C00120000,120.0,15.0,14.5,15.2,19.0,282.0,0.5028736236572267,False,CALL,2026-07-17,DELL
DELL260717C00125000,125.0,13.3,12.65,13.35,34.0,525.0,0.50586431640625,False,CALL,2026-07-17,DELL
DELL260717C00130000,130.0,11.32,10.65,12.2,2.0,117.0,0.5238695074462891,False,CALL,2026-07-17,DELL
DELL260717C00135000,135.0,9.62,9.05,9.9,3.0,42.0,0.499577758178711,False,CALL,2026-07-17,DELL
DELL260717C00140000,140.0,7.35,7.85,8.45,2.0,81.0,0.4958546508789063,False,CALL,2026-07-17,DELL
DELL260717C00145000,145.0,6.13,6.45,7.25,1.0,397.0,0.4947560290527344,False,CALL,2026-07-17,DELL
DELL260717C00150000,150.0,6.43,5.5,6.85,2.0,194.0,0.5167284655761719,False,CALL,2026-07-17,DELL
DELL260717P00085000,85.0,3.19,2.87,3.8,1.0,164.0,0.5169726037597657,False,PUT,2026-07-17,DELL
DELL260717P00090000,90.0,4.55,3.95,5.15,14.0,150.0,0.5148974291992188,False,PUT,2026-07-17,DELL
DELL260717P00095000,95.0,5.6,5.15,5.8,5.0,445.0,0.5035450036621094,False,PUT,2026-07-17,DELL
DELL260717P00100000,100.0,7.19,6.65,7.35,73.0,192.0,0.49561051269531253,False,PUT,2026-07-17,DELL
DELL260717P00105000,105.0,9.02,8.6,9.25,11.0,334.0,0.4915211981201172,False,PUT,2026-07-17,DELL
DELL260717P00110000,110.0,11.12,10.65,11.35,1.0,3662.0,0.48541774353027345,False,PUT,2026-07-17,DELL
DELL260717P00115000,115.0,13.19,13.0,14.15,13.0,189.0,0.49359637268066414,False,PUT,2026-07-17,DELL
DELL260717P00120000,120.0,16.27,15.5,16.55,1.0,177.0,0.48065704895019534,True,PUT,2026-07-17,DELL
DELL260717P00125000,125.0,18.85,18.8,19.5,11.0,938.0,0.4776053216552735,True,PUT,2026-07-17,DELL
DELL260717P00130000,130.0,20.2,21.45,22.65,1.0,14.0,0.4735160070800781,True,PUT,2026-07-17,DELL
DELL260717P00135000,135.0,28.62,25.35,26.0,2.0,17.0,0.4688163470458985,True,PUT,2026-07-17,DELL
DELL260717P00140000,140.0,31.1,28.6,30.85,14.0,33.0,0.5071460418701172,True,PUT,2026-07-17,DELL
DELL260717P00145000,145.0,31.73,31.7,34.25,1.0,0.0,0.4928029235839845,True,PUT,2026-07-17,DELL
DELL260717P00150000,150.0,37.12,36.4,38.2,1.0,3.0,0.4914601635742188,True,PUT,2026-07-17,DELL
DELL260821C00095000,95.0,26.25,29.1,31.55,,3.0,0.5191698474121094,True,CALL,2026-08-21,DELL
DELL260821C00100000,100.0,25.4,26.5,28.45,1.0,5.0,0.5270433038330078,True,CALL,2026-08-21,DELL
DELL260821C00110000,110.0,22.3,20.8,22.45,,2.0,0.5130053582763672,True,CALL,2026-08-21,DELL
DELL260821C00115000,115.0,18.32,18.2,19.05,10.0,25.0,0.5067798345947265,True,CALL,2026-08-21,DELL
DELL260821C00120000,120.0,16.9,15.2,17.65,2.0,114.0,0.5280808911132813,False,CALL,2026-08-21,DELL
DELL260821C00125000,125.0,14.6,13.75,15.45,1.0,4.0,0.5202074346923828,False,CALL,2026-08-21,DELL
DELL260821C00130000,130.0,11.31,11.9,13.7,1.0,6.0,0.5197191583251952,False,CALL,2026-08-21,DELL
DELL260821C00135000,135.0,11.55,10.5,12.35,1.0,4.0,0.5255784747314454,False,CALL,2026-08-21,DELL
DELL260821C00145000,145.0,7.9,7.2,8.95,2.0,18.0,0.5027515545654297,False,CALL,2026-08-21,DELL
DELL260821C00150000,150.0,6.98,6.7,8.05,1.0,7.0,0.5086108709716797,False,CALL,2026-08-21,DELL
DELL260821P00085000,85.0,4.15,3.7,4.25,1.0,15.0,0.5033008654785156,False,PUT,2026-08-21,DELL
DELL260821P00090000,90.0,5.11,4.7,5.7,1.0,22.0,0.5185595019531251,False,PUT,2026-08-21,DELL
DELL260821P00095000,95.0,6.3,6.2,7.1,1.0,164.0,0.5084888018798828,False,PUT,2026-08-21,DELL
DELL260821P00100000,100.0,8.25,7.9,8.85,3.0,16.0,0.5035450036621094,False,PUT,2026-08-21,DELL
DELL260821P00105000,105.0,10.3,10.0,11.05,3.0,72.0,0.5056201782226561,False,PUT,2026-08-21,DELL
DELL260821P00110000,110.0,12.2,11.5,13.15,13.0,82.0,0.4968312036132813,False,PUT,2026-08-21,DELL
DELL260821P00115000,115.0,14.97,14.05,15.75,,5.0,0.4962818927001954,False,PUT,2026-08-21,DELL
DELL260821P00120000,120.0,17.34,16.7,18.6,28.0,57.0,0.4963429272460938,True,PUT,2026-08-21,DELL
DELL260821P00130000,130.0,25.09,22.7,24.85,,1.0,0.49396257995605475,True,PUT,2026-08-21,DELL
DELL260918C00085000,85.0,37.15,36.7,39.95,2.0,45.0,0.5349167602539062,True,CALL,2026-09-18,DELL
DELL260918C00090000,90.0,35.15,33.0,36.35,15.0,87.0,0.5265550274658204,True,CALL,2026-09-18,DELL
DELL260918C00095000,95.0,32.61,29.6,32.65,90.0,59.0,0.5149584637451172,True,CALL,2026-09-18,DELL
DELL260918C00100000,100.0,28.0,27.5,29.6,1.0,414.0,0.5287522711181643,True,CALL,2026-09-18,DELL
DELL260918C00105000,105.0,25.15,23.55,26.65,2.0,102.0,0.5075122491455077,True,CALL,2026-09-18,DELL
DELL260918C00110000,110.0,22.75,22.2,23.0,5.0,185.0,0.5089770782470704,True,CALL,2026-09-18,DELL
DELL260918C00115000,115.0,20.65,19.25,21.65,1.0,67.0,0.5138598419189453,True,CALL,2026-09-18,DELL
DELL260918C00120000,120.0,18.5,17.35,19.4,1.0,516.0,0.5148363946533203,False,CALL,2026-09-18,DELL
DELL260918C00125000,125.0,16.02,15.3,17.4,2.0,404.0,0.5119067364501952,False,CALL,2026-09-18,DELL
DELL260918C00130000,130.0,14.0,13.35,14.55,5.0,517.0,0.5101367346191408,False,CALL,2026-09-18,DELL
DELL260918C00135000,135.0,12.2,11.75,13.1,2.0,266.0,0.5131274273681641,False,CALL,2026-09-18,DELL
DELL260918C00140000,140.0,11.29,9.95,12.15,7.0,160.0,0.5255174401855469,False,CALL,2026-09-18,DELL
DELL260918C00145000,145.0,9.55,8.95,10.8,15.0,236.0,0.5233812310791015,False,CALL,2026-09-18,DELL
DELL260918C00150000,150.0,8.5,7.6,8.95,1.0,531.0,0.5031787963867188,False,CALL,2026-09-18,DELL
