contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260918P00085000,85.0,4.9,4.25,5.0,2.0,261.0,0.5017139672851563,False,PUT,2026-09-18,DELL
DELL260918P00090000,90.0,6.6,5.6,6.35,1.0,2629.0,0.5117846673583983,False,PUT,2026-09-18,DELL
DELL260918P00095000,95.0,7.2,6.9,7.8,4.0,2575.0,0.5016529327392578,False,PUT,2026-09-18,DELL
DELL260918P00100000,100.0,9.34,8.7,10.1,10.0,1064.0,0.512578116455078,False,PUT,2026-09-18,DELL
DELL260918P00105000,105.0,11.85,10.65,12.15,350.0,2683.0,0.5073291455078125,False,PUT,2026-09-18,DELL
DELL260918P00110000,110.0,13.31,12.6,14.6,11.0,1570.0,0.5073901800537108,False,PUT,2026-09-18,DELL
DELL260918P00115000,115.0,16.98,15.25,17.2,1.0,540.0,0.5054370745849608,False,PUT,2026-09-18,DELL
DELL260918P00120000,120.0,20.04,17.9,19.55,2.0,1571.0,0.49112447357177735,True,PUT,2026-09-18,DELL
DELL260918P00125000,125.0,21.87,20.75,22.7,1.0,1174.0,0.49310809631347663,True,PUT,2026-09-18,DELL
DELL260918P00130000,130.0,24.9,23.95,25.9,10.0,2217.0,0.49133809448242194,True,PUT,2026-09-18,DELL
DELL260918P00135000,135.0,26.95,26.95,29.3,2.0,338.0,0.49017843811035167,True,PUT,2026-09-18,DELL
DELL260918P00140000,140.0,33.42,30.7,32.65,2.0,619.0,0.48312894805908213,True,PUT,2026-09-18,DELL
DELL260918P00145000,145.0,34.4,34.4,36.55,1.0,850.0,0.4870046417236329,True,PUT,2026-09-18,DELL
DELL260918P00150000,150.0,33.5,38.2,40.5,2.0,204.0,0.4885915399169922,True,PUT,2026-09-18,DELL
DELL261218C00085000,85.0,38.65,38.5,42.2,10.0,79.0,0.5247850256347657,True,CALL,2026-12-18,DELL
DELL261218C00090000,90.0,36.89,35.1,38.5,6.0,130.0,0.5138598419189453,True,CALL,2026-12-18,DELL
DELL261218C00095000,95.0,33.75,32.15,35.5,1.0,149.0,0.5148974291992188,True,CALL,2026-12-18,DELL
DELL261218C00100000,100.0,29.94,30.6,32.6,7.0,694.0,0.5302171002197267,True,CALL,2026-12-18,DELL
DELL261218C00105000,105.0,27.74,27.3,30.4,2.0,122.0,0.5254564056396485,True,CALL,2026-12-18,DELL
DELL261218C00110000,110.0,22.25,25.4,27.05,3.0,860.0,0.5195055374145507,True,CALL,2026-12-18,DELL
DELL261218C00115000,115.0,24.25,22.65,25.05,2.0,305.0,0.5155077746582031,True,CALL,2026-12-18,DELL
DELL261218C00120000,120.0,20.84,20.6,22.0,1.0,500.0,0.5036670727539063,False,CALL,2026-12-18,DELL
DELL261218C00125000,125.0,18.12,18.45,20.95,10.0,193.0,0.5100146655273439,False,CALL,2026-12-18,DELL
DELL261218C00130000,130.0,16.7,16.7,19.25,8.0,294.0,0.5098620791625977,False,CALL,2026-12-18,DELL
DELL261218C00135000,135.0,14.9,14.6,16.8,2.0,410.0,0.5188646746826171,False,CALL,2026-12-18,DELL
DELL261218C00140000,140.0,13.33,13.7,15.75,3.0,151.0,0.5044910391235352,False,CALL,2026-12-18,DELL
DELL261218C00145000,145.0,12.0,11.65,13.95,1.0,1017.0,0.5168505346679688,False,CALL,2026-12-18,DELL
DELL261218C00150000,150.0,11.45,10.85,13.35,4.0,434.0,0.5018360363769532,False,CALL,2026-12-18,DELL
DELL261218P00085000,85.0,6.6,6.0,7.15,7.0,1025.0,0.5159960510253907,False,PUT,2026-12-18,DELL
DELL261218P00090000,90.0,8.37,7.85,8.55,23.0,2374.0,0.5043384527587891,False,PUT,2026-12-18,DELL
DELL261218P00095000,95.0,10.04,8.9,11.35,1.0,2556.0,0.5283250292968751,False,PUT,2026-12-18,DELL
DELL261218P00100000,100.0,11.0,11.2,13.2,15.0,5945.0,0.5180712255859375,False,PUT,2026-12-18,DELL
DELL261218P00105000,105.0,13.71,13.1,15.65,6.0,1914.0,0.5190172610473632,False,PUT,2026-12-18,DELL
DELL261218P00110000,110.0,18.27,15.2,17.2,14.0,988.0,0.493291199951172,False,PUT,2026-12-18,DELL
DELL261218P00115000,115.0,19.17,18.1,19.8,1.0,1014.0,0.48956809265136725,False,PUT,2026-12-18,DELL
DELL261218P00120000,120.0,22.25,20.05,23.75,1.0,2151.0,0.5128222546386718,True,PUT,2026-12-18,DELL
DELL261218P00125000,125.0,24.62,23.5,25.4,1.0,205.0,0.4793142889404296,True,PUT,2026-12-18,DELL
DELL261218P00130000,130.0,25.85,27.1,29.6,15.0,322.0,0.5002186209106446,True,PUT,2026-12-18,DELL
DELL261218P00135000,135.0,29.65,29.8,33.0,2.0,3309.0,0.4996387927246094,True,PUT,2026-12-18,DELL
DELL261218P00140000,140.0,33.8,32.55,35.15,2.0,138.0,0.4674125524902344,True,PUT,2026-12-18,DELL
DELL261218P00145000,145.0,37.5,36.75,40.0,1.0,71.0,0.49384051086425784,True,PUT,2026-12-18,DELL
DELL261218P00150000,150.0,41.09,39.6,43.45,2.0,92.0,0.485356708984375,True,PUT,2026-12-18,DELL
DELL270115C00085000,85.0,42.0,40.1,42.8,10.0,161.0,0.5390671093750001,True,CALL,2027-01-15,DELL
DELL270115C00090000,90.0,38.7,36.95,39.5,17.0,430.0,0.5350388293457031,True,CALL,2027-01-15,DELL
DELL270115C00095000,95.0,32.85,32.9,35.0,1.0,82.0,0.526097268371582,True,CALL,2027-01-15,DELL
DELL270115C00100000,100.0,31.6,31.1,33.6,2.0,621.0,0.5278977874755859,True,CALL,2027-01-15,DELL
DELL270115C00105000,105.0,30.0,27.15,30.5,3.0,790.0,0.5035144863891602,True,CALL,2027-01-15,DELL
DELL270115C00110000,110.0,26.0,26.05,28.5,102.0,509.0,0.5229234719848632,True,CALL,2027-01-15,DELL
DELL270115C00115000,115.0,24.9,23.3,25.8,23.0,497.0,0.5104419073486328,True,CALL,2027-01-15,DELL
DELL270115C00120000,120.0,22.4,21.45,23.9,11.0,1922.0,0.5136462210083007,False,CALL,2027-01-15,DELL
DELL270115C00125000,125.0,20.6,19.4,21.9,18.0,2125.0,0.5100146655273439,False,CALL,2027-01-15,DELL
DELL270115C00130000,130.0,18.5,17.5,20.1,3.0,2250.0,0.5070239727783203,False,CALL,2027-01-15,DELL
DELL270115C00135000,135.0,16.75,16.15,17.0,3.0,513.0,0.5021412091064454,False,CALL,2027-01-15,DELL
DELL270115C00140000,140.0,14.53,14.25,16.5,1.0,2158.0,0.5226182992553711,False,CALL,2027-01-15,DELL
DELL270115C00145000,145.0,13.23,12.4,15.4,1.0,351.0,0.5276536492919923,False,CALL,2027-01-15,DELL
DELL270115C00150000,150.0,12.84,11.65,13.25,21.0,3715.0,0.5071460418701172,False,CALL,2027-01-15,DELL
DELL270115P00085000,85.0,6.9,6.4,8.2,1.0,4728.0,0.500005,False,PUT,2027-01-15,DELL
DELL270115P00090000,90.0,8.5,8.0,9.85,2.0,3691.0,0.5224046783447265,False,PUT,2027-01-15,DELL
DELL270115P00095000,95.0,10.15,9.6,11.0,8.0,1562.0,0.4973194799804688,False,PUT,2027-01-15,DELL
DELL270115P00100000,100.0,12.1,11.85,13.85,5.0,5383.0,0.5136767382812499,False,PUT,2027-01-15,DELL
DELL270115P00105000,105.0,14.3,13.6,16.2,1.0,2317.0,0.5113269082641602,False,PUT,2027-01-15,DELL
DELL270115P00110000,110.0,17.1,16.05,17.3,4.0,2477.0,0.47559118164062497,False,PUT,2027-01-15,DELL
DELL270115P00115000,115.0,19.5,18.7,20.0,5.0,2333.0,0.474187387084961,False,PUT,2027-01-15,DELL
DELL270115P00120000,120.0,22.69,21.7,24.25,11.0,3210.0,0.503056727294922,True,PUT,2027-01-15,DELL
DELL270115P00125000,125.0,24.8,24.0,27.1,1.0,1576.0,0.4968922381591797,True,PUT,2027-01-15,DELL
DELL270115P00130000,130.0,27.7,27.65,30.15,1.0,1806.0,0.49182637084960945,True,PUT,2027-01-15,DELL
DELL270115P00135000,135.0,31.5,30.3,33.4,1.0,286.0,0.4880422290039063,True,PUT,2027-01-15,DELL
DELL270115P00140000,140.0,34.32,33.6,36.8,1.0,580.0,0.48456325988769533,True,PUT,2027-01-15,DELL
DELL270115P00145000,145.0,33.2,37.3,40.4,4.0,233.0,0.4826406716918946,True,PUT,2027-01-15,DELL
DELL270115P00150000,150.0,38.2,40.2,43.9,2.0,1081.0,0.4758353198242187,True,PUT,2027-01-15,DELL
DELL270617C00085000,85.0,41.8,42.0,45.5,1.0,8.0,0.5103198382568359,True,CALL,2027-06-17,DELL
DELL270617C00090000,90.0,37.5,39.0,43.0,10.0,26.0,0.5136767382812499,True,CALL,2027-06-17,DELL
DELL270617C00095000,95.0,40.47,36.5,40.0,38.0,10.0,0.5125475991821288,True,CALL,2027-06-17,DELL
DELL270617C00100000,100.0,35.24,34.0,37.5,1.0,40.0,0.5131579446411132,True,CALL,2027-06-17,DELL
DELL270617C00105000,105.0,32.43,31.0,35.0,8.0,11.0,0.5052539709472657,True,CALL,2027-06-17,DELL
DELL270617C00110000,110.0,28.99,28.5,32.5,1.0,6.0,0.539189178466797,True,CALL,2027-06-17,DELL
DELL270617C00115000,115.0,28.0,26.75,29.7,1.0,38.0,0.5242051974487304,True,CALL,2027-06-17,DELL
DELL270617C00120000,120.0,27.12,24.6,28.25,2.0,120.0,0.53281106842041,False,CALL,2027-06-17,DELL
DELL270617C00125000,125.0,24.83,22.9,25.85,4.0,20.0,0.5211839874267576,False,CALL,2027-06-17,DELL
DELL270617C00130000,130.0,24.4,21.55,24.5,1.0,76.0,0.5268602001953125,False,CALL,2027-06-17,DELL
DELL270617C00135000,135.0,20.7,19.0,22.95,501.0,1654.0,0.5268296829223633,False,CALL,2027-06-17,DELL
DELL270617C00140000,140.0,19.9,18.1,21.5,1.0,207.0,0.5267076138305665,False,CALL,2027-06-17,DELL
DELL270617C00145000,145.0,16.61,16.0,20.15,1.0,53.0,0.5266465792846681,False,CALL,2027-06-17,DELL
DELL270617C00150000,150.0,15.9,15.0,18.95,3.0,39.0,0.5276536492919923,False,CALL,2027-06-17,DELL
DELL270617P00085000,85.0,9.8,7.55,10.55,19.0,499.0,0.5037891418457032,False,PUT,2027-06-17,DELL
DELL270617P00090000,90.0,11.3,9.9,12.35,2.0,544.0,0.4968922381591797,False,PUT,2027-06-17,DELL
DELL270617P00095000,95.0,13.11,11.55,14.35,1.0,1130.0,0.4911549908447266,False,PUT,2027-06-17,DELL
DELL270617P00100000,100.0,16.71,14.05,17.2,10.0,723.0,0.5003712072753908,False,PUT,2027-06-17,DELL
DELL270617P00105000,105.0,19.55,16.05,19.5,260.0,696.0,0.4940541317749024,False,PUT,2027-06-17,DELL
DELL270617P00110000,110.0,19.8,18.65,21.2,60.0,814.0,0.4732413516235352,False,PUT,2027-06-17,DELL
DELL270617P00115000,115.0,23.35,21.0,24.65,1.0,35.0,0.4840749835205078,False,PUT,2027-06-17,DELL
DELL270617P00120000,120.0,25.58,23.5,28.0,4.0,15.0,0.4897511962890626,True,PUT,2027-06-17,DELL
DELL270617P00125000,125.0,28.35,26.5,31.0,2.0,289.0,0.48624170989990234,True,PUT,2027-06-17,DELL
DELL270617P00130000,130.0,32.1,30.0,33.5,1.0,151.0,0.47137979797363283,True,PUT,2027-06-17,DELL
DELL270617P00135000,135.0,35.35,32.95,37.5,1.0,12.0,0.48163360168457037,True,PUT,2027-06-17,DELL
DELL270617P00140000,140.0,33.12,36.0,40.45,2.0,5.0,0.4707694525146484,True,PUT,2027-06-17,DELL
DELL270917C00095000,95.0,39.91,38.5,42.2,1.0,8.0,0.5147143255615234,True,CALL,2027-09-17,DELL
DELL270917C00100000,100.0,34.25,36.25,39.5,22.0,13.0,0.5136767382812499,True,CALL,2027-09-17,DELL
DELL270917C00105000,105.0,31.85,33.0,37.0,,5.0,0.5022632781982423,True,CALL,2027-09-17,DELL
DELL270917C00110000,110.0,33.8,30.7,35.0,,13.0,0.5022632781982423,True,CALL,2027-09-17,DELL
DELL270917C00115000,115.0,28.48,28.5,32.5,1.0,3.0,0.5318345156860352,True,CALL,2027-09-17,DELL
DELL270917C00120000,120.0,30.9,26.5,30.95,,1.0,0.5369919348144532,False,CALL,2027-09-17,DELL
DELL270917C00125000,125.0,26.18,25.0,28.05,2.0,31.0,0.5168505346679688,False,CALL,2027-09-17,DELL
DELL270917C00130000,130.0,25.4,23.5,26.0,2.0,14.0,0.5098315618896485,False,CALL,2027-09-17,DELL
DELL270917C00135000,135.0,24.52,22.0,25.5,1.0,25.0,0.5271653729248047,False,CALL,2027-09-17,DELL
DELL270917C00140000,140.0,22.18,20.25,23.4,1.0,2.0,0.5160265682983399,False,CALL,2027-09-17,DELL
DELL270917C00145000,145.0,17.1,18.8,23.0,1.0,2.0,0.5317124465942383,False,CALL,2027-09-17,DELL
DELL270917C00150000,150.0,19.27,17.0,21.35,1.0,13.0,0.5252427847290039,False,CALL,2027-09-17,DELL
DELL270917P00085000,85.0,10.85,9.3,12.55,2.0,494.0,0.5105639764404297,False,PUT,2027-09-17,DELL
DELL270917P00090000,90.0,12.7,11.95,14.5,3.0,657.0,0.5042774182128906,False,PUT,2027-09-17,DELL
DELL270917P00095000,95.0,14.75,13.2,17.15,3.0,15.0,0.5096179409790039,False,PUT,2027-09-17,DELL
DELL270917P00100000,100.0,18.5,16.25,19.25,150.0,270.0,0.5004627590942383,False,PUT,2027-09-17,DELL
DELL270917P00105000,105.0,21.0,17.65,21.8,96.0,110.0,0.49762465270996104,False,PUT,2027-09-17,DELL
DELL270917P00110000,110.0,21.8,20.1,24.3,1.0,9.0,0.4914296463012696,False,PUT,2027-09-17,DELL
DELL270917P00115000,115.0,24.33,22.5,26.5,2.0,11.0,0.4777884252929688,False,PUT,2027-09-17,DELL
DELL270917P00120000,120.0,26.25,25.55,29.35,,8.0,0.4736991107177735,True,PUT,2027-09-17,DELL
DELL270917P00125000,125.0,29.0,28.5,32.7,2.0,156.0,0.47604894073486326,True,PUT,2027-09-17,DELL
DELL270917P00130000,130.0,33.05,31.5,36.0,2.0,2.0,0.47546911254882807,True,PUT,2027-09-17,DELL
DELL270917P00135000,135.0,33.75,34.5,39.0,2.0,1.0,0.4679923806762696,True,PUT,2027-09-17,DELL
DELL271217C00085000,85.0,47.2,45.0,48.55,10.0,115.0,0.5033008654785156,True,CALL,2027-12-17,DELL
DELL271217C00090000,90.0,44.7,42.0,46.5,1.0,71.0,0.5062915582275391,True,CALL,2027-12-17,DELL
DELL271217C00095000,95.0,46.4,40.0,43.5,2.0,451.0,0.5063831100463867,True,CALL,2027-12-17,DELL
DELL271217C00100000,100.0,39.7,38.5,40.9,2.0,1235.0,0.5119677709960937,True,CALL,2027-12-17,DELL
DELL271217C00105000,105.0,33.9,35.0,38.75,10.0,787.0,0.5008900009155274,True,CALL,2027-12-17,DELL
DELL271217C00110000,110.0,34.99,32.5,36.5,43.0,111.0,0.5302171002197267,True,CALL,2027-12-17,DELL
DELL271217C00115000,115.0,32.0,30.5,34.55,1.0,451.0,0.5296067547607424,True,CALL,2027-12-17,DELL
DELL271217C00120000,120.0,29.65,29.0,32.65,5.0,139.0,0.5279588220214844,False,CALL,2027-12-17,DELL
DELL271217C00125000,125.0,29.3,27.0,29.55,1.0,130.0,0.5054065573120117,False,CALL,2027-12-17,DELL
DELL271217C00130000,130.0,26.51,25.05,29.4,2.0,320.0,0.5286607192993166,False,CALL,2027-12-17,DELL
DELL271217C00135000,135.0,26.75,23.5,26.95,2.0,23.0,0.5137682901000976,False,CALL,2027-12-17,DELL
DELL271217C00140000,140.0,24.2,22.0,26.0,4.0,282.0,0.5211229528808592,False,CALL,2027-12-17,DELL
DELL271217C00145000,145.0,23.12,21.0,24.45,2.0,537.0,0.5177660528564454,False,CALL,2027-12-17,DELL
DELL271217C00150000,150.0,22.12,19.35,22.0,7.0,297.0,0.49930310272216794,False,CALL,2027-12-17,DELL
DELL271217P00085000,85.0,13.0,11.5,14.4,1.0,181.0,0.5157824301147461,False,PUT,2027-12-17,DELL
DELL271217P00090000,90.0,13.71,12.65,16.1,1.0,3045.0,0.5022937954711916,False,PUT,2027-12-17,DELL
DELL271217P00095000,95.0,16.61,14.75,18.05,3.0,1065.0,0.4920399917602539,False,PUT,2027-12-17,DELL
DELL271217P00100000,100.0,17.25,16.7,19.8,19.0,3030.0,0.47626256164550784,False,PUT,2027-12-17,DELL
DELL271217P00105000,105.0,20.6,19.5,22.5,1.0,439.0,0.4758963543701171,False,PUT,2027-12-17,DELL
DELL271217P00110000,110.0,25.05,21.55,26.0,3.0,311.0,0.4866994689941406,False,PUT,2027-12-17,DELL
DELL271217P00115000,115.0,26.0,24.1,27.7,6.0,289.0,0.46487961883544926,False,PUT,2027-12-17,DELL
DELL271217P00120000,120.0,28.5,28.5,29.55,2.0,714.0,0.4444940805053711,True,PUT,2027-12-17,DELL
DELL271217P00125000,125.0,25.8,30.0,33.45,2.0,552.0,0.45535822967529294,True,PUT,2027-12-17,DELL
DELL271217P00130000,130.0,33.48,33.15,37.35,10.0,502.0,0.4640861697387696,True,PUT,2027-12-17,DELL
DELL271217P00135000,135.0,37.9,0.0,0.0,4.0,47.0,1.0000000000000003e-05,True,PUT,2027-12-17,DELL
DELL271217P00140000,140.0,31.25,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2027-12-17,DELL
DELL271217P00145000,145.0,30.35,37.0,40.5,1.0,31.0,0.34696087615966786,True,PUT,2027-12-17,DELL
DELL271217P00150000,150.0,47.0,46.0,50.5,2.0,408.0,0.4444940805053711,True,PUT,2027-12-17,DELL
DELL280121C00085000,85.0,48.52,45.5,49.7,1.0,9.0,0.5083667327880859,True,CALL,2028-01-21,DELL
DELL280121C00090000,90.0,43.55,43.0,45.7,2.0,57.0,0.5225877819824218,True,CALL,2028-01-21,DELL
DELL280121C00095000,95.0,42.0,41.25,43.7,2.0,28.0,0.5075732836914062,True,CALL,2028-01-21,DELL
DELL280121C00100000,100.0,39.52,38.0,41.95,1.0,145.0,0.5043384527587891,True,CALL,2028-01-21,DELL
DELL280121C00105000,105.0,33.95,35.5,39.5,3.0,7.0,0.5340317593383789,True,CALL,2028-01-21,DELL
DELL280121C00110000,110.0,35.75,34.25,36.55,2.0,176.0,0.5180712255859375,True,CALL,2028-01-21,DELL
DELL280121C00115000,115.0,33.75,31.0,35.5,1.0,73.0,0.5321702056884765,True,CALL,2028-01-21,DELL
DELL280121C00120000,120.0,31.63,29.5,33.5,5.0,460.0,0.5286302020263673,False,CALL,2028-01-21,DELL
DELL280121C00125000,125.0,29.5,27.65,31.4,1.0,130.0,0.5220384710693358,False,CALL,2028-01-21,DELL
DELL280121C00130000,130.0,26.63,26.0,28.85,5.0,336.0,0.5071765591430665,False,CALL,2028-01-21,DELL
DELL280121C00135000,135.0,26.5,25.75,27.2,1.0,548.0,0.5049793154907226,False,CALL,2028-01-21,DELL
DELL280121C00140000,140.0,25.27,23.0,26.2,7.0,242.0,0.5113879428100586,False,CALL,2028-01-21,DELL
DELL280121C00145000,145.0,23.7,21.6,25.0,12.0,236.0,0.5134020828247069,False,CALL,2028-01-21,DELL
DELL280121C00150000,150.0,21.82,20.15,22.6,2.0,280.0,0.49612930633544927,False,CALL,2028-01-21,DELL
DELL280121P00085000,85.0,12.9,10.7,14.3,2.0,312.0,0.5010425872802735,False,PUT,2028-01-21,DELL
DELL280121P00090000,90.0,14.85,13.9,16.25,2.0,1024.0,0.4929860272216797,False,PUT,2028-01-21,DELL
DELL280121P00095000,95.0,17.05,14.9,18.2,3.0,619.0,0.48279325805664064,False,PUT,2028-01-21,DELL
DELL280121P00100000,100.0,19.2,17.3,19.85,1.0,966.0,0.4655204815673829,False,PUT,2028-01-21,DELL
DELL280121P00105000,105.0,21.77,19.5,23.0,8.0,1232.0,0.47281410980224614,False,PUT,2028-01-21,DELL
DELL280121P00110000,110.0,23.91,21.95,25.55,30.0,1357.0,0.4672904833984375,False,PUT,2028-01-21,DELL
DELL280121P00115000,115.0,26.35,24.55,28.25,10.0,84.0,0.46234668518066413,False,PUT,2028-01-21,DELL
DELL280121P00120000,120.0,28.9,27.0,30.75,150.0,689.0,0.4524896060180664,True,PUT,2028-01-21,DELL
DELL280121P00125000,125.0,31.19,30.0,34.0,4.0,384.0,0.45273374420166024,True,PUT,2028-01-21,DELL
DELL280121P00130000,130.0,36.54,33.0,38.0,1.0,350.0,0.4626823751831055,True,PUT,2028-01-21,DELL
DELL280121P00135000,135.0,37.3,36.65,40.95,2.0,205.0,0.4548699533081054,True,PUT,2028-01-21,DELL
DELL280121P00140000,140.0,42.15,39.9,43.5,1.0,451.0,0.4396113168334961,True,PUT,2028-01-21,DELL
DELL280121P00145000,145.0,45.45,43.05,46.55,2.0,516.0,0.4305171694946289,True,PUT,2028-01-21,DELL
DELL280121P00150000,150.0,51.5,46.5,51.0,5.0,126.0,0.4411982150268554,True,PUT,2028-01-21,DELL
DELL281215C00090000,90.0,47.5,47.5,51.5,2.0,2.0,0.5286912365722658,True,CALL,2028-12-15,DELL
DELL281215C00110000,110.0,40.0,39.35,42.5,4.0,6.0,0.5133410482788084,True,CALL,2028-12-15,DELL
DELL281215C00115000,115.0,38.0,37.0,41.5,1.0,21.0,0.5239305419921875,True,CALL,2028-12-15,DELL
DELL281215C00120000,120.0,39.3,36.15,38.6,1.0,18.0,0.506840869140625,False,CALL,2028-12-15,DELL
DELL281215C00125000,125.0,35.21,34.05,36.5,2.0,6.0,0.500005,False,CALL,2028-12-15,DELL
DELL281215C00140000,140.0,32.27,29.0,33.0,,1.0,0.510472424621582,False,CALL,2028-12-15,DELL
DELL281215C00150000,150.0,27.53,26.0,30.0,1.0,3.0,0.5042774182128906,False,CALL,2028-12-15,DELL
DELL281215P00090000,90.0,18.06,16.55,20.85,3.0,453.0,0.4842886044311524,False,PUT,2028-12-15,DELL
DELL281215P00100000,100.0,23.25,21.8,24.5,2.0,3.0,0.45523616058349614,False,PUT,2028-12-15,DELL
DIS260130C00095000,95.0,15.04,14.5,16.45,1.0,4.0,1.2636755566406248,True,CALL,2026-01-30,DIS
DIS260130C00099000,99.0,11.17,10.5,12.25,20.0,32.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00100000,100.0,9.53,10.15,11.25,1.0,48.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00103000,103.0,6.86,6.8,8.3,6.0,1.0,0.507817421875,True,CALL,2026-01-30,DIS
DIS260130C00104000,104.0,6.37,6.1,7.25,7.0,2.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00105000,105.0,4.6,4.55,6.3,1.0,36.0,0.398443515625,True,CALL,2026-01-30,DIS
DIS260130C00106000,106.0,4.37,3.6,5.25,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00107000,107.0,3.4,3.15,4.65,13.0,34.0,0.5410202148437502,True,CALL,2026-01-30,DIS
DIS260130C00108000,108.0,2.85,2.79,3.15,49.0,130.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00109000,109.0,1.92,1.8,2.24,124.0,187.0,1.0000000000000003e-05,True,CALL,2026-01-30,DIS
DIS260130C00110000,110.0,1.24,1.2,1.43,676.0,526.0,0.180672255859375,True,CALL,2026-01-30,DIS
DIS260130C00111000,111.0,0.62,0.6,0.75,496.0,906.0,0.18457846679687498,True,CALL,2026-01-30,DIS
DIS260130C00112000,112.0,0.27,0.29,0.33,585.0,1300.0,0.19043778320312502,False,CALL,2026-01-30,DIS
DIS260130C00113000,113.0,0.12,0.09,0.15,169.0,1298.0,0.21094539062499998,False,CALL,2026-01-30,DIS
DIS260130C00114000,114.0,0.06,0.05,0.06,124.0,2984.0,0.22461712890624996,False,CALL,2026-01-30,DIS
DIS260130C00115000,115.0,0.03,0.02,0.04,162.0,1731.0,0.2617261328125,False,CALL,2026-01-30,DIS
DIS260130C00116000,116.0,0.02,0.01,0.03,149.0,2144.0,0.3007882421875,False,CALL,2026-01-30,DIS
DIS260130C00117000,117.0,0.04,0.01,0.06,40.0,2158.0,0.39649041015625003,False,CALL,2026-01-30,DIS
DIS260130C00118000,118.0,0.01,0.0,0.01,32.0,764.0,0.3437565625,False,CALL,2026-01-30,DIS
DIS260130C00119000,119.0,0.02,0.0,0.04,30.0,1317.0,0.4687553125,False,CALL,2026-01-30,DIS
DIS260130C00120000,120.0,0.01,0.0,0.01,24.0,7103.0,0.42188078125,False,CALL,2026-01-30,DIS
DIS260130C00121000,121.0,0.05,0.0,0.1,1.0,183.0,0.5820354296875,False,CALL,2026-01-30,DIS
DIS260130C00122000,122.0,0.01,0.0,2.13,4.0,89.0,1.3232455712890623,False,CALL,2026-01-30,DIS
DIS260130C00123000,123.0,0.01,0.0,0.53,11.0,377.0,0.9335944140625,False,CALL,2026-01-30,DIS
DIS260130C00124000,124.0,0.11,0.0,2.12,1.0,15.0,1.4638698681640623,False,CALL,2026-01-30,DIS
DIS260130C00125000,125.0,0.01,0.0,0.02,10.0,283.0,0.6250037500000001,False,CALL,2026-01-30,DIS
DIS260130C00126000,126.0,0.01,0.0,2.12,23.0,32.0,1.5996113769531248,False,CALL,2026-01-30,DIS
DIS260130C00127000,127.0,0.15,0.0,2.12,,1.0,1.6650407373046878,False,CALL,2026-01-30,DIS
DIS260130C00128000,128.0,0.01,0.0,2.12,1.0,3.0,1.7294935400390625,False,CALL,2026-01-30,DIS
DIS260130C00129000,129.0,0.14,0.0,0.22,2.0,16.0,1.0625046875000002,False,CALL,2026-01-30,DIS
DIS260130C00130000,130.0,0.01,0.0,0.02,1.0,14.0,0.79687703125,False,CALL,2026-01-30,DIS
