contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS261120C00100000,100.0,19.05,18.85,19.85,1.0,26.0,0.3566958862304687,True,CALL,2026-11-20,DIS
DIS261120C00110000,110.0,12.7,13.0,13.9,18.0,47.0,0.3346624151611328,True,CALL,2026-11-20,DIS
DIS261120C00115000,115.0,10.42,10.5,11.65,49.0,287.0,0.3316717224121094,False,CALL,2026-11-20,DIS
DIS261120C00120000,120.0,8.2,8.35,9.2,5.0,58.0,0.3165961895751953,False,CALL,2026-11-20,DIS
DIS261120C00125000,125.0,6.52,6.55,7.35,9.0,38.0,0.309577216796875,False,CALL,2026-11-20,DIS
DIS261120C00130000,130.0,5.69,5.1,6.95,10.0,25.0,0.33460138061523437,False,CALL,2026-11-20,DIS
DIS261120C00135000,135.0,4.1,3.9,5.25,2.0,34.0,0.3193427441406249,False,CALL,2026-11-20,DIS
DIS261120C00140000,140.0,3.22,3.0,3.7,3.0,152.0,0.30036100036621094,False,CALL,2026-11-20,DIS
DIS261120P00080000,80.0,1.56,1.59,2.17,,1.0,0.3460758752441406,False,PUT,2026-11-20,DIS
DIS261120P00085000,85.0,2.48,2.43,2.82,14.0,1.0,0.32874206420898433,False,PUT,2026-11-20,DIS
DIS261120P00090000,90.0,3.2,3.25,3.75,8.0,40.0,0.3163520513916015,False,PUT,2026-11-20,DIS
DIS261120P00095000,95.0,4.35,3.45,5.05,7.0,34.0,0.3089058367919921,False,PUT,2026-11-20,DIS
DIS261120P00100000,100.0,5.67,5.85,6.6,2.0,31.0,0.30054410400390624,False,PUT,2026-11-20,DIS
DIS261120P00105000,105.0,7.75,7.7,8.75,1.0,7.0,0.30011686218261713,False,PUT,2026-11-20,DIS
DIS261120P00110000,110.0,10.2,9.65,10.5,1.0,11.0,0.280707876586914,False,PUT,2026-11-20,DIS
DIS261120P00115000,115.0,11.65,12.2,14.0,8.0,44.0,0.2973703076171874,True,PUT,2026-11-20,DIS
DIS261120P00120000,120.0,13.3,15.0,17.35,,1.0,0.3021920367431641,True,PUT,2026-11-20,DIS
DIS261120P00125000,125.0,17.35,18.3,20.05,1.0,3.0,0.28284408569335934,True,PUT,2026-11-20,DIS
DIS261120P00130000,130.0,20.45,21.9,23.9,,15.0,0.2863230548095703,True,PUT,2026-11-20,DIS
DIS261218C00080000,80.0,38.62,32.5,35.9,7.0,511.0,0.4379939013671875,True,CALL,2026-12-18,DIS
DIS261218C00085000,85.0,30.1,28.5,31.4,1.0,406.0,0.40241076110839846,True,CALL,2026-12-18,DIS
DIS261218C00090000,90.0,27.1,25.25,27.5,2.0,491.0,0.38513798461914056,True,CALL,2026-12-18,DIS
DIS261218C00095000,95.0,21.95,21.0,23.9,6.0,813.0,0.37189348815917966,True,CALL,2026-12-18,DIS
DIS261218C00100000,100.0,18.85,19.25,19.95,4.0,769.0,0.34363449340820307,True,CALL,2026-12-18,DIS
DIS261218C00105000,105.0,16.4,16.0,17.35,1.0,569.0,0.34577070251464836,True,CALL,2026-12-18,DIS
DIS261218C00110000,110.0,12.75,13.2,14.3,26.0,1072.0,0.32959654785156245,True,CALL,2026-12-18,DIS
DIS261218C00115000,115.0,11.63,10.7,11.8,4.0,1723.0,0.3205634350585937,False,CALL,2026-12-18,DIS
DIS261218C00120000,120.0,9.25,8.6,9.65,7.0,2028.0,0.31342239318847653,False,CALL,2026-12-18,DIS
DIS261218C00125000,125.0,7.45,7.2,7.7,11.0,964.0,0.3045723840332031,False,CALL,2026-12-18,DIS
DIS261218C00130000,130.0,5.9,5.35,6.35,7.0,3576.0,0.30438928039550783,False,CALL,2026-12-18,DIS
DIS261218C00135000,135.0,4.45,4.1,4.9,1.0,359.0,0.2955392712402344,False,CALL,2026-12-18,DIS
DIS261218C00140000,140.0,3.8,3.15,5.0,1.0,626.0,0.32556826782226556,False,CALL,2026-12-18,DIS
DIS261218P00080000,80.0,2.16,1.42,2.26,24.0,1622.0,0.3352727606201171,False,PUT,2026-12-18,DIS
DIS261218P00085000,85.0,2.5,2.65,2.92,1.0,1878.0,0.31836619140624994,False,PUT,2026-12-18,DIS
DIS261218P00090000,90.0,3.75,3.55,4.5,4.0,1361.0,0.3284368914794922,False,PUT,2026-12-18,DIS
DIS261218P00095000,95.0,5.05,4.3,5.8,22.0,1314.0,0.31806101867675773,False,PUT,2026-12-18,DIS
DIS261218P00100000,100.0,6.0,6.1,7.65,5.0,1168.0,0.3159858441162109,False,PUT,2026-12-18,DIS
DIS261218P00105000,105.0,8.35,7.85,8.55,128.0,1739.0,0.2818064984130859,False,PUT,2026-12-18,DIS
DIS261218P00110000,110.0,10.65,9.85,11.6,5.0,1405.0,0.29505099487304687,False,PUT,2026-12-18,DIS
DIS261218P00115000,115.0,11.55,12.35,14.25,2.0,1457.0,0.2902292657470703,True,PUT,2026-12-18,DIS
DIS261218P00120000,120.0,16.2,15.4,16.55,5.0,658.0,0.26947752014160153,True,PUT,2026-12-18,DIS
DIS261218P00125000,125.0,19.7,18.55,19.95,1.0,166.0,0.267860104675293,True,PUT,2026-12-18,DIS
DIS261218P00130000,130.0,20.5,22.15,24.15,2.0,88.0,0.2803416693115234,True,PUT,2026-12-18,DIS
DIS261218P00135000,135.0,23.36,26.05,28.3,1.0,22.0,0.2866282275390625,True,PUT,2026-12-18,DIS
DIS261218P00140000,140.0,28.0,29.0,32.0,5.0,36.0,0.27399407653808594,True,PUT,2026-12-18,DIS
DIS270115C00080000,80.0,33.25,33.0,35.65,5.0,455.0,0.41058939025878904,True,CALL,2027-01-15,DIS
DIS270115C00085000,85.0,30.67,29.6,31.5,1.0,414.0,0.3895324719238281,True,CALL,2027-01-15,DIS
DIS270115C00090000,90.0,26.1,25.05,27.6,2.0,957.0,0.37256486816406253,True,CALL,2027-01-15,DIS
DIS270115C00095000,95.0,22.4,21.4,24.1,1.0,694.0,0.36237209899902345,True,CALL,2027-01-15,DIS
DIS270115C00100000,100.0,19.22,19.45,20.25,8.0,9484.0,0.33743948699951176,True,CALL,2027-01-15,DIS
DIS270115C00105000,105.0,16.55,16.3,18.2,1.0,676.0,0.3523624334716796,True,CALL,2027-01-15,DIS
DIS270115C00110000,110.0,13.5,13.6,14.9,52.0,1434.0,0.3302374105834961,True,CALL,2027-01-15,DIS
DIS270115C00115000,115.0,11.98,11.45,12.15,30.0,839.0,0.31558911956787106,False,CALL,2027-01-15,DIS
DIS270115C00120000,120.0,8.95,8.8,9.95,12.0,3641.0,0.30762411132812495,False,CALL,2027-01-15,DIS
DIS270115C00125000,125.0,7.7,7.75,8.05,183.0,1644.0,0.30048306945800785,False,CALL,2027-01-15,DIS
DIS270115C00130000,130.0,5.88,6.15,6.7,1.0,5071.0,0.3006661730957031,False,CALL,2027-01-15,DIS
DIS270115C00135000,135.0,4.54,4.5,5.45,1.0,1086.0,0.2981027221679687,False,CALL,2027-01-15,DIS
DIS270115C00140000,140.0,3.65,3.5,4.25,85.0,2821.0,0.2913889221191405,False,CALL,2027-01-15,DIS
DIS270115P00080000,80.0,2.2,2.1,2.39,2.0,1302.0,0.32776551147460936,False,PUT,2027-01-15,DIS
DIS270115P00085000,85.0,3.0,2.69,3.2,5.0,2598.0,0.31641308593749995,False,PUT,2027-01-15,DIS
DIS270115P00090000,90.0,3.95,3.8,4.25,26.0,1355.0,0.30689169677734374,False,PUT,2027-01-15,DIS
DIS270115P00095000,95.0,5.35,5.05,5.55,1.0,3990.0,0.2979196185302734,False,PUT,2027-01-15,DIS
DIS270115P00100000,100.0,6.93,6.35,7.85,3.0,3765.0,0.3083565258789062,False,PUT,2027-01-15,DIS
DIS270115P00105000,105.0,8.65,8.5,8.85,234.0,2065.0,0.2776561492919921,False,PUT,2027-01-15,DIS
DIS270115P00110000,110.0,11.25,10.5,11.75,10.0,831.0,0.286567192993164,False,PUT,2027-01-15,DIS
DIS270115P00115000,115.0,13.45,12.65,14.3,80.0,1555.0,0.27957873748779294,True,PUT,2027-01-15,DIS
DIS270115P00120000,120.0,16.6,15.55,17.7,69.0,2414.0,0.2852549502563476,True,PUT,2027-01-15,DIS
DIS270115P00125000,125.0,17.8,18.7,20.7,2.0,573.0,0.27509269836425776,True,PUT,2027-01-15,DIS
DIS270115P00130000,130.0,23.15,22.25,24.3,8.0,416.0,0.2727733856201171,True,PUT,2027-01-15,DIS
DIS270115P00135000,135.0,23.4,26.35,28.0,1.0,756.0,0.2667920001220704,True,PUT,2027-01-15,DIS
DIS270115P00140000,140.0,27.95,30.15,32.1,2.0,6.0,0.26593751647949215,True,PUT,2027-01-15,DIS
DIS270617C00080000,80.0,40.44,35.0,37.6,,1.0,0.4027159338378906,True,CALL,2027-06-17,DIS
DIS270617C00100000,100.0,22.2,21.6,23.45,1.0,1.0,0.35028725891113277,True,CALL,2027-06-17,DIS
DIS270617C00110000,110.0,16.8,16.5,18.8,2.0,14.0,0.3521182952880859,True,CALL,2027-06-17,DIS
DIS270617C00115000,115.0,15.7,13.9,16.05,1.0,25.0,0.3384160397338867,False,CALL,2027-06-17,DIS
DIS270617C00120000,120.0,12.95,12.0,13.6,9.0,16.0,0.3267889587402344,False,CALL,2027-06-17,DIS
DIS270617C00130000,130.0,8.6,8.0,10.65,1.0,7.0,0.32993223785400383,False,CALL,2027-06-17,DIS
DIS270617C00140000,140.0,6.48,5.95,6.95,,1.0,0.3036568658447265,False,CALL,2027-06-17,DIS
DIS270617P00080000,80.0,3.2,2.71,4.65,24.0,44.0,0.35169105346679685,False,PUT,2027-06-17,DIS
DIS270617P00085000,85.0,3.95,3.0,5.6,1.0,10.0,0.335944140625,False,PUT,2027-06-17,DIS
DIS270617P00090000,90.0,5.24,4.2,6.9,1.0,3.0,0.32581240600585937,False,PUT,2027-06-17,DIS
DIS270617P00095000,95.0,6.01,5.6,8.15,,1.0,0.31018756225585936,False,PUT,2027-06-17,DIS
DIS270617P00110000,110.0,12.23,12.0,13.65,,4.0,0.27637442382812494,False,PUT,2027-06-17,DIS
DIS270617P00115000,115.0,15.37,14.05,16.8,3.0,417.0,0.2814097738647461,True,PUT,2027-06-17,DIS
DIS270617P00120000,120.0,16.65,16.95,19.3,3.0,4.0,0.26901976104736325,True,PUT,2027-06-17,DIS
DIS270617P00130000,130.0,23.7,23.35,25.55,1.0,3.0,0.2538526763916016,True,PUT,2027-06-17,DIS
DIS271217C00080000,80.0,39.0,36.5,39.55,1.0,32.0,0.3931945446777344,True,CALL,2027-12-17,DIS
DIS271217C00085000,85.0,34.85,33.45,36.0,2.0,73.0,0.38233039550781245,True,CALL,2027-12-17,DIS
DIS271217C00090000,90.0,31.0,30.7,32.65,1.0,7.0,0.3728700408935547,True,CALL,2027-12-17,DIS
DIS271217C00095000,95.0,28.48,26.5,29.4,2.0,37.0,0.3624331335449219,True,CALL,2027-12-17,DIS
DIS271217C00100000,100.0,24.3,23.5,26.05,30.0,176.0,0.34754070434570306,True,CALL,2027-12-17,DIS
DIS271217C00105000,105.0,22.15,21.1,25.0,18.0,46.0,0.3706422799682617,True,CALL,2027-12-17,DIS
DIS271217C00110000,110.0,20.43,19.5,21.3,3.0,93.0,0.34393966613769533,True,CALL,2027-12-17,DIS
DIS271217C00115000,115.0,17.23,16.0,18.5,20.0,172.0,0.3304815487670898,False,CALL,2027-12-17,DIS
DIS271217C00120000,120.0,15.13,13.95,16.35,20.0,154.0,0.32507999145507804,False,CALL,2027-12-17,DIS
DIS271217C00125000,125.0,14.0,13.6,14.5,1.0,53.0,0.32187567779541015,False,CALL,2027-12-17,DIS
DIS271217C00130000,130.0,11.96,10.4,13.0,2.0,25.0,0.32175360870361325,False,CALL,2027-12-17,DIS
DIS271217C00135000,135.0,12.2,9.35,11.25,1.0,50.0,0.3149482568359374,False,CALL,2027-12-17,DIS
DIS271217C00140000,140.0,10.42,7.65,9.9,102.0,113.0,0.31238480590820306,False,CALL,2027-12-17,DIS
DIS271217P00080000,80.0,4.4,3.9,4.9,2.0,533.0,0.30811238769531246,False,PUT,2027-12-17,DIS
DIS271217P00085000,85.0,4.9,4.5,6.35,11.0,56.0,0.3057625576782227,False,PUT,2027-12-17,DIS
DIS271217P00090000,90.0,6.7,5.85,7.75,13.0,105.0,0.29743134216308587,False,PUT,2027-12-17,DIS
DIS271217P00095000,95.0,7.9,8.5,9.55,1.0,366.0,0.29337254486083975,False,PUT,2027-12-17,DIS
DIS271217P00100000,100.0,10.45,10.25,11.9,1.0,381.0,0.29526461578369134,False,PUT,2027-12-17,DIS
DIS271217P00105000,105.0,10.87,12.0,13.45,1.0,153.0,0.27875477111816405,False,PUT,2027-12-17,DIS
DIS271217P00110000,110.0,14.49,13.55,16.25,1.0,115.0,0.28043322113037106,False,PUT,2027-12-17,DIS
DIS271217P00115000,115.0,16.5,16.1,18.8,2.0,77.0,0.2740856283569336,True,PUT,2027-12-17,DIS
DIS271217P00120000,120.0,18.75,18.85,21.35,216.0,220.0,0.2642285491943359,True,PUT,2027-12-17,DIS
DIS271217P00125000,125.0,25.55,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-12-17,DIS
DIS271217P00130000,130.0,28.35,25.1,27.5,1.0,18.0,0.2512892254638671,True,PUT,2027-12-17,DIS
DIS271217P00135000,135.0,35.15,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,PUT,2027-12-17,DIS
DIS271217P00140000,140.0,38.8,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2027-12-17,DIS
DIS280121C00080000,80.0,39.18,37.0,40.0,1.0,95.0,0.394110062866211,True,CALL,2028-01-21,DIS
DIS280121C00085000,85.0,34.76,33.65,36.25,2.0,36.0,0.378363150024414,True,CALL,2028-01-21,DIS
DIS280121C00090000,90.0,31.5,31.1,32.9,2.0,289.0,0.368719691772461,True,CALL,2028-01-21,DIS
DIS280121C00095000,95.0,28.7,26.5,29.65,2.0,26.0,0.3582522671508789,True,CALL,2028-01-21,DIS
DIS280121C00100000,100.0,25.5,25.45,26.65,6.0,615.0,0.3497074307250976,True,CALL,2028-01-21,DIS
DIS280121C00105000,105.0,22.3,22.3,24.05,1.0,163.0,0.3453129434204102,True,CALL,2028-01-21,DIS
DIS280121C00110000,110.0,20.35,19.7,21.6,14.0,994.0,0.34049121429443363,True,CALL,2028-01-21,DIS
DIS280121C00115000,115.0,17.3,16.7,19.3,15.0,1334.0,0.3353337951660156,False,CALL,2028-01-21,DIS
DIS280121C00120000,120.0,16.14,15.0,17.25,18.0,337.0,0.3315496533203125,False,CALL,2028-01-21,DIS
DIS280121C00125000,125.0,13.7,13.8,14.75,7.0,206.0,0.31796946685791017,False,CALL,2028-01-21,DIS
DIS280121C00130000,130.0,12.4,11.7,13.15,1.0,963.0,0.31629101684570304,False,CALL,2028-01-21,DIS
DIS280121C00135000,135.0,11.3,10.85,11.5,1.0,263.0,0.31131670135498035,False,CALL,2028-01-21,DIS
DIS280121C00140000,140.0,9.95,9.5,10.1,10.0,361.0,0.30808187042236324,False,CALL,2028-01-21,DIS
DIS280121P00080000,80.0,4.5,4.1,5.05,1.0,192.0,0.30445031494140623,False,PUT,2028-01-21,DIS
DIS280121P00085000,85.0,5.75,5.6,6.5,1.0,86.0,0.30170376037597657,False,PUT,2028-01-21,DIS
DIS280121P00090000,90.0,7.6,6.0,7.9,3.0,341.0,0.29328099304199207,False,PUT,2028-01-21,DIS
DIS280121P00095000,95.0,8.4,7.25,9.95,2.0,86.0,0.29383030395507803,False,PUT,2028-01-21,DIS
DIS280121P00100000,100.0,9.51,9.5,12.25,20.0,586.0,0.2942880630493163,False,PUT,2028-01-21,DIS
DIS280121P00105000,105.0,12.39,11.25,14.35,1.0,392.0,0.28720805572509756,False,PUT,2028-01-21,DIS
DIS280121P00110000,110.0,14.95,13.95,17.25,105.0,462.0,0.2900156448364257,False,PUT,2028-01-21,DIS
DIS280121P00115000,115.0,17.56,15.95,19.1,4.0,149.0,0.272193557434082,True,PUT,2028-01-21,DIS
DIS280121P00120000,120.0,20.2,19.15,21.25,4.0,183.0,0.25617198913574224,True,PUT,2028-01-21,DIS
DIS280121P00125000,125.0,23.43,22.6,24.4,1.0,69.0,0.2527845718383789,True,PUT,2028-01-21,DIS
DIS280121P00130000,130.0,26.75,25.15,27.7,2.0,847.0,0.24848163635253906,True,PUT,2028-01-21,DIS
DIS280121P00135000,135.0,33.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,DIS
DIS280121P00140000,140.0,33.2,32.4,35.5,2.0,2.0,0.2510450872802734,True,PUT,2028-01-21,DIS
DKNG260130C00024000,24.0,6.07,4.45,7.75,3.0,6.0,3.0937522656249996,True,CALL,2026-01-30,DKNG
DKNG260130C00025000,25.0,4.95,4.65,5.1,7.0,21.0,2.2578168554687497,True,CALL,2026-01-30,DKNG
DKNG260130C00026000,26.0,4.08,2.44,5.7,1.0,5.0,2.2226606933593747,True,CALL,2026-01-30,DKNG
DKNG260130C00027000,27.0,3.28,1.5,4.75,43.0,43.0,1.89453177734375,True,CALL,2026-01-30,DKNG
DKNG260130C00028000,28.0,2.03,0.78,4.05,21.0,78.0,1.8359383203124997,True,CALL,2026-01-30,DKNG
DKNG260130C00029000,29.0,1.59,0.01,3.1,1.0,12.0,1.5000025,True,CALL,2026-01-30,DKNG
DKNG260130C00029500,29.5,0.97,0.01,4.95,1.0,90.0,2.8593778515625,False,CALL,2026-01-30,DKNG
DKNG260130C00030000,30.0,0.5,0.3,0.5,1093.0,359.0,0.7070341796875,False,CALL,2026-01-30,DKNG
DKNG260130C00030500,30.5,0.33,0.19,0.37,789.0,544.0,0.7539087109375,False,CALL,2026-01-30,DKNG
DKNG260130C00031000,31.0,0.1,0.1,0.2,3696.0,1772.0,0.7187528125,False,CALL,2026-01-30,DKNG
DKNG260130C00031500,31.5,0.05,0.05,0.1,5007.0,5211.0,0.6953155468750001,False,CALL,2026-01-30,DKNG
DKNG260130C00032000,32.0,0.03,0.03,0.05,2097.0,3976.0,0.70312796875,False,CALL,2026-01-30,DKNG
DKNG260130C00032500,32.5,0.02,0.02,0.05,2201.0,3412.0,0.7812521875,False,CALL,2026-01-30,DKNG
DKNG260130C00033000,33.0,0.04,0.0,0.02,3202.0,3939.0,0.7187528125,False,CALL,2026-01-30,DKNG
DKNG260130C00033500,33.5,0.02,0.0,0.1,559.0,2909.0,1.0468797656250002,False,CALL,2026-01-30,DKNG
DKNG260130C00034000,34.0,0.01,0.0,0.02,82.0,1518.0,0.87500125,False,CALL,2026-01-30,DKNG
DKNG260130C00034500,34.5,0.01,0.0,1.71,4.0,480.0,2.800784248046875,False,CALL,2026-01-30,DKNG
DKNG260130C00035000,35.0,0.01,0.0,0.03,2.0,540.0,1.0781296093750001,False,CALL,2026-01-30,DKNG
DKNG260130C00035500,35.5,0.01,0.0,0.01,255.0,472.0,1.000005,False,CALL,2026-01-30,DKNG
DKNG260130C00036000,36.0,0.01,0.0,0.01,50.0,473.0,1.0625046875000002,False,CALL,2026-01-30,DKNG
DKNG260130C00036500,36.5,0.01,0.0,0.01,11.0,100.0,1.125004375,False,CALL,2026-01-30,DKNG
DKNG260130C00037000,37.0,0.01,0.0,0.32,3.0,489.0,2.0859422851562495,False,CALL,2026-01-30,DKNG
DKNG260130C00037500,37.5,0.01,0.0,0.01,1.0,66.0,1.2500037499999999,False,CALL,2026-01-30,DKNG
DKNG260130C00038000,38.0,0.01,0.0,0.01,6.0,1085.0,1.3125034374999998,False,CALL,2026-01-30,DKNG
DKNG260130P00023000,23.0,0.01,0.0,0.01,21.0,22.0,1.3125034374999998,False,PUT,2026-01-30,DKNG
DKNG260130P00025000,25.0,0.01,0.0,0.01,1.0,3202.0,0.937500625,False,PUT,2026-01-30,DKNG
DKNG260130P00026000,26.0,0.15,0.0,0.44,1.0,50.0,1.5546897265624997,False,PUT,2026-01-30,DKNG
DKNG260130P00027000,27.0,0.03,0.01,0.14,21.0,124.0,0.8828136718749999,False,PUT,2026-01-30,DKNG
DKNG260130P00027500,27.5,0.08,0.0,0.3,8.0,32.0,0.914063359375,False,PUT,2026-01-30,DKNG
DKNG260130P00028000,28.0,0.1,0.01,0.16,48.0,216.0,0.6171913281250001,False,PUT,2026-01-30,DKNG
DKNG260130P00028500,28.5,0.03,0.03,0.29,18.0,79.0,0.5937540625000001,False,PUT,2026-01-30,DKNG
DKNG260130P00029000,29.0,0.2,0.12,0.2,774.0,1846.0,0.46094289062500005,False,PUT,2026-01-30,DKNG
DKNG260130P00029500,29.5,0.57,0.21,0.56,305.0,386.0,0.6367223828125,True,PUT,2026-01-30,DKNG
DKNG260130P00030000,30.0,0.61,0.41,0.84,725.0,1561.0,0.62305064453125,True,PUT,2026-01-30,DKNG
DKNG260130P00030500,30.5,0.56,0.32,0.9,35.0,709.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00031000,31.0,0.83,0.95,1.45,81.0,557.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00031500,31.5,1.52,0.55,2.31,3.0,291.0,1.109379453125,True,PUT,2026-01-30,DKNG
DKNG260130P00032000,32.0,1.87,1.69,2.5,82.0,177.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00032500,32.5,2.1,0.5,4.1,23.0,163.0,2.5039099902343747,True,PUT,2026-01-30,DKNG
DKNG260130P00033000,33.0,2.43,1.11,4.35,21.0,375.0,2.3418010205078117,True,PUT,2026-01-30,DKNG
DKNG260130P00033500,33.5,3.42,1.81,4.95,2.0,86.0,2.6289096777343754,True,PUT,2026-01-30,DKNG
DKNG260130P00034000,34.0,3.88,2.68,4.7,2.0,145.0,1.5546897265624997,True,PUT,2026-01-30,DKNG
DKNG260130P00034500,34.5,3.9,2.56,5.65,1.0,4.0,2.4843787890625,True,PUT,2026-01-30,DKNG
DKNG260130P00035000,35.0,4.8,3.0,6.5,5.0,93.0,3.128908427734375,True,PUT,2026-01-30,DKNG
DKNG260130P00035500,35.5,5.15,3.6,7.05,12.0,0.0,3.333986040039062,True,PUT,2026-01-30,DKNG
DKNG260130P00036000,36.0,5.65,4.05,6.9,5.0,155.0,2.4218789453125,True,PUT,2026-01-30,DKNG
DKNG260130P00036500,36.5,6.25,4.55,8.0,4.0,4.0,3.519532451171875,True,PUT,2026-01-30,DKNG
DKNG260130P00037000,37.0,6.55,5.3,8.65,1.0,5.0,3.8593753515625,True,PUT,2026-01-30,DKNG
DKNG260130P00038000,38.0,6.13,6.15,9.65,,0.0,4.1015673730468745,True,PUT,2026-01-30,DKNG
DKNG260206C00023000,23.0,7.15,5.5,8.9,2.0,1.0,1.751954365234375,True,CALL,2026-02-06,DKNG
DKNG260206C00025000,25.0,5.99,3.55,6.15,1.0,1.0,1.0390673046875003,True,CALL,2026-02-06,DKNG
DKNG260206C00027500,27.5,3.32,1.84,4.45,1.0,1.0,1.119145029296875,True,CALL,2026-02-06,DKNG
DKNG260206C00028000,28.0,2.5,1.87,4.3,2.0,35.0,1.2587927685546876,True,CALL,2026-02-06,DKNG
DKNG260206C00029000,29.0,2.18,0.8,3.65,2.0,32.0,1.0771530517578127,True,CALL,2026-02-06,DKNG
DKNG260206C00029500,29.5,1.37,1.2,2.86,2.0,22.0,1.1025435498046878,False,CALL,2026-02-06,DKNG
DKNG260206C00030000,30.0,1.1,0.76,1.58,377.0,599.0,0.7578149218750001,False,CALL,2026-02-06,DKNG
DKNG260206C00030500,30.5,0.84,0.55,1.62,60.0,85.0,0.8183611914062499,False,CALL,2026-02-06,DKNG
DKNG260206C00031000,31.0,0.6,0.54,0.78,1939.0,7143.0,0.6738313867187502,False,CALL,2026-02-06,DKNG
DKNG260206C00031500,31.5,0.43,0.37,0.82,1073.0,169.0,0.7187528125,False,CALL,2026-02-06,DKNG
DKNG260206C00032000,32.0,0.4,0.23,0.4,768.0,1552.0,0.6054726953125001,False,CALL,2026-02-06,DKNG
DKNG260206C00032500,32.5,0.41,0.25,0.42,1537.0,1436.0,0.6875031250000001,False,CALL,2026-02-06,DKNG
DKNG260206C00033000,33.0,0.2,0.1,0.36,1223.0,1058.0,0.6621127539062501,False,CALL,2026-02-06,DKNG
DKNG260206C00033500,33.5,0.12,0.02,0.15,35.0,169.0,0.5507857421875001,False,CALL,2026-02-06,DKNG
DKNG260206C00034000,34.0,0.14,0.06,0.43,17.0,234.0,0.789064609375,False,CALL,2026-02-06,DKNG
DKNG260206C00034500,34.5,0.1,0.0,0.81,21.0,73.0,0.99023447265625,False,CALL,2026-02-06,DKNG
DKNG260206C00035000,35.0,0.08,0.0,0.15,24.0,1827.0,0.6718782812500002,False,CALL,2026-02-06,DKNG
DKNG260206C00035500,35.5,0.06,0.0,0.07,1.0,13.0,0.6210975390625001,False,CALL,2026-02-06,DKNG
DKNG260206C00036000,36.0,0.04,0.02,0.05,2.0,429.0,0.6601596484375001,False,CALL,2026-02-06,DKNG
DKNG260206C00036500,36.5,0.07,0.0,1.0,1.0,8.0,1.291019169921875,False,CALL,2026-02-06,DKNG
DKNG260206C00037000,37.0,0.02,0.01,0.04,2.0,312.0,0.6953155468750001,False,CALL,2026-02-06,DKNG
DKNG260206C00037500,37.5,0.06,0.0,0.11,3.0,58.0,0.8281267187499999,False,CALL,2026-02-06,DKNG
DKNG260206C00038000,38.0,0.02,0.0,0.3,9.0,542.0,1.052739111328125,False,CALL,2026-02-06,DKNG
DKNG260206P00024000,24.0,0.05,0.0,2.14,2.0,26.0,1.8417976660156248,False,PUT,2026-02-06,DKNG
DKNG260206P00025000,25.0,0.06,0.04,1.22,14.0,13.0,1.2812535937499998,False,PUT,2026-02-06,DKNG
DKNG260206P00027000,27.0,0.14,0.03,0.79,40.0,26.0,0.7304714453125,False,PUT,2026-02-06,DKNG
DKNG260206P00027500,27.5,0.16,0.15,1.83,2.0,27.0,1.017583037109375,False,PUT,2026-02-06,DKNG
DKNG260206P00028000,28.0,0.46,0.3,0.45,485.0,264.0,0.5214891601562499,False,PUT,2026-02-06,DKNG
DKNG260206P00028500,28.5,0.47,0.34,2.14,100.0,73.0,0.930664755859375,False,PUT,2026-02-06,DKNG
DKNG260206P00029000,29.0,0.75,0.62,1.0,135.0,922.0,0.5664105859375,False,PUT,2026-02-06,DKNG
DKNG260206P00029500,29.5,0.66,0.76,1.32,98.0,326.0,0.56055126953125,True,PUT,2026-02-06,DKNG
DKNG260206P00030000,30.0,1.17,1.08,1.5,692.0,1720.0,0.5449264257812501,True,PUT,2026-02-06,DKNG
DKNG260206P00030500,30.5,1.55,1.42,1.71,61.0,173.0,0.5205126074218749,True,PUT,2026-02-06,DKNG
