contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW260130P00027500,27.5,0.61,0.49,0.78,183.0,936.0,0.5722699023437501,True,PUT,2026-01-30,DOW
DOW260130P00028000,28.0,0.93,0.76,1.13,80.0,1382.0,0.5195360546875,True,PUT,2026-01-30,DOW
DOW260130P00028500,28.5,2.32,1.08,2.87,5.0,100.0,1.25390998046875,True,PUT,2026-01-30,DOW
DOW260130P00029000,29.0,2.73,1.4,2.93,2.0,207.0,0.8906260937499999,True,PUT,2026-01-30,DOW
DOW260130P00030000,30.0,3.6,2.41,2.98,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-01-30,DOW
DOW260130P00031000,31.0,2.8,3.35,5.6,3.0,1.0,2.07031732421875,True,PUT,2026-01-30,DOW
DOW260130P00032000,32.0,3.85,4.4,6.55,,25.0,2.3476603808593746,True,PUT,2026-01-30,DOW
DOW260206C00022000,22.0,2.43,3.45,5.7,,2.0,1.6171894140625,True,CALL,2026-02-06,DOW
DOW260206C00022500,22.5,5.36,3.3,5.2,1.0,10.0,1.50390873046875,True,CALL,2026-02-06,DOW
DOW260206C00023000,23.0,3.35,2.91,4.7,1.0,20.0,1.3916046044921875,True,CALL,2026-02-06,DOW
DOW260206C00023500,23.5,3.7,3.4,4.2,1.0,35.0,0.92773509765625,True,CALL,2026-02-06,DOW
DOW260206C00024000,24.0,2.99,2.99,3.75,1.0,62.0,0.8964854101562498,True,CALL,2026-02-06,DOW
DOW260206C00024500,24.5,2.29,2.88,3.25,8.0,110.0,0.9511723632812499,True,CALL,2026-02-06,DOW
DOW260206C00025000,25.0,1.81,2.33,2.78,108.0,130.0,0.8339860351562498,True,CALL,2026-02-06,DOW
DOW260206C00025500,25.5,1.72,1.83,2.38,26.0,73.0,0.75586181640625,True,CALL,2026-02-06,DOW
DOW260206C00026000,26.0,1.78,1.58,1.8,343.0,204.0,0.6914093359375001,True,CALL,2026-02-06,DOW
DOW260206C00026500,26.5,1.35,1.09,1.35,196.0,125.0,0.5810588769531251,True,CALL,2026-02-06,DOW
DOW260206C00027000,27.0,1.11,1.12,1.19,178.0,301.0,0.6953155468750001,False,CALL,2026-02-06,DOW
DOW260206C00027500,27.5,0.83,0.82,0.89,51.0,297.0,0.647464462890625,False,CALL,2026-02-06,DOW
DOW260206C00028000,28.0,0.6,0.59,0.66,853.0,553.0,0.6191444335937502,False,CALL,2026-02-06,DOW
DOW260206C00028500,28.5,0.42,0.44,0.5,195.0,240.0,0.6152382226562501,False,CALL,2026-02-06,DOW
DOW260206C00029000,29.0,0.32,0.3,0.36,113.0,261.0,0.5996133789062501,False,CALL,2026-02-06,DOW
DOW260206C00029500,29.5,0.13,0.18,0.24,2.0,77.0,0.5722699023437501,False,CALL,2026-02-06,DOW
DOW260206C00030000,30.0,0.14,0.12,0.17,28.0,5390.0,0.570316796875,False,CALL,2026-02-06,DOW
DOW260206C00030500,30.5,0.11,0.04,0.2,7.0,58.0,0.5996133789062501,False,CALL,2026-02-06,DOW
DOW260206C00031000,31.0,0.25,0.01,0.17,5.0,293.0,0.6113320117187502,False,CALL,2026-02-06,DOW
DOW260206C00031500,31.5,0.1,0.0,0.1,10.0,81.0,0.585941640625,False,CALL,2026-02-06,DOW
DOW260206C00032000,32.0,0.26,0.02,0.28,10.0,322.0,0.804689453125,False,CALL,2026-02-06,DOW
DOW260206C00032500,32.5,0.14,0.0,1.15,23.0,28.0,1.2890660546875,False,CALL,2026-02-06,DOW
DOW260206C00033000,33.0,0.04,0.0,0.5,1.0,3.0,1.0371141894531253,False,CALL,2026-02-06,DOW
DOW260206P00019000,19.0,0.04,0.0,0.45,3.0,15.0,1.625001875,False,PUT,2026-02-06,DOW
DOW260206P00019500,19.5,0.01,0.0,0.03,5.0,31.0,0.92187578125,False,PUT,2026-02-06,DOW
DOW260206P00020000,20.0,0.02,0.0,0.1,20.0,39.0,1.0390673046875003,False,PUT,2026-02-06,DOW
DOW260206P00020500,20.5,0.29,0.0,0.75,9.0,32.0,1.5546897265624997,False,PUT,2026-02-06,DOW
DOW260206P00021000,21.0,0.03,0.0,0.63,2.0,11.0,1.376956240234375,False,PUT,2026-02-06,DOW
DOW260206P00021500,21.5,0.03,0.0,0.05,2.0,6.0,0.726565234375,False,PUT,2026-02-06,DOW
DOW260206P00022000,22.0,0.05,0.0,0.08,5.0,55.0,0.7187528125,False,PUT,2026-02-06,DOW
DOW260206P00022500,22.5,0.03,0.01,0.23,81.0,123.0,0.8281267187499999,False,PUT,2026-02-06,DOW
DOW260206P00023000,23.0,0.03,0.02,0.16,32.0,231.0,0.6992217578125001,False,PUT,2026-02-06,DOW
DOW260206P00023500,23.5,0.1,0.01,0.11,3.0,43.0,0.5664105859375,False,PUT,2026-02-06,DOW
DOW260206P00024000,24.0,0.15,0.05,0.1,8.0,87.0,0.523442265625,False,PUT,2026-02-06,DOW
DOW260206P00024500,24.5,0.1,0.06,0.15,21.0,159.0,0.5507857421875001,False,PUT,2026-02-06,DOW
DOW260206P00025000,25.0,0.17,0.08,0.17,498.0,349.0,0.48828636718750007,False,PUT,2026-02-06,DOW
DOW260206P00025500,25.5,0.28,0.19,0.23,36.0,33.0,0.45215391601562505,False,PUT,2026-02-06,DOW
DOW260206P00026000,26.0,0.31,0.28,0.32,94.0,129.0,0.41992767578125,False,PUT,2026-02-06,DOW
DOW260206P00026500,26.5,0.52,0.41,0.47,26.0,110.0,0.40332627929687503,False,PUT,2026-02-06,DOW
DOW260206P00027000,27.0,0.63,0.6,0.65,25.0,102.0,0.37305314453125,True,PUT,2026-02-06,DOW
DOW260206P00027500,27.5,0.93,0.81,0.85,55.0,180.0,0.3154365332031249,True,PUT,2026-02-06,DOW
DOW260206P00028000,28.0,1.76,1.08,1.13,112.0,314.0,0.24414818359375,True,PUT,2026-02-06,DOW
DOW260206P00028500,28.5,2.55,1.41,1.55,9.0,159.0,0.187508125,True,PUT,2026-02-06,DOW
DOW260206P00029000,29.0,1.83,1.58,1.89,20.0,5.0,1.0000000000000003e-05,True,PUT,2026-02-06,DOW
DOW260206P00030000,30.0,3.5,2.48,4.1,2.0,4.0,0.6777375976562501,True,PUT,2026-02-06,DOW
DOW260213C00022000,22.0,4.7,3.9,5.75,2.0,1.0,1.2470740771484374,True,CALL,2026-02-13,DOW
DOW260213C00022500,22.5,5.44,3.6,5.25,2.0,4.0,1.1611370068359377,True,CALL,2026-02-13,DOW
DOW260213C00023000,23.0,6.12,2.74,5.05,10.0,16.0,1.2548865380859375,True,CALL,2026-02-13,DOW
DOW260213C00023500,23.5,5.3,2.56,4.3,3.0,16.0,1.0185595947265624,True,CALL,2026-02-13,DOW
DOW260213C00024000,24.0,3.79,2.17,3.8,2.0,13.0,0.93164130859375,True,CALL,2026-02-13,DOW
DOW260213C00024500,24.5,3.17,3.0,3.45,1.0,71.0,0.8027363476562499,True,CALL,2026-02-13,DOW
DOW260213C00025000,25.0,2.75,2.48,2.94,31.0,280.0,0.708010732421875,True,CALL,2026-02-13,DOW
DOW260213C00025500,25.5,2.8,1.81,2.54,2.0,25.0,0.6025430371093752,True,CALL,2026-02-13,DOW
DOW260213C00026000,26.0,1.14,1.81,2.07,27.0,96.0,0.6372106591796876,True,CALL,2026-02-13,DOW
DOW260213C00026500,26.5,1.67,1.5,1.71,37.0,42.0,0.6103554589843752,True,CALL,2026-02-13,DOW
DOW260213C00027000,27.0,0.61,1.19,1.43,27.0,136.0,0.5908244042968751,False,CALL,2026-02-13,DOW
DOW260213C00027500,27.5,0.89,0.87,1.16,2.0,38.0,0.5576216113281252,False,CALL,2026-02-13,DOW
DOW260213C00028000,28.0,0.86,0.75,0.9,74.0,284.0,0.5576216113281252,False,CALL,2026-02-13,DOW
DOW260213C00028500,28.5,0.67,0.57,0.7,20.0,139.0,0.543949873046875,False,CALL,2026-02-13,DOW
DOW260213C00029000,29.0,0.2,0.33,0.68,27.0,210.0,0.5449264257812501,False,CALL,2026-02-13,DOW
DOW260213C00030000,30.0,0.29,0.23,0.31,15.0,217.0,0.5214891601562499,False,CALL,2026-02-13,DOW
DOW260213C00031000,31.0,0.48,0.05,0.5,1.0,18.0,0.624027197265625,False,CALL,2026-02-13,DOW
DOW260213C00032000,32.0,0.18,0.0,0.1,1.0,106.0,0.5468795312500001,False,CALL,2026-02-13,DOW
DOW260213C00033000,33.0,0.24,0.0,0.17,1.0,3.0,0.5996133789062501,False,CALL,2026-02-13,DOW
DOW260213P00019000,19.0,0.03,0.0,2.13,2.0,15.0,2.00781748046875,False,PUT,2026-02-13,DOW
DOW260213P00020000,20.0,0.02,0.01,0.05,3.0,70.0,0.7187528125,False,PUT,2026-02-13,DOW
DOW260213P00020500,20.5,0.28,0.0,0.75,2.0,8.0,1.1660197949218751,False,PUT,2026-02-13,DOW
DOW260213P00021000,21.0,0.1,0.0,0.6,2.0,24.0,1.017583037109375,False,PUT,2026-02-13,DOW
DOW260213P00021500,21.5,0.1,0.0,1.2,1.0,37.0,1.197269638671875,False,PUT,2026-02-13,DOW
DOW260213P00022000,22.0,0.07,0.03,0.26,5.0,22.0,0.7128934960937501,False,PUT,2026-02-13,DOW
DOW260213P00022500,22.5,0.1,0.0,0.75,5.0,37.0,0.867188828125,False,PUT,2026-02-13,DOW
DOW260213P00023000,23.0,0.12,0.05,0.71,4.0,54.0,0.79883013671875,False,PUT,2026-02-13,DOW
DOW260213P00023500,23.5,0.45,0.07,0.25,8.0,16.0,0.5449264257812501,False,PUT,2026-02-13,DOW
DOW260213P00024000,24.0,0.24,0.09,0.27,1.0,79.0,0.5019581054687501,False,PUT,2026-02-13,DOW
DOW260213P00024500,24.5,0.21,0.16,0.24,2.0,23.0,0.48340360351562506,False,PUT,2026-02-13,DOW
DOW260213P00025000,25.0,0.26,0.22,0.3,34.0,116.0,0.454107021484375,False,PUT,2026-02-13,DOW
DOW260213P00025500,25.5,0.48,0.26,0.41,2.0,29.0,0.44336494140625,False,PUT,2026-02-13,DOW
DOW260213P00026000,26.0,0.44,0.36,0.52,3.0,320.0,0.41699801757812494,False,PUT,2026-02-13,DOW
DOW260213P00026500,26.5,1.0,0.56,0.68,30.0,11.0,0.39942006835937505,False,PUT,2026-02-13,DOW
DOW260213P00027000,27.0,1.01,0.77,0.88,1.0,17.0,0.38184211914062494,True,PUT,2026-02-13,DOW
DOW260213P00027500,27.5,1.27,0.97,1.11,3.0,109.0,0.3569400244140625,True,PUT,2026-02-13,DOW
DOW260213P00028000,28.0,1.37,1.23,1.39,3.0,201.0,0.331061376953125,True,PUT,2026-02-13,DOW
DOW260213P00029000,29.0,1.94,1.73,2.04,51.0,67.0,0.12500875,True,PUT,2026-02-13,DOW
DOW260213P00030000,30.0,2.06,2.44,4.3,,2.0,0.561527822265625,True,PUT,2026-02-13,DOW
DOW260220C00020000,20.0,6.3,6.85,7.7,1.0,225.0,0.98437515625,True,CALL,2026-02-20,DOW
DOW260220C00021000,21.0,7.4,4.6,6.75,1.0,1.0,1.1865275048828123,True,CALL,2026-02-20,DOW
DOW260220C00022500,22.5,4.1,4.7,5.3,26.0,1079.0,0.8271501660156249,True,CALL,2026-02-20,DOW
DOW260220C00024500,24.5,2.92,3.0,3.45,30.0,31.0,0.6699251757812501,True,CALL,2026-02-20,DOW
DOW260220C00025000,25.0,2.82,2.65,2.99,74.0,8869.0,0.63867548828125,True,CALL,2026-02-20,DOW
DOW260220C00025500,25.5,2.33,2.18,2.49,59.0,26.0,0.5688519677734375,True,CALL,2026-02-20,DOW
DOW260220C00026000,26.0,1.57,1.99,2.14,231.0,13.0,0.5800823242187501,True,CALL,2026-02-20,DOW
DOW260220C00026500,26.5,1.43,1.78,1.9,81.0,78.0,0.5981485498046876,True,CALL,2026-02-20,DOW
DOW260220C00027000,27.0,1.54,1.5,1.59,70.0,111.0,0.5795940478515625,False,CALL,2026-02-20,DOW
DOW260220C00027500,27.5,1.19,1.22,1.27,778.0,10719.0,0.5502974658203126,False,CALL,2026-02-20,DOW
DOW260220C00028000,28.0,1.05,1.0,1.05,2361.0,319.0,0.5410202148437502,False,CALL,2026-02-20,DOW
DOW260220C00028500,28.5,0.78,0.8,0.87,269.0,310.0,0.53320779296875,False,CALL,2026-02-20,DOW
DOW260220C00029000,29.0,0.66,0.63,0.67,12.0,231.0,0.516606396484375,False,CALL,2026-02-20,DOW
DOW260220C00030000,30.0,0.42,0.38,0.42,341.0,5249.0,0.5048877636718749,False,CALL,2026-02-20,DOW
DOW260220C00031000,31.0,0.18,0.18,0.25,19.0,262.0,0.5048877636718749,False,CALL,2026-02-20,DOW
DOW260220C00032000,32.0,0.09,0.11,0.19,8.0,164.0,0.5039112109375,False,CALL,2026-02-20,DOW
DOW260220C00032500,32.5,0.11,0.09,0.12,51.0,1116.0,0.507817421875,False,CALL,2026-02-20,DOW
DOW260220C00033000,33.0,0.08,0.03,0.14,10.0,155.0,0.500005,False,CALL,2026-02-20,DOW
DOW260220C00035000,35.0,0.02,0.0,0.04,15.0,511.0,0.5351608984375,False,CALL,2026-02-20,DOW
DOW260220P00020000,20.0,0.05,0.03,0.05,90.0,8406.0,0.6250037500000001,False,PUT,2026-02-20,DOW
DOW260220P00022000,22.0,0.06,0.06,0.12,11.0,34.0,0.5312546875,False,PUT,2026-02-20,DOW
DOW260220P00022500,22.5,0.1,0.1,0.12,110.0,3190.0,0.507817421875,False,PUT,2026-02-20,DOW
DOW260220P00023000,23.0,0.18,0.05,0.2,28.0,459.0,0.5390671093750001,False,PUT,2026-02-20,DOW
DOW260220P00023500,23.5,0.27,0.06,0.28,4.0,16.0,0.5419967675781252,False,PUT,2026-02-20,DOW
DOW260220P00024000,24.0,0.28,0.2,0.33,29.0,182.0,0.514653291015625,False,PUT,2026-02-20,DOW
DOW260220P00024500,24.5,0.38,0.28,0.32,29.0,113.0,0.44922425781249997,False,PUT,2026-02-20,DOW
DOW260220P00025000,25.0,0.37,0.35,0.39,579.0,2511.0,0.424810439453125,False,PUT,2026-02-20,DOW
DOW260220P00025500,25.5,0.76,0.46,0.5,80.0,50.0,0.4101621484375,False,PUT,2026-02-20,DOW
DOW260220P00026000,26.0,0.62,0.6,0.64,95.0,423.0,0.39649041015625003,False,PUT,2026-02-20,DOW
DOW260220P00026500,26.5,1.27,0.76,0.81,10.0,50.0,0.38281867187499996,False,PUT,2026-02-20,DOW
DOW260220P00027000,27.0,0.98,0.94,1.0,14.0,81.0,0.3627993408203125,True,PUT,2026-02-20,DOW
DOW260220P00027500,27.5,1.28,1.19,1.21,87.0,879.0,0.335944140625,True,PUT,2026-02-20,DOW
DOW260220P00028000,28.0,2.1,1.42,1.48,8.0,119.0,0.313483427734375,True,PUT,2026-02-20,DOW
DOW260220P00028500,28.5,1.93,1.73,1.79,42.0,686.0,0.28613995117187496,True,PUT,2026-02-20,DOW
DOW260220P00029000,29.0,2.85,2.04,2.18,8.0,70.0,0.27246821289062495,True,PUT,2026-02-20,DOW
DOW260220P00030000,30.0,3.6,2.73,2.94,15.0,353.0,1.0000000000000003e-05,True,PUT,2026-02-20,DOW
DOW260220P00032000,32.0,5.1,4.5,5.2,16.0,27.0,0.5117236328125,True,PUT,2026-02-20,DOW
DOW260220P00032500,32.5,4.4,4.85,6.5,2.0,13.0,0.523442265625,True,PUT,2026-02-20,DOW
DOW260220P00035000,35.0,6.9,7.35,9.25,2.0,2.0,0.7851583984375,True,PUT,2026-02-20,DOW
DOW260227C00021500,21.5,6.37,4.2,6.3,,6.0,0.9995117236328125,True,CALL,2026-02-27,DOW
DOW260227C00022500,22.5,5.49,3.55,5.4,,1.0,0.9169930175781251,True,CALL,2026-02-27,DOW
DOW260227C00024000,24.0,4.14,1.69,4.15,50.0,60.0,0.8203142968749999,True,CALL,2026-02-27,DOW
DOW260227C00024500,24.5,2.52,1.4,3.6,1.0,9.0,0.7324245507812499,True,CALL,2026-02-27,DOW
DOW260227C00025000,25.0,3.96,1.0,3.2,6.0,45.0,0.6992217578125001,True,CALL,2026-02-27,DOW
DOW260227C00025500,25.5,1.54,1.34,2.79,5.0,55.0,0.659183095703125,True,CALL,2026-02-27,DOW
DOW260227C00026000,26.0,1.69,2.0,2.36,61.0,133.0,0.5473678076171876,True,CALL,2026-02-27,DOW
DOW260227C00026500,26.5,1.29,1.62,2.21,10.0,99.0,0.5483443603515626,True,CALL,2026-02-27,DOW
DOW260227C00027000,27.0,1.22,1.23,1.83,56.0,80.0,0.5029346582031251,False,CALL,2026-02-27,DOW
DOW260227C00027500,27.5,0.81,0.56,1.6,17.0,303.0,0.5971719970703125,False,CALL,2026-02-27,DOW
DOW260227C00028000,28.0,0.8,0.29,1.38,1.0,67.0,0.5908244042968751,False,CALL,2026-02-27,DOW
DOW260227C00028500,28.5,1.42,0.08,1.15,2.0,176.0,0.5737347314453125,False,CALL,2026-02-27,DOW
DOW260227C00029000,29.0,0.42,0.35,0.76,25.0,84.0,0.49219257812500006,False,CALL,2026-02-27,DOW
DOW260227C00029500,29.5,1.0,0.0,0.89,15.0,61.0,0.58789474609375,False,CALL,2026-02-27,DOW
DOW260227C00030000,30.0,0.43,0.05,0.58,8.0,72.0,0.516606396484375,False,CALL,2026-02-27,DOW
DOW260227C00031000,31.0,0.15,0.18,0.4,2.0,97.0,0.5185595019531251,False,CALL,2026-02-27,DOW
DOW260227C00032000,32.0,0.33,0.0,0.25,1.0,72.0,0.507817421875,False,CALL,2026-02-27,DOW
DOW260227C00033000,33.0,0.12,0.05,0.29,2.0,57.0,0.5136767382812499,False,CALL,2026-02-27,DOW
DOW260227P00020000,20.0,0.12,0.0,0.5,,1.0,0.8085956640624999,False,PUT,2026-02-27,DOW
DOW260227P00020500,20.5,0.14,0.0,0.5,,4.0,0.75586181640625,False,PUT,2026-02-27,DOW
DOW260227P00021000,21.0,0.13,0.04,0.24,5.0,14.0,0.6074258007812501,False,PUT,2026-02-27,DOW
DOW260227P00021500,21.5,0.1,0.0,0.93,1.0,7.0,0.79687703125,False,PUT,2026-02-27,DOW
DOW260227P00022000,22.0,0.13,0.0,0.26,100.0,13.0,0.507817421875,False,PUT,2026-02-27,DOW
DOW260227P00022500,22.5,0.19,0.1,0.36,4.0,23.0,0.5410202148437502,False,PUT,2026-02-27,DOW
DOW260227P00023000,23.0,0.2,0.1,0.6,2.0,183.0,0.5664105859375,False,PUT,2026-02-27,DOW
DOW260227P00023500,23.5,0.3,0.18,0.4,6.0,8.0,0.5400436621093752,False,PUT,2026-02-27,DOW
DOW260227P00024000,24.0,0.52,0.19,0.61,56.0,60.0,0.5830119824218749,False,PUT,2026-02-27,DOW
DOW260227P00024500,24.5,0.44,0.28,0.88,30.0,38.0,0.5107470800781251,False,PUT,2026-02-27,DOW
DOW260227P00025000,25.0,0.85,0.45,0.77,56.0,122.0,0.52539537109375,False,PUT,2026-02-27,DOW
DOW260227P00025500,25.5,0.7,0.35,1.46,1.0,52.0,0.508793974609375,False,PUT,2026-02-27,DOW
DOW260227P00026000,26.0,0.7,0.6,1.23,1.0,98.0,0.5507857421875001,False,PUT,2026-02-27,DOW
DOW260227P00026500,26.5,1.07,0.9,1.87,1.0,13.0,0.52539537109375,False,PUT,2026-02-27,DOW
DOW260227P00027000,27.0,1.53,1.08,1.65,12.0,22.0,0.5288133056640626,True,PUT,2026-02-27,DOW
DOW260227P00027500,27.5,1.5,1.37,2.15,19.0,30.0,0.6005899316406251,True,PUT,2026-02-27,DOW
DOW260227P00028000,28.0,1.68,1.5,2.4,1.0,16.0,0.5839885351562499,True,PUT,2026-02-27,DOW
DOW260227P00029000,29.0,2.8,2.1,4.55,,1.0,0.6743196630859377,True,PUT,2026-02-27,DOW
DOW260227P00031000,31.0,3.63,3.2,5.6,,30.0,0.963867548828125,True,PUT,2026-02-27,DOW
DOW260227P00033000,33.0,4.6,5.45,7.25,,4.0,0.6044961425781252,True,PUT,2026-02-27,DOW
DOW260306C00027000,27.0,1.56,1.59,1.85,52.0,6.0,0.5083056982421875,False,CALL,2026-03-06,DOW
DOW260306C00028000,28.0,1.07,1.07,1.33,72.0,45.0,0.5170946728515625,False,CALL,2026-03-06,DOW
DOW260306C00028500,28.5,1.0,0.87,1.11,3.0,5.0,0.5043994873046875,False,CALL,2026-03-06,DOW
DOW260306C00029000,29.0,0.56,0.69,1.05,2.0,29.0,0.5351608984375,False,CALL,2026-03-06,DOW
DOW260306C00030000,30.0,0.74,0.42,0.65,5.0,25.0,0.49023947265625006,False,CALL,2026-03-06,DOW
DOW260306C00030500,30.5,0.2,0.33,0.54,3.0,3.0,0.48779809082031256,False,CALL,2026-03-06,DOW
DOW260306C00031000,31.0,0.2,0.15,0.45,50.0,51.0,0.48730981445312505,False,CALL,2026-03-06,DOW
DOW260306C00031500,31.5,0.55,0.15,0.74,2.0,16.0,0.5185595019531251,False,CALL,2026-03-06,DOW
DOW260306C00032000,32.0,0.5,0.14,0.95,1.0,2.0,0.5918009570312501,False,CALL,2026-03-06,DOW
DOW260306C00033000,33.0,0.35,0.03,0.3,5.0,595.0,0.5390671093750001,False,CALL,2026-03-06,DOW
DOW260306P00023500,23.5,0.4,0.2,0.59,10.0,18.0,0.569340244140625,False,PUT,2026-03-06,DOW
DOW260306P00024000,24.0,0.47,0.35,0.48,1.0,22.0,0.471684970703125,False,PUT,2026-03-06,DOW
DOW260306P00024500,24.5,0.59,0.41,0.68,30.0,32.0,0.49707534179687507,False,PUT,2026-03-06,DOW
DOW260306P00025000,25.0,0.93,0.57,0.76,15.0,23.0,0.46924358886718753,False,PUT,2026-03-06,DOW
DOW260306P00026500,26.5,0.13,1.01,1.36,1.0,13.0,0.46582565429687506,False,PUT,2026-03-06,DOW
DOW260306P00027500,27.5,1.62,1.53,1.76,2.0,19.0,0.42676354492187507,True,PUT,2026-03-06,DOW
DOW260306P00028000,28.0,1.73,1.78,2.08,1.0,6.0,0.43115803222656257,True,PUT,2026-03-06,DOW
DOW260306P00028500,28.5,1.98,2.1,2.36,,2.0,0.41602146484374997,True,PUT,2026-03-06,DOW
DOW260320C00020000,20.0,7.71,7.3,7.8,1.0,1421.0,0.80664255859375,True,CALL,2026-03-20,DOW
DOW260320C00022500,22.5,4.85,5.05,5.4,2.0,2759.0,0.6411168701171875,True,CALL,2026-03-20,DOW
DOW260320C00025000,25.0,3.28,3.0,3.2,63.0,22359.0,0.508793974609375,True,CALL,2026-03-20,DOW
DOW260320C00027500,27.5,1.66,1.72,1.82,398.0,23224.0,0.5004932763671875,False,CALL,2026-03-20,DOW
DOW260320C00030000,30.0,0.8,0.7,0.86,450.0,11959.0,0.47852083984375,False,CALL,2026-03-20,DOW
DOW260320C00032500,32.5,0.27,0.31,0.39,180.0,6848.0,0.4731497998046875,False,CALL,2026-03-20,DOW
DOW260320C00035000,35.0,0.1,0.07,0.26,24.0,8961.0,0.526371923828125,False,CALL,2026-03-20,DOW
DOW260320P00020000,20.0,0.14,0.11,0.2,65.0,9023.0,0.5498091894531252,False,PUT,2026-03-20,DOW
DOW260320P00022500,22.5,0.39,0.25,0.41,328.0,12470.0,0.5014698291015626,False,PUT,2026-03-20,DOW
DOW260320P00025000,25.0,0.81,0.8,0.94,169.0,5044.0,0.45215391601562505,False,PUT,2026-03-20,DOW
DOW260320P00027500,27.5,1.92,1.78,2.0,26.0,5656.0,0.4233456103515625,True,PUT,2026-03-20,DOW
DOW260320P00030000,30.0,3.97,3.4,3.7,2.0,7017.0,0.42090422851562503,True,PUT,2026-03-20,DOW
DOW260320P00032500,32.5,5.15,5.25,6.5,4.0,2021.0,0.6660189648437502,True,PUT,2026-03-20,DOW
DOW260320P00035000,35.0,7.81,7.7,10.0,10.0,1545.0,0.7495142236328125,True,PUT,2026-03-20,DOW
DOW260417C00020000,20.0,9.2,6.0,7.8,4.0,4.0,0.7382838671874999,True,CALL,2026-04-17,DOW
DOW260417C00022500,22.5,5.99,3.95,6.25,3.0,13.0,0.788088056640625,True,CALL,2026-04-17,DOW
DOW260417C00025000,25.0,3.52,3.35,3.65,46.0,130.0,0.5307664111328125,True,CALL,2026-04-17,DOW
DOW260417C00027500,27.5,2.07,2.11,2.23,223.0,425.0,0.4939015454101563,False,CALL,2026-04-17,DOW
DOW260417C00030000,30.0,1.12,0.93,1.27,348.0,1083.0,0.47461462890625,False,CALL,2026-04-17,DOW
DOW260417C00032500,32.5,0.8,0.41,0.69,10.0,1070.0,0.46631393066406257,False,CALL,2026-04-17,DOW
DOW260417C00035000,35.0,0.21,0.17,0.37,44.0,165.0,0.46631393066406257,False,CALL,2026-04-17,DOW
DOW260417P00020000,20.0,0.3,0.16,0.26,51.0,47.0,0.5039112109375,False,PUT,2026-04-17,DOW
DOW260417P00022500,22.5,0.54,0.51,0.59,12.0,236.0,0.4624077197265626,False,PUT,2026-04-17,DOW
DOW260417P00025000,25.0,1.27,1.14,1.25,257.0,797.0,0.4335994140625,False,PUT,2026-04-17,DOW
DOW260417P00027500,27.5,2.87,2.12,2.37,345.0,966.0,0.414068359375,True,PUT,2026-04-17,DOW
DOW260417P00030000,30.0,4.45,3.65,4.0,1.0,9.0,0.407232490234375,True,PUT,2026-04-17,DOW
DOW260417P00032500,32.5,5.05,5.55,7.25,1.0,6.0,0.5102588037109376,True,PUT,2026-04-17,DOW
DOW260417P00035000,35.0,8.0,7.65,9.55,,1.0,0.5297898583984376,True,PUT,2026-04-17,DOW
DOW260618C00020000,20.0,6.71,7.0,8.15,4.0,1332.0,0.6381872119140625,True,CALL,2026-06-18,DOW
DOW260618C00022500,22.5,5.5,5.3,6.1,9.0,2219.0,0.561527822265625,True,CALL,2026-06-18,DOW
DOW260618C00025000,25.0,4.14,4.1,4.35,113.0,4637.0,0.5109912182617188,True,CALL,2026-06-18,DOW
DOW260618C00027500,27.5,2.88,2.85,2.85,209.0,7894.0,0.4624077197265626,False,CALL,2026-06-18,DOW
DOW260618C00030000,30.0,1.92,1.8,2.03,153.0,8247.0,0.4738822143554688,False,CALL,2026-06-18,DOW
DOW260618C00032500,32.5,1.21,1.13,1.32,513.0,3387.0,0.4633842724609375,False,CALL,2026-06-18,DOW
DOW260618C00035000,35.0,0.73,0.75,0.84,105.0,5244.0,0.45654840332031255,False,CALL,2026-06-18,DOW
DOW260618P00020000,20.0,0.58,0.53,0.61,52.0,12078.0,0.4907277490234375,False,PUT,2026-06-18,DOW
DOW260618P00022500,22.5,1.28,1.04,1.19,122.0,9709.0,0.47412635253906255,False,PUT,2026-06-18,DOW
DOW260618P00025000,25.0,1.96,1.86,2.0,508.0,5700.0,0.44775942871093743,False,PUT,2026-06-18,DOW
DOW260618P00027500,27.5,3.65,2.94,3.3,5.0,5904.0,0.44922425781249997,True,PUT,2026-06-18,DOW
DOW260618P00030000,30.0,4.63,4.5,4.75,8.0,5545.0,0.424810439453125,True,PUT,2026-06-18,DOW
