contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW260618P00032500,32.5,6.6,6.2,6.55,117.0,812.0,0.4096738720703125,True,PUT,2026-06-18,DOW
DOW260618P00035000,35.0,7.9,8.2,9.85,1.0,351.0,0.6320837573242188,True,PUT,2026-06-18,DOW
DOW260918C00020000,20.0,7.91,7.9,8.5,3.0,565.0,0.5056201782226561,True,CALL,2026-09-18,DOW
DOW260918C00022500,22.5,6.6,5.1,6.75,7.0,262.0,0.5310105493164063,True,CALL,2026-09-18,DOW
DOW260918C00025000,25.0,4.84,4.95,5.1,3.0,12138.0,0.49170430175781255,True,CALL,2026-09-18,DOW
DOW260918C00027500,27.5,3.5,3.4,3.85,23.0,1765.0,0.47681187255859375,False,CALL,2026-09-18,DOW
DOW260918C00030000,30.0,2.27,2.3,2.81,8.0,2916.0,0.46057668334960944,False,CALL,2026-09-18,DOW
DOW260918C00032500,32.5,1.51,1.65,2.08,8.0,1323.0,0.4567925415039063,False,CALL,2026-09-18,DOW
DOW260918C00035000,35.0,1.22,0.99,1.49,1.0,6065.0,0.44922425781249997,False,CALL,2026-09-18,DOW
DOW260918P00020000,20.0,1.03,0.82,1.2,35.0,6008.0,0.4985401708984375,False,PUT,2026-09-18,DOW
DOW260918P00022500,22.5,1.59,1.58,1.88,10.0,2007.0,0.4721732470703125,False,PUT,2026-09-18,DOW
DOW260918P00025000,25.0,2.63,2.46,2.98,15.0,6078.0,0.47192910888671874,False,PUT,2026-09-18,DOW
DOW260918P00027500,27.5,3.82,3.65,4.1,2.0,3729.0,0.44312080322265623,True,PUT,2026-09-18,DOW
DOW260918P00030000,30.0,4.7,5.1,6.4,2.0,410.0,0.5249070947265625,True,PUT,2026-09-18,DOW
DOW260918P00032500,32.5,6.74,6.8,8.2,2.0,638.0,0.5273484765625001,True,PUT,2026-09-18,DOW
DOW260918P00035000,35.0,9.25,8.7,9.8,1.0,176.0,0.485356708984375,True,PUT,2026-09-18,DOW
DOW261218C00020000,20.0,8.9,7.1,8.85,20.0,1300.0,0.5241746801757812,True,CALL,2026-12-18,DOW
DOW261218C00022500,22.5,7.8,5.55,7.2,5.0,325.0,0.5043994873046875,True,CALL,2026-12-18,DOW
DOW261218C00025000,25.0,5.3,5.3,5.75,7.0,672.0,0.48608912353515626,True,CALL,2026-12-18,DOW
DOW261218C00027500,27.5,4.3,4.1,4.5,90.0,788.0,0.46924358886718753,False,CALL,2026-12-18,DOW
DOW261218C00030000,30.0,3.27,2.88,3.5,253.0,2532.0,0.4587456469726563,False,CALL,2026-12-18,DOW
DOW261218C00032500,32.5,2.5,2.37,2.65,29.0,1060.0,0.4459283923339844,False,CALL,2026-12-18,DOW
DOW261218C00035000,35.0,1.89,1.68,1.99,3.0,2861.0,0.4364070031738281,False,CALL,2026-12-18,DOW
DOW261218P00020000,20.0,1.37,1.26,1.44,757.0,3260.0,0.4592339233398438,False,PUT,2026-12-18,DOW
DOW261218P00022500,22.5,2.38,2.01,2.46,520.0,1300.0,0.47095255615234377,False,PUT,2026-12-18,DOW
DOW261218P00025000,25.0,3.6,3.0,3.6,1.0,1291.0,0.4660697924804688,False,PUT,2026-12-18,DOW
DOW261218P00027500,27.5,4.68,4.2,4.95,3.0,306.0,0.46045461425781253,True,PUT,2026-12-18,DOW
DOW261218P00030000,30.0,6.08,5.7,6.8,2.0,13528.0,0.48474636352539063,True,PUT,2026-12-18,DOW
DOW261218P00032500,32.5,8.13,7.3,8.15,2.0,511.0,0.44214425048828127,True,PUT,2026-12-18,DOW
DOW261218P00035000,35.0,8.69,9.1,11.45,1.0,1153.0,0.583866466064453,True,PUT,2026-12-18,DOW
DOW270115C00020000,20.0,8.02,8.35,9.05,2.0,2620.0,0.5305222729492188,True,CALL,2027-01-15,DOW
DOW270115C00022500,22.5,7.0,6.75,7.35,16.0,1514.0,0.5014698291015626,True,CALL,2027-01-15,DOW
DOW270115C00025000,25.0,5.66,5.5,5.85,76.0,7399.0,0.4770560107421875,True,CALL,2027-01-15,DOW
DOW270115C00027500,27.5,4.5,4.25,4.65,23.0,1890.0,0.46484910156250003,False,CALL,2027-01-15,DOW
DOW270115C00030000,30.0,3.45,3.2,3.65,134.0,2819.0,0.4545952978515625,False,CALL,2027-01-15,DOW
DOW270115C00032500,32.5,2.65,2.42,2.81,2.0,1608.0,0.44360907958984375,False,CALL,2027-01-15,DOW
DOW270115C00035000,35.0,1.84,1.84,2.15,246.0,6433.0,0.43530838134765626,False,CALL,2027-01-15,DOW
DOW270115P00020000,20.0,1.41,1.34,1.52,262.0,8518.0,0.4519097778320313,False,PUT,2027-01-15,DOW
DOW270115P00022500,22.5,2.52,2.11,2.51,1.0,7097.0,0.45752495605468757,False,PUT,2027-01-15,DOW
DOW270115P00025000,25.0,3.21,3.1,3.75,1.0,7121.0,0.4624077197265626,False,PUT,2027-01-15,DOW
DOW270115P00027500,27.5,4.4,4.3,5.45,5.0,1136.0,0.4897511962890626,True,PUT,2027-01-15,DOW
DOW270115P00030000,30.0,6.05,5.8,6.25,40.0,6767.0,0.41272559936523434,True,PUT,2027-01-15,DOW
DOW270115P00032500,32.5,7.85,7.45,8.1,5.0,2390.0,0.4190731921386719,True,PUT,2027-01-15,DOW
DOW270115P00035000,35.0,9.12,9.0,10.3,10.0,2816.0,0.4464166687011719,True,PUT,2027-01-15,DOW
DOW280121C00020000,20.0,9.1,8.7,10.5,26.0,498.0,0.5017139672851563,True,CALL,2028-01-21,DOW
DOW280121C00022500,22.5,7.67,7.4,9.1,7.0,677.0,0.4885305053710938,True,CALL,2028-01-21,DOW
DOW280121C00025000,25.0,7.25,5.9,8.5,14.0,2038.0,0.5247850256347657,True,CALL,2028-01-21,DOW
DOW280121C00027500,27.5,6.4,4.0,7.7,22.0,1462.0,0.5334519311523438,False,CALL,2028-01-21,DOW
DOW280121C00030000,30.0,5.5,4.9,5.55,35.0,751.0,0.44312080322265623,False,CALL,2028-01-21,DOW
DOW280121C00032500,32.5,4.0,3.95,5.2,11.0,1123.0,0.4681449670410156,False,CALL,2028-01-21,DOW
DOW280121C00035000,35.0,3.35,3.0,4.1,22.0,393.0,0.4368952795410156,False,CALL,2028-01-21,DOW
DOW280121P00020000,20.0,2.75,2.22,2.9,1.0,815.0,0.44421942504882805,False,PUT,2028-01-21,DOW
DOW280121P00022500,22.5,3.42,3.4,4.0,1.0,2754.0,0.43774976318359377,False,PUT,2028-01-21,DOW
DOW280121P00025000,25.0,4.4,4.5,5.75,5.0,878.0,0.46680220703125,False,PUT,2028-01-21,DOW
DOW280121P00027500,27.5,5.62,5.8,6.5,1.0,73.0,0.41309180664062495,True,PUT,2028-01-21,DOW
DOW280121P00030000,30.0,8.05,7.25,8.3,5.0,157.0,0.42383388671875,True,PUT,2028-01-21,DOW
DOW280121P00032500,32.5,8.67,7.35,10.15,1.0,51.0,0.4293269958496094,True,PUT,2028-01-21,DOW
DOW280121P00035000,35.0,10.5,10.15,11.95,1.0,63.0,0.4243221630859375,True,PUT,2028-01-21,DOW
DVN260130C00030000,30.0,9.64,8.55,12.55,1.0,8.0,1.9218753906250001,True,CALL,2026-01-30,DVN
DVN260130C00031000,31.0,7.35,7.55,11.55,7.0,5.0,1.734376328125,True,CALL,2026-01-30,DVN
DVN260130C00032000,32.0,7.67,6.55,10.55,1.0,4.0,1.5625021874999998,True,CALL,2026-01-30,DVN
DVN260130C00033000,33.0,6.67,5.55,9.55,1.0,2.0,1.3828155859374998,True,CALL,2026-01-30,DVN
DVN260130C00034000,34.0,5.77,4.6,8.35,2.0,10.0,3.962890717773437,True,CALL,2026-01-30,DVN
DVN260130C00035000,35.0,6.09,3.55,7.45,5.0,254.0,3.7089851025390628,True,CALL,2026-01-30,DVN
DVN260130C00035500,35.5,2.97,3.05,6.85,3.0,9.0,3.425782685546875,True,CALL,2026-01-30,DVN
DVN260130C00036000,36.0,4.73,2.57,6.65,25.0,622.0,1.0742233789062503,True,CALL,2026-01-30,DVN
DVN260130C00036500,36.5,4.25,2.8,5.9,3.0,388.0,1.40625296875,True,CALL,2026-01-30,DVN
DVN260130C00037000,37.0,3.63,3.0,5.4,15.0,556.0,1.712892060546875,True,CALL,2026-01-30,DVN
DVN260130C00037500,37.5,3.25,1.12,4.9,28.0,782.0,2.7529328051757815,True,CALL,2026-01-30,DVN
DVN260130C00038000,38.0,2.4,2.11,4.45,89.0,2026.0,1.5000025,True,CALL,2026-01-30,DVN
DVN260130C00038500,38.5,2.17,0.19,2.96,46.0,546.0,1.5195336523437497,True,CALL,2026-01-30,DVN
DVN260130C00039000,39.0,1.4,1.6,2.15,93.0,1696.0,0.78711150390625,True,CALL,2026-01-30,DVN
DVN260130C00039500,39.5,0.64,0.68,1.35,161.0,1555.0,0.6191444335937502,True,CALL,2026-01-30,DVN
DVN260130C00040000,40.0,0.88,0.54,0.95,464.0,1727.0,0.5546919531250001,True,CALL,2026-01-30,DVN
DVN260130C00040500,40.5,0.43,0.41,1.26,157.0,401.0,0.6894562304687502,True,CALL,2026-01-30,DVN
DVN260130C00041000,41.0,0.3,0.2,0.39,1403.0,3896.0,0.49805189453125004,False,CALL,2026-01-30,DVN
DVN260130C00041500,41.5,0.19,0.01,0.25,185.0,115.0,0.5136767382812499,False,CALL,2026-01-30,DVN
DVN260130C00042000,42.0,0.09,0.01,0.15,273.0,679.0,0.5195360546875,False,CALL,2026-01-30,DVN
DVN260130C00043000,43.0,0.03,0.0,1.42,15.0,234.0,1.3515657421874998,False,CALL,2026-01-30,DVN
DVN260130C00044000,44.0,0.02,0.0,0.07,5.0,7.0,0.648441015625,False,CALL,2026-01-30,DVN
DVN260130C00046000,46.0,0.01,0.0,0.01,5.0,12.0,0.6875031250000001,False,CALL,2026-01-30,DVN
DVN260130C00048000,48.0,0.12,0.0,2.13,,1.0,2.8027373681640624,False,CALL,2026-01-30,DVN
DVN260130C00049000,49.0,0.02,0.0,0.01,147.0,147.0,0.98437515625,False,CALL,2026-01-30,DVN
DVN260130P00029000,29.0,0.07,0.0,2.13,9.0,9.0,4.710941611328124,False,PUT,2026-01-30,DVN
DVN260130P00030000,30.0,0.05,0.0,2.13,1.0,27.0,4.371098286132812,False,PUT,2026-01-30,DVN
DVN260130P00031000,31.0,0.12,0.0,2.13,1.0,8.0,4.039067451171874,False,PUT,2026-01-30,DVN
DVN260130P00032000,32.0,0.01,0.0,2.13,3.0,119.0,3.712891342773437,False,PUT,2026-01-30,DVN
DVN260130P00032500,32.5,0.05,0.0,2.13,,1.0,3.550782373046875,False,PUT,2026-01-30,DVN
DVN260130P00033000,33.0,0.03,0.0,0.8,24.0,74.0,2.4023477441406245,False,PUT,2026-01-30,DVN
DVN260130P00033500,33.5,0.03,0.0,2.13,2.0,12.0,3.232423793945312,False,PUT,2026-01-30,DVN
DVN260130P00034000,34.0,0.01,0.0,0.24,115.0,600.0,1.5585959570312498,False,PUT,2026-01-30,DVN
DVN260130P00034500,34.5,0.01,0.0,0.25,57.0,270.0,1.46875265625,False,PUT,2026-01-30,DVN
DVN260130P00035000,35.0,0.02,0.0,0.03,71.0,751.0,0.92187578125,False,PUT,2026-01-30,DVN
DVN260130P00035500,35.5,0.03,0.0,2.13,13.0,176.0,2.60156599609375,False,PUT,2026-01-30,DVN
DVN260130P00036000,36.0,0.02,0.0,2.13,50.0,538.0,2.44531638671875,False,PUT,2026-01-30,DVN
DVN260130P00036500,36.5,0.02,0.0,0.02,125.0,684.0,0.6562534375000001,False,PUT,2026-01-30,DVN
DVN260130P00037000,37.0,0.01,0.0,0.02,19.0,915.0,0.57812921875,False,PUT,2026-01-30,DVN
DVN260130P00037500,37.5,0.01,0.0,0.05,60.0,403.0,0.585941640625,False,PUT,2026-01-30,DVN
DVN260130P00038000,38.0,0.21,0.01,0.2,9.0,583.0,0.6992217578125001,False,PUT,2026-01-30,DVN
DVN260130P00038500,38.5,0.09,0.0,0.37,132.0,277.0,0.7148466015625,False,PUT,2026-01-30,DVN
DVN260130P00039000,39.0,0.07,0.04,0.15,304.0,1096.0,0.5468795312500001,False,PUT,2026-01-30,DVN
DVN260130P00039500,39.5,0.12,0.05,0.29,113.0,70.0,0.57617611328125,False,PUT,2026-01-30,DVN
DVN260130P00040000,40.0,0.3,0.05,0.6,112.0,19.0,0.70117486328125,False,PUT,2026-01-30,DVN
DVN260206C00029000,29.0,9.75,9.6,13.75,7.0,15.0,1.3164096679687498,True,CALL,2026-02-06,DVN
DVN260206C00030000,30.0,10.8,8.65,12.4,40.0,100.0,0.7500025,True,CALL,2026-02-06,DVN
DVN260206C00034000,34.0,3.85,4.6,8.4,1.0,16.0,1.8935552197265624,True,CALL,2026-02-06,DVN
DVN260206C00035000,35.0,5.4,3.6,7.7,150.0,388.0,0.65039412109375,True,CALL,2026-02-06,DVN
DVN260206C00035500,35.5,1.88,3.1,6.9,,1.0,1.6386736816406249,True,CALL,2026-02-06,DVN
DVN260206C00036000,36.0,4.4,2.64,6.75,76.0,732.0,0.59570716796875,True,CALL,2026-02-06,DVN
DVN260206C00036500,36.5,2.85,2.19,5.95,1.0,12.0,1.4921900390624998,True,CALL,2026-02-06,DVN
DVN260206C00037000,37.0,3.4,1.72,5.45,86.0,661.0,1.40625296875,True,CALL,2026-02-06,DVN
DVN260206C00037500,37.5,3.1,1.26,4.8,1.0,110.0,1.2529334228515623,True,CALL,2026-02-06,DVN
DVN260206C00038000,38.0,2.64,2.41,4.5,47.0,504.0,0.790041162109375,True,CALL,2026-02-06,DVN
DVN260206C00038500,38.5,2.34,0.81,4.2,19.0,341.0,0.5029346582031251,True,CALL,2026-02-06,DVN
DVN260206C00039000,39.0,1.96,1.65,2.38,26.0,577.0,0.6025430371093752,True,CALL,2026-02-06,DVN
DVN260206C00039500,39.5,1.36,1.08,1.9,18.0,234.0,0.5302781347656251,True,CALL,2026-02-06,DVN
DVN260206C00040000,40.0,1.31,1.18,1.45,309.0,2548.0,0.46484910156250003,True,CALL,2026-02-06,DVN
DVN260206C00040500,40.5,1.06,0.88,1.18,95.0,173.0,0.46143116699218756,True,CALL,2026-02-06,DVN
DVN260206C00041000,41.0,0.68,0.64,0.95,362.0,289.0,0.459966337890625,False,CALL,2026-02-06,DVN
DVN260206C00041500,41.5,0.6,0.46,0.73,16.0,58.0,0.4497125341796875,False,CALL,2026-02-06,DVN
DVN260206C00042000,42.0,0.37,0.31,0.6,88.0,207.0,0.463872548828125,False,CALL,2026-02-06,DVN
DVN260206C00043000,43.0,0.25,0.15,0.34,3121.0,624.0,0.45606012695312503,False,CALL,2026-02-06,DVN
DVN260206C00044000,44.0,0.13,0.0,0.7,15.0,15.0,0.561527822265625,False,CALL,2026-02-06,DVN
DVN260206C00045000,45.0,0.07,0.0,0.95,124.0,64.0,0.72851833984375,False,CALL,2026-02-06,DVN
DVN260206C00046000,46.0,0.05,0.0,0.1,1.0,3.0,0.5312546875,False,CALL,2026-02-06,DVN
DVN260206C00047000,47.0,0.02,0.0,2.16,,1.0,1.2353553857421873,False,CALL,2026-02-06,DVN
DVN260206P00030000,30.0,0.07,0.0,2.13,,21.0,2.0605517236328126,False,PUT,2026-02-06,DVN
DVN260206P00031000,31.0,0.13,0.0,2.13,3.0,14.0,1.9042973535156251,False,PUT,2026-02-06,DVN
DVN260206P00032000,32.0,0.03,0.02,2.13,1.0,118.0,1.7568371533203124,False,PUT,2026-02-06,DVN
DVN260206P00033000,33.0,0.03,0.0,2.13,1.0,301.0,1.5986348193359374,False,PUT,2026-02-06,DVN
DVN260206P00034000,34.0,0.04,0.02,2.13,100.0,360.0,1.455080849609375,False,PUT,2026-02-06,DVN
DVN260206P00034500,34.5,0.03,0.0,2.13,1.0,2.0,1.3750031249999999,False,PUT,2026-02-06,DVN
DVN260206P00035000,35.0,0.03,0.0,2.14,4.0,344.0,1.303714418945312,False,PUT,2026-02-06,DVN
DVN260206P00035500,35.5,0.05,0.0,0.5,9.0,19.0,0.7148466015625,False,PUT,2026-02-06,DVN
DVN260206P00036000,36.0,0.08,0.01,2.15,7.0,635.0,1.16016044921875,False,PUT,2026-02-06,DVN
DVN260206P00036500,36.5,0.06,0.0,1.66,2.0,14.0,0.956055126953125,False,PUT,2026-02-06,DVN
DVN260206P00037000,37.0,0.15,0.02,0.21,1.0,566.0,0.5195360546875,False,PUT,2026-02-06,DVN
DVN260206P00037500,37.5,0.11,0.1,0.2,7.0,188.0,0.45703667968750006,False,PUT,2026-02-06,DVN
DVN260206P00038000,38.0,0.22,0.01,0.22,260.0,247.0,0.41602146484374997,False,PUT,2026-02-06,DVN
DVN260206P00038500,38.5,0.12,0.05,0.42,8.0,109.0,0.4687553125,False,PUT,2026-02-06,DVN
DVN260206P00039000,39.0,0.35,0.25,0.46,54.0,99.0,0.42090422851562503,False,PUT,2026-02-06,DVN
DVN260206P00039500,39.5,0.5,0.39,0.7,41.0,119.0,0.454107021484375,False,PUT,2026-02-06,DVN
DVN260206P00040000,40.0,0.8,0.52,0.81,67.0,156.0,0.41602146484374997,False,PUT,2026-02-06,DVN
DVN260213C00033000,33.0,5.8,5.7,9.45,4.0,3.0,0.5390671093750001,True,CALL,2026-02-13,DVN
DVN260213C00035000,35.0,5.75,5.5,7.0,25.0,314.0,0.8320329296874999,True,CALL,2026-02-13,DVN
DVN260213C00036000,36.0,4.0,3.55,6.6,1.0,576.0,0.6523472265625001,True,CALL,2026-02-13,DVN
DVN260213C00037000,37.0,3.79,1.86,5.7,2.0,259.0,1.138676181640625,True,CALL,2026-02-13,DVN
DVN260213C00038000,38.0,2.72,2.11,4.95,18.0,458.0,0.6186561572265626,True,CALL,2026-02-13,DVN
DVN260213C00039000,39.0,2.22,1.32,2.85,19.0,360.0,0.6025430371093752,True,CALL,2026-02-13,DVN
DVN260213C00040000,40.0,1.25,1.25,2.04,154.0,659.0,0.526371923828125,True,CALL,2026-02-13,DVN
DVN260213C00041000,41.0,0.7,0.65,1.2,195.0,1911.0,0.4194393994140625,False,CALL,2026-02-13,DVN
DVN260213C00042000,42.0,0.61,0.28,0.97,18.0,147.0,0.46533737792968755,False,CALL,2026-02-13,DVN
DVN260213C00043000,43.0,0.4,0.16,0.7,77.0,66.0,0.47412635253906255,False,CALL,2026-02-13,DVN
DVN260213C00044000,44.0,0.33,0.04,1.19,3.0,7.0,0.5273484765625001,False,CALL,2026-02-13,DVN
DVN260213C00045000,45.0,0.16,0.01,0.2,116.0,1016.0,0.41211525390625,False,CALL,2026-02-13,DVN
DVN260213C00046000,46.0,0.03,0.05,0.35,1.0,5.0,0.5556685058593751,False,CALL,2026-02-13,DVN
DVN260213C00047000,47.0,0.05,0.0,2.19,5.0,5.0,0.9326178613281251,False,CALL,2026-02-13,DVN
DVN260213P00030000,30.0,0.18,0.0,2.13,,2.0,1.5449241503906248,False,PUT,2026-02-13,DVN
DVN260213P00031000,31.0,0.04,0.0,2.13,6.0,32.0,1.4277372363281249,False,PUT,2026-02-13,DVN
DVN260213P00032000,32.0,0.02,0.0,0.2,2.0,139.0,0.6757844921875001,False,PUT,2026-02-13,DVN
DVN260213P00033000,33.0,0.04,0.02,0.04,2.0,163.0,0.507817421875,False,PUT,2026-02-13,DVN
DVN260213P00034000,34.0,0.23,0.04,1.0,10.0,102.0,0.8261736132812498,False,PUT,2026-02-13,DVN
DVN260213P00035000,35.0,0.1,0.02,0.45,1.0,282.0,0.56836369140625,False,PUT,2026-02-13,DVN
DVN260213P00036000,36.0,0.13,0.0,0.74,2.0,417.0,0.561527822265625,False,PUT,2026-02-13,DVN
DVN260213P00037000,37.0,0.2,0.0,0.55,8.0,299.0,0.551762294921875,False,PUT,2026-02-13,DVN
DVN260213P00038000,38.0,0.35,0.01,1.07,12.0,102.0,0.63867548828125,False,PUT,2026-02-13,DVN
DVN260213P00039000,39.0,1.13,0.01,2.63,4.0,44.0,0.5991251025390626,False,PUT,2026-02-13,DVN
DVN260213P00040000,40.0,0.88,0.8,2.95,7.0,13.0,0.6323278955078125,False,PUT,2026-02-13,DVN
DVN260220C00030000,30.0,8.49,8.7,12.5,1.0,81.0,0.6640658593750002,True,CALL,2026-02-20,DVN
DVN260220C00032500,32.5,7.87,6.25,8.7,4.0,128.0,0.8862316064453124,True,CALL,2026-02-20,DVN
DVN260220C00033000,33.0,6.97,5.9,9.55,6.0,9.0,0.5918009570312501,True,CALL,2026-02-20,DVN
DVN260220C00033500,33.5,6.17,5.3,9.35,3.0,3.0,0.6201209863281252,True,CALL,2026-02-20,DVN
DVN260220C00034000,34.0,5.66,4.8,8.55,3.0,7.0,1.2329139916992187,True,CALL,2026-02-20,DVN
DVN260220C00034500,34.5,5.2,4.35,8.1,2.0,54.0,1.1943399658203124,True,CALL,2026-02-20,DVN
DVN260220C00035000,35.0,5.78,5.2,6.35,49.0,969.0,0.7304714453125,True,CALL,2026-02-20,DVN
DVN260220C00036000,36.0,3.96,3.5,6.95,3.0,9.0,0.5991251025390626,True,CALL,2026-02-20,DVN
DVN260220C00036500,36.5,4.6,2.51,6.3,1.0,57.0,1.0336962377929688,True,CALL,2026-02-20,DVN
DVN260220C00037000,37.0,3.98,3.7,4.45,3.0,156.0,0.585941640625,True,CALL,2026-02-20,DVN
DVN260220C00037500,37.5,3.6,3.4,3.8,826.0,4736.0,0.4936574072265626,True,CALL,2026-02-20,DVN
DVN260220C00038000,38.0,3.01,2.7,3.8,20.0,459.0,0.5927775097656252,True,CALL,2026-02-20,DVN
DVN260220C00038500,38.5,2.9,0.85,4.75,31.0,454.0,0.9252937158203125,True,CALL,2026-02-20,DVN
DVN260220C00039000,39.0,2.56,0.89,2.96,626.0,2017.0,0.5312546875,True,CALL,2026-02-20,DVN
DVN260220C00039500,39.5,1.97,2.1,2.29,395.0,191.0,0.432622861328125,True,CALL,2026-02-20,DVN
DVN260220C00040000,40.0,1.85,1.82,1.99,1264.0,19326.0,0.42627526855468756,True,CALL,2026-02-20,DVN
DVN260220C00040500,40.5,1.6,1.56,1.72,413.0,5543.0,0.42188078125,True,CALL,2026-02-20,DVN
DVN260220C00041000,41.0,1.39,1.31,1.48,261.0,525.0,0.418951123046875,False,CALL,2026-02-20,DVN
DVN260220C00041500,41.5,1.15,1.11,1.27,280.0,130.0,0.41797457031249996,False,CALL,2026-02-20,DVN
DVN260220C00042000,42.0,0.91,0.92,1.08,122.0,199.0,0.4165097412109374,False,CALL,2026-02-20,DVN
DVN260220C00042500,42.5,0.85,0.78,0.92,569.0,10050.0,0.41748629394531245,False,CALL,2026-02-20,DVN
DVN260220C00043000,43.0,0.69,0.63,0.79,848.0,96.0,0.42090422851562503,False,CALL,2026-02-20,DVN
DVN260220C00044000,44.0,0.5,0.41,0.56,8.0,90.0,0.422857333984375,False,CALL,2026-02-20,DVN
DVN260220C00045000,45.0,0.35,0.05,0.4,419.0,762.0,0.4282283740234375,False,CALL,2026-02-20,DVN
DVN260220C00046000,46.0,0.19,0.01,0.75,65.0,34.0,0.6084023535156251,False,CALL,2026-02-20,DVN
DVN260220C00047500,47.5,0.12,0.05,0.24,645.0,1342.0,0.485356708984375,False,CALL,2026-02-20,DVN
DVN260220C00050000,50.0,0.06,0.07,0.1,7.0,1445.0,0.49023947265625006,False,CALL,2026-02-20,DVN
DVN260220P00030000,30.0,0.01,0.01,0.1,3.0,940.0,0.6210975390625001,False,PUT,2026-02-20,DVN
DVN260220P00032000,32.0,0.1,0.0,0.2,5.0,14.0,0.5625043750000001,False,PUT,2026-02-20,DVN
DVN260220P00032500,32.5,0.06,0.05,0.4,54.0,3278.0,0.63867548828125,False,PUT,2026-02-20,DVN
DVN260220P00033000,33.0,0.03,0.0,2.18,1.0,21.0,1.009770576171875,False,PUT,2026-02-20,DVN
DVN260220P00034000,34.0,0.13,0.0,0.22,5.0,395.0,0.53320779296875,False,PUT,2026-02-20,DVN
DVN260220P00034500,34.5,0.12,0.0,0.59,30.0,34.0,0.5419967675781252,False,PUT,2026-02-20,DVN
DVN260220P00035000,35.0,0.13,0.13,0.32,394.0,4237.0,0.5185595019531251,False,PUT,2026-02-20,DVN
DVN260220P00035500,35.5,0.17,0.0,0.74,13.0,437.0,0.50586431640625,False,PUT,2026-02-20,DVN
DVN260220P00036000,36.0,0.26,0.0,0.78,5.0,287.0,0.6250037500000001,False,PUT,2026-02-20,DVN
DVN260220P00036500,36.5,0.3,0.21,0.78,1.0,378.0,0.5815471533203125,False,PUT,2026-02-20,DVN
DVN260220P00037000,37.0,0.26,0.22,0.46,84.0,204.0,0.42774009765625004,False,PUT,2026-02-20,DVN
DVN260220P00037500,37.5,0.45,0.4,0.46,376.0,5400.0,0.387701435546875,False,PUT,2026-02-20,DVN
DVN260220P00038000,38.0,0.59,0.42,0.56,52.0,401.0,0.379889013671875,False,PUT,2026-02-20,DVN
DVN260220P00038500,38.5,0.85,0.55,0.71,68.0,362.0,0.38184211914062494,False,PUT,2026-02-20,DVN
DVN260220P00039000,39.0,0.8,0.73,0.84,28.0,488.0,0.3711000390625,False,PUT,2026-02-20,DVN
DVN260220P00039500,39.5,1.19,0.88,1.02,8.0,93.0,0.36817038085937503,False,PUT,2026-02-20,DVN
DVN260220P00040000,40.0,1.18,1.09,1.23,255.0,680.0,0.3657289990234375,False,PUT,2026-02-20,DVN
DVN260220P00040500,40.5,1.82,1.36,1.46,60.0,118.0,0.362311064453125,False,PUT,2026-02-20,DVN
DVN260220P00045000,45.0,7.5,3.2,6.65,59.0,62.0,0.9414068359375,True,PUT,2026-02-20,DVN
DVN260227C00030000,30.0,9.1,8.8,12.55,1.0,1.0,0.659183095703125,True,CALL,2026-02-27,DVN
DVN260227C00032000,32.0,5.34,6.8,10.55,,1.0,0.5410202148437502,True,CALL,2026-02-27,DVN
DVN260227C00033000,33.0,7.9,5.85,9.6,1.0,1.0,0.51758294921875,True,CALL,2026-02-27,DVN
DVN260227C00035000,35.0,4.93,3.95,7.75,2.0,345.0,1.0380907470703127,True,CALL,2026-02-27,DVN
DVN260227C00036000,36.0,4.6,3.0,6.85,2.0,528.0,0.9663089306640625,True,CALL,2026-02-27,DVN
DVN260227C00037000,37.0,4.67,3.05,5.9,1.0,589.0,0.5195360546875,True,CALL,2026-02-27,DVN
DVN260227C00038000,38.0,3.45,2.25,5.45,3.0,400.0,0.5312546875,True,CALL,2026-02-27,DVN
DVN260227C00039000,39.0,2.58,1.32,2.8,10.0,173.0,0.42847251220703125,True,CALL,2026-02-27,DVN
DVN260227C00040000,40.0,2.09,1.44,2.5,87.0,563.0,0.4848684326171875,True,CALL,2026-02-27,DVN
DVN260227C00041000,41.0,1.73,1.03,2.0,21.0,67.0,0.4792532543945312,False,CALL,2026-02-27,DVN
DVN260227C00042000,42.0,1.05,0.71,1.4,65.0,153.0,0.43604079589843747,False,CALL,2026-02-27,DVN
