contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DVN260227C00043000,43.0,0.92,0.01,1.11,7.0,116.0,0.445318046875,False,CALL,2026-02-27,DVN
DVN260227C00044000,44.0,0.61,0.04,0.95,23.0,57.0,0.4721732470703125,False,CALL,2026-02-27,DVN
DVN260227C00045000,45.0,0.45,0.02,0.53,44.0,204.0,0.41602146484374997,False,CALL,2026-02-27,DVN
DVN260227C00046000,46.0,0.18,0.0,2.4,40.0,51.0,0.6538120556640626,False,CALL,2026-02-27,DVN
DVN260227C00049000,49.0,0.24,0.02,2.29,,6.0,0.797853583984375,False,CALL,2026-02-27,DVN
DVN260227P00031000,31.0,0.16,0.0,2.17,2.0,2.0,1.0498094384765626,False,PUT,2026-02-27,DVN
DVN260227P00032000,32.0,0.1,0.0,2.18,22.0,34.0,0.9677737597656251,False,PUT,2026-02-27,DVN
DVN260227P00033000,33.0,0.12,0.0,0.65,2.0,5.0,0.5839885351562499,False,PUT,2026-02-27,DVN
DVN260227P00034000,34.0,0.17,0.0,0.49,4.0,10.0,0.5918009570312501,False,PUT,2026-02-27,DVN
DVN260227P00035000,35.0,0.27,0.0,2.32,7.0,229.0,0.7407252490234374,False,PUT,2026-02-27,DVN
DVN260227P00036000,36.0,0.45,0.12,2.41,3.0,198.0,0.6870148486328126,False,PUT,2026-02-27,DVN
DVN260227P00037000,37.0,0.77,0.3,1.25,8.0,203.0,0.5976602734375001,False,PUT,2026-02-27,DVN
DVN260227P00038000,38.0,0.8,0.56,0.94,5.0,128.0,0.4335994140625,False,PUT,2026-02-27,DVN
DVN260227P00040000,40.0,1.4,0.01,3.4,15.0,16.0,0.7954122021484374,False,PUT,2026-02-27,DVN
DVN260306C00035000,35.0,4.73,4.05,7.85,1.0,5.0,0.9584965087890623,True,CALL,2026-03-06,DVN
DVN260306C00036000,36.0,2.52,3.15,7.3,,3.0,0.9719241088867188,True,CALL,2026-03-06,DVN
DVN260306C00039000,39.0,2.93,2.01,3.65,7.0,222.0,0.56055126953125,True,CALL,2026-03-06,DVN
DVN260306C00040000,40.0,2.26,1.38,3.2,17.0,29.0,0.5742230078125,True,CALL,2026-03-06,DVN
DVN260306C00041000,41.0,1.83,1.43,2.4,54.0,26.0,0.5092822509765625,False,CALL,2026-03-06,DVN
DVN260306C00042000,42.0,1.5,0.0,2.26,13.0,96.0,0.5620160986328125,False,CALL,2026-03-06,DVN
DVN260306P00039000,39.0,1.76,0.0,3.25,1.0,4.0,0.78711150390625,False,PUT,2026-03-06,DVN
DVN260320C00030000,30.0,10.1,8.8,12.6,4.0,394.0,0.5214891601562499,True,CALL,2026-03-20,DVN
DVN260320C00032500,32.5,8.5,6.7,10.1,32.0,1236.0,0.9497075341796875,True,CALL,2026-03-20,DVN
DVN260320C00035000,35.0,5.9,5.5,6.35,412.0,3401.0,0.4907277490234375,True,CALL,2026-03-20,DVN
DVN260320C00037500,37.5,4.1,4.1,5.0,122.0,3075.0,0.5634809277343751,True,CALL,2026-03-20,DVN
DVN260320C00040000,40.0,2.67,2.32,2.82,356.0,8506.0,0.4255428540039063,True,CALL,2026-03-20,DVN
DVN260320C00042500,42.5,1.46,1.25,1.63,367.0,3689.0,0.40381455566406255,False,CALL,2026-03-20,DVN
DVN260320C00045000,45.0,0.76,0.57,0.84,349.0,1899.0,0.38623660644531244,False,CALL,2026-03-20,DVN
DVN260320C00047500,47.5,0.39,0.07,0.57,42.0,6206.0,0.422857333984375,False,CALL,2026-03-20,DVN
DVN260320C00050000,50.0,0.23,0.01,0.25,37.0,614.0,0.4028380029296875,False,CALL,2026-03-20,DVN
DVN260320P00030000,30.0,0.1,0.05,0.1,9.0,4931.0,0.46289599609375004,False,PUT,2026-03-20,DVN
DVN260320P00032500,32.5,0.23,0.21,0.33,103.0,4209.0,0.47461462890625,False,PUT,2026-03-20,DVN
DVN260320P00035000,35.0,0.47,0.45,0.5,76.0,3276.0,0.40381455566406255,False,PUT,2026-03-20,DVN
DVN260320P00037500,37.5,1.05,0.82,1.36,358.0,3117.0,0.4467828759765625,False,PUT,2026-03-20,DVN
DVN260320P00040000,40.0,2.0,1.48,2.38,48.0,469.0,0.43897045410156255,False,PUT,2026-03-20,DVN
DVN260320P00042500,42.5,4.5,3.1,3.65,2.0,90.0,0.41040628662109374,True,PUT,2026-03-20,DVN
DVN260320P00045000,45.0,6.48,3.45,6.3,7.0,139.0,0.5705609350585938,True,PUT,2026-03-20,DVN
DVN260320P00047500,47.5,6.95,5.85,9.3,10.0,12.0,0.7758811474609376,True,PUT,2026-03-20,DVN
DVN260320P00050000,50.0,14.33,12.7,16.1,1.0,0.0,1.3320345898437496,True,PUT,2026-03-20,DVN
DVN260417C00030000,30.0,9.7,8.9,12.85,1.0,29.0,0.96679720703125,True,CALL,2026-04-17,DVN
DVN260417C00032500,32.5,7.75,6.55,9.5,5.0,102.0,0.6499058447265625,True,CALL,2026-04-17,DVN
DVN260417C00035000,35.0,6.57,6.05,7.35,25.0,559.0,0.5732464550781251,True,CALL,2026-04-17,DVN
DVN260417C00037500,37.5,4.5,3.9,4.7,183.0,1711.0,0.40796490478515623,True,CALL,2026-04-17,DVN
DVN260417C00040000,40.0,2.95,2.95,3.1,1044.0,16665.0,0.37964487548828124,True,CALL,2026-04-17,DVN
DVN260417C00042500,42.5,1.8,1.67,1.89,251.0,1701.0,0.35986968261718744,False,CALL,2026-04-17,DVN
DVN260417C00045000,45.0,1.06,1.06,1.23,378.0,1558.0,0.3715883154296875,False,CALL,2026-04-17,DVN
DVN260417C00047500,47.5,0.6,0.49,0.84,29.0,365.0,0.39111937011718745,False,CALL,2026-04-17,DVN
DVN260417C00050000,50.0,0.35,0.25,0.45,187.0,325.0,0.3789124609375,False,CALL,2026-04-17,DVN
DVN260417P00030000,30.0,0.18,0.0,1.05,3.0,824.0,0.5502974658203126,False,PUT,2026-04-17,DVN
DVN260417P00032500,32.5,0.35,0.35,0.46,8.0,1220.0,0.4204159521484375,False,PUT,2026-04-17,DVN
DVN260417P00035000,35.0,0.75,0.65,0.77,31.0,1466.0,0.38233039550781245,False,PUT,2026-04-17,DVN
DVN260417P00037500,37.5,1.78,0.79,1.34,3.0,852.0,0.35596347167968745,False,PUT,2026-04-17,DVN
DVN260417P00040000,40.0,2.49,2.25,2.32,136.0,535.0,0.34448897705078124,False,PUT,2026-04-17,DVN
DVN260417P00042500,42.5,5.2,2.29,4.3,2.0,6.0,0.4177304321289062,True,PUT,2026-04-17,DVN
DVN260618C00030000,30.0,9.3,9.25,12.0,10.0,650.0,0.5918009570312501,True,CALL,2026-06-18,DVN
DVN260618C00032500,32.5,9.05,7.1,9.8,12.0,1040.0,0.5293015820312501,True,CALL,2026-06-18,DVN
DVN260618C00035000,35.0,7.35,5.35,7.35,23.0,3884.0,0.4292049267578125,True,CALL,2026-06-18,DVN
DVN260618C00037500,37.5,5.51,3.8,6.65,11.0,2994.0,0.5190477783203125,True,CALL,2026-06-18,DVN
DVN260618C00040000,40.0,3.9,3.5,3.95,88.0,4339.0,0.3698793481445312,True,CALL,2026-06-18,DVN
DVN260618C00042500,42.5,2.73,2.6,2.78,71.0,4228.0,0.3588931298828125,False,CALL,2026-06-18,DVN
DVN260618C00045000,45.0,1.83,1.56,2.12,1490.0,9943.0,0.37500625,False,CALL,2026-06-18,DVN
DVN260618C00047500,47.5,1.3,0.98,1.35,1039.0,647.0,0.35718416259765623,False,CALL,2026-06-18,DVN
DVN260618C00050000,50.0,0.78,0.7,0.85,281.0,911.0,0.34766277343749996,False,CALL,2026-06-18,DVN
DVN260618P00030000,30.0,0.52,0.13,0.71,3.0,3086.0,0.45215391601562505,False,PUT,2026-06-18,DVN
DVN260618P00032500,32.5,0.95,0.36,1.1,6.0,2458.0,0.428716650390625,False,PUT,2026-06-18,DVN
DVN260618P00035000,35.0,1.4,1.27,1.34,18.0,5253.0,0.36597313720703123,False,PUT,2026-06-18,DVN
DVN260618P00037500,37.5,2.14,1.87,2.09,2.0,439.0,0.35108070800781244,False,PUT,2026-06-18,DVN
DVN260618P00040000,40.0,3.15,2.91,3.15,14.0,1936.0,0.3415593188476562,False,PUT,2026-06-18,DVN
DVN260618P00042500,42.5,4.5,4.25,4.95,7.0,66.0,0.37793590820312495,True,PUT,2026-06-18,DVN
DVN260618P00045000,45.0,7.23,5.75,7.5,2.0,25.0,0.46802289794921875,True,PUT,2026-06-18,DVN
DVN260618P00047500,47.5,15.3,12.45,13.4,,2.0,0.8366715551757811,True,PUT,2026-06-18,DVN
DVN260717C00030000,30.0,9.78,9.35,13.4,3.0,23.0,0.7319362744140624,True,CALL,2026-07-17,DVN
DVN260717C00032500,32.5,8.35,7.2,11.05,4.0,56.0,0.6350134155273439,True,CALL,2026-07-17,DVN
DVN260717C00035000,35.0,7.23,5.6,9.15,11.0,128.0,0.5876506079101562,True,CALL,2026-07-17,DVN
DVN260717C00037500,37.5,5.75,4.65,7.45,1.0,360.0,0.5510298803710938,True,CALL,2026-07-17,DVN
DVN260717C00040000,40.0,4.1,3.3,4.55,96.0,426.0,0.3920959228515625,True,CALL,2026-07-17,DVN
DVN260717C00042500,42.5,3.1,2.25,3.2,605.0,357.0,0.36499658447265626,False,CALL,2026-07-17,DVN
DVN260717C00045000,45.0,1.24,1.49,2.74,136.0,1255.0,0.40015248291015626,False,CALL,2026-07-17,DVN
DVN260717C00047500,47.5,1.55,0.8,1.75,29.0,141.0,0.3676821044921875,False,CALL,2026-07-17,DVN
DVN260717C00050000,50.0,1.11,0.32,1.18,31.0,734.0,0.3579165771484375,False,CALL,2026-07-17,DVN
DVN260717P00030000,30.0,0.7,0.5,1.3,8.0,189.0,0.5114794946289063,False,PUT,2026-07-17,DVN
DVN260717P00032500,32.5,1.3,0.01,1.38,27.0,145.0,0.4294490649414063,False,PUT,2026-07-17,DVN
DVN260717P00035000,35.0,1.51,0.72,1.96,1.0,151.0,0.40552352294921873,False,PUT,2026-07-17,DVN
DVN260717P00037500,37.5,2.42,1.42,2.8,121.0,1344.0,0.39075316284179684,False,PUT,2026-07-17,DVN
DVN260717P00040000,40.0,3.8,1.6,3.95,20.0,216.0,0.38477177734374995,False,PUT,2026-07-17,DVN
DVN260717P00042500,42.5,6.1,4.0,5.3,4.0,14.0,0.375982802734375,True,PUT,2026-07-17,DVN
DVN260918C00030000,30.0,10.5,9.8,12.75,1.0,264.0,0.5512740185546876,True,CALL,2026-09-18,DVN
DVN260918C00032500,32.5,8.35,7.85,11.8,5.0,1488.0,0.6169471899414063,True,CALL,2026-09-18,DVN
DVN260918C00035000,35.0,6.05,6.35,9.85,1.0,1759.0,0.5651898950195313,True,CALL,2026-09-18,DVN
DVN260918C00037500,37.5,6.25,5.3,7.05,1.0,1788.0,0.43726148681640625,True,CALL,2026-09-18,DVN
DVN260918C00040000,40.0,4.99,4.35,5.1,14.0,1504.0,0.3781800463867187,True,CALL,2026-09-18,DVN
DVN260918C00042500,42.5,3.91,2.68,4.25,161.0,397.0,0.3931945446777344,False,CALL,2026-09-18,DVN
DVN260918C00045000,45.0,2.94,1.83,3.0,55.0,387.0,0.3624331335449219,False,CALL,2026-09-18,DVN
DVN260918C00047500,47.5,1.85,0.85,2.88,4.0,525.0,0.40918559570312496,False,CALL,2026-09-18,DVN
DVN260918C00050000,50.0,1.65,0.75,2.0,1.0,527.0,0.3830628100585937,False,CALL,2026-09-18,DVN
DVN260918P00030000,30.0,1.14,0.01,2.36,2.0,850.0,0.5664105859375,False,PUT,2026-09-18,DVN
DVN260918P00032500,32.5,1.48,0.01,1.9,5.0,953.0,0.4249325085449219,False,PUT,2026-09-18,DVN
DVN260918P00035000,35.0,2.57,1.22,2.5,1.0,294.0,0.3978331701660156,False,PUT,2026-09-18,DVN
DVN260918P00037500,37.5,3.19,2.04,3.7,2.0,90.0,0.4096738720703125,False,PUT,2026-09-18,DVN
DVN260918P00040000,40.0,4.15,2.72,4.85,12.0,111.0,0.3996642065429688,False,PUT,2026-09-18,DVN
DVN260918P00042500,42.5,7.5,4.45,6.45,2.0,25.0,0.4102842175292969,True,PUT,2026-09-18,DVN
DVN260918P00045000,45.0,10.12,4.95,8.9,1.0,6.0,0.4738822143554688,True,PUT,2026-09-18,DVN
DVN260918P00050000,50.0,10.6,8.95,12.25,10.0,32.0,0.4497125341796875,True,PUT,2026-09-18,DVN
DVN261218C00030000,30.0,9.7,10.15,14.1,12.0,14.0,0.5950968225097657,True,CALL,2026-12-18,DVN
DVN261218C00032500,32.5,9.2,9.0,10.5,5.0,9.0,0.41223732299804683,True,CALL,2026-12-18,DVN
DVN261218C00035000,35.0,8.54,6.5,10.15,2.0,76.0,0.502080174560547,True,CALL,2026-12-18,DVN
DVN261218C00037500,37.5,6.6,4.95,7.9,2.0,250.0,0.43103596313476567,True,CALL,2026-12-18,DVN
DVN261218C00040000,40.0,5.7,3.65,6.3,33.0,177.0,0.4012511047363281,True,CALL,2026-12-18,DVN
DVN261218C00042500,42.5,4.74,3.15,5.0,2.0,59.0,0.38269660278320305,False,CALL,2026-12-18,DVN
DVN261218C00045000,45.0,3.85,3.3,4.0,2.0,237.0,0.37402969726562496,False,CALL,2026-12-18,DVN
DVN261218C00047500,47.5,3.05,0.87,3.25,2.0,138.0,0.37244279907226563,False,CALL,2026-12-18,DVN
DVN261218C00050000,50.0,2.25,1.82,2.59,30.0,285.0,0.3684145190429688,False,CALL,2026-12-18,DVN
DVN261218P00030000,30.0,1.25,0.1,2.3,25.0,252.0,0.47449255981445315,False,PUT,2026-12-18,DVN
DVN261218P00032500,32.5,2.1,0.01,2.4,2.0,2043.0,0.405279384765625,False,PUT,2026-12-18,DVN
DVN261218P00035000,35.0,3.1,1.42,3.45,3.0,77.0,0.41174904663085937,False,PUT,2026-12-18,DVN
DVN261218P00037500,37.5,3.96,1.61,5.0,11.0,52.0,0.43970286865234376,False,PUT,2026-12-18,DVN
DVN261218P00040000,40.0,5.19,3.0,6.7,3.0,78.0,0.4635063415527344,False,PUT,2026-12-18,DVN
DVN261218P00042500,42.5,6.83,4.15,8.0,1.0,11.0,0.44995667236328124,True,PUT,2026-12-18,DVN
DVN261218P00045000,45.0,10.5,5.6,9.5,,13.0,0.4414118359375,True,PUT,2026-12-18,DVN
DVN270115C00030000,30.0,12.08,10.25,14.1,54.0,988.0,0.5709271423339843,True,CALL,2027-01-15,DVN
DVN270115C00032500,32.5,10.95,8.4,12.0,2.0,354.0,0.5178270874023438,True,CALL,2027-01-15,DVN
DVN270115C00035000,35.0,8.54,7.0,8.95,10.0,3253.0,0.3934386828613281,True,CALL,2027-01-15,DVN
DVN270115C00037500,37.5,7.1,5.15,7.5,14.0,1552.0,0.38635867553710934,True,CALL,2027-01-15,DVN
DVN270115C00040000,40.0,5.75,5.5,6.25,211.0,4225.0,0.38172005004882803,True,CALL,2027-01-15,DVN
DVN270115C00042500,42.5,4.66,2.82,5.25,2102.0,12105.0,0.38281867187499996,False,CALL,2027-01-15,DVN
DVN270115C00045000,45.0,3.85,3.4,4.1,42.0,3981.0,0.36511865356445317,False,CALL,2027-01-15,DVN
DVN270115C00047500,47.5,3.2,1.32,3.5,28.0,416.0,0.37354142089843745,False,CALL,2027-01-15,DVN
DVN270115C00050000,50.0,2.58,2.25,2.75,50.0,2610.0,0.36438623901367195,False,CALL,2027-01-15,DVN
DVN270115C00052500,52.5,2.17,1.75,2.6,1.0,1161.0,0.3898986791992188,False,CALL,2027-01-15,DVN
DVN270115P00030000,30.0,1.54,1.35,4.15,4.0,5704.0,0.6208534008789064,False,PUT,2027-01-15,DVN
DVN270115P00032500,32.5,2.17,2.0,3.3,50.0,5123.0,0.4633842724609375,False,PUT,2027-01-15,DVN
DVN270115P00035000,35.0,2.95,1.42,3.5,40.0,4405.0,0.39880972290039063,False,PUT,2027-01-15,DVN
DVN270115P00037500,37.5,4.1,3.1,4.7,3.0,1586.0,0.401373173828125,False,PUT,2027-01-15,DVN
DVN270115P00040000,40.0,5.25,2.99,5.9,1.0,2360.0,0.39282833740234374,False,PUT,2027-01-15,DVN
DVN270115P00042500,42.5,6.6,4.35,7.25,33.0,147.0,0.3842835009765625,True,PUT,2027-01-15,DVN
DVN270115P00045000,45.0,8.1,5.85,9.7,5.0,140.0,0.43604079589843747,True,PUT,2027-01-15,DVN
DVN270115P00047500,47.5,11.25,7.45,11.35,10.0,107.0,0.42981527221679694,True,PUT,2027-01-15,DVN
DVN270115P00050000,50.0,10.95,9.5,13.2,1.0,334.0,0.42957113403320313,True,PUT,2027-01-15,DVN
DVN270115P00052500,52.5,18.8,16.35,19.5,6.0,7.0,0.6109658044433595,True,PUT,2027-01-15,DVN
DVN280121C00030000,30.0,13.07,11.5,16.5,6.0,133.0,0.5422409057617189,True,CALL,2028-01-21,DVN
DVN280121C00032500,32.5,11.79,10.0,14.5,25.0,210.0,0.49878430908203125,True,CALL,2028-01-21,DVN
DVN280121C00035000,35.0,10.3,9.0,11.5,6.0,1279.0,0.40479110839843746,True,CALL,2028-01-21,DVN
DVN280121C00037500,37.5,9.77,7.5,11.0,3.0,310.0,0.4366511413574219,True,CALL,2028-01-21,DVN
DVN280121C00040000,40.0,8.7,6.25,9.25,2.0,205.0,0.4028380029296875,True,CALL,2028-01-21,DVN
DVN280121C00042500,42.5,8.01,5.0,8.2,13.0,72.0,0.3979552392578125,False,CALL,2028-01-21,DVN
DVN280121C00045000,45.0,6.58,4.0,7.55,24.0,772.0,0.4066221447753906,False,CALL,2028-01-21,DVN
DVN280121C00047500,47.5,5.2,3.85,7.95,2.0,162.0,0.45752495605468757,False,CALL,2028-01-21,DVN
DVN280121C00050000,50.0,5.2,2.8,7.0,2.0,170.0,0.44556218505859374,False,CALL,2028-01-21,DVN
DVN280121P00030000,30.0,3.18,1.8,5.5,1.0,134.0,0.5140429455566407,False,PUT,2028-01-21,DVN
DVN280121P00032500,32.5,4.32,2.5,5.4,10.0,70.0,0.43994700683593746,False,PUT,2028-01-21,DVN
DVN280121P00035000,35.0,4.8,2.52,6.25,25.0,1503.0,0.4188290539550781,False,PUT,2028-01-21,DVN
DVN280121P00037500,37.5,6.0,3.5,7.0,5.0,115.0,0.38977661010742193,False,PUT,2028-01-21,DVN
DVN280121P00040000,40.0,7.01,5.0,9.5,10.0,105.0,0.4387263159179688,False,PUT,2028-01-21,DVN
DVN280121P00042500,42.5,8.54,6.0,10.5,5.0,18.0,0.41260353027343744,True,PUT,2028-01-21,DVN
DVN280121P00045000,45.0,9.45,7.5,12.0,1.0,12.0,0.4056455920410156,True,PUT,2028-01-21,DVN
DVN280121P00047500,47.5,14.56,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,DVN
DVN280121P00050000,50.0,14.7,10.5,15.0,390.0,180.0,0.3807434973144531,True,PUT,2028-01-21,DVN
DVN281215C00032500,32.5,11.0,11.0,16.0,,11.0,0.4819387744140625,True,CALL,2028-12-15,DVN
DVN281215C00035000,35.0,11.71,10.25,14.05,4.0,7.0,0.44385321777343745,True,CALL,2028-12-15,DVN
DVN281215C00037500,37.5,10.21,9.9,12.3,2.0,29.0,0.41431249755859373,True,CALL,2028-12-15,DVN
DVN281215C00040000,40.0,10.65,9.4,11.2,1.0,28.0,0.40906352661132805,True,CALL,2028-12-15,DVN
DVN281215C00042500,42.5,8.95,7.6,9.1,689.0,3.0,0.36340968627929693,False,CALL,2028-12-15,DVN
DVN281215C00045000,45.0,8.65,6.65,8.65,2.0,70.0,0.3775086663818359,False,CALL,2028-12-15,DVN
DVN281215C00047500,47.5,5.93,6.25,7.8,2.0,3.0,0.3737855590820312,False,CALL,2028-12-15,DVN
DVN281215C00050000,50.0,7.15,5.8,7.05,1.0,441.0,0.37116107360839845,False,CALL,2028-12-15,DVN
DVN281215P00032500,32.5,4.65,3.7,6.3,,10.0,0.4056455920410156,False,PUT,2028-12-15,DVN
DVN281215P00035000,35.0,6.05,4.6,7.4,3.0,126.0,0.39600213378906257,False,PUT,2028-12-15,DVN
DVN281215P00037500,37.5,8.5,6.25,8.3,5.0,15.0,0.3751283190917969,False,PUT,2028-12-15,DVN
DVN281215P00047500,47.5,13.57,11.6,12.85,,200.0,0.30383996948242187,True,PUT,2028-12-15,DVN
DVN281215P00050000,50.0,15.45,13.15,14.4,220.0,240.0,0.2936472003173828,True,PUT,2028-12-15,DVN
DXCM260130C00056000,56.0,16.89,16.0,17.8,1.0,2.0,2.3125042187499996,True,CALL,2026-01-30,DXCM
DXCM260130C00060000,60.0,12.89,12.0,13.8,2.0,1.0,1.8281258593749998,True,CALL,2026-01-30,DXCM
DXCM260130C00061000,61.0,12.0,11.0,13.0,2.0,2.0,1.96875015625,True,CALL,2026-01-30,DXCM
DXCM260130C00065000,65.0,8.35,7.0,9.3,1.0,11.0,1.7070327148437499,True,CALL,2026-01-30,DXCM
DXCM260130C00066000,66.0,8.97,6.0,8.3,1.0,112.0,1.5644553027343748,True,CALL,2026-01-30,DXCM
DXCM260130C00067000,67.0,3.47,5.1,7.2,69.0,132.0,1.3476595117187498,True,CALL,2026-01-30,DXCM
DXCM260130C00068000,68.0,4.47,4.1,5.9,6.0,100.0,0.97460962890625,True,CALL,2026-01-30,DXCM
DXCM260130C00069000,69.0,4.15,3.3,5.0,1.0,4.0,0.922852333984375,True,CALL,2026-01-30,DXCM
DXCM260130C00070000,70.0,3.6,3.1,3.9,2.0,638.0,0.7148466015625,True,CALL,2026-01-30,DXCM
DXCM260130C00071000,71.0,1.68,1.35,3.2,5.0,140.0,0.7607445800781252,True,CALL,2026-01-30,DXCM
DXCM260130C00072000,72.0,2.07,1.65,2.3,2.0,157.0,0.65039412109375,True,CALL,2026-01-30,DXCM
DXCM260130C00073000,73.0,1.0,0.9,1.2,5.0,257.0,0.41797457031249996,True,CALL,2026-01-30,DXCM
DXCM260130C00074000,74.0,0.51,0.4,0.65,4.0,400.0,0.39453730468750003,False,CALL,2026-01-30,DXCM
DXCM260130C00075000,75.0,0.25,0.15,0.35,1.0,167.0,0.40918559570312496,False,CALL,2026-01-30,DXCM
DXCM260130C00076000,76.0,0.11,0.05,0.25,3.0,78.0,0.476567734375,False,CALL,2026-01-30,DXCM
DXCM260130C00077000,77.0,0.09,0.0,0.2,3.0,178.0,0.5507857421875001,False,CALL,2026-01-30,DXCM
DXCM260130C00078000,78.0,0.15,0.0,0.2,2.0,106.0,0.5468795312500001,False,CALL,2026-01-30,DXCM
DXCM260130C00079000,79.0,0.05,0.0,0.15,1.0,120.0,0.5976602734375001,False,CALL,2026-01-30,DXCM
DXCM260130C00080000,80.0,0.15,0.0,0.15,3.0,518.0,0.6796907031250001,False,CALL,2026-01-30,DXCM
DXCM260130C00081000,81.0,0.05,0.0,0.15,8.0,33.0,0.7578149218750001,False,CALL,2026-01-30,DXCM
DXCM260130C00085000,85.0,0.31,0.0,0.15,1.0,1.0,1.05078599609375,False,CALL,2026-01-30,DXCM
DXCM260130P00054000,54.0,0.05,0.0,2.1,4.0,50.0,3.6328134179687503,False,PUT,2026-01-30,DXCM
DXCM260130P00055000,55.0,0.07,0.0,0.15,1.0,32.0,1.953125234375,False,PUT,2026-01-30,DXCM
DXCM260130P00056000,56.0,0.05,0.0,0.75,1.0,2.0,2.50781623046875,False,PUT,2026-01-30,DXCM
DXCM260130P00057000,57.0,0.15,0.0,0.75,1.0,12.0,2.3789103027343748,False,PUT,2026-01-30,DXCM
DXCM260130P00058000,58.0,0.03,0.0,0.75,1.0,8.0,2.248051254882812,False,PUT,2026-01-30,DXCM
DXCM260130P00059000,59.0,0.08,0.0,0.75,2.0,9.0,2.1210984472656245,False,PUT,2026-01-30,DXCM
DXCM260130P00060000,60.0,0.08,0.0,0.75,1.0,3.0,1.9921875390625,False,PUT,2026-01-30,DXCM
DXCM260130P00061000,61.0,0.15,0.0,0.75,13.0,15.0,1.8671881640625,False,PUT,2026-01-30,DXCM
DXCM260130P00062000,62.0,0.27,0.0,0.4,17.0,16.0,1.4960962695312499,False,PUT,2026-01-30,DXCM
DXCM260130P00063000,63.0,0.03,0.0,0.75,10.0,50.0,1.615236298828125,False,PUT,2026-01-30,DXCM
DXCM260130P00064000,64.0,0.3,0.0,0.15,42.0,79.0,1.0390673046875003,False,PUT,2026-01-30,DXCM
DXCM260130P00065000,65.0,0.14,0.0,0.4,56.0,46.0,1.16016044921875,False,PUT,2026-01-30,DXCM
DXCM260130P00066000,66.0,0.2,0.0,0.75,2.0,7.0,1.2402381738281247,False,PUT,2026-01-30,DXCM
DXCM260130P00067000,67.0,0.13,0.0,0.75,1.0,36.0,1.115238798828125,False,PUT,2026-01-30,DXCM
DXCM260130P00068000,68.0,0.03,0.0,0.5,1.0,119.0,0.8730481445312499,False,PUT,2026-01-30,DXCM
DXCM260130P00069000,69.0,0.2,0.0,0.75,1.0,4.0,0.858399853515625,False,PUT,2026-01-30,DXCM
DXCM260130P00070000,70.0,0.09,0.05,0.35,1.0,55.0,0.58789474609375,False,PUT,2026-01-30,DXCM
DXCM260130P00071000,71.0,0.25,0.1,0.45,2.0,29.0,0.5214891601562499,False,PUT,2026-01-30,DXCM
DXCM260130P00072000,72.0,0.45,0.25,0.95,30.0,49.0,0.567387138671875,False,PUT,2026-01-30,DXCM
DXCM260130P00073000,73.0,1.72,0.5,1.35,5.0,15.0,0.5429733203125001,False,PUT,2026-01-30,DXCM
DXCM260130P00074000,74.0,1.25,1.0,2.2,,6.0,0.62305064453125,True,PUT,2026-01-30,DXCM
DXCM260130P00075000,75.0,1.75,1.7,3.5,1.0,2.0,0.8095722167968749,True,PUT,2026-01-30,DXCM
DXCM260130P00076000,76.0,5.2,2.15,3.9,,1.0,0.6709017285156251,True,PUT,2026-01-30,DXCM
DXCM260130P00077000,77.0,7.2,3.0,4.9,,32.0,0.7578149218750001,True,PUT,2026-01-30,DXCM
DXCM260130P00079000,79.0,6.62,4.9,7.0,1.0,1.0,0.993164130859375,True,PUT,2026-01-30,DXCM
DXCM260130P00080000,80.0,4.86,5.8,7.9,2.0,3.0,1.0234423828125,True,PUT,2026-01-30,DXCM
DXCM260206C00060000,60.0,15.57,12.0,14.5,,65.0,1.2294960400390624,True,CALL,2026-02-06,DXCM
DXCM260206C00064000,64.0,7.45,8.2,10.5,,2.0,0.94726615234375,True,CALL,2026-02-06,DXCM
DXCM260206C00066000,66.0,6.88,6.2,8.6,1.0,2.0,0.8383805224609374,True,CALL,2026-02-06,DXCM
DXCM260206C00067000,67.0,8.45,5.4,6.9,2.0,8.0,0.5185595019531251,True,CALL,2026-02-06,DXCM
DXCM260206C00068000,68.0,3.9,4.8,6.7,1.0,39.0,0.7211941943359376,True,CALL,2026-02-06,DXCM
DXCM260206C00069000,69.0,4.38,3.7,5.2,1.0,54.0,0.5004932763671875,True,CALL,2026-02-06,DXCM
DXCM260206C00070000,70.0,5.63,2.9,4.2,4.0,32.0,0.43066975585937506,True,CALL,2026-02-06,DXCM
