contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DXCM260206C00071000,71.0,3.27,3.1,3.4,1.0,71.0,0.411138701171875,True,CALL,2026-02-06,DXCM
DXCM260206C00072000,72.0,2.37,2.45,2.65,3.0,93.0,0.3891662646484375,True,CALL,2026-02-06,DXCM
DXCM260206C00073000,73.0,1.57,1.8,2.0,1.0,282.0,0.37402969726562496,True,CALL,2026-02-06,DXCM
DXCM260206C00074000,74.0,1.38,1.3,1.5,5.0,80.0,0.372076591796875,False,CALL,2026-02-06,DXCM
DXCM260206C00075000,75.0,0.6,0.9,1.05,5.0,709.0,0.36133451171875,False,CALL,2026-02-06,DXCM
DXCM260206C00076000,76.0,0.5,0.6,0.75,1.0,313.0,0.36426416992187505,False,CALL,2026-02-06,DXCM
DXCM260206C00077000,77.0,0.45,0.4,0.55,13.0,95.0,0.37500625,False,CALL,2026-02-06,DXCM
DXCM260206C00078000,78.0,0.2,0.25,0.35,9.0,114.0,0.367193828125,False,CALL,2026-02-06,DXCM
DXCM260206C00079000,79.0,0.15,0.15,0.25,1.0,57.0,0.37793590820312495,False,CALL,2026-02-06,DXCM
DXCM260206C00080000,80.0,0.22,0.1,0.5,7.0,13.0,0.5229539892578124,False,CALL,2026-02-06,DXCM
DXCM260206C00081000,81.0,0.15,0.0,0.65,,5.0,0.5029346582031251,False,CALL,2026-02-06,DXCM
DXCM260206C00090000,90.0,0.2,0.0,0.25,,2.0,0.70898728515625,False,CALL,2026-02-06,DXCM
DXCM260206P00055000,55.0,0.6,0.0,1.2,,1.0,1.396487392578125,False,PUT,2026-02-06,DXCM
DXCM260206P00056000,56.0,1.1,0.0,1.15,1.0,3.0,1.3144565527343748,False,PUT,2026-02-06,DXCM
DXCM260206P00057000,57.0,1.15,0.0,0.85,1.0,8.0,1.1552776611328124,False,PUT,2026-02-06,DXCM
DXCM260206P00058000,58.0,0.01,0.0,0.75,5.0,5.0,1.0595750146484377,False,PUT,2026-02-06,DXCM
DXCM260206P00059000,59.0,1.05,0.0,0.75,1.0,1.0,0.999023447265625,False,PUT,2026-02-06,DXCM
DXCM260206P00060000,60.0,1.1,0.0,0.95,,22.0,0.99804689453125,False,PUT,2026-02-06,DXCM
DXCM260206P00061000,61.0,0.54,0.0,0.8,1.0,21.0,0.8945323046874999,False,PUT,2026-02-06,DXCM
DXCM260206P00062000,62.0,0.15,0.0,0.85,50.0,52.0,0.8476577734374999,False,PUT,2026-02-06,DXCM
DXCM260206P00063000,63.0,0.6,0.0,0.75,1.0,65.0,0.7617211328125001,False,PUT,2026-02-06,DXCM
DXCM260206P00064000,64.0,0.17,0.05,0.75,1.0,26.0,0.7148466015625,False,PUT,2026-02-06,DXCM
DXCM260206P00065000,65.0,0.14,0.05,0.75,1.0,22.0,0.6552768847656252,False,PUT,2026-02-06,DXCM
DXCM260206P00066000,66.0,0.46,0.0,0.4,1.0,174.0,0.59570716796875,False,PUT,2026-02-06,DXCM
DXCM260206P00067000,67.0,0.19,0.15,0.75,1.0,67.0,0.5566450585937501,False,PUT,2026-02-06,DXCM
DXCM260206P00068000,68.0,0.3,0.25,0.45,1.0,64.0,0.4946339599609375,False,PUT,2026-02-06,DXCM
DXCM260206P00069000,69.0,0.55,0.35,0.45,44.0,88.0,0.43164630859375,False,PUT,2026-02-06,DXCM
DXCM260206P00070000,70.0,0.4,0.5,0.6,1.0,102.0,0.41309180664062495,False,PUT,2026-02-06,DXCM
DXCM260206P00071000,71.0,0.81,0.7,0.85,1.0,205.0,0.40869731933593745,False,PUT,2026-02-06,DXCM
DXCM260206P00072000,72.0,1.15,0.9,1.1,1.0,172.0,0.38721315917968746,False,PUT,2026-02-06,DXCM
DXCM260206P00073000,73.0,1.75,1.35,1.55,2.0,88.0,0.39380489013671877,False,PUT,2026-02-06,DXCM
DXCM260206P00074000,74.0,2.05,1.8,2.0,11.0,40.0,0.38086556640624997,True,PUT,2026-02-06,DXCM
DXCM260206P00075000,75.0,2.5,2.4,2.6,1.0,42.0,0.38184211914062494,True,PUT,2026-02-06,DXCM
DXCM260206P00076000,76.0,3.7,3.1,3.4,5.0,18.0,0.411138701171875,True,PUT,2026-02-06,DXCM
DXCM260206P00077000,77.0,4.2,3.5,5.2,6.0,50.0,0.6738313867187502,True,PUT,2026-02-06,DXCM
DXCM260213C00056000,56.0,17.27,16.4,18.7,2.0,2.0,0.500005,True,CALL,2026-02-13,DXCM
DXCM260213C00058000,58.0,13.04,14.6,16.9,,1.0,0.6992217578125001,True,CALL,2026-02-13,DXCM
DXCM260213C00063000,63.0,9.9,10.1,11.8,,1.0,0.584965087890625,True,CALL,2026-02-13,DXCM
DXCM260213C00067000,67.0,8.0,6.6,8.5,4.0,39.0,0.5625043750000001,True,CALL,2026-02-13,DXCM
DXCM260213C00068000,68.0,5.42,7.1,7.8,2.0,19.0,0.694338994140625,True,CALL,2026-02-13,DXCM
DXCM260213C00069000,69.0,8.11,6.0,7.2,1.0,1.0,0.6589389575195312,True,CALL,2026-02-13,DXCM
DXCM260213C00070000,70.0,6.26,5.7,6.4,2.0,122.0,0.6738313867187502,True,CALL,2026-02-13,DXCM
DXCM260213C00071000,71.0,4.98,4.8,6.0,1.0,7.0,0.6635775830078127,True,CALL,2026-02-13,DXCM
DXCM260213C00072000,72.0,5.7,4.5,5.3,3.0,19.0,0.6723665576171877,True,CALL,2026-02-13,DXCM
DXCM260213C00073000,73.0,4.49,4.1,4.7,1.0,8.0,0.6743196630859377,True,CALL,2026-02-13,DXCM
DXCM260213C00074000,74.0,3.8,3.4,4.2,1.0,32.0,0.6538120556640626,False,CALL,2026-02-13,DXCM
DXCM260213C00075000,75.0,3.48,3.1,3.8,2.0,62.0,0.6677279321289065,False,CALL,2026-02-13,DXCM
DXCM260213C00076000,76.0,3.16,2.55,3.4,1.0,16.0,0.6550327465820314,False,CALL,2026-02-13,DXCM
DXCM260213C00077000,77.0,2.85,2.5,2.95,3.0,6.0,0.6738313867187502,False,CALL,2026-02-13,DXCM
DXCM260213C00078000,78.0,2.5,1.9,2.65,7.0,14.0,0.6528355029296876,False,CALL,2026-02-13,DXCM
DXCM260213C00079000,79.0,2.13,1.7,2.35,1.0,10.0,0.6606479248046876,False,CALL,2026-02-13,DXCM
DXCM260213C00080000,80.0,1.9,1.45,2.05,2.0,164.0,0.65820654296875,False,CALL,2026-02-13,DXCM
DXCM260213C00081000,81.0,1.65,1.2,1.85,30.0,50.0,0.6601596484375001,False,CALL,2026-02-13,DXCM
DXCM260213C00082000,82.0,1.4,1.05,1.6,4.0,31.0,0.6621127539062501,False,CALL,2026-02-13,DXCM
DXCM260213C00085000,85.0,0.95,0.65,1.3,3.0,480.0,0.6972686523437501,False,CALL,2026-02-13,DXCM
DXCM260213C00090000,90.0,0.5,0.0,1.0,13.0,15.0,0.7158231542968749,False,CALL,2026-02-13,DXCM
DXCM260213P00055000,55.0,0.47,0.05,0.9,3.0,10.0,0.9873048144531251,False,PUT,2026-02-13,DXCM
DXCM260213P00056000,56.0,1.31,0.1,0.75,1.0,2.0,0.914063359375,False,PUT,2026-02-13,DXCM
DXCM260213P00057000,57.0,1.36,0.0,0.85,1.0,1.0,0.866212275390625,False,PUT,2026-02-13,DXCM
DXCM260213P00058000,58.0,1.3,0.1,0.9,,2.0,0.8544936425781251,False,PUT,2026-02-13,DXCM
DXCM260213P00060000,60.0,0.55,0.1,1.25,3.0,11.0,0.8261736132812498,False,PUT,2026-02-13,DXCM
DXCM260213P00061000,61.0,0.79,0.4,1.15,1.0,9.0,0.8105487695312499,False,PUT,2026-02-13,DXCM
DXCM260213P00062000,62.0,0.96,0.6,1.3,2.0,19.0,0.8129901513671874,False,PUT,2026-02-13,DXCM
DXCM260213P00063000,63.0,1.05,0.7,1.65,5.0,10.0,0.8217791259765624,False,PUT,2026-02-13,DXCM
DXCM260213P00064000,64.0,1.1,0.65,1.3,1.0,295.0,0.7143583251953125,False,PUT,2026-02-13,DXCM
DXCM260213P00065000,65.0,1.35,1.1,1.45,1.0,9.0,0.7358424853515625,False,PUT,2026-02-13,DXCM
DXCM260213P00066000,66.0,1.45,1.1,2.0,15.0,25.0,0.7412135253906249,False,PUT,2026-02-13,DXCM
DXCM260213P00067000,67.0,2.03,1.45,1.9,2.0,14.0,0.7084990087890625,False,PUT,2026-02-13,DXCM
DXCM260213P00068000,68.0,2.05,1.65,2.4,5.0,280.0,0.71679970703125,False,PUT,2026-02-13,DXCM
DXCM260213P00069000,69.0,2.45,2.25,2.5,13.0,15.0,0.717776259765625,False,PUT,2026-02-13,DXCM
DXCM260213P00070000,70.0,2.9,2.45,2.95,20.0,27.0,0.7075224560546876,False,PUT,2026-02-13,DXCM
DXCM260213P00071000,71.0,3.35,3.0,3.3,1.0,2.0,0.7133817724609376,False,PUT,2026-02-13,DXCM
DXCM260213P00072000,72.0,4.2,3.4,3.7,1.0,21.0,0.7041045214843751,False,PUT,2026-02-13,DXCM
DXCM260213P00073000,73.0,4.35,3.8,4.2,1.0,15.0,0.6975127905273439,False,PUT,2026-02-13,DXCM
DXCM260213P00075000,75.0,5.25,4.6,5.2,2.0,4.0,0.666263103027344,True,PUT,2026-02-13,DXCM
DXCM260220C00055000,55.0,18.48,17.4,19.8,4.0,5.0,0.5546919531250001,True,CALL,2026-02-20,DXCM
DXCM260220C00060000,60.0,13.72,13.2,14.4,2.0,21.0,0.5380905566406251,True,CALL,2026-02-20,DXCM
DXCM260220C00065000,65.0,9.7,9.2,10.2,12.0,66.0,0.5903361279296876,True,CALL,2026-02-20,DXCM
DXCM260220C00069000,69.0,6.5,6.4,7.3,,36.0,0.5883830224609375,True,CALL,2026-02-20,DXCM
DXCM260220C00070000,70.0,6.1,5.9,6.7,3.0,681.0,0.5988809643554689,True,CALL,2026-02-20,DXCM
DXCM260220C00071000,71.0,5.9,5.6,6.1,1.0,52.0,0.6176796044921876,True,CALL,2026-02-20,DXCM
DXCM260220C00072000,72.0,5.03,5.0,5.5,1.0,96.0,0.6093789062500001,True,CALL,2026-02-20,DXCM
DXCM260220C00073000,73.0,4.7,4.2,5.0,11.0,254.0,0.5898478515625001,True,CALL,2026-02-20,DXCM
DXCM260220C00074000,74.0,4.3,4.0,4.5,1.0,549.0,0.6064492480468751,False,CALL,2026-02-20,DXCM
DXCM260220C00075000,75.0,3.67,3.6,4.0,6.0,974.0,0.6044961425781252,False,CALL,2026-02-20,DXCM
DXCM260220C00076000,76.0,3.2,2.9,3.6,1.0,24.0,0.5842326733398437,False,CALL,2026-02-20,DXCM
DXCM260220C00077000,77.0,2.8,2.6,3.2,1.0,60.0,0.5864299169921875,False,CALL,2026-02-20,DXCM
DXCM260220C00078000,78.0,2.68,2.35,2.8,4.0,692.0,0.5876506079101562,False,CALL,2026-02-20,DXCM
DXCM260220C00079000,79.0,2.3,2.05,2.6,9.0,39.0,0.5954630297851562,False,CALL,2026-02-20,DXCM
DXCM260220C00080000,80.0,1.97,1.8,2.25,5.0,914.0,0.5918009570312501,False,CALL,2026-02-20,DXCM
DXCM260220C00081000,81.0,1.9,1.55,2.0,1.0,31.0,0.5913126806640626,False,CALL,2026-02-20,DXCM
DXCM260220C00082000,82.0,1.7,1.2,1.8,7.0,73.0,0.5822795678710937,False,CALL,2026-02-20,DXCM
DXCM260220C00085000,85.0,1.13,0.85,1.2,4.0,438.0,0.5918009570312501,False,CALL,2026-02-20,DXCM
DXCM260220C00090000,90.0,0.5,0.35,0.8,1.0,189.0,0.6191444335937502,False,CALL,2026-02-20,DXCM
DXCM260220C00095000,95.0,0.25,0.1,0.45,1.0,136.0,0.622074091796875,False,CALL,2026-02-20,DXCM
DXCM260220P00055000,55.0,0.22,0.05,0.35,3.0,179.0,0.6816438085937502,False,PUT,2026-02-20,DXCM
DXCM260220P00058000,58.0,1.02,0.2,0.65,,1.0,0.6835969140625001,False,PUT,2026-02-20,DXCM
DXCM260220P00060000,60.0,0.65,0.45,0.75,1.0,675.0,0.6660189648437502,False,PUT,2026-02-20,DXCM
DXCM260220P00061000,61.0,0.78,0.7,1.0,,2.0,0.6962920996093751,False,PUT,2026-02-20,DXCM
DXCM260220P00063000,63.0,1.22,0.85,1.35,5.0,37.0,0.6684603466796877,False,PUT,2026-02-20,DXCM
DXCM260220P00064000,64.0,1.32,1.0,1.4,2.0,18.0,0.6445348046875,False,PUT,2026-02-20,DXCM
DXCM260220P00065000,65.0,1.5,1.3,1.55,1.0,300.0,0.6430699755859376,False,PUT,2026-02-20,DXCM
DXCM260220P00066000,66.0,1.78,1.3,1.8,2.0,36.0,0.6181678808593751,False,PUT,2026-02-20,DXCM
DXCM260220P00067000,67.0,1.95,1.8,2.05,71.0,139.0,0.6337927246093751,False,PUT,2026-02-20,DXCM
DXCM260220P00068000,68.0,2.4,1.95,2.4,5.0,84.0,0.622074091796875,False,PUT,2026-02-20,DXCM
DXCM260220P00069000,69.0,2.7,2.5,2.75,69.0,201.0,0.6367223828125,False,PUT,2026-02-20,DXCM
DXCM260220P00070000,70.0,3.1,2.85,3.1,2.0,665.0,0.6306189282226562,False,PUT,2026-02-20,DXCM
DXCM260220P00071000,71.0,3.2,3.2,3.5,1.0,163.0,0.6235389208984375,False,PUT,2026-02-20,DXCM
DXCM260220P00072000,72.0,4.0,3.7,4.0,11.0,230.0,0.6289099609375001,False,PUT,2026-02-20,DXCM
DXCM260220P00073000,73.0,4.59,4.1,4.4,2.0,32.0,0.6159706372070313,False,PUT,2026-02-20,DXCM
DXCM260220P00074000,74.0,4.9,4.5,4.9,20.0,324.0,0.6052285571289064,True,PUT,2026-02-20,DXCM
DXCM260220P00075000,75.0,5.7,4.9,5.4,4.0,121.0,0.5896037133789063,True,PUT,2026-02-20,DXCM
DXCM260220P00077000,77.0,7.4,6.0,6.7,1.0,1.0,0.5852092260742188,True,PUT,2026-02-20,DXCM
DXCM260220P00080000,80.0,9.0,8.3,9.3,2.0,8.0,0.639652041015625,True,PUT,2026-02-20,DXCM
DXCM260220P00081000,81.0,8.4,9.1,9.5,,4.0,0.601810622558594,True,PUT,2026-02-20,DXCM
DXCM260220P00082000,82.0,8.97,9.4,11.1,,2.0,0.63086306640625,True,PUT,2026-02-20,DXCM
DXCM260227C00055000,55.0,15.4,16.9,20.1,,1.0,1.0202685705566408,True,CALL,2026-02-27,DXCM
DXCM260227C00056000,56.0,14.55,15.9,19.1,,1.0,0.9753420434570312,True,CALL,2026-02-27,DXCM
DXCM260227C00069000,69.0,4.73,6.3,7.7,,1.0,0.5354050366210938,True,CALL,2026-02-27,DXCM
DXCM260227C00070000,70.0,6.5,6.4,7.0,,32.0,0.5756878369140624,True,CALL,2026-02-27,DXCM
DXCM260227C00071000,71.0,6.1,5.7,6.6,1.0,2.0,0.57812921875,True,CALL,2026-02-27,DXCM
DXCM260227C00073000,73.0,5.2,4.3,5.3,1.0,17.0,0.5405319384765627,True,CALL,2026-02-27,DXCM
DXCM260227C00075000,75.0,4.18,3.5,4.4,2.0,28.0,0.5471236694335939,False,CALL,2026-02-27,DXCM
DXCM260227C00076000,76.0,3.71,3.0,4.0,1.0,0.0,0.5415084912109377,False,CALL,2026-02-27,DXCM
DXCM260227C00077000,77.0,2.95,2.7,3.6,2.0,3.0,0.543949873046875,False,CALL,2026-02-27,DXCM
DXCM260227C00080000,80.0,2.25,1.1,2.55,4.0,26.0,0.5874064697265625,False,CALL,2026-02-27,DXCM
DXCM260227C00082000,82.0,1.8,1.35,2.05,20.0,41.0,0.5393112475585939,False,CALL,2026-02-27,DXCM
DXCM260227C00085000,85.0,1.3,0.05,1.7,1.0,8.0,0.6289099609375001,False,CALL,2026-02-27,DXCM
DXCM260227C00090000,90.0,0.6,0.0,2.7,1.0,12.0,0.7019072778320312,False,CALL,2026-02-27,DXCM
DXCM260227P00055000,55.0,0.35,0.0,0.95,1.0,2.0,0.7211941943359376,False,PUT,2026-02-27,DXCM
DXCM260227P00056000,56.0,1.34,0.05,2.0,1.0,1.0,0.848634326171875,False,PUT,2026-02-27,DXCM
DXCM260227P00057000,57.0,0.5,0.15,2.5,1.0,2.0,0.8793957373046875,False,PUT,2026-02-27,DXCM
DXCM260227P00058000,58.0,0.58,0.0,2.6,2.0,2.0,0.831056376953125,False,PUT,2026-02-27,DXCM
DXCM260227P00060000,60.0,0.88,0.4,2.8,1.0,1.0,0.8078632495117187,False,PUT,2026-02-27,DXCM
DXCM260227P00062000,62.0,1.52,0.0,3.1,10.0,10.0,0.7124052197265626,False,PUT,2026-02-27,DXCM
DXCM260227P00063000,63.0,1.22,0.0,1.55,2.0,3.0,0.51758294921875,False,PUT,2026-02-27,DXCM
DXCM260227P00064000,64.0,1.29,1.15,1.6,1.0,9.0,0.5961954443359375,False,PUT,2026-02-27,DXCM
DXCM260227P00066000,66.0,1.76,1.15,2.1,1.0,24.0,0.5532271240234375,False,PUT,2026-02-27,DXCM
DXCM260227P00068000,68.0,2.5,1.9,2.75,1.0,35.0,0.5656781713867188,False,PUT,2026-02-27,DXCM
DXCM260227P00070000,70.0,2.95,2.55,3.5,2.0,1.0,0.5585981640625001,False,PUT,2026-02-27,DXCM
DXCM260227P00072000,72.0,4.3,3.3,4.3,1.0,1.0,0.5446822875976562,False,PUT,2026-02-27,DXCM
DXCM260227P00073000,73.0,6.59,4.3,5.1,,1.0,0.5932657861328126,False,PUT,2026-02-27,DXCM
DXCM260306P00055000,55.0,1.17,0.05,2.45,1.0,3.0,0.8530288134765626,False,PUT,2026-03-06,DXCM
DXCM260306P00071000,71.0,3.76,3.4,4.1,1.0,4.0,0.5363815893554689,False,PUT,2026-03-06,DXCM
DXCM260306P00076000,76.0,6.62,6.0,6.6,2.0,4.0,0.524418818359375,True,PUT,2026-03-06,DXCM
DXCM260306P00081000,81.0,7.6,9.3,10.0,,3.0,0.5178270874023438,True,PUT,2026-03-06,DXCM
DXCM260320C00055000,55.0,19.13,17.8,19.6,1.0,245.0,0.6894562304687502,True,CALL,2026-03-20,DXCM
DXCM260320C00060000,60.0,14.0,13.7,15.0,20.0,1307.0,0.5981485498046876,True,CALL,2026-03-20,DXCM
DXCM260320C00065000,65.0,10.14,10.4,11.0,10.0,1297.0,0.5229539892578124,True,CALL,2026-03-20,DXCM
DXCM260320C00070000,70.0,7.3,6.9,7.6,7.0,846.0,0.5293015820312501,True,CALL,2026-03-20,DXCM
DXCM260320C00075000,75.0,4.7,4.4,5.0,11.0,1095.0,0.5153857055664062,False,CALL,2026-03-20,DXCM
DXCM260320C00080000,80.0,3.0,2.8,3.2,31.0,2684.0,0.5141650146484374,False,CALL,2026-03-20,DXCM
DXCM260320C00085000,85.0,1.85,1.45,2.05,3.0,3559.0,0.5224657128906249,False,CALL,2026-03-20,DXCM
DXCM260320C00090000,90.0,0.9,0.75,1.1,3.0,1536.0,0.5029346582031251,False,CALL,2026-03-20,DXCM
DXCM260320C00095000,95.0,0.5,0.4,0.55,7.0,830.0,0.48730981445312505,False,CALL,2026-03-20,DXCM
DXCM260320P00055000,55.0,0.55,0.35,0.9,5.0,2211.0,0.5932657861328126,False,PUT,2026-03-20,DXCM
DXCM260320P00060000,60.0,1.07,0.9,1.25,31.0,2937.0,0.5363815893554689,False,PUT,2026-03-20,DXCM
DXCM260320P00065000,65.0,2.05,1.8,2.1,3.0,1406.0,0.5158739819335938,False,PUT,2026-03-20,DXCM
DXCM260320P00070000,70.0,3.7,3.4,3.7,8.0,1348.0,0.4943898217773438,False,PUT,2026-03-20,DXCM
DXCM260320P00075000,75.0,6.1,5.7,6.6,3.0,671.0,0.5283250292968751,True,PUT,2026-03-20,DXCM
DXCM260320P00080000,80.0,8.8,9.1,9.7,46.0,368.0,0.5180712255859375,True,PUT,2026-03-20,DXCM
DXCM260320P00085000,85.0,18.75,12.8,13.4,3.0,160.0,0.5102588037109376,True,PUT,2026-03-20,DXCM
DXCM260320P00090000,90.0,30.4,20.8,0.0,2.0,268.0,1.0000000000000003e-05,True,PUT,2026-03-20,DXCM
DXCM260320P00095000,95.0,31.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-20,DXCM
DXCM260618C00055000,55.0,20.73,19.9,22.0,2.0,21.0,0.5534712622070312,True,CALL,2026-06-18,DXCM
DXCM260618C00060000,60.0,17.1,16.2,17.4,5.0,173.0,0.5074512145996093,True,CALL,2026-06-18,DXCM
DXCM260618C00065000,65.0,13.2,13.1,14.1,1.0,160.0,0.5073291455078125,True,CALL,2026-06-18,DXCM
DXCM260618C00070000,70.0,10.1,10.0,11.2,4.0,615.0,0.5262498547363281,True,CALL,2026-06-18,DXCM
DXCM260618C00075000,75.0,7.9,7.9,8.3,24.0,346.0,0.49121602539062503,False,CALL,2026-06-18,DXCM
DXCM260618C00080000,80.0,5.8,5.6,6.3,1.0,1071.0,0.48376981079101566,False,CALL,2026-06-18,DXCM
DXCM260618C00085000,85.0,4.3,4.1,4.5,1.0,881.0,0.46570358520507815,False,CALL,2026-06-18,DXCM
DXCM260618C00090000,90.0,3.2,2.75,3.6,2.0,1342.0,0.4810842907714844,False,CALL,2026-06-18,DXCM
DXCM260618C00095000,95.0,2.25,1.8,2.9,1.0,185.0,0.4950001672363281,False,CALL,2026-06-18,DXCM
DXCM260618P00055000,55.0,1.8,1.45,1.95,1.0,1301.0,0.5101367346191408,False,PUT,2026-06-18,DXCM
DXCM260618P00060000,60.0,2.85,2.65,3.0,2.0,1758.0,0.48779809082031256,False,PUT,2026-06-18,DXCM
DXCM260618P00065000,65.0,4.45,4.1,4.6,40.0,1227.0,0.47803256347656253,False,PUT,2026-06-18,DXCM
DXCM260618P00070000,70.0,6.1,5.8,6.8,4.0,5213.0,0.47687290710449215,False,PUT,2026-06-18,DXCM
DXCM260618P00075000,75.0,8.7,8.4,8.9,1.0,673.0,0.44397528686523435,True,PUT,2026-06-18,DXCM
DXCM260618P00080000,80.0,11.8,11.4,12.3,23.0,997.0,0.4585015087890626,True,PUT,2026-06-18,DXCM
DXCM260618P00085000,85.0,21.5,0.0,0.0,5.0,1547.0,1.0000000000000003e-05,True,PUT,2026-06-18,DXCM
DXCM260618P00090000,90.0,24.7,24.2,28.0,2.0,193.0,0.8300798242187499,True,PUT,2026-06-18,DXCM
DXCM260618P00095000,95.0,23.75,35.3,37.9,1.0,7.0,1.200687590332031,True,PUT,2026-06-18,DXCM
DXCM260918C00055000,55.0,21.1,21.5,23.7,4.0,75.0,0.5406540075683595,True,CALL,2026-09-18,DXCM
DXCM260918C00060000,60.0,20.74,18.3,19.6,3.0,87.0,0.5157519128417969,True,CALL,2026-09-18,DXCM
DXCM260918C00065000,65.0,15.65,15.1,16.6,1.0,231.0,0.5048267291259765,True,CALL,2026-09-18,DXCM
DXCM260918C00070000,70.0,12.9,12.2,13.3,3.0,138.0,0.5036060382080079,True,CALL,2026-09-18,DXCM
DXCM260918C00075000,75.0,10.55,9.9,11.2,12.0,193.0,0.5067188000488281,False,CALL,2026-09-18,DXCM
DXCM260918C00080000,80.0,8.18,7.7,9.1,4.0,670.0,0.49609878906250005,False,CALL,2026-09-18,DXCM
DXCM260918C00085000,85.0,7.2,6.0,7.3,2.0,349.0,0.4859670544433594,False,CALL,2026-09-18,DXCM
DXCM260918C00090000,90.0,5.1,4.7,5.9,20.0,105.0,0.48163360168457037,False,CALL,2026-09-18,DXCM
DXCM260918C00095000,95.0,3.22,3.6,4.7,5.0,117.0,0.47577428527832033,False,CALL,2026-09-18,DXCM
DXCM260918P00055000,55.0,2.87,2.45,3.2,29.0,2121.0,0.48511257080078124,False,PUT,2026-09-18,DXCM
DXCM260918P00060000,60.0,5.33,3.7,4.7,1.0,348.0,0.4769339416503906,False,PUT,2026-09-18,DXCM
DXCM260918P00065000,65.0,7.28,5.3,6.4,11.0,216.0,0.4606987524414063,False,PUT,2026-09-18,DXCM
DXCM260918P00070000,70.0,8.1,7.4,8.4,1.0,168.0,0.44275459594726563,False,PUT,2026-09-18,DXCM
DXCM260918P00075000,75.0,10.5,10.2,10.9,2.0,87.0,0.43115803222656257,True,PUT,2026-09-18,DXCM
DXCM260918P00080000,80.0,15.5,12.8,14.3,1.0,336.0,0.4425104577636719,True,PUT,2026-09-18,DXCM
DXCM260918P00085000,85.0,28.4,0.0,0.0,54.0,67.0,1.0000000000000003e-05,True,PUT,2026-09-18,DXCM
DXCM260918P00090000,90.0,18.3,14.1,16.0,,26.0,1.0000000000000003e-05,True,PUT,2026-09-18,DXCM
DXCM260918P00095000,95.0,18.34,18.4,19.1,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,DXCM
DXCM261218C00055000,55.0,21.4,22.0,25.3,1.0,31.0,0.513554669189453,True,CALL,2026-12-18,DXCM
DXCM261218C00060000,60.0,22.7,18.6,22.0,1.0,107.0,0.5751995605468749,True,CALL,2026-12-18,DXCM
DXCM261218C00065000,65.0,15.1,17.1,18.7,3.0,738.0,0.512150874633789,True,CALL,2026-12-18,DXCM
DXCM261218C00070000,70.0,12.8,14.4,15.7,98.0,159.0,0.5188036401367188,True,CALL,2026-12-18,DXCM
DXCM261218C00075000,75.0,12.24,12.1,13.1,8.0,187.0,0.49945568908691407,False,CALL,2026-12-18,DXCM
DXCM261218C00080000,80.0,9.7,9.8,11.5,2.0,59.0,0.5075732836914062,False,CALL,2026-12-18,DXCM
DXCM261218C00085000,85.0,9.5,8.1,9.5,25.0,95.0,0.49231464721679696,False,CALL,2026-12-18,DXCM
DXCM261218C00090000,90.0,7.06,6.5,8.0,4.0,266.0,0.4872487799072266,False,CALL,2026-12-18,DXCM
DXCM261218C00095000,95.0,6.5,4.9,6.7,1.0,774.0,0.4821218780517579,False,CALL,2026-12-18,DXCM
DXCM261218P00055000,55.0,4.0,3.5,4.4,15.0,190.0,0.47681187255859375,False,PUT,2026-12-18,DXCM
DXCM261218P00060000,60.0,5.5,5.0,6.4,57.0,259.0,0.48291532714843755,False,PUT,2026-12-18,DXCM
DXCM261218P00065000,65.0,7.5,6.8,8.2,2.0,41.0,0.46484910156250003,False,PUT,2026-12-18,DXCM
DXCM261218P00070000,70.0,12.0,8.9,11.1,4.0,233.0,0.4784598052978516,False,PUT,2026-12-18,DXCM
DXCM261218P00075000,75.0,15.4,11.5,13.6,6.0,132.0,0.4643608251953125,True,PUT,2026-12-18,DXCM
DXCM261218P00080000,80.0,16.5,14.3,15.7,3.0,22.0,0.4260311303710938,True,PUT,2026-12-18,DXCM
DXCM261218P00085000,85.0,29.8,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-12-18,DXCM
DXCM261218P00090000,90.0,32.41,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-12-18,DXCM
DXCM261218P00095000,95.0,36.71,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-12-18,DXCM
DXCM270115C00055000,55.0,24.7,23.6,26.0,2.0,21.0,0.5488326367187502,True,CALL,2027-01-15,DXCM
DXCM270115C00060000,60.0,21.0,19.9,22.7,1.0,113.0,0.5218553674316406,True,CALL,2027-01-15,DXCM
DXCM270115C00065000,65.0,18.3,18.1,18.8,2.0,1466.0,0.5129443237304687,True,CALL,2027-01-15,DXCM
DXCM270115C00070000,70.0,15.4,14.8,16.1,2.0,1012.0,0.5125170819091796,True,CALL,2027-01-15,DXCM
DXCM270115C00075000,75.0,13.09,12.7,13.7,2.0,1459.0,0.5004322418212892,False,CALL,2027-01-15,DXCM
