contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY260227C00085000,85.0,11.77,9.5,12.45,5.0,11.0,0.6704134521484376,True,CALL,2026-02-27,EBAY
EBAY260227C00087000,87.0,9.75,7.85,11.75,,20.0,0.5236864038085938,True,CALL,2026-02-27,EBAY
EBAY260227C00088000,88.0,8.97,7.05,11.1,2.0,6.0,0.5170946728515625,True,CALL,2026-02-27,EBAY
EBAY260227C00090000,90.0,8.05,5.55,9.75,2.0,3.0,0.7066679724121094,True,CALL,2026-02-27,EBAY
EBAY260227C00091000,91.0,7.23,6.0,9.15,1.0,4.0,0.5485884985351563,True,CALL,2026-02-27,EBAY
EBAY260227C00092000,92.0,6.3,6.15,8.4,1.0,9.0,0.5717816259765626,True,CALL,2026-02-27,EBAY
EBAY260227C00093000,93.0,4.58,5.35,7.85,1.0,39.0,0.5566450585937501,True,CALL,2026-02-27,EBAY
EBAY260227C00094000,94.0,5.65,4.95,6.25,1.0,51.0,0.5089160437011719,True,CALL,2026-02-27,EBAY
EBAY260227C00095000,95.0,4.85,4.4,6.8,10.0,24.0,0.5520064331054688,False,CALL,2026-02-27,EBAY
EBAY260227C00096000,96.0,4.09,4.05,4.9,8.0,9.0,0.5273484765625001,False,CALL,2026-02-27,EBAY
EBAY260227C00097000,97.0,2.49,1.95,4.8,4.0,4.0,0.5561567822265626,False,CALL,2026-02-27,EBAY
EBAY260227C00098000,98.0,4.17,2.91,4.95,2.0,1.0,0.5105029418945313,False,CALL,2026-02-27,EBAY
EBAY260227C00100000,100.0,3.59,2.23,4.8,1.0,13.0,0.5366257275390626,False,CALL,2026-02-27,EBAY
EBAY260227C00101000,101.0,2.0,2.17,3.0,,265.0,0.5161181201171875,False,CALL,2026-02-27,EBAY
EBAY260227C00102000,102.0,2.25,1.87,2.61,3.0,8.0,0.5051319018554687,False,CALL,2026-02-27,EBAY
EBAY260227C00103000,103.0,1.32,1.41,2.71,,11.0,0.5429733203125001,False,CALL,2026-02-27,EBAY
EBAY260227C00105000,105.0,2.0,0.27,3.5,2.0,3.0,0.5034229345703125,False,CALL,2026-02-27,EBAY
EBAY260227C00106000,106.0,0.95,0.0,2.23,6.0,13.0,0.5671430004882813,False,CALL,2026-02-27,EBAY
EBAY260227C00115000,115.0,0.25,0.0,2.4,1.0,7.0,0.6171913281250001,False,CALL,2026-02-27,EBAY
EBAY260227P00078000,78.0,0.45,0.0,2.41,,1.0,0.6355016918945313,False,PUT,2026-02-27,EBAY
EBAY260227P00080000,80.0,0.62,0.0,2.53,,1.0,0.5852092260742188,False,PUT,2026-02-27,EBAY
EBAY260227P00081000,81.0,0.7,0.11,2.6,,5.0,0.5690961059570312,False,PUT,2026-02-27,EBAY
EBAY260227P00082000,82.0,0.95,0.0,2.69,,5.0,0.5368698657226563,False,PUT,2026-02-27,EBAY
EBAY260227P00084000,84.0,1.03,0.0,3.1,,2.0,0.5039112109375,False,PUT,2026-02-27,EBAY
EBAY260227P00085000,85.0,1.3,0.28,3.25,1.0,3.0,0.6760286303710938,False,PUT,2026-02-27,EBAY
EBAY260227P00087000,87.0,1.33,0.53,3.65,2.0,1.0,0.6435582519531251,False,PUT,2026-02-27,EBAY
EBAY260227P00088000,88.0,1.52,1.48,2.31,4.0,3.0,0.4611870288085938,False,PUT,2026-02-27,EBAY
EBAY260227P00090000,90.0,2.18,1.61,4.7,4.0,4.0,0.6281775463867189,False,PUT,2026-02-27,EBAY
EBAY260227P00093000,93.0,4.12,3.35,4.3,,1.0,0.4580132324218751,False,PUT,2026-02-27,EBAY
EBAY260227P00095000,95.0,5.2,4.5,5.35,1.0,3.0,0.4592339233398438,True,PUT,2026-02-27,EBAY
EBAY260227P00097000,97.0,8.22,3.9,6.9,1.0,1.0,0.49561051269531253,True,PUT,2026-02-27,EBAY
EBAY260306C00087000,87.0,9.2,8.25,11.25,,1.0,0.6127968408203126,True,CALL,2026-03-06,EBAY
EBAY260306C00093000,93.0,4.95,5.85,7.1,2.0,2.0,0.5434615966796876,True,CALL,2026-03-06,EBAY
EBAY260306P00081000,81.0,0.74,0.68,1.63,2.0,2.0,0.5495650512695314,False,PUT,2026-03-06,EBAY
EBAY260306P00082000,82.0,0.84,0.62,2.05,2.0,4.0,0.5727581787109376,False,PUT,2026-03-06,EBAY
EBAY260306P00083000,83.0,0.94,0.32,1.87,1.0,1.0,0.5214891601562499,False,PUT,2026-03-06,EBAY
EBAY260306P00084000,84.0,1.09,0.91,1.95,16.0,18.0,0.5009815527343751,False,PUT,2026-03-06,EBAY
EBAY260306P00085000,85.0,1.37,1.38,2.04,3.0,6.0,0.4809622216796875,False,PUT,2026-03-06,EBAY
EBAY260306P00086000,86.0,1.68,0.82,2.2,1.0,2.0,0.46753462158203124,False,PUT,2026-03-06,EBAY
EBAY260306P00087000,87.0,2.03,1.79,2.42,,2.0,0.4585015087890626,False,PUT,2026-03-06,EBAY
EBAY260306P00089000,89.0,2.69,1.13,3.15,,1.0,0.4621635815429688,False,PUT,2026-03-06,EBAY
EBAY260306P00090000,90.0,3.17,2.72,3.3,,5.0,0.44043528320312497,False,PUT,2026-03-06,EBAY
EBAY260306P00092000,92.0,3.7,3.45,4.0,18.0,19.0,0.4270076831054688,False,PUT,2026-03-06,EBAY
EBAY260320C00067500,67.5,17.85,26.65,29.25,10.0,117.0,0.7377955908203124,True,CALL,2026-03-20,EBAY
EBAY260320C00070000,70.0,25.5,24.45,26.0,2.0,102.0,0.6367223828125,True,CALL,2026-03-20,EBAY
EBAY260320C00072500,72.5,17.53,21.8,24.4,7.0,211.0,0.6384313500976562,True,CALL,2026-03-20,EBAY
EBAY260320C00075000,75.0,16.64,19.4,22.1,3.0,685.0,0.5986368261718751,True,CALL,2026-03-20,EBAY
EBAY260320C00077500,77.5,16.32,17.05,19.8,3.0,123.0,0.5593305786132813,True,CALL,2026-03-20,EBAY
EBAY260320C00080000,80.0,15.9,15.0,16.85,1.0,1684.0,0.5969278588867188,True,CALL,2026-03-20,EBAY
EBAY260320C00082500,82.5,13.27,12.7,14.4,3.0,396.0,0.5339402075195312,True,CALL,2026-03-20,EBAY
EBAY260320C00085000,85.0,11.55,11.55,12.25,7.0,594.0,0.49658706542968756,True,CALL,2026-03-20,EBAY
EBAY260320C00087500,87.5,9.9,9.85,10.5,21.0,206.0,0.4865773999023438,True,CALL,2026-03-20,EBAY
EBAY260320C00090000,90.0,8.38,8.2,8.7,10.0,1226.0,0.46289599609375004,True,CALL,2026-03-20,EBAY
EBAY260320C00092500,92.5,6.9,6.75,7.25,6.0,392.0,0.4555718505859375,True,CALL,2026-03-20,EBAY
EBAY260320C00095000,95.0,5.65,5.4,5.75,91.0,2198.0,0.43396562133789063,False,CALL,2026-03-20,EBAY
EBAY260320C00097500,97.5,4.4,4.3,4.75,10.0,960.0,0.4370173486328125,False,CALL,2026-03-20,EBAY
EBAY260320C00100000,100.0,3.4,3.4,3.75,33.0,3996.0,0.42896078857421877,False,CALL,2026-03-20,EBAY
EBAY260320C00105000,105.0,2.47,1.93,2.34,60.0,638.0,0.42566492309570314,False,CALL,2026-03-20,EBAY
EBAY260320C00110000,110.0,1.1,1.1,1.46,18.0,290.0,0.42957113403320313,False,CALL,2026-03-20,EBAY
EBAY260320C00115000,115.0,0.64,0.55,0.81,45.0,4181.0,0.42212491943359376,False,CALL,2026-03-20,EBAY
EBAY260320C00120000,120.0,0.34,0.22,0.55,41.0,351.0,0.4401911450195312,False,CALL,2026-03-20,EBAY
EBAY260320P00067500,67.5,0.93,0.01,0.75,4.0,1095.0,0.5566450585937501,False,PUT,2026-03-20,EBAY
EBAY260320P00070000,70.0,0.22,0.15,0.75,6.0,402.0,0.52539537109375,False,PUT,2026-03-20,EBAY
EBAY260320P00072500,72.5,0.35,0.11,0.41,2.0,231.0,0.46484910156250003,False,PUT,2026-03-20,EBAY
EBAY260320P00075000,75.0,0.46,0.37,0.75,6.0,343.0,0.48438015625,False,PUT,2026-03-20,EBAY
EBAY260320P00077500,77.5,0.56,0.44,0.92,5.0,216.0,0.4580132324218751,False,PUT,2026-03-20,EBAY
EBAY260320P00080000,80.0,0.75,0.85,1.22,5.0,1363.0,0.44312080322265623,False,PUT,2026-03-20,EBAY
EBAY260320P00082500,82.5,1.34,1.24,1.69,1.0,639.0,0.43774976318359377,False,PUT,2026-03-20,EBAY
EBAY260320P00085000,85.0,1.95,1.77,2.19,25.0,572.0,0.42358974853515624,False,PUT,2026-03-20,EBAY
EBAY260320P00087500,87.5,2.63,2.45,2.8,2.0,400.0,0.40881938842773435,False,PUT,2026-03-20,EBAY
EBAY260320P00090000,90.0,3.2,3.25,3.6,2.0,823.0,0.39819937744140627,False,PUT,2026-03-20,EBAY
EBAY260320P00092500,92.5,4.4,4.25,4.7,6.0,5439.0,0.3975890319824219,False,PUT,2026-03-20,EBAY
EBAY260320P00095000,95.0,5.2,5.45,5.95,18.0,129.0,0.39490351196289064,True,PUT,2026-03-20,EBAY
EBAY260320P00097500,97.5,6.6,6.7,7.35,1.0,149.0,0.39038695556640624,True,PUT,2026-03-20,EBAY
EBAY260320P00100000,100.0,8.15,8.4,8.85,16.0,138.0,0.38049935913085936,True,PUT,2026-03-20,EBAY
EBAY260320P00105000,105.0,14.65,11.8,12.85,11.0,36.0,0.40515731567382807,True,PUT,2026-03-20,EBAY
EBAY260320P00110000,110.0,25.45,25.5,29.0,24.0,74.0,1.2149697454833983,True,PUT,2026-03-20,EBAY
EBAY260320P00115000,115.0,18.05,30.05,34.0,1.0,0.0,1.2960240277099608,True,PUT,2026-03-20,EBAY
EBAY260320P00120000,120.0,27.2,23.95,26.55,2.0,0.0,0.4826711889648438,True,PUT,2026-03-20,EBAY
EBAY260417C00070000,70.0,26.45,24.25,26.95,1.0,7.0,0.5625043750000001,True,CALL,2026-04-17,EBAY
EBAY260417C00072500,72.5,13.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,EBAY
EBAY260417C00075000,75.0,20.25,19.8,22.35,5.0,17.0,0.5148974291992188,True,CALL,2026-04-17,EBAY
EBAY260417C00077500,77.5,19.22,17.35,20.1,101.0,101.0,0.5971719970703125,True,CALL,2026-04-17,EBAY
EBAY260417C00080000,80.0,13.35,15.35,16.85,2.0,122.0,0.47949739257812496,True,CALL,2026-04-17,EBAY
EBAY260417C00082500,82.5,14.41,13.1,14.8,12.0,124.0,0.4591118542480469,True,CALL,2026-04-17,EBAY
EBAY260417C00085000,85.0,12.45,12.2,14.05,2.0,235.0,0.5216112292480468,True,CALL,2026-04-17,EBAY
EBAY260417C00087500,87.5,11.05,10.45,10.9,4.0,123.0,0.41663181030273433,True,CALL,2026-04-17,EBAY
EBAY260417C00090000,90.0,10.15,8.9,10.4,2.0,345.0,0.47461462890625,True,CALL,2026-04-17,EBAY
EBAY260417C00092500,92.5,7.45,7.5,8.05,1.0,285.0,0.41260353027343744,True,CALL,2026-04-17,EBAY
EBAY260417C00095000,95.0,6.75,6.15,7.95,3.0,174.0,0.47461462890625,False,CALL,2026-04-17,EBAY
EBAY260417C00097500,97.5,5.05,5.15,5.55,18.0,365.0,0.3971007556152344,False,CALL,2026-04-17,EBAY
EBAY260417C00100000,100.0,4.35,4.05,5.3,9.0,791.0,0.43579665771484377,False,CALL,2026-04-17,EBAY
EBAY260417C00105000,105.0,2.85,2.53,3.7,1.0,158.0,0.43079182495117196,False,CALL,2026-04-17,EBAY
EBAY260417C00110000,110.0,2.0,1.59,1.88,4.0,63.0,0.37915659912109373,False,CALL,2026-04-17,EBAY
EBAY260417C00115000,115.0,1.2,0.78,1.22,1.0,93.0,0.3820862573242187,False,CALL,2026-04-17,EBAY
EBAY260417C00120000,120.0,0.77,0.4,0.65,7.0,51.0,0.3679262426757813,False,CALL,2026-04-17,EBAY
EBAY260417P00070000,70.0,0.34,0.12,0.49,6.0,121.0,0.43018147949218755,False,PUT,2026-04-17,EBAY
EBAY260417P00072500,72.5,0.68,0.04,0.63,1.0,46.0,0.41358008300781246,False,PUT,2026-04-17,EBAY
EBAY260417P00075000,75.0,0.65,0.52,0.83,1.0,339.0,0.40039662109375,False,PUT,2026-04-17,EBAY
EBAY260417P00077500,77.5,1.02,0.84,1.06,60.0,110.0,0.3845276391601562,False,PUT,2026-04-17,EBAY
EBAY260417P00080000,80.0,1.25,1.03,1.42,1.0,211.0,0.375982802734375,False,PUT,2026-04-17,EBAY
EBAY260417P00082500,82.5,1.63,1.65,1.81,4.0,420.0,0.3619448571777344,False,PUT,2026-04-17,EBAY
EBAY260417P00085000,85.0,2.37,2.26,2.41,1.0,343.0,0.3566958862304687,False,PUT,2026-04-17,EBAY
EBAY260417P00087500,87.5,2.8,2.93,3.2,14.0,281.0,0.35510898803710933,False,PUT,2026-04-17,EBAY
EBAY260417P00090000,90.0,3.75,3.8,4.1,11.0,237.0,0.3505924316406249,False,PUT,2026-04-17,EBAY
EBAY260417P00092500,92.5,4.7,4.85,5.2,12.0,189.0,0.348639326171875,False,PUT,2026-04-17,EBAY
EBAY260417P00095000,95.0,6.4,6.1,6.75,1.0,17.0,0.36304347900390627,True,PUT,2026-04-17,EBAY
EBAY260417P00097500,97.5,7.85,7.35,8.2,17.0,60.0,0.3626772717285156,True,PUT,2026-04-17,EBAY
EBAY260417P00100000,100.0,9.5,8.75,9.75,18.0,54.0,0.35962554443359374,True,PUT,2026-04-17,EBAY
EBAY260417P00105000,105.0,12.3,12.15,13.25,2.0,59.0,0.3530338134765625,True,PUT,2026-04-17,EBAY
EBAY260417P00110000,110.0,14.75,25.8,28.25,15.0,19.0,0.9632572033691407,True,PUT,2026-04-17,EBAY
EBAY260417P00120000,120.0,29.8,34.35,38.1,2.0,1.0,1.065800569458008,True,PUT,2026-04-17,EBAY
EBAY260618C00067500,67.5,22.52,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-18,EBAY
EBAY260618C00070000,70.0,25.16,24.65,27.95,6.0,59.0,0.6054726953125001,True,CALL,2026-06-18,EBAY
EBAY260618C00072500,72.5,23.05,14.65,18.1,2.0,86.0,1.0000000000000003e-05,True,CALL,2026-06-18,EBAY
EBAY260618C00075000,75.0,22.05,21.0,23.5,2.0,47.0,0.5471236694335939,True,CALL,2026-06-18,EBAY
EBAY260618C00077500,77.5,19.75,18.9,21.5,2.0,85.0,0.5293015820312501,True,CALL,2026-06-18,EBAY
EBAY260618C00080000,80.0,17.95,17.05,19.1,6.0,165.0,0.48743188354492195,True,CALL,2026-06-18,EBAY
EBAY260618C00082500,82.5,16.05,15.55,16.6,2.0,101.0,0.4401911450195312,True,CALL,2026-06-18,EBAY
EBAY260618C00085000,85.0,14.75,14.2,16.3,1.0,577.0,0.5002491381835938,True,CALL,2026-06-18,EBAY
EBAY260618C00087500,87.5,11.6,12.3,13.35,24.0,168.0,0.42737389038085943,True,CALL,2026-06-18,EBAY
EBAY260618C00090000,90.0,11.1,11.25,11.8,4.0,259.0,0.41809663940429687,True,CALL,2026-06-18,EBAY
EBAY260618C00092500,92.5,9.95,9.75,10.45,3.0,38.0,0.413519048461914,True,CALL,2026-06-18,EBAY
EBAY260618C00095000,95.0,9.13,8.6,9.25,67.0,598.0,0.41107766662597656,False,CALL,2026-06-18,EBAY
EBAY260618C00097500,97.5,7.45,7.45,8.05,40.0,65.0,0.40430283203125,False,CALL,2026-06-18,EBAY
EBAY260618C00100000,100.0,6.55,6.55,7.0,1.0,429.0,0.39978627563476565,False,CALL,2026-06-18,EBAY
EBAY260618C00105000,105.0,5.32,4.85,5.2,4.0,220.0,0.3913635083007812,False,CALL,2026-06-18,EBAY
EBAY260618C00110000,110.0,3.35,3.4,3.85,4.0,431.0,0.38757936645507807,False,CALL,2026-06-18,EBAY
EBAY260618C00115000,115.0,1.95,2.34,2.8,5.0,301.0,0.3839172937011719,False,CALL,2026-06-18,EBAY
EBAY260618C00120000,120.0,1.82,1.64,1.93,1.0,22.0,0.37573866455078125,False,CALL,2026-06-18,EBAY
EBAY260618P00067500,67.5,1.19,0.25,0.95,1.0,1060.0,0.4157773266601562,False,PUT,2026-06-18,EBAY
EBAY260618P00070000,70.0,1.0,0.49,1.17,1.0,1721.0,0.4035704174804688,False,PUT,2026-06-18,EBAY
EBAY260618P00072500,72.5,2.29,1.18,1.45,1.0,803.0,0.3929504064941406,False,PUT,2026-06-18,EBAY
EBAY260618P00075000,75.0,1.82,1.16,1.8,4.0,190.0,0.3836731555175781,False,PUT,2026-06-18,EBAY
EBAY260618P00077500,77.5,1.94,1.86,2.36,1.0,77.0,0.3842835009765625,False,PUT,2026-06-18,EBAY
EBAY260618P00080000,80.0,2.56,2.49,2.94,18.0,295.0,0.3795228063964844,False,PUT,2026-06-18,EBAY
EBAY260618P00082500,82.5,3.4,2.95,3.5,1.0,380.0,0.36865865722656255,False,PUT,2026-06-18,EBAY
EBAY260618P00085000,85.0,4.4,3.85,4.25,8.0,184.0,0.36304347900390627,False,PUT,2026-06-18,EBAY
EBAY260618P00087500,87.5,5.05,4.7,5.25,8.0,142.0,0.36426416992187505,False,PUT,2026-06-18,EBAY
EBAY260618P00090000,90.0,6.25,5.7,6.1,7.0,84.0,0.35315588256835934,False,PUT,2026-06-18,EBAY
EBAY260618P00092500,92.5,7.05,6.95,7.4,1.0,119.0,0.3569400244140625,False,PUT,2026-06-18,EBAY
EBAY260618P00095000,95.0,8.2,8.0,8.7,3.0,192.0,0.3554141607666015,True,PUT,2026-06-18,EBAY
EBAY260618P00097500,97.5,9.6,9.5,9.95,4.0,37.0,0.34668622070312494,True,PUT,2026-06-18,EBAY
EBAY260618P00100000,100.0,11.7,10.85,11.5,2.0,98.0,0.3459538061523437,True,PUT,2026-06-18,EBAY
EBAY260618P00105000,105.0,14.45,14.1,14.85,11.0,32.0,0.3413151806640625,True,PUT,2026-06-18,EBAY
EBAY260618P00110000,110.0,16.4,27.05,28.9,2.0,2.0,0.7619652709960938,True,PUT,2026-06-18,EBAY
EBAY260618P00115000,115.0,19.6,31.65,33.55,2.0,2.0,0.8044453149414061,True,PUT,2026-06-18,EBAY
EBAY260618P00120000,120.0,23.21,29.15,30.0,2.0,1.0,0.5076953527832031,True,PUT,2026-06-18,EBAY
EBAY260717C00070000,70.0,17.99,25.45,28.3,11.0,11.0,0.5731243859863282,True,CALL,2026-07-17,EBAY
EBAY260717C00075000,75.0,23.1,21.35,24.0,22.0,30.0,0.5256395092773438,True,CALL,2026-07-17,EBAY
EBAY260717C00077500,77.5,20.9,19.25,22.0,,4.0,0.507817421875,True,CALL,2026-07-17,EBAY
EBAY260717C00080000,80.0,20.21,17.6,19.8,1.0,3.0,0.4782156671142578,True,CALL,2026-07-17,EBAY
EBAY260717C00082500,82.5,17.3,15.6,17.45,20.0,21.0,0.44067942138671873,True,CALL,2026-07-17,EBAY
EBAY260717C00085000,85.0,15.0,14.6,16.5,1.0,19.0,0.4643608251953125,True,CALL,2026-07-17,EBAY
EBAY260717C00087500,87.5,7.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,EBAY
EBAY260717C00090000,90.0,12.43,11.55,13.75,,1.0,0.4603935797119141,True,CALL,2026-07-17,EBAY
EBAY260717C00092500,92.5,10.81,10.35,11.6,1.0,4.0,0.42236905761718746,True,CALL,2026-07-17,EBAY
EBAY260717C00095000,95.0,10.07,8.75,11.05,,1.0,0.4449518395996094,False,CALL,2026-07-17,EBAY
EBAY260717C00097500,97.5,7.88,7.85,9.8,,2.0,0.4364070031738281,False,CALL,2026-07-17,EBAY
EBAY260717C00100000,100.0,6.5,6.75,8.55,,1.0,0.42474940490722657,False,CALL,2026-07-17,EBAY
EBAY260717C00105000,105.0,5.39,4.95,5.9,1.0,3.0,0.38495488098144526,False,CALL,2026-07-17,EBAY
EBAY260717C00110000,110.0,3.5,3.75,5.15,1.0,58.0,0.4094297338867187,False,CALL,2026-07-17,EBAY
EBAY260717C00115000,115.0,2.71,2.78,3.1,21.0,33.0,0.3645083081054688,False,CALL,2026-07-17,EBAY
EBAY260717C00120000,120.0,1.92,1.75,2.33,50.0,55.0,0.36511865356445317,False,CALL,2026-07-17,EBAY
EBAY260717P00070000,70.0,1.59,0.61,1.39,10.0,14.0,0.38709109008789055,False,PUT,2026-07-17,EBAY
EBAY260717P00077500,77.5,2.26,2.24,2.52,9.0,64.0,0.35950347534179683,False,PUT,2026-07-17,EBAY
EBAY260717P00080000,80.0,2.87,2.6,3.15,18.0,44.0,0.3569400244140625,False,PUT,2026-07-17,EBAY
EBAY260717P00082500,82.5,3.45,3.35,3.85,3.0,52.0,0.35297277893066403,False,PUT,2026-07-17,EBAY
EBAY260717P00085000,85.0,9.4,0.0,0.0,1.0,17.0,0.0312596875,False,PUT,2026-07-17,EBAY
EBAY260717P00087500,87.5,5.6,5.0,5.65,3.0,202.0,0.34894449890136714,False,PUT,2026-07-17,EBAY
EBAY260717P00090000,90.0,9.43,5.8,7.3,10.0,14.0,0.3707338317871094,False,PUT,2026-07-17,EBAY
EBAY260717P00092500,92.5,8.85,7.05,8.3,,2.0,0.36084623535156246,False,PUT,2026-07-17,EBAY
EBAY260717P00097500,97.5,11.9,8.15,10.55,,2.0,0.3391789715576171,True,PUT,2026-07-17,EBAY
EBAY260717P00100000,100.0,13.6,11.05,12.35,,3.0,0.34857829162597653,True,PUT,2026-07-17,EBAY
EBAY260918C00067500,67.5,24.0,0.0,0.0,10.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,EBAY
EBAY260918C00070000,70.0,25.0,26.3,29.3,1.0,4.0,0.5407760766601564,True,CALL,2026-09-18,EBAY
EBAY260918C00072500,72.5,25.12,16.5,19.05,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,EBAY
EBAY260918C00075000,75.0,24.15,22.5,25.15,1.0,27.0,0.5013477600097658,True,CALL,2026-09-18,EBAY
EBAY260918C00077500,77.5,22.3,20.55,23.4,3.0,7.0,0.49384051086425784,True,CALL,2026-09-18,EBAY
EBAY260918C00080000,80.0,20.01,18.25,21.5,1.0,23.0,0.4779104943847656,True,CALL,2026-09-18,EBAY
EBAY260918C00082500,82.5,22.7,10.15,12.55,2.0,26.0,0.15564809204101562,True,CALL,2026-09-18,EBAY
EBAY260918C00085000,85.0,15.8,16.1,17.45,1.0,84.0,0.43207355041503903,True,CALL,2026-09-18,EBAY
EBAY260918C00087500,87.5,14.35,14.65,16.5,2.0,273.0,0.44586735778808595,True,CALL,2026-09-18,EBAY
EBAY260918C00090000,90.0,12.2,13.25,15.1,1.0,253.0,0.44031321411132807,True,CALL,2026-09-18,EBAY
EBAY260918C00092500,92.5,12.48,11.9,14.1,1.0,4.0,0.44598942687988286,True,CALL,2026-09-18,EBAY
EBAY260918C00095000,95.0,10.95,10.7,12.55,105.0,52.0,0.4304256176757813,False,CALL,2026-09-18,EBAY
EBAY260918C00097500,97.5,8.2,9.55,11.35,2.0,24.0,0.4244442321777344,False,CALL,2026-09-18,EBAY
EBAY260918C00100000,100.0,8.9,8.4,10.3,1.0,53.0,0.4210873321533204,False,CALL,2026-09-18,EBAY
EBAY260918C00105000,105.0,4.47,6.75,7.7,2.0,139.0,0.39038695556640624,False,CALL,2026-09-18,EBAY
EBAY260918C00110000,110.0,5.3,5.3,6.45,542.0,321.0,0.396063168334961,False,CALL,2026-09-18,EBAY
EBAY260918C00115000,115.0,3.9,4.15,5.8,36.0,45.0,0.41571629211425776,False,CALL,2026-09-18,EBAY
EBAY260918C00120000,120.0,3.47,3.2,3.6,10.0,141.0,0.36817038085937503,False,CALL,2026-09-18,EBAY
EBAY260918P00067500,67.5,1.75,0.9,1.74,14.0,190.0,0.3864807446289062,False,PUT,2026-09-18,EBAY
EBAY260918P00070000,70.0,2.09,1.73,2.09,1.0,13.0,0.3781800463867187,False,PUT,2026-09-18,EBAY
EBAY260918P00072500,72.5,2.5,1.6,2.66,1.0,731.0,0.3794007373046875,False,PUT,2026-09-18,EBAY
EBAY260918P00075000,75.0,3.46,2.54,3.2,1.0,365.0,0.374456939086914,False,PUT,2026-09-18,EBAY
EBAY260918P00077500,77.5,3.75,3.15,3.8,130.0,424.0,0.36890279541015625,False,PUT,2026-09-18,EBAY
EBAY260918P00080000,80.0,4.1,3.75,4.45,1.0,620.0,0.362311064453125,False,PUT,2026-09-18,EBAY
EBAY260918P00082500,82.5,5.0,4.55,5.85,542.0,421.0,0.3825745336914062,False,PUT,2026-09-18,EBAY
EBAY260918P00085000,85.0,7.4,5.3,6.2,1.0,91.0,0.3573062316894531,False,PUT,2026-09-18,EBAY
EBAY260918P00087500,87.5,11.25,6.2,7.45,1.0,172.0,0.3633486517333985,False,PUT,2026-09-18,EBAY
EBAY260918P00090000,90.0,13.65,0.0,0.0,3.0,220.0,0.015634843750000002,False,PUT,2026-09-18,EBAY
EBAY260918P00092500,92.5,10.6,8.45,9.25,1.0,126.0,0.34052173156738286,False,PUT,2026-09-18,EBAY
EBAY260918P00095000,95.0,9.8,9.6,10.6,1.0,37.0,0.34003345520019534,True,PUT,2026-09-18,EBAY
EBAY260918P00097500,97.5,14.91,16.3,20.6,2.0,25.0,0.5535933312988282,True,PUT,2026-09-18,EBAY
EBAY260918P00100000,100.0,21.4,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-09-18,EBAY
EBAY260918P00105000,105.0,19.98,21.95,26.15,2.0,5.0,0.5780071496582031,True,PUT,2026-09-18,EBAY
EBAY260918P00110000,110.0,23.67,26.05,30.2,2.0,3.0,0.597782342529297,True,PUT,2026-09-18,EBAY
EBAY260918P00115000,115.0,21.95,30.85,34.9,6.0,7.0,0.6351354846191408,True,PUT,2026-09-18,EBAY
EBAY260918P00120000,120.0,28.18,30.1,30.75,2.0,5.0,0.4244442321777344,True,PUT,2026-09-18,EBAY
EBAY261218C00070000,70.0,20.41,27.7,30.5,6.0,6.0,0.5085498364257812,True,CALL,2026-12-18,EBAY
EBAY261218C00075000,75.0,17.55,22.7,27.0,1.0,1.0,0.49408464904785165,True,CALL,2026-12-18,EBAY
EBAY261218C00080000,80.0,19.0,19.35,23.5,5.0,12.0,0.4730277307128906,True,CALL,2026-12-18,EBAY
EBAY261218C00082500,82.5,13.75,19.6,21.55,4.0,5.0,0.4539239178466796,True,CALL,2026-12-18,EBAY
EBAY261218C00085000,85.0,13.95,17.4,20.5,2.0,14.0,0.46210254699707043,True,CALL,2026-12-18,EBAY
EBAY261218C00087500,87.5,15.99,16.5,18.7,1.0,16.0,0.4449518395996094,True,CALL,2026-12-18,EBAY
EBAY261218C00090000,90.0,15.65,14.4,17.5,2.0,207.0,0.4445245977783203,True,CALL,2026-12-18,EBAY
EBAY261218C00092500,92.5,14.0,13.15,16.2,10.0,40.0,0.43921459228515625,True,CALL,2026-12-18,EBAY
EBAY261218C00095000,95.0,11.81,12.8,15.0,2.0,6.0,0.435125277709961,False,CALL,2026-12-18,EBAY
