contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY261218C00100000,100.0,9.47,10.55,12.9,1.0,12.0,0.4304866522216797,False,CALL,2026-12-18,EBAY
EBAY261218C00105000,105.0,9.64,8.6,9.9,5.0,52.0,0.39380489013671877,False,CALL,2026-12-18,EBAY
EBAY261218C00110000,110.0,6.5,7.0,8.4,6.0,8.0,0.3930724755859375,False,CALL,2026-12-18,EBAY
EBAY261218C00115000,115.0,5.15,5.85,7.95,,2.0,0.41748629394531245,False,CALL,2026-12-18,EBAY
EBAY261218C00120000,120.0,5.22,4.7,5.8,5.0,211.0,0.38544315734863277,False,CALL,2026-12-18,EBAY
EBAY261218P00070000,70.0,4.42,1.65,4.05,1.0,2.0,0.41535008483886715,False,PUT,2026-12-18,EBAY
EBAY261218P00075000,75.0,5.78,3.7,4.6,1.0,3.0,0.37500625,False,PUT,2026-12-18,EBAY
EBAY261218P00077500,77.5,8.5,4.05,5.35,1.0,0.0,0.3717103845214844,False,PUT,2026-12-18,EBAY
EBAY261218P00080000,80.0,7.8,5.1,6.55,4.0,76.0,0.3814148773193359,False,PUT,2026-12-18,EBAY
EBAY261218P00082500,82.5,6.2,5.75,6.85,1.0,64.0,0.35773347351074214,False,PUT,2026-12-18,EBAY
EBAY261218P00085000,85.0,7.05,6.8,7.5,3.0,41.0,0.34448897705078124,False,PUT,2026-12-18,EBAY
EBAY261218P00087500,87.5,9.55,7.7,8.9,2.0,3.0,0.35242346801757807,False,PUT,2026-12-18,EBAY
EBAY261218P00090000,90.0,10.0,8.45,10.1,13.0,14.0,0.3513858807373046,False,PUT,2026-12-18,EBAY
EBAY261218P00095000,95.0,11.32,9.5,12.15,4.0,5.0,0.33246517150878907,True,PUT,2026-12-18,EBAY
EBAY261218P00097500,97.5,12.75,12.55,13.95,3.0,3.0,0.3417424224853516,True,PUT,2026-12-18,EBAY
EBAY261218P00100000,100.0,14.0,12.95,15.9,4.0,5.0,0.3530643307495117,True,PUT,2026-12-18,EBAY
EBAY261218P00120000,120.0,39.8,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-12-18,EBAY
EBAY270115C00067500,67.5,33.0,29.5,33.0,1.0,49.0,0.5228319201660157,True,CALL,2027-01-15,EBAY
EBAY270115C00070000,70.0,26.17,27.5,31.0,1.0,129.0,0.5073291455078125,True,CALL,2027-01-15,EBAY
EBAY270115C00072500,72.5,25.66,25.25,29.0,1.0,107.0,0.4910939562988281,True,CALL,2027-01-15,EBAY
EBAY270115C00075000,75.0,23.15,23.0,27.0,10.0,315.0,0.47400428344726564,True,CALL,2027-01-15,EBAY
EBAY270115C00077500,77.5,23.25,22.0,25.5,42.0,106.0,0.4730277307128906,True,CALL,2027-01-15,EBAY
EBAY270115C00080000,80.0,22.11,20.35,23.5,3.0,174.0,0.45380184875488283,True,CALL,2027-01-15,EBAY
EBAY270115C00082500,82.5,17.5,19.95,22.0,1.0,472.0,0.44946839599609373,True,CALL,2027-01-15,EBAY
EBAY270115C00085000,85.0,18.75,17.85,20.5,1.0,170.0,0.44336494140625,True,CALL,2027-01-15,EBAY
EBAY270115C00087500,87.5,18.56,16.7,19.0,2.0,62.0,0.43567458862304687,True,CALL,2027-01-15,EBAY
EBAY270115C00090000,90.0,15.9,15.8,17.45,15.0,885.0,0.4250240603637696,True,CALL,2027-01-15,EBAY
EBAY270115C00092500,92.5,15.11,14.0,16.5,1.0,34.0,0.4297542376708985,True,CALL,2027-01-15,EBAY
EBAY270115C00095000,95.0,14.64,13.2,15.5,189.0,298.0,0.43124958404541025,False,CALL,2027-01-15,EBAY
EBAY270115C00097500,97.5,12.58,11.5,14.4,2.0,204.0,0.42828940856933595,False,CALL,2027-01-15,EBAY
EBAY270115C00100000,100.0,12.51,10.95,13.0,1.0,452.0,0.41571629211425776,False,CALL,2027-01-15,EBAY
EBAY270115C00105000,105.0,9.65,9.0,10.8,1.0,74.0,0.40228869201660156,False,CALL,2027-01-15,EBAY
EBAY270115C00110000,110.0,8.1,7.7,8.45,1.0,70.0,0.3784852191162109,False,CALL,2027-01-15,EBAY
EBAY270115C00115000,115.0,6.45,6.15,8.4,1.0,45.0,0.4132749102783203,False,CALL,2027-01-15,EBAY
EBAY270115C00120000,120.0,5.95,5.15,6.45,1.0,860.0,0.38934936828613287,False,CALL,2027-01-15,EBAY
EBAY270115P00067500,67.5,3.3,2.4,3.75,1.0,77.0,0.4158993957519531,False,PUT,2027-01-15,EBAY
EBAY270115P00070000,70.0,3.59,1.84,3.2,1.0,69.0,0.3610903735351562,False,PUT,2027-01-15,EBAY
EBAY270115P00072500,72.5,4.5,1.73,4.3,1.0,7.0,0.37842418457031246,False,PUT,2027-01-15,EBAY
EBAY270115P00075000,75.0,4.15,2.99,4.9,3.0,111.0,0.37116107360839845,False,PUT,2027-01-15,EBAY
EBAY270115P00077500,77.5,4.75,4.5,6.05,3.0,623.0,0.3812317736816406,False,PUT,2027-01-15,EBAY
EBAY270115P00080000,80.0,4.7,5.2,6.3,7.0,607.0,0.35767243896484374,False,PUT,2027-01-15,EBAY
EBAY270115P00082500,82.5,6.3,6.1,7.25,1.0,18.0,0.355902437133789,False,PUT,2027-01-15,EBAY
EBAY270115P00085000,85.0,6.82,7.0,8.0,1.0,58.0,0.34564863342285157,False,PUT,2027-01-15,EBAY
EBAY270115P00087500,87.5,8.2,8.0,9.45,1.0,445.0,0.35419346984863276,False,PUT,2027-01-15,EBAY
EBAY270115P00090000,90.0,9.3,8.75,9.85,1.0,104.0,0.33008482421874996,False,PUT,2027-01-15,EBAY
EBAY270115P00092500,92.5,10.55,10.2,11.5,10.0,100.0,0.33945362701416015,False,PUT,2027-01-15,EBAY
EBAY270115P00095000,95.0,11.5,9.85,12.65,1.0,77.0,0.33264827514648443,True,PUT,2027-01-15,EBAY
EBAY270115P00097500,97.5,19.48,19.55,21.65,2.0,5.0,0.5094653546142578,True,PUT,2027-01-15,EBAY
EBAY270115P00100000,100.0,17.25,12.6,15.5,6.0,19.0,0.3278875805664062,True,PUT,2027-01-15,EBAY
EBAY270115P00105000,105.0,17.1,25.0,27.15,7.0,7.0,0.5252122674560546,True,PUT,2027-01-15,EBAY
EBAY270115P00110000,110.0,19.65,26.95,31.5,2.0,5.0,0.5163012237548827,True,PUT,2027-01-15,EBAY
EBAY270115P00115000,115.0,25.7,24.2,25.4,2.0,8.0,0.3036568658447265,True,PUT,2027-01-15,EBAY
EBAY270115P00120000,120.0,35.85,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2027-01-15,EBAY
EBAY280121C00070000,70.0,32.02,31.0,35.0,1.0,44.0,0.4587456469726563,True,CALL,2028-01-21,EBAY
EBAY280121C00072500,72.5,24.7,30.7,33.5,2.0,10.0,0.45532771240234376,True,CALL,2028-01-21,EBAY
EBAY280121C00075000,75.0,31.6,28.0,32.0,24.0,94.0,0.45084167327880864,True,CALL,2028-01-21,EBAY
EBAY280121C00077500,77.5,21.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,EBAY
EBAY280121C00080000,80.0,27.0,25.5,29.0,1.0,51.0,0.43933666137695315,True,CALL,2028-01-21,EBAY
EBAY280121C00082500,82.5,19.65,25.0,28.0,1.0,77.0,0.44324287231445314,True,CALL,2028-01-21,EBAY
EBAY280121C00085000,85.0,23.53,23.75,26.5,1.0,149.0,0.4353694158935547,True,CALL,2028-01-21,EBAY
EBAY280121C00087500,87.5,19.4,22.5,25.0,102.0,29.0,0.426885614013672,True,CALL,2028-01-21,EBAY
EBAY280121C00090000,90.0,22.49,21.0,24.0,1.0,42.0,0.42792320129394534,True,CALL,2028-01-21,EBAY
EBAY280121C00092500,92.5,21.5,20.0,21.65,3.0,6.0,0.4011900701904296,True,CALL,2028-01-21,EBAY
EBAY280121C00095000,95.0,21.69,19.0,22.0,1.0,61.0,0.42731285583496104,False,CALL,2028-01-21,EBAY
EBAY280121C00097500,97.5,15.04,18.1,21.0,10.0,20.0,0.42578699218750005,False,CALL,2028-01-21,EBAY
EBAY280121C00100000,100.0,17.4,16.75,20.0,1.0,33.0,0.42352871398925784,False,CALL,2028-01-21,EBAY
EBAY280121C00105000,105.0,12.54,14.15,18.0,10.0,18.0,0.4169369830322265,False,CALL,2028-01-21,EBAY
EBAY280121C00110000,110.0,16.0,13.1,16.5,1.0,12.0,0.4171811212158203,False,CALL,2028-01-21,EBAY
EBAY280121C00115000,115.0,8.38,11.85,15.0,1.0,999.0,0.4149228430175781,False,CALL,2028-01-21,EBAY
EBAY280121C00120000,120.0,10.07,9.5,13.5,4.0,15.0,0.4103147348022461,False,CALL,2028-01-21,EBAY
EBAY280121P00070000,70.0,8.3,4.05,7.0,1.0,5.0,0.36096830444335937,False,PUT,2028-01-21,EBAY
EBAY280121P00072500,72.5,9.0,4.5,7.8,1.0,2.0,0.3569705416870117,False,PUT,2028-01-21,EBAY
EBAY280121P00075000,75.0,7.95,7.0,9.05,1.0,3.0,0.3626772717285156,False,PUT,2028-01-21,EBAY
EBAY280121P00077500,77.5,9.95,6.0,9.45,,1.0,0.3466251861572265,False,PUT,2028-01-21,EBAY
EBAY280121P00080000,80.0,9.65,7.1,10.75,1.0,12.0,0.35053139709472647,False,PUT,2028-01-21,EBAY
EBAY280121P00082500,82.5,13.85,8.0,11.3,3.0,6.0,0.33658500335693364,False,PUT,2028-01-21,EBAY
EBAY280121P00085000,85.0,15.6,9.0,13.35,2.0,0.0,0.3536441589355468,False,PUT,2028-01-21,EBAY
EBAY280121P00087500,87.5,18.45,0.0,0.0,1.0,2.0,0.015634843750000002,False,PUT,2028-01-21,EBAY
EBAY280121P00090000,90.0,17.67,11.5,15.5,4.0,9.0,0.3427189752197265,False,PUT,2028-01-21,EBAY
EBAY280121P00092500,92.5,15.94,12.5,16.5,2.0,120.0,0.334418276977539,False,PUT,2028-01-21,EBAY
EBAY280121P00095000,95.0,17.2,14.0,18.0,1.0,31.0,0.334967587890625,True,PUT,2028-01-21,EBAY
EBAY280121P00097500,97.5,22.55,15.5,19.45,2.0,5.0,0.3335332760620118,True,PUT,2028-01-21,EBAY
EBAY280121P00100000,100.0,18.2,16.5,21.0,56.0,92.0,0.33304499969482426,True,PUT,2028-01-21,EBAY
EBAY280121P00105000,105.0,21.1,26.0,28.95,2.0,9.0,0.4211178494262696,True,PUT,2028-01-21,EBAY
EBAY280121P00110000,110.0,23.55,29.5,32.6,2.0,45.0,0.4242000939941406,True,PUT,2028-01-21,EBAY
EBAY280121P00115000,115.0,27.05,35.6,38.45,2.0,3.0,0.466374965209961,True,PUT,2028-01-21,EBAY
EBAY280121P00120000,120.0,29.5,39.25,41.4,8.0,7.0,0.45157408782958985,True,PUT,2028-01-21,EBAY
ELAN260220C00018000,18.0,6.4,5.5,7.0,1.0,1.0,1.3291049169921871,True,CALL,2026-02-20,ELAN
ELAN260220C00020000,20.0,4.7,3.8,6.5,2.0,9.0,1.09375453125,True,CALL,2026-02-20,ELAN
ELAN260220C00021000,21.0,2.89,2.8,4.8,,2.0,0.727541787109375,True,CALL,2026-02-20,ELAN
ELAN260220C00022000,22.0,3.32,0.9,4.7,301.0,209.0,0.5810588769531251,True,CALL,2026-02-20,ELAN
ELAN260220C00023000,23.0,2.15,1.35,2.1,2.0,152.0,0.569340244140625,True,CALL,2026-02-20,ELAN
ELAN260220C00024000,24.0,1.0,0.95,1.15,10.0,5535.0,0.40918559570312496,True,CALL,2026-02-20,ELAN
ELAN260220C00025000,25.0,0.55,0.45,0.6,5.0,1296.0,0.367193828125,False,CALL,2026-02-20,ELAN
ELAN260220C00026000,26.0,0.3,0.15,0.3,17.0,4323.0,0.36035795898437495,False,CALL,2026-02-20,ELAN
ELAN260220C00027000,27.0,0.25,0.05,0.2,3.0,1354.0,0.4023497265625,False,CALL,2026-02-20,ELAN
ELAN260220C00028000,28.0,0.14,0.0,0.75,1.0,16.0,0.6054726953125001,False,CALL,2026-02-20,ELAN
ELAN260220C00030000,30.0,0.05,0.0,0.75,,1.0,0.7773459765625,False,CALL,2026-02-20,ELAN
ELAN260220P00019000,19.0,0.1,0.0,0.75,1.0,16.0,0.929688203125,False,PUT,2026-02-20,ELAN
ELAN260220P00020000,20.0,0.1,0.05,0.25,50.0,55.0,0.5976602734375001,False,PUT,2026-02-20,ELAN
ELAN260220P00021000,21.0,0.23,0.1,0.5,1.0,6.0,0.6005899316406251,False,PUT,2026-02-20,ELAN
ELAN260220P00022000,22.0,0.25,0.2,0.35,2.0,64.0,0.499028447265625,False,PUT,2026-02-20,ELAN
ELAN260220P00023000,23.0,0.5,0.35,0.5,1.0,202.0,0.4321345849609375,False,PUT,2026-02-20,ELAN
ELAN260220P00024000,24.0,0.75,0.65,0.8,21.0,741.0,0.39063109375,False,PUT,2026-02-20,ELAN
ELAN260220P00025000,25.0,0.95,1.15,1.3,2.0,331.0,0.36914693359375,True,PUT,2026-02-20,ELAN
ELAN260220P00026000,26.0,1.65,1.6,2.7,16.0,57.0,0.684573466796875,True,PUT,2026-02-20,ELAN
ELAN260220P00027000,27.0,3.0,2.2,3.6,3.0,3.0,0.7670921728515626,True,PUT,2026-02-20,ELAN
ELAN260320C00022000,22.0,3.8,2.6,3.7,,1.0,0.5117236328125,True,CALL,2026-03-20,ELAN
ELAN260320C00024000,24.0,1.8,1.75,1.95,1.0,47.0,0.4985401708984375,True,CALL,2026-03-20,ELAN
ELAN260320C00026000,26.0,1.2,0.9,1.05,2.0,3.0,0.4726615234375,False,CALL,2026-03-20,ELAN
ELAN260320C00027000,27.0,0.7,0.65,0.8,2.0,18.0,0.48242705078125003,False,CALL,2026-03-20,ELAN
ELAN260320C00028000,28.0,0.6,0.45,0.5,12.0,70.0,0.454107021484375,False,CALL,2026-03-20,ELAN
ELAN260320C00030000,30.0,0.43,0.1,0.75,,16.0,0.5434615966796876,False,CALL,2026-03-20,ELAN
ELAN260320P00018000,18.0,0.2,0.15,0.75,,1.0,0.7656273437500001,False,PUT,2026-03-20,ELAN
ELAN260320P00024000,24.0,1.4,1.35,1.55,17.0,127.0,0.4721732470703125,False,PUT,2026-03-20,ELAN
ELAN260320P00025000,25.0,1.85,1.85,2.1,8.0,46.0,0.47119669433593747,True,PUT,2026-03-20,ELAN
ELAN260417C00018000,18.0,6.5,6.0,7.4,215.0,229.0,0.5888712988281251,True,CALL,2026-04-17,ELAN
ELAN260417C00019000,19.0,6.4,5.1,6.5,1.0,129.0,0.551762294921875,True,CALL,2026-04-17,ELAN
ELAN260417C00020000,20.0,5.22,4.4,5.5,4.0,104.0,0.524418818359375,True,CALL,2026-04-17,ELAN
ELAN260417C00021000,21.0,4.25,3.6,4.7,14.0,43.0,0.5004932763671875,True,CALL,2026-04-17,ELAN
ELAN260417C00022000,22.0,3.75,3.2,3.6,21.0,408.0,0.5283250292968751,True,CALL,2026-04-17,ELAN
ELAN260417C00023000,23.0,2.71,2.6,2.85,50.0,732.0,0.48730981445312505,True,CALL,2026-04-17,ELAN
ELAN260417C00024000,24.0,2.2,2.1,2.25,2.0,1394.0,0.467778759765625,True,CALL,2026-04-17,ELAN
ELAN260417C00025000,25.0,1.9,1.6,1.75,1.0,925.0,0.45508357421875,False,CALL,2026-04-17,ELAN
ELAN260417C00030000,30.0,0.35,0.3,0.5,150.0,329.0,0.46191944335937507,False,CALL,2026-04-17,ELAN
ELAN260417P00018000,18.0,0.32,0.2,0.5,1.0,61.0,0.567387138671875,False,PUT,2026-04-17,ELAN
ELAN260417P00019000,19.0,0.53,0.3,0.75,,1.0,0.5644574804687501,False,PUT,2026-04-17,ELAN
ELAN260417P00020000,20.0,0.45,0.4,0.85,18.0,545.0,0.51758294921875,False,PUT,2026-04-17,ELAN
ELAN260417P00021000,21.0,0.65,0.65,0.9,4.0,1274.0,0.516606396484375,False,PUT,2026-04-17,ELAN
ELAN260417P00022000,22.0,1.04,0.9,1.05,4.0,80.0,0.46533737792968755,False,PUT,2026-04-17,ELAN
ELAN260417P00023000,23.0,1.8,1.25,1.4,66.0,66.0,0.45313046875,False,PUT,2026-04-17,ELAN
ELAN260417P00024000,24.0,2.3,1.65,1.8,244.0,272.0,0.43555251953125,False,PUT,2026-04-17,ELAN
ELAN260417P00025000,25.0,2.12,2.15,2.3,2.0,133.0,0.4233456103515625,True,PUT,2026-04-17,ELAN
ELAN260417P00030000,30.0,11.65,9.8,11.1,8.0,0.0,1.4721706079101562,True,PUT,2026-04-17,ELAN
ELAN260717C00018000,18.0,7.42,6.4,8.7,,55.0,0.6235389208984375,True,CALL,2026-07-17,ELAN
ELAN260717C00019000,19.0,5.0,5.6,7.1,,10.0,0.5097705273437501,True,CALL,2026-07-17,ELAN
ELAN260717C00020000,20.0,5.97,5.0,6.5,6.0,16.0,0.5249070947265625,True,CALL,2026-07-17,ELAN
ELAN260717C00021000,21.0,5.5,4.3,5.5,30.0,60.0,0.5900919897460939,True,CALL,2026-07-17,ELAN
ELAN260717C00022000,22.0,4.5,3.9,4.6,1.0,17.0,0.5300339965820313,True,CALL,2026-07-17,ELAN
ELAN260717C00023000,23.0,3.3,3.4,4.0,1.0,17.0,0.5161181201171875,True,CALL,2026-07-17,ELAN
ELAN260717C00024000,24.0,2.5,2.85,3.4,2.0,3.0,0.4958546508789063,True,CALL,2026-07-17,ELAN
ELAN260717C00025000,25.0,2.96,2.35,2.9,5.0,88.0,0.48413601806640627,False,CALL,2026-07-17,ELAN
ELAN260717C00026000,26.0,2.05,1.95,2.45,1.0,118.0,0.4733939379882813,False,CALL,2026-07-17,ELAN
ELAN260717C00027000,27.0,2.4,1.55,2.1,10.0,17.0,0.47095255615234377,False,CALL,2026-07-17,ELAN
ELAN260717C00028000,28.0,1.35,1.3,1.8,29.0,129.0,0.46973186523437505,False,CALL,2026-07-17,ELAN
ELAN260717C00029000,29.0,1.65,1.05,1.55,3.0,170.0,0.47070841796875,False,CALL,2026-07-17,ELAN
ELAN260717C00030000,30.0,1.4,0.8,1.2,62.0,74.0,0.44873598144531246,False,CALL,2026-07-17,ELAN
ELAN260717C00031000,31.0,0.9,0.7,1.15,1.0,26.0,0.47363807617187503,False,CALL,2026-07-17,ELAN
ELAN260717P00018000,18.0,0.55,0.5,0.75,5.0,5.0,0.5034229345703125,False,PUT,2026-07-17,ELAN
ELAN260717P00019000,19.0,1.2,0.4,1.15,1.0,29.0,0.5329636547851562,False,PUT,2026-07-17,ELAN
ELAN260717P00020000,20.0,1.05,0.85,1.25,1.0,37.0,0.48633326171875,False,PUT,2026-07-17,ELAN
ELAN260717P00021000,21.0,1.4,1.1,1.55,1.0,3.0,0.47461462890625,False,PUT,2026-07-17,ELAN
ELAN260717P00022000,22.0,1.6,1.4,1.85,1.0,2.0,0.45532771240234376,False,PUT,2026-07-17,ELAN
ELAN260717P00023000,23.0,3.01,1.75,2.25,2.0,2.0,0.445318046875,False,PUT,2026-07-17,ELAN
ELAN260717P00024000,24.0,3.3,2.15,2.7,,1.0,0.43506424316406256,False,PUT,2026-07-17,ELAN
ELAN260717P00025000,25.0,3.3,2.65,3.2,1.0,3.0,0.42456630126953127,True,PUT,2026-07-17,ELAN
ELAN260717P00026000,26.0,3.6,3.3,3.8,,1.0,0.42139250488281255,True,PUT,2026-07-17,ELAN
ELAN270115C00020000,20.0,7.5,5.4,7.4,15.0,349.0,0.5800823242187501,True,CALL,2027-01-15,ELAN
ELAN270115C00022000,22.0,5.94,5.3,5.8,3.0,432.0,0.5075732836914062,True,CALL,2027-01-15,ELAN
ELAN270115C00025000,25.0,4.41,3.7,4.3,9.0,735.0,0.4848684326171875,False,CALL,2027-01-15,ELAN
ELAN270115C00027000,27.0,3.7,2.9,3.7,12.0,192.0,0.4958546508789063,False,CALL,2027-01-15,ELAN
ELAN270115C00030000,30.0,2.55,2.0,2.75,7.0,177.0,0.48560084716796875,False,CALL,2027-01-15,ELAN
ELAN270115P00020000,20.0,1.88,1.55,2.15,4.0,242.0,0.4585015087890626,False,PUT,2027-01-15,ELAN
ELAN270115P00022000,22.0,3.3,2.2,2.9,,1.0,0.43897045410156255,False,PUT,2027-01-15,ELAN
ELAN270115P00025000,25.0,3.73,3.6,4.4,3.0,4.0,0.42188078125,True,PUT,2027-01-15,ELAN
EMR260130C00134000,134.0,15.17,14.5,16.3,13.0,13.0,0.87500125,True,CALL,2026-01-30,EMR
EMR260130C00135000,135.0,4.35,13.5,15.6,2.0,4.0,0.9414068359375,True,CALL,2026-01-30,EMR
EMR260130C00136000,136.0,14.35,12.5,14.6,3.0,4.0,0.8876964355468748,True,CALL,2026-01-30,EMR
EMR260130C00137000,137.0,3.9,11.5,13.6,,1.0,0.8339860351562498,True,CALL,2026-01-30,EMR
EMR260130C00138000,138.0,6.2,10.5,12.6,7.0,6.0,0.77929908203125,True,CALL,2026-01-30,EMR
EMR260130C00140000,140.0,10.74,8.2,10.9,2.0,19.0,0.6689486230468751,True,CALL,2026-01-30,EMR
EMR260130C00141000,141.0,7.32,7.5,10.0,2.0,12.0,0.7050810742187501,True,CALL,2026-01-30,EMR
EMR260130C00142000,142.0,6.4,6.4,8.7,2.0,35.0,0.5566450585937501,True,CALL,2026-01-30,EMR
EMR260130C00143000,143.0,5.45,5.7,7.7,1.0,3.0,0.5620160986328125,True,CALL,2026-01-30,EMR
EMR260130C00144000,144.0,5.07,4.8,6.7,1.0,11.0,0.51758294921875,True,CALL,2026-01-30,EMR
EMR260130C00145000,145.0,4.8,3.6,5.7,1.0,56.0,0.7260769580078125,True,CALL,2026-01-30,EMR
EMR260130C00146000,146.0,2.86,2.7,4.9,1.0,14.0,0.6938507177734375,True,CALL,2026-01-30,EMR
EMR260130C00147000,147.0,2.86,2.05,3.9,1.0,26.0,0.6049844189453126,True,CALL,2026-01-30,EMR
EMR260130C00148000,148.0,2.1,1.45,3.3,8.0,59.0,0.6035195898437502,True,CALL,2026-01-30,EMR
EMR260130C00149000,149.0,1.55,0.8,1.95,4.0,9.0,0.41797457031249996,True,CALL,2026-01-30,EMR
EMR260130C00150000,150.0,1.2,0.5,0.85,13.0,349.0,0.27197993652343744,False,CALL,2026-01-30,EMR
EMR260130C00152500,152.5,0.43,0.05,0.5,76.0,113.0,0.36963520996093746,False,CALL,2026-01-30,EMR
EMR260130C00155000,155.0,0.13,0.0,0.25,70.0,97.0,0.418951123046875,False,CALL,2026-01-30,EMR
EMR260130C00157500,157.5,0.1,0.0,0.75,4.0,7.0,0.6025430371093752,False,CALL,2026-01-30,EMR
EMR260130C00160000,160.0,0.02,0.0,0.15,7.0,7.0,0.5117236328125,False,CALL,2026-01-30,EMR
EMR260130P00122000,122.0,0.36,0.0,2.1,,5.0,2.150395249023437,False,PUT,2026-01-30,EMR
EMR260130P00124000,124.0,0.56,0.0,2.1,,4.0,2.0185596411132813,False,PUT,2026-01-30,EMR
EMR260130P00125000,125.0,2.1,0.0,2.1,,10.0,1.953125234375,False,PUT,2026-01-30,EMR
EMR260130P00128000,128.0,1.15,0.0,2.1,,2.0,1.7568371533203124,False,PUT,2026-01-30,EMR
EMR260130P00129000,129.0,1.21,0.0,2.1,,4.0,1.69140779296875,False,PUT,2026-01-30,EMR
EMR260130P00130000,130.0,1.42,0.0,0.15,,1.0,0.9179695703125,False,PUT,2026-01-30,EMR
EMR260130P00132000,132.0,2.0,0.0,2.15,,2.0,1.5068384033203124,False,PUT,2026-01-30,EMR
EMR260130P00134000,134.0,1.15,0.0,0.75,2.0,1.0,1.0234423828125,False,PUT,2026-01-30,EMR
EMR260130P00135000,135.0,0.96,0.0,0.75,2.0,1.0,0.9677737597656251,False,PUT,2026-01-30,EMR
EMR260130P00136000,136.0,0.84,0.0,2.15,,0.0,1.2431678466796874,False,PUT,2026-01-30,EMR
EMR260130P00137000,137.0,0.1,0.0,0.75,1.0,1.0,0.85742330078125,False,PUT,2026-01-30,EMR
EMR260130P00138000,138.0,0.62,0.0,0.75,1.0,1.0,0.8027363476562499,False,PUT,2026-01-30,EMR
EMR260130P00139000,139.0,0.34,0.0,0.75,3.0,2.0,0.7460962890625,False,PUT,2026-01-30,EMR
EMR260130P00140000,140.0,0.1,0.0,0.45,1.0,18.0,0.6044961425781252,False,PUT,2026-01-30,EMR
EMR260130P00141000,141.0,0.18,0.0,0.75,1.0,2.0,0.632816171875,False,PUT,2026-01-30,EMR
EMR260130P00143000,143.0,0.3,0.0,0.75,1.0,3.0,0.5170946728515625,False,PUT,2026-01-30,EMR
EMR260130P00144000,144.0,0.1,0.05,0.5,2.0,18.0,0.5048877636718749,False,PUT,2026-01-30,EMR
EMR260130P00145000,145.0,0.05,0.05,0.75,5.0,4.0,0.5200243310546875,False,PUT,2026-01-30,EMR
EMR260130P00146000,146.0,0.2,0.1,0.45,8.0,18.0,0.35742830078125,False,PUT,2026-01-30,EMR
EMR260130P00147000,147.0,0.37,0.25,1.0,11.0,31.0,0.43604079589843747,False,PUT,2026-01-30,EMR
EMR260130P00148000,148.0,0.9,0.45,0.6,135.0,135.0,0.2514723291015625,False,PUT,2026-01-30,EMR
EMR260130P00149000,149.0,1.33,0.8,0.95,100.0,404.0,0.23926541992187497,False,PUT,2026-01-30,EMR
EMR260130P00150000,150.0,2.3,1.3,1.65,1.0,198.0,0.27539787109374997,True,PUT,2026-01-30,EMR
EMR260130P00152500,152.5,3.2,2.05,4.0,3.0,3.0,0.4331111376953125,True,PUT,2026-01-30,EMR
EMR260206C00134000,134.0,4.74,15.0,17.4,,1.0,0.6303747900390625,True,CALL,2026-02-06,EMR
EMR260206C00135000,135.0,12.88,14.2,15.9,1.0,2.0,0.5688519677734375,True,CALL,2026-02-06,EMR
EMR260206C00136000,136.0,3.78,13.4,15.9,,4.0,0.6496617065429688,True,CALL,2026-02-06,EMR
EMR260206C00137000,137.0,3.31,12.3,13.8,,4.0,0.5092822509765625,True,CALL,2026-02-06,EMR
EMR260206C00140000,140.0,11.45,9.4,12.0,1.0,2.0,0.5227098510742187,True,CALL,2026-02-06,EMR
EMR260206C00142000,142.0,2.9,8.2,10.7,,1.0,0.5529829858398438,True,CALL,2026-02-06,EMR
EMR260206C00143000,143.0,6.95,7.7,8.8,22.0,27.0,0.5576216113281252,True,CALL,2026-02-06,EMR
EMR260206C00144000,144.0,6.76,7.0,7.5,1.0,4.0,0.4804739453125,True,CALL,2026-02-06,EMR
EMR260206C00145000,145.0,5.9,6.4,7.3,1.0,6.0,0.5327195166015625,True,CALL,2026-02-06,EMR
EMR260206C00146000,146.0,4.95,5.8,6.6,1.0,6.0,0.5217332983398437,True,CALL,2026-02-06,EMR
EMR260206C00147000,147.0,6.79,5.1,5.5,1.0,306.0,0.463872548828125,True,CALL,2026-02-06,EMR
EMR260206C00148000,148.0,4.5,4.5,4.9,5.0,13.0,0.45825737060546884,True,CALL,2026-02-06,EMR
EMR260206C00149000,149.0,4.3,4.1,4.7,4.0,11.0,0.49170430175781255,True,CALL,2026-02-06,EMR
EMR260206C00150000,150.0,4.1,3.6,3.9,21.0,51.0,0.4567925415039063,False,CALL,2026-02-06,EMR
EMR260206C00152500,152.5,2.38,2.5,2.85,1.0,14.0,0.4544732287597656,False,CALL,2026-02-06,EMR
