contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ENPH260220C00042000,42.0,1.55,1.37,1.89,12.0,331.0,0.8564467480468749,False,CALL,2026-02-20,ENPH
ENPH260220C00043000,43.0,1.39,1.2,1.57,1252.0,5499.0,0.85742330078125,False,CALL,2026-02-20,ENPH
ENPH260220C00044000,44.0,1.51,1.01,1.49,1.0,590.0,0.8828136718749999,False,CALL,2026-02-20,ENPH
ENPH260220C00045000,45.0,1.02,1.0,1.14,1270.0,8577.0,0.8867198828124999,False,CALL,2026-02-20,ENPH
ENPH260220C00046000,46.0,1.62,0.78,1.03,29.0,22.0,0.8867198828124999,False,CALL,2026-02-20,ENPH
ENPH260220C00047000,47.0,0.75,0.64,0.84,2.0,10.0,0.87695435546875,False,CALL,2026-02-20,ENPH
ENPH260220C00048000,48.0,1.22,0.51,0.82,4.0,6.0,0.8964854101562498,False,CALL,2026-02-20,ENPH
ENPH260220P00027000,27.0,0.39,0.01,0.4,,4.0,0.87695435546875,False,PUT,2026-02-20,ENPH
ENPH260220P00028000,28.0,0.2,0.01,0.3,,81.0,0.7500025,False,PUT,2026-02-20,ENPH
ENPH260220P00029000,29.0,0.29,0.01,0.52,1.0,1.0,0.7675804492187501,False,PUT,2026-02-20,ENPH
ENPH260220P00029500,29.5,0.23,0.02,0.56,1.0,37.0,0.7460962890625,False,PUT,2026-02-20,ENPH
ENPH260220P00030000,30.0,0.5,0.39,0.58,110.0,4439.0,0.82226740234375,False,PUT,2026-02-20,ENPH
ENPH260220P00031000,31.0,0.47,0.14,0.83,5.0,38.0,0.73437765625,False,PUT,2026-02-20,ENPH
ENPH260220P00031500,31.5,0.41,0.3,0.93,15.0,23.0,0.75195560546875,False,PUT,2026-02-20,ENPH
ENPH260220P00032000,32.0,0.85,0.77,0.9,1.0,27.0,0.797853583984375,False,PUT,2026-02-20,ENPH
ENPH260220P00032500,32.5,0.98,0.84,1.18,12.0,12.0,0.8159198095703124,False,PUT,2026-02-20,ENPH
ENPH260220P00033000,33.0,1.15,1.01,1.23,44.0,31.0,0.8042011767578124,False,PUT,2026-02-20,ENPH
ENPH260220P00033500,33.5,1.15,1.09,1.38,1.0,3.0,0.79101771484375,False,PUT,2026-02-20,ENPH
ENPH260220P00034000,34.0,1.54,1.24,1.59,5.0,56.0,0.795900478515625,False,PUT,2026-02-20,ENPH
ENPH260220P00034500,34.5,1.26,1.45,1.75,3.0,5.0,0.797853583984375,False,PUT,2026-02-20,ENPH
ENPH260220P00035000,35.0,1.68,1.61,1.86,146.0,5826.0,0.780275634765625,False,PUT,2026-02-20,ENPH
ENPH260220P00035500,35.5,1.2,1.89,2.41,5.0,22.0,0.8403336279296875,False,PUT,2026-02-20,ENPH
ENPH260220P00036000,36.0,2.15,2.09,2.29,4.0,114.0,0.7885763330078125,False,PUT,2026-02-20,ENPH
ENPH260220P00037000,37.0,2.78,2.43,2.92,2.0,55.0,0.7895528857421875,False,PUT,2026-02-20,ENPH
ENPH260220P00037500,37.5,3.04,2.66,3.1,22.0,81.0,0.7744163183593751,False,PUT,2026-02-20,ENPH
ENPH260220P00038000,38.0,3.3,3.0,3.3,3.0,35.0,0.7729514892578125,True,PUT,2026-02-20,ENPH
ENPH260220P00038500,38.5,2.77,3.35,3.8,1.0,69.0,0.8095722167968749,True,PUT,2026-02-20,ENPH
ENPH260220P00039000,39.0,4.0,3.55,3.85,1026.0,1047.0,0.762697685546875,True,PUT,2026-02-20,ENPH
ENPH260220P00039500,39.5,3.9,3.95,4.25,2.0,89.0,0.7856466748046875,True,PUT,2026-02-20,ENPH
ENPH260220P00040000,40.0,4.89,4.2,4.7,36.0,6680.0,0.7924825439453125,True,PUT,2026-02-20,ENPH
ENPH260220P00040500,40.5,5.0,4.5,5.0,5.0,110.0,0.782228740234375,True,PUT,2026-02-20,ENPH
ENPH260220P00041000,41.0,5.5,4.95,5.3,18.0,26.0,0.790041162109375,True,PUT,2026-02-20,ENPH
ENPH260220P00042000,42.0,6.5,5.55,5.95,12.0,221.0,0.7597680273437502,True,PUT,2026-02-20,ENPH
ENPH260220P00043000,43.0,7.3,6.4,6.8,8.0,108.0,0.7841818457031251,True,PUT,2026-02-20,ENPH
ENPH260220P00044000,44.0,6.32,7.15,7.6,5.0,7.0,0.7753928710937501,True,PUT,2026-02-20,ENPH
ENPH260220P00045000,45.0,8.7,7.85,9.05,109.0,667.0,0.8623060644531251,True,PUT,2026-02-20,ENPH
ENPH260220P00047000,47.0,7.5,9.3,10.95,7.0,4.0,0.850587431640625,True,PUT,2026-02-20,ENPH
ENPH260227C00030000,30.0,10.85,7.2,9.15,,7.0,0.7832052929687501,True,CALL,2026-02-27,ENPH
ENPH260227C00031000,31.0,10.2,6.4,8.35,2.0,3.0,0.7797873583984375,True,CALL,2026-02-27,ENPH
ENPH260227C00032000,32.0,5.35,6.5,7.5,,12.0,0.8984385156249999,True,CALL,2026-02-27,ENPH
ENPH260227C00033000,33.0,8.36,5.8,6.9,6.0,9.0,0.903321279296875,True,CALL,2026-02-27,ENPH
ENPH260227C00034000,34.0,6.98,5.35,5.85,1.0,7.0,0.8696302099609375,True,CALL,2026-02-27,ENPH
ENPH260227C00035000,35.0,4.82,4.65,5.05,1.0,21.0,0.8276384423828124,True,CALL,2026-02-27,ENPH
ENPH260227C00036000,36.0,6.66,4.1,4.6,1.0,33.0,0.8393570751953124,True,CALL,2026-02-27,ENPH
ENPH260227C00037000,37.0,3.75,3.65,3.9,249.0,53.0,0.8212908496093749,True,CALL,2026-02-27,ENPH
ENPH260227C00038000,38.0,3.1,3.15,3.55,8.0,40.0,0.8281267187499999,False,CALL,2026-02-27,ENPH
ENPH260227C00039000,39.0,4.44,2.72,3.0,223.0,259.0,0.8100604931640624,False,CALL,2026-02-27,ENPH
ENPH260227C00040000,40.0,2.47,2.33,2.69,20.0,101.0,0.81445498046875,False,CALL,2026-02-27,ENPH
ENPH260227C00041000,41.0,3.35,2.0,2.3,32.0,79.0,0.8071308349609375,False,CALL,2026-02-27,ENPH
ENPH260227C00042000,42.0,1.86,1.82,2.02,33.0,141.0,0.8227556787109375,False,CALL,2026-02-27,ENPH
ENPH260227C00043000,43.0,2.7,1.41,1.81,10.0,6.0,0.8100604931640624,False,CALL,2026-02-27,ENPH
ENPH260227C00044000,44.0,1.41,1.22,1.51,7.0,38.0,0.804689453125,False,CALL,2026-02-27,ENPH
ENPH260227C00045000,45.0,1.06,1.16,1.25,512.0,829.0,0.8159198095703124,False,CALL,2026-02-27,ENPH
ENPH260227C00046000,46.0,0.98,0.97,1.09,2.0,80.0,0.815431533203125,False,CALL,2026-02-27,ENPH
ENPH260227C00047000,47.0,1.61,0.75,1.08,9.0,44.0,0.8276384423828124,False,CALL,2026-02-27,ENPH
ENPH260227P00027000,27.0,0.47,0.13,0.35,3.0,168.0,0.79687703125,False,PUT,2026-02-27,ENPH
ENPH260227P00028000,28.0,0.24,0.01,0.81,1.0,49.0,0.8339860351562498,False,PUT,2026-02-27,ENPH
ENPH260227P00029000,29.0,0.3,0.15,0.71,128.0,183.0,0.7685570019531252,False,PUT,2026-02-27,ENPH
ENPH260227P00030000,30.0,0.6,0.51,0.65,2.0,30.0,0.7631859619140625,False,PUT,2026-02-27,ENPH
ENPH260227P00031000,31.0,0.75,0.69,0.82,3.0,10.0,0.7539087109375,False,PUT,2026-02-27,ENPH
ENPH260227P00032000,32.0,0.96,0.91,0.99,98.0,30.0,0.7382838671874999,False,PUT,2026-02-27,ENPH
ENPH260227P00033000,33.0,1.03,1.18,1.26,26.0,62.0,0.73437765625,False,PUT,2026-02-27,ENPH
ENPH260227P00034000,34.0,1.61,1.51,2.01,12.0,82.0,0.7915059912109376,False,PUT,2026-02-27,ENPH
ENPH260227P00035000,35.0,2.04,1.81,2.35,19.0,40.0,0.7719749365234375,False,PUT,2026-02-27,ENPH
ENPH260227P00036000,36.0,2.58,2.28,2.42,5.0,16.0,0.729494892578125,False,PUT,2026-02-27,ENPH
ENPH260227P00037000,37.0,2.88,2.76,2.88,27.0,27.0,0.725588681640625,False,PUT,2026-02-27,ENPH
ENPH260227P00038000,38.0,3.7,3.25,3.4,1.0,31.0,0.717776259765625,True,PUT,2026-02-27,ENPH
ENPH260227P00039000,39.0,4.5,3.85,4.0,2.0,4.0,0.7202176416015625,True,PUT,2026-02-27,ENPH
ENPH260227P00040000,40.0,4.4,4.45,4.7,106.0,24.0,0.7236355761718749,True,PUT,2026-02-27,ENPH
ENPH260227P00041000,41.0,5.7,5.1,5.25,10.0,4.0,0.7041045214843751,True,PUT,2026-02-27,ENPH
ENPH260227P00042000,42.0,4.8,5.85,6.0,1.0,7.0,0.7104521142578125,True,PUT,2026-02-27,ENPH
ENPH260227P00043000,43.0,5.4,6.4,7.0,,1.0,0.7143583251953125,True,PUT,2026-02-27,ENPH
ENPH260227P00044000,44.0,5.53,7.3,7.8,,2.0,0.7304714453125,True,PUT,2026-02-27,ENPH
ENPH260306C00033000,33.0,8.3,5.55,6.55,7.0,8.0,0.7358424853515625,True,CALL,2026-03-06,ENPH
ENPH260306C00034000,34.0,5.58,5.5,5.85,1.0,2.0,0.8007832421875,True,CALL,2026-03-06,ENPH
ENPH260306C00035000,35.0,7.09,4.95,5.2,3.0,3.0,0.79687703125,True,CALL,2026-03-06,ENPH
ENPH260306C00036000,36.0,6.87,4.3,4.8,2.0,19.0,0.7993184130859375,True,CALL,2026-03-06,ENPH
ENPH260306C00037000,37.0,4.3,3.8,4.3,1.0,3.0,0.7980977221679688,True,CALL,2026-03-06,ENPH
ENPH260306C00038000,38.0,3.39,3.3,3.75,10.0,5.0,0.7827170166015626,False,CALL,2026-03-06,ENPH
ENPH260306C00039000,39.0,2.63,2.88,3.4,9.0,22.0,0.788088056640625,False,CALL,2026-03-06,ENPH
ENPH260306C00040000,40.0,2.61,2.47,2.94,3.0,18.0,0.7749045947265626,False,CALL,2026-03-06,ENPH
ENPH260306C00041000,41.0,2.45,2.12,2.56,25.0,29.0,0.7680687255859376,False,CALL,2026-03-06,ENPH
ENPH260306C00042000,42.0,2.12,1.82,2.29,6.0,93.0,0.7709983837890625,False,CALL,2026-03-06,ENPH
ENPH260306C00043000,43.0,3.05,1.56,1.88,1.0,16.0,0.754885263671875,False,CALL,2026-03-06,ENPH
ENPH260306C00045000,45.0,2.39,1.17,1.54,2.0,7.0,0.7729514892578125,False,CALL,2026-03-06,ENPH
ENPH260306P00031000,31.0,0.86,0.57,1.13,6.0,9.0,0.710940390625,False,PUT,2026-03-06,ENPH
ENPH260306P00033000,33.0,1.5,1.19,1.65,1.0,3.0,0.7148466015625,False,PUT,2026-03-06,ENPH
ENPH260306P00034000,34.0,1.18,1.59,2.08,1.0,7.0,0.7309597216796875,False,PUT,2026-03-06,ENPH
ENPH260306P00035000,35.0,2.45,2.05,2.5,4.0,13.0,0.7397486962890624,False,PUT,2026-03-06,ENPH
ENPH260306P00036000,36.0,2.25,2.45,2.87,1.0,12.0,0.7251004052734374,False,PUT,2026-03-06,ENPH
ENPH260306P00037000,37.0,1.92,2.93,3.5,1.0,2.0,0.737307314453125,False,PUT,2026-03-06,ENPH
ENPH260306P00040000,40.0,4.65,4.65,5.05,1.0,2.0,0.7102079760742188,True,PUT,2026-03-06,ENPH
ENPH260320C00030000,30.0,11.7,8.0,9.3,2.0,1540.0,0.7436549072265625,True,CALL,2026-03-20,ENPH
ENPH260320C00035000,35.0,5.4,5.3,5.7,30.0,2802.0,0.7607445800781252,True,CALL,2026-03-20,ENPH
ENPH260320C00040000,40.0,3.15,3.1,3.25,308.0,6792.0,0.7443873217773438,False,CALL,2026-03-20,ENPH
ENPH260320C00045000,45.0,1.67,1.67,1.78,644.0,4227.0,0.7358424853515625,False,CALL,2026-03-20,ENPH
ENPH260320P00030000,30.0,0.92,0.84,0.94,78.0,4294.0,0.6831086376953126,False,PUT,2026-03-20,ENPH
ENPH260320P00035000,35.0,2.41,2.38,2.5,422.0,2973.0,0.6621127539062501,False,PUT,2026-03-20,ENPH
ENPH260320P00040000,40.0,5.05,5.0,5.2,114.0,3673.0,0.6501499829101562,True,PUT,2026-03-20,ENPH
ENPH260320P00045000,45.0,8.1,8.45,9.5,4.0,932.0,0.6948272705078126,True,PUT,2026-03-20,ENPH
ENPH260417C00030000,30.0,8.65,9.0,9.75,58.0,835.0,0.7500025,True,CALL,2026-04-17,ENPH
ENPH260417C00035000,35.0,5.9,6.0,6.3,91.0,1399.0,0.7114286669921875,True,CALL,2026-04-17,ENPH
ENPH260417C00040000,40.0,3.65,3.75,3.95,401.0,1323.0,0.6950714086914063,False,CALL,2026-04-17,ENPH
ENPH260417C00045000,45.0,2.26,2.26,2.43,297.0,1254.0,0.6901886450195314,False,CALL,2026-04-17,ENPH
ENPH260417P00030000,30.0,1.28,1.26,1.34,15.0,743.0,0.641605146484375,False,PUT,2026-04-17,ENPH
ENPH260417P00035000,35.0,3.09,2.96,3.1,69.0,2695.0,0.6235389208984375,False,PUT,2026-04-17,ENPH
ENPH260417P00040000,40.0,6.05,5.6,5.8,31.0,212.0,0.6088906298828126,True,PUT,2026-04-17,ENPH
ENPH260417P00045000,45.0,9.65,8.95,9.85,4.0,27.0,0.6279334082031252,True,PUT,2026-04-17,ENPH
ENPH260515C00030000,30.0,10.87,9.65,10.45,1.0,608.0,0.7573266455078126,True,CALL,2026-05-15,ENPH
ENPH260515C00035000,35.0,7.1,6.9,7.25,20.0,678.0,0.7336452416992187,True,CALL,2026-05-15,ENPH
ENPH260515C00040000,40.0,4.7,4.8,5.0,122.0,573.0,0.7268093725585938,False,CALL,2026-05-15,ENPH
ENPH260515C00045000,45.0,3.25,3.2,3.4,119.0,623.0,0.7175321215820312,False,CALL,2026-05-15,ENPH
ENPH260515P00030000,30.0,1.58,1.87,2.01,19.0,789.0,0.664309997558594,False,PUT,2026-05-15,ENPH
ENPH260515P00035000,35.0,4.0,3.8,4.0,147.0,573.0,0.6511265356445313,False,PUT,2026-05-15,ENPH
ENPH260515P00040000,40.0,6.7,6.5,6.7,6.0,173.0,0.6342810009765626,True,PUT,2026-05-15,ENPH
ENPH260515P00045000,45.0,10.1,9.9,10.1,17.0,133.0,0.6203651245117189,True,PUT,2026-05-15,ENPH
ENPH260618C00030000,30.0,11.39,10.45,11.1,2.0,249.0,0.7614769946289064,True,CALL,2026-06-18,ENPH
ENPH260618C00035000,35.0,7.7,7.5,8.1,518.0,7453.0,0.7227810925292968,True,CALL,2026-06-18,ENPH
ENPH260618C00040000,40.0,5.37,5.4,5.85,28.0,3090.0,0.7110624597167969,False,CALL,2026-06-18,ENPH
ENPH260618C00045000,45.0,3.89,3.85,4.15,21.0,2580.0,0.7023955541992188,False,CALL,2026-06-18,ENPH
ENPH260618P00030000,30.0,2.41,2.23,2.59,500.0,16094.0,0.6472203247070312,False,PUT,2026-06-18,ENPH
ENPH260618P00035000,35.0,4.35,4.3,4.55,5.0,3943.0,0.6276892700195313,False,PUT,2026-06-18,ENPH
ENPH260618P00040000,40.0,5.8,6.95,7.7,11.0,5302.0,0.6306189282226562,True,PUT,2026-06-18,ENPH
ENPH260618P00045000,45.0,8.95,10.25,11.25,25.0,526.0,0.6252478881835939,True,PUT,2026-06-18,ENPH
ENPH260821C00030000,30.0,13.6,11.55,12.6,9.0,24.0,0.7785666674804688,True,CALL,2026-08-21,ENPH
ENPH260821C00035000,35.0,8.6,8.8,9.5,6.0,190.0,0.7292507543945312,True,CALL,2026-08-21,ENPH
ENPH260821C00040000,40.0,6.95,6.55,7.35,10.0,121.0,0.7084990087890625,False,CALL,2026-08-21,ENPH
ENPH260821C00045000,45.0,5.5,5.15,5.55,3.0,206.0,0.7038603833007813,False,CALL,2026-08-21,ENPH
ENPH260821P00030000,30.0,2.87,3.25,3.5,13.0,46.0,0.6489292919921875,False,PUT,2026-08-21,ENPH
ENPH260821P00035000,35.0,5.6,5.4,5.7,68.0,127.0,0.6284216845703126,False,PUT,2026-08-21,ENPH
ENPH260821P00040000,40.0,8.45,8.2,8.7,4.0,3.0,0.6234168518066407,True,PUT,2026-08-21,ENPH
ENPH260821P00045000,45.0,13.73,11.45,12.1,,1.0,0.6120644262695314,True,PUT,2026-08-21,ENPH
ENPH260918C00030000,30.0,12.4,11.85,12.55,1.0,135.0,0.7434107690429688,True,CALL,2026-09-18,ENPH
ENPH260918C00035000,35.0,11.6,9.1,10.0,18.0,1715.0,0.7202176416015625,True,CALL,2026-09-18,ENPH
ENPH260918C00040000,40.0,7.32,7.0,7.8,11.0,961.0,0.7026396923828125,False,CALL,2026-09-18,ENPH
ENPH260918C00045000,45.0,5.72,5.75,6.05,1.0,406.0,0.7063017651367188,False,CALL,2026-09-18,ENPH
ENPH260918P00030000,30.0,3.75,3.55,3.7,20.0,1848.0,0.6352575537109376,False,PUT,2026-09-18,ENPH
ENPH260918P00035000,35.0,6.0,5.75,6.35,5.0,2780.0,0.6345251391601563,False,PUT,2026-09-18,ENPH
ENPH260918P00040000,40.0,8.8,8.5,8.9,5.0,105.0,0.6057168334960938,True,PUT,2026-09-18,ENPH
ENPH260918P00045000,45.0,11.8,11.8,12.7,3.0,584.0,0.614261669921875,True,PUT,2026-09-18,ENPH
ENPH261218C00030000,30.0,16.05,13.1,14.4,10.0,62.0,0.7678245874023439,True,CALL,2026-12-18,ENPH
ENPH261218C00035000,35.0,13.27,10.5,11.85,1.0,574.0,0.7370631762695312,True,CALL,2026-12-18,ENPH
ENPH261218C00040000,40.0,9.0,8.65,9.4,13.0,179.0,0.7133817724609376,False,CALL,2026-12-18,ENPH
ENPH261218C00045000,45.0,7.43,6.7,7.8,6.0,438.0,0.6945831323242189,False,CALL,2026-12-18,ENPH
ENPH261218P00030000,30.0,4.65,4.6,4.85,5.0,1641.0,0.6372106591796876,False,PUT,2026-12-18,ENPH
ENPH261218P00035000,35.0,7.1,6.95,7.2,16.0,2400.0,0.6168251208496094,False,PUT,2026-12-18,ENPH
ENPH261218P00040000,40.0,8.77,9.9,10.2,1.0,156.0,0.6104775280761721,True,PUT,2026-12-18,ENPH
ENPH261218P00045000,45.0,11.87,13.15,13.6,313.0,283.0,0.6009561389160158,True,PUT,2026-12-18,ENPH
ENPH270115C00030000,30.0,13.31,13.35,14.55,10.0,817.0,0.7537866418457031,True,CALL,2027-01-15,ENPH
ENPH270115C00035000,35.0,11.4,11.3,11.65,9.0,2640.0,0.729616961669922,True,CALL,2027-01-15,ENPH
ENPH270115C00040000,40.0,9.43,9.0,9.85,43.0,2752.0,0.7125272888183594,False,CALL,2027-01-15,ENPH
ENPH270115C00045000,45.0,7.67,7.65,8.1,5.0,1113.0,0.70898728515625,False,CALL,2027-01-15,ENPH
ENPH270115P00030000,30.0,5.0,4.8,5.05,17.0,4481.0,0.6284216845703126,False,PUT,2027-01-15,ENPH
ENPH270115P00035000,35.0,7.5,7.2,7.55,28.0,4401.0,0.6140175317382813,False,PUT,2027-01-15,ENPH
ENPH270115P00040000,40.0,9.79,10.15,10.75,12.0,2184.0,0.6134071862792969,True,PUT,2027-01-15,ENPH
ENPH270115P00045000,45.0,13.6,13.4,13.85,14.0,938.0,0.5936319934082033,True,PUT,2027-01-15,ENPH
ENPH280121C00030000,30.0,19.82,16.5,18.35,1.0,438.0,0.73633076171875,True,CALL,2028-01-21,ENPH
ENPH280121C00035000,35.0,16.0,14.8,18.25,8.0,264.0,0.7855246057128906,True,CALL,2028-01-21,ENPH
ENPH280121C00040000,40.0,14.3,13.5,15.4,5.0,436.0,0.7524438818359375,False,CALL,2028-01-21,ENPH
ENPH280121C00045000,45.0,12.18,12.3,13.0,14.0,531.0,0.7270535107421875,False,CALL,2028-01-21,ENPH
ENPH280121P00030000,30.0,6.9,7.6,8.0,1.0,2440.0,0.6099892517089844,False,PUT,2028-01-21,ENPH
ENPH280121P00035000,35.0,10.82,10.35,11.2,1.0,430.0,0.6080361462402344,False,PUT,2028-01-21,ENPH
ENPH280121P00040000,40.0,13.13,12.55,13.95,4.0,445.0,0.565556102294922,True,PUT,2028-01-21,ENPH
ENPH280121P00045000,45.0,16.5,15.0,17.2,2.0,106.0,0.532109171142578,True,PUT,2028-01-21,ENPH
ENPH281215C00030000,30.0,23.81,19.25,21.75,10.0,11.0,0.7742942492675782,True,CALL,2028-12-15,ENPH
ENPH281215C00035000,35.0,20.42,17.35,20.5,6.0,10.0,0.7685570019531252,True,CALL,2028-12-15,ENPH
ENPH281215C00040000,40.0,18.0,15.85,19.0,1.0,18.0,0.7586694055175782,False,CALL,2028-12-15,ENPH
ENPH281215C00045000,45.0,15.23,13.5,18.5,12.0,46.0,0.7463404272460938,False,CALL,2028-12-15,ENPH
ENPH281215P00030000,30.0,9.36,7.5,10.9,1.0,22.0,0.5762981823730469,False,PUT,2028-12-15,ENPH
ENPH281215P00035000,35.0,12.35,12.2,13.7,1.0,23.0,0.6033975207519533,False,PUT,2028-12-15,ENPH
ENPH281215P00040000,40.0,15.3,14.8,16.2,10.0,21.0,0.5635419622802735,True,PUT,2028-12-15,ENPH
ENPH281215P00045000,45.0,18.45,17.0,21.5,1.0,2.0,0.5681195532226562,True,PUT,2028-12-15,ENPH
EOSE260130C00011500,11.5,4.77,3.95,5.6,1.0,116.0,4.804691494140624,True,CALL,2026-01-30,EOSE
EOSE260130C00012000,12.0,4.28,3.45,5.1,1.0,170.0,4.359379550781249,True,CALL,2026-01-30,EOSE
EOSE260130C00012500,12.5,3.57,2.98,4.6,3.0,277.0,3.97656255859375,True,CALL,2026-01-30,EOSE
EOSE260130C00013000,13.0,2.46,2.55,3.05,622.0,379.0,1.2812535937499998,True,CALL,2026-01-30,EOSE
EOSE260130C00013500,13.5,2.16,2.04,2.79,8.0,128.0,1.8437507812499998,True,CALL,2026-01-30,EOSE
EOSE260130C00014000,14.0,1.86,1.66,2.35,10.0,174.0,1.859375703125,True,CALL,2026-01-30,EOSE
EOSE260130C00014500,14.5,1.4,1.3,1.86,7.0,215.0,1.71875140625,True,CALL,2026-01-30,EOSE
EOSE260130C00015000,15.0,1.19,0.93,1.16,181.0,1130.0,1.2421912890624998,True,CALL,2026-01-30,EOSE
EOSE260130C00015500,15.5,0.72,0.59,0.76,119.0,630.0,1.12109814453125,True,CALL,2026-01-30,EOSE
EOSE260130C00016000,16.0,0.4,0.35,0.5,1853.0,2548.0,1.1171919140625,False,CALL,2026-01-30,EOSE
EOSE260130C00016500,16.5,0.28,0.18,0.36,1290.0,2364.0,1.1640666796875,False,CALL,2026-01-30,EOSE
EOSE260130C00017000,17.0,0.12,0.08,0.15,2432.0,5227.0,1.0468797656250002,False,CALL,2026-01-30,EOSE
EOSE260130C00017500,17.5,0.05,0.04,0.07,2017.0,2686.0,1.0468797656250002,False,CALL,2026-01-30,EOSE
EOSE260130C00018000,18.0,0.02,0.02,0.03,1194.0,4943.0,1.0468797656250002,False,CALL,2026-01-30,EOSE
EOSE260130C00018500,18.5,0.01,0.01,0.03,211.0,5677.0,1.171879140625,False,CALL,2026-01-30,EOSE
EOSE260130C00019000,19.0,0.01,0.01,0.03,744.0,1804.0,1.3281283593749997,False,CALL,2026-01-30,EOSE
EOSE260130C00019500,19.5,0.01,0.0,0.06,2.0,1134.0,1.5937520312499998,False,CALL,2026-01-30,EOSE
EOSE260130C00020000,20.0,0.01,0.0,0.01,141.0,4145.0,1.3125034374999998,False,CALL,2026-01-30,EOSE
EOSE260130C00020500,20.5,0.01,0.0,0.01,121.0,103.0,1.4375028125,False,CALL,2026-01-30,EOSE
EOSE260130P00011500,11.5,0.01,0.0,0.01,5.0,395.0,1.75000125,False,PUT,2026-01-30,EOSE
EOSE260130P00012000,12.0,0.01,0.0,0.01,101.0,6128.0,1.5625021874999998,False,PUT,2026-01-30,EOSE
EOSE260130P00012500,12.5,0.01,0.0,0.01,4.0,348.0,1.3750031249999999,False,PUT,2026-01-30,EOSE
EOSE260130P00013000,13.0,0.02,0.01,0.02,81.0,895.0,1.3750031249999999,False,PUT,2026-01-30,EOSE
EOSE260130P00013500,13.5,0.02,0.01,0.02,88.0,880.0,1.125004375,False,PUT,2026-01-30,EOSE
EOSE260130P00014000,14.0,0.04,0.03,0.05,902.0,2126.0,1.1171919140625,False,PUT,2026-01-30,EOSE
EOSE260130P00014500,14.5,0.09,0.05,0.1,484.0,3851.0,1.0234423828125,False,PUT,2026-01-30,EOSE
EOSE260130P00015000,15.0,0.15,0.1,0.2,2184.0,5282.0,0.9609378906249999,False,PUT,2026-01-30,EOSE
EOSE260130P00015500,15.5,0.3,0.23,0.34,511.0,2677.0,0.8945323046874999,False,PUT,2026-01-30,EOSE
EOSE260130P00016000,16.0,0.52,0.46,0.64,477.0,3501.0,0.929688203125,True,PUT,2026-01-30,EOSE
EOSE260130P00016500,16.5,0.81,0.76,0.97,175.0,2066.0,0.87500125,True,PUT,2026-01-30,EOSE
EOSE260130P00017000,17.0,1.16,1.11,1.45,35.0,1327.0,0.8828136718749999,True,PUT,2026-01-30,EOSE
EOSE260130P00017500,17.5,1.55,1.57,1.82,54.0,903.0,1.2734411328124997,True,PUT,2026-01-30,EOSE
EOSE260130P00018000,18.0,2.05,1.93,2.32,68.0,682.0,1.5000025,True,PUT,2026-01-30,EOSE
EOSE260130P00018500,18.5,1.88,2.23,3.35,51.0,234.0,1.5781271093749998,True,PUT,2026-01-30,EOSE
EOSE260130P00019000,19.0,2.8,2.66,3.35,25.0,108.0,2.0468798828125,True,PUT,2026-01-30,EOSE
EOSE260130P00019500,19.5,4.25,3.2,4.55,1.0,14.0,2.3437541406249993,True,PUT,2026-01-30,EOSE
EOSE260130P00020000,20.0,3.7,3.7,4.6,1.0,148.0,3.3203141992187497,True,PUT,2026-01-30,EOSE
EOSE260130P00020500,20.5,5.14,4.2,5.45,1.0,2.0,2.4843787890625,True,PUT,2026-01-30,EOSE
EOSE260206C00011500,11.5,1.17,4.0,5.65,,72.0,2.355472861328124,True,CALL,2026-02-06,EOSE
EOSE260206C00012000,12.0,4.2,3.5,4.35,4.0,44.0,1.3515657421874998,True,CALL,2026-02-06,EOSE
EOSE260206C00012500,12.5,3.8,2.84,4.8,13.0,65.0,1.9218753906250001,True,CALL,2026-02-06,EOSE
EOSE260206C00013000,13.0,3.85,2.57,3.45,1.0,109.0,1.21875390625,True,CALL,2026-02-06,EOSE
EOSE260206C00013500,13.5,3.0,2.07,3.25,2.0,69.0,1.2890660546875,True,CALL,2026-02-06,EOSE
EOSE260206C00014000,14.0,2.67,2.06,2.66,19.0,153.0,1.36328443359375,True,CALL,2026-02-06,EOSE
EOSE260206C00014500,14.5,2.0,1.74,1.89,2.0,90.0,1.1054732226562503,True,CALL,2026-02-06,EOSE
EOSE260206C00015000,15.0,1.52,1.42,1.56,109.0,689.0,1.087895185546875,True,CALL,2026-02-06,EOSE
EOSE260206C00015500,15.5,1.27,1.14,1.28,152.0,695.0,1.08203583984375,True,CALL,2026-02-06,EOSE
EOSE260206C00016000,16.0,1.0,0.9,1.02,461.0,970.0,1.0683640332031252,False,CALL,2026-02-06,EOSE
EOSE260206C00016500,16.5,0.85,0.68,0.83,213.0,1148.0,1.0625046875000002,False,CALL,2026-02-06,EOSE
