contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EOSE260206C00017000,17.0,0.62,0.56,0.65,651.0,8484.0,1.0781296093750001,False,CALL,2026-02-06,EOSE
EOSE260206C00017500,17.5,0.45,0.41,0.53,253.0,892.0,1.0800827246093752,False,CALL,2026-02-06,EOSE
EOSE260206C00018000,18.0,0.4,0.29,0.4,3945.0,14273.0,1.0605515722656251,False,CALL,2026-02-06,EOSE
EOSE260206C00018500,18.5,0.25,0.22,0.32,156.0,473.0,1.076176494140625,False,CALL,2026-02-06,EOSE
EOSE260206C00019000,19.0,0.2,0.19,0.25,303.0,2797.0,1.1054732226562503,False,CALL,2026-02-06,EOSE
EOSE260206C00019500,19.5,0.21,0.12,0.24,49.0,943.0,1.1328168359375002,False,CALL,2026-02-06,EOSE
EOSE260206C00020000,20.0,0.15,0.16,0.16,640.0,3695.0,1.18359783203125,False,CALL,2026-02-06,EOSE
EOSE260206C00020500,20.5,0.16,0.01,0.17,22.0,120.0,1.1015669921875002,False,CALL,2026-02-06,EOSE
EOSE260206P00011500,11.5,0.06,0.0,0.09,3.0,403.0,1.1875040625,False,PUT,2026-02-06,EOSE
EOSE260206P00012000,12.0,0.05,0.05,0.09,124.0,344.0,1.15234798828125,False,PUT,2026-02-06,EOSE
EOSE260206P00012500,12.5,0.06,0.06,0.12,30.0,469.0,1.0781296093750001,False,PUT,2026-02-06,EOSE
EOSE260206P00013000,13.0,0.11,0.12,0.16,68.0,800.0,1.0546922265625,False,PUT,2026-02-06,EOSE
EOSE260206P00013500,13.5,0.22,0.18,0.24,89.0,794.0,1.0312548437500002,False,PUT,2026-02-06,EOSE
EOSE260206P00014000,14.0,0.3,0.26,0.35,176.0,796.0,1.01172369140625,False,PUT,2026-02-06,EOSE
EOSE260206P00014500,14.5,0.39,0.36,0.49,59.0,423.0,0.98437515625,False,PUT,2026-02-06,EOSE
EOSE260206P00015000,15.0,0.58,0.53,0.67,142.0,650.0,0.9785158398437501,False,PUT,2026-02-06,EOSE
EOSE260206P00015500,15.5,0.86,0.76,0.9,110.0,1180.0,0.9882813671875,False,PUT,2026-02-06,EOSE
EOSE260206P00016000,16.0,1.06,1.02,1.14,306.0,416.0,0.9765627343750001,True,PUT,2026-02-06,EOSE
EOSE260206P00016500,16.5,1.41,1.28,1.46,135.0,1678.0,0.9648441015625,True,PUT,2026-02-06,EOSE
EOSE260206P00017000,17.0,1.56,1.61,1.78,11.0,199.0,0.9492192578124999,True,PUT,2026-02-06,EOSE
EOSE260206P00017500,17.5,2.1,1.98,2.15,4.0,150.0,0.9433599414062499,True,PUT,2026-02-06,EOSE
EOSE260206P00018000,18.0,2.29,2.4,2.54,49.0,192.0,0.945313046875,True,PUT,2026-02-06,EOSE
EOSE260206P00018500,18.5,2.56,2.48,3.05,1.0,38.0,0.6796907031250001,True,PUT,2026-02-06,EOSE
EOSE260206P00019000,19.0,2.74,2.41,3.8,8.0,15.0,1.609376953125,True,PUT,2026-02-06,EOSE
EOSE260206P00020000,20.0,3.0,3.2,4.95,10.0,16.0,2.019536201171875,True,PUT,2026-02-06,EOSE
EOSE260213C00012000,12.0,5.08,3.4,5.15,,3.0,1.54297103515625,True,CALL,2026-02-13,EOSE
EOSE260213C00012500,12.5,1.86,2.9,4.85,1.0,1.0,1.50390873046875,True,CALL,2026-02-13,EOSE
EOSE260213C00013000,13.0,2.82,2.65,3.8,35.0,69.0,1.1816447167968749,True,CALL,2026-02-13,EOSE
EOSE260213C00013500,13.5,2.61,2.16,3.25,41.0,42.0,1.015629921875,True,CALL,2026-02-13,EOSE
EOSE260213C00014000,14.0,2.33,1.98,2.83,3.0,28.0,1.0664109179687502,True,CALL,2026-02-13,EOSE
EOSE260213C00014500,14.5,2.2,2.03,2.22,1.0,57.0,1.0976607617187502,True,CALL,2026-02-13,EOSE
EOSE260213C00015000,15.0,1.75,1.74,1.92,29.0,154.0,1.091801416015625,True,CALL,2026-02-13,EOSE
EOSE260213C00015500,15.5,1.57,1.5,1.61,40.0,205.0,1.0781296093750001,True,CALL,2026-02-13,EOSE
EOSE260213C00016000,16.0,1.4,1.25,1.35,192.0,2281.0,1.05859845703125,False,CALL,2026-02-13,EOSE
EOSE260213C00016500,16.5,1.3,1.07,1.15,46.0,379.0,1.0683640332031252,False,CALL,2026-02-13,EOSE
EOSE260213C00017000,17.0,1.0,0.88,0.98,1533.0,2156.0,1.0664109179687502,False,CALL,2026-02-13,EOSE
EOSE260213C00017500,17.5,0.76,0.73,0.82,13.0,2219.0,1.0644578027343752,False,CALL,2026-02-13,EOSE
EOSE260213C00018000,18.0,0.7,0.62,0.7,1750.0,2860.0,1.0781296093750001,False,CALL,2026-02-13,EOSE
EOSE260213C00019000,19.0,0.49,0.44,0.51,6.0,387.0,1.0996138769531252,False,CALL,2026-02-13,EOSE
EOSE260213C00020000,20.0,0.37,0.3,0.37,2229.0,1238.0,1.11328568359375,False,CALL,2026-02-13,EOSE
EOSE260213P00011500,11.5,0.13,0.03,0.28,4.0,259.0,1.1757853710937498,False,PUT,2026-02-13,EOSE
EOSE260213P00012000,12.0,0.18,0.12,0.3,10.0,323.0,1.15234798828125,False,PUT,2026-02-13,EOSE
EOSE260213P00012500,12.5,0.24,0.18,0.25,3.0,5216.0,1.0312548437500002,False,PUT,2026-02-13,EOSE
EOSE260213P00013000,13.0,0.28,0.28,0.4,9.0,5405.0,1.0703171484375003,False,PUT,2026-02-13,EOSE
EOSE260213P00013500,13.5,0.43,0.41,0.46,75.0,258.0,1.0371141894531253,False,PUT,2026-02-13,EOSE
EOSE260213P00014000,14.0,0.59,0.54,0.59,72.0,410.0,1.01953615234375,False,PUT,2026-02-13,EOSE
EOSE260213P00014500,14.5,0.75,0.7,0.77,44.0,153.0,1.0127002490234376,False,PUT,2026-02-13,EOSE
EOSE260213P00015000,15.0,0.86,0.89,0.97,37.0,755.0,1.001958115234375,False,PUT,2026-02-13,EOSE
EOSE260213P00015500,15.5,1.37,1.11,1.22,6.0,231.0,1.000005,False,PUT,2026-02-13,EOSE
EOSE260213P00016000,16.0,1.5,1.36,1.47,14.0,328.0,0.9863282617187501,True,PUT,2026-02-13,EOSE
EOSE260213P00016500,16.5,1.83,1.66,1.75,73.0,283.0,0.9804689453125001,True,PUT,2026-02-13,EOSE
EOSE260213P00017000,17.0,2.14,1.97,2.09,78.0,429.0,0.9804689453125001,True,PUT,2026-02-13,EOSE
EOSE260213P00017500,17.5,2.46,2.32,2.45,2.0,199.0,0.98242205078125,True,PUT,2026-02-13,EOSE
EOSE260213P00018000,18.0,3.12,2.43,2.9,6.0,186.0,0.8984385156249999,True,PUT,2026-02-13,EOSE
EOSE260213P00019000,19.0,3.44,2.75,3.75,3.0,4.0,0.5351608984375,True,PUT,2026-02-13,EOSE
EOSE260213P00020000,20.0,4.75,3.7,5.15,27.0,43.0,0.96679720703125,True,PUT,2026-02-13,EOSE
EOSE260220C00012000,12.0,4.4,3.55,4.6,1.0,5455.0,1.05859845703125,True,CALL,2026-02-20,EOSE
EOSE260220C00013000,13.0,3.26,2.95,3.55,7.0,6894.0,1.009770576171875,True,CALL,2026-02-20,EOSE
EOSE260220C00014000,14.0,2.9,2.49,2.75,73.0,9175.0,1.052739111328125,True,CALL,2026-02-20,EOSE
EOSE260220C00014500,14.5,2.51,2.22,2.47,8.0,16.0,1.0712937060546879,True,CALL,2026-02-20,EOSE
EOSE260220C00015000,15.0,2.08,1.91,2.16,87.0,12613.0,1.0468797656250002,True,CALL,2026-02-20,EOSE
EOSE260220C00015500,15.5,1.75,1.7,1.89,65.0,173.0,1.0537156689453124,True,CALL,2026-02-20,EOSE
EOSE260220C00016000,16.0,1.57,1.5,1.67,1705.0,5675.0,1.0634812451171878,False,CALL,2026-02-20,EOSE
EOSE260220C00016500,16.5,1.36,1.3,1.44,141.0,827.0,1.0556687841796877,False,CALL,2026-02-20,EOSE
EOSE260220C00017000,17.0,1.15,1.11,1.27,336.0,4332.0,1.0556687841796877,False,CALL,2026-02-20,EOSE
EOSE260220C00017500,17.5,0.95,0.88,1.16,139.0,153.0,1.0498094384765626,False,CALL,2026-02-20,EOSE
EOSE260220C00018000,18.0,0.82,0.82,0.96,328.0,6095.0,1.056645341796875,False,CALL,2026-02-20,EOSE
EOSE260220C00018500,18.5,0.73,0.7,0.85,6.0,261.0,1.0644578027343752,False,CALL,2026-02-20,EOSE
EOSE260220C00019000,19.0,0.66,0.6,0.79,11.0,1826.0,1.0859420703125,False,CALL,2026-02-20,EOSE
EOSE260220C00019500,19.5,0.57,0.39,0.64,4.0,427.0,1.01953615234375,False,CALL,2026-02-20,EOSE
EOSE260220C00020000,20.0,0.52,0.5,0.61,2878.0,33016.0,1.119145029296875,False,CALL,2026-02-20,EOSE
EOSE260220C00020500,20.5,0.5,0.35,0.81,27.0,125.0,1.205082099609375,False,CALL,2026-02-20,EOSE
EOSE260220P00011500,11.5,0.17,0.18,0.3,7.0,74.0,1.11328568359375,False,PUT,2026-02-20,EOSE
EOSE260220P00012000,12.0,0.3,0.24,0.35,43.0,7478.0,1.0722702636718753,False,PUT,2026-02-20,EOSE
EOSE260220P00012500,12.5,0.35,0.31,0.43,30.0,817.0,1.0410204199218753,False,PUT,2026-02-20,EOSE
EOSE260220P00013000,13.0,0.48,0.41,0.54,435.0,2587.0,1.0234423828125,False,PUT,2026-02-20,EOSE
EOSE260220P00013500,13.5,0.62,0.49,0.68,10.0,349.0,0.9941406835937501,False,PUT,2026-02-20,EOSE
EOSE260220P00014000,14.0,0.68,0.67,0.8,37.0,2295.0,0.981445498046875,False,PUT,2026-02-20,EOSE
EOSE260220P00014500,14.5,0.9,0.83,1.02,1.0,396.0,0.9804689453125001,False,PUT,2026-02-20,EOSE
EOSE260220P00015000,15.0,1.22,1.13,1.22,202.0,5515.0,1.000005,False,PUT,2026-02-20,EOSE
EOSE260220P00015500,15.5,1.43,1.32,1.45,31.0,254.0,0.9765627343750001,False,PUT,2026-02-20,EOSE
EOSE260220P00016000,16.0,1.65,1.56,1.76,44.0,2132.0,0.9785158398437501,True,PUT,2026-02-20,EOSE
EOSE260220P00016500,16.5,2.28,1.78,2.08,2.0,50.0,0.9609378906249999,True,PUT,2026-02-20,EOSE
EOSE260220P00017000,17.0,2.2,2.11,2.34,4.0,3537.0,0.9433599414062499,True,PUT,2026-02-20,EOSE
EOSE260220P00017500,17.5,2.95,2.45,2.68,5.0,32.0,0.9414068359375,True,PUT,2026-02-20,EOSE
EOSE260220P00018000,18.0,2.65,2.83,3.05,34.0,2014.0,0.94726615234375,True,PUT,2026-02-20,EOSE
EOSE260220P00018500,18.5,3.57,3.05,3.5,1.0,2.0,0.91211025390625,True,PUT,2026-02-20,EOSE
EOSE260220P00019000,19.0,3.6,3.6,3.85,14.0,737.0,0.9492192578124999,True,PUT,2026-02-20,EOSE
EOSE260220P00019500,19.5,4.55,3.8,4.35,40.0,41.0,0.893555751953125,True,PUT,2026-02-20,EOSE
EOSE260220P00020000,20.0,4.15,4.2,4.9,50.0,256.0,0.9335944140625,True,PUT,2026-02-20,EOSE
EOSE260220P00020500,20.5,4.7,4.65,5.7,,1.0,1.107426337890625,True,PUT,2026-02-20,EOSE
EOSE260227C00013000,13.0,6.0,2.77,4.55,2.0,4.0,1.1982461962890625,True,CALL,2026-02-27,EOSE
EOSE260227C00014000,14.0,3.15,2.74,3.1,6.0,13.0,1.1162153564453123,True,CALL,2026-02-27,EOSE
EOSE260227C00014500,14.5,2.46,2.38,2.89,1.0,12.0,1.115238798828125,True,CALL,2026-02-27,EOSE
EOSE260227C00015000,15.0,2.72,2.28,2.64,32.0,160.0,1.1640666796875,True,CALL,2026-02-27,EOSE
EOSE260227C00015500,15.5,2.05,2.01,2.13,6.0,82.0,1.0781296093750001,True,CALL,2026-02-27,EOSE
EOSE260227C00016000,16.0,1.92,1.8,1.94,91.0,217.0,1.08984830078125,False,CALL,2026-02-27,EOSE
EOSE260227C00016500,16.5,1.79,1.57,1.71,57.0,104.0,1.0742233789062503,False,CALL,2026-02-27,EOSE
EOSE260227C00017000,17.0,1.49,1.4,1.52,8.0,598.0,1.0751999365234377,False,CALL,2026-02-27,EOSE
EOSE260227C00017500,17.5,1.38,1.24,1.45,21.0,1326.0,1.1035201074218752,False,CALL,2026-02-27,EOSE
EOSE260227C00018000,18.0,1.1,1.07,1.22,15.0,443.0,1.0742233789062503,False,CALL,2026-02-27,EOSE
EOSE260227C00018500,18.5,1.08,0.95,1.21,21.0,3609.0,1.1142622412109375,False,CALL,2026-02-27,EOSE
EOSE260227C00019000,19.0,0.87,0.83,0.98,13.0,285.0,1.08203583984375,False,CALL,2026-02-27,EOSE
EOSE260227C00020000,20.0,0.69,0.63,0.8,20.0,745.0,1.08984830078125,False,CALL,2026-02-27,EOSE
EOSE260227P00011500,11.5,0.36,0.21,0.4,31.0,39.0,1.052739111328125,False,PUT,2026-02-27,EOSE
EOSE260227P00012000,12.0,0.4,0.38,0.48,97.0,445.0,1.0742233789062503,False,PUT,2026-02-27,EOSE
EOSE260227P00012500,12.5,0.54,0.47,0.57,23.0,134.0,1.0449266503906252,False,PUT,2026-02-27,EOSE
EOSE260227P00013000,13.0,0.65,0.62,0.7,28.0,322.0,1.0419969775390627,False,PUT,2026-02-27,EOSE
EOSE260227P00013500,13.5,0.81,0.78,0.86,15.0,167.0,1.0380907470703127,False,PUT,2026-02-27,EOSE
EOSE260227P00014000,14.0,1.02,0.94,1.04,19.0,806.0,1.0263720556640625,False,PUT,2026-02-27,EOSE
EOSE260227P00014500,14.5,1.23,1.14,1.24,56.0,35.0,1.0205127099609377,False,PUT,2026-02-27,EOSE
EOSE260227P00015000,15.0,1.35,1.37,1.46,222.0,329.0,1.015629921875,False,PUT,2026-02-27,EOSE
EOSE260227P00015500,15.5,1.7,1.6,1.79,3.0,153.0,1.0302782861328126,False,PUT,2026-02-27,EOSE
EOSE260227P00016000,16.0,1.82,1.88,2.0,177.0,280.0,1.01172369140625,True,PUT,2026-02-27,EOSE
EOSE260227P00016500,16.5,2.37,2.12,2.29,2.0,9.0,0.993164130859375,True,PUT,2026-02-27,EOSE
EOSE260227P00017000,17.0,2.57,2.5,2.61,3.0,22.0,1.01172369140625,True,PUT,2026-02-27,EOSE
EOSE260227P00017500,17.5,3.35,2.8,2.94,2.0,32.0,0.999023447265625,True,PUT,2026-02-27,EOSE
EOSE260227P00018000,18.0,3.1,3.15,3.3,1.0,42.0,0.999023447265625,True,PUT,2026-02-27,EOSE
EOSE260227P00018500,18.5,2.85,3.35,3.8,3450.0,3450.0,0.9863282617187501,True,PUT,2026-02-27,EOSE
EOSE260227P00020000,20.0,5.23,4.7,5.0,20.0,0.0,1.0390673046875003,True,PUT,2026-02-27,EOSE
EOSE260306C00015000,15.0,2.67,2.57,2.83,1.0,16.0,1.1748088134765624,True,CALL,2026-03-06,EOSE
EOSE260306C00017000,17.0,1.93,1.71,1.98,5.0,35.0,1.16016044921875,False,CALL,2026-03-06,EOSE
EOSE260306C00017500,17.5,1.62,1.5,1.84,1.0,25.0,1.1572307763671876,False,CALL,2026-03-06,EOSE
EOSE260306C00018000,18.0,1.42,1.37,1.77,10.0,71.0,1.18359783203125,False,CALL,2026-03-06,EOSE
EOSE260306C00018500,18.5,1.39,1.05,1.55,1.0,26.0,1.1181684716796876,False,CALL,2026-03-06,EOSE
EOSE260306C00020000,20.0,1.11,0.8,1.2,2.0,57.0,1.1445355273437499,False,CALL,2026-03-06,EOSE
EOSE260306P00012000,12.0,0.75,0.49,0.74,1.0,42.0,1.119145029296875,False,PUT,2026-03-06,EOSE
EOSE260306P00013000,13.0,0.88,0.76,1.03,1.0,90.0,1.0957076464843751,False,PUT,2026-03-06,EOSE
EOSE260306P00013500,13.5,1.4,0.85,1.26,1.0,9.0,1.0800827246093752,False,PUT,2026-03-06,EOSE
EOSE260306P00014000,14.0,1.18,1.11,1.43,1.0,68.0,1.0859420703125,False,PUT,2026-03-06,EOSE
EOSE260306P00014500,14.5,1.65,1.25,1.66,1.0,31.0,1.0634812451171878,False,PUT,2026-03-06,EOSE
EOSE260306P00015000,15.0,2.11,1.58,1.93,1.0,137.0,1.09375453125,False,PUT,2026-03-06,EOSE
EOSE260306P00015500,15.5,2.26,1.81,2.16,30.0,125.0,1.0751999365234377,False,PUT,2026-03-06,EOSE
EOSE260306P00017000,17.0,2.2,2.73,3.1,10.0,0.0,1.0908248583984377,True,PUT,2026-03-06,EOSE
EOSE260306P00018000,18.0,2.99,3.35,3.75,27.0,26.0,1.0673874755859378,True,PUT,2026-03-06,EOSE
EOSE260306P00018500,18.5,3.0,3.75,4.15,7.0,2.0,1.0869186279296876,True,PUT,2026-03-06,EOSE
EOSE260320C00012000,12.0,5.4,4.4,5.2,16.0,1913.0,1.201175869140625,True,CALL,2026-03-20,EOSE
EOSE260320C00012500,12.5,4.5,4.15,4.85,82.0,2797.0,1.2109414453124998,True,CALL,2026-03-20,EOSE
EOSE260320C00014000,14.0,3.58,3.5,3.7,213.0,5255.0,1.1845743896484375,True,CALL,2026-03-20,EOSE
EOSE260320C00015000,15.0,3.1,3.0,3.2,646.0,18939.0,1.1796916015624999,True,CALL,2026-03-20,EOSE
EOSE260320C00016000,16.0,2.65,2.54,2.67,1209.0,6494.0,1.1513714306640623,False,CALL,2026-03-20,EOSE
EOSE260320C00017000,17.0,2.24,2.19,2.29,1649.0,2278.0,1.15625421875,False,CALL,2026-03-20,EOSE
EOSE260320C00018000,18.0,1.95,1.85,1.95,223.0,6176.0,1.1494183154296875,False,CALL,2026-03-20,EOSE
EOSE260320C00019000,19.0,1.67,1.59,1.7,46.0,6181.0,1.1606487280273439,False,CALL,2026-03-20,EOSE
EOSE260320C00020000,20.0,1.38,1.34,1.45,743.0,24559.0,1.15625421875,False,CALL,2026-03-20,EOSE
EOSE260320P00012000,12.0,0.89,0.82,0.9,24.0,8323.0,1.109379453125,False,PUT,2026-03-20,EOSE
EOSE260320P00012500,12.5,1.05,0.96,1.06,9.0,3664.0,1.0976607617187502,False,PUT,2026-03-20,EOSE
EOSE260320P00014000,14.0,1.56,1.58,1.67,167.0,1239.0,1.0966842041015625,False,PUT,2026-03-20,EOSE
EOSE260320P00015000,15.0,2.17,2.05,2.16,436.0,6085.0,1.087895185546875,False,PUT,2026-03-20,EOSE
EOSE260320P00016000,16.0,2.69,2.61,2.72,52.0,3314.0,1.0869186279296876,True,PUT,2026-03-20,EOSE
EOSE260320P00017000,17.0,3.3,3.2,3.35,103.0,1489.0,1.08203583984375,True,PUT,2026-03-20,EOSE
EOSE260320P00018000,18.0,4.0,3.85,4.0,96.0,814.0,1.070805427246094,True,PUT,2026-03-20,EOSE
EOSE260320P00019000,19.0,4.7,4.55,4.7,24.0,196.0,1.0605515722656251,True,PUT,2026-03-20,EOSE
EOSE260320P00020000,20.0,5.45,5.35,5.55,198.0,752.0,1.0869186279296876,True,PUT,2026-03-20,EOSE
EOSE260515C00012500,12.5,5.33,4.85,5.75,112.0,8798.0,1.137211345214844,True,CALL,2026-05-15,EOSE
EOSE260515C00014000,14.0,4.55,4.45,4.75,471.0,2518.0,1.1494183154296875,True,CALL,2026-05-15,EOSE
EOSE260515C00015000,15.0,4.18,4.0,4.3,22.0,6703.0,1.1435589697265625,True,CALL,2026-05-15,EOSE
EOSE260515C00016000,16.0,3.79,3.65,3.95,63.0,1904.0,1.1557659399414062,False,CALL,2026-05-15,EOSE
EOSE260515C00017000,17.0,3.7,3.3,3.5,131.0,1122.0,1.1411175756835936,False,CALL,2026-05-15,EOSE
EOSE260515C00018000,18.0,3.23,2.99,3.15,37.0,2274.0,1.137211345214844,False,CALL,2026-05-15,EOSE
EOSE260515C00019000,19.0,2.8,2.65,2.97,285.0,634.0,1.1450238061523437,False,CALL,2026-05-15,EOSE
EOSE260515C00020000,20.0,2.49,2.43,2.56,320.0,17243.0,1.1279340478515625,False,CALL,2026-05-15,EOSE
EOSE260515P00012500,12.5,1.75,1.79,1.92,3.0,2421.0,1.0795944458007813,False,PUT,2026-05-15,EOSE
EOSE260515P00014000,14.0,2.77,2.5,2.64,2.0,12152.0,1.0698288696289064,False,PUT,2026-05-15,EOSE
EOSE260515P00015000,15.0,3.3,3.05,3.2,16.0,851.0,1.0693405908203126,False,PUT,2026-05-15,EOSE
EOSE260515P00016000,16.0,3.45,3.6,3.8,2.0,807.0,1.0615281298828125,True,PUT,2026-05-15,EOSE
EOSE260515P00017000,17.0,4.63,4.25,4.4,1.0,495.0,1.0561570629882815,True,PUT,2026-05-15,EOSE
EOSE260515P00018000,18.0,5.3,4.9,5.05,3.0,614.0,1.0478563232421876,True,PUT,2026-05-15,EOSE
EOSE260515P00019000,19.0,5.4,5.6,5.8,1.0,113.0,1.0512742749023438,True,PUT,2026-05-15,EOSE
EOSE260515P00020000,20.0,6.25,6.3,6.5,10.0,505.0,1.0380907470703127,True,PUT,2026-05-15,EOSE
EOSE260717C00012500,12.5,6.3,5.6,6.45,9.0,5853.0,1.115238798828125,True,CALL,2026-07-17,EOSE
EOSE260717C00014000,14.0,5.3,5.15,5.6,28.0,596.0,1.1181684716796876,True,CALL,2026-07-17,EOSE
EOSE260717C00015000,15.0,5.03,4.75,5.25,17.0,11284.0,1.123051259765625,True,CALL,2026-07-17,EOSE
EOSE260717C00016000,16.0,4.68,4.4,4.9,13.0,1296.0,1.1254926538085939,False,CALL,2026-07-17,EOSE
EOSE260717C00017000,17.0,4.36,4.05,4.35,313.0,6313.0,1.0966842041015625,False,CALL,2026-07-17,EOSE
EOSE260717C00018000,18.0,3.9,3.75,4.0,42.0,732.0,1.091801416015625,False,CALL,2026-07-17,EOSE
EOSE260717C00019000,19.0,3.3,3.45,4.0,1.0,375.0,1.1220747021484376,False,CALL,2026-07-17,EOSE
EOSE260717C00020000,20.0,3.35,3.25,3.5,268.0,5749.0,1.1001021557617188,False,CALL,2026-07-17,EOSE
EOSE260717P00012500,12.5,2.38,2.21,2.56,10.0,653.0,1.0127002490234376,False,PUT,2026-07-17,EOSE
EOSE260717P00014000,14.0,3.3,3.05,3.4,9.0,836.0,1.0219775463867187,False,PUT,2026-07-17,EOSE
EOSE260717P00015000,15.0,3.68,3.65,3.95,1.0,2534.0,1.0185595947265624,False,PUT,2026-07-17,EOSE
EOSE260717P00016000,16.0,4.21,4.15,4.75,2.0,1347.0,1.0244189404296877,True,PUT,2026-07-17,EOSE
EOSE260717P00017000,17.0,4.93,4.6,5.4,9.0,461.0,0.99804689453125,True,PUT,2026-07-17,EOSE
EOSE260717P00018000,18.0,5.9,5.2,6.05,2.0,554.0,0.983398603515625,True,PUT,2026-07-17,EOSE
EOSE260717P00019000,19.0,6.35,5.95,7.0,3.0,18.0,1.0146533642578124,True,PUT,2026-07-17,EOSE
EOSE260717P00020000,20.0,7.45,6.75,7.45,12.0,26.0,0.9873048144531251,True,PUT,2026-07-17,EOSE
EOSE260821C00012000,12.0,6.51,6.05,7.7,10.0,51.0,1.1860392260742185,True,CALL,2026-08-21,EOSE
EOSE260821C00013000,13.0,6.55,5.6,7.2,15.0,512.0,1.173832255859375,True,CALL,2026-08-21,EOSE
EOSE260821C00014000,14.0,6.7,5.55,6.2,3.0,317.0,1.1416058544921874,True,CALL,2026-08-21,EOSE
EOSE260821C00015000,15.0,5.1,4.85,5.8,10.0,1437.0,1.0996138769531252,True,CALL,2026-08-21,EOSE
EOSE260821C00016000,16.0,5.0,4.8,5.4,4.0,75.0,1.1279340478515625,False,CALL,2026-08-21,EOSE
EOSE260821C00017000,17.0,5.1,4.2,5.0,61.0,161.0,1.0869186279296876,False,CALL,2026-08-21,EOSE
EOSE260821C00018000,18.0,4.5,4.0,4.85,4.0,2012.0,1.1137739624023437,False,CALL,2026-08-21,EOSE
EOSE260821C00019000,19.0,4.15,3.75,4.95,20.0,56.0,1.15625421875,False,CALL,2026-08-21,EOSE
EOSE260821C00020000,20.0,3.99,3.65,4.35,6.0,754.0,1.1347699511718752,False,CALL,2026-08-21,EOSE
EOSE260821P00012000,12.0,2.64,2.14,2.81,9.0,59.0,1.015629921875,False,PUT,2026-08-21,EOSE
EOSE260821P00013000,13.0,3.15,2.69,3.35,1.0,12.0,1.0200244311523439,False,PUT,2026-08-21,EOSE
EOSE260821P00014000,14.0,3.45,3.5,3.8,1.0,14.0,1.0346727954101564,False,PUT,2026-08-21,EOSE
EOSE260821P00015000,15.0,4.25,3.75,4.6,1.0,39.0,1.0146533642578124,False,PUT,2026-08-21,EOSE
EOSE260821P00016000,16.0,5.0,4.3,5.15,5.0,75.0,0.9946289599609376,True,PUT,2026-08-21,EOSE
EOSE260821P00017000,17.0,5.45,4.95,5.85,25.0,37.0,0.9965820654296875,True,PUT,2026-08-21,EOSE
EOSE260821P00018000,18.0,6.4,5.65,6.5,100.0,243.0,0.992187578125,True,PUT,2026-08-21,EOSE
EOSE260821P00019000,19.0,6.05,6.1,7.25,5.0,20.0,0.9663089306640625,True,PUT,2026-08-21,EOSE
EOSE260821P00020000,20.0,7.1,7.1,8.0,1.0,2.0,0.9943848217773439,True,PUT,2026-08-21,EOSE
EOSE270115C00012500,12.5,7.7,7.5,7.85,90.0,75722.0,1.1206098657226562,True,CALL,2027-01-15,EOSE
EOSE270115C00015000,15.0,6.75,6.6,6.95,557.0,19828.0,1.1091353137207034,True,CALL,2027-01-15,EOSE
EOSE270115C00017000,17.0,6.2,6.0,6.3,70.0,4739.0,1.1005904345703126,False,CALL,2027-01-15,EOSE
EOSE270115C00020000,20.0,5.4,5.25,5.5,18649.0,62911.0,1.0947310888671877,False,CALL,2027-01-15,EOSE
EOSE270115P00012500,12.5,4.01,3.4,4.25,3.0,35295.0,1.0014698364257812,False,PUT,2027-01-15,EOSE
EOSE270115P00015000,15.0,5.29,5.15,5.85,60.0,17929.0,1.0170947583007814,False,PUT,2027-01-15,EOSE
EOSE270115P00017000,17.0,6.55,6.1,7.2,3.0,183.0,0.97460962890625,True,PUT,2027-01-15,EOSE
EOSE270115P00020000,20.0,8.0,8.25,9.35,1.0,646.0,0.9633792724609375,True,PUT,2027-01-15,EOSE
EOSE280121C00012000,12.0,11.0,8.85,11.05,19.0,1753.0,1.1284223266601563,True,CALL,2028-01-21,EOSE
EOSE280121C00015000,15.0,9.13,8.55,9.3,26.0,11785.0,1.0825241186523438,True,CALL,2028-01-21,EOSE
EOSE280121C00017000,17.0,8.57,7.8,9.65,2.0,1660.0,1.1179243322753907,False,CALL,2028-01-21,EOSE
EOSE280121C00020000,20.0,7.6,7.6,8.25,5.0,38301.0,1.0854537915039062,False,CALL,2028-01-21,EOSE
EOSE280121P00012000,12.0,5.17,4.8,6.6,2.0,448.0,1.0476121838378907,False,PUT,2028-01-21,EOSE
EOSE280121P00015000,15.0,7.17,5.65,8.5,10.0,984.0,0.9252937158203125,False,PUT,2028-01-21,EOSE
EOSE280121P00017000,17.0,7.82,7.65,9.0,7.0,114.0,0.8930674755859375,True,PUT,2028-01-21,EOSE
EOSE280121P00020000,20.0,10.7,9.2,12.0,5.0,210.0,0.8872081591796874,True,PUT,2028-01-21,EOSE
