contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
F261218C00011670,11.67,2.95,2.81,3.05,36.0,12132.0,0.3325262060546875,True,CALL,2026-12-18,F
F261218C00011820,11.82,0.84,0.81,0.86,81.0,9105.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00012000,12.0,2.85,0.0,0.0,2.0,847.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00014670,14.67,1.29,1.29,1.4,61.0,18732.0,0.31592480957031244,False,CALL,2026-12-18,F
F261218C00014820,14.82,0.4,0.32,0.49,5.0,6146.0,0.1518639501953125,False,CALL,2026-12-18,F
F261218C00014850,14.85,1.22,1.27,1.34,20.0,11785.0,0.317389638671875,False,CALL,2026-12-18,F
F261218C00015000,15.0,0.4,0.38,0.41,20.0,11955.0,0.1469811865234375,False,CALL,2026-12-18,F
F261218C00016670,16.67,0.75,0.73,0.79,83.0,10552.0,0.3154365332031249,False,CALL,2026-12-18,F
F261218C00016820,16.82,0.3,0.26,0.38,5.0,8808.0,0.231452998046875,False,CALL,2026-12-18,F
F261218C00017000,17.0,1.24,0.0,0.0,1472.0,1904.0,0.062509375,False,CALL,2026-12-18,F
F261218P00009850,9.85,0.41,0.38,0.45,50.0,9929.0,0.4145566357421875,False,PUT,2026-12-18,F
F261218P00010000,10.0,2.15,1.81,2.17,85.0,8092.0,0.8393570751953124,False,PUT,2026-12-18,F
F261218P00011670,11.67,0.8,0.77,0.85,5.0,26289.0,0.37354142089843745,False,PUT,2026-12-18,F
F261218P00011820,11.82,3.5,2.62,3.4,1.0,23457.0,0.8520522607421875,False,PUT,2026-12-18,F
F261218P00012000,12.0,2.03,0.0,0.0,15.0,638.0,0.062509375,False,PUT,2026-12-18,F
F261218P00014670,14.67,2.16,2.04,2.17,3.0,876.0,0.34180345703125,True,PUT,2026-12-18,F
F261218P00014820,14.82,6.0,5.4,5.85,1.0,313.0,0.9992675854492188,True,PUT,2026-12-18,F
F261218P00014850,14.85,2.4,2.15,2.28,2.0,186.0,0.3413151806640625,True,PUT,2026-12-18,F
F261218P00015000,15.0,5.35,5.3,6.0,1.0,186.0,0.9785158398437501,True,PUT,2026-12-18,F
F261218P00016670,16.67,3.8,3.4,3.5,4.0,107.0,0.3315496533203125,True,PUT,2026-12-18,F
F261218P00016820,16.82,7.58,5.65,8.0,3.0,86.0,0.9504399487304687,True,PUT,2026-12-18,F
F261218P00017000,17.0,5.45,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F270115C00009850,9.85,4.4,4.25,4.5,1.0,15536.0,0.34961587890624996,True,CALL,2027-01-15,F
F270115C00010000,10.0,1.38,1.35,1.4,115.0,11545.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00011850,11.85,2.95,2.9,2.98,253.0,15921.0,0.33008482421874996,True,CALL,2027-01-15,F
F270115C00012000,12.0,0.82,0.8,0.83,176.0,6914.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00014850,14.85,1.35,1.35,1.41,261.0,46768.0,0.317389638671875,False,CALL,2027-01-15,F
F270115C00015000,15.0,0.42,0.4,0.45,316.0,17186.0,0.1489342919921875,False,CALL,2027-01-15,F
F270115C00016850,16.85,0.77,0.76,0.8,187.0,11749.0,0.3129951513671875,False,CALL,2027-01-15,F
F270115C00017000,17.0,0.24,0.25,0.35,197.0,1965.0,0.22168747070312497,False,CALL,2027-01-15,F
F270115P00009850,9.85,0.44,0.4,0.48,1.0,33285.0,0.40772076660156253,False,PUT,2027-01-15,F
F270115P00010000,10.0,2.06,1.86,2.19,52.0,14628.0,0.8139667041015625,False,PUT,2027-01-15,F
F270115P00011850,11.85,0.92,0.87,0.93,76.0,29596.0,0.36133451171875,False,PUT,2027-01-15,F
F270115P00012000,12.0,3.6,2.93,3.55,2.0,2872.0,0.8447281152343749,False,PUT,2027-01-15,F
F270115P00014850,14.85,2.32,2.2,2.33,3.0,9825.0,0.33667655517578127,True,PUT,2027-01-15,F
F270115P00015000,15.0,6.1,4.95,6.3,1.0,153.0,0.9338385522460937,True,PUT,2027-01-15,F
F270115P00016850,16.85,3.75,3.55,3.7,1.0,91.0,0.3303289624023437,True,PUT,2027-01-15,F
F270115P00017000,17.0,8.3,6.6,8.75,2.0,60.0,1.0473680444335938,True,PUT,2027-01-15,F
F270617C00010000,10.0,4.4,4.2,5.45,30.0,42.0,0.5483443603515626,True,CALL,2027-06-17,F
F270617C00012000,12.0,2.95,2.85,3.2,41.0,74.0,0.33350275878906255,True,CALL,2027-06-17,F
F270617C00015000,15.0,1.57,1.46,1.79,7.0,283.0,0.33081723876953123,False,CALL,2027-06-17,F
F270617C00017000,17.0,1.0,0.8,1.27,3.0,303.0,0.34326828613281246,False,CALL,2027-06-17,F
F270617P00010000,10.0,0.86,0.44,1.74,30.0,32.0,0.6186561572265626,False,PUT,2027-06-17,F
F270617P00012000,12.0,1.28,0.01,3.0,97.0,114.0,0.6618686157226563,False,PUT,2027-06-17,F
F270617P00015000,15.0,3.03,2.43,3.3,,2.0,0.414068359375,True,PUT,2027-06-17,F
F271217C00010000,10.0,4.1,3.8,4.8,2.0,3741.0,0.3442448388671875,True,CALL,2027-12-17,F
F271217C00012000,12.0,3.18,2.84,3.5,12.0,9915.0,0.3320379296875,True,CALL,2027-12-17,F
F271217C00015000,15.0,1.97,1.92,2.04,31.0,7534.0,0.31592480957031244,False,CALL,2027-12-17,F
F271217C00017000,17.0,1.34,1.1,1.4,31.0,4343.0,0.31153032226562494,False,CALL,2027-12-17,F
F271217P00010000,10.0,0.9,0.5,0.93,2.0,9086.0,0.37744763183593744,False,PUT,2027-12-17,F
F271217P00012000,12.0,1.55,1.42,1.61,51.0,6510.0,0.3544986425781249,False,PUT,2027-12-17,F
F271217P00015000,15.0,3.16,1.2,4.2,350.0,834.0,0.47363807617187503,True,PUT,2027-12-17,F
F271217P00017000,17.0,4.05,2.0,5.55,5.0,54.0,0.4670463452148438,True,PUT,2027-12-17,F
F280121C00010000,10.0,4.45,4.4,5.2,23.0,1081.0,0.41235939208984373,True,CALL,2028-01-21,F
F280121C00012000,12.0,3.45,2.97,3.5,106.0,6057.0,0.3237372314453124,True,CALL,2028-01-21,F
F280121C00015000,15.0,1.99,1.95,2.04,19.0,7956.0,0.30811238769531246,False,CALL,2028-01-21,F
F280121C00017000,17.0,1.39,1.22,1.55,5.0,1240.0,0.3232489550781249,False,CALL,2028-01-21,F
F280121P00010000,10.0,0.97,0.7,0.95,13.0,533.0,0.372076591796875,False,PUT,2028-01-21,F
F280121P00012000,12.0,1.62,1.55,1.62,2.0,2198.0,0.34717449707031245,False,PUT,2028-01-21,F
F280121P00015000,15.0,3.11,1.2,3.75,1.0,4449.0,0.40381455566406255,True,PUT,2028-01-21,F
F280121P00017000,17.0,4.57,2.45,4.55,10.0,84.0,0.32813171874999997,True,PUT,2028-01-21,F
FCX260130C00046000,46.0,17.0,18.2,20.35,1.0,24.0,3.3632828417968748,True,CALL,2026-01-30,FCX
FCX260130C00047000,47.0,18.22,17.2,18.85,1.0,70.0,2.746096884765625,True,CALL,2026-01-30,FCX
FCX260130C00048000,48.0,17.32,16.2,17.75,3.0,51.0,2.49219126953125,True,CALL,2026-01-30,FCX
FCX260130C00049000,49.0,16.22,15.25,16.75,5.0,174.0,2.4023477441406245,True,CALL,2026-01-30,FCX
FCX260130C00050000,50.0,15.1,14.3,15.5,8.0,233.0,2.0351611621093753,True,CALL,2026-01-30,FCX
FCX260130C00051000,51.0,13.83,13.4,14.5,5.0,181.0,2.019536201171875,True,CALL,2026-01-30,FCX
FCX260130C00052000,52.0,13.2,12.0,13.7,23.0,271.0,1.640626796875,True,CALL,2026-01-30,FCX
FCX260130C00053000,53.0,11.0,11.2,12.6,1.0,82.0,1.6484392578125,True,CALL,2026-01-30,FCX
FCX260130C00054000,54.0,11.05,10.05,11.5,11.0,186.0,1.125004375,True,CALL,2026-01-30,FCX
FCX260130C00055000,55.0,10.15,9.7,10.55,46.0,566.0,1.7402356738281248,True,CALL,2026-01-30,FCX
FCX260130C00056000,56.0,9.0,8.65,9.75,8.0,336.0,1.681642216796875,True,CALL,2026-01-30,FCX
FCX260130C00057000,57.0,8.05,7.6,8.75,4.0,672.0,1.505861845703125,True,CALL,2026-01-30,FCX
FCX260130C00058000,58.0,7.15,6.85,7.45,32.0,617.0,1.3320345898437496,True,CALL,2026-01-30,FCX
FCX260130C00059000,59.0,6.57,5.45,6.6,444.0,1083.0,1.0546922265625,True,CALL,2026-01-30,FCX
FCX260130C00060000,60.0,5.4,4.85,5.3,146.0,4436.0,0.9648441015625,True,CALL,2026-01-30,FCX
FCX260130C00061000,61.0,4.5,3.7,4.5,82.0,1337.0,0.8388687988281249,True,CALL,2026-01-30,FCX
FCX260130C00062000,62.0,3.3,2.9,4.05,190.0,2579.0,0.946289599609375,True,CALL,2026-01-30,FCX
FCX260130C00063000,63.0,2.5,2.27,2.72,2107.0,5284.0,0.77148666015625,True,CALL,2026-01-30,FCX
FCX260130C00064000,64.0,1.82,1.42,1.86,563.0,2306.0,0.64648791015625,True,CALL,2026-01-30,FCX
FCX260130C00065000,65.0,1.14,0.85,1.26,2085.0,2112.0,0.6132851171875001,False,CALL,2026-01-30,FCX
FCX260130C00066000,66.0,0.7,0.54,0.85,974.0,2003.0,0.631839619140625,False,CALL,2026-01-30,FCX
FCX260130C00067000,67.0,0.43,0.35,0.48,521.0,682.0,0.629886513671875,False,CALL,2026-01-30,FCX
FCX260130C00068000,68.0,0.26,0.17,0.37,1562.0,1996.0,0.6611362011718751,False,CALL,2026-01-30,FCX
FCX260130C00069000,69.0,0.17,0.1,0.27,798.0,26.0,0.70117486328125,False,CALL,2026-01-30,FCX
FCX260130C00070000,70.0,0.1,0.08,0.16,3203.0,2281.0,0.72851833984375,False,CALL,2026-01-30,FCX
FCX260130C00071000,71.0,0.16,0.05,0.24,95.0,4.0,0.8632826171875,False,CALL,2026-01-30,FCX
FCX260130C00072000,72.0,0.09,0.01,0.15,40.0,116.0,0.8476577734374999,False,CALL,2026-01-30,FCX
FCX260130C00075000,75.0,0.01,0.0,0.2,1592.0,80.0,1.1484417578125,False,CALL,2026-01-30,FCX
FCX260130P00046000,46.0,0.14,0.0,0.08,5.0,86.0,2.0937547656249995,False,PUT,2026-01-30,FCX
FCX260130P00047000,47.0,0.03,0.0,0.03,2.0,122.0,1.75000125,False,PUT,2026-01-30,FCX
FCX260130P00048000,48.0,0.05,0.0,0.01,7.0,188.0,1.4375028125,False,PUT,2026-01-30,FCX
FCX260130P00049000,49.0,0.06,0.0,0.18,2.0,744.0,1.9765626171875001,False,PUT,2026-01-30,FCX
FCX260130P00050000,50.0,0.01,0.0,0.03,4.0,2041.0,1.4375028125,False,PUT,2026-01-30,FCX
FCX260130P00051000,51.0,0.01,0.0,0.17,1.0,146.0,1.71875140625,False,PUT,2026-01-30,FCX
FCX260130P00052000,52.0,0.05,0.0,0.02,10.0,463.0,1.1875040625,False,PUT,2026-01-30,FCX
FCX260130P00053000,53.0,0.02,0.0,0.02,182.0,1953.0,1.09375453125,False,PUT,2026-01-30,FCX
FCX260130P00054000,54.0,0.11,0.0,0.18,22.0,314.0,1.3750031249999999,False,PUT,2026-01-30,FCX
FCX260130P00055000,55.0,0.02,0.02,0.04,53.0,3387.0,1.0468797656250002,False,PUT,2026-01-30,FCX
FCX260130P00056000,56.0,0.02,0.02,0.09,8.0,693.0,1.0468797656250002,False,PUT,2026-01-30,FCX
FCX260130P00057000,57.0,0.03,0.03,0.05,74.0,1040.0,0.8906260937499999,False,PUT,2026-01-30,FCX
FCX260130P00058000,58.0,0.04,0.02,0.05,147.0,1230.0,0.7656273437500001,False,PUT,2026-01-30,FCX
FCX260130P00059000,59.0,0.07,0.02,0.05,66.0,3663.0,0.6640658593750002,False,PUT,2026-01-30,FCX
FCX260130P00060000,60.0,0.04,0.02,0.05,654.0,7328.0,0.5625043750000001,False,PUT,2026-01-30,FCX
FCX260130P00061000,61.0,0.08,0.03,0.18,152.0,4914.0,0.585941640625,False,PUT,2026-01-30,FCX
FCX260130P00062000,62.0,0.13,0.1,0.27,1814.0,5643.0,0.5468795312500001,False,PUT,2026-01-30,FCX
FCX260130P00063000,63.0,0.3,0.22,0.34,571.0,535.0,0.51758294921875,False,PUT,2026-01-30,FCX
FCX260130P00065000,65.0,1.04,0.82,1.13,862.0,7.0,0.5224657128906249,True,PUT,2026-01-30,FCX
FCX260130P00066000,66.0,1.42,1.42,1.86,1304.0,0.0,0.5839885351562499,True,PUT,2026-01-30,FCX
FCX260130P00067000,67.0,2.9,2.08,3.7,80.0,2.0,0.773439765625,True,PUT,2026-01-30,FCX
FCX260130P00068000,68.0,3.42,2.84,3.75,78.0,2.0,0.8359391406249999,True,PUT,2026-01-30,FCX
FCX260130P00072000,72.0,9.0,6.15,8.15,1.0,1.0,1.6601579492187502,True,PUT,2026-01-30,FCX
FCX260130P00075000,75.0,12.1,9.1,11.55,1.0,0.0,1.0859420703125,True,PUT,2026-01-30,FCX
FCX260130P00080000,80.0,18.15,13.4,16.75,1.0,0.0,3.036135222167969,True,PUT,2026-01-30,FCX
FCX260206C00046000,46.0,15.37,17.5,19.85,1.0,1.0,1.9492190039062502,True,CALL,2026-02-06,FCX
FCX260206C00047000,47.0,12.0,16.5,19.0,4.0,2.0,0.500005,True,CALL,2026-02-06,FCX
FCX260206C00048000,48.0,18.51,15.5,18.1,9.0,55.0,0.9062509375,True,CALL,2026-02-06,FCX
FCX260206C00049000,49.0,19.02,14.5,16.85,1.0,79.0,1.677735986328125,True,CALL,2026-02-06,FCX
FCX260206C00050000,50.0,15.15,14.45,16.2,5.0,46.0,1.3056675341796873,True,CALL,2026-02-06,FCX
FCX260206C00051000,51.0,15.73,12.55,14.85,1.0,87.0,1.5029321728515623,True,CALL,2026-02-06,FCX
FCX260206C00052000,52.0,16.63,11.65,13.8,5.0,122.0,1.3935577197265623,True,CALL,2026-02-06,FCX
FCX260206C00053000,53.0,11.7,10.55,12.6,1.0,70.0,1.2177773486328123,True,CALL,2026-02-06,FCX
FCX260206C00054000,54.0,11.4,10.9,11.9,48.0,200.0,1.0419969775390627,True,CALL,2026-02-06,FCX
FCX260206C00055000,55.0,10.43,9.5,10.85,22.0,248.0,0.84961087890625,True,CALL,2026-02-06,FCX
FCX260206C00056000,56.0,7.0,7.85,9.75,2.0,43.0,1.0380907470703127,True,CALL,2026-02-06,FCX
FCX260206C00057000,57.0,8.39,8.15,8.75,25.0,114.0,0.8359391406249999,True,CALL,2026-02-06,FCX
FCX260206C00058000,58.0,7.3,6.85,7.8,10.0,143.0,0.7070341796875,True,CALL,2026-02-06,FCX
FCX260206C00059000,59.0,6.55,5.9,6.9,13.0,231.0,0.6611362011718751,True,CALL,2026-02-06,FCX
FCX260206C00060000,60.0,5.37,5.25,5.95,405.0,1211.0,0.6538120556640626,True,CALL,2026-02-06,FCX
FCX260206C00061000,61.0,4.9,4.6,5.3,127.0,867.0,0.6772493212890626,True,CALL,2026-02-06,FCX
FCX260206C00062000,62.0,4.0,3.85,4.3,131.0,1798.0,0.6196327099609377,True,CALL,2026-02-06,FCX
FCX260206C00063000,63.0,3.4,3.2,3.55,325.0,893.0,0.5996133789062501,True,CALL,2026-02-06,FCX
FCX260206C00064000,64.0,2.74,2.76,3.05,440.0,1045.0,0.62305064453125,True,CALL,2026-02-06,FCX
FCX260206C00065000,65.0,2.36,2.22,2.54,1575.0,2402.0,0.6162147753906251,False,CALL,2026-02-06,FCX
FCX260206C00066000,66.0,1.88,1.79,2.04,698.0,684.0,0.6084023535156251,False,CALL,2026-02-06,FCX
FCX260206C00067000,67.0,1.47,1.43,1.56,602.0,522.0,0.59570716796875,False,CALL,2026-02-06,FCX
FCX260206C00068000,68.0,1.17,1.06,1.31,1365.0,229.0,0.5961954443359375,False,CALL,2026-02-06,FCX
FCX260206C00069000,69.0,1.08,0.89,1.05,146.0,16.0,0.6093789062500001,False,CALL,2026-02-06,FCX
FCX260206C00070000,70.0,0.81,0.7,0.86,1089.0,274.0,0.6181678808593751,False,CALL,2026-02-06,FCX
FCX260206C00072000,72.0,0.53,0.4,0.54,90.0,33.0,0.622074091796875,False,CALL,2026-02-06,FCX
FCX260206C00075000,75.0,0.27,0.14,0.31,95.0,91.0,0.64062859375,False,CALL,2026-02-06,FCX
FCX260206C00080000,80.0,0.16,0.1,0.27,1295.0,19.0,0.8125018749999999,False,CALL,2026-02-06,FCX
FCX260206P00046000,46.0,0.26,0.0,0.06,4.0,5.0,0.945313046875,False,PUT,2026-02-06,FCX
FCX260206P00047000,47.0,0.19,0.0,1.87,43.0,71.0,1.7666027294921873,False,PUT,2026-02-06,FCX
FCX260206P00048000,48.0,0.05,0.0,0.92,10.0,72.0,1.3808624707031247,False,PUT,2026-02-06,FCX
FCX260206P00049000,49.0,0.04,0.0,0.09,5.0,533.0,0.8359391406249999,False,PUT,2026-02-06,FCX
FCX260206P00050000,50.0,0.07,0.0,0.47,55.0,303.0,1.05078599609375,False,PUT,2026-02-06,FCX
FCX260206P00051000,51.0,0.05,0.0,1.17,3.0,211.0,1.2353553857421873,False,PUT,2026-02-06,FCX
FCX260206P00052000,52.0,0.05,0.0,1.17,9.0,209.0,1.1591838916015624,False,PUT,2026-02-06,FCX
FCX260206P00053000,53.0,0.05,0.01,0.81,1.0,117.0,0.9804689453125001,False,PUT,2026-02-06,FCX
FCX260206P00054000,54.0,0.09,0.03,0.39,16.0,548.0,0.77148666015625,False,PUT,2026-02-06,FCX
FCX260206P00055000,55.0,0.1,0.07,0.19,118.0,309.0,0.63867548828125,False,PUT,2026-02-06,FCX
FCX260206P00056000,56.0,0.11,0.0,0.22,1.0,2307.0,0.56055126953125,False,PUT,2026-02-06,FCX
FCX260206P00057000,57.0,0.21,0.14,0.23,112.0,311.0,0.567387138671875,False,PUT,2026-02-06,FCX
FCX260206P00058000,58.0,0.24,0.18,0.29,226.0,366.0,0.5390671093750001,False,PUT,2026-02-06,FCX
FCX260206P00059000,59.0,0.34,0.3,0.38,509.0,545.0,0.5293015820312501,False,PUT,2026-02-06,FCX
FCX260206P00060000,60.0,0.54,0.4,0.6,138.0,450.0,0.5273484765625001,False,PUT,2026-02-06,FCX
FCX260206P00061000,61.0,0.7,0.6,0.8,136.0,496.0,0.5214891601562499,False,PUT,2026-02-06,FCX
FCX260206P00062000,62.0,1.01,0.84,1.0,154.0,270.0,0.5043994873046875,False,PUT,2026-02-06,FCX
FCX260206P00063000,63.0,1.15,1.15,1.32,386.0,274.0,0.5195360546875,False,PUT,2026-02-06,FCX
FCX260206P00064000,64.0,1.55,1.56,1.78,1418.0,14.0,0.5019581054687501,False,PUT,2026-02-06,FCX
FCX260206P00065000,65.0,2.12,1.94,2.3,400.0,21.0,0.5346726220703125,True,PUT,2026-02-06,FCX
FCX260206P00066000,66.0,2.97,2.62,2.84,104.0,3.0,0.5268602001953125,True,PUT,2026-02-06,FCX
FCX260213C00046000,46.0,10.7,17.55,20.0,1.0,3.0,0.6953155468750001,True,CALL,2026-02-13,FCX
FCX260213C00047000,47.0,12.35,16.6,19.6,3.0,5.0,1.0244189404296877,True,CALL,2026-02-13,FCX
FCX260213C00048000,48.0,14.36,15.6,18.65,1.0,9.0,0.9853517089843751,True,CALL,2026-02-13,FCX
FCX260213C00050000,50.0,14.4,14.65,15.8,4.0,36.0,0.930664755859375,True,CALL,2026-02-13,FCX
FCX260213C00051000,51.0,9.08,12.75,15.05,10.0,29.0,0.6728548339843752,True,CALL,2026-02-13,FCX
FCX260213C00052000,52.0,13.12,12.25,14.2,15.0,26.0,0.8203142968749999,True,CALL,2026-02-13,FCX
FCX260213C00053000,53.0,12.45,11.3,13.0,3.0,31.0,0.7304714453125,True,CALL,2026-02-13,FCX
FCX260213C00054000,54.0,13.4,10.05,12.0,1.0,53.0,0.6162147753906251,True,CALL,2026-02-13,FCX
FCX260213C00055000,55.0,10.33,9.75,10.85,4.0,173.0,0.6875031250000001,True,CALL,2026-02-13,FCX
FCX260213C00056000,56.0,7.09,7.85,10.15,2.0,70.0,0.50586431640625,True,CALL,2026-02-13,FCX
FCX260213C00057000,57.0,7.82,7.85,9.05,2.0,37.0,0.6269568554687501,True,CALL,2026-02-13,FCX
FCX260213C00058000,58.0,6.95,7.1,8.05,56.0,112.0,0.6054726953125001,True,CALL,2026-02-13,FCX
FCX260213C00059000,59.0,6.64,6.15,7.25,11.0,133.0,0.57812921875,True,CALL,2026-02-13,FCX
FCX260213C00060000,60.0,5.93,5.6,6.45,22.0,220.0,0.5927775097656252,True,CALL,2026-02-13,FCX
FCX260213C00061000,61.0,5.15,5.0,5.6,8.0,111.0,0.5844768115234374,True,CALL,2026-02-13,FCX
FCX260213C00062000,62.0,3.86,4.45,5.0,25.0,150.0,0.5976602734375001,True,CALL,2026-02-13,FCX
FCX260213C00063000,63.0,3.72,3.85,4.35,94.0,834.0,0.5903361279296876,True,CALL,2026-02-13,FCX
FCX260213C00064000,64.0,3.48,3.3,3.75,94.0,108.0,0.5835002587890624,True,CALL,2026-02-13,FCX
FCX260213C00065000,65.0,3.15,2.78,3.25,692.0,2022.0,0.5795940478515625,False,CALL,2026-02-13,FCX
FCX260213C00066000,66.0,2.61,2.4,2.74,521.0,77.0,0.57812921875,False,CALL,2026-02-13,FCX
FCX260213C00067000,67.0,2.0,2.0,2.35,75.0,28.0,0.577152666015625,False,CALL,2026-02-13,FCX
FCX260213C00068000,68.0,1.98,1.7,1.99,135.0,58.0,0.5795940478515625,False,CALL,2026-02-13,FCX
FCX260213C00069000,69.0,1.82,1.24,1.69,11.0,704.0,0.5632367895507813,False,CALL,2026-02-13,FCX
FCX260213C00070000,70.0,1.36,1.22,1.45,606.0,344.0,0.5908244042968751,False,CALL,2026-02-13,FCX
FCX260213C00072000,72.0,1.0,0.72,1.15,238.0,71.0,0.5961954443359375,False,CALL,2026-02-13,FCX
FCX260213C00075000,75.0,0.65,0.45,0.73,69.0,190.0,0.62305064453125,False,CALL,2026-02-13,FCX
FCX260213P00046000,46.0,0.3,0.0,2.16,2.0,39.0,1.4541042919921874,False,PUT,2026-02-13,FCX
FCX260213P00047000,47.0,0.21,0.0,2.17,49.0,47.0,1.3872100952148436,False,PUT,2026-02-13,FCX
FCX260213P00048000,48.0,0.07,0.0,2.17,3.0,40.0,1.3193393408203122,False,PUT,2026-02-13,FCX
FCX260213P00049000,49.0,0.07,0.01,0.11,7.0,38.0,0.6562534375000001,False,PUT,2026-02-13,FCX
FCX260213P00050000,50.0,0.01,0.0,0.12,13.0,609.0,0.6132851171875001,False,PUT,2026-02-13,FCX
FCX260213P00051000,51.0,0.24,0.02,0.48,15.0,121.0,0.7480493945312501,False,PUT,2026-02-13,FCX
FCX260213P00052000,52.0,0.28,0.0,0.98,10.0,86.0,0.8271501660156249,False,PUT,2026-02-13,FCX
FCX260213P00053000,53.0,0.29,0.05,0.53,5.0,175.0,0.6738313867187502,False,PUT,2026-02-13,FCX
FCX260213P00054000,54.0,0.31,0.05,0.5,3.0,112.0,0.6162147753906251,False,PUT,2026-02-13,FCX
FCX260213P00055000,55.0,0.27,0.15,0.33,11.0,205.0,0.5488326367187502,False,PUT,2026-02-13,FCX
FCX260213P00056000,56.0,0.46,0.28,0.67,3.0,134.0,0.6044961425781252,False,PUT,2026-02-13,FCX
FCX260213P00057000,57.0,0.56,0.33,0.7,22.0,87.0,0.5654340332031251,False,PUT,2026-02-13,FCX
FCX260213P00058000,58.0,0.42,0.46,0.75,19.0,102.0,0.5395553857421876,False,PUT,2026-02-13,FCX
FCX260213P00059000,59.0,0.71,0.58,0.9,5.0,83.0,0.5214891601562499,False,PUT,2026-02-13,FCX
FCX260213P00060000,60.0,1.2,0.8,1.2,113.0,153.0,0.5273484765625001,False,PUT,2026-02-13,FCX
FCX260213P00061000,61.0,1.33,1.03,1.41,10.0,38.0,0.5127001855468749,False,PUT,2026-02-13,FCX
FCX260213P00062000,62.0,0.57,1.33,1.6,3.0,26.0,0.5217332983398437,False,PUT,2026-02-13,FCX
FCX260213P00063000,63.0,1.97,1.68,2.18,11.0,10.0,0.5092822509765625,False,PUT,2026-02-13,FCX
FCX260213P00064000,64.0,2.51,2.1,2.64,101.0,17.0,0.507817421875,False,PUT,2026-02-13,FCX
FCX260213P00065000,65.0,2.81,2.54,3.0,18.0,3.0,0.5305222729492188,True,PUT,2026-02-13,FCX
FCX260213P00070000,70.0,11.6,5.85,6.4,,35.0,0.5498091894531252,True,PUT,2026-02-13,FCX
FCX260220C00046000,46.0,19.19,18.3,19.75,3.0,823.0,0.8544936425781251,True,CALL,2026-02-20,FCX
FCX260220C00047000,47.0,16.49,17.3,18.9,8.0,1147.0,0.8544936425781251,True,CALL,2026-02-20,FCX
FCX260220C00048000,48.0,17.24,17.1,17.65,2.0,1232.0,0.9350592431640624,True,CALL,2026-02-20,FCX
FCX260220C00049000,49.0,15.34,15.25,17.0,6.0,1093.0,0.7763694238281251,True,CALL,2026-02-20,FCX
FCX260220C00050000,50.0,15.45,14.4,15.65,116.0,7778.0,0.6796907031250001,True,CALL,2026-02-20,FCX
FCX260220C00052000,52.0,11.22,12.5,14.1,1.0,2.0,0.7124052197265626,True,CALL,2026-02-20,FCX
FCX260220C00053000,53.0,10.26,11.2,13.3,2.0,3.0,0.647464462890625,True,CALL,2026-02-20,FCX
FCX260220C00054000,54.0,9.2,10.5,12.15,2.0,3.0,0.6279334082031252,True,CALL,2026-02-20,FCX
FCX260220C00055000,55.0,11.04,9.95,10.9,175.0,11362.0,0.6113320117187502,True,CALL,2026-02-20,FCX
FCX260220C00056000,56.0,9.81,8.95,10.3,17.0,293.0,0.6176796044921876,True,CALL,2026-02-20,FCX
FCX260220C00057000,57.0,8.0,8.35,9.45,18.0,132.0,0.6323278955078125,True,CALL,2026-02-20,FCX
FCX260220C00058000,58.0,7.15,7.25,8.35,8.0,136.0,0.5566450585937501,True,CALL,2026-02-20,FCX
FCX260220C00059000,59.0,6.95,6.85,7.45,287.0,879.0,0.5754436987304687,True,CALL,2026-02-20,FCX
FCX260220C00060000,60.0,6.37,6.25,6.75,784.0,19187.0,0.5839885351562499,True,CALL,2026-02-20,FCX
FCX260220C00061000,61.0,5.87,5.55,6.1,297.0,1170.0,0.5800823242187501,True,CALL,2026-02-20,FCX
FCX260220C00062000,62.0,5.15,4.95,5.35,867.0,765.0,0.569340244140625,True,CALL,2026-02-20,FCX
