contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FLNC260220C00035000,35.0,2.65,2.3,2.7,15.0,480.0,1.2988316308593748,False,CALL,2026-02-20,FLNC
FLNC260220C00036000,36.0,2.1,2.05,2.25,37.0,71.0,1.2734411328124997,False,CALL,2026-02-20,FLNC
FLNC260220C00037000,37.0,2.15,1.75,2.2,176.0,327.0,1.2988316308593748,False,CALL,2026-02-20,FLNC
FLNC260220C00038000,38.0,1.68,1.55,1.75,19.0,1431.0,1.26172244140625,False,CALL,2026-02-20,FLNC
FLNC260220C00039000,39.0,1.45,1.3,1.7,6.0,118.0,1.2788121997070312,False,CALL,2026-02-20,FLNC
FLNC260220C00040000,40.0,1.3,1.2,1.5,215.0,265.0,1.2890660546875,False,CALL,2026-02-20,FLNC
FLNC260220P00022000,22.0,0.6,0.55,0.7,20.0,906.0,1.2793004785156248,False,PUT,2026-02-20,FLNC
FLNC260220P00023000,23.0,0.82,0.65,0.85,11.0,219.0,1.2324257128906249,False,PUT,2026-02-20,FLNC
FLNC260220P00024000,24.0,0.82,0.6,1.1,16.0,205.0,1.162113564453125,False,PUT,2026-02-20,FLNC
FLNC260220P00025000,25.0,1.15,1.15,1.35,41.0,341.0,1.2265663671875,False,PUT,2026-02-20,FLNC
FLNC260220P00026000,26.0,1.55,1.4,1.65,28.0,497.0,1.2080117724609374,False,PUT,2026-02-20,FLNC
FLNC260220P00027000,27.0,1.88,1.55,2.0,3.0,159.0,1.1640666796875,False,PUT,2026-02-20,FLNC
FLNC260220P00028000,28.0,2.7,2.25,2.4,17.0,185.0,1.2172890698242185,False,PUT,2026-02-20,FLNC
FLNC260220P00029000,29.0,2.93,2.5,2.8,14.0,173.0,1.171879140625,False,PUT,2026-02-20,FLNC
FLNC260220P00030000,30.0,3.07,3.1,3.3,131.0,289.0,1.1889688989257814,False,PUT,2026-02-20,FLNC
FLNC260220P00031000,31.0,3.7,3.7,3.8,61.0,118.0,1.1909220141601562,True,PUT,2026-02-20,FLNC
FLNC260220P00032000,32.0,4.1,4.2,4.4,11.0,31.0,1.179203322753906,True,PUT,2026-02-20,FLNC
FLNC260220P00033000,33.0,5.4,4.7,5.1,2.0,2.0,1.1704143041992188,True,PUT,2026-02-20,FLNC
FLNC260220P00035000,35.0,6.2,5.8,6.4,1.0,14.0,1.1142622412109375,True,PUT,2026-02-20,FLNC
FLNC260220P00037000,37.0,14.92,7.3,7.9,2.0,2.0,1.1103560107421875,True,PUT,2026-02-20,FLNC
FLNC260220P00038000,38.0,16.8,7.7,8.7,1.0,1.0,1.0312548437500002,True,PUT,2026-02-20,FLNC
FLNC260320C00022000,22.0,7.3,9.1,11.6,1.0,1.0,1.199711032714844,True,CALL,2026-03-20,FLNC
FLNC260320C00023000,23.0,7.94,8.4,10.7,1.0,2.0,1.162113564453125,True,CALL,2026-03-20,FLNC
FLNC260320C00024000,24.0,7.72,7.7,10.0,2.0,2.0,1.1499065942382813,True,CALL,2026-03-20,FLNC
FLNC260320C00025000,25.0,8.5,8.2,9.4,4.0,113.0,1.3085972070312497,True,CALL,2026-03-20,FLNC
FLNC260320C00026000,26.0,7.72,7.5,8.1,4.0,143.0,1.193363408203125,True,CALL,2026-03-20,FLNC
FLNC260320C00027000,27.0,7.36,7.0,7.5,12.0,61.0,1.1928751293945314,True,CALL,2026-03-20,FLNC
FLNC260320C00028000,28.0,6.57,5.7,7.1,2.0,25.0,1.1123091259765625,True,CALL,2026-03-20,FLNC
FLNC260320C00029000,29.0,6.28,6.0,6.6,17.0,74.0,1.2036172631835935,True,CALL,2026-03-20,FLNC
FLNC260320C00030000,30.0,5.72,5.5,6.0,106.0,880.0,1.1806681591796875,True,CALL,2026-03-20,FLNC
FLNC260320C00031000,31.0,5.2,5.0,5.8,7.0,39.0,1.1970254992675784,False,CALL,2026-03-20,FLNC
FLNC260320C00032000,32.0,5.1,4.7,5.2,76.0,282.0,1.1845743896484375,False,CALL,2026-03-20,FLNC
FLNC260320C00033000,33.0,4.8,4.3,4.8,2.0,46.0,1.1774943469238282,False,CALL,2026-03-20,FLNC
FLNC260320C00035000,35.0,4.05,3.6,4.2,106.0,122.0,1.1796916015624999,False,CALL,2026-03-20,FLNC
FLNC260320C00036000,36.0,3.6,3.2,3.9,1.0,8.0,1.1674846313476563,False,CALL,2026-03-20,FLNC
FLNC260320C00037000,37.0,3.1,3.0,3.6,1.0,38.0,1.1728556982421874,False,CALL,2026-03-20,FLNC
FLNC260320C00039000,39.0,2.9,2.55,3.0,2.0,35.0,1.1640666796875,False,CALL,2026-03-20,FLNC
FLNC260320C00040000,40.0,2.7,2.2,2.85,15.0,88.0,1.15625421875,False,CALL,2026-03-20,FLNC
FLNC260320P00022000,22.0,1.06,0.9,1.65,1.0,38.0,1.119145029296875,False,PUT,2026-03-20,FLNC
FLNC260320P00023000,23.0,1.62,1.35,1.7,10.0,25.0,1.1054732226562503,False,PUT,2026-03-20,FLNC
FLNC260320P00024000,24.0,2.11,1.5,2.3,17.0,24.0,1.1201215869140624,False,PUT,2026-03-20,FLNC
FLNC260320P00025000,25.0,2.28,1.9,2.45,1.0,23.0,1.094242810058594,False,PUT,2026-03-20,FLNC
FLNC260320P00026000,26.0,2.45,2.35,2.8,1.0,49.0,1.0952193676757815,False,PUT,2026-03-20,FLNC
FLNC260320P00027000,27.0,2.8,2.8,3.3,1.0,29.0,1.1054732226562503,False,PUT,2026-03-20,FLNC
FLNC260320P00028000,28.0,3.7,3.2,3.7,15.0,40.0,1.0883834643554686,False,PUT,2026-03-20,FLNC
FLNC260320P00029000,29.0,4.8,3.3,4.3,85.0,93.0,1.052739111328125,False,PUT,2026-03-20,FLNC
FLNC260320P00030000,30.0,4.59,3.8,4.7,4.0,46.0,1.0341845166015626,False,PUT,2026-03-20,FLNC
FLNC260320P00031000,31.0,4.9,4.6,5.3,10.0,2.0,1.0639695239257816,True,PUT,2026-03-20,FLNC
FLNC260320P00032000,32.0,5.5,5.0,5.9,10.0,7.0,1.0424852563476565,True,PUT,2026-03-20,FLNC
FLNC260320P00035000,35.0,10.9,6.9,8.5,,1.0,1.1035201074218752,True,PUT,2026-03-20,FLNC
FLNC260515C00022000,22.0,11.9,10.7,12.9,1.0,5473.0,1.1557659399414062,True,CALL,2026-05-15,FLNC
FLNC260515C00023000,23.0,12.0,10.4,12.5,1.0,662.0,1.2016641479492187,True,CALL,2026-05-15,FLNC
FLNC260515C00024000,24.0,10.6,9.4,11.7,20.0,2221.0,1.1313519995117187,True,CALL,2026-05-15,FLNC
FLNC260515C00025000,25.0,10.47,9.9,10.5,85.0,10448.0,1.1640666796875,True,CALL,2026-05-15,FLNC
FLNC260515C00026000,26.0,9.79,9.3,10.3,4.0,76.0,1.1811564379882813,True,CALL,2026-05-15,FLNC
FLNC260515C00027000,27.0,8.49,9.0,10.1,3.0,474.0,1.21875390625,True,CALL,2026-05-15,FLNC
FLNC260515C00028000,28.0,8.65,8.3,9.6,1.0,88.0,1.19141029296875,True,CALL,2026-05-15,FLNC
FLNC260515C00029000,29.0,7.75,7.7,8.9,9.0,306.0,1.1540569641113283,True,CALL,2026-05-15,FLNC
FLNC260515C00030000,30.0,7.98,7.5,8.4,144.0,2997.0,1.1628459826660156,True,CALL,2026-05-15,FLNC
FLNC260515C00031000,31.0,7.0,6.8,7.9,1.0,131.0,1.12891060546875,False,CALL,2026-05-15,FLNC
FLNC260515C00032000,32.0,7.39,6.8,7.5,43.0,31.0,1.1547893823242186,False,CALL,2026-05-15,FLNC
FLNC260515C00033000,33.0,6.83,6.6,7.0,3.0,361.0,1.1540569641113283,False,CALL,2026-05-15,FLNC
FLNC260515C00034000,34.0,4.37,6.0,7.0,3.0,48.0,1.1584514733886717,False,CALL,2026-05-15,FLNC
FLNC260515C00035000,35.0,6.21,5.8,6.7,23.0,284.0,1.1677287707519532,False,CALL,2026-05-15,FLNC
FLNC260515C00036000,36.0,5.35,5.3,6.4,19.0,699.0,1.1518597094726561,False,CALL,2026-05-15,FLNC
FLNC260515C00037000,37.0,2.95,5.0,6.1,3.0,76.0,1.1489300366210937,False,CALL,2026-05-15,FLNC
FLNC260515C00038000,38.0,5.5,4.9,5.4,2.0,612.0,1.12891060546875,False,CALL,2026-05-15,FLNC
FLNC260515C00039000,39.0,4.19,4.5,5.5,3.0,19.0,1.144291387939453,False,CALL,2026-05-15,FLNC
FLNC260515P00022000,22.0,3.0,2.15,3.0,2.0,290.0,1.0742233789062503,False,PUT,2026-05-15,FLNC
FLNC260515P00023000,23.0,4.45,2.4,3.6,4.0,483.0,1.0791061669921875,False,PUT,2026-05-15,FLNC
FLNC260515P00024000,24.0,4.1,2.8,4.0,4.0,86.0,1.0732468212890627,False,PUT,2026-05-15,FLNC
FLNC260515P00025000,25.0,4.0,3.3,4.2,20.0,455.0,1.0532273901367186,False,PUT,2026-05-15,FLNC
FLNC260515P00026000,26.0,4.16,3.7,4.5,4.0,63.0,1.0297900073242188,False,PUT,2026-05-15,FLNC
FLNC260515P00027000,27.0,6.3,4.2,5.4,2.0,557.0,1.0639695239257816,False,PUT,2026-05-15,FLNC
FLNC260515P00028000,28.0,6.82,4.7,5.8,1.0,106.0,1.049565299072266,False,PUT,2026-05-15,FLNC
FLNC260515P00029000,29.0,6.0,5.6,6.1,2.0,2264.0,1.056645341796875,False,PUT,2026-05-15,FLNC
FLNC260515P00030000,30.0,7.0,5.6,7.0,1.0,960.0,1.035649353027344,False,PUT,2026-05-15,FLNC
FLNC260515P00031000,31.0,12.6,6.2,7.5,8.0,13.0,1.0273486132812502,True,PUT,2026-05-15,FLNC
FLNC260515P00032000,32.0,10.6,6.9,8.5,5.0,7.0,1.0620164086914063,True,PUT,2026-05-15,FLNC
FLNC260515P00033000,33.0,16.0,14.7,17.1,1.0,1.0,2.284916397094727,True,PUT,2026-05-15,FLNC
FLNC260515P00035000,35.0,11.08,8.8,10.5,1.0,21.0,1.0546922265625,True,PUT,2026-05-15,FLNC
FLNC260515P00036000,36.0,15.2,9.4,10.6,1.0,1.0,1.001958115234375,True,PUT,2026-05-15,FLNC
FLNC260821C00022000,22.0,13.59,13.2,14.6,3.0,26.0,1.15625421875,True,CALL,2026-08-21,FLNC
FLNC260821C00023000,23.0,9.8,12.2,14.4,1.0,24.0,1.1376996240234376,True,CALL,2026-08-21,FLNC
FLNC260821C00024000,24.0,8.4,11.3,13.8,1.0,4.0,1.0964400646972656,True,CALL,2026-08-21,FLNC
FLNC260821C00025000,25.0,12.0,11.9,12.9,3.0,98.0,1.136967205810547,True,CALL,2026-08-21,FLNC
FLNC260821C00026000,26.0,6.6,11.1,12.6,,4.0,1.1198774475097655,True,CALL,2026-08-21,FLNC
FLNC260821C00027000,27.0,10.5,11.0,12.5,50.0,158.0,1.1591838916015624,True,CALL,2026-08-21,FLNC
FLNC260821C00028000,28.0,9.3,9.6,12.2,4.0,8.0,1.1003462951660157,True,CALL,2026-08-21,FLNC
FLNC260821C00029000,29.0,11.23,10.6,11.3,1.0,6.0,1.1525921276855469,True,CALL,2026-08-21,FLNC
FLNC260821C00030000,30.0,9.8,9.1,11.1,4.0,74.0,1.0927779736328125,True,CALL,2026-08-21,FLNC
FLNC260821C00031000,31.0,9.0,9.1,10.8,1.0,3.0,1.1159712170410154,False,CALL,2026-08-21,FLNC
FLNC260821C00032000,32.0,10.1,9.4,10.0,50.0,5.0,1.125004375,False,CALL,2026-08-21,FLNC
FLNC260821C00033000,33.0,8.63,8.7,10.1,3.0,16.0,1.1267133508300784,False,CALL,2026-08-21,FLNC
FLNC260821C00034000,34.0,8.76,8.3,9.8,1.0,19.0,1.12109814453125,False,CALL,2026-08-21,FLNC
FLNC260821C00035000,35.0,8.67,8.0,9.4,6.0,18.0,1.1145063806152344,False,CALL,2026-08-21,FLNC
FLNC260821C00036000,36.0,6.0,7.7,9.2,1.0,9.0,1.1176801928710938,False,CALL,2026-08-21,FLNC
FLNC260821C00037000,37.0,8.04,7.4,8.8,39.0,54.0,1.1086470349121096,False,CALL,2026-08-21,FLNC
FLNC260821C00038000,38.0,6.17,7.1,8.7,1.0,1.0,1.1149946594238282,False,CALL,2026-08-21,FLNC
FLNC260821C00039000,39.0,7.45,6.8,8.4,1.0,113.0,1.1091353137207034,False,CALL,2026-08-21,FLNC
FLNC260821C00040000,40.0,7.3,6.7,8.0,35.0,163.0,1.1079146166992189,False,CALL,2026-08-21,FLNC
FLNC260821P00022000,22.0,4.3,3.9,4.4,7.0,21.0,1.01953615234375,False,PUT,2026-08-21,FLNC
FLNC260821P00023000,23.0,4.9,4.3,4.9,1.0,7.0,1.0139209460449217,False,PUT,2026-08-21,FLNC
FLNC260821P00024000,24.0,6.7,4.6,5.4,17.0,30.0,0.9987793090820312,False,PUT,2026-08-21,FLNC
FLNC260821P00026000,26.0,7.6,5.9,7.3,,2.0,1.0673874755859378,False,PUT,2026-08-21,FLNC
FLNC260821P00027000,27.0,7.5,6.5,7.9,4.0,6.0,1.0695847302246095,False,PUT,2026-08-21,FLNC
FLNC260821P00028000,28.0,7.73,6.9,8.3,1.0,22.0,1.0446825109863282,False,PUT,2026-08-21,FLNC
FLNC260821P00030000,30.0,10.2,8.2,9.6,1.0,2.0,1.0512742749023438,False,PUT,2026-08-21,FLNC
FLNC260821P00032000,32.0,13.9,9.2,10.9,,2.0,1.0327196801757816,True,PUT,2026-08-21,FLNC
FLNC260821P00034000,34.0,11.6,10.8,11.6,3.0,1.0,1.0087940185546875,True,PUT,2026-08-21,FLNC
FLNC260821P00035000,35.0,12.3,11.3,12.6,1.0,2.0,1.0141650854492186,True,PUT,2026-08-21,FLNC
FLNC260821P00036000,36.0,13.0,12.0,13.3,1.0,1.0,1.0127002490234376,True,PUT,2026-08-21,FLNC
FLNC260821P00038000,38.0,14.4,13.4,14.7,1.0,2.0,1.0058643457031249,True,PUT,2026-08-21,FLNC
FLNC270115C00022000,22.0,15.3,15.3,16.8,12.0,285.0,1.1350140905761719,True,CALL,2027-01-15,FLNC
FLNC270115C00025000,25.0,14.95,14.2,15.3,25.0,1500.0,1.1167036352539061,True,CALL,2027-01-15,FLNC
FLNC270115C00027000,27.0,14.16,13.4,14.8,4.0,382.0,1.1214643536376954,True,CALL,2027-01-15,FLNC
FLNC270115C00030000,30.0,13.28,12.5,13.3,36.0,468.0,1.0969283435058594,True,CALL,2027-01-15,FLNC
FLNC270115C00032000,32.0,12.2,11.5,13.0,1.0,213.0,1.0910689978027346,False,CALL,2027-01-15,FLNC
FLNC270115C00035000,35.0,11.65,11.0,12.2,3.0,807.0,1.1057173620605472,False,CALL,2027-01-15,FLNC
FLNC270115C00037000,37.0,11.0,10.2,11.7,11.0,392.0,1.091801416015625,False,CALL,2027-01-15,FLNC
FLNC270115P00022000,22.0,7.0,5.2,6.9,45.0,162.0,0.9991455163574219,False,PUT,2027-01-15,FLNC
FLNC270115P00025000,25.0,8.0,6.8,8.6,294.0,362.0,0.9882813671875,False,PUT,2027-01-15,FLNC
FLNC270115P00027000,27.0,9.4,7.9,9.6,1.0,126.0,0.9689944506835937,False,PUT,2027-01-15,FLNC
FLNC270115P00030000,30.0,12.15,9.7,11.7,5.0,22.0,0.9683841052246094,False,PUT,2027-01-15,FLNC
FLNC270115P00035000,35.0,15.8,13.1,15.2,5.0,73.0,0.9633792724609375,True,PUT,2027-01-15,FLNC
FLNC270115P00037000,37.0,16.17,14.4,16.6,4.0,32.0,0.9526371923828124,True,PUT,2027-01-15,FLNC
FLNC280121C00022000,22.0,18.07,17.7,21.0,1.0,38.0,1.0822799792480469,True,CALL,2028-01-21,FLNC
FLNC280121C00025000,25.0,18.7,17.0,20.0,14.0,381.0,1.0815475610351561,True,CALL,2028-01-21,FLNC
FLNC280121C00027000,27.0,17.8,16.0,19.5,2.0,122.0,1.0622605480957032,True,CALL,2028-01-21,FLNC
FLNC280121C00030000,30.0,16.23,15.5,18.5,8.0,833.0,1.0607957116699218,True,CALL,2028-01-21,FLNC
FLNC280121C00032000,32.0,16.9,15.6,17.9,6.0,8.0,1.076176494140625,False,CALL,2028-01-21,FLNC
FLNC280121C00035000,35.0,15.45,14.0,17.4,1.0,63.0,1.0456590686035159,False,CALL,2028-01-21,FLNC
FLNC280121C00037000,37.0,15.21,13.8,17.0,13.0,600.0,1.052739111328125,False,CALL,2028-01-21,FLNC
FLNC280121C00040000,40.0,14.9,13.0,16.5,2.0,55.0,1.0466356262207035,False,CALL,2028-01-21,FLNC
FLNC280121P00022000,22.0,11.2,6.5,11.4,1.0,12.0,0.9421392504882812,False,PUT,2028-01-21,FLNC
FLNC280121P00025000,25.0,12.6,8.5,13.5,1.0,14.0,0.9439702868652342,False,PUT,2028-01-21,FLNC
FLNC280121P00035000,35.0,21.8,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,FLNC
FLNC280121P00037000,37.0,20.35,17.0,21.5,5.0,8.0,0.898316446533203,True,PUT,2028-01-21,FLNC
FNB260220C00012500,12.5,5.2,4.3,5.5,4.0,0.0,1.478518232421875,True,CALL,2026-02-20,FNB
FNB260220C00015000,15.0,2.51,2.0,3.0,4.0,252.0,0.8984385156249999,True,CALL,2026-02-20,FNB
FNB260220C00017500,17.5,0.42,0.15,0.75,1.0,326.0,0.4414118359375,False,CALL,2026-02-20,FNB
FNB260220C00020000,20.0,0.1,0.0,0.1,10.0,112.0,0.42969320312500003,False,CALL,2026-02-20,FNB
FNB260220C00022500,22.5,0.05,0.0,0.75,,4.0,0.975586181640625,False,CALL,2026-02-20,FNB
FNB260220P00012500,12.5,0.7,0.0,1.6,,2.0,1.7265638671875,False,PUT,2026-02-20,FNB
FNB260220P00015000,15.0,0.3,0.0,0.75,1.0,132.0,0.7617211328125001,False,PUT,2026-02-20,FNB
FNB260220P00017500,17.5,0.55,0.5,0.6,34.0,83.0,0.33008482421874996,True,PUT,2026-02-20,FNB
FNB260320C00012500,12.5,4.88,4.3,5.5,4.0,4.0,0.992187578125,True,CALL,2026-03-20,FNB
FNB260320C00017500,17.5,0.63,0.3,1.0,1.0,1.0,0.39258419921875,False,CALL,2026-03-20,FNB
FNB260320C00020000,20.0,0.19,0.0,0.5,,33.0,0.5117236328125,False,CALL,2026-03-20,FNB
FNB260515C00012500,12.5,5.12,4.4,5.6,5.0,5.0,0.7319362744140624,True,CALL,2026-05-15,FNB
FNB260515C00015000,15.0,2.75,2.1,3.3,1.0,39.0,0.5205126074218749,True,CALL,2026-05-15,FNB
FNB260515C00017500,17.5,1.93,0.4,1.55,2.0,33.0,0.41748629394531245,False,CALL,2026-05-15,FNB
FNB260515C00020000,20.0,0.05,0.0,0.6,21.0,145.0,0.38477177734374995,False,CALL,2026-05-15,FNB
FNB260515C00022500,22.5,0.15,0.0,0.95,5.0,7.0,0.649417568359375,False,CALL,2026-05-15,FNB
FNB260515P00015000,15.0,0.35,0.0,0.8,2.0,45.0,0.5053760400390624,False,PUT,2026-05-15,FNB
FNB260515P00017500,17.5,1.12,0.05,3.3,,1.0,0.8764660791015625,True,PUT,2026-05-15,FNB
FNB260821C00012500,12.5,5.5,4.5,5.7,1.0,4.0,0.5610395458984375,True,CALL,2026-08-21,FNB
FNB260821C00015000,15.0,3.26,2.2,3.7,2.0,2.0,0.46973186523437505,True,CALL,2026-08-21,FNB
FNB260821C00017500,17.5,1.9,0.05,2.8,54.0,76.0,0.543949873046875,False,CALL,2026-08-21,FNB
FNB260821C00020000,20.0,0.5,0.1,1.0,3.0,11.0,0.3627993408203125,False,CALL,2026-08-21,FNB
FNB260821C00022500,22.5,0.25,0.0,0.75,2.0,8.0,0.4233456103515625,False,CALL,2026-08-21,FNB
FNB260821P00015000,15.0,0.63,0.0,1.15,25.0,25.0,0.44824770507812495,False,PUT,2026-08-21,FNB
FOX260220C00050000,50.0,15.72,12.8,17.0,,10.0,1.272464575195312,True,CALL,2026-02-20,FOX
FOX260220C00055000,55.0,10.77,8.0,12.0,,10.0,0.96289099609375,True,CALL,2026-02-20,FOX
FOX260220C00060000,60.0,8.4,3.4,7.5,1.0,21.0,0.7453638745117188,True,CALL,2026-02-20,FOX
FOX260220C00065000,65.0,2.16,0.45,2.6,6.0,41.0,0.40820904296875,False,CALL,2026-02-20,FOX
FOX260220C00070000,70.0,0.4,0.0,0.95,2.0,8.0,0.41358008300781246,False,CALL,2026-02-20,FOX
FOX260220P00055000,55.0,0.26,0.0,2.6,6.0,8.0,0.7812521875,False,PUT,2026-02-20,FOX
FOX260220P00060000,60.0,0.67,0.3,2.5,1.0,5.0,0.52539537109375,False,PUT,2026-02-20,FOX
FOX260220P00065000,65.0,1.7,0.9,4.8,10.0,12.0,0.7304714453125,True,PUT,2026-02-20,FOX
FOX260220P00070000,70.0,4.5,3.5,8.0,,1.0,0.7475611181640626,True,PUT,2026-02-20,FOX
FOX260220P00075000,75.0,9.0,8.2,12.5,,0.0,0.8845226391601562,True,PUT,2026-02-20,FOX
FOX260320C00050000,50.0,10.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-20,FOX
FOX260320C00060000,60.0,6.0,3.5,8.0,4.0,8.0,0.5588423022460938,True,CALL,2026-03-20,FOX
FOX260320C00065000,65.0,3.56,0.5,4.9,1.0,4.0,0.5123339782714844,False,CALL,2026-03-20,FOX
FOX260320C00070000,70.0,1.97,0.0,3.8,1.0,1.0,0.5993692407226563,False,CALL,2026-03-20,FOX
FOX260320P00055000,55.0,1.82,0.0,0.0,5.0,5.0,0.12500875,False,PUT,2026-03-20,FOX
FOX260320P00060000,60.0,1.08,0.0,3.4,6.0,7.0,0.5925333715820313,False,PUT,2026-03-20,FOX
FOX260417C00050000,50.0,13.05,13.0,17.5,1.0,6.0,0.7514673291015624,True,CALL,2026-04-17,FOX
FOX260417C00055000,55.0,9.4,8.6,12.5,2.0,14.0,0.5754436987304687,True,CALL,2026-04-17,FOX
FOX260417C00060000,60.0,8.1,4.0,8.5,10.0,11.0,0.4953663745117188,True,CALL,2026-04-17,FOX
FOX260417C00065000,65.0,3.65,1.3,6.0,2.0,9.0,0.5034229345703125,False,CALL,2026-04-17,FOX
FOX260417C00070000,70.0,1.8,0.5,4.9,,7.0,0.5744671459960937,False,CALL,2026-04-17,FOX
FOX260417C00075000,75.0,1.5,0.0,2.4,3.0,5.0,0.47827670166015623,False,CALL,2026-04-17,FOX
FOX260417C00080000,80.0,0.55,0.0,1.65,,2.0,0.49707534179687507,False,CALL,2026-04-17,FOX
FOX260417P00050000,50.0,2.72,0.0,0.0,12.0,0.0,0.12500875,False,PUT,2026-04-17,FOX
FOX260417P00055000,55.0,0.8,0.0,0.0,5.0,7.0,0.062509375,False,PUT,2026-04-17,FOX
FOX260417P00060000,60.0,0.75,0.0,4.0,4.0,4.0,0.5312546875,False,PUT,2026-04-17,FOX
FOX260417P00065000,65.0,4.07,1.1,5.1,1.0,2.0,0.41919526123046874,True,PUT,2026-04-17,FOX
FOX260618C00050000,50.0,11.72,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,FOX
FOX260618C00060000,60.0,10.45,6.9,8.3,2.0,12.0,0.3569400244140625,True,CALL,2026-06-18,FOX
FOX260618C00070000,70.0,3.32,0.5,5.3,1.0,0.0,0.45508357421875,False,CALL,2026-06-18,FOX
FOX260618C00075000,75.0,2.7,0.0,3.6,,5.0,0.4409235595703125,False,CALL,2026-06-18,FOX
FOX260618P00050000,50.0,2.39,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-06-18,FOX
FOX260618P00055000,55.0,0.5,0.0,0.0,5.0,10.0,0.062509375,False,PUT,2026-06-18,FOX
FOX260618P00065000,65.0,4.5,2.0,6.8,,1.0,0.42017181396484377,True,PUT,2026-06-18,FOX
FOX260618P00070000,70.0,7.32,5.3,9.5,1.0,0.0,0.3980773083496094,True,PUT,2026-06-18,FOX
FOX260717C00055000,55.0,12.2,9.5,14.0,12.0,6.0,0.5006153454589843,True,CALL,2026-07-17,FOX
FOX260717C00060000,60.0,10.86,6.0,10.5,2.0,4.0,0.46155323608398446,True,CALL,2026-07-17,FOX
FOX260717C00065000,65.0,5.85,3.1,7.9,2.0,5.0,0.4515435705566406,False,CALL,2026-07-17,FOX
FOX260717C00070000,70.0,4.2,1.05,5.9,1.0,5.0,0.44861391235351555,False,CALL,2026-07-17,FOX
FOX260717C00075000,75.0,2.06,0.0,4.0,1.0,2.0,0.42578699218750005,False,CALL,2026-07-17,FOX
FOX260717P00065000,65.0,4.25,3.8,5.0,2.0,44.0,0.280158565673828,True,PUT,2026-07-17,FOX
FOX260717P00080000,80.0,15.2,13.5,17.8,10.0,3.0,0.41370215209960937,True,PUT,2026-07-17,FOX
FSM260220C00010000,10.0,1.5,1.5,1.7,313.0,1778.0,0.6796907031250001,True,CALL,2026-02-20,FSM
FSM260220C00012500,12.5,0.37,0.35,0.45,207.0,5257.0,0.7148466015625,False,CALL,2026-02-20,FSM
FSM260220P00010000,10.0,0.21,0.15,0.25,27.0,1139.0,0.6289099609375001,False,PUT,2026-02-20,FSM
FSM260220P00012500,12.5,1.3,1.45,1.55,22.0,286.0,0.6757844921875001,True,PUT,2026-02-20,FSM
FSM260320C00010000,10.0,2.0,1.95,2.0,130.0,8883.0,0.7382838671874999,True,CALL,2026-03-20,FSM
FSM260320C00012500,12.5,0.75,0.7,0.9,1577.0,6769.0,0.72851833984375,False,CALL,2026-03-20,FSM
FSM260320P00010000,10.0,0.63,0.5,0.6,71.0,1231.0,0.69336244140625,False,PUT,2026-03-20,FSM
FSM260320P00012500,12.5,1.8,1.75,1.95,28.0,301.0,0.6738313867187502,True,PUT,2026-03-20,FSM
FSM260515C00010000,10.0,2.5,2.35,2.6,47.0,2634.0,0.747072841796875,True,CALL,2026-05-15,FSM
FSM260515C00012500,12.5,1.35,1.15,1.35,345.0,5527.0,0.6879914013671876,False,CALL,2026-05-15,FSM
FSM260515P00010000,10.0,0.9,0.85,1.0,16.0,1149.0,0.65820654296875,False,PUT,2026-05-15,FSM
FSM260515P00012500,12.5,2.0,2.15,2.45,300.0,329.0,0.6513706738281251,True,PUT,2026-05-15,FSM
FSM260618C00010000,10.0,2.75,2.5,2.8,11.0,367.0,0.7216824707031251,True,CALL,2026-06-18,FSM
FSM260618C00012500,12.5,1.55,1.45,1.65,110.0,1550.0,0.7060576269531251,False,CALL,2026-06-18,FSM
FSM260618P00010000,10.0,1.1,1.0,1.3,40.0,154.0,0.6650424121093752,False,PUT,2026-06-18,FSM
FSM260618P00012500,12.5,3.02,2.35,2.65,1.0,15.0,0.63867548828125,True,PUT,2026-06-18,FSM
FSM260821C00010000,10.0,2.93,2.9,3.2,13.0,772.0,0.7324245507812499,True,CALL,2026-08-21,FSM
FSM260821C00012500,12.5,1.9,1.65,2.05,302.0,2188.0,0.6738313867187502,False,CALL,2026-08-21,FSM
FSM260821P00010000,10.0,1.37,1.3,1.55,70.0,991.0,0.6435582519531251,False,PUT,2026-08-21,FSM
FSM260821P00012500,12.5,2.8,2.55,2.95,2.0,4.0,0.6035195898437502,True,PUT,2026-08-21,FSM
FSM260918C00010000,10.0,3.4,2.9,3.3,1.0,13.0,0.7026396923828125,True,CALL,2026-09-18,FSM
FSM260918C00012500,12.5,2.15,1.95,2.2,7.0,96.0,0.694338994140625,False,CALL,2026-09-18,FSM
FSM260918P00012500,12.5,2.7,2.65,3.1,4.0,4.0,0.6005899316406251,True,PUT,2026-09-18,FSM
