contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD260206C00134000,134.0,5.6,5.1,6.2,3.0,83.0,0.28516339843749994,True,CALL,2026-02-06,GILD
GILD260206C00135000,135.0,5.79,4.75,5.55,12.0,159.0,0.3064034204101562,True,CALL,2026-02-06,GILD
GILD260206C00136000,136.0,5.15,4.05,4.65,1.0,30.0,0.28247787841796873,True,CALL,2026-02-06,GILD
GILD260206C00137000,137.0,4.17,3.35,4.05,10.0,94.0,0.29321995849609367,True,CALL,2026-02-06,GILD
GILD260206C00138000,138.0,3.66,2.74,3.15,1.0,113.0,0.2600171655273438,True,CALL,2026-02-06,GILD
GILD260206C00139000,139.0,2.51,2.14,2.61,1.0,30.0,0.26319096191406255,True,CALL,2026-02-06,GILD
GILD260206C00140000,140.0,1.89,1.62,2.18,99.0,223.0,0.2712475219726562,False,CALL,2026-02-06,GILD
GILD260206C00141000,141.0,1.85,1.22,1.68,56.0,97.0,0.26319096191406255,False,CALL,2026-02-06,GILD
GILD260206C00142000,142.0,1.03,0.88,1.3,58.0,996.0,0.2612378564453125,False,CALL,2026-02-06,GILD
GILD260206C00145000,145.0,0.44,0.29,0.56,30.0,26.0,0.2612378564453125,False,CALL,2026-02-06,GILD
GILD260206P00105000,105.0,0.05,0.0,0.4,2.0,10.0,0.95507857421875,False,PUT,2026-02-06,GILD
GILD260206P00109000,109.0,0.2,0.0,0.96,4.0,3.0,1.001958115234375,False,PUT,2026-02-06,GILD
GILD260206P00110000,110.0,0.05,0.0,0.95,8.0,16.0,0.9697268652343749,False,PUT,2026-02-06,GILD
GILD260206P00111000,111.0,0.44,0.0,0.95,1.0,3.0,0.93945373046875,False,PUT,2026-02-06,GILD
GILD260206P00112000,112.0,1.64,0.0,0.76,,2.0,0.868165380859375,False,PUT,2026-02-06,GILD
GILD260206P00113000,113.0,0.05,0.0,0.62,1.0,65.0,0.804689453125,False,PUT,2026-02-06,GILD
GILD260206P00114000,114.0,0.99,0.0,1.15,1.0,102.0,0.8886729882812499,False,PUT,2026-02-06,GILD
GILD260206P00115000,115.0,0.08,0.0,0.53,1.0,97.0,0.726565234375,False,PUT,2026-02-06,GILD
GILD260206P00116000,116.0,0.98,0.0,0.76,1.0,19.0,0.7539087109375,False,PUT,2026-02-06,GILD
GILD260206P00117000,117.0,0.38,0.0,0.75,6.0,88.0,0.7236355761718749,False,PUT,2026-02-06,GILD
GILD260206P00118000,118.0,0.35,0.0,0.76,1.0,14.0,0.6972686523437501,False,PUT,2026-02-06,GILD
GILD260206P00119000,119.0,0.07,0.0,0.96,9.0,11.0,0.7065459033203125,False,PUT,2026-02-06,GILD
GILD260206P00120000,120.0,0.1,0.0,0.14,1.0,17.0,0.52539537109375,False,PUT,2026-02-06,GILD
GILD260206P00121000,121.0,0.1,0.0,0.62,7.0,31.0,0.585941640625,False,PUT,2026-02-06,GILD
GILD260206P00122000,122.0,3.27,0.0,0.28,1.0,21.0,0.5468795312500001,False,PUT,2026-02-06,GILD
GILD260206P00123000,123.0,0.48,0.0,0.71,1.0,434.0,0.5488326367187502,False,PUT,2026-02-06,GILD
GILD260206P00124000,124.0,0.1,0.0,0.95,1.0,1.0,0.5600629931640625,False,PUT,2026-02-06,GILD
GILD260206P00125000,125.0,0.21,0.0,0.96,3.0,9.0,0.532231240234375,False,PUT,2026-02-06,GILD
GILD260206P00126000,126.0,0.15,0.0,0.95,6.0,40.0,0.5019581054687501,False,PUT,2026-02-06,GILD
GILD260206P00127000,127.0,2.1,0.0,0.95,4.0,164.0,0.5825237060546875,False,PUT,2026-02-06,GILD
GILD260206P00128000,128.0,0.37,0.0,0.95,20.0,30.0,0.5493209130859377,False,PUT,2026-02-06,GILD
GILD260206P00130000,130.0,0.35,0.0,0.71,11.0,6.0,0.43604079589843747,False,PUT,2026-02-06,GILD
GILD260206P00131000,131.0,0.45,0.05,1.43,1.0,63.0,0.5283250292968751,False,PUT,2026-02-06,GILD
GILD260206P00132000,132.0,0.53,0.3,1.75,46.0,9.0,0.5388229711914063,False,PUT,2026-02-06,GILD
GILD260206P00133000,133.0,0.65,0.31,0.7,46.0,1.0,0.3364324169921875,False,PUT,2026-02-06,GILD
GILD260206P00134000,134.0,0.66,0.51,0.89,1.0,6.0,0.33374689697265625,False,PUT,2026-02-06,GILD
GILD260206P00135000,135.0,0.88,0.7,1.24,3.0,14.0,0.3481510498046875,False,PUT,2026-02-06,GILD
GILD260206P00136000,136.0,1.15,0.9,1.45,54.0,57.0,0.33618827880859375,False,PUT,2026-02-06,GILD
GILD260206P00139000,139.0,2.3,1.98,2.4,87.0,66.0,0.30823445678710937,False,PUT,2026-02-06,GILD
GILD260213C00112000,112.0,9.95,25.8,27.95,,2.0,0.639652041015625,True,CALL,2026-02-13,GILD
GILD260213C00115000,115.0,10.0,23.15,25.0,4.0,4.0,0.5927775097656252,True,CALL,2026-02-13,GILD
GILD260213C00116000,116.0,8.94,21.9,24.05,,1.0,0.586918193359375,True,CALL,2026-02-13,GILD
GILD260213C00117000,117.0,22.0,21.1,22.9,1.0,2.0,0.51758294921875,True,CALL,2026-02-13,GILD
GILD260213C00118000,118.0,7.65,20.35,22.1,3.0,10.0,0.5566450585937501,True,CALL,2026-02-13,GILD
GILD260213C00119000,119.0,7.0,19.0,21.15,2.0,1.0,0.5473678076171876,True,CALL,2026-02-13,GILD
GILD260213C00120000,120.0,20.65,18.05,20.05,1.0,37.0,0.500005,True,CALL,2026-02-13,GILD
GILD260213C00121000,121.0,5.75,17.05,19.2,1.0,2.0,0.5141650146484374,True,CALL,2026-02-13,GILD
GILD260213C00122000,122.0,18.24,16.2,18.25,2.0,11.0,0.5024463818359376,True,CALL,2026-02-13,GILD
GILD260213C00123000,123.0,10.06,15.2,17.5,12.0,40.0,0.5266160620117188,True,CALL,2026-02-13,GILD
GILD260213C00124000,124.0,7.3,14.55,16.4,4.0,20.0,0.4848684326171875,True,CALL,2026-02-13,GILD
GILD260213C00125000,125.0,15.49,13.45,15.4,10.0,68.0,0.46094289062500005,True,CALL,2026-02-13,GILD
GILD260213C00126000,126.0,9.89,12.75,14.5,1.0,12.0,0.45361874511718747,True,CALL,2026-02-13,GILD
GILD260213C00127000,127.0,11.42,11.9,13.8,3.0,11.0,0.47363807617187503,True,CALL,2026-02-13,GILD
GILD260213C00128000,128.0,6.9,10.9,12.75,3.0,48.0,0.44067942138671873,True,CALL,2026-02-13,GILD
GILD260213C00129000,129.0,11.66,10.5,11.55,1.0,38.0,0.3869690209960937,True,CALL,2026-02-13,GILD
GILD260213C00130000,130.0,11.73,9.3,11.0,26.0,296.0,0.42017181396484377,True,CALL,2026-02-13,GILD
GILD260213C00131000,131.0,10.35,7.7,10.2,1.0,218.0,0.4162656030273437,True,CALL,2026-02-13,GILD
GILD260213C00132000,132.0,9.3,8.15,9.3,5.0,51.0,0.3986876538085938,True,CALL,2026-02-13,GILD
GILD260213C00133000,133.0,8.32,7.25,8.4,200.0,146.0,0.37964487548828124,True,CALL,2026-02-13,GILD
GILD260213C00134000,134.0,7.35,7.0,8.1,2.0,40.0,0.41919526123046874,True,CALL,2026-02-13,GILD
GILD260213C00135000,135.0,7.25,6.2,6.95,11.0,401.0,0.3715883154296875,True,CALL,2026-02-13,GILD
GILD260213C00136000,136.0,6.75,5.55,6.15,2.0,67.0,0.35645174804687496,True,CALL,2026-02-13,GILD
GILD260213C00137000,137.0,5.4,4.9,5.7,12.0,38.0,0.370123486328125,True,CALL,2026-02-13,GILD
GILD260213C00138000,138.0,5.1,4.65,5.15,12.0,54.0,0.3712221081542969,True,CALL,2026-02-13,GILD
GILD260213C00139000,139.0,4.85,4.2,4.75,12.0,3.0,0.38196418823242184,True,CALL,2026-02-13,GILD
GILD260213C00140000,140.0,3.75,3.65,4.0,92.0,26.0,0.35950347534179683,False,CALL,2026-02-13,GILD
GILD260213C00141000,141.0,4.0,2.84,3.7,5.0,23.0,0.37256486816406253,False,CALL,2026-02-13,GILD
GILD260213C00145000,145.0,1.88,1.92,2.1,232.0,72.0,0.3591372680664062,False,CALL,2026-02-13,GILD
GILD260213P00100000,100.0,0.06,0.0,0.78,2.0,7.0,0.922852333984375,False,PUT,2026-02-13,GILD
GILD260213P00105000,105.0,0.35,0.0,1.15,6.0,8.0,0.875977802734375,False,PUT,2026-02-13,GILD
GILD260213P00109000,109.0,0.1,0.05,0.59,1.0,6.0,0.692385888671875,False,PUT,2026-02-13,GILD
GILD260213P00110000,110.0,0.15,0.0,1.01,1.0,44.0,0.737307314453125,False,PUT,2026-02-13,GILD
GILD260213P00111000,111.0,0.67,0.0,0.94,10.0,10.0,0.70312796875,False,PUT,2026-02-13,GILD
GILD260213P00112000,112.0,0.82,0.0,0.95,,10.0,0.6826203613281252,False,PUT,2026-02-13,GILD
GILD260213P00113000,113.0,0.86,0.0,1.15,10.0,13.0,0.6894562304687502,False,PUT,2026-02-13,GILD
GILD260213P00114000,114.0,0.23,0.0,1.6,1.0,111.0,0.7231472998046875,False,PUT,2026-02-13,GILD
GILD260213P00115000,115.0,0.1,0.0,0.76,2.0,56.0,0.586918193359375,False,PUT,2026-02-13,GILD
GILD260213P00116000,116.0,1.26,0.0,1.35,38.0,52.0,0.6462437719726561,False,PUT,2026-02-13,GILD
GILD260213P00117000,117.0,0.22,0.0,1.36,11.0,53.0,0.624027197265625,False,PUT,2026-02-13,GILD
GILD260213P00118000,118.0,0.29,0.0,1.01,11.0,22.0,0.5581098876953126,False,PUT,2026-02-13,GILD
GILD260213P00119000,119.0,1.41,0.0,1.15,1.0,3.0,0.5537154003906251,False,PUT,2026-02-13,GILD
GILD260213P00120000,120.0,0.3,0.11,0.5,32.0,48.0,0.5131884619140624,False,PUT,2026-02-13,GILD
GILD260213P00122000,122.0,1.83,0.0,1.55,1.0,2.0,0.5273484765625001,False,PUT,2026-02-13,GILD
GILD260213P00123000,123.0,0.33,0.0,0.75,2.0,14.0,0.499028447265625,False,PUT,2026-02-13,GILD
GILD260213P00124000,124.0,0.42,0.0,1.16,5.0,12.0,0.5449264257812501,False,PUT,2026-02-13,GILD
GILD260213P00125000,125.0,0.35,0.0,0.88,4.0,17.0,0.47461462890625,False,PUT,2026-02-13,GILD
GILD260213P00126000,126.0,0.48,0.01,0.95,1.0,39.0,0.4616753051757813,False,PUT,2026-02-13,GILD
GILD260213P00127000,127.0,0.53,0.56,1.52,1.0,3.0,0.5173388110351562,False,PUT,2026-02-13,GILD
GILD260213P00128000,128.0,0.75,0.59,1.51,6.0,9.0,0.4887746435546876,False,PUT,2026-02-13,GILD
GILD260213P00129000,129.0,0.99,0.65,1.14,3.0,5.0,0.41358008300781246,False,PUT,2026-02-13,GILD
GILD260213P00130000,130.0,1.05,0.7,1.25,34.0,42.0,0.401373173828125,False,PUT,2026-02-13,GILD
GILD260213P00131000,131.0,1.28,0.74,1.58,2.0,22.0,0.4138242211914062,False,PUT,2026-02-13,GILD
GILD260213P00132000,132.0,1.41,1.15,1.75,2.0,50.0,0.40418076293945315,False,PUT,2026-02-13,GILD
GILD260213P00133000,133.0,1.2,1.39,2.05,3.0,5.0,0.40601179931640624,False,PUT,2026-02-13,GILD
GILD260213P00134000,134.0,2.5,1.45,2.35,11.0,12.0,0.40454697021484376,False,PUT,2026-02-13,GILD
GILD260213P00135000,135.0,2.23,2.09,2.53,35.0,33.0,0.38892212646484375,False,PUT,2026-02-13,GILD
GILD260213P00136000,136.0,2.75,2.55,2.88,5.0,38.0,0.38672488281249995,False,PUT,2026-02-13,GILD
GILD260220C00100000,100.0,28.6,37.95,39.85,112.0,162.0,0.709963837890625,True,CALL,2026-02-20,GILD
GILD260220C00105000,105.0,32.58,33.0,34.9,2.0,108.0,0.6411168701171875,True,CALL,2026-02-20,GILD
GILD260220C00110000,110.0,29.41,28.05,30.05,2.0,270.0,0.5996133789062501,True,CALL,2026-02-20,GILD
GILD260220C00115000,115.0,24.1,23.35,25.05,3.0,304.0,0.5073291455078125,True,CALL,2026-02-20,GILD
GILD260220C00118000,118.0,17.43,20.15,22.15,1.0,1.0,0.47510290527343746,True,CALL,2026-02-20,GILD
GILD260220C00119000,119.0,9.77,19.15,21.2,,2.0,0.46655806884765627,True,CALL,2026-02-20,GILD
GILD260220C00120000,120.0,19.7,18.55,20.2,2.0,710.0,0.44775942871093743,True,CALL,2026-02-20,GILD
GILD260220C00122000,122.0,14.23,16.6,18.35,1.0,1.0,0.43579665771484377,True,CALL,2026-02-20,GILD
GILD260220C00123000,123.0,10.6,15.65,17.25,,2.0,0.39990834472656256,True,CALL,2026-02-20,GILD
GILD260220C00124000,124.0,9.46,14.45,16.5,,12.0,0.418951123046875,True,CALL,2026-02-20,GILD
GILD260220C00125000,125.0,14.69,14.3,15.3,14.0,1440.0,0.36939107177734376,True,CALL,2026-02-20,GILD
GILD260220C00126000,126.0,11.0,13.05,14.7,4.0,8.0,0.40430283203125,True,CALL,2026-02-20,GILD
GILD260220C00127000,127.0,13.43,12.0,13.65,,6.0,0.37695935546875,True,CALL,2026-02-20,GILD
GILD260220C00128000,128.0,12.89,11.05,12.95,3.0,59.0,0.39014281738281253,True,CALL,2026-02-20,GILD
GILD260220C00129000,129.0,13.0,10.65,11.8,12.0,270.0,0.35156898437499995,True,CALL,2026-02-20,GILD
GILD260220C00130000,130.0,10.4,9.85,11.2,118.0,3892.0,0.3706117626953125,True,CALL,2026-02-20,GILD
GILD260220C00131000,131.0,8.35,8.85,10.2,13.0,75.0,0.34717449707031245,True,CALL,2026-02-20,GILD
GILD260220C00132000,132.0,9.52,8.15,9.45,10.0,313.0,0.3461979443359374,True,CALL,2026-02-20,GILD
GILD260220C00133000,133.0,7.26,8.05,8.65,12.0,74.0,0.33850759155273435,True,CALL,2026-02-20,GILD
GILD260220C00134000,134.0,8.3,7.3,8.2,1.0,40.0,0.35767243896484374,True,CALL,2026-02-20,GILD
GILD260220C00135000,135.0,7.41,6.65,7.25,56.0,4991.0,0.33374689697265625,True,CALL,2026-02-20,GILD
GILD260220C00136000,136.0,6.05,6.0,6.6,2.0,121.0,0.3316717224121094,True,CALL,2026-02-20,GILD
GILD260220C00140000,140.0,4.0,3.75,4.4,157.0,2310.0,0.3283758569335937,False,CALL,2026-02-20,GILD
GILD260220C00141000,141.0,3.63,3.25,3.9,2.0,65.0,0.32507999145507804,False,CALL,2026-02-20,GILD
GILD260220C00145000,145.0,2.17,2.01,2.36,8.0,1472.0,0.3200751586914062,False,CALL,2026-02-20,GILD
GILD260220C00150000,150.0,1.19,0.76,1.21,108.0,254.0,0.3232489550781249,False,CALL,2026-02-20,GILD
GILD260220C00155000,155.0,0.41,0.32,0.53,14.0,71.0,0.3193427441406249,False,CALL,2026-02-20,GILD
GILD260220C00160000,160.0,0.21,0.0,0.5,1.0,1111.0,0.3820862573242187,False,CALL,2026-02-20,GILD
GILD260220C00170000,170.0,0.45,0.0,0.0,1.0,12.0,0.12500875,False,CALL,2026-02-20,GILD
GILD260220P00100000,100.0,0.05,0.0,0.07,2.0,283.0,0.5390671093750001,False,PUT,2026-02-20,GILD
GILD260220P00105000,105.0,0.19,0.0,0.09,1.0,1134.0,0.5273484765625001,False,PUT,2026-02-20,GILD
GILD260220P00110000,110.0,0.05,0.05,0.14,7.0,2344.0,0.48340360351562506,False,PUT,2026-02-20,GILD
GILD260220P00112000,112.0,0.34,0.0,0.3,1.0,52.0,0.51758294921875,False,PUT,2026-02-20,GILD
GILD260220P00113000,113.0,0.38,0.0,0.32,1.0,1.0,0.506840869140625,False,PUT,2026-02-20,GILD
GILD260220P00115000,115.0,0.15,0.09,0.21,61.0,1397.0,0.43506424316406256,False,PUT,2026-02-20,GILD
GILD260220P00116000,116.0,0.58,0.0,0.4,,88.0,0.4770560107421875,False,PUT,2026-02-20,GILD
GILD260220P00117000,117.0,0.46,0.05,0.43,2.0,55.0,0.46631393066406257,False,PUT,2026-02-20,GILD
GILD260220P00118000,118.0,0.82,0.0,0.47,,11.0,0.4580132324218751,False,PUT,2026-02-20,GILD
GILD260220P00119000,119.0,0.31,0.0,0.52,27.0,27.0,0.4506890869140625,False,PUT,2026-02-20,GILD
GILD260220P00120000,120.0,0.28,0.19,0.43,60.0,1248.0,0.4128476684570312,False,PUT,2026-02-20,GILD
GILD260220P00121000,121.0,0.35,0.11,0.61,1.0,22.0,0.4309138940429688,False,PUT,2026-02-20,GILD
GILD260220P00122000,122.0,0.41,0.15,0.68,1.0,15.0,0.4243221630859375,False,PUT,2026-02-20,GILD
GILD260220P00123000,123.0,0.51,0.25,0.75,1.0,243.0,0.4165097412109374,False,PUT,2026-02-20,GILD
GILD260220P00124000,124.0,0.49,0.22,0.83,4.0,30.0,0.4089414575195312,False,PUT,2026-02-20,GILD
GILD260220P00125000,125.0,0.62,0.34,0.79,3.0,637.0,0.3830628100585937,False,PUT,2026-02-20,GILD
GILD260220P00126000,126.0,0.95,0.61,1.02,2.0,10.0,0.3942931665039063,False,PUT,2026-02-20,GILD
GILD260220P00127000,127.0,0.73,0.65,1.14,1.0,111.0,0.38794557373046873,False,PUT,2026-02-20,GILD
GILD260220P00128000,128.0,1.47,0.59,1.27,2.0,23.0,0.3813538427734374,False,PUT,2026-02-20,GILD
GILD260220P00129000,129.0,0.93,0.82,1.41,1.0,62.0,0.3742738354492187,False,PUT,2026-02-20,GILD
GILD260220P00130000,130.0,1.42,1.16,1.42,2.0,388.0,0.352545537109375,False,PUT,2026-02-20,GILD
GILD260220P00131000,131.0,1.61,1.26,1.92,2.0,70.0,0.37744763183593744,False,PUT,2026-02-20,GILD
GILD260220P00132000,132.0,1.82,1.58,2.05,2.0,57.0,0.36414210083007814,False,PUT,2026-02-20,GILD
GILD260220P00133000,133.0,2.05,1.82,2.35,3.0,69.0,0.36426416992187505,False,PUT,2026-02-20,GILD
GILD260220P00134000,134.0,2.33,2.12,2.64,7.0,38.0,0.3610903735351562,False,PUT,2026-02-20,GILD
GILD260220P00135000,135.0,2.57,2.4,2.8,3.0,125.0,0.3455875988769531,False,PUT,2026-02-20,GILD
GILD260220P00136000,136.0,2.94,2.83,3.4,2.0,40.0,0.36206692626953124,False,PUT,2026-02-20,GILD
GILD260220P00140000,140.0,4.7,4.6,5.15,1.0,5.0,0.35352208984374994,True,PUT,2026-02-20,GILD
GILD260220P00150000,150.0,32.3,23.65,27.5,2.0,1.0,1.3829376556396482,True,PUT,2026-02-20,GILD
GILD260227C00100000,100.0,35.28,37.45,40.8,1.0,1.0,0.8642591699218749,True,CALL,2026-02-27,GILD
GILD260227C00113000,113.0,18.52,25.15,27.25,3.0,2.0,0.5180712255859375,True,CALL,2026-02-27,GILD
GILD260227C00114000,114.0,17.71,23.95,26.3,2.0,2.0,0.5102588037109376,True,CALL,2026-02-27,GILD
GILD260227C00117000,117.0,10.46,21.6,23.4,,4.0,0.47559118164062497,True,CALL,2026-02-27,GILD
GILD260227C00118000,118.0,16.95,20.3,22.45,2.0,2.0,0.4655815161132813,True,CALL,2026-02-27,GILD
GILD260227C00119000,119.0,16.07,19.45,21.5,8.0,2.0,0.45532771240234376,True,CALL,2026-02-27,GILD
GILD260227C00120000,120.0,8.85,18.7,20.6,2.0,1.0,0.4514215014648438,True,CALL,2026-02-27,GILD
GILD260227C00121000,121.0,15.69,17.8,19.55,20.0,8.0,0.42676354492187507,True,CALL,2026-02-27,GILD
GILD260227C00122000,122.0,18.68,16.7,18.75,2.0,4.0,0.4338435522460938,True,CALL,2026-02-27,GILD
GILD260227C00123000,123.0,16.47,15.7,17.65,10.0,5.0,0.40332627929687503,True,CALL,2026-02-27,GILD
GILD260227C00124000,124.0,4.65,15.15,16.95,,1.0,0.418951123046875,True,CALL,2026-02-27,GILD
GILD260227C00125000,125.0,16.82,14.0,15.8,10.0,15.0,0.38355108642578123,True,CALL,2026-02-27,GILD
GILD260227C00126000,126.0,14.25,13.4,15.1,1.0,3.0,0.39563592651367196,True,CALL,2026-02-27,GILD
GILD260227C00128000,128.0,10.88,11.7,13.4,1.0,5.0,0.38355108642578123,True,CALL,2026-02-27,GILD
GILD260227C00129000,129.0,9.7,10.8,12.35,3.0,13.0,0.358404853515625,True,CALL,2026-02-27,GILD
GILD260227C00130000,130.0,11.6,9.95,11.8,1.0,134.0,0.37476211181640623,True,CALL,2026-02-27,GILD
GILD260227C00131000,131.0,11.44,9.0,10.65,1.0,33.0,0.340826904296875,True,CALL,2026-02-27,GILD
GILD260227C00132000,132.0,1.21,8.8,10.05,,1.0,0.3493717407226562,True,CALL,2026-02-27,GILD
GILD260227C00133000,133.0,8.0,8.45,9.1,4.0,7.0,0.3298406860351562,True,CALL,2026-02-27,GILD
GILD260227C00134000,134.0,8.41,7.05,8.7,200.0,207.0,0.34839518798828123,True,CALL,2026-02-27,GILD
GILD260227C00135000,135.0,8.03,7.0,7.85,23.0,32.0,0.3332586206054688,True,CALL,2026-02-27,GILD
GILD260227C00136000,136.0,7.42,6.05,7.1,5.0,47.0,0.3236151623535155,True,CALL,2026-02-27,GILD
GILD260227C00137000,137.0,7.54,5.7,6.45,11.0,12.0,0.3189765368652343,True,CALL,2026-02-27,GILD
GILD260227C00140000,140.0,4.47,4.55,4.85,2.0,41.0,0.31580274047851553,False,CALL,2026-02-27,GILD
GILD260227C00141000,141.0,4.05,4.0,4.35,4.0,48.0,0.31287308227539057,False,CALL,2026-02-27,GILD
GILD260227C00145000,145.0,3.19,2.5,2.81,8.0,26.0,0.3109199768066406,False,CALL,2026-02-27,GILD
GILD260227C00150000,150.0,1.56,1.2,1.48,123.0,18.0,0.3064034204101562,False,CALL,2026-02-27,GILD
GILD260227P00100000,100.0,0.37,0.0,0.96,,6.0,0.702151416015625,False,PUT,2026-02-27,GILD
GILD260227P00105000,105.0,0.53,0.0,0.77,1.0,8.0,0.5888712988281251,False,PUT,2026-02-27,GILD
GILD260227P00109000,109.0,0.15,0.0,0.77,1.0,0.0,0.524418818359375,False,PUT,2026-02-27,GILD
GILD260227P00110000,110.0,0.1,0.0,1.21,1.0,6.0,0.56055126953125,False,PUT,2026-02-27,GILD
GILD260227P00111000,111.0,0.22,0.0,0.96,1.0,1.0,0.5161181201171875,False,PUT,2026-02-27,GILD
GILD260227P00112000,112.0,0.16,0.0,2.26,1.0,14.0,0.6174354663085939,False,PUT,2026-02-27,GILD
GILD260227P00114000,114.0,0.2,0.0,0.96,1.0,0.0,0.5542036767578126,False,PUT,2026-02-27,GILD
GILD260227P00115000,115.0,0.66,0.0,1.16,1.0,11.0,0.5654340332031251,False,PUT,2026-02-27,GILD
GILD260227P00116000,116.0,0.16,0.0,0.75,2.0,2.0,0.4848684326171875,False,PUT,2026-02-27,GILD
GILD260227P00117000,117.0,0.21,0.0,0.75,2.0,12.0,0.46753462158203124,False,PUT,2026-02-27,GILD
GILD260227P00118000,118.0,0.31,0.0,0.75,4.0,16.0,0.450200810546875,False,PUT,2026-02-27,GILD
GILD260227P00120000,120.0,0.82,0.0,1.21,6.0,13.0,0.47852083984375,False,PUT,2026-02-27,GILD
GILD260227P00121000,121.0,1.5,0.0,1.25,1.0,2.0,0.4646049633789063,False,PUT,2026-02-27,GILD
GILD260227P00123000,123.0,5.0,0.31,1.09,,3.0,0.40820904296875,False,PUT,2026-02-27,GILD
GILD260227P00125000,125.0,0.78,0.66,1.58,3.0,13.0,0.42358974853515624,False,PUT,2026-02-27,GILD
GILD260227P00126000,126.0,3.5,0.71,1.4,,2.0,0.3857483300781249,False,PUT,2026-02-27,GILD
GILD260227P00128000,128.0,3.29,0.08,1.61,,0.0,0.3663393444824219,False,PUT,2026-02-27,GILD
GILD260227P00131000,131.0,3.78,1.24,2.27,1.0,1.0,0.358404853515625,False,PUT,2026-02-27,GILD
GILD260227P00135000,135.0,4.26,2.56,3.1,5.0,4.0,0.323126885986328,False,PUT,2026-02-27,GILD
GILD260227P00145000,145.0,9.18,7.85,8.5,2.0,2.0,0.33045103149414057,True,PUT,2026-02-27,GILD
GILD260306C00130000,130.0,12.73,11.15,12.25,1.0,30.0,0.36963520996093746,True,CALL,2026-03-06,GILD
GILD260306C00131000,131.0,12.13,9.95,11.5,1.0,21.0,0.3660952062988281,True,CALL,2026-03-06,GILD
GILD260306C00132000,132.0,10.58,9.55,10.45,1.0,23.0,0.3414372497558594,True,CALL,2026-03-06,GILD
GILD260306C00135000,135.0,9.19,7.45,8.4,1.0,1.0,0.33350275878906255,True,CALL,2026-03-06,GILD
GILD260306C00140000,140.0,5.4,4.55,5.35,2.0,17.0,0.31250687499999996,False,CALL,2026-03-06,GILD
GILD260306P00131000,131.0,1.93,2.0,2.7,13.0,17.0,0.352545537109375,False,PUT,2026-03-06,GILD
GILD260306P00136000,136.0,3.41,3.35,4.25,5.0,104.0,0.335944140625,False,PUT,2026-03-06,GILD
GILD260320C00100000,100.0,40.6,38.35,41.25,1.0,289.0,0.7219266088867188,True,CALL,2026-03-20,GILD
GILD260320C00105000,105.0,27.5,33.5,35.35,4.0,59.0,0.5207567456054687,True,CALL,2026-03-20,GILD
GILD260320C00110000,110.0,28.14,28.55,30.45,2.0,344.0,0.46631393066406257,True,CALL,2026-03-20,GILD
GILD260320C00115000,115.0,25.77,24.05,25.4,20.0,1543.0,0.3913635083007812,True,CALL,2026-03-20,GILD
GILD260320C00120000,120.0,21.27,19.4,20.9,1.0,1475.0,0.3753724572753906,True,CALL,2026-03-20,GILD
GILD260320C00125000,125.0,16.85,15.3,16.9,6.0,1008.0,0.37695935546875,True,CALL,2026-03-20,GILD
GILD260320C00130000,130.0,11.96,11.35,13.0,8.0,1970.0,0.3587710607910156,True,CALL,2026-03-20,GILD
GILD260320C00135000,135.0,9.0,8.55,8.95,27.0,1937.0,0.31214066772460936,True,CALL,2026-03-20,GILD
GILD260320C00140000,140.0,6.0,5.8,6.1,22.0,2604.0,0.30225307128906254,False,CALL,2026-03-20,GILD
GILD260320C00145000,145.0,3.78,3.6,3.85,53.0,881.0,0.2912668530273437,False,CALL,2026-03-20,GILD
