contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD260320C00150000,150.0,2.26,2.11,2.33,15.0,2428.0,0.2868723657226562,False,CALL,2026-03-20,GILD
GILD260320C00155000,155.0,1.28,1.11,1.39,30.0,69.0,0.287970987548828,False,CALL,2026-03-20,GILD
GILD260320C00160000,160.0,0.74,0.39,0.85,20.0,802.0,0.29444064941406245,False,CALL,2026-03-20,GILD
GILD260320C00165000,165.0,0.35,0.2,0.87,6.0,7.0,0.34229173339843744,False,CALL,2026-03-20,GILD
GILD260320C00170000,170.0,1.3,0.02,1.95,4.0,4.0,0.4840139489746094,False,CALL,2026-03-20,GILD
GILD260320C00175000,175.0,0.11,0.0,2.24,1.0,5.0,0.5531050549316407,False,CALL,2026-03-20,GILD
GILD260320P00100000,100.0,0.19,0.1,0.81,15.0,749.0,0.5327195166015625,False,PUT,2026-03-20,GILD
GILD260320P00105000,105.0,0.2,0.16,0.86,2.0,1498.0,0.5383346948242189,False,PUT,2026-03-20,GILD
GILD260320P00110000,110.0,0.47,0.38,0.67,16.0,1103.0,0.4401911450195312,False,PUT,2026-03-20,GILD
GILD260320P00115000,115.0,0.64,0.4,1.05,1.0,2344.0,0.42163664306640625,False,PUT,2026-03-20,GILD
GILD260320P00120000,120.0,1.08,0.92,1.27,4.0,822.0,0.37280900634765624,False,PUT,2026-03-20,GILD
GILD260320P00125000,125.0,1.87,1.71,1.87,19.0,730.0,0.34656415161132803,False,PUT,2026-03-20,GILD
GILD260320P00130000,130.0,2.96,2.82,2.95,54.0,6173.0,0.3327703442382813,False,PUT,2026-03-20,GILD
GILD260320P00135000,135.0,4.1,4.4,4.6,3.0,216.0,0.3249579223632812,False,PUT,2026-03-20,GILD
GILD260320P00140000,140.0,6.78,6.65,6.85,20.0,250.0,0.31909860595703116,True,PUT,2026-03-20,GILD
GILD260320P00155000,155.0,33.94,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,GILD
GILD260320P00160000,160.0,23.43,21.05,22.7,20.0,20.0,0.4074766284179688,True,PUT,2026-03-20,GILD
GILD260417C00115000,115.0,26.43,24.35,26.05,1.0,7.0,0.37244279907226563,True,CALL,2026-04-17,GILD
GILD260417C00120000,120.0,22.28,20.0,21.6,5.0,31.0,0.3497379479980468,True,CALL,2026-04-17,GILD
GILD260417C00125000,125.0,17.14,15.95,17.6,15.0,62.0,0.3404606970214844,True,CALL,2026-04-17,GILD
GILD260417C00130000,130.0,13.62,12.2,13.45,1.0,87.0,0.30884480224609373,True,CALL,2026-04-17,GILD
GILD260417C00135000,135.0,9.79,9.65,10.05,1.0,272.0,0.29560030578613283,True,CALL,2026-04-17,GILD
GILD260417C00140000,140.0,7.0,6.9,7.3,29.0,248.0,0.2891306439208984,False,CALL,2026-04-17,GILD
GILD260417C00145000,145.0,5.25,4.65,5.05,3.0,112.0,0.28186753295898437,False,CALL,2026-04-17,GILD
GILD260417C00150000,150.0,3.15,3.0,3.4,7.0,158.0,0.27851063293457035,False,CALL,2026-04-17,GILD
GILD260417C00155000,155.0,2.03,1.88,2.11,14.0,34.0,0.2708813146972656,False,CALL,2026-04-17,GILD
GILD260417C00165000,165.0,0.79,0.37,1.0,10.0,12.0,0.2854075366210937,False,CALL,2026-04-17,GILD
GILD260417P00100000,100.0,0.28,0.05,0.55,10.0,70.0,0.44482977050781247,False,PUT,2026-04-17,GILD
GILD260417P00105000,105.0,1.12,0.16,0.74,3.0,3.0,0.41748629394531245,False,PUT,2026-04-17,GILD
GILD260417P00110000,110.0,1.13,0.33,1.0,8.0,52.0,0.39087523193359375,False,PUT,2026-04-17,GILD
GILD260417P00115000,115.0,0.91,0.7,1.39,1.0,16.0,0.36780417358398443,False,PUT,2026-04-17,GILD
GILD260417P00120000,120.0,1.57,1.25,1.9,2.0,138.0,0.34339035522460937,False,PUT,2026-04-17,GILD
GILD260417P00125000,125.0,2.32,2.38,2.61,2.0,74.0,0.31995308959960933,False,PUT,2026-04-17,GILD
GILD260417P00130000,130.0,3.6,3.65,3.95,8.0,50.0,0.313483427734375,False,PUT,2026-04-17,GILD
GILD260417P00135000,135.0,5.41,5.25,5.6,36.0,98.0,0.301764794921875,False,PUT,2026-04-17,GILD
GILD260417P00140000,140.0,8.0,7.5,7.9,2.0,27.0,0.2970041003417968,True,PUT,2026-04-17,GILD
GILD260515C00100000,100.0,35.5,38.7,41.05,2.0,51.0,0.48071808349609374,True,CALL,2026-05-15,GILD
GILD260515C00105000,105.0,36.8,34.0,35.75,10.0,45.0,0.3996642065429688,True,CALL,2026-05-15,GILD
GILD260515C00110000,110.0,28.1,29.25,31.15,90.0,135.0,0.37964487548828124,True,CALL,2026-05-15,GILD
GILD260515C00115000,115.0,23.64,25.0,26.7,1.0,42.0,0.3614565808105469,True,CALL,2026-05-15,GILD
GILD260515C00120000,120.0,22.33,21.15,22.45,1.0,277.0,0.34497725341796875,True,CALL,2026-05-15,GILD
GILD260515C00125000,125.0,18.64,17.5,18.5,12.0,309.0,0.33179379150390625,True,CALL,2026-05-15,GILD
GILD260515C00130000,130.0,14.47,14.05,14.9,18.0,400.0,0.32068550415039054,True,CALL,2026-05-15,GILD
GILD260515C00135000,135.0,11.55,10.7,11.9,51.0,223.0,0.31806101867675773,True,CALL,2026-05-15,GILD
GILD260515C00140000,140.0,8.7,8.35,8.9,22.0,229.0,0.30158169128417966,False,CALL,2026-05-15,GILD
GILD260515C00145000,145.0,6.45,6.35,6.55,8.0,405.0,0.292853751220703,False,CALL,2026-05-15,GILD
GILD260515C00150000,150.0,4.6,4.6,4.8,18.0,317.0,0.2902903002929687,False,CALL,2026-05-15,GILD
GILD260515C00155000,155.0,3.2,3.1,3.35,46.0,1243.0,0.2845530529785155,False,CALL,2026-05-15,GILD
GILD260515C00160000,160.0,2.23,2.13,2.33,5.0,151.0,0.2825999475097656,False,CALL,2026-05-15,GILD
GILD260515C00165000,165.0,1.44,1.22,1.68,5.0,47.0,0.2862009857177734,False,CALL,2026-05-15,GILD
GILD260515C00170000,170.0,1.01,0.54,1.25,27.0,27.0,0.29273168212890616,False,CALL,2026-05-15,GILD
GILD260515C00180000,180.0,0.4,0.16,0.6,1.0,2.0,0.29505099487304687,False,CALL,2026-05-15,GILD
GILD260515P00100000,100.0,0.44,0.21,0.82,7.0,76.0,0.4172421557617187,False,PUT,2026-05-15,GILD
GILD260515P00105000,105.0,0.67,0.41,0.92,1.0,62.0,0.37781383911132804,False,PUT,2026-05-15,GILD
GILD260515P00110000,110.0,0.99,0.75,1.38,1.0,525.0,0.3670717590332031,False,PUT,2026-05-15,GILD
GILD260515P00115000,115.0,1.61,1.34,1.82,21.0,543.0,0.34448897705078124,False,PUT,2026-05-15,GILD
GILD260515P00120000,120.0,2.14,2.27,2.51,3.0,252.0,0.3278875805664062,False,PUT,2026-05-15,GILD
GILD260515P00125000,125.0,3.2,3.3,3.6,1.0,136.0,0.31909860595703116,False,PUT,2026-05-15,GILD
GILD260515P00130000,130.0,4.6,4.75,5.0,8.0,79.0,0.30951618225097655,False,PUT,2026-05-15,GILD
GILD260515P00135000,135.0,6.25,6.55,6.8,1.0,69.0,0.3009103112792969,False,PUT,2026-05-15,GILD
GILD260515P00140000,140.0,8.95,8.85,9.15,10.0,23.0,0.2967599621582031,True,PUT,2026-05-15,GILD
GILD260515P00155000,155.0,32.0,33.5,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GILD
GILD260618C00100000,100.0,37.9,39.1,40.95,2.0,153.0,0.4107724938964844,True,CALL,2026-06-18,GILD
GILD260618C00105000,105.0,30.66,34.7,36.4,5.0,66.0,0.3947814428710938,True,CALL,2026-06-18,GILD
GILD260618C00110000,110.0,28.64,30.0,31.85,100.0,274.0,0.3723207299804688,True,CALL,2026-06-18,GILD
GILD260618C00115000,115.0,27.2,25.75,27.55,5.0,449.0,0.3567569207763671,True,CALL,2026-06-18,GILD
GILD260618C00120000,120.0,22.7,21.6,23.55,6.0,480.0,0.3462589788818359,True,CALL,2026-06-18,GILD
GILD260618C00125000,125.0,20.0,18.55,19.5,23.0,445.0,0.3252630950927734,True,CALL,2026-06-18,GILD
GILD260618C00130000,130.0,16.69,14.5,15.85,8.0,1218.0,0.31012652770996096,True,CALL,2026-06-18,GILD
GILD260618C00135000,135.0,13.05,11.55,12.9,10.0,286.0,0.307074800415039,True,CALL,2026-06-18,GILD
GILD260618C00140000,140.0,9.79,9.05,10.0,4.0,428.0,0.29456271850585936,False,CALL,2026-06-18,GILD
GILD260618C00145000,145.0,7.85,6.85,7.85,3.0,275.0,0.29303685485839837,False,CALL,2026-06-18,GILD
GILD260618C00150000,150.0,5.4,5.2,5.75,84.0,247.0,0.2820506365966796,False,CALL,2026-06-18,GILD
GILD260618C00155000,155.0,4.35,3.7,4.6,5.0,447.0,0.2898020239257812,False,CALL,2026-06-18,GILD
GILD260618C00160000,160.0,2.75,2.65,3.05,20.0,934.0,0.2740551110839844,False,CALL,2026-06-18,GILD
GILD260618C00165000,165.0,2.13,1.77,2.42,1.0,21.0,0.282233740234375,False,CALL,2026-06-18,GILD
GILD260618C00170000,170.0,1.63,0.94,1.9,2.0,28.0,0.2887034020996093,False,CALL,2026-06-18,GILD
GILD260618C00175000,175.0,1.0,0.6,1.23,5.0,8.0,0.2794261511230468,False,CALL,2026-06-18,GILD
GILD260618C00180000,180.0,0.69,0.34,1.08,12.0,23.0,0.29395237304687494,False,CALL,2026-06-18,GILD
GILD260618P00100000,100.0,0.79,0.4,1.09,1.0,588.0,0.3891662646484375,False,PUT,2026-06-18,GILD
GILD260618P00105000,105.0,0.5,0.67,1.29,5.0,1791.0,0.35925933715820313,False,PUT,2026-06-18,GILD
GILD260618P00110000,110.0,1.4,1.37,1.75,13.0,320.0,0.34339035522460937,False,PUT,2026-06-18,GILD
GILD260618P00115000,115.0,2.04,1.91,2.48,4.0,258.0,0.3343572424316406,False,PUT,2026-06-18,GILD
GILD260618P00120000,120.0,3.05,2.81,3.4,22.0,168.0,0.32398136962890617,False,PUT,2026-06-18,GILD
GILD260618P00125000,125.0,4.15,3.95,4.6,1.0,290.0,0.3147041186523437,False,PUT,2026-06-18,GILD
GILD260618P00130000,130.0,5.35,5.15,6.2,3.0,47.0,0.3087227331542969,False,PUT,2026-06-18,GILD
GILD260618P00135000,135.0,7.85,7.25,7.9,32.0,32.0,0.2952340985107421,False,PUT,2026-06-18,GILD
GILD260618P00140000,140.0,10.1,9.6,10.45,13.0,55.0,0.29614961669921874,True,PUT,2026-06-18,GILD
GILD260618P00145000,145.0,15.58,11.85,13.3,1.0,4.0,0.2946237530517578,True,PUT,2026-06-18,GILD
GILD260618P00150000,150.0,19.08,15.0,16.55,1.0,3.0,0.29431858032226554,True,PUT,2026-06-18,GILD
GILD260618P00155000,155.0,41.09,36.3,40.2,6.0,0.0,0.8291643060302734,True,PUT,2026-06-18,GILD
GILD260618P00160000,160.0,45.66,40.95,44.9,6.0,0.0,0.8648084808349608,True,PUT,2026-06-18,GILD
GILD260618P00175000,175.0,61.06,55.75,59.65,4.0,0.0,0.9769289416503908,True,PUT,2026-06-18,GILD
GILD260821C00100000,100.0,42.0,39.65,41.6,1.0,3.0,0.38049935913085936,True,CALL,2026-08-21,GILD
GILD260821C00105000,105.0,33.52,35.15,37.15,1.0,26.0,0.3655458953857422,True,CALL,2026-08-21,GILD
GILD260821C00110000,110.0,32.99,31.0,32.85,5.0,22.0,0.351996226196289,True,CALL,2026-08-21,GILD
GILD260821C00115000,115.0,29.54,27.8,28.6,1.0,27.0,0.334967587890625,True,CALL,2026-08-21,GILD
GILD260821C00120000,120.0,24.05,23.95,25.15,1.0,9.0,0.3384465570068359,True,CALL,2026-08-21,GILD
GILD260821C00125000,125.0,20.95,20.3,20.85,63.0,70.0,0.3089058367919921,True,CALL,2026-08-21,GILD
GILD260821C00130000,130.0,17.12,16.7,18.2,10.0,63.0,0.319220675048828,True,CALL,2026-08-21,GILD
GILD260821C00135000,135.0,15.25,13.95,14.6,12.0,40.0,0.29682099670410156,True,CALL,2026-08-21,GILD
GILD260821C00140000,140.0,11.55,11.25,12.4,1.0,83.0,0.3020089331054688,False,CALL,2026-08-21,GILD
GILD260821C00145000,145.0,6.09,9.05,9.7,1.0,27.0,0.2875132284545897,False,CALL,2026-08-21,GILD
GILD260821C00150000,150.0,7.74,7.35,8.0,20.0,54.0,0.2898020239257812,False,CALL,2026-08-21,GILD
GILD260821C00155000,155.0,6.45,5.2,6.15,2.0,173.0,0.2811961529541015,False,CALL,2026-08-21,GILD
GILD260821C00160000,160.0,4.19,4.4,4.7,1.0,19.0,0.2755199401855468,False,CALL,2026-08-21,GILD
GILD260821C00180000,180.0,0.4,0.97,1.94,,7.0,0.2853465020751953,False,CALL,2026-08-21,GILD
GILD260821P00100000,100.0,1.81,0.82,1.64,16.0,29.0,0.35950347534179683,False,PUT,2026-08-21,GILD
GILD260821P00105000,105.0,1.66,1.24,2.12,9.0,34.0,0.3446110461425781,False,PUT,2026-08-21,GILD
GILD260821P00110000,110.0,2.45,1.85,2.77,5.0,2.0,0.33209896423339846,False,PUT,2026-08-21,GILD
GILD260821P00115000,115.0,2.92,3.1,3.55,14.0,8.0,0.31879343322753895,False,PUT,2026-08-21,GILD
GILD260821P00120000,120.0,3.85,4.0,4.6,2.0,20.0,0.3086006640625,False,PUT,2026-08-21,GILD
GILD260821P00125000,125.0,5.15,5.3,5.9,4.0,13.0,0.2990792749023437,False,PUT,2026-08-21,GILD
GILD260821P00130000,130.0,12.2,6.9,7.7,9.0,18.0,0.2957834094238281,False,PUT,2026-08-21,GILD
GILD260821P00135000,135.0,8.65,8.9,9.7,1.0,5.0,0.28955788574218744,False,PUT,2026-08-21,GILD
GILD260918C00100000,100.0,41.53,39.85,41.9,1.0,95.0,0.3723207299804688,True,CALL,2026-09-18,GILD
GILD260918C00105000,105.0,37.06,35.65,37.65,1.0,124.0,0.36463037719726565,True,CALL,2026-09-18,GILD
GILD260918C00110000,110.0,25.77,31.4,33.35,9.0,81.0,0.34894449890136714,True,CALL,2026-09-18,GILD
GILD260918C00115000,115.0,28.65,28.25,29.2,3.0,160.0,0.33399103515625,True,CALL,2026-09-18,GILD
GILD260918C00120000,120.0,26.38,23.8,25.55,1.0,1279.0,0.3290472369384765,True,CALL,2026-09-18,GILD
GILD260918C00125000,125.0,21.43,20.2,21.55,6.0,156.0,0.3083565258789062,True,CALL,2026-09-18,GILD
GILD260918C00130000,130.0,19.17,17.65,18.35,6.0,98.0,0.3030465203857422,True,CALL,2026-09-18,GILD
GILD260918C00135000,135.0,15.5,14.65,15.55,3.0,128.0,0.30048306945800785,True,CALL,2026-09-18,GILD
GILD260918C00140000,140.0,13.99,12.2,13.15,6.0,145.0,0.3001778967285156,False,CALL,2026-09-18,GILD
GILD260918C00145000,145.0,10.22,9.9,10.45,5.0,119.0,0.286567192993164,False,CALL,2026-09-18,GILD
GILD260918C00150000,150.0,8.8,7.95,8.25,4.0,1536.0,0.27756459747314455,False,CALL,2026-09-18,GILD
GILD260918C00155000,155.0,6.55,6.3,6.55,2.0,168.0,0.273444765625,False,CALL,2026-09-18,GILD
GILD260918C00160000,160.0,5.1,4.8,5.25,72.0,1372.0,0.2727123510742187,False,CALL,2026-09-18,GILD
GILD260918C00165000,165.0,4.35,3.45,4.05,177.0,174.0,0.26856200195312496,False,CALL,2026-09-18,GILD
GILD260918C00170000,170.0,3.35,2.91,3.1,154.0,303.0,0.26538820556640624,False,CALL,2026-09-18,GILD
GILD260918C00175000,175.0,2.6,1.85,2.68,1.0,3.0,0.2742992492675781,False,CALL,2026-09-18,GILD
GILD260918C00180000,180.0,1.55,1.43,2.26,25.0,29.0,0.280158565673828,False,CALL,2026-09-18,GILD
GILD260918P00100000,100.0,1.4,0.96,1.87,14.0,160.0,0.3501041552734374,False,PUT,2026-09-18,GILD
GILD260918P00105000,105.0,1.89,1.5,2.44,1.0,419.0,0.33814138427734375,False,PUT,2026-09-18,GILD
GILD260918P00110000,110.0,2.95,2.3,3.15,1.0,241.0,0.3265448205566406,False,PUT,2026-09-18,GILD
GILD260918P00115000,115.0,3.42,3.5,3.8,3.0,81.0,0.30762411132812495,False,PUT,2026-09-18,GILD
GILD260918P00120000,120.0,4.45,4.2,5.15,2.0,158.0,0.30591514404296877,False,PUT,2026-09-18,GILD
GILD260918P00125000,125.0,5.55,5.8,6.35,1.0,180.0,0.2926096130371093,False,PUT,2026-09-18,GILD
GILD260918P00130000,130.0,7.45,7.7,8.1,4.0,26.0,0.28729960754394523,False,PUT,2026-09-18,GILD
GILD260918P00135000,135.0,9.3,9.4,10.2,4.0,44.0,0.2832408102416991,False,PUT,2026-09-18,GILD
GILD260918P00140000,140.0,11.95,11.85,12.65,4.0,34.0,0.28006701385498034,True,PUT,2026-09-18,GILD
GILD260918P00145000,145.0,14.15,14.5,15.4,1.0,2.0,0.27664907928466786,True,PUT,2026-09-18,GILD
GILD260918P00155000,155.0,22.95,20.85,21.8,1.0,1.0,0.2700573483276367,True,PUT,2026-09-18,GILD
GILD260918P00160000,160.0,50.0,34.5,39.0,16.0,0.0,0.5338181384277343,True,PUT,2026-09-18,GILD
GILD260918P00165000,165.0,55.18,38.8,43.5,,0.0,0.5525862612915039,True,PUT,2026-09-18,GILD
GILD260918P00180000,180.0,53.07,0.0,61.1,3.0,0.0,0.751253708190918,True,PUT,2026-09-18,GILD
GILD261218C00100000,100.0,38.97,40.8,44.0,1.0,17.0,0.3948424774169922,True,CALL,2026-12-18,GILD
GILD261218C00105000,105.0,39.54,35.85,38.75,1.0,53.0,0.34656415161132803,True,CALL,2026-12-18,GILD
GILD261218C00110000,110.0,34.11,33.5,34.7,1.0,25.0,0.33624931335449215,True,CALL,2026-12-18,GILD
GILD261218C00115000,115.0,27.75,28.65,31.05,1.0,15.0,0.33234310241699216,True,CALL,2026-12-18,GILD
GILD261218C00120000,120.0,21.07,25.05,28.5,15.0,32.0,0.3490055334472656,True,CALL,2026-12-18,GILD
GILD261218C00125000,125.0,23.54,22.8,23.7,1.0,41.0,0.30902790588378903,True,CALL,2026-12-18,GILD
GILD261218C00130000,130.0,21.15,19.0,20.75,21.0,60.0,0.30655600677490236,True,CALL,2026-12-18,GILD
GILD261218C00135000,135.0,18.3,15.75,17.9,2.0,28.0,0.30109341491699215,True,CALL,2026-12-18,GILD
GILD261218C00140000,140.0,15.39,14.3,14.9,4.0,41.0,0.2881235739135741,False,CALL,2026-12-18,GILD
GILD261218C00145000,145.0,12.3,11.95,13.15,1.0,50.0,0.2944711666870117,False,CALL,2026-12-18,GILD
GILD261218C00150000,150.0,10.94,8.95,10.55,16.0,68.0,0.2798839102172851,False,CALL,2026-12-18,GILD
GILD261218C00155000,155.0,7.06,8.15,9.5,1.0,13.0,0.29074805938720694,False,CALL,2026-12-18,GILD
GILD261218C00160000,160.0,6.9,6.55,7.2,15.0,95.0,0.2725292474365234,False,CALL,2026-12-18,GILD
GILD261218C00165000,165.0,5.89,3.45,5.9,2.0,323.0,0.2699047619628906,False,CALL,2026-12-18,GILD
GILD261218C00170000,170.0,5.0,3.55,4.85,5.0,43.0,0.26868407104492187,False,CALL,2026-12-18,GILD
GILD261218P00100000,100.0,2.11,2.23,2.66,1.0,55.0,0.3309393078613281,False,PUT,2026-12-18,GILD
GILD261218P00105000,105.0,5.55,2.43,3.5,602.0,624.0,0.32520206054687495,False,PUT,2026-12-18,GILD
GILD261218P00110000,110.0,3.55,3.7,4.3,1.0,91.0,0.3129951513671875,False,PUT,2026-12-18,GILD
GILD261218P00115000,115.0,4.72,4.7,5.35,2.0,347.0,0.3037789349365234,False,PUT,2026-12-18,GILD
GILD261218P00120000,120.0,7.05,6.05,6.55,50.0,50.0,0.29383030395507803,False,PUT,2026-12-18,GILD
GILD261218P00125000,125.0,7.35,7.55,9.0,1.0,52.0,0.307074800415039,False,PUT,2026-12-18,GILD
GILD261218P00130000,130.0,12.3,8.5,10.9,3.0,7.0,0.3016427258300781,False,PUT,2026-12-18,GILD
GILD261218P00135000,135.0,10.45,10.6,12.9,2.0,17.0,0.2934640966796874,False,PUT,2026-12-18,GILD
GILD261218P00140000,140.0,14.75,12.55,14.25,2.0,2.0,0.26819579467773436,True,PUT,2026-12-18,GILD
GILD261218P00145000,145.0,22.1,15.0,17.75,,1.0,0.27945666839599603,True,PUT,2026-12-18,GILD
GILD270115C00100000,100.0,42.57,40.3,43.25,11.0,330.0,0.35346105529785155,True,CALL,2027-01-15,GILD
GILD270115C00105000,105.0,39.03,37.0,38.95,2.0,2323.0,0.3386906951904296,True,CALL,2027-01-15,GILD
GILD270115C00110000,110.0,35.25,33.2,34.25,1.0,238.0,0.31000445861816406,True,CALL,2027-01-15,GILD
GILD270115C00115000,115.0,31.5,29.2,31.5,3.0,1251.0,0.3298712033081054,True,CALL,2027-01-15,GILD
GILD270115C00120000,120.0,27.1,26.05,27.0,1.0,832.0,0.3011239321899414,True,CALL,2027-01-15,GILD
GILD270115C00125000,125.0,23.96,23.3,24.4,9.0,280.0,0.3111335977172851,True,CALL,2027-01-15,GILD
GILD270115C00130000,130.0,21.5,20.2,20.9,7.0,514.0,0.29706513488769526,True,CALL,2027-01-15,GILD
GILD270115C00135000,135.0,17.92,16.2,18.7,3.0,586.0,0.3039925558471679,True,CALL,2027-01-15,GILD
GILD270115C00140000,140.0,15.55,13.95,16.4,3.0,689.0,0.30408410766601557,False,CALL,2027-01-15,GILD
GILD270115C00145000,145.0,13.0,11.75,13.8,7.0,1506.0,0.294379614868164,False,CALL,2027-01-15,GILD
GILD270115C00150000,150.0,11.5,9.6,10.9,7.0,914.0,0.27497062927246096,False,CALL,2027-01-15,GILD
GILD270115C00155000,155.0,9.0,8.2,10.0,21.0,134.0,0.28833719482421866,False,CALL,2027-01-15,GILD
GILD270115C00160000,160.0,7.8,6.6,8.5,1.0,119.0,0.28693340026855463,False,CALL,2027-01-15,GILD
GILD270115C00165000,165.0,6.55,4.75,6.7,11.0,445.0,0.27555045745849605,False,CALL,2027-01-15,GILD
GILD270115C00170000,170.0,5.2,3.7,5.1,19.0,16.0,0.2633740655517578,False,CALL,2027-01-15,GILD
GILD270115C00175000,175.0,4.45,2.94,4.8,9.0,56.0,0.27664907928466786,False,CALL,2027-01-15,GILD
GILD270115C00180000,180.0,3.5,2.55,4.2,1.0,59.0,0.28089098022460934,False,CALL,2027-01-15,GILD
GILD270115P00100000,100.0,2.59,2.01,3.05,3.0,128.0,0.33228206787109377,False,PUT,2027-01-15,GILD
GILD270115P00105000,105.0,3.15,2.69,3.8,2.0,181.0,0.321723091430664,False,PUT,2027-01-15,GILD
GILD270115P00110000,110.0,4.15,3.5,4.7,1.0,409.0,0.3117134259033203,False,PUT,2027-01-15,GILD
GILD270115P00115000,115.0,5.26,4.55,5.8,3.0,113.0,0.30286341674804684,False,PUT,2027-01-15,GILD
GILD270115P00120000,120.0,6.8,6.55,6.8,11.0,362.0,0.28766581481933584,False,PUT,2027-01-15,GILD
GILD270115P00125000,125.0,8.25,8.05,9.45,1.0,129.0,0.30408410766601557,False,PUT,2027-01-15,GILD
GILD270115P00130000,130.0,12.85,8.9,10.5,3.0,47.0,0.2815013256835937,False,PUT,2027-01-15,GILD
GILD270115P00135000,135.0,11.85,11.7,13.6,6.0,51.0,0.29480685668945306,False,PUT,2027-01-15,GILD
GILD270115P00140000,140.0,13.9,13.3,15.75,31.0,145.0,0.2849802947998046,True,PUT,2027-01-15,GILD
GILD270115P00145000,145.0,16.3,15.35,18.4,25.0,37.0,0.280005979309082,True,PUT,2027-01-15,GILD
GILD270115P00150000,150.0,28.24,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-01-15,GILD
GILD270115P00160000,160.0,29.54,25.1,27.35,10.0,10.0,0.25678233459472655,True,PUT,2027-01-15,GILD
GILD270115P00180000,180.0,57.5,40.55,44.3,,0.0,0.2738109729003906,True,PUT,2027-01-15,GILD
GILD270617C00100000,100.0,42.75,41.5,45.5,1.0,72.0,0.35559726440429684,True,CALL,2027-06-17,GILD
GILD270617C00105000,105.0,24.85,28.0,33.0,3.0,51.0,1.0000000000000003e-05,True,CALL,2027-06-17,GILD
GILD270617C00110000,110.0,36.58,34.2,38.0,1.0,54.0,0.34134569793701175,True,CALL,2027-06-17,GILD
GILD270617C00115000,115.0,29.85,31.0,34.5,1.0,154.0,0.3347844842529296,True,CALL,2027-06-17,GILD
GILD270617C00120000,120.0,29.77,27.3,30.25,1.0,81.0,0.31165239135742184,True,CALL,2027-06-17,GILD
GILD270617C00125000,125.0,25.78,24.3,27.1,2.0,86.0,0.3064034204101562,True,CALL,2027-06-17,GILD
GILD270617C00130000,130.0,23.23,21.35,25.0,5.0,140.0,0.3152839468383788,True,CALL,2027-06-17,GILD
GILD270617C00135000,135.0,21.6,18.3,22.5,1.0,37.0,0.3138801522827148,True,CALL,2027-06-17,GILD
GILD270617C00140000,140.0,18.95,15.8,19.3,1.0,24.0,0.2986520330810546,False,CALL,2027-06-17,GILD
GILD270617C00145000,145.0,14.75,13.95,17.5,2.0,11.0,0.30228358856201176,False,CALL,2027-06-17,GILD
GILD270617C00150000,150.0,14.5,12.25,14.85,1.0,75.0,0.29004616210937495,False,CALL,2027-06-17,GILD
GILD270617C00155000,155.0,12.05,10.15,13.2,2.0,35.0,0.2903513348388671,False,CALL,2027-06-17,GILD
GILD270617C00160000,160.0,6.6,8.8,10.8,1.0,33.0,0.27625235473632803,False,CALL,2027-06-17,GILD
GILD270617C00165000,165.0,6.05,7.4,10.1,110.0,91.0,0.2863230548095703,False,CALL,2027-06-17,GILD
