contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD270617C00170000,170.0,5.1,5.75,8.8,308.0,309.0,0.28458357025146475,False,CALL,2027-06-17,GILD
GILD270617C00175000,175.0,3.75,2.2,5.45,1.0,2.0,0.2433547344970703,False,CALL,2027-06-17,GILD
GILD270617P00100000,100.0,4.3,2.82,5.35,1.0,120.0,0.3418644915771484,False,PUT,2027-06-17,GILD
GILD270617P00105000,105.0,7.5,3.5,6.3,37.0,43.0,0.33078672149658206,False,PUT,2027-06-17,GILD
GILD270617P00110000,110.0,10.05,4.65,7.4,2.0,9.0,0.3205024005126953,False,PUT,2027-06-17,GILD
GILD270617P00115000,115.0,12.97,5.85,8.45,1.0,5.0,0.3067391104125976,False,PUT,2027-06-17,GILD
GILD270617P00120000,120.0,12.58,7.4,9.75,1.0,2.0,0.2954782366943359,False,PUT,2027-06-17,GILD
GILD270617P00125000,125.0,9.4,9.1,12.35,20.0,62.0,0.3041146249389648,False,PUT,2027-06-17,GILD
GILD270617P00130000,130.0,18.23,0.0,0.0,1.0,4.0,0.015634843750000002,False,PUT,2027-06-17,GILD
GILD270617P00140000,140.0,17.13,15.2,18.1,2.0,2.0,0.2742076974487304,True,PUT,2027-06-17,GILD
GILD270617P00175000,175.0,61.35,59.1,61.65,,0.0,0.5572859213256837,True,PUT,2027-06-17,GILD
GILD271217C00100000,100.0,39.5,43.5,45.95,5.0,261.0,0.31427687683105465,True,CALL,2027-12-17,GILD
GILD271217C00105000,105.0,40.0,40.0,42.3,1.0,64.0,0.31058428680419914,True,CALL,2027-12-17,GILD
GILD271217C00110000,110.0,40.1,36.5,38.95,4.0,52.0,0.30927204406738285,True,CALL,2027-12-17,GILD
GILD271217C00115000,115.0,23.26,33.0,35.6,1.0,46.0,0.30487755676269535,True,CALL,2027-12-17,GILD
GILD271217C00120000,120.0,26.32,30.0,33.4,1.0,82.0,0.3156806713867187,True,CALL,2027-12-17,GILD
GILD271217C00125000,125.0,28.89,26.5,30.35,3.0,32.0,0.31012652770996096,True,CALL,2027-12-17,GILD
GILD271217C00130000,130.0,21.0,24.0,26.45,15.0,193.0,0.2904428866577148,True,CALL,2027-12-17,GILD
GILD271217C00135000,135.0,23.05,21.0,23.8,2.0,67.0,0.286567192993164,True,CALL,2027-12-17,GILD
GILD271217C00140000,140.0,21.0,18.55,22.5,13.0,103.0,0.29837737762451166,False,CALL,2027-12-17,GILD
GILD271217C00145000,145.0,18.95,17.0,19.4,9.0,64.0,0.28388167297363276,False,CALL,2027-12-17,GILD
GILD271217C00150000,150.0,17.8,14.9,17.0,41.0,274.0,0.2765880447387695,False,CALL,2027-12-17,GILD
GILD271217C00155000,155.0,15.24,13.4,15.55,1.0,89.0,0.2796397720336914,False,CALL,2027-12-17,GILD
GILD271217C00160000,160.0,12.85,11.05,13.95,3.0,60.0,0.27875477111816405,False,CALL,2027-12-17,GILD
GILD271217C00165000,165.0,7.19,10.2,12.35,1.0,54.0,0.2759471820068359,False,CALL,2027-12-17,GILD
GILD271217C00170000,170.0,6.62,8.7,10.75,20.0,33.0,0.271217004699707,False,CALL,2027-12-17,GILD
GILD271217C00175000,175.0,9.2,7.5,9.0,9.0,51.0,0.262275443725586,False,CALL,2027-12-17,GILD
GILD271217C00180000,180.0,4.74,6.3,8.7,,1.0,0.27259028198242186,False,CALL,2027-12-17,GILD
GILD271217P00100000,100.0,5.04,4.5,5.45,1.0,39.0,0.2951120294189453,False,PUT,2027-12-17,GILD
GILD271217P00105000,105.0,6.6,4.7,7.75,1.0,71.0,0.31192704681396477,False,PUT,2027-12-17,GILD
GILD271217P00110000,110.0,7.7,5.8,8.75,13.0,1068.0,0.2990182403564453,False,PUT,2027-12-17,GILD
GILD271217P00115000,115.0,9.2,7.15,10.35,30.0,173.0,0.29456271850585936,False,PUT,2027-12-17,GILD
GILD271217P00120000,120.0,16.95,8.8,11.6,8.0,53.0,0.28208115386962884,False,PUT,2027-12-17,GILD
GILD271217P00125000,125.0,19.6,10.55,13.25,23.0,77.0,0.2738414901733398,False,PUT,2027-12-17,GILD
GILD271217P00130000,130.0,13.5,12.6,15.2,1.0,11.0,0.26761596649169916,False,PUT,2027-12-17,GILD
GILD271217P00135000,135.0,23.85,14.3,17.35,,24.0,0.26175665008544924,False,PUT,2027-12-17,GILD
GILD271217P00140000,140.0,26.75,16.95,19.6,,5.0,0.2548292291259766,True,PUT,2027-12-17,GILD
GILD271217P00145000,145.0,29.95,19.2,23.05,,1.0,0.2612683737182617,True,PUT,2027-12-17,GILD
GILD280121C00100000,100.0,42.05,43.0,47.05,1.0,83.0,0.3290472369384765,True,CALL,2028-01-21,GILD
GILD280121C00105000,105.0,40.0,39.5,43.5,1.0,32.0,0.3252325778198242,True,CALL,2028-01-21,GILD
GILD280121C00110000,110.0,29.6,36.0,39.95,2.0,69.0,0.31879343322753895,True,CALL,2028-01-21,GILD
GILD280121C00115000,115.0,36.3,32.5,35.65,3.0,17.0,0.29822479125976553,True,CALL,2028-01-21,GILD
GILD280121C00120000,120.0,32.8,29.5,32.5,4.0,1138.0,0.29444064941406245,True,CALL,2028-01-21,GILD
GILD280121C00125000,125.0,29.55,26.5,29.55,3.0,61.0,0.2910837493896483,True,CALL,2028-01-21,GILD
GILD280121C00130000,130.0,26.5,23.5,26.8,11.0,49.0,0.2881235739135741,True,CALL,2028-01-21,GILD
GILD280121C00135000,135.0,23.33,22.0,24.3,1.0,71.0,0.2861704684448242,True,CALL,2028-01-21,GILD
GILD280121C00140000,140.0,21.55,19.05,22.15,4.0,171.0,0.28650615844726557,False,CALL,2028-01-21,GILD
GILD280121C00145000,145.0,19.25,17.15,20.0,1.0,24.0,0.284614087524414,False,CALL,2028-01-21,GILD
GILD280121C00150000,150.0,17.32,15.4,17.5,39.0,192.0,0.2761913201904296,False,CALL,2028-01-21,GILD
GILD280121C00155000,155.0,14.8,13.8,16.15,27.0,2072.0,0.2804637384033203,False,CALL,2028-01-21,GILD
GILD280121C00160000,160.0,10.37,12.1,14.45,2.0,213.0,0.27838856384277344,False,CALL,2028-01-21,GILD
GILD280121C00165000,165.0,8.0,10.6,12.9,24.0,25.0,0.27640494110107416,False,CALL,2028-01-21,GILD
GILD280121C00170000,170.0,8.9,8.8,11.4,15.0,90.0,0.27332269653320307,False,CALL,2028-01-21,GILD
GILD280121C00175000,175.0,6.0,5.0,8.0,,2.0,0.24158473266601563,False,CALL,2028-01-21,GILD
GILD280121P00100000,100.0,5.23,4.5,5.95,1.0,155.0,0.2985909985351562,False,PUT,2028-01-21,GILD
GILD280121P00105000,105.0,8.2,4.85,7.1,1.0,25.0,0.29196875030517566,False,PUT,2028-01-21,GILD
GILD280121P00110000,110.0,10.55,6.0,8.35,1.0,13.0,0.28470563934326165,False,PUT,2028-01-21,GILD
GILD280121P00115000,115.0,8.82,7.4,9.75,1.0,165.0,0.2776561492919921,False,PUT,2028-01-21,GILD
GILD280121P00120000,120.0,17.04,9.1,11.9,2.0,11.0,0.27973132385253896,False,PUT,2028-01-21,GILD
GILD280121P00125000,125.0,12.7,10.8,13.15,22.0,10.0,0.26569337829589845,False,PUT,2028-01-21,GILD
GILD280121P00130000,130.0,15.5,12.9,15.05,1.0,3.0,0.25901009552001963,False,PUT,2028-01-21,GILD
GILD280121P00135000,135.0,23.8,14.0,18.1,,2.0,0.2652966537475586,False,PUT,2028-01-21,GILD
GILD280121P00145000,145.0,26.1,19.0,23.0,,16.0,0.2542494009399414,True,PUT,2028-01-21,GILD
GILD280121P00150000,150.0,29.25,21.8,25.65,,6.0,0.2478712908935547,True,PUT,2028-01-21,GILD
GILD280121P00160000,160.0,48.17,39.0,43.0,,1.0,0.3830933273315429,True,PUT,2028-01-21,GILD
GILD281215C00100000,100.0,42.29,45.95,49.5,1.0,2.0,0.3122932540893554,True,CALL,2028-12-15,GILD
GILD281215C00105000,105.0,45.6,42.0,45.85,1.0,7.0,0.3045723840332031,True,CALL,2028-12-15,GILD
GILD281215C00110000,110.0,39.34,39.0,42.65,1.0,7.0,0.30167324310302734,True,CALL,2028-12-15,GILD
GILD281215C00115000,115.0,28.54,36.5,39.65,3.0,9.0,0.29944548217773437,True,CALL,2028-12-15,GILD
GILD281215C00120000,120.0,36.0,33.5,36.7,2.0,1363.0,0.29599703033447267,True,CALL,2028-12-15,GILD
GILD281215C00125000,125.0,32.69,31.0,34.0,2.0,43.0,0.29386082122802726,True,CALL,2028-12-15,GILD
GILD281215C00130000,130.0,27.27,28.0,31.4,1.0,9.0,0.291175301208496,True,CALL,2028-12-15,GILD
GILD281215C00135000,135.0,28.23,25.5,29.0,1.0,10.0,0.2891611611938476,True,CALL,2028-12-15,GILD
GILD281215C00140000,140.0,23.22,24.5,27.0,6.0,13.0,0.2900003861999511,False,CALL,2028-12-15,GILD
GILD281215C00150000,150.0,20.7,19.4,22.0,1.0,15.0,0.2765727861022949,False,CALL,2028-12-15,GILD
GILD281215C00155000,155.0,16.85,17.0,20.8,5.0,10.0,0.2816691706848144,False,CALL,2028-12-15,GILD
GILD281215C00160000,160.0,15.75,15.0,19.0,6.0,9.0,0.27912097839355465,False,CALL,2028-12-15,GILD
GILD281215C00170000,170.0,12.08,12.55,15.0,,1.0,0.2659680337524414,False,CALL,2028-12-15,GILD
GILD281215C00180000,180.0,8.86,9.55,12.4,12.0,11.0,0.26308415145874026,False,CALL,2028-12-15,GILD
GILD281215P00100000,100.0,12.5,6.0,9.0,,1.0,0.2984384121704101,False,PUT,2028-12-15,GILD
GILD281215P00110000,110.0,9.8,8.6,11.5,1.0,4.0,0.280707876586914,False,PUT,2028-12-15,GILD
GILD281215P00120000,120.0,19.75,11.75,14.65,1.0,11.0,0.26618165466308596,False,PUT,2028-12-15,GILD
GILD281215P00125000,125.0,22.6,13.75,16.45,,3.0,0.2594068200683594,False,PUT,2028-12-15,GILD
GILD281215P00130000,130.0,18.2,14.5,18.5,1.0,3.0,0.2540052627563477,False,PUT,2028-12-15,GILD
GILD281215P00135000,135.0,20.4,16.55,21.0,1.0,1.0,0.2519453468322754,False,PUT,2028-12-15,GILD
GILD281215P00140000,140.0,20.25,19.0,23.0,3.0,5.0,0.24274438903808593,True,PUT,2028-12-15,GILD
GIS260220C00035000,35.0,9.3,8.9,11.5,,10.0,0.790041162109375,True,CALL,2026-02-20,GIS
GIS260220C00037500,37.5,7.6,5.6,9.1,10.0,11.0,1.1103560107421875,True,CALL,2026-02-20,GIS
GIS260220C00040000,40.0,4.8,3.1,6.3,1.0,42.0,0.795900478515625,True,CALL,2026-02-20,GIS
GIS260220C00042500,42.5,2.75,2.4,2.75,2.0,408.0,0.29395237304687494,True,CALL,2026-02-20,GIS
GIS260220C00045000,45.0,0.99,0.8,1.0,177.0,3709.0,0.24414818359375,False,CALL,2026-02-20,GIS
GIS260220C00047500,47.5,0.23,0.2,0.3,125.0,3636.0,0.25879647460937505,False,CALL,2026-02-20,GIS
GIS260220C00050000,50.0,0.08,0.05,0.1,12.0,1570.0,0.2910227148437499,False,CALL,2026-02-20,GIS
GIS260220C00052500,52.5,0.03,0.0,0.05,30.0,138.0,0.3398503515625,False,CALL,2026-02-20,GIS
GIS260220C00055000,55.0,0.01,0.0,0.05,11.0,10.0,0.41797457031249996,False,CALL,2026-02-20,GIS
GIS260220P00032500,32.5,0.05,0.0,0.75,,3.0,0.9511723632812499,False,PUT,2026-02-20,GIS
GIS260220P00035000,35.0,0.07,0.0,0.75,4.0,6.0,0.7753928710937501,False,PUT,2026-02-20,GIS
GIS260220P00037500,37.5,0.04,0.0,0.1,2.0,35.0,0.437505625,False,PUT,2026-02-20,GIS
GIS260220P00040000,40.0,0.05,0.05,0.15,3.0,650.0,0.336920693359375,False,PUT,2026-02-20,GIS
GIS260220P00042500,42.5,0.3,0.25,0.35,50.0,3573.0,0.26367923828125,False,PUT,2026-02-20,GIS
GIS260220P00045000,45.0,1.13,1.05,1.25,61.0,3246.0,0.2553785400390626,True,PUT,2026-02-20,GIS
GIS260220P00047500,47.5,3.01,2.75,3.4,2.0,1118.0,0.37354142089843745,True,PUT,2026-02-20,GIS
GIS260220P00050000,50.0,4.75,4.8,6.1,3.0,1.0,0.5810588769531251,True,PUT,2026-02-20,GIS
GIS260220P00055000,55.0,11.9,8.2,12.5,,0.0,0.5127001855468749,True,PUT,2026-02-20,GIS
GIS260320C00032500,32.5,12.4,10.3,14.5,5.0,0.0,1.1650432373046877,True,CALL,2026-03-20,GIS
GIS260320C00035000,35.0,9.9,8.8,12.0,40.0,20.0,0.5976602734375001,True,CALL,2026-03-20,GIS
GIS260320C00037500,37.5,8.49,6.6,8.1,1.0,66.0,0.5258836474609375,True,CALL,2026-03-20,GIS
GIS260320C00040000,40.0,5.3,4.5,5.7,1.0,48.0,0.41699801757812494,True,CALL,2026-03-20,GIS
GIS260320C00042500,42.5,3.3,3.0,3.4,1.0,423.0,0.3149482568359374,True,CALL,2026-03-20,GIS
GIS260320C00045000,45.0,1.65,1.55,1.7,123.0,2585.0,0.26856200195312496,False,CALL,2026-03-20,GIS
GIS260320C00047500,47.5,0.75,0.65,0.8,76.0,3223.0,0.26807372558593745,False,CALL,2026-03-20,GIS
GIS260320C00050000,50.0,0.3,0.3,0.35,54.0,2161.0,0.2739330419921875,False,CALL,2026-03-20,GIS
GIS260320C00052500,52.5,0.13,0.05,0.2,2.0,2775.0,0.30274134765625,False,CALL,2026-03-20,GIS
GIS260320C00055000,55.0,0.05,0.05,0.15,2.0,1731.0,0.3437565625,False,CALL,2026-03-20,GIS
GIS260320C00057500,57.5,0.05,0.0,0.05,1.0,1162.0,0.33008482421874996,False,CALL,2026-03-20,GIS
GIS260320P00032500,32.5,0.07,0.0,0.0,46.0,74.0,0.2500075,False,PUT,2026-03-20,GIS
GIS260320P00035000,35.0,0.05,0.0,0.35,1.0,262.0,0.5117236328125,False,PUT,2026-03-20,GIS
GIS260320P00037500,37.5,0.16,0.0,0.35,3.0,931.0,0.39990834472656256,False,PUT,2026-03-20,GIS
GIS260320P00040000,40.0,0.31,0.3,0.35,13.0,1622.0,0.29004616210937495,False,PUT,2026-03-20,GIS
GIS260320P00042500,42.5,0.78,0.75,0.8,123.0,2767.0,0.26270268554687504,False,PUT,2026-03-20,GIS
GIS260320P00045000,45.0,1.67,1.6,1.75,39.0,3356.0,0.24634542724609376,True,PUT,2026-03-20,GIS
GIS260320P00047500,47.5,3.36,3.1,3.5,3.0,2095.0,0.26807372558593745,True,PUT,2026-03-20,GIS
GIS260320P00050000,50.0,5.45,5.0,6.3,3.0,1408.0,0.4272518212890626,True,PUT,2026-03-20,GIS
GIS260320P00052500,52.5,7.92,5.7,10.0,9.0,260.0,0.7319362744140624,True,PUT,2026-03-20,GIS
GIS260320P00055000,55.0,10.54,8.3,12.5,4.0,41.0,0.8244646459960936,True,PUT,2026-03-20,GIS
GIS260320P00057500,57.5,10.9,10.7,15.0,20.0,21.0,0.9084481811523437,True,PUT,2026-03-20,GIS
GIS260417C00032500,32.5,12.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,GIS
GIS260417C00035000,35.0,9.06,9.1,10.6,1.0,6.0,0.5283250292968751,True,CALL,2026-04-17,GIS
GIS260417C00037500,37.5,7.7,6.7,8.2,1.0,574.0,0.4419001123046875,True,CALL,2026-04-17,GIS
GIS260417C00040000,40.0,5.61,4.6,5.9,1.0,36.0,0.3676821044921875,True,CALL,2026-04-17,GIS
GIS260417C00042500,42.5,3.4,3.3,3.6,3.0,119.0,0.28003649658203117,True,CALL,2026-04-17,GIS
GIS260417C00045000,45.0,1.95,1.8,2.0,5.0,2395.0,0.25196060546875,False,CALL,2026-04-17,GIS
GIS260417C00047500,47.5,0.95,0.9,1.0,16.0,1489.0,0.24268335449218748,False,CALL,2026-04-17,GIS
GIS260417C00050000,50.0,0.45,0.4,0.5,17.0,1940.0,0.2485426708984375,False,CALL,2026-04-17,GIS
GIS260417C00052500,52.5,0.23,0.15,0.25,17.0,1463.0,0.2573316455078125,False,CALL,2026-04-17,GIS
GIS260417C00055000,55.0,0.12,0.05,0.25,1.0,974.0,0.3100654931640625,False,CALL,2026-04-17,GIS
GIS260417C00057500,57.5,0.1,0.05,0.6,17.0,102.0,0.44922425781249997,False,CALL,2026-04-17,GIS
GIS260417P00032500,32.5,0.05,0.0,0.55,48.0,107.0,0.569340244140625,False,PUT,2026-04-17,GIS
GIS260417P00035000,35.0,0.15,0.05,0.3,4.0,125.0,0.39453730468750003,False,PUT,2026-04-17,GIS
GIS260417P00037500,37.5,0.28,0.2,0.4,4.0,252.0,0.33447931152343746,False,PUT,2026-04-17,GIS
GIS260417P00040000,40.0,0.57,0.5,0.65,7.0,1295.0,0.2919992675781249,False,PUT,2026-04-17,GIS
GIS260417P00042500,42.5,1.18,1.1,1.25,14.0,1381.0,0.273444765625,False,PUT,2026-04-17,GIS
GIS260417P00045000,45.0,2.25,2.2,2.4,48.0,725.0,0.2761302856445312,True,PUT,2026-04-17,GIS
GIS260417P00047500,47.5,3.65,3.7,4.0,1.0,869.0,0.282233740234375,True,PUT,2026-04-17,GIS
GIS260417P00050000,50.0,5.54,5.4,6.8,25.0,468.0,0.4128476684570312,True,PUT,2026-04-17,GIS
GIS260417P00052500,52.5,8.2,6.3,9.9,1.0,67.0,0.5747112841796875,True,PUT,2026-04-17,GIS
GIS260417P00055000,55.0,10.51,8.5,12.3,1.0,40.0,0.6347692773437501,True,PUT,2026-04-17,GIS
GIS260417P00057500,57.5,13.55,11.0,14.8,1.0,4.0,0.7014190014648438,True,PUT,2026-04-17,GIS
GIS260618C00032500,32.5,17.43,14.8,19.5,1.0,0.0,1.0500535778808593,True,CALL,2026-06-18,GIS
GIS260618C00035000,35.0,9.22,8.8,10.9,5.0,36.0,0.44482977050781247,True,CALL,2026-06-18,GIS
GIS260618C00037500,37.5,7.0,6.9,8.4,1.0,10.0,0.35986968261718744,True,CALL,2026-06-18,GIS
GIS260618C00040000,40.0,6.0,5.0,6.1,3.0,341.0,0.29932341308593746,True,CALL,2026-06-18,GIS
GIS260618C00042500,42.5,3.96,3.2,4.2,2.0,643.0,0.2695385546875,True,CALL,2026-06-18,GIS
GIS260618C00045000,45.0,2.61,2.45,2.6,32.0,1055.0,0.2430495617675781,False,CALL,2026-06-18,GIS
GIS260618C00047500,47.5,1.6,1.45,1.6,48.0,1805.0,0.2401199035644531,False,CALL,2026-06-18,GIS
GIS260618C00050000,50.0,0.95,0.9,1.0,67.0,1603.0,0.2461012890625,False,CALL,2026-06-18,GIS
GIS260618C00052500,52.5,0.6,0.55,0.65,4.0,843.0,0.256843369140625,False,CALL,2026-06-18,GIS
GIS260618C00055000,55.0,0.36,0.3,0.5,1.0,758.0,0.27930408203124996,False,CALL,2026-06-18,GIS
GIS260618C00057500,57.5,0.3,0.05,0.7,13.0,364.0,0.3523013989257812,False,CALL,2026-06-18,GIS
GIS260618P00032500,32.5,0.27,0.25,0.7,2.0,60.0,0.45752495605468757,False,PUT,2026-06-18,GIS
GIS260618P00035000,35.0,0.3,0.05,0.55,1.0,157.0,0.3501041552734374,False,PUT,2026-06-18,GIS
GIS260618P00037500,37.5,0.45,0.25,0.75,1.0,829.0,0.3086006640625,False,PUT,2026-06-18,GIS
GIS260618P00040000,40.0,0.93,0.9,1.0,19.0,1810.0,0.2629468237304688,False,PUT,2026-06-18,GIS
GIS260618P00042500,42.5,1.73,1.6,1.75,3.0,4780.0,0.25391371093750004,False,PUT,2026-06-18,GIS
GIS260618P00045000,45.0,2.8,2.65,2.8,47.0,1536.0,0.24231714721679687,True,PUT,2026-06-18,GIS
GIS260618P00047500,47.5,4.41,3.9,4.5,6.0,387.0,0.25818612915039063,True,PUT,2026-06-18,GIS
GIS260618P00050000,50.0,6.5,5.6,6.4,3.0,360.0,0.26697510375976563,True,PUT,2026-06-18,GIS
GIS260618P00052500,52.5,9.1,7.8,9.3,3.0,280.0,0.3676821044921875,True,PUT,2026-06-18,GIS
GIS260618P00055000,55.0,11.0,10.1,11.6,1.0,119.0,0.3979552392578125,True,PUT,2026-06-18,GIS
GIS260618P00057500,57.5,13.43,12.1,14.8,1.0,46.0,0.524418818359375,True,PUT,2026-06-18,GIS
GIS260717C00035000,35.0,10.64,9.3,10.8,4.0,4.0,0.39087523193359375,True,CALL,2026-07-17,GIS
GIS260717C00037500,37.5,7.81,7.0,8.7,1.0,1.0,0.36377589355468753,True,CALL,2026-07-17,GIS
GIS260717C00040000,40.0,7.03,5.6,6.2,2.0,4.0,0.2830882238769531,True,CALL,2026-07-17,GIS
GIS260717C00042500,42.5,4.8,4.0,4.5,6.0,7.0,0.2718578674316406,True,CALL,2026-07-17,GIS
GIS260717C00045000,45.0,2.9,2.65,3.0,1.0,145.0,0.2541578491210938,False,CALL,2026-07-17,GIS
GIS260717C00047500,47.5,2.0,1.7,2.1,1.0,168.0,0.2612378564453125,False,CALL,2026-07-17,GIS
GIS260717C00050000,50.0,1.2,1.05,1.25,1.0,274.0,0.24878680908203127,False,CALL,2026-07-17,GIS
GIS260717C00052500,52.5,0.75,0.6,0.85,7.0,140.0,0.2576978527832031,False,CALL,2026-07-17,GIS
GIS260717C00055000,55.0,0.46,0.2,0.55,6.0,89.0,0.2617261328125,False,CALL,2026-07-17,GIS
GIS260717C00057500,57.5,0.3,0.1,0.75,23.0,31.0,0.3276434423828125,False,CALL,2026-07-17,GIS
GIS260717P00032500,32.5,0.2,0.0,0.75,2.0,94.0,0.42578699218750005,False,PUT,2026-07-17,GIS
GIS260717P00035000,35.0,0.4,0.3,0.8,5.0,279.0,0.35986968261718744,False,PUT,2026-07-17,GIS
GIS260717P00037500,37.5,0.71,0.6,1.0,13.0,197.0,0.3142158422851562,False,PUT,2026-07-17,GIS
GIS260717P00040000,40.0,1.35,1.0,1.35,2.0,299.0,0.2771068383789062,False,PUT,2026-07-17,GIS
GIS260717P00042500,42.5,2.11,1.9,2.35,1.0,514.0,0.28443098388671867,False,PUT,2026-07-17,GIS
GIS260717P00045000,45.0,3.35,2.95,3.4,1.0,585.0,0.2700268310546875,True,PUT,2026-07-17,GIS
GIS260717P00047500,47.5,4.3,4.4,5.0,1.0,123.0,0.27747304565429687,True,PUT,2026-07-17,GIS
GIS260717P00050000,50.0,6.5,6.3,6.8,1.0,390.0,0.28089098022460934,True,PUT,2026-07-17,GIS
GIS260717P00052500,52.5,7.85,8.0,9.6,38.0,45.0,0.3635317553710938,True,PUT,2026-07-17,GIS
GIS260717P00055000,55.0,10.8,10.1,12.1,4.0,5.0,0.4128476684570312,True,PUT,2026-07-17,GIS
GIS260717P00057500,57.5,11.35,12.7,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,GIS
GIS260918C00032500,32.5,17.2,13.7,16.2,4.0,12.0,0.594730615234375,True,CALL,2026-09-18,GIS
GIS260918C00035000,35.0,11.5,9.0,11.3,1.0,10.0,0.39160764648437496,True,CALL,2026-09-18,GIS
GIS260918C00037500,37.5,7.3,7.8,8.5,1.0,90.0,0.2902903002929687,True,CALL,2026-09-18,GIS
GIS260918C00040000,40.0,6.0,6.1,6.6,2.0,96.0,0.27637442382812494,True,CALL,2026-09-18,GIS
GIS260918C00042500,42.5,4.3,4.3,5.0,3.0,51.0,0.2695385546875,True,CALL,2026-09-18,GIS
GIS260918C00045000,45.0,3.4,3.1,3.7,1.0,294.0,0.2662426892089844,False,CALL,2026-09-18,GIS
GIS260918C00047500,47.5,2.48,1.9,2.65,3.0,276.0,0.26258061645507813,False,CALL,2026-09-18,GIS
GIS260918C00050000,50.0,1.65,1.5,1.7,11.0,609.0,0.24829853271484376,False,CALL,2026-09-18,GIS
GIS260918C00052500,52.5,1.1,0.65,1.3,2.0,242.0,0.2612378564453125,False,CALL,2026-09-18,GIS
GIS260918C00055000,55.0,0.69,0.5,0.85,10.0,589.0,0.2573316455078125,False,CALL,2026-09-18,GIS
GIS260918C00057500,57.5,0.52,0.2,0.55,1.0,121.0,0.2553785400390626,False,CALL,2026-09-18,GIS
GIS260918P00032500,32.5,0.35,0.25,0.65,13.0,107.0,0.3481510498046875,False,PUT,2026-09-18,GIS
GIS260918P00035000,35.0,0.65,0.45,0.9,1.0,296.0,0.32031929687499994,False,PUT,2026-09-18,GIS
GIS260918P00037500,37.5,1.1,0.85,1.15,1.0,584.0,0.2843089147949218,False,PUT,2026-09-18,GIS
GIS260918P00040000,40.0,1.75,1.4,2.0,1.0,460.0,0.29273168212890616,False,PUT,2026-09-18,GIS
GIS260918P00042500,42.5,2.55,2.1,2.85,9.0,133.0,0.2802806347656249,False,PUT,2026-09-18,GIS
GIS260918P00045000,45.0,3.7,3.1,4.0,9.0,173.0,0.2727123510742187,True,PUT,2026-09-18,GIS
GIS260918P00047500,47.5,4.75,4.6,5.5,1.0,369.0,0.2727123510742187,True,PUT,2026-09-18,GIS
GIS260918P00050000,50.0,7.2,6.5,7.2,1.0,202.0,0.27075924560546877,True,PUT,2026-09-18,GIS
GIS260918P00052500,52.5,9.32,8.2,9.7,1.0,119.0,0.3186103295898437,True,PUT,2026-09-18,GIS
GIS260918P00055000,55.0,10.82,10.0,12.4,4.0,78.0,0.3773255627441406,True,PUT,2026-09-18,GIS
GIS260918P00057500,57.5,11.72,11.9,14.6,1.0,4.0,0.3909973010253906,True,PUT,2026-09-18,GIS
GIS261218C00035000,35.0,9.88,8.9,11.7,3.0,4.0,0.36804831176757813,True,CALL,2026-12-18,GIS
GIS261218C00037500,37.5,8.8,7.0,9.6,1.0,148.0,0.3354558642578125,True,CALL,2026-12-18,GIS
GIS261218C00040000,40.0,6.5,6.4,7.1,4.0,33.0,0.26978269287109374,True,CALL,2026-12-18,GIS
GIS261218C00042500,42.5,5.6,4.8,5.6,11.0,24.0,0.26636475830078127,True,CALL,2026-12-18,GIS
GIS261218C00045000,45.0,3.96,3.6,4.2,10.0,96.0,0.2556226782226563,False,CALL,2026-12-18,GIS
GIS261218C00047500,47.5,3.0,2.55,3.2,10.0,27.0,0.2556226782226563,False,CALL,2026-12-18,GIS
GIS261218C00050000,50.0,2.3,1.6,2.55,1.0,283.0,0.26489992919921873,False,CALL,2026-12-18,GIS
GIS261218C00052500,52.5,1.51,1.05,1.95,15.0,150.0,0.2672192419433594,False,CALL,2026-12-18,GIS
GIS261218C00055000,55.0,0.98,0.65,1.45,2.0,141.0,0.2668530346679688,False,CALL,2026-12-18,GIS
GIS261218C00057500,57.5,0.4,0.4,1.1,2.0,47.0,0.26929441650390623,False,CALL,2026-12-18,GIS
