contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GLXY260220P00027000,27.0,1.5,1.32,1.62,1.0,3700.0,0.903321279296875,False,PUT,2026-02-20,GLXY
GLXY260220P00027500,27.5,1.66,1.28,1.86,33.0,446.0,0.8657239990234374,False,PUT,2026-02-20,GLXY
GLXY260220P00028000,28.0,1.23,1.7,1.99,2.0,368.0,0.8876964355468748,False,PUT,2026-02-20,GLXY
GLXY260220P00029000,29.0,2.35,2.15,2.56,1.0,122.0,0.8989267919921874,False,PUT,2026-02-20,GLXY
GLXY260220P00029500,29.5,2.0,2.18,2.71,,128.0,0.8398453515625,False,PUT,2026-02-20,GLXY
GLXY260220P00030000,30.0,2.64,2.67,3.05,11.0,761.0,0.8867198828124999,True,PUT,2026-02-20,GLXY
GLXY260220P00030500,30.5,2.35,2.71,3.3,4.0,10.0,0.8369156933593749,True,PUT,2026-02-20,GLXY
GLXY260220P00031000,31.0,3.29,3.25,3.6,4.0,3507.0,0.87500125,True,PUT,2026-02-20,GLXY
GLXY260220P00031500,31.5,2.56,3.45,4.0,,5.0,0.868165380859375,True,PUT,2026-02-20,GLXY
GLXY260220P00032000,32.0,3.65,3.75,4.3,4.0,12.0,0.8564467480468749,True,PUT,2026-02-20,GLXY
GLXY260220P00032500,32.5,4.35,4.25,4.6,3.0,63.0,0.87500125,True,PUT,2026-02-20,GLXY
GLXY260220P00033500,33.5,3.88,5.0,5.35,,10.0,0.8828136718749999,True,PUT,2026-02-20,GLXY
GLXY260220P00034000,34.0,4.6,5.25,5.7,2.0,2.0,0.851563984375,True,PUT,2026-02-20,GLXY
GLXY260220P00035000,35.0,6.05,6.2,6.55,17.0,45.0,0.8955088574218748,True,PUT,2026-02-20,GLXY
GLXY260220P00037500,37.5,7.77,7.7,9.15,3.0,60.0,0.8623060644531251,True,PUT,2026-02-20,GLXY
GLXY260227C00022000,22.0,9.8,7.7,9.7,,15.0,1.29297228515625,True,CALL,2026-02-27,GLXY
GLXY260227C00022500,22.5,11.5,7.3,8.8,,20.0,1.158207333984375,True,CALL,2026-02-27,GLXY
GLXY260227C00023000,23.0,9.24,6.85,8.35,1.0,0.0,1.1201215869140624,True,CALL,2026-02-27,GLXY
GLXY260227C00024000,24.0,4.0,6.05,7.95,,0.0,1.1650432373046877,True,CALL,2026-02-27,GLXY
GLXY260227C00024500,24.5,3.71,5.7,7.3,,1.0,1.0996138769531252,True,CALL,2026-02-27,GLXY
GLXY260227C00025500,25.5,7.2,4.9,6.55,1.0,2.0,1.0532273901367186,True,CALL,2026-02-27,GLXY
GLXY260227C00026000,26.0,8.65,4.55,6.25,,4.0,1.0478563232421876,True,CALL,2026-02-27,GLXY
GLXY260227C00026500,26.5,2.81,4.75,5.15,,1.0,0.9970703417968749,True,CALL,2026-02-27,GLXY
GLXY260227C00027000,27.0,8.85,4.45,5.3,1.0,3.0,1.0673874755859378,True,CALL,2026-02-27,GLXY
GLXY260227C00027500,27.5,5.81,4.15,5.2,1.0,18.0,1.0908248583984377,True,CALL,2026-02-27,GLXY
GLXY260227C00028000,28.0,7.78,3.75,4.35,,5.0,0.9765627343750001,True,CALL,2026-02-27,GLXY
GLXY260227C00028500,28.5,5.21,3.5,4.4,2.0,3.0,1.023930661621094,True,CALL,2026-02-27,GLXY
GLXY260227C00029000,29.0,5.25,3.4,3.85,4.0,7.0,0.99804689453125,True,CALL,2026-02-27,GLXY
GLXY260227C00029500,29.5,5.75,3.05,3.7,2.0,5.0,0.992187578125,True,CALL,2026-02-27,GLXY
GLXY260227C00030000,30.0,3.16,3.0,3.4,2.0,43.0,1.0048877880859375,False,CALL,2026-02-27,GLXY
GLXY260227C00030500,30.5,4.38,2.6,3.25,11.0,14.0,0.98437515625,False,CALL,2026-02-27,GLXY
GLXY260227C00031000,31.0,2.88,2.51,2.96,11.0,43.0,0.9858399853515626,False,CALL,2026-02-27,GLXY
GLXY260227C00032000,32.0,2.53,2.18,2.74,6.0,52.0,1.0102588549804685,False,CALL,2026-02-27,GLXY
GLXY260227C00033000,33.0,2.11,1.84,2.29,6.0,644.0,0.9873048144531251,False,CALL,2026-02-27,GLXY
GLXY260227C00034000,34.0,1.79,1.63,2.0,9.0,50.0,0.9965820654296875,False,CALL,2026-02-27,GLXY
GLXY260227C00035000,35.0,1.6,1.41,1.77,15.0,417.0,1.0039112304687499,False,CALL,2026-02-27,GLXY
GLXY260227C00036000,36.0,1.68,1.17,1.59,1.0,37.0,1.0068409033203123,False,CALL,2026-02-27,GLXY
GLXY260227C00037000,37.0,1.55,0.99,1.38,2.0,11.0,1.0058643457031249,False,CALL,2026-02-27,GLXY
GLXY260227P00022000,22.0,0.59,0.01,1.05,1.0,0.0,0.9765627343750001,False,PUT,2026-02-27,GLXY
GLXY260227P00022500,22.5,0.51,0.4,0.65,3.0,3013.0,0.91992267578125,False,PUT,2026-02-27,GLXY
GLXY260227P00024000,24.0,0.73,0.26,1.26,,0.0,0.87695435546875,False,PUT,2026-02-27,GLXY
GLXY260227P00024500,24.5,2.18,0.3,1.14,1.0,1.0,0.8027363476562499,False,PUT,2026-02-27,GLXY
GLXY260227P00025000,25.0,0.97,0.96,1.24,1.0,8.0,0.9062509375,False,PUT,2026-02-27,GLXY
GLXY260227P00025500,25.5,1.0,1.13,1.5,1.0,2.0,0.92773509765625,False,PUT,2026-02-27,GLXY
GLXY260227P00026000,26.0,1.28,1.23,1.59,3.0,52.0,0.8994150683593749,False,PUT,2026-02-27,GLXY
GLXY260227P00026500,26.5,1.17,1.45,1.7,1.0,3.0,0.89257919921875,False,PUT,2026-02-27,GLXY
GLXY260227P00027500,27.5,2.14,1.83,2.23,1.0,4.0,0.9072274902343749,False,PUT,2026-02-27,GLXY
GLXY260227P00028000,28.0,2.16,2.03,2.45,11.0,6.0,0.901368173828125,False,PUT,2026-02-27,GLXY
GLXY260227P00029000,29.0,2.62,2.46,2.92,10.0,2.0,0.8881847119140623,False,PUT,2026-02-27,GLXY
GLXY260227P00029500,29.5,3.0,2.75,3.25,4.0,11.0,0.9008798974609374,False,PUT,2026-02-27,GLXY
GLXY260227P00030000,30.0,2.8,3.0,3.4,1.0,55.0,0.87695435546875,True,PUT,2026-02-27,GLXY
GLXY260227P00030500,30.5,2.3,3.3,3.7,1.0,2.0,0.8793957373046875,True,PUT,2026-02-27,GLXY
GLXY260227P00031000,31.0,3.9,3.7,3.95,1.0,207.0,0.8852550537109375,True,PUT,2026-02-27,GLXY
GLXY260227P00032000,32.0,4.7,4.25,4.6,1.0,20.0,0.8710950390625,True,PUT,2026-02-27,GLXY
GLXY260227P00033000,33.0,5.18,4.9,5.35,2.0,62.0,0.8735364208984374,True,PUT,2026-02-27,GLXY
GLXY260227P00034000,34.0,5.0,5.65,6.1,2.0,7.0,0.8789074609374999,True,PUT,2026-02-27,GLXY
GLXY260227P00035000,35.0,6.29,6.05,7.0,3.0,11.0,0.8374039697265624,True,PUT,2026-02-27,GLXY
GLXY260306C00031500,31.5,3.85,2.49,3.15,10.0,5.0,0.9594730615234374,False,CALL,2026-03-06,GLXY
GLXY260306C00033000,33.0,4.0,2.13,2.65,1.0,2.0,0.9775392871093751,False,CALL,2026-03-06,GLXY
GLXY260306C00035000,35.0,1.82,1.49,1.97,68.0,15.0,0.9448247705078124,False,CALL,2026-03-06,GLXY
GLXY260306P00026500,26.5,1.55,1.65,2.16,,1.0,0.905274384765625,False,PUT,2026-03-06,GLXY
GLXY260306P00027000,27.0,1.39,1.64,2.35,1.0,1.0,0.8696302099609375,False,PUT,2026-03-06,GLXY
GLXY260306P00030000,30.0,3.04,2.89,3.7,,3.0,0.815431533203125,True,PUT,2026-03-06,GLXY
GLXY260306P00031500,31.5,3.6,4.15,4.65,2.0,3.0,0.866212275390625,True,PUT,2026-03-06,GLXY
GLXY260306P00033000,33.0,4.71,5.15,5.75,,3.0,0.8764660791015625,True,PUT,2026-03-06,GLXY
GLXY260320C00022500,22.5,10.6,7.85,9.25,1.0,1664.0,1.0634812451171878,True,CALL,2026-03-20,GLXY
GLXY260320C00025000,25.0,6.65,6.4,6.8,75.0,1401.0,0.9648441015625,True,CALL,2026-03-20,GLXY
GLXY260320C00027500,27.5,5.43,5.0,5.55,18.0,847.0,0.9829103271484375,True,CALL,2026-03-20,GLXY
GLXY260320C00030000,30.0,4.0,3.8,4.0,71.0,6865.0,0.9301764794921875,False,CALL,2026-03-20,GLXY
GLXY260320C00032500,32.5,3.15,2.86,2.96,166.0,2036.0,0.9155281884765626,False,CALL,2026-03-20,GLXY
GLXY260320C00035000,35.0,2.3,2.18,2.28,571.0,6186.0,0.9257819921875,False,CALL,2026-03-20,GLXY
GLXY260320C00037500,37.5,1.95,1.65,1.73,8.0,1615.0,0.930664755859375,False,CALL,2026-03-20,GLXY
GLXY260320P00022500,22.5,0.88,0.84,1.11,9.0,488.0,0.8862316064453124,False,PUT,2026-03-20,GLXY
GLXY260320P00025000,25.0,1.56,1.64,1.72,115.0,910.0,0.866212275390625,False,PUT,2026-03-20,GLXY
GLXY260320P00027500,27.5,2.5,2.63,2.75,126.0,2116.0,0.85742330078125,False,PUT,2026-03-20,GLXY
GLXY260320P00030000,30.0,3.79,3.9,4.1,7.0,1130.0,0.8549819189453125,True,PUT,2026-03-20,GLXY
GLXY260320P00032500,32.5,5.25,5.45,5.65,36.0,434.0,0.84961087890625,True,PUT,2026-03-20,GLXY
GLXY260320P00035000,35.0,6.81,7.25,7.45,1.0,1184.0,0.851563984375,True,PUT,2026-03-20,GLXY
GLXY260320P00037500,37.5,7.85,9.0,9.5,18.0,99.0,0.8330094824218748,True,PUT,2026-03-20,GLXY
GLXY260417C00022500,22.5,9.48,8.65,9.85,2.0,165.0,1.0361376318359379,True,CALL,2026-04-17,GLXY
GLXY260417C00025000,25.0,8.0,7.15,8.15,1.0,850.0,1.0063526245117185,True,CALL,2026-04-17,GLXY
GLXY260417C00027500,27.5,6.17,5.8,6.6,1.0,1084.0,0.9711916943359374,True,CALL,2026-04-17,GLXY
GLXY260417C00030000,30.0,4.8,4.7,4.85,65.0,1442.0,0.9086923193359374,False,CALL,2026-04-17,GLXY
GLXY260417C00032500,32.5,4.08,3.75,3.9,7.0,756.0,0.9028330029296875,False,CALL,2026-04-17,GLXY
GLXY260417C00035000,35.0,3.32,3.0,3.15,81.0,2919.0,0.9028330029296875,False,CALL,2026-04-17,GLXY
GLXY260417C00037500,37.5,2.39,2.45,2.64,2.0,322.0,0.9184578466796876,False,CALL,2026-04-17,GLXY
GLXY260417P00022500,22.5,1.26,1.4,1.59,1.0,998.0,0.858399853515625,False,PUT,2026-04-17,GLXY
GLXY260417P00025000,25.0,2.38,2.25,2.41,33.0,626.0,0.8422867333984375,False,PUT,2026-04-17,GLXY
GLXY260417P00027500,27.5,3.3,3.3,3.55,2.0,108.0,0.8330094824218748,False,PUT,2026-04-17,GLXY
GLXY260417P00030000,30.0,4.4,4.7,4.9,1.0,2087.0,0.8339860351562498,True,PUT,2026-04-17,GLXY
GLXY260417P00032500,32.5,4.9,6.2,6.45,1.0,98.0,0.8244646459960936,True,PUT,2026-04-17,GLXY
GLXY260417P00035000,35.0,8.05,7.95,8.15,27.0,1246.0,0.8178729150390623,True,PUT,2026-04-17,GLXY
GLXY260417P00037500,37.5,8.8,9.8,10.1,20.0,40.0,0.815431533203125,True,PUT,2026-04-17,GLXY
GLXY260618C00022500,22.5,12.48,9.65,11.25,3.0,229.0,0.9965820654296875,True,CALL,2026-06-18,GLXY
GLXY260618C00025000,25.0,10.9,8.6,9.9,1.0,467.0,1.01172369140625,True,CALL,2026-06-18,GLXY
GLXY260618C00027500,27.5,7.24,7.35,8.3,1.0,318.0,0.9672854833984376,True,CALL,2026-06-18,GLXY
GLXY260618C00030000,30.0,6.8,6.4,6.8,66.0,1693.0,0.9355475195312499,False,CALL,2026-06-18,GLXY
GLXY260618C00032500,32.5,5.97,5.5,5.95,6.0,700.0,0.9355475195312499,False,CALL,2026-06-18,GLXY
GLXY260618C00035000,35.0,5.0,4.75,5.1,17.0,3601.0,0.9294440649414062,False,CALL,2026-06-18,GLXY
GLXY260618C00037500,37.5,4.5,4.05,4.55,44.0,2160.0,0.9333502758789063,False,CALL,2026-06-18,GLXY
GLXY260618P00022500,22.5,2.26,2.42,2.65,3.0,318.0,0.8422867333984375,False,PUT,2026-06-18,GLXY
GLXY260618P00025000,25.0,3.6,3.45,3.8,10.0,289.0,0.84179845703125,False,PUT,2026-06-18,GLXY
GLXY260618P00027500,27.5,4.79,4.7,5.0,11.0,1221.0,0.8332536206054686,False,PUT,2026-06-18,GLXY
GLXY260618P00030000,30.0,5.19,6.05,6.55,6.0,401.0,0.8330094824218748,True,PUT,2026-06-18,GLXY
GLXY260618P00032500,32.5,6.75,7.65,8.1,1.0,115.0,0.8286149951171874,True,PUT,2026-06-18,GLXY
GLXY260618P00035000,35.0,8.7,9.4,9.85,1.0,61.0,0.8300798242187499,True,PUT,2026-06-18,GLXY
GLXY260618P00037500,37.5,10.45,11.2,11.7,3.0,9.0,0.8256853369140623,True,PUT,2026-06-18,GLXY
GLXY260717C00022500,22.5,14.0,10.1,11.75,10.0,21.0,0.9853517089843751,True,CALL,2026-07-17,GLXY
GLXY260717C00025000,25.0,10.4,9.15,10.1,2.0,83.0,0.9765627343750001,True,CALL,2026-07-17,GLXY
GLXY260717C00027500,27.5,9.5,8.0,8.95,2.0,84.0,0.9694827270507812,True,CALL,2026-07-17,GLXY
GLXY260717C00030000,30.0,8.8,7.0,7.95,3.0,145.0,0.9650882397460938,False,CALL,2026-07-17,GLXY
GLXY260717C00032500,32.5,7.0,5.95,7.1,10.0,41.0,0.9526371923828124,False,CALL,2026-07-17,GLXY
GLXY260717C00035000,35.0,5.5,5.25,6.05,7.0,174.0,0.936524072265625,False,CALL,2026-07-17,GLXY
GLXY260717C00037500,37.5,5.15,4.65,5.7,64.0,140.0,0.9589847851562499,False,CALL,2026-07-17,GLXY
GLXY260717P00022500,22.5,2.4,2.71,3.15,10.0,55.0,0.8332536206054686,False,PUT,2026-07-17,GLXY
GLXY260717P00025000,25.0,3.5,3.8,4.35,1.0,183.0,0.8327653442382811,False,PUT,2026-07-17,GLXY
GLXY260717P00027500,27.5,4.8,5.05,5.75,1.0,133.0,0.8330094824218748,False,PUT,2026-07-17,GLXY
GLXY260717P00030000,30.0,6.05,6.45,7.2,30.0,76.0,0.8256853369140623,True,PUT,2026-07-17,GLXY
GLXY260717P00032500,32.5,8.4,7.95,8.7,1.0,66.0,0.8107929077148437,True,PUT,2026-07-17,GLXY
GLXY260717P00035000,35.0,10.1,9.65,10.5,1.0,0.0,0.8120135986328124,True,PUT,2026-07-17,GLXY
GLXY260717P00037500,37.5,11.95,11.6,12.25,1.0,12.0,0.8120135986328124,True,PUT,2026-07-17,GLXY
GLXY260918C00022500,22.5,12.55,11.1,12.8,16.0,304.0,0.9848634326171876,True,CALL,2026-09-18,GLXY
GLXY260918C00025000,25.0,11.13,10.2,11.35,1.0,162.0,0.9799806689453125,True,CALL,2026-09-18,GLXY
GLXY260918C00027500,27.5,9.55,9.15,10.45,25.0,172.0,0.9846192944335939,True,CALL,2026-09-18,GLXY
GLXY260918C00030000,30.0,8.87,8.15,8.8,1.0,1041.0,0.936524072265625,False,CALL,2026-09-18,GLXY
GLXY260918C00032500,32.5,9.35,7.25,8.55,2.0,3720.0,0.9631351342773438,False,CALL,2026-09-18,GLXY
GLXY260918C00035000,35.0,6.85,6.65,7.2,34.0,3946.0,0.9360357958984374,False,CALL,2026-09-18,GLXY
GLXY260918C00037500,37.5,7.8,5.9,7.3,4.0,8201.0,0.9704592797851561,False,CALL,2026-09-18,GLXY
GLXY260918P00022500,22.5,3.35,3.55,4.05,4.0,147.0,0.8342301733398436,False,PUT,2026-09-18,GLXY
GLXY260918P00025000,25.0,6.1,4.75,5.35,1.0,173.0,0.833741896972656,False,PUT,2026-09-18,GLXY
GLXY260918P00027500,27.5,6.5,6.15,6.55,21.0,44.0,0.8217791259765624,False,PUT,2026-09-18,GLXY
GLXY260918P00030000,30.0,6.9,7.45,8.2,7.0,5273.0,0.8156756713867187,True,PUT,2026-09-18,GLXY
GLXY260918P00032500,32.5,8.88,9.05,9.95,1.0,73.0,0.8186053295898437,True,PUT,2026-09-18,GLXY
GLXY260918P00035000,35.0,11.15,10.75,11.5,8.0,48.0,0.8049335913085938,True,PUT,2026-09-18,GLXY
GLXY260918P00037500,37.5,12.15,12.2,13.55,4.0,25.0,0.7949239257812499,True,PUT,2026-09-18,GLXY
GLXY261218C00022500,22.5,13.95,12.4,14.05,4.0,4.0,0.9868165380859376,True,CALL,2026-12-18,GLXY
GLXY261218C00025000,25.0,13.45,11.4,12.8,3.0,6.0,0.975586181640625,True,CALL,2026-12-18,GLXY
GLXY261218C00027500,27.5,11.4,10.35,11.85,1.0,27.0,0.9681399670410156,True,CALL,2026-12-18,GLXY
GLXY261218C00030000,30.0,10.51,9.6,11.0,1.0,18.0,0.9719241088867188,False,CALL,2026-12-18,GLXY
GLXY261218C00032500,32.5,9.4,8.85,10.2,2.0,26.0,0.9702151416015624,False,CALL,2026-12-18,GLXY
GLXY261218C00035000,35.0,8.8,8.1,9.5,5.0,23.0,0.9663089306640625,False,CALL,2026-12-18,GLXY
GLXY261218C00037500,37.5,9.05,7.4,8.8,2.0,5.0,0.9592289233398437,False,CALL,2026-12-18,GLXY
GLXY261218P00022500,22.5,4.45,4.35,5.35,1.0,3.0,0.8317887915039062,False,PUT,2026-12-18,GLXY
GLXY261218P00025000,25.0,5.7,5.7,7.05,1.0,7.0,0.84961087890625,False,PUT,2026-12-18,GLXY
GLXY261218P00027500,27.5,9.0,6.8,8.45,8.0,12.0,0.8244646459960936,False,PUT,2026-12-18,GLXY
GLXY261218P00030000,30.0,8.2,8.55,9.9,2.0,74.0,0.8251970605468748,True,PUT,2026-12-18,GLXY
GLXY261218P00032500,32.5,12.3,9.55,11.7,,20.0,0.7979756530761719,True,PUT,2026-12-18,GLXY
GLXY261218P00035000,35.0,12.9,11.9,13.45,2.0,20.0,0.823243955078125,True,PUT,2026-12-18,GLXY
GLXY261218P00037500,37.5,14.35,13.75,14.55,2.0,289.0,0.7889425402832031,True,PUT,2026-12-18,GLXY
GLXY270115C00022500,22.5,13.52,12.35,14.0,2.0,371.0,0.9410406286621094,True,CALL,2027-01-15,GLXY
GLXY270115C00025000,25.0,12.7,11.85,13.15,7.0,1468.0,0.9787599780273439,True,CALL,2027-01-15,GLXY
GLXY270115C00027500,27.5,10.9,10.65,12.05,1.0,424.0,0.9538578833007811,True,CALL,2027-01-15,GLXY
GLXY270115C00030000,30.0,10.0,9.25,10.85,37.0,4097.0,0.9086923193359374,False,CALL,2027-01-15,GLXY
GLXY270115C00032500,32.5,9.29,9.2,10.0,12.0,480.0,0.9376226940917969,False,CALL,2027-01-15,GLXY
GLXY270115C00035000,35.0,8.5,8.25,9.3,8.0,2017.0,0.9248054394531251,False,CALL,2027-01-15,GLXY
GLXY270115C00037500,37.5,7.86,7.8,9.25,10.0,620.0,0.9577640942382811,False,CALL,2027-01-15,GLXY
GLXY270115P00022500,22.5,4.7,4.65,5.3,2.0,309.0,0.8122577368164061,False,PUT,2027-01-15,GLXY
GLXY270115P00025000,25.0,5.85,6.1,7.35,6.0,5304.0,0.851563984375,False,PUT,2027-01-15,GLXY
GLXY270115P00027500,27.5,7.0,7.1,8.1,4.0,45.0,0.7885763330078125,False,PUT,2027-01-15,GLXY
GLXY270115P00030000,30.0,8.93,8.9,9.65,1.0,292.0,0.7962666857910157,True,PUT,2027-01-15,GLXY
GLXY270115P00032500,32.5,9.98,10.2,11.95,2.0,473.0,0.8057880749511719,True,PUT,2027-01-15,GLXY
GLXY270115P00035000,35.0,11.95,12.15,13.6,4.0,1545.0,0.8073749731445312,True,PUT,2027-01-15,GLXY
GLXY270115P00037500,37.5,13.65,13.85,15.4,26.0,36.0,0.7980977221679688,True,PUT,2027-01-15,GLXY
GLXY280121C00022500,22.5,17.28,15.65,17.5,1.0,193.0,0.940430283203125,True,CALL,2028-01-21,GLXY
GLXY280121C00025000,25.0,16.88,14.8,16.75,2.0,578.0,0.9383551086425781,True,CALL,2028-01-21,GLXY
GLXY280121C00027500,27.5,16.54,13.7,15.8,1.0,124.0,0.914063359375,True,CALL,2028-01-21,GLXY
GLXY280121C00030000,30.0,15.9,13.3,15.1,5.0,383.0,0.9227302648925781,False,CALL,2028-01-21,GLXY
GLXY280121C00032500,32.5,15.9,12.65,14.3,1.0,74.0,0.9146737048339844,False,CALL,2028-01-21,GLXY
GLXY280121C00035000,35.0,13.0,12.15,13.55,32.0,285.0,0.9108895629882812,False,CALL,2028-01-21,GLXY
GLXY280121C00037500,37.5,14.0,11.5,13.35,3.0,54.0,0.9179695703125,False,CALL,2028-01-21,GLXY
GLXY280121P00022500,22.5,7.16,7.1,8.75,2.0,13.0,0.805666005859375,False,PUT,2028-01-21,GLXY
GLXY280121P00025000,25.0,8.69,8.6,9.8,1.0,36.0,0.7794211511230469,False,PUT,2028-01-21,GLXY
GLXY280121P00027500,27.5,10.22,9.6,11.8,1.0,73.0,0.7668480346679689,False,PUT,2028-01-21,GLXY
GLXY280121P00030000,30.0,12.0,11.75,12.95,5.0,28.0,0.7606225109863283,True,PUT,2028-01-21,GLXY
GLXY280121P00032500,32.5,13.7,13.4,14.7,10.0,15.0,0.7537866418457031,True,PUT,2028-01-21,GLXY
GLXY280121P00035000,35.0,15.14,15.15,16.95,3.0,10.0,0.7629418237304688,True,PUT,2028-01-21,GLXY
GLXY280121P00037500,37.5,18.2,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2028-01-21,GLXY
GM260130C00065000,65.0,21.06,20.55,22.0,3.0,186.0,2.6601595996093756,True,CALL,2026-01-30,GM
GM260130C00067000,67.0,19.15,18.65,20.0,4.0,27.0,2.4335976660156247,True,CALL,2026-01-30,GM
GM260130C00068000,68.0,18.05,16.5,19.6,5.0,30.0,2.902346494140625,True,CALL,2026-01-30,GM
GM260130C00069000,69.0,17.15,15.5,18.7,4.0,3.0,2.853518491210937,True,CALL,2026-01-30,GM
GM260130C00070000,70.0,16.13,14.8,17.35,1.0,234.0,2.4394570263671875,True,CALL,2026-01-30,GM
GM260130C00071000,71.0,14.94,13.7,16.1,5.0,25.0,2.091801645507812,True,CALL,2026-01-30,GM
GM260130C00072000,72.0,14.03,12.9,15.25,4.0,10.0,2.1152390869140625,True,CALL,2026-01-30,GM
GM260130C00073000,73.0,13.04,12.05,14.0,3.0,13.0,1.7734386328124998,True,CALL,2026-01-30,GM
GM260130C00074000,74.0,12.8,11.05,13.05,12.0,32.0,1.7109389453125,True,CALL,2026-01-30,GM
GM260130C00075000,75.0,10.9,10.15,12.15,1.0,216.0,1.685548447265625,True,CALL,2026-01-30,GM
GM260130C00076000,76.0,9.93,9.1,10.8,1.0,32.0,1.255863095703125,True,CALL,2026-01-30,GM
GM260130C00077000,77.0,8.97,8.05,9.9,1.0,149.0,1.255863095703125,True,CALL,2026-01-30,GM
GM260130C00078000,78.0,7.88,7.0,8.95,6.0,261.0,1.193363408203125,True,CALL,2026-01-30,GM
GM260130C00079000,79.0,7.12,6.65,7.75,4.0,444.0,0.91211025390625,True,CALL,2026-01-30,GM
GM260130C00080000,80.0,6.12,5.7,6.75,29.0,1824.0,0.8164080859374999,True,CALL,2026-01-30,GM
GM260130C00081000,81.0,4.85,4.45,5.7,6.0,654.0,0.6718782812500002,True,CALL,2026-01-30,GM
GM260130C00082000,82.0,3.85,3.7,4.7,25.0,1053.0,0.57812921875,True,CALL,2026-01-30,GM
GM260130C00083000,83.0,3.53,3.15,3.85,26.0,686.0,0.584965087890625,True,CALL,2026-01-30,GM
GM260130C00084000,84.0,2.6,2.42,2.72,134.0,821.0,0.39258419921875,True,CALL,2026-01-30,GM
GM260130C00085000,85.0,1.69,1.58,1.82,2261.0,1694.0,0.336920693359375,True,CALL,2026-01-30,GM
GM260130C00086000,86.0,0.95,0.86,1.04,877.0,1269.0,0.29492892578124996,True,CALL,2026-01-30,GM
GM260130C00087000,87.0,0.47,0.42,0.52,320.0,1101.0,0.28711650390624993,False,CALL,2026-01-30,GM
GM260130C00088000,88.0,0.22,0.17,0.25,182.0,1972.0,0.3007882421875,False,CALL,2026-01-30,GM
GM260130C00089000,89.0,0.09,0.07,0.1,10.0,1534.0,0.304694453125,False,CALL,2026-01-30,GM
GM260130C00090000,90.0,0.03,0.03,0.04,369.0,1160.0,0.31641308593749995,False,CALL,2026-01-30,GM
GM260130C00091000,91.0,0.01,0.01,0.03,344.0,670.0,0.367193828125,False,CALL,2026-01-30,GM
GM260130C00092000,92.0,0.02,0.01,0.02,310.0,841.0,0.4062559375,False,CALL,2026-01-30,GM
GM260130C00093000,93.0,0.01,0.01,0.03,113.0,496.0,0.49219257812500006,False,CALL,2026-01-30,GM
GM260130C00094000,94.0,0.04,0.0,0.28,1.0,71.0,0.7402369726562499,False,CALL,2026-01-30,GM
GM260130C00095000,95.0,0.01,0.0,0.02,1.0,1545.0,0.5312546875,False,CALL,2026-01-30,GM
GM260130C00100000,100.0,0.03,0.0,0.01,4.0,456.0,0.7187528125,False,CALL,2026-01-30,GM
GM260130P00065000,65.0,0.01,0.0,0.01,15.0,117.0,1.3750031249999999,False,PUT,2026-01-30,GM
GM260130P00067000,67.0,0.01,0.0,0.01,2.0,341.0,1.21875390625,False,PUT,2026-01-30,GM
GM260130P00068000,68.0,0.01,0.0,0.01,2.0,1125.0,1.15625421875,False,PUT,2026-01-30,GM
GM260130P00069000,69.0,0.01,0.0,0.03,2.0,894.0,1.2343788281249999,False,PUT,2026-01-30,GM
GM260130P00070000,70.0,0.01,0.0,0.01,1.0,548.0,1.0312548437500002,False,PUT,2026-01-30,GM
GM260130P00071000,71.0,0.01,0.0,0.01,4.0,682.0,0.9687503125,False,PUT,2026-01-30,GM
GM260130P00072000,72.0,0.01,0.0,0.01,10.0,718.0,0.9062509375,False,PUT,2026-01-30,GM
GM260130P00073000,73.0,0.01,0.0,0.54,3.0,906.0,1.5390648046875,False,PUT,2026-01-30,GM
GM260130P00074000,74.0,0.04,0.0,0.06,34.0,1595.0,0.9687503125,False,PUT,2026-01-30,GM
GM260130P00075000,75.0,0.01,0.0,0.02,19.0,1997.0,0.7812521875,False,PUT,2026-01-30,GM
GM260130P00076000,76.0,0.01,0.0,0.01,4.0,1468.0,0.6562534375000001,False,PUT,2026-01-30,GM
GM260130P00077000,77.0,0.03,0.0,0.06,1.0,671.0,0.7500025,False,PUT,2026-01-30,GM
GM260130P00078000,78.0,0.01,0.0,0.01,8.0,857.0,0.5312546875,False,PUT,2026-01-30,GM
GM260130P00079000,79.0,0.01,0.0,0.04,28.0,1241.0,0.570316796875,False,PUT,2026-01-30,GM
GM260130P00080000,80.0,0.01,0.0,0.01,61.0,3430.0,0.45313046875,False,PUT,2026-01-30,GM
GM260130P00081000,81.0,0.06,0.0,0.06,15.0,783.0,0.523442265625,False,PUT,2026-01-30,GM
