contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GME260206C00025500,25.5,0.18,0.18,0.19,292.0,948.0,0.6543003320312502,False,CALL,2026-02-06,GME
GME260206C00026000,26.0,0.17,0.16,0.17,1172.0,3881.0,0.7050810742187501,False,CALL,2026-02-06,GME
GME260206C00026500,26.5,0.14,0.12,0.16,111.0,2039.0,0.7402369726562499,False,CALL,2026-02-06,GME
GME260206C00027000,27.0,0.13,0.11,0.13,762.0,2812.0,0.773439765625,False,CALL,2026-02-06,GME
GME260206C00027500,27.5,0.12,0.12,0.14,362.0,470.0,0.851563984375,False,CALL,2026-02-06,GME
GME260206C00028000,28.0,0.11,0.1,0.11,937.0,2554.0,0.867188828125,False,CALL,2026-02-06,GME
GME260206C00028500,28.5,0.11,0.09,0.12,19.0,182.0,0.9257819921875,False,CALL,2026-02-06,GME
GME260206C00029000,29.0,0.1,0.1,0.11,37.0,1206.0,0.9804689453125001,False,CALL,2026-02-06,GME
GME260206P00017000,17.0,0.01,0.0,0.01,1.0,257.0,0.7500025,False,PUT,2026-02-06,GME
GME260206P00017500,17.5,0.01,0.0,0.02,1.0,63.0,0.7500025,False,PUT,2026-02-06,GME
GME260206P00018000,18.0,0.01,0.01,0.03,3.0,388.0,0.7578149218750001,False,PUT,2026-02-06,GME
GME260206P00018500,18.5,0.01,0.01,0.04,6.0,16.0,0.710940390625,False,PUT,2026-02-06,GME
GME260206P00019000,19.0,0.03,0.0,0.05,20.0,427.0,0.632816171875,False,PUT,2026-02-06,GME
GME260206P00019500,19.5,0.1,0.0,0.07,1.0,72.0,0.5937540625000001,False,PUT,2026-02-06,GME
GME260206P00020000,20.0,0.04,0.04,0.05,209.0,1535.0,0.5429733203125001,False,PUT,2026-02-06,GME
GME260206P00020500,20.5,0.07,0.03,0.12,1.0,424.0,0.523442265625,False,PUT,2026-02-06,GME
GME260206P00021000,21.0,0.11,0.11,0.13,296.0,1422.0,0.500005,False,PUT,2026-02-06,GME
GME260206P00021500,21.5,0.18,0.18,0.2,110.0,547.0,0.48633326171875,False,PUT,2026-02-06,GME
GME260206P00022000,22.0,0.29,0.26,0.3,820.0,1222.0,0.45898978515625005,False,PUT,2026-02-06,GME
GME260206P00022500,22.5,0.45,0.42,0.47,422.0,856.0,0.45117736328125,False,PUT,2026-02-06,GME
GME260206P00023000,23.0,0.65,0.68,0.7,378.0,969.0,0.442388388671875,True,PUT,2026-02-06,GME
GME260206P00023500,23.5,1.0,0.96,1.05,184.0,464.0,0.477544287109375,True,PUT,2026-02-06,GME
GME260206P00024000,24.0,1.4,1.33,1.49,88.0,2051.0,0.5488326367187502,True,PUT,2026-02-06,GME
GME260206P00024500,24.5,2.0,1.41,2.0,1.0,162.0,0.6621127539062501,True,PUT,2026-02-06,GME
GME260206P00025000,25.0,2.22,1.98,2.35,29.0,355.0,0.6171913281250001,True,PUT,2026-02-06,GME
GME260206P00025500,25.5,2.68,2.5,2.85,5.0,293.0,0.6992217578125001,True,PUT,2026-02-06,GME
GME260206P00026000,26.0,2.65,2.55,3.5,22.0,73.0,0.93164130859375,True,PUT,2026-02-06,GME
GME260206P00026500,26.5,4.23,3.0,3.95,2.0,2.0,0.96289099609375,True,PUT,2026-02-06,GME
GME260206P00027000,27.0,4.1,3.9,4.55,5.0,8.0,0.7421900781249999,True,PUT,2026-02-06,GME
GME260206P00027500,27.5,4.22,3.95,4.95,1.0,2.0,1.109379453125,True,PUT,2026-02-06,GME
GME260206P00028000,28.0,5.01,4.75,5.35,1.0,24.0,1.0546922265625,True,PUT,2026-02-06,GME
GME260206P00028500,28.5,4.55,4.9,5.95,20.0,23.0,1.2441444042968748,True,PUT,2026-02-06,GME
GME260206P00029000,29.0,5.5,5.35,6.45,2.0,4.0,1.3085972070312497,True,PUT,2026-02-06,GME
GME260213C00017000,17.0,6.68,5.8,6.4,3.0,23.0,1.119145029296875,True,CALL,2026-02-13,GME
GME260213C00018000,18.0,6.1,4.7,5.95,2.0,52.0,1.189457177734375,True,CALL,2026-02-13,GME
GME260213C00019000,19.0,5.17,3.75,4.85,22.0,10.0,0.9804689453125001,True,CALL,2026-02-13,GME
GME260213C00020000,20.0,3.15,2.8,3.3,13.0,132.0,0.57812921875,True,CALL,2026-02-13,GME
GME260213C00021000,21.0,2.3,2.11,2.37,179.0,456.0,0.5712933496093751,True,CALL,2026-02-13,GME
GME260213C00022000,22.0,1.47,1.31,1.5,36.0,1681.0,0.5351608984375,True,CALL,2026-02-13,GME
GME260213C00023000,23.0,0.87,0.82,0.89,1029.0,1974.0,0.49707534179687507,False,CALL,2026-02-13,GME
GME260213C00024000,24.0,0.52,0.51,0.55,452.0,2472.0,0.507817421875,False,CALL,2026-02-13,GME
GME260213C00025000,25.0,0.35,0.32,0.35,1652.0,4891.0,0.5410202148437502,False,CALL,2026-02-13,GME
GME260213C00026000,26.0,0.26,0.25,0.28,563.0,2155.0,0.6152382226562501,False,CALL,2026-02-13,GME
GME260213C00027000,27.0,0.22,0.2,0.26,262.0,969.0,0.6953155468750001,False,CALL,2026-02-13,GME
GME260213C00028000,28.0,0.19,0.17,0.22,61.0,1154.0,0.7597680273437502,False,CALL,2026-02-13,GME
GME260213C00029000,29.0,0.19,0.17,0.21,21.0,420.0,0.8457046679687499,False,CALL,2026-02-13,GME
GME260213P00017000,17.0,0.06,0.0,0.75,21.0,42.0,1.3027378613281246,False,PUT,2026-02-13,GME
GME260213P00018000,18.0,0.07,0.0,0.14,10.0,78.0,0.7148466015625,False,PUT,2026-02-13,GME
GME260213P00019000,19.0,0.04,0.04,0.06,38.0,511.0,0.5390671093750001,False,PUT,2026-02-13,GME
GME260213P00020000,20.0,0.12,0.09,0.15,7.0,596.0,0.51758294921875,False,PUT,2026-02-13,GME
GME260213P00021000,21.0,0.22,0.21,0.25,28.0,804.0,0.48633326171875,False,PUT,2026-02-13,GME
GME260213P00022000,22.0,0.48,0.37,0.49,354.0,513.0,0.4580132324218751,False,PUT,2026-02-13,GME
GME260213P00023000,23.0,0.85,0.82,0.98,228.0,852.0,0.47852083984375,True,PUT,2026-02-13,GME
GME260213P00024000,24.0,1.43,1.46,1.63,63.0,258.0,0.4931691308593751,True,PUT,2026-02-13,GME
GME260213P00025000,25.0,2.55,2.15,2.54,2.0,180.0,0.594730615234375,True,PUT,2026-02-13,GME
GME260213P00026000,26.0,3.09,3.0,3.65,1.0,18.0,0.56055126953125,True,PUT,2026-02-13,GME
GME260213P00027000,27.0,3.87,3.95,4.65,1.0,36.0,0.6425816992187501,True,PUT,2026-02-13,GME
GME260213P00028000,28.0,5.05,4.9,5.5,1.0,6.0,0.6054726953125001,True,PUT,2026-02-13,GME
GME260213P00029000,29.0,6.13,5.45,6.5,2.0,5.0,1.0253954980468751,True,PUT,2026-02-13,GME
GME260220C00017000,17.0,5.4,5.75,6.8,46.0,92.0,1.109379453125,True,CALL,2026-02-20,GME
GME260220C00018000,18.0,5.32,4.65,5.8,19.0,393.0,0.9101571484375,True,CALL,2026-02-20,GME
GME260220C00019000,19.0,4.7,3.75,4.4,29.0,78.0,0.6347692773437501,True,CALL,2026-02-20,GME
GME260220C00019500,19.5,4.75,3.35,4.4,2.0,3.0,0.79101771484375,True,CALL,2026-02-20,GME
GME260220C00020000,20.0,3.25,3.05,3.4,82.0,2269.0,0.6152382226562501,True,CALL,2026-02-20,GME
GME260220C00020500,20.5,3.06,2.47,3.05,5.0,26.0,0.5644574804687501,True,CALL,2026-02-20,GME
GME260220C00021000,21.0,2.33,2.17,2.35,111.0,12513.0,0.5390671093750001,True,CALL,2026-02-20,GME
GME260220C00021500,21.5,1.81,1.77,2.13,132.0,1818.0,0.5097705273437501,True,CALL,2026-02-20,GME
GME260220C00022000,22.0,1.65,1.48,1.64,202.0,5111.0,0.5117236328125,True,CALL,2026-02-20,GME
GME260220C00022500,22.5,1.25,1.15,1.33,67.0,1434.0,0.499028447265625,True,CALL,2026-02-20,GME
GME260220C00023000,23.0,1.02,1.01,1.04,1004.0,8707.0,0.47949739257812496,False,CALL,2026-02-20,GME
GME260220C00023500,23.5,0.83,0.79,0.86,281.0,913.0,0.4931691308593751,False,CALL,2026-02-20,GME
GME260220C00024000,24.0,0.66,0.64,0.69,2558.0,9161.0,0.49805189453125004,False,CALL,2026-02-20,GME
GME260220C00024500,24.5,0.55,0.52,0.58,145.0,1582.0,0.5019581054687501,False,CALL,2026-02-20,GME
GME260220C00025000,25.0,0.45,0.45,0.47,2819.0,20459.0,0.5195360546875,False,CALL,2026-02-20,GME
GME260220C00025500,25.5,0.43,0.38,0.46,55.0,854.0,0.5556685058593751,False,CALL,2026-02-20,GME
GME260220C00026000,26.0,0.34,0.33,0.36,733.0,4378.0,0.5644574804687501,False,CALL,2026-02-20,GME
GME260220C00027000,27.0,0.28,0.26,0.29,207.0,2752.0,0.6132851171875001,False,CALL,2026-02-20,GME
GME260220C00028000,28.0,0.23,0.22,0.25,675.0,2687.0,0.6679720703125002,False,CALL,2026-02-20,GME
GME260220C00029000,29.0,0.21,0.2,0.24,78.0,1207.0,0.7324245507812499,False,CALL,2026-02-20,GME
GME260220P00017000,17.0,0.03,0.02,0.1,6.0,741.0,0.6875031250000001,False,PUT,2026-02-20,GME
GME260220P00018000,18.0,0.09,0.04,0.1,1.0,1354.0,0.59570716796875,False,PUT,2026-02-20,GME
GME260220P00018500,18.5,0.06,0.0,0.19,7.0,8.0,0.57812921875,False,PUT,2026-02-20,GME
GME260220P00019000,19.0,0.1,0.08,0.12,19.0,1032.0,0.5273484765625001,False,PUT,2026-02-20,GME
GME260220P00019500,19.5,0.11,0.11,0.16,1.0,80.0,0.507817421875,False,PUT,2026-02-20,GME
GME260220P00020000,20.0,0.17,0.16,0.18,371.0,4925.0,0.48730981445312505,False,PUT,2026-02-20,GME
GME260220P00020500,20.5,0.22,0.17,0.27,2.0,212.0,0.48828636718750007,False,PUT,2026-02-20,GME
GME260220P00021000,21.0,0.31,0.29,0.33,281.0,3080.0,0.45606012695312503,False,PUT,2026-02-20,GME
GME260220P00021500,21.5,0.4,0.39,0.45,127.0,859.0,0.445318046875,False,PUT,2026-02-20,GME
GME260220P00022000,22.0,0.54,0.52,0.63,416.0,4693.0,0.44922425781249997,False,PUT,2026-02-20,GME
GME260220P00022500,22.5,0.75,0.67,0.83,99.0,431.0,0.44336494140625,False,PUT,2026-02-20,GME
GME260220P00023000,23.0,1.03,0.97,1.08,243.0,2347.0,0.442388388671875,True,PUT,2026-02-20,GME
GME260220P00023500,23.5,1.31,1.25,1.39,30.0,169.0,0.45117736328125,True,PUT,2026-02-20,GME
GME260220P00024000,24.0,1.64,1.53,1.75,151.0,695.0,0.467778759765625,True,PUT,2026-02-20,GME
GME260220P00024500,24.5,2.09,1.91,2.17,3.0,539.0,0.500005,True,PUT,2026-02-20,GME
GME260220P00025000,25.0,2.54,2.25,2.55,21.0,847.0,0.5009815527343751,True,PUT,2026-02-20,GME
GME260220P00025500,25.5,2.55,2.43,3.2,2.0,29.0,0.639652041015625,True,PUT,2026-02-20,GME
GME260220P00026000,26.0,2.78,2.83,3.65,1.0,103.0,0.6689486230468751,True,PUT,2026-02-20,GME
GME260220P00027000,27.0,4.15,4.2,4.4,1.0,612.0,0.5351608984375,True,PUT,2026-02-20,GME
GME260220P00028000,28.0,5.1,4.95,5.55,1.0,147.0,0.5664105859375,True,PUT,2026-02-20,GME
GME260220P00029000,29.0,6.04,5.45,6.6,1.0,25.0,0.9248054394531251,True,PUT,2026-02-20,GME
GME260227C00016500,16.5,8.0,6.25,7.65,1.0,43.0,1.1767619287109374,True,CALL,2026-02-27,GME
GME260227C00017000,17.0,5.07,5.75,7.15,3.0,5.0,1.1005904345703126,True,CALL,2026-02-27,GME
GME260227C00017500,17.5,6.83,5.3,6.35,4.0,19.0,0.938477177734375,True,CALL,2026-02-27,GME
GME260227C00018000,18.0,5.93,4.8,5.9,3.0,76.0,0.885743330078125,True,CALL,2026-02-27,GME
GME260227C00019500,19.5,4.55,3.45,4.1,1.0,2.0,0.6337927246093751,True,CALL,2026-02-27,GME
GME260227C00020000,20.0,3.25,3.0,3.6,33.0,42.0,0.5820354296875,True,CALL,2026-02-27,GME
GME260227C00020500,20.5,2.7,2.61,3.4,1.0,6.0,0.6201209863281252,True,CALL,2026-02-27,GME
GME260227C00021000,21.0,2.47,2.15,2.65,3.0,306.0,0.6123085644531252,True,CALL,2026-02-27,GME
GME260227C00021500,21.5,2.01,1.82,2.25,8.0,476.0,0.57617611328125,True,CALL,2026-02-27,GME
GME260227C00022000,22.0,1.8,1.52,2.03,12.0,673.0,0.5034229345703125,True,CALL,2026-02-27,GME
GME260227C00022500,22.5,1.5,1.33,1.69,152.0,164.0,0.506840869140625,True,CALL,2026-02-27,GME
GME260227C00023000,23.0,1.17,1.11,1.22,95.0,660.0,0.4887746435546876,False,CALL,2026-02-27,GME
GME260227C00023500,23.5,1.0,0.91,1.03,80.0,267.0,0.49805189453125004,False,CALL,2026-02-27,GME
GME260227C00024000,24.0,0.82,0.8,0.9,869.0,3364.0,0.5195360546875,False,CALL,2026-02-27,GME
GME260227C00024500,24.5,0.68,0.56,0.77,38.0,166.0,0.5317429638671876,False,CALL,2026-02-27,GME
GME260227C00025000,25.0,0.58,0.53,0.63,344.0,2310.0,0.508793974609375,False,CALL,2026-02-27,GME
GME260227C00025500,25.5,0.54,0.45,0.54,3.0,314.0,0.5224657128906249,False,CALL,2026-02-27,GME
GME260227C00026000,26.0,0.45,0.42,0.52,95.0,715.0,0.559574716796875,False,CALL,2026-02-27,GME
GME260227C00026500,26.5,0.43,0.35,0.45,9.0,47.0,0.56836369140625,False,CALL,2026-02-27,GME
GME260227C00027000,27.0,0.4,0.35,0.38,24.0,549.0,0.5908244042968751,False,CALL,2026-02-27,GME
GME260227C00028000,28.0,0.32,0.3,0.45,78.0,579.0,0.6757844921875001,False,CALL,2026-02-27,GME
GME260227C00029000,29.0,0.29,0.27,0.29,2.0,297.0,0.6865265722656251,False,CALL,2026-02-27,GME
GME260227P00017000,17.0,0.08,0.0,2.17,100.0,204.0,1.423831005859375,False,PUT,2026-02-27,GME
GME260227P00017500,17.5,0.11,0.0,0.93,2.0,2.0,0.9492192578124999,False,PUT,2026-02-27,GME
GME260227P00018000,18.0,0.13,0.02,0.11,101.0,255.0,0.5136767382812499,False,PUT,2026-02-27,GME
GME260227P00018500,18.5,0.21,0.0,1.71,,9.0,1.0410204199218753,False,PUT,2026-02-27,GME
GME260227P00019000,19.0,0.13,0.12,0.16,4.0,119.0,0.5019581054687501,False,PUT,2026-02-27,GME
GME260227P00019500,19.5,0.25,0.14,0.25,4.0,20.0,0.5351608984375,False,PUT,2026-02-27,GME
GME260227P00020000,20.0,0.22,0.21,0.28,151.0,908.0,0.495122236328125,False,PUT,2026-02-27,GME
GME260227P00020500,20.5,0.31,0.25,0.34,47.0,394.0,0.4687553125,False,PUT,2026-02-27,GME
GME260227P00021000,21.0,0.5,0.29,0.44,10.0,295.0,0.45508357421875,False,PUT,2026-02-27,GME
GME260227P00021500,21.5,0.56,0.46,0.57,11.0,1273.0,0.44434149414062496,False,PUT,2026-02-27,GME
GME260227P00022000,22.0,0.66,0.62,0.75,53.0,269.0,0.442388388671875,False,PUT,2026-02-27,GME
GME260227P00022500,22.5,0.86,0.28,0.97,6.0,98.0,0.442388388671875,False,PUT,2026-02-27,GME
GME260227P00023000,23.0,1.2,1.05,1.26,83.0,391.0,0.45606012695312503,True,PUT,2026-02-27,GME
GME260227P00023500,23.5,1.32,1.28,1.68,48.0,45.0,0.507817421875,True,PUT,2026-02-27,GME
GME260227P00024000,24.0,1.73,1.6,2.03,15.0,285.0,0.5214891601562499,True,PUT,2026-02-27,GME
GME260227P00025000,25.0,2.35,2.18,2.7,2.0,29.0,0.506840869140625,True,PUT,2026-02-27,GME
GME260227P00026000,26.0,3.3,3.25,3.65,1.0,22.0,0.585941640625,True,PUT,2026-02-27,GME
GME260227P00027000,27.0,4.22,4.05,4.5,11.0,2.0,0.596683720703125,True,PUT,2026-02-27,GME
GME260227P00028000,28.0,6.69,4.65,5.65,,1.0,0.7607445800781252,True,PUT,2026-02-27,GME
GME260227P00029000,29.0,7.99,5.55,6.55,,2.0,0.780275634765625,True,PUT,2026-02-27,GME
GME260306C00019000,19.0,4.11,3.2,5.05,,5.0,0.5361374511718751,True,CALL,2026-03-06,GME
GME260306C00020000,20.0,4.55,3.05,4.2,2.0,1.0,0.6787141503906251,True,CALL,2026-03-06,GME
GME260306C00020500,20.5,4.4,2.48,3.8,1.0,7.0,0.6162147753906251,True,CALL,2026-03-06,GME
GME260306C00021000,21.0,2.74,2.44,2.88,1.0,83.0,0.5556685058593751,True,CALL,2026-03-06,GME
GME260306C00022000,22.0,1.93,1.79,2.02,44.0,39.0,0.5004932763671875,True,CALL,2026-03-06,GME
GME260306C00022500,22.5,1.65,1.37,1.86,3.0,31.0,0.579105771484375,True,CALL,2026-03-06,GME
GME260306C00023000,23.0,1.45,1.3,1.58,76.0,536.0,0.51562984375,False,CALL,2026-03-06,GME
GME260306C00023500,23.5,1.23,1.02,1.49,24.0,332.0,0.5258836474609375,False,CALL,2026-03-06,GME
GME260306C00024000,24.0,1.02,0.96,1.13,852.0,563.0,0.5185595019531251,False,CALL,2026-03-06,GME
GME260306C00024500,24.5,0.92,0.75,1.11,625.0,898.0,0.5371140039062501,False,CALL,2026-03-06,GME
GME260306C00025000,25.0,0.76,0.7,0.79,535.0,777.0,0.5224657128906249,False,CALL,2026-03-06,GME
GME260306C00025500,25.5,0.68,0.6,0.72,12.0,103.0,0.5385788330078126,False,CALL,2026-03-06,GME
GME260306C00026000,26.0,0.58,0.52,0.61,74.0,428.0,0.5449264257812501,False,CALL,2026-03-06,GME
GME260306C00026500,26.5,0.59,0.45,0.72,1.0,171.0,0.59570716796875,False,CALL,2026-03-06,GME
GME260306C00027000,27.0,0.44,0.39,0.5,110.0,265.0,0.5722699023437501,False,CALL,2026-03-06,GME
GME260306C00028000,28.0,0.42,0.35,0.47,114.0,154.0,0.6269568554687501,False,CALL,2026-03-06,GME
GME260306P00019000,19.0,0.2,0.14,0.22,65.0,90.0,0.51562984375,False,PUT,2026-03-06,GME
GME260306P00020000,20.0,0.32,0.29,0.4,164.0,259.0,0.5117236328125,False,PUT,2026-03-06,GME
GME260306P00020500,20.5,0.52,0.2,0.52,12.0,14.0,0.508793974609375,False,PUT,2026-03-06,GME
GME260306P00021000,21.0,0.52,0.47,0.61,10.0,50.0,0.48340360351562506,False,PUT,2026-03-06,GME
GME260306P00021500,21.5,0.71,0.61,0.78,3.0,57.0,0.48242705078125003,False,PUT,2026-03-06,GME
GME260306P00022000,22.0,0.9,0.77,0.9,32.0,62.0,0.45313046875,False,PUT,2026-03-06,GME
GME260306P00022500,22.5,1.27,0.83,1.24,15.0,194.0,0.4931691308593751,False,PUT,2026-03-06,GME
GME260306P00023000,23.0,1.38,1.17,1.55,13.0,506.0,0.5107470800781251,True,PUT,2026-03-06,GME
GME260306P00023500,23.5,1.42,1.11,2.05,3.0,6.0,0.584965087890625,True,PUT,2026-03-06,GME
GME260306P00024000,24.0,1.92,1.74,2.18,29.0,32.0,0.5224657128906249,True,PUT,2026-03-06,GME
GME260320C00017000,17.0,6.45,6.1,6.5,27.0,8.0,0.7597680273437502,True,CALL,2026-03-20,GME
GME260320C00018000,18.0,5.83,4.95,6.6,1.0,71.0,0.8789074609374999,True,CALL,2026-03-20,GME
GME260320C00019000,19.0,4.55,4.25,4.6,6.0,282.0,0.6074258007812501,True,CALL,2026-03-20,GME
GME260320C00020000,20.0,3.55,3.45,3.8,62.0,456.0,0.57812921875,True,CALL,2026-03-20,GME
GME260320C00021000,21.0,2.9,2.66,3.05,85.0,427.0,0.5395553857421876,True,CALL,2026-03-20,GME
GME260320C00022000,22.0,2.22,2.06,2.37,223.0,717.0,0.5214891601562499,True,CALL,2026-03-20,GME
GME260320C00023000,23.0,1.6,1.58,1.68,520.0,2622.0,0.5097705273437501,False,CALL,2026-03-20,GME
GME260320C00024000,24.0,1.26,1.22,1.29,1864.0,6873.0,0.5043994873046875,False,CALL,2026-03-20,GME
GME260320C00025000,25.0,0.96,0.98,1.04,2984.0,11008.0,0.5293015820312501,False,CALL,2026-03-20,GME
GME260320C00026000,26.0,0.83,0.78,0.87,1258.0,2709.0,0.5542036767578126,False,CALL,2026-03-20,GME
GME260320C00027000,27.0,0.74,0.66,0.78,397.0,1110.0,0.5918009570312501,False,CALL,2026-03-20,GME
GME260320C00028000,28.0,0.62,0.6,0.64,338.0,2347.0,0.6210975390625001,False,CALL,2026-03-20,GME
GME260320C00029000,29.0,0.58,0.52,0.59,1425.0,2461.0,0.6552768847656252,False,CALL,2026-03-20,GME
GME260320P00017000,17.0,0.19,0.0,0.28,6.0,54.0,0.5546919531250001,False,PUT,2026-03-20,GME
GME260320P00018000,18.0,0.19,0.12,0.3,32.0,206.0,0.523442265625,False,PUT,2026-03-20,GME
GME260320P00019000,19.0,0.33,0.3,0.4,27.0,191.0,0.5117236328125,False,PUT,2026-03-20,GME
GME260320P00020000,20.0,0.5,0.46,0.53,18.0,889.0,0.49121602539062503,False,PUT,2026-03-20,GME
GME260320P00021000,21.0,0.7,0.66,0.8,2.0,1679.0,0.47852083984375,False,PUT,2026-03-20,GME
GME260320P00022000,22.0,1.07,1.02,1.12,24.0,625.0,0.454107021484375,False,PUT,2026-03-20,GME
GME260320P00023000,23.0,1.57,1.37,1.65,32.0,844.0,0.4643608251953125,True,PUT,2026-03-20,GME
GME260320P00024000,24.0,2.19,2.03,2.25,32.0,385.0,0.46582565429687506,True,PUT,2026-03-20,GME
GME260320P00025000,25.0,2.97,2.69,3.05,12.0,496.0,0.5029346582031251,True,PUT,2026-03-20,GME
GME260320P00026000,26.0,3.6,3.45,3.95,12.0,12.0,0.5542036767578126,True,PUT,2026-03-20,GME
GME260320P00027000,27.0,3.59,4.05,4.9,3.0,4.0,0.6118202880859377,True,PUT,2026-03-20,GME
GME260320P00028000,28.0,5.25,4.9,5.8,30.0,31.0,0.6425816992187501,True,PUT,2026-03-20,GME
GME260320P00029000,29.0,6.32,5.8,6.8,2.0,4.0,0.7041045214843751,True,PUT,2026-03-20,GME
GME260417C00017000,17.0,6.62,6.25,6.9,4.0,654.0,0.7304714453125,True,CALL,2026-04-17,GME
GME260417C00018000,18.0,5.79,5.4,6.1,4.0,470.0,0.6977569287109376,True,CALL,2026-04-17,GME
GME260417C00019000,19.0,4.65,4.65,5.05,9.0,270.0,0.6313513427734375,True,CALL,2026-04-17,GME
GME260417C00020000,20.0,4.21,3.9,4.35,365.0,7077.0,0.6113320117187502,True,CALL,2026-04-17,GME
GME260417C00021000,21.0,3.4,3.25,3.65,129.0,4148.0,0.5908244042968751,True,CALL,2026-04-17,GME
GME260417C00022000,22.0,2.82,2.78,2.88,217.0,6080.0,0.5698285205078125,True,CALL,2026-04-17,GME
GME260417C00023000,23.0,2.31,2.21,2.39,513.0,5416.0,0.5561567822265626,False,CALL,2026-04-17,GME
GME260417C00024000,24.0,1.85,1.86,2.02,155.0,6077.0,0.567387138671875,False,CALL,2026-04-17,GME
GME260417C00025000,25.0,1.56,1.55,1.6,2133.0,19829.0,0.5634809277343751,False,CALL,2026-04-17,GME
GME260417C00026000,26.0,1.32,1.3,1.43,117.0,3011.0,0.5844768115234374,False,CALL,2026-04-17,GME
GME260417C00027000,27.0,1.15,1.11,1.21,74.0,1455.0,0.59570716796875,False,CALL,2026-04-17,GME
GME260417C00028000,28.0,1.07,0.98,1.11,301.0,1852.0,0.6225623681640625,False,CALL,2026-04-17,GME
GME260417C00029000,29.0,0.91,0.85,0.95,26.0,800.0,0.6337927246093751,False,CALL,2026-04-17,GME
GME260417P00017000,17.0,0.34,0.25,0.44,2.0,1265.0,0.5712933496093751,False,PUT,2026-04-17,GME
GME260417P00018000,18.0,0.5,0.35,0.56,1.0,6480.0,0.5371140039062501,False,PUT,2026-04-17,GME
GME260417P00019000,19.0,0.65,0.55,0.75,2.0,3335.0,0.523442265625,False,PUT,2026-04-17,GME
GME260417P00020000,20.0,0.89,0.84,0.93,58.0,5030.0,0.5053760400390624,False,PUT,2026-04-17,GME
GME260417P00021000,21.0,1.15,1.13,1.25,11.0,3534.0,0.50586431640625,False,PUT,2026-04-17,GME
GME260417P00022000,22.0,1.63,1.55,1.71,35.0,6301.0,0.5102588037109376,False,PUT,2026-04-17,GME
GME260417P00023000,23.0,2.15,2.09,2.2,16.0,2883.0,0.5029346582031251,True,PUT,2026-04-17,GME
GME260417P00024000,24.0,2.89,2.67,2.8,56.0,1028.0,0.5053760400390624,True,PUT,2026-04-17,GME
GME260417P00025000,25.0,3.44,3.4,3.5,117.0,3363.0,0.5029346582031251,True,PUT,2026-04-17,GME
GME260417P00026000,26.0,4.07,3.95,4.5,2.0,269.0,0.51758294921875,True,PUT,2026-04-17,GME
GME260417P00027000,27.0,4.95,4.75,5.15,8.0,38.0,0.50586431640625,True,PUT,2026-04-17,GME
GME260417P00028000,28.0,4.6,5.3,6.15,3.0,225.0,0.6171913281250001,True,PUT,2026-04-17,GME
GME260417P00029000,29.0,8.3,6.15,7.0,3.0,8.0,0.6269568554687501,True,PUT,2026-04-17,GME
GME260618C00017000,17.0,7.1,6.75,7.35,5.0,55.0,0.6806672558593752,True,CALL,2026-06-18,GME
GME260618C00018000,18.0,6.17,5.9,6.55,8.0,383.0,0.6420934228515626,True,CALL,2026-06-18,GME
GME260618C00019000,19.0,5.47,5.1,5.75,8.0,69.0,0.6044961425781252,True,CALL,2026-06-18,GME
GME260618C00020000,20.0,4.95,4.65,4.95,57.0,10527.0,0.5981485498046876,True,CALL,2026-06-18,GME
GME260618C00021000,21.0,4.15,4.05,4.55,13.0,767.0,0.6064492480468751,True,CALL,2026-06-18,GME
