contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG260220C00290000,290.0,42.84,47.6,49.15,53.0,1802.0,0.5250291638183593,True,CALL,2026-02-20,GOOG
GOOG260220C00295000,295.0,39.3,43.05,44.85,11.0,615.0,0.5199022619628906,True,CALL,2026-02-20,GOOG
GOOG260220C00300000,300.0,37.5,38.35,40.4,56.0,7164.0,0.501103621826172,True,CALL,2026-02-20,GOOG
GOOG260220C00305000,305.0,32.58,34.65,36.05,6.0,811.0,0.48242705078125003,True,CALL,2026-02-20,GOOG
GOOG260220C00307500,307.5,31.5,32.2,34.15,11.0,12.0,0.48279325805664064,True,CALL,2026-02-20,GOOG
GOOG260220C00310000,310.0,27.1,30.6,32.15,44.0,2971.0,0.47711704528808596,True,CALL,2026-02-20,GOOG
GOOG260220C00312500,312.5,27.75,29.45,29.7,5.0,26.0,0.45288633056640626,True,CALL,2026-02-20,GOOG
GOOG260220C00315000,315.0,26.4,27.55,27.7,405.0,2637.0,0.44482977050781247,True,CALL,2026-02-20,GOOG
GOOG260220C00317500,317.5,20.9,25.65,25.85,22.0,131.0,0.4405573522949219,True,CALL,2026-02-20,GOOG
GOOG260220C00320000,320.0,23.66,23.95,24.15,324.0,3224.0,0.4395197650146484,True,CALL,2026-02-20,GOOG
GOOG260220C00322500,322.5,21.9,22.2,22.35,93.0,43.0,0.43317217224121096,True,CALL,2026-02-20,GOOG
GOOG260220C00325000,325.0,20.05,20.55,20.7,185.0,3555.0,0.42981527221679694,True,CALL,2026-02-20,GOOG
GOOG260220C00327500,327.5,18.65,18.95,19.15,1092.0,270.0,0.4276180285644532,True,CALL,2026-02-20,GOOG
GOOG260220C00330000,330.0,17.45,17.5,17.65,921.0,10318.0,0.4249325085449219,True,CALL,2026-02-20,GOOG
GOOG260220C00332500,332.5,15.25,16.05,16.15,1165.0,278.0,0.42023284851074216,True,CALL,2026-02-20,GOOG
GOOG260220C00335000,335.0,14.15,14.65,14.85,260.0,2223.0,0.4194393994140625,True,CALL,2026-02-20,GOOG
GOOG260220C00337500,337.5,13.25,13.45,13.65,134.0,424.0,0.4195614685058594,False,CALL,2026-02-20,GOOG
GOOG260220C00340000,340.0,12.05,12.1,12.25,618.0,10680.0,0.411688012084961,False,CALL,2026-02-20,GOOG
GOOG260220C00342500,342.5,10.9,11.1,11.2,82.0,169.0,0.41211525390625,False,CALL,2026-02-20,GOOG
GOOG260220C00345000,345.0,10.1,10.0,10.15,205.0,5462.0,0.41046732116699214,False,CALL,2026-02-20,GOOG
GOOG260220C00347500,347.5,8.85,9.0,9.15,107.0,104.0,0.40820904296875,False,CALL,2026-02-20,GOOG
GOOG260220C00350000,350.0,8.23,8.2,8.3,1779.0,10818.0,0.4085752502441406,False,CALL,2026-02-20,GOOG
GOOG260220C00352500,352.5,7.2,7.35,7.5,24.0,1121.0,0.4085142156982422,False,CALL,2026-02-20,GOOG
GOOG260220C00355000,355.0,6.4,6.65,6.75,155.0,1666.0,0.40808697387695314,False,CALL,2026-02-20,GOOG
GOOG260220C00360000,360.0,5.25,5.25,5.35,237.0,4256.0,0.40454697021484376,False,CALL,2026-02-20,GOOG
GOOG260220C00365000,365.0,4.12,4.2,4.35,86.0,2495.0,0.4078428356933594,False,CALL,2026-02-20,GOOG
GOOG260220C00370000,370.0,3.05,3.3,3.45,163.0,6210.0,0.4080259393310547,False,CALL,2026-02-20,GOOG
GOOG260220C00375000,375.0,2.57,2.65,2.73,60.0,2720.0,0.4091245611572265,False,CALL,2026-02-20,GOOG
GOOG260220C00380000,380.0,2.1,2.09,2.16,194.0,2066.0,0.4110166320800781,False,CALL,2026-02-20,GOOG
GOOG260220C00385000,385.0,1.5,1.66,1.72,16.0,2590.0,0.41431249755859373,False,CALL,2026-02-20,GOOG
GOOG260220C00390000,390.0,1.26,1.28,1.33,35.0,5596.0,0.41480077392578124,False,CALL,2026-02-20,GOOG
GOOG260220C00395000,395.0,0.7,1.03,1.09,13.0,300.0,0.42139250488281255,False,CALL,2026-02-20,GOOG
GOOG260220C00400000,400.0,0.74,0.79,0.85,94.0,1549.0,0.4234676794433594,False,CALL,2026-02-20,GOOG
GOOG260220C00405000,405.0,0.55,0.63,0.69,1.0,554.0,0.42896078857421877,False,CALL,2026-02-20,GOOG
GOOG260220C00410000,410.0,0.47,0.5,0.56,33.0,313.0,0.4343318286132813,False,CALL,2026-02-20,GOOG
GOOG260220C00415000,415.0,0.33,0.4,0.45,257.0,227.0,0.43897045410156255,False,CALL,2026-02-20,GOOG
GOOG260220C00420000,420.0,0.27,0.31,0.37,12.0,488.0,0.44482977050781247,False,CALL,2026-02-20,GOOG
GOOG260220C00425000,425.0,0.2,0.25,0.3,1.0,1275.0,0.4497125341796875,False,CALL,2026-02-20,GOOG
GOOG260220C00430000,430.0,0.22,0.19,0.24,3.0,185.0,0.45313046875,False,CALL,2026-02-20,GOOG
GOOG260220C00435000,435.0,0.11,0.15,0.2,5.0,84.0,0.4594780615234375,False,CALL,2026-02-20,GOOG
GOOG260220P00240000,240.0,0.15,0.14,0.19,1.0,717.0,0.5908244042968751,False,PUT,2026-02-20,GOOG
GOOG260220P00245000,245.0,0.2,0.17,0.22,4.0,1180.0,0.5717816259765626,False,PUT,2026-02-20,GOOG
GOOG260220P00250000,250.0,0.23,0.21,0.26,48.0,2568.0,0.5537154003906251,False,PUT,2026-02-20,GOOG
GOOG260220P00255000,255.0,0.28,0.25,0.3,5.0,1347.0,0.5336960693359375,False,PUT,2026-02-20,GOOG
GOOG260220P00260000,260.0,0.41,0.31,0.36,1107.0,2178.0,0.516606396484375,False,PUT,2026-02-20,GOOG
GOOG260220P00265000,265.0,0.47,0.39,0.44,11.0,1671.0,0.5009815527343751,False,PUT,2026-02-20,GOOG
GOOG260220P00270000,270.0,0.62,0.49,0.53,11.0,2574.0,0.48779809082031256,False,PUT,2026-02-20,GOOG
GOOG260220P00275000,275.0,0.67,0.62,0.67,23.0,1962.0,0.47437049072265625,False,PUT,2026-02-20,GOOG
GOOG260220P00280000,280.0,0.8,0.8,0.85,100.0,3421.0,0.4611870288085938,False,PUT,2026-02-20,GOOG
GOOG260220P00285000,285.0,1.22,1.03,1.08,80.0,2709.0,0.4484918432617187,False,PUT,2026-02-20,GOOG
GOOG260220P00290000,290.0,1.29,1.34,1.39,285.0,10304.0,0.437505625,False,PUT,2026-02-20,GOOG
GOOG260220P00295000,295.0,1.87,1.76,1.82,122.0,2499.0,0.4290828576660156,False,PUT,2026-02-20,GOOG
GOOG260220P00300000,300.0,2.33,2.29,2.36,233.0,20928.0,0.4206600903320313,False,PUT,2026-02-20,GOOG
GOOG260220P00305000,305.0,3.05,2.98,3.05,98.0,3145.0,0.4128476684570312,False,PUT,2026-02-20,GOOG
GOOG260220P00307500,307.5,5.6,3.4,3.5,89.0,90.0,0.41107766662597656,False,PUT,2026-02-20,GOOG
GOOG260220P00310000,310.0,3.94,3.8,3.95,1136.0,7282.0,0.4071104211425781,False,PUT,2026-02-20,GOOG
GOOG260220P00312500,312.5,4.35,4.35,4.45,132.0,223.0,0.4032652447509766,False,PUT,2026-02-20,GOOG
GOOG260220P00315000,315.0,5.1,4.9,5.05,1242.0,3710.0,0.4012511047363281,False,PUT,2026-02-20,GOOG
GOOG260220P00317500,317.5,5.75,5.55,5.7,97.0,261.0,0.39893179199218753,False,PUT,2026-02-20,GOOG
GOOG260220P00320000,320.0,6.9,6.25,6.35,201.0,4773.0,0.39441523559570313,False,PUT,2026-02-20,GOOG
GOOG260220P00322500,322.5,7.0,7.0,7.2,284.0,104.0,0.3945983392333985,False,PUT,2026-02-20,GOOG
GOOG260220P00325000,325.0,7.95,7.8,8.0,277.0,1169.0,0.3908141973876953,False,PUT,2026-02-20,GOOG
GOOG260220P00327500,327.5,8.97,8.75,8.95,57.0,190.0,0.389654541015625,False,PUT,2026-02-20,GOOG
GOOG260220P00330000,330.0,10.22,9.8,9.95,227.0,2252.0,0.387701435546875,False,PUT,2026-02-20,GOOG
GOOG260220P00332500,332.5,11.04,10.8,10.95,49.0,141.0,0.38355108642578123,False,PUT,2026-02-20,GOOG
GOOG260220P00335000,335.0,12.35,11.95,12.15,134.0,1125.0,0.3831238446044921,False,PUT,2026-02-20,GOOG
GOOG260220P00337500,337.5,13.7,13.2,13.4,22.0,126.0,0.38196418823242184,True,PUT,2026-02-20,GOOG
GOOG260220P00340000,340.0,14.55,14.5,14.7,84.0,945.0,0.37995004821777345,True,PUT,2026-02-20,GOOG
GOOG260220P00342500,342.5,17.2,15.85,16.05,15.0,32.0,0.3771424591064453,True,PUT,2026-02-20,GOOG
GOOG260220P00345000,345.0,17.3,17.35,17.5,36.0,452.0,0.37506728454589844,True,PUT,2026-02-20,GOOG
GOOG260220P00347500,347.5,19.45,18.9,19.15,15.0,10.0,0.37683728637695313,True,PUT,2026-02-20,GOOG
GOOG260220P00350000,350.0,20.94,20.5,20.7,116.0,1282.0,0.3732362481689453,True,PUT,2026-02-20,GOOG
GOOG260220P00352500,352.5,25.2,22.25,22.45,4.0,36.0,0.3737855590820312,True,PUT,2026-02-20,GOOG
GOOG260220P00355000,355.0,24.1,23.9,24.15,4.0,303.0,0.3704896936035156,True,PUT,2026-02-20,GOOG
GOOG260220P00360000,360.0,31.91,27.65,27.9,26.0,508.0,0.36914693359375,True,PUT,2026-02-20,GOOG
GOOG260220P00365000,365.0,36.41,31.65,31.9,9.0,94.0,0.36865865722656255,True,PUT,2026-02-20,GOOG
GOOG260220P00370000,370.0,40.29,34.95,37.15,2.0,89.0,0.4158993957519531,True,PUT,2026-02-20,GOOG
GOOG260220P00375000,375.0,44.09,39.4,41.0,1.0,23.0,0.3967345483398438,True,PUT,2026-02-20,GOOG
GOOG260220P00380000,380.0,50.51,44.45,46.0,3.0,11.0,0.4285945812988281,True,PUT,2026-02-20,GOOG
GOOG260220P00385000,385.0,60.06,48.45,50.65,1.0,52.0,0.43958079956054685,True,PUT,2026-02-20,GOOG
GOOG260220P00390000,390.0,58.5,53.05,55.35,25.0,75.0,0.4498346032714844,True,PUT,2026-02-20,GOOG
GOOG260220P00395000,395.0,59.8,57.8,59.5,15.0,687.0,0.4118711157226562,True,PUT,2026-02-20,GOOG
GOOG260220P00400000,400.0,78.75,62.5,65.0,8.0,0.0,0.47876497802734375,True,PUT,2026-02-20,GOOG
GOOG260220P00405000,405.0,72.21,67.35,69.85,16.0,16.0,0.4919484399414063,True,PUT,2026-02-20,GOOG
GOOG260220P00410000,410.0,94.98,72.7,74.8,1.0,1.0,0.5120898400878906,True,PUT,2026-02-20,GOOG
GOOG260220P00415000,415.0,92.95,94.55,98.35,2.0,0.0,1.2630041732788082,True,PUT,2026-02-20,GOOG
GOOG260220P00425000,425.0,104.9,104.8,108.4,9.0,0.0,1.3358187506103512,True,PUT,2026-02-20,GOOG
GOOG260227C00240000,240.0,96.81,95.8,99.6,1.0,6.0,0.7170438452148438,True,CALL,2026-02-27,GOOG
GOOG260227C00250000,250.0,87.27,85.8,89.75,8.0,9.0,0.6525913647460939,True,CALL,2026-02-27,GOOG
GOOG260227C00255000,255.0,83.25,81.05,84.75,3.0,4.0,0.6291540991210938,True,CALL,2026-02-27,GOOG
GOOG260227C00260000,260.0,69.96,76.15,78.65,1.0,7.0,0.541264353027344,True,CALL,2026-02-27,GOOG
GOOG260227C00265000,265.0,69.6,71.4,74.5,1.0,2.0,0.5622602368164062,True,CALL,2026-02-27,GOOG
GOOG260227C00270000,270.0,60.25,66.5,68.85,1.0,3.0,0.5026905200195313,True,CALL,2026-02-27,GOOG
GOOG260227C00275000,275.0,58.45,61.75,64.4,11.0,58.0,0.5018360363769532,True,CALL,2026-02-27,GOOG
GOOG260227C00280000,280.0,56.15,57.2,58.9,15.0,74.0,0.521367091064453,True,CALL,2026-02-27,GOOG
GOOG260227C00285000,285.0,54.47,52.5,54.75,1.0,3.0,0.5299729620361329,True,CALL,2026-02-27,GOOG
GOOG260227C00290000,290.0,50.09,48.5,50.15,1.0,1.0,0.5094653546142578,True,CALL,2026-02-27,GOOG
GOOG260227C00295000,295.0,42.4,43.4,45.75,1.0,8.0,0.495122236328125,True,CALL,2026-02-27,GOOG
GOOG260227C00300000,300.0,36.15,39.3,40.75,23.0,41.0,0.45313046875,True,CALL,2026-02-27,GOOG
GOOG260227C00305000,305.0,30.0,34.9,37.2,1.0,86.0,0.46484910156250003,True,CALL,2026-02-27,GOOG
GOOG260227C00310000,310.0,26.5,30.9,33.15,4.0,97.0,0.4514215014648438,True,CALL,2026-02-27,GOOG
GOOG260227C00315000,315.0,24.3,27.4,29.35,4.0,112.0,0.44122873229980464,True,CALL,2026-02-27,GOOG
GOOG260227C00320000,320.0,22.7,23.65,25.65,6.0,281.0,0.42877768493652346,True,CALL,2026-02-27,GOOG
GOOG260227C00325000,325.0,20.85,21.75,21.95,45.0,414.0,0.41104714935302733,True,CALL,2026-02-27,GOOG
GOOG260227C00330000,330.0,18.75,18.75,18.95,287.0,413.0,0.4067442138671875,True,CALL,2026-02-27,GOOG
GOOG260227C00335000,335.0,15.78,15.9,16.1,189.0,921.0,0.39990834472656256,True,CALL,2026-02-27,GOOG
GOOG260227C00340000,340.0,13.03,13.5,13.65,178.0,388.0,0.39685661743164063,False,CALL,2026-02-27,GOOG
GOOG260227C00345000,345.0,11.1,11.3,11.45,146.0,1784.0,0.3936828210449219,False,CALL,2026-02-27,GOOG
GOOG260227C00350000,350.0,9.25,9.3,9.5,513.0,773.0,0.3904785073852539,False,CALL,2026-02-27,GOOG
GOOG260227C00355000,355.0,7.22,7.7,7.85,54.0,726.0,0.38886109191894536,False,CALL,2026-02-27,GOOG
GOOG260227C00360000,360.0,6.3,6.2,6.35,78.0,780.0,0.38507695007324216,False,CALL,2026-02-27,GOOG
GOOG260227C00365000,365.0,5.0,5.05,5.25,26.0,563.0,0.387152124633789,False,CALL,2026-02-27,GOOG
GOOG260227C00370000,370.0,3.45,4.1,4.25,229.0,605.0,0.3867859173583984,False,CALL,2026-02-27,GOOG
GOOG260227C00375000,375.0,3.15,3.25,3.4,120.0,348.0,0.38587039916992183,False,CALL,2026-02-27,GOOG
GOOG260227C00380000,380.0,2.7,2.67,2.76,54.0,252.0,0.38788453918457033,False,CALL,2026-02-27,GOOG
GOOG260227C00385000,385.0,2.0,2.14,2.23,65.0,197.0,0.38977661010742193,False,CALL,2026-02-27,GOOG
GOOG260227C00390000,390.0,1.57,1.71,1.78,2.0,174.0,0.39087523193359375,False,CALL,2026-02-27,GOOG
GOOG260227C00395000,395.0,1.23,1.34,1.43,39.0,186.0,0.3930724755859375,False,CALL,2026-02-27,GOOG
GOOG260227C00400000,400.0,1.18,1.11,1.19,488.0,391.0,0.39856558471679693,False,CALL,2026-02-27,GOOG
GOOG260227C00405000,405.0,0.8,0.88,0.95,2.0,13.0,0.40039662109375,False,CALL,2026-02-27,GOOG
GOOG260227C00410000,410.0,0.76,0.71,0.79,482.0,49.0,0.40552352294921873,False,CALL,2026-02-27,GOOG
GOOG260227C00420000,420.0,0.36,0.48,0.54,4.0,15.0,0.4145566357421875,False,CALL,2026-02-27,GOOG
GOOG260227C00425000,425.0,0.26,0.39,0.45,1.0,4.0,0.4194393994140625,False,CALL,2026-02-27,GOOG
GOOG260227C00430000,430.0,0.25,0.32,0.39,2.0,8.0,0.42676354492187507,False,CALL,2026-02-27,GOOG
GOOG260227C00435000,435.0,0.18,0.25,0.31,7.0,7.0,0.4282283740234375,False,CALL,2026-02-27,GOOG
GOOG260227P00240000,240.0,0.23,0.19,0.25,11.0,26.0,0.5380905566406251,False,PUT,2026-02-27,GOOG
GOOG260227P00245000,245.0,0.36,0.23,0.29,3.0,7.0,0.5214891601562499,False,PUT,2026-02-27,GOOG
GOOG260227P00250000,250.0,0.4,0.28,0.34,1.0,18.0,0.5053760400390624,False,PUT,2026-02-27,GOOG
GOOG260227P00255000,255.0,0.42,0.34,0.4,1.0,7.0,0.4953663745117188,False,PUT,2026-02-27,GOOG
GOOG260227P00260000,260.0,0.52,0.42,0.48,2.0,44.0,0.47998566894531247,False,PUT,2026-02-27,GOOG
GOOG260227P00265000,265.0,0.75,0.53,0.59,6.0,376.0,0.46655806884765627,False,PUT,2026-02-27,GOOG
GOOG260227P00270000,270.0,0.86,0.66,0.73,5.0,209.0,0.45386288330078123,False,PUT,2026-02-27,GOOG
GOOG260227P00275000,275.0,1.1,0.83,0.91,37.0,171.0,0.4419001123046875,False,PUT,2026-02-27,GOOG
GOOG260227P00280000,280.0,1.14,1.07,1.13,50.0,150.0,0.4299373413085938,False,PUT,2026-02-27,GOOG
GOOG260227P00285000,285.0,1.42,1.35,1.43,25.0,158.0,0.4200497448730469,False,PUT,2026-02-27,GOOG
GOOG260227P00290000,290.0,1.76,1.74,1.81,53.0,391.0,0.4106504248046875,False,PUT,2026-02-27,GOOG
GOOG260227P00295000,295.0,2.47,2.22,2.32,17.0,208.0,0.4035704174804688,False,PUT,2026-02-27,GOOG
GOOG260227P00300000,300.0,3.0,2.81,2.92,107.0,575.0,0.39502558105468755,False,PUT,2026-02-27,GOOG
GOOG260227P00305000,305.0,3.75,3.6,3.75,96.0,366.0,0.39050902465820314,False,PUT,2026-02-27,GOOG
GOOG260227P00310000,310.0,4.59,4.55,4.75,98.0,373.0,0.38568729553222647,False,PUT,2026-02-27,GOOG
GOOG260227P00315000,315.0,6.53,5.7,5.85,37.0,203.0,0.3776307354736328,False,PUT,2026-02-27,GOOG
GOOG260227P00320000,320.0,7.25,7.1,7.3,126.0,306.0,0.37390762817382805,False,PUT,2026-02-27,GOOG
GOOG260227P00325000,325.0,9.57,8.8,8.95,57.0,187.0,0.368872278137207,False,PUT,2026-02-27,GOOG
GOOG260227P00330000,330.0,11.6,10.75,10.95,64.0,1394.0,0.36627830993652344,False,PUT,2026-02-27,GOOG
GOOG260227P00335000,335.0,13.3,12.95,13.2,53.0,85.0,0.3629214099121094,False,PUT,2026-02-27,GOOG
GOOG260227P00340000,340.0,16.6,15.55,15.7,8.0,10077.0,0.35871002624511716,True,PUT,2026-02-27,GOOG
GOOG260227P00345000,345.0,20.5,18.3,18.5,2.0,44.0,0.35492588439941397,True,PUT,2026-02-27,GOOG
GOOG260227P00350000,350.0,22.15,21.35,21.6,2.0,57.0,0.3517520880126953,True,PUT,2026-02-27,GOOG
GOOG260227P00355000,355.0,26.6,24.8,25.05,4.0,137.0,0.35095863891601553,True,PUT,2026-02-27,GOOG
GOOG260227P00360000,360.0,30.32,28.25,29.75,2.0,25.0,0.38147591186523433,True,PUT,2026-02-27,GOOG
GOOG260227P00365000,365.0,35.8,31.45,33.65,15.0,17.0,0.3833069482421875,True,PUT,2026-02-27,GOOG
GOOG260227P00370000,370.0,36.0,35.65,37.7,15.0,16.0,0.38440557006835935,True,PUT,2026-02-27,GOOG
GOOG260227P00385000,385.0,50.18,48.6,50.45,,19.0,0.37439590454101557,True,PUT,2026-02-27,GOOG
GOOG260306C00250000,250.0,83.95,86.15,89.6,1.0,1.0,0.5969278588867188,True,CALL,2026-03-06,GOOG
GOOG260306C00260000,260.0,72.0,76.6,79.75,,9.0,0.5564009204101563,True,CALL,2026-03-06,GOOG
GOOG260306C00275000,275.0,57.28,61.95,65.35,1.0,1.0,0.5784954260253907,True,CALL,2026-03-06,GOOG
GOOG260306C00300000,300.0,36.0,40.05,41.85,31.0,21.0,0.4470270141601562,True,CALL,2026-03-06,GOOG
GOOG260306C00320000,320.0,20.53,25.9,26.55,6.0,37.0,0.4094907684326171,True,CALL,2026-03-06,GOOG
GOOG260306C00325000,325.0,18.8,22.75,23.35,3.0,8.0,0.4048521429443359,True,CALL,2026-03-06,GOOG
GOOG260306C00330000,330.0,18.6,19.75,20.4,54.0,35.0,0.4010069665527344,True,CALL,2026-03-06,GOOG
GOOG260306C00335000,335.0,17.0,16.8,17.45,20.0,64.0,0.3917907501220703,True,CALL,2026-03-06,GOOG
GOOG260306C00340000,340.0,14.45,14.45,14.95,415.0,483.0,0.3877624700927734,False,CALL,2026-03-06,GOOG
GOOG260306C00345000,345.0,11.55,12.1,12.75,18.0,42.0,0.3852600537109374,False,CALL,2026-03-06,GOOG
GOOG260306C00350000,350.0,10.05,10.1,10.6,27.0,151.0,0.378363150024414,False,CALL,2026-03-06,GOOG
GOOG260306C00355000,355.0,8.0,8.4,8.9,2.0,25.0,0.37683728637695313,False,CALL,2026-03-06,GOOG
GOOG260306C00360000,360.0,7.1,6.95,7.55,38.0,345.0,0.3789734954833984,False,CALL,2026-03-06,GOOG
GOOG260306C00365000,365.0,5.75,5.7,6.15,224.0,46.0,0.3746400427246094,False,CALL,2026-03-06,GOOG
GOOG260306C00370000,370.0,4.95,4.7,5.2,2.0,118.0,0.37805797729492185,False,CALL,2026-03-06,GOOG
GOOG260306C00375000,375.0,3.95,3.75,4.15,22.0,346.0,0.373480386352539,False,CALL,2026-03-06,GOOG
GOOG260306C00380000,380.0,3.35,3.1,3.45,1.0,679.0,0.37579969909667965,False,CALL,2026-03-06,GOOG
GOOG260306C00385000,385.0,2.37,2.5,2.87,23.0,99.0,0.3784852191162109,False,CALL,2026-03-06,GOOG
GOOG260306C00390000,390.0,2.2,2.07,2.38,20.0,75.0,0.38104867004394527,False,CALL,2026-03-06,GOOG
GOOG260306C00395000,395.0,2.19,1.63,1.99,2.0,12.0,0.3846497082519531,False,CALL,2026-03-06,GOOG
GOOG260306P00255000,255.0,0.77,0.42,0.65,204.0,185.0,0.4848684326171875,False,PUT,2026-03-06,GOOG
GOOG260306P00260000,260.0,0.88,0.48,0.76,1.0,12.0,0.46973186523437505,False,PUT,2026-03-06,GOOG
GOOG260306P00265000,265.0,0.78,0.61,0.9,2.0,8.0,0.4555718505859375,False,PUT,2026-03-06,GOOG
GOOG260306P00270000,270.0,1.3,0.88,1.07,29.0,15.0,0.4419001123046875,False,PUT,2026-03-06,GOOG
GOOG260306P00280000,280.0,1.66,1.32,1.59,19.0,28.0,0.41992767578125,False,PUT,2026-03-06,GOOG
GOOG260306P00285000,285.0,2.84,1.66,1.92,6.0,33.0,0.40833111206054684,False,PUT,2026-03-06,GOOG
GOOG260306P00290000,290.0,3.05,2.16,2.41,9.0,61.0,0.401373173828125,False,PUT,2026-03-06,GOOG
GOOG260306P00295000,295.0,3.15,2.65,2.99,27.0,118.0,0.39380489013671877,False,PUT,2026-03-06,GOOG
GOOG260306P00300000,300.0,3.5,3.35,3.7,143.0,111.0,0.3867859173583984,False,PUT,2026-03-06,GOOG
GOOG260306P00305000,305.0,4.65,4.15,4.65,91.0,63.0,0.38318487915039057,False,PUT,2026-03-06,GOOG
GOOG260306P00310000,310.0,7.14,5.25,5.65,10.0,57.0,0.3756165954589844,False,PUT,2026-03-06,GOOG
GOOG260306P00315000,315.0,7.2,6.5,6.95,9.0,61.0,0.3715883154296875,False,PUT,2026-03-06,GOOG
GOOG260306P00320000,320.0,9.01,7.95,8.4,11.0,27.0,0.36591210266113283,False,PUT,2026-03-06,GOOG
GOOG260306P00325000,325.0,10.8,9.65,10.15,15.0,26.0,0.3622195126342773,False,PUT,2026-03-06,GOOG
GOOG260306P00330000,330.0,11.5,11.55,12.2,82.0,34.0,0.3598391653442382,False,PUT,2026-03-06,GOOG
GOOG260306P00335000,335.0,14.25,13.9,14.55,20.0,12.0,0.3585269226074219,False,PUT,2026-03-06,GOOG
GOOG260320C00240000,240.0,90.45,96.75,98.9,19.0,3647.0,0.5609174768066407,True,CALL,2026-03-20,GOOG
GOOG260320C00245000,245.0,92.12,91.5,94.4,20.0,750.0,0.5427291821289064,True,CALL,2026-03-20,GOOG
GOOG260320C00250000,250.0,82.31,86.65,89.2,4.0,11957.0,0.5123339782714844,True,CALL,2026-03-20,GOOG
GOOG260320C00255000,255.0,75.38,81.8,84.6,3.0,698.0,0.5039112109375,True,CALL,2026-03-20,GOOG
GOOG260320C00260000,260.0,74.0,77.0,79.35,7.0,2318.0,0.5413253875732424,True,CALL,2026-03-20,GOOG
GOOG260320C00265000,265.0,67.93,72.35,75.2,5.0,1089.0,0.5502364312744141,True,CALL,2026-03-20,GOOG
GOOG260320C00270000,270.0,62.8,68.0,70.25,3.0,10440.0,0.520390538330078,True,CALL,2026-03-20,GOOG
GOOG260320C00275000,275.0,59.69,64.0,65.55,1.0,1387.0,0.5006763800048828,True,CALL,2026-03-20,GOOG
GOOG260320C00280000,280.0,60.0,59.25,60.45,9.0,1888.0,0.4647880670166016,True,CALL,2026-03-20,GOOG
GOOG260320C00285000,285.0,55.15,54.3,56.5,3.0,2328.0,0.47009807250976565,True,CALL,2026-03-20,GOOG
GOOG260320C00290000,290.0,46.1,50.25,52.1,64.0,4504.0,0.4561211614990235,True,CALL,2026-03-20,GOOG
GOOG260320C00295000,295.0,45.2,45.95,47.25,4.0,882.0,0.42664147583007817,True,CALL,2026-03-20,GOOG
GOOG260320C00300000,300.0,42.19,42.1,43.35,164.0,4015.0,0.42328457580566403,True,CALL,2026-03-20,GOOG
GOOG260320C00305000,305.0,37.4,38.2,39.15,14.0,797.0,0.40833111206054684,True,CALL,2026-03-20,GOOG
GOOG260320C00310000,310.0,34.62,34.45,35.85,160.0,1775.0,0.4126950820922851,True,CALL,2026-03-20,GOOG
GOOG260320C00315000,315.0,29.9,30.3,32.25,73.0,2087.0,0.40546248840332033,True,CALL,2026-03-20,GOOG
GOOG260320C00320000,320.0,27.58,28.2,28.4,207.0,3033.0,0.3892578164672852,True,CALL,2026-03-20,GOOG
GOOG260320C00325000,325.0,24.1,25.05,25.25,158.0,1757.0,0.38471074279785156,True,CALL,2026-03-20,GOOG
GOOG260320C00330000,330.0,21.76,22.05,22.25,651.0,4122.0,0.37924815093994135,True,CALL,2026-03-20,GOOG
GOOG260320C00335000,335.0,18.89,19.4,19.55,272.0,4052.0,0.3757691818237304,True,CALL,2026-03-20,GOOG
GOOG260320C00340000,340.0,16.6,16.85,17.0,311.0,11454.0,0.37116107360839845,False,CALL,2026-03-20,GOOG
GOOG260320C00345000,345.0,14.3,14.6,14.75,113.0,5713.0,0.36832296722412117,False,CALL,2026-03-20,GOOG
GOOG260320C00350000,350.0,12.35,12.55,12.75,454.0,7513.0,0.36640037902832034,False,CALL,2026-03-20,GOOG
