contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG281215C00355000,355.0,85.22,86.5,90.55,1.0,26.0,0.4347438117980958,False,CALL,2028-12-15,GOOG
GOOG281215C00360000,360.0,86.5,84.65,89.0,16.0,66.0,0.4351100190734864,False,CALL,2028-12-15,GOOG
GOOG281215C00365000,365.0,76.72,83.0,87.0,2.0,13.0,0.43327898269653325,False,CALL,2028-12-15,GOOG
GOOG281215C00370000,370.0,84.0,81.0,85.45,1.0,56.0,0.43334001724243165,False,CALL,2028-12-15,GOOG
GOOG281215C00375000,375.0,79.25,79.15,83.5,1.0,28.0,0.4314632049560547,False,CALL,2028-12-15,GOOG
GOOG281215C00380000,380.0,77.65,77.5,81.9,1.0,14.0,0.4310283338165284,False,CALL,2028-12-15,GOOG
GOOG281215C00385000,385.0,81.35,76.65,78.75,1.0,17.0,0.42354397262573246,False,CALL,2028-12-15,GOOG
GOOG281215C00390000,390.0,73.15,75.15,77.35,2.0,78.0,0.4237499642181396,False,CALL,2028-12-15,GOOG
GOOG281215C00395000,395.0,74.23,73.35,75.4,2.0,3.0,0.42137724624633793,False,CALL,2028-12-15,GOOG
GOOG281215C00400000,400.0,72.8,71.75,73.95,6.0,106.0,0.421102590789795,False,CALL,2028-12-15,GOOG
GOOG281215C00405000,405.0,67.93,70.1,72.2,1.0,32.0,0.41937073554992677,False,CALL,2028-12-15,GOOG
GOOG281215C00410000,410.0,69.4,68.65,70.7,,22.0,0.4186230623626709,False,CALL,2028-12-15,GOOG
GOOG281215C00420000,420.0,66.11,65.6,67.65,46.0,246.0,0.41654788780212393,False,CALL,2028-12-15,GOOG
GOOG281215C00430000,430.0,64.65,62.75,64.8,3.0,24.0,0.4148846964263916,False,CALL,2028-12-15,GOOG
GOOG281215P00240000,240.0,25.9,25.4,26.9,1.0,10.0,0.33493707061767575,False,PUT,2028-12-15,GOOG
GOOG281215P00250000,250.0,29.55,28.45,30.05,4.0,39.0,0.3302526692199707,False,PUT,2028-12-15,GOOG
GOOG281215P00260000,260.0,33.75,31.85,33.45,2.0,254.0,0.3259344750976562,False,PUT,2028-12-15,GOOG
GOOG281215P00270000,270.0,37.3,35.35,37.1,30.0,32.0,0.321898565750122,False,PUT,2028-12-15,GOOG
GOOG281215P00280000,280.0,40.0,39.45,41.05,1.0,272.0,0.31838145004272456,False,PUT,2028-12-15,GOOG
GOOG281215P00290000,290.0,46.15,43.5,45.0,10.0,32.0,0.31380385910034175,False,PUT,2028-12-15,GOOG
GOOG281215P00300000,300.0,49.17,47.75,49.3,2.0,83.0,0.30998919998168945,False,PUT,2028-12-15,GOOG
GOOG281215P00310000,310.0,51.6,51.85,53.8,1.0,66.0,0.30615165290832524,False,PUT,2028-12-15,GOOG
GOOG281215P00320000,320.0,60.39,56.6,58.7,4.0,26.0,0.30322962402343745,False,PUT,2028-12-15,GOOG
GOOG281215P00325000,325.0,63.45,59.15,60.1,8.0,44.0,0.2965463412475585,False,PUT,2028-12-15,GOOG
GOOG281215P00330000,330.0,63.61,61.25,63.55,2.0,78.0,0.2991097921752929,False,PUT,2028-12-15,GOOG
GOOG281215P00335000,335.0,63.8,64.1,66.1,1.0,67.0,0.29727875579833973,False,PUT,2028-12-15,GOOG
GOOG281215P00340000,340.0,66.2,66.7,67.9,1.0,103.0,0.29183142257690414,True,PUT,2028-12-15,GOOG
GOOG281215P00345000,345.0,72.6,69.35,70.55,2.0,34.0,0.2900156448364257,True,PUT,2028-12-15,GOOG
GOOG281215P00350000,350.0,75.6,72.05,74.25,1.0,4.0,0.29264013031005853,True,PUT,2028-12-15,GOOG
GOOG281215P00360000,360.0,84.59,77.65,79.85,2.0,10.0,0.2891611611938476,True,PUT,2028-12-15,GOOG
GOOG281215P00400000,400.0,105.15,101.8,104.2,1.0,7.0,0.2751384742736816,True,PUT,2028-12-15,GOOG
GOOGL260130C00240000,240.0,92.5,94.3,97.6,28.0,42.0,2.8847684130859372,True,CALL,2026-01-30,GOOGL
GOOGL260130C00245000,245.0,87.99,89.35,92.25,5.0,11.0,2.587894155273437,True,CALL,2026-01-30,GOOGL
GOOGL260130C00250000,250.0,79.43,84.75,87.95,1.0,101.0,1.8671881640625,True,CALL,2026-01-30,GOOGL
GOOGL260130C00255000,255.0,80.55,79.5,82.95,4.0,13.0,1.5820333398437496,True,CALL,2026-01-30,GOOGL
GOOGL260130C00260000,260.0,76.31,74.85,77.45,4.0,12.0,1.2812535937499998,True,CALL,2026-01-30,GOOGL
GOOGL260130C00265000,265.0,70.15,69.5,72.35,10.0,14.0,2.0859422851562495,True,CALL,2026-01-30,GOOGL
GOOGL260130C00270000,270.0,65.0,64.45,67.45,2.0,93.0,1.9873047509765625,True,CALL,2026-01-30,GOOGL
GOOGL260130C00275000,275.0,52.7,59.45,62.35,1.0,45.0,1.8212899560546876,True,CALL,2026-01-30,GOOGL
GOOGL260130C00280000,280.0,53.4,54.45,57.45,19.0,140.0,1.7216810791015624,True,CALL,2026-01-30,GOOGL
GOOGL260130C00285000,285.0,44.89,50.3,52.55,2.0,49.0,1.1777384863281248,True,CALL,2026-01-30,GOOGL
GOOGL260130C00290000,290.0,44.3,44.5,47.8,46.0,140.0,0.7812521875,True,CALL,2026-01-30,GOOGL
GOOGL260130C00292500,292.5,43.08,41.95,45.4,1.0,4.0,0.7929708203125,True,CALL,2026-01-30,GOOGL
GOOGL260130C00295000,295.0,39.13,39.55,42.9,1.0,72.0,0.8164080859374999,True,CALL,2026-01-30,GOOGL
GOOGL260130C00297500,297.5,30.3,36.95,40.25,1.0,2.0,1.334964262695312,True,CALL,2026-01-30,GOOGL
GOOGL260130C00300000,300.0,36.2,35.4,36.8,39.0,517.0,1.015629921875,True,CALL,2026-01-30,GOOGL
GOOGL260130C00302500,302.5,25.45,31.95,35.15,1.0,10.0,1.1777384863281248,True,CALL,2026-01-30,GOOGL
GOOGL260130C00305000,305.0,30.0,29.55,31.8,57.0,440.0,0.8979502392578124,True,CALL,2026-01-30,GOOGL
GOOGL260130C00307500,307.5,22.47,26.9,29.8,1.0,80.0,0.96679720703125,True,CALL,2026-01-30,GOOGL
GOOGL260130C00310000,310.0,24.62,24.6,26.8,36.0,460.0,0.77929908203125,True,CALL,2026-01-30,GOOGL
GOOGL260130C00312500,312.5,17.5,21.85,24.35,60.0,1160.0,0.7329128271484374,True,CALL,2026-01-30,GOOGL
GOOGL260130C00315000,315.0,21.15,21.0,22.0,74.0,1532.0,0.5737347314453125,True,CALL,2026-01-30,GOOGL
GOOGL260130C00317500,317.5,16.7,17.6,19.35,29.0,2132.0,0.6103554589843752,True,CALL,2026-01-30,GOOGL
GOOGL260130C00320000,320.0,15.05,16.0,16.6,282.0,3318.0,0.4897511962890626,True,CALL,2026-01-30,GOOGL
GOOGL260130C00322500,322.5,13.9,13.0,14.3,1610.0,1442.0,0.47461462890625,True,CALL,2026-01-30,GOOGL
GOOGL260130C00325000,325.0,11.44,10.75,11.7,1091.0,2034.0,0.39111937011718745,True,CALL,2026-01-30,GOOGL
GOOGL260130C00327500,327.5,8.8,8.85,9.8,4995.0,2357.0,0.42236905761718746,True,CALL,2026-01-30,GOOGL
GOOGL260130C00330000,330.0,7.3,6.75,7.3,12142.0,5738.0,0.3454655297851562,True,CALL,2026-01-30,GOOGL
GOOGL260130C00332500,332.5,5.25,5.2,5.35,9586.0,3514.0,0.32642275146484373,True,CALL,2026-01-30,GOOGL
GOOGL260130C00335000,335.0,3.66,3.6,3.7,18605.0,9180.0,0.31372756591796874,True,CALL,2026-01-30,GOOGL
GOOGL260130C00337500,337.5,2.36,2.28,2.33,12299.0,6397.0,0.2985909985351562,False,CALL,2026-01-30,GOOGL
GOOGL260130C00340000,340.0,1.37,1.36,1.39,18144.0,12342.0,0.2934640966796874,False,CALL,2026-01-30,GOOGL
GOOGL260130C00342500,342.5,0.79,0.78,0.81,4659.0,5892.0,0.2966378930664062,False,CALL,2026-01-30,GOOGL
GOOGL260130C00345000,345.0,0.45,0.43,0.45,12925.0,11412.0,0.30054410400390624,False,CALL,2026-01-30,GOOGL
GOOGL260130C00347500,347.5,0.22,0.22,0.24,1609.0,1811.0,0.3051827294921875,False,CALL,2026-01-30,GOOGL
GOOGL260130C00350000,350.0,0.1,0.11,0.12,4174.0,9034.0,0.3086006640625,False,CALL,2026-01-30,GOOGL
GOOGL260130C00352500,352.5,0.07,0.06,0.07,434.0,1148.0,0.32227240234374993,False,CALL,2026-01-30,GOOGL
GOOGL260130C00355000,355.0,0.04,0.03,0.04,1028.0,2875.0,0.33399103515625,False,CALL,2026-01-30,GOOGL
GOOGL260130C00357500,357.5,0.01,0.01,0.03,486.0,2440.0,0.35547519531249994,False,CALL,2026-01-30,GOOGL
GOOGL260130C00360000,360.0,0.01,0.01,0.02,1476.0,3021.0,0.3711000390625,False,CALL,2026-01-30,GOOGL
GOOGL260130C00362500,362.5,0.01,0.01,0.02,40.0,245.0,0.4062559375,False,CALL,2026-01-30,GOOGL
GOOGL260130C00365000,365.0,0.02,0.0,0.01,90.0,2342.0,0.4062559375,False,CALL,2026-01-30,GOOGL
GOOGL260130C00367500,367.5,0.01,0.0,0.02,202.0,1094.0,0.4687553125,False,CALL,2026-01-30,GOOGL
GOOGL260130C00370000,370.0,0.01,0.0,0.01,4.0,1335.0,0.4687553125,False,CALL,2026-01-30,GOOGL
GOOGL260130C00375000,375.0,0.02,0.0,0.02,3.0,500.0,0.523442265625,False,CALL,2026-01-30,GOOGL
GOOGL260130C00380000,380.0,0.01,0.0,0.01,1.0,901.0,0.5468795312500001,False,CALL,2026-01-30,GOOGL
GOOGL260130C00385000,385.0,0.21,0.0,0.01,1.0,155.0,0.5937540625000001,False,CALL,2026-01-30,GOOGL
GOOGL260130C00390000,390.0,0.33,0.0,0.56,1.0,149.0,1.0371141894531253,False,CALL,2026-01-30,GOOGL
GOOGL260130C00395000,395.0,0.01,0.0,0.01,25.0,57.0,0.70312796875,False,CALL,2026-01-30,GOOGL
GOOGL260130C00400000,400.0,0.01,0.0,0.01,3.0,659.0,0.7500025,False,CALL,2026-01-30,GOOGL
GOOGL260130C00405000,405.0,0.01,0.0,0.03,5.0,67.0,0.8828136718749999,False,CALL,2026-01-30,GOOGL
GOOGL260130C00410000,410.0,0.17,0.0,0.81,1.0,215.0,1.3994170654296876,False,CALL,2026-01-30,GOOGL
GOOGL260130C00415000,415.0,0.01,0.0,0.15,180.0,50.0,1.1640666796875,False,CALL,2026-01-30,GOOGL
GOOGL260130C00420000,420.0,0.01,0.0,0.01,498.0,605.0,0.937500625,False,CALL,2026-01-30,GOOGL
GOOGL260130C00425000,425.0,0.01,0.0,0.01,10.0,19.0,0.98437515625,False,CALL,2026-01-30,GOOGL
GOOGL260130C00430000,430.0,0.26,0.0,0.01,1.0,3.0,1.0312548437500002,False,CALL,2026-01-30,GOOGL
GOOGL260130C00435000,435.0,0.02,0.0,0.01,,2.0,1.0625046875000002,False,CALL,2026-01-30,GOOGL
GOOGL260130P00240000,240.0,0.01,0.0,0.53,1.0,120.0,2.134770288085937,False,PUT,2026-01-30,GOOGL
GOOGL260130P00245000,245.0,0.02,0.0,0.01,101.0,212.0,1.3125034374999998,False,PUT,2026-01-30,GOOGL
GOOGL260130P00250000,250.0,0.01,0.0,0.01,4.0,864.0,1.2500037499999999,False,PUT,2026-01-30,GOOGL
GOOGL260130P00255000,255.0,0.01,0.0,0.02,2.0,405.0,1.2500037499999999,False,PUT,2026-01-30,GOOGL
GOOGL260130P00260000,260.0,0.01,0.0,0.01,10.0,10850.0,1.09375453125,False,PUT,2026-01-30,GOOGL
GOOGL260130P00265000,265.0,0.01,0.0,0.33,10.0,273.0,1.46875265625,False,PUT,2026-01-30,GOOGL
GOOGL260130P00270000,270.0,0.01,0.0,0.02,10.0,1215.0,1.000005,False,PUT,2026-01-30,GOOGL
GOOGL260130P00275000,275.0,0.01,0.0,0.07,6.0,1096.0,1.0468797656250002,False,PUT,2026-01-30,GOOGL
GOOGL260130P00280000,280.0,0.01,0.0,0.01,35.0,1882.0,0.79687703125,False,PUT,2026-01-30,GOOGL
GOOGL260130P00285000,285.0,0.02,0.0,0.02,20.0,1516.0,0.7656273437500001,False,PUT,2026-01-30,GOOGL
GOOGL260130P00290000,290.0,0.01,0.0,0.03,15.0,1700.0,0.726565234375,False,PUT,2026-01-30,GOOGL
GOOGL260130P00292500,292.5,0.02,0.0,0.07,6.0,68.0,0.7500025,False,PUT,2026-01-30,GOOGL
GOOGL260130P00295000,295.0,0.02,0.0,0.02,209.0,2147.0,0.6250037500000001,False,PUT,2026-01-30,GOOGL
GOOGL260130P00297500,297.5,0.01,0.01,0.02,14.0,1042.0,0.6093789062500001,False,PUT,2026-01-30,GOOGL
GOOGL260130P00300000,300.0,0.02,0.01,0.02,620.0,3149.0,0.570316796875,False,PUT,2026-01-30,GOOGL
GOOGL260130P00302500,302.5,0.02,0.01,0.03,82.0,482.0,0.5507857421875001,False,PUT,2026-01-30,GOOGL
GOOGL260130P00305000,305.0,0.01,0.01,0.02,643.0,6873.0,0.5117236328125,False,PUT,2026-01-30,GOOGL
GOOGL260130P00307500,307.5,0.01,0.01,0.02,188.0,1617.0,0.4726615234375,False,PUT,2026-01-30,GOOGL
GOOGL260130P00310000,310.0,0.01,0.01,0.02,782.0,2617.0,0.4335994140625,False,PUT,2026-01-30,GOOGL
GOOGL260130P00312500,312.5,0.02,0.02,0.03,282.0,1324.0,0.41602146484374997,False,PUT,2026-01-30,GOOGL
GOOGL260130P00315000,315.0,0.03,0.03,0.04,850.0,3360.0,0.39063109375,False,PUT,2026-01-30,GOOGL
GOOGL260130P00317500,317.5,0.05,0.05,0.06,1302.0,2584.0,0.36914693359375,False,PUT,2026-01-30,GOOGL
GOOGL260130P00320000,320.0,0.08,0.06,0.08,3519.0,8157.0,0.3398503515625,False,PUT,2026-01-30,GOOGL
GOOGL260130P00322500,322.5,0.12,0.11,0.13,3066.0,2409.0,0.32129584960937496,False,PUT,2026-01-30,GOOGL
GOOGL260130P00325000,325.0,0.22,0.21,0.22,5679.0,4511.0,0.30371790039062496,False,PUT,2026-01-30,GOOGL
GOOGL260130P00327500,327.5,0.41,0.37,0.39,4303.0,2997.0,0.28955788574218744,False,PUT,2026-01-30,GOOGL
GOOGL260130P00330000,330.0,0.72,0.67,0.69,8327.0,8121.0,0.27686270019531245,False,PUT,2026-01-30,GOOGL
GOOGL260130P00332500,332.5,1.31,1.19,1.23,2344.0,2362.0,0.2690502783203125,False,PUT,2026-01-30,GOOGL
GOOGL260130P00335000,335.0,2.01,1.95,2.0,2962.0,4348.0,0.25440198730468755,False,PUT,2026-01-30,GOOGL
GOOGL260130P00337500,337.5,3.5,3.05,3.15,1286.0,638.0,0.24097438720703124,True,PUT,2026-01-30,GOOGL
GOOGL260130P00340000,340.0,5.05,4.65,4.75,4952.0,876.0,0.231452998046875,True,PUT,2026-01-30,GOOGL
GOOGL260130P00342500,342.5,6.65,6.5,6.7,82.0,100.0,0.21631643066406248,True,PUT,2026-01-30,GOOGL
GOOGL260130P00345000,345.0,9.31,8.6,9.55,277.0,309.0,0.340826904296875,True,PUT,2026-01-30,GOOGL
GOOGL260130P00347500,347.5,11.87,10.75,12.2,17.0,6.0,0.42847251220703125,True,PUT,2026-01-30,GOOGL
GOOGL260130P00350000,350.0,15.73,13.65,14.95,13.0,151.0,0.5324753784179688,True,PUT,2026-01-30,GOOGL
GOOGL260130P00352500,352.5,17.0,15.85,17.25,2.0,4.0,0.5561567822265626,True,PUT,2026-01-30,GOOGL
GOOGL260130P00355000,355.0,20.0,17.9,20.0,21.0,118.0,0.6606479248046876,True,PUT,2026-01-30,GOOGL
GOOGL260130P00357500,357.5,27.9,20.25,23.2,9.0,8.0,0.532231240234375,True,PUT,2026-01-30,GOOGL
GOOGL260130P00360000,360.0,25.78,22.5,25.6,400.0,102.0,0.50586431640625,True,PUT,2026-01-30,GOOGL
GOOGL260130P00365000,365.0,29.0,27.4,30.6,,0.0,0.5546919531250001,True,PUT,2026-01-30,GOOGL
GOOGL260130P00370000,370.0,55.0,32.6,35.6,2.0,0.0,0.6962920996093751,True,PUT,2026-01-30,GOOGL
GOOGL260130P00385000,385.0,46.78,47.2,50.6,,0.0,0.6835969140625001,True,PUT,2026-01-30,GOOGL
GOOGL260206C00240000,240.0,91.0,94.85,97.35,4.0,55.0,1.308108928222656,True,CALL,2026-02-06,GOOGL
GOOGL260206C00245000,245.0,90.34,89.85,92.95,1.0,21.0,0.9589847851562499,True,CALL,2026-02-06,GOOGL
GOOGL260206C00250000,250.0,85.21,84.6,87.95,4.0,8.0,0.8330094824218748,True,CALL,2026-02-06,GOOGL
GOOGL260206C00255000,255.0,80.3,79.75,82.95,18.0,9.0,0.8281267187499999,True,CALL,2026-02-06,GOOGL
GOOGL260206C00260000,260.0,74.7,74.65,77.8,4.0,43.0,0.6972686523437501,True,CALL,2026-02-06,GOOGL
GOOGL260206C00265000,265.0,70.43,69.8,72.65,20.0,9.0,0.6523472265625001,True,CALL,2026-02-06,GOOGL
GOOGL260206C00270000,270.0,65.2,64.75,67.7,1.0,106.0,0.6054726953125001,True,CALL,2026-02-06,GOOGL
GOOGL260206C00275000,275.0,55.08,59.8,62.6,1.0,8.0,0.5410202148437502,True,CALL,2026-02-06,GOOGL
GOOGL260206C00280000,280.0,51.95,54.95,57.85,139.0,177.0,0.596683720703125,True,CALL,2026-02-06,GOOGL
GOOGL260206C00282500,282.5,46.3,52.6,55.7,26.0,5.0,0.64062859375,True,CALL,2026-02-06,GOOGL
GOOGL260206C00285000,285.0,54.1,49.95,53.0,3.0,27.0,0.5698285205078125,True,CALL,2026-02-06,GOOGL
GOOGL260206C00287500,287.5,48.6,47.95,50.45,5.0,15.0,0.5974161352539062,True,CALL,2026-02-06,GOOGL
GOOGL260206C00290000,290.0,44.25,45.2,47.85,44.0,55.0,0.5317429638671876,True,CALL,2026-02-06,GOOGL
GOOGL260206C00292500,292.5,38.62,44.05,45.75,2.0,2.0,0.6506382592773439,True,CALL,2026-02-06,GOOGL
GOOGL260206C00295000,295.0,42.1,41.3,42.65,9.0,31.0,0.5620160986328125,True,CALL,2026-02-06,GOOGL
GOOGL260206C00297500,297.5,35.24,39.1,41.1,1.0,1.0,0.6127968408203126,True,CALL,2026-02-06,GOOGL
GOOGL260206C00300000,300.0,37.48,37.2,38.4,69.0,239.0,0.6025430371093752,True,CALL,2026-02-06,GOOGL
GOOGL260206C00302500,302.5,27.95,34.4,36.45,3.0,3.0,0.5827678442382812,True,CALL,2026-02-06,GOOGL
GOOGL260206C00305000,305.0,29.07,32.35,33.9,22.0,140.0,0.56836369140625,True,CALL,2026-02-06,GOOGL
GOOGL260206C00307500,307.5,28.05,30.05,31.45,5.0,36.0,0.5456588403320313,True,CALL,2026-02-06,GOOGL
GOOGL260206C00310000,310.0,26.58,28.1,29.55,52.0,522.0,0.5568891967773439,True,CALL,2026-02-06,GOOGL
GOOGL260206C00312500,312.5,22.15,25.95,27.15,49.0,64.0,0.5371140039062501,True,CALL,2026-02-06,GOOGL
GOOGL260206C00315000,315.0,20.93,24.25,25.0,94.0,617.0,0.5388229711914063,True,CALL,2026-02-06,GOOGL
GOOGL260206C00317500,317.5,22.7,22.9,23.15,179.0,117.0,0.5556685058593751,True,CALL,2026-02-06,GOOGL
GOOGL260206C00320000,320.0,20.7,21.05,21.25,551.0,1347.0,0.5505416040039064,True,CALL,2026-02-06,GOOGL
GOOGL260206C00322500,322.5,19.05,19.2,19.4,160.0,282.0,0.5429733203125001,True,CALL,2026-02-06,GOOGL
GOOGL260206C00325000,325.0,17.4,17.65,17.8,633.0,913.0,0.5461471166992189,True,CALL,2026-02-06,GOOGL
GOOGL260206C00327500,327.5,15.49,15.9,16.1,405.0,391.0,0.537236072998047,True,CALL,2026-02-06,GOOGL
GOOGL260206C00330000,330.0,14.55,14.5,14.65,3347.0,1981.0,0.5394333166503908,True,CALL,2026-02-06,GOOGL
GOOGL260206C00332500,332.5,12.8,13.0,13.15,606.0,664.0,0.5335740002441407,True,CALL,2026-02-06,GOOGL
GOOGL260206C00335000,335.0,11.8,11.8,11.85,1967.0,6464.0,0.5356491748046875,True,CALL,2026-02-06,GOOGL
GOOGL260206C00337500,337.5,10.1,10.4,10.55,452.0,1764.0,0.5286912365722658,False,CALL,2026-02-06,GOOGL
GOOGL260206C00340000,340.0,9.39,9.25,9.4,1366.0,5310.0,0.5269822692871093,False,CALL,2026-02-06,GOOGL
GOOGL260206C00342500,342.5,8.05,8.2,8.35,509.0,488.0,0.5259446820068359,False,CALL,2026-02-06,GOOGL
GOOGL260206C00345000,345.0,7.22,7.2,7.35,1280.0,8000.0,0.5231370928955077,False,CALL,2026-02-06,GOOGL
GOOGL260206C00347500,347.5,6.1,6.35,6.5,178.0,374.0,0.5235643347167969,False,CALL,2026-02-06,GOOGL
GOOGL260206C00350000,350.0,5.63,5.55,5.7,2884.0,4465.0,0.5225877819824218,False,CALL,2026-02-06,GOOGL
GOOGL260206C00352500,352.5,4.95,4.85,5.0,281.0,1141.0,0.5228319201660157,False,CALL,2026-02-06,GOOGL
GOOGL260206C00355000,355.0,4.3,4.2,4.35,1774.0,2672.0,0.5218553674316406,False,CALL,2026-02-06,GOOGL
GOOGL260206C00357500,357.5,3.6,3.6,3.75,116.0,195.0,0.5197801928710937,False,CALL,2026-02-06,GOOGL
GOOGL260206C00360000,360.0,3.2,3.15,3.25,1899.0,10004.0,0.5216112292480468,False,CALL,2026-02-06,GOOGL
GOOGL260206C00362500,362.5,2.66,2.75,2.83,201.0,184.0,0.5241746801757812,False,CALL,2026-02-06,GOOGL
GOOGL260206C00365000,365.0,2.37,2.37,2.44,581.0,1126.0,0.5250291638183593,False,CALL,2026-02-06,GOOGL
GOOGL260206C00367500,367.5,2.02,2.04,2.12,139.0,148.0,0.5268602001953125,False,CALL,2026-02-06,GOOGL
GOOGL260206C00370000,370.0,1.69,1.75,1.82,620.0,2525.0,0.5280808911132813,False,CALL,2026-02-06,GOOGL
GOOGL260206C00372500,372.5,1.5,1.52,1.59,57.0,149.0,0.5317429638671876,False,CALL,2026-02-06,GOOGL
GOOGL260206C00375000,375.0,1.32,1.31,1.36,2521.0,1614.0,0.5334519311523438,False,CALL,2026-02-06,GOOGL
GOOGL260206C00377500,377.5,1.14,1.12,1.18,24.0,104.0,0.5361374511718751,False,CALL,2026-02-06,GOOGL
GOOGL260206C00380000,380.0,0.93,0.96,1.02,216.0,4143.0,0.5385788330078126,False,CALL,2026-02-06,GOOGL
GOOGL260206C00382500,382.5,0.7,0.8,0.86,6.0,16.0,0.5383346948242189,False,CALL,2026-02-06,GOOGL
GOOGL260206C00385000,385.0,0.72,0.71,0.77,55.0,307.0,0.5454147021484376,False,CALL,2026-02-06,GOOGL
GOOGL260206C00387500,387.5,0.51,0.58,0.64,20.0,15.0,0.5434615966796876,False,CALL,2026-02-06,GOOGL
GOOGL260206C00390000,390.0,0.48,0.51,0.56,100.0,1093.0,0.5485884985351563,False,CALL,2026-02-06,GOOGL
GOOGL260206C00395000,395.0,0.23,0.37,0.43,2.0,218.0,0.5556685058593751,False,CALL,2026-02-06,GOOGL
GOOGL260206C00400000,400.0,0.27,0.26,0.32,586.0,1164.0,0.5600629931640625,False,CALL,2026-02-06,GOOGL
GOOGL260206C00405000,405.0,0.15,0.2,0.24,1.0,47.0,0.56836369140625,False,CALL,2026-02-06,GOOGL
GOOGL260206C00410000,410.0,0.16,0.14,0.19,4.0,24.0,0.57617611328125,False,CALL,2026-02-06,GOOGL
GOOGL260206C00415000,415.0,0.09,0.1,0.14,1.0,62.0,0.5800823242187501,False,CALL,2026-02-06,GOOGL
GOOGL260206C00420000,420.0,0.07,0.07,0.12,164.0,121.0,0.5918009570312501,False,CALL,2026-02-06,GOOGL
GOOGL260206C00425000,425.0,0.06,0.04,0.1,100.0,113.0,0.59570716796875,False,CALL,2026-02-06,GOOGL
GOOGL260206C00430000,430.0,0.03,0.03,0.08,1.0,42.0,0.6054726953125001,False,CALL,2026-02-06,GOOGL
GOOGL260206C00435000,435.0,0.02,0.02,0.07,10.0,112.0,0.6171913281250001,False,CALL,2026-02-06,GOOGL
GOOGL260206P00240000,240.0,0.05,0.03,0.07,5.0,59.0,0.8203142968749999,False,PUT,2026-02-06,GOOGL
GOOGL260206P00245000,245.0,0.09,0.03,0.08,1.0,81.0,0.7812521875,False,PUT,2026-02-06,GOOGL
GOOGL260206P00250000,250.0,0.08,0.05,0.09,8.0,222.0,0.75586181640625,False,PUT,2026-02-06,GOOGL
GOOGL260206P00255000,255.0,0.09,0.06,0.11,5.0,105.0,0.726565234375,False,PUT,2026-02-06,GOOGL
GOOGL260206P00260000,260.0,0.11,0.07,0.13,15.0,1049.0,0.69336244140625,False,PUT,2026-02-06,GOOGL
GOOGL260206P00265000,265.0,0.19,0.1,0.15,16.0,811.0,0.6669955175781253,False,PUT,2026-02-06,GOOGL
GOOGL260206P00270000,270.0,0.19,0.14,0.18,20.0,771.0,0.641605146484375,False,PUT,2026-02-06,GOOGL
GOOGL260206P00275000,275.0,0.2,0.18,0.23,7.0,858.0,0.6162147753906251,False,PUT,2026-02-06,GOOGL
GOOGL260206P00277500,277.5,0.25,0.22,0.26,7.0,16.0,0.6069375244140626,False,PUT,2026-02-06,GOOGL
GOOGL260206P00280000,280.0,0.27,0.25,0.28,53.0,462.0,0.5918009570312501,False,PUT,2026-02-06,GOOGL
GOOGL260206P00282500,282.5,0.34,0.3,0.34,27.0,17.0,0.584965087890625,False,PUT,2026-02-06,GOOGL
GOOGL260206P00285000,285.0,0.36,0.36,0.39,363.0,949.0,0.5756878369140624,False,PUT,2026-02-06,GOOGL
GOOGL260206P00287500,287.5,0.46,0.42,0.47,13.0,171.0,0.5678754150390625,False,PUT,2026-02-06,GOOGL
GOOGL260206P00290000,290.0,0.53,0.51,0.55,235.0,1015.0,0.5600629931640625,False,PUT,2026-02-06,GOOGL
GOOGL260206P00292500,292.5,0.67,0.6,0.65,59.0,151.0,0.551762294921875,False,PUT,2026-02-06,GOOGL
GOOGL260206P00295000,295.0,0.75,0.74,0.77,224.0,1082.0,0.5463912548828126,False,PUT,2026-02-06,GOOGL
GOOGL260206P00297500,297.5,0.93,0.87,0.93,351.0,206.0,0.5400436621093752,False,PUT,2026-02-06,GOOGL
GOOGL260206P00300000,300.0,1.08,1.08,1.11,755.0,5332.0,0.5366257275390626,False,PUT,2026-02-06,GOOGL
GOOGL260206P00302500,302.5,1.2,1.26,1.32,161.0,159.0,0.5293015820312501,False,PUT,2026-02-06,GOOGL
