contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260206P00305000,305.0,1.53,1.52,1.59,276.0,1194.0,0.5258836474609375,False,PUT,2026-02-06,GOOGL
GOOGL260206P00307500,307.5,1.82,1.8,1.86,188.0,232.0,0.5194139855957032,False,PUT,2026-02-06,GOOGL
GOOGL260206P00310000,310.0,2.25,2.17,2.23,1105.0,13881.0,0.5173388110351562,False,PUT,2026-02-06,GOOGL
GOOGL260206P00312500,312.5,2.65,2.56,2.63,114.0,215.0,0.5127001855468749,False,PUT,2026-02-06,GOOGL
GOOGL260206P00315000,315.0,3.2,3.05,3.2,377.0,2421.0,0.5134326000976561,False,PUT,2026-02-06,GOOGL
GOOGL260206P00317500,317.5,3.73,3.6,3.75,59.0,251.0,0.5107470800781251,False,PUT,2026-02-06,GOOGL
GOOGL260206P00320000,320.0,4.29,4.2,4.35,3398.0,1364.0,0.5067188000488281,False,PUT,2026-02-06,GOOGL
GOOGL260206P00322500,322.5,5.0,4.9,5.05,83.0,301.0,0.5041553491210937,False,PUT,2026-02-06,GOOGL
GOOGL260206P00325000,325.0,6.05,5.65,5.8,297.0,6984.0,0.5039112109375,False,PUT,2026-02-06,GOOGL
GOOGL260206P00327500,327.5,6.76,6.6,6.75,574.0,321.0,0.5015918981933594,False,PUT,2026-02-06,GOOGL
GOOGL260206P00330000,330.0,7.86,7.5,7.65,625.0,2620.0,0.4998829309082031,False,PUT,2026-02-06,GOOGL
GOOGL260206P00332500,332.5,8.99,8.6,8.75,528.0,407.0,0.4996387927246094,False,PUT,2026-02-06,GOOGL
GOOGL260206P00335000,335.0,10.2,9.8,9.95,274.0,1059.0,0.4996387927246094,False,PUT,2026-02-06,GOOGL
GOOGL260206P00337500,337.5,11.15,11.05,11.2,564.0,419.0,0.4975636181640626,True,PUT,2026-02-06,GOOGL
GOOGL260206P00340000,340.0,12.6,12.4,12.6,160.0,326.0,0.4981739636230469,True,PUT,2026-02-06,GOOGL
GOOGL260206P00342500,342.5,13.85,13.85,14.0,143.0,33.0,0.4942677526855469,True,PUT,2026-02-06,GOOGL
GOOGL260206P00345000,345.0,15.35,15.3,15.5,62.0,99.0,0.4907277490234375,True,PUT,2026-02-06,GOOGL
GOOGL260206P00347500,347.5,17.0,16.95,17.15,11.0,52.0,0.49023947265625006,True,PUT,2026-02-06,GOOGL
GOOGL260206P00350000,350.0,21.3,18.7,18.9,76.0,152.0,0.49060567993164067,True,PUT,2026-02-06,GOOGL
GOOGL260206P00352500,352.5,20.5,20.35,20.55,107.0,48.0,0.4808401525878906,True,PUT,2026-02-06,GOOGL
GOOGL260206P00355000,355.0,23.81,22.2,22.45,20.0,81.0,0.4804739453125,True,PUT,2026-02-06,GOOGL
GOOGL260206P00357500,357.5,25.81,24.25,24.5,1.0,26.0,0.48511257080078124,True,PUT,2026-02-06,GOOGL
GOOGL260206P00360000,360.0,24.91,26.2,26.45,6.0,13.0,0.4792532543945312,True,PUT,2026-02-06,GOOGL
GOOGL260206P00362500,362.5,27.8,28.3,29.65,6.0,2.0,0.5105029418945313,True,PUT,2026-02-06,GOOGL
GOOGL260206P00365000,365.0,30.4,29.95,31.7,15.0,15.0,0.5554243676757813,True,PUT,2026-02-06,GOOGL
GOOGL260206P00370000,370.0,37.05,35.0,36.3,21.0,22.0,0.5268602001953125,True,PUT,2026-02-06,GOOGL
GOOGL260206P00385000,385.0,49.4,48.35,50.4,6.0,39.0,0.5029346582031251,True,PUT,2026-02-06,GOOGL
GOOGL260206P00390000,390.0,55.11,53.2,56.35,66.0,17.0,0.6093789062500001,True,PUT,2026-02-06,GOOGL
GOOGL260213C00240000,240.0,98.25,94.9,98.3,1.0,10.0,0.8261736132812498,True,CALL,2026-02-13,GOOGL
GOOGL260213C00245000,245.0,86.97,90.15,93.15,1.0,1.0,0.7954122021484374,True,CALL,2026-02-13,GOOGL
GOOGL260213C00250000,250.0,84.5,85.2,88.1,2.0,28.0,0.75195560546875,True,CALL,2026-02-13,GOOGL
GOOGL260213C00255000,255.0,81.4,80.25,82.8,1.0,10.0,0.6772493212890626,True,CALL,2026-02-13,GOOGL
GOOGL260213C00260000,260.0,75.1,75.05,78.15,4.0,15.0,0.6547886083984377,True,CALL,2026-02-13,GOOGL
GOOGL260213C00265000,265.0,65.33,70.35,73.25,1.0,104.0,0.6533237792968751,True,CALL,2026-02-13,GOOGL
GOOGL260213C00270000,270.0,64.63,65.35,68.3,28.0,17.0,0.6145058081054688,True,CALL,2026-02-13,GOOGL
GOOGL260213C00275000,275.0,59.84,60.3,63.7,76.0,24.0,0.5981485498046876,True,CALL,2026-02-13,GOOGL
GOOGL260213C00280000,280.0,55.15,56.0,58.45,121.0,137.0,0.5830119824218749,True,CALL,2026-02-13,GOOGL
GOOGL260213C00285000,285.0,51.15,50.6,53.35,129.0,113.0,0.5075732836914062,True,CALL,2026-02-13,GOOGL
GOOGL260213C00290000,290.0,47.6,46.9,48.0,1.0,32.0,0.5158739819335938,True,CALL,2026-02-13,GOOGL
GOOGL260213C00295000,295.0,36.55,42.25,43.85,1.0,17.0,0.5201464001464844,True,CALL,2026-02-13,GOOGL
GOOGL260213C00300000,300.0,38.4,37.7,38.85,34.0,200.0,0.5255174401855469,True,CALL,2026-02-13,GOOGL
GOOGL260213C00305000,305.0,32.75,33.1,34.45,8.0,111.0,0.5076953527832031,True,CALL,2026-02-13,GOOGL
GOOGL260213C00310000,310.0,28.27,29.2,30.75,75.0,126.0,0.5184374328613282,True,CALL,2026-02-13,GOOGL
GOOGL260213C00315000,315.0,25.14,26.3,26.5,30.0,105.0,0.4920094744873047,True,CALL,2026-02-13,GOOGL
GOOGL260213C00320000,320.0,22.3,22.6,22.8,74.0,369.0,0.4821218780517579,True,CALL,2026-02-13,GOOGL
GOOGL260213C00325000,325.0,18.95,19.15,19.35,133.0,576.0,0.47260048889160156,True,CALL,2026-02-13,GOOGL
GOOGL260213C00330000,330.0,15.99,16.15,16.3,289.0,968.0,0.4679008288574219,True,CALL,2026-02-13,GOOGL
GOOGL260213C00335000,335.0,13.0,13.3,13.5,170.0,927.0,0.46155323608398446,True,CALL,2026-02-13,GOOGL
GOOGL260213C00340000,340.0,11.0,10.9,11.05,298.0,781.0,0.45691461059570315,False,CALL,2026-02-13,GOOGL
GOOGL260213C00345000,345.0,8.67,8.85,9.0,417.0,463.0,0.4557549542236329,False,CALL,2026-02-13,GOOGL
GOOGL260213C00350000,350.0,7.0,7.0,7.15,695.0,1543.0,0.45117736328125,False,CALL,2026-02-13,GOOGL
GOOGL260213C00355000,355.0,5.45,5.6,5.65,501.0,2646.0,0.4493463269042969,False,CALL,2026-02-13,GOOGL
GOOGL260213C00360000,360.0,4.3,4.35,4.5,99.0,744.0,0.4519097778320313,False,CALL,2026-02-13,GOOGL
GOOGL260213C00365000,365.0,3.21,3.4,3.5,57.0,291.0,0.45166563964843753,False,CALL,2026-02-13,GOOGL
GOOGL260213C00370000,370.0,2.65,2.64,2.73,71.0,515.0,0.45361874511718747,False,CALL,2026-02-13,GOOGL
GOOGL260213C00375000,375.0,2.08,2.04,2.12,64.0,517.0,0.45606012695312503,False,CALL,2026-02-13,GOOGL
GOOGL260213C00380000,380.0,1.58,1.59,1.66,36.0,240.0,0.46045461425781253,False,CALL,2026-02-13,GOOGL
GOOGL260213C00385000,385.0,1.26,1.23,1.29,36.0,73.0,0.4642387561035156,False,CALL,2026-02-13,GOOGL
GOOGL260213C00390000,390.0,0.95,0.91,0.98,42.0,290.0,0.4660697924804688,False,CALL,2026-02-13,GOOGL
GOOGL260213C00395000,395.0,0.6,0.72,0.77,4.0,237.0,0.471684970703125,False,CALL,2026-02-13,GOOGL
GOOGL260213C00400000,400.0,0.57,0.56,0.6,97.0,181.0,0.476567734375,False,CALL,2026-02-13,GOOGL
GOOGL260213C00405000,405.0,0.36,0.43,0.49,5.0,149.0,0.485356708984375,False,CALL,2026-02-13,GOOGL
GOOGL260213C00410000,410.0,0.28,0.34,0.39,1.0,205.0,0.49170430175781255,False,CALL,2026-02-13,GOOGL
GOOGL260213C00415000,415.0,0.26,0.26,0.3,2.0,30.0,0.495122236328125,False,CALL,2026-02-13,GOOGL
GOOGL260213C00420000,420.0,0.19,0.2,0.26,10.0,19.0,0.5073291455078125,False,CALL,2026-02-13,GOOGL
GOOGL260213C00425000,425.0,0.17,0.16,0.21,2.0,24.0,0.5048877636718749,False,CALL,2026-02-13,GOOGL
GOOGL260213C00430000,430.0,0.15,0.12,0.17,1.0,14.0,0.5097705273437501,False,CALL,2026-02-13,GOOGL
GOOGL260213C00435000,435.0,0.07,0.09,0.14,4.0,12.0,0.514653291015625,False,CALL,2026-02-13,GOOGL
GOOGL260213P00240000,240.0,0.16,0.08,0.14,1.0,21.0,0.6718782812500002,False,PUT,2026-02-13,GOOGL
GOOGL260213P00245000,245.0,0.18,0.1,0.15,7.0,28.0,0.6445348046875,False,PUT,2026-02-13,GOOGL
GOOGL260213P00250000,250.0,0.17,0.13,0.18,3.0,37.0,0.6250037500000001,False,PUT,2026-02-13,GOOGL
GOOGL260213P00255000,255.0,0.22,0.16,0.21,15.0,47.0,0.6025430371093752,False,PUT,2026-02-13,GOOGL
GOOGL260213P00260000,260.0,0.22,0.2,0.25,20.0,63.0,0.5810588769531251,False,PUT,2026-02-13,GOOGL
GOOGL260213P00265000,265.0,0.43,0.25,0.31,3.0,69.0,0.561527822265625,False,PUT,2026-02-13,GOOGL
GOOGL260213P00270000,270.0,0.32,0.32,0.38,16.0,250.0,0.5424850439453126,False,PUT,2026-02-13,GOOGL
GOOGL260213P00275000,275.0,0.55,0.42,0.47,13.0,280.0,0.5249070947265625,False,PUT,2026-02-13,GOOGL
GOOGL260213P00280000,280.0,0.61,0.55,0.61,11.0,275.0,0.5095263891601562,False,PUT,2026-02-13,GOOGL
GOOGL260213P00285000,285.0,0.85,0.72,0.78,18.0,293.0,0.4978077563476563,False,PUT,2026-02-13,GOOGL
GOOGL260213P00290000,290.0,1.07,0.97,1.04,24.0,426.0,0.4859670544433594,False,PUT,2026-02-13,GOOGL
GOOGL260213P00295000,295.0,1.7,1.31,1.38,67.0,711.0,0.4742484216308594,False,PUT,2026-02-13,GOOGL
GOOGL260213P00300000,300.0,1.8,1.75,1.82,87.0,1135.0,0.4626518579101563,False,PUT,2026-02-13,GOOGL
GOOGL260213P00305000,305.0,2.41,2.37,2.45,133.0,625.0,0.45532771240234376,False,PUT,2026-02-13,GOOGL
GOOGL260213P00310000,310.0,3.2,3.2,3.35,573.0,1626.0,0.4531915032958984,False,PUT,2026-02-13,GOOGL
GOOGL260213P00315000,315.0,4.43,4.2,4.3,95.0,451.0,0.4424494232177735,False,PUT,2026-02-13,GOOGL
GOOGL260213P00320000,320.0,5.45,5.45,5.6,57.0,1084.0,0.43720045227050786,False,PUT,2026-02-13,GOOGL
GOOGL260213P00325000,325.0,7.0,7.05,7.2,104.0,354.0,0.43286699951171875,False,PUT,2026-02-13,GOOGL
GOOGL260213P00330000,330.0,9.1,8.95,9.1,139.0,841.0,0.4283504431152344,False,PUT,2026-02-13,GOOGL
GOOGL260213P00335000,335.0,11.49,11.2,11.35,41.0,444.0,0.424810439453125,False,PUT,2026-02-13,GOOGL
GOOGL260213P00340000,340.0,13.95,13.75,13.95,26.0,178.0,0.4219418157958984,True,PUT,2026-02-13,GOOGL
GOOGL260213P00345000,345.0,17.01,16.65,16.85,81.0,72.0,0.4180356048583984,True,PUT,2026-02-13,GOOGL
GOOGL260213P00350000,350.0,22.15,19.9,20.1,9.0,35.0,0.41528905029296875,True,PUT,2026-02-13,GOOGL
GOOGL260213P00355000,355.0,28.1,23.4,23.65,4.0,36.0,0.41272559936523434,True,PUT,2026-02-13,GOOGL
GOOGL260213P00360000,360.0,29.7,27.25,27.45,26.0,35.0,0.40906352661132805,True,PUT,2026-02-13,GOOGL
GOOGL260213P00365000,365.0,30.92,31.1,32.55,4.0,9.0,0.4601494415283204,True,PUT,2026-02-13,GOOGL
GOOGL260213P00370000,370.0,37.1,35.1,36.85,,3.0,0.46716841430664063,True,PUT,2026-02-13,GOOGL
GOOGL260220C00240000,240.0,94.0,95.35,98.1,5.0,2270.0,0.7163114306640624,True,CALL,2026-02-20,GOOGL
GOOGL260220C00245000,245.0,90.4,90.4,93.05,41.0,2583.0,0.6787141503906251,True,CALL,2026-02-20,GOOGL
GOOGL260220C00250000,250.0,85.88,85.35,88.2,3.0,1887.0,0.6506382592773439,True,CALL,2026-02-20,GOOGL
GOOGL260220C00255000,255.0,78.8,80.45,82.65,32.0,1396.0,0.570316796875,True,CALL,2026-02-20,GOOGL
GOOGL260220C00260000,260.0,76.3,76.3,78.0,6.0,7511.0,0.6303747900390625,True,CALL,2026-02-20,GOOGL
GOOGL260220C00265000,265.0,72.05,70.6,73.3,3.0,1052.0,0.5664105859375,True,CALL,2026-02-20,GOOGL
GOOGL260220C00270000,270.0,66.21,66.0,68.0,9.0,2759.0,0.5356491748046875,True,CALL,2026-02-20,GOOGL
GOOGL260220C00275000,275.0,61.8,61.25,63.1,11.0,809.0,0.518681571044922,True,CALL,2026-02-20,GOOGL
GOOGL260220C00280000,280.0,49.03,56.05,58.15,39.0,2840.0,0.5649457568359376,True,CALL,2026-02-20,GOOGL
GOOGL260220C00285000,285.0,52.6,52.15,53.85,192.0,1715.0,0.5124560473632812,True,CALL,2026-02-20,GOOGL
GOOGL260220C00290000,290.0,47.16,47.85,49.15,49.0,4037.0,0.5045215563964844,True,CALL,2026-02-20,GOOGL
GOOGL260220C00295000,295.0,40.7,43.15,44.4,22.0,2575.0,0.5124560473632812,True,CALL,2026-02-20,GOOGL
GOOGL260220C00300000,300.0,35.21,38.95,40.05,70.0,10049.0,0.4986622399902344,True,CALL,2026-02-20,GOOGL
GOOGL260220C00305000,305.0,32.46,34.15,36.1,116.0,1414.0,0.4970143072509766,True,CALL,2026-02-20,GOOGL
GOOGL260220C00307500,307.5,32.55,32.85,33.85,13.0,57.0,0.4821218780517579,True,CALL,2026-02-20,GOOGL
GOOGL260220C00310000,310.0,31.0,30.25,31.7,100.0,2761.0,0.4703422106933594,True,CALL,2026-02-20,GOOGL
GOOGL260220C00312500,312.5,28.8,29.3,29.5,27.0,73.0,0.455632885131836,True,CALL,2026-02-20,GOOGL
GOOGL260220C00315000,315.0,26.95,27.4,27.6,122.0,2154.0,0.4508111560058594,True,CALL,2026-02-20,GOOGL
GOOGL260220C00317500,317.5,24.5,25.55,25.75,68.0,222.0,0.44605046142578125,True,CALL,2026-02-20,GOOGL
GOOGL260220C00320000,320.0,23.42,23.8,24.0,428.0,6774.0,0.44287666503906253,True,CALL,2026-02-20,GOOGL
GOOGL260220C00322500,322.5,21.05,22.0,22.2,36.0,151.0,0.4361018304443359,True,CALL,2026-02-20,GOOGL
GOOGL260220C00325000,325.0,20.43,20.45,20.6,245.0,5296.0,0.4340266558837891,True,CALL,2026-02-20,GOOGL
GOOGL260220C00327500,327.5,18.65,18.85,19.05,174.0,280.0,0.43140217041015627,True,CALL,2026-02-20,GOOGL
GOOGL260220C00330000,330.0,17.45,17.4,17.55,2260.0,10277.0,0.4283504431152344,True,CALL,2026-02-20,GOOGL
GOOGL260220C00332500,332.5,15.77,15.95,16.1,154.0,342.0,0.424810439453125,True,CALL,2026-02-20,GOOGL
GOOGL260220C00335000,335.0,14.6,14.55,14.7,720.0,5140.0,0.4207211248779297,True,CALL,2026-02-20,GOOGL
GOOGL260220C00337500,337.5,13.0,13.3,13.45,357.0,499.0,0.4190731921386719,False,CALL,2026-02-20,GOOGL
GOOGL260220C00340000,340.0,12.2,12.15,12.3,1634.0,8319.0,0.4182797430419921,False,CALL,2026-02-20,GOOGL
GOOGL260220C00342500,342.5,10.7,11.0,11.15,131.0,412.0,0.41547215393066406,False,CALL,2026-02-20,GOOGL
GOOGL260220C00345000,345.0,10.0,9.95,10.1,900.0,3842.0,0.413519048461914,False,CALL,2026-02-20,GOOGL
GOOGL260220C00347500,347.5,8.9,9.05,9.15,161.0,339.0,0.41260353027343744,False,CALL,2026-02-20,GOOGL
GOOGL260220C00350000,350.0,8.25,8.15,8.3,6232.0,41756.0,0.41272559936523434,False,CALL,2026-02-20,GOOGL
GOOGL260220C00352500,352.5,7.17,7.3,7.4,41.0,174.0,0.4092466302490234,False,CALL,2026-02-20,GOOGL
GOOGL260220C00355000,355.0,6.35,6.55,6.7,219.0,3434.0,0.4101621484375,False,CALL,2026-02-20,GOOGL
GOOGL260220C00360000,360.0,5.35,5.25,5.4,604.0,7019.0,0.4097959411621094,False,CALL,2026-02-20,GOOGL
GOOGL260220C00365000,365.0,4.05,4.2,4.3,398.0,4751.0,0.40906352661132805,False,CALL,2026-02-20,GOOGL
GOOGL260220C00370000,370.0,3.2,3.25,3.35,291.0,6644.0,0.4066221447753906,False,CALL,2026-02-20,GOOGL
GOOGL260220C00375000,375.0,2.5,2.64,2.72,110.0,2887.0,0.41138283935546877,False,CALL,2026-02-20,GOOGL
GOOGL260220C00380000,380.0,2.1,2.13,2.17,1195.0,7571.0,0.4141904284667969,False,CALL,2026-02-20,GOOGL
GOOGL260220C00385000,385.0,1.57,1.62,1.69,56.0,1544.0,0.41480077392578124,False,CALL,2026-02-20,GOOGL
GOOGL260220C00390000,390.0,1.3,1.33,1.38,70.0,2098.0,0.42090422851562503,False,CALL,2026-02-20,GOOGL
GOOGL260220C00395000,395.0,0.69,1.06,1.11,23.0,691.0,0.42542078491210944,False,CALL,2026-02-20,GOOGL
GOOGL260220C00400000,400.0,0.83,0.82,0.88,260.0,6205.0,0.428716650390625,False,CALL,2026-02-20,GOOGL
GOOGL260220C00405000,405.0,0.47,0.66,0.72,8.0,875.0,0.43457596679687505,False,CALL,2026-02-20,GOOGL
GOOGL260220C00410000,410.0,0.55,0.54,0.6,7.0,827.0,0.4419001123046875,False,CALL,2026-02-20,GOOGL
GOOGL260220C00415000,415.0,0.35,0.43,0.48,150.0,316.0,0.44556218505859374,False,CALL,2026-02-20,GOOGL
GOOGL260220C00420000,420.0,0.34,0.35,0.4,752.0,2036.0,0.45215391601562505,False,CALL,2026-02-20,GOOGL
GOOGL260220C00425000,425.0,0.2,0.27,0.33,4.0,410.0,0.4580132324218751,False,CALL,2026-02-20,GOOGL
GOOGL260220C00430000,430.0,0.2,0.22,0.26,4.0,474.0,0.46045461425781253,False,CALL,2026-02-20,GOOGL
GOOGL260220C00435000,435.0,0.13,0.17,0.22,1.0,112.0,0.4672904833984375,False,CALL,2026-02-20,GOOGL
GOOGL260220P00240000,240.0,0.25,0.14,0.19,131.0,2707.0,0.5898478515625001,False,PUT,2026-02-20,GOOGL
GOOGL260220P00245000,245.0,0.2,0.17,0.22,5.0,4108.0,0.570316796875,False,PUT,2026-02-20,GOOGL
GOOGL260220P00250000,250.0,0.24,0.21,0.25,57.0,3657.0,0.5507857421875001,False,PUT,2026-02-20,GOOGL
GOOGL260220P00255000,255.0,0.41,0.26,0.31,19.0,2516.0,0.5346726220703125,False,PUT,2026-02-20,GOOGL
GOOGL260220P00260000,260.0,0.46,0.32,0.37,224.0,2058.0,0.5170946728515625,False,PUT,2026-02-20,GOOGL
GOOGL260220P00265000,265.0,0.42,0.4,0.44,35.0,4913.0,0.500005,False,PUT,2026-02-20,GOOGL
GOOGL260220P00270000,270.0,0.5,0.5,0.55,55.0,9866.0,0.4892629199218751,False,PUT,2026-02-20,GOOGL
GOOGL260220P00275000,275.0,0.67,0.63,0.68,283.0,2879.0,0.47363807617187503,False,PUT,2026-02-20,GOOGL
GOOGL260220P00280000,280.0,0.82,0.81,0.85,631.0,6213.0,0.4591118542480469,False,PUT,2026-02-20,GOOGL
GOOGL260220P00285000,285.0,1.06,1.04,1.09,75.0,3732.0,0.44727115234375,False,PUT,2026-02-20,GOOGL
GOOGL260220P00290000,290.0,1.38,1.37,1.43,196.0,5948.0,0.43836010864257813,False,PUT,2026-02-20,GOOGL
GOOGL260220P00295000,295.0,1.83,1.8,1.86,684.0,2795.0,0.4293269958496094,False,PUT,2026-02-20,GOOGL
GOOGL260220P00300000,300.0,2.38,2.36,2.42,464.0,8227.0,0.42139250488281255,False,PUT,2026-02-20,GOOGL
GOOGL260220P00305000,305.0,3.05,3.0,3.15,197.0,3063.0,0.4149228430175781,False,PUT,2026-02-20,GOOGL
GOOGL260220P00307500,307.5,3.72,3.45,3.6,125.0,439.0,0.41272559936523434,False,PUT,2026-02-20,GOOGL
GOOGL260220P00310000,310.0,4.0,3.95,4.1,265.0,13976.0,0.41046732116699214,False,PUT,2026-02-20,GOOGL
GOOGL260220P00312500,312.5,4.4,4.45,4.6,97.0,1512.0,0.4061338684082031,False,PUT,2026-02-20,GOOGL
GOOGL260220P00315000,315.0,5.05,5.1,5.2,227.0,2545.0,0.4036314520263672,False,PUT,2026-02-20,GOOGL
GOOGL260220P00317500,317.5,6.25,5.7,5.8,101.0,186.0,0.39905386108398444,False,PUT,2026-02-20,GOOGL
GOOGL260220P00320000,320.0,6.45,6.45,6.55,795.0,7320.0,0.39771110107421875,False,PUT,2026-02-20,GOOGL
GOOGL260220P00322500,322.5,7.22,7.15,7.3,67.0,173.0,0.394110062866211,False,PUT,2026-02-20,GOOGL
GOOGL260220P00325000,325.0,8.29,8.0,8.15,1826.0,2163.0,0.3916686810302734,False,PUT,2026-02-20,GOOGL
GOOGL260220P00327500,327.5,9.05,8.95,9.1,265.0,367.0,0.39014281738281253,False,PUT,2026-02-20,GOOGL
GOOGL260220P00330000,330.0,10.11,9.95,10.15,1223.0,14737.0,0.38941040283203127,False,PUT,2026-02-20,GOOGL
GOOGL260220P00332500,332.5,11.1,11.0,11.2,61.0,394.0,0.38635867553710934,False,PUT,2026-02-20,GOOGL
GOOGL260220P00335000,335.0,12.28,12.2,12.35,197.0,1826.0,0.38410039733886714,False,PUT,2026-02-20,GOOGL
GOOGL260220P00337500,337.5,13.85,13.45,13.65,92.0,421.0,0.38403936279296874,True,PUT,2026-02-20,GOOGL
GOOGL260220P00340000,340.0,15.7,14.75,14.95,68.0,1437.0,0.38172005004882803,True,PUT,2026-02-20,GOOGL
GOOGL260220P00342500,342.5,16.2,16.1,16.25,32.0,110.0,0.3771424591064453,True,PUT,2026-02-20,GOOGL
GOOGL260220P00345000,345.0,17.9,17.55,17.8,45.0,478.0,0.3777528045654296,True,PUT,2026-02-20,GOOGL
GOOGL260220P00347500,347.5,24.75,19.1,19.35,4.0,66.0,0.3761048718261719,True,PUT,2026-02-20,GOOGL
GOOGL260220P00350000,350.0,23.23,20.75,20.95,4.0,534.0,0.3737855590820312,True,PUT,2026-02-20,GOOGL
GOOGL260220P00352500,352.5,24.95,22.4,22.65,14.0,34.0,0.3723817645263672,True,PUT,2026-02-20,GOOGL
GOOGL260220P00355000,355.0,26.56,24.25,24.5,20.0,91.0,0.3737855590820312,True,PUT,2026-02-20,GOOGL
GOOGL260220P00360000,360.0,28.95,27.95,28.2,3.0,156.0,0.3701845208740234,True,PUT,2026-02-20,GOOGL
GOOGL260220P00365000,365.0,31.33,31.85,32.1,9.0,103.0,0.3649355499267578,True,PUT,2026-02-20,GOOGL
GOOGL260220P00370000,370.0,36.07,35.9,36.4,10.0,231.0,0.3684145190429688,True,PUT,2026-02-20,GOOGL
GOOGL260220P00375000,375.0,39.65,40.35,41.75,20.0,75.0,0.4188290539550781,True,PUT,2026-02-20,GOOGL
GOOGL260220P00380000,380.0,52.67,44.75,46.3,1.0,107.0,0.42810630493164065,True,PUT,2026-02-20,GOOGL
GOOGL260220P00385000,385.0,62.25,48.75,50.9,20.0,26.0,0.43555251953125,True,PUT,2026-02-20,GOOGL
GOOGL260220P00390000,390.0,90.15,70.4,74.05,,0.0,1.0943648797607424,True,PUT,2026-02-20,GOOGL
GOOGL260220P00395000,395.0,59.85,58.2,61.05,7.0,3.0,0.5019581054687501,True,PUT,2026-02-20,GOOGL
GOOGL260220P00400000,400.0,80.03,63.0,65.9,10.0,0.0,0.5196581237792968,True,PUT,2026-02-20,GOOGL
GOOGL260220P00405000,405.0,88.2,85.4,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,GOOGL
GOOGL260220P00410000,410.0,88.4,90.4,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,GOOGL
GOOGL260220P00430000,430.0,109.15,110.4,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,GOOGL
GOOGL260220P00435000,435.0,109.2,115.4,0.0,11.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,GOOGL
GOOGL260227C00240000,240.0,94.23,95.6,99.0,1.0,12.0,0.7104521142578125,True,CALL,2026-02-27,GOOGL
GOOGL260227C00250000,250.0,81.07,85.5,88.55,5.0,15.0,0.6049844189453126,True,CALL,2026-02-27,GOOGL
GOOGL260227C00260000,260.0,75.4,75.65,79.05,1.0,36.0,0.5730023168945313,True,CALL,2026-02-27,GOOGL
GOOGL260227C00265000,265.0,69.95,70.75,73.95,2.0,4.0,0.5383346948242189,True,CALL,2026-02-27,GOOGL
GOOGL260227C00270000,270.0,60.0,65.95,69.3,1.0,63.0,0.5279588220214844,True,CALL,2026-02-27,GOOGL
GOOGL260227C00275000,275.0,54.6,61.3,64.05,15.0,50.0,0.5882609533691407,True,CALL,2026-02-27,GOOGL
GOOGL260227C00280000,280.0,56.85,57.0,59.2,1.0,24.0,0.5572554040527344,True,CALL,2026-02-27,GOOGL
GOOGL260227C00285000,285.0,57.46,52.85,54.45,11.0,73.0,0.5307664111328125,True,CALL,2026-02-27,GOOGL
GOOGL260227C00290000,290.0,42.97,48.05,49.8,119.0,20.0,0.5075732836914062,True,CALL,2026-02-27,GOOGL
GOOGL260227C00295000,295.0,44.18,43.8,45.55,2.0,47.0,0.49945568908691407,True,CALL,2026-02-27,GOOGL
GOOGL260227C00300000,300.0,35.82,39.6,40.85,7.0,156.0,0.4690604852294922,True,CALL,2026-02-27,GOOGL
GOOGL260227C00305000,305.0,32.75,34.85,36.8,1.0,30.0,0.4606377178955079,True,CALL,2026-02-27,GOOGL
GOOGL260227C00310000,310.0,31.71,31.4,32.65,21.0,172.0,0.44385321777343745,True,CALL,2026-02-27,GOOGL
GOOGL260227C00315000,315.0,26.2,27.65,28.55,48.0,108.0,0.42450526672363287,True,CALL,2026-02-27,GOOGL
GOOGL260227C00320000,320.0,24.25,24.8,25.05,8.0,213.0,0.4184628466796875,True,CALL,2026-02-27,GOOGL
GOOGL260227C00325000,325.0,21.35,21.65,21.85,31.0,223.0,0.41461767028808594,True,CALL,2026-02-27,GOOGL
