contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260417C00435000,435.0,1.41,1.67,1.73,,1.0,0.36096830444335937,False,CALL,2026-04-17,GOOGL
GOOGL260417P00240000,240.0,1.04,0.98,1.01,25.0,1905.0,0.4246883703613281,False,PUT,2026-04-17,GOOGL
GOOGL260417P00245000,245.0,1.3,1.15,1.19,1.0,1375.0,0.4162656030273437,False,PUT,2026-04-17,GOOGL
GOOGL260417P00250000,250.0,1.5,1.36,1.41,4.0,1548.0,0.4085752502441406,False,PUT,2026-04-17,GOOGL
GOOGL260417P00255000,255.0,1.86,1.6,1.66,2.0,1131.0,0.40064075927734377,False,PUT,2026-04-17,GOOGL
GOOGL260417P00260000,260.0,2.0,1.9,1.97,597.0,2568.0,0.3936828210449219,False,PUT,2026-04-17,GOOGL
GOOGL260417P00265000,265.0,2.49,2.26,2.33,2.0,623.0,0.3867859173583984,False,PUT,2026-04-17,GOOGL
GOOGL260417P00270000,270.0,2.6,2.67,2.75,437.0,1855.0,0.38007211730957036,False,PUT,2026-04-17,GOOGL
GOOGL260417P00275000,275.0,3.72,3.15,3.25,42.0,836.0,0.37390762817382805,False,PUT,2026-04-17,GOOGL
GOOGL260417P00280000,280.0,4.25,3.75,3.85,67.0,3408.0,0.3684755535888672,False,PUT,2026-04-17,GOOGL
GOOGL260417P00285000,285.0,4.45,4.4,4.55,162.0,729.0,0.3633486517333985,False,PUT,2026-04-17,GOOGL
GOOGL260417P00290000,290.0,5.3,5.2,5.35,192.0,1313.0,0.35816071533203125,False,PUT,2026-04-17,GOOGL
GOOGL260417P00295000,295.0,6.9,6.15,6.2,9.0,1373.0,0.3515384671020507,False,PUT,2026-04-17,GOOGL
GOOGL260417P00300000,300.0,7.15,7.15,7.25,82.0,3027.0,0.34683880706787107,False,PUT,2026-04-17,GOOGL
GOOGL260417P00305000,305.0,8.41,8.35,8.5,135.0,719.0,0.3434513897705078,False,PUT,2026-04-17,GOOGL
GOOGL260417P00310000,310.0,9.85,9.65,9.8,149.0,1870.0,0.33804983245849607,False,PUT,2026-04-17,GOOGL
GOOGL260417P00315000,315.0,11.4,11.25,11.4,100.0,591.0,0.33530327789306635,False,PUT,2026-04-17,GOOGL
GOOGL260417P00320000,320.0,13.15,12.95,13.1,60.0,916.0,0.33124448059082034,False,PUT,2026-04-17,GOOGL
GOOGL260417P00325000,325.0,15.1,14.85,15.0,67.0,1133.0,0.32755189056396483,False,PUT,2026-04-17,GOOGL
GOOGL260417P00330000,330.0,17.2,16.95,17.1,450.0,1488.0,0.324103438720703,False,PUT,2026-04-17,GOOGL
GOOGL260417P00335000,335.0,19.3,19.3,19.45,111.0,591.0,0.3215705050659179,False,PUT,2026-04-17,GOOGL
GOOGL260417P00340000,340.0,23.4,21.7,21.9,45.0,278.0,0.3175117077636719,True,PUT,2026-04-17,GOOGL
GOOGL260417P00345000,345.0,25.3,24.4,24.65,1.0,127.0,0.31513136047363277,True,PUT,2026-04-17,GOOGL
GOOGL260417P00350000,350.0,27.6,27.4,27.6,25.0,245.0,0.31284256500244134,True,PUT,2026-04-17,GOOGL
GOOGL260417P00355000,355.0,30.75,30.5,30.8,6.0,60.0,0.3115913568115234,True,PUT,2026-04-17,GOOGL
GOOGL260417P00360000,360.0,36.3,33.7,34.6,35.0,88.0,0.31760325958251956,True,PUT,2026-04-17,GOOGL
GOOGL260417P00365000,365.0,38.26,36.7,38.1,1.0,31.0,0.3157417059326171,True,PUT,2026-04-17,GOOGL
GOOGL260417P00370000,370.0,42.19,40.2,41.85,2.0,35.0,0.31555860229492183,True,PUT,2026-04-17,GOOGL
GOOGL260417P00375000,375.0,45.4,44.8,45.45,3.0,165.0,0.3094551477050781,True,PUT,2026-04-17,GOOGL
GOOGL260417P00380000,380.0,53.5,48.15,49.6,21.0,50.0,0.31165239135742184,True,PUT,2026-04-17,GOOGL
GOOGL260417P00385000,385.0,52.95,52.15,53.8,2.0,17.0,0.31250687499999996,True,PUT,2026-04-17,GOOGL
GOOGL260417P00390000,390.0,60.25,56.25,58.05,7.0,237.0,0.31214066772460936,True,PUT,2026-04-17,GOOGL
GOOGL260417P00395000,395.0,66.4,60.55,62.4,1.0,13.0,0.3117134259033203,True,PUT,2026-04-17,GOOGL
GOOGL260417P00400000,400.0,65.75,65.65,67.25,1.0,34.0,0.32349309326171866,True,PUT,2026-04-17,GOOGL
GOOGL260417P00410000,410.0,75.2,74.55,76.1,1.0,105.0,0.31629101684570304,True,PUT,2026-04-17,GOOGL
GOOGL260417P00420000,420.0,93.1,83.9,85.6,98.0,0.0,0.32349309326171866,True,PUT,2026-04-17,GOOGL
GOOGL260417P00430000,430.0,94.85,92.75,95.95,,1.0,0.3637148590087891,True,PUT,2026-04-17,GOOGL
GOOGL260515C00240000,240.0,96.66,99.15,102.3,1.0,186.0,0.5236864038085938,True,CALL,2026-05-15,GOOGL
GOOGL260515C00245000,245.0,91.8,95.0,97.9,1.0,278.0,0.5219164019775391,True,CALL,2026-05-15,GOOGL
GOOGL260515C00250000,250.0,91.1,91.05,92.45,8.0,3609.0,0.50586431640625,True,CALL,2026-05-15,GOOGL
GOOGL260515C00255000,255.0,85.05,86.25,87.7,8.0,310.0,0.5069019036865234,True,CALL,2026-05-15,GOOGL
GOOGL260515C00260000,260.0,81.5,81.75,83.35,12.0,616.0,0.49799085998535164,True,CALL,2026-05-15,GOOGL
GOOGL260515C00265000,265.0,72.8,77.7,78.95,2.0,1721.0,0.4866689517211914,True,CALL,2026-05-15,GOOGL
GOOGL260515C00270000,270.0,72.27,73.1,74.75,10.0,391.0,0.4788260125732422,True,CALL,2026-05-15,GOOGL
GOOGL260515C00275000,275.0,67.3,68.85,70.5,66.0,471.0,0.46857220886230466,True,CALL,2026-05-15,GOOGL
GOOGL260515C00280000,280.0,68.55,65.45,67.05,1.0,1004.0,0.4730277307128906,True,CALL,2026-05-15,GOOGL
GOOGL260515C00285000,285.0,59.89,61.15,62.8,13.0,507.0,0.4598442687988281,True,CALL,2026-05-15,GOOGL
GOOGL260515C00290000,290.0,52.75,57.25,58.4,22.0,457.0,0.4430597686767578,True,CALL,2026-05-15,GOOGL
GOOGL260515C00295000,295.0,53.2,53.5,54.6,1.0,684.0,0.4359187268066406,True,CALL,2026-05-15,GOOGL
GOOGL260515C00300000,300.0,44.03,49.9,51.45,22.0,1860.0,0.4379939013671875,True,CALL,2026-05-15,GOOGL
GOOGL260515C00305000,305.0,42.72,46.4,47.35,10.0,662.0,0.42270474761962884,True,CALL,2026-05-15,GOOGL
GOOGL260515C00310000,310.0,39.45,43.05,44.4,28.0,1221.0,0.4241085421752929,True,CALL,2026-05-15,GOOGL
GOOGL260515C00315000,315.0,39.65,39.75,40.75,22.0,1096.0,0.4129392202758788,True,CALL,2026-05-15,GOOGL
GOOGL260515C00320000,320.0,36.0,36.7,38.0,44.0,1540.0,0.41345801391601555,True,CALL,2026-05-15,GOOGL
GOOGL260515C00325000,325.0,34.01,33.65,34.6,62.0,1004.0,0.4026854165649414,True,CALL,2026-05-15,GOOGL
GOOGL260515C00330000,330.0,31.09,31.5,31.7,354.0,1852.0,0.3973601524353027,True,CALL,2026-05-15,GOOGL
GOOGL260515C00335000,335.0,28.63,28.95,29.1,112.0,1027.0,0.3943847183227539,True,CALL,2026-05-15,GOOGL
GOOGL260515C00340000,340.0,26.26,26.55,26.7,430.0,1915.0,0.39230954376220706,False,CALL,2026-05-15,GOOGL
GOOGL260515C00345000,345.0,23.9,24.15,24.4,97.0,4720.0,0.38977661010742193,False,CALL,2026-05-15,GOOGL
GOOGL260515C00350000,350.0,21.9,22.0,22.2,117.0,1975.0,0.38674014144897456,False,CALL,2026-05-15,GOOGL
GOOGL260515C00355000,355.0,20.1,20.0,20.2,29.0,1186.0,0.3846497082519531,False,CALL,2026-05-15,GOOGL
GOOGL260515C00360000,360.0,17.8,18.2,18.35,1026.0,2682.0,0.3828491891479492,False,CALL,2026-05-15,GOOGL
GOOGL260515C00365000,365.0,16.15,16.5,16.6,91.0,681.0,0.38068246276855466,False,CALL,2026-05-15,GOOGL
GOOGL260515C00370000,370.0,14.65,14.9,15.05,426.0,2718.0,0.3796753927612304,False,CALL,2026-05-15,GOOGL
GOOGL260515C00375000,375.0,13.15,13.4,13.6,39.0,1821.0,0.37842418457031246,False,CALL,2026-05-15,GOOGL
GOOGL260515C00380000,380.0,11.95,12.05,12.2,48.0,1997.0,0.37622694091796877,False,CALL,2026-05-15,GOOGL
GOOGL260515C00385000,385.0,10.85,10.95,11.1,21.0,874.0,0.37708142456054683,False,CALL,2026-05-15,GOOGL
GOOGL260515C00390000,390.0,9.75,9.75,9.95,15.0,927.0,0.3756165954589844,False,CALL,2026-05-15,GOOGL
GOOGL260515C00395000,395.0,8.75,8.8,9.0,16.0,144.0,0.37592176818847656,False,CALL,2026-05-15,GOOGL
GOOGL260515C00400000,400.0,7.85,7.9,8.1,104.0,1490.0,0.37567763000488286,False,CALL,2026-05-15,GOOGL
GOOGL260515C00410000,410.0,6.24,6.4,6.55,28.0,469.0,0.3755860781860352,False,CALL,2026-05-15,GOOGL
GOOGL260515C00420000,420.0,5.1,5.15,5.3,6.0,562.0,0.3761964236450196,False,CALL,2026-05-15,GOOGL
GOOGL260515C00430000,430.0,4.1,4.2,4.3,206.0,992.0,0.3775086663818359,False,CALL,2026-05-15,GOOGL
GOOGL260515P00240000,240.0,2.02,1.98,2.04,405.0,1542.0,0.42358974853515624,False,PUT,2026-05-15,GOOGL
GOOGL260515P00245000,245.0,2.35,2.29,2.38,3.0,1329.0,0.4177914666748046,False,PUT,2026-05-15,GOOGL
GOOGL260515P00250000,250.0,2.76,2.66,2.75,12.0,1218.0,0.41138283935546877,False,PUT,2026-05-15,GOOGL
GOOGL260515P00255000,255.0,3.72,3.05,3.2,3.0,864.0,0.40607283386230464,False,PUT,2026-05-15,GOOGL
GOOGL260515P00260000,260.0,4.5,3.55,3.65,26.0,1017.0,0.39893179199218753,False,PUT,2026-05-15,GOOGL
GOOGL260515P00265000,265.0,4.1,4.1,4.25,30.0,1549.0,0.3946288565063477,False,PUT,2026-05-15,GOOGL
GOOGL260515P00270000,270.0,4.9,4.75,4.85,12.0,2083.0,0.3883117810058594,False,PUT,2026-05-15,GOOGL
GOOGL260515P00275000,275.0,6.15,5.5,5.6,5.0,698.0,0.3839172937011719,False,PUT,2026-05-15,GOOGL
GOOGL260515P00280000,280.0,7.15,6.3,6.35,19.0,2520.0,0.37756970092773434,False,PUT,2026-05-15,GOOGL
GOOGL260515P00285000,285.0,7.25,7.15,7.3,60.0,2574.0,0.37366348999023435,False,PUT,2026-05-15,GOOGL
GOOGL260515P00290000,290.0,8.3,8.15,8.3,35.0,2804.0,0.3686891744995118,False,PUT,2026-05-15,GOOGL
GOOGL260515P00295000,295.0,10.2,9.3,9.5,75.0,578.0,0.3654238262939453,False,PUT,2026-05-15,GOOGL
GOOGL260515P00300000,300.0,10.72,10.6,10.8,71.0,2619.0,0.36179227081298826,False,PUT,2026-05-15,GOOGL
GOOGL260515P00305000,305.0,12.95,12.0,12.15,58.0,296.0,0.3568484725952148,False,PUT,2026-05-15,GOOGL
GOOGL260515P00310000,310.0,14.45,13.55,13.7,113.0,686.0,0.35309484802246094,False,PUT,2026-05-15,GOOGL
GOOGL260515P00315000,315.0,16.15,15.15,15.35,85.0,1137.0,0.34873087799072267,False,PUT,2026-05-15,GOOGL
GOOGL260515P00320000,320.0,18.1,17.0,17.2,52.0,942.0,0.3452213916015625,False,PUT,2026-05-15,GOOGL
GOOGL260515P00325000,325.0,20.25,19.1,19.3,21.0,1386.0,0.34314621704101556,False,PUT,2026-05-15,GOOGL
GOOGL260515P00330000,330.0,21.55,21.2,21.45,108.0,420.0,0.33954517883300783,False,PUT,2026-05-15,GOOGL
GOOGL260515P00335000,335.0,23.95,23.55,23.8,21.0,503.0,0.3365544860839844,False,PUT,2026-05-15,GOOGL
GOOGL260515P00340000,340.0,26.45,26.1,26.35,6.0,906.0,0.3341436215209961,True,PUT,2026-05-15,GOOGL
GOOGL260515P00345000,345.0,29.15,28.75,28.95,61.0,143.0,0.3302221519470215,True,PUT,2026-05-15,GOOGL
GOOGL260515P00350000,350.0,31.9,31.55,31.8,80.0,180.0,0.32755189056396483,True,PUT,2026-05-15,GOOGL
GOOGL260515P00355000,355.0,36.7,34.6,34.85,2.0,150.0,0.3254767160034179,True,PUT,2026-05-15,GOOGL
GOOGL260515P00360000,360.0,38.35,37.8,38.0,9.0,133.0,0.32265386825561515,True,PUT,2026-05-15,GOOGL
GOOGL260515P00365000,365.0,47.15,41.0,42.2,10.0,43.0,0.33313655151367194,True,PUT,2026-05-15,GOOGL
GOOGL260515P00370000,370.0,48.55,43.9,45.45,4.0,121.0,0.32776551147460936,True,PUT,2026-05-15,GOOGL
GOOGL260515P00375000,375.0,55.03,48.05,49.55,10.0,30.0,0.3334417242431641,True,PUT,2026-05-15,GOOGL
GOOGL260515P00380000,380.0,54.2,51.75,53.15,10.0,40.0,0.32950499603271477,True,PUT,2026-05-15,GOOGL
GOOGL260515P00385000,385.0,57.6,55.8,57.3,11.0,41.0,0.3327703442382813,True,PUT,2026-05-15,GOOGL
GOOGL260515P00390000,390.0,64.25,59.6,61.3,11.0,91.0,0.33185482604980465,True,PUT,2026-05-15,GOOGL
GOOGL260515P00395000,395.0,68.6,63.7,65.45,3.0,34.0,0.3318853433227539,True,PUT,2026-05-15,GOOGL
GOOGL260515P00400000,400.0,71.25,67.85,69.6,1.0,64.0,0.33017637603759764,True,PUT,2026-05-15,GOOGL
GOOGL260515P00410000,410.0,80.1,76.55,78.45,23.0,43.0,0.3334417242431641,True,PUT,2026-05-15,GOOGL
GOOGL260515P00420000,420.0,87.34,85.4,86.95,3.0,0.0,0.3209906768798828,True,PUT,2026-05-15,GOOGL
GOOGL260515P00430000,430.0,103.95,94.85,96.35,1.0,1.0,0.3261175787353515,True,PUT,2026-05-15,GOOGL
GOOGL260618C00240000,240.0,95.17,101.9,103.85,6.0,4540.0,0.5138598419189453,True,CALL,2026-06-18,GOOGL
GOOGL260618C00245000,245.0,97.5,97.25,98.75,2.0,1718.0,0.5116015637207032,True,CALL,2026-06-18,GOOGL
GOOGL260618C00250000,250.0,91.75,92.75,94.3,16.0,3383.0,0.5005543109130859,True,CALL,2026-06-18,GOOGL
GOOGL260618C00255000,255.0,84.06,88.45,89.95,3.0,1284.0,0.4909108526611329,True,CALL,2026-06-18,GOOGL
GOOGL260618C00260000,260.0,78.25,84.1,86.4,6.0,2390.0,0.4962513754272462,True,CALL,2026-06-18,GOOGL
GOOGL260618C00265000,265.0,79.21,79.5,82.25,3.0,875.0,0.4880422290039063,True,CALL,2026-06-18,GOOGL
GOOGL260618C00270000,270.0,82.0,75.9,77.05,1.0,1529.0,0.4600273724365235,True,CALL,2026-06-18,GOOGL
GOOGL260618C00275000,275.0,70.9,71.85,73.0,1.0,352.0,0.45252012329101565,True,CALL,2026-06-18,GOOGL
GOOGL260618C00280000,280.0,64.96,67.9,70.0,6.0,3256.0,0.46115651153564463,True,CALL,2026-06-18,GOOGL
GOOGL260618C00285000,285.0,62.75,64.05,66.0,6.0,904.0,0.45166563964843753,True,CALL,2026-06-18,GOOGL
GOOGL260618C00290000,290.0,58.7,60.3,61.95,22.0,1597.0,0.4404963177490234,True,CALL,2026-06-18,GOOGL
GOOGL260618C00295000,295.0,51.47,56.7,57.65,1.0,341.0,0.42484095672607425,True,CALL,2026-06-18,GOOGL
GOOGL260618C00300000,300.0,51.95,53.5,54.75,86.0,5898.0,0.4283199258422852,True,CALL,2026-06-18,GOOGL
GOOGL260618C00305000,305.0,50.0,49.85,51.3,5.0,875.0,0.4224453507995605,True,CALL,2026-06-18,GOOGL
GOOGL260618C00310000,310.0,41.7,46.45,47.85,30.0,3183.0,0.4153195675659179,True,CALL,2026-06-18,GOOGL
GOOGL260618C00315000,315.0,42.4,43.5,44.75,36.0,778.0,0.4115049084472656,True,CALL,2026-06-18,GOOGL
GOOGL260618C00320000,320.0,40.5,40.45,41.3,103.0,3964.0,0.4018919674682617,True,CALL,2026-06-18,GOOGL
GOOGL260618C00325000,325.0,37.6,37.55,38.75,160.0,1726.0,0.40228869201660156,True,CALL,2026-06-18,GOOGL
GOOGL260618C00330000,330.0,35.3,35.45,35.85,730.0,2679.0,0.3968871347045898,True,CALL,2026-06-18,GOOGL
GOOGL260618C00335000,335.0,32.46,32.85,33.1,135.0,1203.0,0.39194333648681634,True,CALL,2026-06-18,GOOGL
GOOGL260618C00340000,340.0,30.4,30.4,30.6,166.0,4307.0,0.38863221237182616,False,CALL,2026-06-18,GOOGL
GOOGL260618C00345000,345.0,27.85,28.1,28.3,26.0,831.0,0.3863128996276855,False,CALL,2026-06-18,GOOGL
GOOGL260618C00350000,350.0,26.0,25.9,26.1,456.0,10270.0,0.383795224609375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00355000,355.0,23.65,23.85,24.05,51.0,287.0,0.3816895327758788,False,CALL,2026-06-18,GOOGL
GOOGL260618C00360000,360.0,21.52,21.9,22.05,56.0,1832.0,0.37879039184570307,False,CALL,2026-06-18,GOOGL
GOOGL260618C00365000,365.0,19.94,20.1,20.25,43.0,282.0,0.37698987274169915,False,CALL,2026-06-18,GOOGL
GOOGL260618C00370000,370.0,18.12,18.45,18.65,59.0,5029.0,0.3763184927368164,False,CALL,2026-06-18,GOOGL
GOOGL260618C00375000,375.0,16.1,16.85,17.05,13.0,1096.0,0.3743348699951171,False,CALL,2026-06-18,GOOGL
GOOGL260618C00380000,380.0,15.2,15.45,15.65,102.0,7046.0,0.37363297271728513,False,CALL,2026-06-18,GOOGL
GOOGL260618C00385000,385.0,14.0,14.15,14.3,15.0,887.0,0.3723359886169434,False,CALL,2026-06-18,GOOGL
GOOGL260618C00390000,390.0,12.8,12.85,13.0,25.0,3755.0,0.37045917633056635,False,CALL,2026-06-18,GOOGL
GOOGL260618C00395000,395.0,11.6,11.85,12.0,12.0,142.0,0.37152728088378906,False,CALL,2026-06-18,GOOGL
GOOGL260618C00400000,400.0,10.5,10.8,10.95,166.0,8877.0,0.37079486633300784,False,CALL,2026-06-18,GOOGL
GOOGL260618C00410000,410.0,8.83,8.9,9.05,25.0,764.0,0.368872278137207,False,CALL,2026-06-18,GOOGL
GOOGL260618C00420000,420.0,7.4,7.4,7.55,56.0,1017.0,0.3689943472290039,False,CALL,2026-06-18,GOOGL
GOOGL260618C00430000,430.0,6.14,6.15,6.3,197.0,7375.0,0.3695131408691406,False,CALL,2026-06-18,GOOGL
GOOGL260618P00240000,240.0,3.0,2.92,3.05,405.0,4783.0,0.40735455932617193,False,PUT,2026-06-18,GOOGL
GOOGL260618P00245000,245.0,3.5,3.35,3.45,2.0,1122.0,0.4007017938232422,False,PUT,2026-06-18,GOOGL
GOOGL260618P00250000,250.0,4.03,3.8,3.95,14.0,7110.0,0.3957579956054688,False,PUT,2026-06-18,GOOGL
GOOGL260618P00255000,255.0,4.65,4.4,4.5,200.0,1037.0,0.3905700592041016,False,PUT,2026-06-18,GOOGL
GOOGL260618P00260000,260.0,5.03,5.0,5.15,26.0,2575.0,0.3864197100830078,False,PUT,2026-06-18,GOOGL
GOOGL260618P00265000,265.0,5.68,5.7,5.8,2.0,3190.0,0.3806214282226562,False,PUT,2026-06-18,GOOGL
GOOGL260618P00270000,270.0,6.95,6.4,6.6,30.0,2020.0,0.37662366546630854,False,PUT,2026-06-18,GOOGL
GOOGL260618P00275000,275.0,7.75,7.25,7.45,3021.0,1244.0,0.37198503997802734,False,PUT,2026-06-18,GOOGL
GOOGL260618P00280000,280.0,8.8,8.2,8.4,32.0,4024.0,0.3676515872192383,False,PUT,2026-06-18,GOOGL
GOOGL260618P00285000,285.0,9.75,9.25,9.45,45.0,1390.0,0.3634707208251954,False,PUT,2026-06-18,GOOGL
GOOGL260618P00290000,290.0,10.45,10.45,10.6,101.0,2771.0,0.3593203717041016,False,PUT,2026-06-18,GOOGL
GOOGL260618P00295000,295.0,12.45,11.7,11.9,78.0,1415.0,0.355902437133789,False,PUT,2026-06-18,GOOGL
GOOGL260618P00300000,300.0,13.9,13.1,13.2,86.0,3221.0,0.3508365698242187,False,PUT,2026-06-18,GOOGL
GOOGL260618P00305000,305.0,15.5,14.6,14.75,45.0,1071.0,0.34775432525634764,False,PUT,2026-06-18,GOOGL
GOOGL260618P00310000,310.0,16.55,16.25,16.4,54.0,2035.0,0.34433639068603517,False,PUT,2026-06-18,GOOGL
GOOGL260618P00315000,315.0,19.95,18.1,18.3,22.0,1323.0,0.3425358715820312,False,PUT,2026-06-18,GOOGL
GOOGL260618P00320000,320.0,24.0,19.95,20.15,5.0,942.0,0.3383550051879882,False,PUT,2026-06-18,GOOGL
GOOGL260618P00325000,325.0,22.3,22.1,22.3,22.0,2730.0,0.33626457199096677,False,PUT,2026-06-18,GOOGL
GOOGL260618P00330000,330.0,24.39,24.3,24.55,82.0,584.0,0.3337011210632324,False,PUT,2026-06-18,GOOGL
GOOGL260618P00335000,335.0,28.2,26.5,26.75,33.0,541.0,0.328833616027832,False,PUT,2026-06-18,GOOGL
GOOGL260618P00340000,340.0,30.8,29.05,29.3,31.0,1300.0,0.32652956192016597,True,PUT,2026-06-18,GOOGL
GOOGL260618P00345000,345.0,34.25,31.65,31.95,24.0,277.0,0.3237067141723632,True,PUT,2026-06-18,GOOGL
GOOGL260618P00350000,350.0,35.12,34.4,34.7,8.0,183.0,0.3204108486938476,True,PUT,2026-06-18,GOOGL
GOOGL260618P00355000,355.0,41.3,37.35,37.65,9.0,186.0,0.31783213912963865,True,PUT,2026-06-18,GOOGL
GOOGL260618P00360000,360.0,42.15,40.5,40.8,9.0,133.0,0.3160163613891601,True,PUT,2026-06-18,GOOGL
GOOGL260618P00365000,365.0,49.4,43.7,43.95,8.0,129.0,0.3125221336364746,True,PUT,2026-06-18,GOOGL
GOOGL260618P00370000,370.0,48.1,46.7,48.35,4.0,35.0,0.3234625759887695,True,PUT,2026-06-18,GOOGL
GOOGL260618P00375000,375.0,52.93,50.2,51.45,1.0,31.0,0.3161689477539062,True,PUT,2026-06-18,GOOGL
GOOGL260618P00380000,380.0,58.05,53.75,55.1,4.0,35.0,0.3144904977416991,True,PUT,2026-06-18,GOOGL
GOOGL260618P00385000,385.0,60.99,57.9,59.0,1.0,5.0,0.3147956704711914,True,PUT,2026-06-18,GOOGL
GOOGL260618P00390000,390.0,65.8,61.9,62.65,10.0,50.0,0.3099129067993164,True,PUT,2026-06-18,GOOGL
GOOGL260618P00395000,395.0,78.2,65.0,67.15,21.0,16.0,0.3164741204833984,True,PUT,2026-06-18,GOOGL
GOOGL260618P00400000,400.0,67.5,69.25,70.85,1.0,57.0,0.3091194577026367,True,PUT,2026-06-18,GOOGL
GOOGL260618P00410000,410.0,79.4,77.6,79.25,3.0,53.0,0.3060372131347656,True,PUT,2026-06-18,GOOGL
GOOGL260618P00420000,420.0,85.5,86.8,88.45,3.0,236.0,0.31333084136962885,True,PUT,2026-06-18,GOOGL
GOOGL260618P00430000,430.0,97.24,95.4,97.0,3.0,1.0,0.30152065673828127,True,PUT,2026-06-18,GOOGL
GOOGL260717C00240000,240.0,102.85,103.0,105.0,2.0,204.0,0.5141650146484374,True,CALL,2026-07-17,GOOGL
GOOGL260717C00245000,245.0,94.3,99.2,100.7,3.0,186.0,0.5058032818603515,True,CALL,2026-07-17,GOOGL
GOOGL260717C00250000,250.0,91.05,94.85,96.35,1.0,1330.0,0.49573258178710944,True,CALL,2026-07-17,GOOGL
GOOGL260717C00255000,255.0,84.56,90.55,92.05,2.0,6.0,0.4859670544433594,True,CALL,2026-07-17,GOOGL
GOOGL260717C00260000,260.0,86.5,86.15,87.85,22.0,180.0,0.47723911437988287,True,CALL,2026-07-17,GOOGL
GOOGL260717C00265000,265.0,82.11,81.7,83.75,2.0,12.0,0.4694266925048829,True,CALL,2026-07-17,GOOGL
GOOGL260717C00270000,270.0,75.99,78.05,79.3,1.0,46.0,0.45526667785644537,True,CALL,2026-07-17,GOOGL
GOOGL260717C00275000,275.0,72.75,74.2,76.15,3.0,13.0,0.4604240969848633,True,CALL,2026-07-17,GOOGL
GOOGL260717C00280000,280.0,68.95,70.4,72.5,4.0,42.0,0.45645685150146487,True,CALL,2026-07-17,GOOGL
GOOGL260717C00285000,285.0,65.57,66.35,67.85,10.0,21.0,0.43741407318115233,True,CALL,2026-07-17,GOOGL
GOOGL260717C00290000,290.0,60.1,62.85,64.35,17.0,73.0,0.4337825177001954,True,CALL,2026-07-17,GOOGL
GOOGL260717C00295000,295.0,56.65,58.9,60.65,10.0,34.0,0.42636682037353524,True,CALL,2026-07-17,GOOGL
GOOGL260717C00300000,300.0,55.22,55.95,57.15,3.0,203.0,0.42056853851318365,True,CALL,2026-07-17,GOOGL
GOOGL260717C00305000,305.0,47.85,52.65,54.25,3.0,165.0,0.4210873321533204,True,CALL,2026-07-17,GOOGL
GOOGL260717C00310000,310.0,44.58,49.4,50.85,2.0,247.0,0.41425146301269533,True,CALL,2026-07-17,GOOGL
GOOGL260717C00315000,315.0,45.73,46.3,47.45,1.0,444.0,0.40643904113769536,True,CALL,2026-07-17,GOOGL
GOOGL260717C00320000,320.0,40.3,43.4,44.65,2.0,366.0,0.40451645294189453,True,CALL,2026-07-17,GOOGL
GOOGL260717C00325000,325.0,40.69,40.6,42.1,17.0,326.0,0.404226538848877,True,CALL,2026-07-17,GOOGL
GOOGL260717C00330000,330.0,38.3,37.85,38.75,205.0,463.0,0.3937743728637696,True,CALL,2026-07-17,GOOGL
GOOGL260717C00335000,335.0,35.3,35.85,36.1,25.0,325.0,0.39005126556396486,True,CALL,2026-07-17,GOOGL
GOOGL260717C00340000,340.0,33.15,33.35,33.6,70.0,719.0,0.3868164346313476,False,CALL,2026-07-17,GOOGL
GOOGL260717C00345000,345.0,30.74,31.05,31.3,27.0,451.0,0.38460393234252926,False,CALL,2026-07-17,GOOGL
GOOGL260717C00350000,350.0,28.35,28.9,29.15,98.0,312.0,0.3828797064208984,False,CALL,2026-07-17,GOOGL
GOOGL260717C00355000,355.0,24.6,26.8,27.05,2.0,333.0,0.38052987640380853,False,CALL,2026-07-17,GOOGL
GOOGL260717C00360000,360.0,24.55,24.85,25.1,78.0,288.0,0.3786988400268554,False,CALL,2026-07-17,GOOGL
GOOGL260717C00365000,365.0,22.69,23.0,23.2,1.0,196.0,0.37628797546386716,False,CALL,2026-07-17,GOOGL
