contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260717C00370000,370.0,21.01,21.2,21.45,21.0,571.0,0.3744416804504394,False,CALL,2026-07-17,GOOGL
GOOGL260717C00375000,375.0,18.95,19.6,19.8,26.0,148.0,0.372625902709961,False,CALL,2026-07-17,GOOGL
GOOGL260717C00380000,380.0,17.85,18.15,18.35,16.0,310.0,0.37201555725097657,False,CALL,2026-07-17,GOOGL
GOOGL260717C00385000,385.0,16.0,16.8,16.95,56.0,556.0,0.3709779699707031,False,CALL,2026-07-17,GOOGL
GOOGL260717C00390000,390.0,15.3,15.4,15.6,11.0,518.0,0.3695131408691406,False,CALL,2026-07-17,GOOGL
GOOGL260717C00395000,395.0,14.1,14.1,14.3,1.0,41.0,0.36759055267333984,False,CALL,2026-07-17,GOOGL
GOOGL260717C00400000,400.0,12.95,13.1,13.3,94.0,2148.0,0.3684755535888672,False,CALL,2026-07-17,GOOGL
GOOGL260717C00410000,410.0,10.75,11.05,11.15,4.0,359.0,0.3654848608398438,False,CALL,2026-07-17,GOOGL
GOOGL260717C00420000,420.0,7.92,9.45,9.6,3.0,191.0,0.36713279357910156,False,CALL,2026-07-17,GOOGL
GOOGL260717C00430000,430.0,7.8,7.95,8.1,1.0,354.0,0.366217275390625,False,CALL,2026-07-17,GOOGL
GOOGL260717P00240000,240.0,4.45,3.7,3.85,11.0,211.0,0.3949645465087891,False,PUT,2026-07-17,GOOGL
GOOGL260717P00245000,245.0,4.95,4.2,4.35,1.0,1003.0,0.389654541015625,False,PUT,2026-07-17,GOOGL
GOOGL260717P00250000,250.0,4.9,4.9,4.95,150.0,245.0,0.38556522644042956,False,PUT,2026-07-17,GOOGL
GOOGL260717P00255000,255.0,5.7,5.4,5.6,5.0,68.0,0.3811707391357422,False,PUT,2026-07-17,GOOGL
GOOGL260717P00260000,260.0,6.5,6.1,6.3,3.0,1534.0,0.3764710791015625,False,PUT,2026-07-17,GOOGL
GOOGL260717P00265000,265.0,8.25,6.95,7.1,4.0,463.0,0.37244279907226563,False,PUT,2026-07-17,GOOGL
GOOGL260717P00270000,270.0,8.3,7.75,7.95,265.0,694.0,0.36795675994873045,False,PUT,2026-07-17,GOOGL
GOOGL260717P00275000,275.0,9.2,8.75,8.95,2.0,2404.0,0.3646914117431641,False,PUT,2026-07-17,GOOGL
GOOGL260717P00280000,280.0,11.15,9.75,9.95,6.0,2969.0,0.35999175170898434,False,PUT,2026-07-17,GOOGL
GOOGL260717P00285000,285.0,11.0,10.95,11.05,102.0,187.0,0.3555362298583984,False,PUT,2026-07-17,GOOGL
GOOGL260717P00290000,290.0,12.66,12.1,12.3,10.0,426.0,0.35193519165039056,False,PUT,2026-07-17,GOOGL
GOOGL260717P00295000,295.0,13.65,13.5,13.65,31.0,601.0,0.3483036361694336,False,PUT,2026-07-17,GOOGL
GOOGL260717P00300000,300.0,15.83,14.9,15.15,44.0,2007.0,0.34525190887451174,False,PUT,2026-07-17,GOOGL
GOOGL260717P00305000,305.0,17.5,16.5,16.65,5.0,703.0,0.3407963870239258,False,PUT,2026-07-17,GOOGL
GOOGL260717P00310000,310.0,18.3,18.2,18.35,110.0,849.0,0.337470004272461,False,PUT,2026-07-17,GOOGL
GOOGL260717P00315000,315.0,20.45,20.05,20.2,3.0,329.0,0.3344945701599121,False,PUT,2026-07-17,GOOGL
GOOGL260717P00320000,320.0,22.5,22.05,22.3,523.0,745.0,0.3329839651489258,False,PUT,2026-07-17,GOOGL
GOOGL260717P00325000,325.0,24.35,24.05,24.25,5.0,471.0,0.32831482238769527,False,PUT,2026-07-17,GOOGL
GOOGL260717P00330000,330.0,26.65,26.25,26.5,42.0,659.0,0.325629302368164,False,PUT,2026-07-17,GOOGL
GOOGL260717P00335000,335.0,29.8,28.6,28.85,31.0,522.0,0.32260809234619137,False,PUT,2026-07-17,GOOGL
GOOGL260717P00340000,340.0,32.35,31.2,31.45,10.0,1160.0,0.32091438369750974,True,PUT,2026-07-17,GOOGL
GOOGL260717P00345000,345.0,37.5,33.8,34.1,5.0,264.0,0.31833567413330077,True,PUT,2026-07-17,GOOGL
GOOGL260717P00350000,350.0,37.6,36.55,36.8,14.0,259.0,0.31487196365356435,True,PUT,2026-07-17,GOOGL
GOOGL260717P00355000,355.0,39.25,39.35,39.7,90.0,96.0,0.3121711849975586,True,PUT,2026-07-17,GOOGL
GOOGL260717P00360000,360.0,44.11,42.4,42.75,15.0,73.0,0.30972980316162113,True,PUT,2026-07-17,GOOGL
GOOGL260717P00365000,365.0,47.35,45.6,45.9,9.0,218.0,0.3069832485961914,True,PUT,2026-07-17,GOOGL
GOOGL260717P00370000,370.0,54.2,48.9,49.25,12.0,1012.0,0.30512169494628905,True,PUT,2026-07-17,GOOGL
GOOGL260717P00375000,375.0,53.3,52.1,53.8,26.0,31.0,0.316138430480957,True,PUT,2026-07-17,GOOGL
GOOGL260717P00380000,380.0,59.45,55.65,56.85,5.0,24.0,0.3081429049682617,True,PUT,2026-07-17,GOOGL
GOOGL260717P00385000,385.0,61.5,59.5,60.9,5.0,3.0,0.31105730453491204,True,PUT,2026-07-17,GOOGL
GOOGL260717P00390000,390.0,67.1,62.8,64.65,2.0,5.0,0.30902790588378903,True,PUT,2026-07-17,GOOGL
GOOGL260717P00395000,395.0,67.7,66.75,68.95,4.0,26.0,0.3131172204589844,True,PUT,2026-07-17,GOOGL
GOOGL260717P00400000,400.0,80.8,70.85,72.95,32.0,24.0,0.3121711849975586,True,PUT,2026-07-17,GOOGL
GOOGL260717P00410000,410.0,83.4,78.55,80.55,10.0,8.0,0.3001778967285156,True,PUT,2026-07-17,GOOGL
GOOGL260717P00420000,420.0,92.0,87.0,89.85,22.0,9.0,0.31049273498535157,True,PUT,2026-07-17,GOOGL
GOOGL260717P00430000,430.0,98.4,96.35,97.65,6.0,46.0,0.28897805755615225,True,PUT,2026-07-17,GOOGL
GOOGL260821C00240000,240.0,104.67,105.75,107.55,1.0,946.0,0.5144701873779296,True,CALL,2026-08-21,GOOGL
GOOGL260821C00245000,245.0,101.24,101.5,103.3,1.0,382.0,0.5055591436767577,True,CALL,2026-08-21,GOOGL
GOOGL260821C00250000,250.0,95.91,97.1,99.05,7.0,558.0,0.49609878906250005,True,CALL,2026-08-21,GOOGL
GOOGL260821C00255000,255.0,85.37,92.85,94.85,1.0,279.0,0.486882572631836,True,CALL,2026-08-21,GOOGL
GOOGL260821C00260000,260.0,84.7,89.2,90.7,2.0,1145.0,0.4778494598388672,True,CALL,2026-08-21,GOOGL
GOOGL260821C00265000,265.0,84.78,85.25,86.55,1.0,278.0,0.4682670361328125,True,CALL,2026-08-21,GOOGL
GOOGL260821C00270000,270.0,79.4,81.35,83.4,2.0,279.0,0.47186807434082034,True,CALL,2026-08-21,GOOGL
GOOGL260821C00275000,275.0,77.0,77.55,78.7,24.0,205.0,0.4534966760253906,True,CALL,2026-08-21,GOOGL
GOOGL260821C00280000,280.0,73.07,73.85,75.0,6.0,447.0,0.4479425323486328,True,CALL,2026-08-21,GOOGL
GOOGL260821C00285000,285.0,71.3,70.25,71.65,3.0,462.0,0.44588261642456056,True,CALL,2026-08-21,GOOGL
GOOGL260821C00290000,290.0,61.18,66.65,68.05,4.0,431.0,0.4397791618347168,True,CALL,2026-08-21,GOOGL
GOOGL260821C00295000,295.0,61.94,62.75,64.3,34.0,444.0,0.43112751495361334,True,CALL,2026-08-21,GOOGL
GOOGL260821C00300000,300.0,60.7,59.95,61.15,28.0,1011.0,0.4285945812988281,True,CALL,2026-08-21,GOOGL
GOOGL260821C00305000,305.0,54.15,56.8,58.55,15.0,319.0,0.4311885494995118,True,CALL,2026-08-21,GOOGL
GOOGL260821C00310000,310.0,48.51,53.5,55.35,14.0,359.0,0.426061647644043,True,CALL,2026-08-21,GOOGL
GOOGL260821C00315000,315.0,47.17,50.7,51.95,5.0,396.0,0.41794405303955073,True,CALL,2026-08-21,GOOGL
GOOGL260821C00320000,320.0,48.55,47.8,49.0,12.0,540.0,0.41377844528198243,True,CALL,2026-08-21,GOOGL
GOOGL260821C00325000,325.0,41.5,44.45,46.55,3.0,354.0,0.4138547384643554,True,CALL,2026-08-21,GOOGL
GOOGL260821C00330000,330.0,40.2,42.45,43.4,25.0,595.0,0.4057981784057617,True,CALL,2026-08-21,GOOGL
GOOGL260821C00335000,335.0,40.16,40.45,40.7,576.0,988.0,0.40143420837402344,True,CALL,2026-08-21,GOOGL
GOOGL260821C00340000,340.0,35.26,38.05,38.25,35.0,457.0,0.3986876538085938,False,CALL,2026-08-21,GOOGL
GOOGL260821C00345000,345.0,35.35,35.75,36.0,24.0,496.0,0.3969939451599121,False,CALL,2026-08-21,GOOGL
GOOGL260821C00350000,350.0,32.25,33.5,33.75,53.0,1016.0,0.3943694596862793,False,CALL,2026-08-21,GOOGL
GOOGL260821C00360000,360.0,28.35,29.4,29.6,6.0,676.0,0.3898681619262696,False,CALL,2026-08-21,GOOGL
GOOGL260821C00370000,370.0,24.85,25.8,26.0,14.0,467.0,0.3872741937255859,False,CALL,2026-08-21,GOOGL
GOOGL260821C00380000,380.0,22.15,22.35,22.55,35.0,689.0,0.38271186141967767,False,CALL,2026-08-21,GOOGL
GOOGL260821C00390000,390.0,19.0,19.5,19.65,66.0,314.0,0.3804535832214356,False,CALL,2026-08-21,GOOGL
GOOGL260821C00400000,400.0,16.37,16.95,17.15,14.0,707.0,0.3792786682128906,False,CALL,2026-08-21,GOOGL
GOOGL260821C00410000,410.0,14.35,14.85,15.0,18.0,358.0,0.37900401275634765,False,CALL,2026-08-21,GOOGL
GOOGL260821C00420000,420.0,11.72,12.8,12.95,10.0,109.0,0.37698987274169915,False,CALL,2026-08-21,GOOGL
GOOGL260821C00430000,430.0,11.15,11.25,11.4,1.0,436.0,0.3783784086608886,False,CALL,2026-08-21,GOOGL
GOOGL260821P00240000,240.0,5.2,5.05,5.2,2.0,926.0,0.39252316467285153,False,PUT,2026-08-21,GOOGL
GOOGL260821P00245000,245.0,5.75,5.75,5.9,69.0,781.0,0.38959350646972657,False,PUT,2026-08-21,GOOGL
GOOGL260821P00250000,250.0,6.55,6.4,6.55,1.0,706.0,0.38434453552246095,False,PUT,2026-08-21,GOOGL
GOOGL260821P00255000,255.0,7.32,7.2,7.35,2.0,400.0,0.38086556640624997,False,PUT,2026-08-21,GOOGL
GOOGL260821P00260000,260.0,9.1,8.0,8.2,1.0,825.0,0.3770509072875976,False,PUT,2026-08-21,GOOGL
GOOGL260821P00265000,265.0,9.35,8.85,9.1,4.0,505.0,0.3728700408935547,False,PUT,2026-08-21,GOOGL
GOOGL260821P00270000,270.0,11.2,9.9,10.1,2.0,1081.0,0.36911641632080083,False,PUT,2026-08-21,GOOGL
GOOGL260821P00275000,275.0,11.59,11.0,11.2,28.0,344.0,0.36569848175048825,False,PUT,2026-08-21,GOOGL
GOOGL260821P00280000,280.0,12.2,12.15,12.35,40.0,173.0,0.36176175354003903,False,PUT,2026-08-21,GOOGL
GOOGL260821P00285000,285.0,13.75,13.4,13.6,11.0,56.0,0.358053904876709,False,PUT,2026-08-21,GOOGL
GOOGL260821P00290000,290.0,17.15,14.8,15.05,15.0,457.0,0.3557193334960937,False,PUT,2026-08-21,GOOGL
GOOGL260821P00295000,295.0,17.2,16.25,16.5,11.0,469.0,0.35217932983398437,False,PUT,2026-08-21,GOOGL
GOOGL260821P00300000,300.0,19.0,17.9,18.1,1.0,1109.0,0.34923441299438474,False,PUT,2026-08-21,GOOGL
GOOGL260821P00305000,305.0,19.6,19.55,19.7,60.0,95.0,0.34512983978271483,False,PUT,2026-08-21,GOOGL
GOOGL260821P00310000,310.0,20.17,21.3,21.5,1.0,400.0,0.3421086297607422,False,PUT,2026-08-21,GOOGL
GOOGL260821P00315000,315.0,25.9,23.2,23.5,2.0,91.0,0.34009448974609374,False,PUT,2026-08-21,GOOGL
GOOGL260821P00320000,320.0,26.65,25.3,25.6,2.0,221.0,0.3379125047302246,False,PUT,2026-08-21,GOOGL
GOOGL260821P00325000,325.0,30.4,27.45,27.75,2.0,129.0,0.33507439834594727,False,PUT,2026-08-21,GOOGL
GOOGL260821P00330000,330.0,30.7,29.6,29.85,115.0,152.0,0.3305731005859375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00335000,335.0,32.32,32.0,32.3,2.0,210.0,0.32848266738891596,False,PUT,2026-08-21,GOOGL
GOOGL260821P00340000,340.0,35.6,34.5,34.8,1.0,103.0,0.3257208541870117,True,PUT,2026-08-21,GOOGL
GOOGL260821P00345000,345.0,40.6,37.1,37.45,6.0,150.0,0.32329473098754874,True,PUT,2026-08-21,GOOGL
GOOGL260821P00350000,350.0,41.35,39.9,40.2,9.0,94.0,0.32071602142333977,True,PUT,2026-08-21,GOOGL
GOOGL260821P00360000,360.0,51.65,45.65,46.0,5.0,105.0,0.31510084320068354,True,PUT,2026-08-21,GOOGL
GOOGL260821P00370000,370.0,57.95,52.0,52.4,7.0,247.0,0.3109962699890136,True,PUT,2026-08-21,GOOGL
GOOGL260821P00380000,380.0,64.75,58.75,59.1,10.0,112.0,0.30548790222167965,True,PUT,2026-08-21,GOOGL
GOOGL260821P00390000,390.0,69.15,66.2,66.95,1.0,157.0,0.3083412672424316,True,PUT,2026-08-21,GOOGL
GOOGL260821P00400000,400.0,80.55,72.7,74.55,24.0,57.0,0.30445031494140623,True,PUT,2026-08-21,GOOGL
GOOGL260821P00410000,410.0,88.89,81.15,83.1,12.0,349.0,0.3085396295166015,True,PUT,2026-08-21,GOOGL
GOOGL260821P00420000,420.0,89.35,89.65,91.85,3.0,103.0,0.3124458404541015,True,PUT,2026-08-21,GOOGL
GOOGL260821P00430000,430.0,96.9,97.75,100.4,3.0,22.0,0.3104011831665039,True,PUT,2026-08-21,GOOGL
GOOGL260918C00240000,240.0,100.57,106.95,108.5,5.0,993.0,0.49805189453125004,True,CALL,2026-09-18,GOOGL
GOOGL260918C00245000,245.0,95.21,102.3,105.25,,1.0,0.5043689700317383,True,CALL,2026-09-18,GOOGL
GOOGL260918C00250000,250.0,98.6,98.3,100.35,10.0,1710.0,0.48474636352539063,True,CALL,2026-09-18,GOOGL
GOOGL260918C00260000,260.0,84.63,90.7,92.85,2.0,2432.0,0.4777579080200196,True,CALL,2026-09-18,GOOGL
GOOGL260918C00265000,265.0,80.78,86.85,88.0,1.0,13.0,0.4585167674255372,True,CALL,2026-09-18,GOOGL
GOOGL260918C00270000,270.0,81.45,82.6,84.4,76.0,1761.0,0.45535822967529294,True,CALL,2026-09-18,GOOGL
GOOGL260918C00280000,280.0,72.75,75.85,76.75,6.0,1111.0,0.441060887298584,True,CALL,2026-09-18,GOOGL
GOOGL260918C00285000,285.0,69.09,72.05,73.35,,1.0,0.4378718322753906,True,CALL,2026-09-18,GOOGL
GOOGL260918C00290000,290.0,68.0,68.1,70.55,14.0,1611.0,0.4404963177490234,True,CALL,2026-09-18,GOOGL
GOOGL260918C00295000,295.0,63.73,65.25,66.65,1.0,5.0,0.4299983758544922,True,CALL,2026-09-18,GOOGL
GOOGL260918C00300000,300.0,60.84,62.2,63.05,1.0,1918.0,0.42221647125244144,True,CALL,2026-09-18,GOOGL
GOOGL260918C00305000,305.0,58.9,58.4,60.8,1.0,844.0,0.4277706149291992,True,CALL,2026-09-18,GOOGL
GOOGL260918C00310000,310.0,53.75,56.45,57.0,4.0,605.0,0.4163876721191406,True,CALL,2026-09-18,GOOGL
GOOGL260918C00315000,315.0,48.4,52.45,54.55,24.0,986.0,0.41794405303955073,True,CALL,2026-09-18,GOOGL
GOOGL260918C00320000,320.0,50.3,50.3,50.85,2.0,1958.0,0.4062406788635254,True,CALL,2026-09-18,GOOGL
GOOGL260918C00325000,325.0,44.2,46.95,48.3,4.0,501.0,0.4050962811279296,True,CALL,2026-09-18,GOOGL
GOOGL260918C00330000,330.0,43.85,44.8,45.55,332.0,2339.0,0.4011595529174804,True,CALL,2026-09-18,GOOGL
GOOGL260918C00335000,335.0,42.25,42.85,43.15,136.0,429.0,0.3997252410888672,True,CALL,2026-09-18,GOOGL
GOOGL260918C00340000,340.0,40.15,40.4,40.65,40.0,1514.0,0.39650566879272464,False,CALL,2026-09-18,GOOGL
GOOGL260918C00345000,345.0,36.75,38.0,38.25,27.0,347.0,0.3934081655883789,False,CALL,2026-09-18,GOOGL
GOOGL260918C00350000,350.0,33.15,35.8,36.05,34.0,1902.0,0.3913787669372558,False,CALL,2026-09-18,GOOGL
GOOGL260918C00355000,355.0,32.35,33.65,33.9,2.0,176.0,0.38899841964721676,False,CALL,2026-09-18,GOOGL
GOOGL260918C00360000,360.0,30.27,31.55,31.85,694.0,2490.0,0.38674014144897456,False,CALL,2026-09-18,GOOGL
GOOGL260918C00365000,365.0,26.4,29.8,30.05,10.0,156.0,0.38603824417114246,False,CALL,2026-09-18,GOOGL
GOOGL260918C00370000,370.0,26.0,27.95,28.15,30.0,722.0,0.3836121209716796,False,CALL,2026-09-18,GOOGL
GOOGL260918C00375000,375.0,25.1,26.3,26.55,2.0,214.0,0.38327643096923825,False,CALL,2026-09-18,GOOGL
GOOGL260918C00380000,380.0,21.65,24.65,24.85,10.0,386.0,0.38121651504516596,False,CALL,2026-09-18,GOOGL
GOOGL260918C00385000,385.0,20.91,23.0,23.2,51.0,128.0,0.37888194366455075,False,CALL,2026-09-18,GOOGL
GOOGL260918C00390000,390.0,21.35,21.55,21.75,328.0,3265.0,0.3777680632019042,False,CALL,2026-09-18,GOOGL
GOOGL260918C00395000,395.0,17.73,20.35,20.6,1.0,182.0,0.3789429782104492,False,CALL,2026-09-18,GOOGL
GOOGL260918C00400000,400.0,17.65,18.9,19.15,96.0,1613.0,0.37641004455566407,False,CALL,2026-09-18,GOOGL
GOOGL260918C00405000,405.0,15.4,17.8,18.0,1.0,103.0,0.37622694091796877,False,CALL,2026-09-18,GOOGL
GOOGL260918C00410000,410.0,14.6,16.65,16.85,30.0,426.0,0.37541823318481443,False,CALL,2026-09-18,GOOGL
GOOGL260918C00415000,415.0,16.3,15.55,15.8,1.0,1226.0,0.37500625,False,CALL,2026-09-18,GOOGL
GOOGL260918C00420000,420.0,14.55,14.6,14.8,11.0,1516.0,0.3745332322692871,False,CALL,2026-09-18,GOOGL
GOOGL260918C00425000,425.0,14.1,13.7,13.9,1.0,111.0,0.3745484909057617,False,CALL,2026-09-18,GOOGL
GOOGL260918C00430000,430.0,12.65,12.75,12.95,1.0,183.0,0.373404093170166,False,CALL,2026-09-18,GOOGL
GOOGL260918C00435000,435.0,10.91,11.95,12.15,1.0,98.0,0.3734193518066406,False,CALL,2026-09-18,GOOGL
GOOGL260918P00240000,240.0,5.85,5.75,5.95,123.0,2419.0,0.3839172937011719,False,PUT,2026-09-18,GOOGL
GOOGL260918P00245000,245.0,6.6,6.45,6.6,1.0,9.0,0.3790650473022461,False,PUT,2026-09-18,GOOGL
GOOGL260918P00250000,250.0,7.45,7.2,7.4,8.0,2101.0,0.3759522854614258,False,PUT,2026-09-18,GOOGL
GOOGL260918P00255000,255.0,8.6,8.0,8.2,5.0,16.0,0.3717103845214844,False,PUT,2026-09-18,GOOGL
GOOGL260918P00260000,260.0,8.4,8.9,9.1,5.0,933.0,0.3680177944946289,False,PUT,2026-09-18,GOOGL
GOOGL260918P00265000,265.0,11.35,9.9,10.1,1.0,130.0,0.3647829635620118,False,PUT,2026-09-18,GOOGL
GOOGL260918P00270000,270.0,12.75,10.9,11.15,1.0,1216.0,0.3611514080810546,False,PUT,2026-09-18,GOOGL
GOOGL260918P00275000,275.0,12.7,12.05,12.3,15.0,24.0,0.35785554260253905,False,PUT,2026-09-18,GOOGL
GOOGL260918P00280000,280.0,13.35,13.35,13.55,12.0,2599.0,0.35474278076171867,False,PUT,2026-09-18,GOOGL
GOOGL260918P00285000,285.0,14.67,14.6,14.9,1.0,5.0,0.3517978639221191,False,PUT,2026-09-18,GOOGL
GOOGL260918P00290000,290.0,18.5,16.05,16.3,10.0,1251.0,0.34836467071533206,False,PUT,2026-09-18,GOOGL
GOOGL260918P00295000,295.0,18.15,17.55,17.8,339.0,2.0,0.34503828796386715,False,PUT,2026-09-18,GOOGL
GOOGL260918P00300000,300.0,19.95,19.2,19.45,132.0,3033.0,0.34232225067138666,False,PUT,2026-09-18,GOOGL
GOOGL260918P00305000,305.0,22.05,20.9,21.2,5.0,322.0,0.3395909547424316,False,PUT,2026-09-18,GOOGL
GOOGL260918P00310000,310.0,23.0,22.75,23.05,101.0,407.0,0.33684440017700196,False,PUT,2026-09-18,GOOGL
GOOGL260918P00315000,315.0,24.77,24.7,25.0,1.0,861.0,0.3340520697021484,False,PUT,2026-09-18,GOOGL
GOOGL260918P00320000,320.0,29.3,26.8,27.1,153.0,435.0,0.33170223968505863,False,PUT,2026-09-18,GOOGL
GOOGL260918P00325000,325.0,32.44,28.95,29.25,3.0,905.0,0.32878784011840817,False,PUT,2026-09-18,GOOGL
GOOGL260918P00330000,330.0,32.25,31.15,31.45,1.0,321.0,0.32532412963867186,False,PUT,2026-09-18,GOOGL
GOOGL260918P00335000,335.0,33.35,33.6,33.9,1.0,198.0,0.32320317916870106,False,PUT,2026-09-18,GOOGL
GOOGL260918P00340000,340.0,36.9,36.05,36.4,19.0,303.0,0.3205176591491699,True,PUT,2026-09-18,GOOGL
GOOGL260918P00345000,345.0,41.0,38.7,39.05,1.0,64.0,0.31819834640502925,True,PUT,2026-09-18,GOOGL
GOOGL260918P00350000,350.0,44.0,41.4,41.75,15.0,35.0,0.315314464111328,True,PUT,2026-09-18,GOOGL
GOOGL260918P00355000,355.0,44.22,44.3,44.65,20.0,30.0,0.313285065460205,True,PUT,2026-09-18,GOOGL
GOOGL260918P00360000,360.0,47.35,47.2,47.55,10.0,41.0,0.31023333816528315,True,PUT,2026-09-18,GOOGL
GOOGL260918P00365000,365.0,54.9,50.2,50.65,10.0,8.0,0.308051353149414,True,PUT,2026-09-18,GOOGL
GOOGL260918P00370000,370.0,53.2,53.5,53.9,54.0,60.0,0.306296609954834,True,PUT,2026-09-18,GOOGL
GOOGL260918P00375000,375.0,57.7,56.8,57.15,2.0,4.0,0.3035500553894042,True,PUT,2026-09-18,GOOGL
GOOGL260918P00380000,380.0,60.15,60.05,60.5,30.0,29.0,0.3007577249145508,True,PUT,2026-09-18,GOOGL
GOOGL260918P00385000,385.0,68.52,63.15,65.25,10.0,34.0,0.3112861840820312,True,PUT,2026-09-18,GOOGL
GOOGL260918P00390000,390.0,71.15,66.65,68.2,22.0,29.0,0.3025429853820801,True,PUT,2026-09-18,GOOGL
GOOGL260918P00395000,395.0,75.05,70.25,71.65,2.0,47.0,0.2978128080749511,True,PUT,2026-09-18,GOOGL
GOOGL260918P00400000,400.0,80.0,74.25,75.7,1.0,27.0,0.2986672917175292,True,PUT,2026-09-18,GOOGL
GOOGL260918P00405000,405.0,98.1,78.35,79.6,2.0,15.0,0.2969888417053222,True,PUT,2026-09-18,GOOGL
GOOGL260918P00410000,410.0,86.45,82.1,83.1,30.0,18.0,0.28945107528686514,True,PUT,2026-09-18,GOOGL
GOOGL260918P00415000,415.0,90.54,85.9,87.6,4.0,26.0,0.2931894412231445,True,PUT,2026-09-18,GOOGL
GOOGL260918P00420000,420.0,95.25,90.4,91.8,3.0,8.0,0.29242650939941395,True,PUT,2026-09-18,GOOGL
GOOGL260918P00425000,425.0,103.4,93.7,96.75,3.0,20.0,0.30109341491699215,True,PUT,2026-09-18,GOOGL
GOOGL260918P00430000,430.0,106.49,98.15,100.55,3.0,9.0,0.29337254486083975,True,PUT,2026-09-18,GOOGL
GOOGL260918P00435000,435.0,103.95,102.7,104.5,3.0,40.0,0.2862009857177734,True,PUT,2026-09-18,GOOGL
GOOGL261120C00240000,240.0,105.58,109.55,113.45,,6.0,0.5095569064331055,True,CALL,2026-11-20,GOOGL
GOOGL261120C00245000,245.0,94.5,105.55,109.45,,1.0,0.5022785368347169,True,CALL,2026-11-20,GOOGL
GOOGL261120C00250000,250.0,101.62,101.6,104.9,15.0,17.0,0.48778283218383794,True,CALL,2026-11-20,GOOGL
GOOGL261120C00255000,255.0,97.78,98.8,100.6,15.0,1.0,0.47627782028198246,True,CALL,2026-11-20,GOOGL
GOOGL261120C00260000,260.0,91.16,94.9,96.25,2.0,4.0,0.4640098765563965,True,CALL,2026-11-20,GOOGL
GOOGL261120C00265000,265.0,90.67,91.2,92.55,4.0,17.0,0.45889823333740243,True,CALL,2026-11-20,GOOGL
GOOGL261120C00275000,275.0,79.73,83.95,85.45,16.0,17.0,0.45013977600097654,True,CALL,2026-11-20,GOOGL
GOOGL261120C00280000,280.0,75.85,80.7,82.45,5.0,5.0,0.4504754660034179,True,CALL,2026-11-20,GOOGL
GOOGL261120C00285000,285.0,72.57,77.1,78.85,5.0,2.0,0.4439447695922851,True,CALL,2026-11-20,GOOGL
GOOGL261120C00290000,290.0,72.94,74.65,76.35,1.0,6.0,0.4476373596191406,True,CALL,2026-11-20,GOOGL
GOOGL261120C00295000,295.0,68.49,69.6,73.45,1.0,5.0,0.44653873779296877,True,CALL,2026-11-20,GOOGL
GOOGL261120C00300000,300.0,66.98,67.4,70.15,3.0,47.0,0.44099985275268555,True,CALL,2026-11-20,GOOGL
GOOGL261120C00305000,305.0,64.07,64.5,65.95,1.0,3.0,0.4266719931030274,True,CALL,2026-11-20,GOOGL
GOOGL261120C00310000,310.0,58.7,60.45,63.0,1.0,4.0,0.4233456103515625,True,CALL,2026-11-20,GOOGL
GOOGL261120C00315000,315.0,59.42,58.65,60.05,1.0,2.0,0.41937836486816404,True,CALL,2026-11-20,GOOGL
GOOGL261120C00320000,320.0,57.15,56.15,58.15,22.0,9.0,0.4239559558105469,True,CALL,2026-11-20,GOOGL
GOOGL261120C00325000,325.0,50.11,53.35,54.75,6.0,52.0,0.41480077392578124,True,CALL,2026-11-20,GOOGL
GOOGL261120C00330000,330.0,47.1,50.9,53.15,6.0,75.0,0.420476986694336,True,CALL,2026-11-20,GOOGL
GOOGL261120C00335000,335.0,45.5,48.4,49.35,15.0,13.0,0.4068205070495606,True,CALL,2026-11-20,GOOGL
GOOGL261120C00340000,340.0,45.01,45.95,47.25,1.0,105.0,0.4069425761413575,False,CALL,2026-11-20,GOOGL
GOOGL261120C00345000,345.0,43.84,43.65,44.7,8.0,26.0,0.4026701579284668,False,CALL,2026-11-20,GOOGL
