contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL261120C00350000,350.0,42.0,41.65,42.85,2.0,50.0,0.40360093475341796,False,CALL,2026-11-20,GOOGL
GOOGL261120C00355000,355.0,37.86,39.4,40.4,11.0,12.0,0.39893179199218753,False,CALL,2026-11-20,GOOGL
GOOGL261120C00360000,360.0,37.3,37.7,38.25,26.0,33.0,0.3961547201538086,False,CALL,2026-11-20,GOOGL
GOOGL261120C00365000,365.0,35.0,35.45,36.25,2.0,42.0,0.3940185110473633,False,CALL,2026-11-20,GOOGL
GOOGL261120C00370000,370.0,31.35,33.6,34.5,2.0,45.0,0.3933471310424804,False,CALL,2026-11-20,GOOGL
GOOGL261120C00375000,375.0,28.65,32.0,32.75,2.0,3.0,0.3921111814880371,False,CALL,2026-11-20,GOOGL
GOOGL261120C00380000,380.0,28.01,30.0,31.05,5.0,8.0,0.390707386932373,False,CALL,2026-11-20,GOOGL
GOOGL261120C00390000,390.0,27.36,27.1,27.95,17.0,5.0,0.3887695401000977,False,CALL,2026-11-20,GOOGL
GOOGL261120C00395000,395.0,23.55,25.5,26.4,1.0,3.0,0.3869690209960937,False,CALL,2026-11-20,GOOGL
GOOGL261120C00400000,400.0,24.96,24.25,25.15,1.0,30.0,0.3872436764526367,False,CALL,2026-11-20,GOOGL
GOOGL261120C00405000,405.0,20.85,22.95,23.85,,11.0,0.3865722964477538,False,CALL,2026-11-20,GOOGL
GOOGL261120C00415000,415.0,21.35,20.6,21.4,4.0,7.0,0.38506169143676755,False,CALL,2026-11-20,GOOGL
GOOGL261120C00420000,420.0,20.2,19.3,20.3,8.0,17.0,0.38471074279785156,False,CALL,2026-11-20,GOOGL
GOOGL261120C00430000,430.0,18.1,17.55,18.25,8.0,29.0,0.38400884552001957,False,CALL,2026-11-20,GOOGL
GOOGL261120P00240000,240.0,8.3,7.65,8.45,1.0,154.0,0.38303229278564455,False,PUT,2026-11-20,GOOGL
GOOGL261120P00245000,245.0,9.92,8.55,8.9,,1.0,0.3732362481689453,False,PUT,2026-11-20,GOOGL
GOOGL261120P00250000,250.0,9.68,9.45,9.8,2.0,29.0,0.36972676177978514,False,PUT,2026-11-20,GOOGL
GOOGL261120P00255000,255.0,10.9,10.4,11.15,1.0,97.0,0.37149676361083983,False,PUT,2026-11-20,GOOGL
GOOGL261120P00260000,260.0,12.0,11.5,11.9,10.0,12.0,0.3641115835571289,False,PUT,2026-11-20,GOOGL
GOOGL261120P00265000,265.0,14.4,12.45,13.0,1.0,11.0,0.36057157989501953,False,PUT,2026-11-20,GOOGL
GOOGL261120P00270000,270.0,14.9,13.85,14.25,250.0,53.0,0.35796235305786134,False,PUT,2026-11-20,GOOGL
GOOGL261120P00275000,275.0,16.2,15.1,15.9,12.0,13.0,0.3589694230651856,False,PUT,2026-11-20,GOOGL
GOOGL261120P00280000,280.0,16.4,16.5,16.95,403.0,473.0,0.35231665756225583,False,PUT,2026-11-20,GOOGL
GOOGL261120P00285000,285.0,21.05,18.0,18.45,,14.0,0.34979898254394526,False,PUT,2026-11-20,GOOGL
GOOGL261120P00290000,290.0,19.75,19.5,20.05,10.0,27.0,0.3474033766174316,False,PUT,2026-11-20,GOOGL
GOOGL261120P00295000,295.0,21.68,20.9,21.75,32.0,18.0,0.34512983978271483,False,PUT,2026-11-20,GOOGL
GOOGL261120P00300000,300.0,24.25,22.55,23.75,1.0,103.0,0.3448551843261719,False,PUT,2026-11-20,GOOGL
GOOGL261120P00310000,310.0,29.2,26.3,27.6,1.0,31.0,0.3401250070190429,False,PUT,2026-11-20,GOOGL
GOOGL261120P00315000,315.0,29.08,28.3,29.65,30.0,34.0,0.33765310791015624,False,PUT,2026-11-20,GOOGL
GOOGL261120P00320000,320.0,31.16,30.6,31.6,30.0,140.0,0.33348750015258793,False,PUT,2026-11-20,GOOGL
GOOGL261120P00325000,325.0,33.4,32.8,33.85,3.0,304.0,0.33113767013549805,False,PUT,2026-11-20,GOOGL
GOOGL261120P00330000,330.0,35.75,35.15,36.3,3.0,7.0,0.32968809967041013,False,PUT,2026-11-20,GOOGL
GOOGL261120P00335000,335.0,38.2,37.9,38.8,3.0,7.0,0.32782654602050776,False,PUT,2026-11-20,GOOGL
GOOGL261120P00340000,340.0,40.23,39.95,41.2,19.0,47.0,0.3243170596313476,True,PUT,2026-11-20,GOOGL
GOOGL261120P00345000,345.0,43.4,42.6,44.0,6.0,69.0,0.3233710241699218,True,PUT,2026-11-20,GOOGL
GOOGL261120P00350000,350.0,47.03,45.3,46.8,10.0,47.0,0.32161628097534173,True,PUT,2026-11-20,GOOGL
GOOGL261120P00355000,355.0,51.05,48.6,49.4,13.0,13.0,0.3174201559448242,True,PUT,2026-11-20,GOOGL
GOOGL261120P00370000,370.0,61.95,57.2,58.55,,11.0,0.3113777359008788,True,PUT,2026-11-20,GOOGL
GOOGL261120P00400000,400.0,83.48,78.15,78.7,,6.0,0.2941965112304687,True,PUT,2026-11-20,GOOGL
GOOGL261120P00410000,410.0,91.2,84.5,86.85,1.0,2.0,0.29587496124267576,True,PUT,2026-11-20,GOOGL
GOOGL261120P00415000,415.0,92.49,89.3,90.7,,2.0,0.29349461395263665,True,PUT,2026-11-20,GOOGL
GOOGL261218C00240000,240.0,110.84,113.15,113.5,10.0,1040.0,0.4876455044555664,True,CALL,2026-12-18,GOOGL
GOOGL261218C00245000,245.0,110.0,109.2,109.6,26.0,605.0,0.48187773986816407,True,CALL,2026-12-18,GOOGL
GOOGL261218C00250000,250.0,110.0,105.3,105.6,1.0,1945.0,0.4744467839050293,True,CALL,2026-12-18,GOOGL
GOOGL261218C00255000,255.0,97.01,101.45,101.8,1.0,1812.0,0.4688773815917969,True,CALL,2026-12-18,GOOGL
GOOGL261218C00260000,260.0,92.2,97.7,98.15,5.0,1264.0,0.4644523770141602,True,CALL,2026-12-18,GOOGL
GOOGL261218C00265000,265.0,88.0,93.9,94.3,1.0,879.0,0.457311335144043,True,CALL,2026-12-18,GOOGL
GOOGL261218C00270000,270.0,84.4,90.4,90.7,4.0,1926.0,0.4523370196533204,True,CALL,2026-12-18,GOOGL
GOOGL261218C00280000,280.0,78.37,83.3,83.55,11.0,2070.0,0.4413202841186523,True,CALL,2026-12-18,GOOGL
GOOGL261218C00290000,290.0,76.0,76.6,77.05,4.0,2748.0,0.4343470872497559,True,CALL,2026-12-18,GOOGL
GOOGL261218C00300000,300.0,69.75,70.35,70.75,36.0,22487.0,0.42683983810424814,True,CALL,2026-12-18,GOOGL
GOOGL261218C00305000,305.0,62.05,67.4,67.8,6.0,1329.0,0.42398647308349613,True,CALL,2026-12-18,GOOGL
GOOGL261218C00310000,310.0,60.0,64.4,64.85,10.0,14718.0,0.4205075039672852,True,CALL,2026-12-18,GOOGL
GOOGL261218C00315000,315.0,62.65,61.5,61.85,5.0,459.0,0.41605198211669914,True,CALL,2026-12-18,GOOGL
GOOGL261218C00320000,320.0,55.35,58.85,59.2,11.0,2849.0,0.4139615489196777,True,CALL,2026-12-18,GOOGL
GOOGL261218C00325000,325.0,50.65,56.15,56.5,13.0,602.0,0.4108640457153321,True,CALL,2026-12-18,GOOGL
GOOGL261218C00330000,330.0,51.75,53.55,53.95,16.0,1547.0,0.4084074052429199,True,CALL,2026-12-18,GOOGL
GOOGL261218C00335000,335.0,50.37,50.9,51.3,11.0,884.0,0.4045622288513184,True,CALL,2026-12-18,GOOGL
GOOGL261218C00340000,340.0,48.53,48.65,49.0,41.0,3257.0,0.40297533065795904,False,CALL,2026-12-18,GOOGL
GOOGL261218C00345000,345.0,45.0,46.3,46.65,4.0,982.0,0.40041187973022463,False,CALL,2026-12-18,GOOGL
GOOGL261218C00350000,350.0,42.81,44.15,44.5,17.0,4058.0,0.39885549880981447,False,CALL,2026-12-18,GOOGL
GOOGL261218C00355000,355.0,38.91,42.0,42.35,1.0,450.0,0.3967498069763184,False,CALL,2026-12-18,GOOGL
GOOGL261218C00360000,360.0,39.88,39.95,40.3,8.0,2020.0,0.3948729946899414,False,CALL,2026-12-18,GOOGL
GOOGL261218C00365000,365.0,35.3,38.0,38.4,4.0,494.0,0.3936370451354981,False,CALL,2026-12-18,GOOGL
GOOGL261218C00370000,370.0,35.15,36.15,36.45,5.0,1238.0,0.39145506011962883,False,CALL,2026-12-18,GOOGL
GOOGL261218C00375000,375.0,33.76,34.35,34.7,2.0,597.0,0.3903259210205078,False,CALL,2026-12-18,GOOGL
GOOGL261218C00380000,380.0,30.37,32.5,32.8,6.0,1562.0,0.38747255599975583,False,CALL,2026-12-18,GOOGL
GOOGL261218C00385000,385.0,30.6,31.0,31.35,10.0,167.0,0.3877166941833496,False,CALL,2026-12-18,GOOGL
GOOGL261218C00390000,390.0,27.09,29.35,29.75,10.0,5353.0,0.38623660644531244,False,CALL,2026-12-18,GOOGL
GOOGL261218C00395000,395.0,26.72,27.85,28.2,6.0,238.0,0.3846649668884277,False,CALL,2026-12-18,GOOGL
GOOGL261218C00400000,400.0,26.51,26.4,26.75,72.0,2888.0,0.3834290173339844,False,CALL,2026-12-18,GOOGL
GOOGL261218C00405000,405.0,24.3,25.25,25.55,23.0,425.0,0.38377996597290037,False,CALL,2026-12-18,GOOGL
GOOGL261218C00410000,410.0,23.8,23.85,24.15,91.0,2093.0,0.38199470550537107,False,CALL,2026-12-18,GOOGL
GOOGL261218C00415000,415.0,21.18,22.55,22.9,2.0,166.0,0.38101815277099604,False,CALL,2026-12-18,GOOGL
GOOGL261218C00420000,420.0,20.9,21.55,21.85,10.0,142.0,0.3813080668640136,False,CALL,2026-12-18,GOOGL
GOOGL261218C00425000,425.0,18.95,20.35,20.65,8.0,153.0,0.37985849639892577,False,CALL,2026-12-18,GOOGL
GOOGL261218C00430000,430.0,19.1,19.35,19.65,5.0,318.0,0.37973642730712887,False,CALL,2026-12-18,GOOGL
GOOGL261218C00435000,435.0,18.5,18.35,18.6,2.0,62.0,0.37875987457275384,False,CALL,2026-12-18,GOOGL
GOOGL261218P00240000,240.0,8.95,8.55,8.8,3.0,1714.0,0.3714662463378906,False,PUT,2026-12-18,GOOGL
GOOGL261218P00245000,245.0,11.0,9.5,9.7,9.0,435.0,0.36832296722412117,False,PUT,2026-12-18,GOOGL
GOOGL261218P00250000,250.0,11.74,10.4,10.65,42.0,2729.0,0.36499658447265626,False,PUT,2026-12-18,GOOGL
GOOGL261218P00255000,255.0,11.65,11.35,11.65,1.0,225.0,0.36151761535644533,False,PUT,2026-12-18,GOOGL
GOOGL261218P00260000,260.0,14.5,12.5,12.75,1.0,1422.0,0.35846588806152346,False,PUT,2026-12-18,GOOGL
GOOGL261218P00265000,265.0,14.17,13.7,14.0,2.0,459.0,0.3563601962280273,False,PUT,2026-12-18,GOOGL
GOOGL261218P00270000,270.0,15.85,14.95,15.25,45.0,1247.0,0.35333898620605464,False,PUT,2026-12-18,GOOGL
GOOGL261218P00280000,280.0,18.0,17.7,18.0,36.0,1121.0,0.3476017388916015,False,PUT,2026-12-18,GOOGL
GOOGL261218P00290000,290.0,21.0,20.75,21.1,6.0,4253.0,0.342154405670166,False,PUT,2026-12-18,GOOGL
GOOGL261218P00300000,300.0,24.41,24.2,24.55,35.0,3335.0,0.33685965881347657,False,PUT,2026-12-18,GOOGL
GOOGL261218P00305000,305.0,26.3,26.1,26.4,12.0,638.0,0.3341741387939453,False,PUT,2026-12-18,GOOGL
GOOGL261218P00310000,310.0,31.2,27.9,28.3,1.0,534.0,0.33115292877197267,False,PUT,2026-12-18,GOOGL
GOOGL261218P00315000,315.0,30.91,30.05,30.45,21.0,583.0,0.32950499603271477,False,PUT,2026-12-18,GOOGL
GOOGL261218P00320000,320.0,33.07,32.25,32.6,4.0,513.0,0.32707887283325193,False,PUT,2026-12-18,GOOGL
GOOGL261218P00325000,325.0,37.38,34.45,34.85,1.0,1462.0,0.32471378417968744,False,PUT,2026-12-18,GOOGL
GOOGL261218P00330000,330.0,40.5,36.65,37.05,2.0,363.0,0.32118903915405267,False,PUT,2026-12-18,GOOGL
GOOGL261218P00335000,335.0,38.57,39.1,39.5,5.0,250.0,0.3189612782287597,False,PUT,2026-12-18,GOOGL
GOOGL261218P00340000,340.0,42.85,41.55,42.0,2.0,532.0,0.3163825686645507,True,PUT,2026-12-18,GOOGL
GOOGL261218P00345000,345.0,44.0,44.15,44.65,19.0,791.0,0.3142463595581054,True,PUT,2026-12-18,GOOGL
GOOGL261218P00350000,350.0,51.6,46.9,47.35,26.0,3006.0,0.3117744604492187,True,PUT,2026-12-18,GOOGL
GOOGL261218P00355000,355.0,48.15,49.7,50.15,25.0,84.0,0.30934833724975586,True,PUT,2026-12-18,GOOGL
GOOGL261218P00360000,360.0,53.85,52.6,53.1,1.0,50.0,0.3073952317810058,True,PUT,2026-12-18,GOOGL
GOOGL261218P00365000,365.0,57.22,55.55,56.05,2.0,42.0,0.304694453125,True,PUT,2026-12-18,GOOGL
GOOGL261218P00370000,370.0,87.0,69.35,69.8,10.0,7.0,0.38757936645507807,True,PUT,2026-12-18,GOOGL
GOOGL261218P00375000,375.0,65.3,61.85,62.35,25.0,32.0,0.3003457417297363,True,PUT,2026-12-18,GOOGL
GOOGL261218P00380000,380.0,65.05,65.15,65.7,2.0,25.0,0.29872832626342766,True,PUT,2026-12-18,GOOGL
GOOGL261218P00385000,385.0,69.75,68.45,69.0,2.0,24.0,0.29598177169799805,True,PUT,2026-12-18,GOOGL
GOOGL261218P00390000,390.0,72.95,71.9,72.45,5.0,1.0,0.2937692694091796,True,PUT,2026-12-18,GOOGL
GOOGL261218P00395000,395.0,89.0,87.85,88.35,28.0,21.0,0.3954223056030274,True,PUT,2026-12-18,GOOGL
GOOGL261218P00400000,400.0,80.65,79.15,79.65,1.0,28.0,0.2897867652893066,True,PUT,2026-12-18,GOOGL
GOOGL261218P00410000,410.0,122.0,99.75,100.2,4.0,4.0,0.400671276550293,True,PUT,2026-12-18,GOOGL
GOOGL261218P00415000,415.0,105.3,90.35,90.9,2.0,4.0,0.2825236543273925,True,PUT,2026-12-18,GOOGL
GOOGL261218P00420000,420.0,94.35,94.1,94.75,2.0,18.0,0.27957873748779294,True,PUT,2026-12-18,GOOGL
GOOGL261218P00425000,425.0,104.3,98.2,98.75,3.0,7.0,0.2773967524719238,True,PUT,2026-12-18,GOOGL
GOOGL261218P00430000,430.0,108.0,102.35,102.8,1.0,8.0,0.2750011465454102,True,PUT,2026-12-18,GOOGL
GOOGL261218P00435000,435.0,115.64,106.3,106.95,3.0,5.0,0.2730175238037109,True,PUT,2026-12-18,GOOGL
GOOGL270115C00240000,240.0,107.27,112.75,115.85,5.0,1990.0,0.4958241336059571,True,CALL,2027-01-15,GOOGL
GOOGL270115C00245000,245.0,106.2,108.65,111.05,1.0,1340.0,0.4790548921203613,True,CALL,2027-01-15,GOOGL
GOOGL270115C00250000,250.0,105.4,105.55,107.35,25.0,12668.0,0.474690922088623,True,CALL,2027-01-15,GOOGL
GOOGL270115C00255000,255.0,102.3,101.9,103.95,8.0,2397.0,0.4729972134399414,True,CALL,2027-01-15,GOOGL
GOOGL270115C00260000,260.0,94.8,98.4,99.65,8.0,2350.0,0.4612633219909668,True,CALL,2027-01-15,GOOGL
GOOGL270115C00265000,265.0,90.55,93.95,96.0,6.0,5086.0,0.45598383377075197,True,CALL,2027-01-15,GOOGL
GOOGL270115C00270000,270.0,90.15,90.45,92.7,23.0,2343.0,0.4536645210266113,True,CALL,2027-01-15,GOOGL
GOOGL270115C00275000,275.0,88.0,86.95,89.25,16.0,2997.0,0.4492852923583984,True,CALL,2027-01-15,GOOGL
GOOGL270115C00280000,280.0,83.39,84.4,85.85,8.0,2642.0,0.4448450291442871,True,CALL,2027-01-15,GOOGL
GOOGL270115C00285000,285.0,79.11,81.25,82.35,2.0,476.0,0.4390009713745118,True,CALL,2027-01-15,GOOGL
GOOGL270115C00290000,290.0,75.0,78.7,79.1,4.0,1856.0,0.43494217407226565,True,CALL,2027-01-15,GOOGL
GOOGL270115C00295000,295.0,69.38,75.55,75.95,5.0,1034.0,0.43123432540893564,True,CALL,2027-01-15,GOOGL
GOOGL270115C00300000,300.0,71.5,72.45,72.9,96.0,7772.0,0.4278469081115723,True,CALL,2027-01-15,GOOGL
GOOGL270115C00305000,305.0,63.95,69.45,69.85,26.0,1519.0,0.4239254385375977,True,CALL,2027-01-15,GOOGL
GOOGL270115C00310000,310.0,65.97,66.5,66.95,107.0,3720.0,0.4207211248779297,True,CALL,2027-01-15,GOOGL
GOOGL270115C00315000,315.0,60.1,63.75,64.2,25.0,1933.0,0.4182187084960937,True,CALL,2027-01-15,GOOGL
GOOGL270115C00320000,320.0,60.37,60.95,61.35,18.0,3081.0,0.4143430148315429,True,CALL,2027-01-15,GOOGL
GOOGL270115C00325000,325.0,54.45,58.25,58.65,34.0,1404.0,0.41116921844482424,True,CALL,2027-01-15,GOOGL
GOOGL270115C00330000,330.0,55.5,55.65,56.05,123.0,2220.0,0.4082548188781738,True,CALL,2027-01-15,GOOGL
GOOGL270115C00335000,335.0,53.17,53.2,53.6,41.0,614.0,0.40596602340698246,True,CALL,2027-01-15,GOOGL
GOOGL270115C00340000,340.0,50.9,50.9,51.25,45.0,1477.0,0.4039366247558594,False,CALL,2027-01-15,GOOGL
GOOGL270115C00345000,345.0,45.04,48.5,48.85,4.0,606.0,0.40097644927978515,False,CALL,2027-01-15,GOOGL
GOOGL270115C00350000,350.0,46.25,46.15,46.55,634.0,12924.0,0.3982909292602539,False,CALL,2027-01-15,GOOGL
GOOGL270115C00355000,355.0,40.15,44.15,44.5,2.0,623.0,0.3969786865234375,False,CALL,2027-01-15,GOOGL
GOOGL270115C00360000,360.0,41.5,42.05,42.4,30.0,10919.0,0.3947814428710938,False,CALL,2027-01-15,GOOGL
GOOGL270115C00365000,365.0,39.17,40.15,40.55,2.0,563.0,0.39397273513793946,False,CALL,2027-01-15,GOOGL
GOOGL270115C00370000,370.0,37.97,38.2,38.55,10.0,2427.0,0.3915313533020019,False,CALL,2027-01-15,GOOGL
GOOGL270115C00375000,375.0,34.32,36.45,36.8,11.0,301.0,0.39050902465820314,False,CALL,2027-01-15,GOOGL
GOOGL270115C00380000,380.0,34.54,34.7,35.05,62.0,10542.0,0.38899841964721676,False,CALL,2027-01-15,GOOGL
GOOGL270115C00385000,385.0,32.9,32.8,33.15,6.0,364.0,0.3858551405334472,False,CALL,2027-01-15,GOOGL
GOOGL270115C00390000,390.0,29.45,31.2,31.55,11.0,427.0,0.3845428977966308,False,CALL,2027-01-15,GOOGL
GOOGL270115C00395000,395.0,29.1,29.9,30.25,4.0,220.0,0.3851074673461914,False,CALL,2027-01-15,GOOGL
GOOGL270115C00400000,400.0,28.38,28.25,28.6,165.0,4653.0,0.3824982405090332,False,CALL,2027-01-15,GOOGL
GOOGL270115C00405000,405.0,26.58,27.0,27.4,10.0,227.0,0.3829865168762207,False,CALL,2027-01-15,GOOGL
GOOGL270115C00410000,410.0,25.07,25.65,26.0,3.0,383.0,0.3814606532287597,False,CALL,2027-01-15,GOOGL
GOOGL270115C00415000,415.0,23.25,24.4,24.7,1.0,428.0,0.38030099685668944,False,CALL,2027-01-15,GOOGL
GOOGL270115C00420000,420.0,21.8,23.25,23.6,5.0,676.0,0.3803620314025879,False,CALL,2027-01-15,GOOGL
GOOGL270115C00425000,425.0,21.45,22.15,22.45,7.0,540.0,0.37961435821533207,False,CALL,2027-01-15,GOOGL
GOOGL270115C00430000,430.0,21.07,20.9,21.2,12.0,301.0,0.3776154768371582,False,CALL,2027-01-15,GOOGL
GOOGL270115C00435000,435.0,20.25,19.9,20.2,2.0,534.0,0.3773408213806152,False,CALL,2027-01-15,GOOGL
GOOGL270115P00240000,240.0,9.65,9.3,9.55,15.0,3161.0,0.36711753494262694,False,PUT,2027-01-15,GOOGL
GOOGL270115P00245000,245.0,10.6,10.2,10.45,50.0,1169.0,0.36351649673461917,False,PUT,2027-01-15,GOOGL
GOOGL270115P00250000,250.0,11.35,11.2,11.45,13.0,9094.0,0.36044951080322263,False,PUT,2027-01-15,GOOGL
GOOGL270115P00255000,255.0,13.13,12.3,12.55,2.0,734.0,0.3578097666931152,False,PUT,2027-01-15,GOOGL
GOOGL270115P00260000,260.0,13.9,13.4,13.7,15.0,976.0,0.3549411430358886,False,PUT,2027-01-15,GOOGL
GOOGL270115P00265000,265.0,15.1,14.55,14.9,1.0,6013.0,0.3518588984680175,False,PUT,2027-01-15,GOOGL
GOOGL270115P00270000,270.0,16.08,15.95,16.25,4.0,1894.0,0.34961587890624996,False,PUT,2027-01-15,GOOGL
GOOGL270115P00275000,275.0,17.4,17.3,17.6,5.0,2442.0,0.34657941024780264,False,PUT,2027-01-15,GOOGL
GOOGL270115P00280000,280.0,20.03,18.75,19.1,3.0,4227.0,0.3442753561401367,False,PUT,2027-01-15,GOOGL
GOOGL270115P00285000,285.0,19.29,20.15,20.55,1.0,1082.0,0.34075061111450194,False,PUT,2027-01-15,GOOGL
GOOGL270115P00290000,290.0,22.05,22.0,22.25,42.0,836.0,0.3388280229187011,False,PUT,2027-01-15,GOOGL
GOOGL270115P00295000,295.0,23.95,23.6,23.85,60.0,680.0,0.3352422433471679,False,PUT,2027-01-15,GOOGL
GOOGL270115P00300000,300.0,26.25,25.35,25.75,73.0,3316.0,0.3335943106079102,False,PUT,2027-01-15,GOOGL
GOOGL270115P00305000,305.0,29.69,27.25,27.55,1.0,427.0,0.33034422103881833,False,PUT,2027-01-15,GOOGL
GOOGL270115P00310000,310.0,30.1,29.2,29.5,2.0,1191.0,0.3276434423828125,False,PUT,2027-01-15,GOOGL
GOOGL270115P00315000,315.0,32.16,31.35,31.75,20.0,830.0,0.3266974069213867,False,PUT,2027-01-15,GOOGL
GOOGL270115P00320000,320.0,34.35,33.45,33.85,6.0,1324.0,0.32378300735473625,False,PUT,2027-01-15,GOOGL
GOOGL270115P00325000,325.0,36.7,35.75,36.1,29.0,966.0,0.32137214279174803,False,PUT,2027-01-15,GOOGL
GOOGL270115P00330000,330.0,38.7,38.1,38.45,15.0,1246.0,0.31903757141113276,False,PUT,2027-01-15,GOOGL
GOOGL270115P00335000,335.0,40.62,40.55,40.8,5.0,583.0,0.31603162002563473,False,PUT,2027-01-15,GOOGL
GOOGL270115P00340000,340.0,47.15,42.85,43.3,16.0,399.0,0.313483427734375,True,PUT,2027-01-15,GOOGL
GOOGL270115P00345000,345.0,46.95,45.45,45.95,5.0,360.0,0.3113929945373534,True,PUT,2027-01-15,GOOGL
GOOGL270115P00350000,350.0,50.0,48.4,48.8,364.0,534.0,0.3101417863464356,True,PUT,2027-01-15,GOOGL
GOOGL270115P00355000,355.0,52.75,51.0,51.55,5.0,167.0,0.3074410076904296,True,PUT,2027-01-15,GOOGL
GOOGL270115P00360000,360.0,55.45,53.85,54.4,1.0,1644.0,0.3048317808532715,True,PUT,2027-01-15,GOOGL
GOOGL270115P00365000,365.0,56.45,56.8,57.3,1.0,124.0,0.30193263992309577,True,PUT,2027-01-15,GOOGL
GOOGL270115P00370000,370.0,63.6,59.9,60.4,10.0,60.0,0.2998727239990234,True,PUT,2027-01-15,GOOGL
GOOGL270115P00375000,375.0,72.13,63.05,63.6,8.0,244.0,0.297934877166748,True,PUT,2027-01-15,GOOGL
GOOGL270115P00380000,380.0,69.7,66.2,66.8,5.0,157.0,0.2953256503295898,True,PUT,2027-01-15,GOOGL
GOOGL270115P00385000,385.0,73.05,69.55,70.15,5.0,12.0,0.29321995849609367,True,PUT,2027-01-15,GOOGL
GOOGL270115P00390000,390.0,73.48,73.0,73.6,20.0,25.0,0.2912668530273437,True,PUT,2027-01-15,GOOGL
GOOGL270115P00395000,395.0,80.05,76.55,77.1,5.0,10.0,0.2890696093749999,True,PUT,2027-01-15,GOOGL
GOOGL270115P00400000,400.0,80.91,80.1,80.65,4.0,62.0,0.28659771026611325,True,PUT,2027-01-15,GOOGL
GOOGL270115P00405000,405.0,95.0,83.65,84.25,10.0,10.0,0.28388167297363276,True,PUT,2027-01-15,GOOGL
GOOGL270115P00410000,410.0,94.93,87.4,87.95,3.0,7.0,0.28134873931884763,True,PUT,2027-01-15,GOOGL
GOOGL270115P00415000,415.0,94.9,91.2,91.8,,10.0,0.27948718566894526,True,PUT,2027-01-15,GOOGL
GOOGL270115P00420000,420.0,102.55,94.95,95.6,1.0,10.0,0.27648123428344723,True,PUT,2027-01-15,GOOGL
GOOGL270115P00425000,425.0,103.4,98.95,99.6,8.0,4.0,0.27471123245239254,True,PUT,2027-01-15,GOOGL
GOOGL270115P00430000,430.0,108.5,103.0,103.65,,11.0,0.2727886442565917,True,PUT,2027-01-15,GOOGL
GOOGL270115P00435000,435.0,125.65,107.05,107.7,,2.0,0.27017941741943363,True,PUT,2027-01-15,GOOGL
GOOGL270319C00255000,255.0,104.78,105.95,108.45,5.0,4.0,0.4793142889404296,True,CALL,2027-03-19,GOOGL
GOOGL270319C00265000,265.0,95.07,98.9,101.75,1.0,1.0,0.4727378166198731,True,CALL,2027-03-19,GOOGL
GOOGL270319C00270000,270.0,95.36,95.55,98.2,1.0,6.0,0.4669547933959961,True,CALL,2027-03-19,GOOGL
GOOGL270319C00290000,290.0,79.9,82.45,84.25,5.0,11.0,0.44252571640014654,True,CALL,2027-03-19,GOOGL
GOOGL270319C00300000,300.0,73.3,76.5,78.8,2.0,10.0,0.44028269683837884,True,CALL,2027-03-19,GOOGL
GOOGL270319C00310000,310.0,69.65,70.75,72.7,3.0,8.0,0.4310969976806641,True,CALL,2027-03-19,GOOGL
GOOGL270319C00320000,320.0,64.83,65.3,67.75,1.0,4.0,0.42885397811889653,True,CALL,2027-03-19,GOOGL
GOOGL270319C00330000,330.0,60.38,60.15,62.4,4.0,21.0,0.4218655226135254,True,CALL,2027-03-19,GOOGL
GOOGL270319C00335000,335.0,55.86,57.75,59.7,8.0,27.0,0.4175625871276855,True,CALL,2027-03-19,GOOGL
GOOGL270319C00340000,340.0,51.2,55.45,57.65,2.0,11.0,0.4175168112182617,False,CALL,2027-03-19,GOOGL
GOOGL270319C00345000,345.0,53.0,53.1,54.15,40.0,31.0,0.4067289552307129,False,CALL,2027-03-19,GOOGL
GOOGL270319C00350000,350.0,51.0,50.95,51.95,7.0,16.0,0.40477584976196285,False,CALL,2027-03-19,GOOGL
GOOGL270319C00360000,360.0,45.5,47.35,48.2,5.0,2.0,0.40416550430297854,False,CALL,2027-03-19,GOOGL
