contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL270319C00370000,370.0,40.36,42.9,44.3,2.0,2.0,0.400823862915039,False,CALL,2027-03-19,GOOGL
GOOGL270319C00375000,375.0,37.86,40.75,42.2,2.0,2.0,0.3974974801635742,False,CALL,2027-03-19,GOOGL
GOOGL270319C00395000,395.0,32.2,34.3,35.6,3.0,5.0,0.39288937194824214,False,CALL,2027-03-19,GOOGL
GOOGL270319C00400000,400.0,33.2,33.15,34.15,5.0,27.0,0.3922179919433594,False,CALL,2027-03-19,GOOGL
GOOGL270319C00420000,420.0,28.8,27.35,28.75,1.0,12.0,0.38884583328247074,False,CALL,2027-03-19,GOOGL
GOOGL270319C00430000,430.0,26.2,25.6,26.25,4.0,12.0,0.3865722964477538,False,CALL,2027-03-19,GOOGL
GOOGL270319P00245000,245.0,13.96,12.4,13.0,1.0,7.0,0.3652712399291992,False,PUT,2027-03-19,GOOGL
GOOGL270319P00260000,260.0,15.93,15.45,16.55,1.0,11.0,0.3564670066833496,False,PUT,2027-03-19,GOOGL
GOOGL270319P00265000,265.0,17.85,16.65,17.9,20.0,2.0,0.35390355575561516,False,PUT,2027-03-19,GOOGL
GOOGL270319P00270000,270.0,18.4,18.65,19.3,34.0,82.0,0.3511570011901855,False,PUT,2027-03-19,GOOGL
GOOGL270319P00300000,300.0,31.39,28.6,29.3,1.0,8.0,0.3354406056213379,False,PUT,2027-03-19,GOOGL
GOOGL270319P00305000,305.0,30.3,30.5,31.3,2.0,26.0,0.33336543106079103,False,PUT,2027-03-19,GOOGL
GOOGL270319P00310000,310.0,32.92,32.1,33.4,1.0,23.0,0.3314275842285156,False,PUT,2027-03-19,GOOGL
GOOGL270319P00315000,315.0,34.7,34.2,35.55,13.0,20.0,0.32926085784912107,False,PUT,2027-03-19,GOOGL
GOOGL270319P00320000,320.0,37.32,36.1,37.65,1.0,22.0,0.32613283737182613,False,PUT,2027-03-19,GOOGL
GOOGL270319P00330000,330.0,42.15,41.35,42.3,86.0,10.0,0.3214484359741211,False,PUT,2027-03-19,GOOGL
GOOGL270319P00345000,345.0,48.87,48.65,50.05,5.0,7.0,0.31557386093139644,True,PUT,2027-03-19,GOOGL
GOOGL270319P00350000,350.0,52.05,51.15,52.75,3.0,3.0,0.3133003240966796,True,PUT,2027-03-19,GOOGL
GOOGL270617C00240000,240.0,125.5,121.0,123.2,4.0,463.0,0.48413601806640627,True,CALL,2027-06-17,GOOGL
GOOGL270617C00245000,245.0,118.55,117.2,120.55,11.0,155.0,0.48790490127563485,True,CALL,2027-06-17,GOOGL
GOOGL270617C00250000,250.0,111.43,114.8,115.85,6.0,1340.0,0.47285988571167,True,CALL,2027-06-17,GOOGL
GOOGL270617C00255000,255.0,108.46,110.25,112.3,2.0,295.0,0.46785505294799806,True,CALL,2027-06-17,GOOGL
GOOGL270617C00260000,260.0,102.53,107.05,109.85,1.0,317.0,0.4717307466125488,True,CALL,2027-06-17,GOOGL
GOOGL270617C00265000,265.0,100.14,103.7,106.6,2.0,195.0,0.4683433293151856,True,CALL,2027-06-17,GOOGL
GOOGL270617C00270000,270.0,99.85,101.25,103.2,2.0,884.0,0.4633842724609375,True,CALL,2027-06-17,GOOGL
GOOGL270617C00275000,275.0,97.9,98.05,99.4,2.0,181.0,0.45500728103637694,True,CALL,2027-06-17,GOOGL
GOOGL270617C00280000,280.0,95.0,94.1,96.7,2.0,513.0,0.45485469467163087,True,CALL,2027-06-17,GOOGL
GOOGL270617C00285000,285.0,90.98,91.75,94.15,1.0,504.0,0.45532771240234376,True,CALL,2027-06-17,GOOGL
GOOGL270617C00290000,290.0,82.65,89.5,90.05,1.0,350.0,0.4439295109558105,True,CALL,2027-06-17,GOOGL
GOOGL270617C00295000,295.0,86.43,86.55,87.1,89.0,2045.0,0.4407404559326171,True,CALL,2027-06-17,GOOGL
GOOGL270617C00300000,300.0,83.0,83.75,84.25,10.0,1652.0,0.43791760818481446,True,CALL,2027-06-17,GOOGL
GOOGL270617C00305000,305.0,75.1,80.85,81.4,3.0,1881.0,0.4347285531616212,True,CALL,2027-06-17,GOOGL
GOOGL270617C00310000,310.0,72.55,78.2,78.8,3.0,181.0,0.43291277542114254,True,CALL,2027-06-17,GOOGL
GOOGL270617C00315000,315.0,71.89,75.5,76.1,1.0,199.0,0.430044151763916,True,CALL,2027-06-17,GOOGL
GOOGL270617C00320000,320.0,67.5,72.85,73.5,3.0,642.0,0.4274959594726563,True,CALL,2027-06-17,GOOGL
GOOGL270617C00325000,325.0,70.0,70.3,70.85,1.0,94.0,0.42424586990356444,True,CALL,2027-06-17,GOOGL
GOOGL270617C00330000,330.0,67.85,67.85,68.35,41.0,3063.0,0.4216671603393555,True,CALL,2027-06-17,GOOGL
GOOGL270617C00335000,335.0,64.65,65.5,66.1,12.0,147.0,0.420377805557251,True,CALL,2027-06-17,GOOGL
GOOGL270617C00340000,340.0,62.63,63.1,63.65,14.0,339.0,0.417425259399414,False,CALL,2027-06-17,GOOGL
GOOGL270617C00345000,345.0,60.9,60.95,61.5,5.0,62.0,0.41608249938964836,False,CALL,2027-06-17,GOOGL
GOOGL270617C00350000,350.0,58.55,58.75,59.25,47.0,1454.0,0.4137479280090332,False,CALL,2027-06-17,GOOGL
GOOGL270617C00355000,355.0,56.95,56.55,57.1,39.0,135.0,0.4117185293579102,False,CALL,2027-06-17,GOOGL
GOOGL270617C00360000,360.0,53.25,54.5,55.0,20.0,286.0,0.4096738720703125,False,CALL,2027-06-17,GOOGL
GOOGL270617C00365000,365.0,51.13,52.45,53.05,35.0,168.0,0.4082548188781738,False,CALL,2027-06-17,GOOGL
GOOGL270617C00370000,370.0,50.13,50.6,51.15,5.0,708.0,0.4068357656860352,False,CALL,2027-06-17,GOOGL
GOOGL270617C00375000,375.0,45.75,48.8,49.3,6.0,186.0,0.4054014538574219,False,CALL,2027-06-17,GOOGL
GOOGL270617C00380000,380.0,46.39,46.7,47.2,1.0,285.0,0.4020750711059571,False,CALL,2027-06-17,GOOGL
GOOGL270617C00385000,385.0,45.65,45.25,45.75,20.0,204.0,0.4025633474731446,False,CALL,2027-06-17,GOOGL
GOOGL270617C00390000,390.0,40.56,43.45,43.9,1.0,82.0,0.4001982588195801,False,CALL,2027-06-17,GOOGL
GOOGL270617C00395000,395.0,38.0,41.8,42.3,2.0,122.0,0.3991148956298829,False,CALL,2027-06-17,GOOGL
GOOGL270617C00400000,400.0,38.3,40.3,40.8,28.0,317.0,0.39838248107910157,False,CALL,2027-06-17,GOOGL
GOOGL270617C00405000,405.0,36.1,38.9,39.45,6.0,131.0,0.39831381721496584,False,CALL,2027-06-17,GOOGL
GOOGL270617C00410000,410.0,37.38,37.5,38.0,1.0,105.0,0.3973296351623535,False,CALL,2027-06-17,GOOGL
GOOGL270617C00415000,415.0,35.9,35.95,36.5,2.0,59.0,0.39572747833251964,False,CALL,2027-06-17,GOOGL
GOOGL270617C00420000,420.0,32.4,34.65,35.1,1.0,278.0,0.3945067874145508,False,CALL,2027-06-17,GOOGL
GOOGL270617C00425000,425.0,33.35,33.45,33.95,4.0,90.0,0.3946441151428223,False,CALL,2027-06-17,GOOGL
GOOGL270617C00430000,430.0,29.37,32.15,32.55,2.0,130.0,0.3928741133117675,False,CALL,2027-06-17,GOOGL
GOOGL270617C00435000,435.0,29.07,31.05,31.6,8.0,176.0,0.39383540740966794,False,CALL,2027-06-17,GOOGL
GOOGL270617P00240000,240.0,13.97,14.15,14.4,100.0,527.0,0.36026640716552727,False,PUT,2027-06-17,GOOGL
GOOGL270617P00245000,245.0,15.45,15.15,15.55,20.0,373.0,0.3573367489624023,False,PUT,2027-06-17,GOOGL
GOOGL270617P00250000,250.0,16.3,16.55,16.8,5.0,2042.0,0.3548343325805663,False,PUT,2027-06-17,GOOGL
GOOGL270617P00255000,255.0,17.49,17.8,18.1,1.0,549.0,0.352194588470459,False,PUT,2027-06-17,GOOGL
GOOGL270617P00260000,260.0,21.54,19.05,19.5,1.0,628.0,0.34990579299926755,False,PUT,2027-06-17,GOOGL
GOOGL270617P00265000,265.0,20.7,20.65,20.95,10.0,179.0,0.3474796697998046,False,PUT,2027-06-17,GOOGL
GOOGL270617P00270000,270.0,21.77,22.05,22.4,5.0,225.0,0.34448897705078124,False,PUT,2027-06-17,GOOGL
GOOGL270617P00275000,275.0,23.85,23.75,24.1,1.0,187.0,0.3430394065856933,False,PUT,2027-06-17,GOOGL
GOOGL270617P00280000,280.0,27.8,25.2,25.65,3.0,542.0,0.33980457565307615,False,PUT,2027-06-17,GOOGL
GOOGL270617P00285000,285.0,27.35,27.05,27.45,2.0,76.0,0.33800405654907223,False,PUT,2027-06-17,GOOGL
GOOGL270617P00290000,290.0,29.25,28.9,29.25,12.0,241.0,0.33566948516845707,False,PUT,2027-06-17,GOOGL
GOOGL270617P00295000,295.0,34.02,30.8,31.1,38.0,67.0,0.33316706878662117,False,PUT,2027-06-17,GOOGL
GOOGL270617P00300000,300.0,32.99,32.55,33.05,45.0,439.0,0.33089353195190424,False,PUT,2027-06-17,GOOGL
GOOGL270617P00305000,305.0,34.87,34.7,35.1,4.0,33.0,0.32881072807312006,False,PUT,2027-06-17,GOOGL
GOOGL270617P00310000,310.0,37.79,36.65,37.1,2.0,381.0,0.32588869918823243,False,PUT,2027-06-17,GOOGL
GOOGL270617P00315000,315.0,39.95,38.8,39.35,1.0,114.0,0.3241797319030761,False,PUT,2027-06-17,GOOGL
GOOGL270617P00320000,320.0,42.3,40.95,41.55,1.0,83.0,0.32163153961181634,False,PUT,2027-06-17,GOOGL
GOOGL270617P00325000,325.0,43.87,43.35,43.95,2.0,155.0,0.3199378309631347,False,PUT,2027-06-17,GOOGL
GOOGL270617P00330000,330.0,47.47,45.8,46.15,2.0,361.0,0.3164436032104492,False,PUT,2027-06-17,GOOGL
GOOGL270617P00335000,335.0,49.94,48.15,48.7,2.0,82.0,0.31474989456176755,False,PUT,2027-06-17,GOOGL
GOOGL270617P00340000,340.0,52.54,50.75,51.4,3.0,77.0,0.31354446228027344,True,PUT,2027-06-17,GOOGL
GOOGL270617P00345000,345.0,53.22,53.35,54.0,83.0,108.0,0.3112251495361328,True,PUT,2027-06-17,GOOGL
GOOGL270617P00350000,350.0,55.86,56.05,56.7,7.0,24.0,0.3090736817932129,True,PUT,2027-06-17,GOOGL
GOOGL270617P00355000,355.0,73.15,67.35,67.8,5.0,10.0,0.359808648071289,True,PUT,2027-06-17,GOOGL
GOOGL270617P00360000,360.0,63.7,61.65,62.35,2.0,13.0,0.30495384994506836,True,PUT,2027-06-17,GOOGL
GOOGL270617P00365000,365.0,66.65,64.65,65.3,2.0,16.0,0.3030083737945557,True,PUT,2027-06-17,GOOGL
GOOGL270617P00370000,370.0,69.65,67.65,68.3,2.0,248.0,0.3009103112792969,True,PUT,2027-06-17,GOOGL
GOOGL270617P00375000,375.0,72.71,70.7,71.4,2.0,26.0,0.2990029817199707,True,PUT,2027-06-17,GOOGL
GOOGL270617P00380000,380.0,79.75,73.65,74.4,10.0,14.0,0.29599703033447267,True,PUT,2027-06-17,GOOGL
GOOGL270617P00385000,385.0,94.6,87.35,87.95,9.0,19.0,0.36034270034790034,True,PUT,2027-06-17,GOOGL
GOOGL270617P00390000,390.0,98.1,90.9,91.45,,8.0,0.3600985621643066,True,PUT,2027-06-17,GOOGL
GOOGL270617P00395000,395.0,87.5,83.6,84.4,30.0,32.0,0.29074805938720694,True,PUT,2027-06-17,GOOGL
GOOGL270617P00400000,400.0,94.8,87.1,87.75,12.0,30.0,0.2882074964141845,True,PUT,2027-06-17,GOOGL
GOOGL270617P00405000,405.0,114.86,90.3,91.1,,1.0,0.28519391571044916,True,PUT,2027-06-17,GOOGL
GOOGL270617P00410000,410.0,115.35,94.15,94.9,1.0,3.0,0.28482770843505856,True,PUT,2027-06-17,GOOGL
GOOGL270617P00415000,415.0,114.01,109.65,110.3,3.0,3.0,0.3628145994567871,True,PUT,2027-06-17,GOOGL
GOOGL270617P00420000,420.0,119.65,113.55,114.25,10.0,10.0,0.36365382446289063,True,PUT,2027-06-17,GOOGL
GOOGL270617P00425000,425.0,121.94,105.05,105.75,,1.0,0.2772594247436523,True,PUT,2027-06-17,GOOGL
GOOGL270617P00430000,430.0,112.8,108.65,109.45,16.0,12.0,0.27437554244995116,True,PUT,2027-06-17,GOOGL
GOOGL270617P00435000,435.0,120.1,112.45,113.3,,8.0,0.2721630401611328,True,PUT,2027-06-17,GOOGL
GOOGL271217C00240000,240.0,131.93,130.3,133.5,4.0,574.0,0.4952290467834473,True,CALL,2027-12-17,GOOGL
GOOGL271217C00245000,245.0,128.17,126.5,129.8,6.0,231.0,0.4883168844604493,True,CALL,2027-12-17,GOOGL
GOOGL271217C00250000,250.0,121.22,124.6,127.5,68.0,2347.0,0.4915517153930664,True,CALL,2027-12-17,GOOGL
GOOGL271217C00255000,255.0,121.24,120.75,122.6,3.0,224.0,0.47554540573120113,True,CALL,2027-12-17,GOOGL
GOOGL271217C00260000,260.0,119.0,116.95,120.0,1.0,841.0,0.4759879061889648,True,CALL,2027-12-17,GOOGL
GOOGL271217C00265000,265.0,110.07,114.5,117.05,1.0,252.0,0.4735923002624512,True,CALL,2027-12-17,GOOGL
GOOGL271217C00270000,270.0,110.9,110.75,113.3,5.0,385.0,0.4654899642944337,True,CALL,2027-12-17,GOOGL
GOOGL271217C00275000,275.0,104.95,107.5,110.25,6.0,1306.0,0.4619499606323243,True,CALL,2027-12-17,GOOGL
GOOGL271217C00280000,280.0,104.5,105.45,107.3,27.0,5549.0,0.45882194015502936,True,CALL,2027-12-17,GOOGL
GOOGL271217C00285000,285.0,100.03,102.75,105.5,1.0,227.0,0.4628120735931397,True,CALL,2027-12-17,GOOGL
GOOGL271217C00290000,290.0,99.8,100.7,101.5,1.0,228.0,0.452428571472168,True,CALL,2027-12-17,GOOGL
GOOGL271217C00295000,295.0,95.63,97.95,98.7,2.0,139.0,0.4494989132690429,True,CALL,2027-12-17,GOOGL
GOOGL271217C00300000,300.0,91.5,95.2,95.95,7.0,1387.0,0.44660740165710444,True,CALL,2027-12-17,GOOGL
GOOGL271217C00305000,305.0,92.25,92.6,93.3,1.0,312.0,0.4440820973205566,True,CALL,2027-12-17,GOOGL
GOOGL271217C00310000,310.0,84.4,89.65,90.4,1.0,581.0,0.439809679107666,True,CALL,2027-12-17,GOOGL
GOOGL271217C00315000,315.0,86.35,87.35,88.05,1.0,150.0,0.4385737295532227,True,CALL,2027-12-17,GOOGL
GOOGL271217C00320000,320.0,83.36,84.9,85.7,3.0,1097.0,0.437055495223999,True,CALL,2027-12-17,GOOGL
GOOGL271217C00325000,325.0,78.23,82.25,83.05,1.0,270.0,0.43354600883483885,True,CALL,2027-12-17,GOOGL
GOOGL271217C00330000,330.0,79.57,80.05,80.85,26.0,564.0,0.43239398178100585,True,CALL,2027-12-17,GOOGL
GOOGL271217C00335000,335.0,72.38,77.8,78.5,5.0,99.0,0.43012807426452637,True,CALL,2027-12-17,GOOGL
GOOGL271217C00340000,340.0,73.75,75.45,76.25,7.0,525.0,0.428190227432251,False,CALL,2027-12-17,GOOGL
GOOGL271217C00345000,345.0,74.0,73.1,73.8,1.0,263.0,0.4248943619537354,False,CALL,2027-12-17,GOOGL
GOOGL271217C00350000,350.0,66.41,70.95,71.6,13.0,1995.0,0.4227657821655273,False,CALL,2027-12-17,GOOGL
GOOGL271217C00355000,355.0,66.03,69.0,69.7,3.0,135.0,0.4220791435241699,False,CALL,2027-12-17,GOOGL
GOOGL271217C00360000,360.0,66.72,66.9,67.6,4.0,1132.0,0.4200344862365723,False,CALL,2027-12-17,GOOGL
GOOGL271217C00365000,365.0,65.41,65.0,65.75,27.0,5212.0,0.41914948532104496,False,CALL,2027-12-17,GOOGL
GOOGL271217C00370000,370.0,62.2,63.1,63.8,2.0,601.0,0.41747103530883783,False,CALL,2027-12-17,GOOGL
GOOGL271217C00375000,375.0,61.7,61.0,61.7,6.0,122.0,0.41477025665283207,False,CALL,2027-12-17,GOOGL
GOOGL271217C00380000,380.0,60.33,59.2,59.8,4.0,356.0,0.41293159095764154,False,CALL,2027-12-17,GOOGL
GOOGL271217C00385000,385.0,54.22,57.55,58.2,1.0,70.0,0.41251197845458976,False,CALL,2027-12-17,GOOGL
GOOGL271217C00390000,390.0,53.85,55.9,56.55,2.0,106.0,0.4116040895843506,False,CALL,2027-12-17,GOOGL
GOOGL271217C00395000,395.0,50.79,54.1,54.75,1.0,47.0,0.4096738720703125,False,CALL,2027-12-17,GOOGL
GOOGL271217C00400000,400.0,51.23,52.6,53.3,6.0,526.0,0.4094297338867187,False,CALL,2027-12-17,GOOGL
GOOGL271217C00405000,405.0,48.55,50.85,51.5,29.0,78.0,0.40708753318786617,False,CALL,2027-12-17,GOOGL
GOOGL271217C00410000,410.0,49.45,49.55,50.15,74.0,171.0,0.40698835205078127,False,CALL,2027-12-17,GOOGL
GOOGL271217C00415000,415.0,47.15,48.05,48.6,2.0,90.0,0.40559981613159174,False,CALL,2027-12-17,GOOGL
GOOGL271217C00420000,420.0,45.76,46.65,47.15,1.0,128.0,0.4045622288513184,False,CALL,2027-12-17,GOOGL
GOOGL271217C00425000,425.0,45.25,45.25,45.95,2.0,50.0,0.4047148152160644,False,CALL,2027-12-17,GOOGL
GOOGL271217C00430000,430.0,43.15,43.8,44.35,2.0,52.0,0.4024717956542969,False,CALL,2027-12-17,GOOGL
GOOGL271217C00435000,435.0,41.98,42.65,43.25,18.0,168.0,0.4028074856567383,False,CALL,2027-12-17,GOOGL
GOOGL271217P00240000,240.0,21.1,19.2,19.5,1.0,919.0,0.3530338134765625,False,PUT,2027-12-17,GOOGL
GOOGL271217P00245000,245.0,23.74,20.3,20.85,6.0,558.0,0.350470362548828,False,PUT,2027-12-17,GOOGL
GOOGL271217P00250000,250.0,21.7,21.95,22.3,11.0,1456.0,0.3482731188964844,False,PUT,2027-12-17,GOOGL
GOOGL271217P00255000,255.0,23.95,23.4,23.8,4.0,512.0,0.3460148406982422,False,PUT,2027-12-17,GOOGL
GOOGL271217P00260000,260.0,24.8,24.8,25.3,2.0,772.0,0.3433293206787109,False,PUT,2027-12-17,GOOGL
GOOGL271217P00265000,265.0,28.67,26.35,26.95,20.0,402.0,0.3413151806640625,False,PUT,2027-12-17,GOOGL
GOOGL271217P00270000,270.0,29.11,28.15,28.6,1.0,332.0,0.3388890574645996,False,PUT,2027-12-17,GOOGL
GOOGL271217P00275000,275.0,29.75,29.75,30.35,2.0,204.0,0.33673758972167966,False,PUT,2027-12-17,GOOGL
GOOGL271217P00280000,280.0,32.66,31.65,32.15,2.0,515.0,0.3345250874328613,False,PUT,2027-12-17,GOOGL
GOOGL271217P00285000,285.0,33.5,33.35,33.95,2.0,215.0,0.3319158605957031,False,PUT,2027-12-17,GOOGL
GOOGL271217P00290000,290.0,34.9,35.55,36.0,1.0,347.0,0.33052732467651363,False,PUT,2027-12-17,GOOGL
GOOGL271217P00295000,295.0,37.97,37.25,37.95,2.0,274.0,0.3281088307952881,False,PUT,2027-12-17,GOOGL
GOOGL271217P00300000,300.0,40.43,39.65,40.0,20.0,650.0,0.3259344750976562,False,PUT,2027-12-17,GOOGL
GOOGL271217P00305000,305.0,41.56,41.65,42.1,2.0,107.0,0.32368382621765124,False,PUT,2027-12-17,GOOGL
GOOGL271217P00310000,310.0,46.2,43.55,44.3,4.0,104.0,0.32166205688476557,False,PUT,2027-12-17,GOOGL
GOOGL271217P00315000,315.0,45.7,45.75,46.45,15.0,78.0,0.3189917955017089,False,PUT,2027-12-17,GOOGL
GOOGL271217P00320000,320.0,48.68,48.25,48.8,18.0,173.0,0.3171226125335693,False,PUT,2027-12-17,GOOGL
GOOGL271217P00325000,325.0,51.13,50.4,51.1,1.0,150.0,0.31461256683349603,False,PUT,2027-12-17,GOOGL
GOOGL271217P00330000,330.0,55.95,52.85,53.5,1.0,321.0,0.3123161420440673,False,PUT,2027-12-17,GOOGL
GOOGL271217P00335000,335.0,55.12,55.3,56.1,10.0,101.0,0.31079027839660645,False,PUT,2027-12-17,GOOGL
GOOGL271217P00340000,340.0,60.25,57.9,58.7,1.0,59.0,0.3089134661102294,True,PUT,2027-12-17,GOOGL
GOOGL271217P00345000,345.0,65.19,60.45,61.25,72.0,140.0,0.30641867904663084,True,PUT,2027-12-17,GOOGL
GOOGL271217P00350000,350.0,63.7,63.2,64.0,2.0,74.0,0.3046791944885254,True,PUT,2027-12-17,GOOGL
GOOGL271217P00355000,355.0,72.09,66.0,66.7,1.0,106.0,0.3023293644714356,True,PUT,2027-12-17,GOOGL
GOOGL271217P00360000,360.0,81.95,68.5,69.4,1.0,98.0,0.29964384445190423,True,PUT,2027-12-17,GOOGL
GOOGL271217P00365000,365.0,73.37,71.4,72.3,2.0,71.0,0.2977059976196288,True,PUT,2027-12-17,GOOGL
GOOGL271217P00370000,370.0,80.8,74.4,75.3,2.0,114.0,0.29598177169799805,True,PUT,2027-12-17,GOOGL
GOOGL271217P00375000,375.0,90.26,77.35,78.25,2.0,60.0,0.2936472003173828,True,PUT,2027-12-17,GOOGL
GOOGL271217P00380000,380.0,92.0,80.35,81.3,7.0,61.0,0.2915338791656493,True,PUT,2027-12-17,GOOGL
GOOGL271217P00385000,385.0,85.45,83.65,84.55,2.0,37.0,0.29018348983764647,True,PUT,2027-12-17,GOOGL
GOOGL271217P00390000,390.0,89.1,86.8,87.75,2.0,31.0,0.2882303843688964,True,PUT,2027-12-17,GOOGL
GOOGL271217P00395000,395.0,93.7,90.2,91.05,10.0,18.0,0.28650615844726557,True,PUT,2027-12-17,GOOGL
GOOGL271217P00400000,400.0,93.72,93.2,94.2,4.0,24.0,0.28362227615356433,True,PUT,2027-12-17,GOOGL
GOOGL271217P00405000,405.0,102.8,96.7,97.55,1.0,4.0,0.2815165843200683,True,PUT,2027-12-17,GOOGL
GOOGL271217P00410000,410.0,107.65,100.0,101.0,10.0,25.0,0.27965503067016595,True,PUT,2027-12-17,GOOGL
GOOGL271217P00415000,415.0,120.45,114.75,115.45,,1.0,0.33978168769836425,True,PUT,2027-12-17,GOOGL
GOOGL271217P00420000,420.0,119.65,107.15,108.1,10.0,25.0,0.27611502700805657,True,PUT,2027-12-17,GOOGL
GOOGL271217P00425000,425.0,115.05,110.6,111.6,,10.0,0.2735592053985596,True,PUT,2027-12-17,GOOGL
GOOGL271217P00430000,430.0,130.6,114.7,115.6,2.0,13.0,0.27368890380859373,True,PUT,2027-12-17,GOOGL
GOOGL271217P00435000,435.0,125.17,118.2,119.25,,6.0,0.27138484970092774,True,PUT,2027-12-17,GOOGL
GOOGL280121C00240000,240.0,128.1,131.0,134.45,4.0,623.0,0.49022421401977545,True,CALL,2028-01-21,GOOGL
GOOGL280121C00245000,245.0,117.0,128.75,131.9,2.0,23.0,0.49171956039428716,True,CALL,2028-01-21,GOOGL
GOOGL280121C00250000,250.0,125.3,125.55,127.2,2.0,1160.0,0.47734592483520505,True,CALL,2028-01-21,GOOGL
GOOGL280121C00255000,255.0,119.4,122.5,124.7,1.0,72.0,0.478597133026123,True,CALL,2028-01-21,GOOGL
GOOGL280121C00260000,260.0,115.4,119.1,121.55,1.0,536.0,0.47495031890869144,True,CALL,2028-01-21,GOOGL
GOOGL280121C00265000,265.0,117.55,116.15,119.0,1.0,102.0,0.47508764663696285,True,CALL,2028-01-21,GOOGL
GOOGL280121C00270000,270.0,112.13,112.55,115.1,1.0,3520.0,0.46594772338867196,True,CALL,2028-01-21,GOOGL
GOOGL280121C00275000,275.0,111.28,109.25,113.0,1.0,122.0,0.46843488113403325,True,CALL,2028-01-21,GOOGL
GOOGL280121C00280000,280.0,105.1,107.7,109.55,6.0,472.0,0.46188892608642584,True,CALL,2028-01-21,GOOGL
GOOGL280121C00285000,285.0,100.67,103.55,107.25,9.0,367.0,0.4624229783630372,True,CALL,2028-01-21,GOOGL
GOOGL280121C00290000,290.0,98.25,102.5,103.25,31.0,402.0,0.4521233987426758,True,CALL,2028-01-21,GOOGL
GOOGL280121C00295000,295.0,99.8,99.75,100.5,1.0,183.0,0.44939973213195805,True,CALL,2028-01-21,GOOGL
GOOGL280121C00300000,300.0,96.85,97.05,97.8,14.0,1380.0,0.44672947074890135,True,CALL,2028-01-21,GOOGL
GOOGL280121C00305000,305.0,95.2,94.3,94.95,1.0,470.0,0.442937699584961,True,CALL,2028-01-21,GOOGL
GOOGL280121C00310000,310.0,86.45,91.85,92.6,1.0,338.0,0.44185433639526367,True,CALL,2028-01-21,GOOGL
GOOGL280121C00315000,315.0,85.12,89.1,89.85,11.0,222.0,0.4381922636413575,True,CALL,2028-01-21,GOOGL
GOOGL280121C00320000,320.0,85.48,86.85,87.5,9.0,513.0,0.43660536544799805,True,CALL,2028-01-21,GOOGL
GOOGL280121C00325000,325.0,79.0,84.45,85.15,1.0,163.0,0.434774329071045,True,CALL,2028-01-21,GOOGL
GOOGL280121C00330000,330.0,81.65,82.1,82.85,30.0,1349.0,0.4329890686035156,True,CALL,2028-01-21,GOOGL
GOOGL280121C00335000,335.0,75.65,79.8,80.45,3.0,293.0,0.4304103590393067,True,CALL,2028-01-21,GOOGL
GOOGL280121C00340000,340.0,76.97,77.55,78.3,22.0,328.0,0.42898367652893066,False,CALL,2028-01-21,GOOGL
GOOGL280121C00345000,345.0,73.55,75.35,76.05,33.0,135.0,0.4267788035583497,False,CALL,2028-01-21,GOOGL
GOOGL280121C00350000,350.0,73.25,73.0,73.65,12.0,605.0,0.42354397262573246,False,CALL,2028-01-21,GOOGL
GOOGL280121C00355000,355.0,69.73,71.15,71.85,2.0,63.0,0.4233456103515625,False,CALL,2028-01-21,GOOGL
GOOGL280121C00360000,360.0,64.81,68.95,69.65,2.0,164.0,0.4207669007873535,False,CALL,2028-01-21,GOOGL
GOOGL280121C00365000,365.0,64.15,66.85,67.55,1.0,54.0,0.4185086225891113,False,CALL,2028-01-21,GOOGL
GOOGL280121C00370000,370.0,64.06,64.95,65.7,1.0,3517.0,0.4173871128082275,False,CALL,2028-01-21,GOOGL
GOOGL280121C00375000,375.0,60.25,63.4,64.1,2.0,96.0,0.41737948348999016,False,CALL,2028-01-21,GOOGL
