contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS260130C00028500,28.5,1.4,1.33,1.44,316.0,822.0,0.8281267187499999,True,CALL,2026-01-30,HIMS
HIMS260130C00029000,29.0,1.07,0.93,1.06,1160.0,1836.0,0.7617211328125001,True,CALL,2026-01-30,HIMS
HIMS260130C00029500,29.5,0.68,0.6,0.74,1047.0,1129.0,0.7148466015625,True,CALL,2026-01-30,HIMS
HIMS260130C00030000,30.0,0.4,0.41,0.49,3804.0,4428.0,0.72070591796875,False,CALL,2026-01-30,HIMS
HIMS260130C00030500,30.5,0.25,0.23,0.28,1281.0,2772.0,0.6796907031250001,False,CALL,2026-01-30,HIMS
HIMS260130C00031000,31.0,0.15,0.14,0.17,3696.0,3771.0,0.6953155468750001,False,CALL,2026-01-30,HIMS
HIMS260130C00031500,31.5,0.09,0.08,0.11,1369.0,3288.0,0.7187528125,False,CALL,2026-01-30,HIMS
HIMS260130C00032000,32.0,0.06,0.06,0.07,14834.0,5416.0,0.7617211328125001,False,CALL,2026-01-30,HIMS
HIMS260130C00032500,32.5,0.04,0.04,0.05,2220.0,7589.0,0.804689453125,False,CALL,2026-01-30,HIMS
HIMS260130C00033000,33.0,0.04,0.03,0.04,2629.0,6816.0,0.85937640625,False,CALL,2026-01-30,HIMS
HIMS260130C00033500,33.5,0.03,0.02,0.04,233.0,1500.0,0.92187578125,False,CALL,2026-01-30,HIMS
HIMS260130C00034000,34.0,0.02,0.02,0.03,802.0,4741.0,0.98437515625,False,CALL,2026-01-30,HIMS
HIMS260130C00034500,34.5,0.01,0.01,0.03,23.0,599.0,1.0312548437500002,False,CALL,2026-01-30,HIMS
HIMS260130C00035000,35.0,0.02,0.01,0.02,1308.0,4059.0,1.0625046875000002,False,CALL,2026-01-30,HIMS
HIMS260130C00035500,35.5,0.02,0.01,0.03,27.0,459.0,1.1875040625,False,CALL,2026-01-30,HIMS
HIMS260130C00036000,36.0,0.01,0.0,0.03,25.0,1661.0,1.21875390625,False,CALL,2026-01-30,HIMS
HIMS260130C00036500,36.5,0.01,0.0,0.02,64.0,99.0,1.21875390625,False,CALL,2026-01-30,HIMS
HIMS260130C00037000,37.0,0.02,0.0,0.03,42.0,958.0,1.3437532812499997,False,CALL,2026-01-30,HIMS
HIMS260130C00037500,37.5,0.01,0.0,0.04,5.0,87.0,1.484377578125,False,CALL,2026-01-30,HIMS
HIMS260130C00038000,38.0,0.04,0.0,0.04,181.0,1162.0,1.5468772656249998,False,CALL,2026-01-30,HIMS
HIMS260130P00021000,21.0,0.01,0.0,0.04,2.0,758.0,2.1250046874999997,False,PUT,2026-01-30,HIMS
HIMS260130P00022000,22.0,0.01,0.0,0.07,2.0,1.0,2.031254921875,False,PUT,2026-01-30,HIMS
HIMS260130P00023000,23.0,0.01,0.0,0.1,7.0,8437.0,1.875000625,False,PUT,2026-01-30,HIMS
HIMS260130P00024000,24.0,0.01,0.0,0.04,8.0,495.0,1.3750031249999999,False,PUT,2026-01-30,HIMS
HIMS260130P00024500,24.5,0.02,0.0,0.14,1.0,16.0,1.5781271093749998,False,PUT,2026-01-30,HIMS
HIMS260130P00025000,25.0,0.02,0.01,0.03,101.0,687.0,1.140629296875,False,PUT,2026-01-30,HIMS
HIMS260130P00025500,25.5,0.05,0.0,0.11,2.0,24.0,1.2343788281249999,False,PUT,2026-01-30,HIMS
HIMS260130P00026000,26.0,0.02,0.02,0.03,9.0,1287.0,0.9531254687499999,False,PUT,2026-01-30,HIMS
HIMS260130P00026500,26.5,0.02,0.02,0.05,17.0,742.0,0.8828136718749999,False,PUT,2026-01-30,HIMS
HIMS260130P00027000,27.0,0.04,0.03,0.05,150.0,1216.0,0.7812521875,False,PUT,2026-01-30,HIMS
HIMS260130P00027500,27.5,0.06,0.05,0.06,550.0,871.0,0.7070341796875,False,PUT,2026-01-30,HIMS
HIMS260130P00028000,28.0,0.09,0.08,0.11,1399.0,2821.0,0.6679720703125002,False,PUT,2026-01-30,HIMS
HIMS260130P00028500,28.5,0.15,0.12,0.19,313.0,1819.0,0.6210975390625001,False,PUT,2026-01-30,HIMS
HIMS260130P00029000,29.0,0.3,0.23,0.31,794.0,2518.0,0.5918009570312501,False,PUT,2026-01-30,HIMS
HIMS260130P00029500,29.5,0.51,0.4,0.51,716.0,1116.0,0.5722699023437501,False,PUT,2026-01-30,HIMS
HIMS260130P00030000,30.0,0.72,0.68,0.77,839.0,2294.0,0.56055126953125,True,PUT,2026-01-30,HIMS
HIMS260130P00030500,30.5,1.08,1.03,1.1,358.0,384.0,0.5390671093750001,True,PUT,2026-01-30,HIMS
HIMS260130P00031000,31.0,1.5,1.4,1.5,230.0,962.0,0.5742230078125,True,PUT,2026-01-30,HIMS
HIMS260130P00031500,31.5,1.87,1.84,2.02,365.0,274.0,0.7500025,True,PUT,2026-01-30,HIMS
HIMS260130P00032000,32.0,2.34,2.22,2.46,225.0,944.0,0.7148466015625,True,PUT,2026-01-30,HIMS
HIMS260130P00032500,32.5,2.75,2.6,3.2,42.0,164.0,1.3515657421874998,True,PUT,2026-01-30,HIMS
HIMS260130P00033000,33.0,3.7,3.15,3.85,188.0,515.0,1.0546922265625,True,PUT,2026-01-30,HIMS
HIMS260130P00033500,33.5,4.13,2.91,4.4,2.0,13.0,1.9492190039062502,True,PUT,2026-01-30,HIMS
HIMS260130P00034000,34.0,4.5,4.0,4.75,37.0,514.0,1.8281258593749998,True,PUT,2026-01-30,HIMS
HIMS260130P00034500,34.5,5.34,3.9,6.15,23.0,25.0,1.4453152734375,True,PUT,2026-01-30,HIMS
HIMS260130P00035000,35.0,5.36,5.2,5.4,27.0,345.0,1.0000000000000003e-05,True,PUT,2026-01-30,HIMS
HIMS260130P00035500,35.5,5.9,4.9,7.1,1.0,59.0,1.5546897265624997,True,PUT,2026-01-30,HIMS
HIMS260130P00036000,36.0,6.37,5.4,7.6,2.0,163.0,1.6484392578125,True,PUT,2026-01-30,HIMS
HIMS260130P00036500,36.5,7.0,5.9,8.1,1.0,16.0,1.734376328125,True,PUT,2026-01-30,HIMS
HIMS260130P00037000,37.0,7.88,7.05,8.5,2.0,219.0,2.5585973535156246,True,PUT,2026-01-30,HIMS
HIMS260130P00037500,37.5,6.8,7.35,9.1,1.0,2.0,2.5546911132812498,True,PUT,2026-01-30,HIMS
HIMS260130P00038000,38.0,8.79,7.95,9.6,70.0,168.0,2.761721845703125,True,PUT,2026-01-30,HIMS
HIMS260206C00021000,21.0,8.8,8.5,9.6,2.0,6.0,1.90234423828125,True,CALL,2026-02-06,HIMS
HIMS260206C00024000,24.0,6.3,5.55,6.6,19.0,20.0,1.3554719726562499,True,CALL,2026-02-06,HIMS
HIMS260206C00025000,25.0,4.48,3.6,5.8,25.0,30.0,0.7500025,True,CALL,2026-02-06,HIMS
HIMS260206C00025500,25.5,5.24,4.1,5.35,12.0,2.0,1.2021524267578125,True,CALL,2026-02-06,HIMS
HIMS260206C00026000,26.0,4.5,3.65,4.75,1.0,3.0,1.0859420703125,True,CALL,2026-02-06,HIMS
HIMS260206C00026500,26.5,4.18,2.23,4.3,4.0,3.0,0.6191444335937502,True,CALL,2026-02-06,HIMS
HIMS260206C00027000,27.0,2.43,2.78,3.35,22.0,33.0,0.7949239257812499,True,CALL,2026-02-06,HIMS
HIMS260206C00027500,27.5,3.25,1.87,3.0,3.0,176.0,0.6074258007812501,True,CALL,2026-02-06,HIMS
HIMS260206C00028000,28.0,2.33,2.06,2.34,36.0,112.0,0.6914093359375001,True,CALL,2026-02-06,HIMS
HIMS260206C00028500,28.5,1.88,1.87,2.02,188.0,179.0,0.7314479980468749,True,CALL,2026-02-06,HIMS
HIMS260206C00029000,29.0,1.55,1.6,1.7,652.0,319.0,0.727541787109375,True,CALL,2026-02-06,HIMS
HIMS260206C00029500,29.5,1.38,1.33,1.39,422.0,331.0,0.710940390625,True,CALL,2026-02-06,HIMS
HIMS260206C00030000,30.0,1.14,1.1,1.17,1292.0,1231.0,0.7128934960937501,False,CALL,2026-02-06,HIMS
HIMS260206C00030500,30.5,0.96,0.92,0.96,195.0,348.0,0.7158231542968749,False,CALL,2026-02-06,HIMS
HIMS260206C00031000,31.0,0.79,0.74,0.79,496.0,1187.0,0.7148466015625,False,CALL,2026-02-06,HIMS
HIMS260206C00031500,31.5,0.59,0.6,0.65,124.0,819.0,0.7187528125,False,CALL,2026-02-06,HIMS
HIMS260206C00032000,32.0,0.58,0.48,0.54,1647.0,1414.0,0.7246121289062499,False,CALL,2026-02-06,HIMS
HIMS260206C00032500,32.5,0.41,0.39,0.44,247.0,404.0,0.7314479980468749,False,CALL,2026-02-06,HIMS
HIMS260206C00033000,33.0,0.34,0.32,0.35,345.0,938.0,0.73633076171875,False,CALL,2026-02-06,HIMS
HIMS260206C00033500,33.5,0.26,0.25,0.29,255.0,433.0,0.7421900781249999,False,CALL,2026-02-06,HIMS
HIMS260206C00034000,34.0,0.23,0.22,0.27,417.0,1560.0,0.7773459765625,False,CALL,2026-02-06,HIMS
HIMS260206C00034500,34.5,0.2,0.18,0.22,77.0,193.0,0.7832052929687501,False,CALL,2026-02-06,HIMS
HIMS260206C00035000,35.0,0.15,0.15,0.17,512.0,1525.0,0.78711150390625,False,CALL,2026-02-06,HIMS
HIMS260206C00035500,35.5,0.15,0.08,0.23,1.0,83.0,0.8281267187499999,False,CALL,2026-02-06,HIMS
HIMS260206C00036000,36.0,0.13,0.08,0.15,145.0,2473.0,0.8164080859374999,False,CALL,2026-02-06,HIMS
HIMS260206C00036500,36.5,0.12,0.04,0.19,12.0,44.0,0.85937640625,False,CALL,2026-02-06,HIMS
HIMS260206C00037000,37.0,0.09,0.07,0.12,64.0,409.0,0.867188828125,False,CALL,2026-02-06,HIMS
HIMS260206C00037500,37.5,0.01,0.02,0.14,1.0,2.0,0.8789074609374999,False,CALL,2026-02-06,HIMS
HIMS260206C00038000,38.0,0.08,0.06,0.09,71.0,249.0,0.9062509375,False,CALL,2026-02-06,HIMS
HIMS260206P00022000,22.0,0.03,0.0,0.33,5.0,7.0,1.29297228515625,False,PUT,2026-02-06,HIMS
HIMS260206P00023000,23.0,0.12,0.0,0.13,5.0,136.0,0.929688203125,False,PUT,2026-02-06,HIMS
HIMS260206P00024000,24.0,0.07,0.05,0.1,3.0,591.0,0.8203142968749999,False,PUT,2026-02-06,HIMS
HIMS260206P00024500,24.5,0.12,0.0,0.31,5.0,141.0,0.89257919921875,False,PUT,2026-02-06,HIMS
HIMS260206P00025000,25.0,0.07,0.07,0.11,84.0,405.0,0.7148466015625,False,PUT,2026-02-06,HIMS
HIMS260206P00025500,25.5,0.13,0.1,0.16,6.0,358.0,0.710940390625,False,PUT,2026-02-06,HIMS
HIMS260206P00026000,26.0,0.17,0.15,0.19,51.0,843.0,0.6894562304687502,False,PUT,2026-02-06,HIMS
HIMS260206P00026500,26.5,0.24,0.19,0.26,77.0,347.0,0.6718782812500002,False,PUT,2026-02-06,HIMS
HIMS260206P00027000,27.0,0.31,0.26,0.32,147.0,698.0,0.648441015625,False,PUT,2026-02-06,HIMS
HIMS260206P00027500,27.5,0.44,0.37,0.45,128.0,313.0,0.6543003320312502,False,PUT,2026-02-06,HIMS
HIMS260206P00028000,28.0,0.54,0.51,0.53,173.0,1231.0,0.6347692773437501,False,PUT,2026-02-06,HIMS
HIMS260206P00028500,28.5,0.68,0.66,0.73,63.0,1607.0,0.637698935546875,False,PUT,2026-02-06,HIMS
HIMS260206P00029000,29.0,0.89,0.87,0.93,232.0,649.0,0.63867548828125,False,PUT,2026-02-06,HIMS
HIMS260206P00029500,29.5,1.11,1.1,1.17,233.0,355.0,0.637698935546875,False,PUT,2026-02-06,HIMS
HIMS260206P00030000,30.0,1.35,1.36,1.44,123.0,1458.0,0.6347692773437501,True,PUT,2026-02-06,HIMS
HIMS260206P00030500,30.5,1.7,1.67,1.74,302.0,320.0,0.6357458300781251,True,PUT,2026-02-06,HIMS
HIMS260206P00031000,31.0,1.96,1.98,2.07,150.0,907.0,0.6269568554687501,True,PUT,2026-02-06,HIMS
HIMS260206P00031500,31.5,2.42,2.31,2.44,348.0,123.0,0.6191444335937502,True,PUT,2026-02-06,HIMS
HIMS260206P00032000,32.0,2.71,2.67,2.84,78.0,1091.0,0.6113320117187502,True,PUT,2026-02-06,HIMS
HIMS260206P00032500,32.5,3.36,2.92,3.4,7.0,80.0,0.6035195898437502,True,PUT,2026-02-06,HIMS
HIMS260206P00033000,33.0,3.67,3.4,3.95,16.0,537.0,0.6787141503906251,True,PUT,2026-02-06,HIMS
HIMS260206P00033500,33.5,3.88,3.75,4.8,1.0,46.0,0.823243955078125,True,PUT,2026-02-06,HIMS
HIMS260206P00034000,34.0,4.67,4.25,4.75,20.0,303.0,0.59570716796875,True,PUT,2026-02-06,HIMS
HIMS260206P00034500,34.5,5.34,4.0,6.2,11.0,24.0,0.773439765625,True,PUT,2026-02-06,HIMS
HIMS260206P00035000,35.0,5.49,5.3,5.9,17.0,313.0,0.8242205078124999,True,PUT,2026-02-06,HIMS
HIMS260206P00035500,35.5,5.44,4.95,7.2,1.0,5.0,0.84179845703125,True,PUT,2026-02-06,HIMS
HIMS260206P00036000,36.0,7.13,6.2,7.65,12.0,144.0,1.2353553857421873,True,PUT,2026-02-06,HIMS
HIMS260206P00036500,36.5,7.09,6.55,8.1,,1.0,1.203128984375,True,PUT,2026-02-06,HIMS
HIMS260206P00037000,37.0,7.38,6.45,8.65,10.0,104.0,0.9414068359375,True,PUT,2026-02-06,HIMS
HIMS260206P00037500,37.5,7.9,6.95,8.9,1.0,2.0,0.6718782812500002,True,PUT,2026-02-06,HIMS
HIMS260206P00038000,38.0,9.32,8.0,9.6,25.0,71.0,1.3261752441406247,True,PUT,2026-02-06,HIMS
HIMS260213C00021000,21.0,9.46,7.4,9.75,2.0,2.0,1.9746095019531251,True,CALL,2026-02-13,HIMS
HIMS260213C00022000,22.0,7.6,6.45,8.75,,1.0,0.5937540625000001,True,CALL,2026-02-13,HIMS
HIMS260213C00024000,24.0,5.87,4.65,6.9,2.0,24.0,0.7578149218750001,True,CALL,2026-02-13,HIMS
HIMS260213C00025000,25.0,4.97,4.0,5.35,2.0,151.0,0.5312546875,True,CALL,2026-02-13,HIMS
HIMS260213C00026000,26.0,4.35,4.0,4.25,7.0,711.0,0.770510107421875,True,CALL,2026-02-13,HIMS
HIMS260213C00027000,27.0,3.0,2.99,3.5,1.0,13.0,0.692385888671875,True,CALL,2026-02-13,HIMS
HIMS260213C00028000,28.0,2.03,2.56,2.77,32.0,62.0,0.7314479980468749,True,CALL,2026-02-13,HIMS
HIMS260213C00029000,29.0,2.05,2.01,2.18,195.0,385.0,0.7299831689453125,True,CALL,2026-02-13,HIMS
HIMS260213C00030000,30.0,1.65,1.52,1.7,346.0,178.0,0.7270535107421875,False,CALL,2026-02-13,HIMS
HIMS260213C00031000,31.0,1.18,1.13,1.27,113.0,344.0,0.719729365234375,False,CALL,2026-02-13,HIMS
HIMS260213C00032000,32.0,0.9,0.85,1.0,206.0,535.0,0.73633076171875,False,CALL,2026-02-13,HIMS
HIMS260213C00033000,33.0,0.69,0.62,0.72,112.0,423.0,0.7324245507812499,False,CALL,2026-02-13,HIMS
HIMS260213C00034000,34.0,0.52,0.49,0.53,570.0,2318.0,0.7480493945312501,False,CALL,2026-02-13,HIMS
HIMS260213C00035000,35.0,0.4,0.37,0.41,492.0,723.0,0.764650791015625,False,CALL,2026-02-13,HIMS
HIMS260213C00036000,36.0,0.3,0.29,0.32,77.0,870.0,0.7851583984375,False,CALL,2026-02-13,HIMS
HIMS260213C00037000,37.0,0.25,0.23,0.27,77.0,372.0,0.81445498046875,False,CALL,2026-02-13,HIMS
HIMS260213C00038000,38.0,0.2,0.18,0.21,1927.0,10301.0,0.8300798242187499,False,CALL,2026-02-13,HIMS
HIMS260213P00022000,22.0,0.09,0.0,0.36,6.0,24.0,0.9882813671875,False,PUT,2026-02-13,HIMS
HIMS260213P00023000,23.0,0.15,0.0,0.29,3.0,75.0,0.8242205078124999,False,PUT,2026-02-13,HIMS
HIMS260213P00024000,24.0,0.2,0.1,0.23,3.0,94.0,0.73633076171875,False,PUT,2026-02-13,HIMS
HIMS260213P00025000,25.0,0.23,0.15,0.25,126.0,366.0,0.65820654296875,False,PUT,2026-02-13,HIMS
HIMS260213P00026000,26.0,0.37,0.34,0.4,30.0,354.0,0.6669955175781253,False,PUT,2026-02-13,HIMS
HIMS260213P00027000,27.0,0.59,0.55,0.62,62.0,954.0,0.6552768847656252,False,PUT,2026-02-13,HIMS
HIMS260213P00028000,28.0,0.86,0.79,0.93,43.0,600.0,0.6347692773437501,False,PUT,2026-02-13,HIMS
HIMS260213P00029000,29.0,1.65,1.28,1.4,13.0,519.0,0.6621127539062501,False,PUT,2026-02-13,HIMS
HIMS260213P00030000,30.0,1.81,1.74,1.9,55.0,733.0,0.64648791015625,True,PUT,2026-02-13,HIMS
HIMS260213P00031000,31.0,2.39,2.32,2.51,12.0,249.0,0.637698935546875,True,PUT,2026-02-13,HIMS
HIMS260213P00032000,32.0,3.16,3.0,3.25,32.0,248.0,0.641605146484375,True,PUT,2026-02-13,HIMS
HIMS260213P00033000,33.0,3.95,3.75,4.0,25.0,307.0,0.6259803027343751,True,PUT,2026-02-13,HIMS
HIMS260213P00034000,34.0,4.89,4.5,5.6,6.0,170.0,0.8183611914062499,True,PUT,2026-02-13,HIMS
HIMS260213P00035000,35.0,5.62,5.45,5.85,3.0,155.0,0.65820654296875,True,PUT,2026-02-13,HIMS
HIMS260213P00036000,36.0,6.05,6.0,7.7,1.0,85.0,0.8789074609374999,True,PUT,2026-02-13,HIMS
HIMS260213P00037000,37.0,8.03,7.1,8.6,4.0,125.0,0.9570316796874999,True,PUT,2026-02-13,HIMS
HIMS260213P00038000,38.0,8.99,7.5,9.7,5.0,38.0,0.8242205078124999,True,PUT,2026-02-13,HIMS
HIMS260220C00021000,21.0,8.9,7.55,9.8,3.0,39.0,0.7539087109375,True,CALL,2026-02-20,HIMS
HIMS260220C00022000,22.0,7.3,7.1,8.3,68.0,53.0,0.710940390625,True,CALL,2026-02-20,HIMS
HIMS260220C00023000,23.0,6.57,5.75,7.4,21.0,113.0,1.1513714306640623,True,CALL,2026-02-20,HIMS
HIMS260220C00024000,24.0,5.02,4.9,7.0,14.0,35.0,0.754885263671875,True,CALL,2026-02-20,HIMS
HIMS260220C00025000,25.0,5.4,5.0,5.4,11.0,107.0,0.79101771484375,True,CALL,2026-02-20,HIMS
HIMS260220C00026000,26.0,3.48,4.15,4.55,4.0,28.0,0.7421900781249999,True,CALL,2026-02-20,HIMS
HIMS260220C00026500,26.5,3.74,3.8,4.35,5.0,6.0,0.7763694238281251,True,CALL,2026-02-20,HIMS
HIMS260220C00027000,27.0,3.48,3.55,3.8,314.0,236.0,0.7490259472656251,True,CALL,2026-02-20,HIMS
HIMS260220C00027500,27.5,3.06,3.0,3.4,13.0,38.0,0.6894562304687502,True,CALL,2026-02-20,HIMS
HIMS260220C00028000,28.0,3.0,2.93,3.15,77.0,313.0,0.743166630859375,True,CALL,2026-02-20,HIMS
HIMS260220C00028500,28.5,2.57,2.69,2.82,65.0,119.0,0.7417018017578124,True,CALL,2026-02-20,HIMS
HIMS260220C00029000,29.0,2.5,2.4,2.5,6822.0,293.0,0.7270535107421875,True,CALL,2026-02-20,HIMS
HIMS260220C00029500,29.5,2.16,2.16,2.27,82.0,731.0,0.7304714453125,True,CALL,2026-02-20,HIMS
HIMS260220C00030000,30.0,1.96,1.94,2.03,2850.0,1321.0,0.729494892578125,False,CALL,2026-02-20,HIMS
HIMS260220C00030500,30.5,1.84,1.73,1.8,315.0,279.0,0.725588681640625,False,CALL,2026-02-20,HIMS
HIMS260220C00031000,31.0,1.55,1.55,1.62,163.0,2449.0,0.729494892578125,False,CALL,2026-02-20,HIMS
HIMS260220C00031500,31.5,1.45,1.37,1.43,74.0,120.0,0.7260769580078125,False,CALL,2026-02-20,HIMS
HIMS260220C00032000,32.0,1.25,1.22,1.26,1429.0,2237.0,0.725588681640625,False,CALL,2026-02-20,HIMS
HIMS260220C00032500,32.5,1.11,1.09,1.14,90.0,231.0,0.7324245507812499,False,CALL,2026-02-20,HIMS
HIMS260220C00033000,33.0,0.97,0.97,1.0,746.0,2760.0,0.7329128271484374,False,CALL,2026-02-20,HIMS
HIMS260220C00033500,33.5,0.88,0.83,0.91,168.0,214.0,0.7338893798828124,False,CALL,2026-02-20,HIMS
HIMS260220C00034000,34.0,0.79,0.76,0.81,497.0,1382.0,0.7421900781249999,False,CALL,2026-02-20,HIMS
HIMS260220C00034500,34.5,0.6,0.64,0.72,21.0,102.0,0.7382838671874999,False,CALL,2026-02-20,HIMS
HIMS260220C00035000,35.0,0.61,0.61,0.64,995.0,5890.0,0.75195560546875,False,CALL,2026-02-20,HIMS
HIMS260220C00035500,35.5,0.56,0.52,0.59,15.0,147.0,0.75586181640625,False,CALL,2026-02-20,HIMS
HIMS260220C00036000,36.0,0.48,0.48,0.52,64.0,1222.0,0.762697685546875,False,CALL,2026-02-20,HIMS
HIMS260220C00036500,36.5,0.45,0.25,0.49,17.0,106.0,0.7246121289062499,False,CALL,2026-02-20,HIMS
HIMS260220C00037000,37.0,0.44,0.38,0.44,151.0,3117.0,0.77929908203125,False,CALL,2026-02-20,HIMS
HIMS260220C00037500,37.5,0.31,0.34,0.4,15.0,708.0,0.7861349511718749,False,CALL,2026-02-20,HIMS
HIMS260220C00038000,38.0,0.35,0.3,0.37,235.0,1978.0,0.7929708203125,False,CALL,2026-02-20,HIMS
HIMS260220P00021000,21.0,0.09,0.06,0.15,10.0,5703.0,0.8281267187499999,False,PUT,2026-02-20,HIMS
HIMS260220P00022000,22.0,0.16,0.1,0.16,63.0,2592.0,0.7675804492187501,False,PUT,2026-02-20,HIMS
HIMS260220P00023000,23.0,0.19,0.15,0.23,5.0,665.0,0.73633076171875,False,PUT,2026-02-20,HIMS
HIMS260220P00024000,24.0,0.34,0.27,0.31,4.0,1044.0,0.7187528125,False,PUT,2026-02-20,HIMS
HIMS260220P00025000,25.0,0.42,0.42,0.43,254.0,2754.0,0.6992217578125001,False,PUT,2026-02-20,HIMS
HIMS260220P00026000,26.0,0.59,0.58,0.62,54.0,1073.0,0.676761044921875,False,PUT,2026-02-20,HIMS
HIMS260220P00026500,26.5,0.71,0.7,0.75,4.0,536.0,0.6728548339843752,False,PUT,2026-02-20,HIMS
HIMS260220P00027000,27.0,0.85,0.84,0.9,69.0,1898.0,0.6699251757812501,False,PUT,2026-02-20,HIMS
HIMS260220P00027500,27.5,1.03,1.01,1.06,42.0,188.0,0.6679720703125002,False,PUT,2026-02-20,HIMS
HIMS260220P00028000,28.0,1.2,1.2,1.26,254.0,2628.0,0.6699251757812501,False,PUT,2026-02-20,HIMS
HIMS260220P00028500,28.5,1.43,1.4,1.47,180.0,156.0,0.6674837939453127,False,PUT,2026-02-20,HIMS
HIMS260220P00029000,29.0,1.74,1.64,1.7,254.0,1417.0,0.6689486230468751,False,PUT,2026-02-20,HIMS
HIMS260220P00029500,29.5,1.95,1.88,1.95,155.0,300.0,0.6660189648437502,False,PUT,2026-02-20,HIMS
HIMS260220P00030000,30.0,2.15,2.14,2.22,128.0,7967.0,0.6640658593750002,True,PUT,2026-02-20,HIMS
HIMS260220P00030500,30.5,2.46,2.37,2.52,68.0,241.0,0.6547886083984377,True,PUT,2026-02-20,HIMS
HIMS260220P00031000,31.0,2.79,2.73,2.82,98.0,3485.0,0.6611362011718751,True,PUT,2026-02-20,HIMS
HIMS260220P00031500,31.5,3.8,2.99,3.15,9.0,40.0,0.649417568359375,True,PUT,2026-02-20,HIMS
HIMS260220P00032000,32.0,3.48,3.35,3.6,63.0,12080.0,0.6699251757812501,True,PUT,2026-02-20,HIMS
HIMS260220P00032500,32.5,4.37,3.65,3.9,2.0,46.0,0.64648791015625,True,PUT,2026-02-20,HIMS
HIMS260220P00033000,33.0,4.3,4.05,4.4,10.0,2405.0,0.6748079394531252,True,PUT,2026-02-20,HIMS
HIMS260220P00033500,33.5,4.51,4.4,4.65,2.0,26.0,0.6372106591796876,True,PUT,2026-02-20,HIMS
HIMS260220P00034000,34.0,4.71,4.75,5.2,4.0,1994.0,0.6562534375000001,True,PUT,2026-02-20,HIMS
HIMS260220P00034500,34.5,5.85,4.35,5.85,3.0,9.0,0.8564467480468749,True,PUT,2026-02-20,HIMS
HIMS260220P00035000,35.0,6.22,5.65,6.05,82.0,3551.0,0.6728548339843752,True,PUT,2026-02-20,HIMS
HIMS260220P00035500,35.5,6.35,5.25,7.45,1.0,6.0,0.708010732421875,True,PUT,2026-02-20,HIMS
HIMS260220P00036000,36.0,6.96,6.4,7.35,7.0,909.0,0.75586181640625,True,PUT,2026-02-20,HIMS
HIMS260220P00036500,36.5,7.0,6.15,7.45,4.0,10.0,0.8281267187499999,True,PUT,2026-02-20,HIMS
HIMS260220P00037000,37.0,7.83,7.45,8.05,8.0,1005.0,0.7500025,True,PUT,2026-02-20,HIMS
HIMS260220P00037500,37.5,8.85,7.8,9.35,4.0,18.0,0.9570316796874999,True,PUT,2026-02-20,HIMS
HIMS260220P00038000,38.0,8.54,8.3,8.8,15.0,599.0,0.6601596484375001,True,PUT,2026-02-20,HIMS
HIMS260227C00021000,21.0,9.7,7.25,10.1,,0.0,0.6601596484375001,True,CALL,2026-02-27,HIMS
HIMS260227C00022000,22.0,7.3,7.0,8.55,22.0,42.0,0.70898728515625,True,CALL,2026-02-27,HIMS
HIMS260227C00023000,23.0,6.55,7.0,7.6,232.0,44.0,0.9580082324218748,True,CALL,2026-02-27,HIMS
HIMS260227C00024000,24.0,6.05,5.85,7.65,25.0,11.0,1.0488328808593752,True,CALL,2026-02-27,HIMS
HIMS260227C00025000,25.0,5.6,5.55,6.1,1.0,8.0,0.9555668505859375,True,CALL,2026-02-27,HIMS
HIMS260227C00027000,27.0,4.85,4.15,4.8,2.0,11.0,0.9272468212890624,True,CALL,2026-02-27,HIMS
HIMS260227C00028000,28.0,3.75,3.5,4.05,5.0,32.0,0.8828136718749999,True,CALL,2026-02-27,HIMS
HIMS260227C00029000,29.0,3.25,3.15,3.5,132.0,242.0,0.9003916210937499,True,CALL,2026-02-27,HIMS
HIMS260227C00030000,30.0,3.0,2.74,3.05,83.0,446.0,0.9077157666015624,False,CALL,2026-02-27,HIMS
HIMS260227C00031000,31.0,2.49,2.31,2.59,31.0,303.0,0.8955088574218748,False,CALL,2026-02-27,HIMS
HIMS260227C00032000,32.0,2.2,1.89,2.24,55.0,539.0,0.8867198828124999,False,CALL,2026-02-27,HIMS
HIMS260227C00033000,33.0,1.76,1.74,1.85,264.0,721.0,0.8994150683593749,False,CALL,2026-02-27,HIMS
HIMS260227C00034000,34.0,1.53,1.37,1.64,132.0,821.0,0.893555751953125,False,CALL,2026-02-27,HIMS
HIMS260227C00035000,35.0,1.29,1.24,1.34,433.0,1003.0,0.9003916210937499,False,CALL,2026-02-27,HIMS
