contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS260227C00036000,36.0,1.06,1.06,1.21,233.0,655.0,0.9174812939453125,False,CALL,2026-02-27,HIMS
HIMS260227C00037000,37.0,0.95,0.87,1.02,59.0,585.0,0.9125985302734375,False,CALL,2026-02-27,HIMS
HIMS260227C00038000,38.0,0.83,0.76,0.88,206.0,580.0,0.9233406103515626,False,CALL,2026-02-27,HIMS
HIMS260227P00021000,21.0,0.36,0.12,0.36,24.0,86.0,0.8710950390625,False,PUT,2026-02-27,HIMS
HIMS260227P00022000,22.0,0.39,0.38,0.43,4.0,151.0,0.8994150683593749,False,PUT,2026-02-27,HIMS
HIMS260227P00023000,23.0,0.56,0.52,0.63,28.0,350.0,0.8964854101562498,False,PUT,2026-02-27,HIMS
HIMS260227P00024000,24.0,0.72,0.7,0.98,84.0,608.0,0.9169930175781251,False,PUT,2026-02-27,HIMS
HIMS260227P00025000,25.0,0.99,0.93,1.03,187.0,1266.0,0.86132951171875,False,PUT,2026-02-27,HIMS
HIMS260227P00026000,26.0,1.23,1.18,1.44,29.0,387.0,0.867188828125,False,PUT,2026-02-27,HIMS
HIMS260227P00027000,27.0,1.63,1.57,1.69,28.0,348.0,0.848634326171875,False,PUT,2026-02-27,HIMS
HIMS260227P00028000,28.0,2.06,1.97,2.12,70.0,676.0,0.8447281152343749,False,PUT,2026-02-27,HIMS
HIMS260227P00029000,29.0,2.49,2.49,2.62,91.0,403.0,0.852540537109375,False,PUT,2026-02-27,HIMS
HIMS260227P00030000,30.0,3.2,2.96,3.2,114.0,3252.0,0.8471694970703124,True,PUT,2026-02-27,HIMS
HIMS260227P00031000,31.0,3.64,3.5,3.8,24.0,378.0,0.8393570751953124,True,PUT,2026-02-27,HIMS
HIMS260227P00032000,32.0,4.25,4.15,4.55,33.0,229.0,0.8554701953125,True,PUT,2026-02-27,HIMS
HIMS260227P00033000,33.0,5.52,4.85,5.1,13.0,231.0,0.8344743115234373,True,PUT,2026-02-27,HIMS
HIMS260227P00034000,34.0,6.13,5.5,6.15,32.0,123.0,0.8710950390625,True,PUT,2026-02-27,HIMS
HIMS260227P00035000,35.0,6.38,6.15,6.75,4.0,184.0,0.8212908496093749,True,PUT,2026-02-27,HIMS
HIMS260227P00036000,36.0,6.93,7.15,7.45,13.0,146.0,0.8354508642578123,True,PUT,2026-02-27,HIMS
HIMS260227P00037000,37.0,7.8,7.0,8.25,11.0,43.0,0.5839885351562499,True,PUT,2026-02-27,HIMS
HIMS260227P00038000,38.0,9.23,8.5,9.25,86.0,79.0,0.7744163183593751,True,PUT,2026-02-27,HIMS
HIMS260306C00022000,22.0,8.29,7.15,9.45,2.0,3.0,0.9648441015625,True,CALL,2026-03-06,HIMS
HIMS260306C00026000,26.0,5.35,5.2,5.65,10.0,7.0,0.9423833886718749,True,CALL,2026-03-06,HIMS
HIMS260306C00029000,29.0,3.9,3.55,4.0,12.0,89.0,0.9335944140625,True,CALL,2026-03-06,HIMS
HIMS260306C00030000,30.0,3.39,3.15,3.5,19.0,52.0,0.9321295849609376,False,CALL,2026-03-06,HIMS
HIMS260306C00031000,31.0,2.82,2.7,3.05,29.0,46.0,0.9194343994140625,False,CALL,2026-03-06,HIMS
HIMS260306C00032000,32.0,2.55,2.2,2.6,20.0,47.0,0.8886729882812499,False,CALL,2026-03-06,HIMS
HIMS260306C00033000,33.0,2.02,2.04,2.34,8.0,63.0,0.9184578466796876,False,CALL,2026-03-06,HIMS
HIMS260306C00034000,34.0,1.73,1.64,2.08,4.0,25.0,0.9062509375,False,CALL,2026-03-06,HIMS
HIMS260306C00035000,35.0,1.71,1.59,1.99,93.0,113.0,0.9580082324218748,False,CALL,2026-03-06,HIMS
HIMS260306C00036000,36.0,1.48,1.34,1.6,52.0,162.0,0.930664755859375,False,CALL,2026-03-06,HIMS
HIMS260306C00037000,37.0,1.28,1.12,1.51,82.0,106.0,0.9433599414062499,False,CALL,2026-03-06,HIMS
HIMS260306C00038000,38.0,1.15,1.04,1.22,26.0,92.0,0.940430283203125,False,CALL,2026-03-06,HIMS
HIMS260306P00021000,21.0,0.55,0.37,0.67,3.0,10.0,0.97460962890625,False,PUT,2026-03-06,HIMS
HIMS260306P00022000,22.0,0.61,0.44,0.8,3.0,23.0,0.929688203125,False,PUT,2026-03-06,HIMS
HIMS260306P00023000,23.0,0.91,0.62,0.87,6.0,207.0,0.8876964355468748,False,PUT,2026-03-06,HIMS
HIMS260306P00024000,24.0,1.03,0.9,1.17,16.0,169.0,0.9038095556640625,False,PUT,2026-03-06,HIMS
HIMS260306P00025000,25.0,1.27,1.19,1.37,25.0,156.0,0.8833019482421874,False,PUT,2026-03-06,HIMS
HIMS260306P00026000,26.0,1.59,1.51,1.7,9.0,42.0,0.875977802734375,False,PUT,2026-03-06,HIMS
HIMS260306P00027000,27.0,1.99,1.95,2.1,25.0,54.0,0.8823253955078124,False,PUT,2026-03-06,HIMS
HIMS260306P00028000,28.0,2.48,2.17,2.7,15.0,185.0,0.8710950390625,False,PUT,2026-03-06,HIMS
HIMS260306P00029000,29.0,2.84,2.8,3.05,25.0,129.0,0.868165380859375,False,PUT,2026-03-06,HIMS
HIMS260306P00030000,30.0,3.5,3.25,3.7,7.0,83.0,0.868165380859375,True,PUT,2026-03-06,HIMS
HIMS260306P00031000,31.0,4.28,3.9,4.3,1.0,11.0,0.875977802734375,True,PUT,2026-03-06,HIMS
HIMS260306P00032000,32.0,3.86,4.35,4.85,7.0,45.0,0.8378922460937499,True,PUT,2026-03-06,HIMS
HIMS260306P00033000,33.0,5.4,5.15,5.5,2.0,55.0,0.848634326171875,True,PUT,2026-03-06,HIMS
HIMS260306P00034000,34.0,6.21,5.75,6.4,4.0,22.0,0.8564467480468749,True,PUT,2026-03-06,HIMS
HIMS260306P00035000,35.0,6.95,6.6,7.05,1.0,135.0,0.8544936425781251,True,PUT,2026-03-06,HIMS
HIMS260306P00036000,36.0,7.85,7.35,7.85,13.0,49.0,0.8500991552734375,True,PUT,2026-03-06,HIMS
HIMS260306P00037000,37.0,7.7,7.3,8.7,,2.0,0.6992217578125001,True,PUT,2026-03-06,HIMS
HIMS260320C00021000,21.0,8.33,8.2,10.4,2.0,7.0,0.911133701171875,True,CALL,2026-03-20,HIMS
HIMS260320C00022000,22.0,7.6,7.55,8.8,6.0,22.0,0.7666038964843751,True,CALL,2026-03-20,HIMS
HIMS260320C00023000,23.0,7.05,7.65,8.85,20.0,94.0,1.0654343603515626,True,CALL,2026-03-20,HIMS
HIMS260320C00024000,24.0,7.74,6.4,7.3,2.0,46.0,0.8364274169921874,True,CALL,2026-03-20,HIMS
HIMS260320C00025000,25.0,6.2,6.3,6.6,5.0,353.0,0.9145516357421876,True,CALL,2026-03-20,HIMS
HIMS260320C00026000,26.0,5.0,5.0,6.0,3.0,50.0,0.8227556787109375,True,CALL,2026-03-20,HIMS
HIMS260320C00027000,27.0,4.64,5.05,5.4,11.0,123.0,0.8999033447265624,True,CALL,2026-03-20,HIMS
HIMS260320C00028000,28.0,4.65,4.5,4.85,19.0,633.0,0.89257919921875,True,CALL,2026-03-20,HIMS
HIMS260320C00029000,29.0,4.25,4.05,4.35,29.0,238.0,0.893555751953125,True,CALL,2026-03-20,HIMS
HIMS260320C00030000,30.0,3.75,3.65,3.85,842.0,1947.0,0.8911143701171874,False,CALL,2026-03-20,HIMS
HIMS260320C00031000,31.0,3.4,3.2,3.5,18.0,809.0,0.8906260937499999,False,CALL,2026-03-20,HIMS
HIMS260320C00032000,32.0,2.99,2.9,3.1,39.0,964.0,0.893555751953125,False,CALL,2026-03-20,HIMS
HIMS260320C00033000,33.0,2.71,2.61,2.75,89.0,2473.0,0.8955088574218748,False,CALL,2026-03-20,HIMS
HIMS260320C00034000,34.0,2.41,2.35,2.47,6661.0,9294.0,0.901368173828125,False,CALL,2026-03-20,HIMS
HIMS260320C00035000,35.0,2.1,2.07,2.2,685.0,10736.0,0.8994150683593749,False,CALL,2026-03-20,HIMS
HIMS260320C00036000,36.0,1.77,1.82,1.98,14.0,919.0,0.9008798974609374,False,CALL,2026-03-20,HIMS
HIMS260320C00037000,37.0,1.6,1.63,1.79,29.0,2684.0,0.9072274902343749,False,CALL,2026-03-20,HIMS
HIMS260320C00038000,38.0,1.51,1.48,1.59,52.0,1300.0,0.91211025390625,False,CALL,2026-03-20,HIMS
HIMS260320P00021000,21.0,0.73,0.56,0.67,4.0,406.0,0.87695435546875,False,PUT,2026-03-20,HIMS
HIMS260320P00022000,22.0,0.8,0.76,0.82,16.0,297.0,0.8632826171875,False,PUT,2026-03-20,HIMS
HIMS260320P00023000,23.0,1.03,1.01,1.03,381.0,1147.0,0.8579115771484375,False,PUT,2026-03-20,HIMS
HIMS260320P00024000,24.0,1.38,1.24,1.5,146.0,532.0,0.8774426318359375,False,PUT,2026-03-20,HIMS
HIMS260320P00025000,25.0,1.63,1.55,1.67,83.0,4876.0,0.8491226025390625,False,PUT,2026-03-20,HIMS
HIMS260320P00026000,26.0,1.98,1.87,2.03,37.0,884.0,0.8388687988281249,False,PUT,2026-03-20,HIMS
HIMS260320P00027000,27.0,2.4,2.3,2.42,128.0,3745.0,0.8359391406249999,False,PUT,2026-03-20,HIMS
HIMS260320P00028000,28.0,2.86,2.76,2.92,35.0,3891.0,0.8388687988281249,False,PUT,2026-03-20,HIMS
HIMS260320P00029000,29.0,3.29,3.2,3.45,50.0,618.0,0.8320329296874999,False,PUT,2026-03-20,HIMS
HIMS260320P00030000,30.0,3.92,3.75,3.95,87.0,6374.0,0.8247087841796874,True,PUT,2026-03-20,HIMS
HIMS260320P00031000,31.0,4.6,4.35,4.65,29.0,8116.0,0.8364274169921874,True,PUT,2026-03-20,HIMS
HIMS260320P00032000,32.0,5.13,5.0,5.3,27.0,3584.0,0.8393570751953124,True,PUT,2026-03-20,HIMS
HIMS260320P00033000,33.0,5.85,5.65,5.95,14.0,2604.0,0.8334977587890623,True,PUT,2026-03-20,HIMS
HIMS260320P00034000,34.0,6.55,6.4,6.65,14.0,1292.0,0.8371598315429687,True,PUT,2026-03-20,HIMS
HIMS260320P00035000,35.0,7.28,7.1,7.4,25.0,4543.0,0.8334977587890623,True,PUT,2026-03-20,HIMS
HIMS260320P00036000,36.0,8.19,7.85,8.15,1.0,540.0,0.8286149951171874,True,PUT,2026-03-20,HIMS
HIMS260320P00037000,37.0,8.97,8.65,9.05,6.0,1457.0,0.842775009765625,True,PUT,2026-03-20,HIMS
HIMS260320P00038000,38.0,9.66,9.45,9.75,13.0,1381.0,0.8237322314453124,True,PUT,2026-03-20,HIMS
HIMS260417C00025000,25.0,7.21,6.9,7.25,3.0,148.0,0.8745129736328124,True,CALL,2026-04-17,HIMS
HIMS260417C00026000,26.0,7.0,6.2,6.65,3.0,5.0,0.8564467480468749,True,CALL,2026-04-17,HIMS
HIMS260417C00027000,27.0,5.9,5.7,6.0,1.0,2.0,0.8479019116210937,True,CALL,2026-04-17,HIMS
HIMS260417C00028000,28.0,5.5,5.2,5.5,2.0,30.0,0.8471694970703124,True,CALL,2026-04-17,HIMS
HIMS260417C00029000,29.0,5.0,4.7,5.05,33.0,59.0,0.8442398388671875,True,CALL,2026-04-17,HIMS
HIMS260417C00030000,30.0,4.38,4.3,4.65,170.0,6157.0,0.8491226025390625,False,CALL,2026-04-17,HIMS
HIMS260417C00031000,31.0,4.03,3.85,4.25,12.0,25.0,0.8432632861328124,False,CALL,2026-04-17,HIMS
HIMS260417C00032000,32.0,3.67,3.5,3.9,18.0,94.0,0.8454605297851561,False,CALL,2026-04-17,HIMS
HIMS260417C00033000,33.0,3.25,3.2,3.5,3.0,41.0,0.8422867333984375,False,CALL,2026-04-17,HIMS
HIMS260417C00034000,34.0,3.12,2.89,3.2,9.0,20.0,0.8422867333984375,False,CALL,2026-04-17,HIMS
HIMS260417C00035000,35.0,2.76,2.58,2.86,85.0,1050.0,0.8334977587890623,False,CALL,2026-04-17,HIMS
HIMS260417P00021000,21.0,1.02,0.87,1.03,1.0,4.0,0.82226740234375,False,PUT,2026-04-17,HIMS
HIMS260417P00022000,22.0,1.2,1.1,1.25,2.0,3.0,0.8120135986328124,False,PUT,2026-04-17,HIMS
HIMS260417P00023000,23.0,1.62,1.36,1.62,5.0,10.0,0.8173846386718748,False,PUT,2026-04-17,HIMS
HIMS260417P00024000,24.0,1.5,1.45,1.97,2.0,14.0,0.789064609375,False,PUT,2026-04-17,HIMS
HIMS260417P00025000,25.0,2.19,1.96,2.25,2.0,962.0,0.7944356494140624,False,PUT,2026-04-17,HIMS
HIMS260417P00026000,26.0,2.57,2.4,2.64,3.0,14.0,0.7949239257812499,False,PUT,2026-04-17,HIMS
HIMS260417P00027000,27.0,2.82,2.72,3.15,2.0,16.0,0.78711150390625,False,PUT,2026-04-17,HIMS
HIMS260417P00028000,28.0,3.36,3.25,3.55,10.0,17.0,0.7817404638671875,False,PUT,2026-04-17,HIMS
HIMS260417P00029000,29.0,4.23,3.75,4.15,4.0,16.0,0.7856466748046875,False,PUT,2026-04-17,HIMS
HIMS260417P00030000,30.0,4.61,4.35,4.7,3.0,6196.0,0.7866232275390624,True,PUT,2026-04-17,HIMS
HIMS260417P00032000,32.0,6.1,5.4,5.95,5.0,16.0,0.7700218310546876,True,PUT,2026-04-17,HIMS
HIMS260417P00033000,33.0,5.9,5.7,6.55,5.0,12.0,0.7297390307617188,True,PUT,2026-04-17,HIMS
HIMS260417P00034000,34.0,7.43,6.85,7.25,1.0,11.0,0.7709983837890625,True,PUT,2026-04-17,HIMS
HIMS260417P00035000,35.0,7.35,7.55,7.9,5.0,640.0,0.7612328564453126,True,PUT,2026-04-17,HIMS
HIMS260515C00021000,21.0,14.1,10.25,11.55,1.0,5.0,1.0419969775390627,True,CALL,2026-05-15,HIMS
HIMS260515C00022000,22.0,9.45,8.65,10.75,3.0,29.0,0.913086806640625,True,CALL,2026-05-15,HIMS
HIMS260515C00023000,23.0,8.96,8.0,10.05,1.0,2.0,0.9016123120117188,True,CALL,2026-05-15,HIMS
HIMS260515C00024000,24.0,8.0,7.4,8.85,4.0,7.0,0.840821904296875,True,CALL,2026-05-15,HIMS
HIMS260515C00025000,25.0,7.59,7.7,8.1,1.0,90.0,0.9057626611328125,True,CALL,2026-05-15,HIMS
HIMS260515C00026000,26.0,6.72,7.15,7.6,1.0,6.0,0.9057626611328125,True,CALL,2026-05-15,HIMS
HIMS260515C00027000,27.0,6.3,6.0,7.05,1.0,21.0,0.8442398388671875,True,CALL,2026-05-15,HIMS
HIMS260515C00028000,28.0,6.44,6.2,6.55,1.0,40.0,0.8981943774414061,True,CALL,2026-05-15,HIMS
HIMS260515C00029000,29.0,5.5,5.75,6.1,3.0,59.0,0.8957529956054686,True,CALL,2026-05-15,HIMS
HIMS260515C00030000,30.0,5.52,5.4,5.65,66.0,450.0,0.8969736865234373,False,CALL,2026-05-15,HIMS
HIMS260515C00031000,31.0,5.23,4.95,5.4,6.0,287.0,0.9018564501953125,False,CALL,2026-05-15,HIMS
HIMS260515C00032000,32.0,4.85,4.65,4.9,4.0,128.0,0.8947764428710936,False,CALL,2026-05-15,HIMS
HIMS260515C00033000,33.0,4.35,4.25,4.65,16.0,149.0,0.8957529956054686,False,CALL,2026-05-15,HIMS
HIMS260515C00034000,34.0,4.07,3.9,4.35,26.0,278.0,0.893555751953125,False,CALL,2026-05-15,HIMS
HIMS260515C00035000,35.0,3.9,3.7,3.95,7.0,918.0,0.8916026464843749,False,CALL,2026-05-15,HIMS
HIMS260515C00036000,36.0,3.5,3.3,3.7,2.0,200.0,0.8828136718749999,False,CALL,2026-05-15,HIMS
HIMS260515C00037000,37.0,3.45,3.1,3.45,2.0,306.0,0.8867198828124999,False,CALL,2026-05-15,HIMS
HIMS260515C00038000,38.0,2.96,2.43,3.3,7.0,239.0,0.85742330078125,False,CALL,2026-05-15,HIMS
HIMS260515P00021000,21.0,1.63,1.45,1.77,28.0,55.0,0.8798840136718749,False,PUT,2026-05-15,HIMS
HIMS260515P00022000,22.0,1.85,1.72,2.04,3.0,59.0,0.8657239990234374,False,PUT,2026-05-15,HIMS
HIMS260515P00023000,23.0,2.15,2.02,2.35,4.0,64.0,0.8535170898437501,False,PUT,2026-05-15,HIMS
HIMS260515P00024000,24.0,2.52,2.25,2.73,5.0,63.0,0.8359391406249999,False,PUT,2026-05-15,HIMS
HIMS260515P00025000,25.0,2.93,2.81,3.0,60.0,569.0,0.8342301733398436,False,PUT,2026-05-15,HIMS
HIMS260515P00026000,26.0,3.42,3.25,3.5,11.0,893.0,0.8364274169921874,False,PUT,2026-05-15,HIMS
HIMS260515P00027000,27.0,3.98,3.4,3.95,67.0,302.0,0.8032246240234374,False,PUT,2026-05-15,HIMS
HIMS260515P00028000,28.0,4.5,4.15,4.5,1.0,396.0,0.8251970605468748,False,PUT,2026-05-15,HIMS
HIMS260515P00029000,29.0,5.15,4.45,5.45,27.0,337.0,0.8364274169921874,False,PUT,2026-05-15,HIMS
HIMS260515P00030000,30.0,5.45,5.3,5.6,24.0,2262.0,0.8227556787109375,True,PUT,2026-05-15,HIMS
HIMS260515P00031000,31.0,6.44,5.75,6.25,6.0,123.0,0.8127460131835937,True,PUT,2026-05-15,HIMS
HIMS260515P00032000,32.0,6.7,6.6,6.85,6.0,177.0,0.825929475097656,True,PUT,2026-05-15,HIMS
HIMS260515P00033000,33.0,7.57,7.25,7.65,5.0,183.0,0.8349625878906248,True,PUT,2026-05-15,HIMS
HIMS260515P00034000,34.0,8.6,7.5,8.3,4.0,235.0,0.7971211694335938,True,PUT,2026-05-15,HIMS
HIMS260515P00035000,35.0,9.01,8.4,8.9,2.0,1013.0,0.8027363476562499,True,PUT,2026-05-15,HIMS
HIMS260515P00036000,36.0,9.49,9.05,9.65,1.0,385.0,0.7966328930664062,True,PUT,2026-05-15,HIMS
HIMS260515P00037000,37.0,10.1,9.55,10.4,2.0,100.0,0.7749045947265626,True,PUT,2026-05-15,HIMS
HIMS260515P00038000,38.0,11.19,10.75,11.2,1.0,269.0,0.8115253222656249,True,PUT,2026-05-15,HIMS
HIMS260618C00021000,21.0,10.52,10.7,11.1,2.0,25.0,0.9077157666015624,True,CALL,2026-06-18,HIMS
HIMS260618C00022000,22.0,11.47,9.05,10.45,11.0,88.0,0.8049335913085938,True,CALL,2026-06-18,HIMS
HIMS260618C00023000,23.0,9.61,9.05,9.9,1.0,19.0,0.8667005517578125,True,CALL,2026-06-18,HIMS
HIMS260618C00024000,24.0,7.97,8.85,9.6,4.0,12.0,0.9194343994140625,True,CALL,2026-06-18,HIMS
HIMS260618C00025000,25.0,7.52,7.85,8.7,12.0,265.0,0.8498550170898438,True,CALL,2026-06-18,HIMS
HIMS260618C00026000,26.0,8.35,7.3,8.75,1.0,22.0,0.8898936791992187,True,CALL,2026-06-18,HIMS
HIMS260618C00027000,27.0,7.8,6.85,7.75,1.0,275.0,0.851563984375,True,CALL,2026-06-18,HIMS
HIMS260618C00028000,28.0,6.83,6.8,7.1,29.0,79.0,0.866212275390625,True,CALL,2026-06-18,HIMS
HIMS260618C00029000,29.0,6.3,6.35,6.85,113.0,66.0,0.8764660791015625,True,CALL,2026-06-18,HIMS
HIMS260618C00030000,30.0,6.2,6.0,6.3,28.0,987.0,0.8686536572265625,False,CALL,2026-06-18,HIMS
HIMS260618C00031000,31.0,5.95,5.55,6.0,1.0,1355.0,0.8684095190429688,False,CALL,2026-06-18,HIMS
HIMS260618C00032000,32.0,5.2,5.2,5.55,16.0,323.0,0.8615736499023439,False,CALL,2026-06-18,HIMS
HIMS260618C00033000,33.0,4.88,4.95,5.2,24.0,207.0,0.8654798608398437,False,CALL,2026-06-18,HIMS
HIMS260618C00034000,34.0,4.66,4.6,5.0,8.0,165.0,0.870118486328125,False,CALL,2026-06-18,HIMS
HIMS260618C00035000,35.0,4.5,4.3,4.6,45.0,1742.0,0.8620619262695313,False,CALL,2026-06-18,HIMS
HIMS260618C00036000,36.0,3.7,4.05,4.35,1.0,414.0,0.8652357226562499,False,CALL,2026-06-18,HIMS
HIMS260618C00037000,37.0,3.75,3.6,4.15,1.0,519.0,0.8554701953125,False,CALL,2026-06-18,HIMS
HIMS260618C00038000,38.0,3.56,3.5,3.95,1.0,292.0,0.8679212426757812,False,CALL,2026-06-18,HIMS
HIMS260618P00021000,21.0,1.95,1.79,1.93,15.0,41.0,0.8193377441406249,False,PUT,2026-06-18,HIMS
HIMS260618P00022000,22.0,2.05,2.11,2.3,6.0,175.0,0.8178729150390623,False,PUT,2026-06-18,HIMS
HIMS260618P00023000,23.0,2.66,2.44,2.68,3.0,395.0,0.8120135986328124,False,PUT,2026-06-18,HIMS
HIMS260618P00024000,24.0,3.05,2.83,3.1,9.0,126.0,0.8095722167968749,False,PUT,2026-06-18,HIMS
HIMS260618P00025000,25.0,3.4,3.25,3.55,43.0,1926.0,0.8071308349609375,False,PUT,2026-06-18,HIMS
HIMS260618P00026000,26.0,4.05,3.75,4.0,306.0,522.0,0.8061542822265625,False,PUT,2026-06-18,HIMS
HIMS260618P00027000,27.0,4.25,4.15,4.5,316.0,2184.0,0.79687703125,False,PUT,2026-06-18,HIMS
HIMS260618P00028000,28.0,5.05,4.65,5.0,32.0,124.0,0.7912618530273439,False,PUT,2026-06-18,HIMS
HIMS260618P00029000,29.0,5.5,5.15,5.55,8.0,137.0,0.7854025366210937,False,PUT,2026-06-18,HIMS
HIMS260618P00030000,30.0,6.5,5.8,6.15,13.0,6184.0,0.7897970239257812,True,PUT,2026-06-18,HIMS
HIMS260618P00031000,31.0,6.75,6.35,6.75,14.0,1754.0,0.7836935693359376,True,PUT,2026-06-18,HIMS
HIMS260618P00032000,32.0,7.48,7.0,7.4,1.0,787.0,0.7844259838867188,True,PUT,2026-06-18,HIMS
HIMS260618P00033000,33.0,8.0,7.75,8.0,1.0,337.0,0.7854025366210937,True,PUT,2026-06-18,HIMS
HIMS260618P00034000,34.0,8.85,8.4,8.9,3.0,281.0,0.79687703125,True,PUT,2026-06-18,HIMS
HIMS260618P00035000,35.0,9.9,9.05,9.45,2.0,3477.0,0.7817404638671875,True,PUT,2026-06-18,HIMS
HIMS260618P00036000,36.0,9.94,9.75,10.2,5.0,193.0,0.7807639111328125,True,PUT,2026-06-18,HIMS
HIMS260618P00037000,37.0,9.99,10.3,10.95,2.0,1335.0,0.7668480346679689,True,PUT,2026-06-18,HIMS
HIMS260618P00038000,38.0,12.1,10.7,11.7,4.0,83.0,0.7392604199218749,True,PUT,2026-06-18,HIMS
HIMS260717C00022000,22.0,10.8,9.45,11.7,1.0,13.0,0.8774426318359375,True,CALL,2026-07-17,HIMS
HIMS260717C00025000,25.0,8.9,8.7,9.05,5.0,74.0,0.8632826171875,True,CALL,2026-07-17,HIMS
HIMS260717C00026000,26.0,8.31,7.6,9.25,,2.0,0.8679212426757812,True,CALL,2026-07-17,HIMS
HIMS260717C00029000,29.0,6.65,6.7,7.3,6.0,9.0,0.8510757080078125,True,CALL,2026-07-17,HIMS
HIMS260717C00030000,30.0,5.99,6.4,6.8,4.0,150.0,0.84961087890625,False,CALL,2026-07-17,HIMS
HIMS260717C00031000,31.0,5.7,5.95,6.95,10.0,22.0,0.87695435546875,False,CALL,2026-07-17,HIMS
HIMS260717C00032000,32.0,5.73,5.6,6.1,1.0,15.0,0.8447281152343749,False,CALL,2026-07-17,HIMS
HIMS260717C00033000,33.0,5.25,5.25,5.75,3.0,4.0,0.84179845703125,False,CALL,2026-07-17,HIMS
HIMS260717C00035000,35.0,4.93,4.7,5.1,25.0,264.0,0.8415543188476562,False,CALL,2026-07-17,HIMS
HIMS260717P00024000,24.0,3.15,3.05,3.5,10.0,24.0,0.7849142602539063,False,PUT,2026-07-17,HIMS
HIMS260717P00025000,25.0,3.82,3.3,3.85,2.0,64.0,0.7605004418945314,False,PUT,2026-07-17,HIMS
HIMS260717P00030000,30.0,6.25,6.15,6.55,1.0,138.0,0.7666038964843751,True,PUT,2026-07-17,HIMS
HIMS260717P00031000,31.0,7.36,6.4,7.2,7.0,8.0,0.7443873217773438,True,PUT,2026-07-17,HIMS
HIMS260717P00032000,32.0,7.32,6.95,7.85,2.0,2.0,0.7387721435546875,True,PUT,2026-07-17,HIMS
HIMS260717P00035000,35.0,9.8,9.05,9.85,10.0,35.0,0.7360866235351562,True,PUT,2026-07-17,HIMS
HIMS260821C00023000,23.0,11.5,9.45,11.05,3.0,2.0,0.833741896972656,True,CALL,2026-08-21,HIMS
HIMS260821C00025000,25.0,9.5,9.25,9.85,1.0,19.0,0.8764660791015625,True,CALL,2026-08-21,HIMS
HIMS260821C00026000,26.0,9.7,8.35,9.45,2.0,1.0,0.8518081225585938,True,CALL,2026-08-21,HIMS
HIMS260821C00028000,28.0,7.85,7.85,8.45,10.0,49.0,0.8654798608398437,True,CALL,2026-08-21,HIMS
HIMS260821C00029000,29.0,7.2,7.65,8.05,2.0,18.0,0.87695435546875,True,CALL,2026-08-21,HIMS
HIMS260821C00030000,30.0,7.65,7.25,7.7,6.0,232.0,0.8767102172851562,False,CALL,2026-08-21,HIMS
HIMS260821C00031000,31.0,7.3,6.85,7.3,1.0,117.0,0.8713391772460937,False,CALL,2026-08-21,HIMS
HIMS260821C00032000,32.0,6.59,6.5,7.0,1.0,50.0,0.8728040063476561,False,CALL,2026-08-21,HIMS
HIMS260821C00033000,33.0,5.75,6.2,6.65,2.0,798.0,0.8720715917968749,False,CALL,2026-08-21,HIMS
HIMS260821C00034000,34.0,5.9,5.9,6.35,21.0,827.0,0.8723157299804687,False,CALL,2026-08-21,HIMS
HIMS260821C00035000,35.0,5.72,5.6,6.0,30.0,97.0,0.868165380859375,False,CALL,2026-08-21,HIMS
HIMS260821C00036000,36.0,5.33,5.3,5.75,1.0,109.0,0.8679212426757812,False,CALL,2026-08-21,HIMS
HIMS260821C00037000,37.0,5.3,5.2,5.45,38.0,28.0,0.8745129736328124,False,CALL,2026-08-21,HIMS
HIMS260821C00038000,38.0,5.25,4.8,5.25,3.0,12.0,0.8684095190429688,False,CALL,2026-08-21,HIMS
HIMS260821P00024000,24.0,4.29,3.45,4.05,2.0,4.0,0.7812521875,False,PUT,2026-08-21,HIMS
HIMS260821P00025000,25.0,4.3,3.9,4.9,1.0,178.0,0.8029804858398437,False,PUT,2026-08-21,HIMS
HIMS260821P00028000,28.0,6.2,5.4,6.1,3.0,531.0,0.7678245874023439,False,PUT,2026-08-21,HIMS
HIMS260821P00029000,29.0,6.74,5.95,6.8,44.0,56.0,0.7722190747070312,False,PUT,2026-08-21,HIMS
HIMS260821P00030000,30.0,7.31,6.75,7.8,2.0,141.0,0.8061542822265625,True,PUT,2026-08-21,HIMS
HIMS260821P00031000,31.0,7.61,7.1,7.9,1.0,106.0,0.7585473364257813,True,PUT,2026-08-21,HIMS
HIMS260821P00032000,32.0,8.09,8.2,8.6,3.0,32.0,0.7866232275390624,True,PUT,2026-08-21,HIMS
HIMS260821P00033000,33.0,9.0,8.35,9.2,4.0,71.0,0.7526880200195312,True,PUT,2026-08-21,HIMS
HIMS260821P00034000,34.0,9.79,9.4,9.9,1.0,131.0,0.773439765625,True,PUT,2026-08-21,HIMS
