contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260130P00107000,107.0,6.27,6.35,6.85,454.0,2175.0,0.38281867187499996,True,PUT,2026-01-30,HOOD
HOOD260130P00108000,108.0,7.3,7.1,7.75,317.0,1893.0,1.0000000000000003e-05,True,PUT,2026-01-30,HOOD
HOOD260130P00109000,109.0,8.22,8.1,9.0,87.0,2049.0,0.7480493945312501,True,PUT,2026-01-30,HOOD
HOOD260130P00110000,110.0,9.2,9.1,9.95,311.0,3225.0,0.7500025,True,PUT,2026-01-30,HOOD
HOOD260130P00111000,111.0,10.26,9.95,10.9,46.0,652.0,0.726565234375,True,PUT,2026-01-30,HOOD
HOOD260130P00112000,112.0,11.44,10.95,11.9,117.0,838.0,0.7773459765625,True,PUT,2026-01-30,HOOD
HOOD260130P00113000,113.0,12.3,11.95,12.75,158.0,779.0,1.0000000000000003e-05,True,PUT,2026-01-30,HOOD
HOOD260130P00114000,114.0,12.4,12.75,13.75,45.0,576.0,1.0000000000000003e-05,True,PUT,2026-01-30,HOOD
HOOD260130P00115000,115.0,14.31,14.15,14.95,154.0,1359.0,1.0234423828125,True,PUT,2026-01-30,HOOD
HOOD260130P00116000,116.0,15.27,15.05,15.75,1035.0,1398.0,1.0000000000000003e-05,True,PUT,2026-01-30,HOOD
HOOD260130P00117000,117.0,15.56,15.85,16.9,37.0,906.0,1.0234423828125,True,PUT,2026-01-30,HOOD
HOOD260130P00118000,118.0,17.05,16.55,18.05,26.0,820.0,1.3261752441406247,True,PUT,2026-01-30,HOOD
HOOD260130P00119000,119.0,18.14,18.0,18.85,9.0,199.0,0.8906260937499999,True,PUT,2026-01-30,HOOD
HOOD260130P00120000,120.0,18.74,18.8,19.85,66.0,253.0,0.937500625,True,PUT,2026-01-30,HOOD
HOOD260130P00121000,121.0,19.71,18.75,20.95,2.0,109.0,1.32422212890625,True,PUT,2026-01-30,HOOD
HOOD260130P00122000,122.0,20.0,19.55,22.3,43.0,162.0,1.8085947070312498,True,PUT,2026-01-30,HOOD
HOOD260130P00123000,123.0,20.13,20.55,23.45,15.0,64.0,1.994140654296875,True,PUT,2026-01-30,HOOD
HOOD260130P00124000,124.0,24.02,21.55,24.85,2.0,43.0,2.339847900390624,True,PUT,2026-01-30,HOOD
HOOD260130P00125000,125.0,22.98,24.0,25.6,6.0,48.0,2.2246138134765623,True,PUT,2026-01-30,HOOD
HOOD260130P00126000,126.0,23.47,23.55,27.2,4.0,0.0,2.67969080078125,True,PUT,2026-01-30,HOOD
HOOD260130P00127000,127.0,22.5,24.5,28.2,1.0,0.0,2.7412140844726567,True,PUT,2026-01-30,HOOD
HOOD260130P00128000,128.0,21.32,25.45,29.2,5.0,0.0,2.8017608081054686,True,PUT,2026-01-30,HOOD
HOOD260130P00129000,129.0,22.26,26.55,30.2,1.0,0.0,2.8613309716796875,True,PUT,2026-01-30,HOOD
HOOD260130P00130000,130.0,24.85,27.45,31.2,5.0,7.0,2.9199245751953127,True,PUT,2026-01-30,HOOD
HOOD260206C00075000,75.0,31.1,25.3,27.6,2.0,6.0,1.5810567822265622,True,CALL,2026-02-06,HOOD
HOOD260206C00080000,80.0,20.5,20.35,22.7,26.0,38.0,1.3378939355468746,True,CALL,2026-02-06,HOOD
HOOD260206C00085000,85.0,15.5,15.4,16.75,36.0,34.0,0.9414068359375,True,CALL,2026-02-06,HOOD
HOOD260206C00086000,86.0,21.01,14.25,16.35,,1.0,0.9599613378906249,True,CALL,2026-02-06,HOOD
HOOD260206C00087000,87.0,16.03,13.1,15.45,1.0,1.0,0.9028330029296875,True,CALL,2026-02-06,HOOD
HOOD260206C00088000,88.0,14.5,12.65,14.5,1.0,35.0,0.9311530322265625,True,CALL,2026-02-06,HOOD
HOOD260206C00089000,89.0,14.0,11.75,12.3,1.0,25.0,0.73437765625,True,CALL,2026-02-06,HOOD
HOOD260206C00090000,90.0,11.3,10.65,12.35,150.0,347.0,0.8081073876953124,True,CALL,2026-02-06,HOOD
HOOD260206C00091000,91.0,9.95,9.8,10.4,84.0,24.0,0.65820654296875,True,CALL,2026-02-06,HOOD
HOOD260206C00092000,92.0,10.37,8.9,9.75,24.0,23.0,0.6626010302734376,True,CALL,2026-02-06,HOOD
HOOD260206C00093000,93.0,10.0,8.3,8.65,7.0,27.0,0.6435582519531251,True,CALL,2026-02-06,HOOD
HOOD260206C00094000,94.0,8.61,7.55,8.15,11.0,22.0,0.6657748266601564,True,CALL,2026-02-06,HOOD
HOOD260206C00095000,95.0,7.2,6.8,7.15,44.0,321.0,0.6315954809570312,True,CALL,2026-02-06,HOOD
HOOD260206C00096000,96.0,7.3,6.0,6.5,24.0,28.0,0.6210975390625001,True,CALL,2026-02-06,HOOD
HOOD260206C00097000,97.0,6.45,5.4,5.8,99.0,24.0,0.6176796044921876,True,CALL,2026-02-06,HOOD
HOOD260206C00098000,98.0,6.02,4.75,5.3,96.0,53.0,0.6203651245117189,True,CALL,2026-02-06,HOOD
HOOD260206C00099000,99.0,4.65,4.2,4.5,55.0,46.0,0.6001016552734376,True,CALL,2026-02-06,HOOD
HOOD260206C00100000,100.0,3.95,3.65,3.95,660.0,897.0,0.5935099243164064,True,CALL,2026-02-06,HOOD
HOOD260206C00101000,101.0,3.32,3.2,3.45,433.0,25.0,0.5922892333984376,False,CALL,2026-02-06,HOOD
HOOD260206C00102000,102.0,3.05,2.76,2.89,524.0,77.0,0.5800823242187501,False,CALL,2026-02-06,HOOD
HOOD260206C00103000,103.0,2.45,2.3,2.47,575.0,212.0,0.5705609350585938,False,CALL,2026-02-06,HOOD
HOOD260206C00104000,104.0,2.04,1.99,2.13,1253.0,283.0,0.5732464550781251,False,CALL,2026-02-06,HOOD
HOOD260206C00105000,105.0,1.75,1.75,1.75,5351.0,2100.0,0.5720257641601563,False,CALL,2026-02-06,HOOD
HOOD260206C00106000,106.0,1.45,1.45,1.55,4754.0,801.0,0.5751995605468749,False,CALL,2026-02-06,HOOD
HOOD260206C00107000,107.0,1.23,1.23,1.35,858.0,1487.0,0.5800823242187501,False,CALL,2026-02-06,HOOD
HOOD260206C00108000,108.0,1.06,0.99,1.13,860.0,2869.0,0.5747112841796875,False,CALL,2026-02-06,HOOD
HOOD260206C00109000,109.0,0.9,0.82,0.96,848.0,5108.0,0.57617611328125,False,CALL,2026-02-06,HOOD
HOOD260206C00110000,110.0,0.72,0.69,0.77,5755.0,4556.0,0.5742230078125,False,CALL,2026-02-06,HOOD
HOOD260206C00111000,111.0,0.64,0.57,0.64,435.0,779.0,0.5751995605468749,False,CALL,2026-02-06,HOOD
HOOD260206C00112000,112.0,0.49,0.47,0.55,4388.0,765.0,0.5795940478515625,False,CALL,2026-02-06,HOOD
HOOD260206C00113000,113.0,0.38,0.32,0.46,409.0,2027.0,0.569340244140625,False,CALL,2026-02-06,HOOD
HOOD260206C00114000,114.0,0.33,0.29,0.36,530.0,848.0,0.5732464550781251,False,CALL,2026-02-06,HOOD
HOOD260206C00115000,115.0,0.29,0.26,0.31,1721.0,3214.0,0.5844768115234374,False,CALL,2026-02-06,HOOD
HOOD260206C00116000,116.0,0.25,0.23,0.26,179.0,1297.0,0.5927775097656252,False,CALL,2026-02-06,HOOD
HOOD260206C00117000,117.0,0.22,0.19,0.21,181.0,804.0,0.5937540625000001,False,CALL,2026-02-06,HOOD
HOOD260206C00118000,118.0,0.16,0.17,0.18,254.0,3135.0,0.6035195898437502,False,CALL,2026-02-06,HOOD
HOOD260206C00119000,119.0,0.13,0.1,0.17,106.0,665.0,0.5996133789062501,False,CALL,2026-02-06,HOOD
HOOD260206C00120000,120.0,0.13,0.12,0.14,962.0,2788.0,0.6191444335937502,False,CALL,2026-02-06,HOOD
HOOD260206C00121000,121.0,0.12,0.1,0.25,243.0,791.0,0.6757844921875001,False,CALL,2026-02-06,HOOD
HOOD260206C00122000,122.0,0.08,0.08,0.11,1136.0,1499.0,0.63086306640625,False,CALL,2026-02-06,HOOD
HOOD260206C00123000,123.0,0.06,0.02,0.12,57.0,1742.0,0.62305064453125,False,CALL,2026-02-06,HOOD
HOOD260206C00124000,124.0,0.07,0.05,0.07,9.0,624.0,0.6289099609375001,False,CALL,2026-02-06,HOOD
HOOD260206C00125000,125.0,0.06,0.05,0.07,323.0,1708.0,0.648441015625,False,CALL,2026-02-06,HOOD
HOOD260206C00126000,126.0,0.04,0.01,0.07,4.0,261.0,0.632816171875,False,CALL,2026-02-06,HOOD
HOOD260206C00127000,127.0,0.05,0.03,0.06,24.0,255.0,0.6621127539062501,False,CALL,2026-02-06,HOOD
HOOD260206C00128000,128.0,0.04,0.0,0.06,28.0,258.0,0.648441015625,False,CALL,2026-02-06,HOOD
HOOD260206C00129000,129.0,0.04,0.01,0.07,14.0,380.0,0.6875031250000001,False,CALL,2026-02-06,HOOD
HOOD260206C00130000,130.0,0.04,0.03,0.04,379.0,3192.0,0.6953155468750001,False,CALL,2026-02-06,HOOD
HOOD260206P00075000,75.0,0.02,0.0,0.06,17.0,485.0,0.773439765625,False,PUT,2026-02-06,HOOD
HOOD260206P00080000,80.0,0.06,0.02,0.1,403.0,1057.0,0.6796907031250001,False,PUT,2026-02-06,HOOD
HOOD260206P00085000,85.0,0.17,0.12,0.24,58.0,535.0,0.6269568554687501,False,PUT,2026-02-06,HOOD
HOOD260206P00087000,87.0,0.3,0.22,0.4,2099.0,6.0,0.6250037500000001,False,PUT,2026-02-06,HOOD
HOOD260206P00088000,88.0,0.34,0.28,0.46,205.0,52.0,0.6113320117187502,False,PUT,2026-02-06,HOOD
HOOD260206P00089000,89.0,0.43,0.35,0.52,40.0,199.0,0.59570716796875,False,PUT,2026-02-06,HOOD
HOOD260206P00090000,90.0,0.57,0.52,0.59,420.0,1248.0,0.594730615234375,False,PUT,2026-02-06,HOOD
HOOD260206P00091000,91.0,0.54,0.56,0.76,156.0,492.0,0.5820354296875,False,PUT,2026-02-06,HOOD
HOOD260206P00092000,92.0,0.81,0.73,0.81,202.0,1663.0,0.5654340332031251,False,PUT,2026-02-06,HOOD
HOOD260206P00093000,93.0,0.97,0.9,1.05,225.0,1992.0,0.567387138671875,False,PUT,2026-02-06,HOOD
HOOD260206P00094000,94.0,1.19,1.09,1.25,1907.0,2196.0,0.5590864404296876,False,PUT,2026-02-06,HOOD
HOOD260206P00095000,95.0,1.45,1.32,1.49,2457.0,2234.0,0.55273884765625,False,PUT,2026-02-06,HOOD
HOOD260206P00096000,96.0,1.69,1.69,1.77,1287.0,4811.0,0.5561567822265626,False,PUT,2026-02-06,HOOD
HOOD260206P00097000,97.0,1.94,1.9,2.08,517.0,268.0,0.5400436621093752,False,PUT,2026-02-06,HOOD
HOOD260206P00098000,98.0,2.29,2.24,2.42,194.0,553.0,0.5314988256835937,False,PUT,2026-02-06,HOOD
HOOD260206P00099000,99.0,2.8,2.65,2.83,658.0,433.0,0.5271043383789062,False,PUT,2026-02-06,HOOD
HOOD260206P00100000,100.0,3.19,3.05,3.3,1993.0,4460.0,0.5192919165039063,False,PUT,2026-02-06,HOOD
HOOD260206P00101000,101.0,3.75,3.55,3.9,372.0,1075.0,0.5219774365234374,True,PUT,2026-02-06,HOOD
HOOD260206P00102000,102.0,4.27,4.2,4.45,966.0,377.0,0.5251512329101562,True,PUT,2026-02-06,HOOD
HOOD260206P00103000,103.0,4.75,4.65,4.95,370.0,1057.0,0.500005,True,PUT,2026-02-06,HOOD
HOOD260206P00104000,104.0,5.42,5.35,5.65,153.0,917.0,0.5041553491210937,True,PUT,2026-02-06,HOOD
HOOD260206P00105000,105.0,6.15,6.0,6.55,480.0,3783.0,0.5148974291992188,True,PUT,2026-02-06,HOOD
HOOD260206P00106000,106.0,6.2,6.5,7.1,141.0,691.0,0.5293015820312501,True,PUT,2026-02-06,HOOD
HOOD260206P00107000,107.0,7.52,7.3,7.9,128.0,608.0,0.5327195166015625,True,PUT,2026-02-06,HOOD
HOOD260206P00108000,108.0,8.19,7.75,8.6,140.0,845.0,0.5063525927734375,True,PUT,2026-02-06,HOOD
HOOD260206P00109000,109.0,8.8,8.6,9.35,151.0,730.0,0.47803256347656253,True,PUT,2026-02-06,HOOD
HOOD260206P00110000,110.0,9.8,9.9,10.2,189.0,2461.0,0.46484910156250003,True,PUT,2026-02-06,HOOD
HOOD260206P00111000,111.0,10.74,10.6,11.15,27.0,557.0,0.47803256347656253,True,PUT,2026-02-06,HOOD
HOOD260206P00112000,112.0,11.7,11.2,12.35,67.0,568.0,0.5795940478515625,True,PUT,2026-02-06,HOOD
HOOD260206P00113000,113.0,12.76,12.25,13.2,17.0,519.0,0.5585981640625001,True,PUT,2026-02-06,HOOD
HOOD260206P00114000,114.0,12.93,13.05,14.2,31.0,309.0,0.58789474609375,True,PUT,2026-02-06,HOOD
HOOD260206P00115000,115.0,14.46,14.05,14.95,90.0,805.0,0.48340360351562506,True,PUT,2026-02-06,HOOD
HOOD260206P00116000,116.0,15.42,15.05,16.05,23.0,367.0,0.5742230078125,True,PUT,2026-02-06,HOOD
HOOD260206P00117000,117.0,15.56,15.5,17.05,27.0,231.0,0.5996133789062501,True,PUT,2026-02-06,HOOD
HOOD260206P00118000,118.0,17.02,15.6,18.05,68.0,580.0,0.6250037500000001,True,PUT,2026-02-06,HOOD
HOOD260206P00119000,119.0,17.13,16.55,19.25,4.0,102.0,0.7509790527343749,True,PUT,2026-02-06,HOOD
HOOD260206P00120000,120.0,19.2,19.0,19.85,12.0,268.0,0.437505625,True,PUT,2026-02-06,HOOD
HOOD260206P00121000,121.0,19.1,18.55,21.25,2.0,93.0,0.804689453125,True,PUT,2026-02-06,HOOD
HOOD260206P00122000,122.0,19.72,19.55,22.1,1.0,119.0,0.7539087109375,True,PUT,2026-02-06,HOOD
HOOD260206P00123000,123.0,21.05,20.55,23.15,10.0,125.0,0.80664255859375,True,PUT,2026-02-06,HOOD
HOOD260206P00124000,124.0,23.51,21.65,24.25,6.0,70.0,0.8818371191406249,True,PUT,2026-02-06,HOOD
HOOD260206P00125000,125.0,24.55,22.55,25.35,18.0,185.0,0.9521489160156249,True,PUT,2026-02-06,HOOD
HOOD260206P00126000,126.0,22.29,23.55,27.1,26.0,31.0,1.2348671069335935,True,PUT,2026-02-06,HOOD
HOOD260206P00127000,127.0,23.85,24.55,28.2,52.0,22.0,1.2919957275390623,True,PUT,2026-02-06,HOOD
HOOD260206P00128000,128.0,23.49,25.55,29.35,30.0,36.0,1.3627961547851561,True,PUT,2026-02-06,HOOD
HOOD260206P00129000,129.0,24.35,26.55,30.35,27.0,84.0,1.3911163256835937,True,PUT,2026-02-06,HOOD
HOOD260206P00130000,130.0,26.5,27.5,31.35,1.0,50.0,1.4194364965820312,True,PUT,2026-02-06,HOOD
HOOD260213C00075000,75.0,25.81,25.15,27.75,1.0,13.0,1.1860392260742185,True,CALL,2026-02-13,HOOD
HOOD260213C00080000,80.0,28.0,20.55,22.65,3.0,15.0,1.0210009887695315,True,CALL,2026-02-13,HOOD
HOOD260213C00085000,85.0,18.05,16.25,18.25,27.0,12.0,0.94726615234375,True,CALL,2026-02-13,HOOD
HOOD260213C00090000,90.0,13.6,12.15,12.9,7.0,30.0,0.7768577001953125,True,CALL,2026-02-13,HOOD
HOOD260213C00091000,91.0,13.0,11.65,12.55,2.0,14.0,0.8186053295898437,True,CALL,2026-02-13,HOOD
HOOD260213C00095000,95.0,9.6,9.15,9.5,129.0,12.0,0.7883321948242188,True,CALL,2026-02-13,HOOD
HOOD260213C00096000,96.0,14.83,8.55,8.95,5.0,5.0,0.7893087475585938,True,CALL,2026-02-13,HOOD
HOOD260213C00097000,97.0,7.9,7.95,8.75,8.0,11.0,0.8088398022460936,True,CALL,2026-02-13,HOOD
HOOD260213C00098000,98.0,7.32,7.2,7.7,1.0,69.0,0.7634301000976562,True,CALL,2026-02-13,HOOD
HOOD260213C00099000,99.0,7.7,6.8,7.35,69.0,48.0,0.7797873583984375,True,CALL,2026-02-13,HOOD
HOOD260213C00100000,100.0,6.61,6.4,6.55,276.0,286.0,0.7658714819335939,True,CALL,2026-02-13,HOOD
HOOD260213C00102000,102.0,5.47,5.35,5.55,291.0,23.0,0.7502466381835937,False,CALL,2026-02-13,HOOD
HOOD260213C00103000,103.0,5.1,4.9,5.1,183.0,116.0,0.7456080126953125,False,CALL,2026-02-13,HOOD
HOOD260213C00104000,104.0,5.2,4.5,4.9,70.0,115.0,0.7561059545898439,False,CALL,2026-02-13,HOOD
HOOD260213C00105000,105.0,4.25,4.2,4.35,613.0,679.0,0.7485376708984376,False,CALL,2026-02-13,HOOD
HOOD260213C00106000,106.0,4.22,3.8,4.15,125.0,499.0,0.7536645727539062,False,CALL,2026-02-13,HOOD
HOOD260213C00107000,107.0,3.66,3.45,3.75,123.0,396.0,0.7465845654296875,False,CALL,2026-02-13,HOOD
HOOD260213C00108000,108.0,3.35,3.15,3.5,141.0,313.0,0.7497583618164063,False,CALL,2026-02-13,HOOD
HOOD260213C00109000,109.0,3.23,2.81,3.25,95.0,630.0,0.7475611181640626,False,CALL,2026-02-13,HOOD
HOOD260213C00110000,110.0,2.75,2.67,2.84,1019.0,6098.0,0.745119736328125,False,CALL,2026-02-13,HOOD
HOOD260213C00111000,111.0,2.5,2.42,2.63,41.0,275.0,0.7465845654296875,False,CALL,2026-02-13,HOOD
HOOD260213C00112000,112.0,2.25,2.17,2.28,322.0,156.0,0.7351100708007812,False,CALL,2026-02-13,HOOD
HOOD260213C00113000,113.0,2.06,1.91,2.23,235.0,246.0,0.7424342163085937,False,CALL,2026-02-13,HOOD
HOOD260213C00114000,114.0,1.95,1.76,1.87,68.0,510.0,0.7319362744140624,False,CALL,2026-02-13,HOOD
HOOD260213C00115000,115.0,1.75,1.62,1.71,703.0,2888.0,0.735354208984375,False,CALL,2026-02-13,HOOD
HOOD260213C00116000,116.0,1.67,1.47,1.54,71.0,560.0,0.7351100708007812,False,CALL,2026-02-13,HOOD
HOOD260213C00117000,117.0,1.41,1.33,1.44,162.0,434.0,0.7397486962890624,False,CALL,2026-02-13,HOOD
HOOD260213C00118000,118.0,1.24,1.21,1.33,188.0,386.0,0.743166630859375,False,CALL,2026-02-13,HOOD
HOOD260213C00119000,119.0,1.12,1.12,1.17,61.0,310.0,0.743166630859375,False,CALL,2026-02-13,HOOD
HOOD260213C00120000,120.0,1.03,1.02,1.05,1136.0,2024.0,0.7436549072265625,False,CALL,2026-02-13,HOOD
HOOD260213C00121000,121.0,1.06,0.88,1.08,80.0,293.0,0.7543969873046875,False,CALL,2026-02-13,HOOD
HOOD260213C00122000,122.0,0.87,0.75,0.93,2593.0,2512.0,0.74414318359375,False,CALL,2026-02-13,HOOD
HOOD260213C00123000,123.0,0.8,0.73,0.82,66.0,263.0,0.7490259472656251,False,CALL,2026-02-13,HOOD
HOOD260213C00124000,124.0,0.71,0.67,0.75,70.0,467.0,0.752932158203125,False,CALL,2026-02-13,HOOD
HOOD260213C00125000,125.0,0.68,0.56,0.68,623.0,1476.0,0.7480493945312501,False,CALL,2026-02-13,HOOD
HOOD260213C00126000,126.0,0.59,0.53,0.65,20.0,393.0,0.7583031982421876,False,CALL,2026-02-13,HOOD
HOOD260213C00127000,127.0,0.53,0.5,0.55,66.0,255.0,0.7568383691406251,False,CALL,2026-02-13,HOOD
HOOD260213C00128000,128.0,0.51,0.46,0.52,15.0,360.0,0.76367423828125,False,CALL,2026-02-13,HOOD
HOOD260213C00129000,129.0,0.5,0.41,0.48,27.0,486.0,0.7656273437500001,False,CALL,2026-02-13,HOOD
HOOD260213C00130000,130.0,0.42,0.37,0.42,855.0,3727.0,0.764650791015625,False,CALL,2026-02-13,HOOD
HOOD260213P00075000,75.0,0.27,0.25,0.34,37.0,430.0,0.8281267187499999,False,PUT,2026-02-13,HOOD
HOOD260213P00080000,80.0,0.63,0.59,0.67,114.0,1010.0,0.8027363476562499,False,PUT,2026-02-13,HOOD
HOOD260213P00085000,85.0,1.2,1.16,1.26,181.0,604.0,0.773439765625,False,PUT,2026-02-13,HOOD
HOOD260213P00090000,90.0,2.17,2.05,2.21,955.0,2052.0,0.7395045581054687,False,PUT,2026-02-13,HOOD
HOOD260213P00091000,91.0,2.39,2.29,2.49,15.0,375.0,0.73633076171875,False,PUT,2026-02-13,HOOD
HOOD260213P00092000,92.0,2.6,2.51,2.75,37.0,56.0,0.7268093725585938,False,PUT,2026-02-13,HOOD
HOOD260213P00093000,93.0,2.87,2.74,3.1,33.0,61.0,0.7214383325195313,False,PUT,2026-02-13,HOOD
HOOD260213P00094000,94.0,3.21,3.1,3.4,2211.0,2361.0,0.7185086743164062,False,PUT,2026-02-13,HOOD
HOOD260213P00095000,95.0,3.55,3.45,3.7,304.0,1973.0,0.7116728051757812,False,PUT,2026-02-13,HOOD
HOOD260213P00096000,96.0,4.0,3.9,4.15,120.0,81.0,0.7175321215820312,False,PUT,2026-02-13,HOOD
HOOD260213P00097000,97.0,4.37,4.3,4.55,77.0,97.0,0.7136259106445313,False,PUT,2026-02-13,HOOD
HOOD260213P00098000,98.0,4.78,4.7,5.0,55.0,116.0,0.7097196997070312,False,PUT,2026-02-13,HOOD
HOOD260213P00099000,99.0,5.25,5.15,5.4,147.0,195.0,0.7023955541992188,False,PUT,2026-02-13,HOOD
HOOD260213P00100000,100.0,5.77,5.65,6.0,659.0,3476.0,0.7070341796875,False,PUT,2026-02-13,HOOD
HOOD260213P00101000,101.0,5.93,6.05,6.45,63.0,95.0,0.69336244140625,True,PUT,2026-02-13,HOOD
HOOD260213P00102000,102.0,6.69,6.65,6.95,35.0,136.0,0.6916534741210938,True,PUT,2026-02-13,HOOD
HOOD260213P00103000,103.0,7.22,7.05,7.55,44.0,809.0,0.6806672558593752,True,PUT,2026-02-13,HOOD
HOOD260213P00104000,104.0,7.73,7.65,8.1,41.0,486.0,0.6752962158203126,True,PUT,2026-02-13,HOOD
HOOD260213P00105000,105.0,8.49,8.2,8.75,103.0,2239.0,0.6699251757812501,True,PUT,2026-02-13,HOOD
HOOD260213P00106000,106.0,8.32,8.85,9.4,55.0,593.0,0.667239655761719,True,PUT,2026-02-13,HOOD
HOOD260213P00107000,107.0,9.7,9.5,10.2,78.0,602.0,0.6711458666992189,True,PUT,2026-02-13,HOOD
HOOD260213P00108000,108.0,10.53,10.0,10.75,112.0,400.0,0.6455113574218749,True,PUT,2026-02-13,HOOD
HOOD260213P00109000,109.0,10.49,10.75,11.5,20.0,289.0,0.6462437719726561,True,PUT,2026-02-13,HOOD
HOOD260213P00110000,110.0,11.8,11.45,12.2,116.0,1169.0,0.6364782446289063,True,PUT,2026-02-13,HOOD
HOOD260213P00111000,111.0,12.62,12.3,12.95,21.0,162.0,0.6381872119140625,True,PUT,2026-02-13,HOOD
HOOD260213P00112000,112.0,12.68,12.95,13.75,46.0,259.0,0.6247596118164063,True,PUT,2026-02-13,HOOD
HOOD260213P00113000,113.0,14.22,13.95,14.8,30.0,359.0,0.6577182666015625,True,PUT,2026-02-13,HOOD
HOOD260213P00114000,114.0,14.93,14.5,15.4,35.0,387.0,0.6108437353515627,True,PUT,2026-02-13,HOOD
HOOD260213P00115000,115.0,15.87,15.45,16.55,37.0,602.0,0.6462437719726561,True,PUT,2026-02-13,HOOD
HOOD260213P00116000,116.0,16.62,16.35,17.0,13.0,241.0,0.6059609716796877,True,PUT,2026-02-13,HOOD
HOOD260213P00117000,117.0,16.6,17.15,18.35,10.0,163.0,0.6459996337890624,True,PUT,2026-02-13,HOOD
HOOD260213P00118000,118.0,18.5,17.85,19.2,9.0,172.0,0.6176796044921876,True,PUT,2026-02-13,HOOD
HOOD260213P00119000,119.0,20.18,18.65,19.8,10.0,109.0,0.5546919531250001,True,PUT,2026-02-13,HOOD
HOOD260213P00120000,120.0,19.75,19.95,20.6,73.0,470.0,0.5913126806640626,True,PUT,2026-02-13,HOOD
HOOD260213P00121000,121.0,20.95,19.8,21.6,57.0,428.0,0.7026396923828125,True,PUT,2026-02-13,HOOD
HOOD260213P00122000,122.0,18.54,20.8,22.4,5.0,79.0,0.6699251757812501,True,PUT,2026-02-13,HOOD
HOOD260213P00123000,123.0,23.27,22.25,23.4,3.0,71.0,0.6904327832031252,True,PUT,2026-02-13,HOOD
HOOD260213P00124000,124.0,23.73,22.85,24.6,2.0,38.0,0.7661156201171876,True,PUT,2026-02-13,HOOD
HOOD260213P00125000,125.0,24.1,24.4,25.25,32.0,280.0,0.6806672558593752,True,PUT,2026-02-13,HOOD
HOOD260213P00126000,126.0,19.84,24.1,26.15,18.0,41.0,0.659183095703125,True,PUT,2026-02-13,HOOD
HOOD260213P00127000,127.0,27.32,25.05,27.2,2.0,22.0,0.6982452050781252,True,PUT,2026-02-13,HOOD
HOOD260213P00128000,128.0,23.3,25.8,28.25,12.0,58.0,0.735354208984375,True,PUT,2026-02-13,HOOD
HOOD260213P00129000,129.0,22.62,26.8,29.3,1.0,35.0,0.77148666015625,True,PUT,2026-02-13,HOOD
HOOD260213P00130000,130.0,29.18,28.9,30.1,1.0,108.0,0.7050810742187501,True,PUT,2026-02-13,HOOD
HOOD260220C00075000,75.0,27.28,25.7,27.05,4.0,190.0,0.971679970703125,True,CALL,2026-02-20,HOOD
HOOD260220C00080000,80.0,21.6,21.05,22.35,15.0,447.0,0.8710950390625,True,CALL,2026-02-20,HOOD
HOOD260220C00085000,85.0,16.5,17.1,18.55,9.0,233.0,0.8754895263671875,True,CALL,2026-02-20,HOOD
HOOD260220C00090000,90.0,14.75,13.05,13.45,285.0,1869.0,0.7404811108398437,True,CALL,2026-02-20,HOOD
HOOD260220C00095000,95.0,10.32,9.75,10.15,78.0,1366.0,0.7248562670898437,True,CALL,2026-02-20,HOOD
HOOD260220C00096000,96.0,12.5,9.15,9.6,3.0,23.0,0.7241238525390624,True,CALL,2026-02-20,HOOD
HOOD260220C00097000,97.0,9.55,8.55,9.15,27.0,22.0,0.7263210961914062,True,CALL,2026-02-20,HOOD
HOOD260220C00098000,98.0,8.5,8.0,8.3,24.0,9.0,0.7081328015136719,True,CALL,2026-02-20,HOOD
HOOD260220C00099000,99.0,7.72,7.45,7.9,40.0,5.0,0.710940390625,True,CALL,2026-02-20,HOOD
HOOD260220C00100000,100.0,7.1,7.05,7.25,431.0,1810.0,0.7063017651367188,True,CALL,2026-02-20,HOOD
HOOD260220C00101000,101.0,6.7,6.45,6.7,244.0,33.0,0.6945831323242189,False,CALL,2026-02-20,HOOD
HOOD260220C00102000,102.0,6.2,5.95,6.25,141.0,44.0,0.6905548522949221,False,CALL,2026-02-20,HOOD
