contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260220C00103000,103.0,5.75,5.55,5.85,167.0,63.0,0.6918976123046876,False,CALL,2026-02-20,HOOD
HOOD260220C00104000,104.0,5.4,5.15,5.5,54.0,153.0,0.6934845104980469,False,CALL,2026-02-20,HOOD
HOOD260220C00105000,105.0,4.8,4.75,4.9,804.0,2437.0,0.6804231176757813,False,CALL,2026-02-20,HOOD
HOOD260220C00106000,106.0,4.75,4.4,4.55,128.0,397.0,0.6801789794921876,False,CALL,2026-02-20,HOOD
HOOD260220C00107000,107.0,4.32,4.05,4.25,56.0,794.0,0.6805451867675782,False,CALL,2026-02-20,HOOD
HOOD260220C00108000,108.0,4.03,3.75,4.0,51.0,451.0,0.6840851904296876,False,CALL,2026-02-20,HOOD
HOOD260220C00109000,109.0,3.55,3.4,3.7,61.0,356.0,0.6804231176757813,False,CALL,2026-02-20,HOOD
HOOD260220C00110000,110.0,3.24,3.2,3.35,2079.0,7834.0,0.6800569104003908,False,CALL,2026-02-20,HOOD
HOOD260220C00111000,111.0,3.25,2.84,3.25,8.0,102.0,0.6828644995117189,False,CALL,2026-02-20,HOOD
HOOD260220C00112000,112.0,2.8,2.67,2.81,48.0,1045.0,0.6750520776367189,False,CALL,2026-02-20,HOOD
HOOD260220C00113000,113.0,2.65,2.44,2.64,57.0,364.0,0.6774934594726563,False,CALL,2026-02-20,HOOD
HOOD260220C00114000,114.0,2.3,2.24,2.45,31.0,71.0,0.6789582885742189,False,CALL,2026-02-20,HOOD
HOOD260220C00115000,115.0,2.1,2.04,2.17,940.0,7251.0,0.6726106958007814,False,CALL,2026-02-20,HOOD
HOOD260220C00116000,116.0,1.97,1.89,2.07,284.0,1623.0,0.6796907031250001,False,CALL,2026-02-20,HOOD
HOOD260220C00117000,117.0,1.99,1.73,1.93,530.0,180.0,0.681887946777344,False,CALL,2026-02-20,HOOD
HOOD260220C00118000,118.0,1.7,1.58,1.75,21.0,284.0,0.6801789794921876,False,CALL,2026-02-20,HOOD
HOOD260220C00119000,119.0,1.7,1.42,1.61,38.0,174.0,0.6792024267578126,False,CALL,2026-02-20,HOOD
HOOD260220C00120000,120.0,1.4,1.33,1.39,1865.0,13057.0,0.6752962158203126,False,CALL,2026-02-20,HOOD
HOOD260220C00125000,125.0,0.88,0.85,0.88,2307.0,7724.0,0.6787141503906251,False,CALL,2026-02-20,HOOD
HOOD260220C00130000,130.0,0.59,0.55,0.59,620.0,5807.0,0.6899445068359377,False,CALL,2026-02-20,HOOD
HOOD260220P00075000,75.0,0.43,0.4,0.49,136.0,1428.0,0.7524438818359375,False,PUT,2026-02-20,HOOD
HOOD260220P00080000,80.0,0.82,0.83,0.92,195.0,3890.0,0.7314479980468749,False,PUT,2026-02-20,HOOD
HOOD260220P00085000,85.0,1.52,1.45,1.6,1403.0,4601.0,0.6999541723632813,False,PUT,2026-02-20,HOOD
HOOD260220P00090000,90.0,2.72,2.58,2.72,1195.0,6224.0,0.6848176049804688,False,PUT,2026-02-20,HOOD
HOOD260220P00095000,95.0,4.24,4.0,4.35,760.0,8686.0,0.6586948193359375,False,PUT,2026-02-20,HOOD
HOOD260220P00096000,96.0,4.55,4.4,4.7,107.0,1359.0,0.6540561938476563,False,PUT,2026-02-20,HOOD
HOOD260220P00097000,97.0,4.8,4.8,5.15,52.0,853.0,0.6523472265625001,False,PUT,2026-02-20,HOOD
HOOD260220P00098000,98.0,5.39,5.3,5.6,39.0,835.0,0.6530796411132813,False,PUT,2026-02-20,HOOD
HOOD260220P00099000,99.0,5.82,5.65,6.0,77.0,236.0,0.6413610083007812,False,PUT,2026-02-20,HOOD
HOOD260220P00100000,100.0,6.32,6.25,6.5,1652.0,10785.0,0.6447789428710937,False,PUT,2026-02-20,HOOD
HOOD260220P00101000,101.0,6.9,6.75,7.0,180.0,499.0,0.64062859375,True,PUT,2026-02-20,HOOD
HOOD260220P00102000,102.0,6.95,7.2,7.6,134.0,175.0,0.6367223828125,True,PUT,2026-02-20,HOOD
HOOD260220P00103000,103.0,7.43,7.7,8.1,85.0,972.0,0.6279334082031252,True,PUT,2026-02-20,HOOD
HOOD260220P00104000,104.0,8.25,8.35,8.7,34.0,359.0,0.6291540991210938,True,PUT,2026-02-20,HOOD
HOOD260220P00105000,105.0,9.1,8.95,9.25,401.0,5296.0,0.6228065063476562,True,PUT,2026-02-20,HOOD
HOOD260220P00106000,106.0,10.05,9.45,9.9,13.0,1273.0,0.6141396008300781,True,PUT,2026-02-20,HOOD
HOOD260220P00107000,107.0,9.5,9.95,10.6,22.0,230.0,0.6053506262207033,True,PUT,2026-02-20,HOOD
HOOD260220P00108000,108.0,10.13,10.7,11.3,38.0,529.0,0.6074258007812501,True,PUT,2026-02-20,HOOD
HOOD260220P00109000,109.0,10.82,11.35,12.0,7.0,153.0,0.601810622558594,True,PUT,2026-02-20,HOOD
HOOD260220P00110000,110.0,12.5,12.35,12.6,545.0,9684.0,0.6079140771484376,True,PUT,2026-02-20,HOOD
HOOD260220P00111000,111.0,13.45,12.95,13.4,19.0,54.0,0.6001016552734376,True,PUT,2026-02-20,HOOD
HOOD260220P00112000,112.0,14.07,13.2,14.2,18.0,68.0,0.567387138671875,True,PUT,2026-02-20,HOOD
HOOD260220P00113000,113.0,14.41,14.3,14.9,15.0,72.0,0.579105771484375,True,PUT,2026-02-20,HOOD
HOOD260220P00114000,114.0,15.82,15.2,15.75,5.0,75.0,0.585941640625,True,PUT,2026-02-20,HOOD
HOOD260220P00115000,115.0,16.13,16.2,16.55,244.0,4896.0,0.5952188916015625,True,PUT,2026-02-20,HOOD
HOOD260220P00116000,116.0,17.5,16.55,17.45,5.0,62.0,0.56055126953125,True,PUT,2026-02-20,HOOD
HOOD260220P00117000,117.0,16.74,17.05,18.75,3.0,74.0,0.5649457568359376,True,PUT,2026-02-20,HOOD
HOOD260220P00118000,118.0,18.93,18.45,19.2,52.0,79.0,0.5722699023437501,True,PUT,2026-02-20,HOOD
HOOD260220P00119000,119.0,20.33,18.1,20.0,10.0,50.0,0.6223182299804688,True,PUT,2026-02-20,HOOD
HOOD260220P00120000,120.0,20.31,20.1,21.2,154.0,5303.0,0.57812921875,True,PUT,2026-02-20,HOOD
HOOD260220P00125000,125.0,25.0,24.8,25.3,82.0,5664.0,0.5820354296875,True,PUT,2026-02-20,HOOD
HOOD260220P00130000,130.0,29.11,29.3,30.3,13.0,1255.0,0.65820654296875,True,PUT,2026-02-20,HOOD
HOOD260227C00075000,75.0,27.9,26.15,28.05,1.0,9.0,0.9858399853515626,True,CALL,2026-02-27,HOOD
HOOD260227C00080000,80.0,23.35,21.2,23.45,1.0,8.0,0.8605970971679688,True,CALL,2026-02-27,HOOD
HOOD260227C00085000,85.0,19.1,17.45,19.0,2.0,8.0,0.8159198095703124,True,CALL,2026-02-27,HOOD
HOOD260227C00090000,90.0,14.65,13.75,14.15,35.0,17.0,0.7233914379882812,True,CALL,2026-02-27,HOOD
HOOD260227C00092000,92.0,12.3,12.3,12.75,41.0,5.0,0.70898728515625,True,CALL,2026-02-27,HOOD
HOOD260227C00095000,95.0,11.62,10.35,11.15,1.0,10.0,0.7094755615234375,True,CALL,2026-02-27,HOOD
HOOD260227C00096000,96.0,15.85,9.8,10.2,1.0,1.0,0.6914093359375001,True,CALL,2026-02-27,HOOD
HOOD260227C00097000,97.0,10.0,9.15,9.8,7.0,4.0,0.692385888671875,True,CALL,2026-02-27,HOOD
HOOD260227C00098000,98.0,8.65,8.65,9.1,1.0,5.0,0.6848176049804688,True,CALL,2026-02-27,HOOD
HOOD260227C00100000,100.0,8.16,7.6,8.0,101.0,53.0,0.6754182849121095,True,CALL,2026-02-27,HOOD
HOOD260227C00101000,101.0,8.4,6.95,7.65,19.0,1.0,0.6713900048828126,False,CALL,2026-02-27,HOOD
HOOD260227C00102000,102.0,7.63,6.65,7.05,66.0,3.0,0.6701693139648439,False,CALL,2026-02-27,HOOD
HOOD260227C00103000,103.0,6.4,6.4,7.1,30.0,24.0,0.6975127905273439,False,CALL,2026-02-27,HOOD
HOOD260227C00104000,104.0,6.74,5.7,6.2,14.0,42.0,0.6621127539062501,False,CALL,2026-02-27,HOOD
HOOD260227C00105000,105.0,5.62,5.3,6.0,54.0,225.0,0.6687044848632814,False,CALL,2026-02-27,HOOD
HOOD260227C00106000,106.0,5.83,5.05,5.6,31.0,75.0,0.6716341430664063,False,CALL,2026-02-27,HOOD
HOOD260227C00107000,107.0,5.1,4.55,5.15,66.0,143.0,0.6594272338867189,False,CALL,2026-02-27,HOOD
HOOD260227C00108000,108.0,4.65,4.2,4.85,22.0,238.0,0.6589389575195312,False,CALL,2026-02-27,HOOD
HOOD260227C00109000,109.0,4.1,3.5,4.55,8.0,179.0,0.6403844555664062,False,CALL,2026-02-27,HOOD
HOOD260227C00110000,110.0,3.9,3.75,4.5,141.0,303.0,0.6766389758300781,False,CALL,2026-02-27,HOOD
HOOD260227C00111000,111.0,3.87,3.4,4.3,19.0,165.0,0.6765169067382814,False,CALL,2026-02-27,HOOD
HOOD260227C00112000,112.0,3.25,3.1,4.2,10.0,113.0,0.6821320849609377,False,CALL,2026-02-27,HOOD
HOOD260227C00113000,113.0,3.15,2.95,3.95,12.0,244.0,0.6865265722656251,False,CALL,2026-02-27,HOOD
HOOD260227C00114000,114.0,2.81,2.73,3.35,11.0,118.0,0.6682162084960939,False,CALL,2026-02-27,HOOD
HOOD260227C00115000,115.0,2.75,2.53,2.94,138.0,897.0,0.6584506811523438,False,CALL,2026-02-27,HOOD
HOOD260227C00116000,116.0,2.79,2.35,3.15,61.0,2377.0,0.6816438085937502,False,CALL,2026-02-27,HOOD
HOOD260227C00117000,117.0,2.27,2.14,2.55,31.0,202.0,0.6577182666015625,False,CALL,2026-02-27,HOOD
HOOD260227C00118000,118.0,2.15,2.1,2.41,88.0,169.0,0.6674837939453127,False,CALL,2026-02-27,HOOD
HOOD260227C00119000,119.0,1.95,1.83,2.03,32.0,257.0,0.6479527392578125,False,CALL,2026-02-27,HOOD
HOOD260227C00120000,120.0,1.89,1.7,2.09,419.0,670.0,0.6623568920898439,False,CALL,2026-02-27,HOOD
HOOD260227C00121000,121.0,1.79,1.54,1.84,11.0,181.0,0.6543003320312502,False,CALL,2026-02-27,HOOD
HOOD260227C00122000,122.0,1.67,1.44,1.61,32.0,157.0,0.649417568359375,False,CALL,2026-02-27,HOOD
HOOD260227C00123000,123.0,1.62,1.33,1.51,7.0,77.0,0.6516148120117189,False,CALL,2026-02-27,HOOD
HOOD260227C00124000,124.0,1.4,1.14,1.42,29.0,54.0,0.647464462890625,False,CALL,2026-02-27,HOOD
HOOD260227C00125000,125.0,1.24,1.13,1.35,207.0,2054.0,0.657229990234375,False,CALL,2026-02-27,HOOD
HOOD260227C00126000,126.0,1.18,1.0,1.18,5.0,65.0,0.6489292919921875,False,CALL,2026-02-27,HOOD
HOOD260227C00127000,127.0,1.15,0.96,1.39,27.0,92.0,0.6782258740234376,False,CALL,2026-02-27,HOOD
HOOD260227C00128000,128.0,0.89,0.89,1.05,11.0,178.0,0.65820654296875,False,CALL,2026-02-27,HOOD
HOOD260227C00129000,129.0,0.89,0.82,1.02,3.0,85.0,0.6635775830078127,False,CALL,2026-02-27,HOOD
HOOD260227C00130000,130.0,0.92,0.76,0.9,93.0,461.0,0.6604037866210939,False,CALL,2026-02-27,HOOD
HOOD260227P00075000,75.0,0.58,0.56,0.82,18.0,124.0,0.7304714453125,False,PUT,2026-02-27,HOOD
HOOD260227P00080000,80.0,1.13,1.07,1.12,50.0,173.0,0.6840851904296876,False,PUT,2026-02-27,HOOD
HOOD260227P00085000,85.0,1.73,1.85,1.85,136.0,403.0,0.659183095703125,False,PUT,2026-02-27,HOOD
HOOD260227P00090000,90.0,3.05,2.96,3.2,205.0,815.0,0.6472203247070312,False,PUT,2026-02-27,HOOD
HOOD260227P00091000,91.0,3.3,3.25,3.5,19.0,63.0,0.6440465283203125,False,PUT,2026-02-27,HOOD
HOOD260227P00092000,92.0,3.83,3.45,3.8,26.0,191.0,0.6342810009765626,False,PUT,2026-02-27,HOOD
HOOD260227P00093000,93.0,4.0,3.8,4.15,10.0,106.0,0.632938240966797,False,PUT,2026-02-27,HOOD
HOOD260227P00094000,94.0,4.13,4.15,4.45,12.0,139.0,0.6269568554687501,False,PUT,2026-02-27,HOOD
HOOD260227P00095000,95.0,4.62,4.35,4.9,173.0,1029.0,0.6192665026855471,False,PUT,2026-02-27,HOOD
HOOD260227P00096000,96.0,4.99,4.85,5.3,37.0,66.0,0.6212196081542969,False,PUT,2026-02-27,HOOD
HOOD260227P00097000,97.0,5.43,5.2,5.7,37.0,45.0,0.614261669921875,False,PUT,2026-02-27,HOOD
HOOD260227P00098000,98.0,5.98,5.75,6.2,17.0,65.0,0.6187782263183594,False,PUT,2026-02-27,HOOD
HOOD260227P00099000,99.0,6.03,6.05,6.65,19.0,85.0,0.6079140771484376,False,PUT,2026-02-27,HOOD
HOOD260227P00100000,100.0,7.0,6.85,7.1,213.0,1317.0,0.6171913281250001,False,PUT,2026-02-27,HOOD
HOOD260227P00101000,101.0,6.78,7.2,7.8,25.0,31.0,0.6156044299316408,True,PUT,2026-02-27,HOOD
HOOD260227P00102000,102.0,7.8,7.7,8.25,51.0,20.0,0.6077920080566408,True,PUT,2026-02-27,HOOD
HOOD260227P00103000,103.0,8.5,8.3,8.8,28.0,338.0,0.6066933862304689,True,PUT,2026-02-27,HOOD
HOOD260227P00104000,104.0,9.15,8.8,9.3,32.0,185.0,0.5971719970703125,True,PUT,2026-02-27,HOOD
HOOD260227P00105000,105.0,9.61,9.25,10.0,45.0,539.0,0.5922892333984376,True,PUT,2026-02-27,HOOD
HOOD260227P00106000,106.0,10.23,9.95,10.9,23.0,232.0,0.6054726953125001,True,PUT,2026-02-27,HOOD
HOOD260227P00107000,107.0,10.72,10.65,11.3,16.0,327.0,0.5944864770507813,True,PUT,2026-02-27,HOOD
HOOD260227P00108000,108.0,10.9,11.4,12.1,14.0,166.0,0.6022988989257814,True,PUT,2026-02-27,HOOD
HOOD260227P00109000,109.0,12.0,11.95,12.65,6.0,92.0,0.5872844006347657,True,PUT,2026-02-27,HOOD
HOOD260227P00110000,110.0,12.87,12.7,13.35,22.0,481.0,0.5866740551757812,True,PUT,2026-02-27,HOOD
HOOD260227P00111000,111.0,13.11,13.05,14.3,1.0,303.0,0.5769085278320312,True,PUT,2026-02-27,HOOD
HOOD260227P00112000,112.0,14.66,14.05,14.95,1.0,142.0,0.5827678442382812,True,PUT,2026-02-27,HOOD
HOOD260227P00113000,113.0,15.0,15.0,15.6,21.0,195.0,0.5847209497070311,True,PUT,2026-02-27,HOOD
HOOD260227P00114000,114.0,15.7,15.8,16.35,16.0,119.0,0.5825237060546875,True,PUT,2026-02-27,HOOD
HOOD260227P00115000,115.0,16.31,16.35,17.2,51.0,262.0,0.569340244140625,True,PUT,2026-02-27,HOOD
HOOD260227P00116000,116.0,16.34,16.05,18.3,5.0,35.0,0.514653291015625,True,PUT,2026-02-27,HOOD
HOOD260227P00117000,117.0,18.52,17.9,19.3,1.0,106.0,0.5886271606445312,True,PUT,2026-02-27,HOOD
HOOD260227P00118000,118.0,13.85,18.45,19.9,1.0,44.0,0.5520064331054688,True,PUT,2026-02-27,HOOD
HOOD260227P00119000,119.0,20.05,19.5,20.55,26.0,224.0,0.5485884985351563,True,PUT,2026-02-27,HOOD
HOOD260227P00120000,120.0,21.0,19.7,21.3,2.0,143.0,0.6054726953125001,True,PUT,2026-02-27,HOOD
HOOD260227P00121000,121.0,18.13,20.85,22.5,4.0,11.0,0.5266160620117188,True,PUT,2026-02-27,HOOD
HOOD260227P00122000,122.0,19.96,22.25,23.45,2.0,5.0,0.5722699023437501,True,PUT,2026-02-27,HOOD
HOOD260227P00123000,123.0,18.59,23.05,24.0,5.0,33.0,0.5300339965820313,True,PUT,2026-02-27,HOOD
HOOD260227P00124000,124.0,21.57,23.8,24.75,3.0,25.0,0.5871623315429688,True,PUT,2026-02-27,HOOD
HOOD260227P00125000,125.0,25.5,24.45,26.1,4.0,77.0,0.5034229345703125,True,PUT,2026-02-27,HOOD
HOOD260227P00126000,126.0,22.92,24.3,26.7,20.0,26.0,0.6084023535156251,True,PUT,2026-02-27,HOOD
HOOD260227P00127000,127.0,27.72,25.25,27.95,2.0,3.0,0.6677279321289065,True,PUT,2026-02-27,HOOD
HOOD260227P00128000,128.0,21.73,26.2,28.4,1.0,7.0,0.5751995605468749,True,PUT,2026-02-27,HOOD
HOOD260227P00129000,129.0,23.22,27.15,29.55,1.0,2.0,0.622074091796875,True,PUT,2026-02-27,HOOD
HOOD260227P00130000,130.0,26.6,28.8,30.75,11.0,69.0,0.6762727685546877,True,PUT,2026-02-27,HOOD
HOOD260306C00080000,80.0,22.0,21.55,24.3,1.0,1.0,0.852540537109375,True,CALL,2026-03-06,HOOD
HOOD260306C00091000,91.0,21.5,13.35,14.65,5.0,0.0,0.7153348779296875,True,CALL,2026-03-06,HOOD
HOOD260306C00092000,92.0,14.0,12.85,13.3,1.0,1.0,0.6875031250000001,True,CALL,2026-03-06,HOOD
HOOD260306C00093000,93.0,19.0,12.15,13.15,1.0,1.0,0.7027617614746093,True,CALL,2026-03-06,HOOD
HOOD260306C00095000,95.0,13.46,11.05,12.65,2.0,4.0,0.7308376525878906,True,CALL,2026-03-06,HOOD
HOOD260306C00096000,96.0,15.97,9.9,10.7,1.0,2.0,0.6473423937988281,True,CALL,2026-03-06,HOOD
HOOD260306C00102000,102.0,8.0,7.15,7.9,5.0,1.0,0.6564975756835938,False,CALL,2026-03-06,HOOD
HOOD260306C00103000,103.0,7.9,6.7,7.35,11.0,1.0,0.6497837756347657,False,CALL,2026-03-06,HOOD
HOOD260306C00105000,105.0,6.52,5.9,6.85,30.0,67.0,0.6596713720703126,False,CALL,2026-03-06,HOOD
HOOD260306C00106000,106.0,6.4,5.65,6.25,5.0,32.0,0.6546665393066409,False,CALL,2026-03-06,HOOD
HOOD260306C00107000,107.0,5.27,5.35,5.9,5.0,18.0,0.6562534375000001,False,CALL,2026-03-06,HOOD
HOOD260306C00108000,108.0,5.37,4.85,5.7,3.0,71.0,0.654544470214844,False,CALL,2026-03-06,HOOD
HOOD260306C00109000,109.0,4.6,4.7,5.3,3.0,54.0,0.6577182666015625,False,CALL,2026-03-06,HOOD
HOOD260306C00110000,110.0,4.58,4.2,4.75,107.0,151.0,0.63867548828125,False,CALL,2026-03-06,HOOD
HOOD260306C00111000,111.0,4.25,4.0,4.55,1.0,4.0,0.6455113574218749,False,CALL,2026-03-06,HOOD
HOOD260306C00112000,112.0,3.82,3.6,4.25,28.0,11.0,0.6381872119140625,False,CALL,2026-03-06,HOOD
HOOD260306C00113000,113.0,4.13,3.45,4.0,1.0,3.0,0.642703768310547,False,CALL,2026-03-06,HOOD
HOOD260306C00114000,114.0,3.5,3.35,3.75,2.0,98.0,0.648441015625,False,CALL,2026-03-06,HOOD
HOOD260306C00115000,115.0,3.38,3.25,3.6,20.0,94.0,0.6577182666015625,False,CALL,2026-03-06,HOOD
HOOD260306C00116000,116.0,4.0,2.94,3.25,1.0,13.0,0.6469761865234375,False,CALL,2026-03-06,HOOD
HOOD260306C00117000,117.0,2.9,2.73,3.1,11.0,3.0,0.6490513610839843,False,CALL,2026-03-06,HOOD
HOOD260306C00118000,118.0,2.6,2.44,2.76,3.0,12.0,0.6364782446289063,False,CALL,2026-03-06,HOOD
HOOD260306C00119000,119.0,3.18,2.36,2.66,4.0,14.0,0.6455113574218749,False,CALL,2026-03-06,HOOD
HOOD260306C00120000,120.0,2.37,2.21,2.34,108.0,88.0,0.6383092810058593,False,CALL,2026-03-06,HOOD
HOOD260306C00125000,125.0,1.7,1.56,1.69,120.0,249.0,0.6433141137695313,False,CALL,2026-03-06,HOOD
HOOD260306C00130000,130.0,1.1,1.08,1.19,27.0,93.0,0.6452672192382812,False,CALL,2026-03-06,HOOD
HOOD260306P00080000,80.0,1.12,1.28,1.55,39.0,41.0,0.6677279321289065,False,PUT,2026-03-06,HOOD
HOOD260306P00085000,85.0,2.11,2.0,2.5,46.0,113.0,0.6420934228515626,False,PUT,2026-03-06,HOOD
HOOD260306P00090000,90.0,3.5,3.25,3.7,70.0,215.0,0.6213416772460938,False,PUT,2026-03-06,HOOD
HOOD260306P00091000,91.0,3.9,3.45,3.95,9.0,15.0,0.610599597167969,False,PUT,2026-03-06,HOOD
HOOD260306P00092000,92.0,4.25,3.95,4.3,20.0,7.0,0.6168251208496094,False,PUT,2026-03-06,HOOD
HOOD260306P00093000,93.0,4.45,3.7,4.65,34.0,10.0,0.5876506079101562,False,PUT,2026-03-06,HOOD
HOOD260306P00095000,95.0,4.5,4.55,5.45,18.0,86.0,0.5893595751953126,False,PUT,2026-03-06,HOOD
HOOD260306P00096000,96.0,5.6,5.15,5.85,11.0,18.0,0.5946085461425781,False,PUT,2026-03-06,HOOD
HOOD260306P00097000,97.0,6.04,5.85,6.35,10.0,22.0,0.6059609716796877,False,PUT,2026-03-06,HOOD
HOOD260306P00098000,98.0,6.2,6.35,6.85,8.0,19.0,0.6074258007812501,False,PUT,2026-03-06,HOOD
HOOD260306P00099000,99.0,7.43,6.65,7.35,8.0,13.0,0.5991251025390626,False,PUT,2026-03-06,HOOD
HOOD260306P00100000,100.0,7.45,7.25,7.8,139.0,138.0,0.5991251025390626,False,PUT,2026-03-06,HOOD
HOOD260306P00101000,101.0,7.65,7.65,8.35,20.0,13.0,0.5936319934082033,True,PUT,2026-03-06,HOOD
HOOD260306P00102000,102.0,8.63,8.3,8.85,5.0,15.0,0.5944864770507813,True,PUT,2026-03-06,HOOD
HOOD260306P00103000,103.0,9.74,8.45,9.55,5.0,22.0,0.5817912915039063,True,PUT,2026-03-06,HOOD
HOOD260306P00104000,104.0,10.29,9.35,9.95,2.0,30.0,0.5852092260742188,True,PUT,2026-03-06,HOOD
HOOD260306P00105000,105.0,10.3,10.0,10.8,38.0,95.0,0.5950968225097657,True,PUT,2026-03-06,HOOD
HOOD260306P00106000,106.0,11.28,10.6,11.25,3.0,75.0,0.5855754333496093,True,PUT,2026-03-06,HOOD
HOOD260306P00107000,107.0,11.87,11.2,11.85,3.0,39.0,0.5803264624023439,True,PUT,2026-03-06,HOOD
HOOD260306P00108000,108.0,12.81,11.7,12.75,2.0,46.0,0.5817912915039063,True,PUT,2026-03-06,HOOD
HOOD260306P00109000,109.0,10.26,12.2,13.35,4.0,12.0,0.5692181750488281,True,PUT,2026-03-06,HOOD
HOOD260306P00110000,110.0,13.42,12.8,13.9,7.0,51.0,0.5566450585937501,True,PUT,2026-03-06,HOOD
HOOD260306P00112000,112.0,12.85,14.1,15.7,7.0,14.0,0.5616498913574219,True,PUT,2026-03-06,HOOD
HOOD260306P00114000,114.0,16.54,15.4,17.7,5.0,5.0,0.5708050732421875,True,PUT,2026-03-06,HOOD
HOOD260306P00115000,115.0,16.73,17.0,17.65,1.0,88.0,0.5686078295898438,True,PUT,2026-03-06,HOOD
HOOD260306P00116000,116.0,18.63,17.1,18.55,1.0,1.0,0.5365036584472658,True,PUT,2026-03-06,HOOD
HOOD260306P00118000,118.0,18.25,19.2,20.35,1.0,10.0,0.5668988623046876,True,PUT,2026-03-06,HOOD
HOOD260306P00119000,119.0,20.15,19.65,21.2,1.0,14.0,0.543949873046875,True,PUT,2026-03-06,HOOD
HOOD260306P00120000,120.0,20.7,19.85,21.55,1.0,6.0,0.5751995605468749,True,PUT,2026-03-06,HOOD
HOOD260306P00125000,125.0,26.1,24.05,26.4,16.0,2.0,0.6352575537109376,True,PUT,2026-03-06,HOOD
HOOD260306P00130000,130.0,29.43,28.35,30.9,1.0,6.0,0.6337927246093751,True,PUT,2026-03-06,HOOD
HOOD260320C00075000,75.0,29.0,26.85,28.6,5.0,2173.0,0.834718449707031,True,CALL,2026-03-20,HOOD
HOOD260320C00080000,80.0,23.0,22.9,24.15,40.0,1651.0,0.7883321948242188,True,CALL,2026-03-20,HOOD
HOOD260320C00085000,85.0,19.25,18.8,19.65,55.0,1455.0,0.7165555688476561,True,CALL,2026-03-20,HOOD
HOOD260320C00090000,90.0,16.0,15.3,16.1,19.0,1288.0,0.6932403723144531,True,CALL,2026-03-20,HOOD
HOOD260320C00095000,95.0,12.47,12.25,13.05,35.0,696.0,0.6792024267578126,True,CALL,2026-03-20,HOOD
HOOD260320C00100000,100.0,9.95,9.9,10.15,1083.0,1574.0,0.6679720703125002,True,CALL,2026-03-20,HOOD
HOOD260320C00105000,105.0,7.85,7.55,7.85,462.0,2114.0,0.6510044665527344,False,CALL,2026-03-20,HOOD
HOOD260320C00110000,110.0,5.85,5.75,6.0,1248.0,5530.0,0.6424596301269532,False,CALL,2026-03-20,HOOD
HOOD260320C00115000,115.0,4.45,4.4,4.6,291.0,5311.0,0.6418492846679689,False,CALL,2026-03-20,HOOD
HOOD260320C00120000,120.0,3.4,3.3,3.45,1048.0,6934.0,0.6384313500976562,False,CALL,2026-03-20,HOOD
HOOD260320C00125000,125.0,2.55,2.45,2.62,395.0,5125.0,0.6384313500976562,False,CALL,2026-03-20,HOOD
HOOD260320C00130000,130.0,1.91,1.81,1.97,857.0,6075.0,0.63867548828125,False,CALL,2026-03-20,HOOD
HOOD260320P00075000,75.0,1.35,1.31,1.44,126.0,2037.0,0.6772493212890626,False,PUT,2026-03-20,HOOD
HOOD260320P00080000,80.0,2.2,2.05,2.21,178.0,3701.0,0.6562534375000001,False,PUT,2026-03-20,HOOD
HOOD260320P00085000,85.0,3.25,3.1,3.35,560.0,2553.0,0.6408727319335938,False,PUT,2026-03-20,HOOD
HOOD260320P00090000,90.0,4.7,4.5,4.8,855.0,5755.0,0.6236609899902343,False,PUT,2026-03-20,HOOD
HOOD260320P00095000,95.0,6.51,6.45,6.7,528.0,7314.0,0.6143837390136719,False,PUT,2026-03-20,HOOD
HOOD260320P00100000,100.0,8.9,8.75,9.0,727.0,9848.0,0.6013223461914063,False,PUT,2026-03-20,HOOD
HOOD260320P00105000,105.0,11.5,11.45,11.75,334.0,2912.0,0.58789474609375,True,PUT,2026-03-20,HOOD
HOOD260320P00110000,110.0,14.8,14.5,14.95,411.0,4009.0,0.5732464550781251,True,PUT,2026-03-20,HOOD
HOOD260320P00115000,115.0,18.35,17.95,18.75,61.0,2516.0,0.5668988623046876,True,PUT,2026-03-20,HOOD
HOOD260320P00120000,120.0,21.43,21.65,22.45,115.0,4786.0,0.5378464184570313,True,PUT,2026-03-20,HOOD
HOOD260320P00125000,125.0,26.86,25.4,26.9,24.0,2328.0,0.5127001855468749,True,PUT,2026-03-20,HOOD
