contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD270115C00075000,75.0,39.85,38.3,39.35,79.0,2093.0,0.7248562670898437,True,CALL,2027-01-15,HOOD
HOOD270115C00080000,80.0,36.35,35.4,36.3,59.0,2398.0,0.7100248724365235,True,CALL,2027-01-15,HOOD
HOOD270115C00085000,85.0,33.53,32.6,34.4,35.0,6127.0,0.7103300451660157,True,CALL,2027-01-15,HOOD
HOOD270115C00090000,90.0,30.65,30.15,30.45,45.0,2752.0,0.681216566772461,True,CALL,2027-01-15,HOOD
HOOD270115C00095000,95.0,28.25,27.95,28.6,72.0,4025.0,0.6826203613281252,True,CALL,2027-01-15,HOOD
HOOD270115C00100000,100.0,26.1,25.75,26.65,486.0,11967.0,0.6784089776611328,True,CALL,2027-01-15,HOOD
HOOD270115C00105000,105.0,24.06,23.65,24.4,89.0,1652.0,0.668094139404297,False,CALL,2027-01-15,HOOD
HOOD270115C00110000,110.0,22.43,21.95,22.55,72.0,2562.0,0.6650424121093752,False,CALL,2027-01-15,HOOD
HOOD270115C00115000,115.0,21.2,20.05,20.75,27.0,2496.0,0.6569858520507813,False,CALL,2027-01-15,HOOD
HOOD270115C00120000,120.0,18.89,18.5,19.1,93.0,4252.0,0.652469295654297,False,CALL,2027-01-15,HOOD
HOOD270115C00125000,125.0,17.5,17.25,17.75,32.0,1819.0,0.6528355029296876,False,CALL,2027-01-15,HOOD
HOOD270115C00130000,130.0,16.49,15.8,16.5,68.0,3189.0,0.6493565338134766,False,CALL,2027-01-15,HOOD
HOOD270115P00075000,75.0,10.27,10.05,10.45,9.0,637.0,0.6080361462402344,False,PUT,2027-01-15,HOOD
HOOD270115P00080000,80.0,12.14,11.65,12.5,32.0,1169.0,0.5947916497802734,False,PUT,2027-01-15,HOOD
HOOD270115P00085000,85.0,14.51,14.2,15.0,29.0,1560.0,0.5979654461669923,False,PUT,2027-01-15,HOOD
HOOD270115P00090000,90.0,16.76,16.45,17.0,9.0,1773.0,0.5836833624267577,False,PUT,2027-01-15,HOOD
HOOD270115P00095000,95.0,19.56,18.85,19.55,14.0,566.0,0.5749859396362305,False,PUT,2027-01-15,HOOD
HOOD270115P00100000,100.0,22.09,21.85,22.3,353.0,9732.0,0.5726361096191408,False,PUT,2027-01-15,HOOD
HOOD270115P00105000,105.0,25.13,23.85,25.45,21.0,581.0,0.5582319567871095,True,PUT,2027-01-15,HOOD
HOOD270115P00110000,110.0,28.55,27.5,28.55,15.0,1501.0,0.5606123040771485,True,PUT,2027-01-15,HOOD
HOOD270115P00115000,115.0,31.45,29.9,31.65,4.0,3273.0,0.5432174584960938,True,PUT,2027-01-15,HOOD
HOOD270115P00120000,120.0,34.89,33.85,34.75,18.0,2073.0,0.5420578021240237,True,PUT,2027-01-15,HOOD
HOOD270115P00125000,125.0,36.27,37.6,38.85,23.0,381.0,0.5478560839843751,True,PUT,2027-01-15,HOOD
HOOD270115P00130000,130.0,39.15,40.1,42.6,2.0,505.0,0.5297898583984376,True,PUT,2027-01-15,HOOD
HOOD270319C00075000,75.0,41.7,39.95,40.9,6.0,45.0,0.7178372943115234,True,CALL,2027-03-19,HOOD
HOOD270319C00080000,80.0,38.13,37.35,39.1,5.0,135.0,0.7239407489013672,True,CALL,2027-03-19,HOOD
HOOD270319C00085000,85.0,35.22,34.75,35.85,6.0,755.0,0.7045317633056642,True,CALL,2027-03-19,HOOD
HOOD270319C00090000,90.0,32.8,31.6,33.65,16.0,2132.0,0.6894257131958009,True,CALL,2027-03-19,HOOD
HOOD270319C00095000,95.0,31.55,29.85,30.75,22.0,175.0,0.6807282904052736,True,CALL,2027-03-19,HOOD
HOOD270319C00100000,100.0,28.95,28.0,29.1,18.0,716.0,0.6835358795166018,True,CALL,2027-03-19,HOOD
HOOD270319C00105000,105.0,26.4,25.25,27.05,20.0,154.0,0.6671175866699222,False,CALL,2027-03-19,HOOD
HOOD270319C00110000,110.0,24.6,24.2,24.9,51.0,348.0,0.667666897583008,False,CALL,2027-03-19,HOOD
HOOD270319C00115000,115.0,24.55,22.5,23.5,11.0,564.0,0.6667208621215822,False,CALL,2027-03-19,HOOD
HOOD270319C00120000,120.0,21.78,20.65,21.8,33.0,286.0,0.6579929220581054,False,CALL,2027-03-19,HOOD
HOOD270319C00125000,125.0,19.52,19.5,20.25,16.0,1100.0,0.6570468865966796,False,CALL,2027-03-19,HOOD
HOOD270319C00130000,130.0,18.2,18.1,19.75,6.0,895.0,0.663333444824219,False,CALL,2027-03-19,HOOD
HOOD270319P00075000,75.0,10.1,11.45,12.65,1.0,695.0,0.6170082244873047,False,PUT,2027-03-19,HOOD
HOOD270319P00080000,80.0,13.65,13.5,14.35,83.0,350.0,0.6022378643798829,False,PUT,2027-03-19,HOOD
HOOD270319P00085000,85.0,14.81,15.7,16.5,1.0,6851.0,0.5921976815795901,False,PUT,2027-03-19,HOOD
HOOD270319P00090000,90.0,17.1,18.1,18.75,2.0,464.0,0.5822795678710937,False,PUT,2027-03-19,HOOD
HOOD270319P00095000,95.0,19.96,20.75,21.65,4.0,387.0,0.5800823242187501,False,PUT,2027-03-19,HOOD
HOOD270319P00100000,100.0,23.98,23.3,24.15,7.0,88.0,0.5678143804931641,False,PUT,2027-03-19,HOOD
HOOD270319P00105000,105.0,27.12,26.35,28.1,22.0,245.0,0.5758709405517577,True,PUT,2027-03-19,HOOD
HOOD270319P00110000,110.0,29.97,29.1,30.2,3.0,61.0,0.5547224703979493,True,PUT,2027-03-19,HOOD
HOOD270319P00115000,115.0,33.05,32.45,33.35,3.0,170.0,0.5501753967285157,True,PUT,2027-03-19,HOOD
HOOD270319P00120000,120.0,35.85,35.8,36.65,6.0,126.0,0.5444381494140625,True,PUT,2027-03-19,HOOD
HOOD270319P00125000,125.0,39.15,39.25,40.15,10.0,17.0,0.5394333166503908,True,PUT,2027-03-19,HOOD
HOOD270319P00130000,130.0,40.32,42.85,44.85,1.0,23.0,0.5477340148925782,True,PUT,2027-03-19,HOOD
HOOD270617C00075000,75.0,43.97,42.35,43.45,13.0,10.0,0.7211331597900392,True,CALL,2027-06-17,HOOD
HOOD270617C00080000,80.0,43.05,39.15,41.6,14.0,27.0,0.7139310833740236,True,CALL,2027-06-17,HOOD
HOOD270617C00085000,85.0,37.85,37.4,38.4,4.0,30.0,0.7049590051269532,True,CALL,2027-06-17,HOOD
HOOD270617C00090000,90.0,35.64,35.1,36.05,40.0,44.0,0.6970855487060548,True,CALL,2027-06-17,HOOD
HOOD270617C00095000,95.0,34.37,32.65,34.3,22.0,44.0,0.6919586468505861,True,CALL,2027-06-17,HOOD
HOOD270617C00100000,100.0,31.22,31.2,31.8,30.0,168.0,0.6872589868164063,True,CALL,2027-06-17,HOOD
HOOD270617C00105000,105.0,29.38,28.95,30.0,14.0,58.0,0.679110874938965,False,CALL,2027-06-17,HOOD
HOOD270617C00110000,110.0,27.6,26.8,29.1,36.0,59.0,0.6799958758544924,False,CALL,2027-06-17,HOOD
HOOD270617C00115000,115.0,25.8,25.55,26.4,2.0,137.0,0.6688265539550782,False,CALL,2027-06-17,HOOD
HOOD270617C00120000,120.0,26.0,24.0,25.0,6.0,40.0,0.6667513793945314,False,CALL,2027-06-17,HOOD
HOOD270617C00125000,125.0,23.02,22.5,23.5,6.0,76.0,0.6622653402709963,False,CALL,2027-06-17,HOOD
HOOD270617C00130000,130.0,21.53,21.3,22.2,10.0,14.0,0.6614413739013674,False,CALL,2027-06-17,HOOD
HOOD270617P00075000,75.0,13.5,13.4,13.5,22.0,157.0,0.5992776889038086,False,PUT,2027-06-17,HOOD
HOOD270617P00080000,80.0,15.5,15.3,16.45,1.0,477.0,0.5979044116210939,False,PUT,2027-06-17,HOOD
HOOD270617P00085000,85.0,17.17,17.7,18.55,1.0,34.0,0.5878337115478516,False,PUT,2027-06-17,HOOD
HOOD270617P00090000,90.0,20.53,20.25,20.8,6.0,602.0,0.5782512878417969,False,PUT,2027-06-17,HOOD
HOOD270617P00095000,95.0,23.53,22.75,23.5,3.0,9.0,0.5703473141479493,False,PUT,2027-06-17,HOOD
HOOD270617P00100000,100.0,24.2,25.65,27.2,1.0,32.0,0.5753216296386718,False,PUT,2027-06-17,HOOD
HOOD270617P00105000,105.0,27.36,28.6,29.25,1.0,102.0,0.5593305786132813,True,PUT,2027-06-17,HOOD
HOOD270617P00110000,110.0,32.25,30.65,32.4,2.0,30.0,0.5432784930419923,True,PUT,2027-06-17,HOOD
HOOD270617P00115000,115.0,35.41,34.75,35.45,1.0,44.0,0.5457809094238282,True,PUT,2027-06-17,HOOD
HOOD270617P00120000,120.0,37.95,38.2,38.95,2.0,171.0,0.5436141830444338,True,PUT,2027-06-17,HOOD
HOOD270617P00125000,125.0,35.05,40.1,42.2,1.0,38.0,0.519963296508789,True,PUT,2027-06-17,HOOD
HOOD270617P00130000,130.0,42.0,43.55,45.75,,1.0,0.5137682901000976,True,PUT,2027-06-17,HOOD
HOOD271217C00075000,75.0,46.45,46.0,48.4,25.0,843.0,0.7236966107177734,True,CALL,2027-12-17,HOOD
HOOD271217C00080000,80.0,45.0,43.85,46.3,5.0,2118.0,0.7213772979736328,True,CALL,2027-12-17,HOOD
HOOD271217C00085000,85.0,46.0,41.55,43.15,4.0,2058.0,0.7030058996582031,True,CALL,2027-12-17,HOOD
HOOD271217C00090000,90.0,41.0,39.7,40.85,26.0,10481.0,0.6976958941650393,True,CALL,2027-12-17,HOOD
HOOD271217C00095000,95.0,38.2,37.75,39.2,3.0,3828.0,0.6962310650634767,True,CALL,2027-12-17,HOOD
HOOD271217C00100000,100.0,36.64,35.65,36.9,17.0,8729.0,0.6846345013427735,True,CALL,2027-12-17,HOOD
HOOD271217C00105000,105.0,35.11,33.85,35.3,30.0,1438.0,0.6817048431396486,False,CALL,2027-12-17,HOOD
HOOD271217C00110000,110.0,33.1,31.75,33.3,3.0,697.0,0.6703524176025393,False,CALL,2027-12-17,HOOD
HOOD271217C00115000,115.0,31.41,30.85,32.1,28.0,877.0,0.6769441485595704,False,CALL,2027-12-17,HOOD
HOOD271217C00120000,120.0,30.0,29.0,30.5,6.0,3980.0,0.6691317266845704,False,CALL,2027-12-17,HOOD
HOOD271217C00125000,125.0,28.61,27.15,29.7,2.0,917.0,0.6676058630371096,False,CALL,2027-12-17,HOOD
HOOD271217C00130000,130.0,28.0,26.55,27.85,26.0,1018.0,0.6667208621215822,False,CALL,2027-12-17,HOOD
HOOD271217P00075000,75.0,16.7,16.25,16.75,1.0,988.0,0.5877726770019531,False,PUT,2027-12-17,HOOD
HOOD271217P00080000,80.0,18.59,18.45,19.1,5.0,459.0,0.5787090469360351,False,PUT,2027-12-17,HOOD
HOOD271217P00085000,85.0,19.56,20.35,21.6,10.0,1175.0,0.5655255850219728,False,PUT,2027-12-17,HOOD
HOOD271217P00090000,90.0,23.73,23.55,24.45,82.0,3211.0,0.5676923114013672,False,PUT,2027-12-17,HOOD
HOOD271217P00095000,95.0,27.1,26.35,28.2,51.0,473.0,0.5719342123413086,False,PUT,2027-12-17,HOOD
HOOD271217P00100000,100.0,29.62,29.1,32.0,6.0,1953.0,0.5734295587158205,False,PUT,2027-12-17,HOOD
HOOD271217P00105000,105.0,32.32,31.35,33.0,3.0,259.0,0.5409591802978517,True,PUT,2027-12-17,HOOD
HOOD271217P00110000,110.0,33.26,34.95,36.35,20.0,597.0,0.5424240093994142,True,PUT,2027-12-17,HOOD
HOOD271217P00115000,115.0,39.19,38.15,40.15,15.0,209.0,0.5423324575805665,True,PUT,2027-12-17,HOOD
HOOD271217P00120000,120.0,39.75,41.5,42.7,1.0,159.0,0.5302781347656251,True,PUT,2027-12-17,HOOD
HOOD271217P00125000,125.0,44.25,45.05,46.9,3.0,180.0,0.5335740002441407,True,PUT,2027-12-17,HOOD
HOOD271217P00130000,130.0,46.67,48.45,49.55,1.0,82.0,0.5197801928710937,True,PUT,2027-12-17,HOOD
HOOD280121C00075000,75.0,47.9,47.15,48.6,109.0,634.0,0.7223538507080078,True,CALL,2028-01-21,HOOD
HOOD280121C00080000,80.0,45.5,45.0,46.0,8.0,345.0,0.7135343588256836,True,CALL,2028-01-21,HOOD
HOOD280121C00085000,85.0,43.49,42.9,44.2,6.0,90.0,0.7122831506347658,True,CALL,2028-01-21,HOOD
HOOD280121C00090000,90.0,40.9,40.65,42.5,31.0,377.0,0.7082243533325195,True,CALL,2028-01-21,HOOD
HOOD280121C00095000,95.0,38.89,38.7,40.1,15.0,221.0,0.6981841705322267,True,CALL,2028-01-21,HOOD
HOOD280121C00100000,100.0,37.5,37.1,37.75,127.0,2013.0,0.6907989904785157,True,CALL,2028-01-21,HOOD
HOOD280121C00105000,105.0,35.6,35.25,36.3,60.0,394.0,0.6883576086425782,False,CALL,2028-01-21,HOOD
HOOD280121C00110000,110.0,34.0,33.45,34.3,17.0,505.0,0.6796296685791017,False,CALL,2028-01-21,HOOD
HOOD280121C00115000,115.0,33.35,31.6,32.75,15.0,620.0,0.6734651794433595,False,CALL,2028-01-21,HOOD
HOOD280121C00120000,120.0,31.0,30.4,31.0,26.0,1134.0,0.6702608657836916,False,CALL,2028-01-21,HOOD
HOOD280121C00125000,125.0,29.4,28.8,29.7,19.0,603.0,0.6662936203002933,False,CALL,2028-01-21,HOOD
HOOD280121C00130000,130.0,28.0,27.35,28.65,20.0,863.0,0.6648593084716798,False,CALL,2028-01-21,HOOD
HOOD280121P00075000,75.0,16.75,16.7,17.2,15.0,781.0,0.5840800869750976,False,PUT,2028-01-21,HOOD
HOOD280121P00080000,80.0,19.3,18.95,19.65,10.0,427.0,0.5762981823730469,False,PUT,2028-01-21,HOOD
HOOD280121P00085000,85.0,21.45,21.65,22.1,250.0,606.0,0.5708661077880859,False,PUT,2028-01-21,HOOD
HOOD280121P00090000,90.0,23.69,23.5,24.85,8.0,1845.0,0.5573469558715821,False,PUT,2028-01-21,HOOD
HOOD280121P00095000,95.0,26.93,27.05,28.35,8.0,744.0,0.5663495513916017,False,PUT,2028-01-21,HOOD
HOOD280121P00100000,100.0,30.2,29.85,30.5,8.0,2247.0,0.5521895367431642,False,PUT,2028-01-21,HOOD
HOOD280121P00105000,105.0,33.25,32.9,33.5,2.0,216.0,0.5468795312500001,True,PUT,2028-01-21,HOOD
HOOD280121P00110000,110.0,35.82,34.7,36.85,1.0,735.0,0.5314377911376953,True,PUT,2028-01-21,HOOD
HOOD280121P00115000,115.0,37.49,39.2,40.05,7.0,1028.0,0.5376633148193359,True,PUT,2028-01-21,HOOD
HOOD280121P00120000,120.0,42.18,42.5,43.35,20.0,293.0,0.5320786538696288,True,PUT,2028-01-21,HOOD
HOOD280121P00125000,125.0,44.0,45.4,46.7,2.0,278.0,0.5218553674316406,True,PUT,2028-01-21,HOOD
HOOD280121P00130000,130.0,49.71,48.35,50.2,3.0,253.0,0.5119677709960937,True,PUT,2028-01-21,HOOD
HPE260130C00017000,17.0,4.65,4.3,5.1,3.0,2.0,2.89844025390625,True,CALL,2026-01-30,HPE
HPE260130C00018000,18.0,3.43,3.3,4.1,1.0,1.0,2.3984415039062497,True,CALL,2026-01-30,HPE
HPE260130C00020000,20.0,1.78,1.33,1.9,1.0,42.0,0.8437515624999999,True,CALL,2026-01-30,HPE
HPE260130C00020500,20.5,1.25,1.05,1.43,7.0,82.0,0.7578149218750001,True,CALL,2026-01-30,HPE
HPE260130C00021000,21.0,0.78,0.56,0.96,5.0,492.0,0.6210975390625001,True,CALL,2026-01-30,HPE
HPE260130C00021500,21.5,0.38,0.38,0.46,34.0,415.0,0.3789124609375,True,CALL,2026-01-30,HPE
HPE260130C00022000,22.0,0.14,0.1,0.19,62.0,2594.0,0.39453730468750003,False,CALL,2026-01-30,HPE
HPE260130C00022500,22.5,0.05,0.02,0.05,72.0,5621.0,0.38281867187499996,False,CALL,2026-01-30,HPE
HPE260130C00023000,23.0,0.04,0.0,0.05,44.0,260.0,0.5625043750000001,False,CALL,2026-01-30,HPE
HPE260130C00023500,23.5,0.01,0.0,0.01,1.0,154.0,0.51562984375,False,CALL,2026-01-30,HPE
HPE260130C00024000,24.0,0.01,0.0,0.09,2.0,54.0,0.85937640625,False,CALL,2026-01-30,HPE
HPE260130C00024500,24.5,0.01,0.0,0.52,2.0,102.0,1.6367205664062499,False,CALL,2026-01-30,HPE
HPE260130C00025000,25.0,0.01,0.0,0.01,1.0,158.0,0.7812521875,False,CALL,2026-01-30,HPE
HPE260130C00025500,25.5,0.01,0.0,0.01,2.0,20.0,0.87500125,False,CALL,2026-01-30,HPE
HPE260130C00026000,26.0,0.01,0.0,0.01,1.0,1353.0,0.9687503125,False,CALL,2026-01-30,HPE
HPE260130C00026500,26.5,0.25,0.0,2.13,1.0,2.0,3.941406396484375,False,CALL,2026-01-30,HPE
HPE260130C00027000,27.0,0.02,0.0,0.28,1.0,174.0,2.0625048437499998,False,CALL,2026-01-30,HPE
HPE260130C00027500,27.5,0.06,0.0,0.61,4.0,19.0,2.7031282421875,False,CALL,2026-01-30,HPE
HPE260130C00028000,28.0,0.03,0.0,2.13,1.0,5.0,4.464848168945313,False,CALL,2026-01-30,HPE
HPE260130P00018000,18.0,0.01,0.0,0.01,1.0,17.0,1.125004375,False,PUT,2026-01-30,HPE
HPE260130P00018500,18.5,0.05,0.0,0.75,,1.0,2.50781623046875,False,PUT,2026-01-30,HPE
HPE260130P00019000,19.0,0.01,0.0,0.75,37.0,348.0,2.2421918945312496,False,PUT,2026-01-30,HPE
HPE260130P00019500,19.5,0.02,0.0,0.75,89.0,137.0,1.9765626171875001,False,PUT,2026-01-30,HPE
HPE260130P00020000,20.0,0.01,0.0,0.64,10.0,124.0,1.5898458007812497,False,PUT,2026-01-30,HPE
HPE260130P00020500,20.5,0.08,0.01,0.05,24.0,1816.0,0.5937540625000001,False,PUT,2026-01-30,HPE
HPE260130P00021000,21.0,0.05,0.03,0.2,5.0,327.0,0.6445348046875,False,PUT,2026-01-30,HPE
HPE260130P00021500,21.5,0.15,0.11,0.18,13.0,5957.0,0.5117236328125,False,PUT,2026-01-30,HPE
HPE260130P00022000,22.0,0.4,0.33,0.54,3012.0,4071.0,0.55273884765625,True,PUT,2026-01-30,HPE
HPE260130P00022500,22.5,0.82,0.54,1.35,10.0,5067.0,0.8632826171875,True,PUT,2026-01-30,HPE
HPE260130P00023000,23.0,1.25,1.08,1.59,22.0,33.0,0.8984385156249999,True,PUT,2026-01-30,HPE
HPE260130P00023500,23.5,2.35,1.51,2.02,1.0,58.0,0.937500625,True,PUT,2026-01-30,HPE
HPE260130P00024000,24.0,2.31,2.04,2.47,3.0,14.0,1.0859420703125,True,PUT,2026-01-30,HPE
HPE260130P00024500,24.5,2.72,2.42,3.2,6.0,11.0,1.40625296875,True,PUT,2026-01-30,HPE
HPE260130P00025000,25.0,3.38,2.92,3.7,1.0,10.0,1.5664084179687499,True,PUT,2026-01-30,HPE
HPE260130P00026500,26.5,4.92,4.1,5.85,1.0,0.0,2.4726600683593754,True,PUT,2026-01-30,HPE
HPE260130P00027000,27.0,2.98,4.0,6.7,1.0,0.0,2.2773480566406246,True,PUT,2026-01-30,HPE
HPE260130P00027500,27.5,5.04,4.05,7.75,,0.0,2.56250359375,True,PUT,2026-01-30,HPE
HPE260130P00028000,28.0,6.34,5.7,7.55,20.0,1.0,3.281251796875,True,PUT,2026-01-30,HPE
HPE260206C00016000,16.0,5.73,5.35,6.1,,10.0,1.609376953125,True,CALL,2026-02-06,HPE
HPE260206C00018000,18.0,3.6,3.35,4.0,2.0,6.0,0.9687503125,True,CALL,2026-02-06,HPE
HPE260206C00019000,19.0,3.72,2.34,3.15,,4.0,0.96289099609375,True,CALL,2026-02-06,HPE
HPE260206C00020500,20.5,1.43,1.02,1.56,1.0,1.0,0.5117236328125,True,CALL,2026-02-06,HPE
HPE260206C00021000,21.0,1.06,0.9,1.07,4.0,112.0,0.40039662109375,True,CALL,2026-02-06,HPE
HPE260206C00021500,21.5,0.67,0.67,0.72,32.0,74.0,0.38477177734374995,True,CALL,2026-02-06,HPE
HPE260206C00022000,22.0,0.45,0.4,0.44,11.0,221.0,0.3711000390625,False,CALL,2026-02-06,HPE
HPE260206C00022500,22.5,0.2,0.23,0.28,42.0,307.0,0.39063109375,False,CALL,2026-02-06,HPE
HPE260206C00023000,23.0,0.15,0.12,0.16,14.0,114.0,0.39453730468750003,False,CALL,2026-02-06,HPE
HPE260206C00023500,23.5,0.07,0.04,0.1,19.0,326.0,0.41797457031249996,False,CALL,2026-02-06,HPE
HPE260206C00024000,24.0,0.04,0.01,0.08,14.0,142.0,0.46680220703125,False,CALL,2026-02-06,HPE
HPE260206C00024500,24.5,0.06,0.0,0.05,15.0,47.0,0.4804739453125,False,CALL,2026-02-06,HPE
HPE260206C00025000,25.0,0.02,0.01,1.21,11.0,126.0,1.197269638671875,False,CALL,2026-02-06,HPE
HPE260206C00025500,25.5,1.08,0.0,0.27,14.0,44.0,0.7675804492187501,False,CALL,2026-02-06,HPE
HPE260206C00026000,26.0,0.05,0.0,0.59,1.0,1.0,1.05078599609375,False,CALL,2026-02-06,HPE
HPE260206C00026500,26.5,0.24,0.0,0.75,35.0,35.0,1.2148476757812499,False,CALL,2026-02-06,HPE
HPE260206C00027000,27.0,0.28,0.0,0.79,1.0,5.0,1.3125034374999998,False,CALL,2026-02-06,HPE
HPE260206C00027500,27.5,0.23,0.0,1.4,3.0,3.0,1.6972671386718752,False,CALL,2026-02-06,HPE
HPE260206P00017500,17.5,0.1,0.0,0.75,,1.0,1.43359658203125,False,PUT,2026-02-06,HPE
HPE260206P00018500,18.5,0.09,0.0,0.75,,20.0,1.1816447167968749,False,PUT,2026-02-06,HPE
HPE260206P00019000,19.0,0.06,0.0,1.0,1.0,18.0,1.19141029296875,False,PUT,2026-02-06,HPE
HPE260206P00019500,19.5,0.05,0.0,1.15,11.0,40.0,1.1308637207031251,False,PUT,2026-02-06,HPE
HPE260206P00020000,20.0,0.08,0.06,0.12,1.0,51.0,0.5195360546875,False,PUT,2026-02-06,HPE
HPE260206P00020500,20.5,0.12,0.12,0.17,2.0,118.0,0.47461462890625,False,PUT,2026-02-06,HPE
HPE260206P00021000,21.0,0.27,0.22,0.28,1.0,61.0,0.45898978515625005,False,PUT,2026-02-06,HPE
HPE260206P00021500,21.5,0.43,0.36,0.4,17.0,36.0,0.41211525390625,False,PUT,2026-02-06,HPE
HPE260206P00022000,22.0,0.74,0.62,0.7,6.0,168.0,0.45508357421875,True,PUT,2026-02-06,HPE
HPE260206P00022500,22.5,1.05,0.9,1.04,2.0,19.0,0.481450498046875,True,PUT,2026-02-06,HPE
HPE260206P00023000,23.0,2.08,1.26,1.78,6.0,9.0,0.586918193359375,True,PUT,2026-02-06,HPE
HPE260206P00023500,23.5,2.38,1.56,2.21,5.0,62.0,0.570316796875,True,PUT,2026-02-06,HPE
HPE260206P00024000,24.0,2.2,2.03,2.85,3.0,8.0,0.7187528125,True,PUT,2026-02-06,HPE
HPE260206P00024500,24.5,2.19,2.43,3.2,3.0,21.0,0.6679720703125002,True,PUT,2026-02-06,HPE
HPE260206P00025000,25.0,3.12,2.92,3.7,,0.0,0.7382838671874999,True,PUT,2026-02-06,HPE
HPE260206P00026000,26.0,4.41,3.85,4.7,2.0,2.0,0.8281267187499999,True,PUT,2026-02-06,HPE
HPE260206P00027500,27.5,6.89,5.35,6.2,20.0,11.0,1.015629921875,True,PUT,2026-02-06,HPE
HPE260213C00020000,20.0,1.85,1.54,2.15,1.0,24.0,0.5429733203125001,True,CALL,2026-02-13,HPE
HPE260213C00020500,20.5,1.57,1.44,1.71,1.0,27.0,0.49219257812500006,True,CALL,2026-02-13,HPE
HPE260213C00021000,21.0,1.1,1.08,1.24,2.0,21.0,0.4101621484375,True,CALL,2026-02-13,HPE
HPE260213C00021500,21.5,0.65,0.74,0.9,3.0,14.0,0.39160764648437496,True,CALL,2026-02-13,HPE
HPE260213C00022000,22.0,0.69,0.53,0.62,1.0,80.0,0.37695935546875,False,CALL,2026-02-13,HPE
HPE260213C00022500,22.5,0.47,0.33,0.43,16.0,72.0,0.38086556640624997,False,CALL,2026-02-13,HPE
HPE260213C00023000,23.0,0.26,0.22,0.3,4.0,87.0,0.39258419921875,False,CALL,2026-02-13,HPE
HPE260213C00023500,23.5,0.18,0.11,0.2,2.0,12.0,0.398443515625,False,CALL,2026-02-13,HPE
HPE260213C00024000,24.0,0.12,0.05,0.14,3.0,42.0,0.41211525390625,False,CALL,2026-02-13,HPE
HPE260213C00024500,24.5,0.06,0.05,0.49,45.0,6.0,0.586918193359375,False,CALL,2026-02-13,HPE
HPE260213C00025000,25.0,0.04,0.0,1.0,4.0,31.0,0.82226740234375,False,CALL,2026-02-13,HPE
HPE260213C00025500,25.5,0.18,0.0,2.14,2.0,55.0,1.2587927685546876,False,CALL,2026-02-13,HPE
HPE260213C00027000,27.0,0.04,0.0,1.8,,2.0,1.3515657421874998,False,CALL,2026-02-13,HPE
HPE260213P00018000,18.0,0.24,0.0,0.45,7.0,8.0,0.8261736132812498,False,PUT,2026-02-13,HPE
HPE260213P00019000,19.0,0.13,0.04,2.19,7.0,21.0,1.3320345898437496,False,PUT,2026-02-13,HPE
HPE260213P00019500,19.5,0.09,0.07,0.35,27.0,59.0,0.5585981640625001,False,PUT,2026-02-13,HPE
HPE260213P00020000,20.0,0.16,0.12,0.2,3.0,74.0,0.46484910156250003,False,PUT,2026-02-13,HPE
HPE260213P00020500,20.5,0.36,0.2,0.29,47.0,47.0,0.446294599609375,False,PUT,2026-02-13,HPE
HPE260213P00021000,21.0,0.4,0.35,0.42,2.0,82.0,0.432622861328125,False,PUT,2026-02-13,HPE
HPE260213P00021500,21.5,0.6,0.49,0.61,1.0,24.0,0.42774009765625004,False,PUT,2026-02-13,HPE
HPE260213P00022000,22.0,0.8,0.76,0.85,1.0,12.0,0.42383388671875,True,PUT,2026-02-13,HPE
HPE260213P00022500,22.5,1.13,1.05,1.16,2.0,21.0,0.42969320312500003,True,PUT,2026-02-13,HPE
HPE260213P00023000,23.0,1.5,1.24,1.53,2.0,8.0,0.446294599609375,True,PUT,2026-02-13,HPE
HPE260213P00023500,23.5,3.09,1.67,2.27,,1.0,0.6787141503906251,True,PUT,2026-02-13,HPE
HPE260213P00024000,24.0,2.54,2.01,2.73,7.0,10.0,0.73437765625,True,PUT,2026-02-13,HPE
HPE260213P00024500,24.5,2.72,2.46,3.4,1.0,2.0,0.5996133789062501,True,PUT,2026-02-13,HPE
HPE260213P00027500,27.5,5.1,5.4,6.25,,0.0,0.8242205078124999,True,PUT,2026-02-13,HPE
