contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HPQ260220P00022000,22.0,2.62,2.44,2.8,11.0,7106.0,0.42969320312500003,True,PUT,2026-02-20,HPQ
HPQ260220P00022500,22.5,3.04,2.88,3.2,4.0,149.0,0.335944140625,True,PUT,2026-02-20,HPQ
HPQ260220P00023000,23.0,3.4,3.35,3.7,10.0,1077.0,0.37500625,True,PUT,2026-02-20,HPQ
HPQ260220P00024000,24.0,4.69,4.35,5.1,2.0,365.0,0.507817421875,True,PUT,2026-02-20,HPQ
HPQ260220P00025000,25.0,5.62,5.3,6.7,4.0,248.0,0.9101571484375,True,PUT,2026-02-20,HPQ
HPQ260227C00016000,16.0,5.85,2.85,3.9,,2.0,0.875977802734375,True,CALL,2026-02-27,HPQ
HPQ260227C00019000,19.0,1.12,1.12,1.39,4.0,6.0,0.5576216113281252,True,CALL,2026-02-27,HPQ
HPQ260227C00019500,19.5,1.1,0.82,1.13,25.0,25.0,0.5478560839843751,False,CALL,2026-02-27,HPQ
HPQ260227C00020000,20.0,0.64,0.61,0.88,3.0,148.0,0.5283250292968751,False,CALL,2026-02-27,HPQ
HPQ260227C00020500,20.5,0.55,0.42,0.72,9.0,36.0,0.5356491748046875,False,CALL,2026-02-27,HPQ
HPQ260227C00021000,21.0,0.43,0.33,0.56,16.0,31.0,0.5293015820312501,False,CALL,2026-02-27,HPQ
HPQ260227C00021500,21.5,0.25,0.21,0.44,8.0,236.0,0.5293015820312501,False,CALL,2026-02-27,HPQ
HPQ260227C00022000,22.0,0.25,0.15,0.32,7.0,176.0,0.516606396484375,False,CALL,2026-02-27,HPQ
HPQ260227C00022500,22.5,0.14,0.15,0.26,24.0,277.0,0.5273484765625001,False,CALL,2026-02-27,HPQ
HPQ260227C00023000,23.0,0.12,0.03,0.75,1.0,24.0,0.6630893066406252,False,CALL,2026-02-27,HPQ
HPQ260227C00023500,23.5,0.2,0.0,2.21,1.0,4.0,1.107426337890625,False,CALL,2026-02-27,HPQ
HPQ260227C00024000,24.0,0.3,0.0,0.3,,13.0,0.56836369140625,False,CALL,2026-02-27,HPQ
HPQ260227C00025000,25.0,0.03,0.02,2.16,6.0,42.0,1.2548865380859375,False,CALL,2026-02-27,HPQ
HPQ260227P00015000,15.0,0.05,0.0,0.11,,101.0,0.5390671093750001,False,PUT,2026-02-27,HPQ
HPQ260227P00016000,16.0,0.15,0.04,0.18,2.0,53.0,0.500005,False,PUT,2026-02-27,HPQ
HPQ260227P00016500,16.5,0.16,0.06,2.28,6.0,7.0,1.1367230664062502,False,PUT,2026-02-27,HPQ
HPQ260227P00017000,17.0,0.26,0.09,0.33,7.0,60.0,0.5468795312500001,False,PUT,2026-02-27,HPQ
HPQ260227P00017500,17.5,0.46,0.17,0.41,1.0,35.0,0.51758294921875,False,PUT,2026-02-27,HPQ
HPQ260227P00018000,18.0,0.56,0.3,0.5,13.0,90.0,0.48340360351562506,False,PUT,2026-02-27,HPQ
HPQ260227P00018500,18.5,0.7,0.36,0.69,14.0,122.0,0.48633326171875,False,PUT,2026-02-27,HPQ
HPQ260227P00019000,19.0,0.75,0.65,0.85,390.0,165.0,0.45898978515625005,False,PUT,2026-02-27,HPQ
HPQ260227P00019500,19.5,1.16,0.86,1.12,6.0,107.0,0.4643608251953125,True,PUT,2026-02-27,HPQ
HPQ260227P00020000,20.0,1.56,1.06,1.53,1.0,31.0,0.516606396484375,True,PUT,2026-02-27,HPQ
HPQ260227P00020500,20.5,1.66,1.42,1.73,19.0,293.0,0.45606012695312503,True,PUT,2026-02-27,HPQ
HPQ260227P00021000,21.0,1.79,1.79,2.07,62.0,317.0,0.44336494140625,True,PUT,2026-02-27,HPQ
HPQ260227P00021500,21.5,2.01,2.19,2.45,1.0,25.0,0.4335994140625,True,PUT,2026-02-27,HPQ
HPQ260227P00022000,22.0,2.96,2.49,3.05,2.0,12.0,0.5498091894531252,True,PUT,2026-02-27,HPQ
HPQ260227P00023000,23.0,3.59,3.4,4.2,1.0,4.0,0.745119736328125,True,PUT,2026-02-27,HPQ
HPQ260227P00024000,24.0,3.87,4.3,5.15,2.0,6.0,0.8125018749999999,True,PUT,2026-02-27,HPQ
HPQ260227P00025000,25.0,3.63,3.6,7.5,,4.0,1.619142529296875,True,PUT,2026-02-27,HPQ
HPQ260306C00019500,19.5,1.23,1.11,1.23,1.0,9.0,0.5097705273437501,False,CALL,2026-03-06,HPQ
HPQ260306C00020000,20.0,0.94,0.83,1.0,3.0,3.0,0.52539537109375,False,CALL,2026-03-06,HPQ
HPQ260306C00020500,20.5,0.95,0.68,0.8,,4.0,0.516606396484375,False,CALL,2026-03-06,HPQ
HPQ260306C00022000,22.0,0.35,0.3,0.39,2.0,84.0,0.5029346582031251,False,CALL,2026-03-06,HPQ
HPQ260306C00022500,22.5,0.24,0.19,0.32,2.0,5.0,0.5117236328125,False,CALL,2026-03-06,HPQ
HPQ260306C00023000,23.0,0.18,0.12,0.31,4.0,4.0,0.5498091894531252,False,CALL,2026-03-06,HPQ
HPQ260306P00016000,16.0,0.38,0.08,0.34,1.0,2.0,0.5419967675781252,False,PUT,2026-03-06,HPQ
HPQ260306P00016500,16.5,0.32,0.17,0.42,11.0,11.0,0.5390671093750001,False,PUT,2026-03-06,HPQ
HPQ260306P00017500,17.5,0.46,0.32,0.5,7.0,44.0,0.5136767382812499,False,PUT,2026-03-06,HPQ
HPQ260306P00018000,18.0,0.58,0.47,0.64,2.0,13.0,0.5009815527343751,False,PUT,2026-03-06,HPQ
HPQ260306P00018500,18.5,0.85,0.65,0.82,1.0,10.0,0.495122236328125,False,PUT,2026-03-06,HPQ
HPQ260306P00019500,19.5,1.11,1.09,1.25,2.0,21.0,0.47070841796875,True,PUT,2026-03-06,HPQ
HPQ260306P00020000,20.0,1.38,1.31,1.52,3.0,10.0,0.46143116699218756,True,PUT,2026-03-06,HPQ
HPQ260306P00020500,20.5,1.87,1.63,1.82,1.0,1.0,0.450200810546875,True,PUT,2026-03-06,HPQ
HPQ260306P00021500,21.5,2.56,2.37,2.54,2.0,2.0,0.43945873046875,True,PUT,2026-03-06,HPQ
HPQ260306P00022000,22.0,2.76,2.6,3.05,2.0,13.0,0.495122236328125,True,PUT,2026-03-06,HPQ
HPQ260306P00023000,23.0,3.9,3.45,4.3,1.0,6.0,0.7216824707031251,True,PUT,2026-03-06,HPQ
HPQ260320C00014000,14.0,6.0,4.95,5.85,3.0,5.0,0.5351608984375,True,CALL,2026-03-20,HPQ
HPQ260320C00015000,15.0,4.5,4.1,4.9,4.0,7.0,0.5429733203125001,True,CALL,2026-03-20,HPQ
HPQ260320C00016000,16.0,3.85,3.25,4.0,5.0,5.0,0.5195360546875,True,CALL,2026-03-20,HPQ
HPQ260320C00017000,17.0,3.0,2.63,3.1,10.0,21.0,0.5214891601562499,True,CALL,2026-03-20,HPQ
HPQ260320C00018000,18.0,2.09,2.08,2.19,1.0,35.0,0.5151415673828125,True,CALL,2026-03-20,HPQ
HPQ260320C00019000,19.0,1.49,1.47,1.58,7.0,154.0,0.4946339599609375,True,CALL,2026-03-20,HPQ
HPQ260320C00020000,20.0,1.14,0.99,1.1,86.0,506.0,0.48242705078125003,False,CALL,2026-03-20,HPQ
HPQ260320C00021000,21.0,0.72,0.63,0.83,335.0,2136.0,0.507817421875,False,CALL,2026-03-20,HPQ
HPQ260320C00022000,22.0,0.42,0.39,0.49,1093.0,1918.0,0.4726615234375,False,CALL,2026-03-20,HPQ
HPQ260320C00023000,23.0,0.23,0.22,0.26,66.0,2261.0,0.4414118359375,False,CALL,2026-03-20,HPQ
HPQ260320C00024000,24.0,0.14,0.12,0.18,21.0,3345.0,0.4580132324218751,False,CALL,2026-03-20,HPQ
HPQ260320C00025000,25.0,0.07,0.03,0.19,90.0,3323.0,0.524418818359375,False,CALL,2026-03-20,HPQ
HPQ260320P00014000,14.0,0.12,0.08,0.12,1.0,119.0,0.570316796875,False,PUT,2026-03-20,HPQ
HPQ260320P00015000,15.0,0.17,0.15,0.2,608.0,1024.0,0.5429733203125001,False,PUT,2026-03-20,HPQ
HPQ260320P00016000,16.0,0.29,0.25,0.32,370.0,150.0,0.5107470800781251,False,PUT,2026-03-20,HPQ
HPQ260320P00017000,17.0,0.52,0.46,0.53,62.0,288.0,0.500005,False,PUT,2026-03-20,HPQ
HPQ260320P00018000,18.0,0.76,0.79,0.83,75.0,11337.0,0.5019581054687501,False,PUT,2026-03-20,HPQ
HPQ260320P00019000,19.0,1.23,1.22,1.24,2597.0,13508.0,0.4892629199218751,False,PUT,2026-03-20,HPQ
HPQ260320P00020000,20.0,1.9,1.72,1.75,50.0,3193.0,0.47363807617187503,True,PUT,2026-03-20,HPQ
HPQ260320P00021000,21.0,2.35,2.25,2.44,3.0,5998.0,0.48340360351562506,True,PUT,2026-03-20,HPQ
HPQ260320P00022000,22.0,3.11,3.1,3.2,5.0,1611.0,0.48730981445312505,True,PUT,2026-03-20,HPQ
HPQ260320P00023000,23.0,4.65,3.8,4.45,5.0,2403.0,0.5371140039062501,True,PUT,2026-03-20,HPQ
HPQ260320P00024000,24.0,4.9,4.65,5.6,126.0,2515.0,0.6113320117187502,True,PUT,2026-03-20,HPQ
HPQ260320P00025000,25.0,5.89,5.6,6.9,25.0,1135.0,0.7412135253906249,True,PUT,2026-03-20,HPQ
HPQ260417C00015000,15.0,4.74,4.2,4.9,6.0,6.0,0.65039412109375,True,CALL,2026-04-17,HPQ
HPQ260417C00016000,16.0,5.12,3.35,4.05,,10.0,0.5996133789062501,True,CALL,2026-04-17,HPQ
HPQ260417C00017000,17.0,3.01,2.62,3.1,30.0,31.0,0.5029346582031251,True,CALL,2026-04-17,HPQ
HPQ260417C00018000,18.0,2.18,1.97,2.38,2.0,3.0,0.4726615234375,True,CALL,2026-04-17,HPQ
HPQ260417C00019000,19.0,1.82,1.62,1.8,8.0,38.0,0.459966337890625,True,CALL,2026-04-17,HPQ
HPQ260417C00020000,20.0,1.32,1.2,1.28,25.0,297.0,0.437505625,False,CALL,2026-04-17,HPQ
HPQ260417C00021000,21.0,0.83,0.82,0.88,1.0,187.0,0.422857333984375,False,CALL,2026-04-17,HPQ
HPQ260417C00022000,22.0,0.58,0.52,0.66,1.0,97.0,0.43604079589843747,False,CALL,2026-04-17,HPQ
HPQ260417C00023000,23.0,0.34,0.36,0.43,5.0,88.0,0.42383388671875,False,CALL,2026-04-17,HPQ
HPQ260417C00024000,24.0,0.24,0.15,0.34,10.0,257.0,0.445318046875,False,CALL,2026-04-17,HPQ
HPQ260417C00025000,25.0,0.19,0.08,0.23,50.0,73.0,0.44336494140625,False,CALL,2026-04-17,HPQ
HPQ260417P00014000,14.0,0.15,0.13,0.27,5.0,9.0,0.5449264257812501,False,PUT,2026-04-17,HPQ
HPQ260417P00015000,15.0,0.28,0.23,0.31,25.0,43.0,0.5185595019531251,False,PUT,2026-04-17,HPQ
HPQ260417P00016000,16.0,0.46,0.4,0.48,2.0,9.0,0.500005,False,PUT,2026-04-17,HPQ
HPQ260417P00017000,17.0,0.76,0.6,0.72,1.0,45.0,0.48340360351562506,False,PUT,2026-04-17,HPQ
HPQ260417P00018000,18.0,0.94,0.98,1.01,25.0,1216.0,0.45898978515625005,False,PUT,2026-04-17,HPQ
HPQ260417P00019000,19.0,1.58,1.39,1.44,15.0,649.0,0.450200810546875,False,PUT,2026-04-17,HPQ
HPQ260417P00020000,20.0,1.99,1.93,2.0,368.0,475.0,0.450200810546875,True,PUT,2026-04-17,HPQ
HPQ260417P00021000,21.0,2.83,2.42,2.69,2.0,113.0,0.46191944335937507,True,PUT,2026-04-17,HPQ
HPQ260417P00022000,22.0,3.36,3.1,3.4,79.0,101.0,0.45703667968750006,True,PUT,2026-04-17,HPQ
HPQ260417P00023000,23.0,4.28,3.9,4.2,1.0,3.0,0.45898978515625005,True,PUT,2026-04-17,HPQ
HPQ260417P00024000,24.0,4.99,4.75,5.45,25.0,35.0,0.6088906298828126,True,PUT,2026-04-17,HPQ
HPQ260515C00015000,15.0,4.87,4.3,5.0,15.0,15.0,0.596683720703125,True,CALL,2026-05-15,HPQ
HPQ260515C00016000,16.0,7.5,3.5,4.2,8.0,8.0,0.5644574804687501,True,CALL,2026-05-15,HPQ
HPQ260515C00017000,17.0,3.15,3.05,3.25,3.0,4.0,0.4760794580078125,True,CALL,2026-05-15,HPQ
HPQ260515C00018000,18.0,3.7,2.37,2.6,,2.0,0.4633842724609375,True,CALL,2026-05-15,HPQ
HPQ260515C00019000,19.0,1.72,1.76,2.05,16.0,236.0,0.45606012695312503,True,CALL,2026-05-15,HPQ
HPQ260515C00020000,20.0,1.29,1.37,1.56,12.0,318.0,0.44336494140625,False,CALL,2026-05-15,HPQ
HPQ260515C00021000,21.0,0.99,1.08,1.15,2.0,391.0,0.43018147949218755,False,CALL,2026-05-15,HPQ
HPQ260515C00022000,22.0,0.71,0.78,0.83,1.0,664.0,0.42090422851562503,False,CALL,2026-05-15,HPQ
HPQ260515C00023000,23.0,0.51,0.56,0.6,28.0,621.0,0.41699801757812494,False,CALL,2026-05-15,HPQ
HPQ260515C00024000,24.0,0.43,0.4,0.43,6.0,202.0,0.415044912109375,False,CALL,2026-05-15,HPQ
HPQ260515C00025000,25.0,0.32,0.28,0.5,1.0,826.0,0.48633326171875,False,CALL,2026-05-15,HPQ
HPQ260515P00014000,14.0,0.24,0.2,0.37,,7.0,0.51758294921875,False,PUT,2026-05-15,HPQ
HPQ260515P00015000,15.0,0.4,0.32,0.43,1.0,135.0,0.500005,False,PUT,2026-05-15,HPQ
HPQ260515P00016000,16.0,0.55,0.39,0.63,100.0,108.0,0.48340360351562506,False,PUT,2026-05-15,HPQ
HPQ260515P00017000,17.0,0.92,0.66,0.9,5.0,221.0,0.46924358886718753,False,PUT,2026-05-15,HPQ
HPQ260515P00018000,18.0,1.34,1.09,1.24,4.0,290.0,0.4545952978515625,False,PUT,2026-05-15,HPQ
