contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM260220C00250000,250.0,58.05,54.4,57.25,7.0,84.0,0.561527822265625,True,CALL,2026-02-20,IBM
IBM260220C00255000,255.0,42.39,49.6,52.3,1.0,34.0,0.5283250292968751,True,CALL,2026-02-20,IBM
IBM260220C00260000,260.0,50.01,44.3,47.45,10.0,24.0,0.5898478515625001,True,CALL,2026-02-20,IBM
IBM260220C00265000,265.0,47.1,39.6,42.5,1.0,381.0,0.5423629748535157,True,CALL,2026-02-20,IBM
IBM260220C00270000,270.0,41.57,34.8,37.8,43.0,175.0,0.5081836291503907,True,CALL,2026-02-20,IBM
IBM260220C00275000,275.0,37.96,30.05,33.0,44.0,220.0,0.4664359997558594,True,CALL,2026-02-20,IBM
IBM260220C00280000,280.0,30.84,25.4,28.4,73.0,405.0,0.4321345849609375,True,CALL,2026-02-20,IBM
IBM260220C00285000,285.0,28.57,21.05,24.0,16.0,170.0,0.4024717956542969,True,CALL,2026-02-20,IBM
IBM260220C00287500,287.5,32.0,18.85,21.9,1.0,21.0,0.389654541015625,True,CALL,2026-02-20,IBM
IBM260220C00290000,290.0,20.45,16.9,19.9,70.0,380.0,0.3789734954833984,True,CALL,2026-02-20,IBM
IBM260220C00292500,292.5,21.26,15.35,17.1,19.0,33.0,0.3365544860839844,True,CALL,2026-02-20,IBM
IBM260220C00295000,295.0,15.9,14.0,15.75,289.0,421.0,0.3461979443359374,True,CALL,2026-02-20,IBM
IBM260220C00297500,297.5,17.92,12.1,13.9,15.0,83.0,0.33460138061523437,True,CALL,2026-02-20,IBM
IBM260220C00300000,300.0,12.75,10.6,12.25,201.0,1329.0,0.32721620056152345,True,CALL,2026-02-20,IBM
IBM260220C00302500,302.5,10.15,9.1,10.9,11.0,89.0,0.32672792419433594,True,CALL,2026-02-20,IBM
IBM260220C00305000,305.0,8.85,8.0,9.3,122.0,850.0,0.3147041186523437,False,CALL,2026-02-20,IBM
IBM260220C00307500,307.5,8.68,6.8,8.1,44.0,81.0,0.3125679095458984,False,CALL,2026-02-20,IBM
IBM260220C00310000,310.0,6.2,5.85,7.15,274.0,1468.0,0.315314464111328,False,CALL,2026-02-20,IBM
IBM260220C00312500,312.5,5.4,4.95,5.8,40.0,43.0,0.30109341491699215,False,CALL,2026-02-20,IBM
IBM260220C00315000,315.0,4.35,4.15,4.8,520.0,799.0,0.2948678912353515,False,CALL,2026-02-20,IBM
IBM260220C00317500,317.5,5.35,3.45,4.15,15.0,78.0,0.29767548034667957,False,CALL,2026-02-20,IBM
IBM260220C00320000,320.0,3.06,2.9,3.35,221.0,1635.0,0.29132788757324213,False,CALL,2026-02-20,IBM
IBM260220C00322500,322.5,2.75,2.29,2.85,27.0,53.0,0.2934640966796874,False,CALL,2026-02-20,IBM
IBM260220C00325000,325.0,2.18,1.75,2.22,279.0,1506.0,0.2862009857177734,False,CALL,2026-02-20,IBM
IBM260220C00327500,327.5,2.8,1.53,2.14,4.0,25.0,0.3025582440185547,False,CALL,2026-02-20,IBM
IBM260220C00330000,330.0,1.29,1.24,1.7,849.0,1671.0,0.29846892944335934,False,CALL,2026-02-20,IBM
IBM260220C00335000,335.0,1.0,0.79,1.28,78.0,762.0,0.30823445678710937,False,CALL,2026-02-20,IBM
IBM260220C00340000,340.0,0.67,0.51,0.85,77.0,1731.0,0.3078682495117187,False,CALL,2026-02-20,IBM
IBM260220C00345000,345.0,0.38,0.37,0.52,49.0,382.0,0.3039620385742187,False,CALL,2026-02-20,IBM
IBM260220C00350000,350.0,0.37,0.22,0.35,85.0,979.0,0.30713583496093744,False,CALL,2026-02-20,IBM
IBM260220C00355000,355.0,0.2,0.11,0.28,32.0,128.0,0.3198310205078124,False,CALL,2026-02-20,IBM
IBM260220C00360000,360.0,0.21,0.09,0.22,22.0,488.0,0.3305731005859375,False,CALL,2026-02-20,IBM
IBM260220C00365000,365.0,0.22,0.03,0.25,9.0,282.0,0.36035795898437495,False,CALL,2026-02-20,IBM
IBM260220C00370000,370.0,0.1,0.01,0.18,30.0,426.0,0.36426416992187505,False,CALL,2026-02-20,IBM
IBM260220C00375000,375.0,0.13,0.01,0.23,1.0,31.0,0.39942006835937505,False,CALL,2026-02-20,IBM
IBM260220C00380000,380.0,0.9,0.0,1.8,2.0,20.0,0.5307664111328125,False,CALL,2026-02-20,IBM
IBM260220C00385000,385.0,0.51,0.0,0.13,5.0,7.0,0.40772076660156253,False,CALL,2026-02-20,IBM
IBM260220C00390000,390.0,0.2,0.01,0.35,1.0,33.0,0.49121602539062503,False,CALL,2026-02-20,IBM
IBM260220C00395000,395.0,0.48,0.0,0.28,1.0,2.0,0.4946339599609375,False,CALL,2026-02-20,IBM
IBM260220P00215000,215.0,0.2,0.0,1.04,4.0,12.0,0.7299831689453125,False,PUT,2026-02-20,IBM
IBM260220P00220000,220.0,0.28,0.0,0.63,1.0,60.0,0.6347692773437501,False,PUT,2026-02-20,IBM
IBM260220P00225000,225.0,0.5,0.0,0.63,11.0,21.0,0.5961954443359375,False,PUT,2026-02-20,IBM
IBM260220P00230000,230.0,0.36,0.0,0.56,4.0,138.0,0.5483443603515626,False,PUT,2026-02-20,IBM
IBM260220P00235000,235.0,0.18,0.0,0.52,8.0,16.0,0.50586431640625,False,PUT,2026-02-20,IBM
IBM260220P00240000,240.0,0.14,0.0,0.24,71.0,118.0,0.4643608251953125,False,PUT,2026-02-20,IBM
IBM260220P00245000,245.0,0.1,0.0,0.26,36.0,598.0,0.43457596679687505,False,PUT,2026-02-20,IBM
IBM260220P00250000,250.0,0.2,0.16,0.32,246.0,565.0,0.41358008300781246,False,PUT,2026-02-20,IBM
IBM260220P00255000,255.0,0.26,0.2,0.33,83.0,750.0,0.3803772900390625,False,PUT,2026-02-20,IBM
IBM260220P00260000,260.0,0.33,0.31,0.45,150.0,486.0,0.36524072265625,False,PUT,2026-02-20,IBM
IBM260220P00265000,265.0,0.53,0.47,0.58,104.0,364.0,0.3461979443359374,False,PUT,2026-02-20,IBM
IBM260220P00270000,270.0,0.76,0.7,0.81,123.0,1423.0,0.3325262060546875,False,PUT,2026-02-20,IBM
IBM260220P00275000,275.0,1.09,1.01,1.15,209.0,821.0,0.32068550415039054,False,PUT,2026-02-20,IBM
IBM260220P00280000,280.0,1.62,1.42,1.67,199.0,748.0,0.31165239135742184,False,PUT,2026-02-20,IBM
IBM260220P00282500,282.5,1.81,1.45,2.04,25.0,62.0,0.30933307861328124,False,PUT,2026-02-20,IBM
IBM260220P00285000,285.0,2.35,2.08,2.35,124.0,647.0,0.3007882421875,False,PUT,2026-02-20,IBM
IBM260220P00287500,287.5,2.68,2.41,2.92,11.0,47.0,0.301764794921875,False,PUT,2026-02-20,IBM
IBM260220P00290000,290.0,3.5,3.0,3.4,160.0,546.0,0.2952340985107421,False,PUT,2026-02-20,IBM
IBM260220P00292500,292.5,2.36,3.1,4.15,27.0,92.0,0.2963937548828125,False,PUT,2026-02-20,IBM
IBM260220P00295000,295.0,4.78,4.25,5.1,95.0,1939.0,0.30097134582519536,False,PUT,2026-02-20,IBM
IBM260220P00297500,297.5,3.63,4.5,6.3,4.0,61.0,0.31012652770996096,False,PUT,2026-02-20,IBM
IBM260220P00300000,300.0,6.17,5.85,7.3,173.0,1280.0,0.3084175604248046,False,PUT,2026-02-20,IBM
IBM260220P00302500,302.5,7.37,7.0,8.55,6.0,54.0,0.3115913568115234,False,PUT,2026-02-20,IBM
IBM260220P00305000,305.0,8.6,8.3,9.65,132.0,492.0,0.3062813513183594,True,PUT,2026-02-20,IBM
IBM260220P00310000,310.0,11.5,10.7,11.95,144.0,3098.0,0.2882151257324218,True,PUT,2026-02-20,IBM
IBM260220P00312500,312.5,10.4,12.05,13.6,36.0,44.0,0.29041236938476556,True,PUT,2026-02-20,IBM
IBM260220P00315000,315.0,13.65,13.8,16.15,12.0,132.0,0.32129584960937496,True,PUT,2026-02-20,IBM
IBM260220P00320000,320.0,16.19,17.0,20.1,1.0,151.0,0.3360662097167969,True,PUT,2026-02-20,IBM
IBM260220P00325000,325.0,36.67,21.0,24.1,2.0,63.0,0.3433293206787109,True,PUT,2026-02-20,IBM
IBM260220P00330000,330.0,24.17,25.45,27.95,20.0,42.0,0.3325262060546875,True,PUT,2026-02-20,IBM
IBM260220P00335000,335.0,32.3,30.0,32.95,2.0,3.0,0.3709779699707031,True,PUT,2026-02-20,IBM
IBM260220P00340000,340.0,47.75,34.7,37.65,2.0,7.0,0.39050902465820314,True,PUT,2026-02-20,IBM
IBM260220P00350000,350.0,39.8,44.45,47.35,2.0,69.0,0.4382380395507813,True,PUT,2026-02-20,IBM
IBM260220P00365000,365.0,59.2,59.3,62.35,,1.0,0.5291795129394532,True,PUT,2026-02-20,IBM
IBM260220P00375000,375.0,69.0,69.25,72.35,2.0,3.0,0.5855754333496093,True,PUT,2026-02-20,IBM
IBM260227C00250000,250.0,62.5,54.45,57.95,5.0,0.0,0.5214891601562499,True,CALL,2026-02-27,IBM
IBM260227C00260000,260.0,51.68,44.7,47.55,2.0,2.0,0.5218553674316406,True,CALL,2026-02-27,IBM
IBM260227C00275000,275.0,36.9,30.45,33.35,2.0,1.0,0.42365078308105464,True,CALL,2026-02-27,IBM
IBM260227C00280000,280.0,22.68,25.95,28.9,10.0,16.0,0.39819937744140627,True,CALL,2026-02-27,IBM
IBM260227C00285000,285.0,17.07,21.7,24.9,1.0,2.0,0.3848938464355468,True,CALL,2026-02-27,IBM
IBM260227C00290000,290.0,26.93,18.2,21.2,7.0,35.0,0.37476211181640623,True,CALL,2026-02-27,IBM
IBM260227C00295000,295.0,15.55,14.8,16.75,29.0,35.0,0.3340520697021484,True,CALL,2026-02-27,IBM
IBM260227C00300000,300.0,12.45,11.8,13.75,24.0,49.0,0.330512066040039,True,CALL,2026-02-27,IBM
IBM260227C00305000,305.0,10.75,9.45,11.15,13.0,41.0,0.32874206420898433,False,CALL,2026-02-27,IBM
IBM260227C00310000,310.0,8.85,7.55,8.85,72.0,65.0,0.325629302368164,False,CALL,2026-02-27,IBM
IBM260227C00315000,315.0,6.29,5.8,6.85,43.0,40.0,0.32129584960937496,False,CALL,2026-02-27,IBM
IBM260227C00320000,320.0,4.36,3.95,4.55,57.0,86.0,0.29621065124511714,False,CALL,2026-02-27,IBM
IBM260227C00325000,325.0,3.9,2.9,3.3,40.0,43.0,0.2934640966796874,False,CALL,2026-02-27,IBM
IBM260227C00330000,330.0,2.0,2.0,2.25,43.0,46.0,0.28711650390624993,False,CALL,2026-02-27,IBM
IBM260227C00335000,335.0,1.49,1.09,1.57,73.0,39.0,0.28626202026367187,False,CALL,2026-02-27,IBM
IBM260227C00340000,340.0,1.6,0.81,1.1,113.0,56.0,0.2873606420898437,False,CALL,2026-02-27,IBM
IBM260227C00345000,345.0,0.67,0.26,0.78,8.0,31.0,0.29016823120117186,False,CALL,2026-02-27,IBM
IBM260227C00350000,350.0,0.7,0.33,0.51,13.0,23.0,0.28882547119140617,False,CALL,2026-02-27,IBM
IBM260227C00355000,355.0,0.34,0.0,0.54,36.0,31.0,0.31519239501953117,False,CALL,2026-02-27,IBM
IBM260227C00360000,360.0,0.34,0.11,0.44,4.0,7.0,0.32520206054687495,False,CALL,2026-02-27,IBM
IBM260227C00365000,365.0,1.52,0.0,0.25,,1.0,0.3154365332031249,False,CALL,2026-02-27,IBM
IBM260227P00215000,215.0,0.37,0.0,2.13,4.0,2.0,0.7292507543945312,False,PUT,2026-02-27,IBM
IBM260227P00225000,225.0,0.61,0.0,2.14,,0.0,0.6496617065429688,False,PUT,2026-02-27,IBM
IBM260227P00240000,240.0,0.9,0.0,2.17,50.0,51.0,0.5354050366210938,False,PUT,2026-02-27,IBM
IBM260227P00245000,245.0,1.09,0.0,2.19,1.0,2.0,0.5911906115722658,False,PUT,2026-02-27,IBM
IBM260227P00250000,250.0,0.5,0.0,0.45,35.0,47.0,0.3845276391601562,False,PUT,2026-02-27,IBM
IBM260227P00255000,255.0,0.34,0.0,0.62,63.0,68.0,0.37476211181640623,False,PUT,2026-02-27,IBM
IBM260227P00260000,260.0,0.51,0.39,0.7,50.0,93.0,0.3498600170898437,False,PUT,2026-02-27,IBM
IBM260227P00265000,265.0,0.69,0.51,0.92,12.0,41.0,0.335944140625,False,PUT,2026-02-27,IBM
IBM260227P00270000,270.0,0.87,0.78,1.5,63.0,82.0,0.34180345703125,False,PUT,2026-02-27,IBM
IBM260227P00275000,275.0,1.58,1.21,1.91,69.0,68.0,0.3263006823730469,False,PUT,2026-02-27,IBM
IBM260227P00280000,280.0,2.08,1.62,2.38,29.0,44.0,0.30811238769531246,False,PUT,2026-02-27,IBM
IBM260227P00285000,285.0,2.86,2.49,3.2,41.0,21.0,0.2986520330810546,False,PUT,2026-02-27,IBM
IBM260227P00290000,290.0,4.5,4.0,4.55,45.0,19.0,0.299262378540039,False,PUT,2026-02-27,IBM
IBM260227P00295000,295.0,6.25,5.65,6.1,35.0,18.0,0.29505099487304687,False,PUT,2026-02-27,IBM
IBM260227P00300000,300.0,7.15,7.55,8.2,33.0,24.0,0.29657685852050775,False,PUT,2026-02-27,IBM
IBM260227P00305000,305.0,9.52,10.0,10.85,11.0,16.0,0.30261927856445314,True,PUT,2026-02-27,IBM
IBM260227P00320000,320.0,18.12,17.8,20.65,16.0,1.0,0.31250687499999996,True,PUT,2026-02-27,IBM
IBM260227P00325000,325.0,24.2,21.8,24.6,,1.0,0.31891550231933585,True,PUT,2026-02-27,IBM
IBM260227P00380000,380.0,73.95,73.6,77.15,,1.0,0.5214891601562499,True,PUT,2026-02-27,IBM
IBM260306C00270000,270.0,48.0,35.5,38.85,1.0,2.0,0.4437311486816406,True,CALL,2026-03-06,IBM
IBM260306C00290000,290.0,20.8,19.0,21.3,14.0,22.0,0.34039966247558595,True,CALL,2026-03-06,IBM
IBM260306C00295000,295.0,19.35,15.8,18.05,19.0,18.0,0.33667655517578127,True,CALL,2026-03-06,IBM
IBM260306C00300000,300.0,19.59,12.85,14.95,1.0,11.0,0.32923034057617184,True,CALL,2026-03-06,IBM
IBM260306C00310000,310.0,9.37,8.0,10.1,88.0,6.0,0.32581240600585937,False,CALL,2026-03-06,IBM
IBM260306C00320000,320.0,7.9,4.6,6.4,13.0,8.0,0.32068550415039054,False,CALL,2026-03-06,IBM
IBM260306C00330000,330.0,3.47,2.51,3.35,73.0,21.0,0.2998727239990234,False,CALL,2026-03-06,IBM
IBM260306C00335000,335.0,2.75,1.79,2.47,60.0,16.0,0.297736514892578,False,CALL,2026-03-06,IBM
IBM260306P00215000,215.0,0.36,0.0,2.21,12.0,16.0,0.6613803393554689,False,PUT,2026-03-06,IBM
IBM260306P00250000,250.0,2.18,0.0,1.36,1.0,13.0,0.4370173486328125,False,PUT,2026-03-06,IBM
IBM260306P00265000,265.0,1.05,0.92,1.62,12.0,10.0,0.34998208618164056,False,PUT,2026-03-06,IBM
IBM260306P00270000,270.0,1.19,1.17,2.51,20.0,14.0,0.36035795898437495,False,PUT,2026-03-06,IBM
IBM260306P00275000,275.0,1.76,1.53,3.25,1.0,10.0,0.35333898620605464,False,PUT,2026-03-06,IBM
IBM260306P00280000,280.0,2.3,2.34,3.75,4.0,3.0,0.33124448059082034,False,PUT,2026-03-06,IBM
IBM260306P00285000,285.0,3.0,3.2,4.55,1.0,2.0,0.31537549865722647,False,PUT,2026-03-06,IBM
IBM260306P00290000,290.0,4.0,4.4,5.8,18.0,15.0,0.3075630767822265,False,PUT,2026-03-06,IBM
IBM260306P00295000,295.0,14.59,5.8,7.55,18.0,13.0,0.3061592822265625,False,PUT,2026-03-06,IBM
IBM260306P00305000,305.0,19.3,10.05,12.25,,1.0,0.3087227331542969,True,PUT,2026-03-06,IBM
IBM260306P00350000,350.0,59.95,44.65,47.45,2.0,0.0,0.3508365698242187,True,PUT,2026-03-06,IBM
IBM260320C00220000,220.0,85.5,84.2,88.1,1.0,129.0,0.5887492297363282,True,CALL,2026-03-20,IBM
IBM260320C00230000,230.0,85.5,74.5,77.55,1.0,79.0,0.5140429455566407,True,CALL,2026-03-20,IBM
IBM260320C00235000,235.0,60.75,69.55,73.15,10.0,11.0,0.5042774182128906,True,CALL,2026-03-20,IBM
IBM260320C00240000,240.0,68.5,64.65,67.5,3.0,512.0,0.5356491748046875,True,CALL,2026-03-20,IBM
IBM260320C00250000,250.0,62.4,55.15,58.3,21.0,529.0,0.5017139672851563,True,CALL,2026-03-20,IBM
IBM260320C00255000,255.0,46.5,50.3,53.25,,1.0,0.463872548828125,True,CALL,2026-03-20,IBM
IBM260320C00260000,260.0,51.01,45.75,48.3,35.0,364.0,0.43030354858398445,True,CALL,2026-03-20,IBM
IBM260320C00265000,265.0,55.44,41.2,44.05,2.0,50.0,0.4215145739746094,True,CALL,2026-03-20,IBM
IBM260320C00270000,270.0,41.96,36.75,39.8,15.0,1969.0,0.4090024920654296,True,CALL,2026-03-20,IBM
IBM260320C00275000,275.0,26.5,32.95,35.5,3.0,3.0,0.39160764648437496,True,CALL,2026-03-20,IBM
IBM260320C00280000,280.0,30.0,29.0,31.5,22.0,4698.0,0.37958384094238284,True,CALL,2026-03-20,IBM
IBM260320C00285000,285.0,35.15,25.35,27.6,1.0,48.0,0.366217275390625,True,CALL,2026-03-20,IBM
IBM260320C00290000,290.0,23.41,21.75,23.9,78.0,1989.0,0.35370519348144525,True,CALL,2026-03-20,IBM
IBM260320C00295000,295.0,24.97,18.2,21.0,42.0,400.0,0.3552310571289062,True,CALL,2026-03-20,IBM
IBM260320C00300000,300.0,16.5,15.8,17.7,179.0,2190.0,0.34204759521484374,True,CALL,2026-03-20,IBM
IBM260320C00305000,305.0,14.45,12.6,15.5,66.0,378.0,0.34799846343994134,False,CALL,2026-03-20,IBM
IBM260320C00310000,310.0,10.95,10.6,12.15,317.0,1756.0,0.32294378234863275,False,CALL,2026-03-20,IBM
IBM260320C00315000,315.0,8.96,9.0,9.8,65.0,478.0,0.3139717041015625,False,CALL,2026-03-20,IBM
IBM260320C00320000,320.0,7.35,7.3,8.0,246.0,3905.0,0.3113777359008788,False,CALL,2026-03-20,IBM
IBM260320C00325000,325.0,6.0,5.65,6.15,115.0,347.0,0.3012765185546875,False,CALL,2026-03-20,IBM
IBM260320C00330000,330.0,4.63,4.25,4.7,408.0,11758.0,0.29444064941406245,False,CALL,2026-03-20,IBM
IBM260320C00335000,335.0,3.35,3.35,3.75,26.0,219.0,0.29529513305664057,False,CALL,2026-03-20,IBM
IBM260320C00340000,340.0,2.88,2.47,2.83,124.0,991.0,0.2913889221191405,False,CALL,2026-03-20,IBM
IBM260320C00345000,345.0,2.0,1.83,2.27,68.0,123.0,0.2945016839599609,False,CALL,2026-03-20,IBM
IBM260320C00350000,350.0,1.51,1.3,1.68,540.0,697.0,0.2913889221191405,False,CALL,2026-03-20,IBM
IBM260320C00355000,355.0,1.15,1.06,1.27,35.0,76.0,0.2910227148437499,False,CALL,2026-03-20,IBM
IBM260320C00360000,360.0,0.84,0.79,0.93,111.0,1143.0,0.28919167846679683,False,CALL,2026-03-20,IBM
IBM260320C00365000,365.0,1.0,0.46,0.82,1.0,7.0,0.29932341308593746,False,CALL,2026-03-20,IBM
IBM260320C00370000,370.0,0.5,0.47,0.59,11.0,354.0,0.2970041003417968,False,CALL,2026-03-20,IBM
IBM260320C00375000,375.0,0.6,0.35,0.47,12.0,15.0,0.3007882421875,False,CALL,2026-03-20,IBM
IBM260320C00380000,380.0,0.5,0.16,0.4,4.0,408.0,0.30762411132812495,False,CALL,2026-03-20,IBM
IBM260320C00385000,385.0,0.5,0.0,0.34,1.0,39.0,0.3139717041015625,False,CALL,2026-03-20,IBM
IBM260320C00390000,390.0,0.57,0.0,0.49,1.0,182.0,0.3481510498046875,False,CALL,2026-03-20,IBM
IBM260320P00215000,215.0,0.77,0.0,1.81,1.0,1.0,0.5417526293945314,False,PUT,2026-03-20,IBM
IBM260320P00220000,220.0,0.5,0.21,0.42,8.0,1080.0,0.44605046142578125,False,PUT,2026-03-20,IBM
IBM260320P00225000,225.0,1.05,0.0,0.89,1.0,4.0,0.47998566894531247,False,PUT,2026-03-20,IBM
IBM260320P00230000,230.0,0.36,0.33,0.66,14.0,752.0,0.4255428540039063,False,PUT,2026-03-20,IBM
IBM260320P00235000,235.0,1.55,0.11,1.04,88.0,98.0,0.4359187268066406,False,PUT,2026-03-20,IBM
IBM260320P00240000,240.0,0.59,0.53,0.93,19.0,2355.0,0.39722282470703124,False,PUT,2026-03-20,IBM
IBM260320P00245000,245.0,0.77,0.53,1.1,103.0,191.0,0.38281867187499996,False,PUT,2026-03-20,IBM
IBM260320P00250000,250.0,0.97,0.75,1.12,274.0,1526.0,0.35559726440429684,False,PUT,2026-03-20,IBM
IBM260320P00255000,255.0,1.07,1.16,1.45,33.0,244.0,0.3482731188964844,False,PUT,2026-03-20,IBM
IBM260320P00260000,260.0,1.59,1.53,1.79,140.0,1261.0,0.33728690063476563,False,PUT,2026-03-20,IBM
IBM260320P00265000,265.0,2.14,1.95,2.36,100.0,5362.0,0.33301448242187504,False,PUT,2026-03-20,IBM
IBM260320P00270000,270.0,2.71,2.46,2.96,339.0,1693.0,0.32459171508789053,False,PUT,2026-03-20,IBM
IBM260320P00275000,275.0,3.35,2.88,3.8,106.0,251.0,0.3197089514160155,False,PUT,2026-03-20,IBM
IBM260320P00280000,280.0,4.35,4.1,4.65,548.0,3864.0,0.3096992858886719,False,PUT,2026-03-20,IBM
IBM260320P00285000,285.0,5.55,5.3,5.95,55.0,190.0,0.30716635223388666,False,PUT,2026-03-20,IBM
IBM260320P00290000,290.0,7.3,6.6,7.3,193.0,1445.0,0.2997506549072265,False,PUT,2026-03-20,IBM
IBM260320P00295000,295.0,8.62,8.5,9.05,166.0,4666.0,0.29596651306152344,False,PUT,2026-03-20,IBM
IBM260320P00300000,300.0,10.59,10.4,10.8,380.0,2046.0,0.2858958129882812,False,PUT,2026-03-20,IBM
IBM260320P00305000,305.0,11.45,12.0,13.7,15.0,200.0,0.29492892578124996,True,PUT,2026-03-20,IBM
IBM260320P00310000,310.0,14.66,15.3,16.0,26.0,580.0,0.2840342593383788,True,PUT,2026-03-20,IBM
IBM260320P00315000,315.0,15.6,17.75,19.5,38.0,11.0,0.29340306213378897,True,PUT,2026-03-20,IBM
IBM260320P00320000,320.0,21.4,20.9,23.3,43.0,165.0,0.304145142211914,True,PUT,2026-03-20,IBM
IBM260320P00325000,325.0,33.8,23.7,26.45,,1.0,0.2935251312255859,True,PUT,2026-03-20,IBM
IBM260320P00330000,330.0,25.0,27.65,30.15,10.0,44.0,0.2901071966552734,True,PUT,2026-03-20,IBM
IBM260320P00335000,335.0,36.16,31.6,34.6,,10.0,0.30274134765625,True,PUT,2026-03-20,IBM
IBM260320P00340000,340.0,31.4,35.95,38.55,6.0,13.0,0.295356167602539,True,PUT,2026-03-20,IBM
IBM260320P00345000,345.0,41.65,40.35,43.1,,2.0,0.30322962402343745,True,PUT,2026-03-20,IBM
IBM260320P00350000,350.0,48.45,45.0,48.1,2.0,8.0,0.3262396478271484,True,PUT,2026-03-20,IBM
IBM260320P00355000,355.0,65.2,49.7,52.55,2.0,1.0,0.32471378417968744,True,PUT,2026-03-20,IBM
IBM260320P00360000,360.0,59.55,56.65,59.45,2.0,1.0,0.42212491943359376,True,PUT,2026-03-20,IBM
IBM260320P00370000,370.0,71.08,64.35,67.5,1.0,1.0,0.38245246459960935,True,PUT,2026-03-20,IBM
IBM260417C00215000,215.0,90.95,90.05,93.05,6.0,13.0,0.5245408874511719,True,CALL,2026-04-17,IBM
IBM260417C00220000,220.0,94.95,84.95,88.0,1.0,23.0,0.5684857604980469,True,CALL,2026-04-17,IBM
IBM260417C00225000,225.0,87.1,80.35,83.85,2.0,17.0,0.5731854205322267,True,CALL,2026-04-17,IBM
IBM260417C00230000,230.0,76.99,75.35,78.55,20.0,18.0,0.5305222729492188,True,CALL,2026-04-17,IBM
IBM260417C00235000,235.0,63.05,70.85,73.8,2.0,37.0,0.5095874237060547,True,CALL,2026-04-17,IBM
IBM260417C00240000,240.0,55.7,66.4,69.1,3.0,39.0,0.48981223083496106,True,CALL,2026-04-17,IBM
IBM260417C00245000,245.0,54.95,61.8,64.35,2.0,39.0,0.46771772521972654,True,CALL,2026-04-17,IBM
IBM260417C00250000,250.0,50.0,56.6,59.9,3.0,255.0,0.4542290905761719,True,CALL,2026-04-17,IBM
IBM260417C00255000,255.0,54.72,53.0,55.25,34.0,80.0,0.4334773449707031,True,CALL,2026-04-17,IBM
IBM260417C00260000,260.0,41.75,48.65,51.1,2.0,78.0,0.42517664672851563,True,CALL,2026-04-17,IBM
IBM260417C00265000,265.0,37.85,44.5,46.65,2.0,34.0,0.40692731750488287,True,CALL,2026-04-17,IBM
IBM260417C00270000,270.0,53.0,40.45,42.5,4.0,48.0,0.3943542010498047,True,CALL,2026-04-17,IBM
IBM260417C00275000,275.0,44.15,35.75,38.55,1.0,60.0,0.38400884552001957,True,CALL,2026-04-17,IBM
IBM260417C00280000,280.0,37.68,31.95,34.8,1.0,62.0,0.3752809054565429,True,CALL,2026-04-17,IBM
IBM260417C00285000,285.0,33.6,28.55,31.1,3.0,61.0,0.36472192901611333,True,CALL,2026-04-17,IBM
IBM260417C00290000,290.0,31.65,25.3,27.65,8.0,185.0,0.3561160580444336,True,CALL,2026-04-17,IBM
IBM260417C00295000,295.0,24.86,22.25,24.8,36.0,131.0,0.3554446780395507,True,CALL,2026-04-17,IBM
IBM260417C00300000,300.0,20.4,19.6,21.7,32.0,277.0,0.34668622070312494,True,CALL,2026-04-17,IBM
IBM260417C00305000,305.0,19.4,17.2,18.2,41.0,365.0,0.32746033874511715,False,CALL,2026-04-17,IBM
IBM260417C00310000,310.0,15.8,14.9,15.5,70.0,298.0,0.3188849850463866,False,CALL,2026-04-17,IBM
IBM260417C00315000,315.0,14.0,12.5,13.6,83.0,333.0,0.320746538696289,False,CALL,2026-04-17,IBM
IBM260417C00320000,320.0,11.4,10.9,11.55,116.0,544.0,0.3162299822998046,False,CALL,2026-04-17,IBM
