contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM260417C00325000,325.0,10.27,8.5,10.9,124.0,537.0,0.33423517333984376,False,CALL,2026-04-17,IBM
IBM260417C00330000,330.0,8.48,7.5,8.2,460.0,242.0,0.30976032043457036,False,CALL,2026-04-17,IBM
IBM260417C00335000,335.0,6.96,5.75,7.8,191.0,276.0,0.327155166015625,False,CALL,2026-04-17,IBM
IBM260417C00340000,340.0,5.29,5.05,5.65,33.0,591.0,0.3043282458496094,False,CALL,2026-04-17,IBM
IBM260417C00345000,345.0,4.73,3.85,4.8,8.0,56.0,0.30597617858886716,False,CALL,2026-04-17,IBM
IBM260417C00350000,350.0,4.0,3.2,4.1,149.0,1461.0,0.3084175604248046,False,CALL,2026-04-17,IBM
IBM260417C00355000,355.0,4.08,2.51,3.95,3.0,105.0,0.3236151623535155,False,CALL,2026-04-17,IBM
IBM260417C00360000,360.0,2.5,2.07,2.86,42.0,1652.0,0.30933307861328124,False,CALL,2026-04-17,IBM
IBM260417C00370000,370.0,2.05,1.16,2.45,3.0,205.0,0.3286199951171874,False,CALL,2026-04-17,IBM
IBM260417C00380000,380.0,0.86,0.75,1.85,5.0,91.0,0.3353337951660156,False,CALL,2026-04-17,IBM
IBM260417C00390000,390.0,0.8,0.52,0.97,4.0,92.0,0.31677929321289056,False,CALL,2026-04-17,IBM
IBM260417P00215000,215.0,1.28,0.0,1.6,24.0,101.0,0.4896291271972657,False,PUT,2026-04-17,IBM
IBM260417P00220000,220.0,0.94,0.48,0.88,3.0,163.0,0.40869731933593745,False,PUT,2026-04-17,IBM
IBM260417P00225000,225.0,1.72,0.5,1.09,6.0,69.0,0.4018614501953125,False,PUT,2026-04-17,IBM
IBM260417P00230000,230.0,1.97,0.05,2.85,21.0,86.0,0.4757132507324219,False,PUT,2026-04-17,IBM
IBM260417P00235000,235.0,2.7,0.08,2.11,2.0,44.0,0.41296973754882804,False,PUT,2026-04-17,IBM
IBM260417P00240000,240.0,1.28,0.82,1.76,5.0,187.0,0.36926900268554685,False,PUT,2026-04-17,IBM
IBM260417P00245000,245.0,1.87,0.8,1.87,5.0,1378.0,0.34943277526855465,False,PUT,2026-04-17,IBM
IBM260417P00250000,250.0,1.71,0.97,2.3,4.0,391.0,0.3430241479492187,False,PUT,2026-04-17,IBM
IBM260417P00255000,255.0,2.83,1.69,2.7,8.0,688.0,0.3325262060546875,False,PUT,2026-04-17,IBM
IBM260417P00260000,260.0,2.36,2.49,3.55,4.0,184.0,0.33447931152343746,False,PUT,2026-04-17,IBM
IBM260417P00265000,265.0,4.05,3.25,4.05,7.0,228.0,0.3213568841552734,False,PUT,2026-04-17,IBM
IBM260417P00270000,270.0,4.54,3.9,5.15,15.0,245.0,0.3220282641601562,False,PUT,2026-04-17,IBM
IBM260417P00275000,275.0,5.1,5.3,6.0,35.0,498.0,0.31214066772460936,False,PUT,2026-04-17,IBM
IBM260417P00280000,280.0,7.2,6.65,7.05,230.0,309.0,0.3037789349365234,False,PUT,2026-04-17,IBM
IBM260417P00285000,285.0,8.7,8.05,8.75,39.0,347.0,0.30542686767578126,False,PUT,2026-04-17,IBM
IBM260417P00290000,290.0,9.4,9.3,10.55,13.0,305.0,0.30441979766845706,False,PUT,2026-04-17,IBM
IBM260417P00295000,295.0,9.0,11.35,12.1,34.0,405.0,0.29456271850585936,False,PUT,2026-04-17,IBM
IBM260417P00300000,300.0,13.05,13.45,14.35,32.0,639.0,0.29361668304443356,False,PUT,2026-04-17,IBM
IBM260417P00305000,305.0,15.3,15.6,16.2,24.0,356.0,0.2813182220458984,True,PUT,2026-04-17,IBM
IBM260417P00310000,310.0,17.75,18.25,19.1,70.0,304.0,0.283362879333496,True,PUT,2026-04-17,IBM
IBM260417P00315000,315.0,19.32,20.75,22.6,15.0,106.0,0.29196875030517566,True,PUT,2026-04-17,IBM
IBM260417P00320000,320.0,21.85,23.35,25.5,6.0,31.0,0.28574322662353513,True,PUT,2026-04-17,IBM
IBM260417P00325000,325.0,24.3,26.25,29.4,8.0,29.0,0.2942575457763671,True,PUT,2026-04-17,IBM
IBM260417P00330000,330.0,41.05,30.05,32.35,6.0,520.0,0.28031115203857415,True,PUT,2026-04-17,IBM
IBM260417P00335000,335.0,27.7,33.95,36.6,2.0,5.0,0.28900857482910147,True,PUT,2026-04-17,IBM
IBM260417P00340000,340.0,49.8,37.5,40.5,4.0,23.0,0.2868723657226562,True,PUT,2026-04-17,IBM
IBM260417P00350000,350.0,38.85,46.05,49.0,2.0,1.0,0.2891306439208984,True,PUT,2026-04-17,IBM
IBM260417P00360000,360.0,61.3,58.35,60.65,209.0,163.0,0.372076591796875,True,PUT,2026-04-17,IBM
IBM260515C00220000,220.0,94.65,87.1,89.1,2.0,2930.0,0.5283250292968751,True,CALL,2026-05-15,IBM
IBM260515C00230000,230.0,68.97,76.9,79.9,2.0,65.0,0.49872327453613285,True,CALL,2026-05-15,IBM
IBM260515C00240000,240.0,63.85,67.75,71.0,3.0,76.0,0.4739432489013672,True,CALL,2026-05-15,IBM
IBM260515C00250000,250.0,62.68,58.85,61.7,13.0,111.0,0.435125277709961,True,CALL,2026-05-15,IBM
IBM260515C00260000,260.0,57.73,51.05,53.3,1.0,87.0,0.41345801391601555,True,CALL,2026-05-15,IBM
IBM260515C00270000,270.0,49.3,42.85,45.4,3.0,133.0,0.3953307537841797,True,CALL,2026-05-15,IBM
IBM260515C00280000,280.0,41.5,35.8,38.2,7.0,100.0,0.3820862573242187,True,CALL,2026-05-15,IBM
IBM260515C00290000,290.0,35.5,29.55,31.75,31.0,219.0,0.37244279907226563,True,CALL,2026-05-15,IBM
IBM260515C00300000,300.0,24.62,23.5,25.6,49.0,401.0,0.35806916351318363,True,CALL,2026-05-15,IBM
IBM260515C00310000,310.0,19.67,18.95,20.4,66.0,377.0,0.3485477743530273,False,CALL,2026-05-15,IBM
IBM260515C00320000,320.0,15.25,15.25,15.8,63.0,198.0,0.3379887979125976,False,CALL,2026-05-15,IBM
IBM260515C00330000,330.0,11.6,11.1,12.0,40.0,278.0,0.3293524096679687,False,CALL,2026-05-15,IBM
IBM260515C00340000,340.0,10.7,8.6,9.2,38.0,268.0,0.32688051055908207,False,CALL,2026-05-15,IBM
IBM260515C00350000,350.0,8.25,6.3,6.65,52.0,245.0,0.31873239868164055,False,CALL,2026-05-15,IBM
IBM260515C00360000,360.0,4.73,4.6,4.9,25.0,150.0,0.3163520513916015,False,CALL,2026-05-15,IBM
IBM260515C00370000,370.0,4.33,3.1,3.75,1.0,369.0,0.3193122268676757,False,CALL,2026-05-15,IBM
IBM260515C00380000,380.0,2.6,2.2,2.76,4.0,403.0,0.31909860595703116,False,CALL,2026-05-15,IBM
IBM260515C00390000,390.0,3.54,1.72,3.6,5.0,45.0,0.3707338317871094,False,CALL,2026-05-15,IBM
IBM260515P00220000,220.0,2.94,0.01,1.95,171.0,546.0,0.4165097412109374,False,PUT,2026-05-15,IBM
IBM260515P00230000,230.0,1.68,1.38,2.19,6.0,367.0,0.3813538427734374,False,PUT,2026-05-15,IBM
IBM260515P00240000,240.0,2.8,2.44,3.1,14.0,338.0,0.369574175415039,False,PUT,2026-05-15,IBM
IBM260515P00250000,250.0,3.25,3.75,4.05,5.0,513.0,0.3505924316406249,False,PUT,2026-05-15,IBM
IBM260515P00260000,260.0,5.3,5.35,5.8,16.0,591.0,0.3443669079589844,False,PUT,2026-05-15,IBM
IBM260515P00270000,270.0,7.48,7.45,7.75,32.0,526.0,0.33170223968505863,False,PUT,2026-05-15,IBM
IBM260515P00280000,280.0,10.45,10.15,10.8,63.0,698.0,0.329535513305664,False,PUT,2026-05-15,IBM
IBM260515P00290000,290.0,14.0,13.65,14.4,38.0,293.0,0.3246832669067382,False,PUT,2026-05-15,IBM
IBM260515P00300000,300.0,17.6,17.85,18.65,19.0,302.0,0.31867136413574215,False,PUT,2026-05-15,IBM
IBM260515P00310000,310.0,22.47,22.7,23.55,49.0,183.0,0.311255666809082,True,PUT,2026-05-15,IBM
IBM260515P00320000,320.0,23.23,27.85,29.25,2.0,146.0,0.3046029013061523,True,PUT,2026-05-15,IBM
IBM260515P00330000,330.0,36.5,34.1,36.5,7.0,31.0,0.3113777359008788,True,PUT,2026-05-15,IBM
IBM260515P00340000,340.0,38.8,40.7,43.3,1.0,17.0,0.3000863449096679,True,PUT,2026-05-15,IBM
IBM260515P00350000,350.0,48.1,48.55,51.55,1.0,1.0,0.304694453125,True,PUT,2026-05-15,IBM
IBM260515P00360000,360.0,60.8,57.0,59.9,,5.0,0.3024361749267578,True,PUT,2026-05-15,IBM
IBM260515P00380000,380.0,86.0,75.1,78.2,1.0,0.0,0.31409377319335935,True,PUT,2026-05-15,IBM
IBM260515P00390000,390.0,98.5,84.7,87.65,15.0,15.0,0.3203803314208984,True,PUT,2026-05-15,IBM
IBM260618C00220000,220.0,94.71,86.5,89.65,12.0,97.0,0.47632359619140624,True,CALL,2026-06-18,IBM
IBM260618C00230000,230.0,91.61,77.8,80.4,1.0,475.0,0.44739322143554683,True,CALL,2026-06-18,IBM
IBM260618C00240000,240.0,71.1,69.05,71.6,1.0,247.0,0.4265194067382813,True,CALL,2026-06-18,IBM
IBM260618C00250000,250.0,66.88,60.3,63.05,1.0,316.0,0.40656111022949215,True,CALL,2026-06-18,IBM
IBM260618C00260000,260.0,60.27,52.15,55.05,11.0,652.0,0.3918823019409179,True,CALL,2026-06-18,IBM
IBM260618C00270000,270.0,39.5,44.95,47.55,5.0,200.0,0.37946177185058594,True,CALL,2026-06-18,IBM
IBM260618C00280000,280.0,44.5,38.1,40.5,16.0,689.0,0.36725486267089846,True,CALL,2026-06-18,IBM
IBM260618C00290000,290.0,34.83,31.6,34.5,48.0,2136.0,0.36295192718505864,True,CALL,2026-06-18,IBM
IBM260618C00300000,300.0,27.55,26.6,28.45,71.0,1233.0,0.3502262243652343,True,CALL,2026-06-18,IBM
IBM260618C00310000,310.0,22.1,21.35,23.4,135.0,2625.0,0.34335983795166014,False,CALL,2026-06-18,IBM
IBM260618C00320000,320.0,18.6,17.3,19.9,111.0,679.0,0.3493564820861816,False,CALL,2026-06-18,IBM
IBM260618C00330000,330.0,16.13,13.75,16.1,32.0,844.0,0.34400070068359373,False,CALL,2026-06-18,IBM
IBM260618C00340000,340.0,11.23,10.75,11.85,23.0,1149.0,0.32434757690429683,False,CALL,2026-06-18,IBM
IBM260618C00350000,350.0,10.32,8.2,9.05,45.0,2906.0,0.31726756958007807,False,CALL,2026-06-18,IBM
IBM260618C00360000,360.0,8.02,6.3,7.2,34.0,466.0,0.31818308776855464,False,CALL,2026-06-18,IBM
IBM260618C00370000,370.0,5.11,4.75,5.35,7.0,494.0,0.3122017022705078,False,CALL,2026-06-18,IBM
IBM260618C00380000,380.0,4.9,3.55,4.05,7.0,1407.0,0.3100654931640625,False,CALL,2026-06-18,IBM
IBM260618C00390000,390.0,2.87,2.65,3.15,6.0,132.0,0.3112861840820312,False,CALL,2026-06-18,IBM
IBM260618P00220000,220.0,1.83,1.85,2.32,7.0,1312.0,0.37854625366210937,False,PUT,2026-06-18,IBM
IBM260618P00230000,230.0,2.31,2.49,3.1,14.0,795.0,0.3644472735595704,False,PUT,2026-06-18,IBM
IBM260618P00240000,240.0,3.24,2.96,4.1,14.0,3877.0,0.3506534661865234,False,PUT,2026-06-18,IBM
IBM260618P00250000,250.0,4.45,4.85,5.3,57.0,1458.0,0.3353643124389648,False,PUT,2026-06-18,IBM
IBM260618P00260000,260.0,6.0,6.6,7.2,13.0,2176.0,0.3279791323852539,False,PUT,2026-06-18,IBM
IBM260618P00270000,270.0,9.2,9.05,9.6,33.0,1247.0,0.32092964233398436,False,PUT,2026-06-18,IBM
IBM260618P00280000,280.0,11.85,12.0,13.55,265.0,944.0,0.3290777542114257,False,PUT,2026-06-18,IBM
IBM260618P00290000,290.0,15.65,15.25,16.7,36.0,1519.0,0.3152992054748534,False,PUT,2026-06-18,IBM
IBM260618P00300000,300.0,19.35,19.4,21.2,22.0,810.0,0.31192704681396477,False,PUT,2026-06-18,IBM
IBM260618P00310000,310.0,24.77,24.7,26.15,22.0,224.0,0.3056404885864258,True,PUT,2026-06-18,IBM
IBM260618P00320000,320.0,28.1,29.5,32.25,3.0,74.0,0.3058846267700196,True,PUT,2026-06-18,IBM
IBM260618P00330000,330.0,34.46,36.5,38.9,2.0,37.0,0.30524376403808595,True,PUT,2026-06-18,IBM
IBM260618P00340000,340.0,53.1,42.5,45.4,10.0,18.0,0.2939218557739257,True,PUT,2026-06-18,IBM
IBM260618P00350000,350.0,60.35,50.15,53.25,2.0,16.0,0.2945932357788086,True,PUT,2026-06-18,IBM
IBM260618P00370000,370.0,78.35,66.85,69.5,2.0,306.0,0.28162339477539056,True,PUT,2026-06-18,IBM
IBM260618P00380000,380.0,76.36,82.55,85.9,1.0,1.0,0.4299983758544922,True,PUT,2026-06-18,IBM
IBM260717C00220000,220.0,80.35,87.85,90.5,11.0,86.0,0.45538874694824216,True,CALL,2026-07-17,IBM
IBM260717C00230000,230.0,82.82,79.0,81.65,2.0,3.0,0.4356135540771484,True,CALL,2026-07-17,IBM
IBM260717C00235000,235.0,84.55,74.7,77.2,1.0,1.0,0.42389492126464845,True,CALL,2026-07-17,IBM
IBM260717C00240000,240.0,69.77,70.65,72.95,1.0,14.0,0.4153806021118164,True,CALL,2026-07-17,IBM
IBM260717C00250000,250.0,62.6,62.5,64.65,2.0,19.0,0.39871817108154295,True,CALL,2026-07-17,IBM
IBM260717C00255000,255.0,62.25,57.7,60.6,3.0,4.0,0.39038695556640624,True,CALL,2026-07-17,IBM
IBM260717C00260000,260.0,45.72,53.85,56.8,1.0,14.0,0.38483281188964835,True,CALL,2026-07-17,IBM
IBM260717C00265000,265.0,57.5,50.85,53.05,1.0,3.0,0.37863780548095705,True,CALL,2026-07-17,IBM
IBM260717C00270000,270.0,42.25,47.5,49.5,1.0,4.0,0.37392288681030267,True,CALL,2026-07-17,IBM
IBM260717C00275000,275.0,38.41,43.85,46.1,1.0,6.0,0.3697877963256836,True,CALL,2026-07-17,IBM
IBM260717C00280000,280.0,47.93,40.75,42.95,2.0,23.0,0.36743796630859377,True,CALL,2026-07-17,IBM
IBM260717C00285000,285.0,30.51,37.55,39.65,6.0,27.0,0.3614870980834961,True,CALL,2026-07-17,IBM
IBM260717C00290000,290.0,44.8,34.55,36.75,1.0,25.0,0.3591372680664062,True,CALL,2026-07-17,IBM
IBM260717C00295000,295.0,38.65,31.7,33.95,1.0,45.0,0.3563907135009765,True,CALL,2026-07-17,IBM
IBM260717C00300000,300.0,34.0,28.9,31.1,5.0,93.0,0.35144691528320304,True,CALL,2026-07-17,IBM
IBM260717C00305000,305.0,28.85,26.35,28.6,2.0,24.0,0.3491581198120117,False,CALL,2026-07-17,IBM
IBM260717C00310000,310.0,27.0,23.85,26.45,19.0,91.0,0.34952432708740233,False,CALL,2026-07-17,IBM
IBM260717C00315000,315.0,26.25,21.75,24.3,35.0,32.0,0.3482731188964844,False,CALL,2026-07-17,IBM
IBM260717C00320000,320.0,22.67,19.7,21.5,11.0,52.0,0.3375920733642578,False,CALL,2026-07-17,IBM
IBM260717C00325000,325.0,15.75,18.2,20.25,2.0,215.0,0.3441532870483398,False,CALL,2026-07-17,IBM
IBM260717C00330000,330.0,14.05,15.75,18.35,4.0,41.0,0.3412846633911133,False,CALL,2026-07-17,IBM
IBM260717C00335000,335.0,15.48,14.05,15.9,8.0,21.0,0.32993223785400383,False,CALL,2026-07-17,IBM
IBM260717C00340000,340.0,14.45,12.75,13.95,16.0,92.0,0.32305059280395493,False,CALL,2026-07-17,IBM
IBM260717C00345000,345.0,9.25,11.3,12.35,9.0,32.0,0.3189765368652343,False,CALL,2026-07-17,IBM
IBM260717C00350000,350.0,12.05,10.1,10.95,6.0,110.0,0.3159858441162109,False,CALL,2026-07-17,IBM
IBM260717C00355000,355.0,7.8,8.75,9.9,30.0,22.0,0.3163520513916015,False,CALL,2026-07-17,IBM
IBM260717C00360000,360.0,8.45,7.85,8.8,1.0,54.0,0.31461256683349603,False,CALL,2026-07-17,IBM
IBM260717C00365000,365.0,5.75,6.9,7.75,8.0,11.0,0.31214066772460936,False,CALL,2026-07-17,IBM
IBM260717C00370000,370.0,4.9,6.05,6.9,2.0,17.0,0.3113777359008788,False,CALL,2026-07-17,IBM
IBM260717C00375000,375.0,6.75,5.45,6.05,25.0,4.0,0.30918049224853517,False,CALL,2026-07-17,IBM
IBM260717C00380000,380.0,6.4,4.4,5.4,6.0,12.0,0.3092110095214844,False,CALL,2026-07-17,IBM
IBM260717C00385000,385.0,6.0,4.25,4.8,1.0,1.0,0.3089668713378906,False,CALL,2026-07-17,IBM
IBM260717C00390000,390.0,5.0,3.8,4.25,1.0,46.0,0.30847859497070307,False,CALL,2026-07-17,IBM
IBM260717P00215000,215.0,2.9,0.55,3.65,,20.0,0.40991801025390623,False,PUT,2026-07-17,IBM
IBM260717P00220000,220.0,2.24,2.11,3.75,1.0,44.0,0.3919128192138671,False,PUT,2026-07-17,IBM
IBM260717P00225000,225.0,1.45,1.46,3.85,20.0,17.0,0.37402969726562496,False,PUT,2026-07-17,IBM
IBM260717P00230000,230.0,2.89,2.0,4.05,1.0,19.0,0.3588931298828125,False,PUT,2026-07-17,IBM
IBM260717P00235000,235.0,3.53,3.45,4.95,1.0,2.0,0.360785200805664,False,PUT,2026-07-17,IBM
IBM260717P00240000,240.0,6.8,3.65,5.3,26.0,20.0,0.34766277343749996,False,PUT,2026-07-17,IBM
IBM260717P00245000,245.0,8.05,4.1,5.4,3.0,34.0,0.3286199951171874,False,PUT,2026-07-17,IBM
IBM260717P00250000,250.0,5.45,5.35,6.25,2.0,190.0,0.3247748187255859,False,PUT,2026-07-17,IBM
IBM260717P00255000,255.0,10.25,6.05,7.25,65.0,209.0,0.3218451605224609,False,PUT,2026-07-17,IBM
IBM260717P00260000,260.0,7.15,7.75,8.3,13.0,222.0,0.31784739776611326,False,PUT,2026-07-17,IBM
IBM260717P00265000,265.0,13.3,8.4,9.55,1.0,31.0,0.31519239501953117,False,PUT,2026-07-17,IBM
IBM260717P00270000,270.0,9.55,9.85,10.95,11.0,106.0,0.31287308227539057,False,PUT,2026-07-17,IBM
IBM260717P00275000,275.0,17.05,11.3,12.45,9.0,187.0,0.31000445861816406,False,PUT,2026-07-17,IBM
IBM260717P00280000,280.0,12.35,13.0,14.05,1.0,50.0,0.30655600677490236,False,PUT,2026-07-17,IBM
IBM260717P00285000,285.0,13.65,14.85,15.9,4.0,35.0,0.3045723840332031,False,PUT,2026-07-17,IBM
IBM260717P00290000,290.0,23.45,16.75,17.9,1.0,58.0,0.30251246810913085,False,PUT,2026-07-17,IBM
IBM260717P00295000,295.0,16.25,18.85,20.75,4.0,49.0,0.3091194577026367,False,PUT,2026-07-17,IBM
IBM260717P00300000,300.0,28.35,21.1,23.25,10.0,101.0,0.3091957508850098,False,PUT,2026-07-17,IBM
IBM260717P00305000,305.0,23.3,24.25,25.6,1.0,36.0,0.3055489367675781,True,PUT,2026-07-17,IBM
IBM260717P00310000,310.0,22.61,26.4,28.05,2.0,51.0,0.3012765185546875,True,PUT,2026-07-17,IBM
IBM260717P00315000,315.0,26.25,29.0,31.15,16.0,2.0,0.3030465203857422,True,PUT,2026-07-17,IBM
IBM260717P00320000,320.0,41.0,31.75,34.1,3.0,7.0,0.30118496673583983,True,PUT,2026-07-17,IBM
IBM260717P00340000,340.0,47.6,44.35,46.8,,0.0,0.2867502966308593,True,PUT,2026-07-17,IBM
IBM260717P00355000,355.0,61.05,55.2,58.1,2.0,2.0,0.2805858074951171,True,PUT,2026-07-17,IBM
IBM260821C00230000,230.0,75.79,80.65,83.35,,4.0,0.4294490649414063,True,CALL,2026-08-21,IBM
IBM260821C00250000,250.0,62.1,64.9,67.95,,1.0,0.41394629028320307,True,CALL,2026-08-21,IBM
IBM260821C00260000,260.0,50.29,56.9,59.7,1.0,2.0,0.39133299102783203,True,CALL,2026-08-21,IBM
IBM260821C00270000,270.0,54.81,49.9,53.0,10.0,11.0,0.3859314337158203,True,CALL,2026-08-21,IBM
IBM260821C00280000,280.0,38.28,43.55,46.6,5.0,1.0,0.37889720230102536,True,CALL,2026-08-21,IBM
IBM260821C00290000,290.0,32.75,37.8,40.5,2.0,7.0,0.37033710723876956,True,CALL,2026-08-21,IBM
IBM260821C00300000,300.0,38.09,32.4,35.3,2.0,42.0,0.36696494857788087,True,CALL,2026-08-21,IBM
IBM260821C00310000,310.0,35.4,28.3,30.5,2.0,8.0,0.36284511672973635,False,CALL,2026-08-21,IBM
IBM260821C00320000,320.0,24.0,22.75,26.15,17.0,74.0,0.35864899169921877,False,CALL,2026-08-21,IBM
IBM260821C00330000,330.0,23.75,19.95,22.3,8.0,8.0,0.3550632121276855,False,CALL,2026-08-21,IBM
IBM260821C00340000,340.0,20.0,16.35,19.0,10.0,10.0,0.3529117443847656,False,CALL,2026-08-21,IBM
IBM260821C00350000,350.0,16.65,13.15,16.05,4.0,40.0,0.35024148300170893,False,CALL,2026-08-21,IBM
IBM260821C00360000,360.0,9.8,11.05,13.7,10.0,15.0,0.350470362548828,False,CALL,2026-08-21,IBM
IBM260821C00370000,370.0,12.0,9.05,11.8,1.0,10.0,0.35251501983642575,False,CALL,2026-08-21,IBM
IBM260821C00380000,380.0,10.7,7.3,8.95,1.0,1.0,0.3372563833618164,False,CALL,2026-08-21,IBM
IBM260821P00220000,220.0,3.0,3.45,4.45,5.0,49.0,0.37531142272949214,False,PUT,2026-08-21,IBM
IBM260821P00230000,230.0,6.85,4.15,6.35,1.0,3.0,0.37839366729736323,False,PUT,2026-08-21,IBM
IBM260821P00240000,240.0,8.8,5.8,7.7,1.0,21.0,0.36298244445800787,False,PUT,2026-08-21,IBM
IBM260821P00250000,250.0,7.53,7.0,9.6,1.0,27.0,0.3526981234741211,False,PUT,2026-08-21,IBM
IBM260821P00260000,260.0,9.63,10.15,11.7,2.0,65.0,0.34039966247558595,False,PUT,2026-08-21,IBM
IBM260821P00270000,270.0,17.82,12.05,14.7,1.0,35.0,0.33530327789306635,False,PUT,2026-08-21,IBM
IBM260821P00290000,290.0,18.25,19.3,22.0,1.0,33.0,0.32305059280395493,False,PUT,2026-08-21,IBM
IBM260821P00390000,390.0,90.47,87.0,89.9,,1.0,0.28211167114257807,True,PUT,2026-08-21,IBM
IBM260918C00220000,220.0,81.2,89.9,93.3,1.0,71.0,0.4444025286865234,True,CALL,2026-09-18,IBM
IBM260918C00230000,230.0,73.7,82.1,84.15,1.0,80.0,0.41666232757568356,True,CALL,2026-09-18,IBM
IBM260918C00240000,240.0,84.0,73.15,75.95,7.0,162.0,0.40274645111083984,True,CALL,2026-09-18,IBM
IBM260918C00250000,250.0,72.9,65.4,68.15,1.0,129.0,0.391058335571289,True,CALL,2026-09-18,IBM
IBM260918C00260000,260.0,61.82,57.9,60.8,1.0,379.0,0.3813233255004882,True,CALL,2026-09-18,IBM
IBM260918C00270000,270.0,57.55,51.1,54.0,2.0,1025.0,0.37399917999267573,True,CALL,2026-09-18,IBM
IBM260918C00280000,280.0,52.08,44.9,47.45,2.0,1139.0,0.3650271017456055,True,CALL,2026-09-18,IBM
IBM260918C00290000,290.0,43.1,39.15,41.65,2.0,551.0,0.359808648071289,True,CALL,2026-09-18,IBM
IBM260918C00300000,300.0,36.23,33.55,36.45,31.0,1479.0,0.3562686444091796,True,CALL,2026-09-18,IBM
IBM260918C00310000,310.0,31.54,28.8,32.0,9.0,532.0,0.35584140258789054,False,CALL,2026-09-18,IBM
IBM260918C00320000,320.0,27.65,24.75,27.55,19.0,1018.0,0.3508365698242187,False,CALL,2026-09-18,IBM
IBM260918C00330000,330.0,23.8,21.1,23.9,6.0,258.0,0.3497379479980468,False,CALL,2026-09-18,IBM
IBM260918C00340000,340.0,20.25,17.95,20.5,4.0,102.0,0.34706768661499016,False,CALL,2026-09-18,IBM
IBM260918C00350000,350.0,16.3,15.2,17.6,97.0,547.0,0.34570966796874997,False,CALL,2026-09-18,IBM
IBM260918C00360000,360.0,17.2,12.5,15.15,2.0,230.0,0.3455570816040039,False,CALL,2026-09-18,IBM
IBM260918C00370000,370.0,14.5,10.6,12.2,4.0,115.0,0.335593191986084,False,CALL,2026-09-18,IBM
IBM260918C00380000,380.0,10.4,8.75,10.3,10.0,143.0,0.334418276977539,False,CALL,2026-09-18,IBM
IBM260918C00390000,390.0,9.98,7.2,9.65,4.0,264.0,0.3470219107055663,False,CALL,2026-09-18,IBM
IBM260918P00220000,220.0,4.45,4.0,4.7,1.0,226.0,0.3579470944213867,False,PUT,2026-09-18,IBM
IBM260918P00230000,230.0,5.55,4.7,6.35,2.0,220.0,0.35492588439941397,False,PUT,2026-09-18,IBM
IBM260918P00240000,240.0,7.05,6.8,8.0,17.0,282.0,0.3455875988769531,False,PUT,2026-09-18,IBM
IBM260918P00250000,250.0,8.67,7.6,9.8,5.0,410.0,0.33386896606445315,False,PUT,2026-09-18,IBM
IBM260918P00260000,260.0,10.7,9.8,12.25,11.0,310.0,0.32675844146728517,False,PUT,2026-09-18,IBM
IBM260918P00270000,270.0,18.65,12.75,15.65,18.0,192.0,0.3262091305541992,False,PUT,2026-09-18,IBM
IBM260918P00280000,280.0,15.68,17.3,18.8,1.0,4423.0,0.31677929321289056,False,PUT,2026-09-18,IBM
IBM260918P00290000,290.0,27.3,20.15,22.9,9.0,1423.0,0.3127967890930175,False,PUT,2026-09-18,IBM
IBM260918P00300000,300.0,24.3,25.4,27.5,2.0,1284.0,0.3086311813354492,False,PUT,2026-09-18,IBM
IBM260918P00310000,310.0,29.8,30.35,32.9,1.0,395.0,0.3073952317810058,True,PUT,2026-09-18,IBM
IBM260918P00320000,320.0,35.4,35.9,38.45,1.0,49.0,0.30240565765380856,True,PUT,2026-09-18,IBM
IBM260918P00330000,330.0,41.25,42.0,44.8,1.0,50.0,0.30060513854980464,True,PUT,2026-09-18,IBM
IBM260918P00340000,340.0,47.55,48.5,51.15,1.0,14.0,0.2937234934997558,True,PUT,2026-09-18,IBM
