contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM260918P00350000,350.0,52.0,55.5,58.45,3.0,13.0,0.29231969894409165,True,PUT,2026-09-18,IBM
IBM260918P00360000,360.0,63.66,63.0,65.9,1.0,98.0,0.28790995300292954,True,PUT,2026-09-18,IBM
IBM260918P00390000,390.0,88.8,94.05,97.55,,4.0,0.3777680632019042,True,PUT,2026-09-18,IBM
IBM261016C00225000,225.0,89.66,86.7,89.2,,2.0,0.41486180847167964,True,CALL,2026-10-16,IBM
IBM261016C00230000,230.0,84.46,82.6,85.0,,10.0,0.40726300750732425,True,CALL,2026-10-16,IBM
IBM261016C00240000,240.0,73.95,74.95,76.9,,1.0,0.3942626492309571,True,CALL,2026-10-16,IBM
IBM261016C00250000,250.0,64.7,66.95,69.6,,1.0,0.38852540191650387,True,CALL,2026-10-16,IBM
IBM261016C00260000,260.0,55.04,59.95,62.15,,1.0,0.37663892410278316,True,CALL,2026-10-16,IBM
IBM261016C00270000,270.0,55.11,53.2,55.6,,10.0,0.3714357290649414,True,CALL,2026-10-16,IBM
IBM261016C00275000,275.0,52.28,49.85,52.5,,2.0,0.36911641632080083,True,CALL,2026-10-16,IBM
IBM261016C00280000,280.0,55.35,46.95,49.45,1.0,20.0,0.366217275390625,True,CALL,2026-10-16,IBM
IBM261016C00285000,285.0,46.45,43.8,46.35,,1.0,0.36176175354003903,True,CALL,2026-10-16,IBM
IBM261016C00290000,290.0,43.0,41.1,43.8,,5.0,0.3619448571777344,True,CALL,2026-10-16,IBM
IBM261016C00295000,295.0,47.76,38.35,40.95,1.0,1.0,0.35796235305786134,True,CALL,2026-10-16,IBM
IBM261016C00300000,300.0,41.88,35.7,38.55,3.0,34.0,0.3574588180541992,True,CALL,2026-10-16,IBM
IBM261016C00305000,305.0,37.08,33.4,36.05,2.0,2.0,0.35491062576293936,False,CALL,2026-10-16,IBM
IBM261016C00310000,310.0,28.2,30.8,34.15,,0.0,0.3572146798706054,False,CALL,2026-10-16,IBM
IBM261016C00325000,325.0,27.3,25.0,27.7,,3.0,0.3507755352783203,False,CALL,2026-10-16,IBM
IBM261016C00350000,350.0,20.79,16.65,19.35,3.0,1.0,0.3447483738708496,False,CALL,2026-10-16,IBM
IBM261016C00360000,360.0,16.0,14.05,16.8,,2.0,0.3442753561401367,False,CALL,2026-10-16,IBM
IBM261016C00370000,370.0,12.4,11.15,14.8,,1.0,0.3466251861572265,False,CALL,2026-10-16,IBM
IBM261016C00380000,380.0,9.25,9.25,12.6,10.0,12.0,0.34374130386352536,False,CALL,2026-10-16,IBM
IBM261016P00220000,220.0,4.6,3.4,5.15,1.0,4.0,0.3479679461669921,False,PUT,2026-10-16,IBM
IBM261016P00235000,235.0,9.25,5.75,7.35,,10.0,0.33457086334228514,False,PUT,2026-10-16,IBM
IBM261016P00240000,240.0,7.16,6.7,8.35,5.0,15.0,0.3321294815063477,False,PUT,2026-10-16,IBM
IBM261016P00245000,245.0,11.2,7.8,9.25,2.0,131.0,0.3267889587402344,False,PUT,2026-10-16,IBM
IBM261016P00250000,250.0,10.7,8.95,11.5,,1.0,0.33920948883056634,False,PUT,2026-10-16,IBM
IBM261016P00255000,255.0,12.36,10.2,11.8,,2.0,0.32309636871337877,False,PUT,2026-10-16,IBM
IBM261016P00260000,260.0,10.85,12.05,13.2,1.0,2.0,0.3207770559692382,False,PUT,2026-10-16,IBM
IBM261016P00265000,265.0,17.65,13.1,14.55,1.0,6.0,0.31651989639282224,False,PUT,2026-10-16,IBM
IBM261016P00280000,280.0,23.0,18.25,19.65,,2.0,0.30847859497070307,False,PUT,2026-10-16,IBM
IBM261016P00300000,300.0,33.78,26.85,29.5,63.0,26.0,0.31143877044677726,False,PUT,2026-10-16,IBM
IBM261120C00250000,250.0,70.41,68.75,72.7,,6.0,0.4021971401977539,True,CALL,2026-11-20,IBM
IBM261120C00265000,265.0,52.77,58.4,61.6,1.0,2.0,0.3813233255004882,True,CALL,2026-11-20,IBM
IBM261120C00270000,270.0,49.55,55.0,59.15,17.0,19.0,0.3860840200805663,True,CALL,2026-11-20,IBM
IBM261120C00280000,280.0,44.36,48.6,53.0,1.0,3.0,0.3793244441223144,True,CALL,2026-11-20,IBM
IBM261120C00285000,285.0,48.63,46.0,49.5,,26.0,0.3704896936035156,True,CALL,2026-11-20,IBM
IBM261120C00290000,290.0,45.05,43.4,47.0,1.0,5.0,0.37058124542236326,True,CALL,2026-11-20,IBM
IBM261120C00295000,295.0,37.0,40.5,44.35,2.0,4.0,0.3682619326782227,True,CALL,2026-11-20,IBM
IBM261120C00300000,300.0,44.98,38.55,42.0,2.0,6.0,0.3678652081298829,True,CALL,2026-11-20,IBM
IBM261120C00305000,305.0,33.95,35.95,39.35,,1.0,0.36377589355468753,False,CALL,2026-11-20,IBM
IBM261120C00310000,310.0,39.39,33.5,37.0,2.0,9.0,0.3616091671752929,False,CALL,2026-11-20,IBM
IBM261120C00320000,320.0,31.23,29.0,32.8,2.0,5.0,0.35927459579467774,False,CALL,2026-11-20,IBM
IBM261120C00325000,325.0,29.6,26.95,30.8,,4.0,0.35776399078369137,False,CALL,2026-11-20,IBM
IBM261120C00330000,330.0,27.7,25.0,28.9,,1.0,0.35632967895507806,False,CALL,2026-11-20,IBM
IBM261120C00340000,340.0,18.65,21.7,25.5,,10.0,0.35477329803466784,False,CALL,2026-11-20,IBM
IBM261120C00360000,360.0,14.75,16.0,19.6,2.0,1.0,0.351019673461914,False,CALL,2026-11-20,IBM
IBM261120C00370000,370.0,15.71,13.1,17.05,,1.0,0.34870036071777344,False,CALL,2026-11-20,IBM
IBM261120C00380000,380.0,14.26,11.4,14.95,6.0,3.0,0.34824260162353515,False,CALL,2026-11-20,IBM
IBM261120C00385000,385.0,13.09,10.6,14.0,,2.0,0.3481510498046875,False,CALL,2026-11-20,IBM
IBM261120C00390000,390.0,12.4,10.55,11.85,1.0,3.0,0.33383844879150393,False,CALL,2026-11-20,IBM
IBM261120C00395000,395.0,7.9,9.35,11.0,2.0,3.0,0.3332281033325196,False,CALL,2026-11-20,IBM
IBM261120P00220000,220.0,7.73,4.25,7.75,,1.0,0.37485366363525385,False,PUT,2026-11-20,IBM
IBM261120P00230000,230.0,10.7,5.95,9.25,,5.0,0.3620974435424804,False,PUT,2026-11-20,IBM
IBM261120P00240000,240.0,10.65,7.95,10.1,,10.0,0.3372563833618164,False,PUT,2026-11-20,IBM
IBM261120P00250000,250.0,15.55,10.15,12.9,2.0,15.0,0.3364018997192383,False,PUT,2026-11-20,IBM
IBM261120P00255000,255.0,16.3,11.5,14.6,2.0,4.0,0.33756155609130856,False,PUT,2026-11-20,IBM
IBM261120P00260000,260.0,15.75,13.0,16.05,2.0,1.0,0.3343877597045898,False,PUT,2026-11-20,IBM
IBM261120P00270000,270.0,20.0,16.0,20.15,,2.0,0.33777517700195314,False,PUT,2026-11-20,IBM
IBM261120P00280000,280.0,25.5,20.0,23.85,4.0,11.0,0.33197689514160156,False,PUT,2026-11-20,IBM
IBM261120P00295000,295.0,32.52,26.5,29.15,,1.0,0.3135902381896973,False,PUT,2026-11-20,IBM
IBM261120P00305000,305.0,35.6,31.5,34.6,,1.0,0.31445998046874996,True,PUT,2026-11-20,IBM
IBM261120P00310000,310.0,37.58,34.0,37.15,,5.0,0.3116981672668457,True,PUT,2026-11-20,IBM
IBM261218C00220000,220.0,93.65,92.65,95.55,30.0,26.0,0.41132180480957037,True,CALL,2026-12-18,IBM
IBM261218C00230000,230.0,77.34,84.65,87.5,15.0,23.0,0.4000609310913086,True,CALL,2026-12-18,IBM
IBM261218C00240000,240.0,79.82,76.7,79.95,5.0,10.0,0.39218747467041015,True,CALL,2026-12-18,IBM
IBM261218C00250000,250.0,78.0,69.4,72.9,1.0,42.0,0.3866791069030761,True,CALL,2026-12-18,IBM
IBM261218C00260000,260.0,69.65,62.55,66.0,4.0,22.0,0.3792176336669921,True,CALL,2026-12-18,IBM
IBM261218C00270000,270.0,56.3,56.0,59.6,2.0,12.0,0.3735109036254882,True,CALL,2026-12-18,IBM
IBM261218C00280000,280.0,53.4,50.1,53.5,10.0,52.0,0.3673158972167969,True,CALL,2026-12-18,IBM
IBM261218C00290000,290.0,51.5,45.15,47.9,3.0,79.0,0.3624483921813965,True,CALL,2026-12-18,IBM
IBM261218C00300000,300.0,45.88,39.45,42.95,22.0,541.0,0.3600985621643066,True,CALL,2026-12-18,IBM
IBM261218C00310000,310.0,35.5,35.0,38.4,1.0,137.0,0.3579318357849121,False,CALL,2026-12-18,IBM
IBM261218C00320000,320.0,35.52,30.9,34.0,6.0,141.0,0.35388829711914055,False,CALL,2026-12-18,IBM
IBM261218C00330000,330.0,31.75,27.2,30.5,36.0,147.0,0.3546207116699218,False,CALL,2026-12-18,IBM
IBM261218C00340000,340.0,28.0,23.75,25.75,9.0,19.0,0.3413151806640625,False,CALL,2026-12-18,IBM
IBM261218C00350000,350.0,24.88,20.75,23.65,9.0,43.0,0.3486698434448242,False,CALL,2026-12-18,IBM
IBM261218C00360000,360.0,21.08,17.2,21.0,5.0,49.0,0.3485630329895019,False,CALL,2026-12-18,IBM
IBM261218C00370000,370.0,18.97,15.15,18.5,6.0,44.0,0.34729656616210935,False,CALL,2026-12-18,IBM
IBM261218C00380000,380.0,14.82,13.5,16.0,3.0,631.0,0.3434513897705078,False,CALL,2026-12-18,IBM
IBM261218C00390000,390.0,13.56,10.95,13.75,2.0,15.0,0.3395146615600586,False,CALL,2026-12-18,IBM
IBM261218P00220000,220.0,6.12,6.05,6.95,7.0,106.0,0.3448246670532227,False,PUT,2026-12-18,IBM
IBM261218P00230000,230.0,7.4,7.2,8.7,6.0,73.0,0.33792776336669916,False,PUT,2026-12-18,IBM
IBM261218P00240000,240.0,9.95,9.9,11.15,2.0,134.0,0.33637138244628906,False,PUT,2026-12-18,IBM
IBM261218P00250000,250.0,12.3,11.15,13.6,3.0,158.0,0.32993223785400383,False,PUT,2026-12-18,IBM
IBM261218P00260000,260.0,19.34,14.0,16.25,3.0,93.0,0.3218146432495117,False,PUT,2026-12-18,IBM
IBM261218P00270000,270.0,18.52,17.0,19.95,1.0,39.0,0.32082283187866206,False,PUT,2026-12-18,IBM
IBM261218P00280000,280.0,21.0,21.0,23.35,41.0,74.0,0.3125221336364746,False,PUT,2026-12-18,IBM
IBM261218P00290000,290.0,31.3,26.85,28.55,1.0,62.0,0.3171760177612304,False,PUT,2026-12-18,IBM
IBM261218P00300000,300.0,36.55,30.0,33.4,1.0,149.0,0.31427687683105465,False,PUT,2026-12-18,IBM
IBM261218P00310000,310.0,42.6,35.0,38.2,14.0,121.0,0.30715109359741205,True,PUT,2026-12-18,IBM
IBM261218P00320000,320.0,44.2,40.5,44.2,1.0,72.0,0.3068459208679199,True,PUT,2026-12-18,IBM
IBM261218P00330000,330.0,48.66,47.35,49.8,4.0,40.0,0.2993844476318359,True,PUT,2026-12-18,IBM
IBM261218P00340000,340.0,49.0,53.0,56.2,2.0,1.0,0.29538668487548825,True,PUT,2026-12-18,IBM
IBM261218P00350000,350.0,70.85,60.0,63.4,1.0,2.0,0.2952035812377929,True,PUT,2026-12-18,IBM
IBM261218P00360000,360.0,75.45,67.0,70.4,2.0,2.0,0.2898172825622558,True,PUT,2026-12-18,IBM
IBM261218P00370000,370.0,76.18,74.45,77.4,1.0,0.0,0.2806163247680663,True,PUT,2026-12-18,IBM
IBM270115C00220000,220.0,98.9,93.35,96.3,3.0,415.0,0.4052183502197265,True,CALL,2027-01-15,IBM
IBM270115C00230000,230.0,96.5,85.5,88.45,10.0,255.0,0.39600213378906257,True,CALL,2027-01-15,IBM
IBM270115C00240000,240.0,89.5,77.95,81.0,10.0,391.0,0.3885864364624023,True,CALL,2027-01-15,IBM
IBM270115C00250000,250.0,78.05,70.5,73.8,9.0,551.0,0.3807434973144531,True,CALL,2027-01-15,IBM
IBM270115C00260000,260.0,71.95,64.3,66.9,27.0,1640.0,0.37293107543945314,True,CALL,2027-01-15,IBM
IBM270115C00270000,270.0,61.35,57.7,60.65,8.0,1298.0,0.3683840017700196,True,CALL,2027-01-15,IBM
IBM270115C00280000,280.0,54.88,51.7,54.65,39.0,1086.0,0.3629061512756348,True,CALL,2027-01-15,IBM
IBM270115C00290000,290.0,50.55,45.75,49.3,18.0,907.0,0.3600527862548828,True,CALL,2027-01-15,IBM
IBM270115C00300000,300.0,44.55,41.1,44.35,77.0,2060.0,0.3574740766906738,True,CALL,2027-01-15,IBM
IBM270115C00310000,310.0,38.32,36.55,40.0,25.0,1707.0,0.35690950714111325,False,CALL,2027-01-15,IBM
IBM270115C00320000,320.0,35.7,32.75,35.4,86.0,1660.0,0.3512485530090332,False,CALL,2027-01-15,IBM
IBM270115C00330000,330.0,33.83,28.7,31.55,25.0,916.0,0.3490360507202148,False,CALL,2027-01-15,IBM
IBM270115C00340000,340.0,30.15,25.45,27.9,89.0,1168.0,0.34574018524169914,False,CALL,2027-01-15,IBM
IBM270115C00350000,350.0,22.6,22.55,24.55,177.0,1510.0,0.34230699203491205,False,CALL,2027-01-15,IBM
IBM270115C00360000,360.0,22.6,19.55,21.45,11.0,1160.0,0.33840078109741206,False,CALL,2027-01-15,IBM
IBM270115C00370000,370.0,18.0,16.65,19.65,14.0,464.0,0.34372604522705075,False,CALL,2027-01-15,IBM
IBM270115C00380000,380.0,17.5,14.95,16.95,17.0,462.0,0.33859914337158203,False,CALL,2027-01-15,IBM
IBM270115C00390000,390.0,12.25,12.25,15.65,7.0,1441.0,0.34467208068847655,False,CALL,2027-01-15,IBM
IBM270115P00220000,220.0,7.2,6.95,7.6,7.0,1516.0,0.341376215209961,False,PUT,2027-01-15,IBM
IBM270115P00230000,230.0,8.58,7.25,9.95,18.0,460.0,0.3418644915771484,False,PUT,2027-01-15,IBM
IBM270115P00240000,240.0,8.4,9.75,11.5,2.0,268.0,0.327155166015625,False,PUT,2027-01-15,IBM
IBM270115P00250000,250.0,12.9,11.95,14.5,8.0,1061.0,0.3267889587402344,False,PUT,2027-01-15,IBM
IBM270115P00260000,260.0,14.4,14.8,17.15,1.0,1609.0,0.31818308776855464,False,PUT,2027-01-15,IBM
IBM270115P00270000,270.0,18.2,18.8,20.55,29.0,540.0,0.3136360140991211,False,PUT,2027-01-15,IBM
IBM270115P00280000,280.0,22.22,22.65,24.7,2.0,822.0,0.3122627368164062,False,PUT,2027-01-15,IBM
IBM270115P00290000,290.0,25.43,26.15,29.0,5.0,573.0,0.3082649740600586,False,PUT,2027-01-15,IBM
IBM270115P00300000,300.0,31.5,31.0,34.15,32.0,2618.0,0.3079445426940917,False,PUT,2027-01-15,IBM
IBM270115P00310000,310.0,35.01,36.0,39.45,58.0,1050.0,0.3052132467651367,True,PUT,2027-01-15,IBM
IBM270115P00320000,320.0,41.1,41.75,45.15,16.0,115.0,0.3023598817443848,True,PUT,2027-01-15,IBM
IBM270115P00330000,330.0,57.19,47.5,51.35,4.0,49.0,0.30036100036621094,True,PUT,2027-01-15,IBM
IBM270115P00340000,340.0,63.44,54.0,57.5,3.0,20.0,0.29465427032470703,True,PUT,2027-01-15,IBM
IBM270115P00350000,350.0,59.32,60.6,63.75,1.0,5.0,0.2863840893554687,True,PUT,2027-01-15,IBM
IBM270115P00360000,360.0,77.0,68.0,71.05,2.0,7.0,0.2841563284301757,True,PUT,2027-01-15,IBM
IBM270115P00370000,370.0,78.45,75.1,78.0,20.0,11.0,0.2752605433654785,True,PUT,2027-01-15,IBM
IBM270115P00390000,390.0,115.45,109.6,114.0,1.0,1.0,0.46249927154541026,True,PUT,2027-01-15,IBM
IBM270617C00220000,220.0,101.1,97.3,100.95,3.0,1.0,0.39050902465820314,True,CALL,2027-06-17,IBM
IBM270617C00230000,230.0,97.67,90.0,93.55,1.0,17.0,0.3830933273315429,True,CALL,2027-06-17,IBM
IBM270617C00250000,250.0,69.43,76.9,80.0,2.0,4.0,0.3728547822570801,True,CALL,2027-06-17,IBM
IBM270617C00260000,260.0,81.69,70.55,74.0,1.0,1.0,0.3706270213317871,True,CALL,2027-06-17,IBM
IBM270617C00290000,290.0,60.61,54.05,57.5,2.0,9.0,0.360983563079834,True,CALL,2027-06-17,IBM
IBM270617C00300000,300.0,53.92,49.45,52.5,76.0,4.0,0.35701631759643554,True,CALL,2027-06-17,IBM
IBM270617C00310000,310.0,47.47,45.0,48.0,10.0,4.0,0.35454441848754875,False,CALL,2027-06-17,IBM
IBM270617C00340000,340.0,34.18,32.85,36.5,,0.0,0.34920389572143556,False,CALL,2027-06-17,IBM
IBM270617C00350000,350.0,33.0,29.8,33.5,2.0,4.0,0.34957010299682617,False,CALL,2027-06-17,IBM
IBM270617C00360000,360.0,29.2,26.4,30.5,,5.0,0.34822734298706054,False,CALL,2027-06-17,IBM
IBM270617C00370000,370.0,27.98,24.45,27.3,2.0,10.0,0.3437565625,False,CALL,2027-06-17,IBM
IBM270617P00220000,220.0,13.1,9.0,13.0,,10.0,0.35120277709960934,False,PUT,2027-06-17,IBM
IBM270617P00230000,230.0,16.94,11.0,15.0,,7.0,0.340826904296875,False,PUT,2027-06-17,IBM
IBM270617P00240000,240.0,15.25,15.4,17.0,2.0,64.0,0.3284674087524414,False,PUT,2027-06-17,IBM
IBM270617P00250000,250.0,17.66,18.15,19.6,2.0,1.0,0.3198310205078124,False,PUT,2027-06-17,IBM
IBM270617P00280000,280.0,30.4,28.2,30.4,1.0,35.0,0.30429772857666015,False,PUT,2027-06-17,IBM
IBM271217C00220000,220.0,106.3,101.5,105.5,2.0,6.0,0.3758302163696289,True,CALL,2027-12-17,IBM
IBM271217C00230000,230.0,99.25,95.35,98.5,1.0,39.0,0.36989460678100583,True,CALL,2027-12-17,IBM
IBM271217C00240000,240.0,86.5,88.85,92.05,9.0,24.0,0.36646141357421874,True,CALL,2027-12-17,IBM
IBM271217C00250000,250.0,82.11,82.25,86.0,5.0,29.0,0.3639895144653321,True,CALL,2027-12-17,IBM
IBM271217C00260000,260.0,87.25,76.5,80.0,3.0,24.0,0.35988494125366205,True,CALL,2027-12-17,IBM
IBM271217C00270000,270.0,65.16,71.1,74.5,5.0,17.0,0.35740541282653804,True,CALL,2027-12-17,IBM
IBM271217C00280000,280.0,76.25,65.5,69.5,3.0,316.0,0.3564059721374511,True,CALL,2027-12-17,IBM
IBM271217C00290000,290.0,67.53,60.55,64.5,4.0,45.0,0.3536289002990722,True,CALL,2027-12-17,IBM
IBM271217C00300000,300.0,50.2,56.15,60.0,1.0,207.0,0.352347174835205,True,CALL,2027-12-17,IBM
IBM271217C00310000,310.0,60.5,52.75,55.5,1.0,96.0,0.3494632925415039,False,CALL,2027-12-17,IBM
IBM271217C00320000,320.0,57.15,48.1,51.5,3.0,83.0,0.3481281618499755,False,CALL,2027-12-17,IBM
IBM271217C00330000,330.0,49.75,43.5,48.0,1.0,45.0,0.34834941207885745,False,CALL,2027-12-17,IBM
IBM271217C00340000,340.0,39.15,40.5,44.5,26.0,62.0,0.34715923843383784,False,CALL,2027-12-17,IBM
IBM271217C00350000,350.0,42.96,37.6,41.0,1.0,451.0,0.34465682205200193,False,CALL,2027-12-17,IBM
IBM271217C00360000,360.0,41.25,34.95,37.55,2.0,67.0,0.34117022361755367,False,CALL,2027-12-17,IBM
IBM271217C00370000,370.0,34.6,31.0,35.0,18.0,56.0,0.3419102674865722,False,CALL,2027-12-17,IBM
IBM271217C00380000,380.0,33.02,28.4,32.5,4.0,184.0,0.34183397430419915,False,CALL,2027-12-17,IBM
IBM271217C00390000,390.0,28.55,26.3,30.0,4.0,164.0,0.34065142997741693,False,CALL,2027-12-17,IBM
IBM271217P00220000,220.0,16.7,12.5,16.2,2.0,6.0,0.3315343946838379,False,PUT,2027-12-17,IBM
IBM271217P00230000,230.0,21.75,15.0,19.0,1.0,8.0,0.327155166015625,False,PUT,2027-12-17,IBM
IBM271217P00240000,240.0,18.62,18.15,22.0,5.0,11.0,0.3221655918884277,False,PUT,2027-12-17,IBM
IBM271217P00250000,250.0,26.0,21.5,24.55,1.0,37.0,0.3117744604492187,False,PUT,2027-12-17,IBM
IBM271217P00260000,260.0,32.4,25.0,28.5,15.0,160.0,0.3099434240722656,False,PUT,2027-12-17,IBM
IBM271217P00270000,270.0,34.0,29.0,32.75,1.0,344.0,0.3079292840576171,False,PUT,2027-12-17,IBM
IBM271217P00280000,280.0,33.13,33.5,37.3,3.0,30.0,0.3057625576782227,False,PUT,2027-12-17,IBM
IBM271217P00290000,290.0,44.25,38.0,41.3,1.0,98.0,0.2981256101226806,False,PUT,2027-12-17,IBM
IBM271217P00300000,300.0,47.3,43.0,46.25,2.0,30.0,0.29469241691589354,False,PUT,2027-12-17,IBM
IBM271217P00310000,310.0,53.35,48.0,51.1,1.0,12.0,0.28882547119140617,True,PUT,2027-12-17,IBM
IBM271217P00320000,320.0,58.45,53.5,56.45,1.0,6.0,0.28420973365783686,True,PUT,2027-12-17,IBM
IBM271217P00330000,330.0,69.95,64.0,69.0,2.0,4.0,0.32102119415283203,True,PUT,2027-12-17,IBM
IBM271217P00340000,340.0,73.7,65.5,69.05,10.0,6.0,0.28111985977172843,True,PUT,2027-12-17,IBM
IBM271217P00350000,350.0,70.0,72.0,75.05,1.0,1.0,0.27519950881958005,True,PUT,2027-12-17,IBM
IBM271217P00360000,360.0,87.05,78.5,82.5,2.0,2.0,0.2765041222381591,True,PUT,2027-12-17,IBM
IBM271217P00370000,370.0,82.1,90.5,0.0,18.0,39.0,1.0000000000000003e-05,True,PUT,2027-12-17,IBM
IBM271217P00380000,380.0,98.62,98.0,102.5,2.0,3.0,0.3073189385986328,True,PUT,2027-12-17,IBM
IBM271217P00390000,390.0,95.0,105.5,110.0,,10.0,0.30548790222167965,True,PUT,2027-12-17,IBM
IBM280121C00220000,220.0,108.35,102.5,106.05,3.0,116.0,0.37135943588256837,True,CALL,2028-01-21,IBM
IBM280121C00230000,230.0,99.5,95.5,99.55,2.0,33.0,0.3692995199584961,True,CALL,2028-01-21,IBM
IBM280121C00240000,240.0,93.0,89.65,93.0,5.0,30.0,0.3646914117431641,True,CALL,2028-01-21,IBM
IBM280121C00250000,250.0,77.87,83.5,87.0,2.0,72.0,0.36225002990722655,True,CALL,2028-01-21,IBM
IBM280121C00260000,260.0,72.0,77.0,81.0,1.0,209.0,0.3579165771484375,True,CALL,2028-01-21,IBM
IBM280121C00270000,270.0,78.65,72.7,76.0,13.0,115.0,0.35854218124389653,True,CALL,2028-01-21,IBM
IBM280121C00280000,280.0,73.5,67.15,70.55,1.0,201.0,0.3543689441680907,True,CALL,2028-01-21,IBM
IBM280121C00290000,290.0,68.24,62.55,65.9,5.0,322.0,0.3536441589355468,True,CALL,2028-01-21,IBM
IBM280121C00300000,300.0,63.92,57.95,61.0,8.0,488.0,0.34978372390747065,True,CALL,2028-01-21,IBM
IBM280121C00310000,310.0,58.78,53.55,57.0,11.0,762.0,0.3498600170898437,False,CALL,2028-01-21,IBM
IBM280121C00320000,320.0,54.5,49.95,52.75,7.0,71.0,0.3469761347961425,False,CALL,2028-01-21,IBM
IBM280121C00330000,330.0,50.5,46.2,48.95,2.0,115.0,0.34537397796630853,False,CALL,2028-01-21,IBM
IBM280121C00340000,340.0,47.0,42.15,45.5,1.0,83.0,0.34450423568725586,False,CALL,2028-01-21,IBM
IBM280121C00350000,350.0,43.53,39.25,42.5,10.0,287.0,0.34499251205444337,False,CALL,2028-01-21,IBM
IBM280121C00360000,360.0,37.8,36.2,38.9,8.0,152.0,0.3407582404327393,False,CALL,2028-01-21,IBM
IBM280121C00370000,370.0,37.16,32.05,36.5,2.0,83.0,0.3424366904449463,False,CALL,2028-01-21,IBM
IBM280121C00380000,380.0,34.26,29.75,34.0,19.0,425.0,0.3424595783996582,False,CALL,2028-01-21,IBM
IBM280121C00390000,390.0,29.35,28.35,31.1,49.0,162.0,0.3390111265563965,False,CALL,2028-01-21,IBM
IBM280121P00220000,220.0,17.7,13.0,17.0,4.0,84.0,0.33066465240478515,False,PUT,2028-01-21,IBM
IBM280121P00230000,230.0,19.74,15.5,19.15,2.0,124.0,0.320395590057373,False,PUT,2028-01-21,IBM
IBM280121P00240000,240.0,23.6,18.5,22.0,2.0,132.0,0.31427687683105465,False,PUT,2028-01-21,IBM
IBM280121P00250000,250.0,26.15,22.0,25.35,50.0,81.0,0.31000445861816406,False,PUT,2028-01-21,IBM
IBM280121P00260000,260.0,31.57,25.5,28.4,1.0,118.0,0.30167324310302734,False,PUT,2028-01-21,IBM
IBM280121P00270000,270.0,34.5,29.5,31.95,25.0,53.0,0.2950967707824707,False,PUT,2028-01-21,IBM
IBM280121P00280000,280.0,34.7,34.8,36.45,1.0,122.0,0.2928690098571776,False,PUT,2028-01-21,IBM
IBM280121P00290000,290.0,36.95,38.5,40.85,1.0,74.0,0.2880549100494384,False,PUT,2028-01-21,IBM
IBM280121P00300000,300.0,42.36,43.5,46.5,1.0,28.0,0.2889856868743895,False,PUT,2028-01-21,IBM
IBM280121P00310000,310.0,49.25,49.0,51.4,7.0,58.0,0.28353072433471677,True,PUT,2028-01-21,IBM
IBM280121P00320000,320.0,55.55,54.3,57.1,2.0,11.0,0.2810664545440673,True,PUT,2028-01-21,IBM
IBM280121P00330000,330.0,65.2,59.95,63.45,1.0,10.0,0.28069261795043937,True,PUT,2028-01-21,IBM
IBM280121P00340000,340.0,72.75,66.0,69.5,2.0,105.0,0.2768932174682617,True,PUT,2028-01-21,IBM
IBM280121P00350000,350.0,78.25,72.45,75.5,3.0,201.0,0.27114834083557127,True,PUT,2028-01-21,IBM
IBM280121P00360000,360.0,86.37,79.0,82.5,2.0,2.0,0.26973691696166996,True,PUT,2028-01-21,IBM
IBM280121P00370000,370.0,99.05,86.0,89.5,2.0,5.0,0.266807258758545,True,PUT,2028-01-21,IBM
IBM280121P00380000,380.0,105.64,98.5,103.0,2.0,2.0,0.30287867538452146,True,PUT,2028-01-21,IBM
IBM280121P00390000,390.0,107.0,100.5,103.55,2.0,7.0,0.25641612731933594,True,PUT,2028-01-21,IBM
