contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBRX260220C00004500,4.5,1.53,1.4,1.7,10.0,1460.0,1.1953165234375,True,CALL,2026-02-20,IBRX
IBRX260220C00005000,5.0,1.05,1.05,1.35,46.0,7838.0,1.2148476757812499,True,CALL,2026-02-20,IBRX
IBRX260220C00005500,5.5,0.9,0.8,0.95,130.0,11332.0,1.16016044921875,True,CALL,2026-02-20,IBRX
IBRX260220C00006000,6.0,0.65,0.65,0.7,1660.0,3419.0,1.22266013671875,False,CALL,2026-02-20,IBRX
IBRX260220C00007500,7.5,0.35,0.3,0.35,2062.0,41058.0,1.37109689453125,False,CALL,2026-02-20,IBRX
IBRX260220P00004500,4.5,0.15,0.15,0.2,37.0,8103.0,1.2578162109375,False,PUT,2026-02-20,IBRX
IBRX260220P00005000,5.0,0.3,0.3,0.35,121.0,11419.0,1.2578162109375,False,PUT,2026-02-20,IBRX
IBRX260220P00005500,5.5,0.53,0.5,0.55,324.0,13078.0,1.2421912890624998,False,PUT,2026-02-20,IBRX
IBRX260220P00006000,6.0,0.8,0.75,0.85,110.0,11724.0,1.2578162109375,True,PUT,2026-02-20,IBRX
IBRX260220P00007500,7.5,2.0,1.85,2.05,944.0,8887.0,1.41015919921875,True,PUT,2026-02-20,IBRX
IBRX260320C00004500,4.5,2.1,1.45,2.4,2.0,1436.0,1.4296903515625,True,CALL,2026-03-20,IBRX
IBRX260320C00005000,5.0,1.45,1.4,1.55,47.0,6026.0,1.197269638671875,True,CALL,2026-03-20,IBRX
IBRX260320C00005500,5.5,1.2,1.05,1.35,161.0,6492.0,1.1757853710937498,True,CALL,2026-03-20,IBRX
IBRX260320C00006000,6.0,1.03,0.9,1.1,264.0,1278.0,1.1953165234375,False,CALL,2026-03-20,IBRX
IBRX260320C00007500,7.5,0.65,0.55,0.7,247.0,4848.0,1.2890660546875,False,CALL,2026-03-20,IBRX
IBRX260320P00004500,4.5,0.4,0.3,0.45,14.0,142.0,1.1875040625,False,PUT,2026-03-20,IBRX
IBRX260320P00005000,5.0,0.63,0.55,0.7,42.0,3961.0,1.2578162109375,False,PUT,2026-03-20,IBRX
IBRX260320P00005500,5.5,0.85,0.75,0.95,11.0,1000.0,1.23047259765625,False,PUT,2026-03-20,IBRX
IBRX260320P00006000,6.0,1.14,1.1,1.25,71.0,635.0,1.2773473632812498,True,PUT,2026-03-20,IBRX
IBRX260320P00007500,7.5,2.2,2.05,2.4,8.0,2053.0,1.2832067089843748,True,PUT,2026-03-20,IBRX
IBRX260417C00004500,4.5,2.0,1.75,2.0,1.0,1670.0,1.0859420703125,True,CALL,2026-04-17,IBRX
IBRX260417C00005000,5.0,1.69,1.5,1.8,115.0,3613.0,1.150394873046875,True,CALL,2026-04-17,IBRX
IBRX260417C00005500,5.5,1.35,1.1,1.65,72.0,1768.0,1.1171919140625,True,CALL,2026-04-17,IBRX
IBRX260417C00006000,6.0,1.35,1.15,1.35,34.0,434.0,1.1953165234375,False,CALL,2026-04-17,IBRX
IBRX260417C00007500,7.5,0.83,0.8,1.05,88.0,6020.0,1.3144565527343748,False,CALL,2026-04-17,IBRX
IBRX260417P00004500,4.5,0.42,0.15,0.85,1.0,27.0,1.111332568359375,False,PUT,2026-04-17,IBRX
IBRX260417P00005000,5.0,0.75,0.35,1.0,3.0,1658.0,1.0644578027343752,False,PUT,2026-04-17,IBRX
IBRX260417P00005500,5.5,1.05,0.85,1.3,15.0,1258.0,1.2109414453124998,False,PUT,2026-04-17,IBRX
IBRX260417P00006000,6.0,1.3,1.2,1.5,1.0,5.0,1.189457177734375,True,PUT,2026-04-17,IBRX
IBRX260417P00007500,7.5,2.32,1.95,2.7,8.0,1138.0,1.125004375,True,PUT,2026-04-17,IBRX
IBRX260515C00004500,4.5,2.0,1.95,2.25,4.0,439.0,1.169926025390625,True,CALL,2026-05-15,IBRX
IBRX260515C00005000,5.0,1.85,1.6,2.05,7.0,866.0,1.150394873046875,True,CALL,2026-05-15,IBRX
IBRX260515C00005500,5.5,1.55,1.45,1.9,8.0,851.0,1.2158242333984375,True,CALL,2026-05-15,IBRX
IBRX260515C00006000,6.0,1.55,1.25,1.8,734.0,478.0,1.2509803076171875,False,CALL,2026-05-15,IBRX
IBRX260515C00007500,7.5,1.03,0.95,1.25,58.0,1593.0,1.2675817871093749,False,CALL,2026-05-15,IBRX
IBRX260515P00004500,4.5,0.61,0.25,1.0,700.0,740.0,1.0859420703125,False,PUT,2026-05-15,IBRX
IBRX260515P00005000,5.0,0.95,0.8,1.4,1.0,52.0,1.3085972070312497,False,PUT,2026-05-15,IBRX
IBRX260515P00005500,5.5,1.15,0.75,1.5,16.0,424.0,1.08203583984375,False,PUT,2026-05-15,IBRX
IBRX260515P00006000,6.0,1.55,1.4,1.6,21.0,318.0,1.1445355273437499,True,PUT,2026-05-15,IBRX
IBRX260515P00007500,7.5,2.5,2.0,3.2,6.0,47.0,1.1845743896484375,True,PUT,2026-05-15,IBRX
IBRX260717C00004500,4.5,2.06,2.05,3.1,1.0,68.0,1.3164096679687498,True,CALL,2026-07-17,IBRX
IBRX260717C00005000,5.0,2.0,2.0,2.25,62.0,298.0,1.1347699511718752,True,CALL,2026-07-17,IBRX
IBRX260717C00005500,5.5,1.8,1.65,1.9,51.0,358.0,1.0332079589843752,True,CALL,2026-07-17,IBRX
IBRX260717C00006000,6.0,1.77,1.5,2.05,3.0,218.0,1.158207333984375,False,CALL,2026-07-17,IBRX
IBRX260717C00007500,7.5,1.25,1.2,1.4,18.0,1239.0,1.1298871630859377,False,CALL,2026-07-17,IBRX
IBRX260717P00004500,4.5,0.88,0.45,1.2,12.0,61.0,1.0263720556640625,False,PUT,2026-07-17,IBRX
IBRX260717P00005000,5.0,1.16,0.8,1.45,10.0,663.0,1.056645341796875,False,PUT,2026-07-17,IBRX
IBRX260717P00005500,5.5,1.51,0.95,1.7,18.0,53.0,0.9960937890625,False,PUT,2026-07-17,IBRX
IBRX260717P00006000,6.0,1.7,1.6,1.9,407.0,372.0,1.0712937060546879,True,PUT,2026-07-17,IBRX
IBRX260717P00007500,7.5,2.84,2.3,3.2,9.0,401.0,1.0332079589843752,True,PUT,2026-07-17,IBRX
IBRX260821C00004500,4.5,3.13,2.0,3.0,7.0,18.0,1.142582412109375,True,CALL,2026-08-21,IBRX
IBRX260821C00005000,5.0,2.35,1.75,2.6,1.0,487.0,1.0673874755859378,True,CALL,2026-08-21,IBRX
IBRX260821C00005500,5.5,1.64,1.5,2.1,15.0,1060.0,0.9570316796874999,True,CALL,2026-08-21,IBRX
IBRX260821C00007500,7.5,1.5,1.3,1.55,6.0,813.0,1.1005904345703126,False,CALL,2026-08-21,IBRX
IBRX260821P00004500,4.5,2.03,0.55,1.25,3.0,13.0,0.99023447265625,False,PUT,2026-08-21,IBRX
IBRX260821P00005000,5.0,1.25,0.85,1.4,35.0,81.0,0.96289099609375,False,PUT,2026-08-21,IBRX
IBRX260821P00005500,5.5,1.6,1.4,1.7,1.0,894.0,1.0488328808593752,False,PUT,2026-08-21,IBRX
IBRX260821P00007500,7.5,3.1,2.3,3.5,1.0,1.0,1.0263720556640625,True,PUT,2026-08-21,IBRX
IBRX270115C00004500,4.5,1.4,1.5,3.2,1.0,361.0,0.78711150390625,True,CALL,2027-01-15,IBRX
IBRX270115C00005000,5.0,2.5,2.35,2.6,3.0,25729.0,0.9726565234375,True,CALL,2027-01-15,IBRX
IBRX270115C00005500,5.5,2.3,2.2,2.55,26.0,7313.0,1.013676806640625,True,CALL,2027-01-15,IBRX
IBRX270115C00007500,7.5,1.81,1.8,2.0,182.0,7834.0,1.0498094384765626,False,CALL,2027-01-15,IBRX
IBRX270115P00004500,4.5,2.25,0.0,5.0,2.0,93.0,1.748048134765625,False,PUT,2027-01-15,IBRX
IBRX270115P00005000,5.0,1.8,1.25,1.85,15.0,327.0,0.9570316796874999,False,PUT,2027-01-15,IBRX
IBRX270115P00005500,5.5,1.95,1.8,2.05,556.0,2315.0,0.9863282617187501,False,PUT,2027-01-15,IBRX
IBRX270115P00007500,7.5,3.6,1.0,6.0,10.0,251.0,1.0478563232421876,True,PUT,2027-01-15,IBRX
IBRX280121C00004500,4.5,3.2,2.4,5.1,14.0,314.0,1.1484417578125,True,CALL,2028-01-21,IBRX
IBRX280121C00005000,5.0,3.2,2.7,3.3,21.0,6121.0,0.8818371191406249,True,CALL,2028-01-21,IBRX
IBRX280121C00005500,5.5,3.09,2.95,3.1,115.0,787.0,0.9487309814453124,True,CALL,2028-01-21,IBRX
IBRX280121C00007500,7.5,2.6,2.55,2.9,312.0,1671.0,1.0043995092773437,False,CALL,2028-01-21,IBRX
IBRX280121P00004500,4.5,3.0,0.2,5.0,,16.0,1.2714880175781247,False,PUT,2028-01-21,IBRX
IBRX280121P00005000,5.0,2.54,1.45,2.95,10.0,30.0,0.91992267578125,False,PUT,2028-01-21,IBRX
IBRX280121P00005500,5.5,2.61,2.05,2.95,1.0,1172.0,0.8989267919921874,False,PUT,2028-01-21,IBRX
IBRX280121P00007500,7.5,4.1,3.7,4.4,2.0,136.0,0.9091805957031249,True,PUT,2028-01-21,IBRX
INFY260220C00015000,15.0,3.99,2.0,3.7,,0.0,0.53320779296875,True,CALL,2026-02-20,INFY
INFY260220C00016000,16.0,2.25,1.6,2.1,4.0,157.0,0.5918009570312501,True,CALL,2026-02-20,INFY
INFY260220C00017000,17.0,1.0,0.6,1.1,1.0,7.0,0.38281867187499996,True,CALL,2026-02-20,INFY
INFY260220C00018000,18.0,0.38,0.3,0.4,894.0,2146.0,0.29004616210937495,False,CALL,2026-02-20,INFY
INFY260220C00019000,19.0,0.2,0.15,0.25,32.0,3006.0,0.3857483300781249,False,CALL,2026-02-20,INFY
INFY260220C00020000,20.0,0.1,0.05,0.1,212.0,4469.0,0.39258419921875,False,CALL,2026-02-20,INFY
INFY260220C00021000,21.0,0.05,0.05,0.1,11.0,413.0,0.500005,False,CALL,2026-02-20,INFY
INFY260220C00022000,22.0,0.1,0.0,0.35,2.0,320.0,0.6894562304687502,False,CALL,2026-02-20,INFY
INFY260220C00023000,23.0,0.05,0.0,0.75,1.0,9.0,0.98437515625,False,CALL,2026-02-20,INFY
INFY260220P00014000,14.0,0.26,0.0,0.75,10.0,118.0,1.009770576171875,False,PUT,2026-02-20,INFY
INFY260220P00015000,15.0,0.07,0.0,0.15,8.0,390.0,0.5839885351562499,False,PUT,2026-02-20,INFY
INFY260220P00016000,16.0,0.09,0.05,0.15,1.0,1035.0,0.41602146484374997,False,PUT,2026-02-20,INFY
INFY260220P00017000,17.0,0.3,0.25,0.35,3.0,4270.0,0.37695935546875,False,PUT,2026-02-20,INFY
INFY260220P00018000,18.0,0.65,0.5,0.9,7.0,6353.0,0.42676354492187507,True,PUT,2026-02-20,INFY
INFY260220P00019000,19.0,1.45,1.4,1.6,1.0,781.0,0.446294599609375,True,PUT,2026-02-20,INFY
INFY260220P00020000,20.0,2.2,2.0,2.7,4.0,4814.0,0.6689486230468751,True,PUT,2026-02-20,INFY
INFY260220P00021000,21.0,2.5,3.0,3.7,10.0,10.0,0.805666005859375,True,PUT,2026-02-20,INFY
INFY260220P00022000,22.0,3.5,4.0,4.9,2.0,299.0,0.7050810742187501,True,PUT,2026-02-20,INFY
INFY260220P00023000,23.0,3.9,4.8,6.9,25.0,25.0,1.15625421875,True,PUT,2026-02-20,INFY
INFY260320C00015000,15.0,3.2,2.5,3.2,14.0,24.0,0.5888712988281251,True,CALL,2026-03-20,INFY
INFY260320C00016000,16.0,2.25,1.6,3.0,15.0,110.0,0.8032246240234374,True,CALL,2026-03-20,INFY
INFY260320C00017000,17.0,1.33,0.8,1.9,1.0,4.0,0.5810588769531251,True,CALL,2026-03-20,INFY
INFY260320C00018000,18.0,0.77,0.6,0.8,54.0,1146.0,0.34668622070312494,False,CALL,2026-03-20,INFY
INFY260320C00019000,19.0,0.57,0.35,0.55,1.0,534.0,0.38867798828125,False,CALL,2026-03-20,INFY
INFY260320C00020000,20.0,0.26,0.2,0.35,54.0,770.0,0.4062559375,False,CALL,2026-03-20,INFY
INFY260320C00021000,21.0,0.27,0.0,0.5,2.0,181.0,0.570316796875,False,CALL,2026-03-20,INFY
INFY260320C00022000,22.0,0.15,0.0,0.35,1.0,88.0,0.5742230078125,False,CALL,2026-03-20,INFY
INFY260320C00023000,23.0,0.4,0.0,0.75,1.0,2.0,0.6611362011718751,False,CALL,2026-03-20,INFY
INFY260320P00013000,13.0,0.91,0.0,0.75,50.0,130.0,0.8203142968749999,False,PUT,2026-03-20,INFY
INFY260320P00014000,14.0,0.6,0.0,0.75,100.0,309.0,0.6777375976562501,False,PUT,2026-03-20,INFY
INFY260320P00015000,15.0,0.32,0.0,0.25,51.0,134.0,0.463872548828125,False,PUT,2026-03-20,INFY
INFY260320P00016000,16.0,0.31,0.2,0.35,1.0,136.0,0.39258419921875,False,PUT,2026-03-20,INFY
INFY260320P00017000,17.0,0.6,0.55,0.7,37.0,3703.0,0.397466962890625,False,PUT,2026-03-20,INFY
INFY260320P00018000,18.0,1.1,1.05,1.2,17.0,15411.0,0.40039662109375,True,PUT,2026-03-20,INFY
INFY260320P00019000,19.0,1.45,1.75,2.05,2.0,10205.0,0.4848684326171875,True,PUT,2026-03-20,INFY
INFY260320P00020000,20.0,1.8,2.05,3.0,,70.0,0.5800823242187501,True,PUT,2026-03-20,INFY
INFY260320P00021000,21.0,2.05,3.0,5.1,1.0,1.0,0.70117486328125,True,PUT,2026-03-20,INFY
INFY260320P00023000,23.0,3.4,4.8,5.9,3.0,3.0,0.8007832421875,True,PUT,2026-03-20,INFY
INFY260417C00013000,13.0,5.8,4.0,5.7,1.0,0.0,0.9589847851562499,True,CALL,2026-04-17,INFY
INFY260417C00014000,14.0,2.76,2.2,5.1,1.0,7.0,0.9794923925781251,True,CALL,2026-04-17,INFY
INFY260417C00015000,15.0,3.31,2.4,3.8,4.0,18.0,0.7158231542968749,True,CALL,2026-04-17,INFY
INFY260417C00016000,16.0,2.53,1.5,3.2,12.0,216.0,0.7138700488281251,True,CALL,2026-04-17,INFY
INFY260417C00017000,17.0,1.75,0.85,2.35,15.0,567.0,0.6093789062500001,True,CALL,2026-04-17,INFY
INFY260417C00018000,18.0,1.25,0.85,1.25,4.0,2246.0,0.4155331884765625,False,CALL,2026-04-17,INFY
INFY260417C00019000,19.0,0.55,0.55,0.9,6.0,140.0,0.42383388671875,False,CALL,2026-04-17,INFY
INFY260417C00020000,20.0,0.6,0.1,1.0,5.0,445.0,0.5507857421875001,False,CALL,2026-04-17,INFY
INFY260417C00021000,21.0,0.5,0.0,0.95,30.0,166.0,0.6176796044921876,False,CALL,2026-04-17,INFY
INFY260417C00022000,22.0,0.35,0.0,0.75,1.0,83.0,0.6206092626953126,False,CALL,2026-04-17,INFY
INFY260417C00023000,23.0,0.23,0.0,2.3,3.0,5.0,0.8281267187499999,False,CALL,2026-04-17,INFY
INFY260417P00013000,13.0,0.45,0.0,2.45,1.0,2.0,1.0791061669921875,False,PUT,2026-04-17,INFY
INFY260417P00014000,14.0,0.75,0.0,2.7,,1.0,0.975586181640625,False,PUT,2026-04-17,INFY
INFY260417P00015000,15.0,0.42,0.0,0.95,2.0,101.0,0.6738313867187502,False,PUT,2026-04-17,INFY
INFY260417P00016000,16.0,0.5,0.25,1.1,8.0,185.0,0.5903361279296876,False,PUT,2026-04-17,INFY
INFY260417P00017000,17.0,1.1,0.8,1.15,4.0,588.0,0.4633842724609375,False,PUT,2026-04-17,INFY
INFY260417P00018000,18.0,1.25,1.3,1.65,3.0,4237.0,0.4580132324218751,True,PUT,2026-04-17,INFY
INFY260417P00019000,19.0,1.3,1.45,4.0,1.0,94.0,0.5986368261718751,True,PUT,2026-04-17,INFY
INFY260417P00020000,20.0,2.5,2.1,3.4,3.0,123.0,0.59570716796875,True,PUT,2026-04-17,INFY
INFY260417P00021000,21.0,2.5,2.8,5.5,2.0,2.0,0.5976602734375001,True,PUT,2026-04-17,INFY
INFY260417P00022000,22.0,2.25,3.6,5.3,4.0,4.0,0.7226590234375,True,PUT,2026-04-17,INFY
INFY260717C00015000,15.0,3.9,1.4,5.4,2.0,9.0,0.8852550537109375,True,CALL,2026-07-17,INFY
INFY260717C00018000,18.0,2.22,1.25,1.85,2.0,53.0,0.40772076660156253,False,CALL,2026-07-17,INFY
INFY260717C00019000,19.0,1.83,0.95,1.5,6.0,9.0,0.415044912109375,False,CALL,2026-07-17,INFY
INFY260717C00020000,20.0,0.8,0.8,1.25,1.0,77.0,0.42969320312500003,False,CALL,2026-07-17,INFY
INFY260717C00021000,21.0,0.9,0.35,1.05,35.0,59.0,0.44385321777343745,False,CALL,2026-07-17,INFY
INFY260717C00023000,23.0,0.55,0.0,1.65,1.0,1.0,0.676761044921875,False,CALL,2026-07-17,INFY
INFY260717P00014000,14.0,0.45,0.0,1.35,1.0,2.0,0.6650424121093752,False,PUT,2026-07-17,INFY
INFY260717P00015000,15.0,0.81,0.1,1.85,280.0,283.0,0.6865265722656251,False,PUT,2026-07-17,INFY
INFY260717P00016000,16.0,1.0,0.15,2.35,11.0,26.0,0.6914093359375001,False,PUT,2026-07-17,INFY
INFY260717P00017000,17.0,1.5,1.35,1.9,4.0,5.0,0.47803256347656253,False,PUT,2026-07-17,INFY
INFY260717P00018000,18.0,2.2,1.9,2.6,1.0,6.0,0.5097705273437501,True,PUT,2026-07-17,INFY
INFY260717P00019000,19.0,2.4,1.5,3.7,11.0,12.0,0.6103554589843752,True,PUT,2026-07-17,INFY
INFY260717P00020000,20.0,3.0,2.1,5.3,6.0,7.0,0.8032246240234374,True,PUT,2026-07-17,INFY
INFY260717P00022000,22.0,2.6,2.95,6.9,1.0,1.0,0.8369156933593749,True,PUT,2026-07-17,INFY
INFY270115C00013000,13.0,5.8,3.5,7.4,2.0,132.0,0.7983418603515625,True,CALL,2027-01-15,INFY
INFY270115C00015000,15.0,4.61,3.0,5.6,1.0,1127.0,0.6489292919921875,True,CALL,2027-01-15,INFY
INFY270115C00018000,18.0,2.68,2.15,4.6,2.0,177.0,0.5053760400390624,False,CALL,2027-01-15,INFY
INFY270115C00020000,20.0,1.8,1.75,1.8,6.0,1165.0,0.3794007373046875,False,CALL,2027-01-15,INFY
INFY270115C00022000,22.0,1.6,0.1,3.8,36.0,131.0,0.7485376708984376,False,CALL,2027-01-15,INFY
INFY270115P00013000,13.0,0.7,0.1,3.8,5.0,128.0,0.6586948193359375,False,PUT,2027-01-15,INFY
INFY270115P00015000,15.0,1.5,1.25,2.0,8.0,8230.0,0.5029346582031251,False,PUT,2027-01-15,INFY
INFY270115P00018000,18.0,2.68,2.6,3.4,1.0,6429.0,0.47119669433593747,True,PUT,2027-01-15,INFY
INFY270115P00020000,20.0,4.5,3.0,6.0,1.0,66.0,0.6596713720703126,True,PUT,2027-01-15,INFY
INFY270115P00022000,22.0,4.6,5.3,6.7,9.0,219.0,0.55273884765625,True,PUT,2027-01-15,INFY
INFY280121C00013000,13.0,6.8,3.5,8.5,1.0,84.0,0.7087431469726562,True,CALL,2028-01-21,INFY
INFY280121C00015000,15.0,5.5,3.3,7.0,1.0,299.0,0.6213416772460938,True,CALL,2028-01-21,INFY
INFY280121C00017000,17.0,4.0,1.5,6.5,24.0,488.0,0.6496617065429688,True,CALL,2028-01-21,INFY
INFY280121C00020000,20.0,3.4,1.8,3.7,17.0,484.0,0.4559380578613281,False,CALL,2028-01-21,INFY
INFY280121C00022000,22.0,2.75,1.45,2.55,1.0,410.0,0.3966124792480469,False,CALL,2028-01-21,INFY
INFY280121P00013000,13.0,1.25,0.1,5.0,2.0,33.0,0.5422409057617189,False,PUT,2028-01-21,INFY
INFY280121P00015000,15.0,2.7,1.9,2.8,1.0,209.0,0.44605046142578125,False,PUT,2028-01-21,INFY
INFY280121P00017000,17.0,3.4,3.0,4.4,1.0,3224.0,0.4985401708984375,False,PUT,2028-01-21,INFY
INFY280121P00020000,20.0,5.3,3.6,7.5,1.0,116.0,0.6147499462890625,True,PUT,2028-01-21,INFY
INFY280121P00022000,22.0,8.5,5.5,10.5,,0.0,0.516606396484375,True,PUT,2028-01-21,INFY
INTC260130C00034000,34.0,14.92,13.35,15.65,4.0,33.0,3.1601583496093753,True,CALL,2026-01-30,INTC
INTC260130C00035000,35.0,12.78,12.4,14.65,5.0,348.0,3.003908740234375,True,CALL,2026-01-30,INTC
INTC260130C00036000,36.0,12.3,10.85,13.65,10.0,573.0,1.8125009374999999,True,CALL,2026-01-30,INTC
INTC260130C00037000,37.0,11.15,10.65,11.2,175.0,2123.0,1.0000000000000003e-05,True,CALL,2026-01-30,INTC
INTC260130C00038000,38.0,10.3,9.45,10.3,163.0,759.0,1.78125109375,True,CALL,2026-01-30,INTC
INTC260130C00039000,39.0,8.86,8.4,9.35,20.0,505.0,1.78125109375,True,CALL,2026-01-30,INTC
INTC260130C00039500,39.5,8.49,8.05,9.15,2.0,132.0,2.2832074169921874,True,CALL,2026-01-30,INTC
INTC260130C00040000,40.0,7.76,7.75,8.15,94.0,3116.0,1.0000000000000003e-05,True,CALL,2026-01-30,INTC
INTC260130C00040500,40.5,8.37,6.7,8.0,32.0,79.0,1.8320320898437497,True,CALL,2026-01-30,INTC
INTC260130C00041000,41.0,6.6,6.5,7.7,39.0,1370.0,2.0351611621093753,True,CALL,2026-01-30,INTC
INTC260130C00041500,41.5,6.66,5.95,7.2,14.0,226.0,1.92578162109375,True,CALL,2026-01-30,INTC
INTC260130C00042000,42.0,5.62,5.6,6.15,84.0,3500.0,1.0000000000000003e-05,True,CALL,2026-01-30,INTC
INTC260130C00042500,42.5,5.19,5.0,5.7,34.0,4845.0,1.0000000000000003e-05,True,CALL,2026-01-30,INTC
INTC260130C00043000,43.0,4.8,4.55,5.25,765.0,4762.0,0.8125018749999999,True,CALL,2026-01-30,INTC
INTC260130C00043500,43.5,4.65,4.2,4.75,64.0,4082.0,0.7421900781249999,True,CALL,2026-01-30,INTC
INTC260130C00044000,44.0,3.72,3.5,4.2,1224.0,9491.0,1.0000000000000003e-05,True,CALL,2026-01-30,INTC
INTC260130C00044500,44.5,3.5,3.1,3.75,375.0,1961.0,0.6015664843750002,True,CALL,2026-01-30,INTC
INTC260130C00045000,45.0,3.1,3.05,3.25,1768.0,13171.0,0.5312546875,True,CALL,2026-01-30,INTC
INTC260130C00045500,45.5,2.48,2.63,2.78,996.0,3175.0,0.5390671093750001,True,CALL,2026-01-30,INTC
INTC260130C00046000,46.0,1.92,2.13,2.31,745.0,10125.0,0.5097705273437501,True,CALL,2026-01-30,INTC
INTC260130C00046500,46.5,1.78,1.79,1.86,292.0,3804.0,0.48633326171875,True,CALL,2026-01-30,INTC
INTC260130C00047000,47.0,1.4,1.37,1.44,3372.0,9199.0,0.4687553125,True,CALL,2026-01-30,INTC
INTC260130C00047500,47.5,1.11,1.08,1.12,3069.0,3530.0,0.49609878906250005,True,CALL,2026-01-30,INTC
INTC260130C00048000,48.0,0.8,0.8,0.84,19743.0,7766.0,0.5097705273437501,True,CALL,2026-01-30,INTC
INTC260130C00048500,48.5,0.59,0.58,0.62,9137.0,5631.0,0.5117236328125,False,CALL,2026-01-30,INTC
INTC260130C00049000,49.0,0.43,0.43,0.44,18124.0,7651.0,0.5312546875,False,CALL,2026-01-30,INTC
INTC260130C00049500,49.5,0.25,0.3,0.34,3231.0,3142.0,0.5566450585937501,False,CALL,2026-01-30,INTC
INTC260130C00050000,50.0,0.25,0.22,0.24,20889.0,16417.0,0.57617611328125,False,CALL,2026-01-30,INTC
INTC260130C00051000,51.0,0.13,0.13,0.15,10810.0,5932.0,0.6445348046875,False,CALL,2026-01-30,INTC
INTC260130C00052000,52.0,0.09,0.08,0.1,3365.0,8200.0,0.710940390625,False,CALL,2026-01-30,INTC
INTC260130C00053000,53.0,0.05,0.06,0.07,1227.0,6092.0,0.789064609375,False,CALL,2026-01-30,INTC
INTC260130C00054000,54.0,0.03,0.03,0.04,1992.0,6712.0,0.8125018749999999,False,CALL,2026-01-30,INTC
INTC260130C00055000,55.0,0.03,0.02,0.03,3367.0,13314.0,0.867188828125,False,CALL,2026-01-30,INTC
INTC260130C00056000,56.0,0.01,0.01,0.02,1660.0,7288.0,0.9062509375,False,CALL,2026-01-30,INTC
INTC260130C00057000,57.0,0.02,0.0,0.02,1381.0,8550.0,0.937500625,False,CALL,2026-01-30,INTC
INTC260130C00058000,58.0,0.01,0.0,0.02,2303.0,8038.0,1.0312548437500002,False,CALL,2026-01-30,INTC
INTC260130C00059000,59.0,0.01,0.0,0.01,435.0,3776.0,1.0312548437500002,False,CALL,2026-01-30,INTC
INTC260130C00060000,60.0,0.01,0.0,0.01,930.0,19277.0,1.09375453125,False,CALL,2026-01-30,INTC
INTC260130C00061000,61.0,0.03,0.0,0.01,394.0,1882.0,1.1875040625,False,CALL,2026-01-30,INTC
INTC260130C00062000,62.0,0.01,0.0,0.01,26.0,1636.0,1.2500037499999999,False,CALL,2026-01-30,INTC
INTC260130P00034000,34.0,0.01,0.0,0.01,214.0,7797.0,1.75000125,False,PUT,2026-01-30,INTC
INTC260130P00035000,35.0,0.01,0.0,0.01,5.0,3553.0,1.625001875,False,PUT,2026-01-30,INTC
INTC260130P00036000,36.0,0.01,0.0,0.01,8.0,1982.0,1.4375028125,False,PUT,2026-01-30,INTC
INTC260130P00037000,37.0,0.01,0.0,0.01,120.0,2757.0,1.3437532812499997,False,PUT,2026-01-30,INTC
INTC260130P00038000,38.0,0.01,0.0,0.01,154.0,6228.0,1.21875390625,False,PUT,2026-01-30,INTC
INTC260130P00039000,39.0,0.01,0.0,0.01,105.0,6225.0,1.09375453125,False,PUT,2026-01-30,INTC
INTC260130P00039500,39.5,0.01,0.0,0.01,50.0,2272.0,1.0312548437500002,False,PUT,2026-01-30,INTC
INTC260130P00040000,40.0,0.01,0.0,0.01,255.0,9476.0,0.9687503125,False,PUT,2026-01-30,INTC
INTC260130P00040500,40.5,0.01,0.0,0.02,132.0,3350.0,0.992187578125,False,PUT,2026-01-30,INTC
INTC260130P00041000,41.0,0.01,0.0,0.01,801.0,5330.0,0.87500125,False,PUT,2026-01-30,INTC
INTC260130P00041500,41.5,0.01,0.0,0.01,112.0,3732.0,0.8125018749999999,False,PUT,2026-01-30,INTC
INTC260130P00042000,42.0,0.02,0.0,0.01,1473.0,13985.0,0.7500025,False,PUT,2026-01-30,INTC
INTC260130P00042500,42.5,0.01,0.0,0.01,1500.0,16103.0,0.6875031250000001,False,PUT,2026-01-30,INTC
INTC260130P00043000,43.0,0.02,0.01,0.02,3211.0,13493.0,0.73437765625,False,PUT,2026-01-30,INTC
INTC260130P00043500,43.5,0.01,0.01,0.02,763.0,6792.0,0.6718782812500002,False,PUT,2026-01-30,INTC
INTC260130P00044000,44.0,0.03,0.03,0.04,2138.0,10580.0,0.6953155468750001,False,PUT,2026-01-30,INTC
