contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IONQ260213P00039000,39.0,1.23,1.22,1.33,16.0,54.0,0.8315446533203124,False,PUT,2026-02-13,IONQ
IONQ260213P00040000,40.0,1.58,1.53,1.66,70.0,227.0,0.8242205078124999,False,PUT,2026-02-13,IONQ
IONQ260213P00041000,41.0,2.12,1.92,2.02,35.0,115.0,0.8173846386718748,False,PUT,2026-02-13,IONQ
IONQ260213P00042000,42.0,2.45,2.36,2.46,91.0,118.0,0.81445498046875,False,PUT,2026-02-13,IONQ
IONQ260213P00043000,43.0,2.68,2.84,3.0,45.0,175.0,0.815431533203125,False,PUT,2026-02-13,IONQ
IONQ260213P00044000,44.0,3.32,3.45,3.6,40.0,101.0,0.8281267187499999,True,PUT,2026-02-13,IONQ
IONQ260213P00045000,45.0,3.85,3.9,4.15,18.0,268.0,0.79687703125,True,PUT,2026-02-13,IONQ
IONQ260213P00046000,46.0,5.22,4.5,4.85,19.0,77.0,0.7929708203125,True,PUT,2026-02-13,IONQ
IONQ260213P00047000,47.0,5.63,5.3,5.6,8.0,97.0,0.8129901513671874,True,PUT,2026-02-13,IONQ
IONQ260213P00048000,48.0,6.61,6.05,6.4,14.0,187.0,0.8217791259765624,True,PUT,2026-02-13,IONQ
IONQ260213P00049000,49.0,7.7,6.6,7.2,1.0,53.0,0.7836935693359376,True,PUT,2026-02-13,IONQ
IONQ260213P00050000,50.0,8.14,7.25,8.1,27.0,70.0,0.76367423828125,True,PUT,2026-02-13,IONQ
IONQ260213P00051000,51.0,8.76,8.15,9.2,27.0,49.0,0.8242205078124999,True,PUT,2026-02-13,IONQ
IONQ260213P00052000,52.0,10.1,8.75,9.75,5.0,167.0,0.6660189648437502,True,PUT,2026-02-13,IONQ
IONQ260213P00053000,53.0,10.76,9.85,10.65,3.0,12.0,0.7138700488281251,True,PUT,2026-02-13,IONQ
IONQ260213P00054000,54.0,9.31,10.1,12.5,1.0,25.0,0.7929708203125,True,PUT,2026-02-13,IONQ
IONQ260213P00055000,55.0,9.87,11.5,12.6,20.0,48.0,0.6074258007812501,True,PUT,2026-02-13,IONQ
IONQ260220C00035000,35.0,9.24,7.9,9.8,2.0,78.0,0.89257919921875,True,CALL,2026-02-20,IONQ
IONQ260220C00039000,39.0,12.7,5.75,7.5,,1.0,1.0571336206054687,True,CALL,2026-02-20,IONQ
IONQ260220C00040000,40.0,5.35,5.15,5.4,92.0,164.0,0.860352958984375,True,CALL,2026-02-20,IONQ
IONQ260220C00041000,41.0,4.8,4.55,4.85,5.0,7.0,0.8588881298828125,True,CALL,2026-02-20,IONQ
IONQ260220C00042000,42.0,4.6,4.05,4.35,104.0,64.0,0.8642591699218749,True,CALL,2026-02-20,IONQ
IONQ260220C00043000,43.0,3.7,3.55,3.85,220.0,44.0,0.85937640625,True,CALL,2026-02-20,IONQ
IONQ260220C00044000,44.0,3.2,3.1,3.35,111.0,155.0,0.8503432934570312,False,CALL,2026-02-20,IONQ
IONQ260220C00045000,45.0,3.15,2.68,3.45,208.0,3482.0,0.905274384765625,False,CALL,2026-02-20,IONQ
IONQ260220C00045500,45.5,2.99,2.57,2.75,532.0,44.0,0.8535170898437501,False,CALL,2026-02-20,IONQ
IONQ260220C00046000,46.0,2.62,2.34,2.6,289.0,433.0,0.84961087890625,False,CALL,2026-02-20,IONQ
IONQ260220C00046500,46.5,2.6,2.23,2.43,4.0,65.0,0.8549819189453125,False,CALL,2026-02-20,IONQ
IONQ260220C00047000,47.0,2.56,2.06,2.64,26.0,444.0,0.8974619628906249,False,CALL,2026-02-20,IONQ
IONQ260220C00047500,47.5,1.87,1.92,2.15,1.0,76.0,0.8564467480468749,False,CALL,2026-02-20,IONQ
IONQ260220C00048000,48.0,1.92,1.79,2.0,20.0,884.0,0.8564467480468749,False,CALL,2026-02-20,IONQ
IONQ260220C00048500,48.5,1.95,1.65,2.15,10.0,57.0,0.8906260937499999,False,CALL,2026-02-20,IONQ
IONQ260220C00049000,49.0,1.65,1.58,1.74,49.0,146.0,0.8608412353515625,False,CALL,2026-02-20,IONQ
IONQ260220C00049500,49.5,1.43,1.47,1.66,2.0,20.0,0.866212275390625,False,CALL,2026-02-20,IONQ
IONQ260220C00050000,50.0,1.4,1.38,1.52,272.0,2648.0,0.8647474462890624,False,CALL,2026-02-20,IONQ
IONQ260220C00051000,51.0,1.48,1.2,1.6,4.0,190.0,0.9077157666015624,False,CALL,2026-02-20,IONQ
IONQ260220C00052000,52.0,1.15,1.04,1.22,51.0,141.0,0.8808605664062499,False,CALL,2026-02-20,IONQ
IONQ260220C00053000,53.0,1.1,0.92,1.28,72.0,186.0,0.92187578125,False,CALL,2026-02-20,IONQ
IONQ260220C00054000,54.0,0.83,0.8,1.11,18.0,80.0,0.92187578125,False,CALL,2026-02-20,IONQ
IONQ260220C00055000,55.0,0.77,0.71,0.81,227.0,5068.0,0.8964854101562498,False,CALL,2026-02-20,IONQ
IONQ260220P00035000,35.0,0.74,0.68,0.78,260.0,2097.0,0.848634326171875,False,PUT,2026-02-20,IONQ
IONQ260220P00038000,38.0,1.4,1.34,1.49,53.0,289.0,0.8261736132812498,False,PUT,2026-02-20,IONQ
IONQ260220P00039000,39.0,1.95,1.63,1.8,28.0,198.0,0.8168963623046874,False,PUT,2026-02-20,IONQ
IONQ260220P00040000,40.0,2.12,2.06,2.11,548.0,3721.0,0.8149432568359375,False,PUT,2026-02-20,IONQ
IONQ260220P00041000,41.0,2.47,2.39,2.58,23.0,92.0,0.8090839404296875,False,PUT,2026-02-20,IONQ
IONQ260220P00042000,42.0,2.79,2.86,3.1,98.0,151.0,0.8149432568359375,False,PUT,2026-02-20,IONQ
IONQ260220P00043000,43.0,3.45,3.5,3.55,105.0,226.0,0.8212908496093749,False,PUT,2026-02-20,IONQ
IONQ260220P00044000,44.0,3.99,4.0,4.1,25.0,240.0,0.8125018749999999,True,PUT,2026-02-20,IONQ
IONQ260220P00044500,44.5,4.0,4.15,4.45,10.0,337.0,0.8017597949218749,True,PUT,2026-02-20,IONQ
IONQ260220P00045000,45.0,4.6,4.45,4.75,159.0,12581.0,0.799806689453125,True,PUT,2026-02-20,IONQ
IONQ260220P00045500,45.5,4.69,4.8,5.05,3.0,40.0,0.8012715185546875,True,PUT,2026-02-20,IONQ
IONQ260220P00046000,46.0,5.15,5.1,5.4,1.0,173.0,0.8002949658203125,True,PUT,2026-02-20,IONQ
IONQ260220P00046500,46.5,5.2,5.45,5.75,1.0,22.0,0.8027363476562499,True,PUT,2026-02-20,IONQ
IONQ260220P00047000,47.0,5.59,5.75,6.1,3.0,221.0,0.79687703125,True,PUT,2026-02-20,IONQ
IONQ260220P00047500,47.5,5.6,6.15,6.45,1.0,83.0,0.8012715185546875,True,PUT,2026-02-20,IONQ
IONQ260220P00048000,48.0,7.1,6.55,6.8,1.0,707.0,0.8037129003906249,True,PUT,2026-02-20,IONQ
IONQ260220P00048500,48.5,5.45,6.9,7.2,5.0,21.0,0.8037129003906249,True,PUT,2026-02-20,IONQ
IONQ260220P00049000,49.0,7.23,7.25,7.6,2.0,161.0,0.8017597949218749,True,PUT,2026-02-20,IONQ
IONQ260220P00049500,49.5,5.24,7.7,8.7,,5.0,0.9057626611328125,True,PUT,2026-02-20,IONQ
IONQ260220P00050000,50.0,7.79,8.15,8.4,88.0,6224.0,0.8193377441406249,True,PUT,2026-02-20,IONQ
IONQ260220P00051000,51.0,7.01,8.4,9.9,1.0,171.0,0.8388687988281249,True,PUT,2026-02-20,IONQ
IONQ260220P00052000,52.0,10.42,9.1,10.2,1.0,142.0,0.726565234375,True,PUT,2026-02-20,IONQ
IONQ260220P00053000,53.0,11.11,10.0,11.2,2.0,172.0,0.7534204345703125,True,PUT,2026-02-20,IONQ
IONQ260220P00054000,54.0,11.36,10.7,11.95,3.0,19.0,0.6748079394531252,True,PUT,2026-02-20,IONQ
IONQ260220P00055000,55.0,12.28,12.0,12.7,12.0,383.0,0.726565234375,True,PUT,2026-02-20,IONQ
IONQ260227C00035000,35.0,14.08,8.15,10.9,2.0,2.0,0.9965820654296875,True,CALL,2026-02-27,IONQ
IONQ260227C00038000,38.0,7.95,7.2,7.85,2.0,13.0,0.9965820654296875,True,CALL,2026-02-27,IONQ
IONQ260227C00039000,39.0,11.55,6.6,7.45,2.0,3.0,1.0185595947265624,True,CALL,2026-02-27,IONQ
IONQ260227C00040000,40.0,5.82,6.05,6.6,9.0,36.0,0.9873048144531251,True,CALL,2026-02-27,IONQ
IONQ260227C00041000,41.0,5.65,5.5,6.4,1.0,4.0,1.0200244311523439,True,CALL,2026-02-27,IONQ
IONQ260227C00042000,42.0,5.25,4.85,5.35,3.0,13.0,0.9450689086914061,True,CALL,2026-02-27,IONQ
IONQ260227C00043000,43.0,5.4,4.45,5.0,8.0,222.0,0.9633792724609375,True,CALL,2026-02-27,IONQ
IONQ260227C00044000,44.0,4.2,4.0,4.6,19.0,53.0,0.963867548828125,False,CALL,2026-02-27,IONQ
IONQ260227C00045000,45.0,3.85,3.65,3.9,30.0,232.0,0.9379889013671875,False,CALL,2026-02-27,IONQ
IONQ260227C00046000,46.0,3.15,3.3,3.55,48.0,43.0,0.9409185595703125,False,CALL,2026-02-27,IONQ
IONQ260227C00047000,47.0,3.1,2.97,3.2,74.0,61.0,0.9401861450195312,False,CALL,2026-02-27,IONQ
IONQ260227C00048000,48.0,2.5,2.67,2.83,8.0,288.0,0.9343268286132812,False,CALL,2026-02-27,IONQ
IONQ260227C00049000,49.0,2.37,2.39,2.57,8.0,48.0,0.936524072265625,False,CALL,2026-02-27,IONQ
IONQ260227C00050000,50.0,2.22,2.15,2.34,117.0,488.0,0.9409185595703125,False,CALL,2026-02-27,IONQ
IONQ260227C00051000,51.0,2.0,1.93,2.08,11.0,112.0,0.93945373046875,False,CALL,2026-02-27,IONQ
IONQ260227C00052000,52.0,1.81,1.68,1.88,2.0,42.0,0.9360357958984374,False,CALL,2026-02-27,IONQ
IONQ260227C00053000,53.0,2.2,1.48,1.67,1.0,89.0,0.9321295849609376,False,CALL,2026-02-27,IONQ
IONQ260227C00054000,54.0,1.67,1.34,1.57,14.0,48.0,0.945313046875,False,CALL,2026-02-27,IONQ
IONQ260227C00055000,55.0,1.43,1.3,1.43,92.0,365.0,0.963867548828125,False,CALL,2026-02-27,IONQ
IONQ260227P00035000,35.0,1.17,1.08,1.39,54.0,256.0,0.9106454248046875,False,PUT,2026-02-27,IONQ
IONQ260227P00036000,36.0,1.62,1.19,1.75,4.0,62.0,0.8999033447265624,False,PUT,2026-02-27,IONQ
IONQ260227P00037000,37.0,1.81,1.68,1.88,58.0,49.0,0.9008798974609374,False,PUT,2026-02-27,IONQ
IONQ260227P00038000,38.0,2.15,1.75,2.24,12.0,113.0,0.86914193359375,False,PUT,2026-02-27,IONQ
IONQ260227P00039000,39.0,2.44,2.31,2.58,21.0,67.0,0.8867198828124999,False,PUT,2026-02-27,IONQ
IONQ260227P00040000,40.0,2.75,2.68,2.98,44.0,399.0,0.8793957373046875,False,PUT,2026-02-27,IONQ
IONQ260227P00041000,41.0,3.4,3.2,3.45,40.0,88.0,0.8876964355468748,False,PUT,2026-02-27,IONQ
IONQ260227P00042000,42.0,3.58,3.55,3.95,47.0,104.0,0.8730481445312499,False,PUT,2026-02-27,IONQ
IONQ260227P00043000,43.0,4.1,3.8,4.5,26.0,43.0,0.8464370825195311,False,PUT,2026-02-27,IONQ
IONQ260227P00044000,44.0,4.96,4.35,5.05,8.0,34.0,0.8430191479492187,True,PUT,2026-02-27,IONQ
IONQ260227P00045000,45.0,5.22,5.25,5.65,16.0,125.0,0.8730481445312499,True,PUT,2026-02-27,IONQ
IONQ260227P00046000,46.0,5.01,5.45,6.25,2.0,36.0,0.8242205078124999,True,PUT,2026-02-27,IONQ
IONQ260227P00047000,47.0,6.85,6.55,6.95,1.0,197.0,0.8715833154296875,True,PUT,2026-02-27,IONQ
IONQ260227P00048000,48.0,7.25,6.8,7.8,2.0,62.0,0.8396012133789061,True,PUT,2026-02-27,IONQ
IONQ260227P00049000,49.0,8.06,7.75,8.5,18.0,91.0,0.860352958984375,True,PUT,2026-02-27,IONQ
IONQ260227P00050000,50.0,8.1,8.35,9.15,7.0,57.0,0.8300798242187499,True,PUT,2026-02-27,IONQ
IONQ260227P00051000,51.0,10.36,9.05,10.05,5.0,74.0,0.8334977587890623,True,PUT,2026-02-27,IONQ
IONQ260227P00052000,52.0,9.46,10.15,10.8,1.0,16.0,0.8627943408203125,True,PUT,2026-02-27,IONQ
IONQ260227P00053000,53.0,9.9,10.9,11.6,1.0,26.0,0.84961087890625,True,PUT,2026-02-27,IONQ
IONQ260227P00054000,54.0,11.0,11.5,13.65,2.0,36.0,0.9780275634765626,True,PUT,2026-02-27,IONQ
IONQ260227P00055000,55.0,10.95,12.25,14.5,3.0,18.0,0.9677737597656251,True,PUT,2026-02-27,IONQ
IONQ260306C00039000,39.0,7.7,6.85,8.05,1.0,4.0,1.0043995092773437,True,CALL,2026-03-06,IONQ
IONQ260306C00041000,41.0,6.65,5.75,6.6,2.0,2.0,0.9616703051757811,True,CALL,2026-03-06,IONQ
IONQ260306C00042000,42.0,6.4,5.1,6.15,3.0,5.0,0.9497075341796875,True,CALL,2026-03-06,IONQ
IONQ260306C00045000,45.0,4.5,4.0,4.75,4.0,71.0,0.9543461596679688,False,CALL,2026-03-06,IONQ
IONQ260306C00047000,47.0,3.54,3.25,4.15,4.0,10.0,0.9606937524414061,False,CALL,2026-03-06,IONQ
IONQ260306C00048000,48.0,3.2,2.73,3.7,3.0,48.0,0.9291999267578125,False,CALL,2026-03-06,IONQ
IONQ260306C00049000,49.0,3.0,2.63,3.9,3.0,7.0,0.9936524072265626,False,CALL,2026-03-06,IONQ
IONQ260306C00050000,50.0,2.53,2.35,2.87,13.0,63.0,0.9194343994140625,False,CALL,2026-03-06,IONQ
IONQ260306C00051000,51.0,3.6,2.06,2.9,2.0,9.0,0.9423833886718749,False,CALL,2026-03-06,IONQ
IONQ260306C00052000,52.0,2.42,1.91,2.67,10.0,13.0,0.9497075341796875,False,CALL,2026-03-06,IONQ
IONQ260306C00053000,53.0,2.6,1.34,2.5,2.0,3.0,0.9155281884765626,False,CALL,2026-03-06,IONQ
IONQ260306C00055000,55.0,1.61,1.31,2.25,2.0,5.0,0.9648441015625,False,CALL,2026-03-06,IONQ
IONQ260306P00035000,35.0,1.6,1.23,1.6,1.0,37.0,0.86914193359375,False,PUT,2026-03-06,IONQ
IONQ260306P00040000,40.0,3.16,2.8,3.6,8.0,700.0,0.8652357226562499,False,PUT,2026-03-06,IONQ
IONQ260306P00041000,41.0,3.8,3.25,4.2,1.0,44.0,0.8764660791015625,False,PUT,2026-03-06,IONQ
IONQ260306P00042000,42.0,4.29,3.8,4.55,1.0,50.0,0.866212275390625,False,PUT,2026-03-06,IONQ
IONQ260306P00043000,43.0,4.75,4.45,5.15,11.0,17.0,0.8823253955078124,False,PUT,2026-03-06,IONQ
IONQ260306P00044000,44.0,5.29,4.85,5.7,1.0,12.0,0.8642591699218749,True,PUT,2026-03-06,IONQ
IONQ260306P00045000,45.0,6.28,5.25,6.3,2.0,15.0,0.8457046679687499,True,PUT,2026-03-06,IONQ
IONQ260306P00046000,46.0,5.63,6.0,7.2,1.0,9.0,0.8806164282226561,True,PUT,2026-03-06,IONQ
IONQ260306P00047000,47.0,7.5,6.6,7.55,1.0,52.0,0.8457046679687499,True,PUT,2026-03-06,IONQ
IONQ260306P00048000,48.0,8.27,7.35,8.5,1.0,25.0,0.8754895263671875,True,PUT,2026-03-06,IONQ
IONQ260306P00050000,50.0,9.02,8.85,9.6,1.0,3.0,0.8442398388671875,True,PUT,2026-03-06,IONQ
IONQ260306P00055000,55.0,10.0,11.3,14.85,10.0,10.0,0.795900478515625,True,PUT,2026-03-06,IONQ
IONQ260320C00035000,35.0,10.5,9.5,11.3,3.0,16.0,0.9531254687499999,True,CALL,2026-03-20,IONQ
IONQ260320C00040000,40.0,7.6,7.2,7.55,130.0,164.0,0.9338385522460937,True,CALL,2026-03-20,IONQ
IONQ260320C00045000,45.0,5.0,4.95,5.2,205.0,406.0,0.9221199194335938,False,CALL,2026-03-20,IONQ
IONQ260320C00050000,50.0,3.45,3.4,3.55,160.0,2291.0,0.9250495776367188,False,CALL,2026-03-20,IONQ
IONQ260320C00055000,55.0,2.38,2.3,2.42,101.0,1215.0,0.9291999267578125,False,CALL,2026-03-20,IONQ
IONQ260320P00035000,35.0,2.09,1.98,2.15,124.0,1734.0,0.883790224609375,False,PUT,2026-03-20,IONQ
IONQ260320P00040000,40.0,4.05,3.95,4.1,610.0,1253.0,0.875977802734375,False,PUT,2026-03-20,IONQ
IONQ260320P00045000,45.0,6.7,6.65,6.7,81.0,10403.0,0.8605970971679688,True,PUT,2026-03-20,IONQ
IONQ260320P00050000,50.0,9.67,10.0,10.15,159.0,1197.0,0.8608412353515625,True,PUT,2026-03-20,IONQ
IONQ260320P00055000,55.0,13.78,13.65,14.15,2.0,194.0,0.8457046679687499,True,PUT,2026-03-20,IONQ
IONQ260417C00035000,35.0,11.48,10.7,12.25,2.0,88.0,0.9392095922851562,True,CALL,2026-04-17,IONQ
IONQ260417C00036000,36.0,13.1,10.1,12.4,4.0,141.0,0.9943848217773439,True,CALL,2026-04-17,IONQ
IONQ260417C00037000,37.0,10.28,10.0,10.75,1.0,33.0,0.9465337377929688,True,CALL,2026-04-17,IONQ
IONQ260417C00038000,38.0,9.94,9.4,10.6,3.0,92.0,0.9694827270507812,True,CALL,2026-04-17,IONQ
IONQ260417C00039000,39.0,9.4,8.8,9.65,11.0,86.0,0.9326178613281251,True,CALL,2026-04-17,IONQ
IONQ260417C00040000,40.0,8.36,8.4,9.0,205.0,5330.0,0.9282233740234375,True,CALL,2026-04-17,IONQ
IONQ260417C00041000,41.0,9.44,7.9,8.45,1.0,29.0,0.920899228515625,True,CALL,2026-04-17,IONQ
IONQ260417C00042000,42.0,8.09,7.45,8.15,30.0,91.0,0.9304206176757812,True,CALL,2026-04-17,IONQ
IONQ260417C00043000,43.0,7.15,7.05,7.3,21.0,69.0,0.9047861083984375,True,CALL,2026-04-17,IONQ
IONQ260417C00044000,44.0,6.5,6.7,7.35,2.0,140.0,0.9372564868164062,False,CALL,2026-04-17,IONQ
IONQ260417C00045000,45.0,6.36,6.2,6.6,94.0,995.0,0.9067392138671875,False,CALL,2026-04-17,IONQ
IONQ260417C00046000,46.0,5.95,5.85,6.6,6.0,247.0,0.930664755859375,False,CALL,2026-04-17,IONQ
IONQ260417C00047000,47.0,5.51,5.5,5.7,2.0,462.0,0.8957529956054686,False,CALL,2026-04-17,IONQ
IONQ260417C00048000,48.0,5.35,5.2,5.35,35.0,273.0,0.8959971337890623,False,CALL,2026-04-17,IONQ
IONQ260417C00049000,49.0,5.05,4.9,5.05,38.0,391.0,0.897217824707031,False,CALL,2026-04-17,IONQ
IONQ260417C00050000,50.0,4.75,4.55,4.8,128.0,1917.0,0.8964854101562498,False,CALL,2026-04-17,IONQ
IONQ260417C00055000,55.0,3.41,3.4,3.55,110.0,3149.0,0.9011240356445311,False,CALL,2026-04-17,IONQ
IONQ260417P00035000,35.0,2.98,2.85,3.0,45.0,1706.0,0.8530288134765626,False,PUT,2026-04-17,IONQ
IONQ260417P00036000,36.0,3.19,3.2,3.45,5.0,164.0,0.8549819189453125,False,PUT,2026-04-17,IONQ
IONQ260417P00037000,37.0,3.68,3.5,3.75,8.0,170.0,0.8378922460937499,False,PUT,2026-04-17,IONQ
IONQ260417P00038000,38.0,4.1,4.05,4.25,43.0,344.0,0.850587431640625,False,PUT,2026-04-17,IONQ
IONQ260417P00039000,39.0,4.05,4.45,4.6,20.0,1347.0,0.8376481079101561,False,PUT,2026-04-17,IONQ
IONQ260417P00040000,40.0,5.08,4.85,5.2,186.0,5335.0,0.8388687988281249,False,PUT,2026-04-17,IONQ
IONQ260417P00041000,41.0,5.92,5.3,5.8,7.0,350.0,0.8400894897460938,False,PUT,2026-04-17,IONQ
IONQ260417P00042000,42.0,5.95,5.85,6.15,34.0,572.0,0.8283708569335937,False,PUT,2026-04-17,IONQ
IONQ260417P00043000,43.0,6.5,6.6,6.75,50.0,585.0,0.8425308715820312,False,PUT,2026-04-17,IONQ
IONQ260417P00044000,44.0,7.4,7.2,7.4,20.0,449.0,0.8471694970703124,True,PUT,2026-04-17,IONQ
IONQ260417P00045000,45.0,7.9,7.65,8.05,63.0,2780.0,0.8393570751953124,True,PUT,2026-04-17,IONQ
IONQ260417P00046000,46.0,8.45,8.25,8.65,23.0,210.0,0.8352067260742186,True,PUT,2026-04-17,IONQ
IONQ260417P00047000,47.0,8.9,9.0,9.2,27.0,584.0,0.834718449707031,True,PUT,2026-04-17,IONQ
IONQ260417P00048000,48.0,10.22,9.45,9.95,26.0,274.0,0.8254411987304686,True,PUT,2026-04-17,IONQ
IONQ260417P00049000,49.0,10.35,10.25,10.65,1.0,712.0,0.8327653442382811,True,PUT,2026-04-17,IONQ
IONQ260417P00050000,50.0,10.81,11.1,11.3,14.0,2109.0,0.8376481079101561,True,PUT,2026-04-17,IONQ
IONQ260417P00055000,55.0,14.8,14.8,15.15,12.0,2166.0,0.8349625878906248,True,PUT,2026-04-17,IONQ
IONQ260515C00035000,35.0,14.05,12.3,13.4,1.0,21.0,0.9929199926757812,True,CALL,2026-05-15,IONQ
IONQ260515C00040000,40.0,10.33,9.6,10.25,5.0,57.0,0.940430283203125,True,CALL,2026-05-15,IONQ
IONQ260515C00045000,45.0,7.75,7.5,7.8,41.0,184.0,0.9152840502929689,False,CALL,2026-05-15,IONQ
IONQ260515C00050000,50.0,6.0,5.9,6.1,107.0,463.0,0.914063359375,False,CALL,2026-05-15,IONQ
IONQ260515C00055000,55.0,4.75,4.6,4.8,152.0,516.0,0.913086806640625,False,CALL,2026-05-15,IONQ
IONQ260515P00035000,35.0,3.95,3.85,4.0,593.0,857.0,0.8696302099609375,False,PUT,2026-05-15,IONQ
IONQ260515P00040000,40.0,6.45,6.15,6.35,8.0,719.0,0.8625502026367188,False,PUT,2026-05-15,IONQ
IONQ260515P00045000,45.0,8.74,8.95,9.2,60.0,317.0,0.8535170898437501,True,PUT,2026-05-15,IONQ
IONQ260515P00050000,50.0,12.55,12.25,12.5,126.0,156.0,0.8471694970703124,True,PUT,2026-05-15,IONQ
IONQ260515P00055000,55.0,15.95,15.7,16.1,13.0,151.0,0.8239763696289062,True,PUT,2026-05-15,IONQ
IONQ260618C00035000,35.0,16.0,13.2,15.0,1.0,92.0,1.0092822973632813,True,CALL,2026-06-18,IONQ
IONQ260618C00040000,40.0,10.91,10.7,11.25,14.0,304.0,0.9260261303710937,True,CALL,2026-06-18,IONQ
IONQ260618C00045000,45.0,9.05,8.5,9.2,19.0,314.0,0.9117440466308593,False,CALL,2026-06-18,IONQ
IONQ260618C00050000,50.0,6.75,6.9,7.45,32.0,550.0,0.9064950756835937,False,CALL,2026-06-18,IONQ
IONQ260618C00055000,55.0,5.85,5.7,6.0,33.0,2941.0,0.9055185229492188,False,CALL,2026-06-18,IONQ
IONQ260618P00035000,35.0,4.74,4.45,4.8,39.0,1543.0,0.8393570751953124,False,PUT,2026-06-18,IONQ
IONQ260618P00040000,40.0,7.2,6.8,7.2,28.0,1268.0,0.8273943041992187,False,PUT,2026-06-18,IONQ
IONQ260618P00045000,45.0,10.14,9.6,10.1,3.0,1293.0,0.8170184313964843,True,PUT,2026-06-18,IONQ
IONQ260618P00050000,50.0,13.0,12.95,13.4,44.0,2250.0,0.8132342895507811,True,PUT,2026-06-18,IONQ
IONQ260618P00055000,55.0,15.0,16.6,17.05,1.0,244.0,0.8081073876953124,True,PUT,2026-06-18,IONQ
IONQ260717C00035000,35.0,16.45,13.85,15.05,15.0,65.0,0.9567875415039062,True,CALL,2026-07-17,IONQ
IONQ260717C00040000,40.0,12.05,11.3,12.65,26.0,73.0,0.937500625,True,CALL,2026-07-17,IONQ
IONQ260717C00045000,45.0,9.72,9.4,9.9,136.0,76.0,0.9008798974609374,False,CALL,2026-07-17,IONQ
IONQ260717C00050000,50.0,8.1,7.85,8.3,6.0,229.0,0.9030771411132812,False,CALL,2026-07-17,IONQ
IONQ260717C00055000,55.0,7.25,6.45,7.05,5.0,550.0,0.9025888647460938,False,CALL,2026-07-17,IONQ
IONQ260717P00035000,35.0,5.19,5.05,5.45,1404.0,3100.0,0.8300798242187499,False,PUT,2026-07-17,IONQ
IONQ260717P00040000,40.0,7.66,7.6,8.0,13.0,551.0,0.8273943041992187,False,PUT,2026-07-17,IONQ
IONQ260717P00045000,45.0,9.85,10.35,11.3,5.0,129.0,0.8283708569335937,True,PUT,2026-07-17,IONQ
IONQ260717P00050000,50.0,14.35,13.9,14.1,7.0,314.0,0.8106708386230468,True,PUT,2026-07-17,IONQ
IONQ260717P00055000,55.0,15.4,17.3,18.3,1.0,26.0,0.8203142968749999,True,PUT,2026-07-17,IONQ
IONQ260821C00035000,35.0,15.4,14.85,16.1,1.0,3.0,0.9693606579589844,True,CALL,2026-08-21,IONQ
IONQ260821C00040000,40.0,12.57,12.5,13.4,1.0,8.0,0.9373785559082031,True,CALL,2026-08-21,IONQ
IONQ260821C00045000,45.0,10.95,10.6,11.35,10.0,116.0,0.9270026831054687,False,CALL,2026-08-21,IONQ
IONQ260821C00050000,50.0,9.05,8.9,9.8,13.0,29.0,0.9219978503417969,False,CALL,2026-08-21,IONQ
IONQ260821C00055000,55.0,8.45,7.5,8.5,70.0,114.0,0.9193123303222657,False,CALL,2026-08-21,IONQ
IONQ260821P00035000,35.0,6.12,5.8,6.3,19.0,79.0,0.8325212060546874,False,PUT,2026-08-21,IONQ
IONQ260821P00040000,40.0,8.97,8.6,8.9,32.0,123.0,0.8341081042480467,False,PUT,2026-08-21,IONQ
IONQ260821P00045000,45.0,12.05,11.5,12.25,3.0,237.0,0.8381363842773437,True,PUT,2026-08-21,IONQ
IONQ260821P00050000,50.0,13.78,14.6,15.5,40.0,60.0,0.8200701586914061,True,PUT,2026-08-21,IONQ
IONQ260821P00055000,55.0,15.32,18.2,19.45,4.0,2.0,0.8273943041992187,True,PUT,2026-08-21,IONQ
IONQ260918C00035000,35.0,16.1,15.4,16.05,11.0,36.0,0.931763377685547,True,CALL,2026-09-18,IONQ
IONQ260918C00040000,40.0,16.0,13.25,14.3,1.0,139.0,0.946289599609375,True,CALL,2026-09-18,IONQ
IONQ260918C00045000,45.0,11.78,11.35,12.25,9.0,232.0,0.9323737231445313,False,CALL,2026-09-18,IONQ
IONQ260918C00050000,50.0,9.98,9.7,10.65,15.0,1732.0,0.9256599230957032,False,CALL,2026-09-18,IONQ
IONQ260918C00055000,55.0,9.9,8.3,9.4,4.0,221.0,0.9243171630859376,False,CALL,2026-09-18,IONQ
IONQ260918P00035000,35.0,6.69,6.45,6.8,41.0,2371.0,0.8325212060546874,False,PUT,2026-09-18,IONQ
IONQ260918P00040000,40.0,9.3,8.9,9.5,17.0,630.0,0.8184832604980468,False,PUT,2026-09-18,IONQ
