contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IONQ260918P00045000,45.0,9.75,11.95,12.85,1.0,982.0,0.8256853369140623,True,PUT,2026-09-18,IONQ
IONQ260918P00050000,50.0,16.05,15.4,15.95,2.0,1084.0,0.8149432568359375,True,PUT,2026-09-18,IONQ
IONQ260918P00055000,55.0,18.04,18.5,20.1,1.0,471.0,0.8109149768066406,True,PUT,2026-09-18,IONQ
IONQ261016C00035000,35.0,18.35,15.95,17.45,1.0,1.0,0.9636234106445312,True,CALL,2026-10-16,IONQ
IONQ261016C00040000,40.0,14.25,13.75,15.6,2.0,3.0,0.963867548828125,True,CALL,2026-10-16,IONQ
IONQ261016C00045000,45.0,14.55,11.95,13.65,3.0,2.0,0.9537358142089842,False,CALL,2026-10-16,IONQ
IONQ261016C00050000,50.0,10.75,10.3,11.3,2.0,16.0,0.9183357775878906,False,CALL,2026-10-16,IONQ
IONQ261016C00055000,55.0,9.53,8.9,11.25,1.0,7.0,0.9580082324218748,False,CALL,2026-10-16,IONQ
IONQ261016P00035000,35.0,6.82,6.8,7.75,1.0,61.0,0.8416763879394531,False,PUT,2026-10-16,IONQ
IONQ261016P00040000,40.0,9.3,9.4,10.6,2.0,24.0,0.8342301733398436,False,PUT,2026-10-16,IONQ
IONQ261016P00045000,45.0,12.0,12.45,13.55,9.0,93.0,0.8229998168945312,True,PUT,2026-10-16,IONQ
IONQ261016P00050000,50.0,14.45,15.7,16.85,22.0,51.0,0.8116473913574218,True,PUT,2026-10-16,IONQ
IONQ261120C00035000,35.0,23.75,16.7,17.95,,1.0,0.9553227124023438,True,CALL,2026-11-20,IONQ
IONQ261120C00040000,40.0,15.0,14.75,16.5,10.0,13.0,0.9750979052734375,True,CALL,2026-11-20,IONQ
IONQ261120C00050000,50.0,11.71,11.4,12.85,1.0,22.0,0.9503178796386718,False,CALL,2026-11-20,IONQ
IONQ261120C00055000,55.0,12.9,10.05,11.75,1.0,23.0,0.9533696069335937,False,CALL,2026-11-20,IONQ
IONQ261120P00035000,35.0,7.8,7.45,8.15,4.0,32.0,0.8322770678710936,False,PUT,2026-11-20,IONQ
IONQ261120P00040000,40.0,10.51,10.15,10.85,2.0,14.0,0.8193377441406249,False,PUT,2026-11-20,IONQ
IONQ261120P00045000,45.0,13.05,13.15,13.95,3.0,5.0,0.8100604931640624,True,PUT,2026-11-20,IONQ
IONQ261120P00050000,50.0,14.6,16.5,18.0,,1.0,0.825929475097656,True,PUT,2026-11-20,IONQ
IONQ261218C00040000,40.0,15.35,15.25,16.5,6.0,41.0,0.9497075341796875,True,CALL,2026-12-18,IONQ
IONQ261218C00045000,45.0,13.6,13.45,14.75,1.0,55.0,0.9421392504882812,False,CALL,2026-12-18,IONQ
IONQ261218C00050000,50.0,12.25,11.95,12.75,23.0,32.0,0.9227302648925781,False,CALL,2026-12-18,IONQ
IONQ261218C00055000,55.0,11.02,10.6,11.4,3.0,50.0,0.9174812939453125,False,CALL,2026-12-18,IONQ
IONQ261218P00035000,35.0,8.2,7.95,8.75,2.0,327.0,0.8376481079101561,False,PUT,2026-12-18,IONQ
IONQ261218P00040000,40.0,11.1,10.3,11.35,5.0,40.0,0.805666005859375,False,PUT,2026-12-18,IONQ
IONQ261218P00045000,45.0,12.73,13.6,14.7,4.0,19.0,0.8132342895507811,True,PUT,2026-12-18,IONQ
IONQ261218P00050000,50.0,17.8,17.1,17.9,4.0,9.0,0.8051777294921875,True,PUT,2026-12-18,IONQ
IONQ261218P00055000,55.0,17.71,20.55,21.4,382.0,387.0,0.7913839221191408,True,PUT,2026-12-18,IONQ
IONQ270115C00035000,35.0,18.5,17.1,18.6,2.0,2714.0,0.9150399121093751,True,CALL,2027-01-15,IONQ
IONQ270115C00040000,40.0,16.75,15.65,16.45,64.0,2195.0,0.9230964721679689,True,CALL,2027-01-15,IONQ
IONQ270115C00045000,45.0,14.59,14.0,14.85,26.0,1529.0,0.9248054394531251,False,CALL,2027-01-15,IONQ
IONQ270115C00050000,50.0,12.9,12.5,12.95,200.0,4054.0,0.9083261120605468,False,CALL,2027-01-15,IONQ
IONQ270115C00055000,55.0,11.8,11.3,12.65,44.0,1283.0,0.9390875231933593,False,CALL,2027-01-15,IONQ
IONQ270115P00035000,35.0,8.62,8.35,8.9,29.0,1374.0,0.8238543005371093,False,PUT,2027-01-15,IONQ
IONQ270115P00040000,40.0,11.46,11.35,11.6,59.0,2520.0,0.8162860168457031,False,PUT,2027-01-15,IONQ
IONQ270115P00045000,45.0,14.98,14.4,14.75,2.0,584.0,0.8068866967773438,True,PUT,2027-01-15,IONQ
IONQ270115P00050000,50.0,17.8,17.55,18.15,1.0,976.0,0.7937032348632812,True,PUT,2027-01-15,IONQ
IONQ270115P00055000,55.0,21.35,21.1,22.75,2.0,325.0,0.8159198095703124,True,PUT,2027-01-15,IONQ
IONQ280121C00035000,35.0,24.15,22.7,23.6,3.0,213.0,0.9272468212890624,True,CALL,2028-01-21,IONQ
IONQ280121C00040000,40.0,21.33,21.35,23.2,14.0,1127.0,0.9586185778808591,True,CALL,2028-01-21,IONQ
IONQ280121C00045000,45.0,20.0,20.0,20.65,323.0,979.0,0.9240730249023439,False,CALL,2028-01-21,IONQ
IONQ280121C00050000,50.0,20.0,18.5,20.0,201.0,1594.0,0.9285285467529296,False,CALL,2028-01-21,IONQ
IONQ280121C00055000,55.0,17.42,17.45,19.45,26.0,610.0,0.9401861450195312,False,CALL,2028-01-21,IONQ
IONQ280121P00035000,35.0,12.75,12.5,13.5,141.0,543.0,0.8065204895019531,False,PUT,2028-01-21,IONQ
IONQ280121P00040000,40.0,15.61,13.55,17.0,1.0,738.0,0.7521997436523438,False,PUT,2028-01-21,IONQ
IONQ280121P00045000,45.0,19.06,17.0,20.0,20.0,1215.0,0.7399928344726561,True,PUT,2028-01-21,IONQ
IONQ280121P00050000,50.0,22.7,22.45,23.3,20.0,656.0,0.7722801092529297,True,PUT,2028-01-21,IONQ
IONQ280121P00055000,55.0,26.5,25.9,28.3,2.0,94.0,0.7895528857421875,True,PUT,2028-01-21,IONQ
IOT260130C00030000,30.0,0.05,0.0,0.15,30.0,49.0,0.648441015625,False,CALL,2026-01-30,IOT
IOT260130C00031000,31.0,0.31,0.0,0.05,11.0,38.0,0.70312796875,False,CALL,2026-01-30,IOT
IOT260130C00032000,32.0,0.08,0.0,0.15,2.0,91.0,1.1171919140625,False,CALL,2026-01-30,IOT
IOT260130C00032500,32.5,0.09,0.0,0.25,96.0,129.0,1.3828155859374998,False,CALL,2026-01-30,IOT
IOT260130C00033000,33.0,0.05,0.0,0.05,28.0,1521.0,1.0781296093750001,False,CALL,2026-01-30,IOT
IOT260130C00033500,33.5,0.1,0.0,0.35,1.0,43.0,1.7382825585937498,False,CALL,2026-01-30,IOT
IOT260130C00034000,34.0,0.09,0.0,0.15,1.0,440.0,1.5234398828124998,False,CALL,2026-01-30,IOT
IOT260130C00034500,34.5,0.05,0.0,0.75,1.0,50.0,2.4140664648437498,False,CALL,2026-01-30,IOT
IOT260130C00035000,35.0,0.02,0.0,0.05,32.0,1241.0,1.40625296875,False,CALL,2026-01-30,IOT
IOT260130C00035500,35.5,0.07,0.0,0.75,39.0,46.0,2.6406283984375003,False,CALL,2026-01-30,IOT
IOT260130C00036000,36.0,0.03,0.0,0.05,1.0,3070.0,1.5625021874999998,False,CALL,2026-01-30,IOT
IOT260130C00036500,36.5,0.03,0.0,0.75,20.0,29.0,2.85156537109375,False,CALL,2026-01-30,IOT
IOT260130P00026000,26.0,0.05,0.0,0.1,,1.0,0.7812521875,False,PUT,2026-01-30,IOT
IOT260130P00027000,27.0,0.07,0.0,0.75,,2.0,1.0703171484375003,False,PUT,2026-01-30,IOT
IOT260130P00028000,28.0,0.28,0.2,0.3,143.0,5.0,0.5195360546875,False,PUT,2026-01-30,IOT
IOT260130P00029000,29.0,0.55,0.75,0.95,10.0,28.0,0.6191444335937502,True,PUT,2026-01-30,IOT
IOT260130P00030000,30.0,1.41,1.15,1.85,2.0,66.0,0.79687703125,True,PUT,2026-01-30,IOT
IOT260130P00030500,30.5,1.91,1.7,2.3,6.0,19.0,0.8242205078124999,True,PUT,2026-01-30,IOT
IOT260130P00031000,31.0,2.33,2.0,2.8,27.0,205.0,0.9492192578124999,True,PUT,2026-01-30,IOT
IOT260130P00031500,31.5,2.85,2.5,3.3,17.0,200.0,1.0703171484375003,True,PUT,2026-01-30,IOT
IOT260130P00032000,32.0,3.55,3.5,3.8,28.0,125.0,1.1796916015624999,True,PUT,2026-01-30,IOT
IOT260130P00032500,32.5,3.73,2.9,4.4,1.0,580.0,1.5585959570312498,True,PUT,2026-01-30,IOT
IOT260130P00033000,33.0,4.15,3.7,4.9,10.0,97.0,1.67578287109375,True,PUT,2026-01-30,IOT
IOT260130P00033500,33.5,1.7,3.9,5.4,18.0,11.0,1.7890635546875,True,PUT,2026-01-30,IOT
IOT260130P00034000,34.0,2.95,4.8,6.1,1.0,68.0,2.3359416601562493,True,PUT,2026-01-30,IOT
IOT260130P00034500,34.5,5.8,5.5,6.6,7.0,12.0,2.4531288671875,True,PUT,2026-01-30,IOT
IOT260130P00035000,35.0,3.85,6.0,7.1,1.0,18.0,2.57031607421875,True,PUT,2026-01-30,IOT
IOT260130P00035500,35.5,2.0,5.9,7.6,,3.0,2.67969080078125,True,PUT,2026-01-30,IOT
IOT260130P00036000,36.0,3.81,6.4,8.1,1.0,0.0,2.7890655273437504,True,PUT,2026-01-30,IOT
IOT260130P00036500,36.5,5.4,6.9,8.7,1.0,0.0,3.1015647460937497,True,PUT,2026-01-30,IOT
IOT260206C00022000,22.0,10.35,6.1,7.7,4.0,2.0,1.689454677734375,True,CALL,2026-02-06,IOT
IOT260206C00023000,23.0,9.4,5.1,6.7,2.0,1.0,1.482424462890625,True,CALL,2026-02-06,IOT
IOT260206C00024000,24.0,8.45,4.1,5.7,2.0,1.0,1.2783239208984374,True,CALL,2026-02-06,IOT
IOT260206C00026000,26.0,6.4,2.4,3.9,4.0,1.0,1.0429735351562504,True,CALL,2026-02-06,IOT
IOT260206C00030000,30.0,0.53,0.35,0.45,18.0,15.0,0.56836369140625,False,CALL,2026-02-06,IOT
IOT260206C00030500,30.5,0.5,0.25,0.35,4.0,27.0,0.5742230078125,False,CALL,2026-02-06,IOT
IOT260206C00031000,31.0,0.35,0.2,0.3,3.0,49.0,0.6035195898437502,False,CALL,2026-02-06,IOT
IOT260206C00031500,31.5,0.26,0.1,0.25,2.0,11.0,0.59570716796875,False,CALL,2026-02-06,IOT
IOT260206C00032000,32.0,0.75,0.1,0.3,1.0,46.0,0.6816438085937502,False,CALL,2026-02-06,IOT
IOT260206C00032500,32.5,0.2,0.05,0.45,1.0,34.0,0.79101771484375,False,CALL,2026-02-06,IOT
IOT260206C00033000,33.0,0.1,0.1,0.15,203.0,905.0,0.70312796875,False,CALL,2026-02-06,IOT
IOT260206C00033500,33.5,0.35,0.05,0.75,2.0,7.0,1.0468797656250002,False,CALL,2026-02-06,IOT
IOT260206C00034000,34.0,0.15,0.0,0.75,2.0,28.0,1.08203583984375,False,CALL,2026-02-06,IOT
IOT260206C00034500,34.5,0.2,0.0,0.2,2.0,11.0,0.8085956640624999,False,CALL,2026-02-06,IOT
IOT260206C00035000,35.0,0.1,0.0,0.15,24.0,155.0,0.804689453125,False,CALL,2026-02-06,IOT
IOT260206C00036000,36.0,0.06,0.0,0.2,7.0,159.0,0.937500625,False,CALL,2026-02-06,IOT
IOT260206C00036500,36.5,0.1,0.0,0.05,50.0,51.0,0.773439765625,False,CALL,2026-02-06,IOT
IOT260206P00028000,28.0,0.75,0.65,0.85,9.0,19.0,0.5048877636718749,False,PUT,2026-02-06,IOT
IOT260206P00028500,28.5,1.0,0.95,1.15,20.0,1.0,0.5312546875,True,PUT,2026-02-06,IOT
IOT260206P00029000,29.0,0.4,1.2,1.4,4.0,12.0,0.5039112109375,True,PUT,2026-02-06,IOT
IOT260206P00029500,29.5,1.5,1.55,1.75,1.0,23.0,0.5117236328125,True,PUT,2026-02-06,IOT
IOT260206P00030000,30.0,1.83,1.95,2.15,52.0,90.0,0.5302781347656251,True,PUT,2026-02-06,IOT
IOT260206P00030500,30.5,2.21,2.3,2.55,4.0,49.0,0.5097705273437501,True,PUT,2026-02-06,IOT
IOT260206P00031000,31.0,2.69,2.4,3.0,7.0,77.0,0.64062859375,True,PUT,2026-02-06,IOT
IOT260206P00031500,31.5,3.3,3.2,3.5,3.0,19.0,0.5644574804687501,True,PUT,2026-02-06,IOT
IOT260206P00032000,32.0,3.66,3.3,4.0,22.0,872.0,0.77148666015625,True,PUT,2026-02-06,IOT
IOT260206P00032500,32.5,3.9,3.6,4.5,2.0,9.0,0.8339860351562498,True,PUT,2026-02-06,IOT
IOT260206P00033000,33.0,2.49,3.4,5.0,3.0,40.0,0.89257919921875,True,PUT,2026-02-06,IOT
IOT260206P00033500,33.5,3.11,3.9,5.5,2.0,18.0,0.9492192578124999,True,PUT,2026-02-06,IOT
IOT260206P00034000,34.0,5.46,5.0,5.8,8.0,43.0,0.7539087109375,True,PUT,2026-02-06,IOT
IOT260206P00034500,34.5,3.85,4.9,6.4,3.0,7.0,0.945313046875,True,PUT,2026-02-06,IOT
IOT260206P00035000,35.0,3.19,5.4,6.9,3.0,14.0,0.9941406835937501,True,PUT,2026-02-06,IOT
IOT260206P00036000,36.0,5.3,6.4,7.9,1.0,16.0,1.087895185546875,True,PUT,2026-02-06,IOT
IOT260206P00036500,36.5,4.83,6.9,8.5,1.0,1.0,1.2578162109375,True,PUT,2026-02-06,IOT
IOT260213C00024000,24.0,8.5,4.3,5.8,2.0,6.0,1.052739111328125,True,CALL,2026-02-13,IOT
IOT260213C00025000,25.0,7.5,3.5,4.9,2.0,1.0,0.975586181640625,True,CALL,2026-02-13,IOT
IOT260213C00026000,26.0,4.92,2.65,4.1,1.0,3.0,0.8945323046874999,True,CALL,2026-02-13,IOT
IOT260213C00030000,30.0,0.95,0.6,0.7,11.0,24.0,0.5478560839843751,False,CALL,2026-02-13,IOT
IOT260213C00031000,31.0,1.1,0.4,0.5,20.0,25.0,0.569340244140625,False,CALL,2026-02-13,IOT
IOT260213C00032000,32.0,0.77,0.2,0.35,11.0,22.0,0.5654340332031251,False,CALL,2026-02-13,IOT
IOT260213C00033000,33.0,0.25,0.15,0.35,3.0,24.0,0.6367223828125,False,CALL,2026-02-13,IOT
IOT260213C00034000,34.0,0.18,0.1,0.25,2.0,330.0,0.6523472265625001,False,CALL,2026-02-13,IOT
IOT260213C00035000,35.0,0.1,0.05,0.2,7.0,1063.0,0.6699251757812501,False,CALL,2026-02-13,IOT
IOT260213C00036000,36.0,0.2,0.05,0.1,1.0,144.0,0.6640658593750002,False,CALL,2026-02-13,IOT
IOT260213P00025000,25.0,0.09,0.15,0.35,,7.0,0.5732464550781251,False,PUT,2026-02-13,IOT
IOT260213P00028000,28.0,1.05,1.05,1.2,4.0,50.0,0.5390671093750001,False,PUT,2026-02-13,IOT
IOT260213P00029000,29.0,1.65,1.6,1.7,1.0,5.0,0.5293015820312501,True,PUT,2026-02-13,IOT
IOT260213P00030000,30.0,0.87,2.15,2.4,1.0,1645.0,0.5097705273437501,True,PUT,2026-02-13,IOT
IOT260213P00031000,31.0,1.47,2.5,3.2,19.0,23.0,0.5937540625000001,True,PUT,2026-02-13,IOT
IOT260213P00032000,32.0,2.32,2.65,4.1,10.0,63.0,0.6425816992187501,True,PUT,2026-02-13,IOT
IOT260213P00033000,33.0,2.94,3.5,5.0,4.0,52.0,0.6699251757812501,True,PUT,2026-02-13,IOT
IOT260213P00034000,34.0,3.81,4.5,6.0,1.0,136.0,0.7539087109375,True,PUT,2026-02-13,IOT
IOT260213P00035000,35.0,5.0,5.4,7.0,59.0,33.0,0.8330094824218748,True,PUT,2026-02-13,IOT
IOT260213P00036000,36.0,5.68,6.4,7.9,3.0,6.0,0.8164080859374999,True,PUT,2026-02-13,IOT
IOT260220C00020000,20.0,18.5,17.3,19.8,2.0,3.0,6.50976748779297,True,CALL,2026-02-20,IOT
IOT260220C00021000,21.0,17.1,16.2,18.8,,2.0,6.064455544433593,True,CALL,2026-02-20,IOT
IOT260220C00023000,23.0,16.26,13.3,17.0,18.0,9.0,5.152347309570313,True,CALL,2026-02-20,IOT
IOT260220C00024000,24.0,8.85,4.5,6.0,8.0,8.0,0.9775392871093751,True,CALL,2026-02-20,IOT
IOT260220C00026000,26.0,4.77,2.95,3.2,1.0,1.0,0.6206092626953126,True,CALL,2026-02-20,IOT
IOT260220C00027000,27.0,2.56,2.25,2.45,2.0,12.0,0.585941640625,True,CALL,2026-02-20,IOT
IOT260220C00028000,28.0,1.94,1.65,1.85,11.0,2.0,0.567387138671875,True,CALL,2026-02-20,IOT
IOT260220C00029000,29.0,1.48,1.15,1.4,15.0,21.0,0.5590864404296876,False,CALL,2026-02-20,IOT
IOT260220C00030000,30.0,1.09,0.85,1.05,31.0,314.0,0.5712933496093751,False,CALL,2026-02-20,IOT
IOT260220C00030500,30.5,0.75,0.7,0.85,1.0,3.0,0.56055126953125,False,CALL,2026-02-20,IOT
IOT260220C00031000,31.0,0.75,0.55,0.75,3.0,10.0,0.561527822265625,False,CALL,2026-02-20,IOT
IOT260220C00031500,31.5,0.62,0.45,0.65,4.0,28.0,0.5654340332031251,False,CALL,2026-02-20,IOT
IOT260220C00032000,32.0,0.5,0.4,0.55,34.0,257.0,0.5751995605468749,False,CALL,2026-02-20,IOT
IOT260220C00032500,32.5,0.55,0.3,0.45,16.0,70.0,0.5654340332031251,False,CALL,2026-02-20,IOT
IOT260220C00033000,33.0,0.39,0.25,0.5,38.0,547.0,0.6044961425781252,False,CALL,2026-02-20,IOT
IOT260220C00033500,33.5,0.33,0.25,0.4,178.0,43.0,0.6123085644531252,False,CALL,2026-02-20,IOT
IOT260220C00034000,34.0,0.25,0.2,0.3,1.0,1112.0,0.5996133789062501,False,CALL,2026-02-20,IOT
IOT260220C00034500,34.5,0.4,0.15,0.45,3.0,23.0,0.6660189648437502,False,CALL,2026-02-20,IOT
IOT260220C00035000,35.0,0.18,0.15,0.2,612.0,11344.0,0.6054726953125001,False,CALL,2026-02-20,IOT
IOT260220C00035500,35.5,0.38,0.1,0.35,5.0,4.0,0.6757844921875001,False,CALL,2026-02-20,IOT
IOT260220C00036000,36.0,0.17,0.1,0.2,3.0,253.0,0.64062859375,False,CALL,2026-02-20,IOT
IOT260220C00036500,36.5,0.25,0.05,0.3,1.0,28.0,0.6914093359375001,False,CALL,2026-02-20,IOT
IOT260220P00020000,20.0,0.22,0.0,0.45,14.0,12.0,0.99804689453125,False,PUT,2026-02-20,IOT
IOT260220P00021000,21.0,0.08,0.0,0.15,20.0,27.0,0.69336244140625,False,PUT,2026-02-20,IOT
IOT260220P00022000,22.0,0.29,0.1,0.35,2.0,13.0,0.7773459765625,False,PUT,2026-02-20,IOT
IOT260220P00023000,23.0,0.1,0.05,0.25,10.0,8.0,0.6015664843750002,False,PUT,2026-02-20,IOT
IOT260220P00024000,24.0,0.39,0.0,0.5,2.0,15.0,0.5839885351562499,False,PUT,2026-02-20,IOT
IOT260220P00025000,25.0,0.38,0.3,0.5,34.0,62.0,0.5664105859375,False,PUT,2026-02-20,IOT
IOT260220P00026000,26.0,0.6,0.5,0.7,4.0,138.0,0.5419967675781252,False,PUT,2026-02-20,IOT
IOT260220P00027000,27.0,0.85,0.7,1.0,10.0,853.0,0.5073291455078125,False,PUT,2026-02-20,IOT
IOT260220P00028000,28.0,1.3,1.2,1.4,27.0,1378.0,0.5122119091796875,False,PUT,2026-02-20,IOT
IOT260220P00029000,29.0,1.72,1.7,1.95,22.0,173.0,0.5039112109375,True,PUT,2026-02-20,IOT
IOT260220P00029500,29.5,2.0,2.05,2.25,11.0,57.0,0.5083056982421875,True,PUT,2026-02-20,IOT
IOT260220P00030000,30.0,2.43,2.35,2.6,65.0,3784.0,0.5034229345703125,True,PUT,2026-02-20,IOT
IOT260220P00030500,30.5,2.64,2.7,2.95,2.0,69.0,0.5488326367187502,True,PUT,2026-02-20,IOT
IOT260220P00031000,31.0,1.5,3.0,3.3,1.0,282.0,0.5380905566406251,True,PUT,2026-02-20,IOT
IOT260220P00031500,31.5,3.3,3.5,3.8,3.0,72.0,0.51758294921875,True,PUT,2026-02-20,IOT
IOT260220P00032000,32.0,3.79,3.5,4.2,23.0,801.0,0.584965087890625,True,PUT,2026-02-20,IOT
IOT260220P00032500,32.5,2.76,3.2,4.7,1.0,59.0,0.6269568554687501,True,PUT,2026-02-20,IOT
IOT260220P00033000,33.0,4.91,4.8,5.1,37.0,306.0,0.5273484765625001,True,PUT,2026-02-20,IOT
IOT260220P00034000,34.0,5.3,5.3,6.0,1.0,369.0,0.6289099609375001,True,PUT,2026-02-20,IOT
IOT260220P00034500,34.5,4.24,5.0,6.6,3.0,1.0,0.7236355761718749,True,PUT,2026-02-20,IOT
IOT260220P00035000,35.0,6.43,6.1,6.9,4.0,455.0,0.6210975390625001,True,PUT,2026-02-20,IOT
IOT260220P00036000,36.0,5.47,6.8,7.9,4.0,484.0,0.6806672558593752,True,PUT,2026-02-20,IOT
IOT260227C00027000,27.0,7.09,2.45,2.65,,5.0,0.5795940478515625,True,CALL,2026-02-27,IOT
IOT260227C00028000,28.0,2.05,1.9,2.25,2.0,5.0,0.5981485498046876,True,CALL,2026-02-27,IOT
IOT260227C00029000,29.0,1.55,1.45,1.65,3.0,2.0,0.5751995605468749,False,CALL,2026-02-27,IOT
IOT260227C00030000,30.0,2.2,1.05,1.2,3.0,6.0,0.5566450585937501,False,CALL,2026-02-27,IOT
IOT260227C00031000,31.0,2.78,0.8,0.9,2.0,2.0,0.5625043750000001,False,CALL,2026-02-27,IOT
IOT260227C00032000,32.0,1.4,0.6,0.7,1.0,28.0,0.5737347314453125,False,CALL,2026-02-27,IOT
IOT260227C00033000,33.0,1.01,0.4,0.55,5.0,21.0,0.5751995605468749,False,CALL,2026-02-27,IOT
IOT260227C00034000,34.0,0.4,0.2,0.4,22.0,48.0,0.55273884765625,False,CALL,2026-02-27,IOT
IOT260227C00035000,35.0,0.58,0.15,0.35,83.0,244.0,0.5810588769531251,False,CALL,2026-02-27,IOT
IOT260227C00036000,36.0,0.35,0.05,0.75,4.0,154.0,0.7226590234375,False,CALL,2026-02-27,IOT
IOT260227P00026000,26.0,0.33,0.7,0.9,,1.0,0.5507857421875001,False,PUT,2026-02-27,IOT
IOT260227P00027000,27.0,0.52,1.05,1.2,69.0,69.0,0.5366257275390626,False,PUT,2026-02-27,IOT
IOT260227P00028000,28.0,1.48,1.5,1.65,3.0,5.0,0.534184345703125,False,PUT,2026-02-27,IOT
IOT260227P00029000,29.0,1.45,2.05,2.2,6.0,45.0,0.5346726220703125,True,PUT,2026-02-27,IOT
IOT260227P00030000,30.0,2.6,2.65,2.8,3.0,131.0,0.5229539892578124,True,PUT,2026-02-27,IOT
IOT260227P00031000,31.0,2.72,3.3,3.5,1.0,5.0,0.507817421875,True,PUT,2026-02-27,IOT
IOT260227P00032000,32.0,2.24,4.0,4.3,1.0,11.0,0.55273884765625,True,PUT,2026-02-27,IOT
IOT260227P00033000,33.0,1.32,3.7,5.3,3.0,14.0,0.6264685791015626,True,PUT,2026-02-27,IOT
IOT260227P00035000,35.0,3.55,5.5,7.1,14.0,15.0,0.6630893066406252,True,PUT,2026-02-27,IOT
IOT260227P00036000,36.0,5.83,6.5,8.0,1.0,5.0,0.6630893066406252,True,PUT,2026-02-27,IOT
IOT260306C00033000,33.0,2.25,0.55,1.3,,1.0,0.6796907031250001,False,CALL,2026-03-06,IOT
IOT260306P00031000,31.0,3.78,3.3,4.4,1.0,3.0,0.596683720703125,True,PUT,2026-03-06,IOT
IOT260306P00032000,32.0,2.55,4.3,5.1,,1.0,0.63086306640625,True,PUT,2026-03-06,IOT
IOT260306P00034000,34.0,3.67,5.1,6.7,,3.0,0.770510107421875,True,PUT,2026-03-06,IOT
IOT260320C00020000,20.0,9.1,8.7,9.1,42.0,77.0,0.8916026464843749,True,CALL,2026-03-20,IOT
IOT260320C00023000,23.0,18.8,23.6,27.4,,5.0,8.558598400878907,True,CALL,2026-03-20,IOT
IOT260320C00025000,25.0,8.22,4.8,5.1,20.0,17.0,0.76367423828125,True,CALL,2026-03-20,IOT
IOT260320C00027000,27.0,5.35,3.6,4.0,1.0,6.0,0.7568383691406251,True,CALL,2026-03-20,IOT
IOT260320C00028000,28.0,4.8,3.1,3.4,2.0,12.0,0.7407252490234374,True,CALL,2026-03-20,IOT
IOT260320C00029000,29.0,3.03,2.7,2.9,5.0,18.0,0.737307314453125,False,CALL,2026-03-20,IOT
IOT260320C00030000,30.0,2.4,2.3,2.5,5.0,158.0,0.7338893798828124,False,CALL,2026-03-20,IOT
IOT260320C00031000,31.0,2.44,1.95,2.15,1.0,41.0,0.7319362744140624,False,CALL,2026-03-20,IOT
IOT260320C00032000,32.0,1.78,1.65,1.8,10.0,137.0,0.7251004052734374,False,CALL,2026-03-20,IOT
IOT260320C00033000,33.0,1.6,1.4,1.75,3.0,194.0,0.7534204345703125,False,CALL,2026-03-20,IOT
IOT260320C00034000,34.0,1.4,1.15,1.35,151.0,315.0,0.727541787109375,False,CALL,2026-03-20,IOT
IOT260320C00035000,35.0,1.1,1.0,1.15,31.0,363.0,0.7329128271484374,False,CALL,2026-03-20,IOT
IOT260320C00036000,36.0,1.02,0.85,1.2,7.0,574.0,0.7690452783203126,False,CALL,2026-03-20,IOT
IOT260320P00020000,20.0,0.25,0.2,0.75,2.0,48.0,0.8251970605468748,False,PUT,2026-03-20,IOT
IOT260320P00023000,23.0,0.93,0.85,1.0,21.0,210.0,0.7412135253906249,False,PUT,2026-03-20,IOT
IOT260320P00025000,25.0,1.43,1.4,1.6,29.0,974.0,0.7202176416015625,False,PUT,2026-03-20,IOT
IOT260320P00026000,26.0,1.8,1.75,1.9,10.0,33.0,0.700198310546875,False,PUT,2026-03-20,IOT
IOT260320P00027000,27.0,2.22,2.15,2.35,4.0,170.0,0.69336244140625,False,PUT,2026-03-20,IOT
IOT260320P00028000,28.0,2.73,2.65,2.85,4.0,687.0,0.6918976123046876,False,PUT,2026-03-20,IOT
IOT260320P00029000,29.0,3.16,3.1,3.4,9.0,235.0,0.676761044921875,True,PUT,2026-03-20,IOT
IOT260320P00030000,30.0,3.9,3.8,4.0,39.0,948.0,0.68555001953125,True,PUT,2026-03-20,IOT
IOT260320P00031000,31.0,3.5,4.4,4.6,41.0,290.0,0.6699251757812501,True,PUT,2026-03-20,IOT
IOT260320P00032000,32.0,5.05,5.1,5.3,1.0,621.0,0.6674837939453127,True,PUT,2026-03-20,IOT
IOT260320P00033000,33.0,4.35,5.7,6.1,4.0,1279.0,0.6538120556640626,True,PUT,2026-03-20,IOT
IOT260320P00034000,34.0,6.59,6.2,6.9,2.0,328.0,0.6123085644531252,True,PUT,2026-03-20,IOT
IOT260320P00035000,35.0,6.15,7.0,7.7,69.0,785.0,0.5996133789062501,True,PUT,2026-03-20,IOT
IOT260320P00036000,36.0,6.4,7.8,8.5,1.0,1400.0,0.5732464550781251,True,PUT,2026-03-20,IOT
