contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260206C00540000,540.0,0.85,0.55,1.25,3.0,67.0,0.3309393078613281,False,CALL,2026-02-06,ISRG
ISRG260206C00542500,542.5,7.0,0.25,2.65,6.0,8.0,0.4327449304199219,False,CALL,2026-02-06,ISRG
ISRG260206C00545000,545.0,0.82,0.15,2.2,6.0,39.0,0.4255428540039063,False,CALL,2026-02-06,ISRG
ISRG260206C00547500,547.5,1.1,0.15,1.0,1.0,8.0,0.3591372680664062,False,CALL,2026-02-06,ISRG
ISRG260206C00550000,550.0,0.5,0.1,0.75,1.0,172.0,0.35071450073242183,False,CALL,2026-02-06,ISRG
ISRG260206C00552500,552.5,1.79,0.05,0.7,1.0,3.0,0.3597476135253906,False,CALL,2026-02-06,ISRG
ISRG260206C00555000,555.0,0.25,0.0,2.05,11.0,19.0,0.48376981079101566,False,CALL,2026-02-06,ISRG
ISRG260206C00557500,557.5,2.2,0.0,1.75,1.0,2.0,0.4792532543945312,False,CALL,2026-02-06,ISRG
ISRG260206C00560000,560.0,0.23,0.0,0.45,2.0,52.0,0.36865865722656255,False,CALL,2026-02-06,ISRG
ISRG260206C00565000,565.0,0.8,0.05,0.6,1.0,38.0,0.4155331884765625,False,CALL,2026-02-06,ISRG
ISRG260206C00567500,567.5,0.52,0.0,1.5,1.0,3.0,0.5207567456054687,False,CALL,2026-02-06,ISRG
ISRG260206C00570000,570.0,0.1,0.05,0.4,4.0,50.0,0.4106504248046875,False,CALL,2026-02-06,ISRG
ISRG260206C00572500,572.5,0.7,0.0,1.5,1.0,8.0,0.5496871203613283,False,CALL,2026-02-06,ISRG
ISRG260206C00575000,575.0,0.95,0.0,1.5,1.0,13.0,0.5639692041015626,False,CALL,2026-02-06,ISRG
ISRG260206C00580000,580.0,0.52,0.0,4.3,5.0,14.0,0.6452672192382812,False,CALL,2026-02-06,ISRG
ISRG260206C00585000,585.0,0.66,0.0,4.3,2.0,7.0,0.6743196630859377,False,CALL,2026-02-06,ISRG
ISRG260206C00590000,590.0,0.28,0.0,4.3,1.0,27.0,0.7028838305664062,False,CALL,2026-02-06,ISRG
ISRG260206C00595000,595.0,0.05,0.0,1.5,1.0,13.0,0.5864299169921875,False,CALL,2026-02-06,ISRG
ISRG260206C00600000,600.0,0.1,0.0,1.5,2.0,39.0,0.6103554589843752,False,CALL,2026-02-06,ISRG
ISRG260206C00605000,605.0,7.32,0.0,4.3,1.0,1.0,0.7854025366210937,False,CALL,2026-02-06,ISRG
ISRG260206C00610000,610.0,1.1,0.0,4.2,2.0,4.0,0.807619111328125,False,CALL,2026-02-06,ISRG
ISRG260206C00615000,615.0,8.0,0.0,4.2,,2.0,0.833741896972656,False,CALL,2026-02-06,ISRG
ISRG260206C00620000,620.0,0.1,0.0,4.3,2.0,34.0,0.8640150317382812,False,CALL,2026-02-06,ISRG
ISRG260206C00625000,625.0,3.76,0.0,4.3,3.0,11.0,0.8894054028320311,False,CALL,2026-02-06,ISRG
ISRG260206C00630000,630.0,2.71,0.0,4.3,4.0,16.0,0.9143074975585939,False,CALL,2026-02-06,ISRG
ISRG260206C00635000,635.0,0.1,0.0,4.3,1.0,32.0,0.9389654541015625,False,CALL,2026-02-06,ISRG
ISRG260206C00640000,640.0,2.83,0.0,4.3,1.0,4.0,0.9632572033691407,False,CALL,2026-02-06,ISRG
ISRG260206C00645000,645.0,2.53,0.0,4.3,1.0,7.0,0.9873048144531251,False,CALL,2026-02-06,ISRG
ISRG260206C00650000,650.0,0.05,0.0,0.15,1.0,9.0,0.6132851171875001,False,CALL,2026-02-06,ISRG
ISRG260206C00655000,655.0,0.88,0.0,4.3,1.0,1.0,1.0341845166015626,False,CALL,2026-02-06,ISRG
ISRG260206P00360000,360.0,0.02,0.0,4.3,1.0,1.0,1.3547395544433591,False,PUT,2026-02-06,ISRG
ISRG260206P00380000,380.0,0.39,0.0,1.5,,60.0,0.9584965087890623,False,PUT,2026-02-06,ISRG
ISRG260206P00400000,400.0,0.55,0.0,1.5,1.0,16.0,0.8090839404296875,False,PUT,2026-02-06,ISRG
ISRG260206P00420000,420.0,0.2,0.0,1.9,15.0,9.0,0.6953155468750001,False,PUT,2026-02-06,ISRG
ISRG260206P00435000,435.0,1.42,0.0,1.5,,1.0,0.5578657495117189,False,PUT,2026-02-06,ISRG
ISRG260206P00445000,445.0,0.26,0.1,4.0,148.0,12.0,0.6149940844726562,False,PUT,2026-02-06,ISRG
ISRG260206P00450000,450.0,2.39,0.0,0.65,4.0,3.0,0.43945873046875,False,PUT,2026-02-06,ISRG
ISRG260206P00455000,455.0,2.83,0.0,1.5,1.0,3.0,0.48987326538085946,False,PUT,2026-02-06,ISRG
ISRG260206P00460000,460.0,0.3,0.2,0.95,1.0,3.0,0.40259386474609377,False,PUT,2026-02-06,ISRG
ISRG260206P00462500,462.5,2.07,0.0,4.8,,1.0,0.624027197265625,False,PUT,2026-02-06,ISRG
ISRG260206P00465000,465.0,0.3,0.0,4.8,2.0,6.0,0.5994913098144532,False,PUT,2026-02-06,ISRG
ISRG260206P00470000,470.0,0.79,0.1,1.4,6.0,26.0,0.36389796264648444,False,PUT,2026-02-06,ISRG
ISRG260206P00475000,475.0,1.55,0.1,1.8,4.0,7.0,0.3493717407226562,False,PUT,2026-02-06,ISRG
ISRG260206P00480000,480.0,1.9,0.0,2.2,54.0,24.0,0.3284979260253906,False,PUT,2026-02-06,ISRG
ISRG260206P00485000,485.0,1.66,1.7,3.2,11.0,1.0,0.32910827148437494,False,PUT,2026-02-06,ISRG
ISRG260206P00487500,487.5,3.06,2.2,5.3,47.0,1.0,0.38757936645507807,False,PUT,2026-02-06,ISRG
ISRG260206P00490000,490.0,3.37,3.1,4.5,53.0,106.0,0.32959654785156245,False,PUT,2026-02-06,ISRG
ISRG260206P00492500,492.5,2.47,3.4,5.6,1.0,1.0,0.341376215209961,False,PUT,2026-02-06,ISRG
ISRG260206P00495000,495.0,5.0,4.3,5.9,12.0,99.0,0.3217841259765625,False,PUT,2026-02-06,ISRG
ISRG260206P00497500,497.5,5.9,3.7,6.7,2.0,3.0,0.3170844659423828,False,PUT,2026-02-06,ISRG
ISRG260206P00500000,500.0,6.93,5.5,7.8,56.0,84.0,0.31928170959472646,False,PUT,2026-02-06,ISRG
ISRG260206P00502500,502.5,8.03,6.6,8.8,4.0,4.0,0.3150703259277343,False,PUT,2026-02-06,ISRG
ISRG260206P00505000,505.0,8.6,7.7,10.1,13.0,64.0,0.31726756958007807,True,PUT,2026-02-06,ISRG
ISRG260206P00507500,507.5,6.22,8.9,11.5,3.0,10.0,0.31952584777832027,True,PUT,2026-02-06,ISRG
ISRG260206P00510000,510.0,11.3,9.8,14.3,7.0,24.0,0.3635317553710938,True,PUT,2026-02-06,ISRG
ISRG260206P00515000,515.0,15.5,13.4,17.0,16.0,46.0,0.3511417425537109,True,PUT,2026-02-06,ISRG
ISRG260206P00517500,517.5,7.17,14.6,18.4,1.0,7.0,0.3418644915771484,True,PUT,2026-02-06,ISRG
ISRG260206P00520000,520.0,19.2,17.6,21.3,6.0,26.0,0.38269660278320305,True,PUT,2026-02-06,ISRG
ISRG260206P00522500,522.5,12.42,17.7,23.2,2.0,7.0,0.3869690209960937,True,PUT,2026-02-06,ISRG
ISRG260206P00525000,525.0,23.53,21.0,25.4,8.0,75.0,0.40051869018554687,True,PUT,2026-02-06,ISRG
ISRG260206P00527500,527.5,18.25,21.4,27.8,2.0,24.0,0.4205380212402344,True,PUT,2026-02-06,ISRG
ISRG260206P00530000,530.0,27.5,26.1,29.9,4.0,25.0,0.42774009765625004,True,PUT,2026-02-06,ISRG
ISRG260206P00532500,532.5,11.2,26.1,32.0,1.0,5.0,0.4334773449707031,True,PUT,2026-02-06,ISRG
ISRG260206P00535000,535.0,28.43,28.4,34.2,2.0,33.0,0.44196114685058596,True,PUT,2026-02-06,ISRG
ISRG260206P00540000,540.0,20.5,33.1,39.0,2.0,13.0,0.4738822143554688,True,PUT,2026-02-06,ISRG
ISRG260206P00545000,545.0,21.05,38.0,43.8,13.0,21.0,0.5034229345703125,True,PUT,2026-02-06,ISRG
ISRG260206P00550000,550.0,23.5,43.0,48.8,1.0,4.0,0.5408981457519533,True,PUT,2026-02-06,ISRG
ISRG260206P00552500,552.5,29.6,47.2,51.3,,69.0,0.5593305786132813,True,PUT,2026-02-06,ISRG
ISRG260206P00555000,555.0,24.17,47.9,53.8,1.0,11.0,0.5773968041992188,True,PUT,2026-02-06,ISRG
ISRG260206P00557500,557.5,34.1,50.4,57.2,,1.0,0.6409337664794923,True,PUT,2026-02-06,ISRG
ISRG260206P00560000,560.0,38.5,52.9,58.8,2.0,9.0,0.6127968408203126,True,PUT,2026-02-06,ISRG
ISRG260206P00565000,565.0,44.15,57.9,63.8,5.0,11.0,0.6473423937988281,True,PUT,2026-02-06,ISRG
ISRG260206P00570000,570.0,38.42,62.9,68.7,1.0,3.0,0.6752962158203126,True,PUT,2026-02-06,ISRG
ISRG260206P00575000,575.0,49.2,67.9,74.9,14.0,0.0,0.5432174584960938,True,PUT,2026-02-06,ISRG
ISRG260206P00580000,580.0,57.02,72.9,79.9,1.0,3.0,0.5706830041503907,True,PUT,2026-02-06,ISRG
ISRG260206P00585000,585.0,50.6,77.9,84.9,4.0,0.0,0.5976602734375001,True,PUT,2026-02-06,ISRG
ISRG260206P00590000,590.0,67.1,82.9,90.0,1.0,5.0,0.6291540991210938,True,PUT,2026-02-06,ISRG
ISRG260206P00592500,592.5,64.1,85.4,92.3,,0.0,0.631839619140625,True,PUT,2026-02-06,ISRG
ISRG260206P00595000,595.0,64.3,87.9,95.1,3.0,0.0,0.6604037866210939,True,PUT,2026-02-06,ISRG
ISRG260206P00600000,600.0,71.1,92.9,99.9,4.0,0.0,0.6755403540039064,True,PUT,2026-02-06,ISRG
ISRG260206P00620000,620.0,80.6,112.9,119.0,,0.0,0.7136259106445313,True,PUT,2026-02-06,ISRG
ISRG260206P00640000,640.0,110.2,132.9,139.0,,0.0,0.8012715185546875,True,PUT,2026-02-06,ISRG
ISRG260213C00480000,480.0,47.35,25.3,31.9,1.0,1.0,0.40332627929687503,True,CALL,2026-02-13,ISRG
ISRG260213C00495000,495.0,41.22,13.6,21.4,2.0,3.0,0.38281867187499996,True,CALL,2026-02-13,ISRG
ISRG260213C00500000,500.0,30.0,13.2,18.2,1.0,6.0,0.3728700408935547,True,CALL,2026-02-13,ISRG
ISRG260213C00505000,505.0,11.5,10.2,15.3,1.0,2.0,0.36438623901367195,False,CALL,2026-02-13,ISRG
ISRG260213C00515000,515.0,7.96,6.5,8.1,3.0,4.0,0.29395237304687494,False,CALL,2026-02-13,ISRG
ISRG260213C00520000,520.0,8.37,1.7,6.2,6.0,6.0,0.2877573666381835,False,CALL,2026-02-13,ISRG
ISRG260213C00525000,525.0,4.65,0.65,6.6,3.0,25.0,0.3371037969970704,False,CALL,2026-02-13,ISRG
ISRG260213C00530000,530.0,3.93,0.0,4.8,7.0,55.0,0.32166205688476557,False,CALL,2026-02-13,ISRG
ISRG260213C00535000,535.0,4.3,0.05,6.0,1.0,10.0,0.3911804046630859,False,CALL,2026-02-13,ISRG
ISRG260213C00540000,540.0,3.12,1.5,4.0,2.0,20.0,0.359808648071289,False,CALL,2026-02-13,ISRG
ISRG260213C00545000,545.0,3.14,1.2,3.0,2.0,56.0,0.35217932983398437,False,CALL,2026-02-13,ISRG
ISRG260213C00550000,550.0,1.29,0.15,2.15,377.0,69.0,0.34265794067382804,False,CALL,2026-02-13,ISRG
ISRG260213C00555000,555.0,0.97,0.75,2.9,5.0,14.0,0.40161731201171874,False,CALL,2026-02-13,ISRG
ISRG260213C00560000,560.0,0.9,0.45,1.65,36.0,24.0,0.3656069299316406,False,CALL,2026-02-13,ISRG
ISRG260213C00565000,565.0,0.55,0.0,2.55,3.0,36.0,0.4357356231689453,False,CALL,2026-02-13,ISRG
ISRG260213C00570000,570.0,0.95,0.0,1.2,9.0,30.0,0.3813538427734374,False,CALL,2026-02-13,ISRG
ISRG260213C00575000,575.0,0.7,0.0,3.1,1.0,94.0,0.5096484582519532,False,CALL,2026-02-13,ISRG
ISRG260213C00580000,580.0,0.7,0.0,1.1,1.0,38.0,0.4149228430175781,False,CALL,2026-02-13,ISRG
ISRG260213C00585000,585.0,0.36,0.0,1.7,15.0,36.0,0.4781546325683594,False,CALL,2026-02-13,ISRG
ISRG260213C00590000,590.0,2.51,0.0,4.4,8.0,9.0,0.5301560656738282,False,CALL,2026-02-13,ISRG
ISRG260213C00595000,595.0,0.95,0.0,4.4,2.0,4.0,0.5511519494628907,False,CALL,2026-02-13,ISRG
ISRG260213C00600000,600.0,1.7,0.0,4.3,15.0,14.0,0.5687298986816407,False,CALL,2026-02-13,ISRG
ISRG260213C00605000,605.0,2.56,0.0,4.3,,68.0,0.5891154370117189,False,CALL,2026-02-13,ISRG
ISRG260213C00610000,610.0,2.16,0.0,4.3,1.0,8.0,0.6090126989746094,False,CALL,2026-02-13,ISRG
ISRG260213C00615000,615.0,9.67,0.0,4.3,,2.0,0.6286658227539064,False,CALL,2026-02-13,ISRG
ISRG260213C00620000,620.0,3.8,0.0,4.3,1.0,2.0,0.6479527392578125,False,CALL,2026-02-13,ISRG
ISRG260213C00625000,625.0,0.5,0.0,4.3,2.0,7.0,0.6669955175781253,False,CALL,2026-02-13,ISRG
ISRG260213C00630000,630.0,1.2,0.0,4.3,1.0,3.0,0.6857941577148439,False,CALL,2026-02-13,ISRG
ISRG260213C00640000,640.0,10.58,0.0,4.3,1.0,1.0,0.7224148852539063,False,CALL,2026-02-13,ISRG
ISRG260213P00450000,450.0,1.8,0.0,4.8,,1.0,0.5592085095214845,False,PUT,2026-02-13,ISRG
ISRG260213P00460000,460.0,4.4,0.0,4.3,,1.0,0.46716841430664063,False,PUT,2026-02-13,ISRG
ISRG260213P00465000,465.0,1.88,1.15,4.8,617.0,18.0,0.4495904650878906,False,PUT,2026-02-13,ISRG
ISRG260213P00470000,470.0,1.0,0.7,5.9,10.0,21.0,0.44946839599609373,False,PUT,2026-02-13,ISRG
ISRG260213P00475000,475.0,3.05,0.75,6.5,1.0,14.0,0.42877768493652346,False,PUT,2026-02-13,ISRG
ISRG260213P00480000,480.0,1.4,0.9,7.3,6.0,10.0,0.41119973571777346,False,PUT,2026-02-13,ISRG
ISRG260213P00485000,485.0,4.09,3.7,6.5,13.0,27.0,0.3458317370605468,False,PUT,2026-02-13,ISRG
ISRG260213P00490000,490.0,2.5,4.7,6.4,2.0,8.0,0.29968962036132807,False,PUT,2026-02-13,ISRG
ISRG260213P00495000,495.0,7.6,6.6,11.4,3.0,6.0,0.37964487548828124,False,PUT,2026-02-13,ISRG
ISRG260213P00500000,500.0,9.2,8.5,13.7,18.0,66.0,0.3817810845947265,False,PUT,2026-02-13,ISRG
ISRG260213P00505000,505.0,12.33,10.8,15.9,10.0,8.0,0.37555556091308595,True,PUT,2026-02-13,ISRG
ISRG260213P00510000,510.0,13.5,13.7,18.3,2.0,8.0,0.3682314154052735,True,PUT,2026-02-13,ISRG
ISRG260213P00515000,515.0,17.49,13.9,21.3,1.0,22.0,0.3691774508666992,True,PUT,2026-02-13,ISRG
ISRG260213P00520000,520.0,20.85,18.9,24.2,3.0,31.0,0.3616396844482421,True,PUT,2026-02-13,ISRG
ISRG260213P00525000,525.0,13.83,22.5,27.9,2.0,29.0,0.3685060708618164,True,PUT,2026-02-13,ISRG
ISRG260213P00530000,530.0,25.8,25.1,31.1,1.0,7.0,0.3560245062255859,True,PUT,2026-02-13,ISRG
ISRG260213P00535000,535.0,17.31,29.3,35.8,1.0,8.0,0.3814148773193359,True,PUT,2026-02-13,ISRG
ISRG260213P00540000,540.0,22.2,35.0,40.0,1.0,5.0,0.38873902282714845,True,PUT,2026-02-13,ISRG
ISRG260213P00545000,545.0,16.6,38.6,44.6,3.0,5.0,0.40582869567871094,True,PUT,2026-02-13,ISRG
ISRG260213P00550000,550.0,25.01,43.3,49.9,1.0,12.0,0.4454401159667969,True,PUT,2026-02-13,ISRG
ISRG260213P00555000,555.0,31.46,48.1,53.9,1.0,10.0,0.43695631408691404,True,PUT,2026-02-13,ISRG
ISRG260213P00560000,560.0,38.99,53.8,58.9,2.0,48.0,0.46362841064453125,True,PUT,2026-02-13,ISRG
ISRG260213P00565000,565.0,27.04,58.0,63.8,,1.0,0.48553981262207035,True,PUT,2026-02-13,ISRG
ISRG260213P00570000,570.0,26.1,63.0,68.8,,12.0,0.5108081146240235,True,PUT,2026-02-13,ISRG
ISRG260213P00575000,575.0,43.4,67.9,73.8,2.0,11.0,0.5355271057128907,True,PUT,2026-02-13,ISRG
ISRG260213P00580000,580.0,57.5,72.9,78.8,1.0,0.0,0.5596967858886719,True,PUT,2026-02-13,ISRG
ISRG260213P00585000,585.0,35.37,77.9,84.4,,0.0,0.6098671826171876,True,PUT,2026-02-13,ISRG
ISRG260213P00590000,590.0,65.53,82.9,88.8,1.0,1.0,0.6065102825927735,True,PUT,2026-02-13,ISRG
ISRG260213P00620000,620.0,91.0,112.9,119.8,1.0,1.0,0.576054044189453,True,PUT,2026-02-13,ISRG
ISRG260220C00355000,355.0,109.2,197.7,203.2,,6.0,2.6180454470825194,True,CALL,2026-02-20,ISRG
ISRG260220C00360000,360.0,234.88,142.7,148.5,8.0,7.0,0.6928741650390625,True,CALL,2026-02-20,ISRG
ISRG260220C00365000,365.0,100.0,188.0,194.6,3.0,11.0,2.523197051391601,True,CALL,2026-02-20,ISRG
ISRG260220C00370000,370.0,91.4,183.3,188.8,1.0,5.0,2.457767527465821,True,CALL,2026-02-20,ISRG
ISRG260220C00375000,375.0,207.07,126.5,133.6,2.0,3.0,0.50586431640625,True,CALL,2026-02-20,ISRG
ISRG260220C00380000,380.0,146.93,122.8,128.6,1.0,2.0,0.6098671826171876,True,CALL,2026-02-20,ISRG
ISRG260220C00385000,385.0,82.1,197.6,203.8,3.0,6.0,3.058718173522949,True,CALL,2026-02-20,ISRG
ISRG260220C00390000,390.0,185.85,190.0,196.4,1.0,11.0,2.928591545715332,True,CALL,2026-02-20,ISRG
ISRG260220C00395000,395.0,66.5,159.5,164.9,1.0,11.0,2.2042891572570795,True,CALL,2026-02-20,ISRG
ISRG260220C00400000,400.0,131.52,102.5,108.8,1.0,12.0,0.5095263891601562,True,CALL,2026-02-20,ISRG
ISRG260220C00405000,405.0,65.6,148.9,155.6,3.0,14.0,2.0953416757202143,True,CALL,2026-02-20,ISRG
ISRG260220C00410000,410.0,170.92,92.0,98.9,2.0,18.0,0.673098972167969,True,CALL,2026-02-20,ISRG
ISRG260220C00415000,415.0,69.26,168.8,174.4,1.0,1.0,2.6947969641876224,True,CALL,2026-02-20,ISRG
ISRG260220C00420000,420.0,115.1,82.2,89.0,5.0,5.0,0.6186561572265626,True,CALL,2026-02-20,ISRG
ISRG260220C00425000,425.0,126.2,159.5,166.0,10.0,32.0,2.5979038958740235,True,CALL,2026-02-20,ISRG
ISRG260220C00430000,430.0,97.4,72.7,79.0,1.0,35.0,0.5600019586181642,True,CALL,2026-02-20,ISRG
ISRG260220C00435000,435.0,90.98,67.9,73.5,3.0,19.0,0.5102588037109376,True,CALL,2026-02-20,ISRG
ISRG260220C00440000,440.0,136.62,63.4,69.5,1.0,18.0,0.520390538330078,True,CALL,2026-02-20,ISRG
ISRG260220C00445000,445.0,83.1,57.5,64.9,2.0,14.0,0.5045215563964844,True,CALL,2026-02-20,ISRG
ISRG260220C00450000,450.0,82.54,54.0,59.9,2.0,44.0,0.47412635253906255,True,CALL,2026-02-20,ISRG
ISRG260220C00455000,455.0,100.55,120.0,126.6,1.0,4.0,2.027440234146118,True,CALL,2026-02-20,ISRG
ISRG260220C00460000,460.0,68.3,44.7,48.2,5.0,64.0,0.35657381713867187,True,CALL,2026-02-20,ISRG
ISRG260220C00465000,465.0,65.76,39.9,44.3,2.0,4.0,0.3635927899169922,True,CALL,2026-02-20,ISRG
ISRG260220C00470000,470.0,61.3,36.2,41.7,2.0,25.0,0.3998473101806641,True,CALL,2026-02-20,ISRG
ISRG260220C00475000,475.0,93.67,30.7,35.0,1.0,14.0,0.32141791870117187,True,CALL,2026-02-20,ISRG
ISRG260220C00480000,480.0,118.9,27.9,32.7,3.0,19.0,0.35559726440429684,True,CALL,2026-02-20,ISRG
ISRG260220C00485000,485.0,68.09,24.0,27.3,1.0,8.0,0.3100654931640625,True,CALL,2026-02-20,ISRG
ISRG260220C00490000,490.0,22.7,21.3,24.2,3.0,50.0,0.3143073941040039,True,CALL,2026-02-20,ISRG
ISRG260220C00495000,495.0,22.5,17.0,20.1,2.0,10.0,0.29242650939941395,True,CALL,2026-02-20,ISRG
ISRG260220C00500000,500.0,17.0,15.6,17.4,12.0,64.0,0.29492892578124996,True,CALL,2026-02-20,ISRG
ISRG260220C00505000,505.0,16.32,12.7,14.6,2.0,65.0,0.29004616210937495,False,CALL,2026-02-20,ISRG
ISRG260220C00510000,510.0,11.9,10.5,12.0,16.0,34.0,0.2837901211547851,False,CALL,2026-02-20,ISRG
ISRG260220C00515000,515.0,10.6,8.4,10.0,3.0,87.0,0.28409529388427723,False,CALL,2026-02-20,ISRG
ISRG260220C00517500,517.5,10.15,7.6,9.4,1.0,5.0,0.29053443847656246,False,CALL,2026-02-20,ISRG
ISRG260220C00520000,520.0,7.58,6.5,8.2,21.0,49.0,0.2831797756958008,False,CALL,2026-02-20,ISRG
ISRG260220C00522500,522.5,14.78,6.0,7.9,2.0,34.0,0.29373875213623035,False,CALL,2026-02-20,ISRG
ISRG260220C00525000,525.0,6.05,5.4,6.7,11.0,285.0,0.2834239138793945,False,CALL,2026-02-20,ISRG
ISRG260220C00527500,527.5,5.71,4.6,7.0,2.0,32.0,0.30585410949707037,False,CALL,2026-02-20,ISRG
ISRG260220C00530000,530.0,5.0,4.2,5.6,15.0,171.0,0.287970987548828,False,CALL,2026-02-20,ISRG
ISRG260220C00532500,532.5,9.7,3.6,5.8,3.0,67.0,0.3071968695068359,False,CALL,2026-02-20,ISRG
ISRG260220C00535000,535.0,3.95,3.3,4.6,3.0,374.0,0.2905954730224609,False,CALL,2026-02-20,ISRG
ISRG260220C00537500,537.5,7.9,2.8,4.3,2.0,6.0,0.29572237487792963,False,CALL,2026-02-20,ISRG
ISRG260220C00540000,540.0,3.1,2.55,3.6,10.0,259.0,0.28852029846191396,False,CALL,2026-02-20,ISRG
ISRG260220C00542500,542.5,2.99,2.2,4.1,3.0,6.0,0.3154365332031249,False,CALL,2026-02-20,ISRG
ISRG260220C00545000,545.0,3.21,2.0,3.3,3.0,142.0,0.30335169311523436,False,CALL,2026-02-20,ISRG
ISRG260220C00547500,547.5,2.48,1.75,3.0,676.0,1002.0,0.3051827294921875,False,CALL,2026-02-20,ISRG
ISRG260220C00550000,550.0,1.79,1.6,2.25,39.0,219.0,0.28967995483398434,False,CALL,2026-02-20,ISRG
ISRG260220C00552500,552.5,7.1,1.35,4.6,2.0,4.0,0.37842418457031246,False,CALL,2026-02-20,ISRG
ISRG260220C00555000,555.0,1.6,1.15,1.95,4.0,161.0,0.29846892944335934,False,CALL,2026-02-20,ISRG
ISRG260220C00557500,557.5,4.78,1.0,3.5,1.0,5.0,0.3665834826660156,False,CALL,2026-02-20,ISRG
ISRG260220C00560000,560.0,1.2,0.35,1.6,6.0,239.0,0.3025582440185547,False,CALL,2026-02-20,ISRG
ISRG260220C00562500,562.5,4.54,0.7,1.55,2.0,1.0,0.30963825134277345,False,CALL,2026-02-20,ISRG
ISRG260220C00565000,565.0,1.15,0.65,1.35,11.0,337.0,0.3086006640625,False,CALL,2026-02-20,ISRG
ISRG260220C00570000,570.0,0.8,0.55,1.2,14.0,950.0,0.3181220532226562,False,CALL,2026-02-20,ISRG
ISRG260220C00575000,575.0,0.6,0.05,1.15,32.0,225.0,0.3324041369628906,False,CALL,2026-02-20,ISRG
ISRG260220C00580000,580.0,0.82,0.2,1.5,2.0,279.0,0.37036762451171873,False,CALL,2026-02-20,ISRG
ISRG260220C00585000,585.0,0.73,0.05,1.5,1.0,55.0,0.38757936645507807,False,CALL,2026-02-20,ISRG
ISRG260220C00590000,590.0,0.65,0.1,0.6,11.0,280.0,0.33777517700195314,False,CALL,2026-02-20,ISRG
ISRG260220C00595000,595.0,1.1,0.0,1.5,6.0,39.0,0.4211483666992188,False,CALL,2026-02-20,ISRG
ISRG260220C00600000,600.0,0.18,0.1,0.5,1.0,351.0,0.35596347167968745,False,CALL,2026-02-20,ISRG
ISRG260220C00605000,605.0,0.5,0.0,1.4,1.0,70.0,0.44714908325195313,False,CALL,2026-02-20,ISRG
ISRG260220C00610000,610.0,0.15,0.15,0.5,4.0,144.0,0.383795224609375,False,CALL,2026-02-20,ISRG
ISRG260220C00615000,615.0,0.99,0.0,1.3,1.0,280.0,0.47119669433593747,False,CALL,2026-02-20,ISRG
ISRG260220C00620000,620.0,0.17,0.0,0.4,9.0,208.0,0.3969786865234375,False,CALL,2026-02-20,ISRG
ISRG260220C00625000,625.0,0.1,0.0,0.4,1.0,20.0,0.4096738720703125,False,CALL,2026-02-20,ISRG
ISRG260220C00630000,630.0,0.6,0.0,0.4,2.0,85.0,0.42236905761718746,False,CALL,2026-02-20,ISRG
ISRG260220C00635000,635.0,0.9,0.0,1.25,4.0,21.0,0.5261277856445312,False,CALL,2026-02-20,ISRG
ISRG260220C00640000,640.0,0.78,0.0,1.15,1.0,81.0,0.5319871020507813,False,CALL,2026-02-20,ISRG
ISRG260220C00645000,645.0,1.35,0.0,1.2,1.0,37.0,0.5501753967285157,False,CALL,2026-02-20,ISRG
ISRG260220C00650000,650.0,0.15,0.0,0.3,42.0,385.0,0.45313046875,False,CALL,2026-02-20,ISRG
ISRG260220C00655000,655.0,0.69,0.0,1.4,2.0,37.0,0.5266160620117188,False,CALL,2026-02-20,ISRG
ISRG260220P00355000,355.0,0.05,0.0,0.4,5.0,72.0,0.596683720703125,False,PUT,2026-02-20,ISRG
ISRG260220P00360000,360.0,0.15,0.0,0.85,2.0,5.0,0.637698935546875,False,PUT,2026-02-20,ISRG
ISRG260220P00365000,365.0,0.1,0.0,1.05,1.0,5.0,0.6347692773437501,False,PUT,2026-02-20,ISRG
ISRG260220P00370000,370.0,1.87,0.0,0.0,1.0,13.0,0.2500075,False,PUT,2026-02-20,ISRG
ISRG260220P00375000,375.0,0.2,0.0,0.6,1.0,36.0,0.5419967675781252,False,PUT,2026-02-20,ISRG
ISRG260220P00380000,380.0,0.88,0.0,1.05,3.0,4.0,0.5654340332031251,False,PUT,2026-02-20,ISRG
ISRG260220P00385000,385.0,0.54,0.0,1.1,1.0,48.0,0.5468795312500001,False,PUT,2026-02-20,ISRG
ISRG260220P00390000,390.0,0.6,0.0,1.1,1.0,8.0,0.524418818359375,False,PUT,2026-02-20,ISRG
ISRG260220P00395000,395.0,2.5,0.0,0.0,1.0,25.0,0.2500075,False,PUT,2026-02-20,ISRG
ISRG260220P00400000,400.0,0.15,0.0,1.15,1.0,149.0,0.5481002221679689,False,PUT,2026-02-20,ISRG
