contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260320P00550000,550.0,49.4,47.8,51.6,12.0,295.0,0.2810740838623046,True,PUT,2026-03-20,ISRG
ISRG260320P00555000,555.0,45.27,50.4,56.2,1.0,7.0,0.2905954730224609,True,PUT,2026-03-20,ISRG
ISRG260320P00560000,560.0,56.9,55.5,60.5,9.0,203.0,0.29325047576904284,True,PUT,2026-03-20,ISRG
ISRG260320P00565000,565.0,41.26,59.3,65.4,1.0,13.0,0.30667807586669915,True,PUT,2026-03-20,ISRG
ISRG260320P00570000,570.0,51.74,64.7,69.8,1.0,199.0,0.30893635406494135,True,PUT,2026-03-20,ISRG
ISRG260320P00575000,575.0,58.1,69.4,74.4,1.0,6.0,0.31427687683105465,True,PUT,2026-03-20,ISRG
ISRG260320P00580000,580.0,56.54,73.5,79.6,3.0,288.0,0.3328313787841797,True,PUT,2026-03-20,ISRG
ISRG260320P00585000,585.0,62.99,78.1,84.0,2.0,22.0,0.3319158605957031,True,PUT,2026-03-20,ISRG
ISRG260320P00590000,590.0,68.06,83.0,88.9,1.0,5.0,0.3424748370361328,True,PUT,2026-03-20,ISRG
ISRG260320P00595000,595.0,71.38,88.0,93.8,3.0,15.0,0.3526065716552734,True,PUT,2026-03-20,ISRG
ISRG260320P00600000,600.0,78.45,93.5,98.4,7.0,100.0,0.35394933166503895,True,PUT,2026-03-20,ISRG
ISRG260320P00605000,605.0,66.42,97.9,105.9,1.0,3.0,0.4299373413085938,True,PUT,2026-03-20,ISRG
ISRG260320P00610000,610.0,48.2,102.9,110.7,4.0,5.0,0.4381770050048829,True,PUT,2026-03-20,ISRG
ISRG260320P00620000,620.0,63.5,112.9,120.0,3.0,0.0,0.4458063232421875,True,PUT,2026-03-20,ISRG
ISRG260320P00625000,625.0,55.74,117.9,125.7,1.0,0.0,0.4755301470947265,True,PUT,2026-03-20,ISRG
ISRG260320P00630000,630.0,51.1,122.9,130.7,,0.0,0.4876149871826172,True,PUT,2026-03-20,ISRG
ISRG260320P00640000,640.0,100.0,102.2,108.2,,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,ISRG
ISRG260320P00650000,650.0,109.3,142.9,150.9,,0.0,0.5392502130126955,True,PUT,2026-03-20,ISRG
ISRG260417C00360000,360.0,172.12,144.8,151.6,1.0,13.0,0.5040943145751953,True,CALL,2026-04-17,ISRG
ISRG260417C00370000,370.0,92.0,186.9,192.8,2.0,5.0,1.382327307128906,True,CALL,2026-04-17,ISRG
ISRG260417C00380000,380.0,205.6,126.0,133.0,3.0,30.0,0.5642743768310547,True,CALL,2026-04-17,ISRG
ISRG260417C00385000,385.0,168.6,190.3,196.3,1.0,3.0,1.5467857133483884,True,CALL,2026-04-17,ISRG
ISRG260417C00390000,390.0,96.9,196.6,202.8,4.0,5.0,1.6700150776672364,True,CALL,2026-04-17,ISRG
ISRG260417C00395000,395.0,134.0,111.3,118.0,1.0,1.0,0.507817421875,True,CALL,2026-04-17,ISRG
ISRG260417C00400000,400.0,137.12,106.2,113.3,1.0,20.0,0.4953358572387696,True,CALL,2026-04-17,ISRG
ISRG260417C00405000,405.0,79.4,153.9,160.7,3.0,11.0,1.198368265991211,True,CALL,2026-04-17,ISRG
ISRG260417C00410000,410.0,125.42,96.8,104.0,2.0,25.0,0.4715018670654296,True,CALL,2026-04-17,ISRG
ISRG260417C00420000,420.0,163.88,166.0,171.3,1.0,1.0,1.4467495924377445,True,CALL,2026-04-17,ISRG
ISRG260417C00425000,425.0,86.0,83.2,89.0,1.0,2.0,0.41559422302246096,True,CALL,2026-04-17,ISRG
ISRG260417C00430000,430.0,155.13,156.1,161.8,1.0,4.0,1.3835937802886962,True,CALL,2026-04-17,ISRG
ISRG260417C00435000,435.0,51.58,128.8,134.5,1.0,6.0,1.0740707917785648,True,CALL,2026-04-17,ISRG
ISRG260417C00440000,440.0,96.6,71.1,77.7,8.0,17.0,0.4168454312133788,True,CALL,2026-04-17,ISRG
ISRG260417C00445000,445.0,146.57,142.8,148.8,1.0,7.0,1.3075290971374507,True,CALL,2026-04-17,ISRG
ISRG260417C00450000,450.0,88.9,62.7,69.0,2.0,37.0,0.3949645465087891,True,CALL,2026-04-17,ISRG
ISRG260417C00455000,455.0,119.81,57.9,63.1,1.0,33.0,0.36225002990722655,True,CALL,2026-04-17,ISRG
ISRG260417C00460000,460.0,83.98,54.9,60.6,2.0,12.0,0.37470107727050783,True,CALL,2026-04-17,ISRG
ISRG260417C00465000,465.0,76.67,50.9,54.9,4.0,25.0,0.34455001159667964,True,CALL,2026-04-17,ISRG
ISRG260417C00470000,470.0,60.0,47.3,51.9,10.0,27.0,0.3479374288940429,True,CALL,2026-04-17,ISRG
ISRG260417C00475000,475.0,45.29,44.5,48.0,1.0,32.0,0.33896535064697264,True,CALL,2026-04-17,ISRG
ISRG260417C00480000,480.0,64.0,41.4,45.6,2.0,19.0,0.34635053070068356,True,CALL,2026-04-17,ISRG
ISRG260417C00485000,485.0,60.05,38.4,41.5,2.0,4.0,0.33280086151123045,True,CALL,2026-04-17,ISRG
ISRG260417C00490000,490.0,56.61,35.0,38.6,2.0,9.0,0.3316412051391602,True,CALL,2026-04-17,ISRG
ISRG260417C00495000,495.0,52.63,32.0,35.4,10.0,18.0,0.325827664642334,True,CALL,2026-04-17,ISRG
ISRG260417C00500000,500.0,31.05,30.2,32.9,19.0,49.0,0.32628542373657227,True,CALL,2026-04-17,ISRG
ISRG260417C00505000,505.0,41.8,26.2,28.6,2.0,14.0,0.30606773040771484,False,CALL,2026-04-17,ISRG
ISRG260417C00510000,510.0,27.0,23.6,27.1,1.0,97.0,0.31445998046874996,False,CALL,2026-04-17,ISRG
ISRG260417C00515000,515.0,22.9,22.8,23.8,8.0,24.0,0.3021920367431641,False,CALL,2026-04-17,ISRG
ISRG260417C00520000,520.0,21.0,20.1,21.8,7.0,53.0,0.3023446231079102,False,CALL,2026-04-17,ISRG
ISRG260417C00525000,525.0,18.6,18.6,19.7,15.0,81.0,0.2999795344543457,False,CALL,2026-04-17,ISRG
ISRG260417C00530000,530.0,16.8,16.5,18.8,12.0,93.0,0.30942463043212887,False,CALL,2026-04-17,ISRG
ISRG260417C00535000,535.0,15.5,14.6,16.7,2.0,118.0,0.30429772857666015,False,CALL,2026-04-17,ISRG
ISRG260417C00540000,540.0,14.2,13.3,14.8,1.0,90.0,0.29990324127197265,False,CALL,2026-04-17,ISRG
ISRG260417C00545000,545.0,12.8,11.5,13.7,1.0,83.0,0.30344324493408203,False,CALL,2026-04-17,ISRG
ISRG260417C00550000,550.0,11.5,10.8,13.2,2.0,93.0,0.31320877227783206,False,CALL,2026-04-17,ISRG
ISRG260417C00555000,555.0,16.8,9.2,11.2,1.0,52.0,0.30335169311523436,False,CALL,2026-04-17,ISRG
ISRG260417C00560000,560.0,9.26,8.4,9.9,5.0,146.0,0.3006966903686523,False,CALL,2026-04-17,ISRG
ISRG260417C00565000,565.0,14.6,7.6,12.0,11.0,57.0,0.34232225067138666,False,CALL,2026-04-17,ISRG
ISRG260417C00570000,570.0,7.0,6.8,7.6,21.0,142.0,0.2949594430541992,False,CALL,2026-04-17,ISRG
ISRG260417C00575000,575.0,6.3,6.0,6.9,15.0,130.0,0.29669892761230465,False,CALL,2026-04-17,ISRG
ISRG260417C00580000,580.0,5.8,5.6,8.0,8.0,123.0,0.3258429232788086,False,CALL,2026-04-17,ISRG
ISRG260417C00585000,585.0,12.0,4.6,6.0,2.0,1.0,0.30560997131347656,False,CALL,2026-04-17,ISRG
ISRG260417C00595000,595.0,4.0,3.7,4.6,2.0,3.0,0.3021004849243164,False,CALL,2026-04-17,ISRG
ISRG260417C00600000,600.0,3.7,3.3,4.0,14.0,161.0,0.30023893127441403,False,CALL,2026-04-17,ISRG
ISRG260417C00605000,605.0,9.23,2.9,5.7,,1.0,0.34397018341064456,False,CALL,2026-04-17,ISRG
ISRG260417C00615000,615.0,5.4,2.3,4.7,1.0,2.0,0.344733115234375,False,CALL,2026-04-17,ISRG
ISRG260417C00620000,620.0,2.35,2.1,2.7,8.0,123.0,0.3073189385986328,False,CALL,2026-04-17,ISRG
ISRG260417C00635000,635.0,3.0,0.95,3.2,2.0,2.0,0.347113462524414,False,CALL,2026-04-17,ISRG
ISRG260417C00640000,640.0,2.98,0.9,4.0,2.0,78.0,0.3758607336425781,False,CALL,2026-04-17,ISRG
ISRG260417C00650000,650.0,1.77,0.55,2.0,3.0,7.0,0.3360662097167969,False,CALL,2026-04-17,ISRG
ISRG260417C00655000,655.0,2.2,0.6,3.3,4.0,14.0,0.383795224609375,False,CALL,2026-04-17,ISRG
ISRG260417P00360000,360.0,3.6,0.05,1.5,14.0,62.0,0.42517664672851563,False,PUT,2026-04-17,ISRG
ISRG260417P00370000,370.0,2.35,0.5,1.8,20.0,127.0,0.41089456298828125,False,PUT,2026-04-17,ISRG
ISRG260417P00380000,380.0,2.41,0.0,0.0,7.0,78.0,0.12500875,False,PUT,2026-04-17,ISRG
ISRG260417P00385000,385.0,1.5,0.6,1.9,10.0,63.0,0.37140521179199215,False,PUT,2026-04-17,ISRG
ISRG260417P00390000,390.0,3.7,0.7,2.1,1.0,143.0,0.3649355499267578,False,PUT,2026-04-17,ISRG
ISRG260417P00395000,395.0,1.42,0.6,2.25,1.0,16.0,0.355902437133789,False,PUT,2026-04-17,ISRG
ISRG260417P00400000,400.0,2.79,0.9,2.55,1.0,64.0,0.3515079498291015,False,PUT,2026-04-17,ISRG
ISRG260417P00405000,405.0,4.3,1.95,2.85,12.0,31.0,0.3460758752441406,False,PUT,2026-04-17,ISRG
ISRG260417P00410000,410.0,6.3,1.65,3.2,5.0,44.0,0.34113207702636716,False,PUT,2026-04-17,ISRG
ISRG260417P00415000,415.0,5.3,1.9,3.6,22.0,45.0,0.33649345153808596,False,PUT,2026-04-17,ISRG
ISRG260417P00420000,420.0,2.2,2.4,4.0,10.0,21.0,0.33081723876953123,False,PUT,2026-04-17,ISRG
ISRG260417P00425000,425.0,2.65,2.3,4.5,1.0,36.0,0.32639223419189456,False,PUT,2026-04-17,ISRG
ISRG260417P00430000,430.0,5.9,2.1,5.0,13.0,38.0,0.3208686077880859,False,PUT,2026-04-17,ISRG
ISRG260417P00435000,435.0,4.0,4.2,5.7,6.0,44.0,0.31818308776855464,False,PUT,2026-04-17,ISRG
ISRG260417P00440000,440.0,4.0,4.8,6.3,1.0,70.0,0.3123237713623046,False,PUT,2026-04-17,ISRG
ISRG260417P00445000,445.0,6.34,4.4,7.1,1.0,21.0,0.30884480224609373,False,PUT,2026-04-17,ISRG
ISRG260417P00450000,450.0,5.4,5.7,8.0,5.0,31.0,0.30560997131347656,False,PUT,2026-04-17,ISRG
ISRG260417P00455000,455.0,11.0,7.6,9.0,2.0,81.0,0.30249720947265624,False,PUT,2026-04-17,ISRG
ISRG260417P00460000,460.0,9.1,8.7,9.5,20.0,81.0,0.2909311630249023,False,PUT,2026-04-17,ISRG
ISRG260417P00465000,465.0,10.5,9.6,10.7,1.0,29.0,0.28815409118652335,False,PUT,2026-04-17,ISRG
ISRG260417P00470000,470.0,7.8,11.2,12.0,15.0,68.0,0.2852091743469238,False,PUT,2026-04-17,ISRG
ISRG260417P00475000,475.0,12.8,12.6,14.2,5.0,38.0,0.2917856466674803,False,PUT,2026-04-17,ISRG
ISRG260417P00480000,480.0,14.2,13.9,15.0,12.0,138.0,0.2796397720336914,False,PUT,2026-04-17,ISRG
ISRG260417P00485000,485.0,16.1,15.2,17.6,1.0,28.0,0.28717753845214833,False,PUT,2026-04-17,ISRG
ISRG260417P00490000,490.0,16.8,17.6,19.4,24.0,117.0,0.2836985693359374,False,PUT,2026-04-17,ISRG
ISRG260417P00495000,495.0,13.68,19.6,21.6,1.0,60.0,0.28305770660400387,False,PUT,2026-04-17,ISRG
ISRG260417P00500000,500.0,23.2,21.5,22.8,2.0,141.0,0.2700420896911621,False,PUT,2026-04-17,ISRG
ISRG260417P00505000,505.0,25.0,23.8,26.6,1.0,36.0,0.28340865524291986,True,PUT,2026-04-17,ISRG
ISRG260417P00510000,510.0,19.51,26.3,27.5,1.0,484.0,0.264106480102539,True,PUT,2026-04-17,ISRG
ISRG260417P00515000,515.0,27.42,29.1,31.7,3.0,102.0,0.27841908111572267,True,PUT,2026-04-17,ISRG
ISRG260417P00520000,520.0,32.2,31.6,33.5,2.0,205.0,0.26538820556640624,True,PUT,2026-04-17,ISRG
ISRG260417P00525000,525.0,25.0,34.8,38.1,8.0,60.0,0.2811808943176269,True,PUT,2026-04-17,ISRG
ISRG260417P00530000,530.0,36.2,38.0,41.1,1.0,110.0,0.2780681324768066,True,PUT,2026-04-17,ISRG
ISRG260417P00535000,535.0,30.5,40.7,44.5,86.0,82.0,0.2779002874755859,True,PUT,2026-04-17,ISRG
ISRG260417P00540000,540.0,42.38,43.9,48.2,1.0,76.0,0.2797618411254882,True,PUT,2026-04-17,ISRG
ISRG260417P00545000,545.0,38.3,47.5,52.0,1.0,145.0,0.2815165843200683,True,PUT,2026-04-17,ISRG
ISRG260417P00550000,550.0,41.15,50.0,55.5,11.0,137.0,0.27814442565917963,True,PUT,2026-04-17,ISRG
ISRG260417P00555000,555.0,45.6,54.2,59.9,5.0,29.0,0.2849802947998046,True,PUT,2026-04-17,ISRG
ISRG260417P00560000,560.0,45.4,59.8,63.9,3.0,21.0,0.28552960571289054,True,PUT,2026-04-17,ISRG
ISRG260417P00565000,565.0,45.2,61.6,67.8,2.0,26.0,0.28330184478759757,True,PUT,2026-04-17,ISRG
ISRG260417P00570000,570.0,60.0,66.5,72.5,2.0,114.0,0.29169409484863273,True,PUT,2026-04-17,ISRG
ISRG260417P00575000,575.0,50.8,70.4,76.3,1.0,97.0,0.28528546752929684,True,PUT,2026-04-17,ISRG
ISRG260417P00580000,580.0,59.25,76.3,81.1,3.0,70.0,0.2937997866821288,True,PUT,2026-04-17,ISRG
ISRG260417P00600000,600.0,65.37,93.4,99.4,1.0,46.0,0.3061287649536133,True,PUT,2026-04-17,ISRG
ISRG260417P00620000,620.0,66.6,113.0,119.6,3.0,37.0,0.3498600170898437,True,PUT,2026-04-17,ISRG
ISRG260417P00640000,640.0,70.0,132.9,139.7,,0.0,0.38934936828613287,True,PUT,2026-04-17,ISRG
ISRG260618C00360000,360.0,179.6,149.9,156.0,1.0,6.0,0.5315598602294922,True,CALL,2026-06-18,ISRG
ISRG260618C00370000,370.0,152.4,140.2,146.6,1.0,24.0,0.509495871887207,True,CALL,2026-06-18,ISRG
ISRG260618C00380000,380.0,176.5,209.7,215.4,2.0,7.0,1.3351168498229975,True,CALL,2026-06-18,ISRG
ISRG260618C00390000,390.0,147.09,122.4,128.8,1.0,7.0,0.4780173048400879,True,CALL,2026-06-18,ISRG
ISRG260618C00400000,400.0,154.4,113.8,121.0,3.0,212.0,0.4744315252685547,True,CALL,2026-06-18,ISRG
ISRG260618C00410000,410.0,152.9,181.0,186.5,5.0,16.0,1.1841929218292235,True,CALL,2026-06-18,ISRG
ISRG260618C00420000,420.0,122.1,96.9,103.1,1.0,12.0,0.4342860527038575,True,CALL,2026-06-18,ISRG
ISRG260618C00430000,430.0,114.1,89.3,96.0,4.0,8.0,0.43247027496337886,True,CALL,2026-06-18,ISRG
ISRG260618C00440000,440.0,106.0,81.9,88.0,1.0,55.0,0.41889008850097653,True,CALL,2026-06-18,ISRG
ISRG260618C00450000,450.0,78.46,74.7,79.2,1.0,184.0,0.396063168334961,True,CALL,2026-06-18,ISRG
ISRG260618C00460000,460.0,87.41,67.5,72.8,2.0,42.0,0.3940490283203125,True,CALL,2026-06-18,ISRG
ISRG260618C00470000,470.0,78.5,61.3,65.7,2.0,74.0,0.3831085859680175,True,CALL,2026-06-18,ISRG
ISRG260618C00480000,480.0,83.75,54.2,58.6,1.0,50.0,0.36998615859985345,True,CALL,2026-06-18,ISRG
ISRG260618C00490000,490.0,68.9,48.9,53.0,3.0,41.0,0.36701072448730465,True,CALL,2026-06-18,ISRG
ISRG260618C00500000,500.0,45.53,44.2,47.5,12.0,581.0,0.36208218490600586,True,CALL,2026-06-18,ISRG
ISRG260618C00510000,510.0,40.3,40.3,42.3,17.0,81.0,0.3568637312316894,False,CALL,2026-06-18,ISRG
ISRG260618C00520000,520.0,39.95,35.7,38.9,2.0,73.0,0.36331813446044925,False,CALL,2026-06-18,ISRG
ISRG260618C00530000,530.0,33.2,30.7,33.4,31.0,225.0,0.35025674163818354,False,CALL,2026-06-18,ISRG
ISRG260618C00540000,540.0,27.85,27.5,29.6,9.0,149.0,0.34813579116821286,False,CALL,2026-06-18,ISRG
ISRG260618C00550000,550.0,24.1,23.9,26.0,4.0,276.0,0.34499251205444337,False,CALL,2026-06-18,ISRG
ISRG260618C00560000,560.0,20.6,19.6,21.7,10.0,137.0,0.3330907756042481,False,CALL,2026-06-18,ISRG
ISRG260618C00570000,570.0,18.1,17.7,18.9,6.0,157.0,0.3311987046813965,False,CALL,2026-06-18,ISRG
ISRG260618C00580000,580.0,15.5,14.6,16.1,6.0,89.0,0.32660585510253903,False,CALL,2026-06-18,ISRG
ISRG260618C00590000,590.0,13.8,12.4,14.6,5.0,179.0,0.33199215377807617,False,CALL,2026-06-18,ISRG
ISRG260618C00600000,600.0,11.5,11.3,11.9,40.0,507.0,0.32295904098510736,False,CALL,2026-06-18,ISRG
ISRG260618C00610000,610.0,14.0,9.0,13.9,7.0,127.0,0.3618685639953613,False,CALL,2026-06-18,ISRG
ISRG260618C00620000,620.0,8.5,7.5,9.1,1.0,174.0,0.3251257673645019,False,CALL,2026-06-18,ISRG
ISRG260618C00630000,630.0,9.45,6.6,10.3,3.0,63.0,0.3554446780395507,False,CALL,2026-06-18,ISRG
ISRG260618C00640000,640.0,9.5,4.9,9.2,2.0,54.0,0.3574130421447754,False,CALL,2026-06-18,ISRG
ISRG260618C00650000,650.0,5.8,4.8,7.8,3.0,581.0,0.353674676208496,False,CALL,2026-06-18,ISRG
ISRG260618P00360000,360.0,2.85,2.25,3.4,3.0,214.0,0.3794007373046875,False,PUT,2026-06-18,ISRG
ISRG260618P00370000,370.0,3.1,2.0,4.1,2.0,39.0,0.3715883154296875,False,PUT,2026-06-18,ISRG
ISRG260618P00380000,380.0,4.48,3.0,4.7,2.0,154.0,0.3593203717041016,False,PUT,2026-06-18,ISRG
ISRG260618P00390000,390.0,5.15,4.5,5.9,1.0,117.0,0.35657381713867187,False,PUT,2026-06-18,ISRG
ISRG260618P00400000,400.0,6.0,4.0,7.1,5.0,184.0,0.35028725891113277,False,PUT,2026-06-18,ISRG
ISRG260618P00410000,410.0,6.67,5.0,8.4,1.0,38.0,0.3427494924926757,False,PUT,2026-06-18,ISRG
ISRG260618P00420000,420.0,8.2,6.2,9.5,1.0,118.0,0.3300237896728515,False,PUT,2026-06-18,ISRG
ISRG260618P00430000,430.0,8.0,7.9,12.0,1.0,76.0,0.33231258514404294,False,PUT,2026-06-18,ISRG
ISRG260618P00440000,440.0,10.72,12.6,14.6,20.0,232.0,0.3314275842285156,False,PUT,2026-06-18,ISRG
ISRG260618P00450000,450.0,15.8,15.0,16.8,36.0,269.0,0.32292852371215813,False,PUT,2026-06-18,ISRG
ISRG260618P00460000,460.0,17.87,18.3,20.1,34.0,208.0,0.3221808505249023,False,PUT,2026-06-18,ISRG
ISRG260618P00470000,470.0,15.3,21.2,23.5,2.0,579.0,0.31880869186401356,False,PUT,2026-06-18,ISRG
ISRG260618P00480000,480.0,23.78,24.2,26.8,1.0,157.0,0.3113929945373534,False,PUT,2026-06-18,ISRG
ISRG260618P00490000,490.0,28.59,29.0,31.4,6.0,255.0,0.3117286845397949,False,PUT,2026-06-18,ISRG
ISRG260618P00500000,500.0,34.33,33.0,35.4,2.0,355.0,0.30382471084594725,False,PUT,2026-06-18,ISRG
ISRG260618P00510000,510.0,37.45,38.1,40.3,22.0,295.0,0.29999479309082033,True,PUT,2026-06-18,ISRG
ISRG260618P00520000,520.0,43.75,43.1,44.5,28.0,383.0,0.2872538316345214,True,PUT,2026-06-18,ISRG
ISRG260618P00530000,530.0,38.75,48.3,50.5,3.0,130.0,0.28556012298583977,True,PUT,2026-06-18,ISRG
ISRG260618P00540000,540.0,45.8,54.8,56.6,1.0,229.0,0.2813182220458984,True,PUT,2026-06-18,ISRG
ISRG260618P00550000,550.0,57.8,61.1,64.1,3.0,345.0,0.28565167480468745,True,PUT,2026-06-18,ISRG
ISRG260618P00560000,560.0,57.4,65.1,71.8,6.0,182.0,0.28900857482910147,True,PUT,2026-06-18,ISRG
ISRG260618P00570000,570.0,73.9,73.0,79.1,3.0,180.0,0.2858805543518066,True,PUT,2026-06-18,ISRG
ISRG260618P00580000,580.0,66.6,82.5,87.0,2.0,63.0,0.2854838298034667,True,PUT,2026-06-18,ISRG
ISRG260618P00590000,590.0,78.45,89.6,94.9,32.0,161.0,0.28211167114257807,True,PUT,2026-06-18,ISRG
ISRG260618P00600000,600.0,78.6,98.1,103.9,7.0,116.0,0.2883677120971678,True,PUT,2026-06-18,ISRG
ISRG260618P00610000,610.0,95.5,106.3,112.4,4.0,23.0,0.28659771026611325,True,PUT,2026-06-18,ISRG
ISRG260618P00620000,620.0,80.5,65.4,70.1,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00630000,630.0,107.4,124.2,130.2,2.0,2.0,0.2858042611694336,True,PUT,2026-06-18,ISRG
ISRG260618P00640000,640.0,110.6,133.6,140.0,2.0,5.0,0.29657685852050775,True,PUT,2026-06-18,ISRG
ISRG260717C00400000,400.0,151.7,116.6,124.0,1.0,2.0,0.4651847915649414,True,CALL,2026-07-17,ISRG
ISRG260717C00465000,465.0,101.5,68.1,72.8,,4.0,0.3827423786926269,True,CALL,2026-07-17,ISRG
ISRG260717C00470000,470.0,128.57,132.1,139.0,,1.0,0.8979807565307616,True,CALL,2026-07-17,ISRG
ISRG260717C00475000,475.0,135.3,61.3,66.1,1.0,1.0,0.3739534040832519,True,CALL,2026-07-17,ISRG
ISRG260717C00480000,480.0,90.8,58.4,64.4,2.0,2.0,0.38147591186523433,True,CALL,2026-07-17,ISRG
ISRG260717C00505000,505.0,46.7,44.4,48.6,1.0,1.0,0.35477329803466784,False,CALL,2026-07-17,ISRG
ISRG260717C00510000,510.0,57.5,42.4,46.6,1.0,2.0,0.3563601962280273,False,CALL,2026-07-17,ISRG
ISRG260717C00515000,515.0,42.2,40.2,43.5,3.0,15.0,0.3493564820861816,False,CALL,2026-07-17,ISRG
ISRG260717C00520000,520.0,50.4,37.6,41.6,4.0,13.0,0.35051613845825186,False,CALL,2026-07-17,ISRG
ISRG260717C00525000,525.0,49.0,35.8,39.3,1.0,6.0,0.3481968257141113,False,CALL,2026-07-17,ISRG
ISRG260717C00530000,530.0,46.83,34.0,37.0,23.0,26.0,0.3452976847839356,False,CALL,2026-07-17,ISRG
ISRG260717C00535000,535.0,37.0,31.7,34.8,10.0,22.0,0.34256638885498036,False,CALL,2026-07-17,ISRG
ISRG260717C00540000,540.0,31.8,29.9,33.0,2.0,12.0,0.34221544021606437,False,CALL,2026-07-17,ISRG
ISRG260717C00545000,545.0,38.4,28.9,30.9,2.0,17.0,0.33907216110229493,False,CALL,2026-07-17,ISRG
ISRG260717C00550000,550.0,36.0,26.5,29.8,4.0,14.0,0.342856302947998,False,CALL,2026-07-17,ISRG
ISRG260717C00555000,555.0,40.0,24.5,28.2,1.0,13.0,0.3423832852172851,False,CALL,2026-07-17,ISRG
ISRG260717C00560000,560.0,35.8,23.2,26.2,1.0,5.0,0.338324487915039,False,CALL,2026-07-17,ISRG
ISRG260717C00565000,565.0,35.4,21.4,25.9,1.0,18.0,0.3468693243408203,False,CALL,2026-07-17,ISRG
ISRG260717C00570000,570.0,26.0,18.4,23.7,1.0,23.0,0.34018604156494137,False,CALL,2026-07-17,ISRG
ISRG260717C00575000,575.0,39.8,18.9,24.2,2.0,5.0,0.3543613148498534,False,CALL,2026-07-17,ISRG
ISRG260717C00580000,580.0,27.7,17.6,21.6,1.0,55.0,0.343405613861084,False,CALL,2026-07-17,ISRG
ISRG260717C00585000,585.0,67.21,16.6,20.7,1.0,2.0,0.34561811614990234,False,CALL,2026-07-17,ISRG
ISRG260717C00590000,590.0,17.82,15.6,17.9,2.0,4.0,0.33132077377319336,False,CALL,2026-07-17,ISRG
ISRG260717C00595000,595.0,23.99,14.2,17.0,1.0,8.0,0.33244991287231446,False,CALL,2026-07-17,ISRG
ISRG260717C00600000,600.0,20.5,13.3,18.4,1.0,23.0,0.35344579666137693,False,CALL,2026-07-17,ISRG
ISRG260717C00605000,605.0,24.03,12.5,15.9,2.0,3.0,0.3398503515625,False,CALL,2026-07-17,ISRG
ISRG260717C00610000,610.0,16.5,11.5,16.4,4.0,12.0,0.35272864074707033,False,CALL,2026-07-17,ISRG
ISRG260717C00615000,615.0,15.7,10.7,15.4,2.0,6.0,0.35170631210327147,False,CALL,2026-07-17,ISRG
ISRG260717C00620000,620.0,11.9,9.7,13.0,1.0,13.0,0.3366307792663575,False,CALL,2026-07-17,ISRG
ISRG260717C00625000,625.0,13.6,8.5,11.0,9.0,37.0,0.32387455917358393,False,CALL,2026-07-17,ISRG
ISRG260717C00630000,630.0,12.7,8.4,10.0,2.0,7.0,0.32044136596679684,False,CALL,2026-07-17,ISRG
ISRG260717C00635000,635.0,12.6,8.1,9.9,6.0,11.0,0.3264532687377929,False,CALL,2026-07-17,ISRG
ISRG260717C00640000,640.0,12.2,5.6,8.7,2.0,40.0,0.3196936927795409,False,CALL,2026-07-17,ISRG
ISRG260717C00645000,645.0,10.4,7.0,10.7,10.0,26.0,0.3492191543579102,False,CALL,2026-07-17,ISRG
ISRG260717P00360000,360.0,3.3,1.95,0.0,,1.0,0.12500875,False,PUT,2026-07-17,ISRG
ISRG260717P00370000,370.0,4.4,0.0,0.0,,1.0,0.062509375,False,PUT,2026-07-17,ISRG
ISRG260717P00380000,380.0,3.9,5.0,8.4,,2.0,0.38886109191894536,False,PUT,2026-07-17,ISRG
ISRG260717P00390000,390.0,5.2,6.2,9.0,,2.0,0.3714662463378906,False,PUT,2026-07-17,ISRG
ISRG260717P00400000,400.0,7.51,7.5,8.7,5.0,12.0,0.34149828430175777,False,PUT,2026-07-17,ISRG
ISRG260717P00410000,410.0,7.0,8.9,10.3,20.0,10.0,0.33618827880859375,False,PUT,2026-07-17,ISRG
ISRG260717P00420000,420.0,8.5,8.1,12.4,1.0,33.0,0.33399103515625,False,PUT,2026-07-17,ISRG
ISRG260717P00430000,430.0,9.83,12.7,16.5,1.0,30.0,0.3490360507202148,False,PUT,2026-07-17,ISRG
