contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260717P00445000,445.0,13.1,15.0,17.8,2.0,8.0,0.3178779150390625,False,PUT,2026-07-17,ISRG
ISRG260717P00450000,450.0,13.8,17.5,20.8,1.0,17.0,0.3299932723999023,False,PUT,2026-07-17,ISRG
ISRG260717P00455000,455.0,14.5,18.2,20.7,1.0,4.0,0.3138648936462402,False,PUT,2026-07-17,ISRG
ISRG260717P00465000,465.0,18.57,21.8,24.0,5.0,5.0,0.31044695907592773,False,PUT,2026-07-17,ISRG
ISRG260717P00470000,470.0,20.6,20.2,25.7,2.0,34.0,0.30809712905883785,False,PUT,2026-07-17,ISRG
ISRG260717P00475000,475.0,24.7,25.1,27.5,3.0,7.0,0.305869368133545,False,PUT,2026-07-17,ISRG
ISRG260717P00480000,480.0,23.4,24.0,29.5,1.0,6.0,0.30449609085083,False,PUT,2026-07-17,ISRG
ISRG260717P00485000,485.0,24.8,29.2,31.6,1.0,24.0,0.3031838481140136,False,PUT,2026-07-17,ISRG
ISRG260717P00490000,490.0,25.2,28.0,33.4,23.0,22.0,0.29892668853759763,False,PUT,2026-07-17,ISRG
ISRG260717P00495000,495.0,31.2,33.0,35.6,2.0,13.0,0.2969888417053222,False,PUT,2026-07-17,ISRG
ISRG260717P00500000,500.0,36.25,34.9,38.1,22.0,19.0,0.29657685852050775,False,PUT,2026-07-17,ISRG
ISRG260717P00505000,505.0,38.6,37.8,40.3,6.0,113.0,0.29325047576904284,True,PUT,2026-07-17,ISRG
ISRG260717P00510000,510.0,41.0,40.3,43.0,3.0,9.0,0.29288426849365223,True,PUT,2026-07-17,ISRG
ISRG260717P00515000,515.0,42.6,41.3,45.6,3.0,18.0,0.29109900802612293,True,PUT,2026-07-17,ISRG
ISRG260717P00520000,520.0,46.2,45.5,48.2,2.0,86.0,0.288596591644287,True,PUT,2026-07-17,ISRG
ISRG260717P00525000,525.0,48.6,47.4,51.2,3.0,17.0,0.28833719482421866,True,PUT,2026-07-17,ISRG
ISRG260717P00530000,530.0,39.6,50.0,54.4,3.0,15.0,0.28885598846435534,True,PUT,2026-07-17,ISRG
ISRG260717P00535000,535.0,45.6,53.5,57.2,1.0,9.0,0.28574322662353513,True,PUT,2026-07-17,ISRG
ISRG260717P00540000,540.0,48.2,56.6,60.1,1.0,14.0,0.28266098205566403,True,PUT,2026-07-17,ISRG
ISRG260717P00545000,545.0,46.9,58.0,63.5,6.0,14.0,0.28266098205566403,True,PUT,2026-07-17,ISRG
ISRG260717P00550000,550.0,49.6,61.6,67.0,9.0,12.0,0.2827677925109863,True,PUT,2026-07-17,ISRG
ISRG260717P00555000,555.0,52.3,65.6,70.5,4.0,12.0,0.282233740234375,True,PUT,2026-07-17,ISRG
ISRG260717P00560000,560.0,54.5,69.7,74.0,2.0,16.0,0.28105882522583,True,PUT,2026-07-17,ISRG
ISRG260717P00565000,565.0,64.3,73.6,77.2,1.0,41.0,0.27674063110351554,True,PUT,2026-07-17,ISRG
ISRG260717P00570000,570.0,65.4,76.6,81.1,1.0,85.0,0.2775035629272461,True,PUT,2026-07-17,ISRG
ISRG260717P00575000,575.0,70.6,79.0,84.9,5.0,21.0,0.2768169242858886,True,PUT,2026-07-17,ISRG
ISRG260717P00580000,580.0,73.8,83.0,89.0,1.0,33.0,0.27815968429565424,True,PUT,2026-07-17,ISRG
ISRG260717P00585000,585.0,76.38,86.0,93.3,6.0,7.0,0.2808299456787109,True,PUT,2026-07-17,ISRG
ISRG260717P00590000,590.0,57.8,90.0,95.9,10.0,6.0,0.26683777603149417,True,PUT,2026-07-17,ISRG
ISRG260717P00600000,600.0,54.5,98.1,105.0,11.0,12.0,0.27416192153930663,True,PUT,2026-07-17,ISRG
ISRG260717P00620000,620.0,78.3,67.7,74.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00635000,635.0,91.3,129.5,136.2,1.0,4.0,0.2806163247680663,True,PUT,2026-07-17,ISRG
ISRG260918C00360000,360.0,118.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,ISRG
ISRG260918C00370000,370.0,187.0,148.5,155.0,18.0,27.0,0.48779809082031256,True,CALL,2026-09-18,ISRG
ISRG260918C00380000,380.0,232.1,140.0,147.0,1.0,6.0,0.4796652375793457,True,CALL,2026-09-18,ISRG
ISRG260918C00390000,390.0,160.8,132.1,139.0,1.0,9.0,0.47031169342041024,True,CALL,2026-09-18,ISRG
ISRG260918C00400000,400.0,219.04,124.1,131.0,1.0,31.0,0.45987478607177734,True,CALL,2026-09-18,ISRG
ISRG260918C00410000,410.0,145.0,190.6,199.0,4.0,6.0,1.0062915896606444,True,CALL,2026-09-18,ISRG
ISRG260918C00420000,420.0,157.0,182.0,189.0,2.0,9.0,0.9689944506835937,True,CALL,2026-09-18,ISRG
ISRG260918C00430000,430.0,182.52,101.6,107.4,1.0,36.0,0.42577173355102543,True,CALL,2026-09-18,ISRG
ISRG260918C00440000,440.0,159.5,94.4,101.0,1.0,33.0,0.4232540585327148,True,CALL,2026-09-18,ISRG
ISRG260918C00450000,450.0,96.8,87.5,94.0,1.0,38.0,0.41481603256225585,True,CALL,2026-09-18,ISRG
ISRG260918C00460000,460.0,117.4,81.4,85.8,3.0,77.0,0.39687187606811525,True,CALL,2026-09-18,ISRG
ISRG260918C00470000,470.0,136.3,140.5,147.1,1.0,41.0,0.823243955078125,True,CALL,2026-09-18,ISRG
ISRG260918C00480000,480.0,134.0,68.7,73.1,1.0,54.0,0.3827423786926269,True,CALL,2026-09-18,ISRG
ISRG260918C00490000,490.0,92.0,63.1,67.4,1.0,106.0,0.3777070286560058,True,CALL,2026-09-18,ISRG
ISRG260918C00500000,500.0,61.7,58.3,62.8,1.0,78.0,0.3780884945678711,True,CALL,2026-09-18,ISRG
ISRG260918C00510000,510.0,92.4,53.2,56.5,4.0,30.0,0.3661791287994385,False,CALL,2026-09-18,ISRG
ISRG260918C00520000,520.0,50.5,48.3,51.9,2.0,100.0,0.3633944276428223,False,CALL,2026-09-18,ISRG
ISRG260918C00530000,530.0,56.55,44.3,48.2,3.0,34.0,0.36463800651550293,False,CALL,2026-09-18,ISRG
ISRG260918C00540000,540.0,43.2,40.2,43.0,4.0,25.0,0.3549869189453124,False,CALL,2026-09-18,ISRG
ISRG260918C00550000,550.0,37.73,36.4,39.4,2.0,35.0,0.3537509693908691,False,CALL,2026-09-18,ISRG
ISRG260918C00560000,560.0,44.43,30.6,34.4,9.0,30.0,0.3420704831695557,False,CALL,2026-09-18,ISRG
ISRG260918C00570000,570.0,42.0,29.6,33.0,1.0,21.0,0.35193519165039056,False,CALL,2026-09-18,ISRG
ISRG260918C00580000,580.0,40.0,26.6,31.1,1.0,59.0,0.35742830078125,False,CALL,2026-09-18,ISRG
ISRG260918C00600000,600.0,33.0,21.6,24.1,1.0,116.0,0.3429325961303711,False,CALL,2026-09-18,ISRG
ISRG260918C00620000,620.0,30.9,17.3,19.9,1.0,150.0,0.34206285385131835,False,CALL,2026-09-18,ISRG
ISRG260918C00640000,640.0,15.9,11.7,16.0,6.0,53.0,0.338324487915039,False,CALL,2026-09-18,ISRG
ISRG260918P00360000,360.0,5.5,3.8,7.8,3.0,21.0,0.36911641632080083,False,PUT,2026-09-18,ISRG
ISRG260918P00370000,370.0,6.05,6.9,9.3,1.0,188.0,0.3665071894836425,False,PUT,2026-09-18,ISRG
ISRG260918P00380000,380.0,5.2,8.6,10.5,3.0,168.0,0.3580233876037598,False,PUT,2026-09-18,ISRG
ISRG260918P00390000,390.0,6.09,7.5,11.6,1.0,35.0,0.3470982038879394,False,PUT,2026-09-18,ISRG
ISRG260918P00400000,400.0,11.6,9.3,13.1,7.0,34.0,0.33924000610351557,False,PUT,2026-09-18,ISRG
ISRG260918P00410000,410.0,14.2,11.1,15.3,4.0,44.0,0.3365239688110352,False,PUT,2026-09-18,ISRG
ISRG260918P00420000,420.0,14.0,12.7,18.7,1.0,97.0,0.34207811248779296,False,PUT,2026-09-18,ISRG
ISRG260918P00430000,430.0,14.0,15.1,20.1,1.0,76.0,0.32817749465942375,False,PUT,2026-09-18,ISRG
ISRG260918P00440000,440.0,17.4,20.4,22.7,1.0,101.0,0.32269964416503893,False,PUT,2026-09-18,ISRG
ISRG260918P00450000,450.0,22.7,22.4,25.6,1.0,133.0,0.31763377685546873,False,PUT,2026-09-18,ISRG
ISRG260918P00460000,460.0,22.4,25.9,29.0,2.0,118.0,0.3142234716033935,False,PUT,2026-09-18,ISRG
ISRG260918P00470000,470.0,25.7,28.5,32.7,91.0,197.0,0.3108589422607422,False,PUT,2026-09-18,ISRG
ISRG260918P00480000,480.0,35.0,33.2,36.4,3.0,72.0,0.30550316085815427,False,PUT,2026-09-18,ISRG
ISRG260918P00490000,490.0,29.0,37.8,40.8,2.0,33.0,0.3027566062927246,False,PUT,2026-09-18,ISRG
ISRG260918P00500000,500.0,36.5,40.6,45.4,2.0,57.0,0.299262378540039,False,PUT,2026-09-18,ISRG
ISRG260918P00510000,510.0,40.0,47.2,50.6,8.0,41.0,0.2975305233001708,True,PUT,2026-09-18,ISRG
ISRG260918P00520000,520.0,45.5,49.6,54.0,2.0,34.0,0.2826152061462402,True,PUT,2026-09-18,ISRG
ISRG260918P00530000,530.0,55.3,57.9,61.2,1.0,62.0,0.2893366355133056,True,PUT,2026-09-18,ISRG
ISRG260918P00540000,540.0,54.8,63.4,67.4,14.0,34.0,0.28789469436645493,True,PUT,2026-09-18,ISRG
ISRG260918P00550000,550.0,58.7,69.7,71.4,1.0,106.0,0.2703243744659424,True,PUT,2026-09-18,ISRG
ISRG260918P00560000,560.0,70.3,74.8,80.3,1.0,60.0,0.28243210250854495,True,PUT,2026-09-18,ISRG
ISRG260918P00570000,570.0,73.6,81.0,87.1,2.0,35.0,0.2790675731658935,True,PUT,2026-09-18,ISRG
ISRG260918P00580000,580.0,75.99,90.0,94.5,2.0,85.0,0.27791554611206054,True,PUT,2026-09-18,ISRG
ISRG260918P00600000,600.0,91.4,103.2,109.7,1.0,51.0,0.2730175238037109,True,PUT,2026-09-18,ISRG
ISRG260918P00620000,620.0,83.7,73.1,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,ISRG
ISRG260918P00640000,640.0,94.3,137.6,143.2,1.0,8.0,0.2670666555786133,True,PUT,2026-09-18,ISRG
ISRG261218C00360000,360.0,142.3,239.0,246.7,1.0,1.0,1.0336352029418947,True,CALL,2026-12-18,ISRG
ISRG261218C00370000,370.0,224.83,155.0,163.0,15.0,45.0,0.47983308258056634,True,CALL,2026-12-18,ISRG
ISRG261218C00380000,380.0,223.5,220.9,228.0,1.0,3.0,0.9645084115600585,True,CALL,2026-12-18,ISRG
ISRG261218C00390000,390.0,112.58,187.0,196.0,1.0,1.0,0.7685722605895997,True,CALL,2026-12-18,ISRG
ISRG261218C00400000,400.0,155.0,131.0,139.0,1.0,79.0,0.4474695146179199,True,CALL,2026-12-18,ISRG
ISRG261218C00410000,410.0,153.0,124.1,132.0,2.0,4.0,0.4422205436706543,True,CALL,2026-12-18,ISRG
ISRG261218C00420000,420.0,140.4,117.3,124.1,1.0,13.0,0.43005178108215336,True,CALL,2026-12-18,ISRG
ISRG261218C00430000,430.0,175.0,180.0,187.0,1.0,24.0,0.8364579342651366,True,CALL,2026-12-18,ISRG
ISRG261218C00440000,440.0,143.63,104.0,111.0,1.0,43.0,0.4204998746490479,True,CALL,2026-12-18,ISRG
ISRG261218C00450000,450.0,101.3,98.2,104.7,9.0,42.0,0.4156247402954102,True,CALL,2026-12-18,ISRG
ISRG261218C00460000,460.0,173.41,90.0,99.0,1.0,28.0,0.4131909877777099,True,CALL,2026-12-18,ISRG
ISRG261218C00470000,470.0,91.02,84.3,92.0,35.0,46.0,0.40225054542541505,True,CALL,2026-12-18,ISRG
ISRG261218C00480000,480.0,122.7,78.0,86.2,1.0,41.0,0.39717704879760746,True,CALL,2026-12-18,ISRG
ISRG261218C00490000,490.0,98.8,74.3,81.0,1.0,81.0,0.3943542010498047,True,CALL,2026-12-18,ISRG
ISRG261218C00500000,500.0,73.7,70.1,75.8,1.0,76.0,0.3904327314758301,True,CALL,2026-12-18,ISRG
ISRG261218C00520000,520.0,75.59,59.8,66.1,3.0,67.0,0.3831772498321533,False,CALL,2026-12-18,ISRG
ISRG261218C00540000,540.0,68.36,49.8,58.0,8.0,116.0,0.38017892776489254,False,CALL,2026-12-18,ISRG
ISRG261218C00560000,560.0,48.2,43.2,49.5,1.0,121.0,0.37095508201599114,False,CALL,2026-12-18,ISRG
ISRG261218C00580000,580.0,40.1,35.7,42.9,14.0,269.0,0.3678270615386964,False,CALL,2026-12-18,ISRG
ISRG261218C00600000,600.0,33.83,29.5,35.0,1.0,342.0,0.3535297191619873,False,CALL,2026-12-18,ISRG
ISRG261218C00620000,620.0,28.19,25.6,31.1,6.0,211.0,0.357779249420166,False,CALL,2026-12-18,ISRG
ISRG261218C00640000,640.0,24.22,20.9,26.6,1.0,205.0,0.3553149796295165,False,CALL,2026-12-18,ISRG
ISRG261218P00360000,360.0,8.3,6.6,12.2,2.0,40.0,0.3620974435424804,False,PUT,2026-12-18,ISRG
ISRG261218P00370000,370.0,10.0,9.5,13.2,5.0,15.0,0.3508365698242187,False,PUT,2026-12-18,ISRG
ISRG261218P00380000,380.0,11.6,10.8,17.7,1.0,36.0,0.36997089996337884,False,PUT,2026-12-18,ISRG
ISRG261218P00390000,390.0,12.2,11.1,17.4,12.0,58.0,0.3452366502380371,False,PUT,2026-12-18,ISRG
ISRG261218P00400000,400.0,16.0,13.2,18.0,1.0,59.0,0.328208011932373,False,PUT,2026-12-18,ISRG
ISRG261218P00410000,410.0,17.09,16.3,21.6,1.0,7.0,0.33351801742553716,False,PUT,2026-12-18,ISRG
ISRG261218P00420000,420.0,22.1,20.2,25.6,20.0,36.0,0.3390416438293457,False,PUT,2026-12-18,ISRG
ISRG261218P00430000,430.0,21.0,22.2,29.0,2.0,126.0,0.338248194732666,False,PUT,2026-12-18,ISRG
ISRG261218P00440000,440.0,26.7,25.0,29.2,2.0,34.0,0.31560437820434567,False,PUT,2026-12-18,ISRG
ISRG261218P00450000,450.0,31.6,28.8,35.0,2.0,65.0,0.3270636141967773,False,PUT,2026-12-18,ISRG
ISRG261218P00460000,460.0,34.74,32.0,38.9,1.0,34.0,0.3248968878173828,False,PUT,2026-12-18,ISRG
ISRG261218P00470000,470.0,36.1,35.1,39.0,1.0,40.0,0.29965147377014156,False,PUT,2026-12-18,ISRG
ISRG261218P00480000,480.0,31.4,40.0,46.0,2.0,78.0,0.312407693862915,False,PUT,2026-12-18,ISRG
ISRG261218P00490000,490.0,40.0,43.5,49.5,1.0,47.0,0.3040307024383544,False,PUT,2026-12-18,ISRG
ISRG261218P00500000,500.0,50.0,48.0,54.7,1.0,144.0,0.3035271674346923,False,PUT,2026-12-18,ISRG
ISRG261218P00520000,520.0,53.32,57.0,64.7,1.0,156.0,0.2960962114715576,True,PUT,2026-12-18,ISRG
ISRG261218P00540000,540.0,64.2,70.1,73.4,10.0,200.0,0.27617606155395497,True,PUT,2026-12-18,ISRG
ISRG261218P00560000,560.0,75.2,81.3,88.0,16.0,175.0,0.2820124900054931,True,PUT,2026-12-18,ISRG
ISRG261218P00580000,580.0,96.3,95.7,98.6,13.0,68.0,0.2599637602996826,True,PUT,2026-12-18,ISRG
ISRG261218P00600000,600.0,101.1,109.3,112.8,3.0,48.0,0.25171646728515623,True,PUT,2026-12-18,ISRG
ISRG261218P00620000,620.0,81.4,124.3,130.9,2.0,11.0,0.2633893241882324,True,PUT,2026-12-18,ISRG
ISRG261218P00640000,640.0,94.8,142.2,149.0,2.0,0.0,0.2722088160705566,True,PUT,2026-12-18,ISRG
ISRG270115C00360000,360.0,245.0,165.9,174.9,1.0,10.0,0.5002796554565431,True,CALL,2027-01-15,ISRG
ISRG270115C00370000,370.0,226.03,157.9,166.9,15.0,29.0,0.48988852401733407,True,CALL,2027-01-15,ISRG
ISRG270115C00380000,380.0,203.0,225.0,231.5,10.0,10.0,0.9511723632812499,True,CALL,2027-01-15,ISRG
ISRG270115C00390000,390.0,183.46,142.0,150.0,1.0,12.0,0.461217546081543,True,CALL,2027-01-15,ISRG
ISRG270115C00400000,400.0,138.8,134.2,142.0,2.0,154.0,0.44946839599609373,True,CALL,2027-01-15,ISRG
ISRG270115C00410000,410.0,150.0,127.0,133.4,1.0,45.0,0.4333323879241944,True,CALL,2027-01-15,ISRG
ISRG270115C00420000,420.0,153.0,121.0,127.8,1.0,22.0,0.4356898472595215,True,CALL,2027-01-15,ISRG
ISRG270115C00430000,430.0,120.0,114.1,120.8,1.0,16.0,0.42815971015930177,True,CALL,2027-01-15,ISRG
ISRG270115C00440000,440.0,117.4,106.4,115.0,2.0,27.0,0.4268322087860108,True,CALL,2027-01-15,ISRG
ISRG270115C00450000,450.0,108.21,99.0,107.7,5.0,74.0,0.4158307318878174,True,CALL,2027-01-15,ISRG
ISRG270115C00460000,460.0,116.0,95.2,102.0,1.0,50.0,0.4130612893676757,True,CALL,2027-01-15,ISRG
ISRG270115C00470000,470.0,94.6,87.1,95.8,1.0,46.0,0.40654585159301754,True,CALL,2027-01-15,ISRG
ISRG270115C00480000,480.0,91.1,83.0,90.0,2.0,50.0,0.4012968806457519,True,CALL,2027-01-15,ISRG
ISRG270115C00490000,490.0,83.1,77.9,84.8,1.0,142.0,0.39826041198730466,True,CALL,2027-01-15,ISRG
ISRG270115C00500000,500.0,80.0,73.1,79.6,3.0,249.0,0.39423976127624516,True,CALL,2027-01-15,ISRG
ISRG270115C00510000,510.0,92.59,68.0,75.0,1.0,33.0,0.39234769035339356,False,CALL,2027-01-15,ISRG
ISRG270115C00520000,520.0,79.52,63.7,70.0,3.0,91.0,0.3874420387268066,False,CALL,2027-01-15,ISRG
ISRG270115C00530000,530.0,63.5,58.4,66.0,1.0,96.0,0.3866714775848388,False,CALL,2027-01-15,ISRG
ISRG270115C00540000,540.0,58.3,54.1,62.0,5.0,178.0,0.38495488098144526,False,CALL,2027-01-15,ISRG
ISRG270115C00550000,550.0,54.1,50.2,57.5,4.0,104.0,0.37978983253479004,False,CALL,2027-01-15,ISRG
ISRG270115C00560000,560.0,49.84,45.8,53.4,7.0,219.0,0.37572340591430664,False,CALL,2027-01-15,ISRG
ISRG270115C00570000,570.0,55.4,43.4,48.3,4.0,66.0,0.36562218856811524,False,CALL,2027-01-15,ISRG
ISRG270115C00580000,580.0,51.7,39.2,44.5,7.0,378.0,0.36117429603576656,False,CALL,2027-01-15,ISRG
ISRG270115C00600000,600.0,37.0,34.1,39.6,3.0,359.0,0.3637148590087891,False,CALL,2027-01-15,ISRG
ISRG270115C00620000,620.0,33.6,28.0,33.3,6.0,366.0,0.3554294194030761,False,CALL,2027-01-15,ISRG
ISRG270115C00640000,640.0,26.9,23.6,29.1,30.0,206.0,0.35536838485717764,False,CALL,2027-01-15,ISRG
ISRG270115P00360000,360.0,9.8,7.8,13.7,2.0,53.0,0.36202115036010746,False,PUT,2027-01-15,ISRG
ISRG270115P00370000,370.0,11.5,9.4,15.3,1.0,118.0,0.3557193334960937,False,PUT,2027-01-15,ISRG
ISRG270115P00380000,380.0,10.85,11.1,17.0,10.0,38.0,0.3491581198120117,False,PUT,2027-01-15,ISRG
ISRG270115P00390000,390.0,15.8,15.7,18.5,2.0,85.0,0.3399571620178223,False,PUT,2027-01-15,ISRG
ISRG270115P00400000,400.0,15.62,15.1,20.5,1.0,167.0,0.3336858624267578,False,PUT,2027-01-15,ISRG
ISRG270115P00410000,410.0,19.78,17.5,22.9,12.0,150.0,0.32913878875732416,False,PUT,2027-01-15,ISRG
ISRG270115P00420000,420.0,21.8,22.9,25.7,1.0,194.0,0.32594973373413083,False,PUT,2027-01-15,ISRG
ISRG270115P00430000,430.0,21.95,23.5,28.3,5.0,86.0,0.32011330528259263,False,PUT,2027-01-15,ISRG
ISRG270115P00440000,440.0,29.7,27.4,32.7,42.0,403.0,0.3239966282653808,False,PUT,2027-01-15,ISRG
ISRG270115P00450000,450.0,32.4,30.6,33.5,6.0,93.0,0.3050606604003906,False,PUT,2027-01-15,ISRG
ISRG270115P00460000,460.0,35.95,33.8,40.7,1.0,67.0,0.3217993846130371,False,PUT,2027-01-15,ISRG
ISRG270115P00470000,470.0,40.6,37.3,41.0,3.0,158.0,0.2984231535339355,False,PUT,2027-01-15,ISRG
ISRG270115P00480000,480.0,36.51,42.2,48.2,1.0,40.0,0.31143877044677726,False,PUT,2027-01-15,ISRG
ISRG270115P00490000,490.0,42.7,47.6,50.6,1.0,150.0,0.29743134216308587,False,PUT,2027-01-15,ISRG
ISRG270115P00500000,500.0,52.1,50.2,57.4,5.0,372.0,0.3050911776733398,False,PUT,2027-01-15,ISRG
ISRG270115P00510000,510.0,57.1,54.5,62.0,3.0,89.0,0.3000176810455323,True,PUT,2027-01-15,ISRG
ISRG270115P00520000,520.0,61.7,60.5,66.4,3.0,209.0,0.2926859062194824,True,PUT,2027-01-15,ISRG
ISRG270115P00530000,530.0,67.0,65.7,72.6,9.0,61.0,0.2931970705413818,True,PUT,2027-01-15,ISRG
ISRG270115P00540000,540.0,73.2,72.5,76.7,20.0,212.0,0.2817759811401367,True,PUT,2027-01-15,ISRG
ISRG270115P00550000,550.0,79.3,78.1,83.7,9.0,219.0,0.28379775047302236,True,PUT,2027-01-15,ISRG
ISRG270115P00560000,560.0,72.5,83.4,90.0,3.0,131.0,0.28100541999816886,True,PUT,2027-01-15,ISRG
ISRG270115P00570000,570.0,89.4,89.5,95.8,2.0,90.0,0.2742611026763916,True,PUT,2027-01-15,ISRG
ISRG270115P00580000,580.0,87.0,96.6,103.4,3.0,47.0,0.2758174835968017,True,PUT,2027-01-15,ISRG
ISRG270115P00600000,600.0,91.1,111.1,117.0,1.0,31.0,0.2664715687561035,True,PUT,2027-01-15,ISRG
ISRG270115P00620000,620.0,108.12,126.0,133.3,2.0,7.0,0.2679669151306152,True,PUT,2027-01-15,ISRG
ISRG270115P00640000,640.0,110.6,142.0,150.0,1.0,4.0,0.26805846694946284,True,PUT,2027-01-15,ISRG
ISRG280121C00360000,360.0,239.22,193.0,200.0,1.0,4.0,0.4790167455291747,True,CALL,2028-01-21,ISRG
ISRG280121C00370000,370.0,135.05,230.0,239.0,1.0,5.0,0.6725496612548829,True,CALL,2028-01-21,ISRG
ISRG280121C00380000,380.0,250.95,178.0,186.0,5.0,10.0,0.4648262136077881,True,CALL,2028-01-21,ISRG
ISRG280121C00390000,390.0,135.73,216.0,224.0,2.0,2.0,0.645259589920044,True,CALL,2028-01-21,ISRG
ISRG280121C00400000,400.0,187.9,165.0,173.0,1.0,62.0,0.45386288330078123,True,CALL,2028-01-21,ISRG
ISRG280121C00410000,410.0,218.95,228.0,234.0,1.0,2.0,0.7328517926025391,True,CALL,2028-01-21,ISRG
ISRG280121C00420000,420.0,196.78,152.0,160.0,4.0,3.0,0.4413584307098388,True,CALL,2028-01-21,ISRG
ISRG280121C00430000,430.0,173.0,145.0,154.0,1.0,53.0,0.4366663999938965,True,CALL,2028-01-21,ISRG
ISRG280121C00440000,440.0,183.12,140.0,148.0,1.0,33.0,0.4315547567749024,True,CALL,2028-01-21,ISRG
ISRG280121C00450000,450.0,156.0,134.0,142.0,3.0,16.0,0.4260540183258057,True,CALL,2028-01-21,ISRG
ISRG280121C00460000,460.0,158.0,128.0,136.1,1.0,10.0,0.42056853851318365,True,CALL,2028-01-21,ISRG
ISRG280121C00470000,470.0,151.0,123.0,131.0,2.0,6.0,0.4177838373565673,True,CALL,2028-01-21,ISRG
ISRG280121C00480000,480.0,137.49,117.0,126.0,1.0,1.0,0.41493047233581537,True,CALL,2028-01-21,ISRG
ISRG280121C00490000,490.0,154.0,113.0,121.0,1.0,5.0,0.4116269775390625,True,CALL,2028-01-21,ISRG
ISRG280121C00500000,500.0,111.0,110.0,116.0,25.0,29.0,0.4079038702392578,True,CALL,2028-01-21,ISRG
ISRG280121C00510000,510.0,108.04,104.0,111.0,36.0,32.0,0.4037687797546387,False,CALL,2028-01-21,ISRG
ISRG280121C00520000,520.0,103.22,98.5,107.0,127.0,2423.0,0.40285326156616214,False,CALL,2028-01-21,ISRG
ISRG280121C00530000,530.0,98.66,93.7,102.0,117.0,2400.0,0.39790183403015134,False,CALL,2028-01-21,ISRG
ISRG280121C00540000,540.0,97.4,90.0,97.9,5.0,35.0,0.395788512878418,False,CALL,2028-01-21,ISRG
ISRG280121C00550000,550.0,102.22,85.0,94.0,1.0,15.0,0.39397273513793946,False,CALL,2028-01-21,ISRG
ISRG280121C00560000,560.0,111.42,82.1,91.0,1.0,4.0,0.39493402923583987,False,CALL,2028-01-21,ISRG
ISRG280121C00570000,570.0,94.03,78.0,86.0,1.0,11.0,0.38841859146118163,False,CALL,2028-01-21,ISRG
ISRG280121C00580000,580.0,87.52,74.0,83.0,1.0,11.0,0.38857880714416504,False,CALL,2028-01-21,ISRG
ISRG280121C00590000,590.0,125.4,71.0,79.0,1.0,12.0,0.38483281188964835,False,CALL,2028-01-21,ISRG
ISRG280121C00600000,600.0,82.1,68.0,76.0,1.0,10.0,0.3842300957489013,False,CALL,2028-01-21,ISRG
ISRG280121C00620000,620.0,67.1,62.0,68.9,1.0,11.0,0.37803127468109127,False,CALL,2028-01-21,ISRG
ISRG280121C00640000,640.0,68.04,56.0,64.0,325.0,370.0,0.3782258222961425,False,CALL,2028-01-21,ISRG
ISRG280121P00360000,360.0,19.3,22.3,25.4,1.0,2.0,0.32363805030822745,False,PUT,2028-01-21,ISRG
ISRG280121P00380000,380.0,28.1,27.1,31.1,1.0,54.0,0.3196250289154051,False,PUT,2028-01-21,ISRG
ISRG280121P00390000,390.0,27.14,28.0,33.8,4.0,3.0,0.31560437820434567,False,PUT,2028-01-21,ISRG
ISRG280121P00400000,400.0,30.48,31.0,37.5,8.0,40.0,0.31558911956787106,False,PUT,2028-01-21,ISRG
ISRG280121P00410000,410.0,33.05,34.0,41.1,2.0,1.0,0.31417006637573236,False,PUT,2028-01-21,ISRG
ISRG280121P00420000,420.0,35.7,38.9,46.0,1.0,9.0,0.3175498543548584,False,PUT,2028-01-21,ISRG
ISRG280121P00430000,430.0,32.87,41.2,49.0,1.0,3.0,0.31188127090454093,False,PUT,2028-01-21,ISRG
ISRG280121P00440000,440.0,48.1,0.0,49.4,2.0,7.0,0.29510440010070804,False,PUT,2028-01-21,ISRG
