contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JNJ260220P00215000,215.0,0.77,0.69,0.92,37.0,346.0,0.22412885253906245,False,PUT,2026-02-20,JNJ
JNJ260220P00217500,217.5,1.09,1.01,1.28,45.0,351.0,0.21887988159179686,False,PUT,2026-02-20,JNJ
JNJ260220P00220000,220.0,1.48,1.51,1.65,150.0,3630.0,0.20764952514648435,False,PUT,2026-02-20,JNJ
JNJ260220P00222500,222.5,2.2,2.15,2.34,16.0,161.0,0.2066119378662109,False,PUT,2026-02-20,JNJ
JNJ260220P00225000,225.0,3.01,2.95,3.15,263.0,220.0,0.2024005541992187,False,PUT,2026-02-20,JNJ
JNJ260220P00227500,227.5,3.9,3.95,4.3,30.0,45.0,0.20447572875976558,False,PUT,2026-02-20,JNJ
JNJ260220P00230000,230.0,5.45,5.2,5.75,20.0,131.0,0.21033504516601562,True,PUT,2026-02-20,JNJ
JNJ260220P00237500,237.5,17.31,9.8,11.25,,3.0,0.23230748168945312,True,PUT,2026-02-20,JNJ
JNJ260220P00240000,240.0,15.25,11.05,13.45,1.0,1.0,0.24622335815429688,True,PUT,2026-02-20,JNJ
JNJ260220P00242500,242.5,26.7,13.65,15.8,,0.0,0.26563234375,True,PUT,2026-02-20,JNJ
JNJ260220P00250000,250.0,30.9,20.75,23.65,1.0,0.0,0.3687807263183594,True,PUT,2026-02-20,JNJ
JNJ260227C00165000,165.0,46.95,61.05,64.75,,1.0,0.7907735766601562,True,CALL,2026-02-27,JNJ
JNJ260227C00170000,170.0,49.19,56.9,59.75,45.0,47.0,0.7321804125976561,True,CALL,2026-02-27,JNJ
JNJ260227C00185000,185.0,34.45,42.0,44.8,,2.0,0.5676312768554688,True,CALL,2026-02-27,JNJ
JNJ260227C00190000,190.0,30.0,36.8,39.85,1.0,4.0,0.5168505346679688,True,CALL,2026-02-27,JNJ
JNJ260227C00195000,195.0,34.38,32.25,34.95,1.0,15.0,0.4699760034179688,True,CALL,2026-02-27,JNJ
JNJ260227C00200000,200.0,20.73,27.25,30.05,,1.0,0.42188078125,True,CALL,2026-02-27,JNJ
JNJ260227C00205000,205.0,12.0,22.45,25.25,2.0,8.0,0.3790345300292969,True,CALL,2026-02-27,JNJ
JNJ260227C00210000,210.0,12.65,17.85,20.55,1.0,22.0,0.33850759155273435,True,CALL,2026-02-27,JNJ
JNJ260227C00215000,215.0,14.3,13.6,14.55,1.0,52.0,0.22095505615234373,True,CALL,2026-02-27,JNJ
JNJ260227C00220000,220.0,10.15,9.5,10.2,3.0,102.0,0.19641916870117188,True,CALL,2026-02-27,JNJ
JNJ260227C00225000,225.0,6.34,6.15,6.65,20.0,35.0,0.18720295227050782,True,CALL,2026-02-27,JNJ
JNJ260227C00230000,230.0,3.65,3.35,4.1,11.0,110.0,0.18793536682128903,False,CALL,2026-02-27,JNJ
JNJ260227C00235000,235.0,2.22,1.74,2.2,1.0,94.0,0.1828694995117187,False,CALL,2026-02-27,JNJ
JNJ260227C00240000,240.0,1.79,0.58,1.27,1.0,120.0,0.19226881958007813,False,CALL,2026-02-27,JNJ
JNJ260227C00245000,245.0,0.46,0.21,2.59,1.0,21.0,0.3125679095458984,False,CALL,2026-02-27,JNJ
JNJ260227C00255000,255.0,0.49,0.0,0.46,,20.0,0.25049577636718745,False,CALL,2026-02-27,JNJ
JNJ260227P00160000,160.0,0.19,0.0,2.13,,1.0,0.788088056640625,False,PUT,2026-02-27,JNJ
JNJ260227P00170000,170.0,0.7,0.0,1.96,,15.0,0.6638217211914064,False,PUT,2026-02-27,JNJ
JNJ260227P00185000,185.0,0.18,0.0,1.99,1.0,0.0,0.507817421875,False,PUT,2026-02-27,JNJ
JNJ260227P00190000,190.0,0.25,0.0,0.6,20.0,32.0,0.4067442138671875,False,PUT,2026-02-27,JNJ
JNJ260227P00195000,195.0,0.24,0.24,0.24,2.0,18.0,0.3002999658203125,False,PUT,2026-02-27,JNJ
JNJ260227P00200000,200.0,0.3,0.33,0.33,15.0,108.0,0.2756420092773437,False,PUT,2026-02-27,JNJ
JNJ260227P00205000,205.0,0.44,0.3,1.04,7.0,52.0,0.30847859497070307,False,PUT,2026-02-27,JNJ
JNJ260227P00210000,210.0,0.83,0.55,1.35,1.0,52.0,0.27930408203124996,False,PUT,2026-02-27,JNJ
JNJ260227P00215000,215.0,1.45,1.21,1.63,9.0,54.0,0.24066921447753903,False,PUT,2026-02-27,JNJ
JNJ260227P00220000,220.0,2.42,2.18,2.65,6.0,18.0,0.22937782348632813,False,PUT,2026-02-27,JNJ
JNJ260227P00225000,225.0,3.1,3.55,4.35,1.0,18.0,0.22504437072753902,False,PUT,2026-02-27,JNJ
JNJ260227P00235000,235.0,17.58,9.45,10.4,,5.0,0.24445335632324222,True,PUT,2026-02-27,JNJ
JNJ260306C00215000,215.0,9.0,13.85,16.3,5.0,16.0,0.2838206384277343,True,CALL,2026-03-06,JNJ
JNJ260306C00220000,220.0,10.65,9.75,10.7,5.0,6.0,0.1981281359863281,True,CALL,2026-03-06,JNJ
JNJ260306C00230000,230.0,5.0,3.45,4.7,3.0,91.0,0.1900715759277344,False,CALL,2026-03-06,JNJ
JNJ260306C00235000,235.0,3.0,1.98,2.77,3.0,41.0,0.18689777954101564,False,CALL,2026-03-06,JNJ
JNJ260306P00205000,205.0,0.75,0.41,2.64,5.0,39.0,0.3776917700195312,False,PUT,2026-03-06,JNJ
JNJ260306P00210000,210.0,0.9,0.73,1.35,7.0,21.0,0.2514723291015625,False,PUT,2026-03-06,JNJ
JNJ260306P00220000,220.0,2.9,2.19,3.2,1.0,7.0,0.22876747802734376,False,PUT,2026-03-06,JNJ
JNJ260320C00160000,160.0,68.5,66.95,69.95,1.0,441.0,0.672122419433594,True,CALL,2026-03-20,JNJ
JNJ260320C00165000,165.0,62.45,62.0,64.8,3.0,551.0,0.6113320117187502,True,CALL,2026-03-20,JNJ
JNJ260320C00170000,170.0,55.55,56.95,59.3,11.0,539.0,0.516606396484375,True,CALL,2026-03-20,JNJ
JNJ260320C00175000,175.0,52.68,52.0,54.85,1.0,2242.0,0.5260057165527343,True,CALL,2026-03-20,JNJ
JNJ260320C00180000,180.0,47.5,47.1,49.55,1.0,2122.0,0.4572808178710938,True,CALL,2026-03-20,JNJ
JNJ260320C00185000,185.0,43.0,42.35,43.65,5.0,2035.0,0.3210517114257812,True,CALL,2026-03-20,JNJ
JNJ260320C00190000,190.0,38.58,37.55,39.3,10.0,2684.0,0.3546207116699218,True,CALL,2026-03-20,JNJ
JNJ260320C00195000,195.0,35.25,32.45,33.9,1.0,2310.0,0.28076891113281244,True,CALL,2026-03-20,JNJ
JNJ260320C00200000,200.0,29.0,27.9,28.95,3.0,1166.0,0.249030947265625,True,CALL,2026-03-20,JNJ
JNJ260320C00210000,210.0,19.3,18.75,19.4,38.0,3745.0,0.20325503784179685,True,CALL,2026-03-20,JNJ
JNJ260320C00220000,220.0,11.2,11.0,11.55,99.0,14866.0,0.19818917053222657,True,CALL,2026-03-20,JNJ
JNJ260320C00230000,230.0,5.65,5.2,5.85,305.0,4729.0,0.19574778869628906,False,CALL,2026-03-20,JNJ
JNJ260320C00240000,240.0,2.19,1.92,2.49,252.0,1128.0,0.19519847778320312,False,CALL,2026-03-20,JNJ
JNJ260320C00250000,250.0,0.85,0.71,1.03,4.0,129.0,0.20374331420898437,False,CALL,2026-03-20,JNJ
JNJ260320C00260000,260.0,0.34,0.13,0.44,17.0,40.0,0.21558401611328126,False,CALL,2026-03-20,JNJ
JNJ260320P00160000,160.0,0.07,0.0,0.08,13.0,1635.0,0.398443515625,False,PUT,2026-03-20,JNJ
JNJ260320P00165000,165.0,0.09,0.05,0.75,12.0,2220.0,0.5214891601562499,False,PUT,2026-03-20,JNJ
JNJ260320P00170000,170.0,0.11,0.11,0.36,15.0,1103.0,0.4194393994140625,False,PUT,2026-03-20,JNJ
JNJ260320P00175000,175.0,0.19,0.1,0.25,84.0,1761.0,0.36133451171875,False,PUT,2026-03-20,JNJ
JNJ260320P00180000,180.0,0.25,0.02,0.96,2.0,1026.0,0.42578699218750005,False,PUT,2026-03-20,JNJ
JNJ260320P00185000,185.0,0.31,0.0,0.77,3.0,1257.0,0.367193828125,False,PUT,2026-03-20,JNJ
JNJ260320P00190000,190.0,0.59,0.31,0.85,3.0,1190.0,0.3371648315429688,False,PUT,2026-03-20,JNJ
JNJ260320P00195000,195.0,0.57,0.2,1.06,17.0,2296.0,0.31629101684570304,False,PUT,2026-03-20,JNJ
JNJ260320P00200000,200.0,0.92,0.64,1.0,12.0,11453.0,0.27283442016601556,False,PUT,2026-03-20,JNJ
JNJ260320P00210000,210.0,1.8,1.59,1.98,76.0,2909.0,0.2452468054199219,False,PUT,2026-03-20,JNJ
JNJ260320P00220000,220.0,3.95,3.1,4.2,112.0,1713.0,0.22827920166015625,False,PUT,2026-03-20,JNJ
JNJ260320P00230000,230.0,8.2,7.3,8.5,21.0,50.0,0.22235885070800776,True,PUT,2026-03-20,JNJ
JNJ260320P00240000,240.0,14.61,13.1,15.8,1.0,4.0,0.24915301635742187,True,PUT,2026-03-20,JNJ
JNJ260320P00250000,250.0,23.85,22.05,24.45,6.0,1.0,0.28211167114257807,True,PUT,2026-03-20,JNJ
JNJ260417C00160000,160.0,58.3,66.75,69.8,5.0,27.0,0.5282029602050782,True,CALL,2026-04-17,JNJ
JNJ260417C00165000,165.0,63.17,61.9,64.85,6.0,64.0,0.49487809814453126,True,CALL,2026-04-17,JNJ
JNJ260417C00170000,170.0,51.96,57.0,59.95,133.0,293.0,0.46533737792968755,True,CALL,2026-04-17,JNJ
JNJ260417C00175000,175.0,52.2,52.2,55.05,3.0,1130.0,0.43567458862304687,True,CALL,2026-04-17,JNJ
JNJ260417C00180000,180.0,45.8,47.25,50.15,1.0,2078.0,0.40570662658691403,True,CALL,2026-04-17,JNJ
JNJ260417C00185000,185.0,43.02,43.1,45.35,6.0,7455.0,0.3807434973144531,True,CALL,2026-04-17,JNJ
JNJ260417C00190000,190.0,40.3,38.1,40.6,1.0,582.0,0.3569400244140625,True,CALL,2026-04-17,JNJ
JNJ260417C00195000,195.0,35.1,33.15,36.0,2.0,394.0,0.33777517700195314,True,CALL,2026-04-17,JNJ
JNJ260417C00200000,200.0,29.5,28.7,31.4,16.0,1887.0,0.3156196368408203,True,CALL,2026-04-17,JNJ
JNJ260417C00210000,210.0,20.89,20.35,21.3,4.0,3302.0,0.23419955261230468,True,CALL,2026-04-17,JNJ
JNJ260417C00220000,220.0,13.75,12.5,14.0,34.0,2230.0,0.22357954162597654,True,CALL,2026-04-17,JNJ
JNJ260417C00230000,230.0,8.0,7.8,8.1,51.0,2441.0,0.2104571142578125,False,CALL,2026-04-17,JNJ
JNJ260417C00240000,240.0,4.1,4.0,4.45,146.0,3212.0,0.2106402178955078,False,CALL,2026-04-17,JNJ
JNJ260417C00250000,250.0,1.76,1.37,1.95,7.0,251.0,0.20075262145996092,False,CALL,2026-04-17,JNJ
JNJ260417C00260000,260.0,0.81,0.44,0.97,25.0,54.0,0.20789366333007808,False,CALL,2026-04-17,JNJ
JNJ260417C00280000,280.0,0.07,0.0,0.46,,70.0,0.24927508544921873,False,CALL,2026-04-17,JNJ
JNJ260417P00160000,160.0,0.77,0.0,0.45,1.0,852.0,0.411138701171875,False,PUT,2026-04-17,JNJ
JNJ260417P00165000,165.0,0.3,0.0,0.5,196.0,845.0,0.387701435546875,False,PUT,2026-04-17,JNJ
JNJ260417P00170000,170.0,0.35,0.16,0.53,4.0,772.0,0.36133451171875,False,PUT,2026-04-17,JNJ
JNJ260417P00175000,175.0,0.43,0.03,0.67,1.0,1961.0,0.3469303588867187,False,PUT,2026-04-17,JNJ
JNJ260417P00180000,180.0,0.63,0.1,0.81,7.0,1703.0,0.3293524096679687,False,PUT,2026-04-17,JNJ
JNJ260417P00185000,185.0,0.68,0.1,1.02,2.0,1507.0,0.31482618774414056,False,PUT,2026-04-17,JNJ
JNJ260417P00190000,190.0,0.93,0.5,0.98,3.0,1353.0,0.2802806347656249,False,PUT,2026-04-17,JNJ
JNJ260417P00195000,195.0,1.62,1.06,1.32,212.0,908.0,0.2695385546875,False,PUT,2026-04-17,JNJ
JNJ260417P00200000,200.0,1.7,1.49,1.63,15.0,2077.0,0.25220474365234374,False,PUT,2026-04-17,JNJ
JNJ260417P00210000,210.0,3.05,2.76,3.1,44.0,1083.0,0.23596955444335935,False,PUT,2026-04-17,JNJ
JNJ260417P00220000,220.0,5.55,5.35,5.85,129.0,4889.0,0.2262650616455078,False,PUT,2026-04-17,JNJ
JNJ260417P00230000,230.0,9.8,9.65,10.3,11.0,10.0,0.2211991943359375,True,PUT,2026-04-17,JNJ
JNJ260417P00240000,240.0,17.75,15.5,16.5,10.0,16.0,0.2186357434082031,True,PUT,2026-04-17,JNJ
JNJ260417P00250000,250.0,26.77,23.4,25.0,1.0,10.0,0.2442702526855469,True,PUT,2026-04-17,JNJ
JNJ260618C00160000,160.0,69.15,67.5,70.45,1.0,681.0,0.4312801013183594,True,CALL,2026-06-18,JNJ
JNJ260618C00165000,165.0,61.5,62.7,65.65,2.0,1434.0,0.41119973571777346,True,CALL,2026-06-18,JNJ
JNJ260618C00170000,170.0,59.0,58.35,60.45,3.0,1239.0,0.3726869372558594,True,CALL,2026-06-18,JNJ
JNJ260618C00175000,175.0,53.7,53.3,56.1,8.0,602.0,0.37128314270019536,True,CALL,2026-06-18,JNJ
JNJ260618C00180000,180.0,49.6,48.4,51.35,29.0,2599.0,0.35108070800781244,True,CALL,2026-06-18,JNJ
JNJ260618C00185000,185.0,44.8,43.55,46.7,1.0,1926.0,0.3334417242431641,True,CALL,2026-06-18,JNJ
JNJ260618C00190000,190.0,40.8,39.45,41.3,1.0,1324.0,0.29090064575195307,True,CALL,2026-06-18,JNJ
JNJ260618C00195000,195.0,36.31,35.45,37.8,22.0,712.0,0.3050606604003906,True,CALL,2026-06-18,JNJ
JNJ260618C00200000,200.0,32.15,31.25,32.65,3.0,599.0,0.2699047619628906,True,CALL,2026-06-18,JNJ
JNJ260618C00210000,210.0,24.05,22.5,24.1,6.0,2852.0,0.23923490264892577,True,CALL,2026-06-18,JNJ
JNJ260618C00220000,220.0,17.0,15.85,17.05,21.0,3150.0,0.22492230163574217,True,CALL,2026-06-18,JNJ
JNJ260618C00230000,230.0,11.15,11.15,11.4,12.0,5810.0,0.2157976370239258,False,CALL,2026-06-18,JNJ
JNJ260618C00240000,240.0,6.85,6.9,7.1,57.0,1171.0,0.20816831878662106,False,CALL,2026-06-18,JNJ
JNJ260618C00250000,250.0,4.05,3.95,4.25,25.0,1327.0,0.20520814331054685,False,CALL,2026-06-18,JNJ
JNJ260618C00260000,260.0,2.33,2.11,2.41,13.0,40.0,0.20313296874999998,False,CALL,2026-06-18,JNJ
JNJ260618C00270000,270.0,0.75,0.27,1.89,31.0,72.0,0.22327436889648436,False,CALL,2026-06-18,JNJ
JNJ260618C00290000,290.0,0.2,0.01,0.68,,5.0,0.22779092529296874,False,CALL,2026-06-18,JNJ
JNJ260618P00160000,160.0,0.51,0.26,0.87,1.0,1251.0,0.34839518798828123,False,PUT,2026-06-18,JNJ
JNJ260618P00165000,165.0,0.72,0.3,1.01,1.0,617.0,0.33350275878906255,False,PUT,2026-06-18,JNJ
JNJ260618P00170000,170.0,0.92,0.44,1.39,5.0,1077.0,0.3316717224121094,False,PUT,2026-06-18,JNJ
JNJ260618P00175000,175.0,1.25,0.94,1.25,1.0,265.0,0.29779754943847647,False,PUT,2026-06-18,JNJ
JNJ260618P00180000,180.0,1.23,1.0,1.66,9.0,919.0,0.2929758203124999,False,PUT,2026-06-18,JNJ
JNJ260618P00185000,185.0,1.95,1.4,1.84,3.0,1563.0,0.2745433874511719,False,PUT,2026-06-18,JNJ
JNJ260618P00190000,190.0,1.93,1.54,2.11,11.0,1299.0,0.2585523364257813,False,PUT,2026-06-18,JNJ
JNJ260618P00195000,195.0,2.53,2.27,2.68,4.0,1420.0,0.2507399145507812,False,PUT,2026-06-18,JNJ
JNJ260618P00200000,200.0,3.25,3.15,3.3,73.0,1941.0,0.2406081799316406,False,PUT,2026-06-18,JNJ
JNJ260618P00210000,210.0,5.35,5.25,5.4,22.0,890.0,0.22962196166992188,False,PUT,2026-06-18,JNJ
JNJ260618P00220000,220.0,8.35,8.35,8.65,70.0,575.0,0.22229781616210934,False,PUT,2026-06-18,JNJ
JNJ260618P00230000,230.0,12.7,12.6,12.9,18.0,40.0,0.21155573608398434,True,PUT,2026-06-18,JNJ
JNJ260618P00240000,240.0,23.3,16.7,19.0,6.0,16.0,0.21112849426269528,True,PUT,2026-06-18,JNJ
JNJ260618P00250000,250.0,33.47,23.95,26.05,1.0,1.0,0.206489868774414,True,PUT,2026-06-18,JNJ
JNJ260618P00260000,260.0,42.62,33.5,35.05,,1.0,0.22711954528808592,True,PUT,2026-06-18,JNJ
JNJ260717C00160000,160.0,48.15,67.7,70.55,2.0,124.0,0.39942006835937505,True,CALL,2026-07-17,JNJ
JNJ260717C00165000,165.0,53.69,62.95,65.8,1.0,49.0,0.38269660278320305,True,CALL,2026-07-17,JNJ
JNJ260717C00170000,170.0,44.45,58.1,61.05,10.0,342.0,0.3650576190185547,True,CALL,2026-07-17,JNJ
JNJ260717C00175000,175.0,43.71,53.3,56.4,4.0,67.0,0.35016518981933586,True,CALL,2026-07-17,JNJ
JNJ260717C00180000,180.0,40.7,48.75,51.75,14.0,2158.0,0.33399103515625,True,CALL,2026-07-17,JNJ
JNJ260717C00185000,185.0,39.0,44.5,47.25,2.0,1717.0,0.32092964233398436,True,CALL,2026-07-17,JNJ
JNJ260717C00190000,190.0,40.9,40.25,42.8,2.0,1836.0,0.3074410076904296,True,CALL,2026-07-17,JNJ
JNJ260717C00195000,195.0,32.9,35.6,37.55,2.0,442.0,0.27259028198242186,True,CALL,2026-07-17,JNJ
JNJ260717C00200000,200.0,32.4,31.8,33.0,22.0,484.0,0.25485974639892583,True,CALL,2026-07-17,JNJ
JNJ260717C00210000,210.0,24.7,23.1,25.3,4.0,357.0,0.24182887084960938,True,CALL,2026-07-17,JNJ
JNJ260717C00220000,220.0,17.9,17.4,18.2,27.0,816.0,0.22486126708984372,True,CALL,2026-07-17,JNJ
JNJ260717C00230000,230.0,12.35,12.15,12.65,3.0,721.0,0.21704884521484374,False,CALL,2026-07-17,JNJ
JNJ260717C00240000,240.0,7.85,7.7,8.25,2.0,884.0,0.20926694061279294,False,CALL,2026-07-17,JNJ
JNJ260717C00250000,250.0,4.7,4.45,5.0,32.0,580.0,0.20175969146728517,False,CALL,2026-07-17,JNJ
JNJ260717C00260000,260.0,2.59,2.22,3.0,2.0,75.0,0.19977606872558595,False,CALL,2026-07-17,JNJ
JNJ260717C00270000,270.0,1.5,1.51,2.41,20.0,32.0,0.2187883297729492,False,CALL,2026-07-17,JNJ
JNJ260717P00160000,160.0,1.47,0.26,1.07,8.0,209.0,0.3311834460449219,False,PUT,2026-07-17,JNJ
JNJ260717P00165000,165.0,0.96,0.42,1.19,2.0,87.0,0.31482618774414056,False,PUT,2026-07-17,JNJ
JNJ260717P00170000,170.0,1.1,0.4,1.39,1.0,605.0,0.30188686401367193,False,PUT,2026-07-17,JNJ
JNJ260717P00175000,175.0,1.27,1.1,1.72,10.0,1212.0,0.2934640966796874,False,PUT,2026-07-17,JNJ
JNJ260717P00180000,180.0,1.91,1.2,1.9,1.0,336.0,0.2765575274658203,False,PUT,2026-07-17,JNJ
JNJ260717P00185000,185.0,1.96,1.48,2.45,6.0,547.0,0.2718578674316406,False,PUT,2026-07-17,JNJ
JNJ260717P00190000,190.0,2.28,1.75,2.9,8.0,246.0,0.26050544189453123,False,PUT,2026-07-17,JNJ
JNJ260717P00195000,195.0,3.16,2.54,3.65,9.0,779.0,0.25489026367187506,False,PUT,2026-07-17,JNJ
JNJ260717P00200000,200.0,4.0,3.8,4.05,44.0,911.0,0.23743438354492186,False,PUT,2026-07-17,JNJ
JNJ260717P00210000,210.0,6.25,6.2,6.3,100.0,707.0,0.22660075164794918,False,PUT,2026-07-17,JNJ
JNJ260717P00220000,220.0,9.35,9.3,9.5,48.0,398.0,0.21659108612060546,False,PUT,2026-07-17,JNJ
JNJ260717P00230000,230.0,13.55,13.45,13.7,10.0,67.0,0.20514710876464842,True,PUT,2026-07-17,JNJ
JNJ260717P00240000,240.0,18.92,18.2,19.4,13.0,13.0,0.19852486053466795,True,PUT,2026-07-17,JNJ
JNJ260918C00160000,160.0,59.6,68.2,71.05,2.0,184.0,0.35962554443359374,True,CALL,2026-09-18,JNJ
JNJ260918C00165000,165.0,55.87,63.65,66.3,1.0,111.0,0.3437565625,True,CALL,2026-09-18,JNJ
JNJ260918C00170000,170.0,50.95,58.95,62.0,2.0,190.0,0.3406743179321289,True,CALL,2026-09-18,JNJ
JNJ260918C00175000,175.0,49.5,54.5,56.95,5.0,156.0,0.3146736013793945,True,CALL,2026-09-18,JNJ
JNJ260918C00180000,180.0,51.35,50.0,53.1,15.0,1281.0,0.3193427441406249,True,CALL,2026-09-18,JNJ
JNJ260918C00185000,185.0,46.78,45.15,48.7,1.0,819.0,0.30762411132812495,True,CALL,2026-09-18,JNJ
JNJ260918C00190000,190.0,33.85,41.05,44.4,2.0,230.0,0.29657685852050775,True,CALL,2026-09-18,JNJ
JNJ260918C00195000,195.0,38.35,37.15,39.3,5.0,1007.0,0.26843993286132806,True,CALL,2026-09-18,JNJ
JNJ260918C00200000,200.0,26.01,33.1,35.1,10.0,747.0,0.25714854187011715,True,CALL,2026-09-18,JNJ
JNJ260918C00210000,210.0,26.29,25.75,27.4,30.0,220.0,0.24021145538330074,True,CALL,2026-09-18,JNJ
JNJ260918C00220000,220.0,19.8,19.55,20.95,6.0,534.0,0.2316361016845703,True,CALL,2026-09-18,JNJ
JNJ260918C00230000,230.0,14.5,14.55,15.35,2.0,1641.0,0.2225114370727539,False,CALL,2026-09-18,JNJ
JNJ260918C00240000,240.0,10.4,10.1,10.65,13.0,1177.0,0.2127153924560547,False,CALL,2026-09-18,JNJ
JNJ260918C00250000,250.0,6.42,6.55,7.4,221.0,2709.0,0.21015194152832029,False,CALL,2026-09-18,JNJ
JNJ260918C00260000,260.0,3.81,3.65,5.05,23.0,44.0,0.20908383697509764,False,CALL,2026-09-18,JNJ
JNJ260918C00270000,270.0,2.36,2.29,3.25,5.0,29.0,0.20581848876953124,False,CALL,2026-09-18,JNJ
JNJ260918C00280000,280.0,1.11,1.09,2.01,,15.0,0.20264469238281246,False,CALL,2026-09-18,JNJ
JNJ260918P00160000,160.0,1.16,0.33,1.83,10.0,848.0,0.32019722778320303,False,PUT,2026-09-18,JNJ
JNJ260918P00165000,165.0,1.99,0.34,2.0,455.0,297.0,0.3048165222167969,False,PUT,2026-09-18,JNJ
JNJ260918P00170000,170.0,1.74,1.3,2.15,3.0,324.0,0.2882151257324218,False,PUT,2026-09-18,JNJ
JNJ260918P00175000,175.0,2.43,1.26,2.43,1.0,143.0,0.27558097473144527,False,PUT,2026-09-18,JNJ
JNJ260918P00180000,180.0,2.12,1.14,3.1,1.0,105.0,0.2732006274414062,False,PUT,2026-09-18,JNJ
JNJ260918P00185000,185.0,3.2,2.5,3.3,2.0,758.0,0.2555616436767578,False,PUT,2026-09-18,JNJ
JNJ260918P00190000,190.0,3.7,3.4,4.25,9.0,239.0,0.25498181549072274,False,PUT,2026-09-18,JNJ
JNJ260918P00195000,195.0,4.2,3.45,4.75,1.0,167.0,0.24149318084716798,False,PUT,2026-09-18,JNJ
JNJ260918P00200000,200.0,4.98,5.15,5.9,1.0,205.0,0.2389602471923828,False,PUT,2026-09-18,JNJ
JNJ260918P00210000,210.0,7.84,7.3,8.0,7.0,827.0,0.22132126342773437,False,PUT,2026-09-18,JNJ
JNJ260918P00220000,220.0,11.0,11.0,11.5,101.0,372.0,0.213875048828125,False,PUT,2026-09-18,JNJ
JNJ260918P00230000,230.0,17.85,15.15,16.0,155.0,136.0,0.2068865933227539,True,PUT,2026-09-18,JNJ
JNJ260918P00240000,240.0,32.35,19.1,21.6,,1.0,0.20096624237060545,True,PUT,2026-09-18,JNJ
JNJ260918P00250000,250.0,29.0,25.75,28.25,1.0,3.0,0.19574778869628906,True,PUT,2026-09-18,JNJ
JNJ261218C00160000,160.0,62.68,68.5,72.5,1.0,100.0,0.34497725341796875,True,CALL,2026-12-18,JNJ
JNJ261218C00165000,165.0,66.24,64.3,68.0,2.0,376.0,0.3346624151611328,True,CALL,2026-12-18,JNJ
JNJ261218C00170000,170.0,60.6,60.25,62.95,32.0,440.0,0.3111335977172851,True,CALL,2026-12-18,JNJ
JNJ261218C00175000,175.0,56.0,55.25,59.0,19.0,246.0,0.31116411499023433,True,CALL,2026-12-18,JNJ
JNJ261218C00180000,180.0,43.35,50.95,53.55,2.0,272.0,0.27982287567138664,True,CALL,2026-12-18,JNJ
JNJ261218C00185000,185.0,39.0,47.8,50.45,1.0,226.0,0.2924570266723632,True,CALL,2026-12-18,JNJ
JNJ261218C00190000,190.0,38.12,42.4,46.1,23.0,378.0,0.28006701385498034,True,CALL,2026-12-18,JNJ
JNJ261218C00195000,195.0,40.77,38.5,41.5,1.0,94.0,0.26285527191162117,True,CALL,2026-12-18,JNJ
JNJ261218C00200000,200.0,37.87,35.9,37.25,6.0,951.0,0.25025163818359375,True,CALL,2026-12-18,JNJ
JNJ261218C00210000,210.0,28.64,27.55,30.3,1.0,657.0,0.2420424917602539,True,CALL,2026-12-18,JNJ
JNJ261218C00220000,220.0,24.0,21.0,23.85,9.0,1002.0,0.23157506713867188,True,CALL,2026-12-18,JNJ
JNJ261218C00230000,230.0,17.72,16.8,18.7,19.0,1479.0,0.22779092529296874,False,CALL,2026-12-18,JNJ
JNJ261218C00240000,240.0,13.28,11.45,13.65,3.0,884.0,0.21590444747924803,False,CALL,2026-12-18,JNJ
JNJ261218C00250000,250.0,9.75,8.55,10.0,1.0,785.0,0.21112849426269528,False,CALL,2026-12-18,JNJ
JNJ261218C00260000,260.0,6.15,5.7,7.6,7.0,43.0,0.21329522064208983,False,CALL,2026-12-18,JNJ
JNJ261218C00270000,270.0,4.7,3.8,5.25,1.0,13.0,0.20786314605712886,False,CALL,2026-12-18,JNJ
JNJ261218C00280000,280.0,2.55,2.25,3.45,4.0,3.0,0.20179020874023437,False,CALL,2026-12-18,JNJ
JNJ261218C00290000,290.0,0.97,0.94,2.77,2.0,16.0,0.20972469970703123,False,CALL,2026-12-18,JNJ
JNJ261218P00160000,160.0,1.77,1.26,2.56,2.0,102.0,0.29633272033691405,False,PUT,2026-12-18,JNJ
JNJ261218P00165000,165.0,2.13,0.74,2.89,1.0,463.0,0.2858958129882812,False,PUT,2026-12-18,JNJ
JNJ261218P00170000,170.0,3.45,0.64,3.15,1.0,220.0,0.2727123510742187,False,PUT,2026-12-18,JNJ
JNJ261218P00175000,175.0,4.2,2.81,3.9,1.0,217.0,0.2706371765136719,False,PUT,2026-12-18,JNJ
