contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JNJ261218P00180000,180.0,2.89,3.35,4.25,3.0,235.0,0.25751474914550787,False,PUT,2026-12-18,JNJ
JNJ261218P00185000,185.0,4.28,4.05,5.15,9.0,232.0,0.25449353912353523,False,PUT,2026-12-18,JNJ
JNJ261218P00190000,190.0,5.4,3.9,6.1,4.0,137.0,0.24997698272705077,False,PUT,2026-12-18,JNJ
JNJ261218P00195000,195.0,6.14,5.05,7.1,5.0,71.0,0.24417870086669924,False,PUT,2026-12-18,JNJ
JNJ261218P00200000,200.0,7.04,6.05,7.95,10.0,213.0,0.2342300698852539,False,PUT,2026-12-18,JNJ
JNJ261218P00210000,210.0,14.4,8.55,11.05,6.0,219.0,0.22849282257080078,False,PUT,2026-12-18,JNJ
JNJ261218P00220000,220.0,14.0,12.75,13.85,12.0,35.0,0.2099993551635742,False,PUT,2026-12-18,JNJ
JNJ261218P00230000,230.0,18.75,15.5,19.0,70.0,147.0,0.21050289016723633,True,PUT,2026-12-18,JNJ
JNJ261218P00240000,240.0,23.0,22.4,24.25,91.0,173.0,0.20198857101440426,True,PUT,2026-12-18,JNJ
JNJ261218P00250000,250.0,31.2,27.0,29.9,22.0,8.0,0.1874776077270508,True,PUT,2026-12-18,JNJ
JNJ270115C00160000,160.0,67.45,69.0,72.45,4.0,493.0,0.32968809967041013,True,CALL,2027-01-15,JNJ
JNJ270115C00165000,165.0,58.93,64.5,67.95,1.0,506.0,0.3198920550537109,True,CALL,2027-01-15,JNJ
JNJ270115C00170000,170.0,58.65,60.5,63.35,2.0,771.0,0.30704428314208976,True,CALL,2027-01-15,JNJ
JNJ270115C00175000,175.0,56.15,55.8,59.25,1.0,465.0,0.30335169311523436,True,CALL,2027-01-15,JNJ
JNJ270115C00180000,180.0,53.3,51.95,53.75,15.0,1463.0,0.2722240747070312,True,CALL,2027-01-15,JNJ
JNJ270115C00185000,185.0,48.98,47.0,50.9,1.0,433.0,0.2880625393676757,True,CALL,2027-01-15,JNJ
JNJ270115C00190000,190.0,45.1,43.05,46.0,4.0,418.0,0.26709717285156254,True,CALL,2027-01-15,JNJ
JNJ270115C00195000,195.0,40.72,40.0,41.6,1.0,269.0,0.2536695727539063,True,CALL,2027-01-15,JNJ
JNJ270115C00200000,200.0,37.7,36.4,37.95,4.0,1154.0,0.24988543090820312,True,CALL,2027-01-15,JNJ
JNJ270115C00210000,210.0,29.5,28.15,31.15,9.0,2804.0,0.24283594085693355,True,CALL,2027-01-15,JNJ
JNJ270115C00220000,220.0,23.9,23.3,24.75,9.0,876.0,0.2326279130554199,True,CALL,2027-01-15,JNJ
JNJ270115C00230000,230.0,18.8,17.9,19.7,10.0,1086.0,0.22974403076171873,False,CALL,2027-01-15,JNJ
JNJ270115C00240000,240.0,14.61,13.1,15.25,2.0,1840.0,0.22518169845581054,False,CALL,2027-01-15,JNJ
JNJ270115C00250000,250.0,9.6,9.65,10.75,12.0,1793.0,0.2114641842651367,False,CALL,2027-01-15,JNJ
JNJ270115C00260000,260.0,7.2,6.0,7.75,9.0,383.0,0.20658142059326168,False,CALL,2027-01-15,JNJ
JNJ270115C00270000,270.0,5.0,3.25,5.75,9.0,74.0,0.2067950415039062,False,CALL,2027-01-15,JNJ
JNJ270115C00280000,280.0,3.68,2.97,3.95,1.0,103.0,0.2024005541992187,False,CALL,2027-01-15,JNJ
JNJ270115C00290000,290.0,1.6,1.59,2.55,17.0,26.0,0.19654123779296873,False,CALL,2027-01-15,JNJ
JNJ270115P00160000,160.0,2.05,1.76,2.25,1.0,1147.0,0.27466545654296876,False,PUT,2027-01-15,JNJ
JNJ270115P00165000,165.0,2.44,1.79,2.73,1.0,888.0,0.2699047619628906,False,PUT,2027-01-15,JNJ
JNJ270115P00170000,170.0,3.0,1.06,3.7,5.0,942.0,0.27509269836425776,False,PUT,2027-01-15,JNJ
JNJ270115P00175000,175.0,3.26,2.6,3.7,2.0,234.0,0.255164919128418,False,PUT,2027-01-15,JNJ
JNJ270115P00180000,180.0,3.95,3.55,4.7,64.0,840.0,0.256141471862793,False,PUT,2027-01-15,JNJ
JNJ270115P00185000,185.0,4.72,4.3,5.5,3.0,452.0,0.2505262936401367,False,PUT,2027-01-15,JNJ
JNJ270115P00190000,190.0,4.92,4.55,6.55,3.0,579.0,0.2472914627075195,False,PUT,2027-01-15,JNJ
JNJ270115P00195000,195.0,6.48,5.45,7.1,36.0,382.0,0.2342911044311523,False,PUT,2027-01-15,JNJ
JNJ270115P00200000,200.0,7.7,7.65,8.4,4.0,464.0,0.23116308395385743,False,PUT,2027-01-15,JNJ
JNJ270115P00210000,210.0,10.3,9.9,11.05,3.0,425.0,0.21921557159423827,False,PUT,2027-01-15,JNJ
JNJ270115P00220000,220.0,14.15,13.3,14.55,2.0,646.0,0.20961788925170893,False,PUT,2027-01-15,JNJ
JNJ270115P00230000,230.0,17.6,17.8,18.8,5.0,116.0,0.1997302928161621,True,PUT,2027-01-15,JNJ
JNJ270115P00240000,240.0,26.7,21.7,25.0,12.0,23.0,0.20230900238037108,True,PUT,2027-01-15,JNJ
JNJ270115P00250000,250.0,30.0,27.7,30.7,12.0,5.0,0.18964433410644532,True,PUT,2027-01-15,JNJ
JNJ270115P00260000,260.0,50.0,34.8,38.0,2.0,3.0,0.18640950317382812,True,PUT,2027-01-15,JNJ
JNJ270617C00185000,185.0,51.5,49.7,53.3,15.0,4.0,0.2725292474365234,True,CALL,2027-06-17,JNJ
JNJ270617C00190000,190.0,40.07,45.5,48.75,,1.0,0.2580335427856446,True,CALL,2027-06-17,JNJ
JNJ270617C00210000,210.0,33.5,31.5,36.0,1.0,1.0,0.25270827865600587,True,CALL,2027-06-17,JNJ
JNJ270617C00220000,220.0,28.5,26.45,28.55,8.0,24.0,0.23099523895263674,True,CALL,2027-06-17,JNJ
JNJ270617C00240000,240.0,17.67,16.55,18.55,20.0,112.0,0.21891039886474606,False,CALL,2027-06-17,JNJ
JNJ270617C00250000,250.0,10.55,12.0,16.0,7.0,513.0,0.22734842483520507,False,CALL,2027-06-17,JNJ
JNJ270617C00260000,260.0,10.22,9.45,12.35,2.0,67.0,0.2200700552368164,False,CALL,2027-06-17,JNJ
JNJ270617P00200000,200.0,10.87,8.75,11.0,,101.0,0.22327436889648436,False,PUT,2027-06-17,JNJ
JNJ270617P00210000,210.0,13.12,11.75,15.0,47.0,173.0,0.22423566299438474,False,PUT,2027-06-17,JNJ
JNJ270617P00220000,220.0,20.3,14.5,17.5,,4.0,0.20368227966308594,False,PUT,2027-06-17,JNJ
JNJ270617P00230000,230.0,22.3,19.2,22.5,4.0,16.0,0.20143926010131835,True,PUT,2027-06-17,JNJ
JNJ271217C00160000,160.0,55.75,71.0,75.5,1.0,10.0,0.28433943206787105,True,CALL,2027-12-17,JNJ
JNJ271217C00165000,165.0,66.45,67.65,71.4,8.0,17.0,0.27957873748779294,True,CALL,2027-12-17,JNJ
JNJ271217C00170000,170.0,56.25,63.65,67.5,1.0,53.0,0.2764201997375488,True,CALL,2027-12-17,JNJ
JNJ271217C00175000,175.0,58.28,60.0,63.85,1.0,265.0,0.275123215637207,True,CALL,2027-12-17,JNJ
JNJ271217C00180000,180.0,58.46,56.0,60.0,1.0,53.0,0.2702404519653321,True,CALL,2027-12-17,JNJ
JNJ271217C00185000,185.0,53.5,52.0,56.5,2.0,50.0,0.26821105331420897,True,CALL,2027-12-17,JNJ
JNJ271217C00190000,190.0,34.5,48.45,53.0,1.0,15.0,0.26500673965454097,True,CALL,2027-12-17,JNJ
JNJ271217C00195000,195.0,46.72,44.55,49.0,3.0,42.0,0.25592785095214843,True,CALL,2027-12-17,JNJ
JNJ271217C00200000,200.0,43.2,42.0,45.3,11.0,119.0,0.2490767231750488,True,CALL,2027-12-17,JNJ
JNJ271217C00210000,210.0,37.79,35.95,39.5,2.0,84.0,0.24706258316040042,True,CALL,2027-12-17,JNJ
JNJ271217C00220000,220.0,31.62,30.0,34.0,2.0,158.0,0.24312585494995115,True,CALL,2027-12-17,JNJ
JNJ271217C00230000,230.0,26.5,25.1,28.0,2.0,92.0,0.2310562734985352,False,CALL,2027-12-17,JNJ
JNJ271217C00240000,240.0,21.02,19.5,24.0,6.0,215.0,0.23114782531738282,False,CALL,2027-12-17,JNJ
JNJ271217C00250000,250.0,17.9,16.5,18.5,13.0,349.0,0.21509573974609375,False,CALL,2027-12-17,JNJ
JNJ271217C00260000,260.0,10.7,12.05,16.0,1.0,84.0,0.21930712341308595,False,CALL,2027-12-17,JNJ
JNJ271217C00270000,270.0,7.87,9.0,13.5,5.0,28.0,0.22010057250976559,False,CALL,2027-12-17,JNJ
JNJ271217C00280000,280.0,3.83,6.5,11.0,,2.0,0.2174760870361328,False,CALL,2027-12-17,JNJ
JNJ271217C00290000,290.0,6.7,5.7,8.45,2.0,0.0,0.21057918334960937,False,CALL,2027-12-17,JNJ
JNJ271217P00160000,160.0,6.9,2.0,6.5,1.0,24.0,0.27280390289306633,False,PUT,2027-12-17,JNJ
JNJ271217P00165000,165.0,7.4,2.5,7.45,2.0,9.0,0.26959958923339844,False,PUT,2027-12-17,JNJ
JNJ271217P00170000,170.0,5.83,3.5,8.0,1.0,36.0,0.2599561309814453,False,PUT,2027-12-17,JNJ
JNJ271217P00175000,175.0,6.6,6.0,8.75,1.0,86.0,0.2524183645629883,False,PUT,2027-12-17,JNJ
JNJ271217P00180000,180.0,10.6,5.05,9.5,1.0,23.0,0.2442397354125977,False,PUT,2027-12-17,JNJ
JNJ271217P00185000,185.0,9.69,6.0,10.5,1.0,316.0,0.23825834991455075,False,PUT,2027-12-17,JNJ
JNJ271217P00190000,190.0,9.5,7.5,11.95,5.0,126.0,0.23612214080810545,False,PUT,2027-12-17,JNJ
JNJ271217P00195000,195.0,15.35,8.5,13.0,2.0,51.0,0.228797995300293,False,PUT,2027-12-17,JNJ
JNJ271217P00200000,200.0,12.25,10.05,14.65,24.0,125.0,0.22638713073730468,False,PUT,2027-12-17,JNJ
JNJ271217P00210000,210.0,15.5,13.5,17.75,1.0,278.0,0.21636220657348632,False,PUT,2027-12-17,JNJ
JNJ271217P00220000,220.0,19.03,17.05,21.4,52.0,343.0,0.20691711059570309,False,PUT,2027-12-17,JNJ
JNJ271217P00230000,230.0,24.19,21.5,26.0,102.0,246.0,0.20078313873291015,True,PUT,2027-12-17,JNJ
JNJ271217P00270000,270.0,84.6,72.5,77.5,,0.0,0.40241076110839846,True,PUT,2027-12-17,JNJ
JNJ280121C00160000,160.0,66.1,71.5,76.0,10.0,162.0,0.28449201843261707,True,CALL,2028-01-21,JNJ
JNJ280121C00165000,165.0,67.15,67.5,72.0,1.0,17.0,0.28064684204101553,True,CALL,2028-01-21,JNJ
JNJ280121C00170000,170.0,65.25,63.5,67.9,1.0,36.0,0.27458916336059574,True,CALL,2028-01-21,JNJ
JNJ280121C00175000,175.0,43.02,59.95,64.0,4.0,309.0,0.27010312423706057,True,CALL,2028-01-21,JNJ
JNJ280121C00180000,180.0,56.0,56.0,60.5,4.0,212.0,0.2690807955932617,True,CALL,2028-01-21,JNJ
JNJ280121C00185000,185.0,55.45,52.5,57.0,1.0,37.0,0.2667920001220704,True,CALL,2028-01-21,JNJ
JNJ280121C00190000,190.0,52.26,48.5,53.5,4.0,113.0,0.26343510009765625,True,CALL,2028-01-21,JNJ
JNJ280121C00195000,195.0,47.41,45.4,49.6,2.0,34.0,0.2553175054931641,True,CALL,2028-01-21,JNJ
JNJ280121C00200000,200.0,43.81,42.0,45.55,7.0,302.0,0.2452468054199219,True,CALL,2028-01-21,JNJ
JNJ280121C00210000,210.0,38.77,36.5,40.0,5.0,152.0,0.2452468054199219,True,CALL,2028-01-21,JNJ
JNJ280121C00220000,220.0,31.15,30.05,33.5,23.0,2214.0,0.2331009307861328,True,CALL,2028-01-21,JNJ
JNJ280121C00230000,230.0,27.2,25.85,29.35,8.0,175.0,0.23603058898925777,False,CALL,2028-01-21,JNJ
JNJ280121C00240000,240.0,21.5,20.5,24.85,2.0,92.0,0.23210911941528317,False,CALL,2028-01-21,JNJ
JNJ280121C00250000,250.0,17.95,16.6,19.9,1.0,317.0,0.22086350433349605,False,CALL,2028-01-21,JNJ
JNJ280121C00260000,260.0,14.62,13.7,17.2,3.0,28.0,0.22364057617187497,False,CALL,2028-01-21,JNJ
JNJ280121C00270000,270.0,11.88,9.7,13.4,11.0,555.0,0.2138597901916504,False,CALL,2028-01-21,JNJ
JNJ280121C00280000,280.0,10.0,8.15,11.3,5.0,216.0,0.21483634292602538,False,CALL,2028-01-21,JNJ
JNJ280121C00290000,290.0,3.95,5.7,9.45,16.0,17.0,0.21512625701904298,False,CALL,2028-01-21,JNJ
JNJ280121P00160000,160.0,7.6,2.0,7.0,3.0,8.0,0.2734752828979492,False,PUT,2028-01-21,JNJ
JNJ280121P00165000,165.0,5.88,3.0,7.5,1.0,11.0,0.26367923828125,False,PUT,2028-01-21,JNJ
JNJ280121P00170000,170.0,10.0,0.0,12.0,1.0,24.0,0.30261927856445314,False,PUT,2028-01-21,JNJ
JNJ280121P00175000,175.0,7.21,4.5,9.45,2.0,6.0,0.2546461254882813,False,PUT,2028-01-21,JNJ
JNJ280121P00180000,180.0,8.1,5.5,10.5,35.0,246.0,0.24958025817871093,False,PUT,2028-01-21,JNJ
JNJ280121P00185000,185.0,9.0,6.5,11.5,1.0,13.0,0.24312585494995115,False,PUT,2028-01-21,JNJ
JNJ280121P00190000,190.0,10.0,7.5,12.45,5.0,13.0,0.2354202435302734,False,PUT,2028-01-21,JNJ
JNJ280121P00195000,195.0,11.35,10.1,12.45,1.0,17.0,0.2178422943115234,False,PUT,2028-01-21,JNJ
JNJ280121P00200000,200.0,12.87,11.35,14.8,50.0,179.0,0.2222367816162109,False,PUT,2028-01-21,JNJ
JNJ280121P00210000,210.0,15.75,14.0,18.0,1.0,45.0,0.2132036688232422,False,PUT,2028-01-21,JNJ
JNJ280121P00220000,220.0,19.9,17.9,21.25,2.0,77.0,0.20064581100463863,False,PUT,2028-01-21,JNJ
JNJ280121P00230000,230.0,24.16,22.0,26.0,26.0,78.0,0.19586985778808597,True,PUT,2028-01-21,JNJ
JNJ280121P00240000,240.0,28.37,27.0,30.5,29.0,50.0,0.1844563977050781,True,PUT,2028-01-21,JNJ
JNJ280121P00250000,250.0,34.6,32.75,35.7,4.0,5.0,0.17354647262573242,True,PUT,2028-01-21,JNJ
JNJ280121P00260000,260.0,44.84,39.0,42.5,10.0,5.0,0.1703726762390137,True,PUT,2028-01-21,JNJ
JNJ280121P00280000,280.0,55.75,54.0,57.7,1.0,1.0,0.16361310028076176,True,PUT,2028-01-21,JNJ
JNJ280121P00290000,290.0,86.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,JNJ
JOBY260130C00008000,8.0,5.67,2.65,4.0,1.0,2.0,4.554691806640625,True,CALL,2026-01-30,JOBY
JOBY260130C00010000,10.0,1.05,1.02,1.27,125.0,22.0,1.4296903515625,True,CALL,2026-01-30,JOBY
JOBY260130C00010500,10.5,0.53,0.55,0.87,32.0,28.0,1.1953165234375,True,CALL,2026-01-30,JOBY
JOBY260130C00011000,11.0,0.25,0.23,0.3,2721.0,28.0,0.7500025,True,CALL,2026-01-30,JOBY
JOBY260130C00011500,11.5,0.07,0.06,0.07,2424.0,24.0,0.6718782812500002,False,CALL,2026-01-30,JOBY
JOBY260130C00012000,12.0,0.03,0.02,0.03,916.0,98.0,0.79687703125,False,CALL,2026-01-30,JOBY
JOBY260130C00012500,12.5,0.02,0.0,0.02,86.0,77.0,0.9062509375,False,CALL,2026-01-30,JOBY
JOBY260130C00013000,13.0,0.01,0.0,0.02,43.0,147.0,1.125004375,False,CALL,2026-01-30,JOBY
JOBY260130C00013500,13.5,0.01,0.0,0.01,988.0,1121.0,1.2500037499999999,False,CALL,2026-01-30,JOBY
JOBY260130C00014000,14.0,0.01,0.0,0.01,232.0,3376.0,1.3750031249999999,False,CALL,2026-01-30,JOBY
JOBY260130P00008000,8.0,0.01,0.0,0.01,31.0,21.0,1.875000625,False,PUT,2026-01-30,JOBY
JOBY260130P00009000,9.0,0.01,0.0,0.01,22.0,20.0,1.2500037499999999,False,PUT,2026-01-30,JOBY
JOBY260130P00009500,9.5,0.01,0.0,0.01,123.0,1.0,0.9687503125,False,PUT,2026-01-30,JOBY
JOBY260130P00010000,10.0,0.04,0.0,0.01,916.0,17.0,0.6875031250000001,False,PUT,2026-01-30,JOBY
JOBY260130P00010500,10.5,0.05,0.04,0.06,1567.0,33.0,0.70312796875,False,PUT,2026-01-30,JOBY
JOBY260130P00011000,11.0,0.21,0.17,0.22,1584.0,312.0,0.6562534375000001,False,PUT,2026-01-30,JOBY
JOBY260130P00011500,11.5,0.45,0.5,0.6,363.0,154.0,0.773439765625,True,PUT,2026-01-30,JOBY
JOBY260130P00012000,12.0,1.01,0.9,1.11,475.0,535.0,0.937500625,True,PUT,2026-01-30,JOBY
JOBY260130P00012500,12.5,1.36,1.33,1.58,796.0,4862.0,1.671876640625,True,PUT,2026-01-30,JOBY
JOBY260130P00013000,13.0,1.79,1.9,2.05,1820.0,4219.0,1.21875390625,True,PUT,2026-01-30,JOBY
JOBY260130P00013500,13.5,2.34,2.27,2.52,2778.0,3137.0,1.9062504687500001,True,PUT,2026-01-30,JOBY
JOBY260130P00014000,14.0,3.09,2.87,3.15,549.0,1764.0,2.0781298046874994,True,PUT,2026-01-30,JOBY
JOBY260206C00008000,8.0,3.31,2.75,3.4,1.0,1.0,1.2578162109375,True,CALL,2026-02-06,JOBY
JOBY260206C00010000,10.0,1.23,1.15,1.25,707.0,3.0,0.804689453125,True,CALL,2026-02-06,JOBY
JOBY260206C00010500,10.5,0.9,0.8,0.89,39.0,1.0,0.7929708203125,True,CALL,2026-02-06,JOBY
JOBY260206C00011000,11.0,0.56,0.51,0.55,483.0,6.0,0.7421900781249999,True,CALL,2026-02-06,JOBY
JOBY260206C00012000,12.0,0.22,0.18,0.22,480.0,40.0,0.7695335546875001,False,CALL,2026-02-06,JOBY
JOBY260206C00012500,12.5,0.14,0.12,0.13,255.0,42.0,0.8007832421875,False,CALL,2026-02-06,JOBY
JOBY260206C00013000,13.0,0.08,0.08,0.1,1216.0,400.0,0.867188828125,False,CALL,2026-02-06,JOBY
JOBY260206C00013500,13.5,0.07,0.04,0.07,73.0,296.0,0.8828136718749999,False,CALL,2026-02-06,JOBY
JOBY260206C00014000,14.0,0.04,0.04,0.05,181.0,951.0,0.9531254687499999,False,CALL,2026-02-06,JOBY
JOBY260206P00009500,9.5,0.07,0.06,0.09,57.0,25.0,0.804689453125,False,PUT,2026-02-06,JOBY
JOBY260206P00010000,10.0,0.14,0.14,0.15,648.0,22.0,0.7617211328125001,False,PUT,2026-02-06,JOBY
JOBY260206P00010500,10.5,0.26,0.26,0.29,876.0,2.0,0.7382838671874999,False,PUT,2026-02-06,JOBY
JOBY260206P00011000,11.0,0.49,0.46,0.5,463.0,69.0,0.72070591796875,False,PUT,2026-02-06,JOBY
JOBY260206P00011500,11.5,0.69,0.76,0.8,136.0,122.0,0.7304714453125,True,PUT,2026-02-06,JOBY
JOBY260206P00012000,12.0,1.12,1.1,1.26,492.0,347.0,0.7949239257812499,True,PUT,2026-02-06,JOBY
JOBY260206P00012500,12.5,1.48,1.47,1.68,277.0,214.0,0.7656273437500001,True,PUT,2026-02-06,JOBY
JOBY260206P00013000,13.0,2.07,1.99,2.08,149.0,1831.0,0.804689453125,True,PUT,2026-02-06,JOBY
JOBY260206P00013500,13.5,2.64,2.28,2.62,13.0,320.0,1.171879140625,True,PUT,2026-02-06,JOBY
JOBY260206P00014000,14.0,3.2,2.7,3.05,68.0,439.0,1.109379453125,True,PUT,2026-02-06,JOBY
JOBY260213C00008000,8.0,3.29,2.75,3.5,2.0,2.0,1.1328168359375002,True,CALL,2026-02-13,JOBY
JOBY260213C00009000,9.0,2.27,2.08,2.67,4.0,1.0,1.2773473632812498,True,CALL,2026-02-13,JOBY
JOBY260213C00009500,9.5,1.72,1.64,2.14,2.0,1.0,1.0859420703125,True,CALL,2026-02-13,JOBY
JOBY260213C00010000,10.0,1.48,1.29,1.5,20.0,13.0,0.87695435546875,True,CALL,2026-02-13,JOBY
JOBY260213C00011000,11.0,0.75,0.7,0.78,453.0,5.0,0.7851583984375,True,CALL,2026-02-13,JOBY
JOBY260213C00012000,12.0,0.36,0.32,0.39,281.0,13.0,0.7695335546875001,False,CALL,2026-02-13,JOBY
JOBY260213C00012500,12.5,0.25,0.22,0.27,23.0,15.0,0.77929908203125,False,CALL,2026-02-13,JOBY
JOBY260213C00013000,13.0,0.18,0.15,0.18,64.0,319.0,0.7851583984375,False,CALL,2026-02-13,JOBY
JOBY260213C00013500,13.5,0.12,0.1,0.15,174.0,247.0,0.8242205078124999,False,CALL,2026-02-13,JOBY
JOBY260213C00014000,14.0,0.09,0.06,0.1,61.0,83.0,0.8203142968749999,False,CALL,2026-02-13,JOBY
JOBY260213P00008500,8.5,0.07,0.04,0.08,9.0,5.0,0.867188828125,False,PUT,2026-02-13,JOBY
JOBY260213P00009000,9.0,0.1,0.08,0.12,23.0,1.0,0.8242205078124999,False,PUT,2026-02-13,JOBY
JOBY260213P00010000,10.0,0.26,0.26,0.28,89.0,15.0,0.75586181640625,False,PUT,2026-02-13,JOBY
JOBY260213P00010500,10.5,0.42,0.42,0.53,59.0,80.0,0.79101771484375,False,PUT,2026-02-13,JOBY
JOBY260213P00011000,11.0,0.65,0.63,0.71,122.0,124.0,0.7480493945312501,False,PUT,2026-02-13,JOBY
JOBY260213P00011500,11.5,0.89,0.91,1.02,20.0,56.0,0.7539087109375,True,PUT,2026-02-13,JOBY
JOBY260213P00012000,12.0,1.25,1.24,1.42,234.0,190.0,0.7812521875,True,PUT,2026-02-13,JOBY
JOBY260213P00012500,12.5,1.7,1.63,1.84,25.0,282.0,0.8125018749999999,True,PUT,2026-02-13,JOBY
JOBY260213P00013000,13.0,2.01,1.96,2.17,86.0,214.0,0.6679720703125002,True,PUT,2026-02-13,JOBY
JOBY260213P00013500,13.5,2.44,2.45,2.6,41.0,434.0,0.6757844921875001,True,PUT,2026-02-13,JOBY
JOBY260213P00014000,14.0,3.0,2.7,3.25,8.0,38.0,0.5468795312500001,True,PUT,2026-02-13,JOBY
JOBY260220C00008000,8.0,3.12,3.0,3.4,3.0,6.0,1.12109814453125,True,CALL,2026-02-20,JOBY
JOBY260220C00009000,9.0,2.26,2.11,2.44,33.0,2.0,0.9238288867187501,True,CALL,2026-02-20,JOBY
JOBY260220C00010000,10.0,1.5,1.41,1.63,304.0,40.0,0.867188828125,True,CALL,2026-02-20,JOBY
JOBY260220C00011000,11.0,0.9,0.83,0.9,721.0,45.0,0.7695335546875001,True,CALL,2026-02-20,JOBY
JOBY260220C00011500,11.5,0.65,0.64,0.68,282.0,182.0,0.7753928710937501,False,CALL,2026-02-20,JOBY
JOBY260220C00012000,12.0,0.51,0.46,0.52,1897.0,476.0,0.773439765625,False,CALL,2026-02-20,JOBY
JOBY260220C00012500,12.5,0.38,0.36,0.37,3836.0,1336.0,0.7812521875,False,CALL,2026-02-20,JOBY
JOBY260220C00013000,13.0,0.28,0.25,0.28,1130.0,499.0,0.7812521875,False,CALL,2026-02-20,JOBY
JOBY260220C00013500,13.5,0.2,0.19,0.21,2357.0,2421.0,0.79687703125,False,CALL,2026-02-20,JOBY
JOBY260220C00014000,14.0,0.16,0.13,0.17,226.0,768.0,0.8085956640624999,False,CALL,2026-02-20,JOBY
JOBY260220P00008000,8.0,0.06,0.05,0.08,69.0,28.0,0.87500125,False,PUT,2026-02-20,JOBY
JOBY260220P00009000,9.0,0.15,0.14,0.16,139.0,62.0,0.7812521875,False,PUT,2026-02-20,JOBY
JOBY260220P00010000,10.0,0.37,0.34,0.4,1229.0,427.0,0.7421900781249999,False,PUT,2026-02-20,JOBY
JOBY260220P00010500,10.5,0.56,0.55,0.59,401.0,39.0,0.75195560546875,False,PUT,2026-02-20,JOBY
JOBY260220P00011000,11.0,0.8,0.8,0.82,954.0,586.0,0.7509790527343749,False,PUT,2026-02-20,JOBY
JOBY260220P00011500,11.5,1.09,1.06,1.1,149.0,51.0,0.73437765625,True,PUT,2026-02-20,JOBY
JOBY260220P00012000,12.0,1.4,1.39,1.45,362.0,1534.0,0.7402369726562499,True,PUT,2026-02-20,JOBY
JOBY260220P00012500,12.5,1.69,1.75,1.84,48.0,423.0,0.74414318359375,True,PUT,2026-02-20,JOBY
JOBY260220P00013000,13.0,2.09,2.0,2.21,175.0,2834.0,0.6210975390625001,True,PUT,2026-02-20,JOBY
JOBY260220P00013500,13.5,2.63,2.51,2.69,144.0,345.0,0.70312796875,True,PUT,2026-02-20,JOBY
JOBY260220P00014000,14.0,3.05,3.0,3.2,1147.0,2606.0,0.7851583984375,True,PUT,2026-02-20,JOBY
JOBY260227C00010000,10.0,1.65,1.52,1.82,6.0,8.0,0.8964854101562498,True,CALL,2026-02-27,JOBY
JOBY260227C00010500,10.5,1.28,1.24,1.54,3.0,1.0,0.8974619628906249,True,CALL,2026-02-27,JOBY
JOBY260227C00011500,11.5,0.92,0.86,0.98,116.0,11.0,0.88476677734375,False,CALL,2026-02-27,JOBY
JOBY260227C00012500,12.5,0.7,0.44,0.76,13.0,1.0,0.8886729882812499,False,CALL,2026-02-27,JOBY
JOBY260227C00013000,13.0,0.57,0.4,0.61,120.0,94.0,0.914063359375,False,CALL,2026-02-27,JOBY
JOBY260227C00013500,13.5,0.4,0.35,0.5,48.0,133.0,0.9355475195312499,False,CALL,2026-02-27,JOBY
JOBY260227C00014000,14.0,0.32,0.3,0.38,376.0,145.0,0.9355475195312499,False,CALL,2026-02-27,JOBY
JOBY260227P00009000,9.0,0.28,0.26,0.31,61.0,13.0,0.8652357226562499,False,PUT,2026-02-27,JOBY
JOBY260227P00010000,10.0,0.57,0.5,0.55,155.0,1111.0,0.795900478515625,False,PUT,2026-02-27,JOBY
JOBY260227P00010500,10.5,0.76,0.66,0.9,608.0,48.0,0.8339860351562498,False,PUT,2026-02-27,JOBY
JOBY260227P00011000,11.0,1.0,0.96,1.05,177.0,89.0,0.8125018749999999,False,PUT,2026-02-27,JOBY
JOBY260227P00011500,11.5,1.25,1.18,1.47,74.0,170.0,0.8378922460937499,True,PUT,2026-02-27,JOBY
JOBY260227P00012000,12.0,1.57,1.51,1.74,28.0,303.0,0.8183611914062499,True,PUT,2026-02-27,JOBY
JOBY260227P00012500,12.5,1.99,1.96,2.09,10.0,85.0,0.8554701953125,True,PUT,2026-02-27,JOBY
JOBY260227P00013000,13.0,2.31,2.28,2.55,73.0,1731.0,0.8632826171875,True,PUT,2026-02-27,JOBY
JOBY260227P00013500,13.5,2.68,2.7,2.98,152.0,485.0,0.8867198828124999,True,PUT,2026-02-27,JOBY
JOBY260227P00014000,14.0,3.36,3.05,3.45,279.0,172.0,0.87500125,True,PUT,2026-02-27,JOBY
JOBY260306C00014000,14.0,0.44,0.35,0.48,9.0,41.0,0.9101571484375,False,CALL,2026-03-06,JOBY
