contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM260206P00307500,307.5,6.25,5.25,5.85,16.0,123.0,0.25153336364746093,True,PUT,2026-02-06,JPM
JPM260206P00310000,310.0,7.2,6.7,7.3,31.0,886.0,0.24732197998046873,True,PUT,2026-02-06,JPM
JPM260206P00312500,312.5,9.35,8.35,9.6,35.0,55.0,0.28186753295898437,True,PUT,2026-02-06,JPM
JPM260206P00315000,315.0,15.83,10.05,11.7,31.0,188.0,0.29932341308593746,True,PUT,2026-02-06,JPM
JPM260206P00317500,317.5,16.72,12.55,14.4,25.0,36.0,0.3513248461914062,True,PUT,2026-02-06,JPM
JPM260206P00320000,320.0,15.75,14.8,16.8,3.0,99.0,0.38196418823242184,True,PUT,2026-02-06,JPM
JPM260206P00322500,322.5,18.97,16.8,19.25,,0.0,0.414068359375,True,PUT,2026-02-06,JPM
JPM260206P00325000,325.0,21.32,19.25,21.85,1.0,4.0,0.4558159887695313,True,PUT,2026-02-06,JPM
JPM260206P00327500,327.5,24.55,21.7,24.35,,0.0,0.4891408508300782,True,PUT,2026-02-06,JPM
JPM260206P00330000,330.0,28.5,24.25,26.85,1.0,21.0,0.5216112292480468,True,PUT,2026-02-06,JPM
JPM260206P00332500,332.5,30.1,26.45,29.4,,0.0,0.5571333349609376,True,PUT,2026-02-06,JPM
JPM260206P00335000,335.0,15.72,28.65,31.85,6.0,2.0,0.583866466064453,True,PUT,2026-02-06,JPM
JPM260206P00340000,340.0,28.0,33.4,36.9,2.0,0.0,0.6477086010742188,True,PUT,2026-02-06,JPM
JPM260206P00345000,345.0,23.02,38.4,41.9,1.0,0.0,0.5092822509765625,True,PUT,2026-02-06,JPM
JPM260206P00350000,350.0,24.0,43.45,46.85,1.0,0.0,0.5549360913085939,True,PUT,2026-02-06,JPM
JPM260206P00360000,360.0,29.0,53.45,56.85,1.0,0.0,0.6420934228515626,True,PUT,2026-02-06,JPM
JPM260213C00220000,220.0,92.0,83.5,86.25,,12.0,0.8706067626953125,True,CALL,2026-02-13,JPM
JPM260213C00230000,230.0,84.0,73.6,76.25,,1.0,0.7700218310546876,True,CALL,2026-02-13,JPM
JPM260213C00245000,245.0,85.59,58.6,61.35,,1.0,0.6420934228515626,True,CALL,2026-02-13,JPM
JPM260213C00275000,275.0,33.0,29.0,31.75,,0.0,0.3967345483398438,True,CALL,2026-02-13,JPM
JPM260213C00280000,280.0,20.75,24.6,26.85,3.0,5.0,0.3541324353027343,True,CALL,2026-02-13,JPM
JPM260213C00285000,285.0,21.0,20.05,22.0,3.0,8.0,0.31262894409179687,True,CALL,2026-02-13,JPM
JPM260213C00290000,290.0,17.3,15.75,17.4,16.0,34.0,0.2825999475097656,True,CALL,2026-02-13,JPM
JPM260213C00295000,295.0,11.05,12.05,13.1,1.0,40.0,0.25843026733398444,True,CALL,2026-02-13,JPM
JPM260213C00300000,300.0,9.86,8.75,9.45,47.0,533.0,0.2478712908935547,True,CALL,2026-02-13,JPM
JPM260213C00305000,305.0,6.2,5.85,6.3,120.0,634.0,0.23548127807617186,True,CALL,2026-02-13,JPM
JPM260213C00310000,310.0,3.75,3.85,3.85,130.0,714.0,0.22534954345703123,False,CALL,2026-02-13,JPM
JPM260213C00315000,315.0,2.13,2.02,2.36,100.0,647.0,0.22827920166015625,False,CALL,2026-02-13,JPM
JPM260213C00320000,320.0,1.2,1.19,1.3,122.0,692.0,0.22632609619140626,False,CALL,2026-02-13,JPM
JPM260213C00325000,325.0,0.61,0.64,0.74,29.0,768.0,0.23157506713867188,False,CALL,2026-02-13,JPM
JPM260213C00330000,330.0,0.36,0.34,0.39,14.0,262.0,0.23413851806640623,False,CALL,2026-02-13,JPM
JPM260213C00335000,335.0,0.24,0.16,0.26,5.0,231.0,0.24878680908203127,False,CALL,2026-02-13,JPM
JPM260213C00340000,340.0,0.15,0.01,0.31,6.0,125.0,0.29004616210937495,False,CALL,2026-02-13,JPM
JPM260213C00345000,345.0,0.06,0.0,0.8,2.0,158.0,0.3898986791992188,False,CALL,2026-02-13,JPM
JPM260213C00350000,350.0,0.03,0.0,1.7,1.0,60.0,0.5109912182617188,False,CALL,2026-02-13,JPM
JPM260213C00355000,355.0,0.1,0.01,0.53,16.0,224.0,0.42090422851562503,False,CALL,2026-02-13,JPM
JPM260213C00360000,360.0,0.1,0.0,2.14,3.0,46.0,0.5229539892578124,False,CALL,2026-02-13,JPM
JPM260213C00365000,365.0,0.3,0.0,2.01,7.0,28.0,0.5483443603515626,False,CALL,2026-02-13,JPM
JPM260213C00370000,370.0,0.24,0.0,2.14,3.0,3.0,0.58789474609375,False,CALL,2026-02-13,JPM
JPM260213P00220000,220.0,0.1,0.0,0.1,2.0,6.0,0.6054726953125001,False,PUT,2026-02-13,JPM
JPM260213P00225000,225.0,0.02,0.0,0.1,1.0,5.0,0.56836369140625,False,PUT,2026-02-13,JPM
JPM260213P00250000,250.0,0.07,0.05,0.14,2.0,18.0,0.44336494140625,False,PUT,2026-02-13,JPM
JPM260213P00255000,255.0,0.15,0.0,0.3,1.0,48.0,0.45654840332031255,False,PUT,2026-02-13,JPM
JPM260213P00260000,260.0,0.14,0.0,0.27,28.0,180.0,0.407232490234375,False,PUT,2026-02-13,JPM
JPM260213P00265000,265.0,0.1,0.01,0.22,1.0,82.0,0.3540103662109374,False,PUT,2026-02-13,JPM
JPM260213P00270000,270.0,0.27,0.22,0.31,70.0,241.0,0.33423517333984376,False,PUT,2026-02-13,JPM
JPM260213P00275000,275.0,0.42,0.33,0.51,22.0,104.0,0.3242255078124999,False,PUT,2026-02-13,JPM
JPM260213P00280000,280.0,0.59,0.52,0.64,50.0,188.0,0.29492892578124996,False,PUT,2026-02-13,JPM
JPM260213P00285000,285.0,0.93,0.82,1.11,27.0,294.0,0.28955788574218744,False,PUT,2026-02-13,JPM
JPM260213P00290000,290.0,1.46,1.24,1.53,25.0,535.0,0.26489992919921873,False,PUT,2026-02-13,JPM
JPM260213P00295000,295.0,2.27,2.16,2.47,12.0,313.0,0.25604992004394533,False,PUT,2026-02-13,JPM
JPM260213P00300000,300.0,3.85,3.45,3.8,125.0,835.0,0.24500266723632813,False,PUT,2026-02-13,JPM
JPM260213P00305000,305.0,5.6,5.35,5.6,17.0,150.0,0.23084265258789063,False,PUT,2026-02-13,JPM
JPM260213P00310000,310.0,7.8,8.0,8.75,2.0,158.0,0.24488059814453128,True,PUT,2026-02-13,JPM
JPM260213P00315000,315.0,12.13,11.35,12.4,13.0,71.0,0.2569654382324219,True,PUT,2026-02-13,JPM
JPM260213P00320000,320.0,16.02,14.85,17.4,10.0,64.0,0.31653515502929686,True,PUT,2026-02-13,JPM
JPM260213P00325000,325.0,24.89,19.45,22.0,13.0,76.0,0.34998208618164056,True,PUT,2026-02-13,JPM
JPM260213P00330000,330.0,25.25,24.25,26.8,2.0,1.0,0.3883117810058594,True,PUT,2026-02-13,JPM
JPM260213P00335000,335.0,24.75,29.25,31.9,4.0,0.0,0.4410456286621094,True,PUT,2026-02-13,JPM
JPM260213P00340000,340.0,14.9,33.5,36.85,,0.0,0.48254911987304694,True,PUT,2026-02-13,JPM
JPM260213P00345000,345.0,18.3,38.5,41.9,,0.0,0.5285691674804689,True,PUT,2026-02-13,JPM
JPM260213P00350000,350.0,45.08,43.45,46.9,1.0,0.0,0.5698285205078125,True,PUT,2026-02-13,JPM
JPM260213P00380000,380.0,75.5,73.45,76.9,1.0,0.0,0.6062051098632814,True,PUT,2026-02-13,JPM
JPM260220C00215000,215.0,107.93,88.75,91.35,1.0,0.0,0.789064609375,True,CALL,2026-02-20,JPM
JPM260220C00220000,220.0,93.57,83.65,86.35,52.0,52.0,0.745119736328125,True,CALL,2026-02-20,JPM
JPM260220C00225000,225.0,79.7,78.8,81.4,7.0,3.0,0.7104521142578125,True,CALL,2026-02-20,JPM
JPM260220C00230000,230.0,83.75,73.85,76.45,5.0,10.0,0.6752962158203126,True,CALL,2026-02-20,JPM
JPM260220C00235000,235.0,65.0,68.85,71.45,1.0,22.0,0.6325720336914062,True,CALL,2026-02-20,JPM
JPM260220C00240000,240.0,92.0,63.8,66.45,1.0,4.0,0.5905802661132813,True,CALL,2026-02-20,JPM
JPM260220C00245000,245.0,90.16,58.9,61.55,34.0,0.0,0.5617719604492188,True,CALL,2026-02-20,JPM
JPM260220C00250000,250.0,49.5,54.0,56.6,1.0,25.0,0.5258836474609375,True,CALL,2026-02-20,JPM
JPM260220C00255000,255.0,49.7,48.9,51.65,10.0,45.0,0.48950705810546885,True,CALL,2026-02-20,JPM
JPM260220C00260000,260.0,42.7,44.3,46.95,4.0,48.0,0.4758353198242187,True,CALL,2026-02-20,JPM
JPM260220C00265000,265.0,60.67,39.2,41.85,32.0,12.0,0.42407802490234375,True,CALL,2026-02-20,JPM
JPM260220C00270000,270.0,36.7,34.6,37.35,1.0,107.0,0.4185849157714844,True,CALL,2026-02-20,JPM
JPM260220C00275000,275.0,30.0,29.8,32.15,1.0,250.0,0.3597476135253906,True,CALL,2026-02-20,JPM
JPM260220C00280000,280.0,25.92,25.8,27.1,10.0,388.0,0.3117744604492187,True,CALL,2026-02-20,JPM
JPM260220C00285000,285.0,21.8,20.75,22.7,1.0,729.0,0.2995675512695312,True,CALL,2026-02-20,JPM
JPM260220C00287500,287.5,16.1,19.1,20.6,6.0,14.0,0.29444064941406245,True,CALL,2026-02-20,JPM
JPM260220C00290000,290.0,17.64,16.75,19.0,15.0,563.0,0.30799031860351556,True,CALL,2026-02-20,JPM
JPM260220C00292500,292.5,15.4,14.5,15.95,8.0,56.0,0.2574537145996094,True,CALL,2026-02-20,JPM
JPM260220C00295000,295.0,11.3,12.8,14.2,38.0,453.0,0.2592237164306641,True,CALL,2026-02-20,JPM
JPM260220C00297500,297.5,11.9,11.3,12.3,30.0,147.0,0.2512281909179687,True,CALL,2026-02-20,JPM
JPM260220C00300000,300.0,9.85,9.8,10.55,735.0,1289.0,0.24500266723632813,True,CALL,2026-02-20,JPM
JPM260220C00302500,302.5,8.63,8.6,8.95,51.0,382.0,0.2399978344726562,True,CALL,2026-02-20,JPM
JPM260220C00305000,305.0,7.04,7.15,7.5,770.0,2329.0,0.2357254162597656,True,CALL,2026-02-20,JPM
JPM260220C00307500,307.5,5.94,5.9,6.25,131.0,267.0,0.23352817260742187,False,CALL,2026-02-20,JPM
JPM260220C00310000,310.0,4.69,4.65,5.0,575.0,2609.0,0.2267533380126953,False,CALL,2026-02-20,JPM
JPM260220C00312500,312.5,3.79,3.65,4.0,134.0,978.0,0.2235185070800781,False,CALL,2026-02-20,JPM
JPM260220C00315000,315.0,2.95,2.95,3.2,1095.0,3949.0,0.22248091979980467,False,CALL,2026-02-20,JPM
JPM260220C00317500,317.5,2.32,2.24,2.53,57.0,216.0,0.2217485052490234,False,CALL,2026-02-20,JPM
JPM260220C00320000,320.0,1.84,1.72,1.96,903.0,3003.0,0.22040574523925777,False,CALL,2026-02-20,JPM
JPM260220C00322500,322.5,1.45,1.28,1.51,60.0,130.0,0.21985643432617186,False,CALL,2026-02-20,JPM
JPM260220C00325000,325.0,1.1,1.06,1.16,417.0,6888.0,0.22010057250976559,False,CALL,2026-02-20,JPM
JPM260220C00327500,327.5,0.84,0.81,0.88,36.0,84.0,0.22034471069335934,False,CALL,2026-02-20,JPM
JPM260220C00330000,330.0,0.66,0.61,0.68,1245.0,4551.0,0.22217574707031246,False,CALL,2026-02-20,JPM
JPM260220C00332500,332.5,0.36,0.33,0.53,1.0,32.0,0.22461712890624996,False,CALL,2026-02-20,JPM
JPM260220C00335000,335.0,0.43,0.32,0.43,71.0,2878.0,0.22925575439453127,False,CALL,2026-02-20,JPM
JPM260220C00340000,340.0,0.25,0.21,0.27,1049.0,2467.0,0.23584748535156247,False,CALL,2026-02-20,JPM
JPM260220C00345000,345.0,0.17,0.13,0.19,59.0,3002.0,0.24658956542968752,False,CALL,2026-02-20,JPM
JPM260220C00350000,350.0,0.13,0.09,0.13,19.0,3170.0,0.2553785400390626,False,CALL,2026-02-20,JPM
JPM260220C00355000,355.0,0.07,0.06,0.11,13.0,2316.0,0.27149166015625,False,CALL,2026-02-20,JPM
JPM260220C00360000,360.0,0.11,0.0,0.22,5.0,1685.0,0.3242255078124999,False,CALL,2026-02-20,JPM
JPM260220C00365000,365.0,0.05,0.0,0.17,139.0,1137.0,0.33350275878906255,False,CALL,2026-02-20,JPM
JPM260220C00370000,370.0,0.03,0.0,0.34,1.0,765.0,0.3947814428710938,False,CALL,2026-02-20,JPM
JPM260220C00375000,375.0,0.05,0.0,0.34,1.0,41.0,0.41748629394531245,False,CALL,2026-02-20,JPM
JPM260220C00380000,380.0,0.03,0.0,0.3,22.0,201.0,0.43066975585937506,False,CALL,2026-02-20,JPM
JPM260220C00385000,385.0,0.05,0.01,0.33,4.0,91.0,0.45898978515625005,False,CALL,2026-02-20,JPM
JPM260220C00390000,390.0,0.07,0.0,0.33,20.0,64.0,0.47998566894531247,False,CALL,2026-02-20,JPM
JPM260220C00395000,395.0,0.03,0.0,0.32,14.0,29.0,0.49805189453125004,False,CALL,2026-02-20,JPM
JPM260220P00215000,215.0,0.2,0.0,0.2,1.0,89.0,0.5820354296875,False,PUT,2026-02-20,JPM
JPM260220P00220000,220.0,0.01,0.0,0.11,14.0,59.0,0.5117236328125,False,PUT,2026-02-20,JPM
JPM260220P00225000,225.0,0.02,0.0,0.2,1.0,212.0,0.5136767382812499,False,PUT,2026-02-20,JPM
JPM260220P00230000,230.0,0.07,0.03,0.12,2.0,158.0,0.49219257812500006,False,PUT,2026-02-20,JPM
JPM260220P00235000,235.0,0.05,0.01,0.2,3.0,251.0,0.49219257812500006,False,PUT,2026-02-20,JPM
JPM260220P00240000,240.0,0.09,0.08,0.11,26.0,274.0,0.42188078125,False,PUT,2026-02-20,JPM
JPM260220P00245000,245.0,0.2,0.09,0.2,2.0,111.0,0.42383388671875,False,PUT,2026-02-20,JPM
JPM260220P00250000,250.0,0.15,0.12,0.18,22.0,1313.0,0.383795224609375,False,PUT,2026-02-20,JPM
JPM260220P00255000,255.0,0.18,0.12,0.22,1.0,956.0,0.3618227880859375,False,PUT,2026-02-20,JPM
JPM260220P00260000,260.0,0.24,0.22,0.27,17.0,1514.0,0.3398503515625,False,PUT,2026-02-20,JPM
JPM260220P00265000,265.0,0.28,0.29,0.35,4.0,967.0,0.32031929687499994,False,PUT,2026-02-20,JPM
JPM260220P00270000,270.0,0.5,0.42,0.49,11.0,5152.0,0.30493859130859374,False,PUT,2026-02-20,JPM
JPM260220P00275000,275.0,0.66,0.6,0.67,68.0,3426.0,0.2876047802734374,False,PUT,2026-02-20,JPM
JPM260220P00280000,280.0,0.96,0.87,0.97,66.0,2519.0,0.27368890380859373,False,PUT,2026-02-20,JPM
JPM260220P00285000,285.0,1.42,1.3,1.45,116.0,2837.0,0.26258061645507813,False,PUT,2026-02-20,JPM
JPM260220P00287500,287.5,1.68,1.53,1.81,127.0,394.0,0.2594068200683594,False,PUT,2026-02-20,JPM
JPM260220P00290000,290.0,2.08,2.0,2.16,160.0,3580.0,0.25220474365234374,False,PUT,2026-02-20,JPM
JPM260220P00292500,292.5,2.54,2.34,2.61,202.0,661.0,0.24646749633789064,False,PUT,2026-02-20,JPM
JPM260220P00295000,295.0,3.05,2.89,3.15,104.0,2588.0,0.24097438720703124,False,PUT,2026-02-20,JPM
JPM260220P00297500,297.5,3.77,3.6,3.9,205.0,283.0,0.23963162719726558,False,PUT,2026-02-20,JPM
JPM260220P00300000,300.0,4.52,4.35,4.65,1029.0,6796.0,0.23401644897460935,False,PUT,2026-02-20,JPM
JPM260220P00302500,302.5,5.39,5.25,5.55,148.0,1744.0,0.22937782348632813,False,PUT,2026-02-20,JPM
JPM260220P00305000,305.0,6.7,6.25,6.6,229.0,2570.0,0.22528850891113278,False,PUT,2026-02-20,JPM
JPM260220P00307500,307.5,7.95,7.45,7.85,96.0,109.0,0.22309126525878903,True,PUT,2026-02-20,JPM
JPM260220P00310000,310.0,9.25,8.85,9.2,98.0,2298.0,0.2194291925048828,True,PUT,2026-02-20,JPM
JPM260220P00312500,312.5,11.47,10.3,11.3,14.0,40.0,0.2368240380859375,True,PUT,2026-02-20,JPM
JPM260220P00315000,315.0,13.12,11.95,12.7,17.0,2211.0,0.22553264709472653,True,PUT,2026-02-20,JPM
JPM260220P00317500,317.5,15.42,13.2,15.65,,7.0,0.26856200195312496,True,PUT,2026-02-20,JPM
JPM260220P00320000,320.0,16.78,15.85,17.45,111.0,1316.0,0.26605958557128906,True,PUT,2026-02-20,JPM
JPM260220P00325000,325.0,20.81,20.15,21.55,1.0,417.0,0.2711254528808594,True,PUT,2026-02-20,JPM
JPM260220P00327500,327.5,30.48,21.95,24.65,1.0,1.0,0.3200141241455078,True,PUT,2026-02-20,JPM
JPM260220P00330000,330.0,25.56,24.35,26.55,1.0,1141.0,0.3113472186279296,True,PUT,2026-02-20,JPM
JPM260220P00335000,335.0,34.25,29.25,31.65,2.0,14.0,0.3548648498535155,True,PUT,2026-02-20,JPM
JPM260220P00340000,340.0,40.25,33.7,36.9,1.0,0.0,0.40515731567382807,True,PUT,2026-02-20,JPM
JPM260220P00345000,345.0,38.56,38.65,41.9,2.0,0.0,0.4409235595703125,True,PUT,2026-02-20,JPM
JPM260220P00350000,350.0,34.0,43.45,46.9,1.0,2.0,0.4753470434570312,True,PUT,2026-02-20,JPM
JPM260220P00355000,355.0,37.0,48.4,51.9,10.0,0.0,0.5085498364257812,True,PUT,2026-02-20,JPM
JPM260220P00360000,360.0,49.1,53.4,56.9,2.0,0.0,0.5406540075683595,True,PUT,2026-02-20,JPM
JPM260220P00370000,370.0,48.65,63.4,66.9,1.0,0.0,0.6020547607421877,True,PUT,2026-02-20,JPM
JPM260220P00375000,375.0,47.0,68.25,72.0,1.0,0.0,0.6381872119140625,True,PUT,2026-02-20,JPM
JPM260220P00385000,385.0,65.29,50.75,53.95,,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,JPM
JPM260220P00390000,390.0,89.45,83.4,86.85,,0.0,0.5456588403320313,True,PUT,2026-02-20,JPM
JPM260227C00225000,225.0,87.31,78.8,82.7,,1.0,0.7648949291992189,True,CALL,2026-02-27,JPM
JPM260227C00260000,260.0,52.76,44.7,46.85,,1.0,0.40869731933593745,True,CALL,2026-02-27,JPM
JPM260227C00265000,265.0,51.51,39.65,42.25,1.0,1.0,0.39954213745117195,True,CALL,2026-02-27,JPM
JPM260227C00270000,270.0,37.03,34.9,37.45,1.0,2.0,0.37244279907226563,True,CALL,2026-02-27,JPM
JPM260227C00275000,275.0,30.3,30.3,32.65,1.0,2.0,0.343207251586914,True,CALL,2026-02-27,JPM
JPM260227C00280000,280.0,23.42,25.7,27.65,4.0,34.0,0.30188686401367193,True,CALL,2026-02-27,JPM
JPM260227C00285000,285.0,21.26,22.0,23.75,1.0,9.0,0.3071968695068359,True,CALL,2026-02-27,JPM
JPM260227C00290000,290.0,19.0,18.2,19.5,14.0,56.0,0.28790995300292954,True,CALL,2026-02-27,JPM
JPM260227C00295000,295.0,15.55,14.4,15.1,21.0,285.0,0.25678233459472655,True,CALL,2026-02-27,JPM
JPM260227C00300000,300.0,11.05,10.95,11.7,62.0,258.0,0.249030947265625,True,CALL,2026-02-27,JPM
JPM260227C00305000,305.0,8.05,8.05,8.7,69.0,150.0,0.24079128356933593,True,CALL,2026-02-27,JPM
JPM260227C00310000,310.0,5.8,5.75,6.15,45.0,430.0,0.23212437805175778,False,CALL,2026-02-27,JPM
JPM260227C00315000,315.0,4.0,4.0,4.1,100.0,319.0,0.22364057617187497,False,CALL,2026-02-27,JPM
JPM260227C00320000,320.0,2.62,2.42,2.78,51.0,534.0,0.2238847143554687,False,CALL,2026-02-27,JPM
JPM260227C00325000,325.0,1.72,1.6,1.72,126.0,364.0,0.21955126159667968,False,CALL,2026-02-27,JPM
JPM260227C00330000,330.0,1.05,0.93,1.1,39.0,617.0,0.2210771252441406,False,CALL,2026-02-27,JPM
JPM260227C00335000,335.0,0.68,0.56,0.67,19.0,170.0,0.22144333251953124,False,CALL,2026-02-27,JPM
JPM260227C00340000,340.0,0.34,0.22,0.43,5.0,246.0,0.225593681640625,False,CALL,2026-02-27,JPM
JPM260227C00345000,345.0,0.2,0.01,0.3,18.0,44.0,0.233406103515625,False,CALL,2026-02-27,JPM
JPM260227C00350000,350.0,0.23,0.05,0.3,4.0,56.0,0.2556226782226563,False,CALL,2026-02-27,JPM
JPM260227C00355000,355.0,0.96,0.01,0.69,2.0,56.0,0.3242255078124999,False,CALL,2026-02-27,JPM
JPM260227C00360000,360.0,0.33,0.0,1.0,2.0,15.0,0.3761048718261719,False,CALL,2026-02-27,JPM
JPM260227C00365000,365.0,0.35,0.0,2.16,,1.0,0.4819387744140625,False,CALL,2026-02-27,JPM
JPM260227P00230000,230.0,0.35,0.0,2.17,,1.0,0.6186561572265626,False,PUT,2026-02-27,JPM
JPM260227P00240000,240.0,0.11,0.0,2.22,1.0,5.0,0.5446822875976562,False,PUT,2026-02-27,JPM
JPM260227P00245000,245.0,0.23,0.0,0.61,6.0,9.0,0.4480035668945312,False,PUT,2026-02-27,JPM
JPM260227P00250000,250.0,0.2,0.09,0.51,10.0,46.0,0.39990834472656256,False,PUT,2026-02-27,JPM
JPM260227P00255000,255.0,0.45,0.01,0.62,1.0,13.0,0.3811097045898437,False,PUT,2026-02-27,JPM
JPM260227P00260000,260.0,0.49,0.16,0.46,20.0,100.0,0.32739930419921875,False,PUT,2026-02-27,JPM
JPM260227P00265000,265.0,0.5,0.47,0.62,1.0,25.0,0.3139717041015625,False,PUT,2026-02-27,JPM
JPM260227P00270000,270.0,0.9,0.62,0.79,10.0,131.0,0.2966378930664062,False,PUT,2026-02-27,JPM
JPM260227P00275000,275.0,1.01,0.91,1.06,15.0,144.0,0.282233740234375,False,PUT,2026-02-27,JPM
JPM260227P00280000,280.0,1.26,1.31,1.6,15.0,277.0,0.2775340802001953,False,PUT,2026-02-27,JPM
JPM260227P00285000,285.0,1.78,1.83,2.05,18.0,233.0,0.25916268188476566,False,PUT,2026-02-27,JPM
JPM260227P00290000,290.0,2.81,2.63,2.83,21.0,290.0,0.2475661181640625,False,PUT,2026-02-27,JPM
JPM260227P00295000,295.0,3.95,3.6,3.75,52.0,286.0,0.23139196350097657,False,PUT,2026-02-27,JPM
JPM260227P00300000,300.0,5.4,5.2,5.35,21.0,382.0,0.22602092346191405,False,PUT,2026-02-27,JPM
JPM260227P00305000,305.0,7.94,7.2,8.4,3.0,124.0,0.2488783609008789,False,PUT,2026-02-27,JPM
JPM260227P00310000,310.0,9.85,9.65,10.6,1.0,209.0,0.23303989624023438,True,PUT,2026-02-27,JPM
JPM260227P00315000,315.0,13.85,12.75,13.7,15.0,378.0,0.22937782348632813,True,PUT,2026-02-27,JPM
JPM260227P00320000,320.0,23.16,15.85,18.65,1.0,63.0,0.2740551110839844,True,PUT,2026-02-27,JPM
JPM260227P00325000,325.0,25.14,19.95,22.4,1.0,32.0,0.2711254528808594,True,PUT,2026-02-27,JPM
JPM260227P00330000,330.0,16.45,24.5,27.05,2.0,2.0,0.2941965112304687,True,PUT,2026-02-27,JPM
JPM260227P00335000,335.0,20.12,29.55,32.05,,0.0,0.3288030987548828,True,PUT,2026-02-27,JPM
JPM260227P00340000,340.0,25.85,33.4,36.9,,0.0,0.35480381530761707,True,PUT,2026-02-27,JPM
JPM260227P00345000,345.0,41.71,38.45,41.9,2.0,0.0,0.38611453735351553,True,PUT,2026-02-27,JPM
JPM260306C00250000,250.0,57.31,54.5,57.95,,1.0,0.5122119091796875,True,CALL,2026-03-06,JPM
JPM260306C00290000,290.0,19.0,19.1,20.0,18.0,1.0,0.27521476745605467,True,CALL,2026-03-06,JPM
JPM260306C00295000,295.0,16.64,15.4,16.4,5.0,8.0,0.2688671746826171,True,CALL,2026-03-06,JPM
JPM260306C00300000,300.0,12.03,11.85,12.65,6.0,12.0,0.24970232727050778,True,CALL,2026-03-06,JPM
JPM260306C00305000,305.0,9.79,9.2,9.7,42.0,54.0,0.24262231994628902,True,CALL,2026-03-06,JPM
JPM260306C00310000,310.0,6.73,6.7,7.3,24.0,233.0,0.23902128173828124,False,CALL,2026-03-06,JPM
JPM260306C00315000,315.0,5.02,4.75,5.35,112.0,31.0,0.23633576171874998,False,CALL,2026-03-06,JPM
JPM260306C00320000,320.0,3.6,3.3,3.6,30.0,41.0,0.22754678710937498,False,CALL,2026-03-06,JPM
JPM260306C00325000,325.0,2.15,2.19,2.46,12.0,36.0,0.22583781982421874,False,CALL,2026-03-06,JPM
JPM260306C00330000,330.0,1.38,1.41,1.64,3.0,22.0,0.22473919799804684,False,CALL,2026-03-06,JPM
JPM260306C00335000,335.0,1.0,0.81,1.09,13.0,5.0,0.2254716125488281,False,CALL,2026-03-06,JPM
JPM260306P00260000,260.0,0.79,0.17,1.05,5.0,11.0,0.35156898437499995,False,PUT,2026-03-06,JPM
JPM260306P00265000,265.0,1.12,0.69,0.93,1.0,3.0,0.3096992858886719,False,PUT,2026-03-06,JPM
JPM260306P00270000,270.0,1.34,0.96,1.31,13.0,14.0,0.30322962402343745,False,PUT,2026-03-06,JPM
JPM260306P00275000,275.0,1.53,1.3,1.53,1.0,60.0,0.28162339477539056,False,PUT,2026-03-06,JPM
JPM260306P00280000,280.0,1.79,1.75,2.03,9.0,31.0,0.2701489001464844,False,PUT,2026-03-06,JPM
JPM260306P00285000,285.0,2.37,2.43,2.75,4.0,39.0,0.26105475280761714,False,PUT,2026-03-06,JPM
JPM260306P00290000,290.0,3.11,3.3,3.5,14.0,42.0,0.2456130126953125,False,PUT,2026-03-06,JPM
JPM260306P00295000,295.0,4.72,4.45,4.7,2.0,34.0,0.23657989990234374,False,PUT,2026-03-06,JPM
JPM260306P00300000,300.0,8.0,6.15,6.35,16.0,28.0,0.23053747985839845,False,PUT,2026-03-06,JPM
JPM260306P00305000,305.0,8.33,8.05,8.55,6.0,27.0,0.22797402893066404,False,PUT,2026-03-06,JPM
JPM260306P00315000,315.0,17.21,13.6,14.5,2.0,2.0,0.22895058166503907,True,PUT,2026-03-06,JPM
