contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM260306P00325000,325.0,28.17,20.4,23.1,1.0,1.0,0.26746338012695314,True,PUT,2026-03-06,JPM
JPM260320C00215000,215.0,89.81,89.6,92.75,1.0,12.0,0.5048877636718749,True,CALL,2026-03-20,JPM
JPM260320C00220000,220.0,84.22,84.55,88.0,1.0,288.0,0.6409948010253907,True,CALL,2026-03-20,JPM
JPM260320C00225000,225.0,93.97,108.35,111.95,2.0,4.0,1.5939961706542967,True,CALL,2026-03-20,JPM
JPM260320C00230000,230.0,70.3,74.75,78.15,1.0,546.0,0.5808147387695313,True,CALL,2026-03-20,JPM
JPM260320C00235000,235.0,64.94,69.8,72.5,10.0,94.0,0.506840869140625,True,CALL,2026-03-20,JPM
JPM260320C00240000,240.0,63.0,64.9,67.6,3.0,784.0,0.4809622216796875,True,CALL,2026-03-20,JPM
JPM260320C00245000,245.0,63.5,60.05,62.75,2.0,59.0,0.45752495605468757,True,CALL,2026-03-20,JPM
JPM260320C00250000,250.0,51.0,55.25,57.9,2.0,739.0,0.4334773449707031,True,CALL,2026-03-20,JPM
JPM260320C00255000,255.0,45.65,50.9,53.15,3.0,73.0,0.4133969793701171,True,CALL,2026-03-20,JPM
JPM260320C00260000,260.0,44.45,46.0,48.1,15.0,2225.0,0.37842418457031246,True,CALL,2026-03-20,JPM
JPM260320C00265000,265.0,37.25,41.25,43.7,3.0,27.0,0.37091693542480464,True,CALL,2026-03-20,JPM
JPM260320C00270000,270.0,37.25,37.25,38.65,1.0,845.0,0.33515069152832033,True,CALL,2026-03-20,JPM
JPM260320C00275000,275.0,29.7,32.25,34.4,4.0,317.0,0.3272772351074219,True,CALL,2026-03-20,JPM
JPM260320C00280000,280.0,25.59,29.1,29.9,1.0,1725.0,0.307074800415039,True,CALL,2026-03-20,JPM
JPM260320C00285000,285.0,25.3,24.6,26.45,3.0,214.0,0.31317825500488283,True,CALL,2026-03-20,JPM
JPM260320C00290000,290.0,21.15,20.7,21.9,63.0,794.0,0.28394270751953116,True,CALL,2026-03-20,JPM
JPM260320C00295000,295.0,16.58,16.65,17.9,363.0,808.0,0.2650219982910156,True,CALL,2026-03-20,JPM
JPM260320C00300000,300.0,14.05,14.0,14.55,423.0,3095.0,0.2556837127685547,True,CALL,2026-03-20,JPM
JPM260320C00305000,305.0,11.15,11.35,11.55,133.0,897.0,0.2472609454345703,True,CALL,2026-03-20,JPM
JPM260320C00310000,310.0,8.65,8.55,8.95,512.0,2687.0,0.24005886901855467,False,CALL,2026-03-20,JPM
JPM260320C00315000,315.0,6.67,6.55,6.9,208.0,2660.0,0.23712921081542968,False,CALL,2026-03-20,JPM
JPM260320C00320000,320.0,4.95,4.85,5.05,618.0,4281.0,0.2306595489501953,False,CALL,2026-03-20,JPM
JPM260320C00325000,325.0,3.55,3.35,3.7,236.0,4571.0,0.22824868438720702,False,CALL,2026-03-20,JPM
JPM260320C00330000,330.0,2.55,2.5,2.62,218.0,2839.0,0.22516643981933593,False,CALL,2026-03-20,JPM
JPM260320C00335000,335.0,1.81,1.73,1.9,61.0,2165.0,0.22602092346191405,False,CALL,2026-03-20,JPM
JPM260320C00340000,340.0,1.25,1.23,1.31,154.0,3660.0,0.22461712890624996,False,CALL,2026-03-20,JPM
JPM260320C00345000,345.0,0.83,0.85,0.93,54.0,3620.0,0.2260819580078125,False,CALL,2026-03-20,JPM
JPM260320C00350000,350.0,0.61,0.61,0.67,54.0,4489.0,0.22876747802734376,False,CALL,2026-03-20,JPM
JPM260320C00355000,355.0,0.43,0.45,0.49,14.0,1397.0,0.23218541259765624,False,CALL,2026-03-20,JPM
JPM260320C00360000,360.0,0.35,0.31,0.36,24.0,1493.0,0.23584748535156247,False,CALL,2026-03-20,JPM
JPM260320C00365000,365.0,1.21,0.17,0.39,2.0,1286.0,0.2553785400390626,False,CALL,2026-03-20,JPM
JPM260320C00370000,370.0,0.14,0.01,0.36,1.0,961.0,0.26758544921875,False,CALL,2026-03-20,JPM
JPM260320C00375000,375.0,0.11,0.05,0.33,3.0,326.0,0.2788158056640625,False,CALL,2026-03-20,JPM
JPM260320C00380000,380.0,0.2,0.05,0.31,1.0,285.0,0.29077857666015616,False,CALL,2026-03-20,JPM
JPM260320C00385000,385.0,0.15,0.0,0.3,1.0,44.0,0.30371790039062496,False,CALL,2026-03-20,JPM
JPM260320C00390000,390.0,0.1,0.01,0.12,5.0,413.0,0.2797923583984374,False,CALL,2026-03-20,JPM
JPM260320C00395000,395.0,0.08,0.0,0.29,5.0,44.0,0.32959654785156245,False,CALL,2026-03-20,JPM
JPM260320P00215000,215.0,0.15,0.01,0.36,2.0,671.0,0.4660697924804688,False,PUT,2026-03-20,JPM
JPM260320P00220000,220.0,0.18,0.01,0.42,13.0,1299.0,0.45044494873046875,False,PUT,2026-03-20,JPM
JPM260320P00225000,225.0,0.31,0.04,0.48,1.0,341.0,0.4331111376953125,False,PUT,2026-03-20,JPM
JPM260320P00230000,230.0,0.2,0.2,0.38,1.0,925.0,0.39087523193359375,False,PUT,2026-03-20,JPM
JPM260320P00235000,235.0,0.12,0.31,0.37,3.0,224.0,0.36377589355468753,False,PUT,2026-03-20,JPM
JPM260320P00240000,240.0,0.4,0.39,0.48,1.0,1113.0,0.35425450439453116,False,PUT,2026-03-20,JPM
JPM260320P00245000,245.0,0.61,0.49,0.56,7.0,850.0,0.33814138427734375,False,PUT,2026-03-20,JPM
JPM260320P00250000,250.0,0.64,0.62,0.78,22.0,1381.0,0.33350275878906255,False,PUT,2026-03-20,JPM
JPM260320P00255000,255.0,0.85,0.8,0.88,8.0,798.0,0.3147041186523437,False,PUT,2026-03-20,JPM
JPM260320P00260000,260.0,0.99,1.0,1.13,3.0,2463.0,0.3048165222167969,False,PUT,2026-03-20,JPM
JPM260320P00265000,265.0,1.28,1.28,1.41,4.0,1756.0,0.29279271667480455,False,PUT,2026-03-20,JPM
JPM260320P00270000,270.0,1.63,1.62,1.74,15.0,3383.0,0.2797923583984374,False,PUT,2026-03-20,JPM
JPM260320P00275000,275.0,2.19,2.12,2.28,63.0,3504.0,0.2718578674316406,False,PUT,2026-03-20,JPM
JPM260320P00280000,280.0,2.82,2.73,2.96,1549.0,4292.0,0.2636182037353516,False,PUT,2026-03-20,JPM
JPM260320P00285000,285.0,3.69,3.5,3.8,1070.0,3884.0,0.2548292291259766,False,PUT,2026-03-20,JPM
JPM260320P00290000,290.0,4.7,4.5,4.85,55.0,2445.0,0.24604025451660155,False,PUT,2026-03-20,JPM
JPM260320P00295000,295.0,6.08,5.8,6.25,65.0,2028.0,0.23957059265136715,False,PUT,2026-03-20,JPM
JPM260320P00300000,300.0,7.77,7.55,8.0,37.0,2566.0,0.23395541442871093,False,PUT,2026-03-20,JPM
JPM260320P00305000,305.0,9.91,9.65,10.2,38.0,1166.0,0.23053747985839845,False,PUT,2026-03-20,JPM
JPM260320P00310000,310.0,12.1,12.05,12.1,69.0,2158.0,0.21216608154296873,True,PUT,2026-03-20,JPM
JPM260320P00315000,315.0,15.5,14.8,15.9,72.0,1802.0,0.22772989074707028,True,PUT,2026-03-20,JPM
JPM260320P00320000,320.0,18.83,18.0,19.15,53.0,938.0,0.22293867889404295,True,PUT,2026-03-20,JPM
JPM260320P00325000,325.0,22.1,20.85,23.45,9.0,508.0,0.2375564526367187,True,PUT,2026-03-20,JPM
JPM260320P00330000,330.0,30.15,24.9,28.05,5.0,396.0,0.25629405822753903,True,PUT,2026-03-20,JPM
JPM260320P00335000,335.0,35.72,29.75,32.2,2.0,602.0,0.25739268005371096,True,PUT,2026-03-20,JPM
JPM260320P00340000,340.0,34.4,34.45,37.2,4.0,180.0,0.28290512023925773,True,PUT,2026-03-20,JPM
JPM260320P00345000,345.0,41.04,39.25,41.65,1.0,1.0,0.2867502966308593,True,PUT,2026-03-20,JPM
JPM260320P00350000,350.0,35.51,43.45,47.0,10.0,0.0,0.3233710241699218,True,PUT,2026-03-20,JPM
JPM260320P00355000,355.0,33.5,48.4,51.9,4.0,0.0,0.3417424224853516,True,PUT,2026-03-20,JPM
JPM260320P00360000,360.0,45.59,53.4,56.9,1.0,0.0,0.3633486517333985,True,PUT,2026-03-20,JPM
JPM260320P00365000,365.0,34.95,58.4,61.9,1.0,0.0,0.3842835009765625,True,PUT,2026-03-20,JPM
JPM260320P00370000,370.0,63.4,64.7,68.2,,0.0,0.4572808178710938,True,PUT,2026-03-20,JPM
JPM260320P00380000,380.0,73.85,73.65,76.9,2.0,0.0,0.44360907958984375,True,PUT,2026-03-20,JPM
JPM260320P00385000,385.0,52.62,78.45,81.9,10.0,0.0,0.4624077197265626,True,PUT,2026-03-20,JPM
JPM260320P00390000,390.0,69.91,55.05,58.75,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,JPM
JPM260417C00215000,215.0,99.77,118.5,122.35,1.0,2.0,1.3913604650878906,True,CALL,2026-04-17,JPM
JPM260417C00220000,220.0,116.34,85.05,88.55,1.0,33.0,0.5429733203125001,True,CALL,2026-04-17,JPM
JPM260417C00225000,225.0,84.15,80.2,82.9,2.0,17.0,0.48169463623046876,True,CALL,2026-04-17,JPM
JPM260417C00230000,230.0,71.18,75.35,78.05,1.0,13.0,0.46179737426757816,True,CALL,2026-04-17,JPM
JPM260417C00235000,235.0,90.78,70.6,73.25,8.0,24.0,0.4437311486816406,True,CALL,2026-04-17,JPM
JPM260417C00240000,240.0,61.37,65.7,68.4,2.0,8.0,0.4227962994384765,True,CALL,2026-04-17,JPM
JPM260417C00245000,245.0,70.09,60.9,63.65,1.0,9.0,0.40546248840332033,True,CALL,2026-04-17,JPM
JPM260417C00250000,250.0,53.55,56.2,58.95,2.0,112.0,0.38898316101074215,True,CALL,2026-04-17,JPM
JPM260417C00255000,255.0,49.3,51.55,54.25,3.0,135.0,0.37140521179199215,True,CALL,2026-04-17,JPM
JPM260417C00260000,260.0,43.55,46.95,49.55,63.0,160.0,0.35272864074707033,True,CALL,2026-04-17,JPM
JPM260417C00265000,265.0,45.22,43.25,45.3,1.0,76.0,0.3458317370605468,True,CALL,2026-04-17,JPM
JPM260417C00270000,270.0,39.63,38.4,40.75,1.0,86.0,0.32813171874999997,True,CALL,2026-04-17,JPM
JPM260417C00275000,275.0,30.57,33.85,36.6,1.0,148.0,0.3185798123168945,True,CALL,2026-04-17,JPM
JPM260417C00280000,280.0,28.27,30.0,32.8,11.0,137.0,0.31391066955566405,True,CALL,2026-04-17,JPM
JPM260417C00285000,285.0,24.62,27.2,28.7,1.0,58.0,0.2993844476318359,True,CALL,2026-04-17,JPM
JPM260417C00290000,290.0,24.0,23.1,25.3,54.0,293.0,0.29584444396972653,True,CALL,2026-04-17,JPM
JPM260417C00295000,295.0,21.15,19.9,21.7,37.0,158.0,0.2845225357055663,True,CALL,2026-04-17,JPM
JPM260417C00300000,300.0,17.75,17.35,17.9,107.0,1430.0,0.2659985510253906,True,CALL,2026-04-17,JPM
JPM260417C00305000,305.0,14.65,14.35,14.95,81.0,482.0,0.2587354400634766,True,CALL,2026-04-17,JPM
JPM260417C00310000,310.0,12.13,11.7,12.4,53.0,1566.0,0.25394422821044926,False,CALL,2026-04-17,JPM
JPM260417C00315000,315.0,9.8,9.6,10.1,79.0,1914.0,0.24872577453613282,False,CALL,2026-04-17,JPM
JPM260417C00320000,320.0,7.85,7.75,8.1,61.0,1696.0,0.2439650799560547,False,CALL,2026-04-17,JPM
JPM260417C00325000,325.0,6.25,6.1,6.4,15.0,1345.0,0.23975369628906246,False,CALL,2026-04-17,JPM
JPM260417C00330000,330.0,4.87,4.7,5.05,52.0,1714.0,0.2375564526367187,False,CALL,2026-04-17,JPM
JPM260417C00335000,335.0,3.6,3.6,3.95,63.0,1298.0,0.23596955444335935,False,CALL,2026-04-17,JPM
JPM260417C00340000,340.0,2.9,2.77,3.05,475.0,3330.0,0.23444369079589844,False,CALL,2026-04-17,JPM
JPM260417C00345000,345.0,2.36,2.1,2.36,8.0,797.0,0.23413851806640623,False,CALL,2026-04-17,JPM
JPM260417C00350000,350.0,1.68,1.59,1.79,31.0,3007.0,0.23316196533203126,False,CALL,2026-04-17,JPM
JPM260417C00355000,355.0,1.35,1.26,1.38,1.0,634.0,0.23389437988281248,False,CALL,2026-04-17,JPM
JPM260417C00360000,360.0,0.97,0.91,1.04,36.0,482.0,0.2337723107910156,False,CALL,2026-04-17,JPM
JPM260417C00365000,365.0,0.5,0.73,0.95,2.0,858.0,0.2436599072265625,False,CALL,2026-04-17,JPM
JPM260417C00370000,370.0,0.42,0.56,0.62,1.0,197.0,0.2368240380859375,False,CALL,2026-04-17,JPM
JPM260417C00375000,375.0,0.5,0.21,0.57,80.0,88.0,0.2461012890625,False,CALL,2026-04-17,JPM
JPM260417C00380000,380.0,0.3,0.11,0.5,7.0,101.0,0.2528150891113281,False,CALL,2026-04-17,JPM
JPM260417C00385000,385.0,0.2,0.15,0.3,3.0,46.0,0.24390404541015626,False,CALL,2026-04-17,JPM
JPM260417C00390000,390.0,0.17,0.03,0.4,1.0,72.0,0.2668530346679688,False,CALL,2026-04-17,JPM
JPM260417C00395000,395.0,0.41,0.0,0.38,1.0,40.0,0.2761302856445312,False,CALL,2026-04-17,JPM
JPM260417P00215000,215.0,0.42,0.24,0.6,18.0,69.0,0.407232490234375,False,PUT,2026-04-17,JPM
JPM260417P00220000,220.0,0.45,0.44,0.54,10.0,101.0,0.37744763183593744,False,PUT,2026-04-17,JPM
JPM260417P00225000,225.0,0.59,0.5,0.7,10.0,94.0,0.37219866088867193,False,PUT,2026-04-17,JPM
JPM260417P00230000,230.0,0.96,0.67,0.93,13.0,81.0,0.36939107177734376,False,PUT,2026-04-17,JPM
JPM260417P00235000,235.0,1.06,0.7,1.12,2.0,250.0,0.35999175170898434,False,PUT,2026-04-17,JPM
JPM260417P00240000,240.0,1.2,1.02,1.19,9.0,222.0,0.340826904296875,False,PUT,2026-04-17,JPM
JPM260417P00245000,245.0,1.32,1.23,1.38,10.0,119.0,0.3283758569335937,False,PUT,2026-04-17,JPM
JPM260417P00250000,250.0,1.59,1.53,1.67,1.0,407.0,0.3193427441406249,False,PUT,2026-04-17,JPM
JPM260417P00255000,255.0,2.18,1.77,2.04,4.0,555.0,0.31116411499023433,False,PUT,2026-04-17,JPM
JPM260417P00260000,260.0,2.54,2.12,2.63,4.0,1042.0,0.3083565258789062,False,PUT,2026-04-17,JPM
JPM260417P00265000,265.0,2.92,2.8,2.99,39.0,1399.0,0.29407444213867184,False,PUT,2026-04-17,JPM
JPM260417P00270000,270.0,3.6,3.45,3.65,38.0,721.0,0.2868113311767577,False,PUT,2026-04-17,JPM
JPM260417P00275000,275.0,4.36,4.15,4.55,550.0,11226.0,0.28241684387207033,False,PUT,2026-04-17,JPM
JPM260417P00280000,280.0,5.3,5.15,5.3,28.0,1100.0,0.270515107421875,False,PUT,2026-04-17,JPM
JPM260417P00285000,285.0,6.4,6.25,6.65,25.0,896.0,0.26868407104492187,False,PUT,2026-04-17,JPM
JPM260417P00290000,290.0,7.6,7.6,8.0,23.0,2015.0,0.2622144091796875,False,PUT,2026-04-17,JPM
JPM260417P00295000,295.0,9.43,9.15,9.6,81.0,916.0,0.25629405822753903,False,PUT,2026-04-17,JPM
JPM260417P00300000,300.0,11.45,11.0,11.4,35.0,1243.0,0.24961077545166016,False,PUT,2026-04-17,JPM
JPM260417P00305000,305.0,13.55,13.15,13.6,54.0,498.0,0.2453383572387695,False,PUT,2026-04-17,JPM
JPM260417P00310000,310.0,15.49,15.6,16.25,3.0,1170.0,0.24408714904785156,True,PUT,2026-04-17,JPM
JPM260417P00315000,315.0,21.79,18.45,19.6,2.0,557.0,0.2503737072753906,True,PUT,2026-04-17,JPM
JPM260417P00320000,320.0,22.07,21.4,22.75,1.0,439.0,0.24848163635253906,True,PUT,2026-04-17,JPM
JPM260417P00325000,325.0,25.95,24.7,25.75,1.0,444.0,0.23859403991699218,True,PUT,2026-04-17,JPM
JPM260417P00330000,330.0,32.99,27.7,29.95,2.0,268.0,0.24811542907714845,True,PUT,2026-04-17,JPM
JPM260417P00335000,335.0,27.2,31.65,34.0,1.0,242.0,0.2510145700073242,True,PUT,2026-04-17,JPM
JPM260417P00340000,340.0,36.17,36.45,38.35,2.0,50.0,0.2575452664184571,True,PUT,2026-04-17,JPM
JPM260417P00345000,345.0,39.75,40.25,42.7,4.0,29.0,0.2611157873535156,True,PUT,2026-04-17,JPM
JPM260417P00350000,350.0,27.05,44.7,47.5,2.0,80.0,0.27484856018066406,True,PUT,2026-04-17,JPM
JPM260417P00355000,355.0,56.2,49.4,52.2,1.0,1.0,0.28424788024902337,True,PUT,2026-04-17,JPM
JPM260417P00360000,360.0,32.05,54.3,57.0,2.0,0.0,0.295356167602539,True,PUT,2026-04-17,JPM
JPM260417P00365000,365.0,40.5,58.35,62.05,4.0,0.0,0.3139717041015625,True,PUT,2026-04-17,JPM
JPM260417P00370000,370.0,59.7,63.35,67.1,1.0,0.0,0.33222103332519537,True,PUT,2026-04-17,JPM
JPM260417P00375000,375.0,52.6,68.35,71.8,,0.0,0.3373479351806641,True,PUT,2026-04-17,JPM
JPM260515C00220000,220.0,81.87,85.45,88.1,1.0,20.0,0.44690494506835937,True,CALL,2026-05-15,JPM
JPM260515C00230000,230.0,74.1,75.8,78.55,5.0,21.0,0.41687594848632803,True,CALL,2026-05-15,JPM
JPM260515C00240000,240.0,66.69,66.35,69.1,1.0,108.0,0.3876404010009765,True,CALL,2026-05-15,JPM
JPM260515C00250000,250.0,57.85,57.3,59.85,2.0,69.0,0.36096830444335937,True,CALL,2026-05-15,JPM
JPM260515C00260000,260.0,50.2,48.3,50.95,1.0,319.0,0.3386296606445312,True,CALL,2026-05-15,JPM
JPM260515C00270000,270.0,42.6,39.7,42.45,1.0,109.0,0.31867136413574215,True,CALL,2026-05-15,JPM
JPM260515C00280000,280.0,28.8,32.95,34.6,1.0,613.0,0.30322962402343745,True,CALL,2026-05-15,JPM
JPM260515C00290000,290.0,24.4,25.95,27.1,18.0,152.0,0.28412581115722646,True,CALL,2026-05-15,JPM
JPM260515C00300000,300.0,19.5,19.75,20.3,36.0,608.0,0.2656628610229492,True,CALL,2026-05-15,JPM
JPM260515C00310000,310.0,14.6,14.45,14.9,42.0,754.0,0.2561109545898438,False,CALL,2026-05-15,JPM
JPM260515C00320000,320.0,10.25,10.1,10.35,60.0,777.0,0.2454299090576172,False,CALL,2026-05-15,JPM
JPM260515C00330000,330.0,6.9,6.75,7.05,41.0,1059.0,0.239967317199707,False,CALL,2026-05-15,JPM
JPM260515C00340000,340.0,4.5,4.45,4.65,91.0,1941.0,0.23603058898925777,False,CALL,2026-05-15,JPM
JPM260515C00350000,350.0,2.74,2.64,3.05,10.0,910.0,0.23508455352783203,False,CALL,2026-05-15,JPM
JPM260515C00360000,360.0,1.52,1.59,1.87,4.0,605.0,0.23175817077636718,False,CALL,2026-05-15,JPM
JPM260515C00370000,370.0,1.0,1.09,1.19,7.0,950.0,0.23267368896484375,False,CALL,2026-05-15,JPM
JPM260515C00380000,380.0,0.73,0.68,0.84,13.0,452.0,0.2391433508300781,False,CALL,2026-05-15,JPM
JPM260515C00390000,390.0,0.62,0.42,0.49,1.0,145.0,0.2371902453613281,False,CALL,2026-05-15,JPM
JPM260515P00220000,220.0,0.85,0.75,0.92,5.0,368.0,0.3575503698730469,False,PUT,2026-05-15,JPM
JPM260515P00230000,230.0,1.21,1.19,1.3,6.0,447.0,0.34058276611328125,False,PUT,2026-05-15,JPM
JPM260515P00240000,240.0,1.8,1.68,2.0,2.0,429.0,0.3315496533203125,False,PUT,2026-05-15,JPM
JPM260515P00250000,250.0,2.5,2.39,2.51,54.0,443.0,0.30634238586425777,False,PUT,2026-05-15,JPM
JPM260515P00260000,260.0,3.55,3.35,3.55,115.0,1394.0,0.29193823303222644,False,PUT,2026-05-15,JPM
JPM260515P00270000,270.0,5.13,4.7,5.05,6.0,912.0,0.27948718566894526,False,PUT,2026-05-15,JPM
JPM260515P00280000,280.0,6.7,6.75,6.95,29.0,3687.0,0.26483889465332033,False,PUT,2026-05-15,JPM
JPM260515P00290000,290.0,9.6,9.4,9.8,25.0,1022.0,0.2557447473144532,False,PUT,2026-05-15,JPM
JPM260515P00300000,300.0,13.3,13.05,13.45,14.0,1315.0,0.24625387542724608,False,PUT,2026-05-15,JPM
JPM260515P00310000,310.0,17.65,17.5,17.95,20.0,630.0,0.2355423126220703,True,PUT,2026-05-15,JPM
JPM260515P00320000,320.0,24.4,23.05,23.45,1.0,240.0,0.22473919799804684,True,PUT,2026-05-15,JPM
JPM260515P00330000,330.0,31.69,28.95,30.65,2.0,176.0,0.22580730255126952,True,PUT,2026-05-15,JPM
JPM260515P00340000,340.0,39.26,36.7,38.4,2.0,89.0,0.2224198852539062,True,PUT,2026-05-15,JPM
JPM260515P00350000,350.0,38.85,45.3,47.95,12.0,38.0,0.24713887634277343,True,PUT,2026-05-15,JPM
JPM260515P00360000,360.0,49.42,54.55,57.25,1.0,12.0,0.2608716491699219,True,PUT,2026-05-15,JPM
JPM260515P00370000,370.0,52.3,63.45,66.95,3.0,0.0,0.2810130493164062,True,PUT,2026-05-15,JPM
JPM260515P00380000,380.0,60.28,73.55,76.8,,0.0,0.303168589477539,True,PUT,2026-05-15,JPM
JPM260515P00390000,390.0,69.99,83.45,86.8,,0.0,0.3286810296630859,True,PUT,2026-05-15,JPM
JPM260618C00215000,215.0,97.75,91.3,93.9,1.0,88.0,0.4414118359375,True,CALL,2026-06-18,JPM
JPM260618C00220000,220.0,86.75,86.65,88.8,1.0,296.0,0.41528905029296875,True,CALL,2026-06-18,JPM
JPM260618C00225000,225.0,87.17,81.75,84.2,3.0,68.0,0.40643904113769536,True,CALL,2026-06-18,JPM
JPM260618C00230000,230.0,78.0,77.25,80.5,2.0,576.0,0.42212491943359376,True,CALL,2026-06-18,JPM
JPM260618C00235000,235.0,75.24,72.4,75.25,1.0,143.0,0.392034888305664,True,CALL,2026-06-18,JPM
JPM260618C00240000,240.0,64.89,68.05,71.3,1.0,640.0,0.39560540924072274,True,CALL,2026-06-18,JPM
JPM260618C00245000,245.0,60.7,63.35,66.7,2.0,269.0,0.38129280822753897,True,CALL,2026-06-18,JPM
JPM260618C00250000,250.0,55.1,58.75,61.7,1.0,493.0,0.3575503698730469,True,CALL,2026-06-18,JPM
JPM260618C00255000,255.0,51.1,55.45,57.35,1.0,870.0,0.3476017388916015,True,CALL,2026-06-18,JPM
JPM260618C00260000,260.0,51.05,51.35,53.15,1.0,932.0,0.3392705233764648,True,CALL,2026-06-18,JPM
JPM260618C00265000,265.0,42.43,46.25,48.75,2.0,626.0,0.32578188873291014,True,CALL,2026-06-18,JPM
JPM260618C00270000,270.0,44.54,43.1,44.8,1.0,922.0,0.31903757141113276,True,CALL,2026-06-18,JPM
JPM260618C00275000,275.0,40.07,39.2,40.5,6.0,492.0,0.30475548767089844,True,CALL,2026-06-18,JPM
JPM260618C00280000,280.0,32.69,34.35,37.2,4.0,592.0,0.3048165222167969,True,CALL,2026-06-18,JPM
JPM260618C00285000,285.0,32.3,31.9,33.7,1.0,242.0,0.2993539303588867,True,CALL,2026-06-18,JPM
JPM260618C00290000,290.0,28.51,28.55,29.45,5.0,1137.0,0.2811046011352538,True,CALL,2026-06-18,JPM
JPM260618C00295000,295.0,26.0,25.85,26.75,3.0,243.0,0.28281356842041017,True,CALL,2026-06-18,JPM
JPM260618C00300000,300.0,23.03,22.5,23.25,185.0,758.0,0.2710949356079102,True,CALL,2026-06-18,JPM
JPM260618C00305000,305.0,20.1,19.95,20.55,13.0,627.0,0.26782958740234375,True,CALL,2026-06-18,JPM
JPM260618C00310000,310.0,17.4,17.45,17.95,46.0,683.0,0.26334354827880857,False,CALL,2026-06-18,JPM
JPM260618C00315000,315.0,15.0,14.45,15.35,9.0,789.0,0.25629405822753903,False,CALL,2026-06-18,JPM
JPM260618C00320000,320.0,12.8,12.65,13.15,32.0,1396.0,0.2518690536499023,False,CALL,2026-06-18,JPM
JPM260618C00325000,325.0,10.85,11.0,11.3,11.0,637.0,0.2495497409057617,False,CALL,2026-06-18,JPM
JPM260618C00330000,330.0,9.5,9.1,9.6,45.0,1479.0,0.2466811172485352,False,CALL,2026-06-18,JPM
JPM260618C00335000,335.0,7.85,7.55,8.2,24.0,681.0,0.24558249542236327,False,CALL,2026-06-18,JPM
JPM260618C00340000,340.0,6.2,6.25,6.7,25.0,2456.0,0.24024197265624997,False,CALL,2026-06-18,JPM
JPM260618C00345000,345.0,5.55,5.25,5.65,11.0,581.0,0.23947904083251947,False,CALL,2026-06-18,JPM
JPM260618C00350000,350.0,4.46,4.3,4.55,91.0,3235.0,0.23517610534667968,False,CALL,2026-06-18,JPM
JPM260618C00355000,355.0,3.5,3.45,3.75,28.0,519.0,0.2338028280639648,False,CALL,2026-06-18,JPM
JPM260618C00360000,360.0,2.84,2.87,3.05,27.0,927.0,0.23206334350585936,False,CALL,2026-06-18,JPM
JPM260618C00365000,365.0,2.2,2.38,2.49,2.0,945.0,0.2310867907714844,False,CALL,2026-06-18,JPM
JPM260618C00370000,370.0,1.83,1.9,2.05,2.0,1289.0,0.23102575622558597,False,CALL,2026-06-18,JPM
JPM260618C00375000,375.0,1.2,1.38,1.71,25.0,445.0,0.23194127441406248,False,CALL,2026-06-18,JPM
JPM260618C00380000,380.0,1.09,1.26,1.39,10.0,1232.0,0.23157506713867188,False,CALL,2026-06-18,JPM
JPM260618C00385000,385.0,0.89,0.96,1.15,11.0,235.0,0.23230748168945312,False,CALL,2026-06-18,JPM
JPM260618C00390000,390.0,0.9,0.84,0.95,1.0,339.0,0.23303989624023438,False,CALL,2026-06-18,JPM
JPM260618C00395000,395.0,0.75,0.47,0.79,1.0,186.0,0.23413851806640623,False,CALL,2026-06-18,JPM
JPM260618P00215000,215.0,1.25,1.08,1.39,22.0,949.0,0.358404853515625,False,PUT,2026-06-18,JPM
