contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM260618P00220000,220.0,1.32,1.31,1.42,6.0,1609.0,0.34058276611328125,False,PUT,2026-06-18,JPM
JPM260618P00225000,225.0,1.59,1.51,1.66,8.0,859.0,0.3329534478759766,False,PUT,2026-06-18,JPM
JPM260618P00230000,230.0,1.83,1.76,1.94,1.0,1227.0,0.32556826782226556,False,PUT,2026-06-18,JPM
JPM260618P00235000,235.0,2.13,2.11,2.28,6.0,2104.0,0.31879343322753895,False,PUT,2026-06-18,JPM
JPM260618P00240000,240.0,2.34,2.39,2.71,2.0,3118.0,0.3133003240966796,False,PUT,2026-06-18,JPM
JPM260618P00245000,245.0,2.97,2.88,3.1,225.0,1380.0,0.304694453125,False,PUT,2026-06-18,JPM
JPM260618P00250000,250.0,3.36,3.35,3.6,611.0,2572.0,0.29761444580078117,False,PUT,2026-06-18,JPM
JPM260618P00255000,255.0,4.4,3.9,4.2,44.0,986.0,0.2912668530273437,False,PUT,2026-06-18,JPM
JPM260618P00260000,260.0,5.1,4.4,4.9,50.0,1080.0,0.28519391571044916,False,PUT,2026-06-18,JPM
JPM260618P00265000,265.0,6.1,5.3,5.55,11.0,2009.0,0.2761302856445312,False,PUT,2026-06-18,JPM
JPM260618P00270000,270.0,6.35,6.1,6.55,13.0,2559.0,0.27201045379638666,False,PUT,2026-06-18,JPM
JPM260618P00275000,275.0,7.4,7.1,7.5,3.0,1553.0,0.26462527374267575,False,PUT,2026-06-18,JPM
JPM260618P00280000,280.0,8.58,8.4,8.8,26.0,2145.0,0.2608716491699219,False,PUT,2026-06-18,JPM
JPM260618P00285000,285.0,10.05,9.8,10.45,8.0,2242.0,0.25986457916259764,False,PUT,2026-06-18,JPM
JPM260618P00290000,290.0,11.38,11.25,11.65,6.0,2090.0,0.24958025817871093,False,PUT,2026-06-18,JPM
JPM260618P00295000,295.0,13.25,12.95,13.8,11.0,978.0,0.250358448638916,False,PUT,2026-06-18,JPM
JPM260618P00300000,300.0,15.2,14.8,15.4,13.0,1602.0,0.24079128356933593,False,PUT,2026-06-18,JPM
JPM260618P00305000,305.0,17.45,16.95,17.5,6.0,863.0,0.23531343307495117,False,PUT,2026-06-18,JPM
JPM260618P00310000,310.0,19.95,19.4,20.0,18.0,741.0,0.23227696441650392,True,PUT,2026-06-18,JPM
JPM260618P00315000,315.0,22.45,22.0,23.15,3.0,1004.0,0.23496248443603518,True,PUT,2026-06-18,JPM
JPM260618P00320000,320.0,27.85,24.25,25.7,1.0,349.0,0.2267228207397461,True,PUT,2026-06-18,JPM
JPM260618P00325000,325.0,32.6,28.05,28.7,103.0,244.0,0.22147384979248047,True,PUT,2026-06-18,JPM
JPM260618P00330000,330.0,36.76,30.35,32.7,2.0,89.0,0.22769937347412106,True,PUT,2026-06-18,JPM
JPM260618P00335000,335.0,38.3,34.0,36.45,31.0,135.0,0.22788247711181642,True,PUT,2026-06-18,JPM
JPM260618P00340000,340.0,37.46,37.9,39.55,2.0,131.0,0.21433280792236326,True,PUT,2026-06-18,JPM
JPM260618P00345000,345.0,40.56,41.9,43.9,10.0,71.0,0.21884936431884766,True,PUT,2026-06-18,JPM
JPM260618P00350000,350.0,41.0,46.15,47.8,35.0,38.0,0.21222711608886718,True,PUT,2026-06-18,JPM
JPM260618P00355000,355.0,35.95,50.0,52.15,25.0,21.0,0.21170832244873045,True,PUT,2026-06-18,JPM
JPM260618P00360000,360.0,48.15,55.0,57.7,2.0,5.0,0.237739556274414,True,PUT,2026-06-18,JPM
JPM260618P00365000,365.0,63.9,59.6,62.4,2.0,2.0,0.24381249359130858,True,PUT,2026-06-18,JPM
JPM260618P00370000,370.0,57.75,64.6,66.75,1.0,0.0,0.2395095581054687,True,PUT,2026-06-18,JPM
JPM260618P00380000,380.0,65.0,73.4,76.9,1.0,0.0,0.2670361383056641,True,PUT,2026-06-18,JPM
JPM260618P00395000,395.0,90.15,88.45,91.85,,0.0,0.2986520330810546,True,PUT,2026-06-18,JPM
JPM260717C00215000,215.0,115.65,91.85,94.75,2.0,38.0,0.42853354675292965,True,CALL,2026-07-17,JPM
JPM260717C00220000,220.0,92.5,87.2,90.0,1.0,36.0,0.4141293939208984,True,CALL,2026-07-17,JPM
JPM260717C00225000,225.0,106.15,82.7,85.35,10.0,18.0,0.40204455383300786,True,CALL,2026-07-17,JPM
JPM260717C00230000,230.0,85.42,78.0,80.7,2.0,14.0,0.38941040283203127,True,CALL,2026-07-17,JPM
JPM260717C00235000,235.0,70.44,73.6,76.15,3.0,32.0,0.3784852191162109,True,CALL,2026-07-17,JPM
JPM260717C00240000,240.0,99.42,69.15,71.8,1.0,3.0,0.37116107360839845,True,CALL,2026-07-17,JPM
JPM260717C00245000,245.0,87.7,64.55,67.4,20.0,15.0,0.36157864990234373,True,CALL,2026-07-17,JPM
JPM260717C00250000,250.0,55.77,60.9,63.05,2.0,20.0,0.35193519165039056,True,CALL,2026-07-17,JPM
JPM260717C00255000,255.0,61.85,56.1,58.8,1.0,3.0,0.3430851824951171,True,CALL,2026-07-17,JPM
JPM260717C00260000,260.0,53.25,51.8,54.65,6.0,51.0,0.3347539669799804,True,CALL,2026-07-17,JPM
JPM260717C00265000,265.0,48.75,47.9,50.7,7.0,40.0,0.3283453396606445,True,CALL,2026-07-17,JPM
JPM260717C00270000,270.0,39.78,43.8,46.7,5.0,28.0,0.3197089514160155,True,CALL,2026-07-17,JPM
JPM260717C00275000,275.0,36.6,39.95,42.85,8.0,39.0,0.31189652954101554,True,CALL,2026-07-17,JPM
JPM260717C00280000,280.0,33.33,36.35,38.85,1.0,27.0,0.3005746212768554,True,CALL,2026-07-17,JPM
JPM260717C00285000,285.0,34.97,33.95,35.1,26.0,38.0,0.2912973703002929,True,CALL,2026-07-17,JPM
JPM260717C00290000,290.0,30.6,29.95,32.3,1.0,76.0,0.29273168212890616,True,CALL,2026-07-17,JPM
JPM260717C00295000,295.0,28.0,27.25,28.55,12.0,93.0,0.28006701385498034,True,CALL,2026-07-17,JPM
JPM260717C00300000,300.0,24.7,25.1,25.6,180.0,254.0,0.27567252655029295,True,CALL,2026-07-17,JPM
JPM260717C00305000,305.0,22.5,22.25,22.7,27.0,103.0,0.26987424468994137,True,CALL,2026-07-17,JPM
JPM260717C00310000,310.0,19.4,19.55,19.95,34.0,555.0,0.2638623419189453,False,CALL,2026-07-17,JPM
JPM260717C00315000,315.0,16.87,17.3,17.7,8.0,273.0,0.26175665008544924,False,CALL,2026-07-17,JPM
JPM260717C00320000,320.0,15.6,15.05,15.45,9.0,417.0,0.2575452664184571,False,CALL,2026-07-17,JPM
JPM260717C00325000,325.0,13.1,12.95,13.35,29.0,228.0,0.25299819274902346,False,CALL,2026-07-17,JPM
JPM260717C00330000,330.0,11.35,11.1,11.5,21.0,386.0,0.24933611999511718,False,CALL,2026-07-17,JPM
JPM260717C00335000,335.0,9.3,9.55,9.95,9.0,68.0,0.24738301452636718,False,CALL,2026-07-17,JPM
JPM260717C00340000,340.0,8.15,8.1,8.5,15.0,196.0,0.24463645996093752,False,CALL,2026-07-17,JPM
JPM260717C00345000,345.0,5.85,6.9,7.2,21.0,169.0,0.24179835357666019,False,CALL,2026-07-17,JPM
JPM260717C00350000,350.0,5.6,5.8,6.1,3.0,322.0,0.2398147308349609,False,CALL,2026-07-17,JPM
JPM260717C00355000,355.0,4.1,4.9,5.1,1.0,92.0,0.23725127990722655,False,CALL,2026-07-17,JPM
JPM260717C00360000,360.0,4.2,4.05,4.3,21.0,212.0,0.23603058898925777,False,CALL,2026-07-17,JPM
JPM260717C00365000,365.0,2.67,3.35,3.6,1.0,85.0,0.23471834625244142,False,CALL,2026-07-17,JPM
JPM260717C00370000,370.0,3.02,2.7,3.1,10.0,241.0,0.2357254162597656,False,CALL,2026-07-17,JPM
JPM260717C00375000,375.0,2.63,2.39,2.56,1.0,66.0,0.23413851806640623,False,CALL,2026-07-17,JPM
JPM260717C00380000,380.0,1.65,1.97,2.15,1.0,224.0,0.23395541442871093,False,CALL,2026-07-17,JPM
JPM260717C00385000,385.0,1.38,1.6,1.82,20.0,86.0,0.23438265625,False,CALL,2026-07-17,JPM
JPM260717C00390000,390.0,1.29,1.35,1.51,1.0,87.0,0.23383334533691402,False,CALL,2026-07-17,JPM
JPM260717C00395000,395.0,1.22,1.02,1.4,77.0,114.0,0.23902128173828124,False,CALL,2026-07-17,JPM
JPM260717P00215000,215.0,2.12,1.66,1.86,8.0,25.0,0.3482120843505859,False,PUT,2026-07-17,JPM
JPM260717P00220000,220.0,2.07,1.94,2.13,10.0,35.0,0.3404606970214844,False,PUT,2026-07-17,JPM
JPM260717P00225000,225.0,2.39,2.26,2.42,2.0,30.0,0.33228206787109377,False,PUT,2026-07-17,JPM
JPM260717P00230000,230.0,2.86,2.62,2.78,15.0,101.0,0.32520206054687495,False,PUT,2026-07-17,JPM
JPM260717P00235000,235.0,3.1,3.05,3.2,65.0,232.0,0.31854929504394525,False,PUT,2026-07-17,JPM
JPM260717P00240000,240.0,3.75,3.45,3.7,1.0,240.0,0.3125679095458984,False,PUT,2026-07-17,JPM
JPM260717P00245000,245.0,4.45,3.9,4.25,1.0,25.0,0.306220316772461,False,PUT,2026-07-17,JPM
JPM260717P00250000,250.0,4.8,4.55,4.85,14.0,144.0,0.2995065167236328,False,PUT,2026-07-17,JPM
JPM260717P00255000,255.0,5.75,5.3,5.55,19.0,124.0,0.29328099304199207,False,PUT,2026-07-17,JPM
JPM260717P00260000,260.0,6.27,6.05,6.35,8.0,294.0,0.2873606420898437,False,PUT,2026-07-17,JPM
JPM260717P00265000,265.0,7.1,6.8,7.25,53.0,432.0,0.28147080841064454,False,PUT,2026-07-17,JPM
JPM260717P00270000,270.0,8.1,8.1,8.3,21.0,698.0,0.2763133892822265,False,PUT,2026-07-17,JPM
JPM260717P00275000,275.0,9.2,9.15,9.45,12.0,178.0,0.27078976287841794,False,PUT,2026-07-17,JPM
JPM260717P00280000,280.0,10.6,10.5,10.75,22.0,621.0,0.26557130920410155,False,PUT,2026-07-17,JPM
JPM260717P00285000,285.0,12.25,11.9,12.25,7.0,830.0,0.2611463046264648,False,PUT,2026-07-17,JPM
JPM260717P00290000,290.0,13.85,13.4,13.85,5.0,171.0,0.25595836822509765,False,PUT,2026-07-17,JPM
JPM260717P00295000,295.0,15.45,15.2,15.75,113.0,353.0,0.25250991638183595,False,PUT,2026-07-17,JPM
JPM260717P00300000,300.0,17.75,17.15,17.8,1.0,222.0,0.2487105158996582,False,PUT,2026-07-17,JPM
JPM260717P00305000,305.0,20.1,19.25,20.0,7.0,300.0,0.24448387359619145,False,PUT,2026-07-17,JPM
JPM260717P00310000,310.0,22.45,21.65,22.2,6.0,98.0,0.238014211730957,True,PUT,2026-07-17,JPM
JPM260717P00315000,315.0,24.65,24.25,24.9,14.0,80.0,0.23520662261962888,True,PUT,2026-07-17,JPM
JPM260717P00320000,320.0,30.13,27.0,27.7,50.0,120.0,0.23120885986328127,True,PUT,2026-07-17,JPM
JPM260717P00325000,325.0,31.75,29.25,31.05,19.0,64.0,0.2316818775939941,True,PUT,2026-07-17,JPM
JPM260717P00330000,330.0,35.34,33.2,34.15,30.0,50.0,0.2266312689208984,True,PUT,2026-07-17,JPM
JPM260717P00335000,335.0,38.77,36.15,37.35,31.0,39.0,0.22019212432861324,True,PUT,2026-07-17,JPM
JPM260717P00340000,340.0,27.6,40.15,41.8,6.0,12.0,0.22901161621093752,True,PUT,2026-07-17,JPM
JPM260717P00345000,345.0,31.5,43.25,46.15,12.0,23.0,0.23508455352783203,True,PUT,2026-07-17,JPM
JPM260717P00350000,350.0,34.6,47.75,50.1,10.0,31.0,0.233406103515625,True,PUT,2026-07-17,JPM
JPM260717P00355000,355.0,44.8,51.4,53.3,1.0,6.0,0.2157976370239258,True,PUT,2026-07-17,JPM
JPM260717P00360000,360.0,43.15,54.95,58.5,2.0,3.0,0.23230748168945312,True,PUT,2026-07-17,JPM
JPM260717P00370000,370.0,47.4,64.75,67.5,2.0,3.0,0.23578645080566402,True,PUT,2026-07-17,JPM
JPM260717P00375000,375.0,48.91,69.15,72.1,2.0,86.0,0.23761748718261716,True,PUT,2026-07-17,JPM
JPM260717P00380000,380.0,69.22,74.3,77.0,2.0,0.0,0.2457961163330078,True,PUT,2026-07-17,JPM
JPM260717P00385000,385.0,74.05,78.45,81.95,2.0,0.0,0.25489026367187506,True,PUT,2026-07-17,JPM
JPM260821C00220000,220.0,87.85,87.95,90.55,3.0,43.0,0.3908141973876953,True,CALL,2026-08-21,JPM
JPM260821C00230000,230.0,76.44,78.85,81.45,1.0,88.0,0.37103900451660154,True,CALL,2026-08-21,JPM
JPM260821C00240000,240.0,66.32,69.9,72.7,109.0,122.0,0.35526157440185535,True,CALL,2026-08-21,JPM
JPM260821C00250000,250.0,70.0,61.35,64.2,3.0,30.0,0.3399724206542969,True,CALL,2026-08-21,JPM
JPM260821C00260000,260.0,57.77,53.25,56.05,1.0,43.0,0.3259344750976562,True,CALL,2026-08-21,JPM
JPM260821C00270000,270.0,43.55,46.7,48.9,1.0,18.0,0.3209601596069336,True,CALL,2026-08-21,JPM
JPM260821C00280000,280.0,36.45,39.35,41.35,2.0,48.0,0.30487755676269535,True,CALL,2026-08-21,JPM
JPM260821C00290000,290.0,31.6,32.35,34.55,2.0,82.0,0.29277745803832994,True,CALL,2026-08-21,JPM
JPM260821C00300000,300.0,26.5,26.65,27.75,8.0,1178.0,0.2749858879089356,True,CALL,2026-08-21,JPM
JPM260821C00310000,310.0,22.55,21.6,22.4,13.0,94.0,0.2670819142150879,False,CALL,2026-08-21,JPM
JPM260821C00320000,320.0,16.95,17.2,17.75,19.0,1430.0,0.2600171655273438,False,CALL,2026-08-21,JPM
JPM260821C00330000,330.0,12.8,13.1,13.8,3.0,246.0,0.25370009002685545,False,CALL,2026-08-21,JPM
JPM260821C00340000,340.0,10.3,10.1,10.55,6.0,356.0,0.24842060180664063,False,CALL,2026-08-21,JPM
JPM260821C00350000,350.0,7.7,7.4,7.95,7.0,326.0,0.24417870086669924,False,CALL,2026-08-21,JPM
JPM260821C00360000,360.0,5.66,5.55,5.8,2.0,641.0,0.23908231628417967,False,CALL,2026-08-21,JPM
JPM260821C00370000,370.0,4.05,3.95,4.3,1.0,231.0,0.23734283172607418,False,CALL,2026-08-21,JPM
JPM260821C00380000,380.0,2.36,2.84,3.1,7.0,161.0,0.23480989807128905,False,CALL,2026-08-21,JPM
JPM260821C00390000,390.0,1.77,1.97,2.3,2.0,187.0,0.23499300170898438,False,CALL,2026-08-21,JPM
JPM260821P00220000,220.0,2.59,2.5,2.77,20.0,182.0,0.33124448059082034,False,PUT,2026-08-21,JPM
JPM260821P00230000,230.0,3.35,3.25,3.5,40.0,391.0,0.315863775024414,False,PUT,2026-08-21,JPM
JPM260821P00240000,240.0,4.55,4.1,4.5,12.0,565.0,0.3028023822021484,False,PUT,2026-08-21,JPM
JPM260821P00250000,250.0,5.7,5.4,5.8,2.0,225.0,0.29090064575195307,False,PUT,2026-08-21,JPM
JPM260821P00260000,260.0,7.35,7.3,7.6,116.0,394.0,0.28211167114257807,False,PUT,2026-08-21,JPM
JPM260821P00270000,270.0,9.5,9.15,9.7,5.0,751.0,0.27161372924804683,False,PUT,2026-08-21,JPM
JPM260821P00280000,280.0,12.05,12.05,12.3,36.0,687.0,0.2616956155395508,False,PUT,2026-08-21,JPM
JPM260821P00290000,290.0,15.7,14.8,15.95,6.0,318.0,0.2577894046020508,False,PUT,2026-08-21,JPM
JPM260821P00300000,300.0,18.93,18.9,19.45,6.0,699.0,0.2449111154174805,False,PUT,2026-08-21,JPM
JPM260821P00310000,310.0,23.65,23.5,24.25,3.0,109.0,0.23920438537597655,True,PUT,2026-08-21,JPM
JPM260821P00320000,320.0,33.0,28.75,29.6,11.0,214.0,0.2317886880493164,True,PUT,2026-08-21,JPM
JPM260821P00330000,330.0,34.4,34.55,36.25,2.0,124.0,0.23117834259033204,True,PUT,2026-08-21,JPM
JPM260821P00340000,340.0,26.43,40.65,42.15,5.0,25.0,0.21315789291381837,True,PUT,2026-08-21,JPM
JPM260821P00350000,350.0,38.09,48.2,51.1,1.0,5.0,0.22699747619628902,True,PUT,2026-08-21,JPM
JPM260821P00360000,360.0,40.2,56.45,59.25,2.0,18.0,0.22415936981201168,True,PUT,2026-08-21,JPM
JPM260821P00370000,370.0,44.05,65.2,67.95,26.0,36.0,0.22364057617187497,True,PUT,2026-08-21,JPM
JPM260821P00380000,380.0,79.75,75.9,79.75,,0.0,0.2772899420166015,True,PUT,2026-08-21,JPM
JPM260821P00390000,390.0,88.4,59.0,61.75,,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,JPM
JPM260918C00220000,220.0,108.95,88.7,91.45,1.0,58.0,0.3865722964477538,True,CALL,2026-09-18,JPM
JPM260918C00230000,230.0,74.85,79.8,82.6,3.0,102.0,0.37045917633056635,True,CALL,2026-09-18,JPM
JPM260918C00235000,235.0,71.86,75.4,78.25,5.0,5.0,0.3625857199096679,True,CALL,2026-09-18,JPM
JPM260918C00240000,240.0,67.87,71.1,73.85,42.0,39.0,0.3530338134765625,True,CALL,2026-09-18,JPM
JPM260918C00245000,245.0,70.26,66.85,69.7,,1.0,0.34680828979492184,True,CALL,2026-09-18,JPM
JPM260918C00250000,250.0,59.52,62.8,65.3,42.0,203.0,0.33579155426025387,True,CALL,2026-09-18,JPM
JPM260918C00255000,255.0,61.2,58.65,61.15,,2.0,0.32776551147460936,True,CALL,2026-09-18,JPM
JPM260918C00260000,260.0,55.3,55.25,57.95,2.0,87.0,0.33179379150390625,True,CALL,2026-09-18,JPM
JPM260918C00270000,270.0,45.94,47.2,49.85,3.0,141.0,0.3129035995483398,True,CALL,2026-09-18,JPM
JPM260918C00275000,275.0,42.5,43.65,46.45,2.0,3.0,0.30997394134521483,True,CALL,2026-09-18,JPM
JPM260918C00280000,280.0,36.97,41.05,43.1,1.0,509.0,0.30620505813598636,True,CALL,2026-09-18,JPM
JPM260918C00285000,285.0,35.25,37.7,39.7,4.0,8.0,0.30055936264038086,True,CALL,2026-09-18,JPM
JPM260918C00290000,290.0,32.2,33.8,36.45,5.0,198.0,0.2953103916931152,True,CALL,2026-09-18,JPM
JPM260918C00295000,295.0,30.0,31.2,32.95,1.0,11.0,0.28610943389892574,True,CALL,2026-09-18,JPM
JPM260918C00300000,300.0,30.14,28.85,29.75,6.0,625.0,0.2788463229370117,True,CALL,2026-09-18,JPM
JPM260918C00305000,305.0,26.05,26.25,27.35,1.0,80.0,0.27852589157104496,True,CALL,2026-09-18,JPM
JPM260918C00310000,310.0,23.97,23.6,24.35,8.0,246.0,0.27054562469482424,False,CALL,2026-09-18,JPM
JPM260918C00315000,315.0,18.9,20.7,22.25,2.0,45.0,0.2703625210571289,False,CALL,2026-09-18,JPM
JPM260918C00320000,320.0,16.42,19.15,19.55,2.0,432.0,0.26250432327270506,False,CALL,2026-09-18,JPM
JPM260918C00325000,325.0,16.5,16.9,17.35,22.0,35.0,0.2582624223327637,False,CALL,2026-09-18,JPM
JPM260918C00330000,330.0,15.3,15.0,15.55,5.0,827.0,0.25669078277587887,False,CALL,2026-09-18,JPM
JPM260918C00335000,335.0,11.8,13.05,13.8,25.0,83.0,0.2541731077575684,False,CALL,2026-09-18,JPM
JPM260918C00340000,340.0,11.98,11.5,12.1,4.0,450.0,0.2506483627319336,False,CALL,2026-09-18,JPM
JPM260918C00345000,345.0,8.9,10.15,10.6,2.0,20.0,0.24784077362060547,False,CALL,2026-09-18,JPM
JPM260918C00350000,350.0,8.45,8.85,9.25,3.0,791.0,0.24521628814697266,False,CALL,2026-09-18,JPM
JPM260918C00355000,355.0,7.65,7.6,8.15,,5.0,0.24420921813964847,False,CALL,2026-09-18,JPM
JPM260918C00360000,360.0,6.0,6.5,7.05,27.0,348.0,0.24176783630371096,False,CALL,2026-09-18,JPM
JPM260918C00365000,365.0,5.43,5.75,6.1,1.0,39.0,0.23984524810791014,False,CALL,2026-09-18,JPM
JPM260918C00370000,370.0,4.0,4.95,5.3,3.0,582.0,0.2386855917358398,False,CALL,2026-09-18,JPM
JPM260918C00375000,375.0,3.51,4.2,4.6,25.0,35.0,0.237739556274414,False,CALL,2026-09-18,JPM
JPM260918C00380000,380.0,3.15,3.65,3.95,44.0,495.0,0.23627472717285153,False,CALL,2026-09-18,JPM
JPM260918C00390000,390.0,2.44,2.72,2.92,19.0,389.0,0.23438265625,False,CALL,2026-09-18,JPM
JPM260918C00395000,395.0,1.92,2.19,2.58,21.0,21.0,0.23535920898437498,False,CALL,2026-09-18,JPM
JPM260918P00215000,215.0,2.8,2.53,2.93,3.0,7.0,0.3325262060546875,False,PUT,2026-09-18,JPM
JPM260918P00220000,220.0,3.1,2.88,3.1,10.0,277.0,0.3201361932373046,False,PUT,2026-09-18,JPM
JPM260918P00225000,225.0,3.8,3.25,3.55,2.0,15.0,0.31476515319824216,False,PUT,2026-09-18,JPM
JPM260918P00230000,230.0,4.22,3.6,4.0,2018.0,2752.0,0.30820393951416014,False,PUT,2026-09-18,JPM
JPM260918P00235000,235.0,4.72,4.25,4.5,10.0,10.0,0.30170376037597657,False,PUT,2026-09-18,JPM
JPM260918P00240000,240.0,5.1,4.75,5.1,1.0,855.0,0.29608858215332035,False,PUT,2026-09-18,JPM
JPM260918P00245000,245.0,5.55,5.45,5.8,10.0,122.0,0.29114478393554677,False,PUT,2026-09-18,JPM
JPM260918P00250000,250.0,6.25,6.05,6.5,11.0,1243.0,0.284888742980957,False,PUT,2026-09-18,JPM
JPM260918P00255000,255.0,7.75,6.9,7.45,5.0,96.0,0.2814402911376953,False,PUT,2026-09-18,JPM
JPM260918P00260000,260.0,8.75,7.9,8.35,76.0,984.0,0.2757335610961914,False,PUT,2026-09-18,JPM
JPM260918P00265000,265.0,9.9,9.0,9.45,31.0,19.0,0.2715526947021484,False,PUT,2026-09-18,JPM
JPM260918P00270000,270.0,10.43,10.2,10.55,2.0,1211.0,0.26593751647949215,False,PUT,2026-09-18,JPM
JPM260918P00275000,275.0,12.79,11.45,11.75,1.0,11.0,0.26023078643798825,False,PUT,2026-09-18,JPM
JPM260918P00280000,280.0,12.9,12.8,13.3,4.0,1652.0,0.2573316455078125,False,PUT,2026-09-18,JPM
JPM260918P00285000,285.0,15.54,14.45,14.85,3.0,91.0,0.2527845718383789,False,PUT,2026-09-18,JPM
JPM260918P00290000,290.0,16.8,16.15,16.6,1.0,1130.0,0.24893939544677735,False,PUT,2026-09-18,JPM
JPM260918P00295000,295.0,20.76,17.8,18.65,1.0,35.0,0.2467116345214844,False,PUT,2026-09-18,JPM
JPM260918P00300000,300.0,19.9,19.95,20.7,3.0,1079.0,0.24280542358398435,False,PUT,2026-09-18,JPM
JPM260918P00305000,305.0,20.99,21.8,23.25,2.0,2.0,0.2424086990356445,False,PUT,2026-09-18,JPM
JPM260918P00310000,310.0,25.37,24.4,25.4,20.0,960.0,0.2361831753540039,True,PUT,2026-09-18,JPM
JPM260918P00315000,315.0,29.7,26.55,28.1,10.0,6.0,0.2339248971557617,True,PUT,2026-09-18,JPM
JPM260918P00320000,320.0,32.8,29.35,31.1,20.0,659.0,0.23303989624023438,True,PUT,2026-09-18,JPM
JPM260918P00330000,330.0,39.16,35.55,36.45,50.0,138.0,0.21904772659301758,True,PUT,2026-09-18,JPM
JPM260918P00340000,340.0,46.3,41.35,43.3,2.0,132.0,0.21379875564575196,True,PUT,2026-09-18,JPM
JPM260918P00345000,345.0,50.12,45.8,47.45,20.0,9.0,0.2172777247619629,True,PUT,2026-09-18,JPM
JPM260918P00350000,350.0,54.9,48.8,51.8,1.0,48.0,0.2220994538879394,True,PUT,2026-09-18,JPM
JPM260918P00355000,355.0,50.05,52.85,55.7,,1.0,0.21976488250732418,True,PUT,2026-09-18,JPM
JPM260918P00360000,360.0,63.36,56.9,59.8,1.0,73.0,0.21854419158935545,True,PUT,2026-09-18,JPM
JPM260918P00370000,370.0,63.72,65.5,68.35,5.0,34.0,0.21683522430419921,True,PUT,2026-09-18,JPM
JPM260918P00380000,380.0,65.8,74.65,77.3,1.0,1.0,0.21637746520996093,True,PUT,2026-09-18,JPM
JPM260918P00390000,390.0,66.67,83.5,87.05,1.0,0.0,0.2287064434814453,True,PUT,2026-09-18,JPM
JPM261218C00220000,220.0,91.22,90.65,94.05,6.0,183.0,0.3722596954345704,True,CALL,2026-12-18,JPM
JPM261218C00230000,230.0,83.9,82.25,85.55,4.0,249.0,0.358954164428711,True,CALL,2026-12-18,JPM
JPM261218C00240000,240.0,75.75,74.9,76.6,3.0,465.0,0.3371648315429688,True,CALL,2026-12-18,JPM
JPM261218C00250000,250.0,64.0,66.7,69.5,3.0,427.0,0.33647819290161135,True,CALL,2026-12-18,JPM
JPM261218C00260000,260.0,56.9,59.3,61.8,2.0,362.0,0.32445438735961907,True,CALL,2026-12-18,JPM
JPM261218C00270000,270.0,48.5,52.45,54.5,6.0,166.0,0.31354446228027344,True,CALL,2026-12-18,JPM
JPM261218C00280000,280.0,46.0,45.5,47.05,2.0,652.0,0.2979501358032226,True,CALL,2026-12-18,JPM
JPM261218C00290000,290.0,35.92,39.75,41.3,110.0,277.0,0.29502047760009764,True,CALL,2026-12-18,JPM
JPM261218C00300000,300.0,35.15,32.65,35.45,20.0,1567.0,0.28705546936035153,True,CALL,2026-12-18,JPM
JPM261218C00310000,310.0,29.01,28.75,29.5,5.0,547.0,0.2743145079040527,False,CALL,2026-12-18,JPM
JPM261218C00320000,320.0,24.3,24.0,25.8,14.0,691.0,0.2771678729248046,False,CALL,2026-12-18,JPM
JPM261218C00330000,330.0,20.55,20.05,20.65,3.0,1049.0,0.2632214791870118,False,CALL,2026-12-18,JPM
JPM261218C00340000,340.0,14.5,15.9,17.2,11.0,463.0,0.26009345870971684,False,CALL,2026-12-18,JPM
JPM261218C00350000,350.0,11.91,13.2,13.85,1.0,565.0,0.2537306072998047,False,CALL,2026-12-18,JPM
