contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM261218C00360000,360.0,10.35,10.7,11.05,2.0,255.0,0.24839008453369144,False,CALL,2026-12-18,JPM
JPM261218C00370000,370.0,8.37,8.45,8.8,48.0,339.0,0.24456016677856446,False,CALL,2026-12-18,JPM
JPM261218C00380000,380.0,5.73,6.7,7.1,2.0,264.0,0.2430800790405273,False,CALL,2026-12-18,JPM
JPM261218C00390000,390.0,4.33,5.25,5.65,1.0,186.0,0.24115749084472654,False,CALL,2026-12-18,JPM
JPM261218P00220000,220.0,5.4,4.55,4.85,6.0,588.0,0.3089058367919921,False,PUT,2026-12-18,JPM
JPM261218P00230000,230.0,6.45,5.8,6.1,1.0,456.0,0.2993844476318359,False,PUT,2026-12-18,JPM
JPM261218P00240000,240.0,7.5,7.25,7.55,2.0,981.0,0.2892527130126953,False,PUT,2026-12-18,JPM
JPM261218P00250000,250.0,9.1,9.0,9.3,1.0,495.0,0.27960925476074217,False,PUT,2026-12-18,JPM
JPM261218P00260000,260.0,11.33,10.85,11.55,46.0,719.0,0.272193557434082,False,PUT,2026-12-18,JPM
JPM261218P00270000,270.0,14.15,13.3,14.1,2.0,681.0,0.26381656600952147,False,PUT,2026-12-18,JPM
JPM261218P00280000,280.0,18.0,16.65,17.0,4.0,731.0,0.2548292291259766,False,PUT,2026-12-18,JPM
JPM261218P00290000,290.0,22.01,19.9,20.55,1.0,297.0,0.24771870452880856,False,PUT,2026-12-18,JPM
JPM261218P00300000,300.0,24.2,24.05,24.9,73.0,1906.0,0.2431868894958496,False,PUT,2026-12-18,JPM
JPM261218P00310000,310.0,30.85,28.3,29.4,6.0,241.0,0.23517610534667968,True,PUT,2026-12-18,JPM
JPM261218P00320000,320.0,36.51,33.7,34.6,4.0,164.0,0.22840127075195313,True,PUT,2026-12-18,JPM
JPM261218P00330000,330.0,42.57,39.3,40.9,33.0,318.0,0.22635661346435548,True,PUT,2026-12-18,JPM
JPM261218P00340000,340.0,48.75,44.8,47.2,1.0,91.0,0.2193528993225098,True,PUT,2026-12-18,JPM
JPM261218P00350000,350.0,55.19,52.0,53.6,1.0,35.0,0.20758849060058593,True,PUT,2026-12-18,JPM
JPM261218P00360000,360.0,62.83,59.0,61.1,2.0,33.0,0.20111882873535153,True,PUT,2026-12-18,JPM
JPM261218P00370000,370.0,71.47,67.05,70.35,1.0,9.0,0.2109911665344238,True,PUT,2026-12-18,JPM
JPM261218P00380000,380.0,71.2,75.55,78.75,2.0,5.0,0.2066119378662109,True,PUT,2026-12-18,JPM
JPM261218P00390000,390.0,67.45,84.6,87.85,2.0,5.0,0.20829038787841792,True,PUT,2026-12-18,JPM
JPM270115C00220000,220.0,88.75,91.5,94.8,1.0,1699.0,0.3685976226806641,True,CALL,2027-01-15,JPM
JPM270115C00230000,230.0,81.26,83.05,86.2,1.0,220.0,0.35333898620605464,True,CALL,2027-01-15,JPM
JPM270115C00240000,240.0,76.5,75.6,78.4,51.0,2032.0,0.34599958206176756,True,CALL,2027-01-15,JPM
JPM270115C00250000,250.0,69.93,67.4,70.55,1.0,790.0,0.3347234497070312,True,CALL,2027-01-15,JPM
JPM270115C00260000,260.0,58.33,60.1,63.0,4.0,720.0,0.3238440419006347,True,CALL,2027-01-15,JPM
JPM270115C00270000,270.0,53.75,53.7,55.9,10.0,1217.0,0.3144904977416991,True,CALL,2027-01-15,JPM
JPM270115C00280000,280.0,46.82,46.5,49.0,1.0,856.0,0.30383996948242187,True,CALL,2027-01-15,JPM
JPM270115C00290000,290.0,41.0,40.7,43.05,1.0,591.0,0.29845367080688473,True,CALL,2027-01-15,JPM
JPM270115C00300000,300.0,36.0,35.25,36.6,53.0,4256.0,0.28519391571044916,True,CALL,2027-01-15,JPM
JPM270115C00310000,310.0,31.0,30.3,31.85,14.0,1161.0,0.28285934432983395,False,CALL,2027-01-15,JPM
JPM270115C00320000,320.0,25.9,24.85,26.45,28.0,2310.0,0.2713543324279785,False,CALL,2027-01-15,JPM
JPM270115C00330000,330.0,21.75,21.5,21.95,9.0,2003.0,0.26357242782592777,False,CALL,2027-01-15,JPM
JPM270115C00340000,340.0,18.0,17.4,18.55,3.0,1346.0,0.2613294082641602,False,CALL,2027-01-15,JPM
JPM270115C00350000,350.0,15.07,14.45,15.35,53.0,1793.0,0.25716380050659177,False,CALL,2027-01-15,JPM
JPM270115C00360000,360.0,12.0,11.9,12.25,13.0,1986.0,0.2500532759094238,False,CALL,2027-01-15,JPM
JPM270115C00370000,370.0,9.44,9.6,10.05,5.0,1066.0,0.2478712908935547,False,CALL,2027-01-15,JPM
JPM270115C00380000,380.0,7.66,7.75,8.05,1.0,679.0,0.2442549940490723,False,CALL,2027-01-15,JPM
JPM270115C00390000,390.0,6.11,6.0,6.5,4.0,1085.0,0.24231714721679687,False,CALL,2027-01-15,JPM
JPM270115P00220000,220.0,5.7,5.3,5.65,10.0,836.0,0.31098101135253897,False,PUT,2027-01-15,JPM
JPM270115P00230000,230.0,6.69,6.5,7.0,3.0,1525.0,0.30142910491943364,False,PUT,2027-01-15,JPM
JPM270115P00240000,240.0,8.6,8.1,8.4,16.0,1451.0,0.2893137475585937,False,PUT,2027-01-15,JPM
JPM270115P00250000,250.0,10.55,9.9,10.35,13.0,2437.0,0.2811808943176269,False,PUT,2027-01-15,JPM
JPM270115P00260000,260.0,12.45,12.25,12.55,20.0,1020.0,0.272193557434082,False,PUT,2027-01-15,JPM
JPM270115P00270000,270.0,14.69,14.5,15.4,5.0,3448.0,0.2662121719360352,False,PUT,2027-01-15,JPM
JPM270115P00280000,280.0,17.87,17.85,19.2,1.0,3042.0,0.2650677742004394,False,PUT,2027-01-15,JPM
JPM270115P00290000,290.0,21.83,21.35,22.55,4.0,1318.0,0.25536328140258796,False,PUT,2027-01-15,JPM
JPM270115P00300000,300.0,25.7,25.3,25.9,22.0,1121.0,0.24184412948608397,False,PUT,2027-01-15,JPM
JPM270115P00310000,310.0,32.05,29.85,30.55,12.0,1447.0,0.23525239852905272,True,PUT,2027-01-15,JPM
JPM270115P00320000,320.0,35.95,35.0,36.0,6.0,2327.0,0.23088842849731445,True,PUT,2027-01-15,JPM
JPM270115P00330000,330.0,42.68,40.55,41.65,3.0,219.0,0.22364057617187497,True,PUT,2027-01-15,JPM
JPM270115P00340000,340.0,48.0,46.75,47.65,10.0,168.0,0.21454642883300779,True,PUT,2027-01-15,JPM
JPM270115P00350000,350.0,56.85,53.35,54.95,2.0,348.0,0.21244073699951171,True,PUT,2027-01-15,JPM
JPM270115P00360000,360.0,63.0,60.15,63.05,1.0,49.0,0.2141039283752441,True,PUT,2027-01-15,JPM
JPM270115P00370000,370.0,72.09,68.0,69.85,1.0,45.0,0.19631235824584958,True,PUT,2027-01-15,JPM
JPM270115P00380000,380.0,73.05,76.1,79.5,2.0,14.0,0.20850400878906244,True,PUT,2027-01-15,JPM
JPM270115P00390000,390.0,63.75,85.0,87.65,2.0,10.0,0.1966327896118164,True,PUT,2027-01-15,JPM
JPM270617C00220000,220.0,95.41,95.0,99.0,2.0,15.0,0.3577945080566406,True,CALL,2027-06-17,JPM
JPM270617C00230000,230.0,86.2,87.0,90.95,1.0,32.0,0.3466251861572265,True,CALL,2027-06-17,JPM
JPM270617C00240000,240.0,78.1,79.5,83.5,1.0,236.0,0.3394231097412109,True,CALL,2027-06-17,JPM
JPM270617C00250000,250.0,74.0,72.75,75.95,1.0,34.0,0.3289709437561034,True,CALL,2027-06-17,JPM
JPM270617C00255000,255.0,71.35,69.25,72.45,2.0,9.0,0.3254004228210449,True,CALL,2027-06-17,JPM
JPM270617C00260000,260.0,67.1,66.05,69.0,1.0,31.0,0.32166205688476557,True,CALL,2027-06-17,JPM
JPM270617C00265000,265.0,59.54,63.4,65.5,1.0,3.0,0.3169166209411621,True,CALL,2027-06-17,JPM
JPM270617C00270000,270.0,57.0,59.7,62.35,1.0,35.0,0.3144294631958008,True,CALL,2027-06-17,JPM
JPM270617C00275000,275.0,54.0,55.9,58.45,2.0,32.0,0.3054573849487304,True,CALL,2027-06-17,JPM
JPM270617C00280000,280.0,50.05,53.75,55.8,1.0,185.0,0.305671005859375,True,CALL,2027-06-17,JPM
JPM270617C00285000,285.0,46.91,50.0,53.0,80.0,57.0,0.3040078144836425,True,CALL,2027-06-17,JPM
JPM270617C00290000,290.0,45.35,47.5,49.65,4.0,559.0,0.29764496307373034,True,CALL,2027-06-17,JPM
JPM270617C00295000,295.0,46.2,45.1,46.5,10.0,65.0,0.2922128884887695,True,CALL,2027-06-17,JPM
JPM270617C00300000,300.0,39.79,42.55,43.5,3.0,679.0,0.28729960754394523,True,CALL,2027-06-17,JPM
JPM270617C00305000,305.0,38.15,39.4,40.75,2.0,179.0,0.28357650024414055,True,CALL,2027-06-17,JPM
JPM270617C00310000,310.0,37.23,36.15,39.05,8.0,805.0,0.2866282275390625,False,CALL,2027-06-17,JPM
JPM270617C00315000,315.0,32.0,34.65,35.85,10.0,457.0,0.2784801156616211,False,CALL,2027-06-17,JPM
JPM270617C00320000,320.0,30.65,32.65,33.55,4.0,674.0,0.2760311045074463,False,CALL,2027-06-17,JPM
JPM270617C00330000,330.0,25.59,28.4,30.15,12.0,107.0,0.27761037338256833,False,CALL,2027-06-17,JPM
JPM270617C00340000,340.0,24.9,24.5,25.35,1.0,182.0,0.26688355194091795,False,CALL,2027-06-17,JPM
JPM270617C00350000,350.0,19.7,20.45,21.85,4.0,152.0,0.2627942373657227,False,CALL,2027-06-17,JPM
JPM270617C00360000,360.0,16.2,17.55,18.65,6.0,316.0,0.25841500869750983,False,CALL,2027-06-17,JPM
JPM270617C00370000,370.0,15.0,15.5,15.95,4.0,104.0,0.25534802276611335,False,CALL,2027-06-17,JPM
JPM270617C00380000,380.0,12.86,12.4,13.6,1.0,44.0,0.25270827865600587,False,CALL,2027-06-17,JPM
JPM270617C00390000,390.0,10.0,10.85,11.85,5.0,89.0,0.2529218995666504,False,CALL,2027-06-17,JPM
JPM270617P00220000,220.0,8.14,7.9,8.3,1.0,150.0,0.2963022030639648,False,PUT,2027-06-17,JPM
JPM270617P00230000,230.0,10.45,9.45,9.9,1.0,307.0,0.2870402107238769,False,PUT,2027-06-17,JPM
JPM270617P00240000,240.0,12.3,11.6,11.9,2.0,74.0,0.27965503067016595,False,PUT,2027-06-17,JPM
JPM270617P00250000,250.0,13.8,13.85,14.15,8.0,422.0,0.27201045379638666,False,PUT,2027-06-17,JPM
JPM270617P00255000,255.0,16.0,15.0,16.45,2.0,132.0,0.2778392529296875,False,PUT,2027-06-17,JPM
JPM270617P00260000,260.0,17.3,16.3,16.65,10.0,201.0,0.2639386351013184,False,PUT,2027-06-17,JPM
JPM270617P00265000,265.0,18.6,17.8,18.25,35.0,390.0,0.26187871917724614,False,PUT,2027-06-17,JPM
JPM270617P00270000,270.0,19.1,19.3,19.8,1.0,156.0,0.2586133709716797,False,PUT,2027-06-17,JPM
JPM270617P00275000,275.0,21.85,19.75,21.8,10.0,262.0,0.25818612915039063,False,PUT,2027-06-17,JPM
JPM270617P00280000,280.0,24.0,22.55,23.0,2.0,185.0,0.2507246559143066,False,PUT,2027-06-17,JPM
JPM270617P00285000,285.0,26.63,24.05,24.95,15.0,157.0,0.24838245521545413,False,PUT,2027-06-17,JPM
JPM270617P00290000,290.0,27.85,26.3,26.75,72.0,1057.0,0.24416344223022463,False,PUT,2027-06-17,JPM
JPM270617P00295000,295.0,29.95,27.15,28.7,6.0,85.0,0.24032589515686034,False,PUT,2027-06-17,JPM
JPM270617P00300000,300.0,32.2,30.45,30.85,102.0,372.0,0.2371826160430908,False,PUT,2027-06-17,JPM
JPM270617P00305000,305.0,34.55,32.15,33.1,2.0,210.0,0.23398593170166015,False,PUT,2027-06-17,JPM
JPM270617P00310000,310.0,37.1,34.5,35.65,76.0,475.0,0.23210911941528317,True,PUT,2027-06-17,JPM
JPM270617P00315000,315.0,39.05,37.05,39.35,54.0,63.0,0.2374801594543457,True,PUT,2027-06-17,JPM
JPM270617P00320000,320.0,40.3,39.9,41.4,2.0,487.0,0.23055273849487307,True,PUT,2027-06-17,JPM
JPM270617P00330000,330.0,47.65,44.2,46.15,70.0,78.0,0.21881884704589843,True,PUT,2027-06-17,JPM
JPM270617P00340000,340.0,54.65,50.95,52.2,35.0,57.0,0.2129137547302246,True,PUT,2027-06-17,JPM
JPM270617P00350000,350.0,60.8,57.25,59.35,3.0,39.0,0.21189142608642575,True,PUT,2027-06-17,JPM
JPM270617P00360000,360.0,61.62,63.45,66.9,20.0,59.0,0.21103694244384763,True,PUT,2027-06-17,JPM
JPM270617P00370000,370.0,63.58,70.5,74.5,20.0,82.0,0.20766478378295894,True,PUT,2027-06-17,JPM
JPM270617P00380000,380.0,75.41,78.5,82.5,2.0,16.0,0.20473512557983392,True,PUT,2027-06-17,JPM
JPM270617P00390000,390.0,71.4,86.6,90.2,2.0,11.0,0.1952137364196777,True,PUT,2027-06-17,JPM
JPM271217C00220000,220.0,100.8,99.2,102.4,1.0,132.0,0.3388127642822265,True,CALL,2027-12-17,JPM
JPM271217C00230000,230.0,88.0,92.6,95.5,13.0,83.0,0.33666129653930665,True,CALL,2027-12-17,JPM
JPM271217C00240000,240.0,92.91,84.95,88.5,3.0,89.0,0.33124448059082034,True,CALL,2027-12-17,JPM
JPM271217C00250000,250.0,74.9,78.0,82.0,2.0,128.0,0.3276587010192871,True,CALL,2027-12-17,JPM
JPM271217C00260000,260.0,73.65,71.85,74.5,2.0,93.0,0.3149177395629882,True,CALL,2027-12-17,JPM
JPM271217C00270000,270.0,67.45,65.1,68.55,2.0,117.0,0.31154558090209955,True,CALL,2027-12-17,JPM
JPM271217C00280000,280.0,57.65,60.15,62.75,2.0,246.0,0.3071816108703613,True,CALL,2027-12-17,JPM
JPM271217C00290000,290.0,52.15,54.75,56.3,1.0,158.0,0.2968896605682373,True,CALL,2027-12-17,JPM
JPM271217C00300000,300.0,47.0,49.55,50.75,1.0,449.0,0.2906336196136474,True,CALL,2027-12-17,JPM
JPM271217C00310000,310.0,41.99,44.6,45.55,1.0,154.0,0.2847590445709228,False,CALL,2027-12-17,JPM
JPM271217C00320000,320.0,40.03,40.3,41.65,8.0,211.0,0.2849192602539062,False,CALL,2027-12-17,JPM
JPM271217C00330000,330.0,36.68,35.75,36.65,2.0,101.0,0.2766795965576171,False,CALL,2027-12-17,JPM
JPM271217C00340000,340.0,32.65,31.45,33.6,10.0,188.0,0.2783733052062988,False,CALL,2027-12-17,JPM
JPM271217C00350000,350.0,28.7,28.5,29.05,5.0,472.0,0.26930967514038084,False,CALL,2027-12-17,JPM
JPM271217C00360000,360.0,25.0,24.05,25.7,4.0,139.0,0.2657696714782715,False,CALL,2027-12-17,JPM
JPM271217C00370000,370.0,21.4,21.05,24.1,40.0,81.0,0.271567953338623,False,CALL,2027-12-17,JPM
JPM271217C00380000,380.0,19.46,18.65,20.15,2.0,103.0,0.26091742507934573,False,CALL,2027-12-17,JPM
JPM271217C00390000,390.0,16.48,16.95,18.15,10.0,136.0,0.2612683737182617,False,CALL,2027-12-17,JPM
JPM271217P00220000,220.0,12.51,11.2,11.65,1.0,897.0,0.28934426483154285,False,PUT,2027-12-17,JPM
JPM271217P00230000,230.0,13.2,13.1,14.7,1.0,107.0,0.2912973703002929,False,PUT,2027-12-17,JPM
JPM271217P00240000,240.0,16.59,15.35,16.1,15.0,373.0,0.2759776992797851,False,PUT,2027-12-17,JPM
JPM271217P00250000,250.0,19.0,18.05,18.5,19.0,240.0,0.26769225967407223,False,PUT,2027-12-17,JPM
JPM271217P00260000,260.0,22.5,20.9,21.4,17.0,221.0,0.2612531150817871,False,PUT,2027-12-17,JPM
JPM271217P00270000,270.0,25.5,23.85,24.5,2.0,85.0,0.2541578491210938,False,PUT,2027-12-17,JPM
JPM271217P00280000,280.0,27.72,27.3,28.15,1.0,52.0,0.2486723693084717,False,PUT,2027-12-17,JPM
JPM271217P00290000,290.0,31.52,31.25,32.0,1.0,175.0,0.24230188858032226,False,PUT,2027-12-17,JPM
JPM271217P00300000,300.0,37.55,35.45,36.15,2.0,356.0,0.23564149375915525,False,PUT,2027-12-17,JPM
JPM271217P00310000,310.0,42.25,39.8,40.9,2.0,631.0,0.23043829872131347,True,PUT,2027-12-17,JPM
JPM271217P00320000,320.0,45.2,44.75,45.5,3.0,105.0,0.22208419525146478,True,PUT,2027-12-17,JPM
JPM271217P00330000,330.0,50.85,50.25,52.05,1.0,260.0,0.22310652389526364,True,PUT,2027-12-17,JPM
JPM271217P00340000,340.0,58.35,56.0,57.05,2.0,56.0,0.21245599563598633,True,PUT,2027-12-17,JPM
JPM271217P00350000,350.0,65.2,61.95,63.95,2.0,159.0,0.21105220108032224,True,PUT,2027-12-17,JPM
JPM271217P00360000,360.0,71.75,68.6,70.55,10.0,42.0,0.20543702285766602,True,PUT,2027-12-17,JPM
JPM271217P00370000,370.0,66.25,75.25,76.75,2.0,38.0,0.19432873550415042,True,PUT,2027-12-17,JPM
JPM271217P00380000,380.0,72.9,81.5,84.95,300.0,306.0,0.19464916687011719,True,PUT,2027-12-17,JPM
JPM271217P00390000,390.0,83.2,73.05,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2027-12-17,JPM
JPM280121C00220000,220.0,102.22,101.5,103.15,8.0,110.0,0.3372563833618164,True,CALL,2028-01-21,JPM
JPM280121C00230000,230.0,91.07,94.1,96.5,6.0,42.0,0.3366918138122559,True,CALL,2028-01-21,JPM
JPM280121C00240000,240.0,81.75,87.1,89.5,7.0,91.0,0.3308782733154296,True,CALL,2028-01-21,JPM
JPM280121C00250000,250.0,76.5,80.55,83.0,3.0,69.0,0.32691102783203124,True,CALL,2028-01-21,JPM
JPM280121C00260000,260.0,70.0,74.0,75.35,1.0,35.0,0.31308670318603515,True,CALL,2028-01-21,JPM
JPM280121C00270000,270.0,70.2,67.85,69.95,12.0,20.0,0.3131629963684082,True,CALL,2028-01-21,JPM
JPM280121C00280000,280.0,57.45,62.0,63.35,21.0,58.0,0.3034737622070312,True,CALL,2028-01-21,JPM
JPM280121C00290000,290.0,52.9,56.4,57.25,4.0,481.0,0.2954629780578613,True,CALL,2028-01-21,JPM
JPM280121C00300000,300.0,51.03,51.05,52.6,8.0,311.0,0.2946237530517578,True,CALL,2028-01-21,JPM
JPM280121C00310000,310.0,46.48,46.45,48.0,2.0,911.0,0.292251035079956,False,CALL,2028-01-21,JPM
JPM280121C00320000,320.0,41.45,41.7,43.15,5.0,2018.0,0.2866968914031982,False,CALL,2028-01-21,JPM
JPM280121C00330000,330.0,35.4,36.75,38.25,51.0,322.0,0.2792201595306396,False,CALL,2028-01-21,JPM
JPM280121C00340000,340.0,31.0,33.05,34.25,1.0,118.0,0.27533683654785157,False,CALL,2028-01-21,JPM
JPM280121C00350000,350.0,27.43,29.1,30.65,16.0,157.0,0.2721782987976074,False,CALL,2028-01-21,JPM
JPM280121C00360000,360.0,27.6,26.35,27.2,1.0,72.0,0.26828734649658204,False,CALL,2028-01-21,JPM
JPM280121C00370000,370.0,21.55,22.75,25.45,14.0,19.0,0.2731853688049316,False,CALL,2028-01-21,JPM
JPM280121C00380000,380.0,20.45,20.75,21.4,3.0,115.0,0.2624585473632813,False,CALL,2028-01-21,JPM
JPM280121C00390000,390.0,17.08,18.35,19.7,1.0,67.0,0.26500673965454097,False,CALL,2028-01-21,JPM
JPM280121P00220000,220.0,12.96,11.75,12.35,1.0,630.0,0.28911538528442376,False,PUT,2028-01-21,JPM
JPM280121P00230000,230.0,14.7,13.95,14.5,1.0,46.0,0.2823863265991211,False,PUT,2028-01-21,JPM
JPM280121P00240000,240.0,18.05,16.1,17.15,16.0,254.0,0.27779347702026363,False,PUT,2028-01-21,JPM
JPM280121P00250000,250.0,19.75,18.45,19.55,13.0,499.0,0.26910368354797365,False,PUT,2028-01-21,JPM
JPM280121P00260000,260.0,22.87,21.8,22.55,2.0,282.0,0.2630231169128418,False,PUT,2028-01-21,JPM
JPM280121P00270000,270.0,26.4,24.05,25.65,1.0,346.0,0.2556379368591309,False,PUT,2028-01-21,JPM
JPM280121P00280000,280.0,30.15,28.5,29.15,2.0,201.0,0.24896991271972657,False,PUT,2028-01-21,JPM
JPM280121P00290000,290.0,33.7,32.35,32.9,2.0,163.0,0.2418899053955078,False,PUT,2028-01-21,JPM
JPM280121P00300000,300.0,38.15,35.65,37.35,5.0,665.0,0.23704528831481933,False,PUT,2028-01-21,JPM
JPM280121P00310000,310.0,42.75,40.4,42.0,8.0,125.0,0.2312546357727051,True,PUT,2028-01-21,JPM
JPM280121P00320000,320.0,47.4,45.95,47.2,1.0,190.0,0.22656260505676268,True,PUT,2028-01-21,JPM
JPM280121P00330000,330.0,51.85,51.0,52.95,26.0,179.0,0.22291579093933103,True,PUT,2028-01-21,JPM
JPM280121P00340000,340.0,57.61,56.15,58.2,20.0,204.0,0.21411918701171873,True,PUT,2028-01-21,JPM
JPM280121P00350000,350.0,63.75,62.2,65.3,1.0,63.0,0.21414970428466795,True,PUT,2028-01-21,JPM
JPM280121P00360000,360.0,70.23,69.5,71.8,2.0,319.0,0.20839719833374015,True,PUT,2028-01-21,JPM
JPM280121P00370000,370.0,76.9,75.0,78.35,2.0,43.0,0.20047796600341794,True,PUT,2028-01-21,JPM
JPM280121P00380000,380.0,87.2,82.95,85.5,2.0,19.0,0.19391675231933597,True,PUT,2028-01-21,JPM
JPM280121P00390000,390.0,94.95,90.05,93.4,2.0,60.0,0.1902699382019043,True,PUT,2028-01-21,JPM
JPM281215C00220000,220.0,106.16,106.5,110.0,1.0,2.0,0.3289556851196288,True,CALL,2028-12-15,JPM
JPM281215C00230000,230.0,101.5,99.5,103.5,8.0,3.0,0.32605654418945307,True,CALL,2028-12-15,JPM
JPM281215C00240000,240.0,90.94,93.35,97.0,2.0,18.0,0.3215857637023925,True,CALL,2028-12-15,JPM
JPM281215C00250000,250.0,88.0,87.0,89.75,1.0,29.0,0.3113472186279296,True,CALL,2028-12-15,JPM
JPM281215C00260000,260.0,77.85,81.0,85.0,6.0,16.0,0.31453627365112297,True,CALL,2028-12-15,JPM
JPM281215C00270000,270.0,73.0,76.3,78.35,1.0,22.0,0.3055184194946289,True,CALL,2028-12-15,JPM
JPM281215C00280000,280.0,71.48,70.25,72.9,3.0,8.0,0.30195552787780766,True,CALL,2028-12-15,JPM
JPM281215C00290000,290.0,63.0,64.5,68.45,1.0,18.0,0.3023293644714356,True,CALL,2028-12-15,JPM
JPM281215C00300000,300.0,60.2,60.4,62.2,22.0,249.0,0.2922815523529051,True,CALL,2028-12-15,JPM
JPM281215C00310000,310.0,56.85,55.65,58.45,7.0,138.0,0.2937082348632812,False,CALL,2028-12-15,JPM
JPM281215C00320000,320.0,52.08,51.65,53.15,8.0,87.0,0.2862925375366211,False,CALL,2028-12-15,JPM
JPM281215C00330000,330.0,46.7,46.6,50.2,6.0,66.0,0.2892527130126953,False,CALL,2028-12-15,JPM
JPM281215C00340000,340.0,41.64,43.95,45.75,2.0,115.0,0.2838206384277343,False,CALL,2028-12-15,JPM
JPM281215C00350000,350.0,38.5,39.05,42.6,1.0,80.0,0.2836451641082762,False,CALL,2028-12-15,JPM
JPM281215C00360000,360.0,37.02,36.5,38.6,52.0,47.0,0.278327529296875,False,CALL,2028-12-15,JPM
JPM281215C00370000,370.0,34.4,33.55,35.65,3.0,4.0,0.2771220970153808,False,CALL,2028-12-15,JPM
JPM281215C00380000,380.0,30.2,31.05,31.75,8.0,10.0,0.2702404519653321,False,CALL,2028-12-15,JPM
JPM281215C00390000,390.0,26.3,26.75,29.3,4.0,10.0,0.2695843305969238,False,CALL,2028-12-15,JPM
JPM281215P00220000,220.0,16.1,15.8,17.65,10.0,264.0,0.2806010661315917,False,PUT,2028-12-15,JPM
JPM281215P00230000,230.0,19.0,18.8,20.55,5.0,6.0,0.27698476928710936,False,PUT,2028-12-15,JPM
JPM281215P00240000,240.0,22.77,21.4,22.25,4.0,19.0,0.2639386351013184,False,PUT,2028-12-15,JPM
JPM281215P00250000,250.0,24.95,24.45,25.35,8.0,40.0,0.2588727677917481,False,PUT,2028-12-15,JPM
JPM281215P00260000,260.0,28.0,27.55,28.4,1.0,2.0,0.25205215728759767,False,PUT,2028-12-15,JPM
JPM281215P00270000,270.0,32.8,30.9,32.2,1.0,28.0,0.24810017044067384,False,PUT,2028-12-15,JPM
JPM281215P00280000,280.0,35.0,34.65,35.7,2.0,15.0,0.2410506803894043,False,PUT,2028-12-15,JPM
JPM281215P00290000,290.0,41.09,38.5,39.85,1.0,12.0,0.23603058898925777,False,PUT,2028-12-15,JPM
JPM281215P00300000,300.0,45.42,42.85,44.05,5.0,33.0,0.22985084121704102,False,PUT,2028-12-15,JPM
JPM281215P00310000,310.0,47.68,47.45,48.7,1.0,26.0,0.2244721718597412,True,PUT,2028-12-15,JPM
JPM281215P00320000,320.0,55.17,52.4,55.05,2.0,5.0,0.22588359573364258,True,PUT,2028-12-15,JPM
JPM281215P00330000,330.0,61.28,57.4,60.5,7.0,10.0,0.22142807388305663,True,PUT,2028-12-15,JPM
JPM281215P00360000,360.0,64.5,73.6,76.65,,1.0,0.1979297737121582,True,PUT,2028-12-15,JPM
JPM281215P00380000,380.0,88.88,88.25,91.5,,7.0,0.19509166732788086,True,PUT,2028-12-15,JPM
JPM281215P00390000,390.0,98.5,95.25,98.5,2.0,2.0,0.18904924728393557,True,PUT,2028-12-15,JPM
KDP260220C00023000,23.0,4.67,1.9,4.9,,2.0,0.999023447265625,True,CALL,2026-02-20,KDP
KDP260220C00024000,24.0,3.6,2.2,4.4,2.0,0.0,0.55273884765625,True,CALL,2026-02-20,KDP
KDP260220C00025000,25.0,2.05,1.8,2.25,10.0,36.0,0.401373173828125,True,CALL,2026-02-20,KDP
KDP260220C00026000,26.0,0.95,1.0,1.2,11.0,49.0,0.24951922363281248,True,CALL,2026-02-20,KDP
