contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KDP260220C00027000,27.0,0.5,0.55,0.6,71.0,2673.0,0.242195078125,False,CALL,2026-02-20,KDP
KDP260220C00028000,28.0,0.2,0.15,0.25,42.0,778.0,0.241218525390625,False,CALL,2026-02-20,KDP
KDP260220C00029000,29.0,0.07,0.05,0.1,43.0,13620.0,0.25196060546875,False,CALL,2026-02-20,KDP
KDP260220C00030000,30.0,0.03,0.0,0.05,30.0,314.0,0.27735097656249996,False,CALL,2026-02-20,KDP
KDP260220C00031000,31.0,0.03,0.0,0.05,5.0,1132.0,0.34180345703125,False,CALL,2026-02-20,KDP
KDP260220C00032000,32.0,0.03,0.0,0.1,1.0,289.0,0.46289599609375004,False,CALL,2026-02-20,KDP
KDP260220C00033000,33.0,0.1,0.0,0.35,1.0,14.0,0.59570716796875,False,CALL,2026-02-20,KDP
KDP260220C00034000,34.0,0.22,0.0,0.15,2.0,13.0,0.5468795312500001,False,CALL,2026-02-20,KDP
KDP260220P00020000,20.0,0.03,0.0,0.05,2.0,3.0,0.57812921875,False,PUT,2026-02-20,KDP
KDP260220P00021000,21.0,0.05,0.0,0.0,,28.0,0.2500075,False,PUT,2026-02-20,KDP
KDP260220P00022000,22.0,0.01,0.0,0.25,2.0,5.0,0.56836369140625,False,PUT,2026-02-20,KDP
KDP260220P00023000,23.0,0.25,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-02-20,KDP
KDP260220P00024000,24.0,0.1,0.0,0.1,6.0,2580.0,0.34766277343749996,False,PUT,2026-02-20,KDP
KDP260220P00025000,25.0,0.13,0.05,0.15,2.0,706.0,0.28516339843749994,False,PUT,2026-02-20,KDP
KDP260220P00026000,26.0,0.3,0.25,0.3,16.0,1547.0,0.2461012890625,False,PUT,2026-02-20,KDP
KDP260220P00027000,27.0,0.7,0.65,0.75,53.0,1101.0,0.2573316455078125,True,PUT,2026-02-20,KDP
KDP260220P00028000,28.0,1.36,1.1,1.6,2.0,631.0,0.3437565625,True,PUT,2026-02-20,KDP
KDP260220P00029000,29.0,2.12,1.95,2.7,12.0,38.0,0.5009815527343751,True,PUT,2026-02-20,KDP
KDP260220P00030000,30.0,2.92,2.0,3.9,21.0,17.0,0.692385888671875,True,PUT,2026-02-20,KDP
KDP260220P00031000,31.0,3.2,2.2,6.2,1.0,1.0,1.3183627832031248,True,PUT,2026-02-20,KDP
KDP260220P00032000,32.0,3.96,3.1,7.2,2.0,1.0,1.4204130541992188,True,PUT,2026-02-20,KDP
KDP260320C00020000,20.0,6.99,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-20,KDP
KDP260320C00022000,22.0,6.65,5.3,7.7,3.0,33.0,0.9765627343750001,True,CALL,2026-03-20,KDP
KDP260320C00023000,23.0,3.81,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-03-20,KDP
KDP260320C00024000,24.0,4.5,1.9,4.5,3.0,4.0,0.7465845654296875,True,CALL,2026-03-20,KDP
KDP260320C00025000,25.0,2.5,2.25,2.45,33.0,789.0,0.33350275878906255,True,CALL,2026-03-20,KDP
KDP260320C00026000,26.0,1.65,1.55,1.7,16.0,784.0,0.304694453125,True,CALL,2026-03-20,KDP
KDP260320C00027000,27.0,1.1,1.0,1.15,36.0,2500.0,0.299811689453125,False,CALL,2026-03-20,KDP
KDP260320C00028000,28.0,0.7,0.6,0.7,41.0,1433.0,0.2866282275390625,False,CALL,2026-03-20,KDP
KDP260320C00029000,29.0,0.43,0.35,0.45,32.0,1545.0,0.29444064941406245,False,CALL,2026-03-20,KDP
KDP260320C00030000,30.0,0.12,0.15,0.3,23.0,9354.0,0.3086006640625,False,CALL,2026-03-20,KDP
KDP260320C00031000,31.0,0.12,0.05,0.45,32.0,2688.0,0.41992767578125,False,CALL,2026-03-20,KDP
KDP260320C00032000,32.0,0.09,0.05,0.2,11.0,1677.0,0.36914693359375,False,CALL,2026-03-20,KDP
KDP260320C00033000,33.0,0.1,0.05,0.2,1.0,570.0,0.414068359375,False,CALL,2026-03-20,KDP
KDP260320C00034000,34.0,0.07,0.0,0.2,15.0,1301.0,0.45703667968750006,False,CALL,2026-03-20,KDP
KDP260320P00020000,20.0,0.05,0.0,1.0,3.0,95.0,0.7587914746093751,False,PUT,2026-03-20,KDP
KDP260320P00021000,21.0,0.2,0.0,0.0,60.0,172.0,0.12500875,False,PUT,2026-03-20,KDP
KDP260320P00022000,22.0,0.2,0.0,0.45,1.0,335.0,0.5566450585937501,False,PUT,2026-03-20,KDP
KDP260320P00023000,23.0,0.16,0.1,0.3,509.0,890.0,0.40772076660156253,False,PUT,2026-03-20,KDP
KDP260320P00024000,24.0,0.25,0.2,0.3,5.0,615.0,0.32910827148437494,False,PUT,2026-03-20,KDP
KDP260320P00025000,25.0,0.38,0.35,0.45,2.0,1284.0,0.299811689453125,False,PUT,2026-03-20,KDP
KDP260320P00026000,26.0,0.75,0.65,0.75,461.0,7779.0,0.28955788574218744,False,PUT,2026-03-20,KDP
KDP260320P00027000,27.0,1.15,1.1,1.2,15.0,2222.0,0.28516339843749994,True,PUT,2026-03-20,KDP
KDP260320P00028000,28.0,1.3,1.65,1.85,90.0,883.0,0.2973703076171874,True,PUT,2026-03-20,KDP
KDP260320P00029000,29.0,2.56,2.3,2.6,11.0,345.0,0.30713583496093744,True,PUT,2026-03-20,KDP
KDP260320P00030000,30.0,3.31,2.75,3.6,1.0,565.0,0.37402969726562496,True,PUT,2026-03-20,KDP
KDP260320P00031000,31.0,3.49,3.7,4.9,1.0,26.0,0.5302781347656251,True,PUT,2026-03-20,KDP
KDP260320P00032000,32.0,4.2,3.1,7.1,45.0,259.0,0.92773509765625,True,PUT,2026-03-20,KDP
KDP260320P00033000,33.0,5.22,4.2,8.3,1.0,0.0,1.0444383715820313,True,PUT,2026-03-20,KDP
KDP260320P00034000,34.0,6.15,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-20,KDP
KDP260417C00022000,22.0,7.0,3.0,6.4,2.0,22.0,0.7583031982421876,True,CALL,2026-04-17,KDP
KDP260417C00023000,23.0,5.28,2.5,6.2,6.0,127.0,0.86132951171875,True,CALL,2026-04-17,KDP
KDP260417C00024000,24.0,3.4,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,CALL,2026-04-17,KDP
KDP260417C00025000,25.0,3.24,2.35,2.55,2.0,119.0,0.2924875439453124,True,CALL,2026-04-17,KDP
KDP260417C00026000,26.0,2.7,1.6,1.85,8.0,289.0,0.27686270019531245,True,CALL,2026-04-17,KDP
KDP260417C00027000,27.0,1.25,1.15,1.3,10.0,307.0,0.27075924560546877,False,CALL,2026-04-17,KDP
KDP260417C00028000,28.0,0.75,0.75,0.9,6.0,1024.0,0.27197993652343744,False,CALL,2026-04-17,KDP
KDP260417C00029000,29.0,0.75,0.45,0.6,25.0,420.0,0.27246821289062495,False,CALL,2026-04-17,KDP
KDP260417C00030000,30.0,0.32,0.2,0.4,2.0,939.0,0.27637442382812494,False,CALL,2026-04-17,KDP
KDP260417C00031000,31.0,0.2,0.1,0.3,1.0,209.0,0.2924875439453124,False,CALL,2026-04-17,KDP
KDP260417C00032000,32.0,0.4,0.1,0.2,1.0,305.0,0.29688203124999996,False,CALL,2026-04-17,KDP
KDP260417C00033000,33.0,0.3,0.0,2.25,1.0,215.0,0.6020547607421877,False,CALL,2026-04-17,KDP
KDP260417C00034000,34.0,0.15,0.0,2.2,1.0,95.0,0.6401403173828125,False,CALL,2026-04-17,KDP
KDP260417P00020000,20.0,0.08,0.05,0.1,20.0,156.0,0.398443515625,False,PUT,2026-04-17,KDP
KDP260417P00021000,21.0,0.66,0.05,0.8,2.0,0.0,0.507817421875,False,PUT,2026-04-17,KDP
KDP260417P00022000,22.0,0.25,0.1,0.15,1.0,252.0,0.32129584960937496,False,PUT,2026-04-17,KDP
KDP260417P00023000,23.0,0.2,0.0,0.3,1.0,373.0,0.3276434423828125,False,PUT,2026-04-17,KDP
KDP260417P00024000,24.0,0.17,0.3,0.4,4.0,511.0,0.295905478515625,False,PUT,2026-04-17,KDP
KDP260417P00025000,25.0,0.55,0.45,0.6,1.0,564.0,0.278327529296875,False,PUT,2026-04-17,KDP
KDP260417P00026000,26.0,1.04,0.75,1.0,5.0,259.0,0.28565167480468745,False,PUT,2026-04-17,KDP
KDP260417P00027000,27.0,1.6,1.3,1.45,1.0,502.0,0.27930408203124996,True,PUT,2026-04-17,KDP
KDP260417P00028000,28.0,1.75,1.9,2.1,16.0,167.0,0.2910227148437499,True,PUT,2026-04-17,KDP
KDP260417P00029000,29.0,2.39,2.6,2.85,4.0,152.0,0.30445031494140623,True,PUT,2026-04-17,KDP
KDP260417P00030000,30.0,2.53,3.0,4.2,3.0,133.0,0.44116769775390624,True,PUT,2026-04-17,KDP
KDP260417P00031000,31.0,3.5,3.9,5.1,16.0,87.0,0.4733939379882813,True,PUT,2026-04-17,KDP
KDP260417P00032000,32.0,4.32,3.2,7.4,2.0,2.0,0.8081073876953124,True,PUT,2026-04-17,KDP
KDP260417P00033000,33.0,3.56,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,KDP
KDP260417P00034000,34.0,4.9,5.2,8.5,1.0,5.0,0.709963837890625,True,PUT,2026-04-17,KDP
KDP260618C00020000,20.0,8.95,5.2,8.7,12.0,15.0,0.7744163183593751,True,CALL,2026-06-18,KDP
KDP260618C00023000,23.0,4.4,4.2,4.6,10.0,16.0,0.34180345703125,True,CALL,2026-06-18,KDP
KDP260618C00025000,25.0,3.5,2.75,3.0,1.0,46.0,0.29688203124999996,True,CALL,2026-06-18,KDP
KDP260618C00026000,26.0,2.25,2.2,2.4,1.0,13.0,0.2934640966796874,True,CALL,2026-06-18,KDP
KDP260618C00027000,27.0,2.3,1.7,1.85,5.0,209.0,0.28516339843749994,False,CALL,2026-06-18,KDP
KDP260618C00028000,28.0,1.3,1.2,1.3,4.0,614.0,0.264655791015625,False,CALL,2026-06-18,KDP
KDP260618C00029000,29.0,0.95,0.9,0.95,24.0,66.0,0.26197027099609377,False,CALL,2026-06-18,KDP
KDP260618C00030000,30.0,0.7,0.6,0.7,30.0,1519.0,0.26343510009765625,False,CALL,2026-06-18,KDP
KDP260618C00031000,31.0,0.55,0.4,0.55,2.0,41.0,0.27295648925781246,False,CALL,2026-06-18,KDP
KDP260618C00032000,32.0,0.4,0.2,0.45,36.0,682.0,0.28565167480468745,False,CALL,2026-06-18,KDP
KDP260618C00033000,33.0,0.35,0.2,0.35,1.0,67.0,0.2919992675781249,False,CALL,2026-06-18,KDP
KDP260618C00034000,34.0,0.3,0.1,0.9,104.0,389.0,0.4414118359375,False,CALL,2026-06-18,KDP
KDP260618P00020000,20.0,0.35,0.0,0.0,12.0,103.0,0.12500875,False,PUT,2026-06-18,KDP
KDP260618P00023000,23.0,0.45,0.4,0.45,1.0,399.0,0.2836985693359374,False,PUT,2026-06-18,KDP
KDP260618P00024000,24.0,0.65,0.6,0.65,39.0,46.0,0.2739330419921875,False,PUT,2026-06-18,KDP
KDP260618P00025000,25.0,0.75,0.85,0.9,3.0,679.0,0.26148199462890626,False,PUT,2026-06-18,KDP
KDP260618P00026000,26.0,1.3,1.2,1.3,1.0,60.0,0.26099371826171874,False,PUT,2026-06-18,KDP
KDP260618P00027000,27.0,1.75,1.7,1.8,6.0,921.0,0.2617261328125,True,PUT,2026-06-18,KDP
KDP260618P00028000,28.0,2.3,2.3,2.45,5.0,1410.0,0.2712475219726562,True,PUT,2026-06-18,KDP
KDP260618P00029000,29.0,2.95,2.85,3.1,2.0,25.0,0.2688061401367187,True,PUT,2026-06-18,KDP
KDP260618P00030000,30.0,3.28,3.6,3.9,3.0,267.0,0.2797923583984374,True,PUT,2026-06-18,KDP
KDP260618P00031000,31.0,3.7,3.8,5.4,,8.0,0.4050352465820312,True,PUT,2026-06-18,KDP
KDP260618P00032000,32.0,5.1,4.9,6.1,36.0,130.0,0.3918517846679687,True,PUT,2026-06-18,KDP
KDP260618P00034000,34.0,6.22,5.3,9.2,1.0,2.0,0.6481968774414062,True,PUT,2026-06-18,KDP
KDP260717C00027000,27.0,2.6,1.55,1.95,15.0,30.0,0.273444765625,False,CALL,2026-07-17,KDP
KDP260717C00028000,28.0,1.5,1.1,1.5,1.0,40.0,0.2688061401367187,False,CALL,2026-07-17,KDP
KDP260717C00029000,29.0,1.15,0.85,1.2,50.0,3.0,0.27466545654296876,False,CALL,2026-07-17,KDP
KDP260717C00030000,30.0,0.8,0.7,0.85,37.0,31.0,0.26367923828125,False,CALL,2026-07-17,KDP
KDP260717C00031000,31.0,0.77,0.4,0.7,3.0,125.0,0.2749095947265625,False,CALL,2026-07-17,KDP
KDP260717C00032000,32.0,0.4,0.35,0.45,7.0,37.0,0.2602613037109375,False,CALL,2026-07-17,KDP
KDP260717C00033000,33.0,0.6,0.15,0.45,1.0,4.0,0.2880930566406249,False,CALL,2026-07-17,KDP
KDP260717C00034000,34.0,0.85,0.1,0.75,,0.0,0.37500625,False,CALL,2026-07-17,KDP
KDP260717P00019000,19.0,0.5,0.0,0.2,,5.0,0.36133451171875,False,PUT,2026-07-17,KDP
KDP260717P00020000,20.0,0.29,0.0,0.25,,1.0,0.33789724609375,False,PUT,2026-07-17,KDP
KDP260717P00021000,21.0,0.47,0.2,0.3,2.0,2.0,0.3100654931640625,False,PUT,2026-07-17,KDP
KDP260717P00022000,22.0,0.35,0.3,0.4,1.0,3.0,0.2929758203124999,False,PUT,2026-07-17,KDP
KDP260717P00023000,23.0,0.5,0.45,0.7,6.0,3.0,0.30982135498046875,False,PUT,2026-07-17,KDP
KDP260717P00025000,25.0,1.05,0.85,1.05,2.0,16.0,0.26148199462890626,False,PUT,2026-07-17,KDP
KDP260717P00026000,26.0,1.4,1.2,1.45,22.0,42.0,0.2590406127929688,False,PUT,2026-07-17,KDP
KDP260717P00027000,27.0,1.5,1.65,2.05,15.0,17.0,0.27246821289062495,True,PUT,2026-07-17,KDP
KDP260717P00028000,28.0,2.05,2.25,2.6,11.0,14.0,0.26782958740234375,True,PUT,2026-07-17,KDP
KDP260717P00030000,30.0,3.3,3.7,4.0,2.0,4.0,0.270515107421875,True,PUT,2026-07-17,KDP
KDP260717P00031000,31.0,4.22,4.1,5.3,,3.0,0.3537662280273437,True,PUT,2026-07-17,KDP
KDP260717P00032000,32.0,4.76,5.0,6.2,,30.0,0.37305314453125,True,PUT,2026-07-17,KDP
KDP260717P00034000,34.0,5.8,6.7,8.2,,60.0,0.43530838134765626,True,PUT,2026-07-17,KDP
KDP260918C00020000,20.0,8.44,6.0,8.1,20.0,56.0,0.4978077563476563,True,CALL,2026-09-18,KDP
KDP260918C00023000,23.0,6.19,0.0,5.8,1.0,54.0,0.445318046875,True,CALL,2026-09-18,KDP
KDP260918C00025000,25.0,3.1,3.0,3.5,1.0,144.0,0.29566134033203123,True,CALL,2026-09-18,KDP
KDP260918C00028000,28.0,2.05,1.4,1.9,3.0,640.0,0.27637442382812494,False,CALL,2026-09-18,KDP
KDP260918C00030000,30.0,1.1,0.95,1.25,1.0,2517.0,0.27686270019531245,False,CALL,2026-09-18,KDP
KDP260918C00032000,32.0,0.75,0.45,0.85,6.0,450.0,0.2846751220703124,False,CALL,2026-09-18,KDP
KDP260918P00020000,20.0,0.46,0.25,0.75,3.0,556.0,0.4096738720703125,False,PUT,2026-09-18,KDP
KDP260918P00023000,23.0,0.8,0.65,0.85,2.0,128.0,0.2890696093749999,False,PUT,2026-09-18,KDP
KDP260918P00025000,25.0,1.15,1.1,1.5,1.0,307.0,0.28174546386718746,False,PUT,2026-09-18,KDP
KDP260918P00028000,28.0,2.88,2.45,2.9,1.0,930.0,0.26392337646484376,True,PUT,2026-09-18,KDP
KDP260918P00030000,30.0,3.5,3.8,4.3,7.0,570.0,0.26978269287109374,True,PUT,2026-09-18,KDP
KDP260918P00032000,32.0,5.0,5.1,6.6,2.0,334.0,0.37134417724609375,True,PUT,2026-09-18,KDP
KDP261218C00023000,23.0,5.9,3.6,6.4,,48.0,0.44873598144531246,True,CALL,2026-12-18,KDP
KDP261218C00025000,25.0,4.2,3.3,3.8,1.0,29.0,0.2829661547851562,True,CALL,2026-12-18,KDP
KDP261218C00027000,27.0,3.4,2.45,2.7,3.0,20.0,0.27246821289062495,False,CALL,2026-12-18,KDP
KDP261218C00030000,30.0,1.7,1.4,1.6,1.0,31.0,0.27149166015625,False,CALL,2026-12-18,KDP
KDP261218C00033000,33.0,0.85,0.7,0.95,31.0,41.0,0.2761302856445312,False,CALL,2026-12-18,KDP
KDP261218P00020000,20.0,0.51,0.4,0.7,2.0,16.0,0.3386296606445312,False,PUT,2026-12-18,KDP
KDP261218P00023000,23.0,1.05,0.85,1.2,1.0,51.0,0.2910227148437499,False,PUT,2026-12-18,KDP
KDP261218P00025000,25.0,1.53,1.55,1.8,2.0,4.0,0.27149166015625,False,PUT,2026-12-18,KDP
KDP261218P00027000,27.0,2.24,2.45,2.7,1.0,57.0,0.26197027099609377,True,PUT,2026-12-18,KDP
KDP261218P00030000,30.0,3.95,4.3,4.6,1.0,51.0,0.26050544189453123,True,PUT,2026-12-18,KDP
KDP261218P00033000,33.0,6.9,0.0,0.0,,51.0,1.0000000000000003e-05,True,PUT,2026-12-18,KDP
KDP270115C00020000,20.0,7.1,6.0,8.4,3.0,180.0,0.44824770507812495,True,CALL,2027-01-15,KDP
KDP270115C00023000,23.0,5.87,3.7,6.5,7.0,113.0,0.44165597412109375,True,CALL,2027-01-15,KDP
KDP270115C00025000,25.0,3.2,3.5,3.9,1.0,586.0,0.28174546386718746,True,CALL,2027-01-15,KDP
KDP270115C00028000,28.0,2.25,2.0,2.4,1.0,289.0,0.27246821289062495,False,CALL,2027-01-15,KDP
KDP270115C00030000,30.0,1.83,1.3,1.6,1.0,633.0,0.26050544189453123,False,CALL,2027-01-15,KDP
KDP270115C00033000,33.0,0.97,0.8,1.05,1.0,260.0,0.2766185620117187,False,CALL,2027-01-15,KDP
KDP270115P00020000,20.0,1.1,0.4,0.75,8.0,101.0,0.33350275878906255,False,PUT,2027-01-15,KDP
KDP270115P00023000,23.0,1.1,0.9,1.35,10.0,265.0,0.2973703076171874,False,PUT,2027-01-15,KDP
KDP270115P00025000,25.0,1.56,1.45,2.0,22.0,312.0,0.28113511840820304,False,PUT,2027-01-15,KDP
KDP270115P00028000,28.0,3.2,2.85,3.4,29.0,349.0,0.26233647827148443,True,PUT,2027-01-15,KDP
KDP270115P00030000,30.0,4.6,4.1,4.7,1.0,283.0,0.25977302734375,True,PUT,2027-01-15,KDP
KDP270115P00033000,33.0,6.86,5.3,8.2,10.0,66.0,0.387701435546875,True,PUT,2027-01-15,KDP
KDP280121C00020000,20.0,8.0,7.3,9.5,10.0,76.0,0.4161435339355468,True,CALL,2028-01-21,KDP
KDP280121C00023000,23.0,7.0,5.0,7.8,3.0,30.0,0.40906352661132805,True,CALL,2028-01-21,KDP
KDP280121C00025000,25.0,5.0,4.8,5.4,1.0,272.0,0.30359583129882806,True,CALL,2028-01-21,KDP
KDP280121C00027000,27.0,4.0,2.95,6.5,2.0,91.0,0.43994700683593746,False,CALL,2028-01-21,KDP
KDP280121C00030000,30.0,3.0,2.65,4.0,3.0,229.0,0.34241380249023434,False,CALL,2028-01-21,KDP
KDP280121C00032000,32.0,2.47,2.1,4.0,30.0,32.0,0.38184211914062494,False,CALL,2028-01-21,KDP
KDP280121P00020000,20.0,1.0,0.6,1.85,1.0,93.0,0.3460758752441406,False,PUT,2028-01-21,KDP
KDP280121P00023000,23.0,1.99,1.65,2.3,1.0,21.0,0.2841868457031249,False,PUT,2028-01-21,KDP
KDP280121P00025000,25.0,2.7,1.2,5.5,10.0,145.0,0.4470270141601562,False,PUT,2028-01-21,KDP
KDP280121P00027000,27.0,3.65,3.4,4.2,2.0,74.0,0.2758861474609374,True,PUT,2028-01-21,KDP
KDP280121P00030000,30.0,5.8,4.9,6.7,1.0,20.0,0.3156806713867187,True,PUT,2028-01-21,KDP
KDP280121P00032000,32.0,6.44,5.2,8.2,2.0,11.0,0.32166205688476557,True,PUT,2028-01-21,KDP
KEY260220C00016000,16.0,5.19,5.3,5.8,3.0,7.0,0.9492192578124999,True,CALL,2026-02-20,KEY
KEY260220C00017000,17.0,4.26,4.35,4.8,3.0,29.0,0.79883013671875,True,CALL,2026-02-20,KEY
KEY260220C00018000,18.0,3.46,3.35,3.8,9.0,110.0,0.6543003320312502,True,CALL,2026-02-20,KEY
KEY260220C00019000,19.0,2.5,2.41,2.84,3.0,479.0,0.5429733203125001,True,CALL,2026-02-20,KEY
KEY260220C00020000,20.0,1.69,1.6,1.71,20.0,812.0,0.3007882421875,True,CALL,2026-02-20,KEY
KEY260220C00021000,21.0,0.85,0.8,0.91,6.0,1350.0,0.2695385546875,True,CALL,2026-02-20,KEY
KEY260220C00022000,22.0,0.32,0.26,0.34,64.0,1965.0,0.24024197265624997,False,CALL,2026-02-20,KEY
KEY260220C00023000,23.0,0.07,0.05,0.09,2.0,5780.0,0.23242955078125,False,CALL,2026-02-20,KEY
KEY260220C00024000,24.0,0.03,0.0,0.03,4.0,140.0,0.257819921875,False,CALL,2026-02-20,KEY
KEY260220C00025000,25.0,0.02,0.0,0.04,10.0,33.0,0.35156898437499995,False,CALL,2026-02-20,KEY
KEY260220C00026000,26.0,0.03,0.0,0.04,,1.0,0.42188078125,False,CALL,2026-02-20,KEY
KEY260220C00027000,27.0,0.04,0.0,0.02,,12.0,0.437505625,False,CALL,2026-02-20,KEY
KEY260220P00016000,16.0,0.06,0.0,0.02,75.0,75.0,0.5312546875,False,PUT,2026-02-20,KEY
KEY260220P00017000,17.0,0.04,0.0,0.06,10.0,72.0,0.507817421875,False,PUT,2026-02-20,KEY
KEY260220P00018000,18.0,0.05,0.0,0.08,2.0,324.0,0.49609878906250005,False,PUT,2026-02-20,KEY
KEY260220P00019000,19.0,0.07,0.05,0.09,107.0,788.0,0.39063109375,False,PUT,2026-02-20,KEY
KEY260220P00020000,20.0,0.12,0.1,0.16,50.0,1108.0,0.3242255078124999,False,PUT,2026-02-20,KEY
KEY260220P00021000,21.0,0.33,0.32,0.39,219.0,958.0,0.299811689453125,False,PUT,2026-02-20,KEY
KEY260220P00022000,22.0,0.95,0.73,0.81,1.0,149.0,0.26367923828125,True,PUT,2026-02-20,KEY
KEY260220P00023000,23.0,1.3,1.33,1.71,10.0,16.0,0.3632876171875,True,PUT,2026-02-20,KEY
KEY260220P00025000,25.0,3.43,2.83,4.25,1.0,1.0,0.9101571484375,True,PUT,2026-02-20,KEY
KEY260320C00016000,16.0,4.93,5.35,6.35,2.0,30.0,0.6777375976562501,True,CALL,2026-03-20,KEY
KEY260320C00017000,17.0,4.3,4.4,4.85,1.0,386.0,0.5732464550781251,True,CALL,2026-03-20,KEY
KEY260320C00018000,18.0,3.42,3.4,4.2,1.0,407.0,0.647464462890625,True,CALL,2026-03-20,KEY
KEY260320C00019000,19.0,2.4,2.49,2.89,14.0,511.0,0.39160764648437496,True,CALL,2026-03-20,KEY
KEY260320C00020000,20.0,1.8,1.68,1.93,10.0,1751.0,0.30322962402343745,True,CALL,2026-03-20,KEY
KEY260320C00021000,21.0,1.02,1.01,1.11,3.0,1762.0,0.2485426708984375,True,CALL,2026-03-20,KEY
KEY260320C00022000,22.0,0.52,0.46,0.54,55.0,3162.0,0.225593681640625,False,CALL,2026-03-20,KEY
KEY260320C00023000,23.0,0.2,0.17,0.23,167.0,2107.0,0.22071091796874998,False,CALL,2026-03-20,KEY
KEY260320C00024000,24.0,0.05,0.06,0.11,10.0,198.0,0.23535920898437498,False,CALL,2026-03-20,KEY
KEY260320C00025000,25.0,0.02,0.0,0.03,1.0,1247.0,0.22266402343749997,False,CALL,2026-03-20,KEY
KEY260320P00016000,16.0,0.05,0.0,0.44,6.0,402.0,0.6367223828125,False,PUT,2026-03-20,KEY
KEY260320P00017000,17.0,0.04,0.01,0.25,1.0,1457.0,0.5576216113281252,False,PUT,2026-03-20,KEY
KEY260320P00018000,18.0,0.11,0.08,0.14,203.0,1230.0,0.38477177734374995,False,PUT,2026-03-20,KEY
KEY260320P00019000,19.0,0.19,0.16,0.26,3.0,1535.0,0.36426416992187505,False,PUT,2026-03-20,KEY
KEY260320P00020000,20.0,0.4,0.29,0.43,118.0,5804.0,0.33301448242187504,False,PUT,2026-03-20,KEY
KEY260320P00021000,21.0,0.61,0.6,0.66,30.0,2006.0,0.29004616210937495,False,PUT,2026-03-20,KEY
KEY260320P00022000,22.0,1.0,1.07,1.22,6.0,483.0,0.3061592822265625,True,PUT,2026-03-20,KEY
KEY260320P00023000,23.0,4.1,5.0,6.5,2.0,2.0,1.5273461132812498,True,PUT,2026-03-20,KEY
KEY260320P00024000,24.0,6.55,4.85,6.75,,1.0,1.3344759838867182,True,PUT,2026-03-20,KEY
KEY260618C00016000,16.0,3.15,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-18,KEY
KEY260618C00017000,17.0,5.1,4.55,5.0,24.0,1560.0,0.397466962890625,True,CALL,2026-06-18,KEY
KEY260618C00018000,18.0,3.75,3.7,4.15,2.0,158.0,0.3745179736328125,True,CALL,2026-06-18,KEY
KEY260618C00019000,19.0,3.0,3.0,3.2,3.0,121.0,0.31641308593749995,True,CALL,2026-06-18,KEY
KEY260618C00020000,20.0,2.33,2.22,2.44,5.0,4987.0,0.2954172021484375,True,CALL,2026-06-18,KEY
KEY260618C00021000,21.0,1.5,1.54,1.7,1.0,3115.0,0.26367923828125,True,CALL,2026-06-18,KEY
KEY260618C00022000,22.0,1.12,1.08,1.18,1.0,15219.0,0.2556226782226563,False,CALL,2026-06-18,KEY
KEY260618C00023000,23.0,0.72,0.67,0.74,20.0,2194.0,0.241218525390625,False,CALL,2026-06-18,KEY
KEY260618C00024000,24.0,0.46,0.38,0.45,12.0,1414.0,0.23438265625,False,CALL,2026-06-18,KEY
KEY260618C00025000,25.0,0.25,0.21,0.3,100.0,1110.0,0.241218525390625,False,CALL,2026-06-18,KEY
KEY260618C00026000,26.0,0.13,0.1,0.2,1.0,501.0,0.2475661181640625,False,CALL,2026-06-18,KEY
KEY260618C00027000,27.0,0.08,0.01,0.1,2.0,3.0,0.23731231445312498,False,CALL,2026-06-18,KEY
KEY260618P00016000,16.0,0.24,0.14,0.28,4.0,252.0,0.4106504248046875,False,PUT,2026-06-18,KEY
KEY260618P00017000,17.0,0.28,0.22,0.36,3.0,5539.0,0.37695935546875,False,PUT,2026-06-18,KEY
KEY260618P00018000,18.0,0.44,0.37,0.46,1.0,264.0,0.34326828613281246,False,PUT,2026-06-18,KEY
KEY260618P00019000,19.0,0.71,0.54,0.65,50.0,963.0,0.3237372314453124,False,PUT,2026-06-18,KEY
KEY260618P00020000,20.0,0.86,0.84,0.91,7.0,1542.0,0.3061592822265625,False,PUT,2026-06-18,KEY
KEY260618P00021000,21.0,1.4,1.1,1.28,2.0,4464.0,0.2946847875976562,False,PUT,2026-06-18,KEY
