contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KHC260130C00025500,25.5,0.01,0.0,0.01,1.0,470.0,0.5937540625000001,False,CALL,2026-01-30,KHC
KHC260130C00026000,26.0,0.01,0.0,0.01,7.0,630.0,0.6875031250000001,False,CALL,2026-01-30,KHC
KHC260130C00026500,26.5,0.01,0.0,0.02,2.0,1.0,0.85937640625,False,CALL,2026-01-30,KHC
KHC260130C00027000,27.0,0.01,0.0,0.01,32.0,273.0,0.87500125,False,CALL,2026-01-30,KHC
KHC260130C00027500,27.5,0.04,0.0,0.01,3.0,2.0,0.9687503125,False,CALL,2026-01-30,KHC
KHC260130C00028000,28.0,0.01,0.0,0.01,1.0,9.0,1.0625046875000002,False,CALL,2026-01-30,KHC
KHC260130C00029000,29.0,0.02,0.0,0.01,,1.0,1.21875390625,False,CALL,2026-01-30,KHC
KHC260130P00019000,19.0,0.01,0.0,0.02,2.0,4.0,1.21875390625,False,PUT,2026-01-30,KHC
KHC260130P00020000,20.0,0.01,0.0,0.02,3.0,28.0,0.937500625,False,PUT,2026-01-30,KHC
KHC260130P00020500,20.5,0.01,0.0,0.02,122.0,132.0,0.8125018749999999,False,PUT,2026-01-30,KHC
KHC260130P00021000,21.0,0.01,0.0,0.02,20.0,469.0,0.6718782812500002,False,PUT,2026-01-30,KHC
KHC260130P00021500,21.5,0.01,0.0,0.02,1.0,377.0,0.5312546875,False,PUT,2026-01-30,KHC
KHC260130P00022000,22.0,0.01,0.0,0.02,31.0,1061.0,0.45313046875,False,PUT,2026-01-30,KHC
KHC260130P00022500,22.5,0.02,0.01,0.07,179.0,634.0,0.42969320312500003,False,PUT,2026-01-30,KHC
KHC260130P00023000,23.0,0.11,0.09,0.19,358.0,1384.0,0.39453730468750003,False,PUT,2026-01-30,KHC
KHC260130P00023500,23.5,0.41,0.29,0.6,146.0,614.0,0.6054726953125001,True,PUT,2026-01-30,KHC
KHC260130P00024000,24.0,0.84,0.81,1.07,9.0,566.0,0.5742230078125,True,PUT,2026-01-30,KHC
KHC260130P00024500,24.5,1.0,0.89,1.62,3.0,10.0,1.1171919140625,True,PUT,2026-01-30,KHC
KHC260130P00025000,25.0,1.74,1.47,2.32,3.0,70.0,0.804689453125,True,PUT,2026-01-30,KHC
KHC260130P00026000,26.0,2.98,0.74,4.9,2.0,1.0,4.566410541992187,True,PUT,2026-01-30,KHC
KHC260130P00026500,26.5,2.97,1.26,4.95,,0.0,4.10937986328125,True,PUT,2026-01-30,KHC
KHC260130P00028000,28.0,5.07,2.73,6.9,1.0,1.0,5.394534506835937,True,PUT,2026-01-30,KHC
KHC260206C00017000,17.0,6.47,6.05,6.55,1.0,1.0,1.3281283593749997,True,CALL,2026-02-06,KHC
KHC260206C00021000,21.0,2.7,2.04,2.53,1.0,0.0,0.5351608984375,True,CALL,2026-02-06,KHC
KHC260206C00022000,22.0,1.68,0.93,1.68,3.0,178.0,0.6953155468750001,True,CALL,2026-02-06,KHC
KHC260206C00022500,22.5,0.8,0.67,0.76,7.0,5.0,0.21875781249999998,True,CALL,2026-02-06,KHC
KHC260206C00023000,23.0,0.39,0.39,0.41,213.0,574.0,0.21778125976562498,True,CALL,2026-02-06,KHC
KHC260206C00023500,23.5,0.18,0.0,0.17,50.0,273.0,0.20899228515624996,False,CALL,2026-02-06,KHC
KHC260206C00024000,24.0,0.08,0.06,0.07,66.0,648.0,0.22461712890624996,False,CALL,2026-02-06,KHC
KHC260206C00024500,24.5,0.03,0.02,0.16,27.0,266.0,0.4062559375,False,CALL,2026-02-06,KHC
KHC260206C00025000,25.0,0.03,0.0,0.02,18.0,7208.0,0.28516339843749994,False,CALL,2026-02-06,KHC
KHC260206C00025500,25.5,0.03,0.0,0.05,40.0,117.0,0.414068359375,False,CALL,2026-02-06,KHC
KHC260206C00026000,26.0,0.01,0.0,0.02,7.0,284.0,0.398443515625,False,CALL,2026-02-06,KHC
KHC260206C00026500,26.5,0.01,0.0,0.02,1.0,3.0,0.45313046875,False,CALL,2026-02-06,KHC
KHC260206C00027000,27.0,0.07,0.0,0.02,14.0,11.0,0.500005,False,CALL,2026-02-06,KHC
KHC260206C00027500,27.5,0.06,0.0,0.75,1.0,1.0,1.1054732226562503,False,CALL,2026-02-06,KHC
KHC260206C00028000,28.0,0.01,0.0,0.05,1.0,5.0,0.6250037500000001,False,CALL,2026-02-06,KHC
KHC260206C00028500,28.5,0.07,0.0,0.75,16.0,0.0,1.2460975195312498,False,CALL,2026-02-06,KHC
KHC260206C00029000,29.0,0.16,0.0,0.75,16.0,1.0,1.3125034374999998,False,CALL,2026-02-06,KHC
KHC260206C00029500,29.5,0.07,0.0,0.75,16.0,0.0,1.376956240234375,False,CALL,2026-02-06,KHC
KHC260206C00030000,30.0,0.07,0.0,0.15,16.0,1.0,0.9726565234375,False,CALL,2026-02-06,KHC
KHC260206P00020000,20.0,0.01,0.0,0.8,20.0,57.0,1.09375453125,False,PUT,2026-02-06,KHC
KHC260206P00021000,21.0,0.04,0.0,0.04,5.0,1708.0,0.414068359375,False,PUT,2026-02-06,KHC
KHC260206P00021500,21.5,0.04,0.01,0.04,11.0,492.0,0.3320379296875,False,PUT,2026-02-06,KHC
KHC260206P00022000,22.0,0.05,0.04,0.07,74.0,452.0,0.29688203124999996,False,PUT,2026-02-06,KHC
KHC260206P00022500,22.5,0.13,0.11,0.14,18.0,190.0,0.27149166015625,False,PUT,2026-02-06,KHC
KHC260206P00023000,23.0,0.3,0.27,0.31,112.0,710.0,0.270515107421875,False,PUT,2026-02-06,KHC
KHC260206P00023500,23.5,0.52,0.55,0.59,21.0,111.0,0.278327529296875,True,PUT,2026-02-06,KHC
KHC260206P00024000,24.0,0.9,0.86,1.15,12.0,293.0,0.445318046875,True,PUT,2026-02-06,KHC
KHC260206P00024500,24.5,1.1,1.05,1.56,3.0,25.0,0.47461462890625,True,PUT,2026-02-06,KHC
KHC260206P00025000,25.0,1.77,1.39,2.0,3.0,17.0,0.507817421875,True,PUT,2026-02-06,KHC
KHC260206P00025500,25.5,2.65,1.88,2.69,2.0,1.0,0.7753928710937501,True,PUT,2026-02-06,KHC
KHC260206P00026000,26.0,2.63,2.38,3.2,1.0,3.0,0.8710950390625,True,PUT,2026-02-06,KHC
KHC260213C00019000,19.0,5.18,4.0,4.6,,4.0,0.70117486328125,True,CALL,2026-02-13,KHC
KHC260213C00020000,20.0,3.31,3.05,3.45,1.0,9.0,0.7138700488281251,True,CALL,2026-02-13,KHC
KHC260213C00022000,22.0,1.35,1.23,1.84,8.0,23.0,0.6152382226562501,True,CALL,2026-02-13,KHC
KHC260213C00023000,23.0,0.71,0.61,0.74,10.0,268.0,0.335944140625,True,CALL,2026-02-13,KHC
KHC260213C00024000,24.0,0.29,0.24,0.28,7.0,775.0,0.30664755859375,False,CALL,2026-02-13,KHC
KHC260213C00025000,25.0,0.12,0.09,0.11,98.0,813.0,0.32617861328125,False,CALL,2026-02-13,KHC
KHC260213C00026000,26.0,0.06,0.04,0.06,52.0,451.0,0.37305314453125,False,CALL,2026-02-13,KHC
KHC260213C00027000,27.0,0.03,0.0,0.05,2.0,56.0,0.445318046875,False,CALL,2026-02-13,KHC
KHC260213C00028000,28.0,0.01,0.0,0.05,1.0,2.0,0.5273484765625001,False,CALL,2026-02-13,KHC
KHC260213C00029000,29.0,0.01,0.0,2.13,1.0,2.0,1.4619167529296875,False,CALL,2026-02-13,KHC
KHC260213C00030000,30.0,0.01,0.0,0.22,,2.0,0.789064609375,False,CALL,2026-02-13,KHC
KHC260213P00019000,19.0,0.02,0.0,0.95,1.0,5.0,1.0644578027343752,False,PUT,2026-02-13,KHC
KHC260213P00020000,20.0,0.1,0.0,0.2,3.0,25.0,0.5273484765625001,False,PUT,2026-02-13,KHC
KHC260213P00021000,21.0,0.06,0.08,0.1,6.0,724.0,0.39063109375,False,PUT,2026-02-13,KHC
KHC260213P00022000,22.0,0.22,0.21,0.23,44.0,1364.0,0.348639326171875,False,PUT,2026-02-13,KHC
KHC260213P00023000,23.0,0.54,0.34,0.72,6.0,567.0,0.41699801757812494,False,PUT,2026-02-13,KHC
KHC260213P00024000,24.0,1.08,1.11,1.21,12.0,482.0,0.367193828125,True,PUT,2026-02-13,KHC
KHC260213P00025000,25.0,1.75,1.75,2.09,1.0,131.0,0.446294599609375,True,PUT,2026-02-13,KHC
KHC260213P00026000,26.0,2.57,2.4,3.05,4.0,6.0,0.5410202148437502,True,PUT,2026-02-13,KHC
KHC260220C00017500,17.5,6.0,5.55,6.1,3.0,6.0,0.8027363476562499,True,CALL,2026-02-20,KHC
KHC260220C00020000,20.0,3.63,3.1,3.65,52.0,202.0,0.5351608984375,True,CALL,2026-02-20,KHC
KHC260220C00021000,21.0,2.52,2.19,2.6,1.0,37.0,0.5507857421875001,True,CALL,2026-02-20,KHC
KHC260220C00021500,21.5,2.02,1.68,2.09,2.0,6.0,0.467778759765625,True,CALL,2026-02-20,KHC
KHC260220C00022000,22.0,1.61,1.35,1.46,1.0,19.0,0.32129584960937496,True,CALL,2026-02-20,KHC
KHC260220C00022500,22.5,1.14,0.99,1.12,15.0,449.0,0.32129584960937496,True,CALL,2026-02-20,KHC
KHC260220C00023000,23.0,0.72,0.7,0.83,6.0,296.0,0.3193427441406249,True,CALL,2026-02-20,KHC
KHC260220C00023500,23.5,0.5,0.47,0.54,12.0,692.0,0.2954172021484375,False,CALL,2026-02-20,KHC
KHC260220C00024000,24.0,0.35,0.3,0.37,53.0,794.0,0.299811689453125,False,CALL,2026-02-20,KHC
KHC260220C00024500,24.5,0.22,0.2,0.25,53.0,216.0,0.305671005859375,False,CALL,2026-02-20,KHC
KHC260220C00025000,25.0,0.15,0.13,0.15,19.0,8129.0,0.3007882421875,False,CALL,2026-02-20,KHC
KHC260220C00025500,25.5,0.11,0.09,0.17,2.0,638.0,0.36524072265625,False,CALL,2026-02-20,KHC
KHC260220C00026000,26.0,0.06,0.06,0.09,16.0,444.0,0.3437565625,False,CALL,2026-02-20,KHC
KHC260220C00026500,26.5,0.04,0.0,0.11,36.0,38.0,0.40430283203125,False,CALL,2026-02-20,KHC
KHC260220C00027000,27.0,0.14,0.0,0.1,1.0,9.0,0.43555251953125,False,CALL,2026-02-20,KHC
KHC260220C00027500,27.5,0.05,0.02,0.05,1.0,845.0,0.4062559375,False,CALL,2026-02-20,KHC
KHC260220C00028000,28.0,0.04,0.0,0.05,82.0,80.0,0.4414118359375,False,CALL,2026-02-20,KHC
KHC260220C00028500,28.5,0.01,0.0,0.08,,1.0,0.5195360546875,False,CALL,2026-02-20,KHC
KHC260220C00030000,30.0,0.04,0.0,0.04,1.0,62.0,0.5429733203125001,False,CALL,2026-02-20,KHC
KHC260220P00017500,17.5,0.02,0.0,0.03,6.0,64.0,0.523442265625,False,PUT,2026-02-20,KHC
KHC260220P00018000,18.0,0.03,0.0,0.08,,3.0,0.5546919531250001,False,PUT,2026-02-20,KHC
KHC260220P00019000,19.0,0.02,0.0,0.09,1.0,28.0,0.5390671093750001,False,PUT,2026-02-20,KHC
KHC260220P00020000,20.0,0.04,0.0,0.1,2.0,2923.0,0.43945873046875,False,PUT,2026-02-20,KHC
KHC260220P00020500,20.5,0.08,0.06,0.09,2.0,222.0,0.3711000390625,False,PUT,2026-02-20,KHC
KHC260220P00021000,21.0,0.12,0.1,0.15,3.0,785.0,0.36914693359375,False,PUT,2026-02-20,KHC
KHC260220P00021500,21.5,0.16,0.16,0.18,9.0,376.0,0.32813171874999997,False,PUT,2026-02-20,KHC
KHC260220P00022000,22.0,0.26,0.25,0.29,179.0,1347.0,0.3242255078124999,False,PUT,2026-02-20,KHC
KHC260220P00022500,22.5,0.4,0.39,0.44,59.0,7994.0,0.31836619140624994,False,PUT,2026-02-20,KHC
KHC260220P00023000,23.0,0.57,0.58,0.65,166.0,574.0,0.317389638671875,False,PUT,2026-02-20,KHC
KHC260220P00023500,23.5,0.9,0.84,0.93,16.0,149.0,0.3237372314453124,True,PUT,2026-02-20,KHC
KHC260220P00024000,24.0,1.21,1.15,1.26,4.0,374.0,0.33008482421874996,True,PUT,2026-02-20,KHC
KHC260220P00024500,24.5,1.36,1.49,1.81,6.0,212.0,0.424810439453125,True,PUT,2026-02-20,KHC
KHC260220P00025000,25.0,2.01,1.91,2.1,41.0,1416.0,0.37793590820312495,True,PUT,2026-02-20,KHC
KHC260220P00025500,25.5,2.39,2.09,2.62,13.0,157.0,0.445318046875,True,PUT,2026-02-20,KHC
KHC260220P00026000,26.0,2.7,2.62,3.05,1.0,2.0,0.45117736328125,True,PUT,2026-02-20,KHC
KHC260220P00027500,27.5,4.15,4.1,4.55,1.0,1.0,0.586918193359375,True,PUT,2026-02-20,KHC
KHC260220P00030000,30.0,6.02,6.45,7.2,,0.0,0.9003916210937499,True,PUT,2026-02-20,KHC
KHC260227C00018000,18.0,4.5,5.05,5.65,,4.0,0.6718782812500002,True,CALL,2026-02-27,KHC
KHC260227C00020000,20.0,3.55,3.1,3.65,5.0,8.0,0.6425816992187501,True,CALL,2026-02-27,KHC
KHC260227C00020500,20.5,2.22,2.65,3.15,1.0,9.0,0.5751995605468749,True,CALL,2026-02-27,KHC
KHC260227C00021000,21.0,2.81,2.2,2.81,1.0,2.0,0.584965087890625,True,CALL,2026-02-27,KHC
KHC260227C00021500,21.5,1.44,1.75,2.36,,2.0,0.5336960693359375,True,CALL,2026-02-27,KHC
KHC260227C00022000,22.0,1.5,1.41,1.55,1.0,10.0,0.3232489550781249,True,CALL,2026-02-27,KHC
KHC260227C00022500,22.5,1.03,1.06,1.21,1.0,2.0,0.317389638671875,True,CALL,2026-02-27,KHC
KHC260227C00023000,23.0,0.99,0.76,0.83,8.0,20.0,0.2802806347656249,True,CALL,2026-02-27,KHC
KHC260227C00023500,23.5,0.67,0.54,0.58,1.0,69.0,0.2739330419921875,False,CALL,2026-02-27,KHC
KHC260227C00024000,24.0,0.36,0.36,0.4,49.0,418.0,0.274421318359375,False,CALL,2026-02-27,KHC
KHC260227C00024500,24.5,0.27,0.24,0.27,3.0,167.0,0.27735097656249996,False,CALL,2026-02-27,KHC
KHC260227C00025000,25.0,0.19,0.15,0.2,11.0,86.0,0.2919992675781249,False,CALL,2026-02-27,KHC
KHC260227C00025500,25.5,0.14,0.1,0.15,10.0,130.0,0.30664755859375,False,CALL,2026-02-27,KHC
KHC260227C00026000,26.0,0.08,0.06,0.13,1.0,354.0,0.33301448242187504,False,CALL,2026-02-27,KHC
KHC260227C00026500,26.5,0.09,0.0,0.55,1.0,57.0,0.6093789062500001,False,CALL,2026-02-27,KHC
KHC260227C00027000,27.0,0.07,0.0,0.49,206.0,215.0,0.6250037500000001,False,CALL,2026-02-27,KHC
KHC260227C00027500,27.5,0.07,0.0,1.0,,3.0,0.6728548339843752,False,CALL,2026-02-27,KHC
KHC260227C00028000,28.0,0.05,0.0,0.95,,2.0,0.70117486328125,False,CALL,2026-02-27,KHC
KHC260227C00029000,29.0,0.03,0.0,0.95,,3.0,0.778322529296875,False,CALL,2026-02-27,KHC
KHC260227C00030000,30.0,0.04,0.0,0.05,,2.0,0.49219257812500006,False,CALL,2026-02-27,KHC
KHC260227P00017000,17.0,0.3,0.0,0.95,,1.0,1.056645341796875,False,PUT,2026-02-27,KHC
KHC260227P00018500,18.5,0.05,0.0,0.95,,1.0,0.8457046679687499,False,PUT,2026-02-27,KHC
KHC260227P00019000,19.0,0.07,0.0,0.95,,1.0,0.7773459765625,False,PUT,2026-02-27,KHC
KHC260227P00019500,19.5,0.11,0.0,0.25,,12.0,0.5634809277343751,False,PUT,2026-02-27,KHC
KHC260227P00020000,20.0,0.07,0.05,0.11,12.0,21.0,0.39453730468750003,False,PUT,2026-02-27,KHC
KHC260227P00020500,20.5,0.06,0.08,1.0,2.0,38.0,0.6093789062500001,False,PUT,2026-02-27,KHC
KHC260227P00021000,21.0,0.12,0.13,0.2,1.0,101.0,0.35547519531249994,False,PUT,2026-02-27,KHC
KHC260227P00021500,21.5,0.2,0.19,0.21,9.0,50.0,0.304694453125,False,PUT,2026-02-27,KHC
KHC260227P00022000,22.0,0.3,0.29,0.36,14.0,251.0,0.31641308593749995,False,PUT,2026-02-27,KHC
KHC260227P00022500,22.5,0.39,0.43,0.49,22.0,309.0,0.29932341308593746,False,PUT,2026-02-27,KHC
KHC260227P00023000,23.0,0.25,0.62,0.66,1.0,115.0,0.282233740234375,False,PUT,2026-02-27,KHC
KHC260227P00023500,23.5,0.86,0.85,0.92,215.0,202.0,0.2797923583984374,True,PUT,2026-02-27,KHC
KHC260227P00024000,24.0,1.25,1.2,1.39,3.0,105.0,0.340826904296875,True,PUT,2026-02-27,KHC
KHC260227P00024500,24.5,1.88,1.57,1.81,3.0,7.0,0.372076591796875,True,PUT,2026-02-27,KHC
KHC260227P00025000,25.0,1.93,1.32,2.36,2.0,6.0,0.450200810546875,True,PUT,2026-02-27,KHC
KHC260227P00026500,26.5,3.21,1.36,5.3,,1.0,1.1977579174804687,True,PUT,2026-02-27,KHC
KHC260306C00021000,21.0,2.48,2.23,2.43,32.0,2.0,0.3505924316406249,True,CALL,2026-03-06,KHC
KHC260306C00023000,23.0,0.88,0.68,0.97,5.0,134.0,0.299811689453125,True,CALL,2026-03-06,KHC
KHC260306C00023500,23.5,0.64,0.55,0.74,6.0,109.0,0.3012765185546875,False,CALL,2026-03-06,KHC
KHC260306C00024000,24.0,0.42,0.39,0.48,5.0,12.0,0.27637442382812494,False,CALL,2026-03-06,KHC
KHC260306C00024500,24.5,0.34,0.1,0.41,11.0,21.0,0.305671005859375,False,CALL,2026-03-06,KHC
KHC260306C00025000,25.0,0.26,0.01,0.3,12.0,185.0,0.309577216796875,False,CALL,2026-03-06,KHC
KHC260306C00025500,25.5,0.17,0.11,0.21,1.0,5.0,0.3086006640625,False,CALL,2026-03-06,KHC
KHC260306P00020000,20.0,0.1,0.08,0.75,30.0,31.0,0.5468795312500001,False,PUT,2026-03-06,KHC
KHC260306P00020500,20.5,0.25,0.11,0.75,,1.0,0.6425816992187501,False,PUT,2026-03-06,KHC
KHC260306P00021000,21.0,0.2,0.16,0.25,31.0,33.0,0.34766277343749996,False,PUT,2026-03-06,KHC
KHC260306P00022000,22.0,0.4,0.35,0.46,32.0,56.0,0.32520206054687495,False,PUT,2026-03-06,KHC
KHC260306P00023000,23.0,0.78,0.72,0.94,8.0,18.0,0.34961587890624996,False,PUT,2026-03-06,KHC
KHC260306P00023500,23.5,1.02,0.99,1.27,4.0,75.0,0.3711000390625,True,PUT,2026-03-06,KHC
KHC260306P00024000,24.0,1.39,1.31,1.62,50.0,60.0,0.387701435546875,True,PUT,2026-03-06,KHC
KHC260306P00024500,24.5,1.78,1.68,1.98,250.0,52.0,0.397466962890625,True,PUT,2026-03-06,KHC
KHC260320C00017500,17.5,5.3,3.85,7.75,2.0,12.0,0.51562984375,True,CALL,2026-03-20,KHC
KHC260320C00020000,20.0,3.88,3.1,3.55,1.0,214.0,0.44824770507812495,True,CALL,2026-03-20,KHC
KHC260320C00022500,22.5,1.2,1.14,1.23,49.0,1808.0,0.24951922363281248,True,CALL,2026-03-20,KHC
KHC260320C00025000,25.0,0.26,0.22,0.26,201.0,27651.0,0.24805439453125,False,CALL,2026-03-20,KHC
KHC260320C00027500,27.5,0.07,0.05,0.11,19.0,8695.0,0.3242255078124999,False,CALL,2026-03-20,KHC
KHC260320C00030000,30.0,0.04,0.02,0.05,7.0,7479.0,0.3789124609375,False,CALL,2026-03-20,KHC
KHC260320P00017500,17.5,0.09,0.0,1.0,580.0,765.0,0.7685570019531252,False,PUT,2026-03-20,KHC
KHC260320P00020000,20.0,0.13,0.13,0.15,10.0,2287.0,0.33008482421874996,False,PUT,2026-03-20,KHC
KHC260320P00022500,22.5,0.69,0.67,0.74,590.0,9478.0,0.30664755859375,False,PUT,2026-03-20,KHC
KHC260320P00025000,25.0,2.34,2.3,2.47,25.0,7529.0,0.3813538427734374,True,PUT,2026-03-20,KHC
KHC260320P00027500,27.5,4.15,4.25,5.25,15.0,3132.0,0.6699251757812501,True,PUT,2026-03-20,KHC
KHC260320P00030000,30.0,6.5,6.7,7.95,40.0,1386.0,0.6630893066406252,True,PUT,2026-03-20,KHC
KHC260417C00017500,17.5,7.0,3.7,7.8,3.0,3.0,1.185550947265625,True,CALL,2026-04-17,KHC
KHC260417C00020000,20.0,3.4,3.2,3.85,2.0,151.0,0.46191944335937507,True,CALL,2026-04-17,KHC
KHC260417C00022500,22.5,1.38,1.31,1.35,18.0,1027.0,0.2299881689453125,True,CALL,2026-04-17,KHC
KHC260417C00025000,25.0,0.35,0.34,0.36,814.0,4689.0,0.229499892578125,False,CALL,2026-04-17,KHC
KHC260417C00027500,27.5,0.13,0.1,0.12,15.0,2746.0,0.266608896484375,False,CALL,2026-04-17,KHC
KHC260417C00030000,30.0,0.05,0.01,0.07,2.0,1910.0,0.3242255078124999,False,CALL,2026-04-17,KHC
KHC260417P00017500,17.5,0.07,0.01,0.11,3.0,142.0,0.4023497265625,False,PUT,2026-04-17,KHC
KHC260417P00020000,20.0,0.2,0.19,0.23,1.0,1505.0,0.30274134765625,False,PUT,2026-04-17,KHC
KHC260417P00022500,22.5,0.81,0.81,0.9,788.0,3205.0,0.28516339843749994,False,PUT,2026-04-17,KHC
KHC260417P00025000,25.0,2.4,2.02,2.45,40.0,1142.0,0.3012765185546875,True,PUT,2026-04-17,KHC
KHC260417P00027500,27.5,5.28,4.1,5.55,45.0,1338.0,0.6176796044921876,True,PUT,2026-04-17,KHC
KHC260417P00030000,30.0,6.9,6.95,9.05,7.0,47.0,0.7382838671874999,True,PUT,2026-04-17,KHC
KHC260618C00017500,17.5,5.75,4.5,7.8,2.0,11.0,0.8876964355468748,True,CALL,2026-06-18,KHC
KHC260618C00020000,20.0,3.0,1.52,3.8,54.0,234.0,0.33350275878906255,True,CALL,2026-06-18,KHC
KHC260618C00022500,22.5,1.67,1.64,1.87,11.0,507.0,0.266608896484375,True,CALL,2026-06-18,KHC
KHC260618C00025000,25.0,0.65,0.63,0.66,43.0,2990.0,0.23218541259765624,False,CALL,2026-06-18,KHC
KHC260618C00027500,27.5,0.25,0.2,0.25,2.0,13672.0,0.24463645996093752,False,CALL,2026-06-18,KHC
KHC260618C00030000,30.0,0.11,0.09,0.13,11.0,5512.0,0.27539787109374997,False,CALL,2026-06-18,KHC
KHC260618P00017500,17.5,0.18,0.07,0.2,15.0,914.0,0.348639326171875,False,PUT,2026-06-18,KHC
KHC260618P00020000,20.0,0.45,0.39,0.65,5.0,6756.0,0.3398503515625,False,PUT,2026-06-18,KHC
KHC260618P00022500,22.5,1.28,1.2,1.37,110.0,2639.0,0.29834686035156244,False,PUT,2026-06-18,KHC
KHC260618P00025000,25.0,2.4,2.47,3.0,14.0,12208.0,0.3278875805664062,True,PUT,2026-06-18,KHC
KHC260618P00027500,27.5,4.7,4.45,5.0,28.0,2862.0,0.3505924316406249,True,PUT,2026-06-18,KHC
KHC260618P00030000,30.0,7.8,6.8,7.35,1.0,1873.0,0.405279384765625,True,PUT,2026-06-18,KHC
KHC260717C00017500,17.5,5.25,4.0,6.15,2.0,4.0,0.41309180664062495,True,CALL,2026-07-17,KHC
KHC260717C00020000,20.0,3.94,3.35,3.9,1.0,30.0,0.32569033691406246,True,CALL,2026-07-17,KHC
KHC260717C00022500,22.5,1.89,1.6,2.04,1.0,125.0,0.270515107421875,True,CALL,2026-07-17,KHC
KHC260717C00025000,25.0,0.79,0.68,0.84,4.0,714.0,0.24268335449218748,False,CALL,2026-07-17,KHC
KHC260717C00027500,27.5,0.3,0.26,0.45,56.0,770.0,0.27173579833984374,False,CALL,2026-07-17,KHC
KHC260717C00030000,30.0,0.15,0.0,0.62,35.0,101.0,0.39111937011718745,False,CALL,2026-07-17,KHC
KHC260717P00017500,17.5,0.24,0.01,0.24,11.0,447.0,0.33399103515625,False,PUT,2026-07-17,KHC
KHC260717P00020000,20.0,0.52,0.45,0.71,38.0,1184.0,0.32227240234374993,False,PUT,2026-07-17,KHC
KHC260717P00022500,22.5,1.33,1.29,1.4,27.0,2148.0,0.2766185620117187,False,PUT,2026-07-17,KHC
KHC260717P00025000,25.0,2.71,2.55,3.1,2.0,178.0,0.3149482568359374,True,PUT,2026-07-17,KHC
KHC260717P00027500,27.5,5.35,2.88,5.5,1.0,23.0,0.41211525390625,True,PUT,2026-07-17,KHC
KHC260717P00030000,30.0,6.7,5.2,9.05,200.0,200.0,0.6870148486328126,True,PUT,2026-07-17,KHC
KHC260918C00017500,17.5,5.9,5.65,6.15,1.0,18.0,0.3530338134765625,True,CALL,2026-09-18,KHC
KHC260918C00020000,20.0,4.17,1.72,5.7,1.0,148.0,0.5739788696289063,True,CALL,2026-09-18,KHC
KHC260918C00022500,22.5,2.1,2.02,2.11,21.0,288.0,0.24097438720703124,True,CALL,2026-09-18,KHC
KHC260918C00025000,25.0,1.09,0.95,1.02,4.0,2311.0,0.2329178271484375,False,CALL,2026-09-18,KHC
KHC260918C00027500,27.5,0.52,0.37,0.48,11.0,4165.0,0.23780059082031246,False,CALL,2026-09-18,KHC
KHC260918C00030000,30.0,0.28,0.17,0.23,57.0,2939.0,0.2461012890625,False,CALL,2026-09-18,KHC
KHC260918P00017500,17.5,0.26,0.21,0.36,1.0,2440.0,0.32227240234374993,False,PUT,2026-09-18,KHC
KHC260918P00020000,20.0,0.78,0.71,0.96,2.0,4110.0,0.3198310205078124,False,PUT,2026-09-18,KHC
KHC260918P00022500,22.5,1.69,1.6,1.72,20.0,4430.0,0.2810130493164062,False,PUT,2026-09-18,KHC
KHC260918P00025000,25.0,2.95,3.05,3.15,1.0,1341.0,0.2761302856445312,True,PUT,2026-09-18,KHC
KHC260918P00027500,27.5,4.5,4.7,5.15,15.0,3125.0,0.29761444580078117,True,PUT,2026-09-18,KHC
KHC260918P00030000,30.0,6.27,6.75,7.45,1.0,143.0,0.33521172607421873,True,PUT,2026-09-18,KHC
KHC261218C00017500,17.5,6.2,4.1,6.25,10.0,31.0,0.3205634350585937,True,CALL,2026-12-18,KHC
KHC261218C00020000,20.0,4.14,3.75,4.2,2.0,305.0,0.28076891113281244,True,CALL,2026-12-18,KHC
KHC261218C00022500,22.5,2.4,2.31,2.61,5.0,249.0,0.26343510009765625,True,CALL,2026-12-18,KHC
KHC261218C00025000,25.0,1.4,1.3,1.37,12.0,2703.0,0.23926541992187497,False,CALL,2026-12-18,KHC
KHC261218C00027500,27.5,0.7,0.7,0.85,4.0,1723.0,0.2556226782226563,False,CALL,2026-12-18,KHC
KHC261218C00030000,30.0,0.39,0.35,0.46,205.0,1782.0,0.25586681640625003,False,CALL,2026-12-18,KHC
KHC261218P00017500,17.5,0.45,0.38,0.55,1.0,1532.0,0.3156806713867187,False,PUT,2026-12-18,KHC
