contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KHC261218P00020000,20.0,0.92,0.95,1.04,1.0,2392.0,0.2829661547851562,False,PUT,2026-12-18,KHC
KHC261218P00022500,22.5,1.87,1.96,2.03,570.0,3527.0,0.2749095947265625,False,PUT,2026-12-18,KHC
KHC261218P00025000,25.0,3.15,3.35,3.85,3.0,3339.0,0.3156806713867187,True,PUT,2026-12-18,KHC
KHC261218P00027500,27.5,5.44,4.3,6.3,2.0,1890.0,0.3969786865234375,True,PUT,2026-12-18,KHC
KHC261218P00030000,30.0,7.2,7.25,7.5,1.0,197.0,0.2924875439453124,True,PUT,2026-12-18,KHC
KHC270115C00017500,17.5,6.0,5.75,6.25,6.0,170.0,0.30762411132812495,True,CALL,2027-01-15,KHC
KHC270115C00020000,20.0,3.85,3.55,4.05,2.0,2539.0,0.24805439453125,True,CALL,2027-01-15,KHC
KHC270115C00022500,22.5,2.5,2.34,2.6,4.0,1555.0,0.25171646728515623,True,CALL,2027-01-15,KHC
KHC270115C00025000,25.0,1.42,1.35,1.49,91.0,6130.0,0.24292749267578123,False,CALL,2027-01-15,KHC
KHC270115C00027500,27.5,0.78,0.75,0.91,82.0,4018.0,0.252937158203125,False,CALL,2027-01-15,KHC
KHC270115C00030000,30.0,0.46,0.4,0.45,38.0,4846.0,0.2436599072265625,False,CALL,2027-01-15,KHC
KHC270115P00017500,17.5,0.51,0.43,0.57,1.0,391.0,0.30664755859375,False,PUT,2027-01-15,KHC
KHC270115P00020000,20.0,1.04,0.99,1.28,369.0,3263.0,0.30445031494140623,False,PUT,2027-01-15,KHC
KHC270115P00022500,22.5,1.96,1.93,2.15,98.0,13037.0,0.27735097656249996,False,PUT,2027-01-15,KHC
KHC270115P00025000,25.0,3.36,3.2,3.5,10.0,10461.0,0.26392337646484376,True,PUT,2027-01-15,KHC
KHC270115P00027500,27.5,4.8,4.75,5.45,1.0,1801.0,0.2805247729492187,True,PUT,2027-01-15,KHC
KHC270115P00030000,30.0,7.15,6.25,7.55,30.0,1918.0,0.2880930566406249,True,PUT,2027-01-15,KHC
KHC280121C00017500,17.5,6.68,6.1,6.65,1.0,191.0,0.26538820556640624,True,CALL,2028-01-21,KHC
KHC280121C00020000,20.0,4.5,4.5,4.95,42.0,1133.0,0.2580640600585938,True,CALL,2028-01-21,KHC
KHC280121C00022500,22.5,3.7,3.2,3.65,1.0,601.0,0.25879647460937505,True,CALL,2028-01-21,KHC
KHC280121C00025000,25.0,2.4,2.3,2.62,176.0,2817.0,0.2569654382324219,False,CALL,2028-01-21,KHC
KHC280121C00027500,27.5,1.6,1.44,1.92,5.0,653.0,0.26099371826171874,False,CALL,2028-01-21,KHC
KHC280121C00030000,30.0,1.07,0.98,1.35,15.0,702.0,0.25965095825195317,False,CALL,2028-01-21,KHC
KHC280121P00017500,17.5,1.03,0.77,1.95,6.0,907.0,0.3737855590820312,False,PUT,2028-01-21,KHC
KHC280121P00020000,20.0,1.79,1.79,2.03,49.0,1498.0,0.28162339477539056,False,PUT,2028-01-21,KHC
KHC280121P00022500,22.5,2.91,2.65,3.05,5.0,2910.0,0.2651440673828125,False,PUT,2028-01-21,KHC
KHC280121P00025000,25.0,4.1,2.0,4.45,1.0,2132.0,0.2576978527832031,True,PUT,2028-01-21,KHC
KHC280121P00027500,27.5,5.7,3.5,6.1,1.0,136.0,0.24988543090820312,True,PUT,2028-01-21,KHC
KHC280121P00030000,30.0,7.4,7.45,8.05,1.0,251.0,0.249030947265625,True,PUT,2028-01-21,KHC
KMI260130C00022000,22.0,7.15,7.75,8.45,2.0,2.0,2.6328159179687503,True,CALL,2026-01-30,KMI
KMI260130C00023000,23.0,6.27,6.9,7.5,2.0,2.0,2.5390661523437497,True,CALL,2026-01-30,KMI
KMI260130C00024000,24.0,6.33,6.0,6.35,1.0,9.0,1.2500037499999999,True,CALL,2026-01-30,KMI
KMI260130C00025000,25.0,5.27,4.95,5.6,41.0,132.0,2.1953170117187497,True,CALL,2026-01-30,KMI
KMI260130C00026000,26.0,4.39,3.95,4.7,2.0,70.0,2.0742235644531246,True,CALL,2026-01-30,KMI
KMI260130C00026500,26.5,4.0,3.45,4.55,1.0,18.0,1.4609401953124999,True,CALL,2026-01-30,KMI
KMI260130C00027000,27.0,3.23,2.96,3.45,11.0,329.0,1.1757853710937498,True,CALL,2026-01-30,KMI
KMI260130C00027500,27.5,2.94,2.51,3.15,35.0,1042.0,1.453127734375,True,CALL,2026-01-30,KMI
KMI260130C00028000,28.0,2.24,2.11,2.34,36.0,1913.0,1.0000000000000003e-05,True,CALL,2026-01-30,KMI
KMI260130C00028500,28.5,1.7,1.53,2.0,3.0,853.0,0.8476577734374999,True,CALL,2026-01-30,KMI
KMI260130C00029000,29.0,1.3,1.02,1.35,55.0,945.0,0.28125718749999995,True,CALL,2026-01-30,KMI
KMI260130C00029500,29.5,0.76,0.51,0.92,44.0,782.0,0.38672488281249995,True,CALL,2026-01-30,KMI
KMI260130C00030000,30.0,0.36,0.29,0.44,433.0,1490.0,0.25391371093750004,True,CALL,2026-01-30,KMI
KMI260130C00030500,30.5,0.09,0.06,0.11,1864.0,4146.0,0.195320546875,False,CALL,2026-01-30,KMI
KMI260130C00031000,31.0,0.03,0.01,0.03,310.0,920.0,0.23828886718749998,False,CALL,2026-01-30,KMI
KMI260130C00031500,31.5,0.01,0.0,0.03,9.0,149.0,0.35938140625,False,CALL,2026-01-30,KMI
KMI260130P00022500,22.5,0.01,0.0,0.37,2.0,2.0,2.82031544921875,False,PUT,2026-01-30,KMI
KMI260130P00023000,23.0,0.01,0.0,0.02,1.0,11.0,1.5937520312499998,False,PUT,2026-01-30,KMI
KMI260130P00024000,24.0,0.03,0.0,0.21,3.0,16.0,2.03906740234375,False,PUT,2026-01-30,KMI
KMI260130P00025000,25.0,0.07,0.0,0.07,5.0,52.0,1.40625296875,False,PUT,2026-01-30,KMI
KMI260130P00025500,25.5,0.01,0.0,0.36,6.0,28.0,1.8359383203124997,False,PUT,2026-01-30,KMI
KMI260130P00026000,26.0,0.01,0.0,0.03,2.0,636.0,1.015629921875,False,PUT,2026-01-30,KMI
KMI260130P00026500,26.5,0.02,0.0,0.06,15.0,21.0,1.015629921875,False,PUT,2026-01-30,KMI
KMI260130P00027000,27.0,0.01,0.0,0.01,2.0,649.0,0.6875031250000001,False,PUT,2026-01-30,KMI
KMI260130P00027500,27.5,0.02,0.0,0.37,1.0,1239.0,1.2265663671875,False,PUT,2026-01-30,KMI
KMI260130P00028000,28.0,0.01,0.0,0.05,3.0,498.0,0.64062859375,False,PUT,2026-01-30,KMI
KMI260130P00028500,28.5,0.01,0.01,0.1,60.0,1138.0,0.6250037500000001,False,PUT,2026-01-30,KMI
KMI260130P00029000,29.0,0.03,0.0,0.05,226.0,585.0,0.476567734375,False,PUT,2026-01-30,KMI
KMI260130P00029500,29.5,0.04,0.02,0.06,122.0,4980.0,0.3632876171875,False,PUT,2026-01-30,KMI
KMI260130P00030000,30.0,0.17,0.08,0.21,292.0,582.0,0.40039662109375,False,PUT,2026-01-30,KMI
KMI260130P00030500,30.5,0.3,0.32,0.49,10.0,239.0,0.45508357421875,True,PUT,2026-01-30,KMI
KMI260130P00032000,32.0,1.82,1.53,2.14,7.0,2.0,0.79101771484375,True,PUT,2026-01-30,KMI
KMI260206C00023000,23.0,4.53,6.45,8.05,1.0,1.0,1.861328818359375,True,CALL,2026-02-06,KMI
KMI260206C00025000,25.0,2.69,4.8,5.4,,1.0,0.7187528125,True,CALL,2026-02-06,KMI
KMI260206C00025500,25.5,4.65,4.25,4.9,2.0,0.0,0.6562534375000001,True,CALL,2026-02-06,KMI
KMI260206C00026000,26.0,4.57,3.9,4.5,2.0,452.0,0.7597680273437502,True,CALL,2026-02-06,KMI
KMI260206C00027000,27.0,3.25,2.47,3.75,1.0,421.0,0.852540537109375,True,CALL,2026-02-06,KMI
KMI260206C00027500,27.5,2.74,2.3,3.25,1.0,280.0,0.7656273437500001,True,CALL,2026-02-06,KMI
KMI260206C00028000,28.0,2.12,1.97,2.33,24.0,405.0,1.0000000000000003e-05,True,CALL,2026-02-06,KMI
KMI260206C00028500,28.5,1.29,1.36,2.12,200.0,423.0,0.49707534179687507,True,CALL,2026-02-06,KMI
KMI260206C00029000,29.0,1.2,1.02,1.36,12.0,3320.0,0.16797707031250003,True,CALL,2026-02-06,KMI
KMI260206C00029500,29.5,0.81,0.62,0.86,52.0,1152.0,0.11524322265625,True,CALL,2026-02-06,KMI
KMI260206C00030000,30.0,0.41,0.38,0.45,71.0,699.0,0.125985302734375,True,CALL,2026-02-06,KMI
KMI260206C00030500,30.5,0.21,0.17,0.23,143.0,407.0,0.15821154296875,False,CALL,2026-02-06,KMI
KMI260206C00031000,31.0,0.09,0.08,0.12,45.0,185.0,0.18457846679687498,False,CALL,2026-02-06,KMI
KMI260206C00031500,31.5,0.05,0.03,0.08,22.0,118.0,0.22266402343749997,False,CALL,2026-02-06,KMI
KMI260206C00032000,32.0,0.01,0.01,0.05,59.0,12.0,0.2500075,False,CALL,2026-02-06,KMI
KMI260206P00023000,23.0,0.08,0.0,0.37,1.0,6.0,1.2500037499999999,False,PUT,2026-02-06,KMI
KMI260206P00024000,24.0,0.01,0.0,0.01,151.0,155.0,0.5937540625000001,False,PUT,2026-02-06,KMI
KMI260206P00025000,25.0,0.01,0.01,0.05,15.0,84.0,0.648441015625,False,PUT,2026-02-06,KMI
KMI260206P00025500,25.5,0.14,0.0,0.38,,3.0,0.8789074609374999,False,PUT,2026-02-06,KMI
KMI260206P00026000,26.0,0.02,0.0,0.28,3.0,401.0,0.7421900781249999,False,PUT,2026-02-06,KMI
KMI260206P00026500,26.5,0.01,0.0,0.4,1.0,69.0,0.7421900781249999,False,PUT,2026-02-06,KMI
KMI260206P00027000,27.0,0.05,0.0,0.08,1.0,231.0,0.5195360546875,False,PUT,2026-02-06,KMI
KMI260206P00027500,27.5,0.06,0.0,0.35,35.0,66.0,0.56836369140625,False,PUT,2026-02-06,KMI
KMI260206P00028000,28.0,0.08,0.02,0.21,5.0,113.0,0.52539537109375,False,PUT,2026-02-06,KMI
KMI260206P00028500,28.5,0.04,0.05,0.1,1.0,68.0,0.34766277343749996,False,PUT,2026-02-06,KMI
KMI260206P00029000,29.0,0.13,0.1,0.16,149.0,101.0,0.32910827148437494,False,PUT,2026-02-06,KMI
KMI260206P00029500,29.5,0.23,0.21,0.27,299.0,721.0,0.32031929687499994,False,PUT,2026-02-06,KMI
KMI260206P00030000,30.0,0.44,0.39,0.46,1165.0,215.0,0.327155166015625,False,PUT,2026-02-06,KMI
KMI260206P00031000,31.0,1.7,0.58,1.35,1.0,2.0,0.514653291015625,True,PUT,2026-02-06,KMI
KMI260213C00026000,26.0,1.4,3.6,5.05,5.0,0.0,0.954102021484375,True,CALL,2026-02-13,KMI
KMI260213C00027000,27.0,3.05,2.9,3.8,10.0,427.0,0.6699251757812501,True,CALL,2026-02-13,KMI
KMI260213C00028000,28.0,2.1,1.61,3.05,3.0,86.0,0.6630893066406252,True,CALL,2026-02-13,KMI
KMI260213C00029000,29.0,1.22,1.06,1.7,7.0,1997.0,0.34961587890624996,True,CALL,2026-02-13,KMI
KMI260213C00030000,30.0,0.54,0.49,0.59,49.0,302.0,0.1562584375,True,CALL,2026-02-13,KMI
KMI260213C00031000,31.0,0.22,0.16,0.23,60.0,81.0,0.19043778320312502,False,CALL,2026-02-13,KMI
KMI260213C00032000,32.0,0.04,0.05,0.24,1.0,22.0,0.31250687499999996,False,CALL,2026-02-13,KMI
KMI260213P00025000,25.0,0.09,0.0,0.4,2.0,9.0,0.7246121289062499,False,PUT,2026-02-13,KMI
KMI260213P00026000,26.0,0.05,0.0,0.39,4.0,19.0,0.6084023535156251,False,PUT,2026-02-13,KMI
KMI260213P00027000,27.0,0.05,0.01,0.35,2.0,83.0,0.6054726953125001,False,PUT,2026-02-13,KMI
KMI260213P00028000,28.0,0.1,0.07,0.15,1.0,57.0,0.35156898437499995,False,PUT,2026-02-13,KMI
KMI260213P00029000,29.0,0.22,0.19,0.26,1.0,131.0,0.301764794921875,False,PUT,2026-02-13,KMI
KMI260213P00030000,30.0,0.59,0.52,0.6,32.0,17.0,0.301764794921875,False,PUT,2026-02-13,KMI
KMI260213P00033000,33.0,3.53,2.12,3.35,1.0,1.0,0.6455113574218749,True,PUT,2026-02-13,KMI
KMI260220C00022000,22.0,8.33,7.65,8.55,1.0,0.0,0.9023447265625,True,CALL,2026-02-20,KMI
KMI260220C00023000,23.0,6.7,6.45,8.05,10.0,10.0,1.1640666796875,True,CALL,2026-02-20,KMI
KMI260220C00024000,24.0,6.33,5.9,6.35,11.0,90.0,0.35938140625,True,CALL,2026-02-20,KMI
KMI260220C00025000,25.0,5.35,4.9,5.35,1.0,56.0,0.29688203124999996,True,CALL,2026-02-20,KMI
KMI260220C00026000,26.0,3.16,3.45,4.45,4.0,136.0,0.42969320312500003,True,CALL,2026-02-20,KMI
KMI260220C00026500,26.5,2.02,3.35,4.45,,45.0,0.6884796777343751,True,CALL,2026-02-20,KMI
KMI260220C00027000,27.0,3.09,3.0,3.45,4.0,1380.0,0.34766277343749996,True,CALL,2026-02-20,KMI
KMI260220C00027500,27.5,2.63,2.48,2.98,,73.0,0.32813171874999997,True,CALL,2026-02-20,KMI
KMI260220C00028000,28.0,2.34,2.05,2.36,74.0,7452.0,0.16797707031250003,True,CALL,2026-02-20,KMI
KMI260220C00028500,28.5,2.0,1.51,2.19,2.0,1422.0,0.34278000976562495,True,CALL,2026-02-20,KMI
KMI260220C00029000,29.0,1.37,1.25,1.42,3875.0,6479.0,0.15821154296875,True,CALL,2026-02-20,KMI
KMI260220C00029500,29.5,0.9,0.91,1.0,5.0,2975.0,0.15235222656250003,True,CALL,2026-02-20,KMI
KMI260220C00030000,30.0,0.65,0.62,0.7,203.0,7796.0,0.16797707031250003,True,CALL,2026-02-20,KMI
KMI260220C00030500,30.5,0.46,0.39,0.49,20.0,2206.0,0.18506674316406246,False,CALL,2026-02-20,KMI
KMI260220C00031000,31.0,0.29,0.25,0.32,140.0,2585.0,0.192390888671875,False,CALL,2026-02-20,KMI
KMI260220C00031500,31.5,0.23,0.14,0.23,5.0,2467.0,0.20996883789062498,False,CALL,2026-02-20,KMI
KMI260220C00032000,32.0,0.13,0.09,0.15,24.0,857.0,0.21778125976562498,False,CALL,2026-02-20,KMI
KMI260220C00033000,33.0,0.09,0.04,0.08,1.0,69.0,0.247077841796875,False,CALL,2026-02-20,KMI
KMI260220C00035000,35.0,0.02,0.0,0.03,,400.0,0.304694453125,False,CALL,2026-02-20,KMI
KMI260220C00037000,37.0,0.05,0.0,0.14,15.0,15.0,0.5351608984375,False,CALL,2026-02-20,KMI
KMI260220P00023000,23.0,0.03,0.0,0.32,6.0,31.0,0.75586181640625,False,PUT,2026-02-20,KMI
KMI260220P00024000,24.0,0.04,0.0,0.09,1.0,964.0,0.507817421875,False,PUT,2026-02-20,KMI
KMI260220P00024500,24.5,0.07,0.0,0.07,1.0,10.0,0.5117236328125,False,PUT,2026-02-20,KMI
KMI260220P00025000,25.0,0.03,0.0,0.04,1.0,1606.0,0.42578699218750005,False,PUT,2026-02-20,KMI
KMI260220P00026000,26.0,0.05,0.03,0.09,8.0,676.0,0.41602146484374997,False,PUT,2026-02-20,KMI
KMI260220P00026500,26.5,0.04,0.01,0.15,6.0,85.0,0.42774009765625004,False,PUT,2026-02-20,KMI
KMI260220P00027000,27.0,0.07,0.04,0.09,10.0,3389.0,0.33399103515625,False,PUT,2026-02-20,KMI
KMI260220P00027500,27.5,0.1,0.08,0.13,1.0,3863.0,0.3242255078124999,False,PUT,2026-02-20,KMI
KMI260220P00028000,28.0,0.16,0.11,0.17,3.0,2320.0,0.305671005859375,False,PUT,2026-02-20,KMI
KMI260220P00028500,28.5,0.16,0.17,0.25,1.0,2210.0,0.299811689453125,False,PUT,2026-02-20,KMI
KMI260220P00029000,29.0,0.29,0.27,0.35,178.0,2634.0,0.29004616210937495,False,PUT,2026-02-20,KMI
KMI260220P00029500,29.5,0.45,0.41,0.47,1.0,991.0,0.27539787109374997,False,PUT,2026-02-20,KMI
KMI260220P00030000,30.0,0.65,0.62,0.67,22.0,192.0,0.27539787109374997,False,PUT,2026-02-20,KMI
KMI260220P00031000,31.0,1.38,1.22,1.37,36.0,61.0,0.32910827148437494,True,PUT,2026-02-20,KMI
KMI260220P00032000,32.0,4.95,1.51,2.42,1.0,1.0,0.4633842724609375,True,PUT,2026-02-20,KMI
KMI260220P00035000,35.0,5.58,4.35,5.35,,1.0,0.709963837890625,True,PUT,2026-02-20,KMI
KMI260227C00026000,26.0,4.25,3.7,5.05,1.0,1.0,0.6962920996093751,True,CALL,2026-02-27,KMI
KMI260227C00027000,27.0,3.04,2.6,3.75,2.0,10.0,0.46680220703125,True,CALL,2026-02-27,KMI
KMI260227C00028000,28.0,1.36,1.78,2.74,3.0,31.0,0.3676821044921875,True,CALL,2026-02-27,KMI
KMI260227C00029000,29.0,1.3,1.31,1.47,1.0,238.0,0.16407085937500002,True,CALL,2026-02-27,KMI
KMI260227C00030000,30.0,0.84,0.69,0.81,23.0,96.0,0.1801839794921875,True,CALL,2026-02-27,KMI
KMI260227C00031000,31.0,0.34,0.3,0.43,13.0,57.0,0.20215641601562498,False,CALL,2026-02-27,KMI
KMI260227C00032000,32.0,0.16,0.12,0.2,21.0,8.0,0.21192194335937498,False,CALL,2026-02-27,KMI
KMI260227P00023000,23.0,0.18,0.0,0.4,,1.0,0.6992217578125001,False,PUT,2026-02-27,KMI
KMI260227P00025000,25.0,0.15,0.0,0.4,2.0,7.0,0.5293015820312501,False,PUT,2026-02-27,KMI
KMI260227P00026000,26.0,0.22,0.03,0.37,1.0,32.0,0.543949873046875,False,PUT,2026-02-27,KMI
KMI260227P00027000,27.0,0.09,0.06,0.19,2.0,79.0,0.36035795898437495,False,PUT,2026-02-27,KMI
KMI260227P00028000,28.0,0.2,0.15,0.24,1.0,71.0,0.301764794921875,False,PUT,2026-02-27,KMI
KMI260227P00029000,29.0,0.33,0.33,0.42,29.0,10.0,0.278327529296875,False,PUT,2026-02-27,KMI
KMI260227P00030000,30.0,0.8,0.68,0.8,23.0,21.0,0.27930408203124996,False,PUT,2026-02-27,KMI
KMI260306C00030000,30.0,0.8,0.78,0.91,37.0,175.0,0.1889729541015625,True,CALL,2026-03-06,KMI
KMI260306C00031000,31.0,0.33,0.37,0.5,4.0,79.0,0.20117986328124998,False,CALL,2026-03-06,KMI
KMI260306C00032000,32.0,0.22,0.16,0.28,11.0,110.0,0.2192460888671875,False,CALL,2026-03-06,KMI
KMI260306P00028000,28.0,0.23,0.19,0.27,30.0,38.0,0.2841868457031249,False,PUT,2026-03-06,KMI
KMI260306P00029000,29.0,0.38,0.38,0.5,35.0,3.0,0.27539787109374997,False,PUT,2026-03-06,KMI
KMI260306P00030000,30.0,1.34,0.74,0.89,5.0,9.0,0.27539787109374997,False,PUT,2026-03-06,KMI
KMI260320C00022000,22.0,7.8,7.85,8.45,12.0,4137.0,0.5214891601562499,True,CALL,2026-03-20,KMI
KMI260320C00023000,23.0,6.45,6.45,8.05,60.0,80.0,0.7812521875,True,CALL,2026-03-20,KMI
KMI260320C00024000,24.0,5.85,5.6,7.05,1.0,223.0,0.6972686523437501,True,CALL,2026-03-20,KMI
KMI260320C00025000,25.0,5.38,4.9,5.4,26.0,548.0,0.3007882421875,True,CALL,2026-03-20,KMI
KMI260320C00026000,26.0,4.2,3.95,4.35,2.0,440.0,0.16407085937500002,True,CALL,2026-03-20,KMI
KMI260320C00027000,27.0,3.24,3.05,3.4,27.0,3645.0,0.1992267578125,True,CALL,2026-03-20,KMI
KMI260320C00028000,28.0,2.32,2.3,2.47,65.0,3139.0,0.18555501953124998,True,CALL,2026-03-20,KMI
KMI260320C00029000,29.0,1.6,1.6,1.68,644.0,11936.0,0.18994950683593753,True,CALL,2026-03-20,KMI
KMI260320C00030000,30.0,1.0,0.96,1.04,380.0,12346.0,0.1901936450195313,True,CALL,2026-03-20,KMI
KMI260320C00031000,31.0,0.57,0.55,0.61,4229.0,2904.0,0.19678537597656248,False,CALL,2026-03-20,KMI
KMI260320C00032000,32.0,0.3,0.28,0.34,980.0,2770.0,0.2036212451171875,False,CALL,2026-03-20,KMI
KMI260320C00033000,33.0,0.16,0.15,0.19,21.0,952.0,0.21289849609375,False,CALL,2026-03-20,KMI
KMI260320C00034000,34.0,0.13,0.07,0.11,1.0,360.0,0.22461712890624996,False,CALL,2026-03-20,KMI
KMI260320C00035000,35.0,0.05,0.01,0.15,1.0,1216.0,0.28711650390624993,False,CALL,2026-03-20,KMI
KMI260320C00036000,36.0,0.1,0.0,0.0,12.0,74.0,0.12500875,False,CALL,2026-03-20,KMI
KMI260320C00037000,37.0,0.09,0.0,0.05,6.0,1769.0,0.2910227148437499,False,CALL,2026-03-20,KMI
KMI260320C00038000,38.0,0.02,0.0,0.0,1.0,33.0,0.12500875,False,CALL,2026-03-20,KMI
KMI260320C00039000,39.0,0.06,0.0,0.28,,1.0,0.506840869140625,False,CALL,2026-03-20,KMI
KMI260320P00022000,22.0,0.06,0.0,0.1,3.0,82.0,0.51758294921875,False,PUT,2026-03-20,KMI
KMI260320P00023000,23.0,0.04,0.02,0.04,20.0,994.0,0.38672488281249995,False,PUT,2026-03-20,KMI
KMI260320P00024000,24.0,0.04,0.01,0.07,1.0,999.0,0.3711000390625,False,PUT,2026-03-20,KMI
KMI260320P00025000,25.0,0.07,0.05,0.08,3.0,12141.0,0.32617861328125,False,PUT,2026-03-20,KMI
KMI260320P00026000,26.0,0.09,0.09,0.11,102.0,3126.0,0.2929758203124999,False,PUT,2026-03-20,KMI
KMI260320P00027000,27.0,0.17,0.16,0.2,2.0,5019.0,0.2802806347656249,False,PUT,2026-03-20,KMI
KMI260320P00028000,28.0,0.29,0.28,0.33,45.0,1678.0,0.2617261328125,False,PUT,2026-03-20,KMI
KMI260320P00029000,29.0,0.5,0.51,0.56,41.0,1530.0,0.2500075,False,PUT,2026-03-20,KMI
KMI260320P00030000,30.0,0.99,0.88,0.93,112.0,549.0,0.243171630859375,False,PUT,2026-03-20,KMI
KMI260320P00031000,31.0,1.36,1.43,1.7,4.0,8.0,0.29492892578124996,True,PUT,2026-03-20,KMI
KMI260320P00032000,32.0,2.37,2.16,2.49,5.0,32.0,0.3276434423828125,True,PUT,2026-03-20,KMI
KMI260320P00034000,34.0,4.43,3.5,4.35,1.0,1.0,0.42188078125,True,PUT,2026-03-20,KMI
KMI260320P00035000,35.0,8.9,7.45,8.15,1.0,183.0,1.0639695239257816,True,PUT,2026-03-20,KMI
KMI260320P00037000,37.0,9.1,9.0,10.25,5.0,7.0,1.1455120849609375,True,PUT,2026-03-20,KMI
KMI260618C00022000,22.0,7.52,7.35,8.95,2.0,48.0,0.495122236328125,True,CALL,2026-06-18,KMI
KMI260618C00023000,23.0,6.5,7.0,7.75,2.0,1083.0,0.39063109375,True,CALL,2026-06-18,KMI
KMI260618C00024000,24.0,6.25,6.05,6.8,15.0,56.0,0.3588931298828125,True,CALL,2026-06-18,KMI
KMI260618C00025000,25.0,5.4,5.3,5.5,560.0,1578.0,0.22754678710937498,True,CALL,2026-06-18,KMI
KMI260618C00026000,26.0,4.3,4.3,4.95,2.0,216.0,0.3012765185546875,True,CALL,2026-06-18,KMI
KMI260618C00027000,27.0,3.7,3.5,3.8,9.0,1527.0,0.22534954345703123,True,CALL,2026-06-18,KMI
KMI260618C00028000,28.0,2.99,2.74,3.1,327.0,3629.0,0.23120885986328127,True,CALL,2026-06-18,KMI
KMI260618C00029000,29.0,2.33,2.2,2.35,29.0,1524.0,0.215828154296875,True,CALL,2026-06-18,KMI
KMI260618C00030000,30.0,1.73,1.64,1.77,216.0,8369.0,0.21265435791015624,True,CALL,2026-06-18,KMI
KMI260618C00031000,31.0,1.23,1.2,1.29,184.0,6690.0,0.20996883789062498,False,CALL,2026-06-18,KMI
KMI260618C00032000,32.0,0.91,0.87,0.93,117.0,4688.0,0.2104571142578125,False,CALL,2026-06-18,KMI
KMI260618C00033000,33.0,0.62,0.58,0.66,746.0,6211.0,0.21167780517578122,False,CALL,2026-06-18,KMI
KMI260618C00034000,34.0,0.44,0.41,0.47,316.0,1079.0,0.2148516015625,False,CALL,2026-06-18,KMI
KMI260618C00035000,35.0,0.33,0.27,0.34,4.0,2280.0,0.21973436523437498,False,CALL,2026-06-18,KMI
KMI260618P00022000,22.0,0.1,0.01,0.15,6.0,34.0,0.33887379882812496,False,PUT,2026-06-18,KMI
KMI260618P00023000,23.0,0.14,0.09,0.18,1.0,2346.0,0.3139717041015625,False,PUT,2026-06-18,KMI
KMI260618P00024000,24.0,0.2,0.17,0.23,1.0,2139.0,0.2934640966796874,False,PUT,2026-06-18,KMI
KMI260618P00025000,25.0,0.27,0.25,0.32,300.0,1799.0,0.2802806347656249,False,PUT,2026-06-18,KMI
KMI260618P00026000,26.0,0.44,0.4,0.43,1.0,562.0,0.264655791015625,False,PUT,2026-06-18,KMI
KMI260618P00027000,27.0,0.55,0.58,0.62,2.0,1571.0,0.2573316455078125,False,PUT,2026-06-18,KMI
KMI260618P00028000,28.0,0.83,0.83,0.88,8.0,591.0,0.25171646728515623,False,PUT,2026-06-18,KMI
KMI260618P00029000,29.0,1.11,1.18,1.21,2.0,267.0,0.2456130126953125,False,PUT,2026-06-18,KMI
KMI260618P00030000,30.0,1.63,1.58,1.68,4.0,2872.0,0.24732197998046873,False,PUT,2026-06-18,KMI
KMI260618P00031000,31.0,2.33,2.07,2.26,12.0,19.0,0.25220474365234374,True,PUT,2026-06-18,KMI
KMI260618P00032000,32.0,5.85,2.75,3.05,,4.0,0.2749095947265625,True,PUT,2026-06-18,KMI
KMI260618P00035000,35.0,7.55,7.8,7.95,5.0,10.0,0.6501499829101562,True,PUT,2026-06-18,KMI
KMI260918C00023000,23.0,5.69,7.1,7.85,2.0,30.0,0.32569033691406246,True,CALL,2026-09-18,KMI
KMI260918C00025000,25.0,5.86,5.35,5.9,25.0,262.0,0.2622144091796875,True,CALL,2026-09-18,KMI
KMI260918C00026000,26.0,4.37,4.55,4.95,5.0,23.0,0.23438265625,True,CALL,2026-09-18,KMI
KMI260918C00027000,27.0,4.05,3.85,4.2,2.0,1500.0,0.23242955078125,True,CALL,2026-09-18,KMI
KMI260918C00028000,28.0,3.35,3.15,3.5,8.0,45.0,0.22876747802734376,True,CALL,2026-09-18,KMI
KMI260918C00029000,29.0,2.71,2.53,2.87,1.0,110.0,0.22534954345703123,True,CALL,2026-09-18,KMI
KMI260918C00030000,30.0,2.17,2.11,2.22,46.0,3666.0,0.2124102197265625,True,CALL,2026-09-18,KMI
