contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KMI260918C00031000,31.0,1.68,1.59,1.91,4.0,309.0,0.22754678710937498,False,CALL,2026-09-18,KMI
KMI260918C00032000,32.0,1.36,1.2,1.41,765.0,1240.0,0.21509573974609375,False,CALL,2026-09-18,KMI
KMI260918C00033000,33.0,1.01,0.95,1.07,44.0,135.0,0.2124102197265625,False,CALL,2026-09-18,KMI
KMI260918C00034000,34.0,0.54,0.67,0.9,8.0,17.0,0.2224198852539062,False,CALL,2026-09-18,KMI
KMI260918C00035000,35.0,0.59,0.52,0.64,13.0,637.0,0.21558401611328126,False,CALL,2026-09-18,KMI
KMI260918P00022000,22.0,0.21,0.14,0.28,,15.0,0.30713583496093744,False,PUT,2026-09-18,KMI
KMI260918P00023000,23.0,0.32,0.27,0.4,1.0,283.0,0.30322962402343745,False,PUT,2026-09-18,KMI
KMI260918P00024000,24.0,0.43,0.35,0.56,,4.0,0.3002999658203125,False,PUT,2026-09-18,KMI
KMI260918P00025000,25.0,0.55,0.5,0.69,4.0,3133.0,0.28565167480468745,False,PUT,2026-09-18,KMI
KMI260918P00026000,26.0,0.85,0.64,0.87,1.0,45.0,0.274421318359375,False,PUT,2026-09-18,KMI
KMI260918P00027000,27.0,0.97,0.93,0.99,1.0,1631.0,0.2507399145507812,False,PUT,2026-09-18,KMI
KMI260918P00028000,28.0,1.25,1.15,1.36,4.0,20.0,0.25318129638671877,False,PUT,2026-09-18,KMI
KMI260918P00030000,30.0,2.52,2.0,2.26,24.0,2012.0,0.25318129638671877,False,PUT,2026-09-18,KMI
KMI260918P00035000,35.0,5.4,5.15,5.75,4.0,4.0,0.273444765625,True,PUT,2026-09-18,KMI
KMI261218C00023000,23.0,5.9,6.85,8.0,1.0,4.0,0.301764794921875,True,CALL,2026-12-18,KMI
KMI261218C00025000,25.0,5.8,5.4,6.3,1.0,148.0,0.27735097656249996,True,CALL,2026-12-18,KMI
KMI261218C00027000,27.0,4.3,4.15,4.45,2.0,314.0,0.22486126708984372,True,CALL,2026-12-18,KMI
KMI261218C00030000,30.0,2.68,2.45,2.77,11.0,642.0,0.22901161621093752,True,CALL,2026-12-18,KMI
KMI261218C00035000,35.0,0.94,0.82,0.98,3.0,180.0,0.21973436523437498,False,CALL,2026-12-18,KMI
KMI261218P00023000,23.0,0.56,0.43,0.69,20.0,1465.0,0.30811238769531246,False,PUT,2026-12-18,KMI
KMI261218P00025000,25.0,0.93,0.73,0.88,2.0,1557.0,0.26807372558593745,False,PUT,2026-12-18,KMI
KMI261218P00027000,27.0,1.4,1.25,1.55,11.0,1206.0,0.27246821289062495,False,PUT,2026-12-18,KMI
KMI261218P00030000,30.0,2.97,2.33,2.78,1.0,12.0,0.2608716491699219,False,PUT,2026-12-18,KMI
KMI270115C00022000,22.0,8.19,7.95,8.55,43.0,2985.0,0.2299881689453125,True,CALL,2027-01-15,KMI
KMI270115C00025000,25.0,5.85,5.8,6.0,8.0,1299.0,0.22730264892578123,True,CALL,2027-01-15,KMI
KMI270115C00027000,27.0,4.39,4.2,4.6,5.0,2812.0,0.23120885986328127,True,CALL,2027-01-15,KMI
KMI270115C00030000,30.0,2.73,2.66,2.79,1824.0,12804.0,0.22144333251953124,True,CALL,2027-01-15,KMI
KMI270115C00035000,35.0,1.04,0.99,1.04,189.0,13259.0,0.21680470703125,False,CALL,2027-01-15,KMI
KMI270115P00022000,22.0,0.45,0.34,0.48,5.0,4224.0,0.2915109912109374,False,PUT,2027-01-15,KMI
KMI270115P00025000,25.0,0.9,0.63,0.98,8.0,2807.0,0.2695385546875,False,PUT,2027-01-15,KMI
KMI270115P00027000,27.0,1.4,1.3,1.53,21.0,790.0,0.25928475097656256,False,PUT,2027-01-15,KMI
KMI270115P00030000,30.0,2.61,2.53,2.69,48.0,53.0,0.24268335449218748,False,PUT,2027-01-15,KMI
KMI270115P00035000,35.0,8.25,5.4,6.5,10.0,49.0,0.29224340576171864,True,PUT,2027-01-15,KMI
KMI270617C00023000,23.0,5.75,6.45,8.25,7.0,9.0,0.2727123510742187,True,CALL,2027-06-17,KMI
KMI270617C00025000,25.0,5.35,4.05,6.7,1.0,59.0,0.26148199462890626,True,CALL,2027-06-17,KMI
KMI270617C00027000,27.0,4.72,3.65,5.3,14.0,322.0,0.2512281909179687,True,CALL,2027-06-17,KMI
KMI270617C00030000,30.0,3.2,3.15,3.3,38.0,356.0,0.2210771252441406,True,CALL,2027-06-17,KMI
KMI270617C00032000,32.0,2.45,2.12,2.69,3.0,316.0,0.2368240380859375,False,CALL,2027-06-17,KMI
KMI270617C00035000,35.0,1.51,0.13,1.81,11.0,154.0,0.24097438720703124,False,CALL,2027-06-17,KMI
KMI270617C00037000,37.0,0.53,0.06,1.48,1.0,26.0,0.2514723291015625,False,CALL,2027-06-17,KMI
KMI270617P00023000,23.0,1.01,0.31,1.14,3.0,490.0,0.3002999658203125,False,PUT,2027-06-17,KMI
KMI270617P00025000,25.0,1.32,0.07,1.8,2.0,1764.0,0.30335169311523436,False,PUT,2027-06-17,KMI
KMI270617P00027000,27.0,2.87,0.54,2.19,167.0,255.0,0.270515107421875,False,PUT,2027-06-17,KMI
KMI270617P00030000,30.0,3.3,2.5,3.35,2.0,26.0,0.24964129272460936,False,PUT,2027-06-17,KMI
KMI280121C00023000,23.0,7.77,7.85,8.15,7.0,675.0,0.21778125976562498,True,CALL,2028-01-21,KMI
KMI280121C00025000,25.0,6.64,6.15,7.1,6.0,649.0,0.24964129272460936,True,CALL,2028-01-21,KMI
KMI280121C00027000,27.0,4.81,4.2,5.8,41.0,519.0,0.24353783813476562,True,CALL,2028-01-21,KMI
KMI280121C00030000,30.0,3.7,3.6,3.9,34.0,4259.0,0.2205888488769531,True,CALL,2028-01-21,KMI
KMI280121C00032000,32.0,2.8,2.35,3.25,34.0,561.0,0.23072058349609376,False,CALL,2028-01-21,KMI
KMI280121C00035000,35.0,2.0,1.85,2.5,10.0,734.0,0.24378197631835938,False,CALL,2028-01-21,KMI
KMI280121C00037000,37.0,1.28,0.75,3.4,1.0,98.0,0.32996275512695306,False,CALL,2028-01-21,KMI
KMI280121P00023000,23.0,1.31,1.21,1.59,7.0,319.0,0.2912668530273437,False,PUT,2028-01-21,KMI
KMI280121P00025000,25.0,1.81,1.54,2.12,3.0,1490.0,0.2775951147460937,False,PUT,2028-01-21,KMI
KMI280121P00027000,27.0,2.7,2.33,2.7,2.0,248.0,0.2603833728027344,False,PUT,2028-01-21,KMI
KMI280121P00030000,30.0,3.85,3.65,4.0,2.0,91.0,0.24768818725585937,False,PUT,2028-01-21,KMI
KMI280121P00032000,32.0,5.85,4.6,5.1,7.0,6.0,0.24268335449218748,True,PUT,2028-01-21,KMI
KMX260220C00032500,32.5,12.63,12.5,14.8,1.0,2.0,1.1884806201171876,True,CALL,2026-02-20,KMX
KMX260220C00035000,35.0,13.65,10.1,12.4,1.0,12.0,1.0322314013671878,True,CALL,2026-02-20,KMX
KMX260220C00037500,37.5,10.05,7.7,10.0,1.0,14.0,0.8720715917968749,True,CALL,2026-02-20,KMX
KMX260220C00040000,40.0,6.5,5.5,7.8,4.0,691.0,0.7656273437500001,True,CALL,2026-02-20,KMX
KMX260220C00042500,42.5,5.3,3.9,4.2,2.0,937.0,0.5268602001953125,True,CALL,2026-02-20,KMX
KMX260220C00045000,45.0,2.63,2.35,2.65,2.0,1137.0,0.5073291455078125,True,CALL,2026-02-20,KMX
KMX260220C00047500,47.5,1.42,1.4,1.5,37.0,731.0,0.5061084545898438,False,CALL,2026-02-20,KMX
KMX260220C00050000,50.0,0.77,0.75,0.8,1180.0,2820.0,0.5048877636718749,False,CALL,2026-02-20,KMX
KMX260220C00052500,52.5,0.45,0.35,0.5,12.0,446.0,0.5195360546875,False,CALL,2026-02-20,KMX
KMX260220C00055000,55.0,0.4,0.2,0.55,144.0,1352.0,0.6059609716796877,False,CALL,2026-02-20,KMX
KMX260220C00057500,57.5,0.1,0.1,0.25,1.0,122.0,0.58789474609375,False,CALL,2026-02-20,KMX
KMX260220P00032500,32.5,0.13,0.05,0.15,220.0,374.0,0.7382838671874999,False,PUT,2026-02-20,KMX
KMX260220P00035000,35.0,0.15,0.05,0.25,18.0,514.0,0.647464462890625,False,PUT,2026-02-20,KMX
KMX260220P00037500,37.5,0.25,0.2,0.35,7.0,213.0,0.585941640625,False,PUT,2026-02-20,KMX
KMX260220P00040000,40.0,0.6,0.45,0.6,271.0,1324.0,0.53320779296875,False,PUT,2026-02-20,KMX
KMX260220P00042500,42.5,1.03,0.9,1.15,693.0,296.0,0.5268602001953125,False,PUT,2026-02-20,KMX
KMX260220P00045000,45.0,1.96,1.85,2.1,34.0,712.0,0.5073291455078125,False,PUT,2026-02-20,KMX
KMX260220P00047500,47.5,3.15,3.2,3.6,3.0,474.0,0.51758294921875,True,PUT,2026-02-20,KMX
KMX260220P00050000,50.0,5.2,5.1,5.4,1.0,1667.0,0.5117236328125,True,PUT,2026-02-20,KMX
KMX260220P00052500,52.5,6.2,6.9,8.1,3.0,16.0,0.5102588037109376,True,PUT,2026-02-20,KMX
KMX260220P00055000,55.0,8.4,8.1,11.3,2.0,3.0,1.0273486132812502,True,PUT,2026-02-20,KMX
KMX260320C00032500,32.5,14.7,12.8,15.1,1.0,112.0,0.8911143701171874,True,CALL,2026-03-20,KMX
KMX260320C00035000,35.0,11.0,10.6,11.3,1.0,156.0,0.6025430371093752,True,CALL,2026-03-20,KMX
KMX260320C00037500,37.5,8.9,8.3,9.1,35.0,187.0,0.5488326367187502,True,CALL,2026-03-20,KMX
KMX260320C00040000,40.0,8.8,6.4,7.0,6.0,573.0,0.5236864038085938,True,CALL,2026-03-20,KMX
KMX260320C00042500,42.5,4.9,4.9,5.3,2.0,1006.0,0.5285691674804689,True,CALL,2026-03-20,KMX
KMX260320C00045000,45.0,3.76,3.3,3.8,3.0,602.0,0.5344284838867188,True,CALL,2026-03-20,KMX
KMX260320C00047500,47.5,2.45,2.4,2.7,18.0,1474.0,0.5061084545898438,False,CALL,2026-03-20,KMX
KMX260320C00050000,50.0,1.7,1.65,1.85,345.0,33613.0,0.50586431640625,False,CALL,2026-03-20,KMX
KMX260320C00052500,52.5,1.15,1.1,1.25,12.0,98.0,0.506840869140625,False,CALL,2026-03-20,KMX
KMX260320C00055000,55.0,0.77,0.65,0.9,17.0,216.0,0.5083056982421875,False,CALL,2026-03-20,KMX
KMX260320C00057500,57.5,0.55,0.5,0.65,1.0,4.0,0.5302781347656251,False,CALL,2026-03-20,KMX
KMX260320P00032500,32.5,0.26,0.1,0.35,2.0,1300.0,0.5820354296875,False,PUT,2026-03-20,KMX
KMX260320P00035000,35.0,0.4,0.3,0.55,170.0,664.0,0.559574716796875,False,PUT,2026-03-20,KMX
KMX260320P00037500,37.5,0.76,0.7,0.8,23.0,1102.0,0.5361374511718751,False,PUT,2026-03-20,KMX
KMX260320P00040000,40.0,1.2,1.1,1.25,23.0,205.0,0.5141650146484374,False,PUT,2026-03-20,KMX
KMX260320P00042500,42.5,1.9,1.85,2.05,1.0,77.0,0.5043994873046875,False,PUT,2026-03-20,KMX
KMX260320P00045000,45.0,3.0,2.9,3.1,4.0,327.0,0.4897511962890626,False,PUT,2026-03-20,KMX
KMX260320P00047500,47.5,4.2,4.2,4.6,1.0,33.0,0.49878430908203125,True,PUT,2026-03-20,KMX
KMX260320P00050000,50.0,6.01,5.9,6.3,1.0,63.0,0.49805189453125004,True,PUT,2026-03-20,KMX
KMX260320P00052500,52.5,7.95,7.8,8.2,2.0,1.0,0.4929249926757813,True,PUT,2026-03-20,KMX
KMX260320P00055000,55.0,9.8,8.5,11.6,1.0,3.0,0.7424342163085937,True,PUT,2026-03-20,KMX
KMX260417C00032500,32.5,8.78,13.3,15.7,1.0,16.0,0.8364274169921874,True,CALL,2026-04-17,KMX
KMX260417C00035000,35.0,14.5,11.2,13.6,2.0,267.0,0.7817404638671875,True,CALL,2026-04-17,KMX
KMX260417C00037500,37.5,12.5,9.3,11.5,1.0,178.0,0.7314479980468749,True,CALL,2026-04-17,KMX
KMX260417C00040000,40.0,7.96,7.6,8.2,2.0,539.0,0.5976602734375001,True,CALL,2026-04-17,KMX
KMX260417C00042500,42.5,6.96,6.1,6.7,15.0,854.0,0.5918009570312501,True,CALL,2026-04-17,KMX
KMX260417C00045000,45.0,5.1,4.9,5.3,140.0,1194.0,0.5854533642578125,True,CALL,2026-04-17,KMX
KMX260417C00047500,47.5,4.01,3.7,4.2,4.0,573.0,0.5734905932617188,False,CALL,2026-04-17,KMX
KMX260417C00050000,50.0,3.1,2.85,3.3,3.0,763.0,0.5720257641601563,False,CALL,2026-04-17,KMX
KMX260417C00052500,52.5,2.62,2.15,2.5,11.0,1267.0,0.5649457568359376,False,CALL,2026-04-17,KMX
KMX260417C00055000,55.0,2.0,1.65,1.95,4.0,8876.0,0.56836369140625,False,CALL,2026-04-17,KMX
KMX260417C00057500,57.5,1.72,1.25,1.5,1.0,490.0,0.5698285205078125,False,CALL,2026-04-17,KMX
KMX260417P00032500,32.5,0.57,0.45,0.8,2.0,430.0,0.6069375244140626,False,PUT,2026-04-17,KMX
KMX260417P00035000,35.0,0.81,0.75,1.2,1.0,1153.0,0.5844768115234374,False,PUT,2026-04-17,KMX
KMX260417P00037500,37.5,1.6,1.45,1.75,4.0,4405.0,0.586918193359375,False,PUT,2026-04-17,KMX
KMX260417P00040000,40.0,2.35,2.2,2.4,5.0,3017.0,0.569340244140625,False,PUT,2026-04-17,KMX
KMX260417P00042500,42.5,3.3,3.1,3.4,10.0,593.0,0.5600629931640625,False,PUT,2026-04-17,KMX
KMX260417P00045000,45.0,4.4,4.2,4.6,32.0,456.0,0.5495650512695314,False,PUT,2026-04-17,KMX
KMX260417P00047500,47.5,5.8,5.5,5.9,10.0,445.0,0.5319871020507813,True,PUT,2026-04-17,KMX
KMX260417P00050000,50.0,6.46,6.6,7.5,1.0,326.0,0.5507857421875001,True,PUT,2026-04-17,KMX
KMX260417P00052500,52.5,8.66,7.9,9.3,2.0,130.0,0.5488326367187502,True,PUT,2026-04-17,KMX
KMX260417P00055000,55.0,10.5,9.8,11.2,52.0,98.0,0.5400436621093752,True,PUT,2026-04-17,KMX
KMX260417P00057500,57.5,11.0,11.5,13.6,1.0,60.0,0.5896037133789063,True,PUT,2026-04-17,KMX
KMX260717C00035000,35.0,11.71,12.7,15.1,1.0,22.0,0.7043486596679689,True,CALL,2026-07-17,KMX
KMX260717C00037500,37.5,13.7,11.0,13.3,5.0,17.0,0.6770051831054689,True,CALL,2026-07-17,KMX
KMX260717C00040000,40.0,10.25,9.4,10.3,1.0,70.0,0.5905802661132813,True,CALL,2026-07-17,KMX
KMX260717C00042500,42.5,8.8,8.0,8.7,1.0,88.0,0.5721478332519532,True,CALL,2026-07-17,KMX
KMX260717C00045000,45.0,7.28,6.9,7.5,20.0,119.0,0.5722699023437501,True,CALL,2026-07-17,KMX
KMX260717C00047500,47.5,6.7,5.7,6.4,14.0,218.0,0.5609174768066407,False,CALL,2026-07-17,KMX
KMX260717C00050000,50.0,5.1,4.8,5.4,28.0,344.0,0.5554243676757813,False,CALL,2026-07-17,KMX
KMX260717C00052500,52.5,4.1,4.0,4.5,2.0,20.0,0.5483443603515626,False,CALL,2026-07-17,KMX
KMX260717C00055000,55.0,4.1,3.3,3.9,6.0,88.0,0.5488326367187502,False,CALL,2026-07-17,KMX
KMX260717C00057500,57.5,3.2,2.75,3.3,10.0,1.0,0.5473678076171876,False,CALL,2026-07-17,KMX
KMX260717P00032500,32.5,1.5,1.3,1.8,1.0,88.0,0.5632367895507813,False,PUT,2026-07-17,KMX
KMX260717P00035000,35.0,1.97,1.85,2.4,1.0,186.0,0.5481002221679689,False,PUT,2026-07-17,KMX
KMX260717P00037500,37.5,2.85,2.75,3.2,1.0,88.0,0.5483443603515626,False,PUT,2026-07-17,KMX
KMX260717P00040000,40.0,3.4,3.3,4.2,3.0,103.0,0.5258836474609375,False,PUT,2026-07-17,KMX
KMX260717P00042500,42.5,4.9,4.3,5.3,3.0,77.0,0.5161181201171875,False,PUT,2026-07-17,KMX
KMX260717P00045000,45.0,6.1,5.4,6.4,5.0,36.0,0.5393112475585939,False,PUT,2026-07-17,KMX
KMX260717P00047500,47.5,6.9,6.7,7.8,4.0,98.0,0.5327195166015625,True,PUT,2026-07-17,KMX
KMX260717P00050000,50.0,8.6,8.2,9.3,5.0,102.0,0.5231981274414061,True,PUT,2026-07-17,KMX
KMX260717P00052500,52.5,9.58,9.9,10.9,15.0,17.0,0.5112353564453125,True,PUT,2026-07-17,KMX
KMX260717P00055000,55.0,11.38,11.8,12.7,15.0,18.0,0.50586431640625,True,PUT,2026-07-17,KMX
KMX260918C00032500,32.5,18.0,15.3,17.6,1.0,73.0,0.6987334814453126,True,CALL,2026-09-18,KMX
KMX260918C00035000,35.0,16.34,13.5,15.8,10.0,271.0,0.6711458666992189,True,CALL,2026-09-18,KMX
KMX260918C00037500,37.5,14.0,11.9,14.1,5.0,25.0,0.6501499829101562,True,CALL,2026-09-18,KMX
KMX260918C00040000,40.0,12.4,10.3,11.1,4.0,308.0,0.5712933496093751,True,CALL,2026-09-18,KMX
KMX260918C00042500,42.5,9.4,9.2,9.8,1.0,363.0,0.5737347314453125,True,CALL,2026-09-18,KMX
KMX260918C00045000,45.0,9.1,7.7,8.6,1.0,264.0,0.5561567822265626,True,CALL,2026-09-18,KMX
KMX260918C00047500,47.5,8.1,6.7,7.5,10.0,66.0,0.5520064331054688,False,CALL,2026-09-18,KMX
KMX260918C00050000,50.0,6.5,5.7,6.5,25.0,269.0,0.5435836657714845,False,CALL,2026-09-18,KMX
KMX260918C00052500,52.5,7.0,4.9,5.8,4.0,172.0,0.5454147021484376,False,CALL,2026-09-18,KMX
KMX260918C00055000,55.0,5.15,4.2,5.0,25.0,155.0,0.5405319384765627,False,CALL,2026-09-18,KMX
KMX260918C00057500,57.5,4.0,3.6,4.2,39.0,34.0,0.5329636547851562,False,CALL,2026-09-18,KMX
KMX260918P00032500,32.5,1.9,1.75,2.3,1.0,60.0,0.5368698657226563,False,PUT,2026-09-18,KMX
KMX260918P00035000,35.0,2.45,2.35,3.2,1.0,204.0,0.5327195166015625,False,PUT,2026-09-18,KMX
KMX260918P00037500,37.5,2.69,3.1,4.0,10.0,128.0,0.5185595019531251,False,PUT,2026-09-18,KMX
KMX260918P00040000,40.0,4.31,3.9,4.6,8.0,371.0,0.5164843273925781,False,PUT,2026-09-18,KMX
KMX260918P00042500,42.5,5.75,4.9,5.9,1.0,76.0,0.5222215747070311,False,PUT,2026-09-18,KMX
KMX260918P00045000,45.0,6.8,6.1,7.2,2.0,199.0,0.5173388110351562,False,PUT,2026-09-18,KMX
KMX260918P00047500,47.5,7.12,7.4,8.6,5.0,171.0,0.5105029418945313,True,PUT,2026-09-18,KMX
KMX260918P00050000,50.0,8.0,8.9,10.1,2.0,105.0,0.5023243127441408,True,PUT,2026-09-18,KMX
KMX260918P00052500,52.5,9.6,10.5,11.8,96.0,128.0,0.5002491381835938,True,PUT,2026-09-18,KMX
KMX260918P00055000,55.0,16.0,12.1,13.4,1.0,3.0,0.48352567260742196,True,PUT,2026-09-18,KMX
KMX260918P00057500,57.5,14.5,14.2,15.3,8.0,292.0,0.48120635986328125,True,PUT,2026-09-18,KMX
KMX270115C00032500,32.5,17.64,16.7,19.1,11.0,1320.0,0.68555001953125,True,CALL,2027-01-15,KMX
KMX270115C00035000,35.0,18.2,14.8,17.4,7.0,500.0,0.6529575720214844,True,CALL,2027-01-15,KMX
KMX270115C00037500,37.5,16.1,13.2,16.0,3.0,135.0,0.6380651428222657,True,CALL,2027-01-15,KMX
KMX270115C00040000,40.0,12.5,12.0,13.2,3.0,647.0,0.5861857788085938,True,CALL,2027-01-15,KMX
KMX270115C00042500,42.5,11.0,10.8,12.0,3.0,1771.0,0.5819133605957032,True,CALL,2027-01-15,KMX
KMX270115C00045000,45.0,9.6,9.7,11.5,50.0,956.0,0.5954630297851562,True,CALL,2027-01-15,KMX
KMX270115C00047500,47.5,8.9,8.3,9.8,5.0,64.0,0.5600629931640625,False,CALL,2027-01-15,KMX
KMX270115C00050000,50.0,7.9,7.6,8.8,1.0,401.0,0.56055126953125,False,CALL,2027-01-15,KMX
KMX270115C00052500,52.5,6.73,6.6,8.0,1.0,60.0,0.5535322967529297,False,CALL,2027-01-15,KMX
KMX270115C00055000,55.0,6.0,5.8,7.3,3.0,185.0,0.5507857421875001,False,CALL,2027-01-15,KMX
KMX270115C00057500,57.5,7.0,5.2,6.5,7.0,179.0,0.5468795312500001,False,CALL,2027-01-15,KMX
KMX270115P00032500,32.5,2.7,2.65,3.5,2.0,94.0,0.5289353747558594,False,PUT,2027-01-15,KMX
KMX270115P00035000,35.0,3.67,3.3,4.3,1.0,180.0,0.5124560473632812,False,PUT,2027-01-15,KMX
KMX270115P00037500,37.5,5.8,4.2,5.5,2.0,73.0,0.5120898400878906,False,PUT,2027-01-15,KMX
KMX270115P00040000,40.0,5.25,4.2,6.1,100.0,512.0,0.5161181201171875,False,PUT,2027-01-15,KMX
KMX270115P00042500,42.5,6.2,6.2,7.7,4.0,45.0,0.5334519311523438,False,PUT,2027-01-15,KMX
KMX270115P00045000,45.0,6.8,7.4,9.0,50.0,160.0,0.52539537109375,False,PUT,2027-01-15,KMX
KMX270115P00047500,47.5,9.7,9.0,10.0,6.0,88.0,0.4947560290527344,True,PUT,2027-01-15,KMX
KMX270115P00050000,50.0,9.7,10.3,11.9,2.0,184.0,0.5100146655273439,True,PUT,2027-01-15,KMX
KMX270115P00052500,52.5,10.9,11.8,13.4,3.0,121.0,0.4975636181640626,True,PUT,2027-01-15,KMX
KMX270115P00055000,55.0,17.61,12.9,15.1,2.0,47.0,0.49158223266601564,True,PUT,2027-01-15,KMX
KMX270115P00057500,57.5,20.18,15.4,16.9,11.0,18.0,0.48682153808593753,True,PUT,2027-01-15,KMX
KMX280121C00032500,32.5,23.29,19.0,22.4,2.0,493.0,0.6322058264160157,True,CALL,2028-01-21,KMX
KMX280121C00035000,35.0,19.2,17.0,20.9,10.0,855.0,0.6008340698242189,True,CALL,2028-01-21,KMX
KMX280121C00037500,37.5,17.6,17.0,19.5,1.0,163.0,0.6199989172363283,True,CALL,2028-01-21,KMX
KMX280121C00040000,40.0,17.2,15.9,18.4,3.0,885.0,0.6152992572021485,True,CALL,2028-01-21,KMX
KMX280121C00042500,42.5,15.0,14.8,17.1,1.0,1121.0,0.6034585552978518,True,CALL,2028-01-21,KMX
KMX280121C00045000,45.0,14.87,13.0,16.0,1.0,521.0,0.5789226678466797,True,CALL,2028-01-21,KMX
KMX280121C00047500,47.5,15.15,12.0,15.0,1.0,28.0,0.5720257641601563,False,CALL,2028-01-21,KMX
KMX280121C00050000,50.0,13.0,11.0,14.0,2.0,214.0,0.5629926513671876,False,CALL,2028-01-21,KMX
KMX280121C00052500,52.5,11.34,10.6,13.0,3.0,191.0,0.5642133422851563,False,CALL,2028-01-21,KMX
KMX280121C00055000,55.0,12.3,10.0,12.2,46.0,73.0,0.5632978240966797,False,CALL,2028-01-21,KMX
KMX280121C00057500,57.5,11.78,8.5,11.3,1.0,212.0,0.5408981457519533,False,CALL,2028-01-21,KMX
KMX280121P00032500,32.5,5.6,3.1,6.0,5.0,92.0,0.5338181384277343,False,PUT,2028-01-21,KMX
KMX280121P00035000,35.0,5.85,5.8,7.0,2.0,236.0,0.5220995056152342,False,PUT,2028-01-21,KMX
KMX280121P00037500,37.5,7.7,6.6,8.9,1.0,11.0,0.550358500366211,False,PUT,2028-01-21,KMX
KMX280121P00040000,40.0,8.9,8.2,10.2,1.0,28.0,0.5444381494140625,False,PUT,2028-01-21,KMX
KMX280121P00042500,42.5,11.0,8.8,11.0,8.0,12.0,0.5136767382812499,False,PUT,2028-01-21,KMX
KMX280121P00045000,45.0,16.42,0.0,0.0,1.0,33.0,0.00196310546875,False,PUT,2028-01-21,KMX
KMX280121P00047500,47.5,11.3,10.8,15.0,3.0,23.0,0.5474898767089844,True,PUT,2028-01-21,KMX
KMX280121P00050000,50.0,16.36,12.0,16.5,2.0,21.0,0.5390671093750001,True,PUT,2028-01-21,KMX
KMX280121P00055000,55.0,15.9,21.0,26.0,1.0,1.0,0.6762727685546877,True,PUT,2028-01-21,KMX
KMX280121P00057500,57.5,18.0,16.5,21.0,4.0,113.0,0.502080174560547,True,PUT,2028-01-21,KMX
KO260130C00055000,55.0,18.91,16.7,19.9,2.0,4.0,3.3769546826171872,True,CALL,2026-01-30,KO
KO260130C00056000,56.0,17.99,15.75,19.55,88.0,2.0,3.832031669921875,True,CALL,2026-01-30,KO
KO260130C00057000,57.0,17.01,14.8,18.0,86.0,4.0,3.167970830078125,True,CALL,2026-01-30,KO
KO260130C00058000,58.0,16.1,13.7,17.2,1.0,7.0,3.19531451171875,True,CALL,2026-01-30,KO
KO260130C00059000,59.0,15.2,12.95,16.3,1.0,5.0,3.119142827148437,True,CALL,2026-01-30,KO
KO260130C00060000,60.0,13.97,11.7,15.05,2.0,18.0,2.750003125,True,CALL,2026-01-30,KO
KO260130C00061000,61.0,13.07,10.7,13.95,2.0,9.0,2.5117224707031247,True,CALL,2026-01-30,KO
KO260130C00062000,62.0,11.59,9.95,13.15,1.0,12.0,2.524417751464843,True,CALL,2026-01-30,KO
KO260130C00063000,63.0,10.69,8.7,12.75,1.0,5.0,2.7968780078125004,True,CALL,2026-01-30,KO
KO260130C00064000,64.0,9.23,7.7,11.3,1.0,149.0,2.323246379394531,True,CALL,2026-01-30,KO
KO260130C00065000,65.0,8.33,6.7,9.2,1.0,17.0,1.22266013671875,True,CALL,2026-01-30,KO
KO260130C00066000,66.0,7.12,5.7,9.1,1.0,32.0,1.873047509765625,True,CALL,2026-01-30,KO
KO260130C00067000,67.0,6.61,5.05,8.65,1.0,63.0,2.0605517236328126,True,CALL,2026-01-30,KO
KO260130C00068000,68.0,5.48,5.1,6.2,2.0,189.0,0.8828136718749999,True,CALL,2026-01-30,KO
KO260130C00069000,69.0,4.67,4.45,5.2,2.0,354.0,0.7675804492187501,True,CALL,2026-01-30,KO
KO260130C00070000,70.0,3.89,3.6,3.95,62.0,609.0,1.0000000000000003e-05,True,CALL,2026-01-30,KO
KO260130C00071000,71.0,2.68,2.62,3.0,72.0,1374.0,0.28516339843749994,True,CALL,2026-01-30,KO
KO260130C00072000,72.0,1.85,1.75,1.93,805.0,3291.0,1.0000000000000003e-05,True,CALL,2026-01-30,KO
KO260130C00073000,73.0,0.77,0.78,0.97,2285.0,8099.0,1.0000000000000003e-05,True,CALL,2026-01-30,KO
KO260130C00074000,74.0,0.24,0.23,0.25,5086.0,8007.0,0.118172880859375,False,CALL,2026-01-30,KO
KO260130C00075000,75.0,0.03,0.03,0.05,3512.0,2431.0,0.1562584375,False,CALL,2026-01-30,KO
