contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KVUE260130C00018500,18.5,0.02,0.0,0.02,11.0,576.0,0.500005,False,CALL,2026-01-30,KVUE
KVUE260130C00019000,19.0,0.01,0.0,0.01,4.0,176.0,0.5937540625000001,False,CALL,2026-01-30,KVUE
KVUE260130C00019500,19.5,0.02,0.0,0.21,,2.0,1.3437532812499997,False,CALL,2026-01-30,KVUE
KVUE260130C00020000,20.0,0.3,0.0,0.01,4.0,4.0,0.87500125,False,CALL,2026-01-30,KVUE
KVUE260130P00013500,13.5,0.03,0.0,0.02,11.0,11.0,1.5625021874999998,False,PUT,2026-01-30,KVUE
KVUE260130P00014000,14.0,0.01,0.0,0.01,10.0,21.0,1.2500037499999999,False,PUT,2026-01-30,KVUE
KVUE260130P00014500,14.5,0.02,0.0,0.01,10.0,64.0,1.0625046875000002,False,PUT,2026-01-30,KVUE
KVUE260130P00015000,15.0,0.01,0.0,0.01,1.0,216.0,0.87500125,False,PUT,2026-01-30,KVUE
KVUE260130P00015500,15.5,0.02,0.0,0.04,10.0,54.0,0.8906260937499999,False,PUT,2026-01-30,KVUE
KVUE260130P00016000,16.0,0.02,0.01,0.05,35.0,7566.0,0.7421900781249999,False,PUT,2026-01-30,KVUE
KVUE260130P00016500,16.5,0.03,0.0,0.05,4.0,552.0,0.5937540625000001,False,PUT,2026-01-30,KVUE
KVUE260130P00017000,17.0,0.04,0.01,0.17,31.0,1603.0,0.6054726953125001,False,PUT,2026-01-30,KVUE
KVUE260130P00017500,17.5,0.37,0.03,1.13,17.0,671.0,0.9531254687499999,True,PUT,2026-01-30,KVUE
KVUE260130P00018000,18.0,0.82,0.0,2.74,102.0,45.0,1.9140629296875002,True,PUT,2026-01-30,KVUE
KVUE260130P00018500,18.5,1.35,0.0,3.25,101.0,78.0,1.74609501953125,True,PUT,2026-01-30,KVUE
KVUE260206C00013500,13.5,3.63,1.83,5.95,,3.0,1.0273486132812502,True,CALL,2026-02-06,KVUE
KVUE260206C00015500,15.5,1.84,0.12,3.95,,1.0,0.79687703125,True,CALL,2026-02-06,KVUE
KVUE260206C00016000,16.0,1.55,0.0,3.15,,4.0,0.6992217578125001,True,CALL,2026-02-06,KVUE
KVUE260206C00016500,16.5,0.83,0.0,3.0,4.0,11.0,0.9785158398437501,True,CALL,2026-02-06,KVUE
KVUE260206C00017000,17.0,0.61,0.3,1.14,25.0,242.0,0.5039112109375,True,CALL,2026-02-06,KVUE
KVUE260206C00017500,17.5,0.3,0.27,0.35,111.0,1595.0,0.39649041015625003,False,CALL,2026-02-06,KVUE
KVUE260206C00018000,18.0,0.17,0.12,0.21,88.0,1378.0,0.42774009765625004,False,CALL,2026-02-06,KVUE
KVUE260206C00018500,18.5,0.06,0.0,0.06,2.0,144.0,0.35742830078125,False,CALL,2026-02-06,KVUE
KVUE260206C00019000,19.0,0.04,0.0,0.1,101.0,146.0,0.5273484765625001,False,CALL,2026-02-06,KVUE
KVUE260206C00020000,20.0,0.57,0.0,0.02,1.0,1.0,0.500005,False,CALL,2026-02-06,KVUE
KVUE260206C00021000,21.0,0.05,0.0,1.75,,3.0,1.888672431640625,False,CALL,2026-02-06,KVUE
KVUE260206P00014000,14.0,0.03,0.0,0.03,1.0,433.0,0.6875031250000001,False,PUT,2026-02-06,KVUE
KVUE260206P00014500,14.5,0.05,0.0,0.1,1.0,2.0,0.7421900781249999,False,PUT,2026-02-06,KVUE
KVUE260206P00015000,15.0,0.08,0.0,0.18,3.0,94.0,0.726565234375,False,PUT,2026-02-06,KVUE
KVUE260206P00015500,15.5,0.03,0.0,2.14,58.0,69.0,1.7968760156249999,False,PUT,2026-02-06,KVUE
KVUE260206P00016000,16.0,0.06,0.03,0.1,43.0,339.0,0.49023947265625006,False,PUT,2026-02-06,KVUE
KVUE260206P00016500,16.5,0.12,0.03,0.21,1.0,342.0,0.49219257812500006,False,PUT,2026-02-06,KVUE
KVUE260206P00017000,17.0,0.19,0.15,0.31,65.0,1552.0,0.42188078125,False,PUT,2026-02-06,KVUE
KVUE260206P00017500,17.5,0.45,0.28,0.92,1.0,1083.0,0.7617211328125001,True,PUT,2026-02-06,KVUE
KVUE260206P00018000,18.0,0.65,0.0,2.8,5.0,10.0,0.929688203125,True,PUT,2026-02-06,KVUE
KVUE260213C00014000,14.0,3.5,1.38,5.45,1.0,2.0,0.73437765625,True,CALL,2026-02-13,KVUE
KVUE260213C00016000,16.0,1.64,1.35,3.0,2.0,17.0,1.01953615234375,True,CALL,2026-02-13,KVUE
KVUE260213C00016500,16.5,0.93,0.0,2.77,,2.0,0.647464462890625,True,CALL,2026-02-13,KVUE
KVUE260213C00017000,17.0,0.75,0.47,1.31,16.0,114.0,0.500005,True,CALL,2026-02-13,KVUE
KVUE260213C00017500,17.5,0.4,0.01,0.72,47.0,265.0,0.55273884765625,False,CALL,2026-02-13,KVUE
KVUE260213C00018000,18.0,0.19,0.12,0.26,2.0,446.0,0.35938140625,False,CALL,2026-02-13,KVUE
KVUE260213C00018500,18.5,0.12,0.08,0.12,5.0,164.0,0.33789724609375,False,CALL,2026-02-13,KVUE
KVUE260213C00019000,19.0,0.09,0.0,0.07,,173.0,0.35547519531249994,False,CALL,2026-02-13,KVUE
KVUE260213C00020000,20.0,0.18,0.0,0.1,,1.0,0.5371140039062501,False,CALL,2026-02-13,KVUE
KVUE260213C00021000,21.0,0.02,0.0,2.13,,1.0,1.5625021874999998,False,CALL,2026-02-13,KVUE
KVUE260213P00014000,14.0,0.12,0.0,0.96,,4.0,1.255863095703125,False,PUT,2026-02-13,KVUE
KVUE260213P00014500,14.5,0.15,0.0,2.17,,5.0,1.681642216796875,False,PUT,2026-02-13,KVUE
KVUE260213P00015000,15.0,0.12,0.02,0.48,11.0,98.0,0.7539087109375,False,PUT,2026-02-13,KVUE
KVUE260213P00015500,15.5,0.12,0.07,0.35,30.0,124.0,0.5976602734375001,False,PUT,2026-02-13,KVUE
KVUE260213P00016000,16.0,0.26,0.11,0.47,2.0,34.0,0.56055126953125,False,PUT,2026-02-13,KVUE
KVUE260213P00016500,16.5,0.24,0.17,0.35,30.0,128.0,0.48438015625,False,PUT,2026-02-13,KVUE
KVUE260213P00017000,17.0,0.49,0.28,0.75,16.0,603.0,0.63086306640625,False,PUT,2026-02-13,KVUE
KVUE260213P00017500,17.5,0.67,0.0,1.29,3.0,1100.0,0.8261736132812498,True,PUT,2026-02-13,KVUE
KVUE260213P00018000,18.0,1.36,0.0,3.05,50.0,234.0,0.7851583984375,True,PUT,2026-02-13,KVUE
KVUE260220C00013000,13.0,4.31,2.34,6.4,3.0,48.0,0.6718782812500002,True,CALL,2026-02-20,KVUE
KVUE260220C00014000,14.0,3.3,3.0,4.0,2.0,466.0,0.73437765625,True,CALL,2026-02-20,KVUE
KVUE260220C00015000,15.0,2.33,0.87,3.9,2.0,703.0,1.6025410498046875,True,CALL,2026-02-20,KVUE
KVUE260220C00016000,16.0,1.55,1.15,2.0,6.0,1362.0,0.735354208984375,True,CALL,2026-02-20,KVUE
KVUE260220C00016500,16.5,1.3,0.0,2.74,1.0,3.0,0.5302781347656251,True,CALL,2026-02-20,KVUE
KVUE260220C00017000,17.0,0.71,0.5,0.88,34.0,9785.0,0.4101621484375,True,CALL,2026-02-20,KVUE
KVUE260220C00017500,17.5,0.34,0.31,0.4,3.0,119.0,0.27637442382812494,False,CALL,2026-02-20,KVUE
KVUE260220C00018000,18.0,0.19,0.17,0.31,16.0,20114.0,0.3320379296875,False,CALL,2026-02-20,KVUE
KVUE260220C00018500,18.5,0.09,0.05,0.22,9.0,177.0,0.35938140625,False,CALL,2026-02-20,KVUE
KVUE260220C00019000,19.0,0.06,0.05,0.1,14.0,6761.0,0.33008482421874996,False,CALL,2026-02-20,KVUE
KVUE260220C00020000,20.0,0.11,0.01,0.05,15.0,9833.0,0.3789124609375,False,CALL,2026-02-20,KVUE
KVUE260220C00021000,21.0,0.03,0.02,0.04,4.0,3171.0,0.45313046875,False,CALL,2026-02-20,KVUE
KVUE260220C00022000,22.0,0.03,0.0,0.3,5.0,646.0,0.71679970703125,False,CALL,2026-02-20,KVUE
KVUE260220P00013000,13.0,0.03,0.0,0.48,5.0,2714.0,1.0058643457031249,False,PUT,2026-02-20,KVUE
KVUE260220P00014000,14.0,0.1,0.01,0.07,13.0,2795.0,0.5117236328125,False,PUT,2026-02-20,KVUE
KVUE260220P00014500,14.5,0.27,0.0,1.0,,1.0,0.9531254687499999,False,PUT,2026-02-20,KVUE
KVUE260220P00015000,15.0,0.08,0.06,0.25,31.0,4700.0,0.53320779296875,False,PUT,2026-02-20,KVUE
KVUE260220P00016000,16.0,0.15,0.13,0.2,21.0,6786.0,0.39649041015625003,False,PUT,2026-02-20,KVUE
KVUE260220P00016500,16.5,0.28,0.03,0.31,3.0,119.0,0.37793590820312495,False,PUT,2026-02-20,KVUE
KVUE260220P00017000,17.0,0.46,0.36,0.56,7.0,3640.0,0.414068359375,False,PUT,2026-02-20,KVUE
KVUE260220P00017500,17.5,0.79,0.48,1.0,62.0,71.0,0.5224657128906249,True,PUT,2026-02-20,KVUE
KVUE260220P00018000,18.0,1.36,0.4,2.31,6.0,762.0,0.5546919531250001,True,PUT,2026-02-20,KVUE
KVUE260220P00019000,19.0,1.52,0.4,3.95,1.0,1749.0,0.632816171875,True,PUT,2026-02-20,KVUE
KVUE260220P00020000,20.0,2.39,0.89,4.9,200.0,1542.0,0.570316796875,True,PUT,2026-02-20,KVUE
KVUE260220P00021000,21.0,3.36,1.87,5.8,1.0,908.0,0.6269568554687501,True,PUT,2026-02-20,KVUE
KVUE260220P00022000,22.0,6.2,2.87,6.9,10.0,776.0,0.7851583984375,True,PUT,2026-02-20,KVUE
KVUE260227C00015500,15.5,2.19,0.02,3.95,,2.0,1.5859395703124997,True,CALL,2026-02-27,KVUE
KVUE260227C00017000,17.0,0.92,0.04,1.04,10.0,12.0,0.442388388671875,True,CALL,2026-02-27,KVUE
KVUE260227C00017500,17.5,0.72,0.14,1.36,1.0,101.0,0.727541787109375,False,CALL,2026-02-27,KVUE
KVUE260227C00018000,18.0,0.26,0.15,0.55,37.0,153.0,0.418951123046875,False,CALL,2026-02-27,KVUE
KVUE260227C00018500,18.5,0.13,0.04,1.36,1.0,19.0,0.584965087890625,False,CALL,2026-02-27,KVUE
KVUE260227P00014000,14.0,0.16,0.0,2.13,,20.0,1.3330111474609372,False,PUT,2026-02-27,KVUE
KVUE260227P00015000,15.0,0.15,0.0,2.14,2.0,4.0,1.1015669921875002,False,PUT,2026-02-27,KVUE
KVUE260227P00015500,15.5,0.13,0.05,2.18,50.0,7.0,1.0107471337890623,False,PUT,2026-02-27,KVUE
KVUE260227P00016000,16.0,0.17,0.04,0.25,14.0,5.0,0.38281867187499996,False,PUT,2026-02-27,KVUE
KVUE260227P00016500,16.5,0.3,0.12,1.3,5.0,10.0,0.5546919531250001,False,PUT,2026-02-27,KVUE
KVUE260227P00017000,17.0,0.54,0.3,1.32,11.0,22.0,0.7539087109375,False,PUT,2026-02-27,KVUE
KVUE260227P00017500,17.5,0.83,0.13,3.05,,8.0,0.754885263671875,True,PUT,2026-02-27,KVUE
KVUE260227P00018000,18.0,1.57,0.04,3.0,50.0,54.0,0.570316796875,True,PUT,2026-02-27,KVUE
KVUE260306C00016500,16.5,1.5,0.06,3.15,5.0,5.0,0.534184345703125,True,CALL,2026-03-06,KVUE
KVUE260306C00017500,17.5,0.74,0.01,2.31,3.0,3.0,0.5634809277343751,False,CALL,2026-03-06,KVUE
KVUE260306C00018000,18.0,0.51,0.0,1.68,223.0,234.0,0.5117236328125,False,CALL,2026-03-06,KVUE
KVUE260306P00016000,16.0,0.3,0.01,0.56,1.0,42.0,0.5195360546875,False,PUT,2026-03-06,KVUE
KVUE260306P00016500,16.5,0.29,0.01,2.36,4.0,4.0,0.729494892578125,False,PUT,2026-03-06,KVUE
KVUE260306P00017000,17.0,0.5,0.0,2.75,4.0,13.0,0.7041045214843751,False,PUT,2026-03-06,KVUE
KVUE260320C00013000,13.0,4.25,2.34,6.4,5.0,141.0,1.748048134765625,True,CALL,2026-03-20,KVUE
KVUE260320C00014000,14.0,3.33,2.91,4.0,1.0,95.0,0.815431533203125,True,CALL,2026-03-20,KVUE
KVUE260320C00015000,15.0,2.71,0.87,2.7,31.0,1235.0,0.49707534179687507,True,CALL,2026-03-20,KVUE
KVUE260320C00016000,16.0,1.4,1.2,1.86,2.0,16496.0,0.43066975585937506,True,CALL,2026-03-20,KVUE
KVUE260320C00017000,17.0,0.87,0.8,0.94,53.0,14653.0,0.299811689453125,True,CALL,2026-03-20,KVUE
KVUE260320C00018000,18.0,0.31,0.33,0.41,58.0,22940.0,0.264655791015625,False,CALL,2026-03-20,KVUE
KVUE260320C00019000,19.0,0.11,0.09,0.13,11.0,21982.0,0.241218525390625,False,CALL,2026-03-20,KVUE
KVUE260320C00020000,20.0,0.07,0.01,0.07,110.0,51820.0,0.273444765625,False,CALL,2026-03-20,KVUE
KVUE260320C00021000,21.0,0.04,0.0,0.05,3.0,7424.0,0.31641308593749995,False,CALL,2026-03-20,KVUE
KVUE260320C00022000,22.0,0.03,0.0,0.1,5.0,3911.0,0.43555251953125,False,CALL,2026-03-20,KVUE
KVUE260320P00013000,13.0,0.05,0.01,0.1,5.0,3055.0,0.53320779296875,False,PUT,2026-03-20,KVUE
KVUE260320P00014000,14.0,0.13,0.02,0.2,15744.0,93418.0,0.5136767382812499,False,PUT,2026-03-20,KVUE
KVUE260320P00015000,15.0,0.16,0.13,0.19,112.0,3667.0,0.38281867187499996,False,PUT,2026-03-20,KVUE
KVUE260320P00016000,16.0,0.33,0.31,0.36,135.0,2373.0,0.348639326171875,False,PUT,2026-03-20,KVUE
KVUE260320P00017000,17.0,0.64,0.67,0.89,383.0,5475.0,0.40820904296875,False,PUT,2026-03-20,KVUE
KVUE260320P00018000,18.0,1.17,1.02,1.73,4.0,952.0,0.5195360546875,True,PUT,2026-03-20,KVUE
KVUE260320P00019000,19.0,1.75,0.5,4.0,2.0,1903.0,1.150394873046875,True,PUT,2026-03-20,KVUE
KVUE260320P00020000,20.0,3.07,1.38,4.5,1.0,866.0,1.0771530517578127,True,PUT,2026-03-20,KVUE
KVUE260320P00021000,21.0,3.84,1.88,6.0,180.0,333.0,1.3808624707031247,True,PUT,2026-03-20,KVUE
KVUE260320P00022000,22.0,5.93,0.0,0.0,1.0,122.0,1.0000000000000003e-05,True,PUT,2026-03-20,KVUE
KVUE260515C00013000,13.0,4.85,2.36,5.0,3.0,34.0,0.6772493212890626,True,CALL,2026-05-15,KVUE
KVUE260515C00014000,14.0,3.5,1.75,4.2,1.0,34.0,0.637698935546875,True,CALL,2026-05-15,KVUE
KVUE260515C00015000,15.0,3.1,1.49,2.9,2.0,10513.0,0.41699801757812494,True,CALL,2026-05-15,KVUE
KVUE260515C00016000,16.0,2.24,1.19,2.25,4.0,6441.0,0.4165097412109374,True,CALL,2026-05-15,KVUE
KVUE260515C00017000,17.0,1.28,0.51,1.58,26.0,3082.0,0.3813538427734374,True,CALL,2026-05-15,KVUE
KVUE260515C00018000,18.0,0.67,0.68,0.88,4049.0,6601.0,0.31153032226562494,False,CALL,2026-05-15,KVUE
KVUE260515C00019000,19.0,0.37,0.36,0.37,25.0,8680.0,0.252937158203125,False,CALL,2026-05-15,KVUE
KVUE260515C00020000,20.0,0.3,0.01,0.34,1.0,397.0,0.3100654931640625,False,CALL,2026-05-15,KVUE
KVUE260515C00021000,21.0,0.23,0.0,0.22,7.0,111.0,0.3193427441406249,False,CALL,2026-05-15,KVUE
KVUE260515C00022000,22.0,0.15,0.0,0.36,3.0,1779.0,0.43066975585937506,False,CALL,2026-05-15,KVUE
KVUE260515P00013000,13.0,0.16,0.05,0.24,108.0,16531.0,0.46680220703125,False,PUT,2026-05-15,KVUE
KVUE260515P00014000,14.0,0.29,0.0,0.7,101.0,356.0,0.5722699023437501,False,PUT,2026-05-15,KVUE
KVUE260515P00015000,15.0,0.38,0.13,0.5,5.0,860.0,0.39014281738281253,False,PUT,2026-05-15,KVUE
KVUE260515P00016000,16.0,0.56,0.49,1.0,15.0,3665.0,0.43897045410156255,False,PUT,2026-05-15,KVUE
KVUE260515P00017000,17.0,1.0,0.96,1.24,58.0,2302.0,0.37744763183593744,False,PUT,2026-05-15,KVUE
KVUE260515P00018000,18.0,1.43,1.43,2.16,122.0,284.0,0.47363807617187503,True,PUT,2026-05-15,KVUE
KVUE260515P00019000,19.0,1.97,0.59,3.15,14.0,30.0,0.5664105859375,True,PUT,2026-05-15,KVUE
KVUE260515P00020000,20.0,3.19,1.51,4.8,1.0,19.0,0.8247087841796874,True,PUT,2026-05-15,KVUE
KVUE260515P00021000,21.0,4.5,1.95,6.15,4.0,65.0,0.9936524072265626,True,PUT,2026-05-15,KVUE
KVUE260515P00022000,22.0,5.32,2.97,7.1,5.0,11.0,1.0478563232421876,True,PUT,2026-05-15,KVUE
KVUE260618C00013000,13.0,4.85,2.4,6.45,1.0,183.0,1.0673874755859378,True,CALL,2026-06-18,KVUE
KVUE260618C00015000,15.0,2.0,2.01,4.5,1.0,924.0,0.8090839404296875,True,CALL,2026-06-18,KVUE
KVUE260618C00018000,18.0,0.83,0.4,1.09,1.0,7754.0,0.3205634350585937,False,CALL,2026-06-18,KVUE
KVUE260618C00020000,20.0,0.24,0.2,0.3,27.0,39770.0,0.2573316455078125,False,CALL,2026-06-18,KVUE
KVUE260618C00022000,22.0,0.09,0.03,0.2,15.0,2647.0,0.31250687499999996,False,CALL,2026-06-18,KVUE
KVUE260618P00013000,13.0,0.19,0.15,0.29,63.0,7250.0,0.43164630859375,False,PUT,2026-06-18,KVUE
KVUE260618P00015000,15.0,0.42,0.4,0.5,20.0,2207.0,0.3398503515625,False,PUT,2026-06-18,KVUE
KVUE260618P00018000,18.0,1.5,1.3,2.24,35.0,16043.0,0.43164630859375,True,PUT,2026-06-18,KVUE
KVUE260618P00020000,20.0,2.64,1.18,5.15,200.0,617.0,0.8002949658203125,True,PUT,2026-06-18,KVUE
KVUE260618P00022000,22.0,4.5,3.0,6.95,2.0,546.0,0.8774426318359375,True,PUT,2026-06-18,KVUE
KVUE260821C00016000,16.0,2.38,0.16,3.35,3.0,3.0,0.5327195166015625,True,CALL,2026-08-21,KVUE
KVUE260821C00017000,17.0,1.71,0.03,3.15,25.0,0.0,0.5864299169921875,True,CALL,2026-08-21,KVUE
KVUE260821C00018000,18.0,1.26,0.04,2.67,5.0,68.0,0.5715374877929689,False,CALL,2026-08-21,KVUE
KVUE260821C00019000,19.0,0.85,0.0,2.35,1.0,102.0,0.5786174951171875,False,CALL,2026-08-21,KVUE
KVUE260821C00020000,20.0,0.38,0.19,0.72,2.0,60.0,0.3129951513671875,False,CALL,2026-08-21,KVUE
KVUE260821C00021000,21.0,0.29,0.21,0.57,1.0,48.0,0.32569033691406246,False,CALL,2026-08-21,KVUE
KVUE260821C00022000,22.0,0.19,0.0,1.0,1.0,9.0,0.467778759765625,False,CALL,2026-08-21,KVUE
KVUE260821P00013000,13.0,0.32,0.13,0.55,1.0,501.0,0.450200810546875,False,PUT,2026-08-21,KVUE
KVUE260821P00014000,14.0,0.5,0.1,0.75,9.0,23.0,0.4272518212890626,False,PUT,2026-08-21,KVUE
KVUE260821P00015000,15.0,0.65,0.0,0.76,25.0,25.0,0.34766277343749996,False,PUT,2026-08-21,KVUE
KVUE260821P00016000,16.0,0.9,0.7,0.94,2.0,18.0,0.3042061767578125,False,PUT,2026-08-21,KVUE
KVUE260821P00017000,17.0,1.12,0.13,3.05,25.0,50.0,0.6313513427734375,False,PUT,2026-08-21,KVUE
KVUE260821P00019000,19.0,2.18,1.54,3.9,,3.0,0.5546919531250001,True,PUT,2026-08-21,KVUE
KVUE260918C00013000,13.0,4.82,2.29,6.0,3.0,164.0,0.7202176416015625,True,CALL,2026-09-18,KVUE
KVUE260918C00015000,15.0,3.18,1.15,3.25,1.0,538.0,0.3627993408203125,True,CALL,2026-09-18,KVUE
KVUE260918C00018000,18.0,1.12,0.87,1.37,2.0,9575.0,0.3002999658203125,False,CALL,2026-09-18,KVUE
KVUE260918C00020000,20.0,0.55,0.28,0.74,10.0,8414.0,0.2978585839843749,False,CALL,2026-09-18,KVUE
KVUE260918C00022000,22.0,0.3,0.14,0.39,6.0,1518.0,0.299811689453125,False,CALL,2026-09-18,KVUE
KVUE260918P00013000,13.0,0.33,0.16,0.45,200.0,2794.0,0.39063109375,False,PUT,2026-09-18,KVUE
KVUE260918P00015000,15.0,0.65,0.61,0.88,1.0,639.0,0.3530338134765625,False,PUT,2026-09-18,KVUE
KVUE260918P00018000,18.0,1.72,1.51,2.36,286.0,4273.0,0.35742830078125,True,PUT,2026-09-18,KVUE
KVUE260918P00020000,20.0,3.65,3.05,3.5,11.0,829.0,0.3149482568359374,True,PUT,2026-09-18,KVUE
KVUE260918P00022000,22.0,8.07,3.5,7.6,10.0,193.0,0.8012715185546875,True,PUT,2026-09-18,KVUE
KVUE261218C00015000,15.0,3.39,2.0,4.5,2.0,187.0,0.5336960693359375,True,CALL,2026-12-18,KVUE
KVUE261218C00017000,17.0,1.9,1.2,3.8,1.0,140.0,0.570316796875,True,CALL,2026-12-18,KVUE
KVUE261218C00020000,20.0,0.8,0.55,0.95,3.0,3188.0,0.2880930566406249,False,CALL,2026-12-18,KVUE
KVUE261218C00022000,22.0,0.42,0.12,1.0,1.0,21.0,0.372076591796875,False,CALL,2026-12-18,KVUE
KVUE261218P00015000,15.0,1.07,0.04,1.7,5.0,3009.0,0.44946839599609373,False,PUT,2026-12-18,KVUE
KVUE261218P00017000,17.0,1.93,0.08,2.53,25.0,855.0,0.41968353759765625,False,PUT,2026-12-18,KVUE
KVUE261218P00022000,22.0,4.85,3.1,7.4,,14.0,0.6486851538085938,True,PUT,2026-12-18,KVUE
KVUE270115C00013000,13.0,4.72,4.45,5.0,1089.0,8045.0,0.37305314453125,True,CALL,2027-01-15,KVUE
KVUE270115C00015000,15.0,3.0,2.9,3.35,51.0,2216.0,0.31323928955078123,True,CALL,2027-01-15,KVUE
KVUE270115C00018000,18.0,1.31,1.3,1.59,60.0,6925.0,0.2766185620117187,False,CALL,2027-01-15,KVUE
KVUE270115C00020000,20.0,0.73,0.72,0.86,3509.0,13316.0,0.2617261328125,False,CALL,2027-01-15,KVUE
KVUE270115C00022000,22.0,0.45,0.21,0.52,3018.0,9784.0,0.270515107421875,False,CALL,2027-01-15,KVUE
KVUE270115P00013000,13.0,0.54,0.3,0.6,30.0,2015.0,0.35547519531249994,False,PUT,2027-01-15,KVUE
KVUE270115P00015000,15.0,0.85,0.85,1.4,86.0,1763.0,0.3794007373046875,False,PUT,2027-01-15,KVUE
KVUE270115P00018000,18.0,2.43,1.66,2.5,3.0,3835.0,0.31153032226562494,True,PUT,2027-01-15,KVUE
KVUE270115P00020000,20.0,4.0,2.0,5.7,882.0,853.0,0.5876506079101562,True,PUT,2027-01-15,KVUE
KVUE270115P00022000,22.0,5.23,3.1,7.35,8.0,285.0,0.6149940844726562,True,PUT,2027-01-15,KVUE
KVUE271217C00013000,13.0,4.95,4.55,7.0,2.0,265.0,0.5598188549804688,True,CALL,2027-12-17,KVUE
KVUE271217C00015000,15.0,3.56,2.97,4.0,1.0,1681.0,0.304694453125,True,CALL,2027-12-17,KVUE
KVUE271217C00018000,18.0,2.0,0.0,2.5,4.0,532.0,0.29358616577148433,False,CALL,2027-12-17,KVUE
KVUE271217C00020000,20.0,1.09,1.0,1.76,12.0,437.0,0.28613995117187496,False,CALL,2027-12-17,KVUE
KVUE271217C00022000,22.0,0.68,0.53,1.28,106.0,381.0,0.28784891845703114,False,CALL,2027-12-17,KVUE
KVUE271217P00013000,13.0,1.09,0.7,2.48,1.0,131.0,0.5334519311523438,False,PUT,2027-12-17,KVUE
KVUE271217P00015000,15.0,2.02,0.0,3.2,1.0,205.0,0.49170430175781255,False,PUT,2027-12-17,KVUE
KVUE271217P00018000,18.0,4.0,0.5,4.3,9.0,104.0,0.4146787048339844,True,PUT,2027-12-17,KVUE
KVUE271217P00020000,20.0,2.97,2.0,7.0,10.0,50.0,0.5588423022460938,True,PUT,2027-12-17,KVUE
KVUE271217P00022000,22.0,5.88,3.5,8.0,2.0,15.0,0.5089160437011719,True,PUT,2027-12-17,KVUE
KVUE280121C00013000,13.0,5.0,4.6,5.35,6.0,647.0,0.3149482568359374,True,CALL,2028-01-21,KVUE
KVUE280121C00015000,15.0,3.5,3.2,3.6,281.0,1115.0,0.24927508544921873,True,CALL,2028-01-21,KVUE
KVUE280121C00017000,17.0,2.25,2.29,3.0,38.0,1479.0,0.29614961669921874,True,CALL,2028-01-21,KVUE
KVUE280121C00020000,20.0,1.5,1.17,1.57,1.0,1181.0,0.25928475097656256,False,CALL,2028-01-21,KVUE
KVUE280121C00022000,22.0,0.7,0.05,2.85,125.0,391.0,0.44690494506835937,False,CALL,2028-01-21,KVUE
KVUE280121P00013000,13.0,1.65,0.67,2.75,8.0,1568.0,0.5571333349609376,False,PUT,2028-01-21,KVUE
KVUE280121P00015000,15.0,1.98,1.5,5.0,11.0,1093.0,0.6999541723632813,False,PUT,2028-01-21,KVUE
KVUE280121P00017000,17.0,2.76,1.5,3.5,2.0,354.0,0.38477177734374995,False,PUT,2028-01-21,KVUE
KVUE280121P00020000,20.0,4.55,3.6,4.7,11.0,168.0,0.30713583496093744,True,PUT,2028-01-21,KVUE
KVUE280121P00022000,22.0,5.8,3.5,8.5,1.0,54.0,0.5476119458007813,True,PUT,2028-01-21,KVUE
KVYO260220C00020000,20.0,3.8,3.0,3.4,28.0,17.0,0.8027363476562499,True,CALL,2026-02-20,KVYO
KVYO260220C00022500,22.5,2.02,1.7,1.9,2.0,9.0,0.8125018749999999,False,CALL,2026-02-20,KVYO
KVYO260220C00025000,25.0,1.0,0.85,1.0,93.0,117.0,0.8183611914062499,False,CALL,2026-02-20,KVYO
KVYO260220C00027500,27.5,1.25,0.4,0.55,1.0,371.0,0.8447281152343749,False,CALL,2026-02-20,KVYO
KVYO260220P00020000,20.0,0.64,0.65,0.9,34.0,1547.0,0.8164080859374999,False,PUT,2026-02-20,KVYO
KVYO260220P00022500,22.5,1.52,1.6,2.0,36.0,1440.0,0.790041162109375,True,PUT,2026-02-20,KVYO
KVYO260220P00025000,25.0,1.7,3.2,3.6,13.0,730.0,0.782228740234375,True,PUT,2026-02-20,KVYO
KVYO260220P00027500,27.5,3.29,3.4,5.7,1.0,195.0,0.9511723632812499,True,PUT,2026-02-20,KVYO
KVYO260320C00022500,22.5,2.8,2.2,2.4,1.0,1.0,0.6953155468750001,False,CALL,2026-03-20,KVYO
KVYO260320C00025000,25.0,3.2,1.3,1.45,1.0,67.0,0.692385888671875,False,CALL,2026-03-20,KVYO
KVYO260320C00027500,27.5,1.0,0.75,0.9,10.0,9.0,0.7050810742187501,False,CALL,2026-03-20,KVYO
KVYO260320P00017500,17.5,0.26,0.35,0.55,1.0,226.0,0.6884796777343751,False,PUT,2026-03-20,KVYO
KVYO260320P00020000,20.0,1.15,1.05,1.25,60.0,124.0,0.684573466796875,False,PUT,2026-03-20,KVYO
