contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KVYO260320P00022500,22.5,1.2,2.1,2.4,7.0,24.0,0.6655306884765627,True,PUT,2026-03-20,KVYO
KVYO260320P00025000,25.0,2.05,3.7,4.0,1.0,8.0,0.6689486230468751,True,PUT,2026-03-20,KVYO
KVYO260320P00027500,27.5,3.7,5.5,5.9,1.0,8.0,0.63867548828125,True,PUT,2026-03-20,KVYO
KVYO260417C00017500,17.5,10.99,5.6,8.0,1.0,2.0,1.0478563232421876,True,CALL,2026-04-17,KVYO
KVYO260417C00020000,20.0,4.4,3.9,4.2,4.0,26.0,0.6752962158203126,True,CALL,2026-04-17,KVYO
KVYO260417C00022500,22.5,2.9,2.6,2.75,4.0,111.0,0.6499058447265625,False,CALL,2026-04-17,KVYO
KVYO260417C00025000,25.0,1.9,1.65,1.85,1.0,93.0,0.6489292919921875,False,CALL,2026-04-17,KVYO
KVYO260417C00027500,27.5,1.1,1.0,1.2,4.0,304.0,0.6445348046875,False,CALL,2026-04-17,KVYO
KVYO260417P00017500,17.5,0.55,0.6,0.8,1.0,187.0,0.6552768847656252,False,PUT,2026-04-17,KVYO
KVYO260417P00020000,20.0,1.05,1.4,1.6,11.0,1775.0,0.6479527392578125,False,PUT,2026-04-17,KVYO
KVYO260417P00022500,22.5,2.5,2.55,2.7,1.0,231.0,0.6254920263671876,True,PUT,2026-04-17,KVYO
KVYO260417P00025000,25.0,3.8,4.0,4.3,3.0,352.0,0.6123085644531252,True,PUT,2026-04-17,KVYO
KVYO260417P00027500,27.5,3.9,5.6,6.1,4.0,99.0,0.5590864404296876,True,PUT,2026-04-17,KVYO
KVYO260717C00022500,22.5,4.4,3.7,4.1,1.0,26.0,0.64648791015625,False,CALL,2026-07-17,KVYO
KVYO260717C00025000,25.0,3.0,2.8,3.1,2.0,2.0,0.6401403173828125,False,CALL,2026-07-17,KVYO
KVYO260717C00027500,27.5,2.5,1.85,2.4,4.0,13.0,0.6203651245117189,False,CALL,2026-07-17,KVYO
KVYO260717P00017500,17.5,1.4,1.45,1.55,2.0,262.0,0.6372106591796876,False,PUT,2026-07-17,KVYO
KVYO260717P00020000,20.0,1.65,2.35,2.55,1.0,1287.0,0.6181678808593751,False,PUT,2026-07-17,KVYO
KVYO260717P00022500,22.5,2.4,3.1,3.8,31.0,387.0,0.5632367895507813,True,PUT,2026-07-17,KVYO
KVYO260717P00025000,25.0,3.8,4.9,5.3,3.0,269.0,0.5749554223632812,True,PUT,2026-07-17,KVYO
KVYO260717P00027500,27.5,3.5,6.4,7.0,250.0,750.0,0.5388229711914063,True,PUT,2026-07-17,KVYO
KVYO270115C00017500,17.5,12.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-01-15,KVYO
KVYO270115C00020000,20.0,7.0,6.6,7.0,2.0,6.0,0.6726106958007814,True,CALL,2027-01-15,KVYO
KVYO270115C00022500,22.5,5.8,5.5,6.0,3.0,23.0,0.6674837939453127,False,CALL,2027-01-15,KVYO
KVYO270115C00025000,25.0,4.96,4.5,5.0,2.0,134.0,0.6502720520019531,False,CALL,2027-01-15,KVYO
KVYO270115C00027500,27.5,8.0,3.4,4.3,8.0,17.0,0.6293982373046876,False,CALL,2027-01-15,KVYO
KVYO270115P00017500,17.5,1.7,2.3,2.8,2.0,30.0,0.6005899316406251,False,PUT,2027-01-15,KVYO
KVYO270115P00020000,20.0,3.0,3.3,3.8,13.0,85.0,0.5700726586914062,False,PUT,2027-01-15,KVYO
KVYO270115P00022500,22.5,3.5,4.6,5.1,15.0,45.0,0.5549360913085939,True,PUT,2027-01-15,KVYO
KVYO270115P00025000,25.0,5.1,6.1,6.6,1.0,273.0,0.5417526293945314,True,PUT,2027-01-15,KVYO
KVYO270115P00027500,27.5,5.1,7.7,8.3,2.0,7.0,0.5271043383789062,True,PUT,2027-01-15,KVYO
KVYO280121C00017500,17.5,12.49,10.0,12.5,2.0,21.0,0.8073749731445312,True,CALL,2028-01-21,KVYO
KVYO280121C00020000,20.0,10.5,7.0,11.5,8.0,132.0,0.6958038232421876,True,CALL,2028-01-21,KVYO
KVYO280121C00022500,22.5,8.65,7.6,9.7,12.0,20.0,0.7165555688476561,False,CALL,2028-01-21,KVYO
KVYO280121C00025000,25.0,8.3,7.0,8.3,2.0,13.0,0.6926300268554688,False,CALL,2028-01-21,KVYO
KVYO280121C00027500,27.5,10.0,6.0,9.0,20.0,108.0,0.7338893798828124,False,CALL,2028-01-21,KVYO
KVYO280121P00017500,17.5,2.55,1.95,5.3,1.0,2.0,0.5288133056640626,False,PUT,2028-01-21,KVYO
KVYO280121P00020000,20.0,4.45,3.0,5.8,,1.0,0.6020547607421877,False,PUT,2028-01-21,KVYO
KVYO280121P00025000,25.0,8.59,4.9,9.0,2.0,4.0,0.5924113024902344,True,PUT,2028-01-21,KVYO
LCID260130C00008000,8.0,2.73,2.43,3.7,2.0,5.0,6.062502421874999,True,CALL,2026-01-30,LCID
LCID260130C00008500,8.5,2.25,2.08,3.1,3.0,39.0,4.8906288867187495,True,CALL,2026-01-30,LCID
LCID260130C00009000,9.0,2.76,1.7,2.48,1.0,13.0,3.7031257421875,True,CALL,2026-01-30,LCID
LCID260130C00009500,9.5,1.43,1.26,2.02,2.0,17.0,0.500005,True,CALL,2026-01-30,LCID
LCID260130C00010000,10.0,1.07,1.08,1.33,61.0,337.0,1.2890660546875,True,CALL,2026-01-30,LCID
LCID260130C00010500,10.5,0.65,0.7,0.88,35.0,1120.0,1.21875390625,True,CALL,2026-01-30,LCID
LCID260130C00011000,11.0,0.35,0.31,0.35,1804.0,6796.0,0.7773459765625,True,CALL,2026-01-30,LCID
LCID260130C00011500,11.5,0.12,0.09,0.12,717.0,2839.0,0.726565234375,False,CALL,2026-01-30,LCID
LCID260130C00012000,12.0,0.04,0.01,0.03,2400.0,3767.0,0.70312796875,False,CALL,2026-01-30,LCID
LCID260130C00012500,12.5,0.02,0.01,0.03,499.0,909.0,0.9687503125,False,CALL,2026-01-30,LCID
LCID260130C00013000,13.0,0.01,0.0,0.02,55.0,974.0,1.09375453125,False,CALL,2026-01-30,LCID
LCID260130C00013500,13.5,0.01,0.0,0.01,11.0,433.0,1.1875040625,False,CALL,2026-01-30,LCID
LCID260130C00014000,14.0,0.03,0.0,0.01,21.0,916.0,1.3750031249999999,False,CALL,2026-01-30,LCID
LCID260130P00008000,8.0,0.01,0.0,0.01,37.0,504.0,1.9375003125,False,PUT,2026-01-30,LCID
LCID260130P00008500,8.5,0.01,0.0,0.01,3.0,596.0,1.625001875,False,PUT,2026-01-30,LCID
LCID260130P00009000,9.0,0.01,0.0,0.01,64.0,794.0,1.3125034374999998,False,PUT,2026-01-30,LCID
LCID260130P00009500,9.5,0.01,0.0,0.02,44.0,1682.0,1.125004375,False,PUT,2026-01-30,LCID
LCID260130P00010000,10.0,0.01,0.01,0.03,78.0,1980.0,0.9531254687499999,False,PUT,2026-01-30,LCID
LCID260130P00010500,10.5,0.03,0.02,0.06,221.0,2136.0,0.726565234375,False,PUT,2026-01-30,LCID
LCID260130P00011000,11.0,0.11,0.1,0.15,657.0,4182.0,0.570316796875,False,PUT,2026-01-30,LCID
LCID260130P00011500,11.5,0.35,0.32,0.47,70.0,3090.0,0.7500025,True,PUT,2026-01-30,LCID
LCID260130P00012000,12.0,0.8,0.68,0.93,99.0,554.0,0.992187578125,True,PUT,2026-01-30,LCID
LCID260130P00012500,12.5,1.53,1.12,1.66,3.0,127.0,1.0625046875000002,True,PUT,2026-01-30,LCID
LCID260130P00013000,13.0,1.97,1.59,2.33,552.0,651.0,1.8125009374999999,True,PUT,2026-01-30,LCID
LCID260130P00013500,13.5,2.28,2.07,2.94,5.0,17.0,2.3515666210937494,True,PUT,2026-01-30,LCID
LCID260130P00014000,14.0,2.9,2.5,3.2,1.0,177.0,3.5234386914062497,True,PUT,2026-01-30,LCID
LCID260206C00008000,8.0,3.5,2.4,3.5,1.0,1.0,2.3828165429687496,True,CALL,2026-02-06,LCID
LCID260206C00008500,8.5,1.35,2.05,3.0,,50.0,2.0781298046874994,True,CALL,2026-02-06,LCID
LCID260206C00009000,9.0,2.97,1.61,2.53,3.0,371.0,1.8515632421875,True,CALL,2026-02-06,LCID
LCID260206C00009500,9.5,0.83,1.13,1.98,2.0,59.0,1.4609401953124999,True,CALL,2026-02-06,LCID
LCID260206C00010000,10.0,1.06,1.04,1.42,15.0,186.0,0.6757844921875001,True,CALL,2026-02-06,LCID
LCID260206C00010500,10.5,0.85,0.74,1.03,44.0,1270.0,0.7402369726562499,True,CALL,2026-02-06,LCID
LCID260206C00011000,11.0,0.59,0.56,0.63,6.0,438.0,0.7539087109375,True,CALL,2026-02-06,LCID
LCID260206C00011500,11.5,0.33,0.33,0.37,82.0,695.0,0.7187528125,False,CALL,2026-02-06,LCID
LCID260206C00012000,12.0,0.19,0.18,0.2,1287.0,1570.0,0.70312796875,False,CALL,2026-02-06,LCID
LCID260206C00012500,12.5,0.09,0.09,0.11,242.0,294.0,0.70312796875,False,CALL,2026-02-06,LCID
LCID260206C00013000,13.0,0.06,0.05,0.07,68.0,430.0,0.7421900781249999,False,CALL,2026-02-06,LCID
LCID260206C00013500,13.5,0.05,0.03,0.05,102.0,208.0,0.789064609375,False,CALL,2026-02-06,LCID
LCID260206C00014000,14.0,0.05,0.0,0.04,51.0,76.0,0.79687703125,False,CALL,2026-02-06,LCID
LCID260206P00008000,8.0,0.01,0.01,0.02,169.0,67.0,1.0781296093750001,False,PUT,2026-02-06,LCID
LCID260206P00008500,8.5,0.05,0.01,0.04,8.0,38.0,0.98437515625,False,PUT,2026-02-06,LCID
LCID260206P00009000,9.0,0.05,0.03,0.05,37.0,208.0,0.8984385156249999,False,PUT,2026-02-06,LCID
LCID260206P00009500,9.5,0.09,0.05,0.08,10.0,238.0,0.804689453125,False,PUT,2026-02-06,LCID
LCID260206P00010000,10.0,0.13,0.08,0.14,34.0,627.0,0.726565234375,False,PUT,2026-02-06,LCID
LCID260206P00010500,10.5,0.22,0.21,0.23,68.0,340.0,0.6992217578125001,False,PUT,2026-02-06,LCID
LCID260206P00011000,11.0,0.45,0.39,0.46,9.0,593.0,0.710940390625,False,PUT,2026-02-06,LCID
LCID260206P00011500,11.5,0.66,0.65,0.67,62.0,425.0,0.6445348046875,True,PUT,2026-02-06,LCID
LCID260206P00012000,12.0,1.3,0.87,1.24,165.0,274.0,0.710940390625,True,PUT,2026-02-06,LCID
LCID260206P00012500,12.5,1.42,1.24,1.88,20.0,219.0,0.9101571484375,True,PUT,2026-02-06,LCID
LCID260206P00013000,13.0,2.13,1.67,2.26,3.0,63.0,0.867188828125,True,PUT,2026-02-06,LCID
LCID260206P00013500,13.5,2.39,2.16,3.2,5.0,15.0,1.46875265625,True,PUT,2026-02-06,LCID
LCID260206P00014000,14.0,3.5,2.5,3.7,1.0,211.0,1.4609401953124999,True,PUT,2026-02-06,LCID
LCID260213C00008500,8.5,2.75,1.78,3.85,1.0,56.0,1.19922275390625,True,CALL,2026-02-13,LCID
LCID260213C00009000,9.0,2.58,1.43,3.8,,7.0,1.5195336523437497,True,CALL,2026-02-13,LCID
LCID260213C00010000,10.0,1.63,0.98,2.08,10.0,408.0,0.9531254687499999,True,CALL,2026-02-13,LCID
LCID260213C00010500,10.5,0.84,0.85,1.36,5.0,156.0,0.82226740234375,True,CALL,2026-02-13,LCID
LCID260213C00011000,11.0,0.69,0.6,0.86,6.0,269.0,0.710940390625,True,CALL,2026-02-13,LCID
LCID260213C00011500,11.5,0.51,0.43,0.65,16.0,173.0,0.7460962890625,False,CALL,2026-02-13,LCID
LCID260213C00012000,12.0,0.4,0.33,0.46,37.0,177.0,0.7753928710937501,False,CALL,2026-02-13,LCID
LCID260213C00012500,12.5,0.29,0.23,0.34,1.0,289.0,0.79687703125,False,CALL,2026-02-13,LCID
LCID260213C00013000,13.0,0.23,0.14,0.3,1.0,130.0,0.8398453515625,False,CALL,2026-02-13,LCID
LCID260213C00013500,13.5,0.15,0.08,0.15,29.0,140.0,0.773439765625,False,CALL,2026-02-13,LCID
LCID260213C00014000,14.0,0.13,0.05,0.2,1.0,196.0,0.8945323046874999,False,CALL,2026-02-13,LCID
LCID260213P00008000,8.0,0.25,0.05,0.2,2.0,7.0,1.2656286718749998,False,PUT,2026-02-13,LCID
LCID260213P00008500,8.5,0.1,0.06,0.19,2.0,78.0,1.08203583984375,False,PUT,2026-02-13,LCID
LCID260213P00009000,9.0,0.12,0.1,0.16,2.0,159.0,0.92187578125,False,PUT,2026-02-13,LCID
LCID260213P00009500,9.5,0.19,0.16,0.24,39.0,80.0,0.87500125,False,PUT,2026-02-13,LCID
LCID260213P00010000,10.0,0.35,0.22,0.38,2.0,370.0,0.8320329296874999,False,PUT,2026-02-13,LCID
LCID260213P00010500,10.5,0.56,0.36,0.5,9.0,182.0,0.7812521875,False,PUT,2026-02-13,LCID
LCID260213P00011000,11.0,0.74,0.62,0.81,1631.0,1666.0,0.8476577734374999,False,PUT,2026-02-13,LCID
LCID260213P00011500,11.5,1.08,0.85,1.2,12.0,165.0,0.8828136718749999,True,PUT,2026-02-13,LCID
LCID260213P00012000,12.0,1.7,1.15,1.65,4.0,37.0,0.93945373046875,True,PUT,2026-02-13,LCID
LCID260213P00012500,12.5,1.71,1.13,2.71,2.0,50.0,1.12891060546875,True,PUT,2026-02-13,LCID
LCID260213P00013000,13.0,2.3,1.61,3.3,1.0,556.0,1.3183627832031248,True,PUT,2026-02-13,LCID
LCID260213P00014000,14.0,3.3,1.24,5.05,,1.0,1.1660197949218751,True,PUT,2026-02-13,LCID
LCID260220C00008000,8.0,4.0,2.45,3.6,1.0,4.0,1.64453302734375,True,CALL,2026-02-20,LCID
LCID260220C00008500,8.5,1.49,2.19,3.15,,52.0,0.64062859375,True,CALL,2026-02-20,LCID
LCID260220C00009000,9.0,2.78,1.88,2.67,1.0,77.0,0.7773459765625,True,CALL,2026-02-20,LCID
LCID260220C00010000,10.0,1.47,1.48,1.59,119.0,1663.0,0.8007832421875,True,CALL,2026-02-20,LCID
LCID260220C00010500,10.5,1.18,1.15,1.27,20.0,26.0,0.78711150390625,True,CALL,2026-02-20,LCID
LCID260220C00011000,11.0,0.89,0.86,0.96,83.0,2235.0,0.7578149218750001,True,CALL,2026-02-20,LCID
LCID260220C00011500,11.5,0.67,0.65,0.73,47.0,324.0,0.7578149218750001,False,CALL,2026-02-20,LCID
LCID260220C00012000,12.0,0.53,0.49,0.56,42.0,9496.0,0.7695335546875001,False,CALL,2026-02-20,LCID
LCID260220C00012500,12.5,0.37,0.33,0.41,13.0,1056.0,0.7539087109375,False,CALL,2026-02-20,LCID
LCID260220C00013000,13.0,0.3,0.3,0.34,23.0,3477.0,0.8164080859374999,False,CALL,2026-02-20,LCID
LCID260220C00013500,13.5,0.24,0.22,0.27,3.0,15.0,0.8281267187499999,False,CALL,2026-02-20,LCID
LCID260220C00014000,14.0,0.17,0.18,0.23,30.0,2915.0,0.867188828125,False,CALL,2026-02-20,LCID
LCID260220P00008000,8.0,0.11,0.1,0.15,62.0,1023.0,1.0546922265625,False,PUT,2026-02-20,LCID
LCID260220P00008500,8.5,0.15,0.14,0.2,12.0,199.0,0.992187578125,False,PUT,2026-02-20,LCID
LCID260220P00009000,9.0,0.2,0.21,0.24,155.0,15054.0,0.9257819921875,False,PUT,2026-02-20,LCID
LCID260220P00009500,9.5,0.27,0.28,0.34,6.0,147.0,0.87695435546875,False,PUT,2026-02-20,LCID
LCID260220P00010000,10.0,0.38,0.39,0.45,16.0,4021.0,0.8281267187499999,False,PUT,2026-02-20,LCID
LCID260220P00010500,10.5,0.7,0.55,0.64,20.0,184.0,0.8125018749999999,False,PUT,2026-02-20,LCID
LCID260220P00011000,11.0,0.79,0.76,0.84,202.0,9377.0,0.7851583984375,False,PUT,2026-02-20,LCID
LCID260220P00011500,11.5,1.16,1.02,1.21,11.0,143.0,0.8164080859374999,True,PUT,2026-02-20,LCID
LCID260220P00012000,12.0,1.43,1.28,1.55,1.0,11602.0,0.79687703125,True,PUT,2026-02-20,LCID
LCID260220P00012500,12.5,2.1,1.65,1.94,51.0,84.0,0.8183611914062499,True,PUT,2026-02-20,LCID
LCID260220P00013000,13.0,2.2,1.97,2.39,23.0,2985.0,0.8164080859374999,True,PUT,2026-02-20,LCID
LCID260220P00013500,13.5,2.77,2.37,3.25,1.0,195.0,1.0625046875000002,True,PUT,2026-02-20,LCID
LCID260220P00014000,14.0,4.62,2.8,3.7,310.0,424.0,1.0976607617187502,True,PUT,2026-02-20,LCID
LCID260227C00008000,8.0,2.86,1.32,3.85,3.0,4.0,1.748048134765625,True,CALL,2026-02-27,LCID
LCID260227C00008500,8.5,3.25,1.75,4.7,5.0,1.0,1.41015919921875,True,CALL,2026-02-27,LCID
LCID260227C00009500,9.5,2.2,2.01,2.3,1.0,7.0,0.98242205078125,True,CALL,2026-02-27,LCID
LCID260227C00010000,10.0,1.7,1.69,1.86,150.0,212.0,0.9238288867187501,True,CALL,2026-02-27,LCID
LCID260227C00010500,10.5,1.8,1.39,1.59,4.0,59.0,0.9257819921875,True,CALL,2026-02-27,LCID
LCID260227C00011000,11.0,1.07,1.14,1.35,4.0,409.0,0.929688203125,True,CALL,2026-02-27,LCID
LCID260227C00011500,11.5,0.99,0.92,1.05,14.0,52.0,0.8955088574218748,False,CALL,2026-02-27,LCID
LCID260227C00012000,12.0,0.87,0.75,0.88,18.0,276.0,0.9062509375,False,CALL,2026-02-27,LCID
LCID260227C00012500,12.5,0.65,0.61,0.76,4.0,55.0,0.92773509765625,False,CALL,2026-02-27,LCID
LCID260227C00013000,13.0,0.54,0.51,0.68,118.0,457.0,0.96289099609375,False,CALL,2026-02-27,LCID
LCID260227C00013500,13.5,0.54,0.42,0.61,4.0,77.0,0.99023447265625,False,CALL,2026-02-27,LCID
LCID260227C00014000,14.0,0.4,0.36,0.45,22.0,113.0,0.97460962890625,False,CALL,2026-02-27,LCID
LCID260227P00008000,8.0,0.28,0.17,0.55,10.0,51.0,1.3046909765624997,False,PUT,2026-02-27,LCID
LCID260227P00008500,8.5,0.37,0.27,0.7,1.0,32.0,1.29297228515625,False,PUT,2026-02-27,LCID
LCID260227P00009000,9.0,0.49,0.37,0.5,3.0,110.0,1.0644578027343752,False,PUT,2026-02-27,LCID
LCID260227P00009500,9.5,0.56,0.44,0.72,1.0,19.0,1.0488328808593752,False,PUT,2026-02-27,LCID
LCID260227P00010000,10.0,0.83,0.61,0.85,4.0,79.0,1.009770576171875,False,PUT,2026-02-27,LCID
LCID260227P00010500,10.5,0.94,0.86,1.03,2.0,75.0,1.0048877880859375,False,PUT,2026-02-27,LCID
LCID260227P00011000,11.0,1.25,1.05,1.29,1.0,48.0,0.98242205078125,False,PUT,2026-02-27,LCID
LCID260227P00011500,11.5,1.5,1.27,1.64,21.0,32.0,0.98242205078125,True,PUT,2026-02-27,LCID
LCID260227P00012000,12.0,1.92,1.61,1.96,5.0,21.0,0.9941406835937501,True,PUT,2026-02-27,LCID
LCID260227P00013000,13.0,3.45,2.34,2.69,,1.0,1.013676806640625,True,PUT,2026-02-27,LCID
LCID260227P00013500,13.5,3.65,2.69,3.1,,6.0,1.009770576171875,True,PUT,2026-02-27,LCID
LCID260227P00014000,14.0,3.63,2.7,3.55,3.0,10.0,0.8300798242187499,True,PUT,2026-02-27,LCID
LCID260306C00010000,10.0,1.75,1.77,2.07,1.0,31.0,0.9492192578124999,True,CALL,2026-03-06,LCID
LCID260306C00011500,11.5,1.1,1.01,1.18,2.0,16.0,0.883790224609375,False,CALL,2026-03-06,LCID
LCID260306C00012000,12.0,0.71,0.84,1.03,18.0,33.0,0.9023447265625,False,CALL,2026-03-06,LCID
LCID260306C00014000,14.0,0.5,0.07,0.62,7.0,7.0,0.8242205078124999,False,CALL,2026-03-06,LCID
LCID260306P00010000,10.0,1.0,0.77,0.95,1.0,7.0,1.013676806640625,False,PUT,2026-03-06,LCID
LCID260306P00010500,10.5,1.2,0.98,1.22,1.0,22.0,1.021489267578125,False,PUT,2026-03-06,LCID
LCID260306P00011000,11.0,1.2,1.23,1.48,51.0,53.0,1.017583037109375,False,PUT,2026-03-06,LCID
LCID260306P00011500,11.5,1.36,1.42,1.71,,3.0,0.9619144433593749,True,PUT,2026-03-06,LCID
LCID260320C00009000,9.0,2.55,2.55,2.91,328.0,341.0,0.94726615234375,True,CALL,2026-03-20,LCID
LCID260320C00010000,10.0,2.17,1.95,2.21,3.0,2158.0,0.9179695703125,True,CALL,2026-03-20,LCID
LCID260320C00011000,11.0,1.55,1.44,1.64,4.0,5463.0,0.8945323046874999,True,CALL,2026-03-20,LCID
LCID260320C00012000,12.0,1.15,1.08,1.24,41.0,15677.0,0.90429783203125,False,CALL,2026-03-20,LCID
LCID260320C00013000,13.0,0.75,0.74,0.99,1.0,96.0,0.911133701171875,False,CALL,2026-03-20,LCID
LCID260320C00014000,14.0,0.7,0.55,0.76,4.0,99.0,0.9257819921875,False,CALL,2026-03-20,LCID
LCID260320P00008000,8.0,0.48,0.38,0.53,3.0,24.0,1.0976607617187502,False,PUT,2026-03-20,LCID
LCID260320P00009000,9.0,0.75,0.69,0.77,4.0,444.0,1.05859845703125,False,PUT,2026-03-20,LCID
LCID260320P00010000,10.0,1.1,1.05,1.08,113.0,2704.0,1.001958115234375,False,PUT,2026-03-20,LCID
LCID260320P00011000,11.0,1.67,1.48,1.61,63.0,5350.0,0.983398603515625,False,PUT,2026-03-20,LCID
LCID260320P00012000,12.0,2.23,2.07,2.33,5.0,18027.0,1.0127002490234376,True,PUT,2026-03-20,LCID
LCID260320P00013000,13.0,3.05,2.83,3.0,4.0,88.0,1.0293017285156252,True,PUT,2026-03-20,LCID
LCID260417C00008000,8.0,3.5,2.85,3.95,,10.0,0.7128934960937501,True,CALL,2026-04-17,LCID
LCID260417C00009000,9.0,2.28,2.69,3.1,,4.0,0.867188828125,True,CALL,2026-04-17,LCID
LCID260417C00010000,10.0,2.18,2.07,2.48,59.0,167.0,0.8437515624999999,True,CALL,2026-04-17,LCID
LCID260417C00011000,11.0,1.78,1.64,1.91,22.0,227.0,0.8349625878906248,True,CALL,2026-04-17,LCID
LCID260417C00012000,12.0,1.42,1.22,1.55,27.0,122.0,0.8354508642578123,False,CALL,2026-04-17,LCID
LCID260417C00013000,13.0,1.12,0.93,1.27,66.0,43.0,0.848634326171875,False,CALL,2026-04-17,LCID
LCID260417C00014000,14.0,0.91,0.73,0.99,1.0,85.0,0.852540537109375,False,CALL,2026-04-17,LCID
LCID260417P00009000,9.0,1.05,0.84,1.13,1.0,326.0,1.009770576171875,False,PUT,2026-04-17,LCID
LCID260417P00010000,10.0,1.5,1.27,1.48,31.0,192.0,0.9726565234375,False,PUT,2026-04-17,LCID
LCID260417P00011000,11.0,2.11,1.82,2.06,20.0,1198.0,0.9863282617187501,False,PUT,2026-04-17,LCID
LCID260417P00012000,12.0,2.57,2.41,2.55,10.0,5074.0,0.9492192578124999,True,PUT,2026-04-17,LCID
LCID260417P00013000,13.0,3.2,3.1,3.45,1.0,2.0,1.0029346728515625,True,PUT,2026-04-17,LCID
LCID260515C00008000,8.0,3.7,3.35,4.2,100.0,157.0,0.877930908203125,True,CALL,2026-05-15,LCID
LCID260515C00009000,9.0,3.06,2.97,3.35,6.0,358.0,0.885743330078125,True,CALL,2026-05-15,LCID
LCID260515C00010000,10.0,2.47,2.52,2.71,34.0,3581.0,0.8818371191406249,True,CALL,2026-05-15,LCID
LCID260515C00011000,11.0,2.0,1.9,2.33,1.0,402.0,0.8623060644531251,True,CALL,2026-05-15,LCID
LCID260515C00012000,12.0,1.75,1.75,1.86,21.0,513.0,0.89257919921875,False,CALL,2026-05-15,LCID
LCID260515C00013000,13.0,1.4,1.44,1.58,19.0,6405.0,0.901368173828125,False,CALL,2026-05-15,LCID
LCID260515C00014000,14.0,1.2,1.1,1.33,12.0,422.0,0.8876964355468748,False,CALL,2026-05-15,LCID
LCID260515P00008000,8.0,1.06,0.92,1.16,31.0,673.0,1.126957490234375,False,PUT,2026-05-15,LCID
LCID260515P00009000,9.0,1.43,1.3,1.48,151.0,3435.0,1.0781296093750001,False,PUT,2026-05-15,LCID
LCID260515P00010000,10.0,1.87,1.8,1.92,9.0,12350.0,1.0605515722656251,False,PUT,2026-05-15,LCID
LCID260515P00011000,11.0,2.5,2.16,2.55,57.0,3702.0,1.0273486132812502,False,PUT,2026-05-15,LCID
LCID260515P00012000,12.0,3.23,2.81,3.2,150.0,3318.0,1.0351610742187503,True,PUT,2026-05-15,LCID
LCID260515P00013000,13.0,3.65,3.5,3.95,5.0,6423.0,1.0488328808593752,True,PUT,2026-05-15,LCID
LCID260515P00014000,14.0,5.2,4.25,4.7,1.0,144.0,1.056645341796875,True,PUT,2026-05-15,LCID
LCID260717C00010000,10.0,3.13,2.65,3.2,1.0,398.0,0.8139667041015625,True,CALL,2026-07-17,LCID
LCID260717C00011000,11.0,2.5,2.25,2.74,5.0,21.0,0.81445498046875,True,CALL,2026-07-17,LCID
LCID260717C00012000,12.0,2.05,1.9,2.36,654.0,10.0,0.8159198095703124,False,CALL,2026-07-17,LCID
LCID260717C00013000,13.0,1.98,1.63,2.03,5.0,5.0,0.8208025732421874,False,CALL,2026-07-17,LCID
LCID260717C00014000,14.0,2.0,1.2,1.79,,1.0,0.797853583984375,False,CALL,2026-07-17,LCID
LCID260717P00008000,8.0,1.47,1.37,1.59,4.0,104.0,1.0986373193359378,False,PUT,2026-07-17,LCID
LCID260717P00009000,9.0,1.88,1.72,2.19,10.0,17.0,1.0859420703125,False,PUT,2026-07-17,LCID
LCID260717P00010000,10.0,2.45,2.15,2.5,6.0,386.0,1.0146533642578124,False,PUT,2026-07-17,LCID
LCID260717P00011000,11.0,2.84,2.84,3.15,5.0,15.0,1.0380907470703127,False,PUT,2026-07-17,LCID
LCID260717P00014000,14.0,5.64,4.65,5.3,,3.0,1.003422951660156,True,PUT,2026-07-17,LCID
LCID260821C00008000,8.0,4.45,3.95,4.45,3.0,7.0,0.8227556787109375,True,CALL,2026-08-21,LCID
LCID260821C00009000,9.0,4.02,3.25,4.0,23.0,34.0,0.81445498046875,True,CALL,2026-08-21,LCID
LCID260821C00010000,10.0,2.98,2.91,3.4,61.0,333.0,0.8183611914062499,True,CALL,2026-08-21,LCID
LCID260821C00011000,11.0,3.1,2.38,3.05,5.0,18.0,0.8115253222656249,True,CALL,2026-08-21,LCID
LCID260821C00012000,12.0,2.0,2.07,2.58,1.0,1638.0,0.8027363476562499,False,CALL,2026-08-21,LCID
