contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260220C00180000,180.0,68.48,65.3,67.7,2.0,1281.0,0.8061542822265625,True,CALL,2026-02-20,LRCX
LRCX260220C00185000,185.0,63.95,60.45,63.05,2.0,1285.0,0.7824728784179689,True,CALL,2026-02-20,LRCX
LRCX260220C00190000,190.0,57.0,55.55,58.05,16.0,1254.0,0.729494892578125,True,CALL,2026-02-20,LRCX
LRCX260220C00195000,195.0,49.5,50.6,53.25,6.0,1917.0,0.6850617431640625,True,CALL,2026-02-20,LRCX
LRCX260220C00200000,200.0,46.17,46.2,48.4,16.0,831.0,0.6639437902832033,True,CALL,2026-02-20,LRCX
LRCX260220C00202500,202.5,41.15,43.9,46.5,4.0,31.0,0.6694368994140626,True,CALL,2026-02-20,LRCX
LRCX260220C00205000,205.0,41.61,41.75,43.55,5.0,6.0,0.6340368627929689,True,CALL,2026-02-20,LRCX
LRCX260220C00207500,207.5,23.7,39.45,41.45,,10.0,0.6269568554687501,True,CALL,2026-02-20,LRCX
LRCX260220C00210000,210.0,38.5,38.05,38.95,27.0,3490.0,0.6356237609863282,True,CALL,2026-02-20,LRCX
LRCX260220C00212500,212.5,36.1,35.15,37.45,3.0,4.0,0.62305064453125,True,CALL,2026-02-20,LRCX
LRCX260220C00215000,215.0,27.85,33.25,34.6,4.0,49.0,0.5976602734375001,True,CALL,2026-02-20,LRCX
LRCX260220C00217500,217.5,32.35,31.1,32.35,18.0,13.0,0.5822795678710937,True,CALL,2026-02-20,LRCX
LRCX260220C00220000,220.0,30.13,29.45,30.65,37.0,1726.0,0.5952188916015625,True,CALL,2026-02-20,LRCX
LRCX260220C00222500,222.5,31.0,27.2,29.3,2.0,65.0,0.5968057897949219,True,CALL,2026-02-20,LRCX
LRCX260220C00225000,225.0,26.0,25.45,26.8,40.0,134.0,0.5784954260253907,True,CALL,2026-02-20,LRCX
LRCX260220C00227500,227.5,22.5,24.0,25.6,2.0,89.0,0.5972940661621093,True,CALL,2026-02-20,LRCX
LRCX260220C00230000,230.0,22.31,21.65,22.95,162.0,2265.0,0.5568891967773439,True,CALL,2026-02-20,LRCX
LRCX260220C00232500,232.5,16.8,20.25,21.7,6.0,122.0,0.5690961059570312,True,CALL,2026-02-20,LRCX
LRCX260220C00235000,235.0,20.65,19.1,20.05,54.0,568.0,0.5739788696289063,True,CALL,2026-02-20,LRCX
LRCX260220C00237500,237.5,18.05,17.1,18.6,33.0,57.0,0.5617719604492188,True,CALL,2026-02-20,LRCX
LRCX260220C00240000,240.0,17.0,16.6,17.0,386.0,4115.0,0.5752605950927734,True,CALL,2026-02-20,LRCX
LRCX260220C00242500,242.5,14.39,14.85,15.85,126.0,70.0,0.5688519677734375,True,CALL,2026-02-20,LRCX
LRCX260220C00245000,245.0,14.3,13.55,14.8,66.0,153.0,0.5708050732421875,True,CALL,2026-02-20,LRCX
LRCX260220C00247500,247.5,13.51,12.4,13.65,62.0,52.0,0.5709271423339843,False,CALL,2026-02-20,LRCX
LRCX260220C00250000,250.0,11.93,11.4,12.2,342.0,1294.0,0.5651898950195313,False,CALL,2026-02-20,LRCX
LRCX260220C00255000,255.0,10.25,9.5,10.2,66.0,196.0,0.5656781713867188,False,CALL,2026-02-20,LRCX
LRCX260220C00260000,260.0,8.7,7.85,8.4,79.0,705.0,0.5647016186523439,False,CALL,2026-02-20,LRCX
LRCX260220C00265000,265.0,6.71,6.45,6.95,7.0,70.0,0.5662885168457032,False,CALL,2026-02-20,LRCX
LRCX260220C00270000,270.0,5.4,5.25,5.65,104.0,1931.0,0.565983344116211,False,CALL,2026-02-20,LRCX
LRCX260220C00275000,275.0,4.5,4.5,4.65,105.0,43.0,0.5750164569091796,False,CALL,2026-02-20,LRCX
LRCX260220C00280000,280.0,3.43,3.2,4.0,56.0,373.0,0.5699505895996093,False,CALL,2026-02-20,LRCX
LRCX260220C00285000,285.0,2.81,2.66,3.35,12.0,146.0,0.5784954260253907,False,CALL,2026-02-20,LRCX
LRCX260220C00290000,290.0,2.19,1.75,2.83,20.0,316.0,0.5708050732421875,False,CALL,2026-02-20,LRCX
LRCX260220C00295000,295.0,2.13,1.44,2.19,1.0,299.0,0.5717816259765626,False,CALL,2026-02-20,LRCX
LRCX260220C00300000,300.0,1.57,1.45,1.73,10010.0,954.0,0.58789474609375,False,CALL,2026-02-20,LRCX
LRCX260220C00310000,310.0,0.9,0.84,1.18,22.0,121.0,0.5920450952148439,False,CALL,2026-02-20,LRCX
LRCX260220P00175000,175.0,0.5,0.23,0.58,9.0,1601.0,0.708010732421875,False,PUT,2026-02-20,LRCX
LRCX260220P00180000,180.0,0.71,0.55,0.85,18.0,967.0,0.7260769580078125,False,PUT,2026-02-20,LRCX
LRCX260220P00185000,185.0,0.77,0.6,0.99,21.0,708.0,0.689700368652344,False,PUT,2026-02-20,LRCX
LRCX260220P00190000,190.0,1.02,0.82,1.14,155.0,877.0,0.6650424121093752,False,PUT,2026-02-20,LRCX
LRCX260220P00195000,195.0,1.36,0.99,1.45,1490.0,1725.0,0.6420934228515626,False,PUT,2026-02-20,LRCX
LRCX260220P00200000,200.0,1.8,1.39,2.21,126.0,1386.0,0.648441015625,False,PUT,2026-02-20,LRCX
LRCX260220P00202500,202.5,3.1,0.87,3.45,16.0,25.0,0.6521030883789063,False,PUT,2026-02-20,LRCX
LRCX260220P00205000,205.0,2.24,1.84,2.78,32.0,686.0,0.6341589318847658,False,PUT,2026-02-20,LRCX
LRCX260220P00207500,207.5,2.74,2.1,3.1,37.0,624.0,0.6263465100097658,False,PUT,2026-02-20,LRCX
LRCX260220P00210000,210.0,2.9,2.39,2.9,50.0,4217.0,0.5981485498046876,False,PUT,2026-02-20,LRCX
LRCX260220P00212500,212.5,2.99,2.74,3.3,22.0,61.0,0.5931437170410157,False,PUT,2026-02-20,LRCX
LRCX260220P00215000,215.0,3.55,3.15,3.8,62.0,74.0,0.5907023352050782,False,PUT,2026-02-20,LRCX
LRCX260220P00217500,217.5,3.95,3.7,4.15,29.0,40.0,0.584843018798828,False,PUT,2026-02-20,LRCX
LRCX260220P00220000,220.0,4.46,4.05,4.75,56.0,4779.0,0.5777630114746093,False,PUT,2026-02-20,LRCX
LRCX260220P00222500,222.5,4.05,4.65,5.25,1.0,168.0,0.5722699023437501,False,PUT,2026-02-20,LRCX
LRCX260220P00225000,225.0,6.58,5.25,6.05,1554.0,1629.0,0.5716595568847658,False,PUT,2026-02-20,LRCX
LRCX260220P00227500,227.5,7.45,6.15,6.65,9.0,133.0,0.570316796875,False,PUT,2026-02-20,LRCX
LRCX260220P00230000,230.0,7.58,6.7,7.9,185.0,2944.0,0.5728802478027344,False,PUT,2026-02-20,LRCX
LRCX260220P00232500,232.5,8.0,7.8,8.3,3.0,13.0,0.5653119641113282,False,PUT,2026-02-20,LRCX
LRCX260220P00235000,235.0,8.47,8.85,9.35,4.0,70.0,0.5681805877685546,False,PUT,2026-02-20,LRCX
LRCX260220P00237500,237.5,9.85,9.75,10.3,9.0,17.0,0.5625043750000001,False,PUT,2026-02-20,LRCX
LRCX260220P00240000,240.0,10.96,10.8,11.6,51.0,653.0,0.5644574804687501,False,PUT,2026-02-20,LRCX
LRCX260220P00242500,242.5,12.0,12.0,12.45,10.0,8.0,0.5571333349609376,False,PUT,2026-02-20,LRCX
LRCX260220P00245000,245.0,14.0,13.3,13.8,21.0,3.0,0.5592695440673829,False,PUT,2026-02-20,LRCX
LRCX260220P00250000,250.0,17.15,16.1,16.65,178.0,537.0,0.5617719604492188,True,PUT,2026-02-20,LRCX
LRCX260220P00260000,260.0,21.5,21.5,23.65,1.0,137.0,0.5556685058593751,True,PUT,2026-02-20,LRCX
LRCX260220P00280000,280.0,61.5,36.3,39.2,1.0,1.0,0.5394333166503908,True,PUT,2026-02-20,LRCX
LRCX260227C00175000,175.0,74.93,69.7,73.1,1.0,1.0,0.7434107690429688,True,CALL,2026-02-27,LRCX
LRCX260227C00180000,180.0,62.0,65.0,68.1,2.0,132.0,0.7126493579101563,True,CALL,2026-02-27,LRCX
LRCX260227C00190000,190.0,53.37,55.85,58.2,3.0,133.0,0.6621127539062501,True,CALL,2026-02-27,LRCX
LRCX260227C00195000,195.0,35.45,51.6,54.2,,9.0,0.6850617431640625,True,CALL,2026-02-27,LRCX
LRCX260227C00200000,200.0,42.44,47.1,49.85,3.0,33.0,0.6705355212402344,True,CALL,2026-02-27,LRCX
LRCX260227C00205000,205.0,41.68,42.7,45.4,1.0,20.0,0.649417568359375,True,CALL,2026-02-27,LRCX
LRCX260227C00210000,210.0,35.35,38.5,40.95,17.0,29.0,0.6286658227539064,True,CALL,2026-02-27,LRCX
LRCX260227C00215000,215.0,33.24,34.45,36.0,7.0,56.0,0.5931437170410157,True,CALL,2026-02-27,LRCX
LRCX260227C00220000,220.0,28.59,30.65,33.15,8.0,65.0,0.6088906298828126,True,CALL,2026-02-27,LRCX
LRCX260227C00225000,225.0,26.4,27.0,28.7,10.0,191.0,0.5816692224121094,True,CALL,2026-02-27,LRCX
LRCX260227C00230000,230.0,23.55,23.6,26.4,8.0,67.0,0.5963175134277343,True,CALL,2026-02-27,LRCX
LRCX260227C00235000,235.0,21.28,21.05,22.75,19.0,104.0,0.5908244042968751,True,CALL,2026-02-27,LRCX
LRCX260227C00240000,240.0,17.0,18.1,20.25,59.0,124.0,0.5903361279296876,True,CALL,2026-02-27,LRCX
LRCX260227C00245000,245.0,15.15,15.4,17.5,32.0,59.0,0.581180946044922,True,CALL,2026-02-27,LRCX
LRCX260227C00250000,250.0,13.7,12.65,15.0,64.0,158.0,0.5671430004882813,False,CALL,2026-02-27,LRCX
LRCX260227C00255000,255.0,11.6,10.95,12.8,26.0,35.0,0.5686078295898438,False,CALL,2026-02-27,LRCX
LRCX260227C00260000,260.0,9.58,8.95,10.9,28.0,130.0,0.5617109259033204,False,CALL,2026-02-27,LRCX
LRCX260227C00265000,265.0,6.9,7.4,9.4,20.0,1040.0,0.5623823059082032,False,CALL,2026-02-27,LRCX
LRCX260227C00270000,270.0,6.68,5.9,7.95,6.0,260.0,0.5570723004150393,False,CALL,2026-02-27,LRCX
LRCX260227C00275000,275.0,5.59,5.1,6.65,5.0,27.0,0.561527822265625,False,CALL,2026-02-27,LRCX
LRCX260227C00280000,280.0,4.84,3.65,6.05,7.0,32.0,0.5601850622558593,False,CALL,2026-02-27,LRCX
LRCX260227C00285000,285.0,4.32,3.45,5.0,9.0,6.0,0.5713543841552735,False,CALL,2026-02-27,LRCX
LRCX260227C00290000,290.0,3.35,2.44,4.45,3.0,27.0,0.5688519677734375,False,CALL,2026-02-27,LRCX
LRCX260227C00295000,295.0,3.12,2.17,3.45,22.0,39.0,0.5676312768554688,False,CALL,2026-02-27,LRCX
LRCX260227C00300000,300.0,2.62,1.89,3.25,19.0,35.0,0.5863078479003907,False,CALL,2026-02-27,LRCX
LRCX260227C00310000,310.0,1.88,0.35,3.5,15.0,23.0,0.6025430371093752,False,CALL,2026-02-27,LRCX
LRCX260227P00175000,175.0,1.1,0.0,2.15,1.0,238.0,0.7458521508789062,False,PUT,2026-02-27,LRCX
LRCX260227P00180000,180.0,1.08,0.84,1.77,2.0,39.0,0.7251004052734374,False,PUT,2026-02-27,LRCX
LRCX260227P00185000,185.0,2.25,0.58,2.45,12.0,40.0,0.6972686523437501,False,PUT,2026-02-27,LRCX
LRCX260227P00190000,190.0,1.72,1.28,1.99,29.0,87.0,0.657229990234375,False,PUT,2026-02-27,LRCX
LRCX260227P00195000,195.0,2.0,1.73,2.44,12.0,72.0,0.6458775646972656,False,PUT,2026-02-27,LRCX
LRCX260227P00200000,200.0,2.51,2.12,2.76,52.0,78.0,0.6198768481445314,False,PUT,2026-02-27,LRCX
LRCX260227P00205000,205.0,3.05,2.72,3.9,30.0,48.0,0.624149266357422,False,PUT,2026-02-27,LRCX
LRCX260227P00210000,210.0,4.0,3.45,4.25,3.0,17.0,0.5981485498046876,False,PUT,2026-02-27,LRCX
LRCX260227P00215000,215.0,5.5,4.35,5.2,26.0,50.0,0.5875285388183593,False,PUT,2026-02-27,LRCX
LRCX260227P00220000,220.0,6.29,5.5,6.4,42.0,8.0,0.5806926696777344,False,PUT,2026-02-27,LRCX
LRCX260227P00225000,225.0,7.45,6.8,7.7,6.0,20.0,0.5705609350585938,False,PUT,2026-02-27,LRCX
LRCX260227P00230000,230.0,9.88,8.4,10.5,6.0,13.0,0.5880778497314454,False,PUT,2026-02-27,LRCX
LRCX260227P00270000,270.0,57.45,30.15,32.65,,1.0,0.5495650512695314,True,PUT,2026-02-27,LRCX
LRCX260227P00290000,290.0,75.5,45.5,49.65,,1.0,0.5385788330078126,True,PUT,2026-02-27,LRCX
LRCX260227P00295000,295.0,80.3,50.3,54.2,,1.0,0.5539595385742189,True,PUT,2026-02-27,LRCX
LRCX260306C00200000,200.0,45.85,47.8,50.65,18.0,12.0,0.6490513610839843,True,CALL,2026-03-06,LRCX
LRCX260306C00205000,205.0,43.6,43.6,46.4,1.0,4.0,0.6361730718994141,True,CALL,2026-03-06,LRCX
LRCX260306C00210000,210.0,37.8,39.5,42.35,3.0,2.0,0.6246375427246094,True,CALL,2026-03-06,LRCX
LRCX260306C00215000,215.0,32.5,35.55,38.0,11.0,17.0,0.6037026934814456,True,CALL,2026-03-06,LRCX
LRCX260306C00220000,220.0,30.92,31.8,34.85,2.0,23.0,0.606144075317383,True,CALL,2026-03-06,LRCX
LRCX260306C00225000,225.0,27.35,28.35,30.65,2.0,14.0,0.5863078479003907,True,CALL,2026-03-06,LRCX
LRCX260306C00230000,230.0,23.3,25.05,28.15,56.0,52.0,0.5937540625000001,True,CALL,2026-03-06,LRCX
LRCX260306C00240000,240.0,19.4,19.35,22.2,36.0,58.0,0.5841106042480468,True,CALL,2026-03-06,LRCX
LRCX260306C00250000,250.0,14.55,14.3,16.9,26.0,85.0,0.5676312768554688,False,CALL,2026-03-06,LRCX
LRCX260306C00270000,270.0,7.88,7.05,9.65,2.0,4.0,0.5531050549316407,False,CALL,2026-03-06,LRCX
LRCX260306C00280000,280.0,6.81,4.7,7.3,1.0,12.0,0.5516402258300781,False,CALL,2026-03-06,LRCX
LRCX260306C00295000,295.0,3.97,2.7,5.35,5.0,11.0,0.5742840423583984,False,CALL,2026-03-06,LRCX
LRCX260306P00180000,180.0,1.67,0.01,2.14,1.0,12.0,0.6252478881835939,False,PUT,2026-03-06,LRCX
LRCX260306P00190000,190.0,1.83,0.93,2.74,1.0,16.0,0.6097451135253908,False,PUT,2026-03-06,LRCX
LRCX260306P00195000,195.0,2.69,2.17,3.0,5.0,20.0,0.6189002954101563,False,PUT,2026-03-06,LRCX
LRCX260306P00200000,200.0,3.09,2.65,3.75,4.0,11.0,0.6079140771484376,False,PUT,2026-03-06,LRCX
LRCX260306P00205000,205.0,3.8,3.35,4.6,3.0,13.0,0.5996133789062501,False,PUT,2026-03-06,LRCX
LRCX260306P00210000,210.0,5.19,4.25,5.45,17.0,20.0,0.5893595751953126,False,PUT,2026-03-06,LRCX
LRCX260306P00215000,215.0,6.45,5.25,7.25,4.0,3.0,0.59570716796875,False,PUT,2026-03-06,LRCX
LRCX260306P00220000,220.0,7.05,6.4,8.95,1.0,5.0,0.5938150970458984,False,PUT,2026-03-06,LRCX
LRCX260306P00225000,225.0,9.39,8.0,10.25,4.0,4.0,0.5850871569824219,False,PUT,2026-03-06,LRCX
LRCX260320C00175000,175.0,71.15,71.55,74.1,2.0,1077.0,0.6987334814453126,True,CALL,2026-03-20,LRCX
LRCX260320C00180000,180.0,65.94,66.9,68.75,49.0,940.0,0.6530796411132813,True,CALL,2026-03-20,LRCX
LRCX260320C00185000,185.0,61.5,62.35,64.3,4.0,1034.0,0.6411168701171875,True,CALL,2026-03-20,LRCX
LRCX260320C00190000,190.0,59.2,57.9,59.9,4.0,1289.0,0.6290320300292969,True,CALL,2026-03-20,LRCX
LRCX260320C00195000,195.0,50.99,52.85,54.55,6.0,3067.0,0.5716595568847658,True,CALL,2026-03-20,LRCX
LRCX260320C00200000,200.0,50.15,48.65,50.4,69.0,3044.0,0.5675092077636719,True,CALL,2026-03-20,LRCX
LRCX260320C00210000,210.0,43.05,41.8,42.5,71.0,1600.0,0.580204393310547,True,CALL,2026-03-20,LRCX
LRCX260320C00220000,220.0,35.69,34.4,35.4,45.0,1322.0,0.5690961059570312,True,CALL,2026-03-20,LRCX
LRCX260320C00230000,230.0,29.5,28.7,29.05,387.0,2664.0,0.573673696899414,True,CALL,2026-03-20,LRCX
LRCX260320C00240000,240.0,24.9,23.35,24.75,143.0,1247.0,0.5890238851928712,True,CALL,2026-03-20,LRCX
LRCX260320C00250000,250.0,19.65,19.05,19.65,325.0,2227.0,0.5860026751708984,False,CALL,2026-03-20,LRCX
LRCX260320C00260000,260.0,15.5,14.7,15.5,165.0,1647.0,0.5756878369140624,False,CALL,2026-03-20,LRCX
LRCX260320C00270000,270.0,11.75,11.8,12.4,2917.0,848.0,0.5817302569580078,False,CALL,2026-03-20,LRCX
LRCX260320C00280000,280.0,9.25,9.25,9.5,216.0,2441.0,0.5789837023925781,False,CALL,2026-03-20,LRCX
LRCX260320C00290000,290.0,7.17,6.7,7.6,70.0,195.0,0.5753826641845703,False,CALL,2026-03-20,LRCX
LRCX260320C00300000,300.0,5.63,5.2,5.9,34.0,189.0,0.5783733569335938,False,CALL,2026-03-20,LRCX
LRCX260320C00310000,310.0,3.93,3.75,4.75,9.0,135.0,0.5795330133056642,False,CALL,2026-03-20,LRCX
LRCX260320P00175000,175.0,1.66,1.64,1.81,182.0,1095.0,0.6369665209960937,False,PUT,2026-03-20,LRCX
LRCX260320P00180000,180.0,2.01,1.83,2.19,65.0,6256.0,0.6174354663085939,False,PUT,2026-03-20,LRCX
LRCX260320P00185000,185.0,2.48,2.22,2.82,37.0,906.0,0.6108437353515627,False,PUT,2026-03-20,LRCX
LRCX260320P00190000,190.0,2.98,2.71,3.1,114.0,1719.0,0.5908244042968751,False,PUT,2026-03-20,LRCX
LRCX260320P00195000,195.0,3.6,3.3,3.6,91.0,645.0,0.5766643896484375,False,PUT,2026-03-20,LRCX
LRCX260320P00200000,200.0,4.25,4.05,4.5,148.0,41156.0,0.5720257641601563,False,PUT,2026-03-20,LRCX
LRCX260320P00210000,210.0,6.37,6.0,6.6,240.0,1360.0,0.5604902349853516,False,PUT,2026-03-20,LRCX
LRCX260320P00220000,220.0,9.27,9.05,9.3,437.0,1215.0,0.5564009204101563,False,PUT,2026-03-20,LRCX
LRCX260320P00230000,230.0,12.85,12.75,12.95,185.0,725.0,0.5534102276611328,False,PUT,2026-03-20,LRCX
LRCX260320P00240000,240.0,17.45,17.5,17.8,143.0,550.0,0.5595136822509765,False,PUT,2026-03-20,LRCX
LRCX260320P00250000,250.0,22.5,22.8,23.65,59.0,19.0,0.5646405841064455,True,PUT,2026-03-20,LRCX
LRCX260320P00270000,270.0,40.43,34.3,37.0,64.0,43.0,0.5496260858154298,True,PUT,2026-03-20,LRCX
LRCX260320P00280000,280.0,48.6,41.75,44.0,2.0,2.0,0.542668147583008,True,PUT,2026-03-20,LRCX
LRCX260320P00290000,290.0,56.75,49.55,52.0,2.0,14.0,0.5394333166503908,True,PUT,2026-03-20,LRCX
LRCX260618C00175000,175.0,74.57,79.7,82.4,9.0,1675.0,0.6882965740966798,True,CALL,2026-06-18,LRCX
LRCX260618C00180000,180.0,74.93,75.75,78.55,47.0,428.0,0.6788972540283205,True,CALL,2026-06-18,LRCX
LRCX260618C00185000,185.0,77.46,72.05,74.85,10.0,530.0,0.6725801785278321,True,CALL,2026-06-18,LRCX
LRCX260618C00190000,190.0,67.32,68.45,71.25,13.0,534.0,0.6665682757568361,True,CALL,2026-06-18,LRCX
LRCX260618C00195000,195.0,66.5,66.15,67.1,2.0,330.0,0.6668429312133791,True,CALL,2026-06-18,LRCX
LRCX260618C00200000,200.0,58.43,62.8,64.15,26.0,1393.0,0.6662020684814456,True,CALL,2026-06-18,LRCX
LRCX260618C00210000,210.0,54.6,56.25,57.7,14.0,1100.0,0.6544834356689455,True,CALL,2026-06-18,LRCX
LRCX260618C00220000,220.0,49.4,49.95,52.05,112.0,2724.0,0.6454198056030273,True,CALL,2026-06-18,LRCX
LRCX260618C00230000,230.0,45.23,44.85,45.7,90.0,1079.0,0.6337927246093751,True,CALL,2026-06-18,LRCX
LRCX260618C00240000,240.0,40.2,39.35,40.35,147.0,1902.0,0.620670297241211,True,CALL,2026-06-18,LRCX
LRCX260618C00250000,250.0,35.35,35.35,36.05,285.0,949.0,0.622348747253418,False,CALL,2026-06-18,LRCX
LRCX260618C00260000,260.0,31.2,30.55,31.45,493.0,2786.0,0.6083413189697267,False,CALL,2026-06-18,LRCX
LRCX260618C00270000,270.0,27.35,26.5,27.8,49.0,505.0,0.602115795288086,False,CALL,2026-06-18,LRCX
LRCX260618C00280000,280.0,23.32,23.3,24.95,44.0,322.0,0.6036111416625979,False,CALL,2026-06-18,LRCX
LRCX260618C00290000,290.0,21.19,19.2,21.5,10.0,845.0,0.5867961242675781,False,CALL,2026-06-18,LRCX
LRCX260618C00300000,300.0,18.04,17.95,19.0,386.0,405.0,0.5970499279785157,False,CALL,2026-06-18,LRCX
LRCX260618C00310000,310.0,14.85,15.85,16.9,91.0,311.0,0.5988809643554689,False,CALL,2026-06-18,LRCX
LRCX260618P00175000,175.0,8.4,7.8,8.8,8.0,347.0,0.6208534008789064,False,PUT,2026-06-18,LRCX
LRCX260618P00180000,180.0,9.05,8.85,10.0,25.0,2248.0,0.6162147753906251,False,PUT,2026-06-18,LRCX
LRCX260618P00185000,185.0,10.6,10.0,10.55,123.0,413.0,0.6021768298339845,False,PUT,2026-06-18,LRCX
LRCX260618P00190000,190.0,12.1,11.35,12.0,199.0,453.0,0.6000406207275393,False,PUT,2026-06-18,LRCX
LRCX260618P00195000,195.0,13.85,12.95,13.45,124.0,1550.0,0.5982095843505859,False,PUT,2026-06-18,LRCX
LRCX260618P00200000,200.0,14.85,14.55,15.1,109.0,1092.0,0.595981823425293,False,PUT,2026-06-18,LRCX
LRCX260618P00210000,210.0,18.95,18.1,18.8,165.0,842.0,0.5921061297607424,False,PUT,2026-06-18,LRCX
LRCX260618P00220000,220.0,23.49,22.15,22.55,175.0,2074.0,0.5846293978881835,False,PUT,2026-06-18,LRCX
LRCX260618P00230000,230.0,27.9,26.3,26.7,506.0,1197.0,0.5737042141723633,False,PUT,2026-06-18,LRCX
LRCX260618P00240000,240.0,32.5,31.1,31.85,184.0,330.0,0.5694317959594727,False,PUT,2026-06-18,LRCX
LRCX260618P00250000,250.0,36.55,36.35,36.9,444.0,120.0,0.56055126953125,True,PUT,2026-06-18,LRCX
LRCX260618P00260000,260.0,43.9,42.0,43.65,8.0,112.0,0.5618635122680665,True,PUT,2026-06-18,LRCX
LRCX260618P00270000,270.0,48.75,47.45,49.95,5.0,189.0,0.5509688458251953,True,PUT,2026-06-18,LRCX
LRCX260618P00280000,280.0,59.3,54.3,56.6,4.0,35.0,0.547978153076172,True,PUT,2026-06-18,LRCX
LRCX260618P00290000,290.0,77.35,61.15,63.3,31.0,11.0,0.5390365921020509,True,PUT,2026-06-18,LRCX
LRCX260618P00300000,300.0,89.8,68.45,70.95,1.0,21.0,0.5361984857177735,True,PUT,2026-06-18,LRCX
LRCX260618P00310000,310.0,105.6,75.75,78.4,,1.0,0.5254869229125977,True,PUT,2026-06-18,LRCX
LRCX260918C00175000,175.0,82.0,86.6,89.4,7.0,136.0,0.6741670767211917,True,CALL,2026-09-18,LRCX
LRCX260918C00180000,180.0,80.71,83.0,85.95,1.0,470.0,0.6673006903076173,True,CALL,2026-09-18,LRCX
LRCX260918C00185000,185.0,77.05,79.7,82.65,3.0,181.0,0.6632113757324221,True,CALL,2026-09-18,LRCX
LRCX260918C00190000,190.0,79.3,76.4,79.15,5.0,659.0,0.6561008511352541,True,CALL,2026-09-18,LRCX
LRCX260918C00195000,195.0,67.0,73.35,76.05,1.0,214.0,0.6532017102050782,True,CALL,2026-09-18,LRCX
LRCX260918C00200000,200.0,68.52,70.2,73.05,282.0,521.0,0.6489598092651367,True,CALL,2026-09-18,LRCX
LRCX260918C00210000,210.0,65.7,64.4,67.2,13.0,474.0,0.6418187673950196,True,CALL,2026-09-18,LRCX
LRCX260918C00220000,220.0,56.55,58.85,61.85,19.0,279.0,0.6354711746215821,True,CALL,2026-09-18,LRCX
LRCX260918C00230000,230.0,53.95,53.8,56.2,36.0,253.0,0.626102371826172,True,CALL,2026-09-18,LRCX
LRCX260918C00240000,240.0,51.75,49.1,51.65,47.0,425.0,0.6224402990722657,True,CALL,2026-09-18,LRCX
LRCX260918C00250000,250.0,45.64,44.75,47.0,32.0,305.0,0.6162758099365235,False,CALL,2026-09-18,LRCX
LRCX260918C00260000,260.0,40.04,40.4,42.85,12.0,446.0,0.6095620098876955,False,CALL,2026-09-18,LRCX
LRCX260918C00270000,270.0,37.63,36.5,39.0,30.0,158.0,0.603992607574463,False,CALL,2026-09-18,LRCX
LRCX260918C00280000,280.0,32.92,33.05,35.35,506.0,962.0,0.5990640679931643,False,CALL,2026-09-18,LRCX
LRCX260918C00290000,290.0,30.7,30.7,32.3,3.0,130.0,0.6016885534667971,False,CALL,2026-09-18,LRCX
LRCX260918C00300000,300.0,28.7,28.15,29.1,23.0,76.0,0.5989725161743166,False,CALL,2026-09-18,LRCX
LRCX260918C00310000,310.0,24.95,24.35,26.7,1.0,175.0,0.59024457611084,False,CALL,2026-09-18,LRCX
LRCX260918P00175000,175.0,13.75,12.85,14.2,1.0,284.0,0.5935404415893556,False,PUT,2026-09-18,LRCX
LRCX260918P00180000,180.0,15.1,14.45,16.3,4.0,140.0,0.5975382043457032,False,PUT,2026-09-18,LRCX
LRCX260918P00185000,185.0,20.25,15.85,18.25,5.0,140.0,0.5960428579711915,False,PUT,2026-09-18,LRCX
LRCX260918P00190000,190.0,18.7,17.65,19.35,11.0,154.0,0.5889628506469727,False,PUT,2026-09-18,LRCX
LRCX260918P00195000,195.0,20.29,19.25,21.85,1.0,243.0,0.5906413006591797,False,PUT,2026-09-18,LRCX
LRCX260918P00200000,200.0,21.7,21.2,22.5,17.0,227.0,0.57852594329834,False,PUT,2026-09-18,LRCX
LRCX260918P00210000,210.0,26.05,25.15,27.0,3.0,702.0,0.5762981823730469,False,PUT,2026-09-18,LRCX
