contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260918P00220000,220.0,31.55,29.45,32.0,1.0,63.0,0.5745586978149414,False,PUT,2026-09-18,LRCX
LRCX260918P00230000,230.0,36.15,33.95,36.45,17.0,545.0,0.5651441191101074,False,PUT,2026-09-18,LRCX
LRCX260918P00240000,240.0,40.6,39.1,41.7,5.0,101.0,0.56094799407959,False,PUT,2026-09-18,LRCX
LRCX260918P00250000,250.0,45.97,44.65,47.05,7.0,271.0,0.5554396263122559,True,PUT,2026-09-18,LRCX
LRCX260918P00260000,260.0,52.0,50.0,52.8,1.0,60.0,0.5469558244323731,True,PUT,2026-09-18,LRCX
LRCX260918P00270000,270.0,69.8,56.8,58.9,,40.0,0.5458877198791505,True,PUT,2026-09-18,LRCX
LRCX260918P00280000,280.0,76.6,62.5,64.65,,12.0,0.5315598602294922,True,PUT,2026-09-18,LRCX
LRCX260918P00290000,290.0,70.95,69.55,72.1,2.0,122.0,0.5329941720581054,True,PUT,2026-09-18,LRCX
LRCX260918P00300000,300.0,81.42,76.5,78.95,2.0,32.0,0.5263108892822266,True,PUT,2026-09-18,LRCX
LRCX261218C00175000,175.0,93.3,92.1,95.2,6.0,82.0,0.6613803393554689,True,CALL,2026-12-18,LRCX
LRCX261218C00180000,180.0,89.9,88.95,91.8,1.0,454.0,0.6559177474975587,True,CALL,2026-12-18,LRCX
LRCX261218C00185000,185.0,76.2,85.85,88.75,2.0,290.0,0.6524387783813478,True,CALL,2026-12-18,LRCX
LRCX261218C00190000,190.0,78.01,82.65,85.65,1.0,180.0,0.6469456692504882,True,CALL,2026-12-18,LRCX
LRCX261218C00195000,195.0,80.0,79.85,82.8,2.0,155.0,0.6450230810546875,True,CALL,2026-12-18,LRCX
LRCX261218C00200000,200.0,75.9,76.65,78.6,6.0,323.0,0.6304663418579101,True,CALL,2026-12-18,LRCX
LRCX261218C00210000,210.0,71.1,71.1,74.45,20.0,128.0,0.6326330682373047,True,CALL,2026-12-18,LRCX
LRCX261218C00220000,220.0,66.0,66.25,68.1,16.0,238.0,0.6216468499755861,True,CALL,2026-12-18,LRCX
LRCX261218C00230000,230.0,60.11,61.25,64.0,27.0,219.0,0.6201515036010744,True,CALL,2026-12-18,LRCX
LRCX261218C00240000,240.0,56.82,57.05,58.7,10.0,514.0,0.6131325308227541,True,CALL,2026-12-18,LRCX
LRCX261218C00250000,250.0,54.65,53.3,54.2,6.0,85.0,0.6103249417114259,False,CALL,2026-12-18,LRCX
LRCX261218C00260000,260.0,48.29,48.85,50.85,4.0,74.0,0.6071816625976563,False,CALL,2026-12-18,LRCX
LRCX261218C00270000,270.0,43.0,44.55,47.45,75.0,116.0,0.6019326916503909,False,CALL,2026-12-18,LRCX
LRCX261218C00280000,280.0,41.4,41.2,44.5,22.0,103.0,0.6018411398315432,False,CALL,2026-12-18,LRCX
LRCX261218C00290000,290.0,39.6,39.1,41.25,6.0,364.0,0.6044961425781252,False,CALL,2026-12-18,LRCX
LRCX261218C00300000,300.0,36.01,36.15,38.9,8.0,419.0,0.6051980398559572,False,CALL,2026-12-18,LRCX
LRCX261218C00310000,310.0,33.5,32.2,36.05,3.0,91.0,0.5956461334228516,False,CALL,2026-12-18,LRCX
LRCX261218P00175000,175.0,17.75,17.0,19.85,1.0,34.0,0.584263190612793,False,PUT,2026-12-18,LRCX
LRCX261218P00180000,180.0,20.0,18.75,20.45,1.0,64.0,0.5733074896240236,False,PUT,2026-12-18,LRCX
LRCX261218P00185000,185.0,21.35,20.4,23.55,1.0,10.0,0.5795635305786133,False,PUT,2026-12-18,LRCX
LRCX261218P00190000,190.0,28.4,22.45,25.35,2.0,291.0,0.5775493905639649,False,PUT,2026-12-18,LRCX
LRCX261218P00195000,195.0,25.3,24.3,27.25,1.0,4.0,0.5737042141723633,False,PUT,2026-12-18,LRCX
LRCX261218P00200000,200.0,27.98,26.35,29.2,4.0,22.0,0.5704999005126954,False,PUT,2026-12-18,LRCX
LRCX261218P00210000,210.0,32.4,30.2,32.1,3.0,299.0,0.5532271240234375,False,PUT,2026-12-18,LRCX
LRCX261218P00220000,220.0,37.07,34.5,38.0,4.0,73.0,0.554112124938965,False,PUT,2026-12-18,LRCX
LRCX261218P00230000,230.0,41.33,39.75,42.75,29.0,86.0,0.5497023789978028,False,PUT,2026-12-18,LRCX
LRCX261218P00240000,240.0,46.95,45.25,48.0,42.0,90.0,0.5460555648803712,False,PUT,2026-12-18,LRCX
LRCX261218P00250000,250.0,52.16,49.95,53.5,2.0,6.0,0.5360458993530274,True,PUT,2026-12-18,LRCX
LRCX261218P00260000,260.0,59.95,55.75,59.5,2.0,22.0,0.531803998413086,True,PUT,2026-12-18,LRCX
LRCX261218P00270000,270.0,65.75,61.85,65.45,1.0,85.0,0.5258989060974122,True,PUT,2026-12-18,LRCX
LRCX261218P00280000,280.0,82.95,68.5,71.9,70.0,80.0,0.5228014028930664,True,PUT,2026-12-18,LRCX
LRCX261218P00290000,290.0,90.55,74.85,78.35,,50.0,0.5153094123840332,True,PUT,2026-12-18,LRCX
LRCX261218P00300000,300.0,87.2,82.45,85.25,1.0,1.0,0.5144396701049804,True,PUT,2026-12-18,LRCX
LRCX270115C00175000,175.0,89.65,93.6,96.75,1.0,390.0,0.6572910247802735,True,CALL,2027-01-15,LRCX
LRCX270115C00180000,180.0,87.65,90.5,93.5,6.0,566.0,0.6526829165649416,True,CALL,2027-01-15,LRCX
LRCX270115C00185000,185.0,82.0,87.25,90.5,2.0,117.0,0.6478917047119142,True,CALL,2027-01-15,LRCX
LRCX270115C00190000,190.0,86.9,84.25,87.65,1.0,658.0,0.6449620465087891,True,CALL,2027-01-15,LRCX
LRCX270115C00195000,195.0,81.27,81.5,84.75,3.0,353.0,0.642429112854004,True,CALL,2027-01-15,LRCX
LRCX270115C00200000,200.0,78.4,78.6,81.85,5.0,428.0,0.6380651428222657,True,CALL,2027-01-15,LRCX
LRCX270115C00210000,210.0,69.05,73.05,76.4,18.0,394.0,0.6306799627685546,True,CALL,2027-01-15,LRCX
LRCX270115C00220000,220.0,68.65,68.1,71.4,3.0,451.0,0.6264838377380373,True,CALL,2027-01-15,LRCX
LRCX270115C00230000,230.0,64.53,63.45,66.4,32.0,411.0,0.6209754699707033,True,CALL,2027-01-15,LRCX
LRCX270115C00240000,240.0,60.3,58.75,62.2,50.0,349.0,0.6168251208496094,True,CALL,2027-01-15,LRCX
LRCX270115C00250000,250.0,56.05,54.6,57.05,81.0,540.0,0.6078835598754884,False,CALL,2027-01-15,LRCX
LRCX270115C00260000,260.0,48.39,50.5,53.45,7.0,664.0,0.6050454534912111,False,CALL,2027-01-15,LRCX
LRCX270115C00270000,270.0,44.28,46.85,50.0,20.0,291.0,0.6029245030212405,False,CALL,2027-01-15,LRCX
LRCX270115C00280000,280.0,47.37,43.35,46.5,1.0,141.0,0.5990182920837404,False,CALL,2027-01-15,LRCX
LRCX270115C00290000,290.0,40.92,40.1,42.9,5.0,147.0,0.5937235452270508,False,CALL,2027-01-15,LRCX
LRCX270115C00300000,300.0,39.12,38.05,39.65,14.0,247.0,0.5944407011413575,False,CALL,2027-01-15,LRCX
LRCX270115C00310000,310.0,33.0,34.5,36.7,1.0,80.0,0.586918193359375,False,CALL,2027-01-15,LRCX
LRCX270115P00175000,175.0,20.1,17.8,21.3,13.0,391.0,0.577854563293457,False,PUT,2027-01-15,LRCX
LRCX270115P00180000,180.0,20.87,20.0,22.0,12.0,172.0,0.57071352142334,False,PUT,2027-01-15,LRCX
LRCX270115P00185000,185.0,22.77,21.9,24.4,1.0,146.0,0.5726971441650393,False,PUT,2027-01-15,LRCX
LRCX270115P00190000,190.0,25.0,23.65,26.5,1.0,326.0,0.5701947277832031,False,PUT,2027-01-15,LRCX
LRCX270115P00195000,195.0,26.85,25.45,28.05,3.0,28.0,0.563328341369629,False,PUT,2027-01-15,LRCX
LRCX270115P00200000,200.0,28.5,27.25,29.7,9.0,439.0,0.5563398858642579,False,PUT,2027-01-15,LRCX
LRCX270115P00210000,210.0,32.05,31.85,34.9,13.0,91.0,0.5578352322387696,False,PUT,2027-01-15,LRCX
LRCX270115P00220000,220.0,38.31,36.4,39.5,15.0,139.0,0.5513960876464845,False,PUT,2027-01-15,LRCX
LRCX270115P00230000,230.0,43.38,41.0,44.5,5.0,70.0,0.5442092698669434,False,PUT,2027-01-15,LRCX
LRCX270115P00240000,240.0,49.03,46.7,49.7,2.0,81.0,0.5410659907531741,False,PUT,2027-01-15,LRCX
LRCX270115P00250000,250.0,53.54,51.5,54.85,34.0,6.0,0.5297440824890138,True,PUT,2027-01-15,LRCX
LRCX270115P00260000,260.0,61.45,57.2,61.0,3.0,10.0,0.5257310610961915,True,PUT,2027-01-15,LRCX
LRCX270115P00280000,280.0,73.9,69.8,73.5,1.0,2.0,0.516682689666748,True,PUT,2027-01-15,LRCX
LRCX270115P00290000,290.0,89.5,76.45,79.8,2.0,3.0,0.5103503555297851,True,PUT,2027-01-15,LRCX
LRCX270115P00300000,300.0,87.13,83.9,86.7,1.0,7.0,0.5088550091552735,True,PUT,2027-01-15,LRCX
LRCX270115P00310000,310.0,104.5,90.55,93.8,,1.0,0.5018360363769532,True,PUT,2027-01-15,LRCX
LRCX270617C00180000,180.0,95.73,98.5,102.05,1.0,2.0,0.6433446310424805,True,CALL,2027-06-17,LRCX
LRCX270617C00185000,185.0,100.15,96.0,99.5,5.0,5.0,0.6433446310424805,True,CALL,2027-06-17,LRCX
LRCX270617C00195000,195.0,91.5,90.5,93.5,2.0,6.0,0.6333654827880859,True,CALL,2027-06-17,LRCX
LRCX270617C00200000,200.0,87.25,88.0,91.05,2.0,10.0,0.6319006536865235,True,CALL,2027-06-17,LRCX
LRCX270617C00210000,210.0,83.0,83.0,85.8,21.0,59.0,0.6253089227294923,True,CALL,2027-06-17,LRCX
LRCX270617C00220000,220.0,79.8,78.0,81.0,32.0,40.0,0.6189002954101563,True,CALL,2027-06-17,LRCX
LRCX270617C00230000,230.0,72.77,73.5,76.5,17.0,30.0,0.6144142562866212,True,CALL,2027-06-17,LRCX
LRCX270617C00240000,240.0,66.0,69.0,72.25,13.0,32.0,0.6091652853393555,True,CALL,2027-06-17,LRCX
LRCX270617C00250000,250.0,64.31,65.0,68.15,13.0,20.0,0.6051064880371095,False,CALL,2027-06-17,LRCX
LRCX270617C00260000,260.0,61.0,61.5,64.35,5.0,1.0,0.6029397616577151,False,CALL,2027-06-17,LRCX
LRCX270617C00270000,270.0,55.35,58.0,60.95,1.0,6.0,0.6008645870971682,False,CALL,2027-06-17,LRCX
LRCX270617C00290000,290.0,47.02,51.0,54.45,2.0,3.0,0.5933725965881349,False,CALL,2027-06-17,LRCX
LRCX270617P00180000,180.0,26.65,25.5,29.0,1.0,373.0,0.5522200540161133,False,PUT,2027-06-17,LRCX
LRCX270617P00185000,185.0,29.45,27.5,31.5,1.0,12.0,0.5523573817443848,False,PUT,2027-06-17,LRCX
LRCX270617P00190000,190.0,34.45,30.0,33.5,,2.0,0.5515486740112305,False,PUT,2027-06-17,LRCX
LRCX270617P00210000,210.0,40.83,38.45,42.5,1.0,58.0,0.5378769357299805,False,PUT,2027-06-17,LRCX
LRCX280121C00175000,175.0,114.81,111.5,115.0,1.0,325.0,0.6433446310424805,True,CALL,2028-01-21,LRCX
LRCX280121C00180000,180.0,106.99,109.0,112.0,261.0,495.0,0.6389806610107422,True,CALL,2028-01-21,LRCX
LRCX280121C00185000,185.0,102.73,106.5,110.0,261.0,273.0,0.6390722128295899,True,CALL,2028-01-21,LRCX
LRCX280121C00190000,190.0,101.89,104.0,107.5,260.0,418.0,0.636218847808838,True,CALL,2028-01-21,LRCX
LRCX280121C00195000,195.0,99.49,101.5,104.5,260.0,323.0,0.6306341868591308,True,CALL,2028-01-21,LRCX
LRCX280121C00200000,200.0,101.4,99.25,102.55,50.0,379.0,0.6306799627685546,True,CALL,2028-01-21,LRCX
LRCX280121C00210000,210.0,91.56,94.5,98.0,3.0,185.0,0.6253852159118654,True,CALL,2028-01-21,LRCX
LRCX280121C00220000,220.0,92.0,90.0,93.3,2.0,230.0,0.6190833990478517,True,CALL,2028-01-21,LRCX
LRCX280121C00230000,230.0,86.13,86.25,88.65,16.0,502.0,0.6148109808349609,True,CALL,2028-01-21,LRCX
LRCX280121C00240000,240.0,81.58,82.0,85.5,23.0,211.0,0.6132851171875001,True,CALL,2028-01-21,LRCX
LRCX280121C00250000,250.0,80.35,78.0,81.5,44.0,53.0,0.608051404876709,False,CALL,2028-01-21,LRCX
LRCX280121C00260000,260.0,74.5,74.5,77.8,10.0,369.0,0.6048165739440918,False,CALL,2028-01-21,LRCX
LRCX280121C00270000,270.0,72.8,71.65,74.6,16.0,35.0,0.6048470912170412,False,CALL,2028-01-21,LRCX
LRCX280121C00280000,280.0,66.52,68.0,71.55,7.0,14.0,0.6012918289184571,False,CALL,2028-01-21,LRCX
LRCX280121C00290000,290.0,67.0,65.0,68.0,1.0,46.0,0.5973398420715332,False,CALL,2028-01-21,LRCX
LRCX280121C00300000,300.0,62.07,62.0,64.9,5.0,82.0,0.5941050111389161,False,CALL,2028-01-21,LRCX
LRCX280121C00310000,310.0,57.11,59.0,62.35,1.0,23.0,0.59199931930542,False,CALL,2028-01-21,LRCX
LRCX280121P00175000,175.0,32.2,30.75,34.1,11.0,25.0,0.5368698657226563,False,PUT,2028-01-21,LRCX
LRCX280121P00180000,180.0,34.6,32.5,36.5,1.0,8.0,0.5336655520629883,False,PUT,2028-01-21,LRCX
LRCX280121P00185000,185.0,40.1,35.0,39.0,1.0,32.0,0.5340317593383789,False,PUT,2028-01-21,LRCX
LRCX280121P00190000,190.0,38.8,37.5,41.0,1.0,6.0,0.5313614979553223,False,PUT,2028-01-21,LRCX
LRCX280121P00195000,195.0,48.32,39.5,43.5,1.0,4.0,0.528172442932129,False,PUT,2028-01-21,LRCX
LRCX280121P00200000,200.0,42.91,42.0,45.45,3.0,728.0,0.5242967492675781,False,PUT,2028-01-21,LRCX
LRCX280121P00210000,210.0,49.31,46.45,50.5,1.0,9.0,0.5178881219482423,False,PUT,2028-01-21,LRCX
LRCX280121P00220000,220.0,52.78,52.45,55.5,1.0,16.0,0.5160418269348146,False,PUT,2028-01-21,LRCX
LRCX280121P00230000,230.0,62.35,56.9,61.0,1.0,52.0,0.5081225946044923,False,PUT,2028-01-21,LRCX
LRCX280121P00240000,240.0,65.03,62.5,66.5,5.0,13.0,0.5033008654785156,False,PUT,2028-01-21,LRCX
LRCX280121P00260000,260.0,96.2,75.0,78.5,3.0,3.0,0.5111590632629395,True,PUT,2028-01-21,LRCX
LRCX280121P00280000,280.0,96.35,87.0,91.0,,1.0,0.501805519104004,True,PUT,2028-01-21,LRCX
LTM260220C00050000,50.0,8.02,14.5,16.2,1.0,1.0,0.6367223828125,True,CALL,2026-02-20,LTM
LTM260220C00055000,55.0,10.2,9.6,11.3,3.0,5.0,0.75195560546875,True,CALL,2026-02-20,LTM
LTM260220C00060000,60.0,7.1,5.6,6.4,2.0,19.0,0.5063525927734375,True,CALL,2026-02-20,LTM
LTM260220C00065000,65.0,2.77,2.05,2.95,1.0,5.0,0.43994700683593746,True,CALL,2026-02-20,LTM
LTM260220C00070000,70.0,0.75,0.55,1.1,33.0,19.0,0.428716650390625,False,CALL,2026-02-20,LTM
LTM260220P00050000,50.0,1.0,0.0,1.15,,10.0,0.831056376953125,False,PUT,2026-02-20,LTM
LTM260220P00060000,60.0,2.0,0.0,1.6,1.0,4.0,0.5766643896484375,False,PUT,2026-02-20,LTM
LTM260320C00050000,50.0,16.0,15.0,16.1,3.0,239.0,0.5029346582031251,True,CALL,2026-03-20,LTM
LTM260320C00055000,55.0,11.71,10.0,11.5,19.0,486.0,0.5376022802734376,True,CALL,2026-03-20,LTM
LTM260320C00060000,60.0,5.2,6.1,7.5,1.0,47.0,0.477544287109375,True,CALL,2026-03-20,LTM
LTM260320C00065000,65.0,4.2,2.95,4.3,8.0,12.0,0.43494217407226565,True,CALL,2026-03-20,LTM
LTM260320C00070000,70.0,2.2,0.7,2.9,100.0,109.0,0.49170430175781255,False,CALL,2026-03-20,LTM
LTM260320C00075000,75.0,0.2,0.05,1.85,,1.0,0.5185595019531251,False,CALL,2026-03-20,LTM
LTM260320P00050000,50.0,0.25,0.2,0.75,1.0,38.0,0.5302781347656251,False,PUT,2026-03-20,LTM
LTM260320P00055000,55.0,0.64,0.35,2.05,1.0,19.0,0.5158739819335938,False,PUT,2026-03-20,LTM
LTM260320P00060000,60.0,15.9,10.5,13.3,2.0,25.0,1.5585959570312498,False,PUT,2026-03-20,LTM
LTM260618C00050000,50.0,13.1,15.3,17.8,1.0,74.0,0.5695843823242188,True,CALL,2026-06-18,LTM
LTM260618C00055000,55.0,13.7,11.3,14.3,10.0,212.0,0.5570112658691408,True,CALL,2026-06-18,LTM
LTM260618C00060000,60.0,8.2,7.9,10.7,3.0,11.0,0.5080615600585938,True,CALL,2026-06-18,LTM
LTM260618C00065000,65.0,6.5,5.0,7.3,1.0,346.0,0.44861391235351555,True,CALL,2026-06-18,LTM
LTM260618P00050000,50.0,4.7,0.0,3.5,2.0,10.0,0.6491734301757812,False,PUT,2026-06-18,LTM
LTM260618P00055000,55.0,4.1,0.95,4.3,1.0,627.0,0.5698285205078125,False,PUT,2026-06-18,LTM
LTM260618P00060000,60.0,3.7,2.85,4.4,150.0,267.0,0.43115803222656257,False,PUT,2026-06-18,LTM
LTM260618P00065000,65.0,17.9,8.2,11.5,2.0,2.0,0.619388571777344,False,PUT,2026-06-18,LTM
LTM260918C00070000,70.0,8.0,4.6,6.9,3.0,12.0,0.4252376812744141,False,CALL,2026-09-18,LTM
LTM260918C00075000,75.0,3.75,2.55,6.3,4.0,7.0,0.473210834350586,False,CALL,2026-09-18,LTM
LTM260918P00065000,65.0,10.1,6.1,9.6,,1.0,0.46960979614257814,False,PUT,2026-09-18,LTM
LTM260918P00070000,70.0,13.2,8.5,12.4,,4.0,0.45752495605468757,True,PUT,2026-09-18,LTM
LTM261120C00055000,55.0,10.2,13.5,17.0,,6.0,0.524418818359375,True,CALL,2026-11-20,LTM
LTM261120C00060000,60.0,10.92,10.3,13.9,350.0,381.0,0.49927258544921876,True,CALL,2026-11-20,LTM
LTM261120C00065000,65.0,10.7,9.8,10.3,18.0,219.0,0.43970286865234376,True,CALL,2026-11-20,LTM
LTM261120C00070000,70.0,7.8,5.6,8.4,1.0,272.0,0.44135080139160154,False,CALL,2026-11-20,LTM
LTM261120C00075000,75.0,3.2,3.6,7.0,12.0,42.0,0.45013977600097654,False,CALL,2026-11-20,LTM
LTM261120C00080000,80.0,4.0,2.35,5.8,1.0,21.0,0.455632885131836,False,CALL,2026-11-20,LTM
LTM261120P00050000,50.0,2.75,2.0,5.1,10.0,240.0,0.5437057348632813,False,PUT,2026-11-20,LTM
LTM261120P00055000,55.0,4.21,3.1,6.4,10.0,200.0,0.5024463818359376,False,PUT,2026-11-20,LTM
LTM261120P00075000,75.0,14.74,12.0,16.4,4.0,2.0,0.43158527404785163,True,PUT,2026-11-20,LTM
LULU260130C00125000,125.0,67.88,44.9,53.45,6.0,1.0,3.076174184570312,True,CALL,2026-01-30,LULU
LULU260130C00130000,130.0,45.3,41.25,48.35,2.0,1.0,3.113283466796875,True,CALL,2026-01-30,LULU
LULU260130C00135000,135.0,57.97,35.95,43.35,6.0,2.0,2.7275422436523433,True,CALL,2026-01-30,LULU
LULU260130C00140000,140.0,52.99,33.55,35.55,6.0,2.0,2.3789103027343748,True,CALL,2026-01-30,LULU
LULU260130C00145000,145.0,44.92,28.35,30.35,,1.0,1.9975586059570314,True,CALL,2026-01-30,LULU
LULU260130C00150000,150.0,39.97,23.15,26.2,1.0,2.0,1.834961762695312,True,CALL,2026-01-30,LULU
LULU260130C00155000,155.0,31.71,18.25,20.55,2.0,1.0,1.4428738793945315,True,CALL,2026-01-30,LULU
LULU260130C00160000,160.0,27.96,13.65,14.65,2.0,2.0,1.070805427246094,True,CALL,2026-01-30,LULU
LULU260130C00165000,165.0,29.17,8.65,12.3,2.0,3.0,1.1157270776367185,True,CALL,2026-01-30,LULU
LULU260130C00170000,170.0,5.0,4.05,6.5,4.0,4.0,0.70312796875,True,CALL,2026-01-30,LULU
LULU260130C00175000,175.0,1.65,1.52,1.91,91.0,15.0,0.5026905200195313,False,CALL,2026-01-30,LULU
LULU260130C00180000,180.0,0.47,0.32,0.63,349.0,217.0,0.5493209130859377,False,CALL,2026-01-30,LULU
LULU260130C00182500,182.5,0.2,0.15,0.28,919.0,93.0,0.5302781347656251,False,CALL,2026-01-30,LULU
LULU260130C00185000,185.0,0.13,0.08,0.25,296.0,804.0,0.5585981640625001,False,CALL,2026-01-30,LULU
LULU260130C00187500,187.5,0.15,0.0,0.32,146.0,331.0,0.6425816992187501,False,CALL,2026-01-30,LULU
LULU260130C00190000,190.0,0.07,0.05,0.07,63.0,491.0,0.6132851171875001,False,CALL,2026-01-30,LULU
LULU260130C00192500,192.5,0.06,0.04,0.08,19.0,170.0,0.6875031250000001,False,CALL,2026-01-30,LULU
LULU260130C00195000,195.0,0.03,0.02,0.05,49.0,468.0,0.70312796875,False,CALL,2026-01-30,LULU
LULU260130C00197500,197.5,0.04,0.01,0.14,7.0,351.0,0.851563984375,False,CALL,2026-01-30,LULU
LULU260130C00200000,200.0,0.03,0.01,0.03,38.0,1060.0,0.773439765625,False,CALL,2026-01-30,LULU
LULU260130C00202500,202.5,0.02,0.02,0.05,36.0,394.0,0.8906260937499999,False,CALL,2026-01-30,LULU
LULU260130C00205000,205.0,0.02,0.01,0.05,18.0,1020.0,0.929688203125,False,CALL,2026-01-30,LULU
LULU260130C00207500,207.5,0.03,0.01,0.03,8.0,556.0,0.945313046875,False,CALL,2026-01-30,LULU
LULU260130C00210000,210.0,0.02,0.0,0.05,4.0,654.0,1.0312548437500002,False,CALL,2026-01-30,LULU
LULU260130C00212500,212.5,0.02,0.01,0.05,11.0,328.0,1.1015669921875002,False,CALL,2026-01-30,LULU
LULU260130C00215000,215.0,0.01,0.01,0.04,8.0,483.0,1.140629296875,False,CALL,2026-01-30,LULU
LULU260130C00217500,217.5,0.08,0.0,0.56,1.0,48.0,1.650392373046875,False,CALL,2026-01-30,LULU
LULU260130C00220000,220.0,0.01,0.0,0.15,20.0,570.0,1.4140654296875002,False,CALL,2026-01-30,LULU
LULU260130C00222500,222.5,0.36,0.0,0.53,1.0,13.0,1.765626171875,False,CALL,2026-01-30,LULU
LULU260130P00130000,130.0,0.03,0.0,0.55,37.0,47.0,2.0664110839843746,False,PUT,2026-01-30,LULU
LULU260130P00140000,140.0,0.02,0.0,4.3,1.0,51.0,2.6406283984375003,False,PUT,2026-01-30,LULU
LULU260130P00145000,145.0,0.02,0.0,4.3,1.0,6.0,2.3242229394531244,False,PUT,2026-01-30,LULU
LULU260130P00150000,150.0,0.01,0.0,3.65,6.0,25.0,1.8984380078125,False,PUT,2026-01-30,LULU
LULU260130P00155000,155.0,0.02,0.02,0.03,60.0,106.0,0.632816171875,False,PUT,2026-01-30,LULU
LULU260130P00160000,160.0,0.06,0.0,0.2,103.0,424.0,0.5839885351562499,False,PUT,2026-01-30,LULU
LULU260130P00165000,165.0,0.19,0.05,0.27,109.0,177.0,0.48828636718750007,False,PUT,2026-01-30,LULU
LULU260130P00167500,167.5,0.26,0.16,0.34,83.0,7.0,0.3969786865234375,False,PUT,2026-01-30,LULU
LULU260130P00170000,170.0,0.7,0.52,0.7,232.0,763.0,0.36084623535156246,False,PUT,2026-01-30,LULU
LULU260130P00172500,172.5,1.31,1.17,1.44,278.0,158.0,0.331061376953125,False,PUT,2026-01-30,LULU
LULU260130P00175000,175.0,2.45,2.24,2.45,319.0,1248.0,0.2368240380859375,True,PUT,2026-01-30,LULU
LULU260130P00177500,177.5,4.0,3.8,4.85,74.0,1377.0,0.34570966796874997,True,PUT,2026-01-30,LULU
LULU260130P00180000,180.0,5.65,5.6,6.6,359.0,876.0,1.0000000000000003e-05,True,PUT,2026-01-30,LULU
LULU260130P00182500,182.5,8.59,7.9,8.9,50.0,1577.0,1.0000000000000003e-05,True,PUT,2026-01-30,LULU
LULU260130P00185000,185.0,10.69,10.25,11.25,732.0,1748.0,1.0000000000000003e-05,True,PUT,2026-01-30,LULU
LULU260130P00187500,187.5,12.78,13.3,13.85,91.0,232.0,1.0000000000000003e-05,True,PUT,2026-01-30,LULU
LULU260130P00190000,190.0,15.97,14.25,17.35,46.0,567.0,0.867188828125,True,PUT,2026-01-30,LULU
LULU260130P00192500,192.5,17.59,17.3,18.8,96.0,423.0,1.0000000000000003e-05,True,PUT,2026-01-30,LULU
LULU260130P00195000,195.0,20.65,19.0,22.3,46.0,610.0,1.013676806640625,True,PUT,2026-01-30,LULU
LULU260130P00197500,197.5,22.05,21.9,24.75,3.0,448.0,1.0605515722656251,True,PUT,2026-01-30,LULU
LULU260130P00200000,200.0,25.0,24.3,27.15,9.0,678.0,1.05078599609375,True,PUT,2026-01-30,LULU
LULU260130P00202500,202.5,27.9,27.65,29.7,12.0,106.0,1.173832255859375,True,PUT,2026-01-30,LULU
LULU260130P00205000,205.0,30.0,28.0,32.55,31.0,159.0,1.5000025,True,PUT,2026-01-30,LULU
LULU260130P00207500,207.5,27.73,30.5,35.05,2.0,0.0,1.5810567822265622,True,PUT,2026-01-30,LULU
LULU260130P00210000,210.0,28.0,33.0,38.1,9.0,1.0,1.941894821777344,True,PUT,2026-01-30,LULU
LULU260130P00212500,212.5,21.3,35.45,40.6,2.0,0.0,2.026860401611328,True,PUT,2026-01-30,LULU
LULU260130P00215000,215.0,29.12,37.95,43.35,1.0,0.0,2.220707573242187,True,PUT,2026-01-30,LULU
LULU260130P00217500,217.5,24.03,39.95,48.0,60.0,0.0,3.0444359826660157,True,PUT,2026-01-30,LULU
LULU260130P00220000,220.0,26.94,42.45,47.7,1.0,0.0,2.0566454833984373,True,PUT,2026-01-30,LULU
LULU260206C00145000,145.0,49.2,28.2,32.35,,30.0,1.1125532653808592,True,CALL,2026-02-06,LULU
LULU260206C00165000,165.0,11.2,9.5,13.6,20.0,4.0,0.6423375610351563,True,CALL,2026-02-06,LULU
