contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU260206C00170000,170.0,7.1,6.5,7.3,5.0,17.0,0.5268602001953125,True,CALL,2026-02-06,LULU
LULU260206C00175000,175.0,4.15,3.75,4.1,414.0,9.0,0.4611870288085938,False,CALL,2026-02-06,LULU
LULU260206C00180000,180.0,2.33,2.06,2.3,142.0,77.0,0.4558159887695313,False,CALL,2026-02-06,LULU
LULU260206C00182500,182.5,1.6,1.49,1.69,55.0,19.0,0.4567925415039063,False,CALL,2026-02-06,LULU
LULU260206C00185000,185.0,1.09,1.09,1.23,253.0,169.0,0.4592339233398438,False,CALL,2026-02-06,LULU
LULU260206C00187500,187.5,0.89,0.8,0.92,59.0,60.0,0.46802289794921875,False,CALL,2026-02-06,LULU
LULU260206C00190000,190.0,0.69,0.47,0.79,59.0,272.0,0.49609878906250005,False,CALL,2026-02-06,LULU
LULU260206C00192500,192.5,0.53,0.26,0.75,91.0,322.0,0.5361374511718751,False,CALL,2026-02-06,LULU
LULU260206C00195000,195.0,0.41,0.1,0.65,37.0,221.0,0.5607954077148438,False,CALL,2026-02-06,LULU
LULU260206C00197500,197.5,0.37,0.05,0.51,10.0,155.0,0.5019581054687501,False,CALL,2026-02-06,LULU
LULU260206C00200000,200.0,0.23,0.06,0.35,41.0,407.0,0.508793974609375,False,CALL,2026-02-06,LULU
LULU260206C00202500,202.5,0.29,0.11,0.74,8.0,144.0,0.6254920263671876,False,CALL,2026-02-06,LULU
LULU260206C00205000,205.0,0.22,0.16,0.25,152.0,625.0,0.57812921875,False,CALL,2026-02-06,LULU
LULU260206C00207500,207.5,0.19,0.0,0.72,1.0,47.0,0.676761044921875,False,CALL,2026-02-06,LULU
LULU260206C00210000,210.0,0.21,0.1,0.2,33.0,341.0,0.6123085644531252,False,CALL,2026-02-06,LULU
LULU260206C00212500,212.5,0.23,0.0,0.7,2.0,17.0,0.7421900781249999,False,CALL,2026-02-06,LULU
LULU260206C00215000,215.0,0.2,0.0,0.4,2.0,461.0,0.7050810742187501,False,CALL,2026-02-06,LULU
LULU260206C00217500,217.5,0.1,0.0,1.34,10.0,13.0,0.9184578466796876,False,CALL,2026-02-06,LULU
LULU260206C00220000,220.0,0.09,0.01,0.81,36.0,187.0,0.8652357226562499,False,CALL,2026-02-06,LULU
LULU260206P00130000,130.0,0.06,0.0,4.3,,2.0,1.5507834960937497,False,PUT,2026-02-06,LULU
LULU260206P00135000,135.0,0.05,0.0,4.3,,1.0,1.396487392578125,False,PUT,2026-02-06,LULU
LULU260206P00145000,145.0,1.19,0.0,3.25,20.0,23.0,1.0009815576171874,False,PUT,2026-02-06,LULU
LULU260206P00150000,150.0,0.2,0.0,0.55,78.0,44.0,0.5459029785156251,False,PUT,2026-02-06,LULU
LULU260206P00155000,155.0,0.29,0.19,0.43,13.0,24.0,0.4892629199218751,False,PUT,2026-02-06,LULU
LULU260206P00160000,160.0,0.54,0.44,0.71,116.0,41.0,0.43457596679687505,False,PUT,2026-02-06,LULU
LULU260206P00162500,162.5,0.86,0.76,0.89,2.0,11.0,0.4018614501953125,False,PUT,2026-02-06,LULU
LULU260206P00165000,165.0,1.24,1.12,1.28,146.0,98.0,0.387701435546875,False,PUT,2026-02-06,LULU
LULU260206P00167500,167.5,1.74,1.68,1.86,250.0,27.0,0.37842418457031246,False,PUT,2026-02-06,LULU
LULU260206P00170000,170.0,2.46,2.41,2.7,210.0,322.0,0.3754945263671875,False,PUT,2026-02-06,LULU
LULU260206P00172500,172.5,3.4,3.35,3.6,664.0,115.0,0.35645174804687496,False,PUT,2026-02-06,LULU
LULU260206P00175000,175.0,4.6,4.3,4.8,530.0,475.0,0.34229173339843744,True,PUT,2026-02-06,LULU
LULU260206P00177500,177.5,6.15,5.75,6.25,551.0,358.0,0.32569033691406246,True,PUT,2026-02-06,LULU
LULU260206P00180000,180.0,7.5,7.05,8.15,333.0,529.0,0.3303289624023437,True,PUT,2026-02-06,LULU
LULU260206P00182500,182.5,9.2,9.5,10.0,27.0,192.0,0.29761444580078117,True,PUT,2026-02-06,LULU
LULU260206P00185000,185.0,11.58,11.05,12.5,94.0,220.0,0.348639326171875,True,PUT,2026-02-06,LULU
LULU260206P00187500,187.5,13.83,12.0,15.85,36.0,129.0,0.5361374511718751,True,PUT,2026-02-06,LULU
LULU260206P00190000,190.0,16.31,15.15,17.1,13.0,472.0,0.327155166015625,True,PUT,2026-02-06,LULU
LULU260206P00192500,192.5,16.87,17.05,20.1,7.0,112.0,0.5107470800781251,True,PUT,2026-02-06,LULU
LULU260206P00195000,195.0,20.5,20.4,21.45,23.0,265.0,1.0000000000000003e-05,True,PUT,2026-02-06,LULU
LULU260206P00197500,197.5,22.25,22.25,24.65,5.0,24.0,0.459966337890625,True,PUT,2026-02-06,LULU
LULU260206P00200000,200.0,24.96,24.15,27.25,13.0,211.0,0.5371140039062501,True,PUT,2026-02-06,LULU
LULU260206P00202500,202.5,26.2,25.45,29.7,1.0,22.0,0.55273884765625,True,PUT,2026-02-06,LULU
LULU260206P00205000,205.0,30.11,29.6,32.1,1.0,94.0,0.53320779296875,True,PUT,2026-02-06,LULU
LULU260206P00207500,207.5,15.98,30.45,35.1,,8.0,0.7592797509765626,True,PUT,2026-02-06,LULU
LULU260206P00210000,210.0,33.65,33.2,37.5,7.0,149.0,0.7675804492187501,True,PUT,2026-02-06,LULU
LULU260206P00212500,212.5,19.75,35.45,40.05,1.0,1.0,0.8193377441406249,True,PUT,2026-02-06,LULU
LULU260206P00215000,215.0,21.0,37.95,42.55,3.0,59.0,0.8549819189453125,True,PUT,2026-02-06,LULU
LULU260206P00217500,217.5,42.95,42.65,44.7,39.0,39.0,0.7500025,True,PUT,2026-02-06,LULU
LULU260206P00220000,220.0,31.94,42.95,48.1,2.0,0.0,1.0705612878417972,True,PUT,2026-02-06,LULU
LULU260213C00160000,160.0,28.26,14.85,18.5,2.0,3.0,0.6223182299804688,True,CALL,2026-02-13,LULU
LULU260213C00170000,170.0,33.21,8.1,8.6,,2.0,0.48767602172851565,True,CALL,2026-02-13,LULU
LULU260213C00180000,180.0,3.75,3.4,3.9,6.0,9.0,0.4633842724609375,False,CALL,2026-02-13,LULU
LULU260213C00185000,185.0,2.25,1.82,2.33,13.0,65.0,0.44690494506835937,False,CALL,2026-02-13,LULU
LULU260213C00190000,190.0,1.45,1.31,1.5,17.0,78.0,0.4563042651367188,False,CALL,2026-02-13,LULU
LULU260213C00195000,195.0,0.97,0.6,1.16,17.0,188.0,0.49341326904296884,False,CALL,2026-02-13,LULU
LULU260213C00200000,200.0,0.6,0.51,0.74,165.0,225.0,0.500005,False,CALL,2026-02-13,LULU
LULU260213C00205000,205.0,0.47,0.32,0.69,28.0,108.0,0.51562984375,False,CALL,2026-02-13,LULU
LULU260213C00210000,210.0,0.33,0.22,0.4,13.0,250.0,0.5195360546875,False,CALL,2026-02-13,LULU
LULU260213C00215000,215.0,0.2,0.16,0.6,38.0,180.0,0.5908244042968751,False,CALL,2026-02-13,LULU
LULU260213C00220000,220.0,0.4,0.06,0.6,2.0,101.0,0.624027197265625,False,CALL,2026-02-13,LULU
LULU260213P00135000,135.0,0.14,0.0,0.5,1.0,3.0,0.637698935546875,False,PUT,2026-02-13,LULU
LULU260213P00160000,160.0,1.75,1.01,1.5,67.0,103.0,0.4204159521484375,False,PUT,2026-02-13,LULU
LULU260213P00165000,165.0,2.26,2.16,2.55,8.0,179.0,0.4028380029296875,False,PUT,2026-02-13,LULU
LULU260213P00170000,170.0,3.8,3.6,4.0,15.0,249.0,0.3754945263671875,False,PUT,2026-02-13,LULU
LULU260213P00175000,175.0,5.85,5.85,6.4,23.0,204.0,0.36853658813476564,True,PUT,2026-02-13,LULU
LULU260213P00180000,180.0,7.9,8.8,9.4,11.0,244.0,0.35169105346679685,True,PUT,2026-02-13,LULU
LULU260213P00185000,185.0,11.0,12.15,13.05,5.0,224.0,0.32813171874999997,True,PUT,2026-02-13,LULU
LULU260213P00190000,190.0,16.12,16.2,17.5,12.0,267.0,0.33301448242187504,True,PUT,2026-02-13,LULU
LULU260213P00195000,195.0,20.0,18.95,22.0,2.0,128.0,0.23828886718749998,True,PUT,2026-02-13,LULU
LULU260213P00200000,200.0,26.14,25.7,27.8,36.0,179.0,0.5141650146484374,True,PUT,2026-02-13,LULU
LULU260213P00205000,205.0,29.73,28.65,33.3,5.0,123.0,0.6528355029296876,True,PUT,2026-02-13,LULU
LULU260213P00210000,210.0,29.0,33.0,37.6,1.0,80.0,0.5976602734375001,True,PUT,2026-02-13,LULU
LULU260213P00215000,215.0,25.7,37.95,42.6,2.0,57.0,0.6523472265625001,True,PUT,2026-02-13,LULU
LULU260213P00220000,220.0,39.14,42.9,47.55,2.0,7.0,0.6928741650390625,True,PUT,2026-02-13,LULU
LULU260220C00125000,125.0,88.72,48.35,52.65,5.0,71.0,1.1140181018066406,True,CALL,2026-02-20,LULU
LULU260220C00130000,130.0,80.12,43.5,47.65,2.0,87.0,1.0217334069824218,True,CALL,2026-02-20,LULU
LULU260220C00135000,135.0,74.9,38.15,42.45,4.0,64.0,0.8889171264648437,True,CALL,2026-02-20,LULU
LULU260220C00140000,140.0,41.4,33.3,37.95,1.0,31.0,0.828981202392578,True,CALL,2026-02-20,LULU
LULU260220C00145000,145.0,67.45,28.4,33.15,3.0,6.0,0.7468287036132812,True,CALL,2026-02-20,LULU
LULU260220C00150000,150.0,41.05,23.6,28.45,24.0,46.0,0.6718782812500002,True,CALL,2026-02-20,LULU
LULU260220C00155000,155.0,39.74,20.05,21.9,2.0,21.0,0.5682416223144531,True,CALL,2026-02-20,LULU
LULU260220C00160000,160.0,24.72,15.8,18.45,3.0,170.0,0.5511519494628907,True,CALL,2026-02-20,LULU
LULU260220C00165000,165.0,48.46,11.6,13.15,3.0,271.0,0.5052539709472657,True,CALL,2026-02-20,LULU
LULU260220C00170000,170.0,9.65,9.2,9.5,104.0,569.0,0.459966337890625,True,CALL,2026-02-20,LULU
LULU260220C00175000,175.0,7.65,6.55,6.9,37.0,608.0,0.4505670178222656,False,CALL,2026-02-20,LULU
LULU260220C00180000,180.0,5.0,4.55,4.75,1067.0,739.0,0.4382380395507813,False,CALL,2026-02-20,LULU
LULU260220C00182500,182.5,4.05,3.65,3.95,6.0,19.0,0.43774976318359377,False,CALL,2026-02-20,LULU
LULU260220C00185000,185.0,3.29,2.87,3.35,49.0,874.0,0.44336494140625,False,CALL,2026-02-20,LULU
LULU260220C00187500,187.5,3.0,2.4,2.73,11.0,68.0,0.4414118359375,False,CALL,2026-02-20,LULU
LULU260220C00190000,190.0,2.33,1.83,2.24,198.0,903.0,0.4422663195800781,False,CALL,2026-02-20,LULU
LULU260220C00192500,192.5,1.86,1.49,1.86,11.0,92.0,0.44605046142578125,False,CALL,2026-02-20,LULU
LULU260220C00195000,195.0,1.46,1.27,1.67,30.0,1509.0,0.46191944335937507,False,CALL,2026-02-20,LULU
LULU260220C00197500,197.5,1.51,1.06,1.81,14.0,34.0,0.5065967309570312,False,CALL,2026-02-20,LULU
LULU260220C00200000,200.0,1.01,0.82,1.28,192.0,2494.0,0.48340360351562506,False,CALL,2026-02-20,LULU
LULU260220C00202500,202.5,0.83,0.66,0.93,20.0,598.0,0.46924358886718753,False,CALL,2026-02-20,LULU
LULU260220C00205000,205.0,0.79,0.63,0.89,61.0,230.0,0.49023947265625006,False,CALL,2026-02-20,LULU
LULU260220C00207500,207.5,0.75,0.38,0.72,1.0,68.0,0.49023947265625006,False,CALL,2026-02-20,LULU
LULU260220C00210000,210.0,0.53,0.46,0.55,186.0,2301.0,0.4848684326171875,False,CALL,2026-02-20,LULU
LULU260220C00212500,212.5,0.55,0.31,0.53,4.0,36.0,0.5036670727539063,False,CALL,2026-02-20,LULU
LULU260220C00215000,215.0,0.38,0.32,0.49,27.0,212.0,0.51758294921875,False,CALL,2026-02-20,LULU
LULU260220C00217500,217.5,0.31,0.18,0.45,12.0,47.0,0.5302781347656251,False,CALL,2026-02-20,LULU
LULU260220C00220000,220.0,0.3,0.24,0.34,456.0,2482.0,0.508793974609375,False,CALL,2026-02-20,LULU
LULU260220C00222500,222.5,0.4,0.08,0.44,9.0,42.0,0.5185595019531251,False,CALL,2026-02-20,LULU
LULU260220P00125000,125.0,0.09,0.0,0.18,10.0,1371.0,0.57617611328125,False,PUT,2026-02-20,LULU
LULU260220P00130000,130.0,0.16,0.0,0.18,1.0,1575.0,0.5136767382812499,False,PUT,2026-02-20,LULU
LULU260220P00135000,135.0,0.2,0.05,0.36,56.0,1906.0,0.5141650146484374,False,PUT,2026-02-20,LULU
LULU260220P00140000,140.0,0.01,0.03,0.69,1.0,403.0,0.5717816259765626,False,PUT,2026-02-20,LULU
LULU260220P00145000,145.0,0.45,0.24,0.65,9.0,184.0,0.4887746435546876,False,PUT,2026-02-20,LULU
LULU260220P00150000,150.0,0.7,0.7,0.75,27.0,8580.0,0.42969320312500003,False,PUT,2026-02-20,LULU
LULU260220P00155000,155.0,1.2,1.0,1.35,67.0,731.0,0.422857333984375,False,PUT,2026-02-20,LULU
LULU260220P00160000,160.0,1.99,1.98,2.01,224.0,925.0,0.3942931665039063,False,PUT,2026-02-20,LULU
LULU260220P00165000,165.0,3.15,3.1,3.2,201.0,1020.0,0.3802552209472656,False,PUT,2026-02-20,LULU
LULU260220P00170000,170.0,4.72,4.5,4.9,203.0,3083.0,0.3668276208496094,False,PUT,2026-02-20,LULU
LULU260220P00175000,175.0,7.15,6.85,7.2,80.0,1046.0,0.3537662280273437,True,PUT,2026-02-20,LULU
LULU260220P00180000,180.0,9.81,9.7,10.2,87.0,1595.0,0.3446110461425781,True,PUT,2026-02-20,LULU
LULU260220P00182500,182.5,10.64,11.4,11.95,2.0,95.0,0.3413151806640625,True,PUT,2026-02-20,LULU
LULU260220P00185000,185.0,13.3,13.05,13.8,101.0,1063.0,0.3353337951660156,True,PUT,2026-02-20,LULU
LULU260220P00187500,187.5,14.74,13.65,15.9,2.0,140.0,0.33960621337890623,True,PUT,2026-02-20,LULU
LULU260220P00190000,190.0,17.13,16.55,17.75,59.0,1533.0,0.30884480224609373,True,PUT,2026-02-20,LULU
LULU260220P00192500,192.5,14.51,16.75,20.3,60.0,221.0,0.34448897705078124,True,PUT,2026-02-20,LULU
LULU260220P00195000,195.0,21.67,21.3,22.3,66.0,2442.0,0.2990792749023437,True,PUT,2026-02-20,LULU
LULU260220P00197500,197.5,14.87,21.2,25.55,51.0,94.0,0.4317683776855469,True,PUT,2026-02-20,LULU
LULU260220P00200000,200.0,26.53,25.3,26.9,41.0,1870.0,1.0000000000000003e-05,True,PUT,2026-02-20,LULU
LULU260220P00202500,202.5,22.5,25.85,29.8,7.0,24.0,0.3706117626953125,True,PUT,2026-02-20,LULU
LULU260220P00205000,205.0,25.25,27.75,32.75,1.0,16.0,0.47412635253906255,True,PUT,2026-02-20,LULU
LULU260220P00207500,207.5,16.22,30.65,34.75,,1.0,0.4028380029296875,True,PUT,2026-02-20,LULU
LULU260220P00210000,210.0,35.05,34.7,37.15,11.0,1247.0,0.3930724755859375,True,PUT,2026-02-20,LULU
LULU260220P00212500,212.5,25.22,35.55,39.4,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-20,LULU
LULU260220P00215000,215.0,27.8,38.0,41.45,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-20,LULU
LULU260220P00220000,220.0,45.04,43.45,47.55,1.0,193.0,0.57812921875,True,PUT,2026-02-20,LULU
LULU260227C00175000,175.0,7.9,7.6,8.15,4.0,1.0,0.4596001306152344,False,CALL,2026-02-27,LULU
LULU260227C00180000,180.0,6.3,5.5,6.55,1.0,8.0,0.47949739257812496,False,CALL,2026-02-27,LULU
LULU260227C00185000,185.0,4.1,3.65,4.6,17.0,84.0,0.46094289062500005,False,CALL,2026-02-27,LULU
LULU260227C00190000,190.0,4.65,2.49,3.7,4.0,141.0,0.4823049816894531,False,CALL,2026-02-27,LULU
LULU260227C00195000,195.0,2.14,1.74,2.46,22.0,17.0,0.46533737792968755,False,CALL,2026-02-27,LULU
LULU260227C00200000,200.0,1.27,1.18,1.55,2.0,87.0,0.44910218872070307,False,CALL,2026-02-27,LULU
LULU260227C00205000,205.0,1.0,0.76,1.21,18.0,106.0,0.46582565429687506,False,CALL,2026-02-27,LULU
LULU260227C00210000,210.0,0.74,0.44,0.88,9.0,115.0,0.4726615234375,False,CALL,2026-02-27,LULU
LULU260227C00215000,215.0,0.66,0.5,0.72,1.0,91.0,0.49170430175781255,False,CALL,2026-02-27,LULU
LULU260227C00220000,220.0,0.45,0.4,0.58,5.0,92.0,0.5075732836914062,False,CALL,2026-02-27,LULU
LULU260227P00140000,140.0,0.19,0.0,4.65,,1.0,0.6984893432617189,False,PUT,2026-02-27,LULU
LULU260227P00150000,150.0,1.2,0.94,1.4,1.0,3.0,0.44861391235351555,False,PUT,2026-02-27,LULU
LULU260227P00155000,155.0,1.4,1.49,1.75,4.0,52.0,0.40430283203125,False,PUT,2026-02-27,LULU
LULU260227P00160000,160.0,2.5,2.33,2.92,9.0,123.0,0.40650007568359375,False,PUT,2026-02-27,LULU
LULU260227P00165000,165.0,3.4,3.6,4.1,8.0,167.0,0.38355108642578123,False,PUT,2026-02-27,LULU
LULU260227P00170000,170.0,6.15,5.25,5.95,6.0,123.0,0.37402969726562496,False,PUT,2026-02-27,LULU
LULU260227P00175000,175.0,8.04,7.7,8.3,16.0,65.0,0.3635317553710938,True,PUT,2026-02-27,LULU
LULU260227P00180000,180.0,10.01,10.35,11.15,26.0,124.0,0.35071450073242183,True,PUT,2026-02-27,LULU
LULU260227P00185000,185.0,14.27,13.8,14.75,30.0,265.0,0.35071450073242183,True,PUT,2026-02-27,LULU
LULU260227P00190000,190.0,17.87,17.65,18.9,7.0,269.0,0.36084623535156246,True,PUT,2026-02-27,LULU
LULU260227P00195000,195.0,21.97,21.4,23.35,5.0,161.0,0.37415176635742187,True,PUT,2026-02-27,LULU
LULU260227P00200000,200.0,24.81,24.85,27.9,3.0,215.0,0.3794007373046875,True,PUT,2026-02-27,LULU
LULU260227P00205000,205.0,30.68,30.05,33.1,1.0,125.0,0.44873598144531246,True,PUT,2026-02-27,LULU
LULU260227P00210000,210.0,24.82,33.1,37.45,1.0,33.0,0.39893179199218753,True,PUT,2026-02-27,LULU
LULU260227P00215000,215.0,25.55,38.0,42.55,1.0,15.0,0.45606012695312503,True,PUT,2026-02-27,LULU
LULU260227P00220000,220.0,33.0,42.95,47.45,1.0,11.0,0.4731497998046875,True,PUT,2026-02-27,LULU
LULU260306C00185000,185.0,5.2,4.75,5.45,3.0,99.0,0.4572197833251954,False,CALL,2026-03-06,LULU
LULU260306C00190000,190.0,5.93,3.25,4.4,9.0,15.0,0.4720511779785156,False,CALL,2026-03-06,LULU
LULU260306C00200000,200.0,2.0,1.7,2.55,1.0,36.0,0.4770560107421875,False,CALL,2026-03-06,LULU
LULU260306C00205000,205.0,2.01,1.07,1.98,4.0,35.0,0.48438015625,False,CALL,2026-03-06,LULU
LULU260306C00210000,210.0,1.12,0.82,1.31,3.0,56.0,0.47058634887695316,False,CALL,2026-03-06,LULU
LULU260306C00215000,215.0,1.36,0.55,1.52,3.0,14.0,0.5308884802246094,False,CALL,2026-03-06,LULU
LULU260306C00220000,220.0,0.67,0.25,1.24,20.0,66.0,0.541264353027344,False,CALL,2026-03-06,LULU
LULU260306P00160000,160.0,3.15,3.05,3.55,10.0,28.0,0.40259386474609377,False,PUT,2026-03-06,LULU
LULU260306P00165000,165.0,4.75,4.55,4.85,8.0,16.0,0.3833679827880859,False,PUT,2026-03-06,LULU
LULU260306P00170000,170.0,6.6,6.25,6.95,9.0,9.0,0.3833069482421875,False,PUT,2026-03-06,LULU
LULU260306P00175000,175.0,8.98,8.65,9.3,20.0,73.0,0.37293107543945314,True,PUT,2026-03-06,LULU
LULU260306P00180000,180.0,11.92,11.3,11.95,13.0,97.0,0.3541324353027343,True,PUT,2026-03-06,LULU
LULU260306P00185000,185.0,12.61,14.6,15.7,2.0,90.0,0.3665834826660156,True,PUT,2026-03-06,LULU
LULU260306P00190000,190.0,18.76,18.3,19.0,2.0,70.0,0.3314275842285156,True,PUT,2026-03-06,LULU
LULU260306P00205000,205.0,20.64,28.45,33.0,1.0,50.0,0.39380489013671877,True,PUT,2026-03-06,LULU
LULU260306P00220000,220.0,44.2,42.85,46.9,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-06,LULU
LULU260320C00125000,125.0,62.31,84.5,93.1,1.0,45.0,2.9536158972167965,True,CALL,2026-03-20,LULU
LULU260320C00130000,130.0,48.5,44.95,48.9,1.0,59.0,0.7951680639648437,True,CALL,2026-03-20,LULU
LULU260320C00135000,135.0,78.3,39.9,44.1,3.0,47.0,0.7263210961914062,True,CALL,2026-03-20,LULU
LULU260320C00140000,140.0,39.26,34.65,39.4,1.0,79.0,0.6550327465820314,True,CALL,2026-03-20,LULU
LULU260320C00145000,145.0,62.5,31.1,35.0,3.0,44.0,0.6419713537597658,True,CALL,2026-03-20,LULU
LULU260320C00150000,150.0,28.65,26.9,29.65,4.0,92.0,0.5787395642089843,True,CALL,2026-03-20,LULU
LULU260320C00155000,155.0,24.15,22.8,23.8,3.0,43.0,0.5040332800292968,True,CALL,2026-03-20,LULU
LULU260320C00160000,160.0,21.0,19.15,21.35,1.0,219.0,0.5142260491943358,True,CALL,2026-03-20,LULU
LULU260320C00165000,165.0,16.78,16.2,16.7,33.0,481.0,0.4896291271972657,True,CALL,2026-03-20,LULU
LULU260320C00170000,170.0,13.76,13.2,14.15,7.0,391.0,0.49420671813964845,True,CALL,2026-03-20,LULU
LULU260320C00175000,175.0,11.05,10.6,11.2,99.0,488.0,0.47070841796875,False,CALL,2026-03-20,LULU
LULU260320C00180000,180.0,8.6,8.5,8.85,103.0,710.0,0.4583794396972657,False,CALL,2026-03-20,LULU
LULU260320C00185000,185.0,6.85,6.25,7.35,117.0,514.0,0.46753462158203124,False,CALL,2026-03-20,LULU
LULU260320C00190000,190.0,5.57,5.15,5.65,406.0,913.0,0.45715874877929696,False,CALL,2026-03-20,LULU
LULU260320C00195000,195.0,4.31,4.0,4.65,20.0,894.0,0.4660697924804688,False,CALL,2026-03-20,LULU
LULU260320C00200000,200.0,3.2,3.05,3.3,506.0,2338.0,0.44739322143554683,False,CALL,2026-03-20,LULU
LULU260320C00210000,210.0,1.97,1.83,2.01,653.0,1194.0,0.45264219238281256,False,CALL,2026-03-20,LULU
LULU260320C00220000,220.0,1.18,1.09,1.3,219.0,3863.0,0.46655806884765627,False,CALL,2026-03-20,LULU
LULU260320P00125000,125.0,0.51,0.1,0.85,2.0,337.0,0.5036670727539063,False,PUT,2026-03-20,LULU
LULU260320P00130000,130.0,0.57,0.39,1.1,1.0,1220.0,0.5434615966796876,False,PUT,2026-03-20,LULU
LULU260320P00135000,135.0,0.96,0.33,1.6,46.0,578.0,0.5371140039062501,False,PUT,2026-03-20,LULU
LULU260320P00140000,140.0,1.2,1.12,1.4,7.0,1382.0,0.4591118542480469,False,PUT,2026-03-20,LULU
LULU260320P00145000,145.0,1.1,1.45,1.92,13.0,423.0,0.4426325268554688,False,PUT,2026-03-20,LULU
LULU260320P00150000,150.0,2.34,2.25,2.49,26.0,1438.0,0.41919526123046874,False,PUT,2026-03-20,LULU
LULU260320P00155000,155.0,3.3,3.1,3.5,24.0,2348.0,0.4106504248046875,False,PUT,2026-03-20,LULU
LULU260320P00160000,160.0,4.5,4.4,4.8,96.0,1070.0,0.4019835192871094,False,PUT,2026-03-20,LULU
LULU260320P00165000,165.0,6.27,6.25,6.45,35.0,1197.0,0.3942321319580079,False,PUT,2026-03-20,LULU
LULU260320P00170000,170.0,8.09,7.8,8.4,60.0,792.0,0.383795224609375,False,PUT,2026-03-20,LULU
LULU260320P00175000,175.0,10.42,10.65,10.9,160.0,1730.0,0.37970591003417964,True,PUT,2026-03-20,LULU
LULU260320P00180000,180.0,13.45,13.0,13.7,93.0,1697.0,0.37177141906738287,True,PUT,2026-03-20,LULU
LULU260320P00185000,185.0,16.4,15.85,16.85,63.0,699.0,0.36212796081542964,True,PUT,2026-03-20,LULU
LULU260320P00190000,190.0,19.73,19.55,20.55,26.0,1748.0,0.3606020971679687,True,PUT,2026-03-20,LULU
LULU260320P00195000,195.0,23.0,23.2,24.5,10.0,695.0,0.35645174804687496,True,PUT,2026-03-20,LULU
LULU260320P00200000,200.0,27.8,27.35,29.0,10.0,1551.0,0.3707338317871094,True,PUT,2026-03-20,LULU
LULU260320P00210000,210.0,34.98,35.45,37.75,5.0,883.0,0.3441227697753906,True,PUT,2026-03-20,LULU
LULU260320P00220000,220.0,45.67,44.15,47.35,12.0,404.0,0.34497725341796875,True,PUT,2026-03-20,LULU
LULU260417C00125000,125.0,54.65,51.25,55.1,1.0,27.0,0.7725852819824219,True,CALL,2026-04-17,LULU
LULU260417C00130000,130.0,50.27,45.95,50.05,1.0,72.0,0.6984283087158205,True,CALL,2026-04-17,LULU
LULU260417C00135000,135.0,44.5,42.15,45.75,5.0,28.0,0.6826813958740237,True,CALL,2026-04-17,LULU
LULU260417C00140000,140.0,39.0,38.0,40.3,20.0,47.0,0.6276892700195313,True,CALL,2026-04-17,LULU
LULU260417C00145000,145.0,39.99,33.3,36.1,20.0,19.0,0.5875285388183593,True,CALL,2026-04-17,LULU
LULU260417C00150000,150.0,32.41,30.7,33.6,10.0,35.0,0.6186561572265626,True,CALL,2026-04-17,LULU
LULU260417C00155000,155.0,42.15,26.75,28.15,2.0,44.0,0.5602460968017577,True,CALL,2026-04-17,LULU
