contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUMN260213C00009000,9.0,0.83,0.71,0.83,34.0,413.0,1.0800827246093752,False,CALL,2026-02-13,LUMN
LUMN260213C00009500,9.5,0.59,0.49,0.64,16.0,321.0,1.0703171484375003,False,CALL,2026-02-13,LUMN
LUMN260213C00010000,10.0,0.43,0.35,0.47,10.0,1089.0,1.0664109179687502,False,CALL,2026-02-13,LUMN
LUMN260213C00010500,10.5,0.48,0.24,0.36,15.0,112.0,1.0781296093750001,False,CALL,2026-02-13,LUMN
LUMN260213C00011000,11.0,0.29,0.17,0.28,141.0,192.0,1.1015669921875002,False,CALL,2026-02-13,LUMN
LUMN260213C00011500,11.5,0.26,0.12,0.22,5.0,32.0,1.125004375,False,CALL,2026-02-13,LUMN
LUMN260213P00006500,6.5,0.04,0.04,0.75,5.0,71.0,1.97265638671875,False,PUT,2026-02-13,LUMN
LUMN260213P00007000,7.0,0.09,0.09,0.19,520.0,398.0,1.109379453125,False,PUT,2026-02-13,LUMN
LUMN260213P00007500,7.5,0.12,0.19,0.28,2.0,196.0,1.08203583984375,False,PUT,2026-02-13,LUMN
LUMN260213P00008000,8.0,0.37,0.31,0.36,2.0,197.0,0.9960937890625,False,PUT,2026-02-13,LUMN
LUMN260213P00008500,8.5,0.6,0.49,0.61,10.0,50.0,1.0234423828125,False,PUT,2026-02-13,LUMN
LUMN260213P00009000,9.0,0.63,0.74,0.86,30.0,42.0,1.01953615234375,True,PUT,2026-02-13,LUMN
LUMN260213P00009500,9.5,0.88,1.02,1.14,4.0,7.0,0.9882813671875,True,PUT,2026-02-13,LUMN
LUMN260213P00010000,10.0,1.3,1.19,1.49,20.0,22.0,0.84961087890625,True,PUT,2026-02-13,LUMN
LUMN260220C00006500,6.5,1.72,2.2,3.2,,70.0,1.4179716601562502,True,CALL,2026-02-20,LUMN
LUMN260220C00007000,7.0,1.8,1.99,2.31,1.0,700.0,1.0976607617187502,True,CALL,2026-02-20,LUMN
LUMN260220C00007500,7.5,1.4,1.4,2.34,1.0,2.0,1.22266013671875,True,CALL,2026-02-20,LUMN
LUMN260220C00008000,8.0,1.37,1.31,1.45,55.0,1271.0,0.992187578125,True,CALL,2026-02-20,LUMN
LUMN260220C00008500,8.5,1.04,1.01,1.15,22.0,213.0,0.9765627343750001,True,CALL,2026-02-20,LUMN
LUMN260220C00009000,9.0,0.8,0.79,0.85,304.0,19993.0,0.9570316796874999,False,CALL,2026-02-20,LUMN
LUMN260220C00009500,9.5,0.63,0.59,0.66,97.0,511.0,0.9589847851562499,False,CALL,2026-02-20,LUMN
LUMN260220C00010000,10.0,0.47,0.44,0.52,291.0,6270.0,0.9726565234375,False,CALL,2026-02-20,LUMN
LUMN260220C00010500,10.5,0.35,0.32,0.4,167.0,2386.0,0.9765627343750001,False,CALL,2026-02-20,LUMN
LUMN260220C00011000,11.0,0.32,0.23,0.31,55.0,4508.0,0.98437515625,False,CALL,2026-02-20,LUMN
LUMN260220C00011500,11.5,0.2,0.17,0.25,11.0,344.0,1.0039112304687499,False,CALL,2026-02-20,LUMN
LUMN260220P00006500,6.5,0.2,0.06,0.19,,735.0,1.0859420703125,False,PUT,2026-02-20,LUMN
LUMN260220P00007000,7.0,0.1,0.12,0.16,1.0,1655.0,0.9257819921875,False,PUT,2026-02-20,LUMN
LUMN260220P00007500,7.5,0.25,0.22,0.27,21.0,10107.0,0.9179695703125,False,PUT,2026-02-20,LUMN
LUMN260220P00008000,8.0,0.41,0.37,0.39,13.0,1212.0,0.89257919921875,False,PUT,2026-02-20,LUMN
LUMN260220P00008500,8.5,0.6,0.55,0.6,12.0,54.0,0.8828136718749999,False,PUT,2026-02-20,LUMN
LUMN260220P00009000,9.0,0.82,0.8,0.88,22.0,277.0,0.8945323046874999,True,PUT,2026-02-20,LUMN
LUMN260220P00009500,9.5,1.08,1.11,1.18,53.0,53.0,0.8984385156249999,True,PUT,2026-02-20,LUMN
LUMN260220P00010000,10.0,1.2,1.45,1.55,1.0,79.0,0.9082040429687499,True,PUT,2026-02-20,LUMN
LUMN260220P00010500,10.5,1.99,1.85,1.93,2.0,2.0,0.9179695703125,True,PUT,2026-02-20,LUMN
LUMN260220P00011000,11.0,2.0,2.26,2.36,6.0,8.0,0.9335944140625,True,PUT,2026-02-20,LUMN
LUMN260227C00007000,7.0,2.4,1.8,3.2,4.0,8.0,1.46875265625,True,CALL,2026-02-27,LUMN
LUMN260227C00007500,7.5,1.35,0.75,3.45,2.0,4.0,1.3554719726562499,True,CALL,2026-02-27,LUMN
LUMN260227C00008000,8.0,1.82,1.48,1.6,3.0,57.0,1.0488328808593752,True,CALL,2026-02-27,LUMN
LUMN260227C00008500,8.5,1.18,1.2,1.31,18.0,313.0,1.0351610742187503,True,CALL,2026-02-27,LUMN
LUMN260227C00009000,9.0,1.07,0.98,1.08,4.0,419.0,1.0449266503906252,False,CALL,2026-02-27,LUMN
LUMN260227C00009500,9.5,1.09,0.73,0.88,30.0,285.0,1.017583037109375,False,CALL,2026-02-27,LUMN
LUMN260227C00010000,10.0,0.68,0.61,0.7,2.0,737.0,1.0312548437500002,False,CALL,2026-02-27,LUMN
LUMN260227C00010500,10.5,0.48,0.44,0.57,1.0,346.0,1.015629921875,False,CALL,2026-02-27,LUMN
LUMN260227C00011000,11.0,0.43,0.38,0.48,34.0,864.0,1.052739111328125,False,CALL,2026-02-27,LUMN
LUMN260227C00011500,11.5,0.49,0.29,0.4,63.0,78.0,1.05859845703125,False,CALL,2026-02-27,LUMN
LUMN260227P00006500,6.5,0.29,0.13,1.2,70.0,82.0,1.8417976660156248,False,PUT,2026-02-27,LUMN
LUMN260227P00007000,7.0,0.29,0.2,0.25,13.0,21.0,0.9609378906249999,False,PUT,2026-02-27,LUMN
LUMN260227P00007500,7.5,0.31,0.32,0.44,1.0,243.0,0.9882813671875,False,PUT,2026-02-27,LUMN
LUMN260227P00008000,8.0,0.55,0.51,0.61,32.0,93.0,0.9882813671875,False,PUT,2026-02-27,LUMN
LUMN260227P00008500,8.5,0.75,0.69,0.82,1.0,15643.0,0.9589847851562499,False,PUT,2026-02-27,LUMN
LUMN260227P00009000,9.0,0.9,0.94,1.09,5.0,12891.0,0.9570316796874999,True,PUT,2026-02-27,LUMN
LUMN260227P00009500,9.5,1.1,1.23,1.39,1.0,43.0,0.9492192578124999,True,PUT,2026-02-27,LUMN
LUMN260306C00009000,9.0,1.08,1.0,1.15,4.0,116.0,0.9804689453125001,False,CALL,2026-03-06,LUMN
LUMN260306C00009500,9.5,0.98,0.79,0.95,2.0,51.0,0.973633076171875,False,CALL,2026-03-06,LUMN
LUMN260306C00010000,10.0,0.68,0.62,0.79,225.0,217.0,0.973633076171875,False,CALL,2026-03-06,LUMN
LUMN260306C00010500,10.5,0.52,0.52,0.61,102.0,111.0,0.9707034179687499,False,CALL,2026-03-06,LUMN
LUMN260306C00011000,11.0,0.61,0.38,0.54,246.0,264.0,0.9785158398437501,False,CALL,2026-03-06,LUMN
LUMN260306C00011500,11.5,0.4,0.31,0.45,1.0,16.0,0.992187578125,False,CALL,2026-03-06,LUMN
LUMN260306P00007000,7.0,0.32,0.23,0.37,1.0,11.0,0.9726565234375,False,PUT,2026-03-06,LUMN
LUMN260306P00007500,7.5,0.5,0.35,0.5,11.0,11.0,0.9414068359375,False,PUT,2026-03-06,LUMN
LUMN260320C00007000,7.0,2.4,2.2,2.6,15.0,11.0,1.021489267578125,True,CALL,2026-03-20,LUMN
LUMN260320C00008000,8.0,1.65,1.64,1.8,3.0,97.0,0.9580082324218748,True,CALL,2026-03-20,LUMN
LUMN260320C00009000,9.0,1.25,1.12,1.26,16.0,274.0,0.922852333984375,False,CALL,2026-03-20,LUMN
LUMN260320C00010000,10.0,0.81,0.79,0.86,130.0,3384.0,0.920899228515625,False,CALL,2026-03-20,LUMN
LUMN260320C00011000,11.0,0.55,0.55,0.6,139.0,518.0,0.929688203125,False,CALL,2026-03-20,LUMN
LUMN260320P00007000,7.0,0.39,0.31,0.45,7.0,40.0,0.9179695703125,False,PUT,2026-03-20,LUMN
LUMN260320P00008000,8.0,0.66,0.65,0.71,2.0,228.0,0.860352958984375,False,PUT,2026-03-20,LUMN
LUMN260320P00009000,9.0,1.05,1.1,1.23,1.0,62.0,0.8466812207031249,True,PUT,2026-03-20,LUMN
LUMN260417C00007000,7.0,2.86,2.27,2.67,1.0,3013.0,0.8789074609374999,True,CALL,2026-04-17,LUMN
LUMN260417C00008000,8.0,1.95,1.85,2.02,840.0,3532.0,0.9150399121093751,True,CALL,2026-04-17,LUMN
LUMN260417C00009000,9.0,1.4,1.37,1.5,20.0,11693.0,0.8916026464843749,False,CALL,2026-04-17,LUMN
LUMN260417C00010000,10.0,1.08,1.01,1.07,123.0,7444.0,0.8710950390625,False,CALL,2026-04-17,LUMN
LUMN260417C00011000,11.0,0.85,0.75,0.8,190.0,31805.0,0.87695435546875,False,CALL,2026-04-17,LUMN
LUMN260417P00007000,7.0,0.53,0.44,0.5,20.0,2470.0,0.8164080859374999,False,PUT,2026-04-17,LUMN
LUMN260417P00008000,8.0,0.87,0.84,0.87,6.0,1615.0,0.8105487695312499,False,PUT,2026-04-17,LUMN
LUMN260417P00009000,9.0,1.4,1.31,1.42,2.0,1275.0,0.8027363476562499,True,PUT,2026-04-17,LUMN
LUMN260417P00010000,10.0,1.9,1.97,2.05,3.0,921.0,0.80664255859375,True,PUT,2026-04-17,LUMN
LUMN260417P00011000,11.0,2.51,2.64,2.84,6.0,905.0,0.80664255859375,True,PUT,2026-04-17,LUMN
LUMN260717C00007000,7.0,3.22,2.86,3.1,5.0,283.0,0.875977802734375,True,CALL,2026-07-17,LUMN
LUMN260717C00008000,8.0,2.37,2.36,2.59,18.0,643.0,0.8720715917968749,True,CALL,2026-07-17,LUMN
LUMN260717C00009000,9.0,1.97,1.9,2.09,16.0,733.0,0.8447281152343749,False,CALL,2026-07-17,LUMN
LUMN260717C00010000,10.0,1.62,1.54,1.78,21.0,1105.0,0.848634326171875,False,CALL,2026-07-17,LUMN
LUMN260717C00011000,11.0,1.57,1.22,1.45,2.0,1524.0,0.8320329296874999,False,CALL,2026-07-17,LUMN
LUMN260717P00007000,7.0,0.86,0.8,0.96,10.0,681.0,0.7832052929687501,False,PUT,2026-07-17,LUMN
LUMN260717P00008000,8.0,1.3,1.23,1.52,5.0,262.0,0.7919942675781251,False,PUT,2026-07-17,LUMN
LUMN260717P00009000,9.0,1.88,1.75,1.93,1.0,156.0,0.747072841796875,True,PUT,2026-07-17,LUMN
LUMN260717P00010000,10.0,2.34,2.39,2.58,2.0,277.0,0.7460962890625,True,PUT,2026-07-17,LUMN
LUMN260717P00011000,11.0,3.93,3.1,3.45,17.0,119.0,0.7763694238281251,True,PUT,2026-07-17,LUMN
LUMN261218C00007000,7.0,3.87,3.4,3.8,11.0,3480.0,0.870118486328125,True,CALL,2026-12-18,LUMN
LUMN261218C00010000,10.0,2.51,2.22,2.45,15.0,7408.0,0.8193377441406249,False,CALL,2026-12-18,LUMN
LUMN261218P00007000,7.0,1.3,1.3,1.41,530.0,1888.0,0.7485376708984376,False,PUT,2026-12-18,LUMN
LUMN261218P00010000,10.0,2.84,2.98,3.5,3.0,4357.0,0.7675804492187501,True,PUT,2026-12-18,LUMN
LUMN270115C00007000,7.0,3.4,3.5,3.75,45.0,3923.0,0.8442398388671875,True,CALL,2027-01-15,LUMN
LUMN270115C00010000,10.0,2.42,2.31,2.53,20.0,13675.0,0.8110370458984374,False,CALL,2027-01-15,LUMN
LUMN270115P00007000,7.0,1.34,1.34,1.5,40.0,5301.0,0.7421900781249999,False,PUT,2027-01-15,LUMN
LUMN270115P00010000,10.0,3.29,3.05,3.55,4.0,2226.0,0.7539087109375,True,PUT,2027-01-15,LUMN
LUMN271217C00007000,7.0,4.8,4.25,4.8,109.0,3879.0,0.8466812207031249,True,CALL,2027-12-17,LUMN
LUMN271217C00010000,10.0,2.5,3.0,3.7,125.0,2553.0,0.782228740234375,False,CALL,2027-12-17,LUMN
LUMN271217P00007000,7.0,2.15,1.45,2.49,5.0,793.0,0.6752962158203126,False,PUT,2027-12-17,LUMN
LUMN271217P00010000,10.0,4.95,3.65,5.0,1.0,260.0,0.7602563037109377,True,PUT,2027-12-17,LUMN
LUMN280121C00007000,7.0,4.48,4.1,4.75,1.0,1797.0,0.79883013671875,True,CALL,2028-01-21,LUMN
LUMN280121C00010000,10.0,3.4,3.2,3.8,1.0,1753.0,0.795900478515625,False,CALL,2028-01-21,LUMN
LUMN280121P00007000,7.0,2.08,1.55,2.6,1.0,911.0,0.6860382958984376,False,PUT,2028-01-21,LUMN
LUMN280121P00010000,10.0,4.04,3.5,4.35,1.0,721.0,0.6557651611328126,True,PUT,2028-01-21,LUMN
LUNR260130C00015000,15.0,5.75,5.55,6.6,6.0,373.0,3.83593791015625,True,CALL,2026-01-30,LUNR
LUNR260130C00015500,15.5,7.5,5.05,6.15,3.0,233.0,3.750000625,True,CALL,2026-01-30,LUNR
LUNR260130C00016000,16.0,5.3,4.55,5.15,1.0,231.0,1.0000000000000003e-05,True,CALL,2026-01-30,LUNR
LUNR260130C00016500,16.5,4.55,4.05,4.95,171.0,439.0,2.4062539843749997,True,CALL,2026-01-30,LUNR
LUNR260130C00017000,17.0,4.01,3.55,4.15,62.0,671.0,1.0000000000000003e-05,True,CALL,2026-01-30,LUNR
LUNR260130C00017500,17.5,3.61,2.85,4.65,2.0,128.0,3.8984377539062502,True,CALL,2026-01-30,LUNR
LUNR260130C00018000,18.0,2.91,2.6,3.3,26.0,733.0,1.0000000000000003e-05,True,CALL,2026-01-30,LUNR
LUNR260130C00018500,18.5,2.4,2.15,2.71,14.0,788.0,1.0000000000000003e-05,True,CALL,2026-01-30,LUNR
LUNR260130C00019000,19.0,2.08,2.09,2.27,14.0,1119.0,1.0000000000000003e-05,True,CALL,2026-01-30,LUNR
LUNR260130C00019500,19.5,1.69,1.08,2.24,21.0,520.0,1.79296978515625,True,CALL,2026-01-30,LUNR
LUNR260130C00020000,20.0,1.21,1.15,1.44,667.0,3835.0,0.8437515624999999,True,CALL,2026-01-30,LUNR
LUNR260130C00020500,20.5,0.89,0.82,1.14,117.0,857.0,0.7070341796875,True,CALL,2026-01-30,LUNR
LUNR260130C00021000,21.0,0.55,0.59,0.71,751.0,1475.0,0.73633076171875,True,CALL,2026-01-30,LUNR
LUNR260130C00021500,21.5,0.43,0.36,0.68,239.0,1247.0,0.9433599414062499,False,CALL,2026-01-30,LUNR
LUNR260130C00022000,22.0,0.33,0.22,0.37,494.0,2399.0,0.8828136718749999,False,CALL,2026-01-30,LUNR
LUNR260130C00022500,22.5,0.22,0.17,0.25,393.0,1823.0,0.9687503125,False,CALL,2026-01-30,LUNR
LUNR260130C00023000,23.0,0.14,0.16,0.2,809.0,2022.0,1.11328568359375,False,CALL,2026-01-30,LUNR
LUNR260130C00023500,23.5,0.1,0.06,0.13,162.0,129.0,1.0664109179687502,False,CALL,2026-01-30,LUNR
LUNR260130C00024000,24.0,0.09,0.07,0.09,2000.0,2610.0,1.171879140625,False,CALL,2026-01-30,LUNR
LUNR260130C00024500,24.5,0.07,0.04,0.08,113.0,164.0,1.2343788281249999,False,CALL,2026-01-30,LUNR
LUNR260130C00025000,25.0,0.05,0.05,0.07,1156.0,1358.0,1.3750031249999999,False,CALL,2026-01-30,LUNR
LUNR260130C00025500,25.5,0.09,0.02,0.32,1.0,58.0,1.9296878515625,False,CALL,2026-01-30,LUNR
LUNR260130C00026000,26.0,0.05,0.04,0.1,584.0,2325.0,1.6796891015625,False,CALL,2026-01-30,LUNR
LUNR260130C00026500,26.5,0.15,0.0,0.57,161.0,154.0,2.56250359375,False,CALL,2026-01-30,LUNR
LUNR260130C00027000,27.0,0.04,0.01,0.11,503.0,11.0,1.8671881640625,False,CALL,2026-01-30,LUNR
LUNR260130P00015000,15.0,0.12,0.0,0.08,56.0,204.0,2.5468786328124997,False,PUT,2026-01-30,LUNR
LUNR260130P00015500,15.5,0.12,0.0,0.23,7.0,182.0,2.8906277734375,False,PUT,2026-01-30,LUNR
LUNR260130P00016000,16.0,0.04,0.02,0.05,22.0,1282.0,2.0937547656249995,False,PUT,2026-01-30,LUNR
LUNR260130P00016500,16.5,0.13,0.01,0.13,3.0,449.0,2.1718795703125,False,PUT,2026-01-30,LUNR
LUNR260130P00017000,17.0,0.1,0.02,0.07,37.0,949.0,1.7968760156249999,False,PUT,2026-01-30,LUNR
LUNR260130P00017500,17.5,0.01,0.01,0.1,91.0,504.0,1.671876640625,False,PUT,2026-01-30,LUNR
LUNR260130P00018000,18.0,0.05,0.04,0.07,81.0,1775.0,1.4765651171875,False,PUT,2026-01-30,LUNR
LUNR260130P00018500,18.5,0.11,0.05,0.11,123.0,558.0,1.40625296875,False,PUT,2026-01-30,LUNR
LUNR260130P00019000,19.0,0.13,0.08,0.18,116.0,471.0,1.3750031249999999,False,PUT,2026-01-30,LUNR
LUNR260130P00019500,19.5,0.2,0.13,0.27,121.0,422.0,1.3398470507812497,False,PUT,2026-01-30,LUNR
LUNR260130P00020000,20.0,0.35,0.08,0.33,495.0,623.0,1.1015669921875002,False,PUT,2026-01-30,LUNR
LUNR260130P00020500,20.5,0.44,0.36,0.51,174.0,685.0,1.2695349023437497,False,PUT,2026-01-30,LUNR
LUNR260130P00021000,21.0,0.71,0.57,0.98,3500.0,498.0,1.4960962695312499,False,PUT,2026-01-30,LUNR
LUNR260130P00021500,21.5,1.03,0.9,1.27,375.0,225.0,1.5859395703124997,True,PUT,2026-01-30,LUNR
LUNR260130P00022000,22.0,1.5,1.22,1.97,909.0,1087.0,1.93359408203125,True,PUT,2026-01-30,LUNR
LUNR260130P00022500,22.5,1.89,1.3,2.16,43.0,158.0,1.623048759765625,True,PUT,2026-01-30,LUNR
LUNR260130P00023000,23.0,1.82,1.03,2.75,16.0,30.0,1.22266013671875,True,PUT,2026-01-30,LUNR
LUNR260130P00024000,24.0,1.5,2.0,3.45,2.0,14.0,1.1171919140625,True,PUT,2026-01-30,LUNR
LUNR260130P00025000,25.0,2.35,2.94,4.9,20.0,28.0,2.031254921875,True,PUT,2026-01-30,LUNR
LUNR260130P00026000,26.0,7.65,3.9,6.45,8.0,4.0,2.9609400976562497,True,PUT,2026-01-30,LUNR
LUNR260130P00027000,27.0,7.34,4.9,7.45,2.0,3.0,3.285158037109375,True,PUT,2026-01-30,LUNR
LUNR260206C00015000,15.0,7.51,5.35,7.2,170.0,183.0,2.71094072265625,True,CALL,2026-02-06,LUNR
LUNR260206C00015500,15.5,3.32,4.75,6.75,10.0,18.0,2.60156599609375,True,CALL,2026-02-06,LUNR
LUNR260206C00016000,16.0,6.0,4.5,5.65,156.0,457.0,1.6347674511718748,True,CALL,2026-02-06,LUNR
LUNR260206C00016500,16.5,3.43,4.2,5.7,1.0,58.0,1.1328168359375002,True,CALL,2026-02-06,LUNR
LUNR260206C00017000,17.0,4.73,3.5,4.8,1.0,48.0,1.5820333398437496,True,CALL,2026-02-06,LUNR
LUNR260206C00017500,17.5,3.8,3.25,4.1,11.0,145.0,1.1796916015624999,True,CALL,2026-02-06,LUNR
LUNR260206C00018000,18.0,4.5,2.95,3.7,5.0,732.0,1.19141029296875,True,CALL,2026-02-06,LUNR
LUNR260206C00018500,18.5,3.52,2.44,3.4,1.0,346.0,0.6601596484375001,True,CALL,2026-02-06,LUNR
LUNR260206C00019000,19.0,2.42,2.48,2.71,55.0,779.0,0.81445498046875,True,CALL,2026-02-06,LUNR
LUNR260206C00019500,19.5,2.3,2.17,2.48,13.0,523.0,0.92773509765625,True,CALL,2026-02-06,LUNR
LUNR260206C00020000,20.0,1.92,1.9,2.24,97.0,447.0,0.99804689453125,True,CALL,2026-02-06,LUNR
LUNR260206C00020500,20.5,1.91,1.72,1.8,40.0,220.0,0.99023447265625,True,CALL,2026-02-06,LUNR
LUNR260206C00021000,21.0,1.35,1.44,1.55,43.0,542.0,0.9941406835937501,True,CALL,2026-02-06,LUNR
LUNR260206C00021500,21.5,1.35,1.24,1.37,48.0,278.0,1.0322314013671878,False,CALL,2026-02-06,LUNR
LUNR260206C00022000,22.0,1.0,1.0,1.09,487.0,1345.0,0.9951172363281251,False,CALL,2026-02-06,LUNR
LUNR260206C00022500,22.5,0.86,0.83,0.97,186.0,366.0,1.0234423828125,False,CALL,2026-02-06,LUNR
LUNR260206C00023000,23.0,0.7,0.68,0.86,286.0,663.0,1.0468797656250002,False,CALL,2026-02-06,LUNR
LUNR260206C00023500,23.5,0.6,0.57,0.7,314.0,950.0,1.0488328808593752,False,CALL,2026-02-06,LUNR
LUNR260206C00024000,24.0,0.48,0.46,0.57,125.0,682.0,1.0449266503906252,False,CALL,2026-02-06,LUNR
LUNR260206C00024500,24.5,0.45,0.4,0.49,4.0,49.0,1.0722702636718753,False,CALL,2026-02-06,LUNR
LUNR260206C00025000,25.0,0.35,0.34,0.43,442.0,815.0,1.0976607617187502,False,CALL,2026-02-06,LUNR
LUNR260206C00025500,25.5,0.33,0.3,0.34,22.0,46.0,1.1054732226562503,False,CALL,2026-02-06,LUNR
LUNR260206C00026000,26.0,0.31,0.18,0.45,35.0,419.0,1.1757853710937498,False,CALL,2026-02-06,LUNR
LUNR260206C00026500,26.5,0.65,0.0,0.86,28.0,32.0,1.3828155859374998,False,CALL,2026-02-06,LUNR
LUNR260206C00027000,27.0,0.54,0.05,0.85,158.0,253.0,1.478518232421875,False,CALL,2026-02-06,LUNR
LUNR260206P00015000,15.0,0.05,0.05,0.09,5.0,190.0,1.3281283593749997,False,PUT,2026-02-06,LUNR
LUNR260206P00015500,15.5,0.07,0.0,0.75,20.0,46.0,1.875000625,False,PUT,2026-02-06,LUNR
LUNR260206P00016000,16.0,0.16,0.05,0.25,39.0,452.0,1.3359408203124996,False,PUT,2026-02-06,LUNR
LUNR260206P00016500,16.5,0.21,0.15,0.25,10.0,316.0,1.3203158984374999,False,PUT,2026-02-06,LUNR
LUNR260206P00017000,17.0,0.26,0.21,0.33,90.0,146.0,1.3164096679687498,False,PUT,2026-02-06,LUNR
LUNR260206P00017500,17.5,0.3,0.28,0.36,18.0,1146.0,1.2656286718749998,False,PUT,2026-02-06,LUNR
LUNR260206P00018000,18.0,0.42,0.36,0.44,31.0,1076.0,1.2382850585937497,False,PUT,2026-02-06,LUNR
LUNR260206P00018500,18.5,0.59,0.46,0.55,37.0,425.0,1.22266013671875,False,PUT,2026-02-06,LUNR
LUNR260206P00019000,19.0,0.71,0.56,0.71,81.0,118.0,1.2128945605468748,False,PUT,2026-02-06,LUNR
LUNR260206P00019500,19.5,0.9,0.73,0.81,143.0,229.0,1.1875040625,False,PUT,2026-02-06,LUNR
LUNR260206P00020000,20.0,1.02,0.91,0.99,232.0,238.0,1.1816447167968749,False,PUT,2026-02-06,LUNR
LUNR260206P00020500,20.5,1.31,1.13,1.2,37.0,134.0,1.18359783203125,False,PUT,2026-02-06,LUNR
LUNR260206P00021000,21.0,1.57,1.38,1.52,140.0,299.0,1.21875390625,False,PUT,2026-02-06,LUNR
LUNR260206P00021500,21.5,1.8,1.64,1.75,155.0,125.0,1.205082099609375,True,PUT,2026-02-06,LUNR
LUNR260206P00022000,22.0,2.11,1.95,2.1,24.0,101.0,1.2353553857421873,True,PUT,2026-02-06,LUNR
LUNR260206P00022500,22.5,2.56,2.32,2.44,14.0,14.0,1.2685583447265623,True,PUT,2026-02-06,LUNR
LUNR260206P00023000,23.0,3.0,2.6,2.84,164.0,68.0,1.2753942480468747,True,PUT,2026-02-06,LUNR
LUNR260206P00023500,23.5,3.0,2.99,3.3,5.0,7.0,1.334964262695312,True,PUT,2026-02-06,LUNR
LUNR260206P00024000,24.0,2.63,2.37,4.9,1.0,12.0,1.4375028125,True,PUT,2026-02-06,LUNR
LUNR260206P00025000,25.0,4.45,2.39,5.8,27.0,36.0,1.1484417578125,True,PUT,2026-02-06,LUNR
LUNR260213C00015000,15.0,6.24,5.15,7.4,2.0,22.0,2.220707573242187,True,CALL,2026-02-13,LUNR
LUNR260213C00015500,15.5,4.4,4.55,6.95,2.0,85.0,2.1298874877929688,True,CALL,2026-02-13,LUNR
LUNR260213C00016000,16.0,5.7,4.2,6.5,1.0,13.0,0.6093789062500001,True,CALL,2026-02-13,LUNR
LUNR260213C00016500,16.5,5.4,3.5,6.1,15.0,19.0,1.984375078125,True,CALL,2026-02-13,LUNR
LUNR260213C00017000,17.0,6.1,3.1,5.7,5.0,60.0,0.6718782812500002,True,CALL,2026-02-13,LUNR
LUNR260213C00017500,17.5,5.44,3.3,4.8,3.0,3.0,0.8281267187499999,True,CALL,2026-02-13,LUNR
LUNR260213C00018000,18.0,4.75,2.84,4.65,3.0,33.0,0.9335944140625,True,CALL,2026-02-13,LUNR
LUNR260213C00018500,18.5,4.16,2.4,4.25,7.0,204.0,0.901368173828125,True,CALL,2026-02-13,LUNR
LUNR260213C00019000,19.0,5.0,2.86,3.3,121.0,145.0,0.98437515625,True,CALL,2026-02-13,LUNR
LUNR260213C00019500,19.5,3.0,1.5,3.05,41.0,205.0,0.6601596484375001,True,CALL,2026-02-13,LUNR
LUNR260213C00020000,20.0,2.76,2.22,2.62,6.0,185.0,0.96679720703125,True,CALL,2026-02-13,LUNR
LUNR260213C00020500,20.5,2.21,1.99,2.46,71.0,265.0,1.0166064794921876,True,CALL,2026-02-13,LUNR
LUNR260213C00021000,21.0,1.99,1.72,2.21,11.0,478.0,1.013676806640625,True,CALL,2026-02-13,LUNR
LUNR260213C00021500,21.5,1.72,1.51,1.88,5.0,56.0,0.993164130859375,False,CALL,2026-02-13,LUNR
LUNR260213C00022000,22.0,1.55,1.32,1.66,43.0,171.0,0.9970703417968749,False,CALL,2026-02-13,LUNR
LUNR260213C00023000,23.0,1.14,1.12,1.26,80.0,1695.0,1.0312548437500002,False,CALL,2026-02-13,LUNR
LUNR260213C00024000,24.0,0.95,0.9,1.03,94.0,246.0,1.0722702636718753,False,CALL,2026-02-13,LUNR
LUNR260213C00025000,25.0,1.0,0.7,0.82,30.0,584.0,1.0908248583984377,False,CALL,2026-02-13,LUNR
LUNR260213C00026000,26.0,0.66,0.41,1.18,50.0,106.0,1.2480506347656248,False,CALL,2026-02-13,LUNR
LUNR260213C00027000,27.0,0.5,0.44,0.65,6.0,49.0,1.185550947265625,False,CALL,2026-02-13,LUNR
LUNR260213P00015000,15.0,0.27,0.19,0.3,3.0,64.0,1.3339877050781246,False,PUT,2026-02-13,LUNR
LUNR260213P00015500,15.5,0.47,0.0,1.15,1.0,12.0,1.6289081054687498,False,PUT,2026-02-13,LUNR
LUNR260213P00016000,16.0,0.36,0.32,0.47,28.0,73.0,1.3261752441406247,False,PUT,2026-02-13,LUNR
LUNR260213P00016500,16.5,0.47,0.26,0.73,6.0,51.0,1.3261752441406247,False,PUT,2026-02-13,LUNR
LUNR260213P00017000,17.0,0.65,0.49,0.6,34.0,141.0,1.2656286718749998,False,PUT,2026-02-13,LUNR
LUNR260213P00017500,17.5,0.55,0.55,0.71,4.0,46.0,1.2324257128906249,False,PUT,2026-02-13,LUNR
