contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUV260130C00050000,50.0,0.11,0.04,0.15,226.0,112.0,0.43555251953125,False,CALL,2026-01-30,LUV
LUV260130C00051000,51.0,0.03,0.02,0.04,548.0,14.0,0.42969320312500003,False,CALL,2026-01-30,LUV
LUV260130C00052000,52.0,0.09,0.01,0.08,1.0,1.0,0.570316796875,False,CALL,2026-01-30,LUV
LUV260130C00053000,53.0,0.13,0.0,0.07,1.0,1.0,0.6640658593750002,False,CALL,2026-01-30,LUV
LUV260130C00055000,55.0,0.02,0.0,0.02,2552.0,3.0,0.73437765625,False,CALL,2026-01-30,LUV
LUV260130P00034000,34.0,0.01,0.0,0.01,76.0,248.0,1.75000125,False,PUT,2026-01-30,LUV
LUV260130P00035000,35.0,0.01,0.0,0.01,67.0,639.0,1.625001875,False,PUT,2026-01-30,LUV
LUV260130P00036000,36.0,0.01,0.0,0.01,34.0,1243.0,1.5000025,False,PUT,2026-01-30,LUV
LUV260130P00036500,36.5,0.01,0.0,0.01,20.0,5161.0,1.4375028125,False,PUT,2026-01-30,LUV
LUV260130P00037000,37.0,0.01,0.0,0.01,39.0,380.0,1.3750031249999999,False,PUT,2026-01-30,LUV
LUV260130P00037500,37.5,0.01,0.0,0.01,31.0,3681.0,1.3125034374999998,False,PUT,2026-01-30,LUV
LUV260130P00038000,38.0,0.01,0.0,0.01,320.0,5454.0,1.2500037499999999,False,PUT,2026-01-30,LUV
LUV260130P00038500,38.5,0.04,0.0,0.01,29.0,185.0,1.1875040625,False,PUT,2026-01-30,LUV
LUV260130P00039000,39.0,0.01,0.0,0.01,178.0,811.0,1.125004375,False,PUT,2026-01-30,LUV
LUV260130P00039500,39.5,0.02,0.0,0.01,238.0,328.0,1.0625046875000002,False,PUT,2026-01-30,LUV
LUV260130P00040000,40.0,0.01,0.0,0.01,1386.0,1033.0,1.000005,False,PUT,2026-01-30,LUV
LUV260130P00040500,40.5,0.02,0.0,0.7,100.0,131.0,1.99609376953125,False,PUT,2026-01-30,LUV
LUV260130P00041000,41.0,0.01,0.0,0.01,1107.0,961.0,0.87500125,False,PUT,2026-01-30,LUV
LUV260130P00041500,41.5,0.01,0.0,0.19,132.0,295.0,1.3007847460937496,False,PUT,2026-01-30,LUV
LUV260130P00042000,42.0,0.01,0.0,0.11,245.0,723.0,1.09375453125,False,PUT,2026-01-30,LUV
LUV260130P00042500,42.5,0.03,0.0,0.05,131.0,843.0,0.8906260937499999,False,PUT,2026-01-30,LUV
LUV260130P00043000,43.0,0.02,0.0,0.26,531.0,1541.0,1.1367230664062502,False,PUT,2026-01-30,LUV
LUV260130P00043500,43.5,0.06,0.0,0.14,201.0,100.0,0.914063359375,False,PUT,2026-01-30,LUV
LUV260130P00044000,44.0,0.03,0.01,0.1,126.0,418.0,0.79687703125,False,PUT,2026-01-30,LUV
LUV260130P00044500,44.5,0.09,0.01,0.1,58.0,6.0,0.7187528125,False,PUT,2026-01-30,LUV
LUV260130P00045000,45.0,0.05,0.0,0.06,463.0,67.0,0.570316796875,False,PUT,2026-01-30,LUV
LUV260130P00046000,46.0,0.2,0.03,0.25,154.0,38.0,0.632816171875,False,PUT,2026-01-30,LUV
LUV260130P00048000,48.0,0.48,0.44,0.45,93.0,1.0,0.47461462890625,False,PUT,2026-01-30,LUV
LUV260130P00050000,50.0,3.35,1.49,3.7,3.0,0.0,1.2070352148437498,True,PUT,2026-01-30,LUV
LUV260130P00052000,52.0,10.43,3.5,5.8,1.0,1.0,1.7109389453125,True,PUT,2026-01-30,LUV
LUV260130P00053000,53.0,11.32,4.45,6.8,1.0,1.0,1.896484892578125,True,PUT,2026-01-30,LUV
LUV260130P00055000,55.0,11.33,6.45,8.8,1.0,0.0,2.269535576171875,True,PUT,2026-01-30,LUV
LUV260206C00035000,35.0,7.0,11.45,14.9,1.0,2.0,2.249027814941406,True,CALL,2026-02-06,LUV
LUV260206C00036000,36.0,6.0,10.3,12.6,1.0,0.0,1.0234423828125,True,CALL,2026-02-06,LUV
LUV260206C00038000,38.0,5.86,8.4,10.6,1.0,6.0,0.8632826171875,True,CALL,2026-02-06,LUV
LUV260206C00039000,39.0,3.15,7.35,9.6,2.0,112.0,0.7851583984375,True,CALL,2026-02-06,LUV
LUV260206C00040000,40.0,6.25,6.55,8.85,41.0,30.0,0.97460962890625,True,CALL,2026-02-06,LUV
LUV260206C00041000,41.0,5.57,5.45,7.85,184.0,179.0,0.8808605664062499,True,CALL,2026-02-06,LUV
LUV260206C00042000,42.0,5.42,5.0,6.7,27.0,325.0,0.6679720703125002,True,CALL,2026-02-06,LUV
LUV260206C00042500,42.5,3.05,4.2,6.4,10.0,52.0,0.77148666015625,True,CALL,2026-02-06,LUV
LUV260206C00043000,43.0,3.08,4.0,5.7,10.0,349.0,0.5830119824218749,True,CALL,2026-02-06,LUV
LUV260206C00043500,43.5,2.86,3.05,5.45,7.0,58.0,0.7041045214843751,True,CALL,2026-02-06,LUV
LUV260206C00044000,44.0,3.4,3.55,4.9,44.0,475.0,0.6259803027343751,True,CALL,2026-02-06,LUV
LUV260206C00044500,44.5,4.1,4.05,4.5,16.0,12.0,0.5048877636718749,True,CALL,2026-02-06,LUV
LUV260206C00045000,45.0,2.55,3.0,3.85,76.0,89.0,0.5009815527343751,True,CALL,2026-02-06,LUV
LUV260206C00046000,46.0,2.04,2.45,2.92,249.0,277.0,0.43555251953125,True,CALL,2026-02-06,LUV
LUV260206C00047000,47.0,2.09,2.03,2.19,327.0,14430.0,0.43164630859375,True,CALL,2026-02-06,LUV
LUV260206C00048000,48.0,1.15,1.11,1.51,154.0,131.0,0.40820904296875,True,CALL,2026-02-06,LUV
LUV260206C00049000,49.0,0.96,0.8,0.97,39.0,65.0,0.39160764648437496,False,CALL,2026-02-06,LUV
LUV260206C00050000,50.0,0.49,0.49,0.6,374.0,184.0,0.38867798828125,False,CALL,2026-02-06,LUV
LUV260206C00051000,51.0,0.24,0.23,0.31,31.0,14.0,0.36914693359375,False,CALL,2026-02-06,LUV
LUV260206C00052000,52.0,0.03,0.0,0.23,1.0,1.0,0.40820904296875,False,CALL,2026-02-06,LUV
LUV260206P00036000,36.0,0.2,0.0,2.13,20.0,34.0,1.9218753906250001,False,PUT,2026-02-06,LUV
LUV260206P00037000,37.0,0.04,0.0,0.72,1.0,34.0,1.291019169921875,False,PUT,2026-02-06,LUV
LUV260206P00037500,37.5,0.07,0.0,0.03,14.0,30.0,0.70312796875,False,PUT,2026-02-06,LUV
LUV260206P00038000,38.0,0.02,0.0,0.05,23.0,122.0,0.710940390625,False,PUT,2026-02-06,LUV
LUV260206P00038500,38.5,0.01,0.0,0.08,2.0,137.0,0.7304714453125,False,PUT,2026-02-06,LUV
LUV260206P00039000,39.0,0.03,0.01,0.03,80.0,120.0,0.6250037500000001,False,PUT,2026-02-06,LUV
LUV260206P00039500,39.5,0.07,0.01,0.05,5.0,47.0,0.632816171875,False,PUT,2026-02-06,LUV
LUV260206P00040000,40.0,0.04,0.03,0.04,706.0,320.0,0.6093789062500001,False,PUT,2026-02-06,LUV
LUV260206P00040500,40.5,0.13,0.02,0.12,7.0,69.0,0.65039412109375,False,PUT,2026-02-06,LUV
LUV260206P00041000,41.0,0.05,0.04,0.11,491.0,167.0,0.6210975390625001,False,PUT,2026-02-06,LUV
LUV260206P00041500,41.5,0.08,0.04,0.09,6.0,70.0,0.570316796875,False,PUT,2026-02-06,LUV
LUV260206P00042000,42.0,0.15,0.06,0.15,3575.0,3597.0,0.585941640625,False,PUT,2026-02-06,LUV
LUV260206P00042500,42.5,0.13,0.05,0.2,47.0,59.0,0.570316796875,False,PUT,2026-02-06,LUV
LUV260206P00043000,43.0,0.2,0.09,0.26,15.0,157.0,0.57617611328125,False,PUT,2026-02-06,LUV
LUV260206P00043500,43.5,0.24,0.11,0.27,2.0,12.0,0.5468795312500001,False,PUT,2026-02-06,LUV
LUV260206P00044000,44.0,0.18,0.04,0.2,138.0,22.0,0.5107470800781251,False,PUT,2026-02-06,LUV
LUV260206P00045000,45.0,0.26,0.22,0.27,920.0,26.0,0.46582565429687506,False,PUT,2026-02-06,LUV
LUV260206P00045500,45.5,0.45,0.22,0.37,74.0,0.0,0.47070841796875,False,PUT,2026-02-06,LUV
LUV260206P00046000,46.0,0.38,0.31,0.41,86.0,29.0,0.43848217773437503,False,PUT,2026-02-06,LUV
LUV260206P00049000,49.0,1.6,1.24,1.56,1.0,1.0,0.4272518212890626,True,PUT,2026-02-06,LUV
LUV260206P00051000,51.0,9.19,2.7,5.0,1.0,0.0,0.7729514892578125,True,PUT,2026-02-06,LUV
LUV260213C00034000,34.0,9.15,12.45,14.75,,1.0,1.0859420703125,True,CALL,2026-02-13,LUV
LUV260213C00035000,35.0,7.2,11.45,13.7,27.0,28.0,0.96289099609375,True,CALL,2026-02-13,LUV
LUV260213C00037000,37.0,7.44,9.4,12.05,,1.0,1.0781296093750001,True,CALL,2026-02-13,LUV
LUV260213C00038000,38.0,4.0,8.35,10.65,20.0,25.0,0.70898728515625,True,CALL,2026-02-13,LUV
LUV260213C00039000,39.0,4.35,7.45,9.95,2.0,21.0,0.8632826171875,True,CALL,2026-02-13,LUV
LUV260213C00040000,40.0,3.52,6.5,8.95,2.0,20.0,0.788088056640625,True,CALL,2026-02-13,LUV
LUV260213C00041000,41.0,3.55,5.45,7.7,2.0,23.0,0.5644574804687501,True,CALL,2026-02-13,LUV
LUV260213C00042000,42.0,5.9,5.6,6.85,20.0,153.0,0.5898478515625001,True,CALL,2026-02-13,LUV
LUV260213C00043000,43.0,4.6,3.95,5.9,36.0,69.0,0.5429733203125001,True,CALL,2026-02-13,LUV
LUV260213C00044000,44.0,3.66,3.4,4.95,5.0,25.0,0.49023947265625006,True,CALL,2026-02-13,LUV
LUV260213C00045000,45.0,2.71,3.1,4.05,57.0,105.0,0.45117736328125,True,CALL,2026-02-13,LUV
LUV260213C00046000,46.0,2.9,2.83,3.3,38.0,62.0,0.4467828759765625,True,CALL,2026-02-13,LUV
LUV260213C00049000,49.0,1.31,0.95,1.4,37.0,1.0,0.40039662109375,False,CALL,2026-02-13,LUV
LUV260213C00050000,50.0,0.72,0.63,0.95,11.0,18.0,0.38477177734374995,False,CALL,2026-02-13,LUV
LUV260213C00051000,51.0,0.41,0.39,0.7,4.0,1.0,0.3979552392578125,False,CALL,2026-02-13,LUV
LUV260213P00036000,36.0,0.23,0.0,2.13,,35.0,1.44140904296875,False,PUT,2026-02-13,LUV
LUV260213P00037000,37.0,0.04,0.0,0.21,2.0,2.0,0.7382838671874999,False,PUT,2026-02-13,LUV
LUV260213P00038000,38.0,1.64,0.0,0.13,2.0,16.0,0.6210975390625001,False,PUT,2026-02-13,LUV
LUV260213P00039000,39.0,0.1,0.0,0.36,5.0,30.0,0.6914093359375001,False,PUT,2026-02-13,LUV
LUV260213P00040000,40.0,0.09,0.04,0.11,2.0,117.0,0.523442265625,False,PUT,2026-02-13,LUV
LUV260213P00041000,41.0,0.13,0.05,0.26,12.0,40.0,0.5429733203125001,False,PUT,2026-02-13,LUV
LUV260213P00042000,42.0,0.3,0.03,0.69,2.0,74.0,0.6035195898437502,False,PUT,2026-02-13,LUV
LUV260213P00043000,43.0,0.42,0.14,0.42,3.0,6.0,0.559574716796875,False,PUT,2026-02-13,LUV
LUV260213P00044000,44.0,0.4,0.25,0.45,10.0,3.0,0.4975636181640626,False,PUT,2026-02-13,LUV
LUV260213P00045000,45.0,0.55,0.4,0.51,4.0,6.0,0.44287666503906253,False,PUT,2026-02-13,LUV
LUV260213P00046000,46.0,0.75,0.59,0.78,3.0,1.0,0.446294599609375,False,PUT,2026-02-13,LUV
LUV260213P00048000,48.0,1.41,1.26,1.48,14.0,1.0,0.4282283740234375,False,PUT,2026-02-13,LUV
LUV260213P00055000,55.0,12.06,6.55,8.8,1.0,0.0,0.8173846386718748,True,PUT,2026-02-13,LUV
LUV260220C00034000,34.0,13.62,13.2,14.7,1.0,26.0,0.86132951171875,True,CALL,2026-02-20,LUV
LUV260220C00035000,35.0,12.62,12.35,13.65,10.0,218.0,0.7539087109375,True,CALL,2026-02-20,LUV
LUV260220C00037500,37.5,8.84,9.15,11.1,5.0,166.0,0.5644574804687501,True,CALL,2026-02-20,LUV
LUV260220C00038500,38.5,3.58,8.05,10.45,1.0,80.0,0.75195560546875,True,CALL,2026-02-20,LUV
LUV260220C00040000,40.0,7.79,7.65,8.95,78.0,1703.0,0.657229990234375,True,CALL,2026-02-20,LUV
LUV260220C00040500,40.5,4.96,8.2,8.25,10.0,60.0,0.5127001855468749,True,CALL,2026-02-20,LUV
LUV260220C00041000,41.0,6.24,7.7,7.75,163.0,1070.0,0.500005,True,CALL,2026-02-20,LUV
LUV260220C00041500,41.5,1.8,5.1,7.3,47.0,48.0,0.49707534179687507,True,CALL,2026-02-20,LUV
LUV260220C00042000,42.0,4.7,6.0,6.75,30.0,106.0,0.44434149414062496,True,CALL,2026-02-20,LUV
LUV260220C00042500,42.5,5.03,5.25,6.35,35.0,1467.0,0.46191944335937507,True,CALL,2026-02-20,LUV
LUV260220C00043000,43.0,4.25,4.15,5.9,76.0,44.0,0.45215391601562505,True,CALL,2026-02-20,LUV
LUV260220C00043500,43.5,2.4,3.25,5.5,48.0,90.0,0.4580132324218751,True,CALL,2026-02-20,LUV
LUV260220C00044000,44.0,3.13,2.84,5.1,24.0,55.0,0.4580132324218751,True,CALL,2026-02-20,LUV
LUV260220C00044500,44.5,3.27,4.25,4.8,12.0,11.0,0.4819387744140625,True,CALL,2026-02-20,LUV
LUV260220C00045000,45.0,4.0,3.9,4.2,10636.0,1823.0,0.418951123046875,True,CALL,2026-02-20,LUV
LUV260220C00045500,45.5,3.6,3.6,3.9,63.0,31.0,0.43506424316406256,True,CALL,2026-02-20,LUV
LUV260220C00046000,46.0,3.31,3.1,3.35,844.0,1168.0,0.3852600537109374,True,CALL,2026-02-20,LUV
LUV260220C00046500,46.5,1.89,2.56,3.05,32.0,47.0,0.393560751953125,True,CALL,2026-02-20,LUV
LUV260220C00047000,47.0,1.91,2.21,2.92,52.0,478.0,0.4335994140625,True,CALL,2026-02-20,LUV
LUV260220C00047500,47.5,2.4,2.35,2.45,916.0,22170.0,0.39502558105468755,True,CALL,2026-02-20,LUV
LUV260220C00048000,48.0,1.95,1.72,2.08,57.0,34.0,0.3745179736328125,True,CALL,2026-02-20,LUV
LUV260220C00048500,48.5,1.55,1.42,1.82,10101.0,60.0,0.37305314453125,True,CALL,2026-02-20,LUV
LUV260220C00049000,49.0,1.26,1.25,1.64,81.0,43.0,0.3833069482421875,False,CALL,2026-02-20,LUV
LUV260220C00050000,50.0,1.05,0.9,1.2,5264.0,460.0,0.3745179736328125,False,CALL,2026-02-20,LUV
LUV260220C00051000,51.0,0.65,0.56,0.81,5.0,2.0,0.3579165771484375,False,CALL,2026-02-20,LUV
LUV260220C00052000,52.0,0.42,0.41,0.57,41.0,5.0,0.3579165771484375,False,CALL,2026-02-20,LUV
LUV260220C00052500,52.5,0.24,0.25,0.5,48.0,37.0,0.36524072265625,False,CALL,2026-02-20,LUV
LUV260220C00053000,53.0,0.16,0.22,0.44,1.0,14.0,0.37305314453125,False,CALL,2026-02-20,LUV
LUV260220C00055000,55.0,0.13,0.0,0.2,13.0,147.0,0.372076591796875,False,CALL,2026-02-20,LUV
LUV260220C00060000,60.0,0.02,0.0,0.23,2.0,2.0,0.56836369140625,False,CALL,2026-02-20,LUV
LUV260220P00034000,34.0,0.16,0.0,2.14,34.0,35.0,1.365237548828125,False,PUT,2026-02-20,LUV
LUV260220P00035000,35.0,0.03,0.02,0.05,159.0,15544.0,0.6054726953125001,False,PUT,2026-02-20,LUV
LUV260220P00036000,36.0,0.15,0.0,0.62,50.0,6.0,0.8388687988281249,False,PUT,2026-02-20,LUV
LUV260220P00037000,37.0,0.1,0.0,0.28,5.0,410.0,0.65039412109375,False,PUT,2026-02-20,LUV
LUV260220P00037500,37.5,0.11,0.05,0.33,33.0,647.0,0.6660189648437502,False,PUT,2026-02-20,LUV
LUV260220P00038000,38.0,0.1,0.0,0.26,1.0,214.0,0.5898478515625001,False,PUT,2026-02-20,LUV
LUV260220P00038500,38.5,0.1,0.06,0.37,1.0,59.0,0.6279334082031252,False,PUT,2026-02-20,LUV
LUV260220P00039000,39.0,0.1,0.04,0.11,21.0,120.0,0.5195360546875,False,PUT,2026-02-20,LUV
LUV260220P00039500,39.5,0.16,0.09,0.13,246.0,14632.0,0.5117236328125,False,PUT,2026-02-20,LUV
LUV260220P00040000,40.0,0.12,0.11,0.14,578.0,4429.0,0.49414568359375005,False,PUT,2026-02-20,LUV
LUV260220P00040500,40.5,0.29,0.0,0.39,5.0,190.0,0.5048877636718749,False,PUT,2026-02-20,LUV
LUV260220P00041000,41.0,0.19,0.14,0.26,113.0,1063.0,0.514653291015625,False,PUT,2026-02-20,LUV
LUV260220P00041500,41.5,0.26,0.09,0.69,25.0,132.0,0.5463912548828126,False,PUT,2026-02-20,LUV
LUV260220P00042000,42.0,0.28,0.18,0.27,17.0,49.0,0.46289599609375004,False,PUT,2026-02-20,LUV
LUV260220P00042500,42.5,0.28,0.2,0.3,64.0,1279.0,0.44824770507812495,False,PUT,2026-02-20,LUV
LUV260220P00043000,43.0,0.49,0.26,0.56,30.0,89.0,0.5161181201171875,False,PUT,2026-02-20,LUV
LUV260220P00043500,43.5,0.73,0.31,0.6,1.0,70.0,0.49658706542968756,False,PUT,2026-02-20,LUV
LUV260220P00044000,44.0,3.15,0.36,0.55,46.0,23.0,0.44727115234375,False,PUT,2026-02-20,LUV
LUV260220P00044500,44.5,0.48,0.42,0.59,36.0,106.0,0.42676354492187507,False,PUT,2026-02-20,LUV
LUV260220P00045000,45.0,0.65,0.54,0.7,55.0,595.0,0.42383388671875,False,PUT,2026-02-20,LUV
LUV260220P00047000,47.0,1.46,1.09,1.35,25.0,8.0,0.42236905761718746,False,PUT,2026-02-20,LUV
LUV260220P00047500,47.5,1.4,1.31,1.45,111.0,3.0,0.3986876538085938,False,PUT,2026-02-20,LUV
LUV260220P00048000,48.0,2.0,1.45,1.58,40.0,5.0,0.3781800463867187,False,PUT,2026-02-20,LUV
LUV260220P00050000,50.0,2.88,2.52,2.9,5.0,57.0,0.42090422851562503,True,PUT,2026-02-20,LUV
LUV260220P00053000,53.0,10.85,4.7,6.95,1.0,1.0,0.6064492480468751,True,PUT,2026-02-20,LUV
LUV260220P00055000,55.0,9.3,6.55,8.75,1.0,0.0,0.6757844921875001,True,PUT,2026-02-20,LUV
LUV260220P00060000,60.0,16.93,11.3,13.75,,0.0,0.8735364208984374,True,PUT,2026-02-20,LUV
LUV260227C00035000,35.0,9.73,11.55,15.0,,10.0,1.2646521142578124,True,CALL,2026-02-27,LUV
LUV260227C00036000,36.0,5.18,10.45,12.75,10.0,13.0,0.6875031250000001,True,CALL,2026-02-27,LUV
LUV260227C00038000,38.0,5.45,8.45,10.75,12.0,23.0,0.584965087890625,True,CALL,2026-02-27,LUV
LUV260227C00040000,40.0,4.13,6.7,9.1,4.0,430.0,0.6313513427734375,True,CALL,2026-02-27,LUV
LUV260227C00041000,41.0,6.14,5.75,7.95,64.0,66.0,0.5210008837890624,True,CALL,2026-02-27,LUV
LUV260227C00042000,42.0,6.0,5.35,7.15,2.0,54.0,0.5312546875,True,CALL,2026-02-27,LUV
LUV260227C00043000,43.0,4.0,4.75,6.35,11.0,16.0,0.5278367529296876,True,CALL,2026-02-27,LUV
LUV260227C00044000,44.0,4.18,4.1,5.35,6.0,36.0,0.46533737792968755,True,CALL,2026-02-27,LUV
LUV260227C00045000,45.0,3.3,3.75,4.45,6.0,16.0,0.42529871582031253,True,CALL,2026-02-27,LUV
LUV260227C00046000,46.0,1.12,3.2,3.75,2.0,20.0,0.42090422851562503,True,CALL,2026-02-27,LUV
LUV260227C00047000,47.0,2.25,2.5,3.15,7.0,10.0,0.42383388671875,True,CALL,2026-02-27,LUV
LUV260227C00048000,48.0,1.59,1.87,2.41,25.0,8.0,0.3881897119140625,True,CALL,2026-02-27,LUV
LUV260227C00049000,49.0,1.25,1.41,1.95,9.0,1.0,0.39160764648437496,False,CALL,2026-02-27,LUV
LUV260227C00050000,50.0,1.0,1.2,1.47,52.0,3.0,0.3781800463867187,False,CALL,2026-02-27,LUV
LUV260227C00055000,55.0,0.13,0.23,0.43,,40.0,0.4057676611328125,False,CALL,2026-02-27,LUV
LUV260227P00035000,35.0,0.28,0.0,0.27,11.0,47.0,0.6621127539062501,False,PUT,2026-02-27,LUV
LUV260227P00037000,37.0,1.08,0.0,0.33,1.0,5.0,0.5898478515625001,False,PUT,2026-02-27,LUV
LUV260227P00038000,38.0,0.15,0.01,0.26,4.0,12.0,0.5195360546875,False,PUT,2026-02-27,LUV
LUV260227P00039000,39.0,0.18,0.05,0.34,4.0,3.0,0.5136767382812499,False,PUT,2026-02-27,LUV
LUV260227P00040000,40.0,0.3,0.01,0.85,22.0,24.0,0.5742230078125,False,PUT,2026-02-27,LUV
LUV260227P00041000,41.0,0.3,0.15,0.38,208.0,195.0,0.5009815527343751,False,PUT,2026-02-27,LUV
LUV260227P00042000,42.0,0.45,0.27,0.43,21.0,27.0,0.46582565429687506,False,PUT,2026-02-27,LUV
LUV260227P00043000,43.0,0.55,0.25,0.57,4.0,12.0,0.45508357421875,False,PUT,2026-02-27,LUV
LUV260227P00044000,44.0,1.02,0.45,0.75,4.0,4.0,0.44482977050781247,False,PUT,2026-02-27,LUV
LUV260227P00048000,48.0,2.26,0.03,3.8,6.0,1.0,0.7358424853515625,False,PUT,2026-02-27,LUV
LUV260306C00041000,41.0,2.98,6.15,8.35,,7.0,0.586918193359375,True,CALL,2026-03-06,LUV
LUV260306C00046000,46.0,0.97,3.25,4.05,15.0,15.0,0.4335994140625,True,CALL,2026-03-06,LUV
LUV260306C00048000,48.0,2.08,2.05,2.67,2.0,2.0,0.3920959228515625,True,CALL,2026-03-06,LUV
LUV260306P00036000,36.0,0.19,0.0,1.48,1.0,9.0,0.8403336279296875,False,PUT,2026-03-06,LUV
LUV260306P00040000,40.0,0.35,0.16,0.55,52.0,6.0,0.5581098876953126,False,PUT,2026-03-06,LUV
LUV260306P00042000,42.0,0.9,0.16,0.66,31.0,20.0,0.48633326171875,False,PUT,2026-03-06,LUV
LUV260320C00035000,35.0,12.29,12.1,13.9,3.0,1033.0,0.637698935546875,True,CALL,2026-03-20,LUV
LUV260320C00037500,37.5,10.0,10.7,11.45,5.0,3420.0,0.5478560839843751,True,CALL,2026-03-20,LUV
LUV260320C00040000,40.0,8.65,8.7,9.15,114.0,16953.0,0.4975636181640626,True,CALL,2026-03-20,LUV
LUV260320C00042500,42.5,6.66,6.65,6.9,298.0,6095.0,0.43897045410156255,True,CALL,2026-03-20,LUV
LUV260320C00045000,45.0,4.3,4.2,5.0,628.0,2029.0,0.41797457031249996,True,CALL,2026-03-20,LUV
LUV260320C00047500,47.5,2.87,2.79,3.5,1140.0,3617.0,0.41431249755859373,True,CALL,2026-03-20,LUV
LUV260320C00050000,50.0,1.77,1.79,2.15,504.0,704.0,0.38550419189453117,False,CALL,2026-03-20,LUV
LUV260320C00052500,52.5,1.0,0.92,1.26,8.0,62.0,0.37402969726562496,False,CALL,2026-03-20,LUV
LUV260320C00055000,55.0,0.59,0.55,0.73,206.0,298.0,0.3745179736328125,False,CALL,2026-03-20,LUV
LUV260320C00060000,60.0,0.1,0.04,0.2,25.0,70.0,0.36963520996093746,False,CALL,2026-03-20,LUV
LUV260320P00035000,35.0,0.21,0.15,0.23,252.0,3424.0,0.5429733203125001,False,PUT,2026-03-20,LUV
LUV260320P00037500,37.5,0.25,0.23,0.28,333.0,3647.0,0.4892629199218751,False,PUT,2026-03-20,LUV
LUV260320P00040000,40.0,0.44,0.42,0.47,793.0,11675.0,0.45264219238281256,False,PUT,2026-03-20,LUV
LUV260320P00042500,42.5,0.84,0.7,0.97,358.0,2618.0,0.45654840332031255,False,PUT,2026-03-20,LUV
LUV260320P00045000,45.0,1.32,1.21,1.5,439.0,485.0,0.4206600903320313,False,PUT,2026-03-20,LUV
LUV260320P00047500,47.5,2.54,2.28,2.28,113.0,97.0,0.3857483300781249,False,PUT,2026-03-20,LUV
LUV260320P00050000,50.0,3.95,3.45,3.8,10.0,4.0,0.4089414575195312,True,PUT,2026-03-20,LUV
LUV260320P00055000,55.0,7.6,7.0,7.95,40.0,10.0,0.5036670727539063,True,PUT,2026-03-20,LUV
LUV260320P00060000,60.0,13.57,11.55,13.15,1.0,0.0,0.5507857421875001,True,PUT,2026-03-20,LUV
LUV260618C00035000,35.0,12.09,12.2,14.5,4.0,891.0,0.5036670727539063,True,CALL,2026-06-18,LUV
LUV260618C00037500,37.5,9.75,10.65,12.35,306.0,1262.0,0.476567734375,True,CALL,2026-06-18,LUV
LUV260618C00040000,40.0,10.3,9.45,10.5,37.0,1308.0,0.4733939379882813,True,CALL,2026-06-18,LUV
LUV260618C00042500,42.5,7.5,7.6,8.55,161.0,588.0,0.4426325268554688,True,CALL,2026-06-18,LUV
LUV260618C00045000,45.0,6.15,6.55,6.9,501.0,1777.0,0.42774009765625004,True,CALL,2026-06-18,LUV
LUV260618C00047500,47.5,4.8,5.0,5.5,2182.0,4532.0,0.4190731921386719,True,CALL,2026-06-18,LUV
LUV260618C00050000,50.0,3.99,3.9,4.3,9488.0,11464.0,0.4110166320800781,False,CALL,2026-06-18,LUV
LUV260618C00052500,52.5,2.75,2.76,3.3,32.0,79.0,0.40381455566406255,False,CALL,2026-06-18,LUV
LUV260618C00055000,55.0,2.21,2.15,2.5,138.0,760.0,0.39880972290039063,False,CALL,2026-06-18,LUV
LUV260618C00060000,60.0,1.4,1.21,1.37,218.0,110.0,0.39038695556640624,False,CALL,2026-06-18,LUV
LUV260618P00035000,35.0,0.7,0.57,0.78,28.0,1028.0,0.467778759765625,False,PUT,2026-06-18,LUV
LUV260618P00037500,37.5,1.14,0.76,1.37,11.0,2706.0,0.4819387744140625,False,PUT,2026-06-18,LUV
LUV260618P00040000,40.0,1.44,1.38,1.53,9101.0,8509.0,0.42017181396484377,False,PUT,2026-06-18,LUV
LUV260618P00042500,42.5,2.07,2.03,2.14,101.0,1499.0,0.4028380029296875,False,PUT,2026-06-18,LUV
LUV260618P00045000,45.0,3.1,2.82,3.3,649.0,734.0,0.4204159521484375,False,PUT,2026-06-18,LUV
LUV260618P00047500,47.5,4.28,3.9,4.15,272.0,86.0,0.39087523193359375,False,PUT,2026-06-18,LUV
LUV260618P00050000,50.0,5.3,5.2,5.5,112.0,29.0,0.387701435546875,True,PUT,2026-06-18,LUV
LUV260618P00055000,55.0,13.8,8.25,9.4,3.0,0.0,0.4359187268066406,True,PUT,2026-06-18,LUV
