contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LYFT260130C00014500,14.5,3.14,2.66,4.15,2.0,5.0,2.4531288671875,True,CALL,2026-01-30,LYFT
LYFT260130C00015000,15.0,2.73,2.37,3.15,3.0,13.0,1.5078149609375,True,CALL,2026-01-30,LYFT
LYFT260130C00015500,15.5,2.33,1.99,2.64,12.0,13.0,1.5234398828124998,True,CALL,2026-01-30,LYFT
LYFT260130C00016000,16.0,1.81,1.52,2.1,22.0,24.0,1.2421912890624998,True,CALL,2026-01-30,LYFT
LYFT260130C00016500,16.5,1.55,1.0,1.61,34.0,26.0,0.9531254687499999,True,CALL,2026-01-30,LYFT
LYFT260130C00017000,17.0,0.97,0.94,1.06,253.0,757.0,1.1328168359375002,True,CALL,2026-01-30,LYFT
LYFT260130C00017500,17.5,0.63,0.5,0.6,607.0,395.0,0.8476577734374999,True,CALL,2026-01-30,LYFT
LYFT260130C00018000,18.0,0.21,0.16,0.24,1494.0,1046.0,0.6210975390625001,False,CALL,2026-01-30,LYFT
LYFT260130C00018500,18.5,0.09,0.05,0.08,1430.0,2649.0,0.5898478515625001,False,CALL,2026-01-30,LYFT
LYFT260130C00019000,19.0,0.03,0.02,0.03,1228.0,2213.0,0.632816171875,False,CALL,2026-01-30,LYFT
LYFT260130C00019500,19.5,0.01,0.0,0.02,762.0,1483.0,0.6875031250000001,False,CALL,2026-01-30,LYFT
LYFT260130C00020000,20.0,0.01,0.0,0.01,50.0,1316.0,0.7500025,False,CALL,2026-01-30,LYFT
LYFT260130C00020500,20.5,0.04,0.0,0.1,106.0,418.0,1.2968785156249998,False,CALL,2026-01-30,LYFT
LYFT260130C00021000,21.0,0.05,0.0,0.04,16.0,1061.0,1.21875390625,False,CALL,2026-01-30,LYFT
LYFT260130C00021500,21.5,0.03,0.0,0.4,1.0,205.0,2.2656293359374997,False,CALL,2026-01-30,LYFT
LYFT260130C00022000,22.0,0.01,0.0,0.33,31.0,617.0,2.3203166992187496,False,CALL,2026-01-30,LYFT
LYFT260130C00022500,22.5,0.02,0.0,0.46,1.0,225.0,2.722659443359375,False,CALL,2026-01-30,LYFT
LYFT260130C00023000,23.0,0.02,0.0,0.26,1.0,104.0,2.4843787890625,False,CALL,2026-01-30,LYFT
LYFT260130P00014000,14.0,0.01,0.0,0.02,1.0,100.0,1.5000025,False,PUT,2026-01-30,LYFT
LYFT260130P00015000,15.0,0.01,0.0,0.01,4.0,246.0,0.9687503125,False,PUT,2026-01-30,LYFT
LYFT260130P00015500,15.5,0.01,0.0,0.02,25.0,116.0,0.9062509375,False,PUT,2026-01-30,LYFT
LYFT260130P00016000,16.0,0.01,0.0,0.02,25.0,130.0,0.7187528125,False,PUT,2026-01-30,LYFT
LYFT260130P00016500,16.5,0.03,0.0,0.02,9.0,213.0,0.5312546875,False,PUT,2026-01-30,LYFT
LYFT260130P00017000,17.0,0.02,0.02,0.04,566.0,3883.0,0.48438015625,False,PUT,2026-01-30,LYFT
LYFT260130P00017500,17.5,0.08,0.06,0.09,2579.0,4905.0,0.335944140625,False,PUT,2026-01-30,LYFT
LYFT260130P00018000,18.0,0.38,0.17,0.48,2614.0,3128.0,0.5898478515625001,True,PUT,2026-01-30,LYFT
LYFT260130P00018500,18.5,0.6,0.51,0.64,40.0,1070.0,1.0000000000000003e-05,True,PUT,2026-01-30,LYFT
LYFT260130P00019000,19.0,1.0,0.91,1.29,32.0,449.0,1.0000000000000003e-05,True,PUT,2026-01-30,LYFT
LYFT260130P00019500,19.5,1.65,1.39,2.04,212.0,327.0,1.5703146484375,True,PUT,2026-01-30,LYFT
LYFT260130P00020000,20.0,1.9,1.98,2.1,4.0,135.0,1.0000000000000003e-05,True,PUT,2026-01-30,LYFT
LYFT260130P00020500,20.5,2.71,2.37,2.79,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-30,LYFT
LYFT260130P00021000,21.0,3.52,2.79,3.4,2.0,3.0,1.734376328125,True,PUT,2026-01-30,LYFT
LYFT260130P00021500,21.5,3.96,3.4,3.9,1.0,0.0,1.8984380078125,True,PUT,2026-01-30,LYFT
LYFT260130P00022000,22.0,4.36,3.85,4.4,2.0,2.0,2.0625048437499998,True,PUT,2026-01-30,LYFT
LYFT260130P00022500,22.5,5.45,4.35,4.95,1.0,0.0,2.44531638671875,True,PUT,2026-01-30,LYFT
LYFT260130P00023000,23.0,5.27,4.9,5.3,23.0,0.0,1.4375028125,True,PUT,2026-01-30,LYFT
LYFT260206C00014000,14.0,3.57,3.1,4.7,10.0,16.0,1.29297228515625,True,CALL,2026-02-06,LYFT
LYFT260206C00014500,14.5,3.49,2.62,4.35,3.0,14.0,1.2949254003906248,True,CALL,2026-02-06,LYFT
LYFT260206C00015000,15.0,3.12,2.24,4.0,6.0,24.0,1.3339877050781246,True,CALL,2026-02-06,LYFT
LYFT260206C00015500,15.5,2.39,1.9,2.85,5.0,109.0,0.8242205078124999,True,CALL,2026-02-06,LYFT
LYFT260206C00016000,16.0,2.06,1.51,2.48,88.0,109.0,0.84961087890625,True,CALL,2026-02-06,LYFT
LYFT260206C00016500,16.5,1.48,1.56,1.82,113.0,39.0,0.9062509375,True,CALL,2026-02-06,LYFT
LYFT260206C00017000,17.0,1.25,1.17,1.27,23.0,96.0,0.7539087109375,True,CALL,2026-02-06,LYFT
LYFT260206C00017500,17.5,0.95,0.83,0.89,794.0,190.0,0.6835969140625001,True,CALL,2026-02-06,LYFT
LYFT260206C00018000,18.0,0.65,0.57,0.6,906.0,530.0,0.64648791015625,False,CALL,2026-02-06,LYFT
LYFT260206C00018500,18.5,0.4,0.38,0.41,280.0,393.0,0.63867548828125,False,CALL,2026-02-06,LYFT
LYFT260206C00019000,19.0,0.25,0.22,0.26,530.0,516.0,0.6152382226562501,False,CALL,2026-02-06,LYFT
LYFT260206C00019500,19.5,0.15,0.08,0.16,359.0,1828.0,0.570316796875,False,CALL,2026-02-06,LYFT
LYFT260206C00020000,20.0,0.11,0.07,0.11,102.0,1872.0,0.6171913281250001,False,CALL,2026-02-06,LYFT
LYFT260206C00020500,20.5,0.09,0.04,0.09,2.0,142.0,0.648441015625,False,CALL,2026-02-06,LYFT
LYFT260206C00021000,21.0,0.04,0.04,0.08,8.0,731.0,0.7148466015625,False,CALL,2026-02-06,LYFT
LYFT260206C00021500,21.5,0.09,0.02,0.09,1.0,188.0,0.773439765625,False,CALL,2026-02-06,LYFT
LYFT260206C00022000,22.0,0.07,0.01,0.07,28.0,257.0,0.789064609375,False,CALL,2026-02-06,LYFT
LYFT260206C00022500,22.5,0.02,0.0,0.06,9.0,48.0,0.8125018749999999,False,CALL,2026-02-06,LYFT
LYFT260206C00023000,23.0,0.02,0.0,0.05,5.0,36.0,0.8437515624999999,False,CALL,2026-02-06,LYFT
LYFT260206P00015000,15.0,0.04,0.02,0.07,20.0,118.0,0.6796907031250001,False,PUT,2026-02-06,LYFT
LYFT260206P00015500,15.5,0.15,0.03,0.29,1.0,21.0,0.8085956640624999,False,PUT,2026-02-06,LYFT
LYFT260206P00016000,16.0,0.04,0.06,0.12,30.0,216.0,0.5585981640625001,False,PUT,2026-02-06,LYFT
LYFT260206P00016500,16.5,0.13,0.12,0.16,25.0,365.0,0.507817421875,False,PUT,2026-02-06,LYFT
LYFT260206P00017000,17.0,0.22,0.21,0.26,97.0,339.0,0.49805189453125004,False,PUT,2026-02-06,LYFT
LYFT260206P00017500,17.5,0.4,0.38,0.43,339.0,554.0,0.476567734375,False,PUT,2026-02-06,LYFT
LYFT260206P00018000,18.0,0.62,0.59,0.65,595.0,720.0,0.437505625,True,PUT,2026-02-06,LYFT
LYFT260206P00018500,18.5,1.13,0.88,0.96,266.0,462.0,0.4023497265625,True,PUT,2026-02-06,LYFT
LYFT260206P00019000,19.0,1.44,1.23,1.31,14.0,804.0,0.26563234375,True,PUT,2026-02-06,LYFT
LYFT260206P00019500,19.5,1.95,1.55,2.34,20.0,259.0,0.6171913281250001,True,PUT,2026-02-06,LYFT
LYFT260206P00020000,20.0,2.24,1.97,2.39,1.0,276.0,0.6250037500000001,True,PUT,2026-02-06,LYFT
LYFT260206P00020500,20.5,2.2,2.25,3.95,1.0,121.0,1.0293017285156252,True,PUT,2026-02-06,LYFT
LYFT260206P00021000,21.0,3.0,2.98,3.35,1.0,169.0,0.6992217578125001,True,PUT,2026-02-06,LYFT
LYFT260206P00021500,21.5,3.97,3.2,4.9,1.0,8.0,1.15234798828125,True,PUT,2026-02-06,LYFT
LYFT260206P00022000,22.0,4.21,3.75,5.95,2.0,2.0,1.6308612207031248,True,PUT,2026-02-06,LYFT
LYFT260213C00013000,13.0,5.57,4.2,6.3,6.0,6.0,1.671876640625,True,CALL,2026-02-13,LYFT
LYFT260213C00014500,14.5,4.9,2.89,5.0,,1.0,1.4492215039062502,True,CALL,2026-02-13,LYFT
LYFT260213C00015000,15.0,3.7,2.49,3.6,1.0,5.0,0.92187578125,True,CALL,2026-02-13,LYFT
LYFT260213C00015500,15.5,2.48,2.3,3.45,10.0,41.0,1.1035201074218752,True,CALL,2026-02-13,LYFT
LYFT260213C00016000,16.0,2.15,2.53,2.74,1.0,11.0,1.171879140625,True,CALL,2026-02-13,LYFT
LYFT260213C00016500,16.5,1.88,2.12,2.41,4.0,25.0,1.1162153564453123,True,CALL,2026-02-13,LYFT
LYFT260213C00017000,17.0,1.5,1.86,2.03,12.0,39.0,1.083988955078125,True,CALL,2026-02-13,LYFT
LYFT260213C00017500,17.5,1.6,1.57,1.76,57.0,255.0,1.0634812451171878,True,CALL,2026-02-13,LYFT
LYFT260213C00018000,18.0,1.38,1.33,1.51,44.0,1139.0,1.05078599609375,False,CALL,2026-02-13,LYFT
LYFT260213C00018500,18.5,1.32,1.08,1.3,12.0,98.0,1.0312548437500002,False,CALL,2026-02-13,LYFT
LYFT260213C00019000,19.0,1.07,0.99,1.11,878.0,1405.0,1.056645341796875,False,CALL,2026-02-13,LYFT
LYFT260213C00019500,19.5,0.82,0.79,0.97,27.0,617.0,1.0468797656250002,False,CALL,2026-02-13,LYFT
LYFT260213C00020000,20.0,0.71,0.66,0.8,39.0,413.0,1.0361376318359379,False,CALL,2026-02-13,LYFT
LYFT260213C00020500,20.5,0.6,0.42,0.67,58.0,313.0,0.9804689453125001,False,CALL,2026-02-13,LYFT
LYFT260213C00021000,21.0,0.51,0.44,0.57,7.0,383.0,1.0293017285156252,False,CALL,2026-02-13,LYFT
LYFT260213C00021500,21.5,0.45,0.4,0.48,18.0,219.0,1.0478563232421876,False,CALL,2026-02-13,LYFT
LYFT260213C00022000,22.0,0.36,0.28,0.41,1.0,483.0,1.0273486132812502,False,CALL,2026-02-13,LYFT
LYFT260213C00022500,22.5,0.3,0.27,0.34,11.0,292.0,1.0488328808593752,False,CALL,2026-02-13,LYFT
LYFT260213C00023000,23.0,0.21,0.16,0.26,68.0,289.0,0.9960937890625,False,CALL,2026-02-13,LYFT
LYFT260213P00013000,13.0,0.23,0.0,0.72,1.0,98.0,1.4375028125,False,PUT,2026-02-13,LYFT
LYFT260213P00014000,14.0,0.22,0.17,0.22,3.0,13.0,0.9687503125,False,PUT,2026-02-13,LYFT
LYFT260213P00014500,14.5,0.24,0.22,0.42,11.0,29.0,1.01953615234375,False,PUT,2026-02-13,LYFT
LYFT260213P00015000,15.0,0.5,0.3,0.39,144.0,258.0,0.92773509765625,False,PUT,2026-02-13,LYFT
LYFT260213P00015500,15.5,0.6,0.36,0.56,1.0,328.0,0.9179695703125,False,PUT,2026-02-13,LYFT
LYFT260213P00016000,16.0,0.64,0.56,0.66,5.0,938.0,0.9160164648437501,False,PUT,2026-02-13,LYFT
LYFT260213P00016500,16.5,0.91,0.74,0.83,1.0,505.0,0.91211025390625,False,PUT,2026-02-13,LYFT
LYFT260213P00017000,17.0,1.02,0.92,1.02,31.0,962.0,0.89257919921875,False,PUT,2026-02-13,LYFT
LYFT260213P00017500,17.5,1.21,1.12,1.25,14.0,416.0,0.87500125,False,PUT,2026-02-13,LYFT
LYFT260213P00018000,18.0,1.56,1.32,1.5,4.0,1586.0,0.8437515624999999,True,PUT,2026-02-13,LYFT
LYFT260213P00018500,18.5,2.16,1.66,1.87,1.0,216.0,0.8808605664062499,True,PUT,2026-02-13,LYFT
LYFT260213P00019000,19.0,2.54,1.89,2.11,18.0,307.0,0.81445498046875,True,PUT,2026-02-13,LYFT
LYFT260213P00019500,19.5,2.62,2.31,2.44,200.0,120.0,0.8271501660156249,True,PUT,2026-02-13,LYFT
LYFT260213P00020000,20.0,3.25,2.63,2.81,1.0,153.0,0.79687703125,True,PUT,2026-02-13,LYFT
LYFT260213P00020500,20.5,3.05,3.0,3.3,1.0,62.0,0.8183611914062499,True,PUT,2026-02-13,LYFT
LYFT260213P00021000,21.0,3.65,3.35,3.6,1.0,3.0,0.710940390625,True,PUT,2026-02-13,LYFT
LYFT260213P00021500,21.5,3.14,3.65,5.25,,2.0,1.2324257128906249,True,PUT,2026-02-13,LYFT
LYFT260213P00022000,22.0,4.69,4.2,5.15,2.0,1.0,1.0625046875000002,True,PUT,2026-02-13,LYFT
LYFT260213P00022500,22.5,4.8,4.3,5.65,6.0,1.0,0.8984385156249999,True,PUT,2026-02-13,LYFT
LYFT260213P00023000,23.0,4.96,5.05,6.1,,1.0,1.08203583984375,True,PUT,2026-02-13,LYFT
LYFT260220C00013000,13.0,5.59,4.1,5.25,1.0,2.0,1.39453427734375,True,CALL,2026-02-20,LYFT
LYFT260220C00014000,14.0,3.96,3.15,4.4,1.0,53.0,0.6210975390625001,True,CALL,2026-02-20,LYFT
LYFT260220C00014500,14.5,3.25,2.88,4.0,4.0,6.0,0.76367423828125,True,CALL,2026-02-20,LYFT
LYFT260220C00015000,15.0,3.15,2.85,3.6,3.0,102.0,0.91992267578125,True,CALL,2026-02-20,LYFT
LYFT260220C00015500,15.5,3.25,2.35,3.25,26.0,56.0,0.867188828125,True,CALL,2026-02-20,LYFT
LYFT260220C00016000,16.0,2.5,2.42,2.73,6.0,82.0,0.937500625,True,CALL,2026-02-20,LYFT
LYFT260220C00017000,17.0,2.01,1.85,2.11,25.0,59.0,0.9248054394531251,True,CALL,2026-02-20,LYFT
LYFT260220C00017500,17.5,1.74,1.65,1.84,57.0,149.0,0.9326178613281251,True,CALL,2026-02-20,LYFT
LYFT260220C00018000,18.0,1.48,1.48,1.6,442.0,15951.0,0.9433599414062499,False,CALL,2026-02-20,LYFT
LYFT260220C00018500,18.5,1.33,1.2,1.38,113.0,317.0,0.9160164648437501,False,CALL,2026-02-20,LYFT
LYFT260220C00019000,19.0,1.15,1.09,1.17,86.0,5410.0,0.92773509765625,False,CALL,2026-02-20,LYFT
LYFT260220C00019500,19.5,0.93,0.89,1.02,28.0,10136.0,0.9179695703125,False,CALL,2026-02-20,LYFT
LYFT260220C00020000,20.0,0.83,0.79,0.85,1632.0,5764.0,0.91992267578125,False,CALL,2026-02-20,LYFT
LYFT260220C00020500,20.5,0.52,0.51,0.74,92.0,297.0,0.8720715917968749,False,CALL,2026-02-20,LYFT
LYFT260220C00021000,21.0,0.58,0.54,0.61,190.0,10508.0,0.9082040429687499,False,CALL,2026-02-20,LYFT
LYFT260220C00021500,21.5,0.4,0.42,0.54,3.0,148.0,0.90429783203125,False,CALL,2026-02-20,LYFT
LYFT260220C00022000,22.0,0.42,0.39,0.48,1341.0,1709.0,0.929688203125,False,CALL,2026-02-20,LYFT
LYFT260220C00022500,22.5,0.43,0.01,0.39,4.0,104.0,0.77148666015625,False,CALL,2026-02-20,LYFT
LYFT260220C00023000,23.0,0.29,0.23,0.34,73.0,1285.0,0.9082040429687499,False,CALL,2026-02-20,LYFT
LYFT260220P00013000,13.0,0.15,0.0,0.73,40.0,128.0,1.205082099609375,False,PUT,2026-02-20,LYFT
LYFT260220P00014000,14.0,0.28,0.16,0.4,17.0,766.0,0.9062509375,False,PUT,2026-02-20,LYFT
LYFT260220P00014500,14.5,0.37,0.27,0.38,60.0,109.0,0.8554701953125,False,PUT,2026-02-20,LYFT
LYFT260220P00015000,15.0,0.4,0.37,0.4,93.0,1234.0,0.8085956640624999,False,PUT,2026-02-20,LYFT
LYFT260220P00015500,15.5,0.7,0.46,0.57,44.0,346.0,0.807619111328125,False,PUT,2026-02-20,LYFT
LYFT260220P00016000,16.0,0.8,0.61,0.74,45.0,1755.0,0.8085956640624999,False,PUT,2026-02-20,LYFT
LYFT260220P00016500,16.5,1.06,0.81,0.89,3.0,104.0,0.8007832421875,False,PUT,2026-02-20,LYFT
LYFT260220P00017000,17.0,1.0,1.01,1.09,43.0,1513.0,0.7919942675781251,False,PUT,2026-02-20,LYFT
LYFT260220P00017500,17.5,1.4,1.2,1.32,6.0,295.0,0.772463212890625,False,PUT,2026-02-20,LYFT
LYFT260220P00018000,18.0,1.58,1.45,1.58,65.0,3711.0,0.76367423828125,True,PUT,2026-02-20,LYFT
LYFT260220P00018500,18.5,1.89,1.71,1.88,11.0,259.0,0.75195560546875,True,PUT,2026-02-20,LYFT
LYFT260220P00019000,19.0,2.36,2.06,2.18,29.0,1185.0,0.7500025,True,PUT,2026-02-20,LYFT
LYFT260220P00019500,19.5,2.3,2.35,2.51,2.0,4.0,0.7246121289062499,True,PUT,2026-02-20,LYFT
LYFT260220P00020000,20.0,2.95,2.74,2.87,4.0,1006.0,0.7226590234375,True,PUT,2026-02-20,LYFT
LYFT260220P00021000,21.0,4.13,3.45,3.65,2.0,58.0,0.6640658593750002,True,PUT,2026-02-20,LYFT
LYFT260220P00022000,22.0,4.55,4.3,5.35,5.0,53.0,1.001958115234375,True,PUT,2026-02-20,LYFT
LYFT260220P00023000,23.0,4.25,5.15,6.65,37.0,57.0,1.1728556982421874,True,PUT,2026-02-20,LYFT
LYFT260227C00014000,14.0,5.13,3.2,5.55,4.0,6.0,1.11328568359375,True,CALL,2026-02-27,LYFT
LYFT260227C00015000,15.0,2.88,2.84,4.5,1.0,35.0,1.0966842041015625,True,CALL,2026-02-27,LYFT
LYFT260227C00016500,16.5,2.02,2.32,2.5,3.0,9.0,0.89257919921875,True,CALL,2026-02-27,LYFT
LYFT260227C00017000,17.0,1.83,2.0,2.2,1.0,6.0,0.8710950390625,True,CALL,2026-02-27,LYFT
LYFT260227C00017500,17.5,1.57,1.74,1.94,8.0,42.0,0.8642591699218749,True,CALL,2026-02-27,LYFT
LYFT260227C00018000,18.0,1.65,1.47,1.7,26.0,37.0,0.848634326171875,False,CALL,2026-02-27,LYFT
LYFT260227C00018500,18.5,1.32,1.3,1.48,16.0,132.0,0.851563984375,False,CALL,2026-02-27,LYFT
LYFT260227C00019000,19.0,1.25,1.09,1.29,36.0,283.0,0.84179845703125,False,CALL,2026-02-27,LYFT
LYFT260227C00019500,19.5,0.85,0.86,1.17,7.0,89.0,0.8339860351562498,False,CALL,2026-02-27,LYFT
LYFT260227C00020000,20.0,0.82,0.71,0.97,55.0,132.0,0.8164080859374999,False,CALL,2026-02-27,LYFT
LYFT260227C00020500,20.5,0.55,0.42,0.83,11.0,797.0,0.76367423828125,False,CALL,2026-02-27,LYFT
LYFT260227C00021000,21.0,0.5,0.49,0.79,1.0,164.0,0.8339860351562498,False,CALL,2026-02-27,LYFT
LYFT260227C00021500,21.5,0.39,0.27,0.62,10.0,35.0,0.7685570019531252,False,CALL,2026-02-27,LYFT
LYFT260227C00022000,22.0,0.4,0.33,0.73,1.0,147.0,0.87695435546875,False,CALL,2026-02-27,LYFT
LYFT260227C00022500,22.5,0.3,0.02,0.46,7.0,46.0,0.711916943359375,False,CALL,2026-02-27,LYFT
LYFT260227C00023000,23.0,0.25,0.05,0.4,3.0,119.0,0.7421900781249999,False,CALL,2026-02-27,LYFT
LYFT260227P00013000,13.0,0.29,0.0,1.37,10.0,11.0,1.3378939355468746,False,PUT,2026-02-27,LYFT
LYFT260227P00014000,14.0,0.31,0.2,1.31,9.0,25.0,1.1748088134765624,False,PUT,2026-02-27,LYFT
LYFT260227P00014500,14.5,0.44,0.25,1.04,44.0,65.0,0.992187578125,False,PUT,2026-02-27,LYFT
LYFT260227P00015000,15.0,0.48,0.38,0.51,3.0,78.0,0.75195560546875,False,PUT,2026-02-27,LYFT
LYFT260227P00015500,15.5,0.65,0.45,0.68,1.0,122.0,0.7402369726562499,False,PUT,2026-02-27,LYFT
LYFT260227P00016000,16.0,0.86,0.65,0.79,26.0,106.0,0.73437765625,False,PUT,2026-02-27,LYFT
LYFT260227P00016500,16.5,1.0,0.82,0.97,3.0,14.0,0.725588681640625,False,PUT,2026-02-27,LYFT
LYFT260227P00017000,17.0,1.33,1.03,1.17,2.0,66.0,0.719729365234375,False,PUT,2026-02-27,LYFT
LYFT260227P00017500,17.5,1.4,1.23,1.39,9.0,70.0,0.70117486328125,False,PUT,2026-02-27,LYFT
LYFT260227P00018000,18.0,1.89,1.47,1.7,1.0,62.0,0.70312796875,True,PUT,2026-02-27,LYFT
LYFT260227P00018500,18.5,2.2,1.73,1.96,3.0,55.0,0.6835969140625001,True,PUT,2026-02-27,LYFT
LYFT260227P00019000,19.0,2.34,2.06,2.24,5.0,122.0,0.6728548339843752,True,PUT,2026-02-27,LYFT
LYFT260227P00019500,19.5,2.33,2.4,2.57,1.0,3.0,0.6640658593750002,True,PUT,2026-02-27,LYFT
LYFT260227P00020000,20.0,3.33,2.68,2.93,1.0,117.0,0.632816171875,True,PUT,2026-02-27,LYFT
LYFT260227P00020500,20.5,2.7,3.1,3.4,,2.0,0.6621127539062501,True,PUT,2026-02-27,LYFT
LYFT260227P00021000,21.0,4.3,3.45,3.7,1.0,2.0,0.5996133789062501,True,PUT,2026-02-27,LYFT
LYFT260227P00021500,21.5,4.0,3.15,6.05,1.0,3.0,0.9882813671875,True,PUT,2026-02-27,LYFT
LYFT260227P00023000,23.0,4.5,4.5,6.7,,1.0,0.8105487695312499,True,PUT,2026-02-27,LYFT
LYFT260306C00013500,13.5,5.05,3.75,5.9,,1.0,1.0605515722656251,True,CALL,2026-03-06,LYFT
LYFT260306C00017000,17.0,1.72,2.07,2.34,2.0,6.0,0.8330094824218748,True,CALL,2026-03-06,LYFT
LYFT260306C00017500,17.5,1.94,1.82,2.04,4.0,41.0,0.8188494677734374,True,CALL,2026-03-06,LYFT
LYFT260306C00018000,18.0,1.63,1.53,1.79,4.0,14.0,0.797853583984375,False,CALL,2026-03-06,LYFT
LYFT260306C00019000,19.0,1.38,1.1,1.45,10.0,35.0,0.7963887548828125,False,CALL,2026-03-06,LYFT
LYFT260306C00019500,19.5,0.7,0.93,1.21,1.0,17.0,0.7763694238281251,False,CALL,2026-03-06,LYFT
LYFT260306C00020000,20.0,0.95,0.83,1.05,3.0,4.0,0.7832052929687501,False,CALL,2026-03-06,LYFT
LYFT260306C00021000,21.0,0.56,0.5,0.8,36.0,42.0,0.75586181640625,False,CALL,2026-03-06,LYFT
LYFT260306C00022500,22.5,0.37,0.32,0.61,2.0,11.0,0.79687703125,False,CALL,2026-03-06,LYFT
LYFT260306P00013500,13.5,0.28,0.07,0.82,1.0,1.0,0.93164130859375,False,PUT,2026-03-06,LYFT
LYFT260306P00014000,14.0,0.35,0.23,0.82,26.0,26.0,0.9023447265625,False,PUT,2026-03-06,LYFT
LYFT260306P00015500,15.5,0.52,0.51,0.7,1.0,1.0,0.6894562304687502,False,PUT,2026-03-06,LYFT
LYFT260306P00016500,16.5,1.09,0.87,1.05,1.0,1.0,0.68555001953125,False,PUT,2026-03-06,LYFT
LYFT260306P00017000,17.0,1.42,0.99,1.28,1.0,2.0,0.6640658593750002,False,PUT,2026-03-06,LYFT
LYFT260306P00017500,17.5,1.5,1.28,1.52,1.0,2.0,0.6723665576171877,False,PUT,2026-03-06,LYFT
LYFT260306P00018500,18.5,1.85,1.81,2.05,2.0,7.0,0.6533237792968751,True,PUT,2026-03-06,LYFT
LYFT260320C00013000,13.0,4.7,4.45,5.45,1.0,404.0,0.7128934960937501,True,CALL,2026-03-20,LYFT
LYFT260320C00014000,14.0,4.5,4.35,4.5,2.0,733.0,0.8818371191406249,True,CALL,2026-03-20,LYFT
LYFT260320C00015000,15.0,3.55,3.45,3.85,29.0,4433.0,0.8320329296874999,True,CALL,2026-03-20,LYFT
LYFT260320C00016000,16.0,3.0,2.74,3.1,138.0,798.0,0.77929908203125,True,CALL,2026-03-20,LYFT
LYFT260320C00017000,17.0,2.3,2.25,2.47,273.0,1500.0,0.770510107421875,True,CALL,2026-03-20,LYFT
LYFT260320C00018000,18.0,1.9,1.8,1.9,387.0,851.0,0.7514673291015624,False,CALL,2026-03-20,LYFT
LYFT260320C00019000,19.0,1.39,1.3,1.56,249.0,1653.0,0.737307314453125,False,CALL,2026-03-20,LYFT
LYFT260320C00020000,20.0,1.15,1.05,1.16,166.0,5439.0,0.7329128271484374,False,CALL,2026-03-20,LYFT
LYFT260320C00021000,21.0,0.81,0.71,0.94,19.0,4945.0,0.72070591796875,False,CALL,2026-03-20,LYFT
LYFT260320C00022000,22.0,0.65,0.61,0.71,21.0,11434.0,0.735354208984375,False,CALL,2026-03-20,LYFT
LYFT260320C00023000,23.0,0.5,0.32,0.56,7.0,7462.0,0.70117486328125,False,CALL,2026-03-20,LYFT
LYFT260320P00013000,13.0,0.22,0.19,0.26,6.0,3229.0,0.6953155468750001,False,PUT,2026-03-20,LYFT
LYFT260320P00014000,14.0,0.4,0.34,0.39,10.0,696.0,0.6679720703125002,False,PUT,2026-03-20,LYFT
LYFT260320P00015000,15.0,0.61,0.57,0.61,951.0,7253.0,0.6552768847656252,False,PUT,2026-03-20,LYFT
LYFT260320P00016000,16.0,0.96,0.88,0.96,22.0,1483.0,0.6523472265625001,False,PUT,2026-03-20,LYFT
LYFT260320P00017000,17.0,1.57,1.26,1.4,1.0,1614.0,0.6425816992187501,False,PUT,2026-03-20,LYFT
LYFT260320P00018000,18.0,1.89,1.73,1.87,7.0,7312.0,0.6206092626953126,True,PUT,2026-03-20,LYFT
LYFT260320P00019000,19.0,2.55,2.31,2.46,19.0,1434.0,0.6074258007812501,True,PUT,2026-03-20,LYFT
LYFT260320P00020000,20.0,3.13,2.98,3.15,3.0,28153.0,0.5971719970703125,True,PUT,2026-03-20,LYFT
LYFT260320P00021000,21.0,3.9,3.7,3.85,43.0,872.0,0.5644574804687501,True,PUT,2026-03-20,LYFT
LYFT260320P00022000,22.0,4.53,4.5,4.65,3.0,2961.0,0.5371140039062501,True,PUT,2026-03-20,LYFT
LYFT260320P00023000,23.0,6.0,5.3,6.25,10.0,796.0,0.7236355761718749,True,PUT,2026-03-20,LYFT
LYFT260417C00013000,13.0,6.5,4.6,5.6,1.0,25.0,0.6679720703125002,True,CALL,2026-04-17,LYFT
LYFT260417C00014000,14.0,4.45,3.8,4.8,4.0,39.0,0.6513706738281251,True,CALL,2026-04-17,LYFT
LYFT260417C00015000,15.0,3.5,3.8,4.0,8.0,370.0,0.762697685546875,True,CALL,2026-04-17,LYFT
LYFT260417C00016000,16.0,3.22,3.05,3.35,6.0,141.0,0.7216824707031251,True,CALL,2026-04-17,LYFT
LYFT260417C00017000,17.0,2.55,2.44,2.77,11.0,305.0,0.6972686523437501,True,CALL,2026-04-17,LYFT
LYFT260417C00018000,18.0,2.19,1.96,2.28,168.0,924.0,0.6865265722656251,False,CALL,2026-04-17,LYFT
