contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LYFT260417C00019000,19.0,1.75,1.55,1.86,124.0,446.0,0.676761044921875,False,CALL,2026-04-17,LYFT
LYFT260417C00020000,20.0,1.32,1.24,1.5,70.0,2581.0,0.6723665576171877,False,CALL,2026-04-17,LYFT
LYFT260417C00021000,21.0,1.03,0.97,1.23,80.0,4350.0,0.6713900048828126,False,CALL,2026-04-17,LYFT
LYFT260417C00022000,22.0,0.97,0.73,0.97,27.0,3899.0,0.6601596484375001,False,CALL,2026-04-17,LYFT
LYFT260417C00023000,23.0,0.55,0.52,0.79,6.0,655.0,0.6523472265625001,False,CALL,2026-04-17,LYFT
LYFT260417P00013000,13.0,0.38,0.3,0.54,122.0,262.0,0.6826203613281252,False,PUT,2026-04-17,LYFT
LYFT260417P00014000,14.0,0.57,0.45,0.61,21.0,506.0,0.6201209863281252,False,PUT,2026-04-17,LYFT
LYFT260417P00015000,15.0,0.82,0.75,0.88,12.0,514.0,0.6171913281250001,False,PUT,2026-04-17,LYFT
LYFT260417P00016000,16.0,1.18,1.06,1.19,165.0,775.0,0.5952188916015625,False,PUT,2026-04-17,LYFT
LYFT260417P00017000,17.0,1.78,1.39,1.64,5.0,1169.0,0.5751995605468749,False,PUT,2026-04-17,LYFT
LYFT260417P00018000,18.0,2.05,1.88,2.14,5.0,3516.0,0.5625043750000001,True,PUT,2026-04-17,LYFT
LYFT260417P00019000,19.0,2.88,2.53,2.71,1.0,1128.0,0.56055126953125,True,PUT,2026-04-17,LYFT
LYFT260417P00020000,20.0,3.37,3.05,3.35,6.0,4529.0,0.524418818359375,True,PUT,2026-04-17,LYFT
LYFT260417P00021000,21.0,4.1,3.9,4.1,22.0,1829.0,0.5371140039062501,True,PUT,2026-04-17,LYFT
LYFT260417P00022000,22.0,4.5,4.65,4.9,525.0,1212.0,0.5205126074218749,True,PUT,2026-04-17,LYFT
LYFT260417P00023000,23.0,4.44,5.45,5.65,5.0,121.0,0.524418818359375,True,PUT,2026-04-17,LYFT
LYFT260618C00013000,13.0,5.8,5.55,6.1,2.0,24.0,0.770510107421875,True,CALL,2026-06-18,LYFT
LYFT260618C00014000,14.0,5.15,4.05,5.3,14.0,55.0,0.6113320117187502,True,CALL,2026-06-18,LYFT
LYFT260618C00015000,15.0,4.7,4.25,4.7,3.0,3441.0,0.729494892578125,True,CALL,2026-06-18,LYFT
LYFT260618C00016000,16.0,4.0,3.9,4.1,2.0,42.0,0.7421900781249999,True,CALL,2026-06-18,LYFT
LYFT260618C00017000,17.0,3.25,3.2,3.55,6.0,1548.0,0.7050810742187501,True,CALL,2026-06-18,LYFT
LYFT260618C00018000,18.0,2.85,2.85,3.1,8.0,955.0,0.7104521142578125,False,CALL,2026-06-18,LYFT
LYFT260618C00019000,19.0,2.63,2.39,2.6,34.0,542.0,0.6865265722656251,False,CALL,2026-06-18,LYFT
LYFT260618C00020000,20.0,2.2,2.07,2.23,131.0,3300.0,0.6831086376953126,False,CALL,2026-06-18,LYFT
LYFT260618C00021000,21.0,1.55,1.82,1.94,2.0,319.0,0.6875031250000001,False,CALL,2026-06-18,LYFT
LYFT260618C00022000,22.0,1.59,1.55,1.69,23.0,12728.0,0.68555001953125,False,CALL,2026-06-18,LYFT
LYFT260618C00023000,23.0,1.36,1.28,1.49,12.0,268.0,0.6816438085937502,False,CALL,2026-06-18,LYFT
LYFT260618P00013000,13.0,0.79,0.71,0.83,54.0,517.0,0.648441015625,False,PUT,2026-06-18,LYFT
LYFT260618P00014000,14.0,1.07,0.99,1.09,4.0,2862.0,0.6333044482421876,False,PUT,2026-06-18,LYFT
LYFT260618P00015000,15.0,1.4,1.32,1.47,5.0,3554.0,0.6269568554687501,False,PUT,2026-06-18,LYFT
LYFT260618P00016000,16.0,1.87,1.7,1.87,10.0,413.0,0.6137733935546876,False,PUT,2026-06-18,LYFT
LYFT260618P00017000,17.0,2.32,2.17,2.31,1.0,3160.0,0.6025430371093752,False,PUT,2026-06-18,LYFT
LYFT260618P00018000,18.0,2.81,2.72,2.81,2.0,981.0,0.5942423388671876,True,PUT,2026-06-18,LYFT
LYFT260618P00019000,19.0,3.4,3.25,3.4,215.0,272.0,0.5805706005859376,True,PUT,2026-06-18,LYFT
LYFT260618P00020000,20.0,4.05,3.9,4.05,11.0,3032.0,0.5756878369140624,True,PUT,2026-06-18,LYFT
LYFT260618P00021000,21.0,4.49,4.5,4.9,1.0,869.0,0.57617611328125,True,PUT,2026-06-18,LYFT
LYFT260618P00022000,22.0,5.37,5.25,5.45,6.0,554.0,0.5473678076171876,True,PUT,2026-06-18,LYFT
LYFT260618P00023000,23.0,5.99,6.0,6.25,1.0,86.0,0.5380905566406251,True,PUT,2026-06-18,LYFT
LYFT260717C00013000,13.0,6.75,4.65,6.3,1.0,17.0,0.5903361279296876,True,CALL,2026-07-17,LYFT
LYFT260717C00014000,14.0,5.94,4.55,6.0,3.0,25.0,0.7226590234375,True,CALL,2026-07-17,LYFT
LYFT260717C00015000,15.0,4.2,4.35,4.85,4.0,95.0,0.6948272705078126,True,CALL,2026-07-17,LYFT
LYFT260717C00016000,16.0,3.85,3.8,4.25,7.0,69.0,0.6816438085937502,True,CALL,2026-07-17,LYFT
LYFT260717C00017000,17.0,3.65,3.55,3.75,4.0,240.0,0.702151416015625,True,CALL,2026-07-17,LYFT
LYFT260717C00018000,18.0,2.71,3.05,3.25,6.0,304.0,0.6840851904296876,False,CALL,2026-07-17,LYFT
LYFT260717C00019000,19.0,2.5,2.7,2.79,3.0,274.0,0.6772493212890626,False,CALL,2026-07-17,LYFT
LYFT260717C00020000,20.0,2.0,2.22,2.45,33.0,514.0,0.6606479248046876,False,CALL,2026-07-17,LYFT
LYFT260717C00021000,21.0,1.76,1.91,2.14,8.0,241.0,0.6567417138671876,False,CALL,2026-07-17,LYFT
LYFT260717C00022000,22.0,1.5,1.64,1.86,19.0,389.0,0.6523472265625001,False,CALL,2026-07-17,LYFT
LYFT260717C00023000,23.0,1.3,1.51,1.61,5.0,355.0,0.6599155102539063,False,CALL,2026-07-17,LYFT
LYFT260717P00013000,13.0,0.92,0.66,0.94,2.0,405.0,0.6005899316406251,False,PUT,2026-07-17,LYFT
LYFT260717P00014000,14.0,1.25,1.0,1.14,18.0,493.0,0.584965087890625,False,PUT,2026-07-17,LYFT
LYFT260717P00015000,15.0,1.58,1.4,1.49,10.0,189.0,0.5835002587890624,False,PUT,2026-07-17,LYFT
LYFT260717P00016000,16.0,2.1,1.78,1.9,4.0,60.0,0.5717816259765626,False,PUT,2026-07-17,LYFT
LYFT260717P00017000,17.0,2.34,2.2,2.37,28.0,91.0,0.5585981640625001,False,PUT,2026-07-17,LYFT
LYFT260717P00018000,18.0,3.05,2.78,2.89,125.0,229.0,0.5556685058593751,True,PUT,2026-07-17,LYFT
LYFT260717P00019000,19.0,3.45,3.35,3.5,6.0,139.0,0.5498091894531252,True,PUT,2026-07-17,LYFT
LYFT260717P00020000,20.0,4.35,3.95,4.15,1.0,170.0,0.5400436621093752,True,PUT,2026-07-17,LYFT
LYFT260717P00021000,21.0,5.05,4.6,4.85,85.0,110.0,0.5302781347656251,True,PUT,2026-07-17,LYFT
LYFT260717P00022000,22.0,5.45,5.15,5.55,1.0,9.0,0.5444381494140625,True,PUT,2026-07-17,LYFT
LYFT260717P00023000,23.0,5.85,6.1,6.4,,1.0,0.5210008837890624,True,PUT,2026-07-17,LYFT
LYFT261218C00013000,13.0,6.34,6.1,7.5,1.0,124.0,0.7148466015625,True,CALL,2026-12-18,LYFT
LYFT261218C00015000,15.0,5.1,5.45,6.05,15.0,193.0,0.7077665942382813,True,CALL,2026-12-18,LYFT
LYFT261218C00018000,18.0,4.25,4.1,4.4,149.0,398.0,0.6657748266601564,False,CALL,2026-12-18,LYFT
LYFT261218C00020000,20.0,3.17,3.4,3.9,4.0,495.0,0.6765169067382814,False,CALL,2026-12-18,LYFT
LYFT261218C00022000,22.0,2.69,2.69,3.1,4.0,577.0,0.6469761865234375,False,CALL,2026-12-18,LYFT
LYFT261218P00013000,13.0,1.62,1.29,1.7,10.0,471.0,0.5898478515625001,False,PUT,2026-12-18,LYFT
LYFT261218P00015000,15.0,2.32,2.04,2.33,8.0,384.0,0.5551802294921876,False,PUT,2026-12-18,LYFT
LYFT261218P00018000,18.0,4.0,3.6,3.9,70.0,1082.0,0.5424850439453126,True,PUT,2026-12-18,LYFT
LYFT261218P00020000,20.0,5.03,4.7,5.15,26.0,3221.0,0.5229539892578124,True,PUT,2026-12-18,LYFT
LYFT261218P00022000,22.0,6.15,6.05,6.5,1.0,165.0,0.5085498364257812,True,PUT,2026-12-18,LYFT
LYFT270115C00015000,15.0,5.94,5.8,6.0,422.0,23040.0,0.7045927978515626,True,CALL,2027-01-15,LYFT
LYFT270115C00017000,17.0,4.95,4.75,5.0,211.0,8918.0,0.6762727685546877,True,CALL,2027-01-15,LYFT
LYFT270115C00020000,20.0,3.75,3.6,3.8,255.0,14741.0,0.6562534375000001,False,CALL,2027-01-15,LYFT
LYFT270115C00022000,22.0,3.15,3.0,3.35,19.0,4660.0,0.6611362011718751,False,CALL,2027-01-15,LYFT
LYFT270115P00015000,15.0,2.4,2.18,2.5,5.0,3022.0,0.5590864404296876,False,PUT,2027-01-15,LYFT
LYFT270115P00017000,17.0,3.35,3.25,3.5,482.0,3796.0,0.5537154003906251,False,PUT,2027-01-15,LYFT
LYFT270115P00020000,20.0,5.2,4.85,5.3,1.0,774.0,0.523442265625,True,PUT,2027-01-15,LYFT
LYFT270115P00022000,22.0,6.3,6.15,6.8,60.0,904.0,0.5170946728515625,True,PUT,2027-01-15,LYFT
LYFT270319C00013000,13.0,6.75,6.0,8.5,4.0,473.0,0.7131376342773439,True,CALL,2027-03-19,LYFT
LYFT270319C00015000,15.0,5.9,4.9,6.9,15.0,3569.0,0.6489292919921875,True,CALL,2027-03-19,LYFT
LYFT270319C00017000,17.0,5.25,5.0,5.6,2.0,443.0,0.6840851904296876,True,CALL,2027-03-19,LYFT
LYFT270319C00020000,20.0,4.2,3.55,4.3,9.0,709.0,0.6347692773437501,False,CALL,2027-03-19,LYFT
LYFT270319C00022000,22.0,3.33,2.16,4.35,4.0,318.0,0.619388571777344,False,CALL,2027-03-19,LYFT
LYFT270319P00013000,13.0,1.75,0.78,3.55,1.0,737.0,0.6445348046875,False,PUT,2027-03-19,LYFT
LYFT270319P00015000,15.0,2.7,2.09,3.8,10.0,239.0,0.6098671826171876,False,PUT,2027-03-19,LYFT
LYFT270319P00017000,17.0,3.35,3.35,4.2,5.0,3840.0,0.5666547241210937,False,PUT,2027-03-19,LYFT
LYFT270319P00020000,20.0,5.26,5.0,6.0,1.0,838.0,0.5385788330078126,True,PUT,2027-03-19,LYFT
LYFT270319P00022000,22.0,6.9,5.65,8.15,61.0,28.0,0.5334519311523438,True,PUT,2027-03-19,LYFT
LYFT271217C00013000,13.0,7.85,7.1,9.1,5.0,74.0,0.6733431103515627,True,CALL,2027-12-17,LYFT
LYFT271217C00015000,15.0,6.8,6.8,8.65,2.0,217.0,0.7324245507812499,True,CALL,2027-12-17,LYFT
LYFT271217C00017000,17.0,6.22,5.6,7.35,4.0,172.0,0.6660189648437502,True,CALL,2027-12-17,LYFT
LYFT271217C00020000,20.0,5.15,5.05,6.45,4.0,2285.0,0.6875031250000001,False,CALL,2027-12-17,LYFT
LYFT271217C00022000,22.0,4.7,4.25,5.7,1.0,279.0,0.6599155102539063,False,CALL,2027-12-17,LYFT
LYFT271217P00013000,13.0,2.68,1.23,4.05,10.0,1082.0,0.567387138671875,False,PUT,2027-12-17,LYFT
LYFT271217P00015000,15.0,3.45,2.19,4.4,1.0,153.0,0.516606396484375,False,PUT,2027-12-17,LYFT
LYFT271217P00017000,17.0,4.43,3.25,6.0,3.0,38.0,0.5349167602539062,False,PUT,2027-12-17,LYFT
LYFT271217P00020000,20.0,5.85,5.05,7.55,3.0,3057.0,0.5017139672851563,True,PUT,2027-12-17,LYFT
LYFT271217P00022000,22.0,8.1,6.55,9.15,1.0,68.0,0.5124560473632812,True,PUT,2027-12-17,LYFT
LYFT280121C00013000,13.0,8.08,7.25,9.2,5.0,297.0,0.6743196630859377,True,CALL,2028-01-21,LYFT
LYFT280121C00015000,15.0,7.58,7.35,7.95,10.0,392.0,0.7050810742187501,True,CALL,2028-01-21,LYFT
LYFT280121C00017000,17.0,6.85,6.75,7.15,25.0,444.0,0.7043486596679689,True,CALL,2028-01-21,LYFT
LYFT280121C00020000,20.0,5.76,5.5,6.0,13.0,941.0,0.6706575903320313,False,CALL,2028-01-21,LYFT
LYFT280121C00022000,22.0,4.81,4.7,5.55,4.0,340.0,0.659183095703125,False,CALL,2028-01-21,LYFT
LYFT280121P00013000,13.0,2.8,2.29,2.88,1.0,1021.0,0.5461471166992189,False,PUT,2028-01-21,LYFT
LYFT280121P00015000,15.0,3.77,3.1,4.95,4.0,179.0,0.5918009570312501,False,PUT,2028-01-21,LYFT
LYFT280121P00017000,17.0,4.65,3.35,4.95,9.0,76.0,0.5578657495117189,False,PUT,2028-01-21,LYFT
LYFT280121P00020000,20.0,6.35,5.7,7.05,4.0,1472.0,0.5664105859375,True,PUT,2028-01-21,LYFT
LYFT280121P00022000,22.0,7.72,6.45,9.2,5.0,30.0,0.6369665209960937,True,PUT,2028-01-21,LYFT
M260130C00014000,14.0,5.82,5.3,6.35,5.0,4.0,4.6953166308593755,True,CALL,2026-01-30,M
M260130C00015000,15.0,4.91,4.4,5.45,4.0,4.0,2.1718795703125,True,CALL,2026-01-30,M
M260130C00017000,17.0,3.41,2.4,3.6,1.0,1.0,1.703126484375,True,CALL,2026-01-30,M
M260130C00018500,18.5,1.75,1.15,1.88,1.0,1.0,1.0312548437500002,True,CALL,2026-01-30,M
M260130C00019000,19.0,1.4,0.85,1.26,1.0,11.0,0.8632826171875,True,CALL,2026-01-30,M
M260130C00019500,19.5,0.6,0.43,0.76,2.0,15.0,0.6445348046875,True,CALL,2026-01-30,M
M260130C00020000,20.0,0.22,0.17,0.23,64.0,804.0,0.48438015625,False,CALL,2026-01-30,M
M260130C00020500,20.5,0.11,0.05,0.1,163.0,363.0,0.5351608984375,False,CALL,2026-01-30,M
M260130C00021000,21.0,0.02,0.0,0.04,63.0,465.0,0.570316796875,False,CALL,2026-01-30,M
M260130C00021500,21.5,0.02,0.0,0.03,3.0,255.0,0.6093789062500001,False,CALL,2026-01-30,M
M260130C00022000,22.0,0.02,0.0,0.01,1.0,400.0,0.6250037500000001,False,CALL,2026-01-30,M
M260130C00022500,22.5,0.01,0.0,0.02,7.0,281.0,0.8125018749999999,False,CALL,2026-01-30,M
M260130C00023000,23.0,0.01,0.0,0.02,16.0,402.0,0.937500625,False,CALL,2026-01-30,M
M260130C00023500,23.5,0.02,0.0,0.08,30.0,115.0,1.3359408203124996,False,CALL,2026-01-30,M
M260130C00024000,24.0,0.04,0.0,0.02,8.0,54.0,1.15625421875,False,CALL,2026-01-30,M
M260130C00024500,24.5,0.03,0.0,0.02,5.0,51.0,1.2812535937499998,False,CALL,2026-01-30,M
M260130C00025000,25.0,0.03,0.0,0.01,8.0,80.0,1.2500037499999999,False,CALL,2026-01-30,M
M260130C00025500,25.5,0.04,0.0,0.01,5.0,68.0,1.3750031249999999,False,CALL,2026-01-30,M
M260130P00016000,16.0,0.02,0.0,0.02,1.0,1.0,1.3750031249999999,False,PUT,2026-01-30,M
M260130P00017000,17.0,0.01,0.0,0.02,1.0,11.0,1.0312548437500002,False,PUT,2026-01-30,M
M260130P00018000,18.0,0.17,0.0,0.02,1.0,148.0,0.6875031250000001,False,PUT,2026-01-30,M
M260130P00018500,18.5,0.01,0.0,0.02,1101.0,1159.0,0.5312546875,False,PUT,2026-01-30,M
M260130P00019000,19.0,0.02,0.01,0.04,11.0,203.0,0.507817421875,False,PUT,2026-01-30,M
M260130P00019500,19.5,0.05,0.07,0.1,13.0,1519.0,0.42188078125,False,PUT,2026-01-30,M
M260130P00020000,20.0,0.27,0.27,0.31,85.0,482.0,0.41797457031249996,True,PUT,2026-01-30,M
M260130P00020500,20.5,0.56,0.6,0.84,10.0,128.0,0.5351608984375,True,PUT,2026-01-30,M
M260130P00021000,21.0,1.19,1.02,1.23,22.0,240.0,0.7851583984375,True,PUT,2026-01-30,M
M260130P00021500,21.5,1.55,1.15,1.84,1.0,71.0,1.2695349023437497,True,PUT,2026-01-30,M
M260130P00022000,22.0,1.98,1.91,2.17,2.0,80.0,0.9531254687499999,True,PUT,2026-01-30,M
M260130P00022500,22.5,2.51,2.06,2.86,3.0,131.0,1.7304700976562502,True,PUT,2026-01-30,M
M260130P00023000,23.0,3.19,2.4,5.1,2.0,17.0,2.80469048828125,True,PUT,2026-01-30,M
M260130P00023500,23.5,2.34,2.9,5.55,4.0,3.0,2.9609400976562497,True,PUT,2026-01-30,M
M260130P00024000,24.0,2.56,3.4,6.05,5.0,0.0,3.156252109375,True,PUT,2026-01-30,M
M260206C00017000,17.0,3.24,2.45,3.65,1.0,2.0,0.8906260937499999,True,CALL,2026-02-06,M
M260206C00019500,19.5,0.89,0.72,0.79,2.0,10.0,0.47070841796875,True,CALL,2026-02-06,M
M260206C00020000,20.0,0.51,0.42,0.53,99.0,368.0,0.47070841796875,False,CALL,2026-02-06,M
M260206C00020500,20.5,0.33,0.23,0.34,57.0,41.0,0.47461462890625,False,CALL,2026-02-06,M
M260206C00021000,21.0,0.16,0.14,0.18,73.0,52.0,0.44922425781249997,False,CALL,2026-02-06,M
M260206C00021500,21.5,0.12,0.07,0.12,16.0,215.0,0.4804739453125,False,CALL,2026-02-06,M
M260206C00022000,22.0,0.05,0.04,0.08,11.0,353.0,0.507817421875,False,CALL,2026-02-06,M
M260206C00022500,22.5,0.05,0.0,0.11,2.0,432.0,0.5351608984375,False,CALL,2026-02-06,M
M260206C00023000,23.0,0.03,0.01,0.05,4.0,44.0,0.5312546875,False,CALL,2026-02-06,M
M260206C00023500,23.5,0.06,0.02,0.05,6.0,47.0,0.6171913281250001,False,CALL,2026-02-06,M
M260206C00024000,24.0,0.03,0.0,0.06,2.0,144.0,0.6562534375000001,False,CALL,2026-02-06,M
M260206C00024500,24.5,0.04,0.0,0.02,5.0,116.0,0.6093789062500001,False,CALL,2026-02-06,M
M260206C00025000,25.0,0.05,0.0,0.06,3.0,139.0,0.7656273437500001,False,CALL,2026-02-06,M
M260206C00025500,25.5,0.05,0.0,0.06,4.0,11.0,0.8203142968749999,False,CALL,2026-02-06,M
M260206P00017500,17.5,0.05,0.0,0.05,1.0,7.0,0.5507857421875001,False,PUT,2026-02-06,M
M260206P00018000,18.0,0.07,0.05,0.1,12.0,39.0,0.5039112109375,False,PUT,2026-02-06,M
M260206P00018500,18.5,0.11,0.11,0.16,11.0,104.0,0.51562984375,False,PUT,2026-02-06,M
M260206P00019000,19.0,0.2,0.19,0.26,155.0,104.0,0.49219257812500006,False,PUT,2026-02-06,M
M260206P00019500,19.5,0.35,0.33,0.4,81.0,123.0,0.46289599609375004,False,PUT,2026-02-06,M
M260206P00020000,20.0,0.54,0.55,0.66,130.0,265.0,0.47852083984375,True,PUT,2026-02-06,M
M260206P00020500,20.5,0.87,0.84,0.95,6.0,72.0,0.46484910156250003,True,PUT,2026-02-06,M
M260206P00021000,21.0,1.17,1.2,1.36,5.0,94.0,0.5097705273437501,True,PUT,2026-02-06,M
M260206P00021500,21.5,1.6,1.25,1.95,26.0,199.0,0.7128934960937501,True,PUT,2026-02-06,M
M260206P00022000,22.0,2.06,1.92,2.26,10.0,140.0,0.5976602734375001,True,PUT,2026-02-06,M
M260206P00022500,22.5,2.18,2.05,3.25,2.0,91.0,1.21875390625,True,PUT,2026-02-06,M
M260206P00023000,23.0,2.19,2.45,3.6,1.0,1.0,1.173832255859375,True,PUT,2026-02-06,M
M260206P00023500,23.5,3.66,3.35,4.1,10.0,13.0,0.7812521875,True,PUT,2026-02-06,M
M260206P00024000,24.0,2.49,3.45,4.6,24.0,18.0,1.3574250878906249,True,PUT,2026-02-06,M
M260213C00020000,20.0,0.67,0.63,0.74,58.0,9.0,0.47949739257812496,False,CALL,2026-02-13,M
M260213C00020500,20.5,0.5,0.42,0.53,4.0,190.0,0.47559118164062497,False,CALL,2026-02-13,M
M260213C00021000,21.0,0.49,0.27,0.38,11.0,68.0,0.481450498046875,False,CALL,2026-02-13,M
M260213C00021500,21.5,2.57,0.18,0.27,,3.0,0.48828636718750007,False,CALL,2026-02-13,M
M260213C00022000,22.0,0.1,0.11,0.19,5.0,158.0,0.49609878906250005,False,CALL,2026-02-13,M
M260213C00022500,22.5,0.12,0.07,0.17,3.0,11.0,0.5449264257812501,False,CALL,2026-02-13,M
M260213C00023000,23.0,0.13,0.05,0.59,14.0,67.0,0.7500025,False,CALL,2026-02-13,M
M260213C00023500,23.5,0.25,0.03,0.5,3.0,183.0,0.7656273437500001,False,CALL,2026-02-13,M
M260213C00024000,24.0,0.15,0.0,0.63,1.0,131.0,0.87500125,False,CALL,2026-02-13,M
M260213C00024500,24.5,0.08,0.0,0.75,1.0,53.0,0.99023447265625,False,CALL,2026-02-13,M
M260213C00025000,25.0,0.01,0.0,0.53,3.0,119.0,0.9414068359375,False,CALL,2026-02-13,M
M260213C00025500,25.5,0.12,0.0,0.75,3.0,28.0,1.107426337890625,False,CALL,2026-02-13,M
M260213P00015000,15.0,0.01,0.0,0.75,10.0,10.0,1.3125034374999998,False,PUT,2026-02-13,M
M260213P00017000,17.0,0.09,0.05,0.17,1.0,2.0,0.5898478515625001,False,PUT,2026-02-13,M
M260213P00018000,18.0,0.16,0.13,0.16,40.0,33.0,0.47852083984375,False,PUT,2026-02-13,M
M260213P00018500,18.5,0.26,0.2,0.3,1.0,5.0,0.50586431640625,False,PUT,2026-02-13,M
M260213P00019000,19.0,0.38,0.32,0.48,150.0,55.0,0.523442265625,False,PUT,2026-02-13,M
M260213P00019500,19.5,0.55,0.47,0.6,78.0,12.0,0.471684970703125,False,PUT,2026-02-13,M
M260213P00020000,20.0,0.7,0.72,0.82,83.0,284.0,0.45508357421875,True,PUT,2026-02-13,M
M260213P00020500,20.5,0.97,0.95,1.2,2.0,108.0,0.506840869140625,True,PUT,2026-02-13,M
M260213P00021000,21.0,1.32,1.33,1.46,41.0,52.0,0.454107021484375,True,PUT,2026-02-13,M
M260213P00021500,21.5,1.79,1.55,2.05,5.0,50.0,0.6064492480468751,True,PUT,2026-02-13,M
M260213P00022000,22.0,2.03,1.75,2.36,7.0,32.0,0.5410202148437502,True,PUT,2026-02-13,M
M260213P00022500,22.5,2.49,2.05,3.1,3.0,26.0,0.805666005859375,True,PUT,2026-02-13,M
M260213P00023000,23.0,2.96,2.83,3.6,1.0,11.0,0.51562984375,True,PUT,2026-02-13,M
M260213P00023500,23.5,2.03,2.95,4.1,1.0,2.0,0.9511723632812499,True,PUT,2026-02-13,M
M260213P00024000,24.0,3.13,3.45,4.6,44.0,3.0,1.017583037109375,True,PUT,2026-02-13,M
M260213P00025000,25.0,2.14,4.4,5.6,,3.0,1.1435589697265625,True,PUT,2026-02-13,M
M260220C00014000,14.0,10.15,5.6,6.5,50.0,2.0,1.0253954980468751,True,CALL,2026-02-20,M
M260220C00015000,15.0,5.37,4.8,5.4,1.0,559.0,0.92773509765625,True,CALL,2026-02-20,M
M260220C00016000,16.0,4.1,3.75,4.4,5.0,323.0,0.73633076171875,True,CALL,2026-02-20,M
M260220C00017000,17.0,3.2,2.87,3.45,1.0,526.0,0.65820654296875,True,CALL,2026-02-20,M
M260220C00017500,17.5,2.9,2.45,3.1,3.0,6.0,0.6630893066406252,True,CALL,2026-02-20,M
M260220C00018000,18.0,2.28,1.94,2.55,2.0,366.0,0.55273884765625,True,CALL,2026-02-20,M
M260220C00019000,19.0,1.55,1.33,1.52,5.0,104.0,0.524418818359375,True,CALL,2026-02-20,M
M260220C00019500,19.5,1.17,1.01,1.12,1.0,9.0,0.46582565429687506,True,CALL,2026-02-20,M
M260220C00020000,20.0,0.89,0.76,0.85,1.0,371.0,0.45508357421875,False,CALL,2026-02-20,M
M260220C00020500,20.5,0.64,0.54,0.68,4.0,30.0,0.47461462890625,False,CALL,2026-02-20,M
M260220C00021000,21.0,0.45,0.38,0.5,10.0,984.0,0.467778759765625,False,CALL,2026-02-20,M
M260220C00021500,21.5,0.33,0.28,0.38,2.0,77.0,0.476567734375,False,CALL,2026-02-20,M
M260220C00022000,22.0,0.21,0.17,0.25,39.0,900.0,0.4580132324218751,False,CALL,2026-02-20,M
M260220C00022500,22.5,0.15,0.12,0.19,17.0,63.0,0.47070841796875,False,CALL,2026-02-20,M
M260220C00023000,23.0,0.14,0.1,0.15,7.0,775.0,0.48828636718750007,False,CALL,2026-02-20,M
M260220C00023500,23.5,0.16,0.04,0.15,,70.0,0.5371140039062501,False,CALL,2026-02-20,M
M260220C00024000,24.0,0.06,0.01,0.12,4.0,810.0,0.5507857421875001,False,CALL,2026-02-20,M
M260220C00024500,24.5,0.06,0.0,0.12,1.0,7.0,0.507817421875,False,CALL,2026-02-20,M
M260220C00025000,25.0,0.03,0.03,0.06,65.0,3212.0,0.51562984375,False,CALL,2026-02-20,M
M260220C00025500,25.5,0.09,0.0,0.1,,59.0,0.5625043750000001,False,CALL,2026-02-20,M
M260220P00014000,14.0,1.29,0.0,0.07,24.0,156.0,0.7421900781249999,False,PUT,2026-02-20,M
M260220P00015000,15.0,0.05,0.0,0.1,70.0,284.0,0.6562534375000001,False,PUT,2026-02-20,M
M260220P00016000,16.0,0.04,0.04,0.05,26.0,319.0,0.51562984375,False,PUT,2026-02-20,M
M260220P00017000,17.0,0.13,0.08,0.18,6.0,515.0,0.51562984375,False,PUT,2026-02-20,M
M260220P00017500,17.5,0.13,0.13,0.22,5.0,115.0,0.5273484765625001,False,PUT,2026-02-20,M
M260220P00018000,18.0,0.23,0.2,0.29,6.0,604.0,0.500005,False,PUT,2026-02-20,M
M260220P00018500,18.5,0.33,0.3,0.35,1.0,10.0,0.454107021484375,False,PUT,2026-02-20,M
M260220P00019000,19.0,0.44,0.42,0.5,64.0,970.0,0.44727115234375,False,PUT,2026-02-20,M
M260220P00019500,19.5,0.6,0.59,0.68,4.0,7.0,0.43457596679687505,False,PUT,2026-02-20,M
M260220P00020000,20.0,0.87,0.83,0.92,87.0,22747.0,0.43066975585937506,True,PUT,2026-02-20,M
M260220P00020500,20.5,1.1,1.09,1.2,1.0,33.0,0.422857333984375,True,PUT,2026-02-20,M
M260220P00021000,21.0,1.45,1.41,1.6,19.0,2060.0,0.45703667968750006,True,PUT,2026-02-20,M
M260220P00021500,21.5,1.81,1.81,1.97,3.0,33.0,0.4580132324218751,True,PUT,2026-02-20,M
