contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
M260220P00022000,22.0,2.14,1.92,2.4,45.0,829.0,0.47852083984375,True,PUT,2026-02-20,M
M260220P00023000,23.0,2.91,2.76,3.3,3.0,648.0,0.51562984375,True,PUT,2026-02-20,M
M260220P00024000,24.0,3.88,3.7,4.25,3.0,138.0,0.5625043750000001,True,PUT,2026-02-20,M
M260220P00025000,25.0,5.0,4.7,5.25,1.0,19.0,0.648441015625,True,PUT,2026-02-20,M
M260227C00018000,18.0,5.9,2.12,2.62,,1.0,0.5566450585937501,True,CALL,2026-02-27,M
M260227C00018500,18.5,5.42,1.82,2.27,,1.0,0.5634809277343751,True,CALL,2026-02-27,M
M260227C00019000,19.0,3.73,1.47,1.96,4.0,0.0,0.551762294921875,True,CALL,2026-02-27,M
M260227C00019500,19.5,2.8,1.26,1.48,3.0,3.0,0.5205126074218749,True,CALL,2026-02-27,M
M260227C00021000,21.0,0.7,0.59,0.85,4.0,6.0,0.5127001855468749,False,CALL,2026-02-27,M
M260227C00021500,21.5,0.66,0.44,0.7,2.0,42.0,0.5127001855468749,False,CALL,2026-02-27,M
M260227C00022000,22.0,0.44,0.34,0.57,3.0,25.0,0.51758294921875,False,CALL,2026-02-27,M
M260227C00022500,22.5,0.4,0.26,0.4,2.0,6.0,0.5029346582031251,False,CALL,2026-02-27,M
M260227C00023000,23.0,0.32,0.2,0.31,1.0,75.0,0.50586431640625,False,CALL,2026-02-27,M
M260227C00023500,23.5,0.19,0.12,0.3,2.0,6.0,0.5195360546875,False,CALL,2026-02-27,M
M260227C00024000,24.0,0.3,0.0,0.45,5.0,151.0,0.5742230078125,False,CALL,2026-02-27,M
M260227C00025000,25.0,0.3,0.0,0.75,51.0,37.0,0.7666038964843751,False,CALL,2026-02-27,M
M260227P00016000,16.0,0.27,0.0,0.75,,1.0,0.799806689453125,False,PUT,2026-02-27,M
M260227P00018500,18.5,0.56,0.46,0.58,6.0,7.0,0.5195360546875,False,PUT,2026-02-27,M
M260227P00019000,19.0,0.58,0.6,0.9,23.0,39.0,0.5117236328125,False,PUT,2026-02-27,M
M260227P00019500,19.5,0.8,0.8,0.95,40.0,40.0,0.5019581054687501,False,PUT,2026-02-27,M
M260227P00020000,20.0,1.07,1.04,1.24,19.0,58.0,0.51758294921875,True,PUT,2026-02-27,M
M260227P00020500,20.5,1.3,1.32,1.51,4.0,40.0,0.508793974609375,True,PUT,2026-02-27,M
M260227P00021000,21.0,1.63,1.65,1.82,25.0,44.0,0.5039112109375,True,PUT,2026-02-27,M
M260227P00021500,21.5,1.97,1.98,2.31,2.0,15.0,0.570316796875,True,PUT,2026-02-27,M
M260227P00022000,22.0,1.85,2.37,2.66,,6.0,0.561527822265625,True,PUT,2026-02-27,M
M260227P00022500,22.5,2.58,2.2,3.5,20.0,40.0,0.79101771484375,True,PUT,2026-02-27,M
M260227P00023000,23.0,1.98,2.6,3.7,,1.0,0.6972686523437501,True,PUT,2026-02-27,M
M260306C00020500,20.5,1.19,0.95,1.38,10.0,22.0,0.567387138671875,False,CALL,2026-03-06,M
M260306C00021000,21.0,1.0,0.75,1.1,15.0,6.0,0.5459029785156251,False,CALL,2026-03-06,M
M260306C00022500,22.5,0.69,0.35,0.73,1.0,1.0,0.5585981640625001,False,CALL,2026-03-06,M
M260306C00023000,23.0,0.45,0.27,0.8,2.0,4.0,0.6064492480468751,False,CALL,2026-03-06,M
M260306C00025500,25.5,0.22,0.0,0.54,52.0,2.0,0.65820654296875,False,CALL,2026-03-06,M
M260306P00016500,16.5,0.25,0.17,0.75,,1.0,0.7041045214843751,False,PUT,2026-03-06,M
M260306P00020500,20.5,1.63,1.43,1.84,2.0,53.0,0.507817421875,True,PUT,2026-03-06,M
M260306P00021500,21.5,2.07,2.09,2.45,3.0,3.0,0.5732464550781251,True,PUT,2026-03-06,M
M260320C00014000,14.0,6.99,5.7,6.55,1.0,107.0,0.7597680273437502,True,CALL,2026-03-20,M
M260320C00015000,15.0,5.2,4.8,5.55,1.0,366.0,0.6796907031250001,True,CALL,2026-03-20,M
M260320C00016000,16.0,7.67,4.05,4.65,5.0,257.0,0.6679720703125002,True,CALL,2026-03-20,M
M260320C00017000,17.0,3.77,3.2,3.8,1.0,701.0,0.614261669921875,True,CALL,2026-03-20,M
M260320C00018000,18.0,3.2,2.58,3.1,11.0,651.0,0.6181678808593751,True,CALL,2026-03-20,M
M260320C00019000,19.0,2.35,1.94,2.1,35.0,10209.0,0.532231240234375,True,CALL,2026-03-20,M
M260320C00020000,20.0,1.58,1.42,1.58,1.0,574.0,0.52539537109375,False,CALL,2026-03-20,M
M260320C00021000,21.0,1.1,0.99,1.16,8.0,499.0,0.516606396484375,False,CALL,2026-03-20,M
M260320C00022000,22.0,0.73,0.69,0.84,3.0,1296.0,0.51562984375,False,CALL,2026-03-20,M
M260320C00023000,23.0,0.55,0.47,0.6,16.0,580.0,0.516606396484375,False,CALL,2026-03-20,M
M260320C00024000,24.0,0.32,0.31,0.4,15.0,988.0,0.5107470800781251,False,CALL,2026-03-20,M
M260320C00025000,25.0,0.24,0.21,0.25,44.0,22822.0,0.50586431640625,False,CALL,2026-03-20,M
M260320P00014000,14.0,0.11,0.11,0.12,3.0,356.0,0.6269568554687501,False,PUT,2026-03-20,M
M260320P00015000,15.0,0.18,0.17,0.2,11.0,465.0,0.5937540625000001,False,PUT,2026-03-20,M
M260320P00016000,16.0,0.31,0.29,0.33,170.0,15515.0,0.5742230078125,False,PUT,2026-03-20,M
M260320P00017000,17.0,0.5,0.47,0.56,16.0,907.0,0.5644574804687501,False,PUT,2026-03-20,M
M260320P00018000,18.0,0.78,0.74,0.8,11.0,1206.0,0.5429733203125001,False,PUT,2026-03-20,M
M260320P00019000,19.0,1.09,1.11,1.18,10.0,529.0,0.534184345703125,False,PUT,2026-03-20,M
M260320P00020000,20.0,1.63,1.57,1.67,38.0,1049.0,0.52539537109375,True,PUT,2026-03-20,M
M260320P00021000,21.0,2.15,2.14,2.27,6.0,989.0,0.5200243310546875,True,PUT,2026-03-20,M
M260320P00022000,22.0,2.7,2.77,3.0,15.0,1391.0,0.5161181201171875,True,PUT,2026-03-20,M
M260320P00023000,23.0,3.35,3.6,3.75,1.0,778.0,0.524418818359375,True,PUT,2026-03-20,M
M260320P00024000,24.0,4.35,4.1,4.6,1.0,266.0,0.570316796875,True,PUT,2026-03-20,M
M260320P00025000,25.0,5.15,4.95,5.5,2.0,314.0,0.5908244042968751,True,PUT,2026-03-20,M
M260515C00014000,14.0,6.85,5.95,6.65,1.0,2.0,0.6181678808593751,True,CALL,2026-05-15,M
M260515C00015000,15.0,8.6,5.15,5.7,1.0,17.0,0.5800823242187501,True,CALL,2026-05-15,M
M260515C00016000,16.0,4.58,4.35,4.9,5.0,20.0,0.559574716796875,True,CALL,2026-05-15,M
M260515C00017000,17.0,4.12,3.7,4.15,1.0,47.0,0.55273884765625,True,CALL,2026-05-15,M
M260515C00018000,18.0,4.9,3.0,3.4,1.0,14.0,0.5224657128906249,True,CALL,2026-05-15,M
M260515C00019000,19.0,2.99,2.44,2.75,1.0,30.0,0.507817421875,True,CALL,2026-05-15,M
M260515C00020000,20.0,2.25,1.94,2.25,70.0,207.0,0.5014698291015626,False,CALL,2026-05-15,M
M260515C00021000,21.0,1.55,1.53,1.79,35.0,305.0,0.524418818359375,False,CALL,2026-05-15,M
M260515C00022000,22.0,1.45,1.18,1.45,27.0,371.0,0.5239305419921875,False,CALL,2026-05-15,M
M260515C00023000,23.0,1.1,0.9,1.06,2.0,226.0,0.49658706542968756,False,CALL,2026-05-15,M
M260515C00024000,24.0,0.75,0.68,0.92,49.0,363.0,0.5195360546875,False,CALL,2026-05-15,M
M260515C00025000,25.0,0.54,0.51,0.58,1.0,431.0,0.47412635253906255,False,CALL,2026-05-15,M
M260515P00014000,14.0,0.23,0.23,0.32,12.0,197.0,0.5419967675781252,False,PUT,2026-05-15,M
M260515P00015000,15.0,0.37,0.38,0.44,67.0,132.0,0.523442265625,False,PUT,2026-05-15,M
M260515P00016000,16.0,0.58,0.54,0.58,4.0,95.0,0.5019581054687501,False,PUT,2026-05-15,M
M260515P00017000,17.0,0.9,0.81,0.88,29.0,137.0,0.5043994873046875,False,PUT,2026-05-15,M
M260515P00018000,18.0,1.1,1.13,1.2,10.0,494.0,0.49121602539062503,False,PUT,2026-05-15,M
M260515P00019000,19.0,1.49,1.52,1.63,13.0,835.0,0.48730981445312505,False,PUT,2026-05-15,M
M260515P00020000,20.0,1.95,2.01,2.12,1.0,521.0,0.47949739257812496,True,PUT,2026-05-15,M
M260515P00021000,21.0,2.78,2.58,2.7,4.0,295.0,0.47559118164062497,True,PUT,2026-05-15,M
M260515P00022000,22.0,3.0,3.2,3.35,109.0,360.0,0.47119669433593747,True,PUT,2026-05-15,M
M260515P00023000,23.0,4.01,3.95,4.1,10.0,156.0,0.476567734375,True,PUT,2026-05-15,M
M260515P00024000,24.0,4.38,4.7,4.9,10.0,150.0,0.4819387744140625,True,PUT,2026-05-15,M
M260515P00025000,25.0,5.2,5.35,5.7,1.0,137.0,0.47461462890625,True,PUT,2026-05-15,M
M260618C00015000,15.0,7.68,5.35,5.95,5.0,411.0,0.5810588769531251,True,CALL,2026-06-18,M
M260618C00017000,17.0,4.2,4.0,4.45,56.0,519.0,0.5566450585937501,True,CALL,2026-06-18,M
M260618C00020000,20.0,2.71,2.33,2.57,84.0,809.0,0.5097705273437501,False,CALL,2026-06-18,M
M260618C00022000,22.0,1.63,1.54,1.6,9.0,613.0,0.48730981445312505,False,CALL,2026-06-18,M
M260618C00025000,25.0,0.86,0.77,0.9,99.0,463.0,0.4946339599609375,False,CALL,2026-06-18,M
M260618P00015000,15.0,0.57,0.6,0.67,13.0,1064.0,0.5371140039062501,False,PUT,2026-06-18,M
M260618P00017000,17.0,1.1,1.11,1.21,4.0,1193.0,0.5107470800781251,False,PUT,2026-06-18,M
M260618P00020000,20.0,2.45,2.4,2.44,6.0,1130.0,0.4831594653320313,True,PUT,2026-06-18,M
M260618P00022000,22.0,3.58,3.55,3.75,4.0,919.0,0.4936574072265626,True,PUT,2026-06-18,M
M260618P00025000,25.0,5.55,5.8,6.0,1.0,292.0,0.4897511962890626,True,PUT,2026-06-18,M
M260821C00014000,14.0,7.15,6.3,6.95,1.0,1.0,0.5498091894531252,True,CALL,2026-08-21,M
M260821C00016000,16.0,5.41,4.8,5.55,1.0,2.0,0.5312546875,True,CALL,2026-08-21,M
M260821C00018000,18.0,5.47,3.65,4.2,,10.0,0.5136767382812499,True,CALL,2026-08-21,M
M260821C00019000,19.0,4.8,3.1,3.65,,3.0,0.5043994873046875,True,CALL,2026-08-21,M
M260821C00020000,20.0,3.2,2.63,3.15,1.0,37.0,0.5419967675781252,False,CALL,2026-08-21,M
M260821C00021000,21.0,2.53,2.26,2.72,1.0,85.0,0.5354050366210938,False,CALL,2026-08-21,M
M260821C00022000,22.0,2.93,1.88,2.36,4.0,31.0,0.5329636547851562,False,CALL,2026-08-21,M
M260821C00024000,24.0,2.06,1.29,1.73,2.0,5.0,0.5231981274414061,False,CALL,2026-08-21,M
M260821C00025000,25.0,1.28,1.06,1.47,1.0,40.0,0.5183153637695312,False,CALL,2026-08-21,M
M260821P00015000,15.0,0.8,0.78,1.1,1.0,5.0,0.526371923828125,False,PUT,2026-08-21,M
M260821P00017000,17.0,1.22,1.36,1.51,15.0,45.0,0.49561051269531253,False,PUT,2026-08-21,M
M260821P00018000,18.0,1.3,1.73,2.13,1.0,2.0,0.5295457202148439,False,PUT,2026-08-21,M
M260821P00019000,19.0,1.49,2.17,2.58,,11.0,0.5195360546875,False,PUT,2026-08-21,M
M260821P00020000,20.0,2.69,2.67,3.3,1.0,3.0,0.5473678076171876,True,PUT,2026-08-21,M
M260821P00021000,21.0,2.9,3.1,3.9,,50.0,0.5456588403320313,True,PUT,2026-08-21,M
M260821P00022000,22.0,3.35,3.85,4.2,2.0,28.0,0.4858449853515625,True,PUT,2026-08-21,M
M260821P00023000,23.0,4.0,4.5,4.9,1.0,4.0,0.48633326171875,True,PUT,2026-08-21,M
M260821P00024000,24.0,4.6,5.25,5.65,,5.0,0.48828636718750007,True,PUT,2026-08-21,M
M260821P00025000,25.0,5.3,5.65,6.4,,0.0,0.4836477416992188,True,PUT,2026-08-21,M
M260918C00015000,15.0,6.08,5.75,6.3,3.0,146.0,0.5415084912109377,True,CALL,2026-09-18,M
M260918C00017000,17.0,4.55,4.45,4.7,3.0,281.0,0.5229539892578124,True,CALL,2026-09-18,M
M260918C00020000,20.0,3.27,2.85,3.3,1.0,813.0,0.5324753784179688,False,CALL,2026-09-18,M
M260918C00022000,22.0,2.23,2.1,2.5,5.0,134.0,0.5219774365234374,False,CALL,2026-09-18,M
M260918C00025000,25.0,1.46,1.26,1.44,1.0,200.0,0.4809622216796875,False,CALL,2026-09-18,M
M260918P00015000,15.0,0.71,0.95,1.05,3.0,506.0,0.5080615600585938,False,PUT,2026-09-18,M
M260918P00017000,17.0,1.63,1.57,1.69,10.0,373.0,0.49878430908203125,False,PUT,2026-09-18,M
M260918P00020000,20.0,2.83,2.92,3.25,8.0,448.0,0.5053760400390624,True,PUT,2026-09-18,M
M260918P00022000,22.0,4.1,4.1,4.35,3.0,73.0,0.47949739257812496,True,PUT,2026-09-18,M
M260918P00025000,25.0,5.5,6.2,6.4,1.0,77.0,0.45361874511718747,True,PUT,2026-09-18,M
M261218C00015000,15.0,8.35,6.1,7.45,2.0,163.0,0.5996133789062501,True,CALL,2026-12-18,M
M261218C00017000,17.0,5.05,4.9,5.7,11.0,40.0,0.5378464184570313,True,CALL,2026-12-18,M
M261218C00020000,20.0,5.02,3.35,3.8,1.0,261.0,0.5200243310546875,False,CALL,2026-12-18,M
M261218C00022000,22.0,2.75,2.58,3.0,102.0,205.0,0.5097705273437501,False,CALL,2026-12-18,M
M261218C00025000,25.0,1.8,1.69,2.02,1.0,230.0,0.4899953344726563,False,CALL,2026-12-18,M
M261218P00015000,15.0,1.24,1.28,1.46,13.0,221.0,0.5026905200195313,False,PUT,2026-12-18,M
M261218P00017000,17.0,2.1,1.97,2.33,3.0,495.0,0.5239305419921875,False,PUT,2026-12-18,M
M261218P00020000,20.0,3.3,3.35,3.6,17.0,103.0,0.47632359619140624,True,PUT,2026-12-18,M
M261218P00022000,22.0,4.22,4.5,5.2,1.0,48.0,0.5205126074218749,True,PUT,2026-12-18,M
M261218P00025000,25.0,6.0,6.6,7.5,2.0,4.0,0.5397995239257813,True,PUT,2026-12-18,M
M270115C00015000,15.0,6.64,6.1,6.65,8.0,1562.0,0.5043994873046875,True,CALL,2027-01-15,M
M270115C00017000,17.0,5.1,4.95,5.55,1.0,810.0,0.5085498364257812,True,CALL,2027-01-15,M
M270115C00020000,20.0,3.66,3.45,4.2,1.0,853.0,0.5022022436523439,False,CALL,2027-01-15,M
M270115C00022000,22.0,3.0,2.66,3.45,11.0,594.0,0.5468795312500001,False,CALL,2027-01-15,M
M270115C00025000,25.0,1.95,1.8,2.09,21.0,1118.0,0.4792532543945312,False,CALL,2027-01-15,M
M270115P00015000,15.0,1.45,1.35,1.5,1.0,426.0,0.50586431640625,False,PUT,2027-01-15,M
M270115P00017000,17.0,2.03,2.07,2.4,4.0,379.0,0.5131884619140624,False,PUT,2027-01-15,M
M270115P00020000,20.0,3.2,3.45,3.7,1.0,359.0,0.47022014160156256,True,PUT,2027-01-15,M
M270115P00022000,22.0,4.25,4.6,5.05,22.0,149.0,0.4802298071289062,True,PUT,2027-01-15,M
M270115P00025000,25.0,6.1,6.65,7.05,21.0,27.0,0.4585015087890626,True,PUT,2027-01-15,M
M280121C00015000,15.0,7.87,5.85,7.8,90.0,196.0,0.5239305419921875,True,CALL,2028-01-21,M
M280121C00017000,17.0,6.19,5.55,6.5,2.0,138.0,0.4859670544433594,True,CALL,2028-01-21,M
M280121C00020000,20.0,4.75,3.8,6.0,1.0,307.0,0.5549360913085939,False,CALL,2028-01-21,M
M280121C00022000,22.0,4.06,2.59,5.4,1.0,122.0,0.5590864404296876,False,CALL,2028-01-21,M
M280121C00025000,25.0,3.3,3.0,3.95,5.0,702.0,0.5024463818359376,False,CALL,2028-01-21,M
M280121P00015000,15.0,1.75,0.0,2.87,25.0,169.0,0.5183153637695312,False,PUT,2028-01-21,M
M280121P00017000,17.0,3.36,0.5,3.5,1.0,28.0,0.47363807617187503,False,PUT,2028-01-21,M
M280121P00020000,20.0,4.7,2.5,7.0,32.0,61.0,0.6411168701171875,True,PUT,2028-01-21,M
M280121P00022000,22.0,5.72,4.65,6.1,22.0,59.0,0.42969320312500003,True,PUT,2028-01-21,M
M280121P00025000,25.0,6.6,5.5,8.15,2.0,13.0,0.4204159521484375,True,PUT,2028-01-21,M
MAC260220C00017000,17.0,1.62,0.95,1.85,,2.0,0.49609878906250005,True,CALL,2026-02-20,MAC
MAC260220C00018000,18.0,0.5,0.8,0.95,3.0,10.0,0.35547519531249994,True,CALL,2026-02-20,MAC
MAC260220C00019000,19.0,0.2,0.3,0.45,4.0,361.0,0.3505924316406249,False,CALL,2026-02-20,MAC
MAC260220C00020000,20.0,0.05,0.0,0.15,12.0,387.0,0.32617861328125,False,CALL,2026-02-20,MAC
MAC260220C00021000,21.0,0.1,0.0,0.1,2.0,111.0,0.398443515625,False,CALL,2026-02-20,MAC
MAC260220C00022000,22.0,0.05,0.0,0.05,1.0,80.0,0.42578699218750005,False,CALL,2026-02-20,MAC
MAC260220C00023000,23.0,0.05,0.0,0.45,4.0,9.0,0.73437765625,False,CALL,2026-02-20,MAC
MAC260220P00015000,15.0,0.4,0.0,0.75,,1.0,0.91992267578125,False,PUT,2026-02-20,MAC
MAC260220P00016000,16.0,0.2,0.05,0.75,,2.0,0.7480493945312501,False,PUT,2026-02-20,MAC
MAC260220P00017000,17.0,0.3,0.15,0.25,3.0,157.0,0.445318046875,False,PUT,2026-02-20,MAC
MAC260220P00018000,18.0,0.6,0.35,0.5,1.0,41.0,0.4023497265625,False,PUT,2026-02-20,MAC
MAC260220P00019000,19.0,1.15,0.8,1.0,1.0,53.0,0.39453730468750003,True,PUT,2026-02-20,MAC
MAC260220P00020000,20.0,1.5,1.5,2.35,1.0,61.0,0.53320779296875,True,PUT,2026-02-20,MAC
MAC260320C00013000,13.0,4.4,2.5,6.1,,10.0,1.0293017285156252,True,CALL,2026-03-20,MAC
MAC260320C00014000,14.0,4.0,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-20,MAC
MAC260320C00015000,15.0,3.0,2.6,3.8,20.0,24.0,0.5498091894531252,True,CALL,2026-03-20,MAC
MAC260320C00016000,16.0,2.7,1.95,2.8,1.0,192.0,0.42969320312500003,True,CALL,2026-03-20,MAC
MAC260320C00017000,17.0,1.35,1.7,1.9,7.0,311.0,0.35645174804687496,True,CALL,2026-03-20,MAC
MAC260320C00018000,18.0,0.75,1.0,1.2,1.0,289.0,0.33447931152343746,True,CALL,2026-03-20,MAC
MAC260320C00019000,19.0,0.56,0.5,0.7,3.0,721.0,0.327155166015625,False,CALL,2026-03-20,MAC
MAC260320C00020000,20.0,0.3,0.3,0.35,16.0,372.0,0.313483427734375,False,CALL,2026-03-20,MAC
MAC260320C00021000,21.0,0.14,0.1,0.25,2.0,84.0,0.35938140625,False,CALL,2026-03-20,MAC
MAC260320C00022000,22.0,0.05,0.05,0.15,1.0,119.0,0.37500625,False,CALL,2026-03-20,MAC
MAC260320C00023000,23.0,0.19,0.0,0.4,1.0,16.0,0.5937540625000001,False,CALL,2026-03-20,MAC
MAC260320C00024000,24.0,0.21,0.0,0.75,1.0,8.0,0.65039412109375,False,CALL,2026-03-20,MAC
MAC260320P00013000,13.0,0.32,0.0,0.0,1.0,42.0,0.2500075,False,PUT,2026-03-20,MAC
MAC260320P00014000,14.0,0.15,0.05,0.6,1.0,191.0,0.7148466015625,False,PUT,2026-03-20,MAC
MAC260320P00015000,15.0,0.77,0.0,0.0,1.0,15.0,0.12500875,False,PUT,2026-03-20,MAC
MAC260320P00016000,16.0,0.25,0.2,0.3,2.0,285.0,0.44727115234375,False,PUT,2026-03-20,MAC
MAC260320P00017000,17.0,0.45,0.35,0.5,1.0,127.0,0.41602146484374997,False,PUT,2026-03-20,MAC
MAC260320P00018000,18.0,0.8,0.7,0.85,1.0,354.0,0.4023497265625,False,PUT,2026-03-20,MAC
MAC260320P00019000,19.0,1.03,1.2,1.35,1.0,42.0,0.3930724755859375,True,PUT,2026-03-20,MAC
MAC260320P00020000,20.0,2.25,1.85,2.5,1.0,123.0,0.5800823242187501,True,PUT,2026-03-20,MAC
MAC260320P00021000,21.0,3.77,3.4,5.3,10.0,6.0,1.0087940185546875,True,PUT,2026-03-20,MAC
MAC260320P00022000,22.0,4.19,2.0,5.9,8.0,4.0,0.5556685058593751,True,PUT,2026-03-20,MAC
MAC260320P00023000,23.0,4.48,3.1,6.8,8.0,4.0,0.6347692773437501,True,PUT,2026-03-20,MAC
MAC260618C00013000,13.0,4.6,0.0,0.0,9.0,59.0,1.0000000000000003e-05,True,CALL,2026-06-18,MAC
MAC260618C00015000,15.0,3.8,2.9,4.1,1.0,2.0,0.43945873046875,True,CALL,2026-06-18,MAC
MAC260618C00016000,16.0,2.06,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,MAC
MAC260618C00017000,17.0,1.8,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-18,MAC
MAC260618C00018000,18.0,1.72,1.5,1.8,1.0,196.0,0.3364324169921875,True,CALL,2026-06-18,MAC
MAC260618C00019000,19.0,1.35,1.0,1.3,2.0,52.0,0.32813171874999997,False,CALL,2026-06-18,MAC
MAC260618C00020000,20.0,0.8,0.65,0.9,2.0,37.0,0.3193427441406249,False,CALL,2026-06-18,MAC
MAC260618C00021000,21.0,0.5,0.4,0.7,1.0,97.0,0.33740896972656254,False,CALL,2026-06-18,MAC
MAC260618C00022000,22.0,0.4,0.25,0.5,2.0,17.0,0.3398503515625,False,CALL,2026-06-18,MAC
MAC260618C00023000,23.0,0.35,0.15,0.3,5.0,41.0,0.3242255078124999,False,CALL,2026-06-18,MAC
MAC260618C00024000,24.0,0.1,0.1,0.35,1.0,17.0,0.38233039550781245,False,CALL,2026-06-18,MAC
MAC260618P00013000,13.0,0.61,0.35,0.6,2.0,0.0,0.579105771484375,False,PUT,2026-06-18,MAC
MAC260618P00014000,14.0,0.37,0.2,0.4,125.0,125.0,0.46191944335937507,False,PUT,2026-06-18,MAC
MAC260618P00015000,15.0,0.55,0.35,0.55,1.0,19.0,0.432622861328125,False,PUT,2026-06-18,MAC
MAC260618P00016000,16.0,0.7,0.5,0.75,1.0,107.0,0.4057676611328125,False,PUT,2026-06-18,MAC
MAC260618P00017000,17.0,1.0,0.85,1.05,3.0,203.0,0.38867798828125,False,PUT,2026-06-18,MAC
MAC260618P00019000,19.0,2.03,1.7,1.95,3.0,12.0,0.367193828125,True,PUT,2026-06-18,MAC
MAC260618P00020000,20.0,3.95,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-18,MAC
MAC260618P00021000,21.0,3.4,3.0,3.3,10.0,7.0,0.36914693359375,True,PUT,2026-06-18,MAC
MAC260618P00024000,24.0,5.79,5.4,6.8,2.0,5.0,0.6499058447265625,True,PUT,2026-06-18,MAC
MAC260918C00021000,21.0,0.9,0.8,0.95,3.0,1.0,0.3090889404296875,False,CALL,2026-09-18,MAC
MAC260918C00023000,23.0,0.4,0.3,0.65,2.0,42.0,0.33447931152343746,False,CALL,2026-09-18,MAC
MAC260918C00024000,24.0,0.33,0.2,0.5,1.0,2.0,0.3354558642578125,False,CALL,2026-09-18,MAC
MAC260918P00019000,19.0,2.33,2.05,2.4,3.0,3.0,0.36206692626953124,True,PUT,2026-09-18,MAC
MAC260918P00021000,21.0,3.64,3.4,3.7,10.0,10.0,0.35938140625,True,PUT,2026-09-18,MAC
MARA260130C00007000,7.0,3.0,2.69,3.1,3.0,39.0,3.6875007812500002,True,CALL,2026-01-30,MARA
MARA260130C00007500,7.5,2.6,2.05,2.86,2.0,5.0,3.5312511718749997,True,CALL,2026-01-30,MARA
MARA260130C00008000,8.0,1.79,1.77,1.91,12.0,1075.0,2.1093797265624996,True,CALL,2026-01-30,MARA
MARA260130C00008500,8.5,1.32,1.21,1.58,55.0,258.0,1.96875015625,True,CALL,2026-01-30,MARA
MARA260130C00009000,9.0,1.02,0.8,0.97,164.0,244.0,1.359378203125,True,CALL,2026-01-30,MARA
MARA260130C00009500,9.5,0.42,0.41,0.42,1675.0,1089.0,0.8906260937499999,True,CALL,2026-01-30,MARA
MARA260130C00010000,10.0,0.14,0.14,0.15,20589.0,5512.0,0.8281267187499999,False,CALL,2026-01-30,MARA
MARA260130C00010500,10.5,0.05,0.04,0.05,8190.0,48085.0,0.87500125,False,CALL,2026-01-30,MARA
MARA260130C00011000,11.0,0.03,0.02,0.03,33765.0,46214.0,1.0781296093750001,False,CALL,2026-01-30,MARA
MARA260130C00011500,11.5,0.02,0.02,0.03,1810.0,40889.0,1.3750031249999999,False,CALL,2026-01-30,MARA
MARA260130C00012000,12.0,0.02,0.01,0.02,30215.0,40319.0,1.5000025,False,CALL,2026-01-30,MARA
MARA260130C00012500,12.5,0.01,0.0,0.01,1718.0,13102.0,1.5000025,False,CALL,2026-01-30,MARA
MARA260130P00007000,7.0,0.02,0.0,0.01,296.0,8324.0,1.96875015625,False,PUT,2026-01-30,MARA
MARA260130P00007500,7.5,0.01,0.0,0.01,15.0,4539.0,1.625001875,False,PUT,2026-01-30,MARA
MARA260130P00008000,8.0,0.01,0.0,0.02,32.0,7676.0,1.4375028125,False,PUT,2026-01-30,MARA
MARA260130P00008500,8.5,0.01,0.01,0.02,138.0,4188.0,1.125004375,False,PUT,2026-01-30,MARA
MARA260130P00009000,9.0,0.03,0.02,0.03,1810.0,14307.0,0.8437515624999999,False,PUT,2026-01-30,MARA
MARA260130P00009500,9.5,0.09,0.08,0.09,4820.0,12113.0,0.6718782812500002,False,PUT,2026-01-30,MARA
MARA260130P00010000,10.0,0.32,0.29,0.33,3599.0,16441.0,0.6015664843750002,True,PUT,2026-01-30,MARA
MARA260130P00010500,10.5,0.76,0.69,0.74,1643.0,12206.0,0.6562534375000001,True,PUT,2026-01-30,MARA
MARA260130P00011000,11.0,1.16,1.13,1.26,124.0,2239.0,1.15625421875,True,PUT,2026-01-30,MARA
MARA260130P00011500,11.5,1.57,1.45,1.8,32.0,834.0,1.7968760156249999,True,PUT,2026-01-30,MARA
